contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
INTC270617C00090000,90.0,30.15,0.0,0.0,13.0,1519.0,1.0000000000000003e-05,True,CALL,2027-06-17,INTC
INTC270617C00092500,92.5,29.37,0.0,0.0,2.0,278.0,1.0000000000000003e-05,True,CALL,2027-06-17,INTC
INTC270617C00095000,95.0,28.0,0.0,0.0,1444.0,4179.0,1.0000000000000003e-05,True,CALL,2027-06-17,INTC
INTC270617C00097500,97.5,27.2,0.0,0.0,46.0,405.0,1.0000000000000003e-05,True,CALL,2027-06-17,INTC
INTC270617C00100000,100.0,26.51,0.0,0.0,143.0,7845.0,1.0000000000000003e-05,True,CALL,2027-06-17,INTC
INTC270617C00105000,105.0,24.6,0.0,0.0,17.0,1403.0,0.007822421875,False,CALL,2027-06-17,INTC
INTC270617C00110000,110.0,22.95,0.0,0.0,33.0,1077.0,0.015634843750000002,False,CALL,2027-06-17,INTC
INTC270617C00115000,115.0,21.95,0.0,0.0,26.0,453.0,0.0312596875,False,CALL,2027-06-17,INTC
INTC270617C00120000,120.0,20.44,0.0,0.0,26.0,1335.0,0.0312596875,False,CALL,2027-06-17,INTC
INTC270617C00125000,125.0,18.95,0.0,0.0,33.0,1111.0,0.062509375,False,CALL,2027-06-17,INTC
INTC270617C00130000,130.0,17.8,0.0,0.0,16.0,1877.0,0.062509375,False,CALL,2027-06-17,INTC
INTC270617P00075000,75.0,11.79,0.0,0.0,117.0,7376.0,0.062509375,False,PUT,2027-06-17,INTC
INTC270617P00077500,77.5,13.05,0.0,0.0,144.0,173.0,0.062509375,False,PUT,2027-06-17,INTC
INTC270617P00080000,80.0,14.25,0.0,0.0,1176.0,9669.0,0.062509375,False,PUT,2027-06-17,INTC
INTC270617P00082500,82.5,15.3,0.0,0.0,4.0,160.0,0.062509375,False,PUT,2027-06-17,INTC
INTC270617P00085000,85.0,16.75,0.0,0.0,223.0,23204.0,0.0312596875,False,PUT,2027-06-17,INTC
INTC270617P00087500,87.5,18.12,0.0,0.0,88.0,1742.0,0.0312596875,False,PUT,2027-06-17,INTC
INTC270617P00090000,90.0,19.3,0.0,0.0,1717.0,5272.0,0.0312596875,False,PUT,2027-06-17,INTC
INTC270617P00092500,92.5,20.7,0.0,0.0,62.0,287.0,0.0312596875,False,PUT,2027-06-17,INTC
INTC270617P00095000,95.0,22.23,0.0,0.0,34.0,5607.0,0.015634843750000002,False,PUT,2027-06-17,INTC
INTC270617P00097500,97.5,23.65,0.0,0.0,63.0,1156.0,0.007822421875,False,PUT,2027-06-17,INTC
INTC270617P00100000,100.0,25.15,0.0,0.0,728.0,6760.0,0.0039162109375,False,PUT,2027-06-17,INTC
INTC270617P00105000,105.0,28.4,0.0,0.0,251.0,2931.0,1.0000000000000003e-05,True,PUT,2027-06-17,INTC
INTC270617P00110000,110.0,31.8,0.0,0.0,18.0,2930.0,1.0000000000000003e-05,True,PUT,2027-06-17,INTC
INTC270617P00115000,115.0,35.5,0.0,0.0,47.0,1043.0,1.0000000000000003e-05,True,PUT,2027-06-17,INTC
INTC270617P00120000,120.0,38.75,0.0,0.0,14.0,1696.0,1.0000000000000003e-05,True,PUT,2027-06-17,INTC
INTC270617P00125000,125.0,42.3,0.0,0.0,113.0,447.0,1.0000000000000003e-05,True,PUT,2027-06-17,INTC
INTC270617P00130000,130.0,46.6,0.0,0.0,33.0,1931.0,1.0000000000000003e-05,True,PUT,2027-06-17,INTC
INTC271217C00072500,72.5,45.2,0.0,0.0,1.0,56.0,1.0000000000000003e-05,True,CALL,2027-12-17,INTC
INTC271217C00075000,75.0,43.65,0.0,0.0,12.0,3985.0,1.0000000000000003e-05,True,CALL,2027-12-17,INTC
INTC271217C00077500,77.5,40.0,0.0,0.0,12.0,116.0,1.0000000000000003e-05,True,CALL,2027-12-17,INTC
INTC271217C00080000,80.0,41.15,0.0,0.0,6.0,4691.0,1.0000000000000003e-05,True,CALL,2027-12-17,INTC
INTC271217C00082500,82.5,43.9,0.0,0.0,1.0,60.0,1.0000000000000003e-05,True,CALL,2027-12-17,INTC
INTC271217C00085000,85.0,39.13,0.0,0.0,2.0,801.0,1.0000000000000003e-05,True,CALL,2027-12-17,INTC
INTC271217C00087500,87.5,38.2,0.0,0.0,2.0,156.0,1.0000000000000003e-05,True,CALL,2027-12-17,INTC
INTC271217C00090000,90.0,37.38,0.0,0.0,6.0,2304.0,1.0000000000000003e-05,True,CALL,2027-12-17,INTC
INTC271217C00092500,92.5,36.75,0.0,0.0,3.0,297.0,1.0000000000000003e-05,True,CALL,2027-12-17,INTC
INTC271217C00095000,95.0,35.33,0.0,0.0,10.0,1441.0,1.0000000000000003e-05,True,CALL,2027-12-17,INTC
INTC271217C00097500,97.5,34.48,0.0,0.0,5.0,216.0,1.0000000000000003e-05,True,CALL,2027-12-17,INTC
INTC271217C00100000,100.0,33.72,0.0,0.0,421.0,2173.0,1.0000000000000003e-05,True,CALL,2027-12-17,INTC
INTC271217C00105000,105.0,32.16,0.0,0.0,6.0,1847.0,0.007822421875,False,CALL,2027-12-17,INTC
INTC271217C00110000,110.0,30.6,0.0,0.0,6.0,961.0,0.015634843750000002,False,CALL,2027-12-17,INTC
INTC271217C00115000,115.0,29.18,0.0,0.0,37.0,1092.0,0.0312596875,False,CALL,2027-12-17,INTC
INTC271217C00120000,120.0,27.8,0.0,0.0,41.0,2403.0,0.0312596875,False,CALL,2027-12-17,INTC
INTC271217C00125000,125.0,26.62,0.0,0.0,359.0,2490.0,0.0312596875,False,CALL,2027-12-17,INTC
INTC271217C00130000,130.0,25.7,0.0,0.0,17.0,2344.0,0.062509375,False,CALL,2027-12-17,INTC
INTC271217P00072500,72.5,15.82,0.0,0.0,1.0,809.0,0.062509375,False,PUT,2027-12-17,INTC
INTC271217P00075000,75.0,16.45,0.0,0.0,175.0,1070.0,0.062509375,False,PUT,2027-12-17,INTC
INTC271217P00077500,77.5,17.7,0.0,0.0,76.0,403.0,0.062509375,False,PUT,2027-12-17,INTC
INTC271217P00080000,80.0,19.01,0.0,0.0,3.0,3120.0,0.062509375,False,PUT,2027-12-17,INTC
INTC271217P00082500,82.5,21.41,0.0,0.0,2.0,132.0,0.0312596875,False,PUT,2027-12-17,INTC
INTC271217P00085000,85.0,22.46,0.0,0.0,3.0,2621.0,0.0312596875,False,PUT,2027-12-17,INTC
INTC271217P00087500,87.5,23.15,0.0,0.0,1.0,270.0,0.0312596875,False,PUT,2027-12-17,INTC
INTC271217P00090000,90.0,24.63,0.0,0.0,29.0,1399.0,0.0312596875,False,PUT,2027-12-17,INTC
INTC271217P00092500,92.5,26.15,0.0,0.0,6.0,404.0,0.015634843750000002,False,PUT,2027-12-17,INTC
INTC271217P00095000,95.0,27.61,0.0,0.0,1.0,445.0,0.015634843750000002,False,PUT,2027-12-17,INTC
INTC271217P00097500,97.5,29.55,0.0,0.0,134.0,541.0,0.007822421875,False,PUT,2027-12-17,INTC
INTC271217P00100000,100.0,30.85,0.0,0.0,438.0,2513.0,0.0039162109375,False,PUT,2027-12-17,INTC
INTC271217P00105000,105.0,34.8,0.0,0.0,31.0,359.0,1.0000000000000003e-05,True,PUT,2027-12-17,INTC
INTC271217P00110000,110.0,37.4,0.0,0.0,1.0,703.0,1.0000000000000003e-05,True,PUT,2027-12-17,INTC
INTC271217P00115000,115.0,40.8,0.0,0.0,77.0,216.0,1.0000000000000003e-05,True,PUT,2027-12-17,INTC
INTC271217P00120000,120.0,44.4,0.0,0.0,19.0,316.0,1.0000000000000003e-05,True,PUT,2027-12-17,INTC
INTC271217P00125000,125.0,48.15,0.0,0.0,2.0,483.0,1.0000000000000003e-05,True,PUT,2027-12-17,INTC
INTC271217P00130000,130.0,55.4,0.0,0.0,4.0,62.0,1.0000000000000003e-05,True,PUT,2027-12-17,INTC
INTC280121C00072500,72.5,46.38,0.0,0.0,1.0,146.0,1.0000000000000003e-05,True,CALL,2028-01-21,INTC
INTC280121C00075000,75.0,44.72,0.0,0.0,2.0,2445.0,1.0000000000000003e-05,True,CALL,2028-01-21,INTC
INTC280121C00077500,77.5,43.15,0.0,0.0,1.0,72.0,1.0000000000000003e-05,True,CALL,2028-01-21,INTC
INTC280121C00080000,80.0,42.0,0.0,0.0,34.0,10540.0,1.0000000000000003e-05,True,CALL,2028-01-21,INTC
INTC280121C00082500,82.5,42.01,0.0,0.0,8.0,125.0,1.0000000000000003e-05,True,CALL,2028-01-21,INTC
INTC280121C00085000,85.0,40.35,0.0,0.0,9.0,2222.0,1.0000000000000003e-05,True,CALL,2028-01-21,INTC
INTC280121C00087500,87.5,40.61,0.0,0.0,1.0,100.0,1.0000000000000003e-05,True,CALL,2028-01-21,INTC
INTC280121C00090000,90.0,38.0,0.0,0.0,27.0,978.0,1.0000000000000003e-05,True,CALL,2028-01-21,INTC
INTC280121C00092500,92.5,37.65,0.0,0.0,1.0,148.0,1.0000000000000003e-05,True,CALL,2028-01-21,INTC
INTC280121C00095000,95.0,36.74,0.0,0.0,33.0,2407.0,1.0000000000000003e-05,True,CALL,2028-01-21,INTC
INTC280121C00097500,97.5,35.5,0.0,0.0,4.0,338.0,1.0000000000000003e-05,True,CALL,2028-01-21,INTC
INTC280121C00100000,100.0,35.1,0.0,0.0,2642.0,15106.0,1.0000000000000003e-05,True,CALL,2028-01-21,INTC
INTC280121C00105000,105.0,33.21,0.0,0.0,67.0,3176.0,0.007822421875,False,CALL,2028-01-21,INTC
INTC280121C00110000,110.0,31.7,0.0,0.0,139.0,2198.0,0.015634843750000002,False,CALL,2028-01-21,INTC
INTC280121C00115000,115.0,30.55,0.0,0.0,80.0,2752.0,0.0312596875,False,CALL,2028-01-21,INTC
INTC280121C00120000,120.0,29.3,0.0,0.0,1247.0,5479.0,0.0312596875,False,CALL,2028-01-21,INTC
INTC280121C00125000,125.0,27.85,0.0,0.0,115.0,3264.0,0.0312596875,False,CALL,2028-01-21,INTC
INTC280121C00130000,130.0,27.05,0.0,0.0,383.0,2813.0,0.0312596875,False,CALL,2028-01-21,INTC
INTC280121P00072500,72.5,15.8,0.0,0.0,220.0,844.0,0.062509375,False,PUT,2028-01-21,INTC
INTC280121P00075000,75.0,17.3,0.0,0.0,112.0,1998.0,0.062509375,False,PUT,2028-01-21,INTC
INTC280121P00077500,77.5,18.25,0.0,0.0,303.0,583.0,0.062509375,False,PUT,2028-01-21,INTC
INTC280121P00080000,80.0,19.8,0.0,0.0,108.0,5721.0,0.0312596875,False,PUT,2028-01-21,INTC
INTC280121P00082500,82.5,21.3,0.0,0.0,63.0,808.0,0.0312596875,False,PUT,2028-01-21,INTC
INTC280121P00085000,85.0,22.5,0.0,0.0,202.0,3734.0,0.0312596875,False,PUT,2028-01-21,INTC
INTC280121P00087500,87.5,24.15,0.0,0.0,38.0,568.0,0.0312596875,False,PUT,2028-01-21,INTC
INTC280121P00090000,90.0,25.18,0.0,0.0,34.0,4422.0,0.0312596875,False,PUT,2028-01-21,INTC
INTC280121P00092500,92.5,26.9,0.0,0.0,677.0,1060.0,0.015634843750000002,False,PUT,2028-01-21,INTC
INTC280121P00095000,95.0,28.6,0.0,0.0,71.0,696.0,0.015634843750000002,False,PUT,2028-01-21,INTC
INTC280121P00097500,97.5,30.12,0.0,0.0,18.0,618.0,0.007822421875,False,PUT,2028-01-21,INTC
INTC280121P00100000,100.0,31.77,0.0,0.0,2984.0,4806.0,0.0039162109375,False,PUT,2028-01-21,INTC
INTC280121P00105000,105.0,34.95,0.0,0.0,85.0,925.0,1.0000000000000003e-05,True,PUT,2028-01-21,INTC
INTC280121P00110000,110.0,38.3,0.0,0.0,34.0,1332.0,1.0000000000000003e-05,True,PUT,2028-01-21,INTC
INTC280121P00115000,115.0,42.86,0.0,0.0,2.0,312.0,1.0000000000000003e-05,True,PUT,2028-01-21,INTC
INTC280121P00120000,120.0,45.35,0.0,0.0,1127.0,2889.0,1.0000000000000003e-05,True,PUT,2028-01-21,INTC
INTC280121P00125000,125.0,48.65,0.0,0.0,201.0,1300.0,1.0000000000000003e-05,True,PUT,2028-01-21,INTC
INTC280121P00130000,130.0,53.0,0.0,0.0,48.0,1511.0,1.0000000000000003e-05,True,PUT,2028-01-21,INTC
INTC281215C00075000,75.0,52.5,0.0,0.0,2.0,353.0,1.0000000000000003e-05,True,CALL,2028-12-15,INTC
INTC281215C00077500,77.5,53.5,0.0,0.0,16.0,18.0,1.0000000000000003e-05,True,CALL,2028-12-15,INTC
INTC281215C00080000,80.0,50.79,0.0,0.0,2.0,1268.0,1.0000000000000003e-05,True,CALL,2028-12-15,INTC
INTC281215C00082500,82.5,52.87,0.0,0.0,82.0,212.0,1.0000000000000003e-05,True,CALL,2028-12-15,INTC
INTC281215C00085000,85.0,49.14,0.0,0.0,10.0,465.0,1.0000000000000003e-05,True,CALL,2028-12-15,INTC
INTC281215C00087500,87.5,48.43,0.0,0.0,5.0,310.0,1.0000000000000003e-05,True,CALL,2028-12-15,INTC
INTC281215C00090000,90.0,47.5,0.0,0.0,7.0,1562.0,1.0000000000000003e-05,True,CALL,2028-12-15,INTC
INTC281215C00092500,92.5,46.85,0.0,0.0,16.0,124.0,1.0000000000000003e-05,True,CALL,2028-12-15,INTC
INTC281215C00095000,95.0,46.43,0.0,0.0,1.0,985.0,1.0000000000000003e-05,True,CALL,2028-12-15,INTC
INTC281215C00097500,97.5,45.0,0.0,0.0,12.0,193.0,1.0000000000000003e-05,True,CALL,2028-12-15,INTC
INTC281215C00100000,100.0,44.5,0.0,0.0,108.0,2847.0,1.0000000000000003e-05,True,CALL,2028-12-15,INTC
INTC281215C00105000,105.0,44.0,0.0,0.0,4.0,2002.0,0.007822421875,False,CALL,2028-12-15,INTC
INTC281215C00110000,110.0,42.1,0.0,0.0,3.0,1510.0,0.015634843750000002,False,CALL,2028-12-15,INTC
INTC281215C00115000,115.0,41.46,0.0,0.0,113.0,2030.0,0.015634843750000002,False,CALL,2028-12-15,INTC
INTC281215C00120000,120.0,40.01,0.0,0.0,4.0,2246.0,0.0312596875,False,CALL,2028-12-15,INTC
INTC281215C00125000,125.0,38.83,0.0,0.0,10.0,1581.0,0.0312596875,False,CALL,2028-12-15,INTC
INTC281215C00130000,130.0,37.6,0.0,0.0,2.0,2222.0,0.0312596875,False,CALL,2028-12-15,INTC
INTC281215P00075000,75.0,22.65,0.0,0.0,26.0,1226.0,0.0312596875,False,PUT,2028-12-15,INTC
INTC281215P00077500,77.5,24.15,0.0,0.0,120.0,152.0,0.0312596875,False,PUT,2028-12-15,INTC
INTC281215P00080000,80.0,25.84,0.0,0.0,16.0,2343.0,0.0312596875,False,PUT,2028-12-15,INTC
INTC281215P00082500,82.5,27.66,0.0,0.0,18.0,16.0,0.0312596875,False,PUT,2028-12-15,INTC
INTC281215P00085000,85.0,28.8,0.0,0.0,2.0,2704.0,0.0312596875,False,PUT,2028-12-15,INTC
INTC281215P00087500,87.5,30.32,0.0,0.0,2.0,435.0,0.015634843750000002,False,PUT,2028-12-15,INTC
INTC281215P00090000,90.0,31.75,0.0,0.0,4.0,1813.0,0.015634843750000002,False,PUT,2028-12-15,INTC
INTC281215P00092500,92.5,33.76,0.0,0.0,10.0,354.0,0.015634843750000002,False,PUT,2028-12-15,INTC
INTC281215P00095000,95.0,35.6,0.0,0.0,4.0,1149.0,0.007822421875,False,PUT,2028-12-15,INTC
INTC281215P00097500,97.5,37.36,0.0,0.0,1.0,38.0,0.007822421875,False,PUT,2028-12-15,INTC
INTC281215P00100000,100.0,38.35,0.0,0.0,28.0,2638.0,0.00196310546875,False,PUT,2028-12-15,INTC
INTC281215P00105000,105.0,41.74,0.0,0.0,5.0,486.0,1.0000000000000003e-05,True,PUT,2028-12-15,INTC
INTC281215P00110000,110.0,44.8,0.0,0.0,8.0,3302.0,1.0000000000000003e-05,True,PUT,2028-12-15,INTC
INTC281215P00115000,115.0,48.77,0.0,0.0,5.0,148.0,1.0000000000000003e-05,True,PUT,2028-12-15,INTC
INTC281215P00120000,120.0,52.38,0.0,0.0,2.0,637.0,1.0000000000000003e-05,True,PUT,2028-12-15,INTC
INTC281215P00125000,125.0,56.06,0.0,0.0,14.0,699.0,1.0000000000000003e-05,True,PUT,2028-12-15,INTC
INTC281215P00130000,130.0,60.53,0.0,0.0,3.0,1328.0,1.0000000000000003e-05,True,PUT,2028-12-15,INTC
IONQ260814C00031000,31.0,12.43,0.0,0.0,3.0,7.0,1.0000000000000003e-05,True,CALL,2026-08-14,IONQ
IONQ260814C00031500,31.5,11.79,0.0,0.0,3.0,5.0,1.0000000000000003e-05,True,CALL,2026-08-14,IONQ
IONQ260814C00032000,32.0,11.05,0.0,0.0,10.0,13.0,1.0000000000000003e-05,True,CALL,2026-08-14,IONQ
IONQ260814C00032500,32.5,10.77,0.0,0.0,4.0,18.0,1.0000000000000003e-05,True,CALL,2026-08-14,IONQ
IONQ260814C00033000,33.0,10.05,0.0,0.0,10.0,142.0,1.0000000000000003e-05,True,CALL,2026-08-14,IONQ
IONQ260814C00033500,33.5,6.87,0.0,0.0,5.0,5.0,1.0000000000000003e-05,True,CALL,2026-08-14,IONQ
IONQ260814C00034000,34.0,9.32,0.0,0.0,3.0,52.0,1.0000000000000003e-05,True,CALL,2026-08-14,IONQ
IONQ260814C00034500,34.5,9.0,0.0,0.0,1.0,17.0,1.0000000000000003e-05,True,CALL,2026-08-14,IONQ
IONQ260814C00035000,35.0,8.05,0.0,0.0,5.0,838.0,1.0000000000000003e-05,True,CALL,2026-08-14,IONQ
IONQ260814C00035500,35.5,8.09,0.0,0.0,22.0,40.0,1.0000000000000003e-05,True,CALL,2026-08-14,IONQ
IONQ260814C00036000,36.0,7.95,0.0,0.0,5.0,107.0,1.0000000000000003e-05,True,CALL,2026-08-14,IONQ
IONQ260814C00036500,36.5,6.55,0.0,0.0,1.0,77.0,1.0000000000000003e-05,True,CALL,2026-08-14,IONQ
IONQ260814C00037000,37.0,6.79,0.0,0.0,6.0,256.0,1.0000000000000003e-05,True,CALL,2026-08-14,IONQ
IONQ260814C00037500,37.5,6.34,0.0,0.0,7.0,40.0,1.0000000000000003e-05,True,CALL,2026-08-14,IONQ
IONQ260814C00038000,38.0,5.92,0.0,0.0,38.0,952.0,1.0000000000000003e-05,True,CALL,2026-08-14,IONQ
IONQ260814C00038500,38.5,4.41,0.0,0.0,8.0,40.0,1.0000000000000003e-05,True,CALL,2026-08-14,IONQ
IONQ260814C00039000,39.0,4.07,0.0,0.0,15.0,70.0,1.0000000000000003e-05,True,CALL,2026-08-14,IONQ
IONQ260814C00039500,39.5,3.52,0.0,0.0,9.0,64.0,1.0000000000000003e-05,True,CALL,2026-08-14,IONQ
IONQ260814C00040000,40.0,3.6,0.0,0.0,65.0,1285.0,1.0000000000000003e-05,True,CALL,2026-08-14,IONQ
IONQ260814C00040500,40.5,2.83,0.0,0.0,1.0,77.0,1.0000000000000003e-05,True,CALL,2026-08-14,IONQ
IONQ260814C00041000,41.0,3.2,0.0,0.0,14.0,610.0,1.0000000000000003e-05,True,CALL,2026-08-14,IONQ
IONQ260814C00041500,41.5,2.73,0.0,0.0,36.0,254.0,1.0000000000000003e-05,True,CALL,2026-08-14,IONQ
IONQ260814C00042000,42.0,2.39,0.0,0.0,44.0,422.0,1.0000000000000003e-05,True,CALL,2026-08-14,IONQ
IONQ260814C00042500,42.5,2.09,0.0,0.0,474.0,492.0,1.0000000000000003e-05,True,CALL,2026-08-14,IONQ
IONQ260814C00043000,43.0,1.78,0.0,0.0,464.0,1383.0,1.0000000000000003e-05,True,CALL,2026-08-14,IONQ
IONQ260814C00043500,43.5,1.5,0.0,0.0,234.0,342.0,0.0312596875,False,CALL,2026-08-14,IONQ
IONQ260814C00044000,44.0,1.29,0.0,0.0,250.0,1635.0,0.062509375,False,CALL,2026-08-14,IONQ
IONQ260814C00044500,44.5,1.1,0.0,0.0,149.0,632.0,0.12500875,False,CALL,2026-08-14,IONQ
IONQ260814C00045000,45.0,0.86,0.0,0.0,693.0,2879.0,0.12500875,False,CALL,2026-08-14,IONQ
IONQ260814C00045500,45.5,0.68,0.0,0.0,246.0,496.0,0.12500875,False,CALL,2026-08-14,IONQ
IONQ260814C00046000,46.0,0.65,0.0,0.0,344.0,1100.0,0.2500075,False,CALL,2026-08-14,IONQ
IONQ260814C00046500,46.5,0.55,0.0,0.0,144.0,308.0,0.2500075,False,CALL,2026-08-14,IONQ
IONQ260814C00047000,47.0,0.44,0.0,0.0,368.0,1190.0,0.2500075,False,CALL,2026-08-14,IONQ
IONQ260814C00047500,47.5,0.33,0.0,0.0,103.0,263.0,0.2500075,False,CALL,2026-08-14,IONQ
IONQ260814C00048000,48.0,0.27,0.0,0.0,932.0,1453.0,0.2500075,False,CALL,2026-08-14,IONQ
IONQ260814C00048500,48.5,0.24,0.0,0.0,42.0,184.0,0.2500075,False,CALL,2026-08-14,IONQ
IONQ260814C00049000,49.0,0.18,0.0,0.0,69.0,508.0,0.2500075,False,CALL,2026-08-14,IONQ
IONQ260814C00049500,49.5,0.15,0.0,0.0,129.0,360.0,0.500005,False,CALL,2026-08-14,IONQ
IONQ260814C00050000,50.0,0.15,0.0,0.0,905.0,1799.0,0.500005,False,CALL,2026-08-14,IONQ
IONQ260814C00051000,51.0,0.09,0.0,0.0,16.0,273.0,0.500005,False,CALL,2026-08-14,IONQ
IONQ260814C00052000,52.0,0.04,0.0,0.0,20.0,246.0,0.500005,False,CALL,2026-08-14,IONQ
IONQ260814C00053000,53.0,0.04,0.0,0.0,26.0,237.0,0.500005,False,CALL,2026-08-14,IONQ
IONQ260814C00054000,54.0,0.07,0.0,0.0,2.0,204.0,0.500005,False,CALL,2026-08-14,IONQ
IONQ260814C00055000,55.0,0.02,0.0,0.0,138.0,351.0,0.500005,False,CALL,2026-08-14,IONQ
IONQ260814P00030500,30.5,0.01,0.0,0.0,67.0,79.0,0.500005,False,PUT,2026-08-14,IONQ
IONQ260814P00031000,31.0,0.01,0.0,0.0,2.0,1150.0,0.500005,False,PUT,2026-08-14,IONQ
IONQ260814P00031500,31.5,0.01,0.0,0.0,1.0,42.0,0.500005,False,PUT,2026-08-14,IONQ
IONQ260814P00032000,32.0,0.04,0.0,0.0,59.0,94.0,0.500005,False,PUT,2026-08-14,IONQ
IONQ260814P00032500,32.5,0.03,0.0,0.0,2.0,72.0,0.500005,False,PUT,2026-08-14,IONQ
IONQ260814P00033000,33.0,0.01,0.0,0.0,26.0,109.0,0.500005,False,PUT,2026-08-14,IONQ
IONQ260814P00033500,33.5,0.03,0.0,0.0,2.0,18.0,0.500005,False,PUT,2026-08-14,IONQ
IONQ260814P00034000,34.0,0.02,0.0,0.0,14.0,194.0,0.500005,False,PUT,2026-08-14,IONQ
IONQ260814P00034500,34.5,0.04,0.0,0.0,1.0,43.0,0.500005,False,PUT,2026-08-14,IONQ
IONQ260814P00035000,35.0,0.02,0.0,0.0,1034.0,2775.0,0.500005,False,PUT,2026-08-14,IONQ
IONQ260814P00035500,35.5,0.01,0.0,0.0,3.0,68.0,0.500005,False,PUT,2026-08-14,IONQ
IONQ260814P00036000,36.0,0.03,0.0,0.0,25.0,383.0,0.500005,False,PUT,2026-08-14,IONQ
IONQ260814P00036500,36.5,0.02,0.0,0.0,260.0,196.0,0.500005,False,PUT,2026-08-14,IONQ
IONQ260814P00037000,37.0,0.04,0.0,0.0,17.0,217.0,0.500005,False,PUT,2026-08-14,IONQ
IONQ260814P00037500,37.5,0.04,0.0,0.0,2.0,131.0,0.500005,False,PUT,2026-08-14,IONQ
IONQ260814P00038000,38.0,0.07,0.0,0.0,42.0,610.0,0.2500075,False,PUT,2026-08-14,IONQ
IONQ260814P00038500,38.5,0.11,0.0,0.0,38.0,106.0,0.2500075,False,PUT,2026-08-14,IONQ
IONQ260814P00039000,39.0,0.14,0.0,0.0,40.0,658.0,0.2500075,False,PUT,2026-08-14,IONQ
IONQ260814P00039500,39.5,0.22,0.0,0.0,27.0,144.0,0.2500075,False,PUT,2026-08-14,IONQ
IONQ260814P00040000,40.0,0.26,0.0,0.0,476.0,1167.0,0.2500075,False,PUT,2026-08-14,IONQ
IONQ260814P00040500,40.5,0.34,0.0,0.0,64.0,187.0,0.12500875,False,PUT,2026-08-14,IONQ
IONQ260814P00041000,41.0,0.46,0.0,0.0,168.0,293.0,0.12500875,False,PUT,2026-08-14,IONQ
IONQ260814P00041500,41.5,0.61,0.0,0.0,182.0,301.0,0.12500875,False,PUT,2026-08-14,IONQ
IONQ260814P00042000,42.0,0.77,0.0,0.0,292.0,402.0,0.062509375,False,PUT,2026-08-14,IONQ
IONQ260814P00042500,42.5,0.92,0.0,0.0,100.0,156.0,0.0312596875,False,PUT,2026-08-14,IONQ
IONQ260814P00043000,43.0,1.19,0.0,0.0,174.0,157.0,0.0039162109375,False,PUT,2026-08-14,IONQ
IONQ260814P00043500,43.5,1.4,0.0,0.0,51.0,62.0,1.0000000000000003e-05,True,PUT,2026-08-14,IONQ
IONQ260814P00044000,44.0,1.6,0.0,0.0,51.0,56.0,1.0000000000000003e-05,True,PUT,2026-08-14,IONQ
IONQ260814P00044500,44.5,2.25,0.0,0.0,4.0,64.0,1.0000000000000003e-05,True,PUT,2026-08-14,IONQ
IONQ260814P00045000,45.0,2.35,0.0,0.0,60.0,308.0,1.0000000000000003e-05,True,PUT,2026-08-14,IONQ
IONQ260814P00045500,45.5,3.65,0.0,0.0,2.0,3.0,1.0000000000000003e-05,True,PUT,2026-08-14,IONQ
IONQ260814P00046000,46.0,3.0,0.0,0.0,16.0,32.0,1.0000000000000003e-05,True,PUT,2026-08-14,IONQ
IONQ260814P00046500,46.5,4.2,0.0,0.0,3.0,3.0,1.0000000000000003e-05,True,PUT,2026-08-14,IONQ
IONQ260814P00047000,47.0,4.21,0.0,0.0,8.0,37.0,1.0000000000000003e-05,True,PUT,2026-08-14,IONQ
IONQ260814P00047500,47.5,4.75,0.0,0.0,1.0,1.0,1.0000000000000003e-05,True,PUT,2026-08-14,IONQ
IONQ260814P00048000,48.0,5.61,0.0,0.0,11.0,17.0,1.0000000000000003e-05,True,PUT,2026-08-14,IONQ
IONQ260814P00048500,48.5,5.85,0.0,0.0,1.0,2.0,1.0000000000000003e-05,True,PUT,2026-08-14,IONQ
IONQ260814P00049000,49.0,5.61,0.0,0.0,4.0,40.0,1.0000000000000003e-05,True,PUT,2026-08-14,IONQ
IONQ260814P00050000,50.0,6.81,0.0,0.0,10.0,192.0,1.0000000000000003e-05,True,PUT,2026-08-14,IONQ
IONQ260814P00051000,51.0,8.34,0.0,0.0,3.0,33.0,1.0000000000000003e-05,True,PUT,2026-08-14,IONQ
IONQ260814P00052000,52.0,9.42,0.0,0.0,4.0,13.0,1.0000000000000003e-05,True,PUT,2026-08-14,IONQ
IONQ260814P00053000,53.0,10.03,0.0,0.0,17.0,21.0,1.0000000000000003e-05,True,PUT,2026-08-14,IONQ
IONQ260814P00054000,54.0,11.37,0.0,0.0,5.0,22.0,1.0000000000000003e-05,True,PUT,2026-08-14,IONQ
IONQ260814P00055000,55.0,12.15,0.0,0.0,2.0,55.0,1.0000000000000003e-05,True,PUT,2026-08-14,IONQ
IONQ260821C00030500,30.5,5.05,0.0,0.0,2.0,4.0,1.0000000000000003e-05,True,CALL,2026-08-21,IONQ
SKYT260821C00031000,31.0,2.51,0.0,0.0,1.0,2.0,1.0000000000000003e-05,True,CALL,2026-08-21,IONQ
IONQ260821C00031500,31.5,6.0,0.0,0.0,,0.0,1.0000000000000003e-05,True,CALL,2026-08-21,IONQ
SKYT260821C00032000,32.0,1.9,0.0,0.0,2.0,3.0,1.0000000000000003e-05,True,CALL,2026-08-21,IONQ
