contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
HIMS260911C00036000,36.0,0.05,0.01,0.04,75.0,557.0,0.8359391406249999,False,CALL,2026-09-11,HIMS
HIMS260911P00020000,20.0,0.06,0.0,0.1,1.0,40.0,1.1796916015624999,False,PUT,2026-09-11,HIMS
HIMS260911P00021000,21.0,0.04,0.0,0.05,5.0,25.0,0.92187578125,False,PUT,2026-09-11,HIMS
HIMS260911P00022000,22.0,0.01,0.0,0.1,48.0,106.0,0.8828136718749999,False,PUT,2026-09-11,HIMS
HIMS260911P00023000,23.0,0.04,0.01,0.07,16.0,1083.0,0.710940390625,False,PUT,2026-09-11,HIMS
HIMS260911P00024000,24.0,0.07,0.02,0.07,216.0,699.0,0.585941640625,False,PUT,2026-09-11,HIMS
HIMS260911P00025000,25.0,0.09,0.08,0.11,143.0,882.0,0.5351608984375,False,PUT,2026-09-11,HIMS
HIMS260911P00025500,25.5,0.15,0.03,0.17,123.0,131.0,0.5488326367187502,False,PUT,2026-09-11,HIMS
HIMS260911P00026000,26.0,0.24,0.23,0.25,1361.0,954.0,0.52539537109375,False,PUT,2026-09-11,HIMS
HIMS260911P00026500,26.5,0.38,0.18,0.42,431.0,222.0,0.5634809277343751,False,PUT,2026-09-11,HIMS
HIMS260911P00027000,27.0,0.55,0.53,0.6,646.0,2505.0,0.543949873046875,False,PUT,2026-09-11,HIMS
HIMS260911P00027500,27.5,0.79,0.78,0.81,540.0,593.0,0.55273884765625,False,PUT,2026-09-11,HIMS
HIMS260911P00028000,28.0,1.12,1.0,1.17,650.0,669.0,0.570316796875,True,PUT,2026-09-11,HIMS
HIMS260911P00028500,28.5,1.42,1.32,1.46,329.0,216.0,0.5722699023437501,True,PUT,2026-09-11,HIMS
HIMS260911P00029000,29.0,1.77,1.74,1.89,176.0,1114.0,0.6289099609375001,True,PUT,2026-09-11,HIMS
HIMS260911P00029500,29.5,2.21,1.22,2.56,66.0,165.0,0.89257919921875,True,PUT,2026-09-11,HIMS
HIMS260911P00030000,30.0,2.65,2.46,2.69,96.0,713.0,0.6289099609375001,True,PUT,2026-09-11,HIMS
HIMS260911P00030500,30.5,3.01,2.9,3.35,372.0,29.0,0.7480493945312501,True,PUT,2026-09-11,HIMS
HIMS260911P00031000,31.0,3.5,3.2,3.65,132.0,238.0,0.6191444335937502,True,PUT,2026-09-11,HIMS
HIMS260911P00031500,31.5,4.0,3.8,4.4,2.0,51.0,0.86914193359375,True,PUT,2026-09-11,HIMS
HIMS260911P00032000,32.0,4.43,4.35,4.6,8.0,341.0,0.8027363476562499,True,PUT,2026-09-11,HIMS
HIMS260911P00032500,32.5,2.66,4.8,6.5,12.0,3.0,1.4609401953124999,True,PUT,2026-09-11,HIMS
HIMS260911P00033000,33.0,5.17,5.15,5.65,142.0,166.0,0.8125018749999999,True,PUT,2026-09-11,HIMS
HIMS260911P00033500,33.5,5.72,5.75,7.5,2.0,20.0,1.5839864550781246,True,PUT,2026-09-11,HIMS
HIMS260911P00034000,34.0,6.1,6.25,7.55,2.0,353.0,1.466799541015625,True,PUT,2026-09-11,HIMS
HIMS260911P00034500,34.5,5.4,6.4,8.15,25.0,4.0,1.4160185449218752,True,PUT,2026-09-11,HIMS
HIMS260911P00035000,35.0,6.09,7.2,9.0,2.0,162.0,1.76171994140625,True,PUT,2026-09-11,HIMS
HIMS260911P00036000,36.0,6.78,7.95,9.5,47.0,48.0,1.537111689453125,True,PUT,2026-09-11,HIMS
HIMS260918C00020000,20.0,7.85,7.4,7.85,8.0,10394.0,1.0390673046875003,True,CALL,2026-09-18,HIMS
HIMS260918C00021000,21.0,6.96,6.25,7.15,6.0,230.0,1.2578162109375,True,CALL,2026-09-18,HIMS
HIMS260918C00022000,22.0,5.78,5.45,5.9,1.0,270.0,0.8535170898437501,True,CALL,2026-09-18,HIMS
HIMS260918C00023000,23.0,4.69,4.5,4.95,5.0,325.0,0.7773459765625,True,CALL,2026-09-18,HIMS
HIMS260918C00024000,24.0,3.8,3.65,4.15,2.0,339.0,0.5976602734375001,True,CALL,2026-09-18,HIMS
HIMS260918C00025000,25.0,3.0,3.0,3.3,5.0,5779.0,0.65039412109375,True,CALL,2026-09-18,HIMS
HIMS260918C00026000,26.0,2.32,2.21,2.42,8.0,673.0,0.586918193359375,True,CALL,2026-09-18,HIMS
HIMS260918C00027000,27.0,1.59,1.64,1.99,21.0,1369.0,0.6450230810546875,True,CALL,2026-09-18,HIMS
HIMS260918C00028000,28.0,1.22,1.18,1.23,443.0,1325.0,0.5952188916015625,False,CALL,2026-09-18,HIMS
HIMS260918C00028500,28.5,1.0,0.8,1.06,75.0,88.0,0.5644574804687501,False,CALL,2026-09-18,HIMS
HIMS260918C00029000,29.0,0.85,0.82,0.84,193.0,853.0,0.6005899316406251,False,CALL,2026-09-18,HIMS
HIMS260918C00029500,29.5,0.7,0.68,0.77,58.0,252.0,0.6250037500000001,False,CALL,2026-09-18,HIMS
HIMS260918C00030000,30.0,0.59,0.56,0.6,861.0,3482.0,0.6191444335937502,False,CALL,2026-09-18,HIMS
HIMS260918C00030500,30.5,0.51,0.48,0.53,134.0,128.0,0.639652041015625,False,CALL,2026-09-18,HIMS
HIMS260918C00031000,31.0,0.4,0.4,0.44,225.0,1947.0,0.64648791015625,False,CALL,2026-09-18,HIMS
HIMS260918C00031500,31.5,0.35,0.33,0.37,58.0,350.0,0.6543003320312502,False,CALL,2026-09-18,HIMS
HIMS260918C00032000,32.0,0.3,0.26,0.32,221.0,1637.0,0.6621127539062501,False,CALL,2026-09-18,HIMS
HIMS260918C00032500,32.5,0.24,0.04,0.5,13.0,168.0,0.692385888671875,False,CALL,2026-09-18,HIMS
HIMS260918C00033000,33.0,0.23,0.2,0.22,192.0,4876.0,0.68555001953125,False,CALL,2026-09-18,HIMS
HIMS260918C00033500,33.5,0.21,0.16,0.24,25.0,86.0,0.71679970703125,False,CALL,2026-09-18,HIMS
HIMS260918C00034000,34.0,0.15,0.15,0.2,73.0,3300.0,0.7304714453125,False,CALL,2026-09-18,HIMS
HIMS260918C00034500,34.5,0.15,0.09,0.35,3.0,654.0,0.81445498046875,False,CALL,2026-09-18,HIMS
HIMS260918C00035000,35.0,0.11,0.11,0.13,354.0,5983.0,0.7382838671874999,False,CALL,2026-09-18,HIMS
HIMS260918C00035500,35.5,0.11,0.1,0.32,96.0,531.0,0.8789074609374999,False,CALL,2026-09-18,HIMS
HIMS260918C00036000,36.0,0.11,0.05,0.3,32.0,1352.0,0.87695435546875,False,CALL,2026-09-18,HIMS
HIMS260918P00020000,20.0,0.02,0.02,0.05,51.0,16897.0,0.8125018749999999,False,PUT,2026-09-18,HIMS
HIMS260918P00021000,21.0,0.04,0.0,0.04,2.0,1824.0,0.648441015625,False,PUT,2026-09-18,HIMS
HIMS260918P00022000,22.0,0.06,0.02,0.06,331.0,1542.0,0.6171913281250001,False,PUT,2026-09-18,HIMS
HIMS260918P00023000,23.0,0.08,0.07,0.1,154.0,2416.0,0.6015664843750002,False,PUT,2026-09-18,HIMS
HIMS260918P00024000,24.0,0.18,0.13,0.2,677.0,1497.0,0.5839885351562499,False,PUT,2026-09-18,HIMS
HIMS260918P00025000,25.0,0.33,0.29,0.36,1201.0,3600.0,0.5820354296875,False,PUT,2026-09-18,HIMS
HIMS260918P00026000,26.0,0.61,0.6,0.63,364.0,3085.0,0.5976602734375001,False,PUT,2026-09-18,HIMS
HIMS260918P00027000,27.0,0.95,0.95,1.01,128.0,3438.0,0.5918009570312501,False,PUT,2026-09-18,HIMS
HIMS260918P00027500,27.5,1.27,1.21,1.32,95.0,226.0,0.6152382226562501,False,PUT,2026-09-18,HIMS
HIMS260918P00028000,28.0,1.52,1.47,1.59,343.0,2054.0,0.6152382226562501,True,PUT,2026-09-18,HIMS
HIMS260918P00028500,28.5,1.91,1.73,1.94,37.0,186.0,0.6210975390625001,True,PUT,2026-09-18,HIMS
HIMS260918P00029000,29.0,2.21,2.12,2.3,98.0,1873.0,0.647464462890625,True,PUT,2026-09-18,HIMS
HIMS260918P00029500,29.5,2.64,2.4,2.82,17.0,1174.0,0.6757844921875001,True,PUT,2026-09-18,HIMS
HIMS260918P00030000,30.0,2.92,2.74,3.0,90.0,3387.0,0.624027197265625,True,PUT,2026-09-18,HIMS
HIMS260918P00030500,30.5,3.3,3.05,3.7,40.0,131.0,0.6894562304687502,True,PUT,2026-09-18,HIMS
HIMS260918P00031000,31.0,3.95,3.65,4.0,16.0,455.0,0.72070591796875,True,PUT,2026-09-18,HIMS
HIMS260918P00031500,31.5,3.65,4.05,4.55,3.0,117.0,0.7607445800781252,True,PUT,2026-09-18,HIMS
HIMS260918P00032000,32.0,4.66,4.4,4.8,3.0,2747.0,0.6835969140625001,True,PUT,2026-09-18,HIMS
HIMS260918P00032500,32.5,3.8,4.7,5.65,1.0,89.0,0.7832052929687501,True,PUT,2026-09-18,HIMS
HIMS260918P00033000,33.0,5.64,5.2,5.95,4.0,464.0,0.75586181640625,True,PUT,2026-09-18,HIMS
HIMS260918P00033500,33.5,4.89,5.4,6.4,6.0,7.0,0.632816171875,True,PUT,2026-09-18,HIMS
HIMS260918P00034000,34.0,6.21,6.3,6.8,21.0,674.0,0.8203142968749999,True,PUT,2026-09-18,HIMS
HIMS260918P00035000,35.0,7.55,7.1,7.6,84.0,5811.0,0.6640658593750002,True,PUT,2026-09-18,HIMS
HIMS260918P00035500,35.5,7.95,7.5,8.2,22.0,10.0,0.6953155468750001,True,PUT,2026-09-18,HIMS
HIMS260918P00036000,36.0,8.43,8.2,8.7,5.0,319.0,0.8710950390625,True,PUT,2026-09-18,HIMS
HIMS260925C00020000,20.0,8.51,7.3,8.85,1.0,50.0,1.1054732226562503,True,CALL,2026-09-25,HIMS
HIMS260925C00022000,22.0,5.73,5.6,6.25,79.0,6.0,0.72851833984375,True,CALL,2026-09-25,HIMS
HIMS260925C00023000,23.0,6.8,4.65,5.3,5.0,21.0,0.6621127539062501,True,CALL,2026-09-25,HIMS
HIMS260925C00024000,24.0,4.48,3.8,4.3,50.0,73.0,0.6005899316406251,True,CALL,2026-09-25,HIMS
HIMS260925C00025000,25.0,3.26,3.15,3.75,81.0,134.0,0.68555001953125,True,CALL,2026-09-25,HIMS
HIMS260925C00026000,26.0,2.6,2.51,2.77,3.0,119.0,0.6235389208984375,True,CALL,2026-09-25,HIMS
HIMS260925C00027000,27.0,1.95,1.94,2.55,11.0,48.0,0.6962920996093751,True,CALL,2026-09-25,HIMS
HIMS260925C00028000,28.0,1.59,1.49,1.93,242.0,191.0,0.6777375976562501,False,CALL,2026-09-25,HIMS
HIMS260925C00029000,29.0,1.3,1.15,1.65,84.0,407.0,0.711916943359375,False,CALL,2026-09-25,HIMS
HIMS260925C00030000,30.0,0.93,0.88,0.95,226.0,580.0,0.649417568359375,False,CALL,2026-09-25,HIMS
HIMS260925C00031000,31.0,0.72,0.67,0.74,88.0,688.0,0.6669955175781253,False,CALL,2026-09-25,HIMS
HIMS260925C00032000,32.0,0.5,0.5,0.64,48.0,600.0,0.6972686523437501,False,CALL,2026-09-25,HIMS
HIMS260925C00033000,33.0,0.42,0.37,0.5,100.0,571.0,0.708010732421875,False,CALL,2026-09-25,HIMS
HIMS260925C00034000,34.0,0.33,0.28,0.5,143.0,433.0,0.75586181640625,False,CALL,2026-09-25,HIMS
HIMS260925C00035000,35.0,0.25,0.24,0.29,51.0,595.0,0.7392604199218749,False,CALL,2026-09-25,HIMS
HIMS260925C00036000,36.0,0.19,0.15,0.24,10.0,376.0,0.7421900781249999,False,CALL,2026-09-25,HIMS
HIMS260925P00020000,20.0,0.2,0.0,0.1,2.0,16.0,0.7148466015625,False,PUT,2026-09-25,HIMS
HIMS260925P00021000,21.0,0.08,0.05,0.12,9.0,33.0,0.6875031250000001,False,PUT,2026-09-25,HIMS
HIMS260925P00022000,22.0,0.12,0.1,0.14,1.0,170.0,0.63867548828125,False,PUT,2026-09-25,HIMS
HIMS260925P00023000,23.0,0.22,0.19,0.22,20.0,209.0,0.6210975390625001,False,PUT,2026-09-25,HIMS
HIMS260925P00024000,24.0,0.34,0.16,0.39,24.0,630.0,0.5644574804687501,False,PUT,2026-09-25,HIMS
HIMS260925P00025000,25.0,0.6,0.56,0.6,70.0,746.0,0.614261669921875,False,PUT,2026-09-25,HIMS
HIMS260925P00026000,26.0,0.9,0.87,0.9,71.0,708.0,0.6093789062500001,False,PUT,2026-09-25,HIMS
HIMS260925P00027000,27.0,1.35,1.27,1.36,42.0,731.0,0.6162147753906251,False,PUT,2026-09-25,HIMS
HIMS260925P00028000,28.0,1.86,1.82,2.03,12.0,602.0,0.6533237792968751,True,PUT,2026-09-25,HIMS
HIMS260925P00029000,29.0,2.48,2.44,2.71,11.0,199.0,0.6728548339843752,True,PUT,2026-09-25,HIMS
HIMS260925P00030000,30.0,3.22,3.15,3.35,17.0,1378.0,0.6718782812500002,True,PUT,2026-09-25,HIMS
HIMS260925P00031000,31.0,4.0,3.9,4.25,5.0,449.0,0.7060576269531251,True,PUT,2026-09-25,HIMS
HIMS260925P00032000,32.0,4.93,4.75,5.25,2.0,106.0,0.7675804492187501,True,PUT,2026-09-25,HIMS
HIMS260925P00033000,33.0,5.5,5.55,6.85,4.0,134.0,0.94726615234375,True,PUT,2026-09-25,HIMS
HIMS260925P00034000,34.0,6.53,6.45,6.9,1.0,147.0,0.7597680273437502,True,PUT,2026-09-25,HIMS
HIMS260925P00035000,35.0,7.64,7.3,7.8,3.0,26.0,0.743166630859375,True,PUT,2026-09-25,HIMS
HIMS260925P00036000,36.0,6.59,8.2,8.85,1.0,3.0,0.7851583984375,True,PUT,2026-09-25,HIMS
HIMS261002C00020000,20.0,9.34,7.5,8.55,,15.0,0.922852333984375,True,CALL,2026-10-02,HIMS
HIMS261002C00021000,21.0,13.21,6.45,7.75,6.0,6.0,0.8710950390625,True,CALL,2026-10-02,HIMS
HIMS261002C00022000,22.0,5.84,5.55,6.15,4.0,10.0,0.5664105859375,True,CALL,2026-10-02,HIMS
HIMS261002C00023000,23.0,6.2,4.6,5.95,1.0,6.0,0.75195560546875,True,CALL,2026-10-02,HIMS
HIMS261002C00024000,24.0,4.26,3.95,4.95,1.0,3.0,0.7187528125,True,CALL,2026-10-02,HIMS
HIMS261002C00025000,25.0,3.5,3.35,3.7,17.0,204.0,0.6279334082031252,True,CALL,2026-10-02,HIMS
HIMS261002C00026000,26.0,2.87,2.5,3.4,3.0,31.0,0.6538120556640626,True,CALL,2026-10-02,HIMS
HIMS261002C00027000,27.0,2.32,2.27,2.84,8.0,45.0,0.7084990087890625,True,CALL,2026-10-02,HIMS
HIMS261002C00028000,28.0,1.9,1.76,2.19,51.0,107.0,0.6752962158203126,False,CALL,2026-10-02,HIMS
HIMS261002C00029000,29.0,1.55,1.4,1.64,2.0,145.0,0.659183095703125,False,CALL,2026-10-02,HIMS
HIMS261002C00030000,30.0,1.19,1.15,1.22,291.0,503.0,0.6586948193359375,False,CALL,2026-10-02,HIMS
HIMS261002C00031000,31.0,1.02,0.9,1.08,24.0,218.0,0.6865265722656251,False,CALL,2026-10-02,HIMS
HIMS261002C00032000,32.0,0.76,0.71,0.98,21.0,278.0,0.717776259765625,False,CALL,2026-10-02,HIMS
HIMS261002C00033000,33.0,0.61,0.56,0.68,142.0,548.0,0.702151416015625,False,CALL,2026-10-02,HIMS
HIMS261002C00034000,34.0,0.49,0.25,0.5,7.0,313.0,0.65039412109375,False,CALL,2026-10-02,HIMS
HIMS261002C00035000,35.0,0.4,0.38,0.4,18.0,653.0,0.7187528125,False,CALL,2026-10-02,HIMS
HIMS261002C00036000,36.0,0.32,0.3,0.35,93.0,182.0,0.73633076171875,False,CALL,2026-10-02,HIMS
HIMS261002P00020000,20.0,0.07,0.0,0.15,6.0,48.0,0.6679720703125002,False,PUT,2026-10-02,HIMS
HIMS261002P00021000,21.0,0.12,0.0,0.35,10.0,67.0,0.70312796875,False,PUT,2026-10-02,HIMS
HIMS261002P00022000,22.0,0.21,0.01,0.3,34.0,114.0,0.5918009570312501,False,PUT,2026-10-02,HIMS
HIMS261002P00023000,23.0,0.26,0.24,0.35,116.0,244.0,0.6035195898437502,False,PUT,2026-10-02,HIMS
HIMS261002P00024000,24.0,0.55,0.45,0.56,57.0,466.0,0.614261669921875,False,PUT,2026-10-02,HIMS
HIMS261002P00025000,25.0,0.8,0.74,0.83,142.0,848.0,0.6196327099609377,False,PUT,2026-10-02,HIMS
HIMS261002P00026000,26.0,1.17,1.1,1.26,28.0,242.0,0.6362341064453125,False,PUT,2026-10-02,HIMS
HIMS261002P00027000,27.0,1.62,1.54,1.67,22.0,515.0,0.632816171875,False,PUT,2026-10-02,HIMS
HIMS261002P00028000,28.0,2.1,1.94,2.38,1.0,276.0,0.6445348046875,True,PUT,2026-10-02,HIMS
HIMS261002P00029000,29.0,2.79,2.67,2.94,3.0,226.0,0.6606479248046876,True,PUT,2026-10-02,HIMS
HIMS261002P00030000,30.0,3.48,3.25,3.7,19.0,167.0,0.6621127539062501,True,PUT,2026-10-02,HIMS
HIMS261002P00031000,31.0,3.3,4.1,4.45,1.0,28.0,0.6884796777343751,True,PUT,2026-10-02,HIMS
HIMS261002P00032000,32.0,5.02,4.8,5.3,1.0,45.0,0.6884796777343751,True,PUT,2026-10-02,HIMS
HIMS261002P00033000,33.0,6.08,5.7,6.45,1.0,70.0,0.7753928710937501,True,PUT,2026-10-02,HIMS
HIMS261002P00034000,34.0,5.76,6.55,7.1,1.0,33.0,0.73633076171875,True,PUT,2026-10-02,HIMS
HIMS261002P00035000,35.0,7.84,7.45,8.0,6.0,21.0,0.7490259472656251,True,PUT,2026-10-02,HIMS
HIMS261002P00036000,36.0,7.37,8.0,9.75,1.0,52.0,0.88476677734375,True,PUT,2026-10-02,HIMS
HIMS261009C00027000,27.0,2.6,2.5,2.82,62.0,29.0,0.6669955175781253,True,CALL,2026-10-09,HIMS
HIMS261009C00028000,28.0,2.13,2.1,2.74,9.0,20.0,0.73437765625,False,CALL,2026-10-09,HIMS
HIMS261009C00029000,29.0,1.84,1.43,1.93,1.0,66.0,0.637698935546875,False,CALL,2026-10-09,HIMS
HIMS261009C00030000,30.0,1.37,1.37,1.56,36.0,62.0,0.6757844921875001,False,CALL,2026-10-09,HIMS
HIMS261009C00031000,31.0,1.22,0.89,1.31,12.0,24.0,0.6513706738281251,False,CALL,2026-10-09,HIMS
HIMS261009C00032000,32.0,0.96,0.91,1.0,36.0,94.0,0.6816438085937502,False,CALL,2026-10-09,HIMS
HIMS261009C00033000,33.0,0.78,0.73,0.89,19.0,43.0,0.70117486328125,False,CALL,2026-10-09,HIMS
HIMS261009C00034000,34.0,0.65,0.58,0.92,14.0,19.0,0.743166630859375,False,CALL,2026-10-09,HIMS
HIMS261009C00035000,35.0,0.53,0.5,0.56,5.0,73.0,0.710940390625,False,CALL,2026-10-09,HIMS
HIMS261009C00036000,36.0,0.51,0.3,0.57,17.0,61.0,0.7187528125,False,CALL,2026-10-09,HIMS
HIMS261009P00020000,20.0,0.13,0.0,0.18,3.0,51.0,0.6210975390625001,False,PUT,2026-10-09,HIMS
HIMS261009P00021000,21.0,0.28,0.0,0.26,,1.0,0.5898478515625001,False,PUT,2026-10-09,HIMS
HIMS261009P00024000,24.0,0.69,0.63,0.73,1203.0,130.0,0.6250037500000001,False,PUT,2026-10-09,HIMS
HIMS261009P00025000,25.0,0.97,0.95,1.05,1203.0,110.0,0.632816171875,False,PUT,2026-10-09,HIMS
HIMS261009P00026000,26.0,1.4,1.3,1.53,31.0,108.0,0.6455113574218749,False,PUT,2026-10-09,HIMS
HIMS261009P00027000,27.0,1.87,1.61,1.95,38.0,49.0,0.6196327099609377,False,PUT,2026-10-09,HIMS
HIMS261009P00028000,28.0,2.46,2.35,2.58,51.0,31.0,0.6665072412109377,True,PUT,2026-10-09,HIMS
HIMS261009P00029000,29.0,2.4,2.84,3.35,1.0,7.0,0.6772493212890626,True,PUT,2026-10-09,HIMS
HIMS261009P00030000,30.0,3.46,3.4,3.9,1.0,19.0,0.647464462890625,True,PUT,2026-10-09,HIMS
HIMS261009P00031000,31.0,3.6,4.25,4.7,3.0,13.0,0.6816438085937502,True,PUT,2026-10-09,HIMS
HIMS261009P00033000,33.0,5.84,4.8,6.4,1.0,7.0,0.5009815527343751,True,PUT,2026-10-09,HIMS
HIMS261016C00020000,20.0,8.15,7.75,8.05,2.0,375.0,0.6621127539062501,True,CALL,2026-10-16,HIMS
HIMS261016C00021000,21.0,9.28,6.75,7.65,1.0,229.0,0.770510107421875,True,CALL,2026-10-16,HIMS
HIMS261016C00022000,22.0,6.9,5.95,6.5,1.0,184.0,0.6884796777343751,True,CALL,2026-10-16,HIMS
HIMS261016C00023000,23.0,6.56,5.15,5.55,4.0,258.0,0.649417568359375,True,CALL,2026-10-16,HIMS
HIMS261016C00024000,24.0,4.77,4.4,4.8,9.0,280.0,0.6440465283203125,True,CALL,2026-10-16,HIMS
HIMS261016C00025000,25.0,3.97,3.8,4.1,5.0,5484.0,0.6508823974609376,True,CALL,2026-10-16,HIMS
HIMS261016C00026000,26.0,3.31,3.25,3.5,3.0,648.0,0.659183095703125,True,CALL,2026-10-16,HIMS
HIMS261016C00027000,27.0,2.87,2.81,2.99,8.0,406.0,0.6752962158203126,True,CALL,2026-10-16,HIMS
HIMS261016C00028000,28.0,2.43,2.38,2.56,465.0,484.0,0.6850617431640625,False,CALL,2026-10-16,HIMS
HIMS261016C00029000,29.0,2.03,2.0,2.09,80.0,931.0,0.6801789794921876,False,CALL,2026-10-16,HIMS
HIMS261016C00030000,30.0,1.7,1.67,1.73,250.0,2023.0,0.6821320849609377,False,CALL,2026-10-16,HIMS
HIMS261016C00031000,31.0,1.43,1.19,1.46,16.0,2117.0,0.6606479248046876,False,CALL,2026-10-16,HIMS
HIMS261016C00032000,32.0,1.2,1.19,1.22,146.0,1586.0,0.6992217578125001,False,CALL,2026-10-16,HIMS
HIMS261016C00033000,33.0,1.02,0.95,1.02,375.0,1293.0,0.6982452050781252,False,CALL,2026-10-16,HIMS
HIMS261016C00034000,34.0,0.84,0.56,0.9,69.0,3511.0,0.6728548339843752,False,CALL,2026-10-16,HIMS
HIMS261016C00035000,35.0,0.72,0.69,0.73,261.0,2767.0,0.719729365234375,False,CALL,2026-10-16,HIMS
HIMS261016C00036000,36.0,0.6,0.49,0.65,6.0,1116.0,0.7158231542968749,False,CALL,2026-10-16,HIMS
HIMS261016P00020000,20.0,0.18,0.12,0.19,41.0,6178.0,0.63867548828125,False,PUT,2026-10-16,HIMS
HIMS261016P00021000,21.0,0.27,0.26,0.3,66.0,896.0,0.6543003320312502,False,PUT,2026-10-16,HIMS
HIMS261016P00022000,22.0,0.41,0.36,0.45,103.0,2450.0,0.63867548828125,False,PUT,2026-10-16,HIMS
HIMS261016P00023000,23.0,0.61,0.46,0.67,27.0,642.0,0.622074091796875,False,PUT,2026-10-16,HIMS
HIMS261016P00024000,24.0,0.87,0.79,0.9,86.0,2047.0,0.631839619140625,False,PUT,2026-10-16,HIMS
HIMS261016P00025000,25.0,1.21,1.17,1.24,159.0,2585.0,0.6435582519531251,False,PUT,2026-10-16,HIMS
HIMS261016P00026000,26.0,1.6,1.53,1.67,149.0,830.0,0.6435582519531251,False,PUT,2026-10-16,HIMS
HIMS261016P00027000,27.0,2.05,1.9,2.22,107.0,691.0,0.6425816992187501,False,PUT,2026-10-16,HIMS
HIMS261016P00028000,28.0,2.67,2.4,2.75,62.0,1394.0,0.6391637646484375,True,PUT,2026-10-16,HIMS
HIMS261016P00029000,29.0,3.3,3.15,3.4,33.0,1281.0,0.6669955175781253,True,PUT,2026-10-16,HIMS
HIMS261016P00030000,30.0,3.96,3.85,4.1,12.0,1054.0,0.6806672558593752,True,PUT,2026-10-16,HIMS
HIMS261016P00031000,31.0,4.55,4.55,4.75,10.0,604.0,0.6738313867187502,True,PUT,2026-10-16,HIMS
HIMS261016P00032000,32.0,5.47,5.3,5.55,4.0,582.0,0.6816438085937502,True,PUT,2026-10-16,HIMS
HIMS261016P00033000,33.0,6.1,6.1,6.45,5.0,578.0,0.7016631396484375,True,PUT,2026-10-16,HIMS
HIMS261016P00034000,34.0,6.9,6.95,7.3,5.0,212.0,0.7128934960937501,True,PUT,2026-10-16,HIMS
HIMS261016P00035000,35.0,7.6,7.7,8.15,1.0,455.0,0.6958038232421876,True,PUT,2026-10-16,HIMS
HIMS261016P00036000,36.0,8.07,8.55,9.15,7.0,122.0,0.7163114306640624,True,PUT,2026-10-16,HIMS
HIMS261120C00020000,20.0,8.8,8.45,8.7,4.0,295.0,0.7866232275390624,True,CALL,2026-11-20,HIMS
HIMS261120C00021000,21.0,9.14,7.65,8.0,1.0,972.0,0.7841818457031251,True,CALL,2026-11-20,HIMS
HIMS261120C00022000,22.0,7.41,6.9,7.45,5.0,996.0,0.79687703125,True,CALL,2026-11-20,HIMS
HIMS261120C00023000,23.0,7.15,6.2,7.0,1.0,298.0,0.815431533203125,True,CALL,2026-11-20,HIMS
HIMS261120C00024000,24.0,5.9,5.7,6.1,1.0,491.0,0.7919942675781251,True,CALL,2026-11-20,HIMS
HIMS261120C00025000,25.0,5.26,5.15,5.8,6.0,464.0,0.8217791259765624,True,CALL,2026-11-20,HIMS
HIMS261120C00026000,26.0,5.05,4.6,4.95,6.0,431.0,0.7824728784179689,True,CALL,2026-11-20,HIMS
HIMS261120C00027000,27.0,4.25,4.2,5.05,4.0,172.0,0.848634326171875,True,CALL,2026-11-20,HIMS
HIMS261120C00028000,28.0,3.82,3.85,4.1,234.0,532.0,0.8051777294921875,False,CALL,2026-11-20,HIMS
HIMS261120C00029000,29.0,3.62,3.4,3.9,12.0,353.0,0.8193377441406249,False,CALL,2026-11-20,HIMS
HIMS261120C00030000,30.0,3.19,3.1,3.45,651.0,1225.0,0.8168963623046874,False,CALL,2026-11-20,HIMS
HIMS261120C00031000,31.0,2.84,2.8,3.5,6.0,384.0,0.8569350244140624,False,CALL,2026-11-20,HIMS
HIMS261120C00032000,32.0,2.58,2.52,2.74,127.0,2422.0,0.813478427734375,False,CALL,2026-11-20,HIMS
HIMS261120C00033000,33.0,2.31,2.25,2.43,4.0,702.0,0.8095722167968749,False,CALL,2026-11-20,HIMS
HIMS261120C00034000,34.0,2.08,2.02,2.26,55.0,479.0,0.8188494677734374,False,CALL,2026-11-20,HIMS
HIMS261120C00035000,35.0,1.9,1.82,2.01,56.0,3148.0,0.8178729150390623,False,CALL,2026-11-20,HIMS
HIMS261120C00036000,36.0,1.79,1.57,2.16,4.0,648.0,0.8510757080078125,False,CALL,2026-11-20,HIMS
HIMS261120P00020000,20.0,0.79,0.61,0.82,68.0,1198.0,0.73633076171875,False,PUT,2026-11-20,HIMS
HIMS261120P00021000,21.0,1.01,0.75,1.19,4.0,384.0,0.7421900781249999,False,PUT,2026-11-20,HIMS
HIMS261120P00022000,22.0,1.3,1.06,1.35,18.0,603.0,0.7280300634765625,False,PUT,2026-11-20,HIMS
HIMS261120P00023000,23.0,1.6,1.51,1.85,103.0,529.0,0.7656273437500001,False,PUT,2026-11-20,HIMS
HIMS261120P00024000,24.0,2.03,1.86,2.1,294.0,1014.0,0.7456080126953125,False,PUT,2026-11-20,HIMS
HIMS261120P00025000,25.0,2.42,2.11,2.5,58.0,3342.0,0.7236355761718749,False,PUT,2026-11-20,HIMS
HIMS261120P00026000,26.0,2.93,2.63,3.6,62.0,500.0,0.7949239257812499,False,PUT,2026-11-20,HIMS
HIMS261120P00027000,27.0,3.42,3.3,3.5,17.0,321.0,0.7468287036132812,False,PUT,2026-11-20,HIMS
