contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
DOW261218C00035000,35.0,5.05,4.75,5.35,5.0,2154.0,0.5195360546875,True,CALL,2026-12-18,DOW
DOW261218C00037500,37.5,3.67,3.65,4.45,1.0,1156.0,0.5268602001953125,False,CALL,2026-12-18,DOW
DOW261218C00040000,40.0,3.06,2.85,3.5,7.0,2047.0,0.5134326000976561,False,CALL,2026-12-18,DOW
DOW261218C00042500,42.5,2.25,2.17,2.64,3.0,1232.0,0.49414568359375005,False,CALL,2026-12-18,DOW
DOW261218C00045000,45.0,1.8,1.66,2.22,3.0,2673.0,0.506840869140625,False,CALL,2026-12-18,DOW
DOW261218P00025000,25.0,1.31,0.89,1.4,12.0,1591.0,0.51562984375,False,PUT,2026-12-18,DOW
DOW261218P00027500,27.5,1.62,1.66,1.88,3.0,512.0,0.5036670727539063,False,PUT,2026-12-18,DOW
DOW261218P00030000,30.0,2.65,2.5,2.61,91.0,15215.0,0.4953663745117188,False,PUT,2026-12-18,DOW
DOW261218P00032500,32.5,3.88,3.45,4.1,1.0,829.0,0.500005,False,PUT,2026-12-18,DOW
DOW261218P00035000,35.0,4.5,4.45,5.4,1.0,1342.0,0.5290574438476563,False,PUT,2026-12-18,DOW
DOW261218P00037500,37.5,6.87,5.8,6.6,7.0,932.0,0.4974415490722657,True,PUT,2026-12-18,DOW
DOW261218P00040000,40.0,8.29,7.5,8.25,100.0,1653.0,0.4935353381347657,True,PUT,2026-12-18,DOW
DOW261218P00042500,42.5,10.34,9.35,10.2,3.0,435.0,0.5051319018554687,True,PUT,2026-12-18,DOW
DOW261218P00045000,45.0,10.05,11.35,12.25,1.0,500.0,0.5153857055664062,True,PUT,2026-12-18,DOW
DOW270115C00025000,25.0,11.72,10.95,12.0,30.0,4171.0,0.5273484765625001,True,CALL,2027-01-15,DOW
DOW270115C00027500,27.5,9.57,8.8,9.8,3.0,1519.0,0.5324753784179688,True,CALL,2027-01-15,DOW
DOW270115C00030000,30.0,8.12,7.45,8.3,12.0,2252.0,0.5333298620605469,True,CALL,2027-01-15,DOW
DOW270115C00032500,32.5,6.22,6.1,6.95,2.0,1670.0,0.5296677893066408,True,CALL,2027-01-15,DOW
DOW270115C00035000,35.0,5.4,5.0,5.5,8.0,5600.0,0.5002491381835938,True,CALL,2027-01-15,DOW
DOW270115C00037500,37.5,4.36,4.0,4.6,24.0,2577.0,0.506840869140625,False,CALL,2027-01-15,DOW
DOW270115C00040000,40.0,3.54,3.2,3.7,46.0,8065.0,0.499028447265625,False,CALL,2027-01-15,DOW
DOW270115C00042500,42.5,2.56,2.45,2.92,2.0,2194.0,0.489384989013672,False,CALL,2027-01-15,DOW
DOW270115C00045000,45.0,2.32,1.77,2.71,6.0,7229.0,0.5235643347167969,False,CALL,2027-01-15,DOW
DOW270115P00025000,25.0,1.3,1.2,1.55,2.0,6753.0,0.5190477783203125,False,PUT,2027-01-15,DOW
DOW270115P00027500,27.5,1.8,1.84,2.0,2.0,2240.0,0.5007374145507812,False,PUT,2027-01-15,DOW
DOW270115P00030000,30.0,2.65,2.68,2.84,10.0,7351.0,0.4887746435546876,False,PUT,2027-01-15,DOW
DOW270115P00032500,32.5,3.8,3.75,3.95,3.0,2893.0,0.485356708984375,False,PUT,2027-01-15,DOW
DOW270115P00035000,35.0,5.19,4.7,5.25,4.0,6956.0,0.481450498046875,False,PUT,2027-01-15,DOW
DOW270115P00037500,37.5,6.4,6.05,6.9,30.0,3115.0,0.4929249926757813,True,PUT,2027-01-15,DOW
DOW270115P00040000,40.0,8.95,7.7,8.65,1.0,1915.0,0.4989063781738281,True,PUT,2027-01-15,DOW
DOW270115P00042500,42.5,7.65,9.55,10.5,3.0,409.0,0.5014698291015626,True,PUT,2027-01-15,DOW
DOW270115P00045000,45.0,9.09,11.5,12.5,1.0,112.0,0.5075732836914062,True,PUT,2027-01-15,DOW
DOW270319C00025000,25.0,11.25,10.4,13.65,39.0,146.0,0.5376022802734376,True,CALL,2027-03-19,DOW
DOW270319C00027500,27.5,9.73,9.25,10.95,1.0,323.0,0.5035450036621094,True,CALL,2027-03-19,DOW
DOW270319C00030000,30.0,8.79,8.0,8.9,1.0,835.0,0.5285691674804689,True,CALL,2027-03-19,DOW
DOW270319C00032500,32.5,6.05,6.45,7.5,4.0,105.0,0.5162401892089843,True,CALL,2027-03-19,DOW
DOW270319C00035000,35.0,5.7,5.4,6.35,1.0,311.0,0.5124560473632812,True,CALL,2027-03-19,DOW
DOW270319C00037500,37.5,4.99,4.6,5.4,11.0,289.0,0.5127001855468749,False,CALL,2027-03-19,DOW
DOW270319C00040000,40.0,4.05,3.55,4.25,3.0,3112.0,0.4859670544433594,False,CALL,2027-03-19,DOW
DOW270319C00042500,42.5,3.15,2.82,4.0,4.0,615.0,0.5222215747070311,False,CALL,2027-03-19,DOW
DOW270319C00045000,45.0,2.5,2.52,3.4,52.0,1078.0,0.5220995056152342,False,CALL,2027-03-19,DOW
DOW270319P00025000,25.0,1.9,0.31,2.08,20.0,174.0,0.5505416040039064,False,PUT,2027-03-19,DOW
DOW270319P00027500,27.5,2.37,2.05,2.79,10.0,125.0,0.5288133056640626,False,PUT,2027-03-19,DOW
DOW270319P00030000,30.0,3.7,2.9,3.75,1.0,278.0,0.5188036401367188,False,PUT,2027-03-19,DOW
DOW270319P00032500,32.5,4.4,4.05,4.65,1.0,286.0,0.4899953344726563,False,PUT,2027-03-19,DOW
DOW270319P00035000,35.0,6.2,5.2,6.3,3.0,113.0,0.5122119091796875,False,PUT,2027-03-19,DOW
DOW270319P00037500,37.5,7.57,6.7,7.65,11.0,375.0,0.49646499633789065,True,PUT,2027-03-19,DOW
DOW270319P00040000,40.0,7.7,7.95,9.4,1.0,111.0,0.5019581054687501,True,PUT,2027-03-19,DOW
DOW270319P00042500,42.5,8.1,10.05,11.25,1.0,51.0,0.505742247314453,True,PUT,2027-03-19,DOW
DOW270319P00045000,45.0,9.4,0.0,0.0,36.0,0.0,1.0000000000000003e-05,True,PUT,2027-03-19,DOW
DOW280121C00025000,25.0,12.02,10.5,15.0,3.0,1676.0,0.6152382226562501,True,CALL,2028-01-21,DOW
DOW280121C00027500,27.5,11.15,9.0,13.5,84.0,1567.0,0.5954630297851562,True,CALL,2028-01-21,DOW
DOW280121C00030000,30.0,10.47,8.0,10.95,11.0,817.0,0.5019581054687501,True,CALL,2028-01-21,DOW
DOW280121C00032500,32.5,8.36,6.5,9.8,1.0,1670.0,0.4993946545410156,True,CALL,2028-01-21,DOW
DOW280121C00035000,35.0,8.24,5.5,10.5,5.0,1586.0,0.6002237243652344,True,CALL,2028-01-21,DOW
DOW280121C00037500,37.5,6.55,6.5,8.25,10.0,966.0,0.5183763983154297,False,CALL,2028-01-21,DOW
DOW280121C00040000,40.0,6.74,5.0,7.0,5.0,1172.0,0.49231464721679696,False,CALL,2028-01-21,DOW
DOW280121C00042500,42.5,5.47,4.7,8.0,1.0,667.0,0.5880168151855469,False,CALL,2028-01-21,DOW
DOW280121C00045000,45.0,5.35,4.3,5.6,243.0,2365.0,0.4888967126464845,False,CALL,2028-01-21,DOW
DOW280121P00025000,25.0,3.5,2.4,5.3,12.0,892.0,0.5285691674804689,False,PUT,2028-01-21,DOW
DOW280121P00027500,27.5,4.1,2.0,6.45,1.0,284.0,0.6312292736816407,False,PUT,2028-01-21,DOW
DOW280121P00030000,30.0,5.15,3.0,6.35,19.0,1009.0,0.5314988256835937,False,PUT,2028-01-21,DOW
DOW280121P00032500,32.5,6.19,4.5,9.0,18.0,392.0,0.6082802844238282,False,PUT,2028-01-21,DOW
DOW280121P00035000,35.0,7.25,5.5,10.25,3.0,996.0,0.5882609533691407,False,PUT,2028-01-21,DOW
DOW280121P00037500,37.5,9.5,7.0,11.3,10.0,925.0,0.5529829858398438,True,PUT,2028-01-21,DOW
DOW280121P00040000,40.0,11.1,8.5,13.25,10.0,402.0,0.5658002404785156,True,PUT,2028-01-21,DOW
DOW280121P00042500,42.5,13.0,10.5,15.0,6.0,27.0,0.5628705822753908,True,PUT,2028-01-21,DOW
DOW280121P00045000,45.0,12.55,12.0,15.5,77.0,192.0,0.4862111926269531,True,PUT,2028-01-21,DOW
DVN260605C00035000,35.0,11.38,10.5,12.05,6.0,3.0,2.82031544921875,True,CALL,2026-06-05,DVN
DVN260605C00036000,36.0,10.51,10.05,11.1,5.0,1.0,1.9140629296875002,True,CALL,2026-06-05,DVN
DVN260605C00040000,40.0,6.57,6.4,7.5,2.0,331.0,1.705079599609375,True,CALL,2026-06-05,DVN
DVN260605C00042000,42.0,4.68,4.25,5.1,2.0,2.0,1.052739111328125,True,CALL,2026-06-05,DVN
DVN260605C00042500,42.5,4.2,3.0,5.1,3.0,5.0,0.8281267187499999,True,CALL,2026-06-05,DVN
DVN260605C00043000,43.0,3.77,3.35,4.2,3.0,12.0,0.9707034179687499,True,CALL,2026-06-05,DVN
DVN260605C00043500,43.5,3.48,2.88,3.6,2.0,263.0,0.8457046679687499,True,CALL,2026-06-05,DVN
DVN260605C00044000,44.0,2.64,2.44,2.94,37.0,800.0,0.70898728515625,True,CALL,2026-06-05,DVN
DVN260605C00044500,44.5,2.25,1.96,2.61,23.0,151.0,0.6884796777343751,True,CALL,2026-06-05,DVN
DVN260605C00045000,45.0,1.68,1.55,1.75,63.0,702.0,0.56055126953125,True,CALL,2026-06-05,DVN
DVN260605C00045500,45.5,1.21,1.19,1.3,4.0,106.0,0.48633326171875,True,CALL,2026-06-05,DVN
DVN260605C00046000,46.0,1.23,0.84,0.99,11.0,607.0,0.48242705078125003,True,CALL,2026-06-05,DVN
DVN260605C00046500,46.5,0.72,0.6,0.72,1526.0,1187.0,0.47363807617187503,False,CALL,2026-06-05,DVN
DVN260605C00047000,47.0,0.5,0.42,0.5,77.0,948.0,0.46484910156250003,False,CALL,2026-06-05,DVN
DVN260605C00047500,47.5,0.3,0.28,0.34,84.0,1340.0,0.46289599609375004,False,CALL,2026-06-05,DVN
DVN260605C00048000,48.0,0.21,0.17,0.22,125.0,1256.0,0.46094289062500005,False,CALL,2026-06-05,DVN
DVN260605C00048500,48.5,0.11,0.11,0.14,250.0,362.0,0.46094289062500005,False,CALL,2026-06-05,DVN
DVN260605C00049000,49.0,0.11,0.06,0.12,19.0,6682.0,0.507817421875,False,CALL,2026-06-05,DVN
DVN260605C00049500,49.5,0.08,0.03,0.08,34.0,291.0,0.51562984375,False,CALL,2026-06-05,DVN
DVN260605C00050000,50.0,0.04,0.02,0.05,43.0,701.0,0.51562984375,False,CALL,2026-06-05,DVN
DVN260605C00051000,51.0,0.03,0.0,0.19,6.0,336.0,0.710940390625,False,CALL,2026-06-05,DVN
DVN260605C00052000,52.0,0.02,0.0,0.04,2.0,786.0,0.6171913281250001,False,CALL,2026-06-05,DVN
DVN260605C00053000,53.0,0.06,0.0,0.05,1.0,92.0,0.726565234375,False,CALL,2026-06-05,DVN
DVN260605C00054000,54.0,0.02,0.0,0.05,12.0,317.0,0.8125018749999999,False,CALL,2026-06-05,DVN
DVN260605C00055000,55.0,0.04,0.0,0.12,3.0,193.0,1.0234423828125,False,CALL,2026-06-05,DVN
DVN260605C00056000,56.0,0.25,0.0,0.01,8.0,48.0,0.7812521875,False,CALL,2026-06-05,DVN
DVN260605C00057000,57.0,0.04,0.0,0.26,5.0,97.0,1.3789093554687497,False,CALL,2026-06-05,DVN
DVN260605C00058000,58.0,0.08,0.0,0.2,1.0,87.0,1.39453427734375,False,CALL,2026-06-05,DVN
DVN260605C00059000,59.0,0.05,0.0,0.56,5.0,49.0,1.8281258593749998,False,CALL,2026-06-05,DVN
DVN260605C00060000,60.0,0.06,0.0,1.52,2.0,54.0,2.5058631103515623,False,CALL,2026-06-05,DVN
DVN260605P00033000,33.0,0.05,0.0,0.46,,1.0,2.4335976660156247,False,PUT,2026-06-05,DVN
DVN260605P00034000,34.0,0.05,0.0,0.45,,1.0,2.2460981347656244,False,PUT,2026-06-05,DVN
DVN260605P00035000,35.0,0.01,0.0,0.26,1.0,1.0,1.8437507812499998,False,PUT,2026-06-05,DVN
DVN260605P00036000,36.0,0.39,0.0,0.45,1.0,1.0,1.9062504687500001,False,PUT,2026-06-05,DVN
DVN260605P00037000,37.0,0.05,0.0,0.45,,2.0,1.7402356738281248,False,PUT,2026-06-05,DVN
DVN260605P00038000,38.0,0.02,0.0,1.51,,2.0,2.2578168554687497,False,PUT,2026-06-05,DVN
DVN260605P00039000,39.0,0.05,0.0,1.2,2.0,1.0,1.892578662109375,False,PUT,2026-06-05,DVN
DVN260605P00040000,40.0,0.03,0.0,0.1,2.0,153.0,0.8984385156249999,False,PUT,2026-06-05,DVN
DVN260605P00041000,41.0,0.16,0.0,1.17,3.0,54.0,1.4921900390624998,False,PUT,2026-06-05,DVN
DVN260605P00041500,41.5,0.01,0.0,0.94,8.0,24.0,1.2851598242187499,False,PUT,2026-06-05,DVN
DVN260605P00042000,42.0,0.01,0.0,0.01,19.0,117.0,0.500005,False,PUT,2026-06-05,DVN
DVN260605P00042500,42.5,0.04,0.0,0.68,46.0,168.0,0.9765627343750001,False,PUT,2026-06-05,DVN
DVN260605P00043000,43.0,0.01,0.0,0.02,24.0,308.0,0.437505625,False,PUT,2026-06-05,DVN
DVN260605P00043500,43.5,0.04,0.0,0.05,9.0,74.0,0.45313046875,False,PUT,2026-06-05,DVN
DVN260605P00044000,44.0,0.04,0.03,0.06,236.0,614.0,0.4062559375,False,PUT,2026-06-05,DVN
DVN260605P00044500,44.5,0.09,0.07,0.09,166.0,456.0,0.3789124609375,False,PUT,2026-06-05,DVN
DVN260605P00045000,45.0,0.15,0.12,0.17,354.0,892.0,0.3789124609375,False,PUT,2026-06-05,DVN
DVN260605P00045500,45.5,0.28,0.24,0.29,476.0,1328.0,0.37500625,False,PUT,2026-06-05,DVN
DVN260605P00046000,46.0,0.42,0.41,0.48,65.0,410.0,0.38184211914062494,False,PUT,2026-06-05,DVN
DVN260605P00046500,46.5,0.57,0.6,0.71,17.0,177.0,0.37500625,True,PUT,2026-06-05,DVN
DVN260605P00047000,47.0,0.87,0.9,1.0,3.0,1147.0,0.366217275390625,True,PUT,2026-06-05,DVN
DVN260605P00047500,47.5,1.65,1.25,1.34,2.0,23.0,0.348639326171875,True,PUT,2026-06-05,DVN
DVN260605P00048000,48.0,1.6,1.55,1.91,1.0,109.0,0.48828636718750007,True,PUT,2026-06-05,DVN
DVN260605P00048500,48.5,2.0,1.72,2.22,43.0,44.0,0.3711000390625,True,PUT,2026-06-05,DVN
DVN260605P00049000,49.0,3.85,2.12,2.7,1.0,17.0,0.398443515625,True,PUT,2026-06-05,DVN
DVN260605P00049500,49.5,3.58,2.13,3.3,20.0,14.0,0.6015664843750002,True,PUT,2026-06-05,DVN
DVN260605P00050000,50.0,3.45,3.1,3.65,2.0,286.0,1.0000000000000003e-05,True,PUT,2026-06-05,DVN
DVN260605P00051000,51.0,2.33,3.55,5.55,10.0,0.0,1.46875265625,True,PUT,2026-06-05,DVN
DVN260605P00052000,52.0,7.68,4.75,6.95,1.0,1.0,0.9726565234375,True,PUT,2026-06-05,DVN
DVN260605P00055000,55.0,6.61,7.65,9.6,7.0,5.0,2.0839891650390623,True,PUT,2026-06-05,DVN
DVN260605P00060000,60.0,13.81,12.45,14.95,1.0,3.0,1.3750031249999999,True,PUT,2026-06-05,DVN
DVN260612C00038000,38.0,7.85,7.55,9.55,,13.0,0.8437515624999999,True,CALL,2026-06-12,DVN
DVN260612C00039000,39.0,10.4,6.55,8.65,2.0,2.0,0.8007832421875,True,CALL,2026-06-12,DVN
DVN260612C00040000,40.0,4.1,6.25,7.3,1.0,10.0,0.831056376953125,True,CALL,2026-06-12,DVN
DVN260612C00042000,42.0,5.26,3.85,5.25,,1.0,0.858399853515625,True,CALL,2026-06-12,DVN
DVN260612C00043000,43.0,3.55,3.35,4.8,5.0,7.0,0.6669955175781253,True,CALL,2026-06-12,DVN
DVN260612C00043500,43.5,2.95,3.0,3.75,,2.0,0.524418818359375,True,CALL,2026-06-12,DVN
DVN260612C00044000,44.0,2.89,2.72,3.35,8.0,27.0,0.5351608984375,True,CALL,2026-06-12,DVN
DVN260612C00044500,44.5,2.47,2.42,3.0,1.0,68.0,0.5415084912109377,True,CALL,2026-06-12,DVN
DVN260612C00045000,45.0,2.12,2.01,2.22,21.0,206.0,0.4804739453125,True,CALL,2026-06-12,DVN
DVN260612C00045500,45.5,2.05,1.74,1.89,42.0,24.0,0.47070841796875,True,CALL,2026-06-12,DVN
DVN260612C00046000,46.0,1.69,1.49,1.61,22.0,310.0,0.46973186523437505,True,CALL,2026-06-12,DVN
DVN260612C00046500,46.5,1.28,1.25,1.31,535.0,90.0,0.45215391601562505,False,CALL,2026-06-12,DVN
DVN260612C00047000,47.0,1.07,0.99,1.09,348.0,1329.0,0.45215391601562505,False,CALL,2026-06-12,DVN
DVN260612C00047500,47.5,0.95,0.82,0.91,485.0,192.0,0.45606012695312503,False,CALL,2026-06-12,DVN
DVN260612C00048000,48.0,0.65,0.65,0.7,162.0,334.0,0.44043528320312497,False,CALL,2026-06-12,DVN
DVN260612C00048500,48.5,0.65,0.51,0.61,19.0,171.0,0.45898978515625005,False,CALL,2026-06-12,DVN
DVN260612C00049000,49.0,0.49,0.39,0.46,23.0,615.0,0.44727115234375,False,CALL,2026-06-12,DVN
DVN260612C00049500,49.5,0.5,0.32,0.39,5.0,110.0,0.459966337890625,False,CALL,2026-06-12,DVN
DVN260612C00050000,50.0,0.33,0.24,0.33,133.0,834.0,0.471684970703125,False,CALL,2026-06-12,DVN
DVN260612C00051000,51.0,0.18,0.15,0.24,6.0,439.0,0.49609878906250005,False,CALL,2026-06-12,DVN
DVN260612C00052000,52.0,0.13,0.08,0.16,9.0,431.0,0.50586431640625,False,CALL,2026-06-12,DVN
DVN260612C00053000,53.0,0.1,0.05,0.11,4.0,172.0,0.5214891601562499,False,CALL,2026-06-12,DVN
DVN260612C00054000,54.0,0.05,0.01,0.17,1.0,43.0,0.55273884765625,False,CALL,2026-06-12,DVN
DVN260612C00055000,55.0,0.07,0.0,0.1,1.0,282.0,0.5429733203125001,False,CALL,2026-06-12,DVN
DVN260612C00056000,56.0,0.08,0.0,0.54,1.0,111.0,0.8300798242187499,False,CALL,2026-06-12,DVN
DVN260612C00057000,57.0,0.38,0.0,0.73,3.0,29.0,0.9570316796874999,False,CALL,2026-06-12,DVN
DVN260612C00058000,58.0,0.01,0.0,0.23,2.0,39.0,0.7851583984375,False,CALL,2026-06-12,DVN
DVN260612C00059000,59.0,0.15,0.0,1.01,1.0,4.0,1.1640666796875,False,CALL,2026-06-12,DVN
DVN260612C00060000,60.0,0.01,0.0,1.58,1.0,4.0,1.3886749316406248,False,CALL,2026-06-12,DVN
DVN260612P00038000,38.0,0.1,0.0,0.75,,26.0,0.989257919921875,False,PUT,2026-06-12,DVN
DVN260612P00039000,39.0,0.01,0.0,0.11,1.0,50.0,0.5742230078125,False,PUT,2026-06-12,DVN
DVN260612P00040000,40.0,0.05,0.0,0.2,4.0,454.0,0.5664105859375,False,PUT,2026-06-12,DVN
DVN260612P00041000,41.0,0.06,0.03,0.14,151.0,41.0,0.5293015820312501,False,PUT,2026-06-12,DVN
DVN260612P00042000,42.0,0.1,0.08,0.13,155.0,69.0,0.43945873046875,False,PUT,2026-06-12,DVN
DVN260612P00042500,42.5,0.15,0.12,0.19,4.0,32.0,0.44336494140625,False,PUT,2026-06-12,DVN
DVN260612P00043000,43.0,0.19,0.18,0.22,68.0,69.0,0.41797457031249996,False,PUT,2026-06-12,DVN
DVN260612P00043500,43.5,0.26,0.18,0.31,1.0,708.0,0.42188078125,False,PUT,2026-06-12,DVN
DVN260612P00044000,44.0,0.31,0.26,0.35,42.0,326.0,0.39111937011718745,False,PUT,2026-06-12,DVN
DVN260612P00044500,44.5,0.44,0.36,0.51,27.0,79.0,0.405279384765625,False,PUT,2026-06-12,DVN
DVN260612P00045000,45.0,0.51,0.51,0.65,11.0,1087.0,0.39942006835937505,False,PUT,2026-06-12,DVN
DVN260612P00046000,46.0,0.85,0.96,1.05,95.0,302.0,0.398443515625,False,PUT,2026-06-12,DVN
DVN260612P00046500,46.5,1.13,1.2,1.3,94.0,213.0,0.398443515625,True,PUT,2026-06-12,DVN
DVN260612P00047000,47.0,1.51,1.47,1.56,15.0,150.0,0.39063109375,True,PUT,2026-06-12,DVN
DVN260612P00047500,47.5,1.8,1.7,1.89,336.0,101.0,0.39600213378906257,True,PUT,2026-06-12,DVN
DVN260612P00048000,48.0,2.4,2.08,2.23,2.0,235.0,0.39453730468750003,True,PUT,2026-06-12,DVN
DVN260612P00049000,49.0,3.15,2.52,3.0,1.0,6.0,0.39649041015625003,True,PUT,2026-06-12,DVN
DVN260612P00050000,50.0,3.54,2.79,3.95,2.0,104.0,0.454107021484375,True,PUT,2026-06-12,DVN
DVN260612P00051000,51.0,2.59,3.8,5.9,,10.0,0.9409185595703125,True,PUT,2026-06-12,DVN
DVN260612P00052000,52.0,5.25,5.05,6.55,1.0,0.0,0.8896495410156249,True,PUT,2026-06-12,DVN
DVN260612P00053000,53.0,3.85,6.0,7.45,,1.0,0.9257819921875,True,PUT,2026-06-12,DVN
DVN260612P00055000,55.0,7.97,7.8,9.55,1.0,6.0,1.119145029296875,True,PUT,2026-06-12,DVN
DVN260618C00032500,32.5,14.31,13.05,15.05,2.0,986.0,1.0664109179687502,True,CALL,2026-06-18,DVN
DVN260618C00035000,35.0,11.27,10.55,12.75,9.0,3250.0,0.9648441015625,True,CALL,2026-06-18,DVN
DVN260618C00037000,37.0,7.09,9.4,10.35,1.0,1.0,0.9511723632812499,True,CALL,2026-06-18,DVN
DVN260618C00037500,37.5,6.6,8.8,9.9,8.0,2930.0,0.8955088574218748,True,CALL,2026-06-18,DVN
DVN260618C00040000,40.0,6.7,6.45,6.8,89.0,4333.0,0.57617611328125,True,CALL,2026-06-18,DVN
DVN260618C00041000,41.0,5.82,4.65,6.65,1.0,3.0,0.51758294921875,True,CALL,2026-06-18,DVN
DVN260618C00042000,42.0,2.73,3.95,5.3,19.0,19.0,0.6958038232421876,True,CALL,2026-06-18,DVN
DVN260618C00042500,42.5,4.55,4.15,4.7,2.0,3039.0,0.5180712255859375,True,CALL,2026-06-18,DVN
DVN260618C00043000,43.0,3.6,3.7,4.35,2.0,24.0,0.5102588037109376,True,CALL,2026-06-18,DVN
DVN260618C00043500,43.5,3.26,3.25,4.15,4.0,11.0,0.5219774365234374,True,CALL,2026-06-18,DVN
DVN260618C00044000,44.0,3.21,2.93,3.55,1.0,94.0,0.57812921875,True,CALL,2026-06-18,DVN
DVN260618C00044500,44.5,2.54,2.49,2.75,6.0,16.0,0.43945873046875,True,CALL,2026-06-18,DVN
DVN260618C00045000,45.0,2.39,2.18,2.42,31.0,8686.0,0.43555251953125,True,CALL,2026-06-18,DVN
DVN260618C00045500,45.5,2.08,1.9,2.14,43.0,577.0,0.43897045410156255,True,CALL,2026-06-18,DVN
DVN260618C00046000,46.0,1.85,1.78,1.84,96.0,18956.0,0.43115803222656257,True,CALL,2026-06-18,DVN
DVN260618C00046500,46.5,1.56,1.54,1.6,273.0,700.0,0.432622861328125,False,CALL,2026-06-18,DVN
DVN260618C00047000,47.0,1.35,1.32,1.37,165.0,1204.0,0.43018147949218755,False,CALL,2026-06-18,DVN
DVN260618C00047500,47.5,1.16,1.13,1.18,283.0,4485.0,0.432622861328125,False,CALL,2026-06-18,DVN
DVN260618C00048000,48.0,1.1,0.96,1.01,19.0,280.0,0.43457596679687505,False,CALL,2026-06-18,DVN
DVN260618C00048500,48.5,0.83,0.81,0.85,37.0,1115.0,0.4335994140625,False,CALL,2026-06-18,DVN
DVN260618C00049000,49.0,0.7,0.69,0.72,66.0,423.0,0.43555251953125,False,CALL,2026-06-18,DVN
DVN260618C00049500,49.5,0.54,0.58,0.62,1.0,708.0,0.4419001123046875,False,CALL,2026-06-18,DVN
DVN260618C00050000,50.0,0.5,0.49,0.51,654.0,33704.0,0.43945873046875,False,CALL,2026-06-18,DVN
DVN260618C00051000,51.0,0.4,0.34,0.38,6.0,8157.0,0.454107021484375,False,CALL,2026-06-18,DVN
DVN260618C00052000,52.0,0.27,0.23,0.31,5.0,3215.0,0.4804739453125,False,CALL,2026-06-18,DVN
DVN260618C00052500,52.5,0.25,0.21,0.25,3.0,6747.0,0.477544287109375,False,CALL,2026-06-18,DVN
DVN260618C00053000,53.0,0.18,0.18,0.22,4.0,590.0,0.485356708984375,False,CALL,2026-06-18,DVN
DVN260618C00054000,54.0,0.25,0.09,0.17,1.0,401.0,0.5019581054687501,False,CALL,2026-06-18,DVN
DVN260618C00055000,55.0,0.1,0.1,0.12,112.0,31192.0,0.50586431640625,False,CALL,2026-06-18,DVN
DVN260618C00056000,56.0,0.09,0.0,0.3,5.0,36.0,0.5732464550781251,False,CALL,2026-06-18,DVN
DVN260618C00057000,57.0,0.1,0.0,0.16,2.0,550.0,0.5429733203125001,False,CALL,2026-06-18,DVN
DVN260618C00057500,57.5,0.06,0.03,0.06,12.0,27063.0,0.5117236328125,False,CALL,2026-06-18,DVN
DVN260618C00058000,58.0,0.12,0.0,0.41,29.0,16.0,0.6982452050781252,False,CALL,2026-06-18,DVN
DVN260618C00059000,59.0,0.18,0.0,0.68,,11.0,0.8300798242187499,False,CALL,2026-06-18,DVN
DVN260618C00060000,60.0,0.02,0.01,0.05,13.0,2353.0,0.5625043750000001,False,CALL,2026-06-18,DVN
DVN260618P00032500,32.5,0.04,0.0,0.6,4.0,2131.0,1.16016044921875,False,PUT,2026-06-18,DVN
DVN260618P00035000,35.0,0.26,0.0,0.37,2.0,5545.0,0.85937640625,False,PUT,2026-06-18,DVN
DVN260618P00037000,37.0,0.24,0.0,0.46,1.0,2.0,0.7578149218750001,False,PUT,2026-06-18,DVN
DVN260618P00037500,37.5,0.04,0.03,0.09,6.0,1702.0,0.5468795312500001,False,PUT,2026-06-18,DVN
DVN260618P00038000,38.0,0.2,0.0,0.27,15.0,41.0,0.6074258007812501,False,PUT,2026-06-18,DVN
DVN260618P00039000,39.0,0.16,0.0,0.59,4.0,22.0,0.65820654296875,False,PUT,2026-06-18,DVN
DVN260618P00040000,40.0,0.15,0.1,0.15,1.0,5347.0,0.49023947265625006,False,PUT,2026-06-18,DVN
DVN260618P00041000,41.0,0.25,0.12,0.24,17.0,36.0,0.48242705078125003,False,PUT,2026-06-18,DVN
DVN260618P00042000,42.0,0.32,0.28,0.36,15.0,188.0,0.46973186523437505,False,PUT,2026-06-18,DVN
DVN260618P00042500,42.5,0.38,0.3,0.42,7.0,3444.0,0.45606012695312503,False,PUT,2026-06-18,DVN
DVN260618P00043000,43.0,0.45,0.4,0.5,50.0,200.0,0.446294599609375,False,PUT,2026-06-18,DVN
DVN260618P00043500,43.5,0.52,0.46,0.61,5.0,241.0,0.442388388671875,False,PUT,2026-06-18,DVN
DVN260618P00044000,44.0,0.61,0.6,0.75,11.0,270.0,0.4419001123046875,False,PUT,2026-06-18,DVN
DVN260618P00044500,44.5,0.8,0.73,0.92,2.0,202.0,0.44434149414062496,False,PUT,2026-06-18,DVN
DVN260618P00045000,45.0,1.05,1.04,1.1,36.0,7080.0,0.44287666503906253,False,PUT,2026-06-18,DVN
DVN260618P00045500,45.5,1.22,1.17,1.3,55.0,344.0,0.44043528320312497,False,PUT,2026-06-18,DVN
DVN260618P00046000,46.0,1.49,1.46,1.57,119.0,286.0,0.4506890869140625,False,PUT,2026-06-18,DVN
DVN260618P00046500,46.5,1.75,1.74,1.81,77.0,334.0,0.4467828759765625,True,PUT,2026-06-18,DVN
