contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
BMY260821C00061000,61.0,3.4,3.1,3.85,4.0,188.0,0.44727115234375,True,CALL,2026-08-21,BMY
BMY260821C00062000,62.0,2.7,2.24,2.86,3.0,2585.0,0.36817038085937503,True,CALL,2026-08-21,BMY
BMY260821C00062500,62.5,1.96,2.07,2.63,105.0,14429.0,0.401373173828125,True,CALL,2026-08-21,BMY
BMY260821C00063000,63.0,1.47,1.5,2.01,133.0,358.0,0.32080757324218745,True,CALL,2026-08-21,BMY
BMY260821C00064000,64.0,1.01,1.1,1.29,44.0,922.0,0.28711650390624993,True,CALL,2026-08-21,BMY
BMY260821C00065000,65.0,0.68,0.62,0.77,24.0,10234.0,0.27149166015625,False,CALL,2026-08-21,BMY
BMY260821C00066000,66.0,0.33,0.28,0.39,9.0,1410.0,0.2534254345703125,False,CALL,2026-08-21,BMY
BMY260821C00067000,67.0,0.27,0.12,0.34,1.0,1280.0,0.30762411132812495,False,CALL,2026-08-21,BMY
BMY260821C00068000,68.0,0.1,0.06,0.16,2.0,875.0,0.2919992675781249,False,CALL,2026-08-21,BMY
BMY260821C00069000,69.0,0.09,0.04,0.14,1.0,1281.0,0.33301448242187504,False,CALL,2026-08-21,BMY
BMY260821C00070000,70.0,0.04,0.02,0.12,20.0,1585.0,0.36914693359375,False,CALL,2026-08-21,BMY
BMY260821C00071000,71.0,0.18,0.0,0.12,2.0,32.0,0.414068359375,False,CALL,2026-08-21,BMY
BMY260821C00072000,72.0,0.06,0.0,0.11,1.0,11.0,0.45117736328125,False,CALL,2026-08-21,BMY
BMY260821C00073000,73.0,0.07,0.0,0.1,3.0,33.0,0.48242705078125003,False,CALL,2026-08-21,BMY
BMY260821C00075000,75.0,0.11,0.0,0.05,8.0,198.0,0.500005,False,CALL,2026-08-21,BMY
BMY260821C00080000,80.0,0.05,0.0,0.05,1.0,9.0,0.6093789062500001,False,CALL,2026-08-21,BMY
BMY260821P00045000,45.0,0.05,0.0,0.09,2.0,254.0,1.0390673046875003,False,PUT,2026-08-21,BMY
BMY260821P00050000,50.0,0.03,0.0,0.05,21.0,1551.0,0.70312796875,False,PUT,2026-08-21,BMY
BMY260821P00051000,51.0,0.14,0.0,0.09,10.0,10.0,0.710940390625,False,PUT,2026-08-21,BMY
BMY260821P00052000,52.0,0.2,0.0,0.1,,1.0,0.6718782812500002,False,PUT,2026-08-21,BMY
BMY260821P00052500,52.5,0.05,0.0,0.1,3.0,3351.0,0.6445348046875,False,PUT,2026-08-21,BMY
BMY260821P00053000,53.0,0.07,0.0,0.1,3.0,2037.0,0.6171913281250001,False,PUT,2026-08-21,BMY
BMY260821P00054000,54.0,0.05,0.0,0.1,1.0,1096.0,0.5664105859375,False,PUT,2026-08-21,BMY
BMY260821P00055000,55.0,0.01,0.0,0.09,10.0,4152.0,0.507817421875,False,PUT,2026-08-21,BMY
BMY260821P00056000,56.0,0.07,0.0,0.1,1.0,53.0,0.5273484765625001,False,PUT,2026-08-21,BMY
BMY260821P00057000,57.0,0.03,0.0,0.11,1.0,84.0,0.48242705078125003,False,PUT,2026-08-21,BMY
BMY260821P00057500,57.5,0.01,0.0,0.01,3.0,1943.0,0.304694453125,False,PUT,2026-08-21,BMY
BMY260821P00058000,58.0,0.03,0.0,0.12,1.0,426.0,0.4335994140625,False,PUT,2026-08-21,BMY
BMY260821P00059000,59.0,0.05,0.01,0.13,5.0,81.0,0.38281867187499996,False,PUT,2026-08-21,BMY
BMY260821P00060000,60.0,0.05,0.05,0.11,12.0,808.0,0.31055376953124997,False,PUT,2026-08-21,BMY
BMY260821P00061000,61.0,0.17,0.06,0.16,9.0,13037.0,0.2802806347656249,False,PUT,2026-08-21,BMY
BMY260821P00062000,62.0,0.32,0.19,0.49,13.0,264.0,0.3354558642578125,False,PUT,2026-08-21,BMY
BMY260821P00062500,62.5,0.39,0.26,0.35,1.0,11454.0,0.2500075,False,PUT,2026-08-21,BMY
BMY260821P00063000,63.0,0.44,0.37,0.47,7.0,1762.0,0.24463645996093752,False,PUT,2026-08-21,BMY
BMY260821P00064000,64.0,0.86,0.68,0.8,1.0,867.0,0.2304764453125,False,PUT,2026-08-21,BMY
BMY260821P00065000,65.0,1.32,1.21,1.44,3.0,897.0,0.25489026367187506,True,PUT,2026-08-21,BMY
BMY260821P00066000,66.0,2.59,1.52,2.48,1.0,21.0,0.35547519531249994,True,PUT,2026-08-21,BMY
BMY260821P00067000,67.0,3.7,2.11,3.55,2.0,3.0,0.45606012695312503,True,PUT,2026-08-21,BMY
BMY260821P00068000,68.0,4.65,2.83,4.55,2.0,18.0,0.5302781347656251,True,PUT,2026-08-21,BMY
BMY260821P00069000,69.0,4.6,4.1,5.45,,7.0,0.567387138671875,True,PUT,2026-08-21,BMY
BMY260821P00070000,70.0,6.7,5.4,6.2,2.0,21.0,0.5395553857421876,True,PUT,2026-08-21,BMY
BMY260821P00071000,71.0,7.12,5.9,7.45,4.0,0.0,0.692385888671875,True,PUT,2026-08-21,BMY
BMY260821P00072000,72.0,8.15,6.9,8.45,2.0,0.0,0.7509790527343749,True,PUT,2026-08-21,BMY
BMY260821P00073000,73.0,9.15,8.2,9.45,4.0,0.0,0.807619111328125,True,PUT,2026-08-21,BMY
BMY260828C00053000,53.0,11.52,10.9,12.2,4.0,3.0,0.6523472265625001,True,CALL,2026-08-28,BMY
BMY260828C00055000,55.0,9.57,9.0,10.1,2.0,4.0,0.55273884765625,True,CALL,2026-08-28,BMY
BMY260828C00056000,56.0,7.66,7.8,9.35,2.0,3.0,0.51562984375,True,CALL,2026-08-28,BMY
BMY260828C00057000,57.0,6.0,6.7,8.5,7.0,4.0,0.7553735400390625,True,CALL,2026-08-28,BMY
BMY260828C00058000,58.0,6.07,6.05,7.15,1.0,41.0,0.5971719970703125,True,CALL,2026-08-28,BMY
BMY260828C00059000,59.0,5.84,4.8,6.55,3.0,48.0,0.6347692773437501,True,CALL,2026-08-28,BMY
BMY260828C00060000,60.0,4.23,4.1,4.85,1.0,117.0,0.39502558105468755,True,CALL,2026-08-28,BMY
BMY260828C00061000,61.0,2.94,3.3,3.85,1.0,34.0,0.3354558642578125,True,CALL,2026-08-28,BMY
BMY260828C00062000,62.0,2.48,2.29,3.05,1.0,88.0,0.3188544677734374,True,CALL,2026-08-28,BMY
BMY260828C00063000,63.0,1.78,1.73,2.47,39.0,204.0,0.33228206787109377,True,CALL,2026-08-28,BMY
BMY260828C00064000,64.0,1.25,1.54,1.66,44.0,268.0,0.28443098388671867,True,CALL,2026-08-28,BMY
BMY260828C00065000,65.0,1.05,1.03,1.14,8.0,147.0,0.2739330419921875,False,CALL,2026-08-28,BMY
BMY260828C00066000,66.0,0.61,0.66,0.74,2.0,226.0,0.26563234375,False,CALL,2026-08-28,BMY
BMY260828C00067000,67.0,0.39,0.38,0.49,322.0,294.0,0.26807372558593745,False,CALL,2026-08-28,BMY
BMY260828C00068000,68.0,0.25,0.03,0.6,10.0,109.0,0.34668622070312494,False,CALL,2026-08-28,BMY
BMY260828C00069000,69.0,0.11,0.0,0.3,312.0,119.0,0.31055376953124997,False,CALL,2026-08-28,BMY
BMY260828C00070000,70.0,0.1,0.0,0.52,7.0,337.0,0.42090422851562503,False,CALL,2026-08-28,BMY
BMY260828C00071000,71.0,0.7,0.0,0.49,6.0,7.0,0.45508357421875,False,CALL,2026-08-28,BMY
BMY260828C00072000,72.0,0.05,0.0,0.29,5.0,13.0,0.42578699218750005,False,CALL,2026-08-28,BMY
BMY260828C00073000,73.0,0.17,0.0,0.48,25.0,55.0,0.532231240234375,False,CALL,2026-08-28,BMY
BMY260828P00047000,47.0,0.1,0.0,0.47,,1.0,0.922852333984375,False,PUT,2026-08-28,BMY
BMY260828P00049000,49.0,0.23,0.0,0.67,,1.0,0.8886729882812499,False,PUT,2026-08-28,BMY
BMY260828P00050000,50.0,0.05,0.0,0.1,36.0,42.0,0.5820354296875,False,PUT,2026-08-28,BMY
BMY260828P00052000,52.0,0.41,0.0,0.47,,4.0,0.6718782812500002,False,PUT,2026-08-28,BMY
BMY260828P00053000,53.0,0.05,0.0,0.27,1.0,5.0,0.55273884765625,False,PUT,2026-08-28,BMY
BMY260828P00054000,54.0,0.17,0.0,0.29,2.0,24.0,0.516606396484375,False,PUT,2026-08-28,BMY
BMY260828P00055000,55.0,0.03,0.0,0.32,1.0,77.0,0.570316796875,False,PUT,2026-08-28,BMY
BMY260828P00056000,56.0,0.07,0.0,0.49,2.0,24.0,0.5888712988281251,False,PUT,2026-08-28,BMY
BMY260828P00057000,57.0,0.16,0.0,0.17,1.0,28.0,0.398443515625,False,PUT,2026-08-28,BMY
BMY260828P00058000,58.0,0.13,0.0,0.28,1.0,62.0,0.40332627929687503,False,PUT,2026-08-28,BMY
BMY260828P00059000,59.0,0.14,0.0,0.37,21.0,2302.0,0.3857483300781249,False,PUT,2026-08-28,BMY
BMY260828P00060000,60.0,0.14,0.06,0.33,20.0,248.0,0.3198310205078124,False,PUT,2026-08-28,BMY
BMY260828P00061000,61.0,0.43,0.16,0.34,9.0,415.0,0.2695385546875,False,PUT,2026-08-28,BMY
BMY260828P00062000,62.0,0.42,0.38,0.49,35.0,70.0,0.2514723291015625,False,PUT,2026-08-28,BMY
BMY260828P00063000,63.0,0.91,0.64,0.75,1.0,43.0,0.2417068017578125,False,PUT,2026-08-28,BMY
BMY260828P00064000,64.0,1.36,1.01,1.15,4.0,38.0,0.2387771435546875,False,PUT,2026-08-28,BMY
BMY260828P00065000,65.0,2.13,1.5,1.63,4.0,40.0,0.22754678710937498,True,PUT,2026-08-28,BMY
BMY260828P00066000,66.0,2.02,1.57,3.1,1.0,31.0,0.39014281738281253,True,PUT,2026-08-28,BMY
BMY260828P00067000,67.0,3.0,2.25,4.15,,3.0,0.46582565429687506,True,PUT,2026-08-28,BMY
BMY260828P00069000,69.0,4.39,4.25,5.85,1.0,1.0,0.5190477783203125,True,PUT,2026-08-28,BMY
BMY260828P00070000,70.0,6.21,4.8,6.85,1.0,1.0,0.5708050732421875,True,PUT,2026-08-28,BMY
BMY260828P00071000,71.0,7.23,5.7,7.75,6.0,3.0,0.5961954443359375,True,PUT,2026-08-28,BMY
BMY260828P00073000,73.0,9.25,7.9,9.9,4.0,4.0,0.725588681640625,True,PUT,2026-08-28,BMY
BMY260828P00075000,75.0,11.3,9.9,11.85,2.0,0.0,0.7993184130859375,True,PUT,2026-08-28,BMY
BMY260904C00055000,55.0,9.23,8.95,10.3,2.0,1.0,0.6899445068359377,True,CALL,2026-09-04,BMY
BMY260904C00056000,56.0,8.54,7.8,9.5,1.0,3.0,0.684573466796875,True,CALL,2026-09-04,BMY
BMY260904C00058000,58.0,5.73,6.0,7.3,2.0,4.0,0.5317429638671876,True,CALL,2026-09-04,BMY
BMY260904C00059000,59.0,5.2,4.95,6.85,6.0,4.0,0.5883830224609375,True,CALL,2026-09-04,BMY
BMY260904C00060000,60.0,4.51,4.25,5.4,,10.0,0.44385321777343745,True,CALL,2026-09-04,BMY
BMY260904C00061000,61.0,4.25,3.25,4.4,2.0,3.0,0.3869690209960937,True,CALL,2026-09-04,BMY
BMY260904C00062000,62.0,2.48,2.31,3.7,1.0,11.0,0.37964487548828124,True,CALL,2026-09-04,BMY
BMY260904C00063000,63.0,2.06,1.87,2.96,1.0,22.0,0.35645174804687496,True,CALL,2026-09-04,BMY
BMY260904C00064000,64.0,1.55,1.79,1.96,41.0,90.0,0.2841868457031249,True,CALL,2026-09-04,BMY
BMY260904C00065000,65.0,1.44,1.29,1.44,11.0,69.0,0.2756420092773437,False,CALL,2026-09-04,BMY
BMY260904C00066000,66.0,0.8,0.89,1.03,11.0,49.0,0.270515107421875,False,CALL,2026-09-04,BMY
BMY260904C00067000,67.0,0.76,0.56,0.72,1.0,59.0,0.26782958740234375,False,CALL,2026-09-04,BMY
BMY260904C00068000,68.0,0.22,0.3,0.64,2.0,34.0,0.2973703076171874,False,CALL,2026-09-04,BMY
BMY260904C00069000,69.0,0.28,0.11,0.63,30.0,102.0,0.336920693359375,False,CALL,2026-09-04,BMY
BMY260904C00070000,70.0,0.19,0.0,0.77,2.0,21.0,0.4067442138671875,False,CALL,2026-09-04,BMY
BMY260904C00071000,71.0,0.65,0.0,0.35,1.0,37.0,0.3413151806640625,False,CALL,2026-09-04,BMY
BMY260904C00072000,72.0,0.22,0.0,0.74,,5.0,0.47559118164062497,False,CALL,2026-09-04,BMY
BMY260904C00074000,74.0,0.13,0.0,0.7,,1.0,0.5351608984375,False,CALL,2026-09-04,BMY
BMY260904C00075000,75.0,0.16,0.0,0.7,,25.0,0.5678754150390625,False,CALL,2026-09-04,BMY
BMY260904P00052000,52.0,0.21,0.0,0.69,1.0,1.0,0.614261669921875,False,PUT,2026-09-04,BMY
BMY260904P00054000,54.0,0.32,0.0,0.49,,2.0,0.5820354296875,False,PUT,2026-09-04,BMY
BMY260904P00055000,55.0,0.01,0.0,0.4,1.0,30.0,0.50586431640625,False,PUT,2026-09-04,BMY
BMY260904P00056000,56.0,0.22,0.0,0.5,20.0,20.0,0.49414568359375005,False,PUT,2026-09-04,BMY
BMY260904P00057000,57.0,0.18,0.0,0.52,1.0,14.0,0.454107021484375,False,PUT,2026-09-04,BMY
BMY260904P00058000,58.0,0.22,0.03,0.33,2.0,10.0,0.352545537109375,False,PUT,2026-09-04,BMY
BMY260904P00059000,59.0,0.16,0.0,0.38,1.0,3.0,0.32471378417968744,False,PUT,2026-09-04,BMY
BMY260904P00060000,60.0,0.37,0.19,1.0,26.0,34.0,0.41699801757812494,False,PUT,2026-09-04,BMY
BMY260904P00061000,61.0,0.48,0.33,0.49,1.0,21.0,0.25977302734375,False,PUT,2026-09-04,BMY
BMY260904P00062000,62.0,0.85,0.55,0.67,57.0,77.0,0.24463645996093752,False,PUT,2026-09-04,BMY
BMY260904P00063000,63.0,1.0,0.9,1.02,3.0,10.0,0.24683370361328127,False,PUT,2026-09-04,BMY
BMY260904P00064000,64.0,1.76,1.24,1.41,5.0,52.0,0.23975369628906246,False,PUT,2026-09-04,BMY
BMY260904P00066000,66.0,2.36,2.03,3.2,1.0,12.0,0.3413151806640625,True,PUT,2026-09-04,BMY
BMY260904P00071000,71.0,6.91,5.95,7.85,,1.0,0.51758294921875,True,PUT,2026-09-04,BMY
BMY260911C00056000,56.0,9.21,7.95,9.65,1.0,1.0,0.6293982373046876,True,CALL,2026-09-11,BMY
BMY260911C00058000,58.0,6.75,6.0,7.65,,2.0,0.5307664111328125,True,CALL,2026-09-11,BMY
BMY260911C00059000,59.0,6.37,5.15,6.7,1.0,1.0,0.48950705810546885,True,CALL,2026-09-11,BMY
BMY260911C00060000,60.0,4.5,3.6,6.05,1.0,4.0,0.49487809814453126,True,CALL,2026-09-11,BMY
BMY260911C00061000,61.0,4.4,3.1,4.95,3.0,3.0,0.4250545776367188,True,CALL,2026-09-11,BMY
BMY260911C00062000,62.0,4.7,2.7,3.9,23.0,23.0,0.36206692626953124,True,CALL,2026-09-11,BMY
BMY260911C00063000,63.0,2.38,2.28,3.2,31.0,34.0,0.3459538061523437,True,CALL,2026-09-11,BMY
BMY260911C00064000,64.0,1.92,2.08,2.27,15.0,89.0,0.2910227148437499,True,CALL,2026-09-11,BMY
BMY260911C00065000,65.0,1.58,1.59,1.73,1.0,166.0,0.2810130493164062,False,CALL,2026-09-11,BMY
BMY260911C00066000,66.0,1.12,1.18,1.35,14.0,21.0,0.2827220166015625,False,CALL,2026-09-11,BMY
BMY260911C00067000,67.0,0.79,0.84,0.98,3.0,81.0,0.27539787109374997,False,CALL,2026-09-11,BMY
BMY260911C00068000,68.0,0.49,0.06,0.92,54.0,98.0,0.30762411132812495,False,CALL,2026-09-11,BMY
BMY260911C00069000,69.0,0.36,0.28,0.54,513.0,513.0,0.2778392529296875,False,CALL,2026-09-11,BMY
BMY260911C00070000,70.0,0.4,0.05,0.5,1.0,33.0,0.30298548583984375,False,CALL,2026-09-11,BMY
BMY260911C00071000,71.0,0.88,0.0,0.83,,1.0,0.401373173828125,False,CALL,2026-09-11,BMY
BMY260911C00072000,72.0,0.13,0.01,0.56,25.0,57.0,0.37842418457031246,False,CALL,2026-09-11,BMY
BMY260911P00050000,50.0,1.12,0.0,0.49,,1.0,0.567387138671875,False,PUT,2026-09-11,BMY
BMY260911P00052000,52.0,0.04,0.0,0.11,,1.0,0.41992767578125,False,PUT,2026-09-11,BMY
BMY260911P00054000,54.0,0.12,0.0,0.5,,1.0,0.5127001855468749,False,PUT,2026-09-11,BMY
BMY260911P00055000,55.0,0.07,0.0,0.14,7.0,15.0,0.34278000976562495,False,PUT,2026-09-11,BMY
BMY260911P00057000,57.0,0.17,0.0,0.56,,0.0,0.40772076660156253,False,PUT,2026-09-11,BMY
BMY260911P00058000,58.0,0.4,0.0,0.64,,15.0,0.38477177734374995,False,PUT,2026-09-11,BMY
BMY260911P00059000,59.0,0.3,0.0,0.47,10.0,13.0,0.305671005859375,False,PUT,2026-09-11,BMY
BMY260911P00060000,60.0,0.46,0.26,0.47,3.0,188.0,0.2651440673828125,False,PUT,2026-09-11,BMY
BMY260911P00061000,61.0,0.8,0.31,1.04,3.0,11.0,0.32349309326171866,False,PUT,2026-09-11,BMY
BMY260911P00062000,62.0,0.89,0.72,0.91,10.0,36.0,0.2524488818359375,False,PUT,2026-09-11,BMY
BMY260911P00063000,63.0,1.38,1.09,1.26,2.0,7.0,0.25049577636718745,False,PUT,2026-09-11,BMY
BMY260911P00064000,64.0,1.7,1.47,1.71,1.0,17.0,0.25098405273437496,False,PUT,2026-09-11,BMY
BMY260911P00065000,65.0,2.62,1.96,2.7,,9.0,0.31323928955078123,True,PUT,2026-09-11,BMY
BMY260911P00066000,66.0,3.1,2.54,2.74,10.0,34.0,0.23316196533203126,True,PUT,2026-09-11,BMY
BMY260911P00070000,70.0,5.22,4.95,6.6,,2.0,0.37354142089843745,True,PUT,2026-09-11,BMY
BMY260918C00045000,45.0,19.38,18.75,20.2,17.0,3164.0,0.6611362011718751,True,CALL,2026-09-18,BMY
BMY260918C00047000,47.0,18.92,16.85,18.0,5.0,5110.0,0.5625043750000001,True,CALL,2026-09-18,BMY
BMY260918C00050000,50.0,15.48,13.9,15.3,2.0,2614.0,0.5488326367187502,True,CALL,2026-09-18,BMY
BMY260918C00052500,52.5,11.35,11.25,12.8,1.0,1229.0,0.648441015625,True,CALL,2026-09-18,BMY
BMY260918C00055000,55.0,8.82,9.25,10.3,2.0,7565.0,0.543949873046875,True,CALL,2026-09-18,BMY
BMY260918C00057500,57.5,6.73,6.8,7.7,17.0,4216.0,0.42236905761718746,True,CALL,2026-09-18,BMY
BMY260918C00060000,60.0,4.75,4.6,5.35,15.0,10853.0,0.34204759521484374,True,CALL,2026-09-18,BMY
BMY260918C00062500,62.5,3.31,3.1,3.4,21.0,7818.0,0.30005582763671873,True,CALL,2026-09-18,BMY
BMY260918C00065000,65.0,1.86,1.81,1.96,45.0,10639.0,0.28125718749999995,False,CALL,2026-09-18,BMY
BMY260918C00067500,67.5,0.94,0.88,1.0,30.0,6536.0,0.2700268310546875,False,CALL,2026-09-18,BMY
BMY260918C00070000,70.0,0.43,0.39,0.5,15.0,20706.0,0.27295648925781246,False,CALL,2026-09-18,BMY
BMY260918C00072500,72.5,0.18,0.1,0.3,1.0,531.0,0.29444064941406245,False,CALL,2026-09-18,BMY
BMY260918C00075000,75.0,0.1,0.05,0.15,11.0,1825.0,0.3007882421875,False,CALL,2026-09-18,BMY
BMY260918C00080000,80.0,0.15,0.0,0.13,57.0,386.0,0.38477177734374995,False,CALL,2026-09-18,BMY
BMY260918P00045000,45.0,0.13,0.01,0.1,1.0,3982.0,0.5273484765625001,False,PUT,2026-09-18,BMY
BMY260918P00047000,47.0,0.05,0.0,0.11,4.0,4648.0,0.52539537109375,False,PUT,2026-09-18,BMY
BMY260918P00050000,50.0,0.05,0.0,0.07,1.0,6639.0,0.40430283203125,False,PUT,2026-09-18,BMY
BMY260918P00052500,52.5,0.09,0.05,0.11,25.0,4077.0,0.3632876171875,False,PUT,2026-09-18,BMY
BMY260918P00055000,55.0,0.14,0.07,0.16,33.0,10953.0,0.317389638671875,False,PUT,2026-09-18,BMY
BMY260918P00057500,57.5,0.29,0.18,0.29,2.0,2905.0,0.2841868457031249,False,PUT,2026-09-18,BMY
BMY260918P00060000,60.0,0.58,0.48,0.58,5.0,4002.0,0.25879647460937505,False,PUT,2026-09-18,BMY
BMY260918P00062500,62.5,1.24,1.09,1.19,3.0,10793.0,0.24195093994140626,False,PUT,2026-09-18,BMY
BMY260918P00065000,65.0,2.41,2.14,2.31,11.0,1535.0,0.23389437988281248,True,PUT,2026-09-18,BMY
BMY260918P00067500,67.5,4.3,3.7,4.05,1.0,210.0,0.2436599072265625,True,PUT,2026-09-18,BMY
BMY260918P00070000,70.0,6.42,5.2,6.65,4.0,51.0,0.3442448388671875,True,PUT,2026-09-18,BMY
BMY260918P00072500,72.5,7.55,7.7,9.0,26.0,41.0,0.39380489013671877,True,PUT,2026-09-18,BMY
BMY260918P00075000,75.0,10.45,9.7,11.6,20.0,20.0,0.4802298071289062,True,PUT,2026-09-18,BMY
BMY260925C00060000,60.0,5.06,4.3,6.5,25.0,25.0,0.4672904833984375,True,CALL,2026-09-25,BMY
BMY260925C00064000,64.0,2.56,2.23,3.0,3.0,50.0,0.32300481689453114,True,CALL,2026-09-25,BMY
BMY260925P00056000,56.0,0.21,0.03,0.42,1.0,2.0,0.33887379882812496,False,PUT,2026-09-25,BMY
BMY260925P00061000,61.0,1.0,0.73,1.24,1.0,20.0,0.2934640966796874,False,PUT,2026-09-25,BMY
BMY260925P00065000,65.0,2.75,2.24,2.63,1.0,2.0,0.25049577636718745,True,PUT,2026-09-25,BMY
BMY261016C00045000,45.0,13.8,18.8,20.35,3.0,1.0,0.5400436621093752,True,CALL,2026-10-16,BMY
BMY261016C00050000,50.0,14.7,14.15,15.55,3.0,16.0,0.6127968408203126,True,CALL,2026-10-16,BMY
BMY261016C00052500,52.5,12.45,11.5,13.1,4.0,23.0,0.5368698657226563,True,CALL,2026-10-16,BMY
BMY261016C00055000,55.0,10.45,9.15,10.85,8.0,106.0,0.4880422290039063,True,CALL,2026-10-16,BMY
BMY261016C00057500,57.5,7.17,6.95,8.5,3.0,103.0,0.42017181396484377,True,CALL,2026-10-16,BMY
BMY261016C00060000,60.0,5.08,5.1,6.2,12.0,255.0,0.3523013989257812,True,CALL,2026-10-16,BMY
BMY261016C00062500,62.5,3.7,3.7,4.2,11.0,741.0,0.3039620385742187,True,CALL,2026-10-16,BMY
BMY261016C00065000,65.0,2.5,2.44,2.64,5.0,1325.0,0.2751537329101562,False,CALL,2026-10-16,BMY
BMY261016C00067500,67.5,1.51,1.48,1.64,20.0,4026.0,0.2690502783203125,False,CALL,2026-10-16,BMY
BMY261016C00070000,70.0,0.95,0.84,0.96,1.0,2736.0,0.2651440673828125,False,CALL,2026-10-16,BMY
BMY261016C00072500,72.5,0.76,0.36,0.75,4.0,542.0,0.29492892578124996,False,CALL,2026-10-16,BMY
BMY261016C00075000,75.0,0.26,0.2,0.43,4.0,1695.0,0.2919992675781249,False,CALL,2026-10-16,BMY
BMY261016C00080000,80.0,0.09,0.05,0.18,1.0,309.0,0.3090889404296875,False,CALL,2026-10-16,BMY
BMY261016P00045000,45.0,0.08,0.0,0.12,5.0,85.0,0.450200810546875,False,PUT,2026-10-16,BMY
BMY261016P00050000,50.0,0.13,0.01,0.2,4.0,80.0,0.36914693359375,False,PUT,2026-10-16,BMY
BMY261016P00052500,52.5,0.25,0.1,0.31,4.0,1137.0,0.34326828613281246,False,PUT,2026-10-16,BMY
BMY261016P00055000,55.0,0.4,0.26,0.52,1.0,323.0,0.32471378417968744,False,PUT,2026-10-16,BMY
BMY261016P00057500,57.5,0.78,0.6,0.73,81.0,1553.0,0.28955788574218744,False,PUT,2026-10-16,BMY
BMY261016P00060000,60.0,1.31,1.15,1.26,15.0,700.0,0.278327529296875,False,PUT,2026-10-16,BMY
BMY261016P00062500,62.5,2.29,1.94,2.12,38.0,511.0,0.27368890380859373,False,PUT,2026-10-16,BMY
BMY261016P00065000,65.0,3.55,3.15,3.35,8.0,1464.0,0.27295648925781246,True,PUT,2026-10-16,BMY
BMY261016P00070000,70.0,11.93,6.3,7.35,1.0,1.0,0.33838552246093745,True,PUT,2026-10-16,BMY
BMY261016P00072500,72.5,9.0,8.45,9.6,10.0,12.0,0.37280900634765624,True,PUT,2026-10-16,BMY
BMY261016P00075000,75.0,12.0,10.1,11.9,,1.0,0.4030821411132813,True,PUT,2026-10-16,BMY
BMY261218C00045000,45.0,19.06,18.9,20.4,1.0,1974.0,0.5400436621093752,True,CALL,2026-12-18,BMY
BMY261218C00047000,47.0,18.05,17.0,18.65,3.0,2944.0,0.5239305419921875,True,CALL,2026-12-18,BMY
BMY261218C00050000,50.0,15.5,14.7,15.8,4.0,4280.0,0.46631393066406257,True,CALL,2026-12-18,BMY
BMY261218C00052500,52.5,12.83,12.1,13.5,2.0,2863.0,0.424810439453125,True,CALL,2026-12-18,BMY
BMY261218C00055000,55.0,10.8,10.2,11.4,5.0,1873.0,0.39856558471679693,True,CALL,2026-12-18,BMY
BMY261218C00057500,57.5,8.65,8.25,9.15,1.0,2953.0,0.3532779516601562,True,CALL,2026-12-18,BMY
BMY261218C00060000,60.0,6.77,6.6,7.25,31.0,7305.0,0.32923034057617184,True,CALL,2026-12-18,BMY
BMY261218C00062500,62.5,5.5,5.4,5.8,89.0,2733.0,0.32569033691406246,True,CALL,2026-12-18,BMY
BMY261218C00065000,65.0,4.0,4.05,4.35,25.0,14467.0,0.30884480224609373,False,CALL,2026-12-18,BMY
BMY261218C00067500,67.5,2.9,3.1,3.25,3.0,4484.0,0.3020089331054688,False,CALL,2026-12-18,BMY
BMY261218C00070000,70.0,2.35,2.34,2.46,41.0,4654.0,0.30274134765625,False,CALL,2026-12-18,BMY
BMY261218C00072500,72.5,1.63,1.7,1.84,5.0,543.0,0.30383996948242187,False,CALL,2026-12-18,BMY
BMY261218C00075000,75.0,1.1,1.23,1.35,26.0,2925.0,0.3039620385742187,False,CALL,2026-12-18,BMY
BMY261218C00080000,80.0,0.82,0.6,0.82,1.0,35581.0,0.3186103295898437,False,CALL,2026-12-18,BMY
BMY261218P00045000,45.0,0.2,0.12,0.29,5.0,2211.0,0.379889013671875,False,PUT,2026-12-18,BMY
BMY261218P00047000,47.0,0.3,0.2,0.43,20.0,3347.0,0.37354142089843745,False,PUT,2026-12-18,BMY
BMY261218P00050000,50.0,0.5,0.37,0.65,13.0,6618.0,0.35108070800781244,False,PUT,2026-12-18,BMY
BMY261218P00052500,52.5,0.85,0.45,0.93,1.0,5948.0,0.335944140625,False,PUT,2026-12-18,BMY
BMY261218P00055000,55.0,1.22,1.01,1.21,10.0,8717.0,0.3107979077148437,False,PUT,2026-12-18,BMY
BMY261218P00057500,57.5,1.69,1.51,1.76,25.0,2232.0,0.30152065673828127,False,PUT,2026-12-18,BMY
BMY261218P00060000,60.0,2.63,2.3,2.53,40.0,4980.0,0.29566134033203123,False,PUT,2026-12-18,BMY
BMY261218P00062500,62.5,3.6,3.25,3.45,279.0,7554.0,0.28577374389648436,False,PUT,2026-12-18,BMY
BMY261218P00065000,65.0,4.9,4.3,5.05,1.0,5304.0,0.3064034204101562,True,PUT,2026-12-18,BMY
BMY261218P00067500,67.5,6.3,5.65,6.65,1.0,8.0,0.3127510131835937,True,PUT,2026-12-18,BMY
BMY261218P00070000,70.0,7.14,7.3,8.4,1.0,13.0,0.31702343139648437,True,PUT,2026-12-18,BMY
