contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
NFLX260724C00080000,80.0,1.71,1.72,1.76,806.0,7288.0,0.47046427978515626,False,CALL,2026-07-24,NFLX
NFLX260724C00081000,81.0,1.51,1.48,1.52,107.0,306.0,0.47095255615234377,False,CALL,2026-07-24,NFLX
NFLX260724C00082000,82.0,1.27,1.29,1.33,70.0,2547.0,0.47461462890625,False,CALL,2026-07-24,NFLX
NFLX260724C00083000,83.0,1.12,1.12,1.15,160.0,318.0,0.47632359619140624,False,CALL,2026-07-24,NFLX
NFLX260724C00084000,84.0,0.98,0.96,0.99,182.0,1291.0,0.477544287109375,False,CALL,2026-07-24,NFLX
NFLX260724C00085000,85.0,0.86,0.84,0.87,196.0,3163.0,0.4826711889648438,False,CALL,2026-07-24,NFLX
NFLX260724C00086000,86.0,0.79,0.73,0.76,62.0,769.0,0.48682153808593753,False,CALL,2026-07-24,NFLX
NFLX260724C00087000,87.0,0.63,0.64,0.67,41.0,2258.0,0.49219257812500006,False,CALL,2026-07-24,NFLX
NFLX260724C00088000,88.0,0.56,0.55,0.58,74.0,414.0,0.4946339599609375,False,CALL,2026-07-24,NFLX
NFLX260724C00089000,89.0,0.52,0.49,0.51,4.0,274.0,0.4995167236328125,False,CALL,2026-07-24,NFLX
NFLX260724C00090000,90.0,0.44,0.44,0.45,448.0,3973.0,0.5034229345703125,False,CALL,2026-07-24,NFLX
NFLX260724C00091000,91.0,0.4,0.38,0.4,37.0,329.0,0.5073291455078125,False,CALL,2026-07-24,NFLX
NFLX260724C00092000,92.0,0.35,0.34,0.36,49.0,312.0,0.5141650146484374,False,CALL,2026-07-24,NFLX
NFLX260724C00093000,93.0,0.4,0.3,0.33,144.0,312.0,0.5214891601562499,False,CALL,2026-07-24,NFLX
NFLX260724C00094000,94.0,0.33,0.27,0.3,11.0,237.0,0.5283250292968751,False,CALL,2026-07-24,NFLX
NFLX260724C00095000,95.0,0.28,0.25,0.27,117.0,2340.0,0.5361374511718751,False,CALL,2026-07-24,NFLX
NFLX260724P00060000,60.0,0.3,0.29,0.32,31.0,288.0,0.5097705273437501,False,PUT,2026-07-24,NFLX
NFLX260724P00065000,65.0,0.69,0.75,0.77,49.0,994.0,0.46533737792968755,False,PUT,2026-07-24,NFLX
NFLX260724P00066000,66.0,0.87,0.9,0.93,15.0,436.0,0.45898978515625005,False,PUT,2026-07-24,NFLX
NFLX260724P00067000,67.0,1.09,1.1,1.14,60.0,386.0,0.45703667968750006,False,PUT,2026-07-24,NFLX
NFLX260724P00068000,68.0,1.36,1.35,1.38,228.0,321.0,0.454107021484375,False,PUT,2026-07-24,NFLX
NFLX260724P00069000,69.0,1.62,1.62,1.65,64.0,140.0,0.4506890869140625,False,PUT,2026-07-24,NFLX
NFLX260724P00070000,70.0,2.0,1.93,1.97,152.0,1471.0,0.4489801196289062,False,PUT,2026-07-24,NFLX
NFLX260724P00071000,71.0,2.19,2.31,2.35,264.0,393.0,0.4497125341796875,False,PUT,2026-07-24,NFLX
NFLX260724P00072000,72.0,2.6,2.75,2.79,111.0,457.0,0.45264219238281256,False,PUT,2026-07-24,NFLX
NFLX260724P00073000,73.0,3.19,3.15,3.25,52.0,442.0,0.45264219238281256,False,PUT,2026-07-24,NFLX
NFLX260724P00074000,74.0,3.69,3.65,3.75,37.0,317.0,0.45215391601562505,False,PUT,2026-07-24,NFLX
NFLX260724P00075000,75.0,4.05,4.2,4.3,55.0,1671.0,0.45264219238281256,True,PUT,2026-07-24,NFLX
NFLX260724P00076000,76.0,4.2,4.75,5.05,7.0,285.0,0.47241738525390625,True,PUT,2026-07-24,NFLX
NFLX260724P00077000,77.0,5.0,5.4,5.65,20.0,1300.0,0.46973186523437505,True,PUT,2026-07-24,NFLX
NFLX260724P00078000,78.0,6.02,5.8,6.35,2.0,348.0,0.47461462890625,True,PUT,2026-07-24,NFLX
NFLX260724P00079000,79.0,6.45,6.35,7.1,100.0,108.0,0.4821829125976563,True,PUT,2026-07-24,NFLX
NFLX260724P00080000,80.0,7.5,7.15,7.85,18.0,378.0,0.48560084716796875,True,PUT,2026-07-24,NFLX
NFLX260724P00081000,81.0,7.72,7.85,8.95,24.0,658.0,0.5344284838867188,True,PUT,2026-07-24,NFLX
NFLX260724P00082000,82.0,8.69,8.65,9.55,11.0,168.0,0.5107470800781251,True,PUT,2026-07-24,NFLX
NFLX260724P00083000,83.0,9.06,9.45,10.6,7.0,547.0,0.5498091894531252,True,PUT,2026-07-24,NFLX
NFLX260724P00084000,84.0,12.31,10.25,11.25,205.0,291.0,0.5249070947265625,True,PUT,2026-07-24,NFLX
NFLX260724P00085000,85.0,11.0,10.95,12.25,3.0,261.0,0.5532271240234375,True,PUT,2026-07-24,NFLX
NFLX260724P00086000,86.0,13.92,11.35,13.1,6.0,184.0,0.5546919531250001,True,PUT,2026-07-24,NFLX
NFLX260724P00087000,87.0,15.49,12.1,15.3,5.0,56.0,0.5029346582031251,True,PUT,2026-07-24,NFLX
NFLX260724P00088000,88.0,14.75,13.75,15.7,1.0,175.0,0.532231240234375,True,PUT,2026-07-24,NFLX
NFLX260724P00089000,89.0,16.91,13.65,16.35,1.0,178.0,0.676761044921875,True,PUT,2026-07-24,NFLX
NFLX260724P00090000,90.0,15.3,15.0,17.55,2.0,69.0,0.7365748999023438,True,PUT,2026-07-24,NFLX
NFLX260724P00091000,91.0,17.58,15.8,18.05,17.0,166.0,0.6694368994140626,True,PUT,2026-07-24,NFLX
NFLX260724P00092000,92.0,18.99,16.25,20.15,4.0,47.0,0.885743330078125,True,PUT,2026-07-24,NFLX
NFLX260724P00093000,93.0,16.06,17.2,21.25,4.0,23.0,0.9267585449218749,True,PUT,2026-07-24,NFLX
NFLX260724P00094000,94.0,21.59,18.2,22.1,17.0,30.0,0.9270026831054687,True,PUT,2026-07-24,NFLX
NFLX260724P00095000,95.0,21.38,19.15,22.4,1.0,73.0,0.8281267187499999,True,PUT,2026-07-24,NFLX
NFLX260731C00065000,65.0,8.75,9.7,12.0,10.0,20.0,0.5896037133789063,True,CALL,2026-07-31,NFLX
NFLX260731C00066000,66.0,8.3,8.55,10.55,4.0,7.0,0.50586431640625,True,CALL,2026-07-31,NFLX
NFLX260731C00067000,67.0,8.5,8.05,9.0,25.0,6.0,0.5297898583984376,True,CALL,2026-07-31,NFLX
NFLX260731C00070000,70.0,6.93,6.05,6.9,238.0,232.0,0.5117236328125,True,CALL,2026-07-31,NFLX
NFLX260731C00071000,71.0,5.85,5.35,5.9,6.0,62.0,0.4644828942871094,True,CALL,2026-07-31,NFLX
NFLX260731C00072000,72.0,5.5,4.7,5.45,80.0,237.0,0.47730014892578126,True,CALL,2026-07-31,NFLX
NFLX260731C00073000,73.0,4.88,4.4,4.9,104.0,268.0,0.47461462890625,True,CALL,2026-07-31,NFLX
NFLX260731C00074000,74.0,4.09,3.95,4.4,177.0,275.0,0.47363807617187503,True,CALL,2026-07-31,NFLX
NFLX260731C00075000,75.0,3.6,3.5,3.75,726.0,1252.0,0.4523980541992188,False,CALL,2026-07-31,NFLX
NFLX260731C00076000,76.0,3.42,3.15,3.25,206.0,6472.0,0.44336494140625,False,CALL,2026-07-31,NFLX
NFLX260731C00077000,77.0,2.86,2.84,2.89,122.0,255.0,0.44556218505859374,False,CALL,2026-07-31,NFLX
NFLX260731C00078000,78.0,2.7,2.51,2.55,191.0,489.0,0.44605046142578125,False,CALL,2026-07-31,NFLX
NFLX260731C00079000,79.0,2.24,2.21,2.25,36.0,329.0,0.44751529052734373,False,CALL,2026-07-31,NFLX
NFLX260731C00080000,80.0,1.9,1.93,1.97,1758.0,1442.0,0.44775942871093743,False,CALL,2026-07-31,NFLX
NFLX260731C00081000,81.0,1.71,1.71,1.74,68.0,202.0,0.4506890869140625,False,CALL,2026-07-31,NFLX
NFLX260731C00082000,82.0,1.55,1.48,1.52,103.0,366.0,0.45166563964843753,False,CALL,2026-07-31,NFLX
NFLX260731C00083000,83.0,1.3,1.3,1.33,108.0,259.0,0.45313046875,False,CALL,2026-07-31,NFLX
NFLX260731C00084000,84.0,1.15,1.13,1.17,126.0,404.0,0.45606012695312503,False,CALL,2026-07-31,NFLX
NFLX260731C00085000,85.0,1.01,0.99,1.03,467.0,1021.0,0.4594780615234375,False,CALL,2026-07-31,NFLX
NFLX260731C00086000,86.0,0.95,0.86,0.89,96.0,198.0,0.45972219970703126,False,CALL,2026-07-31,NFLX
NFLX260731C00087000,87.0,0.76,0.75,0.78,84.0,125.0,0.4624077197265626,False,CALL,2026-07-31,NFLX
NFLX260731C00088000,88.0,0.7,0.67,0.7,229.0,104.0,0.4687553125,False,CALL,2026-07-31,NFLX
NFLX260731C00089000,89.0,0.75,0.58,0.61,15.0,35.0,0.47070841796875,False,CALL,2026-07-31,NFLX
NFLX260731C00090000,90.0,0.52,0.52,0.54,279.0,1130.0,0.47461462890625,False,CALL,2026-07-31,NFLX
NFLX260731C00091000,91.0,0.57,0.46,0.49,23.0,297.0,0.481450498046875,False,CALL,2026-07-31,NFLX
NFLX260731C00092000,92.0,0.48,0.41,0.44,5.0,92.0,0.48682153808593753,False,CALL,2026-07-31,NFLX
NFLX260731C00093000,93.0,0.49,0.37,0.4,55.0,115.0,0.4931691308593751,False,CALL,2026-07-31,NFLX
NFLX260731C00094000,94.0,0.38,0.33,0.36,4.0,145.0,0.4985401708984375,False,CALL,2026-07-31,NFLX
NFLX260731C00095000,95.0,0.32,0.3,0.33,41.0,266.0,0.5004932763671875,False,CALL,2026-07-31,NFLX
NFLX260731P00060000,60.0,0.33,0.35,0.38,209.0,514.0,0.48242705078125003,False,PUT,2026-07-31,NFLX
NFLX260731P00065000,65.0,0.83,0.88,0.9,397.0,17678.0,0.4414118359375,False,PUT,2026-07-31,NFLX
NFLX260731P00066000,66.0,0.91,1.06,1.09,11.0,480.0,0.43848217773437503,False,PUT,2026-07-31,NFLX
NFLX260731P00067000,67.0,1.22,1.27,1.3,208.0,507.0,0.4343318286132813,False,PUT,2026-07-31,NFLX
NFLX260731P00068000,68.0,1.46,1.5,1.55,47.0,206.0,0.43140217041015627,False,PUT,2026-07-31,NFLX
NFLX260731P00069000,69.0,1.63,1.79,1.84,9.0,155.0,0.4292049267578125,False,PUT,2026-07-31,NFLX
NFLX260731P00070000,70.0,2.16,2.12,2.17,185.0,582.0,0.4274959594726563,False,PUT,2026-07-31,NFLX
NFLX260731P00071000,71.0,2.28,2.51,2.56,81.0,404.0,0.4282283740234375,False,PUT,2026-07-31,NFLX
NFLX260731P00072000,72.0,2.7,2.92,2.96,213.0,453.0,0.4255428540039063,False,PUT,2026-07-31,NFLX
NFLX260731P00073000,73.0,3.45,3.4,3.45,101.0,746.0,0.4282283740234375,False,PUT,2026-07-31,NFLX
NFLX260731P00074000,74.0,3.85,3.9,3.95,41.0,196.0,0.42774009765625004,False,PUT,2026-07-31,NFLX
NFLX260731P00075000,75.0,4.45,4.4,4.45,161.0,485.0,0.422857333984375,True,PUT,2026-07-31,NFLX
NFLX260731P00076000,76.0,5.81,4.6,5.25,3.0,121.0,0.44605046142578125,True,PUT,2026-07-31,NFLX
NFLX260731P00077000,77.0,5.75,5.4,5.85,9.0,80.0,0.44385321777343745,True,PUT,2026-07-31,NFLX
NFLX260731P00078000,78.0,5.89,6.15,6.55,7.0,166.0,0.4489801196289062,True,PUT,2026-07-31,NFLX
NFLX260731P00079000,79.0,7.15,6.85,7.3,9.0,104.0,0.4563042651367188,True,PUT,2026-07-31,NFLX
NFLX260731P00080000,80.0,7.14,7.15,8.0,26.0,555.0,0.4545952978515625,True,PUT,2026-07-31,NFLX
NFLX260731P00081000,81.0,7.81,7.85,8.8,5.0,138.0,0.46143116699218756,True,PUT,2026-07-31,NFLX
NFLX260731P00082000,82.0,10.12,8.65,9.65,1.0,104.0,0.4721732470703125,True,PUT,2026-07-31,NFLX
NFLX260731P00083000,83.0,9.68,9.45,10.5,40.0,709.0,0.4804739453125,True,PUT,2026-07-31,NFLX
NFLX260731P00084000,84.0,12.39,10.3,11.4,2.0,87.0,0.49341326904296884,True,PUT,2026-07-31,NFLX
NFLX260731P00085000,85.0,11.67,11.05,12.75,8.0,301.0,0.56836369140625,True,PUT,2026-07-31,NFLX
NFLX260731P00086000,86.0,13.8,11.5,13.1,10.0,46.0,0.4985401708984375,True,PUT,2026-07-31,NFLX
NFLX260731P00087000,87.0,14.35,12.35,14.15,28.0,1654.0,0.5302781347656251,True,PUT,2026-07-31,NFLX
NFLX260731P00088000,88.0,16.26,13.2,16.35,3.0,97.0,0.7268093725585938,True,PUT,2026-07-31,NFLX
NFLX260731P00089000,89.0,16.95,13.7,15.95,2.0,12.0,0.5415084912109377,True,PUT,2026-07-31,NFLX
NFLX260731P00090000,90.0,15.5,15.2,18.4,1.0,68.0,0.5346726220703125,True,PUT,2026-07-31,NFLX
NFLX260731P00092000,92.0,14.13,16.3,20.3,1.0,6.0,0.8166522241210936,True,PUT,2026-07-31,NFLX
NFLX260731P00093000,93.0,16.11,17.3,21.3,3.0,37.0,0.8393570751953124,True,PUT,2026-07-31,NFLX
NFLX260731P00094000,94.0,18.35,18.1,22.3,1.0,1.0,0.8615736499023439,True,PUT,2026-07-31,NFLX
NFLX260731P00095000,95.0,20.75,19.25,22.85,1.0,31.0,0.8164080859374999,True,PUT,2026-07-31,NFLX
NFLX260821C00055000,55.0,19.98,19.2,21.0,50.0,48.0,0.6645541357421877,True,CALL,2026-08-21,NFLX
NFLX260821C00056000,56.0,26.51,17.9,20.05,1.0,4.0,0.6108437353515627,True,CALL,2026-08-21,NFLX
NFLX260821C00058000,58.0,16.19,16.3,18.15,1.0,7.0,0.596683720703125,True,CALL,2026-08-21,NFLX
NFLX260821C00060000,60.0,15.2,14.5,15.85,52.0,190.0,0.5295457202148439,True,CALL,2026-08-21,NFLX
NFLX260821C00061000,61.0,14.48,13.55,14.65,1.0,27.0,0.5690961059570312,True,CALL,2026-08-21,NFLX
NFLX260821C00062000,62.0,22.0,12.55,14.5,1.0,35.0,0.5210008837890624,True,CALL,2026-08-21,NFLX
NFLX260821C00063000,63.0,13.25,11.1,13.3,7.0,109.0,0.5871623315429688,True,CALL,2026-08-21,NFLX
NFLX260821C00064000,64.0,12.35,11.0,12.15,3.0,54.0,0.5361374511718751,True,CALL,2026-08-21,NFLX
NFLX260821C00065000,65.0,11.8,10.1,11.4,6.0,337.0,0.5314988256835937,True,CALL,2026-08-21,NFLX
NFLX260821C00066000,66.0,10.05,9.5,10.3,35.0,87.0,0.4865773999023438,True,CALL,2026-08-21,NFLX
NFLX260821C00067000,67.0,9.61,8.85,9.65,33.0,72.0,0.48950705810546885,True,CALL,2026-08-21,NFLX
NFLX260821C00068000,68.0,8.8,8.1,8.9,33.0,54.0,0.47949739257812496,True,CALL,2026-08-21,NFLX
NFLX260821C00069000,69.0,8.1,7.45,8.0,25.0,135.0,0.45288633056640626,True,CALL,2026-08-21,NFLX
NFLX260821C00070000,70.0,7.15,7.0,7.3,142.0,2544.0,0.44397528686523435,True,CALL,2026-08-21,NFLX
NFLX260821C00071000,71.0,7.2,6.25,6.9,6.0,141.0,0.4598442687988281,True,CALL,2026-08-21,NFLX
NFLX260821C00072000,72.0,6.25,5.85,6.2,105.0,678.0,0.4456842541503906,True,CALL,2026-08-21,NFLX
NFLX260821C00073000,73.0,5.4,5.35,5.55,442.0,925.0,0.4337214831542969,True,CALL,2026-08-21,NFLX
NFLX260821C00074000,74.0,5.1,4.9,5.1,844.0,3612.0,0.436529072265625,True,CALL,2026-08-21,NFLX
NFLX260821C00075000,75.0,4.5,4.4,4.55,1160.0,2531.0,0.4279842358398438,False,CALL,2026-08-21,NFLX
NFLX260821C00076000,76.0,4.1,4.0,4.05,241.0,1034.0,0.4211483666992188,False,CALL,2026-08-21,NFLX
NFLX260821C00077000,77.0,3.7,3.6,3.7,132.0,948.0,0.42456630126953127,False,CALL,2026-08-21,NFLX
NFLX260821C00078000,78.0,3.35,3.25,3.35,324.0,3421.0,0.4255428540039063,False,CALL,2026-08-21,NFLX
NFLX260821C00079000,79.0,2.97,2.95,3.0,120.0,3741.0,0.4239559558105469,False,CALL,2026-08-21,NFLX
NFLX260821C00080000,80.0,2.65,2.68,2.71,7727.0,8677.0,0.42529871582031253,False,CALL,2026-08-21,NFLX
NFLX260821C00081000,81.0,2.45,2.4,2.44,210.0,1610.0,0.42627526855468756,False,CALL,2026-08-21,NFLX
NFLX260821C00082000,82.0,2.2,2.15,2.19,682.0,2746.0,0.4270076831054688,False,CALL,2026-08-21,NFLX
NFLX260821C00083000,83.0,2.02,1.91,1.94,133.0,2648.0,0.42529871582031253,False,CALL,2026-08-21,NFLX
NFLX260821C00084000,84.0,1.76,1.74,1.76,127.0,1622.0,0.428716650390625,False,CALL,2026-08-21,NFLX
NFLX260821C00085000,85.0,1.58,1.56,1.58,4224.0,10306.0,0.43018147949218755,False,CALL,2026-08-21,NFLX
NFLX260821C00086000,86.0,1.4,1.38,1.41,110.0,1988.0,0.43079182495117196,False,CALL,2026-08-21,NFLX
NFLX260821C00087000,87.0,1.27,1.24,1.27,55.0,2105.0,0.4331111376953125,False,CALL,2026-08-21,NFLX
NFLX260821C00088000,88.0,1.16,1.11,1.14,174.0,6300.0,0.43506424316406256,False,CALL,2026-08-21,NFLX
NFLX260821C00089000,89.0,1.03,1.0,1.02,21.0,934.0,0.436529072265625,False,CALL,2026-08-21,NFLX
NFLX260821C00090000,90.0,0.93,0.92,0.93,6075.0,25348.0,0.44043528320312497,False,CALL,2026-08-21,NFLX
NFLX260821C00091000,91.0,0.89,0.81,0.84,43.0,1274.0,0.44312080322265623,False,CALL,2026-08-21,NFLX
NFLX260821C00092000,92.0,0.75,0.74,0.76,94.0,3622.0,0.44605046142578125,False,CALL,2026-08-21,NFLX
NFLX260821C00093000,93.0,0.71,0.67,0.7,35.0,2458.0,0.45093322509765627,False,CALL,2026-08-21,NFLX
NFLX260821C00094000,94.0,0.67,0.61,0.64,15.0,800.0,0.45483943603515625,False,CALL,2026-08-21,NFLX
NFLX260821C00095000,95.0,0.57,0.56,0.59,279.0,7219.0,0.4594780615234375,False,CALL,2026-08-21,NFLX
NFLX260821C00096000,96.0,0.62,0.51,0.54,46.0,1557.0,0.4633842724609375,False,CALL,2026-08-21,NFLX
NFLX260821P00055000,55.0,0.27,0.26,0.29,92.0,1386.0,0.47559118164062497,False,PUT,2026-08-21,NFLX
NFLX260821P00056000,56.0,0.28,0.3,0.33,49.0,812.0,0.46484910156250003,False,PUT,2026-08-21,NFLX
NFLX260821P00058000,58.0,0.43,0.41,0.44,35.0,962.0,0.4467828759765625,False,PUT,2026-08-21,NFLX
NFLX260821P00060000,60.0,0.54,0.56,0.59,147.0,3305.0,0.4304256176757813,False,PUT,2026-08-21,NFLX
NFLX260821P00061000,61.0,0.66,0.66,0.69,40.0,896.0,0.42383388671875,False,PUT,2026-08-21,NFLX
NFLX260821P00062000,62.0,0.8,0.79,0.81,25.0,241.0,0.4184628466796875,False,PUT,2026-08-21,NFLX
NFLX260821P00063000,63.0,0.93,0.93,0.96,87.0,585.0,0.41480077392578124,False,PUT,2026-08-21,NFLX
NFLX260821P00064000,64.0,1.04,1.09,1.12,118.0,1103.0,0.40991801025390623,False,PUT,2026-08-21,NFLX
NFLX260821P00065000,65.0,1.3,1.3,1.33,220.0,2899.0,0.40845318115234375,False,PUT,2026-08-21,NFLX
NFLX260821P00066000,66.0,1.53,1.51,1.54,333.0,1349.0,0.40381455566406255,False,PUT,2026-08-21,NFLX
NFLX260821P00067000,67.0,1.78,1.77,1.81,599.0,6984.0,0.4030821411132813,False,PUT,2026-08-21,NFLX
NFLX260821P00068000,68.0,1.89,2.04,2.09,548.0,1682.0,0.40015248291015626,False,PUT,2026-08-21,NFLX
NFLX260821P00069000,69.0,2.25,2.37,2.42,360.0,1249.0,0.3991759301757813,False,PUT,2026-08-21,NFLX
NFLX260821P00070000,70.0,2.78,2.74,2.78,26569.0,31135.0,0.39771110107421875,False,PUT,2026-08-21,NFLX
NFLX260821P00071000,71.0,2.99,3.15,3.2,167.0,2542.0,0.39880972290039063,False,PUT,2026-08-21,NFLX
NFLX260821P00072000,72.0,3.4,3.6,3.65,174.0,13382.0,0.39942006835937505,False,PUT,2026-08-21,NFLX
NFLX260821P00073000,73.0,4.1,4.0,4.1,146.0,49099.0,0.39685661743164063,False,PUT,2026-08-21,NFLX
NFLX260821P00074000,74.0,4.55,4.6,4.65,165.0,2303.0,0.4000304138183594,False,PUT,2026-08-21,NFLX
NFLX260821P00075000,75.0,5.2,5.15,5.25,573.0,12462.0,0.40454697021484376,True,PUT,2026-08-21,NFLX
NFLX260821P00076000,76.0,5.55,5.6,5.85,16.0,1714.0,0.4062559375,True,PUT,2026-08-21,NFLX
NFLX260821P00077000,77.0,6.05,6.2,6.5,14.0,1317.0,0.40955180297851557,True,PUT,2026-08-21,NFLX
NFLX260821P00078000,78.0,6.87,6.7,7.15,23.0,1579.0,0.4101621484375,True,PUT,2026-08-21,NFLX
NFLX260821P00079000,79.0,7.75,7.55,7.8,193.0,2895.0,0.40833111206054684,True,PUT,2026-08-21,NFLX
NFLX260821P00080000,80.0,8.3,8.15,8.55,137.0,11319.0,0.41309180664062495,True,PUT,2026-08-21,NFLX
NFLX260821P00081000,81.0,8.9,8.75,9.5,53.0,3441.0,0.43445389770507814,True,PUT,2026-08-21,NFLX
NFLX260821P00082000,82.0,9.8,9.65,10.05,8.0,2024.0,0.4157773266601562,True,PUT,2026-08-21,NFLX
NFLX260821P00083000,83.0,10.66,10.25,10.85,57.0,1867.0,0.41870698486328123,True,PUT,2026-08-21,NFLX
NFLX260821P00084000,84.0,10.65,10.75,11.7,7.0,2125.0,0.4250545776367188,True,PUT,2026-08-21,NFLX
NFLX260821P00085000,85.0,11.95,11.8,12.5,214.0,9576.0,0.42407802490234375,True,PUT,2026-08-21,NFLX
NFLX260821P00086000,86.0,12.35,12.45,13.5,7.0,3321.0,0.44434149414062496,True,PUT,2026-08-21,NFLX
NFLX260821P00087000,87.0,13.32,13.45,14.45,15.0,2125.0,0.4580132324218751,True,PUT,2026-08-21,NFLX
NFLX260821P00088000,88.0,14.03,13.75,15.15,1.0,2664.0,0.43970286865234376,True,PUT,2026-08-21,NFLX
NFLX260821P00089000,89.0,14.69,14.5,16.2,2.0,1095.0,0.46411668701171876,True,PUT,2026-08-21,NFLX
NFLX260821P00090000,90.0,16.52,16.25,16.8,144.0,7364.0,0.424810439453125,True,PUT,2026-08-21,NFLX
NFLX260821P00091000,91.0,17.03,16.75,17.95,20.0,585.0,0.463872548828125,True,PUT,2026-08-21,NFLX
NFLX260821P00092000,92.0,18.23,17.8,19.15,21.0,1003.0,0.5085498364257812,True,PUT,2026-08-21,NFLX
NFLX260821P00093000,93.0,19.01,18.7,19.75,15.0,954.0,0.463872548828125,True,PUT,2026-08-21,NFLX
NFLX260821P00094000,94.0,19.6,19.25,20.95,5.0,1055.0,0.5112353564453125,True,PUT,2026-08-21,NFLX
NFLX260821P00095000,95.0,20.97,20.75,21.55,105.0,1339.0,0.45703667968750006,True,PUT,2026-08-21,NFLX
NFLX260821P00096000,96.0,21.8,21.65,23.3,3.0,1200.0,0.5932657861328126,True,PUT,2026-08-21,NFLX
NFLX260918C00055000,55.0,19.03,19.15,21.4,5.0,110.0,0.5705609350585938,True,CALL,2026-09-18,NFLX
NFLX260918C00056000,56.0,25.85,18.25,20.5,2.0,924.0,0.5593305786132813,True,CALL,2026-09-18,NFLX
NFLX260918C00058000,58.0,16.65,16.45,18.65,1.0,104.0,0.5310105493164063,True,CALL,2026-09-18,NFLX
NFLX260918C00060000,60.0,15.45,14.9,15.9,6.0,229.0,0.5200243310546875,True,CALL,2026-09-18,NFLX
NFLX260918C00061000,61.0,17.76,13.8,16.0,2.0,38.0,0.6057168334960938,True,CALL,2026-09-18,NFLX
NFLX260918C00062000,62.0,12.27,13.0,15.15,1.0,176.0,0.5905802661132813,True,CALL,2026-09-18,NFLX
NFLX260918C00063000,63.0,13.9,12.45,13.9,1.0,21.0,0.5378464184570313,True,CALL,2026-09-18,NFLX
NFLX260918C00064000,64.0,17.1,10.95,13.45,1.0,6.0,0.5579878186035157,True,CALL,2026-09-18,NFLX
NFLX260918C00065000,65.0,9.46,10.9,12.15,1.0,214.0,0.5018360363769532,True,CALL,2026-09-18,NFLX
NFLX260918C00066000,66.0,11.1,10.25,11.35,2.0,85.0,0.4892629199218751,True,CALL,2026-09-18,NFLX
NFLX260918C00067000,67.0,8.31,9.6,10.6,2.0,81.0,0.47961946166992186,True,CALL,2026-09-18,NFLX
NFLX260918C00068000,68.0,8.0,9.05,9.7,1.0,59.0,0.4567925415039063,True,CALL,2026-09-18,NFLX
NFLX260918C00069000,69.0,7.5,8.45,9.2,2.0,51.0,0.46411668701171876,True,CALL,2026-09-18,NFLX
NFLX260918C00070000,70.0,8.25,7.85,8.45,180.0,1129.0,0.45044494873046875,True,CALL,2026-09-18,NFLX
NFLX260918C00071000,71.0,8.15,7.2,7.9,18.0,89.0,0.450200810546875,True,CALL,2026-09-18,NFLX
NFLX260918C00072000,72.0,7.0,6.75,7.1,73.0,215.0,0.4299373413085938,True,CALL,2026-09-18,NFLX
NFLX260918C00073000,73.0,6.5,6.2,6.6,249.0,458.0,0.4299373413085938,True,CALL,2026-09-18,NFLX
NFLX260918C00074000,74.0,6.1,5.7,6.25,188.0,382.0,0.43848217773437503,True,CALL,2026-09-18,NFLX
NFLX260918C00075000,75.0,5.45,5.4,5.55,844.0,1959.0,0.4206600903320313,False,CALL,2026-09-18,NFLX
NFLX260918C00076000,76.0,5.25,5.0,5.15,67.0,460.0,0.42212491943359376,False,CALL,2026-09-18,NFLX
NFLX260918C00077000,77.0,4.8,4.5,4.7,59.0,978.0,0.41834077758789057,False,CALL,2026-09-18,NFLX
NFLX260918C00078000,78.0,4.27,4.05,4.35,123.0,476.0,0.41992767578125,False,CALL,2026-09-18,NFLX
NFLX260918C00079000,79.0,3.75,3.75,3.95,66.0,1091.0,0.4161435339355468,False,CALL,2026-09-18,NFLX
NFLX260918C00080000,80.0,3.52,3.4,3.6,527.0,3358.0,0.41431249755859373,False,CALL,2026-09-18,NFLX
NFLX260918C00081000,81.0,3.35,3.1,3.3,171.0,1141.0,0.4144345666503906,False,CALL,2026-09-18,NFLX
NFLX260918C00082000,82.0,3.2,2.85,3.2,13.0,4309.0,0.4282283740234375,False,CALL,2026-09-18,NFLX
NFLX260918C00083000,83.0,2.7,2.4,2.75,15.0,696.0,0.41370215209960937,False,CALL,2026-09-18,NFLX
NFLX260918C00084000,84.0,2.53,2.36,2.51,118.0,912.0,0.4138242211914062,False,CALL,2026-09-18,NFLX
NFLX260918C00085000,85.0,2.27,2.17,2.27,1792.0,9717.0,0.41235939208984373,False,CALL,2026-09-18,NFLX
NFLX260918C00086000,86.0,2.27,1.9,2.14,2.0,837.0,0.418951123046875,False,CALL,2026-09-18,NFLX
NFLX260918C00087000,87.0,2.2,1.72,2.07,10.0,2651.0,0.42969320312500003,False,CALL,2026-09-18,NFLX
NFLX260918C00088000,88.0,1.75,1.5,1.74,169.0,1514.0,0.41602146484374997,False,CALL,2026-09-18,NFLX
NFLX260918C00089000,89.0,1.71,1.45,1.76,14.0,1427.0,0.43335527587890627,False,CALL,2026-09-18,NFLX
NFLX260918C00090000,90.0,1.4,1.35,1.47,1537.0,54738.0,0.41992767578125,False,CALL,2026-09-18,NFLX
NFLX260918C00091000,91.0,1.35,1.05,1.45,17.0,2109.0,0.43237872314453124,False,CALL,2026-09-18,NFLX
