contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
HPE260821P00047000,47.0,7.82,7.5,8.0,38.0,335.0,0.6091347680664063,True,PUT,2026-08-21,HPE
HPE260821P00048000,48.0,8.2,8.2,8.75,25.0,346.0,0.5983926879882813,True,PUT,2026-08-21,HPE
HPE260821P00049000,49.0,7.4,8.85,9.6,33.0,203.0,0.585941640625,True,PUT,2026-08-21,HPE
HPE260821P00050000,50.0,10.05,9.75,10.2,37.0,1636.0,0.5659223095703125,True,PUT,2026-08-21,HPE
HPE260918C00029000,29.0,15.7,12.7,15.25,10.0,41.0,0.993164130859375,True,CALL,2026-09-18,HPE
HPE260918C00030000,30.0,14.7,11.9,13.55,2.0,1703.0,0.877930908203125,True,CALL,2026-09-18,HPE
HPE260918C00031000,31.0,14.49,11.25,13.6,8.0,194.0,0.9538578833007811,True,CALL,2026-09-18,HPE
HPE260918C00032000,32.0,18.46,10.55,12.05,10.0,141.0,0.8669446899414062,True,CALL,2026-09-18,HPE
HPE260918C00033000,33.0,10.95,9.85,10.55,10.0,97.0,0.78711150390625,True,CALL,2026-09-18,HPE
HPE260918C00034000,34.0,12.39,9.2,10.2,1.0,63.0,0.8107929077148437,True,CALL,2026-09-18,HPE
HPE260918C00035000,35.0,8.9,8.8,9.25,16.0,846.0,0.7993184130859375,True,CALL,2026-09-18,HPE
HPE260918C00036000,36.0,10.85,7.95,8.85,1.0,178.0,0.7922384057617188,True,CALL,2026-09-18,HPE
HPE260918C00037000,37.0,7.55,7.5,7.85,2.0,43.0,0.7666038964843751,True,CALL,2026-09-18,HPE
HPE260918C00038000,38.0,9.05,6.85,7.65,15.0,138.0,0.7807639111328125,True,CALL,2026-09-18,HPE
HPE260918C00039000,39.0,12.88,6.35,6.85,5.0,24.0,0.7592797509765626,True,CALL,2026-09-18,HPE
HPE260918C00040000,40.0,6.11,6.1,6.35,344.0,1347.0,0.7719749365234375,True,CALL,2026-09-18,HPE
HPE260918C00041000,41.0,5.65,5.55,5.9,4.0,33.0,0.7639183764648438,False,CALL,2026-09-18,HPE
HPE260918C00042000,42.0,5.1,5.0,5.45,7.0,76.0,0.7524438818359375,False,CALL,2026-09-18,HPE
HPE260918C00043000,43.0,5.3,4.6,5.0,14.0,477.0,0.7475611181640626,False,CALL,2026-09-18,HPE
HPE260918C00044000,44.0,5.1,4.2,4.85,24.0,197.0,0.7592797509765626,False,CALL,2026-09-18,HPE
HPE260918C00045000,45.0,4.15,4.0,4.2,238.0,890.0,0.7478052563476563,False,CALL,2026-09-18,HPE
HPE260918C00046000,46.0,3.63,3.7,3.9,16.0,219.0,0.7497583618164063,False,CALL,2026-09-18,HPE
HPE260918C00047000,47.0,3.8,3.25,3.65,20.0,430.0,0.7421900781249999,False,CALL,2026-09-18,HPE
HPE260918C00048000,48.0,3.15,3.0,3.3,22.0,144.0,0.7385280053710936,False,CALL,2026-09-18,HPE
HPE260918C00049000,49.0,2.95,2.7,3.1,16.0,127.0,0.7387721435546875,False,CALL,2026-09-18,HPE
HPE260918C00050000,50.0,2.68,2.56,2.85,365.0,2377.0,0.74414318359375,False,CALL,2026-09-18,HPE
HPE260918P00029000,29.0,0.7,0.6,1.13,4.0,124.0,0.70898728515625,False,PUT,2026-09-18,HPE
HPE260918P00030000,30.0,1.15,1.06,1.42,138.0,441.0,0.7495142236328125,False,PUT,2026-09-18,HPE
HPE260918P00031000,31.0,1.03,0.99,1.5,1.0,50.0,0.6960479614257813,False,PUT,2026-09-18,HPE
HPE260918P00032000,32.0,1.28,1.24,1.88,1.0,133.0,0.7070341796875,False,PUT,2026-09-18,HPE
HPE260918P00033000,33.0,1.94,1.8,2.05,2.0,78.0,0.719729365234375,False,PUT,2026-09-18,HPE
HPE260918P00034000,34.0,1.69,1.82,2.33,1.0,493.0,0.6879914013671876,False,PUT,2026-09-18,HPE
HPE260918P00035000,35.0,2.61,2.56,2.74,17.0,346.0,0.7236355761718749,False,PUT,2026-09-18,HPE
HPE260918P00036000,36.0,2.23,2.83,3.15,50.0,1587.0,0.7143583251953125,False,PUT,2026-09-18,HPE
HPE260918P00037000,37.0,2.62,3.35,3.5,1.0,221.0,0.7150907397460937,False,PUT,2026-09-18,HPE
HPE260918P00038000,38.0,2.85,3.75,4.0,160.0,14.0,0.7133817724609376,False,PUT,2026-09-18,HPE
HPE260918P00039000,39.0,4.4,4.2,4.5,30.0,93.0,0.7106962524414062,False,PUT,2026-09-18,HPE
HPE260918P00040000,40.0,4.85,4.75,4.95,20.0,12879.0,0.7075224560546876,False,PUT,2026-09-18,HPE
HPE260918P00041000,41.0,5.43,5.2,5.55,18.0,140.0,0.7036162451171876,True,PUT,2026-09-18,HPE
HPE260918P00042000,42.0,6.01,5.85,6.05,34.0,154.0,0.7026396923828125,True,PUT,2026-09-18,HPE
HPE260918P00043000,43.0,5.6,6.25,6.7,24.0,541.0,0.6914093359375001,True,PUT,2026-09-18,HPE
HPE260918P00044000,44.0,6.3,6.65,7.3,16.0,178.0,0.6733431103515627,True,PUT,2026-09-18,HPE
HPE260918P00045000,45.0,7.75,7.5,8.0,16.0,188.0,0.6879914013671876,True,PUT,2026-09-18,HPE
HPE260918P00046000,46.0,8.55,7.95,8.6,18.0,132.0,0.6657748266601564,True,PUT,2026-09-18,HPE
HPE260918P00047000,47.0,8.15,8.8,9.3,6.0,701.0,0.674075524902344,True,PUT,2026-09-18,HPE
HPE260918P00048000,48.0,9.5,9.6,9.85,1.0,400.0,0.665286550292969,True,PUT,2026-09-18,HPE
HPE260918P00049000,49.0,9.3,10.0,10.7,2.0,217.0,0.6457554956054687,True,PUT,2026-09-18,HPE
HPE260918P00050000,50.0,10.85,11.05,11.5,10.0,1197.0,0.6669955175781253,True,PUT,2026-09-18,HPE
HPE261120C00029000,29.0,17.13,13.5,16.1,50.0,33.0,0.8667005517578125,True,CALL,2026-11-20,HPE
HPE261120C00030000,30.0,16.33,12.75,14.65,50.0,84.0,0.8000508276367188,True,CALL,2026-11-20,HPE
HPE261120C00031000,31.0,17.6,12.35,14.45,2.0,1954.0,0.8449722534179687,True,CALL,2026-11-20,HPE
HPE261120C00032000,32.0,15.5,11.25,12.75,7.0,52.0,0.7402369726562499,True,CALL,2026-11-20,HPE
HPE261120C00033000,33.0,11.95,11.1,12.15,2.0,151.0,0.7688011401367189,True,CALL,2026-11-20,HPE
HPE261120C00034000,34.0,11.27,10.45,11.5,2.0,41.0,0.7592797509765626,True,CALL,2026-11-20,HPE
HPE261120C00035000,35.0,16.58,9.85,10.9,7.0,66.0,0.7534204345703125,True,CALL,2026-11-20,HPE
HPE261120C00036000,36.0,16.2,9.35,10.35,10.0,35.0,0.7536645727539062,True,CALL,2026-11-20,HPE
HPE261120C00037000,37.0,11.1,8.8,9.5,5.0,35.0,0.7321804125976561,True,CALL,2026-11-20,HPE
HPE261120C00038000,38.0,9.13,8.3,9.2,1.0,100.0,0.7412135253906249,True,CALL,2026-11-20,HPE
HPE261120C00039000,39.0,9.98,7.75,8.5,3.0,19.0,0.7240017834472656,True,CALL,2026-11-20,HPE
HPE261120C00040000,40.0,9.0,7.35,8.05,1.0,165.0,0.725588681640625,True,CALL,2026-11-20,HPE
HPE261120C00041000,41.0,21.08,6.9,7.4,2.0,3.0,0.7124052197265626,False,CALL,2026-11-20,HPE
HPE261120C00042000,42.0,12.48,6.5,7.25,1.0,63.0,0.7248562670898437,False,CALL,2026-11-20,HPE
HPE261120C00043000,43.0,7.05,6.1,6.55,5.0,74.0,0.7077665942382813,False,CALL,2026-11-20,HPE
HPE261120C00044000,44.0,8.0,5.75,6.3,2.0,21.0,0.7136259106445313,False,CALL,2026-11-20,HPE
HPE261120C00045000,45.0,5.61,5.4,5.85,14.0,387.0,0.7077665942382813,False,CALL,2026-11-20,HPE
HPE261120C00046000,46.0,5.3,5.1,5.5,2.0,17.0,0.7075224560546876,False,CALL,2026-11-20,HPE
HPE261120C00047000,47.0,7.04,4.75,5.3,6.0,25.0,0.7104521142578125,False,CALL,2026-11-20,HPE
HPE261120C00048000,48.0,6.6,4.45,4.85,2.0,72.0,0.7017852087402343,False,CALL,2026-11-20,HPE
HPE261120C00049000,49.0,4.55,4.2,4.6,12.0,272.0,0.7038603833007813,False,CALL,2026-11-20,HPE
HPE261120C00050000,50.0,4.2,4.0,4.35,12.0,950.0,0.7070341796875,False,CALL,2026-11-20,HPE
HPE261120P00029000,29.0,1.04,1.24,1.93,2.0,136.0,0.6606479248046876,False,PUT,2026-11-20,HPE
HPE261120P00030000,30.0,1.6,1.5,2.26,1.0,68.0,0.6630893066406252,False,PUT,2026-11-20,HPE
HPE261120P00031000,31.0,1.87,1.96,2.46,1.0,16.0,0.6665072412109377,False,PUT,2026-11-20,HPE
HPE261120P00032000,32.0,2.36,2.38,2.77,2.0,83.0,0.6701693139648439,False,PUT,2026-11-20,HPE
HPE261120P00033000,33.0,2.15,2.8,3.15,25.0,150.0,0.6745638012695314,False,PUT,2026-11-20,HPE
HPE261120P00034000,34.0,2.94,2.97,3.55,5.0,14.0,0.6610141320800782,False,PUT,2026-11-20,HPE
HPE261120P00035000,35.0,3.29,3.45,3.9,2.0,18.0,0.6606479248046876,False,PUT,2026-11-20,HPE
HPE261120P00036000,36.0,3.85,3.8,4.35,27.0,17.0,0.6555210229492189,False,PUT,2026-11-20,HPE
HPE261120P00037000,37.0,4.7,4.45,4.8,2.0,337.0,0.664309997558594,False,PUT,2026-11-20,HPE
HPE261120P00038000,38.0,4.35,4.65,5.3,5.0,144.0,0.648441015625,False,PUT,2026-11-20,HPE
HPE261120P00039000,39.0,5.33,5.2,5.8,1.0,33.0,0.6489292919921875,False,PUT,2026-11-20,HPE
HPE261120P00040000,40.0,5.8,5.9,6.3,10.0,132.0,0.6543003320312502,False,PUT,2026-11-20,HPE
HPE261120P00041000,41.0,5.8,6.1,6.9,11.0,11.0,0.6372106591796876,True,PUT,2026-11-20,HPE
HPE261120P00042000,42.0,4.98,6.95,7.45,10.0,32.0,0.6477086010742188,True,PUT,2026-11-20,HPE
HPE261120P00043000,43.0,7.0,7.35,8.05,6.0,46.0,0.6362341064453125,True,PUT,2026-11-20,HPE
HPE261120P00044000,44.0,7.25,8.15,8.65,6.0,24.0,0.6423375610351563,True,PUT,2026-11-20,HPE
HPE261120P00045000,45.0,8.69,8.55,9.35,8.0,182.0,0.6315954809570312,True,PUT,2026-11-20,HPE
HPE261120P00046000,46.0,8.55,9.2,10.0,28.0,70.0,0.6286658227539064,True,PUT,2026-11-20,HPE
HPE261120P00047000,47.0,9.1,10.15,10.65,11.0,91.0,0.63867548828125,True,PUT,2026-11-20,HPE
HPE261120P00048000,48.0,10.67,10.55,11.4,1.0,180.0,0.6242713354492189,True,PUT,2026-11-20,HPE
HPE261120P00049000,49.0,10.35,11.6,12.05,16.0,92.0,0.6359899682617188,True,PUT,2026-11-20,HPE
HPE261120P00050000,50.0,12.05,12.3,12.8,8.0,162.0,0.6330603100585939,True,PUT,2026-11-20,HPE
HPE261218C00029000,29.0,20.22,13.75,15.9,1.0,82.0,0.7954122021484374,True,CALL,2026-12-18,HPE
HPE261218C00030000,30.0,14.8,13.6,15.85,2.0,783.0,0.8625502026367188,True,CALL,2026-12-18,HPE
HPE261218C00031000,31.0,31.05,12.45,14.55,2.0,344.0,0.7844259838867188,True,CALL,2026-12-18,HPE
HPE261218C00032000,32.0,17.4,12.35,13.5,1.0,90.0,0.7858908129882812,True,CALL,2026-12-18,HPE
HPE261218C00033000,33.0,12.61,11.75,12.9,4.0,74.0,0.7817404638671875,True,CALL,2026-12-18,HPE
HPE261218C00034000,34.0,11.93,11.1,12.3,4.0,53.0,0.7729514892578125,True,CALL,2026-12-18,HPE
HPE261218C00035000,35.0,12.71,10.55,11.4,8.0,199.0,0.7517114672851561,True,CALL,2026-12-18,HPE
HPE261218C00036000,36.0,12.13,10.1,11.1,12.0,14.0,0.7652611364746094,True,CALL,2026-12-18,HPE
HPE261218C00037000,37.0,11.53,9.5,10.2,12.0,17.0,0.7387721435546875,True,CALL,2026-12-18,HPE
HPE261218C00038000,38.0,11.09,9.0,10.05,6.0,126.0,0.7526880200195312,True,CALL,2026-12-18,HPE
HPE261218C00039000,39.0,10.54,8.55,9.6,6.0,3.0,0.7520776745605469,True,CALL,2026-12-18,HPE
HPE261218C00040000,40.0,8.38,8.35,8.8,8.0,248.0,0.745119736328125,True,CALL,2026-12-18,HPE
HPE261218C00041000,41.0,8.29,7.75,8.65,1.0,2.0,0.7480493945312501,False,CALL,2026-12-18,HPE
HPE261218C00042000,42.0,7.52,7.35,7.8,4.0,110.0,0.7263210961914062,False,CALL,2026-12-18,HPE
HPE261218C00043000,43.0,7.2,6.9,7.65,2.0,116.0,0.7329128271484374,False,CALL,2026-12-18,HPE
HPE261218C00044000,44.0,8.45,6.55,7.0,4.0,15.0,0.719729365234375,False,CALL,2026-12-18,HPE
HPE261218C00045000,45.0,6.97,6.25,6.75,1.0,199.0,0.725466612548828,False,CALL,2026-12-18,HPE
HPE261218C00046000,46.0,11.2,5.9,6.6,8.0,72.0,0.7319362744140624,False,CALL,2026-12-18,HPE
HPE261218C00047000,47.0,6.38,5.6,6.0,3.0,109.0,0.7189969506835938,False,CALL,2026-12-18,HPE
HPE261218C00048000,48.0,5.5,5.3,5.85,7.0,52.0,0.7249783361816406,False,CALL,2026-12-18,HPE
HPE261218C00049000,49.0,6.84,5.0,5.4,50.0,272.0,0.7160672924804687,False,CALL,2026-12-18,HPE
HPE261218C00050000,50.0,5.2,4.75,5.15,14.0,537.0,0.7172879833984375,False,CALL,2026-12-18,HPE
HPE261218P00029000,29.0,1.62,1.58,2.38,1.0,14.0,0.6630893066406252,False,PUT,2026-12-18,HPE
HPE261218P00030000,30.0,2.33,2.08,2.67,5.0,61.0,0.6745638012695314,False,PUT,2026-12-18,HPE
HPE261218P00031000,31.0,2.43,2.25,3.05,2.0,238.0,0.6660189648437502,False,PUT,2026-12-18,HPE
HPE261218P00032000,32.0,2.67,2.99,3.35,3.0,8.0,0.6848176049804688,False,PUT,2026-12-18,HPE
HPE261218P00033000,33.0,3.6,3.4,3.75,3.0,109.0,0.68555001953125,False,PUT,2026-12-18,HPE
HPE261218P00034000,34.0,2.82,3.45,4.1,5.0,8.0,0.6611362011718751,False,PUT,2026-12-18,HPE
HPE261218P00035000,35.0,4.05,4.15,4.4,71.0,60.0,0.6674837939453127,False,PUT,2026-12-18,HPE
HPE261218P00036000,36.0,4.63,4.45,4.95,5.0,22.0,0.6630893066406252,False,PUT,2026-12-18,HPE
HPE261218P00037000,37.0,4.6,4.95,5.45,2.0,66.0,0.6640658593750002,False,PUT,2026-12-18,HPE
HPE261218P00038000,38.0,5.75,5.35,5.85,7.0,34.0,0.6530796411132813,False,PUT,2026-12-18,HPE
HPE261218P00039000,39.0,4.85,5.6,6.55,2.0,49.0,0.647464462890625,False,PUT,2026-12-18,HPE
HPE261218P00040000,40.0,5.8,6.55,7.1,8.0,334.0,0.6655306884765627,False,PUT,2026-12-18,HPE
HPE261218P00041000,41.0,7.12,6.75,7.6,1.0,60.0,0.6442906665039063,True,PUT,2026-12-18,HPE
HPE261218P00042000,42.0,6.65,7.6,8.2,14.0,102.0,0.6556430920410157,True,PUT,2026-12-18,HPE
HPE261218P00043000,43.0,7.45,8.3,8.8,1.0,93.0,0.65820654296875,True,PUT,2026-12-18,HPE
HPE261218P00044000,44.0,8.05,8.5,9.45,54.0,90.0,0.63867548828125,True,PUT,2026-12-18,HPE
HPE261218P00045000,45.0,8.35,9.5,10.05,41.0,714.0,0.6513706738281251,True,PUT,2026-12-18,HPE
HPE261218P00046000,46.0,8.95,9.95,10.75,49.0,219.0,0.6420934228515626,True,PUT,2026-12-18,HPE
HPE261218P00047000,47.0,9.6,10.5,11.4,45.0,147.0,0.6335485864257813,True,PUT,2026-12-18,HPE
HPE261218P00048000,48.0,10.2,11.55,12.1,34.0,191.0,0.6481968774414062,True,PUT,2026-12-18,HPE
HPE261218P00049000,49.0,10.8,11.9,12.85,21.0,123.0,0.631839619140625,True,PUT,2026-12-18,HPE
HPE261218P00050000,50.0,11.5,13.0,13.5,18.0,171.0,0.6440465283203125,True,PUT,2026-12-18,HPE
HPE270115C00029000,29.0,15.6,14.6,16.8,10.0,46.0,0.8444839770507812,True,CALL,2027-01-15,HPE
HPE270115C00030000,30.0,14.8,13.9,15.3,20.0,4215.0,0.7846701220703125,True,CALL,2027-01-15,HPE
HPE270115C00031000,31.0,14.55,13.2,15.65,12.0,43.0,0.8304460314941406,True,CALL,2027-01-15,HPE
HPE270115C00032000,32.0,18.75,12.65,13.9,1.0,257.0,0.7658714819335939,True,CALL,2027-01-15,HPE
HPE270115C00033000,33.0,15.8,12.1,13.3,1.0,610.0,0.7634301000976562,True,CALL,2027-01-15,HPE
HPE270115C00034000,34.0,13.63,11.55,12.75,1.0,291.0,0.7612328564453126,True,CALL,2027-01-15,HPE
HPE270115C00035000,35.0,11.2,11.05,11.6,26.0,10492.0,0.7305935144042968,True,CALL,2027-01-15,HPE
HPE270115C00036000,36.0,17.72,10.45,11.65,2.0,132.0,0.7517114672851561,True,CALL,2027-01-15,HPE
HPE270115C00037000,37.0,16.37,9.95,10.65,21.0,521.0,0.7259548889160157,True,CALL,2027-01-15,HPE
HPE270115C00038000,38.0,16.51,9.45,10.6,201.0,228.0,0.7424342163085937,True,CALL,2027-01-15,HPE
HPE270115C00039000,39.0,12.0,9.05,10.1,1.0,0.0,0.7412135253906249,True,CALL,2027-01-15,HPE
HPE270115C00040000,40.0,10.56,8.65,9.25,3.0,2584.0,0.7230252307128906,True,CALL,2027-01-15,HPE
HPE270115C00041000,41.0,14.07,8.15,9.2,22.0,41.0,0.7340114489746092,False,CALL,2027-01-15,HPE
HPE270115C00042000,42.0,8.8,7.75,8.75,2.0,33.0,0.7304714453125,False,CALL,2027-01-15,HPE
HPE270115C00043000,43.0,9.3,7.45,8.15,3.0,22.0,0.7233914379882812,False,CALL,2027-01-15,HPE
HPE270115C00044000,44.0,7.55,7.05,7.8,15.0,108.0,0.7214383325195313,False,CALL,2027-01-15,HPE
HPE270115C00045000,45.0,7.01,6.75,7.25,4.0,1519.0,0.7138700488281251,False,CALL,2027-01-15,HPE
HPE270115C00046000,46.0,7.5,6.35,7.15,5.0,160.0,0.7198514343261719,False,CALL,2027-01-15,HPE
HPE270115C00047000,47.0,6.49,6.1,6.75,5.0,74.0,0.7182645361328125,False,CALL,2027-01-15,HPE
HPE270115C00048000,48.0,6.5,5.8,6.7,1.0,103.0,0.7280300634765625,False,CALL,2027-01-15,HPE
HPE270115C00049000,49.0,7.8,5.5,6.25,3.0,115.0,0.7199735034179688,False,CALL,2027-01-15,HPE
HPE270115C00050000,50.0,5.45,5.3,5.75,115.0,1218.0,0.7128934960937501,False,CALL,2027-01-15,HPE
HPE270115P00029000,29.0,2.21,1.81,2.67,50.0,113.0,0.6491734301757812,False,PUT,2027-01-15,HPE
HPE270115P00030000,30.0,2.61,2.51,3.0,30.0,1355.0,0.6718782812500002,False,PUT,2027-01-15,HPE
HPE270115P00031000,31.0,3.05,2.87,3.35,82.0,283.0,0.6709017285156251,False,PUT,2027-01-15,HPE
HPE270115P00032000,32.0,3.25,3.2,3.75,25.0,399.0,0.6682162084960939,False,PUT,2027-01-15,HPE
HPE270115P00033000,33.0,3.2,3.3,4.1,3.0,46.0,0.648441015625,False,PUT,2027-01-15,HPE
HPE270115P00034000,34.0,4.2,4.0,4.55,105.0,31.0,0.663333444824219,False,PUT,2027-01-15,HPE
HPE270115P00035000,35.0,4.6,4.4,4.95,7.0,370.0,0.6574741284179688,False,PUT,2027-01-15,HPE
HPE270115P00036000,36.0,5.0,4.8,5.4,42.0,73.0,0.6523472265625001,False,PUT,2027-01-15,HPE
HPE270115P00037000,37.0,5.55,5.4,5.9,88.0,5194.0,0.6567417138671876,False,PUT,2027-01-15,HPE
HPE270115P00038000,38.0,5.91,5.65,6.4,24.0,145.0,0.6433141137695313,False,PUT,2027-01-15,HPE
HPE270115P00039000,39.0,4.65,5.95,6.95,1.0,42.0,0.632938240966797,False,PUT,2027-01-15,HPE
HPE270115P00040000,40.0,6.79,6.5,7.5,5.0,1267.0,0.631839619140625,False,PUT,2027-01-15,HPE
HPE270115P00041000,41.0,6.4,7.05,8.05,1.0,18.0,0.6289099609375001,True,PUT,2027-01-15,HPE
HPE270115P00042000,42.0,7.55,7.65,8.65,6.0,231.0,0.6286658227539064,True,PUT,2027-01-15,HPE
HPE270115P00043000,43.0,8.0,8.25,9.25,1.0,137.0,0.6267127172851563,True,PUT,2027-01-15,HPE
HPE270115P00044000,44.0,8.2,8.85,9.8,1.0,108.0,0.6210975390625001,True,PUT,2027-01-15,HPE
HPE270115P00045000,45.0,9.0,9.5,10.55,5.0,116.0,0.6243934045410158,True,PUT,2027-01-15,HPE
HPE270115P00046000,46.0,9.8,10.15,11.2,3.0,1783.0,0.622074091796875,True,PUT,2027-01-15,HPE
HPE270115P00047000,47.0,10.5,10.85,11.85,1.0,27.0,0.6203651245117189,True,PUT,2027-01-15,HPE
HPE270115P00048000,48.0,11.2,11.55,12.55,1.0,100.0,0.6195106408691409,True,PUT,2027-01-15,HPE
HPE270115P00049000,49.0,13.08,12.55,13.25,4.0,73.0,0.629886513671875,True,PUT,2027-01-15,HPE
HPE270115P00050000,50.0,13.42,13.0,13.95,1.0,597.0,0.6159706372070313,True,PUT,2027-01-15,HPE
HPE270219C00041000,41.0,13.7,8.5,9.65,,1.0,0.7084990087890625,False,CALL,2027-02-19,HPE
HPE270219C00047000,47.0,11.5,6.1,7.6,,1.0,0.6947052014160158,False,CALL,2027-02-19,HPE
HPE270219C00048000,48.0,9.4,6.1,7.7,20.0,20.0,0.7209500561523439,False,CALL,2027-02-19,HPE
HPE270219C00049000,49.0,9.1,5.8,7.65,20.0,20.0,0.7290066162109375,False,CALL,2027-02-19,HPE
HPE270219P00042000,42.0,8.25,7.6,9.15,1.0,1.0,0.5970499279785157,True,PUT,2027-02-19,HPE
HPE270219P00043000,43.0,8.88,8.75,9.8,1.0,1.0,0.6184120190429689,True,PUT,2027-02-19,HPE
HPE270319C00030000,30.0,18.04,14.85,16.65,1.0,311.0,0.7989522058105469,True,CALL,2027-03-19,HPE
HPE270319C00033000,33.0,16.94,13.15,14.6,28.0,82.0,0.770510107421875,True,CALL,2027-03-19,HPE
HPE270319C00035000,35.0,14.5,12.1,13.55,10.0,642.0,0.7634301000976562,True,CALL,2027-03-19,HPE
HPE270319C00037000,37.0,14.04,11.15,12.05,10.0,59.0,0.7370631762695312,True,CALL,2027-03-19,HPE
HPE270319C00040000,40.0,11.5,9.9,10.8,3.0,229.0,0.7368190380859375,True,CALL,2027-03-19,HPE
HPE270319C00042000,42.0,14.5,9.1,10.3,1.0,39.0,0.7445093908691407,False,CALL,2027-03-19,HPE
HPE270319C00045000,45.0,10.14,7.95,9.0,10.0,351.0,0.729494892578125,False,CALL,2027-03-19,HPE
HPE270319C00047000,47.0,10.03,7.35,8.25,1.0,234.0,0.7253445434570311,False,CALL,2027-03-19,HPE
HPE270319C00050000,50.0,6.7,6.5,6.95,10.0,1030.0,0.7082548706054688,False,CALL,2027-03-19,HPE
HPE270319P00030000,30.0,3.5,3.4,3.75,49.0,1275.0,0.6706575903320313,False,PUT,2027-03-19,HPE
HPE270319P00033000,33.0,3.8,4.25,5.05,1.0,13.0,0.6513706738281251,False,PUT,2027-03-19,HPE
HPE270319P00035000,35.0,5.31,4.85,5.9,5.0,90.0,0.6320837573242188,False,PUT,2027-03-19,HPE
HPE270319P00037000,37.0,6.0,6.05,6.9,2.0,89.0,0.6383092810058593,False,PUT,2027-03-19,HPE
HPE270319P00040000,40.0,8.07,7.85,8.45,2.0,97.0,0.6374547973632813,False,PUT,2027-03-19,HPE
HPE270319P00042000,42.0,9.25,9.05,9.65,11.0,22.0,0.6362341064453125,True,PUT,2027-03-19,HPE
HPE270319P00045000,45.0,9.92,10.65,11.5,1.0,1047.0,0.6201209863281252,True,PUT,2027-03-19,HPE
HPE270319P00047000,47.0,12.15,12.1,12.85,38.0,2837.0,0.622074091796875,True,PUT,2027-03-19,HPE
HPE270319P00050000,50.0,13.9,14.05,14.95,7.0,57.0,0.6119423571777345,True,PUT,2027-03-19,HPE
HPE270617C00030000,30.0,18.91,15.35,18.35,10.0,11.0,0.7829611547851563,True,CALL,2027-06-17,HPE
HPE270617C00035000,35.0,14.21,13.15,15.05,1.0,8.0,0.7521997436523438,True,CALL,2027-06-17,HPE
HPE270617C00040000,40.0,11.4,11.25,11.9,28.0,36.0,0.7171659143066407,True,CALL,2027-06-17,HPE
HPE270617C00043000,43.0,12.55,9.55,11.1,2.0,9.0,0.705203143310547,False,CALL,2027-06-17,HPE
HPE270617C00045000,45.0,9.85,9.35,10.4,2.0,18.0,0.7180203979492188,False,CALL,2027-06-17,HPE
HPE270617C00047000,47.0,10.97,8.35,9.85,7.0,7.0,0.7072783178710937,False,CALL,2027-06-17,HPE
HPE270617C00050000,50.0,9.0,7.75,9.0,10.0,49.0,0.7138700488281251,False,CALL,2027-06-17,HPE
HPE270617P00030000,30.0,4.4,3.8,4.5,3.0,11.0,0.6286658227539064,False,PUT,2027-06-17,HPE
HPE270617P00033000,33.0,5.27,5.05,6.2,11.0,134.0,0.6374547973632813,False,PUT,2027-06-17,HPE
HPE270617P00035000,35.0,6.86,6.25,6.95,4.0,9.0,0.6346472082519532,False,PUT,2027-06-17,HPE
HPE270617P00037000,37.0,7.15,6.95,8.2,1.0,1.0,0.6269568554687501,False,PUT,2027-06-17,HPE
HPE270617P00043000,43.0,10.19,10.3,11.55,2.0,2.0,0.6086464916992189,True,PUT,2027-06-17,HPE
HPE280121C00030000,30.0,18.15,17.55,18.5,1.0,4768.0,0.6937286486816407,True,CALL,2028-01-21,HPE
HPE280121C00032000,32.0,18.7,16.35,19.3,1.0,521.0,0.7388942126464844,True,CALL,2028-01-21,HPE
HPE280121C00035000,35.0,18.3,15.35,17.1,1.0,449.0,0.715701085205078,True,CALL,2028-01-21,HPE
HPE280121C00037000,37.0,14.76,13.8,16.5,3.0,85.0,0.6977569287109376,True,CALL,2028-01-21,HPE
HPE280121C00040000,40.0,14.0,13.3,14.1,20.0,730.0,0.6771272521972658,True,CALL,2028-01-21,HPE
HPE280121C00042000,42.0,13.25,12.8,13.5,7.0,64.0,0.6834748449707033,False,CALL,2028-01-21,HPE
HPE280121C00045000,45.0,12.15,12.0,12.6,3.0,805.0,0.6875031250000001,False,CALL,2028-01-21,HPE
HPE280121C00047000,47.0,12.0,10.6,13.75,1.0,172.0,0.7102079760742188,False,CALL,2028-01-21,HPE
HPE280121C00050000,50.0,10.65,10.5,11.1,51.0,4250.0,0.6807893249511721,False,CALL,2028-01-21,HPE
HPE280121P00030000,30.0,5.7,5.35,6.2,1.0,74.0,0.6032754516601564,False,PUT,2028-01-21,HPE
HPE280121P00032000,32.0,7.07,6.55,7.65,5.0,15.0,0.6232947827148438,False,PUT,2028-01-21,HPE
HPE280121P00035000,35.0,7.78,6.75,8.65,2.0,59.0,0.5618940295410157,False,PUT,2028-01-21,HPE
HPE280121P00037000,37.0,8.6,7.85,10.35,2.0,339.0,0.5766643896484375,False,PUT,2028-01-21,HPE
HPE280121P00040000,40.0,11.25,10.6,11.4,18.0,104.0,0.5805706005859376,False,PUT,2028-01-21,HPE
HPE280121P00042000,42.0,12.55,12.25,12.7,4.0,281.0,0.5904581970214844,True,PUT,2028-01-21,HPE
HPE280121P00045000,45.0,13.66,12.65,15.0,1.0,242.0,0.5565840240478517,True,PUT,2028-01-21,HPE
