contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
HUT260731P00065000,65.0,0.11,0.0,0.11,2.0,38.0,1.609376953125,False,PUT,2026-07-31,HUT
HUT260731P00066000,66.0,0.21,0.0,0.51,2.0,3.0,1.984375078125,False,PUT,2026-07-31,HUT
HUT260731P00067000,67.0,0.21,0.0,0.23,4.0,21.0,1.6484392578125,False,PUT,2026-07-31,HUT
HUT260731P00068000,68.0,0.23,0.0,0.25,4.0,2.0,1.5976582617187498,False,PUT,2026-07-31,HUT
HUT260731P00069000,69.0,0.23,0.0,0.57,1.0,6.0,1.78125109375,False,PUT,2026-07-31,HUT
HUT260731P00070000,70.0,0.3,0.1,0.98,6.0,2077.0,1.96875015625,False,PUT,2026-07-31,HUT
HUT260731P00071000,71.0,0.12,0.06,1.94,8.0,7.0,2.2285200537109366,False,PUT,2026-07-31,HUT
HUT260731P00072000,72.0,0.12,0.0,0.75,1.0,13.0,1.6386736816406249,False,PUT,2026-07-31,HUT
HUT260731P00073000,73.0,0.2,0.01,0.39,4.0,10.0,1.3574250878906249,False,PUT,2026-07-31,HUT
HUT260731P00074000,74.0,0.18,0.02,0.58,2.0,50.0,1.3984405078125,False,PUT,2026-07-31,HUT
HUT260731P00075000,75.0,0.3,0.22,0.53,104.0,215.0,1.3925811621093749,False,PUT,2026-07-31,HUT
HUT260731P00076000,76.0,0.32,0.14,0.7,5.0,12.0,1.3486360693359374,False,PUT,2026-07-31,HUT
HUT260731P00077000,77.0,0.18,0.12,1.32,8.0,10.0,1.4755885595703124,False,PUT,2026-07-31,HUT
HUT260731P00078000,78.0,0.6,0.01,0.9,3.0,42.0,1.2089883300781248,False,PUT,2026-07-31,HUT
HUT260731P00079000,79.0,0.32,0.58,1.09,1.0,9.0,1.3584016455078123,False,PUT,2026-07-31,HUT
HUT260731P00080000,80.0,0.86,0.86,1.26,53.0,2162.0,1.3789093554687497,False,PUT,2026-07-31,HUT
HUT260731P00081000,81.0,1.0,0.76,1.47,18.0,236.0,1.3066440917968747,False,PUT,2026-07-31,HUT
HUT260731P00082000,82.0,1.4,1.15,1.7,16.0,21.0,1.3398470507812497,False,PUT,2026-07-31,HUT
HUT260731P00083000,83.0,0.57,1.45,2.0,24.0,61.0,1.3515657421874998,False,PUT,2026-07-31,HUT
HUT260731P00084000,84.0,1.22,1.72,2.29,3.0,49.0,1.3418001660156247,False,PUT,2026-07-31,HUT
HUT260731P00085000,85.0,1.9,1.97,2.62,33.0,121.0,1.3251986865234373,False,PUT,2026-07-31,HUT
HUT260731P00086000,86.0,2.4,2.29,2.95,20.0,1037.0,1.3085972070312497,False,PUT,2026-07-31,HUT
HUT260731P00087000,87.0,2.61,2.82,3.3,11.0,25.0,1.3193393408203122,False,PUT,2026-07-31,HUT
HUT260731P00088000,88.0,3.05,3.15,3.85,10.0,158.0,1.3168979467773436,False,PUT,2026-07-31,HUT
HUT260731P00089000,89.0,2.38,3.45,4.3,46.0,30.0,1.2827184301757812,False,PUT,2026-07-31,HUT
HUT260731P00090000,90.0,3.72,4.1,4.85,14.0,1056.0,1.3071323706054683,True,PUT,2026-07-31,HUT
HUT260731P00091000,91.0,4.6,3.85,5.4,4.0,35.0,1.1801798803710937,True,PUT,2026-07-31,HUT
HUT260731P00092000,92.0,4.78,4.3,6.0,15.0,82.0,1.15625421875,True,PUT,2026-07-31,HUT
HUT260731P00093000,93.0,5.4,4.95,6.65,15.0,80.0,1.1591838916015624,True,PUT,2026-07-31,HUT
HUT260731P00094000,94.0,6.3,5.75,7.0,9.0,275.0,1.1240278173828124,True,PUT,2026-07-31,HUT
HUT260731P00095000,95.0,7.17,6.35,7.9,9.0,117.0,1.1347699511718752,True,PUT,2026-07-31,HUT
HUT260731P00096000,96.0,3.6,7.0,8.05,23.0,45.0,0.999023447265625,True,PUT,2026-07-31,HUT
HUT260731P00097000,97.0,8.1,7.2,9.45,1.0,37.0,0.9951172363281251,True,PUT,2026-07-31,HUT
HUT260731P00098000,98.0,3.8,8.5,9.45,23.0,96.0,0.8984385156249999,True,PUT,2026-07-31,HUT
HUT260731P00099000,99.0,7.9,8.5,11.05,10.0,111.0,0.84179845703125,True,PUT,2026-07-31,HUT
HUT260731P00100000,100.0,7.98,9.35,12.0,9.0,233.0,0.82226740234375,True,PUT,2026-07-31,HUT
HUT260731P00101000,101.0,5.72,10.05,12.9,2.0,87.0,0.5625043750000001,True,PUT,2026-07-31,HUT
HUT260731P00102000,102.0,7.54,10.95,13.95,5.0,15.0,1.640626796875,True,PUT,2026-07-31,HUT
HUT260731P00103000,103.0,7.05,11.9,14.8,6.0,46.0,1.646486142578125,True,PUT,2026-07-31,HUT
HUT260731P00104000,104.0,6.6,12.65,15.95,19.0,60.0,1.783204208984375,True,PUT,2026-07-31,HUT
HUT260731P00105000,105.0,13.25,13.6,16.6,5.0,274.0,1.6875015625,True,PUT,2026-07-31,HUT
HUT260731P00106000,106.0,14.6,14.55,17.3,50.0,60.0,1.5927754736328121,True,PUT,2026-07-31,HUT
HUT260731P00107000,107.0,14.49,15.4,18.5,1.0,23.0,1.7626964990234375,True,PUT,2026-07-31,HUT
HUT260731P00108000,108.0,10.45,17.05,19.35,4.0,31.0,1.7402356738281248,True,PUT,2026-07-31,HUT
HUT260731P00109000,109.0,10.89,17.35,20.3,1.0,21.0,1.7685558447265624,True,PUT,2026-07-31,HUT
HUT260731P00110000,110.0,15.05,18.2,20.9,1.0,42.0,1.5488303808593749,True,PUT,2026-07-31,HUT
HUT260731P00111000,111.0,16.4,19.1,21.85,1.0,270.0,1.5566428417968747,True,PUT,2026-07-31,HUT
HUT260731P00112000,112.0,21.0,20.2,23.2,5.0,139.0,1.8710943945312501,True,PUT,2026-07-31,HUT
HUT260731P00113000,113.0,19.4,21.15,24.15,2.0,2493.0,1.8896489892578123,True,PUT,2026-07-31,HUT
HUT260731P00114000,114.0,13.45,22.05,25.15,4.0,22.0,1.9404299853515625,True,PUT,2026-07-31,HUT
HUT260731P00115000,115.0,23.35,23.05,26.15,1.0,23.0,1.9912109814453123,True,PUT,2026-07-31,HUT
HUT260731P00116000,116.0,8.1,24.0,27.2,3.0,7.0,2.076176684570312,True,PUT,2026-07-31,HUT
HUT260807C00070000,70.0,33.58,20.0,23.35,2.0,8.0,1.64453302734375,True,CALL,2026-08-07,HUT
HUT260807C00075000,75.0,28.81,16.0,19.3,1.0,2.0,1.5668966967773437,True,CALL,2026-08-07,HUT
HUT260807C00080000,80.0,29.99,12.8,15.25,1.0,7.0,1.5073266821289062,True,CALL,2026-08-07,HUT
HUT260807C00085000,85.0,27.51,10.35,12.15,1.0,0.0,1.5302757861328122,True,CALL,2026-08-07,HUT
HUT260807C00087000,87.0,29.52,9.0,11.05,,1.0,1.495852130126953,True,CALL,2026-08-07,HUT
HUT260807C00088000,88.0,12.85,8.6,10.55,25.0,25.0,1.5024438940429685,True,CALL,2026-08-07,HUT
HUT260807C00089000,89.0,9.45,8.1,10.1,3.0,3.0,1.5014673364257813,True,CALL,2026-08-07,HUT
HUT260807C00090000,90.0,26.03,7.6,9.65,1.0,8.0,1.4973169665527344,False,CALL,2026-08-07,HUT
HUT260807C00092000,92.0,10.14,6.8,8.65,1.0,1.0,1.4887720874023436,False,CALL,2026-08-07,HUT
HUT260807C00093000,93.0,24.55,6.5,8.25,,2.0,1.4970728271484375,False,CALL,2026-08-07,HUT
HUT260807C00094000,94.0,7.95,6.1,7.75,1.0,38.0,1.4858424145507811,False,CALL,2026-08-07,HUT
HUT260807C00095000,95.0,6.68,5.6,7.35,1.0,6.0,1.4714381896972655,False,CALL,2026-08-07,HUT
HUT260807C00096000,96.0,14.8,5.35,7.25,1.0,1.0,1.5014673364257813,False,CALL,2026-08-07,HUT
HUT260807C00097000,97.0,9.18,5.1,6.95,4.0,14.0,1.51172119140625,False,CALL,2026-08-07,HUT
HUT260807C00098000,98.0,11.32,4.8,6.15,2.0,10.0,1.4719264685058593,False,CALL,2026-08-07,HUT
HUT260807C00099000,99.0,6.3,4.45,6.1,2.0,13.0,1.4902369238281248,False,CALL,2026-08-07,HUT
HUT260807C00100000,100.0,4.5,4.2,5.85,59.0,78.0,1.4975611059570313,False,CALL,2026-08-07,HUT
HUT260807C00101000,101.0,4.55,3.9,4.9,23.0,22.0,1.4345731396484376,False,CALL,2026-08-07,HUT
HUT260807C00102000,102.0,5.25,3.7,4.9,12.0,7.0,1.4638698681640623,False,CALL,2026-08-07,HUT
HUT260807C00103000,103.0,4.95,3.45,5.15,137.0,77.0,1.5102563549804686,False,CALL,2026-08-07,HUT
HUT260807C00104000,104.0,12.97,3.25,4.9,1.0,23.0,1.513186027832031,False,CALL,2026-08-07,HUT
HUT260807C00105000,105.0,4.4,3.0,4.65,2.0,91.0,1.5092797973632814,False,CALL,2026-08-07,HUT
HUT260807C00106000,106.0,4.15,2.8,3.9,3.0,277.0,1.4580105224609374,False,CALL,2026-08-07,HUT
HUT260807C00107000,107.0,3.7,2.64,3.15,2.0,4.0,1.4055205505371093,False,CALL,2026-08-07,HUT
HUT260807C00108000,108.0,3.13,2.42,2.99,3.0,7.0,1.404299853515625,False,CALL,2026-08-07,HUT
HUT260807C00109000,109.0,3.02,2.25,2.83,1.0,7.0,1.4057646899414062,False,CALL,2026-08-07,HUT
HUT260807C00110000,110.0,2.44,2.12,2.74,16.0,35.0,1.4179716601562502,False,CALL,2026-08-07,HUT
HUT260807C00111000,111.0,4.39,1.94,2.49,1.0,40.0,1.4038115747070314,False,CALL,2026-08-07,HUT
HUT260807C00112000,112.0,5.6,1.82,2.31,1.0,13.0,1.4028350170898438,False,CALL,2026-08-07,HUT
HUT260807C00113000,113.0,4.85,1.7,2.15,10.0,12.0,1.4018584594726562,False,CALL,2026-08-07,HUT
HUT260807C00114000,114.0,2.39,1.57,2.0,1.0,16.0,1.3984405078125,False,CALL,2026-08-07,HUT
HUT260807C00115000,115.0,4.0,1.45,1.86,15.0,75.0,1.3955108349609375,False,CALL,2026-08-07,HUT
HUT260807C00116000,116.0,1.72,1.34,1.83,2.0,11.0,1.4072295263671877,False,CALL,2026-08-07,HUT
HUT260807P00065000,65.0,0.49,0.3,0.78,4.0,23.0,1.3281283593749997,False,PUT,2026-08-07,HUT
HUT260807P00070000,70.0,0.84,0.64,1.38,5.0,98.0,1.2788121997070312,False,PUT,2026-08-07,HUT
HUT260807P00075000,75.0,1.37,1.71,2.33,4.0,1035.0,1.298343352050781,False,PUT,2026-08-07,HUT
HUT260807P00078000,78.0,2.05,1.76,3.1,1.0,8.0,1.2099648876953122,False,PUT,2026-08-07,HUT
HUT260807P00079000,79.0,1.01,1.07,3.45,,2.0,1.107426337890625,False,PUT,2026-08-07,HUT
HUT260807P00080000,80.0,2.05,2.21,3.8,5.0,66.0,1.204837960205078,False,PUT,2026-08-07,HUT
HUT260807P00081000,81.0,2.88,2.81,4.1,2.0,3.0,1.228519482421875,False,PUT,2026-08-07,HUT
HUT260807P00082000,82.0,1.25,3.35,4.5,,,1.2504920288085937,False,PUT,2026-08-07,HUT
HUT260807P00083000,83.0,3.08,3.7,4.9,1.0,1.0,1.2485389135742184,False,PUT,2026-08-07,HUT
HUT260807P00085000,85.0,5.6,4.85,5.75,1687.0,4725.0,1.2778356420898436,False,PUT,2026-08-07,HUT
HUT260807P00086500,86.5,2.01,4.05,6.5,,2.0,1.152103848876953,False,PUT,2026-08-07,HUT
HUT260807P00087000,87.0,3.29,4.75,6.7,1.0,5.0,1.189457177734375,False,PUT,2026-08-07,HUT
HUT260807P00088000,88.0,6.58,5.85,7.25,4.0,13.0,1.2465857983398436,False,PUT,2026-08-07,HUT
HUT260807P00089000,89.0,2.33,5.8,7.75,2.0,7.0,1.1965372204589846,False,PUT,2026-08-07,HUT
HUT260807P00090000,90.0,7.79,7.2,8.25,1087.0,142.0,1.2663610900878903,True,PUT,2026-08-07,HUT
HUT260807P00091000,91.0,6.21,6.9,9.0,1.0,8.0,1.2094766088867184,True,PUT,2026-08-07,HUT
HUT260807P00092000,92.0,5.28,8.05,9.45,2476.0,2476.0,1.2460975195312498,True,PUT,2026-08-07,HUT
HUT260807P00093000,93.0,5.69,8.55,10.0,1.0,13.0,1.2329139916992187,True,PUT,2026-08-07,HUT
HUT260807P00094000,94.0,9.0,8.7,10.75,1.0,47.0,1.2033731237792966,True,PUT,2026-08-07,HUT
HUT260807P00095000,95.0,8.3,9.85,11.35,1.0,88.0,1.2431678466796874,True,PUT,2026-08-07,HUT
HUT260807P00096000,96.0,9.2,10.5,12.0,2473.0,2487.0,1.2412147314453121,True,PUT,2026-08-07,HUT
HUT260807P00097000,97.0,6.31,10.2,12.85,1.0,25.0,1.1694377465820311,True,PUT,2026-08-07,HUT
HUT260807P00098000,98.0,7.29,11.1,13.5,3.0,42.0,1.1821329956054685,True,PUT,2026-08-07,HUT
HUT260807P00099000,99.0,7.81,11.75,13.75,4.0,53.0,1.1320844177246094,True,PUT,2026-08-07,HUT
HUT260807P00100000,100.0,8.31,12.55,14.9,19.0,81.0,1.1757853710937498,True,PUT,2026-08-07,HUT
HUT260807P00101000,101.0,8.71,12.9,15.6,10.0,78.0,1.1308637207031251,True,PUT,2026-08-07,HUT
HUT260807P00102000,102.0,13.67,13.65,16.5,2.0,69.0,1.140629296875,True,PUT,2026-08-07,HUT
HUT260807P00103000,103.0,9.4,14.55,17.45,1.0,71.0,1.168461188964844,True,PUT,2026-08-07,HUT
HUT260807P00104000,104.0,13.5,15.3,17.9,5.0,9.0,1.125004375,True,PUT,2026-08-07,HUT
HUT260807P00105000,105.0,15.0,16.05,18.85,2.0,12.0,1.1313519995117187,True,PUT,2026-08-07,HUT
HUT260807P00106000,106.0,17.0,16.85,19.65,1.0,21.0,1.1235395385742186,True,PUT,2026-08-07,HUT
HUT260807P00107000,107.0,8.47,17.65,19.9,10.0,3.0,1.041508698730469,True,PUT,2026-08-07,HUT
HUT260807P00108000,108.0,12.9,18.45,21.3,1.0,3.0,1.1025435498046878,True,PUT,2026-08-07,HUT
HUT260807P00109000,109.0,14.29,19.3,22.0,1.0,41.0,1.0747116577148441,True,PUT,2026-08-07,HUT
HUT260807P00110000,110.0,15.25,20.1,22.85,2.0,78.0,1.0556687841796877,True,PUT,2026-08-07,HUT
HUT260807P00111000,111.0,18.5,21.0,23.75,1.0,10.0,1.0551805053710939,True,PUT,2026-08-07,HUT
HUT260807P00112000,112.0,20.67,21.9,24.65,2.0,6.0,1.0517625537109376,True,PUT,2026-08-07,HUT
HUT260807P00113000,113.0,17.48,22.75,26.0,52.0,70.0,1.115238798828125,True,PUT,2026-08-07,HUT
HUT260807P00114000,114.0,23.91,23.55,27.1,2.0,19.0,1.126957490234375,True,PUT,2026-08-07,HUT
HUT260807P00115000,115.0,14.85,24.5,27.75,15.0,19.0,1.0810592822265626,True,PUT,2026-08-07,HUT
HUT260807P00116000,116.0,12.58,25.3,28.6,1.0,2.0,1.0312548437500002,True,PUT,2026-08-07,HUT
HUT260814C00065000,65.0,34.94,25.45,28.9,,1.0,1.6337908935546874,True,CALL,2026-08-14,HUT
HUT260814C00070000,70.0,47.35,21.3,24.6,1.0,2.0,1.5263695556640622,True,CALL,2026-08-14,HUT
HUT260814C00075000,75.0,42.95,17.85,20.7,1.0,2.0,1.4829127416992187,True,CALL,2026-08-14,HUT
HUT260814C00080000,80.0,18.83,14.6,16.9,30.0,110.0,1.4160185449218752,True,CALL,2026-08-14,HUT
HUT260814C00085000,85.0,16.35,11.9,13.9,1.0,0.0,1.3994170654296876,True,CALL,2026-08-14,HUT
HUT260814C00088000,88.0,22.5,10.4,12.35,2.0,0.0,1.390383907470703,True,CALL,2026-08-14,HUT
HUT260814C00089000,89.0,19.2,9.95,11.95,,1.0,1.39453427734375,True,CALL,2026-08-14,HUT
HUT260814C00090000,90.0,18.75,9.45,11.5,1.0,1.0,1.390139768066406,False,CALL,2026-08-14,HUT
HUT260814C00091000,91.0,9.7,9.05,11.0,6.0,7.0,1.3869659558105467,False,CALL,2026-08-14,HUT
HUT260814C00092000,92.0,10.91,8.7,10.6,1.0,8.0,1.3918487438964844,False,CALL,2026-08-14,HUT
HUT260814C00093000,93.0,10.14,8.3,10.25,2.0,6.0,1.3947784167480468,False,CALL,2026-08-14,HUT
HUT260814C00094000,94.0,10.21,8.0,9.85,3.0,1.0,1.3991729260253907,False,CALL,2026-08-14,HUT
HUT260814C00095000,95.0,9.4,7.5,9.45,3.0,8.0,1.3889190710449215,False,CALL,2026-08-14,HUT
HUT260814C00096000,96.0,11.47,7.25,8.8,1.0,5.0,1.376956240234375,False,CALL,2026-08-14,HUT
HUT260814C00097000,97.0,13.99,6.8,8.75,,1.0,1.3891632104492184,False,CALL,2026-08-14,HUT
HUT260814C00098000,98.0,22.95,6.55,8.35,1.0,11.0,1.390139768066406,False,CALL,2026-08-14,HUT
HUT260814C00099000,99.0,8.61,6.25,8.05,26.0,20.0,1.3928253015136716,False,CALL,2026-08-14,HUT
HUT260814C00100000,100.0,13.8,5.9,7.35,11.0,30.0,1.3640168518066407,False,CALL,2026-08-14,HUT
HUT260814C00101000,101.0,17.0,5.55,7.35,1.0,12.0,1.3801300524902342,False,CALL,2026-08-14,HUT
HUT260814C00102000,102.0,7.62,5.4,7.05,18.0,9.0,1.3881866528320312,False,CALL,2026-08-14,HUT
HUT260814C00103000,103.0,10.96,5.15,6.35,1.0,2.0,1.3605989001464844,False,CALL,2026-08-14,HUT
HUT260814C00104000,104.0,7.85,4.85,6.6,8.0,11.0,1.3933135803222654,False,CALL,2026-08-14,HUT
HUT260814C00105000,105.0,17.75,4.55,5.85,2.0,16.0,1.355227833251953,False,CALL,2026-08-14,HUT
HUT260814C00106000,106.0,15.21,4.4,5.95,2.0,29.0,1.3857452587890622,False,CALL,2026-08-14,HUT
HUT260814C00107000,107.0,4.35,4.15,5.1,1.0,8.0,1.3398470507812497,False,CALL,2026-08-14,HUT
HUT260814C00108000,108.0,5.45,3.95,4.9,2.0,5.0,1.342776723632812,False,CALL,2026-08-14,HUT
HUT260814C00110000,110.0,4.85,3.5,4.55,4.0,16.0,1.3442415600585935,False,CALL,2026-08-14,HUT
HUT260814C00111000,111.0,11.35,3.3,4.3,1.0,2.0,1.339114632568359,False,CALL,2026-08-14,HUT
HUT260814C00112000,112.0,18.34,3.15,4.85,,2.0,1.3989287866210938,False,CALL,2026-08-14,HUT
HUT260814C00113000,113.0,5.15,2.96,3.8,4.0,2.0,1.3291049169921871,False,CALL,2026-08-14,HUT
HUT260814C00114000,114.0,3.44,2.8,3.85,1.0,20.0,1.3476595117187498,False,CALL,2026-08-14,HUT
HUT260814C00115000,115.0,3.16,2.65,3.55,16.0,25.0,1.3366732385253903,False,CALL,2026-08-14,HUT
HUT260814C00116000,116.0,6.8,2.45,3.6,1.0,9.0,1.3501009057617184,False,CALL,2026-08-14,HUT
HUT260814P00065000,65.0,1.11,0.01,1.6,1.0,2.0,1.125004375,False,PUT,2026-08-14,HUT
HUT260814P00070000,70.0,1.4,1.54,3.25,5.0,7.0,1.3183627832031248,False,PUT,2026-08-14,HUT
HUT260814P00075000,75.0,3.2,2.7,3.8,4.0,1538.0,1.2270546459960938,False,PUT,2026-08-14,HUT
HUT260814P00080000,80.0,5.0,4.1,5.45,1.0,16.0,1.2004434509277342,False,PUT,2026-08-14,HUT
HUT260814P00085000,85.0,4.3,5.8,7.55,21.0,36.0,1.1689494677734376,False,PUT,2026-08-14,HUT
HUT260814P00088000,88.0,8.16,7.7,9.05,1.0,4.0,1.197269638671875,False,PUT,2026-08-14,HUT
HUT260814P00089000,89.0,4.75,8.25,9.55,4.0,5.0,1.1960489416503908,False,PUT,2026-08-14,HUT
HUT260814P00090000,90.0,9.28,9.0,10.05,1.0,6.0,1.2058145178222657,True,PUT,2026-08-14,HUT
HUT260814P00091000,91.0,4.4,9.35,10.65,2.0,1.0,1.1938516870117186,True,PUT,2026-08-14,HUT
HUT260814P00092000,92.0,5.1,9.0,11.25,3.0,9.0,1.1342816723632816,True,PUT,2026-08-14,HUT
HUT260814P00093000,93.0,5.33,10.5,11.8,2.0,11.0,1.1892130383300783,True,PUT,2026-08-14,HUT
HUT260814P00094000,94.0,10.59,10.1,12.5,1.0,5.0,1.1284223266601563,True,PUT,2026-08-14,HUT
HUT260814P00095000,95.0,11.1,10.8,13.15,2.0,21.0,1.1337933935546878,True,PUT,2026-08-14,HUT
HUT260814P00096000,96.0,10.1,12.35,13.75,30.0,18.0,1.1897013171386717,True,PUT,2026-08-14,HUT
HUT260814P00097000,97.0,10.68,13.0,14.4,68.0,19.0,1.1879923413085938,True,PUT,2026-08-14,HUT
HUT260814P00098000,98.0,11.23,12.75,15.05,44.0,15.0,1.1242719567871093,True,PUT,2026-08-14,HUT
HUT260814P00099000,99.0,10.5,14.35,15.85,14.0,15.0,1.1921427111816407,True,PUT,2026-08-14,HUT
HUT260814P00100000,100.0,14.28,15.05,16.45,1.0,52.0,1.1845743896484375,True,PUT,2026-08-14,HUT
HUT260814P00101000,101.0,7.0,15.75,16.7,1.0,7.0,1.1508831518554685,True,PUT,2026-08-14,HUT
HUT260814P00102000,102.0,11.3,15.5,17.95,8.0,7.0,1.1176801928710938,True,PUT,2026-08-14,HUT
HUT260814P00103000,103.0,10.57,16.3,18.65,42.0,6.0,1.1174360534667969,True,PUT,2026-08-14,HUT
HUT260814P00104000,104.0,14.5,16.9,19.5,7.0,5.0,1.111820847167969,True,PUT,2026-08-14,HUT
HUT260814P00105000,105.0,10.0,17.6,20.35,5.0,8.0,1.111332568359375,True,PUT,2026-08-14,HUT
HUT260814P00106000,106.0,16.01,18.35,21.05,8.0,10.0,1.1015669921875002,True,PUT,2026-08-14,HUT
HUT260814P00107000,107.0,9.69,19.2,21.75,8.0,10.0,1.0971724829101563,True,PUT,2026-08-14,HUT
HUT260814P00108000,108.0,14.3,19.95,22.65,2.0,5.0,1.0991255981445316,True,PUT,2026-08-14,HUT
HUT260814P00109000,109.0,15.54,21.35,23.6,2.0,22.0,1.1567424975585938,True,PUT,2026-08-14,HUT
HUT260814P00110000,110.0,15.9,21.45,24.15,1.0,13.0,1.0717819848632817,True,PUT,2026-08-14,HUT
HUT260814P00111000,111.0,10.6,22.3,24.15,38.0,29.0,0.993164130859375,True,PUT,2026-08-14,HUT
HUT260814P00112000,112.0,11.75,23.1,25.9,,4.0,1.0712937060546879,True,PUT,2026-08-14,HUT
HUT260814P00114000,114.0,14.85,24.8,27.6,50.0,7.0,1.0634812451171878,True,PUT,2026-08-14,HUT
HUT260814P00115000,115.0,15.5,25.7,28.5,50.0,22.0,1.0673874755859378,True,PUT,2026-08-14,HUT
HUT260821C00065000,65.0,39.29,26.2,29.2,1.0,2.0,1.4755885595703124,True,CALL,2026-08-21,HUT
HUT260821C00070000,70.0,45.59,22.4,25.4,1.0,3.0,1.4375028125,True,CALL,2026-08-21,HUT
HUT260821C00075000,75.0,26.26,19.0,21.4,1.0,6.0,1.376712100830078,True,CALL,2026-08-21,HUT
HUT260821C00080000,80.0,41.0,15.9,17.0,5.0,22.0,1.2788121997070312,True,CALL,2026-08-21,HUT
HUT260821C00085000,85.0,16.56,13.2,15.2,1.0,67.0,1.3273959411621092,True,CALL,2026-08-21,HUT
HUT260821C00087000,87.0,24.24,12.2,14.1,,1.0,1.3171420861816405,True,CALL,2026-08-21,HUT
HUT260821C00088000,88.0,23.71,11.6,13.6,,1.0,1.3071323706054683,True,CALL,2026-08-21,HUT
HUT260821C00090000,90.0,14.26,10.8,12.7,1.0,19.0,1.3105503222656247,False,CALL,2026-08-21,HUT
HUT260821C00092000,92.0,11.5,9.9,11.8,5.0,3.0,1.3027378613281246,False,CALL,2026-08-21,HUT
HUT260821C00095000,95.0,10.05,8.8,10.65,20.0,1688.0,1.3054233947753904,False,CALL,2026-08-21,HUT
HUT260821C00100000,100.0,9.3,7.05,8.55,6.0,840.0,1.2788121997070312,False,CALL,2026-08-21,HUT
HUT260821C00101000,101.0,8.05,6.8,8.2,1.0,21.0,1.2791784088134763,False,CALL,2026-08-21,HUT
HUT260821C00102000,102.0,12.65,6.7,8.2,3.0,12.0,1.306399952392578,False,CALL,2026-08-21,HUT
HUT260821C00105000,105.0,7.75,5.7,7.35,504.0,3785.0,1.2946812609863279,False,CALL,2026-08-21,HUT
HUT260821C00110000,110.0,5.1,4.55,5.0,13.0,2009.0,1.2255898095703124,False,CALL,2026-08-21,HUT
HUT260821C00115000,115.0,3.9,3.65,4.25,1.0,1011.0,1.241458870849609,False,CALL,2026-08-21,HUT
HUT260821P00065000,65.0,0.84,1.82,2.21,4.0,872.0,1.2480506347656248,False,PUT,2026-08-21,HUT
HUT260821P00070000,70.0,2.93,2.78,3.25,4.0,632.0,1.218265627441406,False,PUT,2026-08-21,HUT
HUT260821P00075000,75.0,3.42,3.8,4.7,6.0,2037.0,1.179203322753906,False,PUT,2026-08-21,HUT
HUT260821P00078000,78.0,3.42,5.05,5.75,1.0,4.0,1.1901895959472655,False,PUT,2026-08-21,HUT
HUT260821P00079000,79.0,5.7,5.2,6.1,1.0,5.0,1.1721232800292967,False,PUT,2026-08-21,HUT
HUT260821P00080000,80.0,6.3,5.8,6.5,7.0,271.0,1.1843302502441406,False,PUT,2026-08-21,HUT
HUT260821P00081000,81.0,6.5,6.15,6.9,1.0,15.0,1.1784709045410153,False,PUT,2026-08-21,HUT
HUT260821P00082000,82.0,4.02,6.5,7.35,10.0,10.0,1.1743205346679688,False,PUT,2026-08-21,HUT
HUT260821P00083000,83.0,4.28,6.95,7.75,8.0,7.0,1.1711467224121095,False,PUT,2026-08-21,HUT
HUT260821P00084000,84.0,6.15,7.05,8.2,26.0,30.0,1.1486858972167968,False,PUT,2026-08-21,HUT
HUT260821P00085000,85.0,6.97,7.8,8.65,7.0,3516.0,1.1623577038574218,False,PUT,2026-08-21,HUT
HUT260821P00086000,86.0,5.6,8.0,9.15,3.0,11.0,1.145634154663086,False,PUT,2026-08-21,HUT
HUT260821P00087000,87.0,5.91,8.95,9.65,4.0,1.0,1.169681885986328,False,PUT,2026-08-21,HUT
HUT260821P00088000,88.0,9.2,9.45,10.15,8.0,3.0,1.1663860040283203,False,PUT,2026-08-21,HUT
HUT260821P00089000,89.0,9.6,9.55,10.7,8.0,3.0,1.1420941333007812,False,PUT,2026-08-21,HUT
HUT260821P00090000,90.0,10.3,9.65,11.2,35.0,471.0,1.1137739624023437,True,PUT,2026-08-21,HUT
HUT260821P00091000,91.0,10.85,10.2,11.8,24.0,5.0,1.1142622412109375,True,PUT,2026-08-21,HUT
HUT260821P00092000,92.0,11.25,10.7,12.35,1.0,4.0,1.107426337890625,True,PUT,2026-08-21,HUT
HUT260821P00093000,93.0,11.3,11.0,12.95,1.0,2.0,1.0909469281005861,True,PUT,2026-08-21,HUT
HUT260821P00094000,94.0,12.25,11.8,13.55,1.0,4.0,1.1001021557617188,True,PUT,2026-08-21,HUT
HUT260821P00095000,95.0,12.85,12.75,14.2,5.0,683.0,1.1186567504882814,True,PUT,2026-08-21,HUT
HUT260821P00096000,96.0,13.35,13.65,14.8,1.0,5.0,1.1303754418945315,True,PUT,2026-08-21,HUT
HUT260821P00097000,97.0,15.25,14.25,15.45,10.0,6.0,1.126957490234375,True,PUT,2026-08-21,HUT
HUT260821P00098000,98.0,10.65,13.85,16.1,43.0,113.0,1.0664109179687502,True,PUT,2026-08-21,HUT
HUT260821P00099000,99.0,11.15,14.35,16.8,40.0,19.0,1.0568894812011718,True,PUT,2026-08-21,HUT
HUT260821P00100000,100.0,11.37,15.0,17.45,18.0,331.0,1.051030135498047,True,PUT,2026-08-21,HUT
