contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
GT271217P00007000,7.0,1.98,1.65,1.95,1.0,541.0,0.5151415673828125,True,PUT,2027-12-17,GT
GT280121C00005000,5.0,2.55,2.0,2.95,48.0,1214.0,0.59570716796875,True,CALL,2028-01-21,GT
GT280121C00007000,7.0,1.75,1.5,1.95,45.0,4744.0,0.6074258007812501,False,CALL,2028-01-21,GT
GT280121P00005000,5.0,0.95,0.65,1.1,300.0,814.0,0.5302781347656251,False,PUT,2028-01-21,GT
GT280121P00007000,7.0,1.93,1.8,1.95,20.0,4068.0,0.499028447265625,True,PUT,2028-01-21,GT
HAL260626C00030000,30.0,3.95,3.35,5.4,1.0,3.0,2.3359416601562493,True,CALL,2026-06-26,HAL
HAL260626C00033000,33.0,1.25,1.23,1.91,1.0,7.0,0.6562534375000001,True,CALL,2026-06-26,HAL
HAL260626C00034000,34.0,0.7,0.67,0.9,7.0,123.0,0.3711000390625,True,CALL,2026-06-26,HAL
HAL260626C00035000,35.0,0.14,0.16,0.2,183.0,293.0,0.28321029296874994,False,CALL,2026-06-26,HAL
HAL260626C00035500,35.5,0.08,0.06,0.11,66.0,466.0,0.3437565625,False,CALL,2026-06-26,HAL
HAL260626C00036000,36.0,0.03,0.02,0.04,212.0,242.0,0.34766277343749996,False,CALL,2026-06-26,HAL
HAL260626C00036500,36.5,0.04,0.0,0.09,1.0,248.0,0.5585981640625001,False,CALL,2026-06-26,HAL
HAL260626C00037000,37.0,0.04,0.0,0.07,3.0,195.0,0.5312546875,False,CALL,2026-06-26,HAL
HAL260626C00037500,37.5,0.01,0.0,0.15,21.0,113.0,0.73437765625,False,CALL,2026-06-26,HAL
HAL260626C00038000,38.0,0.01,0.0,0.57,1.0,57.0,1.21875390625,False,CALL,2026-06-26,HAL
HAL260626C00038500,38.5,0.04,0.0,0.1,22.0,33.0,0.8437515624999999,False,CALL,2026-06-26,HAL
HAL260626C00039000,39.0,0.38,0.0,0.57,4.0,288.0,1.439455927734375,False,CALL,2026-06-26,HAL
HAL260626C00039500,39.5,0.02,0.0,0.01,12.0,78.0,0.7187528125,False,CALL,2026-06-26,HAL
HAL260626C00040000,40.0,0.01,0.0,0.05,5.0,127.0,0.9609378906249999,False,CALL,2026-06-26,HAL
HAL260626C00040500,40.5,0.04,0.0,0.01,1.0,369.0,0.8125018749999999,False,CALL,2026-06-26,HAL
HAL260626C00041000,41.0,0.02,0.0,0.17,1.0,110.0,1.3671906640625,False,CALL,2026-06-26,HAL
HAL260626C00041500,41.5,0.01,0.0,0.21,10.0,92.0,1.51172119140625,False,CALL,2026-06-26,HAL
HAL260626C00042000,42.0,0.04,0.0,0.18,1.0,67.0,1.5390648046875,False,CALL,2026-06-26,HAL
HAL260626C00042500,42.5,0.03,0.0,0.39,1.0,4.0,1.9140629296875002,False,CALL,2026-06-26,HAL
HAL260626C00043000,43.0,0.01,0.0,0.37,2.0,482.0,1.97265638671875,False,CALL,2026-06-26,HAL
HAL260626C00043500,43.5,0.17,0.0,0.6,,19.0,2.3125042187499996,False,CALL,2026-06-26,HAL
HAL260626C00044000,44.0,0.04,0.0,0.55,6.0,78.0,2.3437541406249993,False,CALL,2026-06-26,HAL
HAL260626C00044500,44.5,0.28,0.0,2.13,3.0,3.0,3.67968830078125,False,CALL,2026-06-26,HAL
HAL260626C00045000,45.0,0.04,0.0,2.13,1.0,84.0,3.777344306640625,False,CALL,2026-06-26,HAL
HAL260626P00028000,28.0,0.1,0.0,2.12,1.0,11.0,3.7382819042968753,False,PUT,2026-06-26,HAL
HAL260626P00031000,31.0,0.01,0.0,0.02,1.0,1.0,0.7187528125,False,PUT,2026-06-26,HAL
HAL260626P00032000,32.0,0.05,0.0,0.3,6.0,13.0,0.9804689453125001,False,PUT,2026-06-26,HAL
HAL260626P00033000,33.0,0.09,0.02,0.06,1.0,281.0,0.5429733203125001,False,PUT,2026-06-26,HAL
HAL260626P00034000,34.0,0.23,0.13,0.27,4.0,179.0,0.5742230078125,False,PUT,2026-06-26,HAL
HAL260626P00035000,35.0,0.7,0.57,0.87,1.0,216.0,0.5937540625000001,True,PUT,2026-06-26,HAL
HAL260626P00035500,35.5,1.08,0.87,2.03,1.0,103.0,1.021489267578125,True,PUT,2026-06-26,HAL
HAL260626P00036000,36.0,2.15,1.33,1.81,1.0,170.0,0.79687703125,True,PUT,2026-06-26,HAL
HAL260626P00036500,36.5,2.54,1.75,2.48,2.0,69.0,0.99804689453125,True,PUT,2026-06-26,HAL
HAL260626P00037000,37.0,3.15,2.16,3.05,4.0,74.0,1.125004375,True,PUT,2026-06-26,HAL
HAL260626P00037500,37.5,3.0,2.81,3.15,1.0,3.0,1.0859420703125,True,PUT,2026-06-26,HAL
HAL260626P00038000,38.0,2.79,3.2,4.65,4.0,141.0,1.7792979785156249,True,PUT,2026-06-26,HAL
HAL260626P00038500,38.5,4.45,3.8,5.15,2.0,26.0,1.970703271484375,True,PUT,2026-06-26,HAL
HAL260626P00039000,39.0,5.5,4.2,5.6,1.0,67.0,2.00781748046875,True,PUT,2026-06-26,HAL
HAL260626P00039500,39.5,4.89,4.8,5.75,1.0,0.0,1.966797041015625,True,PUT,2026-06-26,HAL
HAL260626P00040000,40.0,5.31,5.2,6.65,5.0,14.0,2.2773480566406246,True,PUT,2026-06-26,HAL
HAL260626P00040500,40.5,5.6,5.75,6.65,11.0,123.0,2.0820360449218747,True,PUT,2026-06-26,HAL
HAL260626P00041000,41.0,6.55,6.2,7.45,3.0,28.0,2.3671915820312495,True,PUT,2026-06-26,HAL
HAL260626P00041500,41.5,7.72,6.75,8.05,6.0,5.0,2.5781285546875,True,PUT,2026-06-26,HAL
HAL260626P00042000,42.0,7.91,7.2,8.6,1.0,5.0,2.6816439208984377,True,PUT,2026-06-26,HAL
HAL260626P00043000,43.0,8.76,8.25,9.75,2.0,0.0,3.02343994140625,True,PUT,2026-06-26,HAL
HAL260626P00044000,44.0,10.2,9.15,10.75,1.0,0.0,3.1464865087890628,True,PUT,2026-06-26,HAL
HAL260702C00034000,34.0,0.86,1.02,1.1,10.0,29.0,0.30664755859375,True,CALL,2026-07-02,HAL
HAL260702C00035000,35.0,0.47,0.49,0.51,3883.0,97.0,0.29492892578124996,False,CALL,2026-07-02,HAL
HAL260702C00036000,36.0,0.21,0.21,0.23,1.0,13.0,0.31836619140624994,False,CALL,2026-07-02,HAL
HAL260702C00036500,36.5,0.1,0.13,0.15,33.0,107.0,0.33008482421874996,False,CALL,2026-07-02,HAL
HAL260702C00037000,37.0,0.02,0.08,0.1,10.0,42.0,0.3437565625,False,CALL,2026-07-02,HAL
HAL260702C00037500,37.5,0.06,0.05,0.08,1.0,10.0,0.37305314453125,False,CALL,2026-07-02,HAL
HAL260702C00038000,38.0,0.05,0.01,0.06,9.0,52.0,0.39258419921875,False,CALL,2026-07-02,HAL
HAL260702C00038500,38.5,0.07,0.0,0.65,84.0,122.0,0.6962920996093751,False,CALL,2026-07-02,HAL
HAL260702C00039000,39.0,0.07,0.0,0.22,21.0,71.0,0.5507857421875001,False,CALL,2026-07-02,HAL
HAL260702C00039500,39.5,0.04,0.0,0.75,2.0,27.0,0.8437515624999999,False,CALL,2026-07-02,HAL
HAL260702C00040000,40.0,0.01,0.0,0.14,15.0,57.0,0.57812921875,False,CALL,2026-07-02,HAL
HAL260702C00041000,41.0,0.1,0.0,0.58,10.0,358.0,0.9238288867187501,False,CALL,2026-07-02,HAL
HAL260702C00042000,42.0,0.38,0.0,0.75,2.0,103.0,1.09375453125,False,CALL,2026-07-02,HAL
HAL260702C00043000,43.0,0.26,0.0,0.5,2.0,96.0,1.0625046875000002,False,CALL,2026-07-02,HAL
HAL260702C00044000,44.0,0.04,0.0,0.75,5.0,133.0,1.2734411328124997,False,CALL,2026-07-02,HAL
HAL260702C00045000,45.0,0.05,0.0,0.75,40.0,51.0,1.3554719726562499,False,CALL,2026-07-02,HAL
HAL260702P00031000,31.0,0.04,0.0,0.25,51.0,91.0,0.5898478515625001,False,PUT,2026-07-02,HAL
HAL260702P00032000,32.0,0.11,0.08,0.14,1.0,51.0,0.4804739453125,False,PUT,2026-07-02,HAL
HAL260702P00033000,33.0,0.27,0.18,0.21,2.0,143.0,0.40430283203125,False,PUT,2026-07-02,HAL
HAL260702P00034000,34.0,0.5,0.43,0.46,24.0,67.0,0.39160764648437496,False,PUT,2026-07-02,HAL
HAL260702P00035000,35.0,1.01,0.89,0.94,113.0,397.0,0.40430283203125,True,PUT,2026-07-02,HAL
HAL260702P00035500,35.5,1.78,1.22,1.32,1.0,475.0,0.445318046875,True,PUT,2026-07-02,HAL
HAL260702P00036000,36.0,2.15,1.52,1.79,3.0,29.0,0.51758294921875,True,PUT,2026-07-02,HAL
HAL260702P00036500,36.5,3.05,1.9,3.3,1.0,17.0,0.762697685546875,True,PUT,2026-07-02,HAL
HAL260702P00037000,37.0,1.92,2.31,3.0,1.0,186.0,0.5927775097656252,True,PUT,2026-07-02,HAL
HAL260702P00037500,37.5,2.98,2.85,4.2,3.0,11.0,0.87695435546875,True,PUT,2026-07-02,HAL
HAL260702P00038000,38.0,3.65,3.25,4.65,30.0,145.0,0.90429783203125,True,PUT,2026-07-02,HAL
HAL260702P00039000,39.0,5.27,4.2,5.65,4.0,31.0,1.01953615234375,True,PUT,2026-07-02,HAL
HAL260702P00039500,39.5,4.35,4.6,6.15,2.0,2.0,1.0488328808593752,True,PUT,2026-07-02,HAL
HAL260702P00040000,40.0,5.33,5.25,6.65,13.0,38.0,1.1552776611328124,True,PUT,2026-07-02,HAL
HAL260702P00041000,41.0,6.55,6.2,6.75,3.0,46.0,0.9062509375,True,PUT,2026-07-02,HAL
HAL260702P00042000,42.0,8.27,7.2,8.8,2.0,0.0,1.4091826416015625,True,PUT,2026-07-02,HAL
HAL260702P00044500,44.5,6.27,9.65,11.35,,1.0,1.65625171875,True,PUT,2026-07-02,HAL
HAL260710C00031000,31.0,9.27,2.53,3.9,,6.0,0.398443515625,True,CALL,2026-07-10,HAL
HAL260710C00034000,34.0,1.3,1.3,1.36,4.0,179.0,0.31592480957031244,True,CALL,2026-07-10,HAL
HAL260710C00035000,35.0,0.76,0.78,0.8,1.0,207.0,0.3086006640625,False,CALL,2026-07-10,HAL
HAL260710C00036000,36.0,0.48,0.42,0.48,1089.0,3.0,0.32617861328125,False,CALL,2026-07-10,HAL
HAL260710C00037000,37.0,0.24,0.22,0.26,1.0,53.0,0.33301448242187504,False,CALL,2026-07-10,HAL
HAL260710C00038000,38.0,0.26,0.01,0.15,2.0,77.0,0.3505924316406249,False,CALL,2026-07-10,HAL
HAL260710C00039000,39.0,0.08,0.02,0.07,12.0,151.0,0.35156898437499995,False,CALL,2026-07-10,HAL
HAL260710C00040000,40.0,0.1,0.0,0.04,7.0,125.0,0.367193828125,False,CALL,2026-07-10,HAL
HAL260710C00041000,41.0,0.09,0.0,0.75,3.0,165.0,0.7060576269531251,False,CALL,2026-07-10,HAL
HAL260710C00042000,42.0,0.05,0.0,0.75,1.0,93.0,0.773439765625,False,CALL,2026-07-10,HAL
HAL260710C00043000,43.0,0.03,0.0,0.75,25.0,51.0,0.8378922460937499,False,CALL,2026-07-10,HAL
HAL260710C00044000,44.0,0.21,0.0,0.75,3.0,59.0,0.9003916210937499,False,CALL,2026-07-10,HAL
HAL260710C00045000,45.0,0.05,0.0,0.75,2.0,78.0,0.9589847851562499,False,CALL,2026-07-10,HAL
HAL260710P00031000,31.0,0.12,0.1,0.25,13.0,25.0,0.5107470800781251,False,PUT,2026-07-10,HAL
HAL260710P00032000,32.0,0.32,0.2,0.28,100.0,141.0,0.42676354492187507,False,PUT,2026-07-10,HAL
HAL260710P00033000,33.0,0.42,0.37,0.42,4.0,164.0,0.3857483300781249,False,PUT,2026-07-10,HAL
HAL260710P00034000,34.0,0.69,0.67,0.72,122.0,46.0,0.37305314453125,False,PUT,2026-07-10,HAL
HAL260710P00035000,35.0,1.26,1.14,1.21,39.0,11.0,0.3789124609375,True,PUT,2026-07-10,HAL
HAL260710P00036000,36.0,1.68,1.78,1.99,2.0,36.0,0.43945873046875,True,PUT,2026-07-10,HAL
HAL260710P00037000,37.0,3.16,2.48,3.4,2.0,86.0,0.5346726220703125,True,PUT,2026-07-10,HAL
HAL260710P00038000,38.0,4.05,3.25,3.75,3.0,45.0,0.5546919531250001,True,PUT,2026-07-10,HAL
HAL260710P00039000,39.0,2.99,4.15,5.7,1.0,30.0,0.72070591796875,True,PUT,2026-07-10,HAL
HAL260710P00040000,40.0,6.01,5.2,6.7,1.0,30.0,0.8168963623046874,True,PUT,2026-07-10,HAL
HAL260710P00041000,41.0,6.5,6.2,7.7,3.0,25.0,0.8964854101562498,True,PUT,2026-07-10,HAL
HAL260717C00025000,25.0,10.0,8.4,11.75,12.0,15.0,0.96289099609375,True,CALL,2026-07-17,HAL
HAL260717C00026000,26.0,10.64,7.45,10.65,5.0,3.0,0.851563984375,True,CALL,2026-07-17,HAL
HAL260717C00027000,27.0,7.9,6.45,8.8,5.0,33.0,1.19141029296875,True,CALL,2026-07-17,HAL
HAL260717C00028000,28.0,14.3,5.45,6.95,2.0,19.0,0.5976602734375001,True,CALL,2026-07-17,HAL
HAL260717C00029000,29.0,11.26,5.0,5.9,10.0,130.0,0.476567734375,True,CALL,2026-07-17,HAL
HAL260717C00030000,30.0,5.17,3.6,4.95,11.0,239.0,0.445318046875,True,CALL,2026-07-17,HAL
HAL260717C00031000,31.0,4.17,2.64,4.0,1.0,75.0,0.40039662109375,True,CALL,2026-07-17,HAL
HAL260717C00032000,32.0,2.99,2.7,3.15,1.0,119.0,0.389654541015625,True,CALL,2026-07-17,HAL
HAL260717C00033000,33.0,2.19,2.18,2.31,1.0,722.0,0.35547519531249994,True,CALL,2026-07-17,HAL
HAL260717C00034000,34.0,1.49,1.5,1.62,23.0,228.0,0.34278000976562495,True,CALL,2026-07-17,HAL
HAL260717C00035000,35.0,1.01,1.0,1.01,42.0,998.0,0.317389638671875,False,CALL,2026-07-17,HAL
HAL260717C00036000,36.0,0.61,0.62,0.67,6.0,218.0,0.3315496533203125,False,CALL,2026-07-17,HAL
HAL260717C00037000,37.0,0.38,0.37,0.4,38.0,528.0,0.3320379296875,False,CALL,2026-07-17,HAL
HAL260717C00038000,38.0,0.22,0.21,0.24,26.0,1424.0,0.33887379882812496,False,CALL,2026-07-17,HAL
HAL260717C00039000,39.0,0.14,0.11,0.14,44.0,709.0,0.34570966796874997,False,CALL,2026-07-17,HAL
HAL260717C00040000,40.0,0.08,0.08,0.09,17.0,4806.0,0.36035795898437495,False,CALL,2026-07-17,HAL
HAL260717C00041000,41.0,0.04,0.02,0.07,51.0,1442.0,0.38867798828125,False,CALL,2026-07-17,HAL
HAL260717C00042000,42.0,0.05,0.03,0.06,59.0,3390.0,0.41992767578125,False,CALL,2026-07-17,HAL
HAL260717C00043000,43.0,0.03,0.01,0.05,101.0,3922.0,0.44727115234375,False,CALL,2026-07-17,HAL
HAL260717C00044000,44.0,0.03,0.0,0.05,60.0,5211.0,0.48828636718750007,False,CALL,2026-07-17,HAL
HAL260717C00045000,45.0,0.04,0.01,0.02,10.0,2438.0,0.46094289062500005,False,CALL,2026-07-17,HAL
HAL260717P00025000,25.0,0.04,0.0,0.75,1.0,22.0,1.0410204199218753,False,PUT,2026-07-17,HAL
HAL260717P00026000,26.0,0.08,0.0,0.15,1.0,211.0,0.6543003320312502,False,PUT,2026-07-17,HAL
HAL260717P00027000,27.0,0.16,0.0,0.16,7.0,217.0,0.5898478515625001,False,PUT,2026-07-17,HAL
HAL260717P00028000,28.0,0.07,0.0,0.15,4.0,233.0,0.5117236328125,False,PUT,2026-07-17,HAL
HAL260717P00029000,29.0,0.1,0.01,0.22,23.0,380.0,0.570316796875,False,PUT,2026-07-17,HAL
HAL260717P00030000,30.0,0.16,0.11,0.27,41.0,2748.0,0.5205126074218749,False,PUT,2026-07-17,HAL
HAL260717P00031000,31.0,0.21,0.2,0.34,1.0,755.0,0.471684970703125,False,PUT,2026-07-17,HAL
HAL260717P00032000,32.0,0.35,0.33,0.36,2.0,1050.0,0.39160764648437496,False,PUT,2026-07-17,HAL
HAL260717P00033000,33.0,0.55,0.54,0.58,79.0,3469.0,0.37793590820312495,False,PUT,2026-07-17,HAL
HAL260717P00034000,34.0,1.04,0.85,0.93,25.0,1059.0,0.37402969726562496,False,PUT,2026-07-17,HAL
HAL260717P00035000,35.0,1.63,1.33,1.38,63.0,2222.0,0.36524072265625,True,PUT,2026-07-17,HAL
HAL260717P00036000,36.0,2.4,1.95,2.09,6.0,3019.0,0.3969786865234375,True,PUT,2026-07-17,HAL
HAL260717P00037000,37.0,2.99,2.71,3.05,21.0,2514.0,0.481450498046875,True,PUT,2026-07-17,HAL
HAL260717P00038000,38.0,4.22,3.5,4.6,1.0,1513.0,0.5668988623046876,True,PUT,2026-07-17,HAL
HAL260717P00039000,39.0,4.6,4.25,5.0,3.0,487.0,0.6279334082031252,True,PUT,2026-07-17,HAL
HAL260717P00040000,40.0,5.9,5.3,6.55,1.0,7015.0,0.6718782812500002,True,PUT,2026-07-17,HAL
HAL260717P00041000,41.0,6.3,6.1,8.2,20.0,625.0,0.823243955078125,True,PUT,2026-07-17,HAL
HAL260717P00042000,42.0,7.45,7.1,9.55,51.0,392.0,0.9531254687499999,True,PUT,2026-07-17,HAL
HAL260717P00043000,43.0,8.27,7.95,9.9,1.0,173.0,0.860352958984375,True,PUT,2026-07-17,HAL
HAL260717P00044000,44.0,4.24,8.7,11.1,1.0,0.0,0.9062509375,True,PUT,2026-07-17,HAL
HAL260717P00045000,45.0,7.46,9.15,12.0,1.0,0.0,0.79687703125,True,PUT,2026-07-17,HAL
HAL260724C00034000,34.0,1.54,1.85,1.94,16.0,16.0,0.383795224609375,True,CALL,2026-07-24,HAL
HAL260724C00035000,35.0,1.09,1.33,1.43,58.0,174.0,0.383795224609375,False,CALL,2026-07-24,HAL
HAL260724C00036000,36.0,0.75,0.92,1.01,1.0,18.0,0.379889013671875,False,CALL,2026-07-24,HAL
HAL260724C00037000,37.0,0.64,0.6,0.73,2.0,14.0,0.3891662646484375,False,CALL,2026-07-24,HAL
HAL260724C00038000,38.0,0.48,0.42,0.49,21.0,131.0,0.38721315917968746,False,CALL,2026-07-24,HAL
HAL260724C00039000,39.0,0.24,0.25,0.42,1.0,32.0,0.424810439453125,False,CALL,2026-07-24,HAL
HAL260724C00040000,40.0,0.3,0.17,0.3,16.0,29.0,0.43164630859375,False,CALL,2026-07-24,HAL
HAL260724C00041000,41.0,0.42,0.1,0.46,2.0,37.0,0.5507857421875001,False,CALL,2026-07-24,HAL
HAL260724C00042000,42.0,0.1,0.0,0.75,1.0,33.0,0.5654340332031251,False,CALL,2026-07-24,HAL
HAL260724C00043000,43.0,0.24,0.0,0.75,1.0,10.0,0.6123085644531252,False,CALL,2026-07-24,HAL
HAL260724C00044000,44.0,0.15,0.0,0.95,,2.0,0.70312796875,False,CALL,2026-07-24,HAL
HAL260724P00032000,32.0,0.56,0.51,0.63,1.0,2.0,0.437505625,False,PUT,2026-07-24,HAL
HAL260724P00033000,33.0,0.88,0.78,0.88,2.0,26.0,0.418951123046875,False,PUT,2026-07-24,HAL
HAL260724P00034000,34.0,1.42,1.16,1.27,6.0,9.0,0.4165097412109374,False,PUT,2026-07-24,HAL
HAL260724P00035000,35.0,2.01,1.63,1.74,1.0,14.0,0.4101621484375,True,PUT,2026-07-24,HAL
HAL260724P00036000,36.0,2.67,2.24,2.36,15.0,27.0,0.41748629394531245,True,PUT,2026-07-24,HAL
HAL260724P00037000,37.0,3.55,2.85,3.15,1.0,34.0,0.44922425781249997,True,PUT,2026-07-24,HAL
HAL260724P00039000,39.0,4.62,4.45,5.85,3.0,12.0,0.5952188916015625,True,PUT,2026-07-24,HAL
HAL260724P00040000,40.0,4.1,5.25,6.8,8.0,5.0,0.6210975390625001,True,PUT,2026-07-24,HAL
HAL260724P00041000,41.0,6.75,6.2,7.75,2.0,2.0,0.6635775830078127,True,PUT,2026-07-24,HAL
HAL260731C00025000,25.0,10.04,8.5,10.25,2.0,1.0,0.866212275390625,True,CALL,2026-07-31,HAL
HAL260731C00035000,35.0,1.18,1.48,1.74,1.0,3.0,0.4155331884765625,False,CALL,2026-07-31,HAL
HAL260731C00038000,38.0,0.48,0.52,0.63,22.0,54.0,0.38867798828125,False,CALL,2026-07-31,HAL
HAL260731C00039000,39.0,0.57,0.34,0.54,3.0,11.0,0.42090422851562503,False,CALL,2026-07-31,HAL
HAL260731C00040000,40.0,0.38,0.21,0.3,3.0,105.0,0.38867798828125,False,CALL,2026-07-31,HAL
HAL260731C00041000,41.0,0.31,0.15,0.75,2.0,23.0,0.5913126806640626,False,CALL,2026-07-31,HAL
HAL260731C00042000,42.0,0.19,0.0,0.75,1.0,2.0,0.508793974609375,False,CALL,2026-07-31,HAL
HAL260731C00043000,43.0,0.72,0.0,0.45,,1.0,0.5820354296875,False,CALL,2026-07-31,HAL
HAL260731C00044000,44.0,0.56,0.0,0.75,,5.0,0.5918009570312501,False,CALL,2026-07-31,HAL
HAL260731P00031000,31.0,0.47,0.43,0.62,20.0,15.0,0.47022014160156256,False,PUT,2026-07-31,HAL
HAL260731P00034000,34.0,1.73,1.28,1.57,15.0,35.0,0.44482977050781247,False,PUT,2026-07-31,HAL
HAL260731P00035000,35.0,2.29,1.74,1.99,1.0,9.0,0.42578699218750005,True,PUT,2026-07-31,HAL
HAL260731P00037000,37.0,3.49,2.91,3.35,8.0,10.0,0.45313046875,True,PUT,2026-07-31,HAL
HAL260731P00038000,38.0,4.25,3.75,4.05,2.0,3.0,0.44727115234375,True,PUT,2026-07-31,HAL
HAL260731P00040000,40.0,5.47,5.3,6.8,7.0,9.0,0.5664105859375,True,PUT,2026-07-31,HAL
HAL260731P00044000,44.0,9.28,8.1,11.35,3.0,3.0,0.6513706738281251,True,PUT,2026-07-31,HAL
HAL260821C00025000,25.0,16.5,8.65,10.1,1.0,1.0,0.6201209863281252,True,CALL,2026-08-21,HAL
HAL260821C00028000,28.0,14.12,5.85,7.3,,1.0,0.52539537109375,True,CALL,2026-08-21,HAL
HAL260821C00029000,29.0,6.0,4.95,6.45,1.0,67.0,0.5107470800781251,True,CALL,2026-08-21,HAL
HAL260821C00030000,30.0,5.65,4.15,5.45,3.0,8.0,0.44775942871093743,True,CALL,2026-08-21,HAL
HAL260821C00031000,31.0,4.39,4.35,4.6,10.0,18.0,0.42188078125,True,CALL,2026-08-21,HAL
HAL260821C00033000,33.0,2.75,3.0,3.2,13.0,25.0,0.40601179931640624,True,CALL,2026-08-21,HAL
HAL260821C00034000,34.0,2.24,2.45,2.55,1.0,168.0,0.389654541015625,True,CALL,2026-08-21,HAL
HAL260821C00035000,35.0,1.94,1.96,2.05,7.0,145.0,0.38794557373046873,False,CALL,2026-08-21,HAL
HAL260821C00036000,36.0,1.55,1.52,1.57,53.0,138.0,0.3764710791015625,False,CALL,2026-08-21,HAL
HAL260821C00037000,37.0,1.16,1.18,1.25,10.0,119.0,0.38184211914062494,False,CALL,2026-08-21,HAL
HAL260821C00038000,38.0,0.89,0.89,0.94,54.0,547.0,0.37695935546875,False,CALL,2026-08-21,HAL
HAL260821C00039000,39.0,0.63,0.66,0.7,1.0,199.0,0.37402969726562496,False,CALL,2026-08-21,HAL
HAL260821C00040000,40.0,0.52,0.48,0.54,3.0,658.0,0.37842418457031246,False,CALL,2026-08-21,HAL
HAL260821C00041000,41.0,0.4,0.33,0.58,3.0,529.0,0.4292049267578125,False,CALL,2026-08-21,HAL
HAL260821C00042000,42.0,0.28,0.25,0.3,1.0,1003.0,0.38086556640624997,False,CALL,2026-08-21,HAL
HAL260821C00043000,43.0,0.18,0.13,0.23,3.0,337.0,0.3857483300781249,False,CALL,2026-08-21,HAL
HAL260821C00044000,44.0,0.2,0.05,0.27,31.0,127.0,0.4331111376953125,False,CALL,2026-08-21,HAL
HAL260821C00045000,45.0,0.16,0.02,0.32,75.0,623.0,0.48291532714843755,False,CALL,2026-08-21,HAL
HAL260821P00025000,25.0,0.03,0.03,0.19,1.0,10.0,0.55273884765625,False,PUT,2026-08-21,HAL
HAL260821P00028000,28.0,0.32,0.2,0.4,11.0,11.0,0.48730981445312505,False,PUT,2026-08-21,HAL
HAL260821P00029000,29.0,0.36,0.33,0.52,1.0,80.0,0.46973186523437505,False,PUT,2026-08-21,HAL
HAL260821P00030000,30.0,0.65,0.31,0.58,6.0,73.0,0.42676354492187507,False,PUT,2026-08-21,HAL
HAL260821P00031000,31.0,0.73,0.7,0.74,15.0,87.0,0.4057676611328125,False,PUT,2026-08-21,HAL
HAL260821P00032000,32.0,1.05,0.95,1.01,5.0,57.0,0.39990834472656256,False,PUT,2026-08-21,HAL
HAL260821P00033000,33.0,1.18,1.25,1.34,1.0,102.0,0.39331661376953125,False,PUT,2026-08-21,HAL
HAL260821P00034000,34.0,1.84,1.67,1.76,20.0,41.0,0.39063109375,False,PUT,2026-08-21,HAL
HAL260821P00035000,35.0,2.45,2.07,2.25,5.0,291.0,0.38721315917968746,True,PUT,2026-08-21,HAL
HAL260821P00036000,36.0,3.05,2.64,2.83,40.0,129.0,0.38672488281249995,True,PUT,2026-08-21,HAL
HAL260821P00037000,37.0,3.79,3.35,3.9,2.0,204.0,0.4655815161132813,True,PUT,2026-08-21,HAL
HAL260821P00038000,38.0,4.71,4.05,5.05,3.0,186.0,0.5537154003906251,True,PUT,2026-08-21,HAL
HAL260821P00039000,39.0,5.49,4.85,5.5,1.0,235.0,0.5009815527343751,True,PUT,2026-08-21,HAL
HAL260821P00040000,40.0,6.39,5.6,6.85,1.0,180.0,0.6206092626953126,True,PUT,2026-08-21,HAL
HAL260821P00041000,41.0,6.4,6.5,7.8,1.0,123.0,0.5185595019531251,True,PUT,2026-08-21,HAL
HAL260821P00042000,42.0,3.8,7.25,8.7,2.0,565.0,0.5170946728515625,True,PUT,2026-08-21,HAL
HAL260821P00043000,43.0,5.22,8.2,9.7,2.0,102.0,0.5483443603515626,True,PUT,2026-08-21,HAL
HAL260821P00044000,44.0,6.1,9.2,10.65,10.0,56.0,0.5776409423828125,True,PUT,2026-08-21,HAL
HAL260821P00045000,45.0,4.85,9.15,12.1,,0.0,0.5195360546875,True,PUT,2026-08-21,HAL
HAL260918C00025000,25.0,9.62,9.75,10.2,1.0,506.0,0.5498091894531252,True,CALL,2026-09-18,HAL
HAL260918C00026000,26.0,12.49,7.95,9.2,2.0,11.0,0.499028447265625,True,CALL,2026-09-18,HAL
HAL260918C00027000,27.0,11.6,8.0,8.3,4.0,1215.0,0.481450498046875,True,CALL,2026-09-18,HAL
HAL260918C00028000,28.0,12.3,6.15,7.4,5.0,54.0,0.45898978515625005,True,CALL,2026-09-18,HAL
HAL260918C00029000,29.0,9.97,12.4,13.3,1.0,187.0,1.611330068359375,True,CALL,2026-09-18,HAL
HAL260918C00030000,30.0,6.01,5.5,5.8,2.0,3515.0,0.442388388671875,True,CALL,2026-09-18,HAL
HAL260918C00031000,31.0,5.02,4.45,5.05,4.0,68.0,0.4321345849609375,True,CALL,2026-09-18,HAL
HAL260918C00032000,32.0,3.8,3.9,4.25,3.0,1564.0,0.4057676611328125,True,CALL,2026-09-18,HAL
HAL260918C00033000,33.0,3.4,3.4,3.55,62.0,226.0,0.38941040283203127,True,CALL,2026-09-18,HAL
HAL260918C00034000,34.0,2.9,2.91,2.95,1.0,178.0,0.38086556640624997,True,CALL,2026-09-18,HAL
HAL260918C00035000,35.0,2.38,2.4,2.44,26.0,27404.0,0.3764710791015625,False,CALL,2026-09-18,HAL
