contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
HOOD260130P00126000,126.0,23.47,21.45,23.9,4.0,0.0,2.60156599609375,True,PUT,2026-01-30,HOOD
HOOD260130P00127000,127.0,22.5,22.35,24.9,1.0,0.0,2.6757845605468753,True,PUT,2026-01-30,HOOD
HOOD260130P00128000,128.0,21.32,23.25,25.9,5.0,0.0,2.750003125,True,PUT,2026-01-30,HOOD
HOOD260130P00129000,129.0,22.26,24.5,26.9,1.0,0.0,2.824221689453125,True,PUT,2026-01-30,HOOD
HOOD260130P00130000,130.0,31.25,25.4,27.9,31.0,7.0,2.8945340136718753,True,PUT,2026-01-30,HOOD
HOOD260130P00131000,131.0,24.76,26.4,28.9,1.0,0.0,2.966799458007812,True,PUT,2026-01-30,HOOD
HOOD260130P00132000,132.0,25.4,27.4,29.9,1.0,0.0,3.0351586621093753,True,PUT,2026-01-30,HOOD
HOOD260130P00133000,133.0,25.93,28.1,31.4,10.0,0.0,3.7031257421875,True,PUT,2026-01-30,HOOD
HOOD260206C00075000,75.0,31.1,27.2,29.85,2.0,6.0,1.6381854028320313,True,CALL,2026-02-06,HOOD
HOOD260206C00080000,80.0,23.6,22.4,24.45,8.0,64.0,1.3320345898437496,True,CALL,2026-02-06,HOOD
HOOD260206C00085000,85.0,17.47,17.3,19.8,17.0,81.0,1.125004375,True,CALL,2026-02-06,HOOD
HOOD260206C00086000,86.0,16.47,16.35,18.8,12.0,26.0,1.08203583984375,True,CALL,2026-02-06,HOOD
HOOD260206C00087000,87.0,16.19,15.5,17.15,1.0,2.0,0.94726615234375,True,CALL,2026-02-06,HOOD
HOOD260206C00088000,88.0,14.5,14.55,16.45,1.0,34.0,0.9570316796874999,True,CALL,2026-02-06,HOOD
HOOD260206C00089000,89.0,14.0,13.7,15.2,1.0,26.0,0.8911143701171874,True,CALL,2026-02-06,HOOD
HOOD260206C00090000,90.0,13.32,12.75,13.9,79.0,454.0,0.8022480712890624,True,CALL,2026-02-06,HOOD
HOOD260206C00091000,91.0,12.61,11.8,13.4,80.0,85.0,0.8349625878906248,True,CALL,2026-02-06,HOOD
HOOD260206C00092000,92.0,12.1,10.65,12.1,41.0,39.0,0.72070591796875,True,CALL,2026-02-06,HOOD
HOOD260206C00093000,93.0,11.11,9.6,11.7,22.0,45.0,0.745119736328125,True,CALL,2026-02-06,HOOD
HOOD260206C00094000,94.0,8.61,9.1,10.5,11.0,27.0,0.7290066162109375,True,CALL,2026-02-06,HOOD
HOOD260206C00095000,95.0,8.5,8.0,9.3,28.0,375.0,0.639652041015625,True,CALL,2026-02-06,HOOD
HOOD260206C00096000,96.0,9.08,7.4,8.8,32.0,37.0,0.684573466796875,True,CALL,2026-02-06,HOOD
HOOD260206C00097000,97.0,7.21,6.6,7.5,3.0,100.0,0.6157264990234376,True,CALL,2026-02-06,HOOD
HOOD260206C00098000,98.0,6.26,5.7,6.7,10.0,68.0,0.585941640625,True,CALL,2026-02-06,HOOD
HOOD260206C00099000,99.0,5.32,5.05,5.5,37.0,89.0,0.5376022802734376,True,CALL,2026-02-06,HOOD
HOOD260206C00100000,100.0,5.02,4.55,4.95,447.0,1272.0,0.5564009204101563,True,CALL,2026-02-06,HOOD
HOOD260206C00101000,101.0,4.5,4.0,4.25,60.0,325.0,0.5488326367187502,True,CALL,2026-02-06,HOOD
HOOD260206C00102000,102.0,3.65,3.5,3.6,364.0,444.0,0.5419967675781252,True,CALL,2026-02-06,HOOD
HOOD260206C00103000,103.0,2.99,2.87,3.15,1082.0,304.0,0.53320779296875,False,CALL,2026-02-06,HOOD
HOOD260206C00104000,104.0,2.53,2.47,2.64,498.0,929.0,0.5302781347656251,False,CALL,2026-02-06,HOOD
HOOD260206C00105000,105.0,2.09,2.05,2.21,2444.0,6996.0,0.5239305419921875,False,CALL,2026-02-06,HOOD
HOOD260206C00106000,106.0,1.77,1.72,1.8,468.0,4207.0,0.5190477783203125,False,CALL,2026-02-06,HOOD
HOOD260206C00107000,107.0,1.43,1.4,1.62,3015.0,1675.0,0.5283250292968751,False,CALL,2026-02-06,HOOD
HOOD260206C00108000,108.0,1.24,1.2,1.28,2574.0,3111.0,0.526371923828125,False,CALL,2026-02-06,HOOD
HOOD260206C00109000,109.0,0.99,0.97,1.05,335.0,5603.0,0.524418818359375,False,CALL,2026-02-06,HOOD
HOOD260206C00110000,110.0,0.8,0.78,0.87,2976.0,6608.0,0.52539537109375,False,CALL,2026-02-06,HOOD
HOOD260206C00111000,111.0,0.75,0.63,0.79,190.0,2775.0,0.5371140039062501,False,CALL,2026-02-06,HOOD
HOOD260206C00112000,112.0,0.59,0.51,0.53,336.0,4772.0,0.5214891601562499,False,CALL,2026-02-06,HOOD
HOOD260206C00113000,113.0,0.48,0.42,0.47,2217.0,2031.0,0.532231240234375,False,CALL,2026-02-06,HOOD
HOOD260206C00114000,114.0,0.36,0.35,0.4,2321.0,721.0,0.5410202148437502,False,CALL,2026-02-06,HOOD
HOOD260206C00115000,115.0,0.29,0.28,0.32,755.0,4089.0,0.5419967675781252,False,CALL,2026-02-06,HOOD
HOOD260206C00116000,116.0,0.25,0.23,0.29,585.0,1291.0,0.5537154003906251,False,CALL,2026-02-06,HOOD
HOOD260206C00117000,117.0,0.21,0.2,0.24,149.0,745.0,0.5625043750000001,False,CALL,2026-02-06,HOOD
HOOD260206C00118000,118.0,0.18,0.09,0.19,189.0,3040.0,0.5400436621093752,False,CALL,2026-02-06,HOOD
HOOD260206C00119000,119.0,0.15,0.06,0.16,40.0,636.0,0.5419967675781252,False,CALL,2026-02-06,HOOD
HOOD260206C00120000,120.0,0.12,0.12,0.13,414.0,2892.0,0.5800823242187501,False,CALL,2026-02-06,HOOD
HOOD260206C00121000,121.0,0.13,0.08,0.13,21.0,626.0,0.585941640625,False,CALL,2026-02-06,HOOD
HOOD260206C00122000,122.0,0.11,0.07,0.11,50.0,922.0,0.59570716796875,False,CALL,2026-02-06,HOOD
HOOD260206C00123000,123.0,0.12,0.05,0.12,2.0,1713.0,0.6132851171875001,False,CALL,2026-02-06,HOOD
HOOD260206C00124000,124.0,0.08,0.05,0.1,17.0,617.0,0.62305064453125,False,CALL,2026-02-06,HOOD
HOOD260206C00125000,125.0,0.06,0.05,0.08,44.0,1664.0,0.632816171875,False,CALL,2026-02-06,HOOD
HOOD260206C00126000,126.0,0.06,0.05,0.13,2.0,385.0,0.68555001953125,False,CALL,2026-02-06,HOOD
HOOD260206C00127000,127.0,0.05,0.03,0.24,24.0,254.0,0.7539087109375,False,CALL,2026-02-06,HOOD
HOOD260206C00128000,128.0,0.05,0.01,0.05,7.0,240.0,0.6250037500000001,False,CALL,2026-02-06,HOOD
HOOD260206C00129000,129.0,0.07,0.0,0.21,21.0,379.0,0.7675804492187501,False,CALL,2026-02-06,HOOD
HOOD260206C00130000,130.0,0.03,0.01,0.05,67.0,3185.0,0.6640658593750002,False,CALL,2026-02-06,HOOD
HOOD260206C00131000,131.0,0.07,0.01,0.1,10.0,99.0,0.7382838671874999,False,CALL,2026-02-06,HOOD
HOOD260206C00132000,132.0,0.04,0.0,0.2,9.0,139.0,0.8242205078124999,False,CALL,2026-02-06,HOOD
HOOD260206C00133000,133.0,0.07,0.0,0.21,7.0,137.0,0.851563984375,False,CALL,2026-02-06,HOOD
HOOD260206P00075000,75.0,0.05,0.0,0.05,1.0,490.0,0.85937640625,False,PUT,2026-02-06,HOOD
HOOD260206P00080000,80.0,0.03,0.02,0.05,41.0,1363.0,0.726565234375,False,PUT,2026-02-06,HOOD
HOOD260206P00085000,85.0,0.09,0.04,0.1,34.0,555.0,0.6289099609375001,False,PUT,2026-02-06,HOOD
HOOD260206P00087000,87.0,0.14,0.11,0.15,12.0,2180.0,0.62305064453125,False,PUT,2026-02-06,HOOD
HOOD260206P00088000,88.0,0.18,0.12,0.19,1379.0,234.0,0.6074258007812501,False,PUT,2026-02-06,HOOD
HOOD260206P00089000,89.0,0.19,0.06,0.22,23.0,253.0,0.5585981640625001,False,PUT,2026-02-06,HOOD
HOOD260206P00090000,90.0,0.25,0.22,0.25,196.0,1812.0,0.5820354296875,False,PUT,2026-02-06,HOOD
HOOD260206P00091000,91.0,0.3,0.26,0.35,9.0,636.0,0.577152666015625,False,PUT,2026-02-06,HOOD
HOOD260206P00092000,92.0,0.32,0.33,0.41,29.0,1824.0,0.5644574804687501,False,PUT,2026-02-06,HOOD
HOOD260206P00093000,93.0,0.45,0.42,0.51,30.0,2111.0,0.5566450585937501,False,PUT,2026-02-06,HOOD
HOOD260206P00094000,94.0,0.54,0.46,0.62,173.0,2020.0,0.5361374511718751,False,PUT,2026-02-06,HOOD
HOOD260206P00095000,95.0,0.7,0.65,0.75,285.0,3043.0,0.5361374511718751,False,PUT,2026-02-06,HOOD
HOOD260206P00096000,96.0,0.82,0.77,0.96,608.0,4935.0,0.5283250292968751,False,PUT,2026-02-06,HOOD
HOOD260206P00097000,97.0,1.01,1.02,1.17,79.0,1683.0,0.5283250292968751,False,PUT,2026-02-06,HOOD
HOOD260206P00098000,98.0,1.34,1.19,1.4,64.0,616.0,0.5136767382812499,False,PUT,2026-02-06,HOOD
HOOD260206P00099000,99.0,1.42,1.45,1.75,243.0,709.0,0.5124560473632812,False,PUT,2026-02-06,HOOD
HOOD260206P00100000,100.0,1.98,1.91,1.97,3623.0,4326.0,0.508793974609375,False,PUT,2026-02-06,HOOD
HOOD260206P00101000,101.0,2.34,2.27,2.43,119.0,2149.0,0.5090381127929688,False,PUT,2026-02-06,HOOD
HOOD260206P00102000,102.0,2.8,2.7,2.89,267.0,771.0,0.5063525927734375,False,PUT,2026-02-06,HOOD
HOOD260206P00103000,103.0,3.3,3.15,3.4,380.0,1016.0,0.5009815527343751,True,PUT,2026-02-06,HOOD
HOOD260206P00104000,104.0,3.6,3.7,3.95,122.0,923.0,0.5192919165039063,True,PUT,2026-02-06,HOOD
HOOD260206P00105000,105.0,4.4,4.05,4.55,221.0,3767.0,0.5173388110351562,True,PUT,2026-02-06,HOOD
HOOD260206P00106000,106.0,4.84,4.7,5.25,33.0,759.0,0.5246629565429688,True,PUT,2026-02-06,HOOD
HOOD260206P00107000,107.0,5.75,5.6,5.9,86.0,571.0,0.5151415673828125,True,PUT,2026-02-06,HOOD
HOOD260206P00108000,108.0,6.4,6.2,6.65,67.0,741.0,0.5161181201171875,True,PUT,2026-02-06,HOOD
HOOD260206P00109000,109.0,6.95,6.45,7.5,87.0,585.0,0.5312546875,True,PUT,2026-02-06,HOOD
HOOD260206P00110000,110.0,8.11,7.95,8.4,91.0,2331.0,0.5524947094726562,True,PUT,2026-02-06,HOOD
HOOD260206P00111000,111.0,8.35,8.75,9.15,13.0,547.0,0.5317429638671876,True,PUT,2026-02-06,HOOD
HOOD260206P00112000,112.0,9.61,9.35,10.15,14.0,525.0,0.570316796875,True,PUT,2026-02-06,HOOD
HOOD260206P00113000,113.0,10.06,9.85,10.95,16.0,391.0,0.5473678076171876,True,PUT,2026-02-06,HOOD
HOOD260206P00114000,114.0,10.8,10.4,11.8,10.0,246.0,0.5273484765625001,True,PUT,2026-02-06,HOOD
HOOD260206P00115000,115.0,12.3,11.85,13.2,12.0,770.0,0.6938507177734375,True,PUT,2026-02-06,HOOD
HOOD260206P00116000,116.0,13.08,12.8,14.15,26.0,370.0,0.7138700488281251,True,PUT,2026-02-06,HOOD
HOOD260206P00117000,117.0,13.75,13.55,15.0,83.0,262.0,0.6977569287109376,True,PUT,2026-02-06,HOOD
HOOD260206P00118000,118.0,14.69,14.25,15.65,38.0,560.0,0.5732464550781251,True,PUT,2026-02-06,HOOD
HOOD260206P00119000,119.0,15.95,15.95,16.65,1.0,99.0,0.5996133789062501,True,PUT,2026-02-06,HOOD
HOOD260206P00120000,120.0,16.88,16.6,18.15,8.0,274.0,0.8447281152343749,True,PUT,2026-02-06,HOOD
HOOD260206P00121000,121.0,22.47,16.35,19.0,30.0,78.0,0.8212908496093749,True,PUT,2026-02-06,HOOD
HOOD260206P00122000,122.0,21.24,17.3,19.95,27.0,131.0,0.831056376953125,True,PUT,2026-02-06,HOOD
HOOD260206P00123000,123.0,21.05,18.45,20.95,10.0,116.0,0.85937640625,True,PUT,2026-02-06,HOOD
HOOD260206P00124000,124.0,20.93,19.45,21.95,7.0,57.0,0.8876964355468748,True,PUT,2026-02-06,HOOD
HOOD260206P00125000,125.0,22.65,20.35,22.95,1.0,151.0,0.9155281884765626,True,PUT,2026-02-06,HOOD
HOOD260206P00126000,126.0,27.45,21.3,23.9,26.0,20.0,0.91992267578125,True,PUT,2026-02-06,HOOD
HOOD260206P00127000,127.0,26.69,22.35,24.9,1.0,16.0,0.946289599609375,True,PUT,2026-02-06,HOOD
HOOD260206P00128000,128.0,23.49,23.3,25.9,30.0,23.0,0.9726565234375,True,PUT,2026-02-06,HOOD
HOOD260206P00129000,129.0,28.58,24.4,26.9,421.0,11.0,0.99804689453125,True,PUT,2026-02-06,HOOD
HOOD260206P00130000,130.0,27.9,25.3,27.9,230.0,50.0,1.0234423828125,True,PUT,2026-02-06,HOOD
HOOD260206P00131000,131.0,30.75,26.3,28.9,1.0,2.0,1.0488328808593752,True,PUT,2026-02-06,HOOD
HOOD260206P00132000,132.0,26.79,27.3,29.9,2.0,0.0,1.0732468212890627,True,PUT,2026-02-06,HOOD
HOOD260206P00133000,133.0,30.9,28.4,30.8,65.0,0.0,1.0419969775390627,True,PUT,2026-02-06,HOOD
HOOD260213C00075000,75.0,25.81,27.5,29.9,1.0,14.0,1.2514685864257813,True,CALL,2026-02-13,HOOD
HOOD260213C00080000,80.0,28.0,22.7,24.5,3.0,15.0,1.023930661621094,True,CALL,2026-02-13,HOOD
HOOD260213C00085000,85.0,16.5,17.95,19.6,28.0,36.0,0.8754895263671875,True,CALL,2026-02-13,HOOD
HOOD260213C00090000,90.0,15.18,14.05,15.4,30.0,36.0,0.8576674389648438,True,CALL,2026-02-13,HOOD
HOOD260213C00091000,91.0,13.0,13.3,13.95,2.0,15.0,0.7973653076171875,True,CALL,2026-02-13,HOOD
HOOD260213C00095000,95.0,11.75,10.4,11.55,35.0,279.0,0.8178729150390623,True,CALL,2026-02-13,HOOD
HOOD260213C00096000,96.0,10.4,9.65,11.05,1.0,54.0,0.8193377441406249,True,CALL,2026-02-13,HOOD
HOOD260213C00097000,97.0,10.5,8.95,9.7,2.0,17.0,0.764650791015625,True,CALL,2026-02-13,HOOD
HOOD260213C00098000,98.0,8.81,8.2,9.1,2.0,70.0,0.7546411254882812,True,CALL,2026-02-13,HOOD
HOOD260213C00099000,99.0,8.58,7.75,8.8,3.0,84.0,0.7797873583984375,True,CALL,2026-02-13,HOOD
HOOD260213C00100000,100.0,7.54,7.15,7.45,95.0,423.0,0.7263210961914062,True,CALL,2026-02-13,HOOD
HOOD260213C00102000,102.0,6.2,6.05,6.95,36.0,214.0,0.7534204345703125,True,CALL,2026-02-13,HOOD
HOOD260213C00103000,103.0,6.0,5.55,6.2,79.0,235.0,0.7348659326171875,False,CALL,2026-02-13,HOOD
HOOD260213C00104000,104.0,5.55,5.1,5.9,91.0,165.0,0.7434107690429688,False,CALL,2026-02-13,HOOD
HOOD260213C00105000,105.0,4.87,4.7,5.05,182.0,1184.0,0.7185086743164062,False,CALL,2026-02-13,HOOD
HOOD260213C00106000,106.0,4.57,4.35,4.8,27.0,515.0,0.7299831689453125,False,CALL,2026-02-13,HOOD
HOOD260213C00107000,107.0,4.17,4.0,4.4,49.0,438.0,0.729494892578125,False,CALL,2026-02-13,HOOD
HOOD260213C00108000,108.0,3.75,3.6,4.1,88.0,359.0,0.7292507543945312,False,CALL,2026-02-13,HOOD
HOOD260213C00109000,109.0,3.4,3.3,3.5,75.0,672.0,0.7131376342773439,False,CALL,2026-02-13,HOOD
HOOD260213C00110000,110.0,3.07,2.99,3.15,821.0,6799.0,0.70898728515625,False,CALL,2026-02-13,HOOD
HOOD260213C00111000,111.0,2.8,2.66,2.9,15.0,284.0,0.7072783178710937,False,CALL,2026-02-13,HOOD
HOOD260213C00112000,112.0,2.7,2.44,2.76,222.0,412.0,0.717776259765625,False,CALL,2026-02-13,HOOD
HOOD260213C00113000,113.0,2.4,2.27,2.58,52.0,352.0,0.7270535107421875,False,CALL,2026-02-13,HOOD
HOOD260213C00114000,114.0,2.09,1.99,2.15,39.0,517.0,0.7072783178710937,False,CALL,2026-02-13,HOOD
HOOD260213C00115000,115.0,1.85,1.8,1.92,646.0,3044.0,0.7058134887695313,False,CALL,2026-02-13,HOOD
HOOD260213C00116000,116.0,1.77,1.63,1.74,145.0,601.0,0.7070341796875,False,CALL,2026-02-13,HOOD
HOOD260213C00117000,117.0,1.59,1.46,1.53,144.0,466.0,0.7033721069335939,False,CALL,2026-02-13,HOOD
HOOD260213C00118000,118.0,1.36,1.31,1.44,61.0,454.0,0.7092314233398438,False,CALL,2026-02-13,HOOD
HOOD260213C00119000,119.0,1.26,1.18,1.24,134.0,320.0,0.7045927978515626,False,CALL,2026-02-13,HOOD
HOOD260213C00120000,120.0,1.11,1.06,1.12,383.0,2909.0,0.7060576269531251,False,CALL,2026-02-13,HOOD
HOOD260213C00121000,121.0,0.98,0.96,1.01,46.0,295.0,0.708010732421875,False,CALL,2026-02-13,HOOD
HOOD260213C00122000,122.0,0.93,0.86,1.02,335.0,1489.0,0.7216824707031251,False,CALL,2026-02-13,HOOD
HOOD260213C00123000,123.0,0.84,0.77,0.87,10.0,240.0,0.71679970703125,False,CALL,2026-02-13,HOOD
HOOD260213C00124000,124.0,0.77,0.69,0.8,6.0,445.0,0.7202176416015625,False,CALL,2026-02-13,HOOD
HOOD260213C00125000,125.0,0.65,0.62,0.7,155.0,1471.0,0.7187528125,False,CALL,2026-02-13,HOOD
HOOD260213C00126000,126.0,0.61,0.52,0.65,47.0,379.0,0.717776259765625,False,CALL,2026-02-13,HOOD
HOOD260213C00127000,127.0,0.55,0.51,0.58,28.0,259.0,0.725588681640625,False,CALL,2026-02-13,HOOD
HOOD260213C00128000,128.0,0.46,0.46,0.55,2.0,365.0,0.7324245507812499,False,CALL,2026-02-13,HOOD
HOOD260213C00129000,129.0,0.51,0.41,0.49,3.0,479.0,0.7324245507812499,False,CALL,2026-02-13,HOOD
HOOD260213C00130000,130.0,0.39,0.37,0.41,66.0,3433.0,0.72851833984375,False,CALL,2026-02-13,HOOD
HOOD260213C00131000,131.0,0.43,0.35,0.4,15.0,176.0,0.7407252490234374,False,CALL,2026-02-13,HOOD
HOOD260213C00132000,132.0,0.35,0.21,0.36,10.0,147.0,0.7187528125,False,CALL,2026-02-13,HOOD
HOOD260213C00133000,133.0,0.29,0.27,0.29,22.0,183.0,0.7334011035156249,False,CALL,2026-02-13,HOOD
HOOD260213P00075000,75.0,0.19,0.15,0.24,3.0,469.0,0.840821904296875,False,PUT,2026-02-13,HOOD
HOOD260213P00080000,80.0,0.38,0.33,0.42,9.0,1056.0,0.7885763330078125,False,PUT,2026-02-13,HOOD
HOOD260213P00085000,85.0,0.7,0.72,0.87,54.0,741.0,0.7651390673828126,False,PUT,2026-02-13,HOOD
HOOD260213P00090000,90.0,1.47,1.4,1.62,222.0,2125.0,0.7368190380859375,False,PUT,2026-02-13,HOOD
HOOD260213P00091000,91.0,1.74,1.47,1.83,10.0,380.0,0.7219266088867188,False,PUT,2026-02-13,HOOD
HOOD260213P00092000,92.0,1.9,1.69,1.96,7.0,114.0,0.710940390625,False,PUT,2026-02-13,HOOD
HOOD260213P00093000,93.0,2.15,1.89,2.2,7.0,76.0,0.7045927978515626,False,PUT,2026-02-13,HOOD
HOOD260213P00094000,94.0,2.35,2.17,2.35,103.0,1099.0,0.6940948559570312,False,PUT,2026-02-13,HOOD
HOOD260213P00095000,95.0,2.63,2.5,2.81,152.0,2032.0,0.7072783178710937,False,PUT,2026-02-13,HOOD
HOOD260213P00096000,96.0,2.94,2.71,3.1,27.0,124.0,0.6953155468750001,False,PUT,2026-02-13,HOOD
HOOD260213P00097000,97.0,3.2,3.1,3.45,15.0,157.0,0.6967803759765626,False,PUT,2026-02-13,HOOD
HOOD260213P00098000,98.0,3.54,3.4,3.75,17.0,168.0,0.6853058813476562,False,PUT,2026-02-13,HOOD
HOOD260213P00099000,99.0,3.88,3.6,4.2,7.0,284.0,0.674075524902344,False,PUT,2026-02-13,HOOD
HOOD260213P00100000,100.0,4.46,4.15,4.6,216.0,3510.0,0.6784700122070313,False,PUT,2026-02-13,HOOD
HOOD260213P00101000,101.0,4.88,4.5,5.05,28.0,150.0,0.6701693139648439,False,PUT,2026-02-13,HOOD
HOOD260213P00102000,102.0,5.25,5.05,5.55,14.0,172.0,0.6735872485351564,False,PUT,2026-02-13,HOOD
HOOD260213P00103000,103.0,5.69,5.55,6.1,54.0,804.0,0.6733431103515627,True,PUT,2026-02-13,HOOD
HOOD260213P00104000,104.0,6.33,6.0,6.65,105.0,487.0,0.6667513793945314,True,PUT,2026-02-13,HOOD
HOOD260213P00105000,105.0,6.78,6.6,7.15,56.0,2242.0,0.6628451684570313,True,PUT,2026-02-13,HOOD
HOOD260213P00106000,106.0,7.19,6.85,7.85,9.0,623.0,0.64648791015625,True,PUT,2026-02-13,HOOD
HOOD260213P00107000,107.0,7.95,7.7,8.45,17.0,623.0,0.657229990234375,True,PUT,2026-02-13,HOOD
HOOD260213P00108000,108.0,8.57,8.35,8.95,16.0,424.0,0.6459996337890624,True,PUT,2026-02-13,HOOD
HOOD260213P00109000,109.0,9.1,8.65,9.7,12.0,315.0,0.6242713354492189,True,PUT,2026-02-13,HOOD
HOOD260213P00110000,110.0,10.31,10.1,10.35,43.0,1215.0,0.6687044848632814,True,PUT,2026-02-13,HOOD
HOOD260213P00111000,111.0,10.68,10.2,11.15,5.0,180.0,0.6293982373046876,True,PUT,2026-02-13,HOOD
HOOD260213P00112000,112.0,11.47,11.0,11.85,12.0,321.0,0.6274451318359376,True,PUT,2026-02-13,HOOD
HOOD260213P00113000,113.0,12.25,11.8,12.55,27.0,424.0,0.6218299536132813,True,PUT,2026-02-13,HOOD
HOOD260213P00114000,114.0,12.49,12.45,13.7,12.0,472.0,0.6367223828125,True,PUT,2026-02-13,HOOD
HOOD260213P00115000,115.0,13.9,13.35,14.2,14.0,624.0,0.6162147753906251,True,PUT,2026-02-13,HOOD
HOOD260213P00116000,116.0,17.15,13.55,15.35,17.0,248.0,0.5837443969726561,True,PUT,2026-02-13,HOOD
HOOD260213P00117000,117.0,15.38,15.0,15.9,4.0,173.0,0.6098671826171876,True,PUT,2026-02-13,HOOD
HOOD260213P00118000,118.0,16.24,15.8,16.75,67.0,169.0,0.5986368261718751,True,PUT,2026-02-13,HOOD
HOOD260213P00119000,119.0,16.83,16.65,17.6,2.0,97.0,0.58789474609375,True,PUT,2026-02-13,HOOD
HOOD260213P00120000,120.0,17.79,17.55,18.6,21.0,512.0,0.5981485498046876,True,PUT,2026-02-13,HOOD
HOOD260213P00121000,121.0,20.95,17.75,19.7,57.0,427.0,0.5097705273437501,True,PUT,2026-02-13,HOOD
HOOD260213P00122000,122.0,18.54,18.65,20.2,5.0,79.0,0.6748079394531252,True,PUT,2026-02-13,HOOD
HOOD260213P00123000,123.0,23.27,19.55,21.1,3.0,73.0,0.6709017285156251,True,PUT,2026-02-13,HOOD
HOOD260213P00124000,124.0,24.72,20.55,22.05,5.0,34.0,0.6782258740234376,True,PUT,2026-02-13,HOOD
HOOD260213P00125000,125.0,22.39,21.8,23.5,3.0,299.0,0.5498091894531252,True,PUT,2026-02-13,HOOD
HOOD260213P00126000,126.0,19.84,22.35,23.9,18.0,41.0,0.6718782812500002,True,PUT,2026-02-13,HOOD
HOOD260213P00127000,127.0,24.26,23.55,25.15,7.0,20.0,0.7685570019531252,True,PUT,2026-02-13,HOOD
HOOD260213P00128000,128.0,25.3,24.25,25.8,1.0,58.0,0.6728548339843752,True,PUT,2026-02-13,HOOD
HOOD260213P00129000,129.0,26.23,24.9,27.3,3.0,36.0,0.8500991552734375,True,PUT,2026-02-13,HOOD
HOOD260213P00130000,130.0,27.19,26.75,28.25,2.0,108.0,0.5039112109375,True,PUT,2026-02-13,HOOD
HOOD260213P00131000,131.0,27.68,26.85,28.7,1.0,6.0,0.6796907031250001,True,PUT,2026-02-13,HOOD
HOOD260213P00132000,132.0,31.84,27.9,29.8,2.0,16.0,0.74414318359375,True,PUT,2026-02-13,HOOD
HOOD260213P00133000,133.0,30.46,28.45,30.95,12.0,9.0,0.8203142968749999,True,PUT,2026-02-13,HOOD
HOOD260220C00075000,75.0,27.28,27.75,30.0,4.0,189.0,1.0756882153320313,True,CALL,2026-02-20,HOOD
HOOD260220C00080000,80.0,23.75,23.25,24.3,6.0,458.0,0.88476677734375,True,CALL,2026-02-20,HOOD
HOOD260220C00085000,85.0,20.0,18.85,20.6,3.0,236.0,0.8874522973632811,True,CALL,2026-02-20,HOOD
HOOD260220C00090000,90.0,15.2,14.5,15.15,209.0,2092.0,0.7221707470703125,True,CALL,2026-02-20,HOOD
HOOD260220C00095000,95.0,12.16,11.0,11.4,3.0,1352.0,0.70117486328125,True,CALL,2026-02-20,HOOD
HOOD260220C00096000,96.0,11.13,10.3,11.0,2.0,25.0,0.709963837890625,True,CALL,2026-02-20,HOOD
HOOD260220C00097000,97.0,9.55,9.7,10.4,27.0,14.0,0.7102079760742188,True,CALL,2026-02-20,HOOD
HOOD260220C00098000,98.0,10.05,9.05,9.7,21.0,33.0,0.700198310546875,True,CALL,2026-02-20,HOOD
HOOD260220C00099000,99.0,8.8,8.45,9.0,2.0,41.0,0.6906769213867189,True,CALL,2026-02-20,HOOD
HOOD260220C00100000,100.0,8.08,7.9,8.25,153.0,2104.0,0.6792024267578126,True,CALL,2026-02-20,HOOD
HOOD260220C00101000,101.0,8.0,7.35,7.7,37.0,196.0,0.6755403540039064,True,CALL,2026-02-20,HOOD
HOOD260220C00102000,102.0,7.3,6.9,7.6,21.0,138.0,0.6972686523437501,True,CALL,2026-02-20,HOOD
HOOD260220C00103000,103.0,6.5,6.35,6.7,44.0,171.0,0.6716341430664063,False,CALL,2026-02-20,HOOD
HOOD260220C00104000,104.0,6.21,5.9,6.6,50.0,136.0,0.6884796777343751,False,CALL,2026-02-20,HOOD
HOOD260220C00105000,105.0,5.5,5.5,5.7,437.0,2679.0,0.6657748266601564,False,CALL,2026-02-20,HOOD
HOOD260220C00106000,106.0,5.23,5.0,5.5,31.0,416.0,0.6706575903320313,False,CALL,2026-02-20,HOOD
HOOD260220C00107000,107.0,4.9,4.7,5.0,38.0,786.0,0.6684603466796877,False,CALL,2026-02-20,HOOD
HOOD260220C00108000,108.0,4.4,4.3,4.8,29.0,445.0,0.674075524902344,False,CALL,2026-02-20,HOOD
HOOD260220C00109000,109.0,4.4,4.0,4.3,18.0,379.0,0.6674837939453127,False,CALL,2026-02-20,HOOD
HOOD260220C00110000,110.0,3.8,3.6,3.8,2464.0,8468.0,0.6530796411132813,False,CALL,2026-02-20,HOOD
HOOD260220C00111000,111.0,3.65,3.35,3.65,7.0,106.0,0.6630893066406252,False,CALL,2026-02-20,HOOD
HOOD260220C00112000,112.0,3.31,3.05,3.35,29.0,1053.0,0.6604037866210939,False,CALL,2026-02-20,HOOD
HOOD260220C00113000,113.0,3.13,2.84,3.2,35.0,397.0,0.6691927612304689,False,CALL,2026-02-20,HOOD
HOOD260220C00114000,114.0,2.82,2.59,2.83,24.0,85.0,0.6611362011718751,False,CALL,2026-02-20,HOOD
HOOD260220C00115000,115.0,2.43,2.36,2.54,552.0,7267.0,0.6567417138671876,False,CALL,2026-02-20,HOOD
HOOD260220C00116000,116.0,2.44,2.16,2.41,15.0,1465.0,0.6618686157226563,False,CALL,2026-02-20,HOOD
