contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
JPM260402P00235000,235.0,0.51,0.52,0.96,1.0,5.0,0.47803256347656253,False,PUT,2026-04-02,JPM
JPM260402P00250000,250.0,1.2,1.04,2.15,2.0,12.0,0.4594780615234375,False,PUT,2026-04-02,JPM
JPM260402P00255000,255.0,1.85,0.6,2.06,8.0,7.0,0.4146787048339844,False,PUT,2026-04-02,JPM
JPM260402P00260000,260.0,1.87,1.69,2.15,37.0,8.0,0.38049935913085936,False,PUT,2026-04-02,JPM
JPM260402P00265000,265.0,1.8,1.7,2.69,7.0,43.0,0.36762106994628907,False,PUT,2026-04-02,JPM
JPM260402P00270000,270.0,2.8,2.77,3.4,8.0,48.0,0.35645174804687496,False,PUT,2026-04-02,JPM
JPM260402P00275000,275.0,3.55,3.55,4.25,20.0,36.0,0.34430587341308594,False,PUT,2026-04-02,JPM
JPM260402P00280000,280.0,4.28,4.4,5.3,24.0,71.0,0.33234310241699216,False,PUT,2026-04-02,JPM
JPM260402P00285000,285.0,6.45,5.55,6.65,23.0,87.0,0.3225165405273437,False,PUT,2026-04-02,JPM
JPM260402P00290000,290.0,7.9,7.15,8.55,2.0,67.0,0.32044136596679684,False,PUT,2026-04-02,JPM
JPM260402P00295000,295.0,10.0,9.0,10.2,25.0,58.0,0.302314105834961,False,PUT,2026-04-02,JPM
JPM260402P00300000,300.0,10.95,11.3,12.9,9.0,43.0,0.30371790039062496,True,PUT,2026-04-02,JPM
JPM260402P00305000,305.0,8.88,14.15,16.3,7.0,16.0,0.3150703259277343,True,PUT,2026-04-02,JPM
JPM260402P00310000,310.0,16.75,17.35,19.55,1.0,16.0,0.31354446228027344,True,PUT,2026-04-02,JPM
JPM260402P00315000,315.0,16.92,20.65,23.05,2.0,4.0,0.3104317004394531,True,PUT,2026-04-02,JPM
JPM260417C00210000,210.0,92.36,86.2,89.05,2.0,3.0,0.5456588403320313,True,CALL,2026-04-17,JPM
JPM260417C00215000,215.0,99.77,118.5,122.35,1.0,2.0,1.9741212231445315,True,CALL,2026-04-17,JPM
JPM260417C00220000,220.0,107.27,76.25,78.55,3.0,32.0,0.564579549560547,True,CALL,2026-04-17,JPM
JPM260417C00225000,225.0,93.5,71.55,74.45,1.0,17.0,0.5885050915527343,True,CALL,2026-04-17,JPM
JPM260417C00230000,230.0,75.35,66.7,69.25,2.0,14.0,0.5410202148437502,True,CALL,2026-04-17,JPM
JPM260417C00235000,235.0,84.83,61.75,63.9,7.0,22.0,0.4857229162597656,True,CALL,2026-04-17,JPM
JPM260417C00240000,240.0,61.37,57.05,59.2,2.0,8.0,0.46851117431640626,True,CALL,2026-04-17,JPM
JPM260417C00245000,245.0,50.11,52.3,54.7,3.0,9.0,0.45898978515625005,True,CALL,2026-04-17,JPM
JPM260417C00250000,250.0,49.66,47.65,49.9,5.0,122.0,0.432622861328125,True,CALL,2026-04-17,JPM
JPM260417C00255000,255.0,47.38,43.05,45.35,2.0,134.0,0.4155331884765625,True,CALL,2026-04-17,JPM
JPM260417C00260000,260.0,60.15,39.15,41.7,2.0,163.0,0.4279842358398438,True,CALL,2026-04-17,JPM
JPM260417C00265000,265.0,37.8,34.75,36.9,1.0,76.0,0.3954528228759766,True,CALL,2026-04-17,JPM
JPM260417C00270000,270.0,31.35,30.1,33.0,36.0,96.0,0.38910523010253906,True,CALL,2026-04-17,JPM
JPM260417C00275000,275.0,35.54,26.65,28.6,1.0,160.0,0.3640200317382813,True,CALL,2026-04-17,JPM
JPM260417C00280000,280.0,23.4,23.0,24.55,27.0,110.0,0.34540449523925776,True,CALL,2026-04-17,JPM
JPM260417C00285000,285.0,20.05,19.95,20.9,10.0,116.0,0.332587240600586,True,CALL,2026-04-17,JPM
JPM260417C00290000,290.0,17.27,16.55,17.55,11.0,233.0,0.32166205688476557,True,CALL,2026-04-17,JPM
JPM260417C00295000,295.0,14.16,13.8,14.85,81.0,255.0,0.3198920550537109,True,CALL,2026-04-17,JPM
JPM260417C00300000,300.0,11.05,11.25,11.9,893.0,2140.0,0.30591514404296877,False,CALL,2026-04-17,JPM
JPM260417C00305000,305.0,9.39,8.9,9.45,96.0,910.0,0.29669892761230465,False,CALL,2026-04-17,JPM
JPM260417C00310000,310.0,7.5,6.9,7.4,898.0,2385.0,0.28967995483398434,False,CALL,2026-04-17,JPM
JPM260417C00315000,315.0,5.35,5.3,5.7,115.0,1438.0,0.2839732247924803,False,CALL,2026-04-17,JPM
JPM260417C00320000,320.0,3.93,4.0,4.35,81.0,2552.0,0.280158565673828,False,CALL,2026-04-17,JPM
JPM260417C00325000,325.0,3.1,2.98,3.2,152.0,11559.0,0.2747875256347656,False,CALL,2026-04-17,JPM
JPM260417C00330000,330.0,2.16,2.19,2.39,482.0,2722.0,0.2732616619873046,False,CALL,2026-04-17,JPM
JPM260417C00335000,335.0,1.73,1.59,1.72,80.0,1591.0,0.2701489001464844,False,CALL,2026-04-17,JPM
JPM260417C00340000,340.0,1.2,1.07,1.25,27.0,7135.0,0.26929441650390623,False,CALL,2026-04-17,JPM
JPM260417C00345000,345.0,1.0,0.8,0.92,16.0,1507.0,0.2700268310546875,False,CALL,2026-04-17,JPM
JPM260417C00350000,350.0,0.63,0.59,0.68,95.0,4033.0,0.27161372924804683,False,CALL,2026-04-17,JPM
JPM260417C00355000,355.0,0.46,0.42,0.51,17.0,1045.0,0.27417718017578124,False,CALL,2026-04-17,JPM
JPM260417C00360000,360.0,0.47,0.17,0.65,10.0,761.0,0.304694453125,False,CALL,2026-04-17,JPM
JPM260417C00365000,365.0,0.28,0.12,0.49,1.0,883.0,0.30542686767578126,False,CALL,2026-04-17,JPM
JPM260417C00370000,370.0,0.28,0.01,0.48,2.0,202.0,0.32031929687499994,False,CALL,2026-04-17,JPM
JPM260417C00375000,375.0,0.2,0.05,0.42,1.0,105.0,0.3286199951171874,False,CALL,2026-04-17,JPM
JPM260417C00380000,380.0,0.25,0.1,0.39,7.0,93.0,0.33960621337890623,False,CALL,2026-04-17,JPM
JPM260417C00385000,385.0,0.19,0.0,0.77,1.0,36.0,0.39819937744140627,False,CALL,2026-04-17,JPM
JPM260417P00210000,210.0,0.7,0.58,0.69,65.0,105.0,0.5122119091796875,False,PUT,2026-04-17,JPM
JPM260417P00215000,215.0,2.03,0.15,0.85,1.0,102.0,0.5095263891601562,False,PUT,2026-04-17,JPM
JPM260417P00220000,220.0,0.82,0.88,1.02,2.0,193.0,0.4968312036132813,False,PUT,2026-04-17,JPM
JPM260417P00225000,225.0,0.69,0.65,1.16,11.0,133.0,0.47876497802734375,False,PUT,2026-04-17,JPM
JPM260417P00230000,230.0,1.34,1.29,1.39,13.0,177.0,0.46619186157226566,False,PUT,2026-04-17,JPM
JPM260417P00235000,235.0,0.9,1.49,1.59,1.0,276.0,0.44885805053710937,False,PUT,2026-04-17,JPM
JPM260417P00240000,240.0,1.86,1.8,1.94,3.0,340.0,0.4387263159179688,False,PUT,2026-04-17,JPM
JPM260417P00245000,245.0,1.89,2.11,2.44,12.0,191.0,0.43286699951171875,False,PUT,2026-04-17,JPM
JPM260417P00250000,250.0,2.62,2.48,2.69,49.0,604.0,0.41089456298828125,False,PUT,2026-04-17,JPM
JPM260417P00255000,255.0,3.1,2.95,3.15,31.0,757.0,0.3963683410644532,False,PUT,2026-04-17,JPM
JPM260417P00260000,260.0,3.78,3.5,3.7,137.0,1172.0,0.38220832641601554,False,PUT,2026-04-17,JPM
JPM260417P00265000,265.0,4.35,4.25,4.45,86.0,1731.0,0.3715883154296875,False,PUT,2026-04-17,JPM
JPM260417P00270000,270.0,5.3,5.05,5.4,91.0,942.0,0.36298244445800787,False,PUT,2026-04-17,JPM
JPM260417P00275000,275.0,6.1,6.1,6.3,54.0,12017.0,0.3481510498046875,False,PUT,2026-04-17,JPM
JPM260417P00280000,280.0,7.59,7.3,7.75,187.0,1507.0,0.3436650106811523,False,PUT,2026-04-17,JPM
JPM260417P00285000,285.0,8.9,8.75,9.05,64.0,2270.0,0.32971861694335935,False,PUT,2026-04-17,JPM
JPM260417P00290000,290.0,11.0,10.45,10.85,364.0,2435.0,0.32245550598144523,False,PUT,2026-04-17,JPM
JPM260417P00295000,295.0,13.2,12.45,13.0,164.0,3396.0,0.3172065350341796,False,PUT,2026-04-17,JPM
JPM260417P00300000,300.0,15.1,14.65,15.4,59.0,1543.0,0.3112861840820312,True,PUT,2026-04-17,JPM
JPM260417P00305000,305.0,18.4,17.4,17.8,24.0,953.0,0.2986520330810546,True,PUT,2026-04-17,JPM
JPM260417P00310000,310.0,20.81,20.35,21.3,70.0,1434.0,0.3050606604003906,True,PUT,2026-04-17,JPM
JPM260417P00315000,315.0,24.7,23.6,24.9,33.0,764.0,0.308051353149414,True,PUT,2026-04-17,JPM
JPM260417P00320000,320.0,20.22,27.4,28.9,3.0,596.0,0.31592480957031244,True,PUT,2026-04-17,JPM
JPM260417P00325000,325.0,22.8,30.95,33.5,58.0,703.0,0.33637138244628906,True,PUT,2026-04-17,JPM
JPM260417P00330000,330.0,27.95,34.5,37.65,4.0,464.0,0.3404606970214844,True,PUT,2026-04-17,JPM
JPM260417P00335000,335.0,30.01,39.65,41.45,1.0,273.0,0.32776551147460936,True,PUT,2026-04-17,JPM
JPM260417P00340000,340.0,34.05,44.15,46.45,1.0,51.0,0.3529117443847656,True,PUT,2026-04-17,JPM
JPM260417P00345000,345.0,39.55,48.45,51.3,10.0,28.0,0.37140521179199215,True,PUT,2026-04-17,JPM
JPM260417P00350000,350.0,36.25,53.15,55.9,70.0,120.0,0.3781800463867187,True,PUT,2026-04-17,JPM
JPM260417P00355000,355.0,34.55,58.1,60.85,2.0,1.0,0.3979552392578125,True,PUT,2026-04-17,JPM
JPM260417P00360000,360.0,32.05,55.7,58.2,2.0,0.0,1.0000000000000003e-05,True,PUT,2026-04-17,JPM
JPM260417P00365000,365.0,40.5,54.9,57.2,4.0,0.0,1.0000000000000003e-05,True,PUT,2026-04-17,JPM
JPM260417P00370000,370.0,59.7,72.8,75.55,1.0,0.0,0.4454401159667969,True,PUT,2026-04-17,JPM
JPM260417P00375000,375.0,52.6,70.35,73.35,,0.0,1.0000000000000003e-05,True,PUT,2026-04-17,JPM
JPM260515C00210000,210.0,93.23,86.6,89.75,5.0,28.0,0.5759319750976561,True,CALL,2026-05-15,JPM
JPM260515C00220000,220.0,107.37,76.75,79.05,1.0,20.0,0.47998566894531247,True,CALL,2026-05-15,JPM
JPM260515C00230000,230.0,74.1,67.4,70.5,5.0,21.0,0.4866384344482422,True,CALL,2026-05-15,JPM
JPM260515C00240000,240.0,77.22,58.15,60.45,3.0,108.0,0.4244442321777344,True,CALL,2026-05-15,JPM
JPM260515C00250000,250.0,50.55,49.6,51.85,1.0,51.0,0.40955180297851557,True,CALL,2026-05-15,JPM
JPM260515C00260000,260.0,47.52,41.0,43.35,17.0,320.0,0.38660281372070304,True,CALL,2026-05-15,JPM
JPM260515C00270000,270.0,37.95,34.0,34.95,7.0,111.0,0.3566958862304687,True,CALL,2026-05-15,JPM
JPM260515C00275000,275.0,42.02,28.9,31.7,2.0,3.0,0.35858795715332037,True,CALL,2026-05-15,JPM
JPM260515C00280000,280.0,33.75,25.05,27.5,6.0,627.0,0.33704276245117193,True,CALL,2026-05-15,JPM
JPM260515C00285000,285.0,30.15,22.9,24.65,6.0,13.0,0.3393620751953125,True,CALL,2026-05-15,JPM
JPM260515C00290000,290.0,19.55,20.1,20.85,42.0,216.0,0.31958688232421867,True,CALL,2026-05-15,JPM
JPM260515C00295000,295.0,18.63,17.25,17.9,10.0,18.0,0.3121711849975586,True,CALL,2026-05-15,JPM
JPM260515C00300000,300.0,13.9,13.9,14.95,143.0,1493.0,0.3006661730957031,False,CALL,2026-05-15,JPM
JPM260515C00305000,305.0,12.75,11.1,12.65,5.0,162.0,0.2967599621582031,False,CALL,2026-05-15,JPM
JPM260515C00310000,310.0,9.95,9.95,10.3,38.0,701.0,0.28748271118164054,False,CALL,2026-05-15,JPM
JPM260515C00315000,315.0,8.2,8.1,8.65,41.0,249.0,0.2869028829956054,False,CALL,2026-05-15,JPM
JPM260515C00320000,320.0,6.4,6.3,6.95,70.0,988.0,0.28089098022460934,False,CALL,2026-05-15,JPM
JPM260515C00325000,325.0,5.3,5.05,5.45,37.0,312.0,0.27417718017578124,False,CALL,2026-05-15,JPM
JPM260515C00330000,330.0,4.0,3.9,4.35,220.0,1693.0,0.27173579833984374,False,CALL,2026-05-15,JPM
JPM260515C00335000,335.0,3.1,3.05,3.45,146.0,139.0,0.26984372741699214,False,CALL,2026-05-15,JPM
JPM260515C00340000,340.0,2.5,2.42,2.69,12.0,1940.0,0.2675244146728516,False,CALL,2026-05-15,JPM
JPM260515C00345000,345.0,2.1,1.87,2.11,18.0,771.0,0.2666699310302735,False,CALL,2026-05-15,JPM
JPM260515C00350000,350.0,1.69,1.43,1.61,20.0,989.0,0.26453372192382807,False,CALL,2026-05-15,JPM
JPM260515C00355000,355.0,1.77,1.13,1.25,5.0,38.0,0.26428958374023437,False,CALL,2026-05-15,JPM
JPM260515C00360000,360.0,1.1,0.85,0.98,1.0,794.0,0.2650219982910156,False,CALL,2026-05-15,JPM
JPM260515C00365000,365.0,0.9,0.69,0.76,38.0,52.0,0.26538820556640624,False,CALL,2026-05-15,JPM
JPM260515C00370000,370.0,0.55,0.51,0.62,1.0,939.0,0.26856200195312496,False,CALL,2026-05-15,JPM
JPM260515C00375000,375.0,0.54,0.43,0.5,1.0,71.0,0.2710033837890625,False,CALL,2026-05-15,JPM
JPM260515C00380000,380.0,0.67,0.17,0.59,1.0,458.0,0.2915109912109374,False,CALL,2026-05-15,JPM
JPM260515P00210000,210.0,0.72,0.88,1.27,1.0,446.0,0.4691215197753906,False,PUT,2026-05-15,JPM
JPM260515P00215000,215.0,0.85,1.25,1.46,2.0,2.0,0.4563042651367188,False,PUT,2026-05-15,JPM
JPM260515P00220000,220.0,1.63,1.54,1.65,14.0,549.0,0.4419001123046875,False,PUT,2026-05-15,JPM
JPM260515P00225000,225.0,1.9,1.8,1.97,2.0,15.0,0.43335527587890627,False,PUT,2026-05-15,JPM
JPM260515P00230000,230.0,2.16,2.08,2.29,18.0,587.0,0.422308023071289,False,PUT,2026-05-15,JPM
JPM260515P00235000,235.0,2.4,2.44,2.58,13.0,28.0,0.4079038702392578,False,PUT,2026-05-15,JPM
JPM260515P00240000,240.0,2.98,2.85,2.98,26.0,544.0,0.39642937561035163,False,PUT,2026-05-15,JPM
JPM260515P00245000,245.0,3.39,3.3,3.6,4.0,58.0,0.3906921282958984,False,PUT,2026-05-15,JPM
JPM260515P00250000,250.0,3.92,3.85,4.1,89.0,12842.0,0.37793590820312495,False,PUT,2026-05-15,JPM
JPM260515P00255000,255.0,4.5,4.35,4.85,5.0,364.0,0.3704286590576171,False,PUT,2026-05-15,JPM
JPM260515P00260000,260.0,5.3,5.25,5.3,58.0,1785.0,0.3518131225585937,False,PUT,2026-05-15,JPM
JPM260515P00265000,265.0,6.41,6.05,6.25,194.0,129.0,0.3442753561401367,False,PUT,2026-05-15,JPM
JPM260515P00270000,270.0,7.55,7.1,7.3,40.0,1974.0,0.33579155426025387,False,PUT,2026-05-15,JPM
JPM260515P00275000,275.0,8.55,8.25,8.7,14.0,181.0,0.33161068786621095,False,PUT,2026-05-15,JPM
JPM260515P00280000,280.0,10.1,9.6,9.95,64.0,3739.0,0.3205329177856445,False,PUT,2026-05-15,JPM
JPM260515P00285000,285.0,10.77,11.0,12.0,16.0,169.0,0.32166205688476557,False,PUT,2026-05-15,JPM
JPM260515P00290000,290.0,13.45,12.7,13.55,25.0,1478.0,0.3089973886108398,False,PUT,2026-05-15,JPM
JPM260515P00295000,295.0,14.2,14.55,16.5,51.0,125.0,0.31833567413330077,False,PUT,2026-05-15,JPM
JPM260515P00300000,300.0,17.45,17.25,17.75,286.0,2089.0,0.29218237121582025,True,PUT,2026-05-15,JPM
JPM260515P00305000,305.0,19.47,19.85,21.2,11.0,252.0,0.3020699676513672,True,PUT,2026-05-15,JPM
JPM260515P00310000,310.0,23.47,22.4,24.05,8.0,780.0,0.2966378930664062,True,PUT,2026-05-15,JPM
JPM260515P00315000,315.0,26.55,25.75,26.7,7.0,46.0,0.2827220166015625,True,PUT,2026-05-15,JPM
JPM260515P00320000,320.0,21.65,28.4,29.9,10.0,290.0,0.27436028381347655,True,PUT,2026-05-15,JPM
JPM260515P00325000,325.0,29.3,32.75,34.45,1.0,20.0,0.29062599029541014,True,PUT,2026-05-15,JPM
JPM260515P00330000,330.0,36.5,36.35,38.45,1.0,163.0,0.2919992675781249,True,PUT,2026-05-15,JPM
JPM260515P00340000,340.0,44.4,44.85,47.0,1.0,86.0,0.29834686035156244,True,PUT,2026-05-15,JPM
JPM260515P00350000,350.0,46.63,53.65,56.6,4.0,40.0,0.3254461987304687,True,PUT,2026-05-15,JPM
JPM260515P00360000,360.0,49.42,62.95,66.1,1.0,12.0,0.3446110461425781,True,PUT,2026-05-15,JPM
JPM260515P00370000,370.0,63.9,72.75,75.6,10.0,11.0,0.3587710607910156,True,PUT,2026-05-15,JPM
JPM260515P00380000,380.0,60.28,72.1,76.1,,0.0,1.0000000000000003e-05,True,PUT,2026-05-15,JPM
JPM260618C00210000,210.0,85.1,87.6,90.6,12.0,183.0,0.5147143255615234,True,CALL,2026-06-18,JPM
JPM260618C00215000,215.0,95.45,82.9,85.7,2.0,88.0,0.4913991290283204,True,CALL,2026-06-18,JPM
JPM260618C00220000,220.0,78.0,78.0,81.05,2.0,298.0,0.47681187255859375,True,CALL,2026-06-18,JPM
JPM260618C00225000,225.0,85.12,73.35,75.85,3.0,71.0,0.4435480450439453,True,CALL,2026-06-18,JPM
JPM260618C00230000,230.0,79.85,68.95,72.0,2.0,575.0,0.4525811578369141,True,CALL,2026-06-18,JPM
JPM260618C00235000,235.0,66.92,64.4,66.85,3.0,182.0,0.4212094012451172,True,CALL,2026-06-18,JPM
JPM260618C00240000,240.0,61.5,60.1,62.4,1.0,643.0,0.40927714752197264,True,CALL,2026-06-18,JPM
JPM260618C00245000,245.0,54.1,55.95,58.55,22.0,291.0,0.4106504248046875,True,CALL,2026-06-18,JPM
JPM260618C00250000,250.0,51.9,51.65,53.95,1.0,494.0,0.3918517846679687,True,CALL,2026-06-18,JPM
JPM260618C00255000,255.0,47.6,48.35,50.0,6.0,879.0,0.38623660644531244,True,CALL,2026-06-18,JPM
JPM260618C00260000,260.0,49.65,43.4,46.1,4.0,942.0,0.37937022003173826,True,CALL,2026-06-18,JPM
JPM260618C00265000,265.0,40.31,40.8,41.95,181.0,624.0,0.36557641265869145,True,CALL,2026-06-18,JPM
JPM260618C00270000,270.0,38.8,36.25,37.9,214.0,920.0,0.35205726074218746,True,CALL,2026-06-18,JPM
JPM260618C00275000,275.0,41.9,32.8,33.95,1.0,468.0,0.33850759155273435,True,CALL,2026-06-18,JPM
JPM260618C00280000,280.0,30.18,30.4,30.9,3.0,577.0,0.33801931518554684,True,CALL,2026-06-18,JPM
JPM260618C00285000,285.0,33.02,25.9,27.15,8.0,257.0,0.3233710241699218,True,CALL,2026-06-18,JPM
JPM260618C00290000,290.0,22.6,22.85,24.05,8.0,1120.0,0.3167182586669921,True,CALL,2026-06-18,JPM
JPM260618C00295000,295.0,20.5,20.0,21.4,5.0,276.0,0.3142158422851562,True,CALL,2026-06-18,JPM
JPM260618C00300000,300.0,18.28,18.15,18.65,48.0,881.0,0.3073189385986328,False,CALL,2026-06-18,JPM
JPM260618C00305000,305.0,15.12,14.9,15.95,41.0,658.0,0.29825530853271476,False,CALL,2026-06-18,JPM
JPM260618C00310000,310.0,13.02,13.15,13.5,49.0,887.0,0.28995461029052727,False,CALL,2026-06-18,JPM
JPM260618C00315000,315.0,11.05,10.85,11.6,19.0,969.0,0.28705546936035153,False,CALL,2026-06-18,JPM
JPM260618C00320000,320.0,9.0,9.15,10.05,70.0,1352.0,0.2868113311767577,False,CALL,2026-06-18,JPM
JPM260618C00325000,325.0,7.6,7.55,8.15,4.0,990.0,0.27756459747314455,False,CALL,2026-06-18,JPM
JPM260618C00330000,330.0,6.3,6.15,6.8,119.0,2435.0,0.2744518356323242,False,CALL,2026-06-18,JPM
JPM260618C00335000,335.0,5.35,5.1,5.6,6.0,1564.0,0.2709728665161133,False,CALL,2026-06-18,JPM
JPM260618C00340000,340.0,4.45,4.15,4.6,35.0,3375.0,0.2683178637695312,False,CALL,2026-06-18,JPM
JPM260618C00345000,345.0,3.9,3.3,3.75,4.0,722.0,0.26587648193359376,False,CALL,2026-06-18,JPM
JPM260618C00350000,350.0,2.96,2.78,3.1,45.0,4167.0,0.26538820556640624,False,CALL,2026-06-18,JPM
JPM260618C00355000,355.0,2.56,2.27,2.51,3.0,558.0,0.26367923828125,False,CALL,2026-06-18,JPM
JPM260618C00360000,360.0,1.95,1.78,1.97,3.0,1097.0,0.26050544189453123,False,CALL,2026-06-18,JPM
JPM260618C00365000,365.0,1.56,1.45,1.63,34.0,976.0,0.26129889099121095,False,CALL,2026-06-18,JPM
JPM260618C00370000,370.0,1.6,1.17,1.32,86.0,1431.0,0.26099371826171874,False,CALL,2026-06-18,JPM
JPM260618C00375000,375.0,1.4,0.94,1.08,2.0,446.0,0.26148199462890626,False,CALL,2026-06-18,JPM
JPM260618C00380000,380.0,0.84,0.74,0.94,18.0,1248.0,0.26538820556640624,False,CALL,2026-06-18,JPM
JPM260618C00385000,385.0,0.72,0.63,0.73,8.0,365.0,0.26343510009765625,False,CALL,2026-06-18,JPM
JPM260618P00210000,210.0,1.7,1.71,1.8,4.0,518.0,0.422857333984375,False,PUT,2026-06-18,JPM
JPM260618P00215000,215.0,2.04,1.98,2.06,25.0,966.0,0.4124814611816406,False,PUT,2026-06-18,JPM
JPM260618P00220000,220.0,2.39,2.29,2.38,5.0,1588.0,0.4033873138427735,False,PUT,2026-06-18,JPM
JPM260618P00225000,225.0,2.7,2.62,2.78,6.0,866.0,0.3957579956054688,False,PUT,2026-06-18,JPM
JPM260618P00230000,230.0,3.05,3.0,3.2,5.0,1540.0,0.38684695190429685,False,PUT,2026-06-18,JPM
JPM260618P00235000,235.0,3.65,3.45,3.7,11.0,2097.0,0.3787293572998046,False,PUT,2026-06-18,JPM
JPM260618P00240000,240.0,4.0,3.95,4.25,89.0,3493.0,0.3701845208740234,False,PUT,2026-06-18,JPM
JPM260618P00245000,245.0,4.55,4.5,4.9,13.0,1477.0,0.3624331335449219,False,PUT,2026-06-18,JPM
JPM260618P00250000,250.0,4.75,4.9,5.45,24.0,5046.0,0.35013467254638664,False,PUT,2026-06-18,JPM
JPM260618P00255000,255.0,6.2,6.0,6.4,34.0,1428.0,0.34549604705810544,False,PUT,2026-06-18,JPM
JPM260618P00260000,260.0,7.3,6.9,7.05,32.0,1165.0,0.3319158605957031,False,PUT,2026-06-18,JPM
JPM260618P00265000,265.0,8.4,7.9,8.35,189.0,2111.0,0.32971861694335935,False,PUT,2026-06-18,JPM
JPM260618P00270000,270.0,9.15,9.1,9.3,267.0,2786.0,0.31799998413085934,False,PUT,2026-06-18,JPM
JPM260618P00275000,275.0,10.45,10.35,10.7,24.0,1602.0,0.31223221954345703,False,PUT,2026-06-18,JPM
JPM260618P00280000,280.0,12.5,11.8,12.1,343.0,2316.0,0.30371790039062496,False,PUT,2026-06-18,JPM
JPM260618P00285000,285.0,13.54,13.5,13.7,613.0,2618.0,0.29587496124267576,False,PUT,2026-06-18,JPM
JPM260618P00290000,290.0,16.0,15.25,15.6,407.0,2474.0,0.28995461029052727,False,PUT,2026-06-18,JPM
JPM260618P00295000,295.0,17.7,17.4,17.75,85.0,1553.0,0.284888742980957,False,PUT,2026-06-18,JPM
JPM260618P00300000,300.0,19.67,19.6,19.85,690.0,2286.0,0.2758861474609374,True,PUT,2026-06-18,JPM
JPM260618P00305000,305.0,21.7,21.9,23.65,1.0,998.0,0.28967995483398434,True,PUT,2026-06-18,JPM
JPM260618P00310000,310.0,23.55,24.75,26.15,37.0,1314.0,0.2804637384033203,True,PUT,2026-06-18,JPM
JPM260618P00315000,315.0,21.6,27.65,29.75,6.0,1008.0,0.28528546752929684,True,PUT,2026-06-18,JPM
JPM260618P00320000,320.0,31.45,31.0,32.65,1.0,490.0,0.2758861474609374,True,PUT,2026-06-18,JPM
JPM260618P00325000,325.0,33.84,34.35,35.35,1.0,700.0,0.2588575091552735,True,PUT,2026-06-18,JPM
JPM260618P00330000,330.0,31.47,38.25,40.0,2.0,93.0,0.2733532138061523,True,PUT,2026-06-18,JPM
JPM260618P00335000,335.0,43.1,41.95,43.95,3.0,122.0,0.2727733856201171,True,PUT,2026-06-18,JPM
JPM260618P00340000,340.0,39.6,46.0,48.45,2.0,136.0,0.28092149749755857,True,PUT,2026-06-18,JPM
JPM260618P00345000,345.0,45.4,50.05,52.5,2.0,71.0,0.2773814938354492,True,PUT,2026-06-18,JPM
JPM260618P00350000,350.0,47.73,54.85,57.3,3.0,43.0,0.28900857482910147,True,PUT,2026-06-18,JPM
JPM260618P00355000,355.0,50.61,59.4,61.85,1.0,22.0,0.29340306213378897,True,PUT,2026-06-18,JPM
JPM260618P00360000,360.0,56.8,63.75,66.45,10.0,8.0,0.29761444580078117,True,PUT,2026-06-18,JPM
JPM260618P00365000,365.0,63.9,68.7,71.25,2.0,2.0,0.30609824768066407,True,PUT,2026-06-18,JPM
JPM260618P00370000,370.0,54.62,72.9,76.0,3.0,1.0,0.3122627368164062,True,PUT,2026-06-18,JPM
JPM260618P00380000,380.0,62.32,83.0,85.6,1.0,1.0,0.3250189569091796,True,PUT,2026-06-18,JPM
JPM260717C00210000,210.0,92.73,88.3,91.3,10.0,14.0,0.48169463623046876,True,CALL,2026-07-17,JPM
JPM260717C00215000,215.0,115.65,90.85,93.7,2.0,38.0,0.6127358062744142,True,CALL,2026-07-17,JPM
JPM260717C00220000,220.0,87.55,78.95,82.05,2.0,37.0,0.4539849523925781,True,CALL,2026-07-17,JPM
JPM260717C00225000,225.0,106.15,81.5,84.5,10.0,18.0,0.5698285205078125,True,CALL,2026-07-17,JPM
JPM260717C00230000,230.0,72.15,70.0,72.65,3.0,13.0,0.41992767578125,True,CALL,2026-07-17,JPM
JPM260717C00235000,235.0,68.25,65.6,67.95,2.0,31.0,0.4023192092895508,True,CALL,2026-07-17,JPM
JPM260717C00240000,240.0,72.55,61.65,64.55,2.0,10.0,0.4129087030029296,True,CALL,2026-07-17,JPM
JPM260717C00245000,245.0,68.72,57.55,59.75,19.0,34.0,0.3911498873901367,True,CALL,2026-07-17,JPM
JPM260717C00250000,250.0,57.55,52.95,55.55,2.0,26.0,0.38092660095214836,True,CALL,2026-07-17,JPM
JPM260717C00255000,255.0,48.6,49.7,51.35,5.0,7.0,0.36939107177734376,True,CALL,2026-07-17,JPM
JPM260717C00260000,260.0,46.6,45.0,47.25,1.0,51.0,0.35834381896972656,True,CALL,2026-07-17,JPM
JPM260717C00265000,265.0,46.5,41.25,43.85,1.0,45.0,0.35748933532714844,True,CALL,2026-07-17,JPM
JPM260717C00270000,270.0,40.5,37.95,40.45,2.0,30.0,0.35425450439453116,True,CALL,2026-07-17,JPM
JPM260717C00275000,275.0,36.85,35.7,36.85,2.0,64.0,0.34589277160644527,True,CALL,2026-07-17,JPM
JPM260717C00280000,280.0,40.06,30.75,33.45,3.0,37.0,0.3386601779174804,True,CALL,2026-07-17,JPM
JPM260717C00285000,285.0,29.75,27.95,29.65,27.0,43.0,0.32379826599121087,True,CALL,2026-07-17,JPM
JPM260717C00290000,290.0,25.05,24.8,26.9,4.0,91.0,0.3219061950683593,True,CALL,2026-07-17,JPM
