contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
LULU260220P00155000,155.0,1.51,0.89,1.55,92.0,771.0,0.47681187255859375,False,PUT,2026-02-20,LULU
LULU260220P00160000,160.0,2.15,1.79,2.21,12.0,1241.0,0.446294599609375,False,PUT,2026-02-20,LULU
LULU260220P00165000,165.0,3.2,3.2,3.55,50.0,991.0,0.4440973559570312,False,PUT,2026-02-20,LULU
LULU260220P00170000,170.0,5.63,4.85,5.45,4.0,3205.0,0.44653873779296877,False,PUT,2026-02-20,LULU
LULU260220P00175000,175.0,7.97,7.15,7.65,9.0,1075.0,0.43555251953125,True,PUT,2026-02-20,LULU
LULU260220P00180000,180.0,11.0,9.85,10.5,8.0,1575.0,0.43201251586914063,True,PUT,2026-02-20,LULU
LULU260220P00182500,182.5,13.3,11.25,12.8,5.0,95.0,0.4727835925292969,True,PUT,2026-02-20,LULU
LULU260220P00185000,185.0,14.19,13.65,15.0,6.0,1055.0,0.503056727294922,True,PUT,2026-02-20,LULU
LULU260220P00187500,187.5,17.03,14.45,18.35,8.0,141.0,0.6036416589355471,True,PUT,2026-02-20,LULU
LULU260220P00190000,190.0,19.05,16.65,20.4,87.0,1502.0,0.6192665026855471,True,PUT,2026-02-20,LULU
LULU260220P00192500,192.5,20.8,18.35,22.75,2.0,221.0,0.651492742919922,True,PUT,2026-02-20,LULU
LULU260220P00195000,195.0,24.27,21.3,24.35,101.0,2361.0,0.5131884619140624,True,PUT,2026-02-20,LULU
LULU260220P00197500,197.5,14.87,22.8,26.95,51.0,94.0,0.5090381127929688,True,PUT,2026-02-20,LULU
LULU260220P00200000,200.0,26.85,25.45,27.35,2.0,1844.0,0.5390671093750001,True,PUT,2026-02-20,LULU
LULU260220P00202500,202.5,22.5,27.3,32.15,7.0,24.0,0.5583540258789064,True,PUT,2026-02-20,LULU
LULU260220P00205000,205.0,25.25,29.9,34.55,1.0,16.0,0.5886271606445312,True,PUT,2026-02-20,LULU
LULU260220P00207500,207.5,16.22,32.4,36.55,,1.0,0.5913126806640626,True,PUT,2026-02-20,LULU
LULU260220P00210000,210.0,36.01,34.8,38.6,21.0,1226.0,0.5874064697265625,True,PUT,2026-02-20,LULU
LULU260220P00212500,212.5,25.22,37.2,42.0,1.0,2.0,0.6604037866210939,True,PUT,2026-02-20,LULU
LULU260220P00215000,215.0,27.8,39.9,43.95,1.0,2.0,0.6669955175781253,True,PUT,2026-02-20,LULU
LULU260220P00220000,220.0,45.04,44.7,48.95,1.0,191.0,0.7055693505859376,True,PUT,2026-02-20,LULU
LULU260220P00225000,225.0,37.07,49.65,53.9,1.0,0.0,0.7475611181640626,True,PUT,2026-02-20,LULU
LULU260227C00175000,175.0,7.65,6.6,8.3,10.0,6.0,0.43237872314453124,False,CALL,2026-02-27,LULU
LULU260227C00180000,180.0,5.2,4.55,5.8,1.0,15.0,0.41235939208984373,False,CALL,2026-02-27,LULU
LULU260227C00185000,185.0,3.6,2.74,4.5,2.0,91.0,0.4321345849609375,False,CALL,2026-02-27,LULU
LULU260227C00190000,190.0,2.15,2.15,3.0,2.0,161.0,0.4195614685058594,False,CALL,2026-02-27,LULU
LULU260227C00195000,195.0,2.04,1.3,2.04,1.0,88.0,0.41834077758789057,False,CALL,2026-02-27,LULU
LULU260227C00200000,200.0,1.35,1.02,1.35,15.0,92.0,0.41712008666992184,False,CALL,2026-02-27,LULU
LULU260227C00205000,205.0,0.95,0.53,1.3,21.0,104.0,0.46289599609375004,False,CALL,2026-02-27,LULU
LULU260227C00210000,210.0,0.66,0.19,0.88,12.0,110.0,0.4621635815429688,False,CALL,2026-02-27,LULU
LULU260227C00215000,215.0,0.54,0.3,0.68,23.0,88.0,0.476567734375,False,CALL,2026-02-27,LULU
LULU260227C00220000,220.0,0.45,0.16,0.47,21.0,92.0,0.47900911621093745,False,CALL,2026-02-27,LULU
LULU260227C00225000,225.0,0.34,0.01,1.5,9.0,33.0,0.5664105859375,False,CALL,2026-02-27,LULU
LULU260227P00140000,140.0,0.19,0.06,1.56,,1.0,0.5454147021484376,False,PUT,2026-02-27,LULU
LULU260227P00150000,150.0,1.22,0.45,2.35,2.0,5.0,0.5660443786621094,False,PUT,2026-02-27,LULU
LULU260227P00155000,155.0,1.68,1.06,2.33,1.0,57.0,0.4813284289550781,False,PUT,2026-02-27,LULU
LULU260227P00160000,160.0,3.23,1.8,4.4,22.0,139.0,0.5356491748046875,False,PUT,2026-02-27,LULU
LULU260227P00165000,165.0,4.14,3.7,4.95,3.0,175.0,0.4689994506835938,False,PUT,2026-02-27,LULU
LULU260227P00170000,170.0,6.3,5.55,7.0,3.0,127.0,0.4710746252441406,False,PUT,2026-02-27,LULU
LULU260227P00175000,175.0,8.75,7.05,9.65,19.0,64.0,0.4813284289550781,True,PUT,2026-02-27,LULU
LULU260227P00180000,180.0,11.84,10.9,14.45,11.0,122.0,0.580204393310547,True,PUT,2026-02-27,LULU
LULU260227P00185000,185.0,16.55,12.7,16.85,64.0,257.0,0.5384567639160158,True,PUT,2026-02-27,LULU
LULU260227P00190000,190.0,18.75,18.05,19.6,4.0,294.0,0.4930470617675782,True,PUT,2026-02-27,LULU
LULU260227P00195000,195.0,21.97,21.95,25.25,5.0,160.0,0.6026651062011721,True,PUT,2026-02-27,LULU
LULU260227P00200000,200.0,27.44,25.8,29.5,1.0,203.0,0.6219520227050781,True,PUT,2026-02-27,LULU
LULU260227P00205000,205.0,34.5,31.05,34.7,6.0,120.0,0.5661664477539063,True,PUT,2026-02-27,LULU
LULU260227P00210000,210.0,24.82,34.25,40.15,1.0,33.0,0.5606733386230469,True,PUT,2026-02-27,LULU
LULU260227P00215000,215.0,25.55,39.15,45.0,1.0,15.0,0.5961954443359375,True,PUT,2026-02-27,LULU
LULU260227P00220000,220.0,33.0,44.05,50.0,1.0,11.0,0.6362341064453125,True,PUT,2026-02-27,LULU
LULU260227P00225000,225.0,33.9,49.0,55.0,12.0,25.0,0.6765169067382814,True,PUT,2026-02-27,LULU
LULU260306C00185000,185.0,5.2,3.8,6.2,3.0,101.0,0.47083048706054687,False,CALL,2026-03-06,LULU
LULU260306C00190000,190.0,5.93,2.5,5.1,9.0,15.0,0.4887746435546876,False,CALL,2026-03-06,LULU
LULU260306C00200000,200.0,1.72,0.59,3.1,29.0,39.0,0.49768568725585943,False,CALL,2026-03-06,LULU
LULU260306C00205000,205.0,2.01,0.61,2.01,4.0,34.0,0.47363807617187503,False,CALL,2026-03-06,LULU
LULU260306C00210000,210.0,1.12,0.47,1.97,3.0,57.0,0.5163622583007812,False,CALL,2026-03-06,LULU
LULU260306C00215000,215.0,0.71,0.3,1.75,5.0,13.0,0.5408981457519533,False,CALL,2026-03-06,LULU
LULU260306C00220000,220.0,0.63,0.19,1.06,11.0,86.0,0.5117236328125,False,CALL,2026-03-06,LULU
LULU260306P00160000,160.0,3.54,3.05,4.05,1.0,44.0,0.46082082153320314,False,PUT,2026-03-06,LULU
LULU260306P00165000,165.0,5.64,4.35,7.65,12.0,25.0,0.5573774731445313,False,PUT,2026-03-06,LULU
LULU260306P00170000,170.0,7.36,6.55,7.5,1.0,21.0,0.44647770324707037,False,PUT,2026-03-06,LULU
LULU260306P00175000,175.0,8.98,8.25,10.5,20.0,85.0,0.4708915216064453,True,PUT,2026-03-06,LULU
LULU260306P00180000,180.0,12.58,10.45,14.6,1.0,97.0,0.5277146838378908,True,PUT,2026-03-06,LULU
LULU260306P00185000,185.0,12.61,13.45,17.55,2.0,90.0,0.5166674310302735,True,PUT,2026-03-06,LULU
LULU260306P00190000,190.0,20.0,17.05,21.45,102.0,170.0,0.5371140039062501,True,PUT,2026-03-06,LULU
LULU260306P00205000,205.0,33.76,29.7,35.05,1.0,49.0,0.6451451501464844,True,PUT,2026-03-06,LULU
LULU260306P00220000,220.0,44.2,44.1,49.4,1.0,1.0,0.5441940112304688,True,PUT,2026-03-06,LULU
LULU260320C00125000,125.0,62.31,84.5,93.1,1.0,45.0,2.908816204528809,True,CALL,2026-03-20,LULU
LULU260320C00130000,130.0,48.5,42.6,47.1,1.0,60.0,0.702151416015625,True,CALL,2026-03-20,LULU
LULU260320C00135000,135.0,78.3,36.5,42.45,3.0,47.0,0.6626010302734376,True,CALL,2026-03-20,LULU
LULU260320C00140000,140.0,39.26,33.1,37.85,1.0,80.0,0.6231727136230469,True,CALL,2026-03-20,LULU
LULU260320C00145000,145.0,62.5,28.7,33.45,3.0,44.0,0.5924113024902344,True,CALL,2026-03-20,LULU
LULU260320C00150000,150.0,28.65,25.1,29.25,4.0,91.0,0.5667767932128907,True,CALL,2026-03-20,LULU
LULU260320C00155000,155.0,24.15,21.1,24.8,3.0,43.0,0.5212450219726561,True,CALL,2026-03-20,LULU
LULU260320C00160000,160.0,19.15,19.15,19.8,6.0,217.0,0.4454401159667969,True,CALL,2026-03-20,LULU
LULU260320C00165000,165.0,14.97,13.1,18.35,96.0,505.0,0.5187426055908204,True,CALL,2026-03-20,LULU
LULU260320C00170000,170.0,13.5,11.7,14.55,4.0,395.0,0.4764456652832031,True,CALL,2026-03-20,LULU
LULU260320C00175000,175.0,10.5,10.15,10.75,204.0,569.0,0.4244442321777344,False,CALL,2026-03-20,LULU
LULU260320C00180000,180.0,8.03,8.0,9.7,125.0,772.0,0.4668632415771484,False,CALL,2026-03-20,LULU
LULU260320C00185000,185.0,6.55,6.45,6.95,8.0,565.0,0.4299373413085938,False,CALL,2026-03-20,LULU
LULU260320C00190000,190.0,5.2,5.0,5.4,20.0,1202.0,0.4276180285644532,False,CALL,2026-03-20,LULU
LULU260320C00195000,195.0,3.94,3.4,4.25,3.0,898.0,0.4309138940429688,False,CALL,2026-03-20,LULU
LULU260320C00200000,200.0,3.0,2.89,3.3,12.0,2263.0,0.4327449304199219,False,CALL,2026-03-20,LULU
LULU260320C00210000,210.0,1.76,1.52,2.07,13.0,1484.0,0.44482977050781247,False,CALL,2026-03-20,LULU
LULU260320C00220000,220.0,1.11,1.0,1.3,16.0,4224.0,0.45654840332031255,False,CALL,2026-03-20,LULU
LULU260320P00125000,125.0,0.51,0.18,1.22,2.0,337.0,0.5620160986328125,False,PUT,2026-03-20,LULU
LULU260320P00130000,130.0,0.57,0.4,1.52,1.0,1219.0,0.5441940112304688,False,PUT,2026-03-20,LULU
LULU260320P00135000,135.0,1.17,0.55,1.6,48.0,582.0,0.5017139672851563,False,PUT,2026-03-20,LULU
LULU260320P00140000,140.0,1.25,0.9,1.35,17.0,1396.0,0.4732718688964844,False,PUT,2026-03-20,LULU
LULU260320P00145000,145.0,2.0,1.35,2.06,23.0,433.0,0.4732718688964844,False,PUT,2026-03-20,LULU
LULU260320P00150000,150.0,2.82,1.99,3.3,48.0,1456.0,0.4904836108398438,False,PUT,2026-03-20,LULU
LULU260320P00155000,155.0,3.86,3.05,4.25,14.0,2360.0,0.4733329034423829,False,PUT,2026-03-20,LULU
LULU260320P00160000,160.0,5.1,4.6,4.9,7.0,1104.0,0.4317683776855469,False,PUT,2026-03-20,LULU
LULU260320P00165000,165.0,6.75,6.4,7.25,3.0,1229.0,0.45606012695312503,False,PUT,2026-03-20,LULU
LULU260320P00170000,170.0,8.6,8.4,9.1,156.0,794.0,0.442937699584961,False,PUT,2026-03-20,LULU
LULU260320P00175000,175.0,11.34,10.55,12.2,3.0,1762.0,0.4656425506591797,True,PUT,2026-03-20,LULU
LULU260320P00180000,180.0,14.08,13.45,14.9,5.0,1693.0,0.4594780615234375,True,PUT,2026-03-20,LULU
LULU260320P00185000,185.0,18.3,15.95,19.0,67.0,717.0,0.49646499633789065,True,PUT,2026-03-20,LULU
LULU260320P00190000,190.0,21.34,19.8,21.75,4.0,1741.0,0.46845013977050787,True,PUT,2026-03-20,LULU
LULU260320P00195000,195.0,25.4,23.2,27.6,1.0,681.0,0.5619550640869142,True,PUT,2026-03-20,LULU
LULU260320P00200000,200.0,29.82,26.95,31.3,15.0,1539.0,0.5582319567871095,True,PUT,2026-03-20,LULU
LULU260320P00210000,210.0,38.88,35.75,40.7,8.0,876.0,0.6243323699951173,True,PUT,2026-03-20,LULU
LULU260320P00220000,220.0,47.4,44.9,49.3,15.0,412.0,0.6330603100585939,True,PUT,2026-03-20,LULU
LULU260417C00125000,125.0,54.65,48.7,53.05,1.0,28.0,0.5141650146484374,True,CALL,2026-04-17,LULU
LULU260417C00130000,130.0,50.27,44.3,48.6,1.0,73.0,0.5144091528320311,True,CALL,2026-04-17,LULU
LULU260417C00135000,135.0,44.5,39.85,43.3,5.0,29.0,0.5804485314941408,True,CALL,2026-04-17,LULU
LULU260417C00140000,140.0,38.3,37.05,39.0,3.0,64.0,0.5084277673339843,True,CALL,2026-04-17,LULU
LULU260417C00145000,145.0,39.99,32.05,35.4,20.0,19.0,0.5647016186523439,True,CALL,2026-04-17,LULU
LULU260417C00150000,150.0,32.41,28.75,32.2,10.0,35.0,0.5059863854980469,True,CALL,2026-04-17,LULU
LULU260417C00155000,155.0,42.15,25.35,29.35,2.0,44.0,0.5159350164794922,True,CALL,2026-04-17,LULU
LULU260417C00160000,160.0,22.71,22.25,25.6,15.0,59.0,0.5050708673095703,True,CALL,2026-04-17,LULU
LULU260417C00165000,165.0,20.45,19.35,22.55,9.0,182.0,0.5018970709228516,True,CALL,2026-04-17,LULU
LULU260417C00170000,170.0,17.44,16.85,21.25,20.0,122.0,0.5250901983642577,True,CALL,2026-04-17,LULU
LULU260417C00175000,175.0,14.9,15.45,17.15,4.0,869.0,0.5128222546386718,False,CALL,2026-04-17,LULU
LULU260417C00180000,180.0,12.8,13.25,14.15,10.0,244.0,0.512150874633789,False,CALL,2026-04-17,LULU
LULU260417C00185000,185.0,11.9,11.4,12.6,44.0,734.0,0.5043384527587891,False,CALL,2026-04-17,LULU
LULU260417C00190000,190.0,10.05,9.6,10.75,37.0,376.0,0.5181932946777343,False,CALL,2026-04-17,LULU
LULU260417C00195000,195.0,8.5,8.55,9.0,43.0,383.0,0.5023853472900393,False,CALL,2026-04-17,LULU
LULU260417C00200000,200.0,6.75,7.2,7.65,56.0,961.0,0.5004932763671875,False,CALL,2026-04-17,LULU
LULU260417C00210000,210.0,5.0,4.75,5.5,26.0,641.0,0.5072681109619142,False,CALL,2026-04-17,LULU
LULU260417C00220000,220.0,3.61,3.25,3.95,37.0,802.0,0.5086108709716797,False,CALL,2026-04-17,LULU
LULU260417P00125000,125.0,1.1,0.75,2.25,4.0,227.0,0.5366257275390626,False,PUT,2026-04-17,LULU
LULU260417P00130000,130.0,1.28,1.44,3.2,7.0,193.0,0.5501753967285157,False,PUT,2026-04-17,LULU
LULU260417P00135000,135.0,2.72,2.27,3.15,21.0,187.0,0.522343643798828,False,PUT,2026-04-17,LULU
LULU260417P00140000,140.0,3.8,3.05,4.05,41.0,291.0,0.5158129473876953,False,PUT,2026-04-17,LULU
LULU260417P00145000,145.0,4.43,4.15,5.45,457.0,915.0,0.5200243310546875,False,PUT,2026-04-17,LULU
LULU260417P00150000,150.0,6.2,5.5,7.05,37.0,351.0,0.5230150238037108,False,PUT,2026-04-17,LULU
LULU260417P00155000,155.0,7.5,6.7,7.7,1.0,548.0,0.5144701873779296,False,PUT,2026-04-17,LULU
LULU260417P00160000,160.0,9.69,8.95,9.6,30.0,926.0,0.5037281072998048,False,PUT,2026-04-17,LULU
LULU260417P00165000,165.0,11.65,10.65,12.25,6.0,276.0,0.5056201782226561,False,PUT,2026-04-17,LULU
LULU260417P00170000,170.0,13.77,13.35,14.15,23.0,502.0,0.5031177618408205,False,PUT,2026-04-17,LULU
LULU260417P00175000,175.0,16.5,15.8,16.8,2.0,773.0,0.5006763800048828,True,PUT,2026-04-17,LULU
LULU260417P00180000,180.0,19.3,18.1,20.95,16.0,518.0,0.5117236328125,True,PUT,2026-04-17,LULU
LULU260417P00185000,185.0,22.6,20.8,23.55,20.0,669.0,0.5407150421142579,True,PUT,2026-04-17,LULU
LULU260417P00190000,190.0,25.45,23.85,27.95,60.0,555.0,0.5106250109863282,True,PUT,2026-04-17,LULU
LULU260417P00195000,195.0,27.23,27.5,29.35,25.0,233.0,0.5086108709716797,True,PUT,2026-04-17,LULU
LULU260417P00200000,200.0,32.75,31.3,34.55,1.0,930.0,0.5043994873046875,True,PUT,2026-04-17,LULU
LULU260417P00210000,210.0,40.0,39.0,41.65,4.0,1270.0,0.5363815893554689,True,PUT,2026-04-17,LULU
LULU260417P00220000,220.0,47.52,46.75,51.45,3.0,179.0,0.5974161352539062,True,PUT,2026-04-17,LULU
LULU260515C00125000,125.0,55.34,50.0,54.05,1.0,37.0,0.5246629565429688,True,CALL,2026-05-15,LULU
LULU260515C00130000,130.0,56.0,45.0,50.05,1.0,50.0,0.5065967309570312,True,CALL,2026-05-15,LULU
LULU260515C00135000,135.0,52.04,40.8,45.7,1.0,24.0,0.6051064880371095,True,CALL,2026-05-15,LULU
LULU260515C00140000,140.0,66.45,37.05,41.7,1.0,27.0,0.588993367919922,True,CALL,2026-05-15,LULU
LULU260515C00145000,145.0,71.68,33.5,37.85,3.0,4.0,0.5739788696289063,True,CALL,2026-05-15,LULU
LULU260515C00150000,150.0,31.45,31.45,33.7,1.0,28.0,0.5069019036865234,True,CALL,2026-05-15,LULU
LULU260515C00155000,155.0,55.36,25.6,30.65,1.0,60.0,0.5466964276123047,True,CALL,2026-05-15,LULU
LULU260515C00160000,160.0,35.0,23.15,27.5,1.0,50.0,0.5394333166503908,True,CALL,2026-05-15,LULU
LULU260515C00165000,165.0,22.02,21.3,24.9,5.0,67.0,0.5423019403076172,True,CALL,2026-05-15,LULU
LULU260515C00170000,170.0,23.35,18.95,21.2,5.0,102.0,0.5092212164306642,True,CALL,2026-05-15,LULU
LULU260515C00175000,175.0,16.98,13.9,19.65,5.0,136.0,0.5297898583984376,False,CALL,2026-05-15,LULU
LULU260515C00180000,180.0,15.77,15.05,16.05,9.0,126.0,0.48993429992675785,False,CALL,2026-05-15,LULU
LULU260515C00185000,185.0,16.19,11.45,15.35,2.0,194.0,0.5223131265258788,False,CALL,2026-05-15,LULU
LULU260515C00190000,190.0,11.4,8.1,15.05,5.0,207.0,0.5609174768066407,False,CALL,2026-05-15,LULU
LULU260515C00195000,195.0,10.2,8.65,11.3,24.0,89.0,0.5016529327392578,False,CALL,2026-05-15,LULU
LULU260515C00200000,200.0,8.7,8.5,9.5,6.0,305.0,0.48987326538085946,False,CALL,2026-05-15,LULU
LULU260515C00210000,210.0,6.5,5.3,7.5,28.0,548.0,0.49927258544921876,False,CALL,2026-05-15,LULU
LULU260515C00220000,220.0,4.78,4.35,5.65,35.0,456.0,0.4982960327148438,False,CALL,2026-05-15,LULU
LULU260515P00125000,125.0,1.15,1.76,2.48,2.0,152.0,0.5053760400390624,False,PUT,2026-05-15,LULU
LULU260515P00130000,130.0,2.52,2.34,3.15,21.0,312.0,0.5195970892333983,False,PUT,2026-05-15,LULU
LULU260515P00135000,135.0,3.59,3.1,4.05,1.0,224.0,0.5151415673828125,False,PUT,2026-05-15,LULU
LULU260515P00140000,140.0,1.58,3.95,5.05,31.0,307.0,0.507817421875,False,PUT,2026-05-15,LULU
LULU260515P00145000,145.0,5.35,5.15,6.5,15.0,294.0,0.5111132873535156,False,PUT,2026-05-15,LULU
LULU260515P00150000,150.0,7.1,6.8,7.35,9.0,667.0,0.48602808898925787,False,PUT,2026-05-15,LULU
LULU260515P00155000,155.0,7.84,8.55,9.35,2.0,222.0,0.49396257995605475,False,PUT,2026-05-15,LULU
LULU260515P00160000,160.0,10.78,10.3,11.25,1.0,191.0,0.4910329217529297,False,PUT,2026-05-15,LULU
LULU260515P00165000,165.0,13.25,11.9,13.95,3.0,213.0,0.5045215563964844,False,PUT,2026-05-15,LULU
LULU260515P00170000,170.0,15.26,14.65,15.9,2.0,266.0,0.49042257629394537,False,PUT,2026-05-15,LULU
LULU260515P00175000,175.0,18.4,16.65,18.85,11.0,197.0,0.4979298254394532,True,PUT,2026-05-15,LULU
LULU260515P00180000,180.0,20.0,19.5,22.1,14.0,481.0,0.5075732836914062,True,PUT,2026-05-15,LULU
LULU260515P00185000,185.0,23.47,22.2,24.95,20.0,359.0,0.5012867254638673,True,PUT,2026-05-15,LULU
LULU260515P00190000,190.0,17.8,24.75,27.25,1.0,264.0,0.47485876708984376,True,PUT,2026-05-15,LULU
LULU260515P00195000,195.0,30.57,29.05,32.75,1.0,378.0,0.5309495147705079,True,PUT,2026-05-15,LULU
LULU260515P00200000,200.0,34.39,32.45,35.95,25.0,153.0,0.5201158828735352,True,PUT,2026-05-15,LULU
LULU260515P00210000,210.0,27.85,39.85,44.1,1.0,293.0,0.5363205548095704,True,PUT,2026-05-15,LULU
LULU260515P00220000,220.0,49.23,47.55,51.45,1.0,142.0,0.512578116455078,True,PUT,2026-05-15,LULU
LULU260618C00125000,125.0,52.94,51.25,56.1,1.0,57.0,0.5390060748291017,True,CALL,2026-06-18,LULU
LULU260618C00130000,130.0,68.4,48.35,52.05,1.0,719.0,0.5560957476806643,True,CALL,2026-06-18,LULU
LULU260618C00135000,135.0,79.03,42.6,48.45,1.0,39.0,0.5201464001464844,True,CALL,2026-06-18,LULU
LULU260618C00140000,140.0,49.65,39.9,45.0,14.0,136.0,0.5372971075439454,True,CALL,2026-06-18,LULU
LULU260618C00145000,145.0,71.55,35.35,41.6,1.0,17.0,0.5185595019531251,True,CALL,2026-06-18,LULU
LULU260618C00150000,150.0,35.0,34.05,37.15,2.0,40.0,0.5280808911132813,True,CALL,2026-06-18,LULU
LULU260618C00155000,155.0,47.6,29.25,34.75,1.0,19.0,0.5119677709960937,True,CALL,2026-06-18,LULU
LULU260618C00160000,160.0,28.85,27.4,31.3,15.0,213.0,0.5165453619384766,True,CALL,2026-06-18,LULU
LULU260618C00165000,165.0,36.0,24.15,29.0,3.0,200.0,0.5130053582763672,True,CALL,2026-06-18,LULU
LULU260618C00170000,170.0,28.83,21.65,24.5,13.0,1161.0,0.5217943328857422,True,CALL,2026-06-18,LULU
LULU260618C00175000,175.0,21.58,17.8,23.15,4.0,147.0,0.5430343548583985,False,CALL,2026-06-18,LULU
LULU260618C00180000,180.0,19.12,18.85,20.65,22.0,158.0,0.512150874633789,False,CALL,2026-06-18,LULU
LULU260618C00185000,185.0,17.0,17.75,18.4,45.0,288.0,0.5177050183105469,False,CALL,2026-06-18,LULU
LULU260618C00190000,190.0,15.25,15.95,16.4,15.0,310.0,0.5143481182861327,False,CALL,2026-06-18,LULU
LULU260618C00195000,195.0,14.07,14.3,14.95,6.0,217.0,0.51562984375,False,CALL,2026-06-18,LULU
LULU260618C00200000,200.0,12.3,12.65,13.2,19.0,1830.0,0.5099536309814454,False,CALL,2026-06-18,LULU
LULU260618C00210000,210.0,9.75,10.1,11.5,111.0,639.0,0.5202074346923828,False,CALL,2026-06-18,LULU
LULU260618C00220000,220.0,8.06,8.0,8.5,5.0,1337.0,0.5080005255126954,False,CALL,2026-06-18,LULU
LULU260618P00125000,125.0,3.75,3.45,4.05,1.0,197.0,0.5244798529052734,False,PUT,2026-06-18,LULU
LULU260618P00130000,130.0,4.14,4.0,5.05,6.0,742.0,0.5130053582763672,False,PUT,2026-06-18,LULU
LULU260618P00135000,135.0,5.65,5.6,6.0,40.0,511.0,0.5159960510253907,False,PUT,2026-06-18,LULU
LULU260618P00140000,140.0,6.95,6.85,7.25,6.0,1811.0,0.5112353564453125,False,PUT,2026-06-18,LULU
LULU260618P00145000,145.0,7.7,8.25,8.65,21.0,338.0,0.5059863854980469,False,PUT,2026-06-18,LULU
LULU260618P00150000,150.0,10.25,9.85,10.4,1.0,2530.0,0.5036670727539063,False,PUT,2026-06-18,LULU
LULU260618P00155000,155.0,12.25,11.6,13.45,48.0,1223.0,0.51562984375,False,PUT,2026-06-18,LULU
LULU260618P00160000,160.0,14.11,13.7,14.45,2.0,1683.0,0.5092822509765625,False,PUT,2026-06-18,LULU
LULU260618P00165000,165.0,16.41,15.7,17.85,14.0,1008.0,0.5084277673339843,False,PUT,2026-06-18,LULU
LULU260618P00170000,170.0,18.65,18.1,18.7,1.0,2094.0,0.49350482086181646,False,PUT,2026-06-18,LULU
LULU260618P00175000,175.0,21.35,20.65,21.6,19.0,863.0,0.49762465270996104,True,PUT,2026-06-18,LULU
LULU260618P00180000,180.0,24.07,23.4,24.95,2.0,1202.0,0.507817421875,True,PUT,2026-06-18,LULU
LULU260618P00185000,185.0,26.97,26.25,27.0,2.0,1021.0,0.4838308453369141,True,PUT,2026-06-18,LULU
LULU260618P00190000,190.0,30.04,29.4,31.05,8.0,1230.0,0.5024463818359376,True,PUT,2026-06-18,LULU
LULU260618P00195000,195.0,31.3,31.0,34.65,7.0,3797.0,0.5071460418701172,True,PUT,2026-06-18,LULU
LULU260618P00200000,200.0,35.03,35.3,38.25,10.0,1681.0,0.508519319152832,True,PUT,2026-06-18,LULU
LULU260618P00210000,210.0,45.0,42.6,45.95,12.0,488.0,0.5142870837402342,True,PUT,2026-06-18,LULU
LULU260618P00220000,220.0,52.0,50.4,54.05,40.0,694.0,0.5193529510498047,True,PUT,2026-06-18,LULU
LULU260717C00130000,130.0,67.5,48.55,54.0,1.0,2.0,0.5437057348632813,True,CALL,2026-07-17,LULU
LULU260717C00145000,145.0,51.3,38.45,43.15,2.0,3.0,0.5352829675292969,True,CALL,2026-07-17,LULU
LULU260717C00150000,150.0,67.0,35.05,40.25,1.0,1.0,0.5328415856933593,True,CALL,2026-07-17,LULU
LULU260717C00155000,155.0,45.46,31.75,35.25,,1.0,0.5022937954711916,True,CALL,2026-07-17,LULU
LULU260717C00160000,160.0,43.6,28.85,32.75,2.0,2.0,0.5036670727539063,True,CALL,2026-07-17,LULU
LULU260717C00170000,170.0,29.8,24.85,27.4,6.0,8.0,0.5102588037109376,True,CALL,2026-07-17,LULU
LULU260717C00175000,175.0,26.65,23.45,24.75,1.0,6.0,0.514531221923828,False,CALL,2026-07-17,LULU
LULU260717C00180000,180.0,21.0,21.1,23.05,12.0,13.0,0.5153246710205077,False,CALL,2026-07-17,LULU
LULU260717C00185000,185.0,21.95,17.2,23.0,1.0,5.0,0.5139208764648437,False,CALL,2026-07-17,LULU
LULU260717C00190000,190.0,18.19,17.35,19.65,10.0,51.0,0.5173388110351562,False,CALL,2026-07-17,LULU
LULU260717C00195000,195.0,25.31,15.05,18.0,2.0,14.0,0.5099231137084962,False,CALL,2026-07-17,LULU
LULU260717C00200000,200.0,14.71,14.05,15.15,8.0,69.0,0.5005848281860351,False,CALL,2026-07-17,LULU
LULU260717C00210000,210.0,11.2,11.25,12.45,16.0,73.0,0.5109301837158204,False,CALL,2026-07-17,LULU
LULU260717C00220000,220.0,8.7,9.1,10.1,33.0,61.0,0.5074206973266601,False,CALL,2026-07-17,LULU
LULU260717P00125000,125.0,1.56,3.7,4.7,1.0,6.0,0.516606396484375,False,PUT,2026-07-17,LULU
LULU260717P00130000,130.0,5.22,4.9,5.7,55.0,57.0,0.5101367346191408,False,PUT,2026-07-17,LULU
LULU260717P00135000,135.0,4.7,5.85,6.95,3.0,41.0,0.5073901800537108,False,PUT,2026-07-17,LULU
LULU260717P00140000,140.0,6.26,7.5,8.15,18.0,72.0,0.4982960327148438,False,PUT,2026-07-17,LULU
LULU260717P00145000,145.0,6.95,8.5,9.95,1.0,34.0,0.5018970709228516,False,PUT,2026-07-17,LULU
LULU260717P00150000,150.0,11.0,10.65,11.45,1.0,38.0,0.49255878540039066,False,PUT,2026-07-17,LULU
LULU260717P00155000,155.0,12.2,12.15,13.35,7.0,151.0,0.4893544717407228,False,PUT,2026-07-17,LULU
LULU260717P00160000,160.0,15.35,14.4,15.3,25.0,103.0,0.4832204998779297,False,PUT,2026-07-17,LULU
