contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
ISRG260702C00390000,390.0,17.3,13.5,17.7,2.0,19.0,0.44336494140625,True,CALL,2026-07-02,ISRG
ISRG260702C00400000,400.0,10.6,8.8,10.3,3.0,18.0,0.37622694091796877,True,CALL,2026-07-02,ISRG
ISRG260702C00402500,402.5,7.9,7.4,10.2,1.0,11.0,0.4177304321289062,False,CALL,2026-07-02,ISRG
ISRG260702C00405000,405.0,9.27,6.7,7.5,2.0,33.0,0.3570010589599609,False,CALL,2026-07-02,ISRG
ISRG260702C00407500,407.5,17.2,5.5,7.0,,1.0,0.3761048718261719,False,CALL,2026-07-02,ISRG
ISRG260702C00410000,410.0,6.26,4.6,5.6,2.0,20.0,0.35632967895507806,False,CALL,2026-07-02,ISRG
ISRG260702C00415000,415.0,4.35,3.0,3.9,1.0,50.0,0.34778484252929687,False,CALL,2026-07-02,ISRG
ISRG260702C00417500,417.5,5.9,2.25,4.8,1.0,2.0,0.41699801757812494,False,CALL,2026-07-02,ISRG
ISRG260702C00420000,420.0,3.15,2.1,2.8,1.0,86.0,0.3502262243652343,False,CALL,2026-07-02,ISRG
ISRG260702C00422500,422.5,3.72,1.5,5.3,2.0,34.0,0.49658706542968756,False,CALL,2026-07-02,ISRG
ISRG260702C00425000,425.0,3.1,1.2,2.05,14.0,26.0,0.3573062316894531,False,CALL,2026-07-02,ISRG
ISRG260702C00427500,427.5,2.7,0.05,1.75,24.0,1.0,0.36084623535156246,False,CALL,2026-07-02,ISRG
ISRG260702C00430000,430.0,2.3,0.75,1.5,28.0,50.0,0.3648745153808594,False,CALL,2026-07-02,ISRG
ISRG260702C00432500,432.5,2.4,0.65,1.3,36.0,2.0,0.370123486328125,False,CALL,2026-07-02,ISRG
ISRG260702C00435000,435.0,0.84,0.25,1.05,15.0,288.0,0.36865865722656255,False,CALL,2026-07-02,ISRG
ISRG260702C00440000,440.0,0.45,0.3,0.95,7.0,29.0,0.39600213378906257,False,CALL,2026-07-02,ISRG
ISRG260702C00445000,445.0,0.5,0.0,0.6,1.0,141.0,0.39038695556640624,False,CALL,2026-07-02,ISRG
ISRG260702C00450000,450.0,1.0,0.0,0.5,1.0,44.0,0.40772076660156253,False,CALL,2026-07-02,ISRG
ISRG260702C00455000,455.0,0.5,0.0,0.55,2.0,28.0,0.44653873779296877,False,CALL,2026-07-02,ISRG
ISRG260702C00460000,460.0,0.27,0.0,0.4,36.0,88.0,0.450200810546875,False,CALL,2026-07-02,ISRG
ISRG260702C00465000,465.0,1.16,0.0,0.35,1.0,40.0,0.4682670361328125,False,CALL,2026-07-02,ISRG
ISRG260702C00470000,470.0,0.41,0.0,3.1,1.0,11.0,0.6630893066406252,False,CALL,2026-07-02,ISRG
ISRG260702C00475000,475.0,1.14,0.0,4.3,2.0,2.0,0.752932158203125,False,CALL,2026-07-02,ISRG
ISRG260702C00480000,480.0,0.38,0.0,4.2,7.0,12.0,0.7818625329589843,False,CALL,2026-07-02,ISRG
ISRG260702C00490000,490.0,2.54,0.0,4.3,1.0,5.0,0.8513198461914062,False,CALL,2026-07-02,ISRG
ISRG260702C00495000,495.0,0.05,0.0,4.3,1.0,5.0,0.8828136718749999,False,CALL,2026-07-02,ISRG
ISRG260702C00500000,500.0,0.01,0.0,4.3,10.0,11.0,0.9138192211914062,False,CALL,2026-07-02,ISRG
ISRG260702C00505000,505.0,0.9,0.0,4.3,1.0,1.0,0.9440923559570311,False,CALL,2026-07-02,ISRG
ISRG260702C00515000,515.0,0.8,0.0,4.3,,1.0,1.0033008819580076,False,CALL,2026-07-02,ISRG
ISRG260702C00520000,520.0,2.45,0.0,4.3,,5.0,1.0321093316650394,False,CALL,2026-07-02,ISRG
ISRG260702P00300000,300.0,0.01,0.0,4.3,1.0,2.0,1.191654432373047,False,PUT,2026-07-02,ISRG
ISRG260702P00330000,330.0,2.37,0.0,0.4,39.0,23.0,0.551762294921875,False,PUT,2026-07-02,ISRG
ISRG260702P00340000,340.0,2.15,0.0,0.5,5.0,15.0,0.5551802294921876,False,PUT,2026-07-02,ISRG
ISRG260702P00345000,345.0,0.05,0.0,0.05,2.0,2.0,0.367193828125,False,PUT,2026-07-02,ISRG
ISRG260702P00350000,350.0,0.05,0.0,0.4,4.0,6.0,0.45361874511718747,False,PUT,2026-07-02,ISRG
ISRG260702P00360000,360.0,0.2,0.05,0.45,16.0,36.0,0.38281867187499996,False,PUT,2026-07-02,ISRG
ISRG260702P00365000,365.0,1.35,0.05,0.95,3.0,24.0,0.40430283203125,False,PUT,2026-07-02,ISRG
ISRG260702P00370000,370.0,0.8,0.0,1.3,2.0,19.0,0.3902648864746094,False,PUT,2026-07-02,ISRG
ISRG260702P00375000,375.0,1.0,1.0,1.45,2.0,40.0,0.3529117443847656,False,PUT,2026-07-02,ISRG
ISRG260702P00380000,380.0,2.0,1.55,2.0,1.0,128.0,0.33765310791015624,False,PUT,2026-07-02,ISRG
ISRG260702P00385000,385.0,2.45,2.35,2.9,1.0,30.0,0.3298406860351562,False,PUT,2026-07-02,ISRG
ISRG260702P00390000,390.0,4.24,3.9,4.9,3.0,30.0,0.3557803680419921,False,PUT,2026-07-02,ISRG
ISRG260702P00392500,392.5,4.7,4.7,5.8,1.0,2.0,0.35645174804687496,False,PUT,2026-07-02,ISRG
ISRG260702P00395000,395.0,5.0,5.3,7.2,1.0,114.0,0.372625902709961,False,PUT,2026-07-02,ISRG
ISRG260702P00397500,397.5,3.6,6.6,9.0,,4.0,0.3993590338134766,False,PUT,2026-07-02,ISRG
ISRG260702P00400000,400.0,8.0,7.5,9.7,5.0,71.0,0.38007211730957036,False,PUT,2026-07-02,ISRG
ISRG260702P00402500,402.5,8.94,8.9,11.5,1.0,4.0,0.3988707574462891,True,PUT,2026-07-02,ISRG
ISRG260702P00405000,405.0,9.83,10.3,12.2,1.0,42.0,0.3723207299804688,True,PUT,2026-07-02,ISRG
ISRG260702P00407500,407.5,11.32,11.1,14.0,2.0,1.0,0.38397832824707034,True,PUT,2026-07-02,ISRG
ISRG260702P00410000,410.0,13.65,10.9,16.3,4.0,32.0,0.4122983575439453,True,PUT,2026-07-02,ISRG
ISRG260702P00412500,412.5,13.63,12.0,17.8,1.0,1.0,0.40607283386230464,True,PUT,2026-07-02,ISRG
ISRG260702P00415000,415.0,16.5,15.0,19.7,1.0,56.0,0.41296973754882804,True,PUT,2026-07-02,ISRG
ISRG260702P00417500,417.5,18.26,16.1,21.7,1.0,4.0,0.4215145739746094,True,PUT,2026-07-02,ISRG
ISRG260702P00420000,420.0,19.75,18.0,23.7,3.0,22.0,0.4276180285644532,True,PUT,2026-07-02,ISRG
ISRG260702P00422500,422.5,20.45,20.0,26.2,1.0,2.0,0.45508357421875,True,PUT,2026-07-02,ISRG
ISRG260702P00425000,425.0,23.49,22.1,28.1,2.0,6.0,0.45227598510742195,True,PUT,2026-07-02,ISRG
ISRG260702P00427500,427.5,19.04,24.3,30.6,1.0,4.0,0.477544287109375,True,PUT,2026-07-02,ISRG
ISRG260702P00430000,430.0,32.9,28.5,32.9,1.0,19.0,0.49170430175781255,True,PUT,2026-07-02,ISRG
ISRG260702P00435000,435.0,32.13,31.5,37.6,1.0,3.0,0.5222215747070311,True,PUT,2026-07-02,ISRG
ISRG260702P00440000,440.0,35.54,36.3,42.2,3.0,2.0,0.5427291821289064,True,PUT,2026-07-02,ISRG
ISRG260702P00450000,450.0,35.17,46.9,52.2,2.0,4.0,0.626102371826172,True,PUT,2026-07-02,ISRG
ISRG260702P00455000,455.0,46.3,51.9,57.1,2.0,8.0,0.6589389575195312,True,PUT,2026-07-02,ISRG
ISRG260702P00460000,460.0,44.79,56.1,62.1,2.0,0.0,0.6972686523437501,True,PUT,2026-07-02,ISRG
ISRG260710C00355000,355.0,65.0,44.5,49.9,,1.0,0.5646405841064455,True,CALL,2026-07-10,ISRG
ISRG260710C00380000,380.0,48.56,23.0,27.7,10.0,10.0,0.4384211431884766,True,CALL,2026-07-10,ISRG
ISRG260710C00385000,385.0,38.08,19.7,23.2,,2.0,0.4014952429199219,True,CALL,2026-07-10,ISRG
ISRG260710C00395000,395.0,30.63,12.8,17.1,,1.0,0.3991759301757813,True,CALL,2026-07-10,ISRG
ISRG260710C00400000,400.0,14.4,10.5,14.4,1.0,8.0,0.3961242028808594,True,CALL,2026-07-10,ISRG
ISRG260710C00405000,405.0,17.4,8.8,12.4,1.0,12.0,0.4049742120361328,False,CALL,2026-07-10,ISRG
ISRG260710C00410000,410.0,10.35,7.6,8.7,1.0,7.0,0.3570010589599609,False,CALL,2026-07-10,ISRG
ISRG260710C00415000,415.0,6.3,6.0,6.8,2.0,4.0,0.3512638116455078,False,CALL,2026-07-10,ISRG
ISRG260710C00420000,420.0,4.85,4.6,5.4,3.0,62.0,0.3523013989257812,False,CALL,2026-07-10,ISRG
ISRG260710C00425000,425.0,4.1,3.5,7.0,3.0,66.0,0.4475763250732422,False,CALL,2026-07-10,ISRG
ISRG260710C00430000,430.0,3.0,2.7,3.3,7.0,64.0,0.35443760803222646,False,CALL,2026-07-10,ISRG
ISRG260710C00435000,435.0,2.55,1.8,2.45,1.0,8.0,0.3512638116455078,False,CALL,2026-07-10,ISRG
ISRG260710C00440000,440.0,1.7,1.4,2.05,6.0,28.0,0.3626772717285156,False,CALL,2026-07-10,ISRG
ISRG260710C00445000,445.0,2.68,0.05,1.65,2.0,44.0,0.36939107177734376,False,CALL,2026-07-10,ISRG
ISRG260710C00450000,450.0,1.2,0.65,1.15,42.0,151.0,0.36304347900390627,False,CALL,2026-07-10,ISRG
ISRG260710C00455000,455.0,1.24,0.05,0.9,1.0,3.0,0.3679262426757813,False,CALL,2026-07-10,ISRG
ISRG260710C00460000,460.0,0.65,0.0,0.95,4.0,11.0,0.3967345483398438,False,CALL,2026-07-10,ISRG
ISRG260710C00465000,465.0,0.5,0.2,0.6,27.0,35.0,0.383795224609375,False,CALL,2026-07-10,ISRG
ISRG260710C00470000,470.0,0.35,0.05,0.6,15.0,56.0,0.4057676611328125,False,CALL,2026-07-10,ISRG
ISRG260710C00475000,475.0,1.05,0.0,0.65,1.0,21.0,0.43335527587890627,False,CALL,2026-07-10,ISRG
ISRG260710C00480000,480.0,2.83,0.0,1.0,1.0,14.0,0.4939015454101563,False,CALL,2026-07-10,ISRG
ISRG260710C00485000,485.0,1.5,0.0,0.6,4.0,34.0,0.4687553125,False,CALL,2026-07-10,ISRG
ISRG260710C00495000,495.0,2.1,0.0,0.5,1.0,1.0,0.49341326904296884,False,CALL,2026-07-10,ISRG
ISRG260710C00500000,500.0,0.4,0.0,0.5,,1.0,0.5127001855468749,False,CALL,2026-07-10,ISRG
ISRG260710C00505000,505.0,1.2,0.0,0.5,2.0,0.0,0.5312546875,False,CALL,2026-07-10,ISRG
ISRG260710C00510000,510.0,1.0,0.0,3.0,2.0,1.0,0.6713900048828126,False,CALL,2026-07-10,ISRG
ISRG260710C00520000,520.0,1.98,0.0,4.3,,3.0,0.7692894165039064,False,CALL,2026-07-10,ISRG
ISRG260710P00300000,300.0,0.45,0.0,4.3,,31.0,0.8881847119140623,False,PUT,2026-07-10,ISRG
ISRG260710P00330000,330.0,2.69,0.0,0.65,39.0,19.0,0.49927258544921876,False,PUT,2026-07-10,ISRG
ISRG260710P00340000,340.0,2.44,0.0,0.8,5.0,55.0,0.45337460693359377,False,PUT,2026-07-10,ISRG
ISRG260710P00345000,345.0,2.46,0.0,0.65,,255.0,0.4030821411132813,False,PUT,2026-07-10,ISRG
ISRG260710P00350000,350.0,2.17,0.0,1.0,,15.0,0.407232490234375,False,PUT,2026-07-10,ISRG
ISRG260710P00355000,355.0,4.08,0.0,1.25,,1.0,0.39380489013671877,False,PUT,2026-07-10,ISRG
ISRG260710P00360000,360.0,2.25,0.0,1.6,1.0,15.0,0.38294074096679687,False,PUT,2026-07-10,ISRG
ISRG260710P00365000,365.0,1.2,0.0,2.0,2.0,2.0,0.36963520996093746,False,PUT,2026-07-10,ISRG
ISRG260710P00370000,370.0,2.3,1.25,2.5,1.0,16.0,0.3562076098632812,False,PUT,2026-07-10,ISRG
ISRG260710P00375000,375.0,2.5,2.35,2.9,3.0,33.0,0.33313655151367194,False,PUT,2026-07-10,ISRG
ISRG260710P00380000,380.0,3.7,3.5,4.0,12.0,48.0,0.3329534478759766,False,PUT,2026-07-10,ISRG
ISRG260710P00385000,385.0,4.33,4.6,5.4,4.0,20.0,0.33338068969726564,False,PUT,2026-07-10,ISRG
ISRG260710P00390000,390.0,6.7,5.9,8.3,3.0,24.0,0.3699403826904296,False,PUT,2026-07-10,ISRG
ISRG260710P00395000,395.0,8.9,8.1,10.1,2.0,8.0,0.3618227880859375,False,PUT,2026-07-10,ISRG
ISRG260710P00400000,400.0,9.83,9.4,12.0,2.0,102.0,0.3482120843505859,False,PUT,2026-07-10,ISRG
ISRG260710P00405000,405.0,12.68,12.9,14.8,3.0,70.0,0.3512638116455078,True,PUT,2026-07-10,ISRG
ISRG260710P00410000,410.0,17.15,15.0,18.9,6.0,8.0,0.3831238446044921,True,PUT,2026-07-10,ISRG
ISRG260710P00415000,415.0,19.41,16.4,21.9,5.0,7.0,0.37567763000488286,True,PUT,2026-07-10,ISRG
ISRG260710P00420000,420.0,21.83,21.4,25.7,3.0,8.0,0.38483281188964835,True,PUT,2026-07-10,ISRG
ISRG260710P00425000,425.0,26.02,24.1,30.0,7.0,11.0,0.40442490112304685,True,PUT,2026-07-10,ISRG
ISRG260710P00430000,430.0,27.91,28.2,33.5,1.0,20.0,0.38977661010742193,True,PUT,2026-07-10,ISRG
ISRG260710P00435000,435.0,26.55,34.3,38.6,1.0,6.0,0.4299983758544922,True,PUT,2026-07-10,ISRG
ISRG260710P00440000,440.0,29.93,38.0,43.1,1.0,2.0,0.4442804595947265,True,PUT,2026-07-10,ISRG
ISRG260710P00445000,445.0,32.56,41.7,47.5,,1.0,0.4503228796386719,True,PUT,2026-07-10,ISRG
ISRG260710P00450000,450.0,34.3,46.6,52.5,1.0,1.0,0.4813284289550781,True,PUT,2026-07-10,ISRG
ISRG260710P00460000,460.0,60.35,56.2,62.2,,1.0,0.5251512329101562,True,PUT,2026-07-10,ISRG
ISRG260710P00465000,465.0,43.3,61.2,67.2,1.0,1.0,0.5532271240234375,True,PUT,2026-07-10,ISRG
ISRG260710P00470000,470.0,69.55,66.1,72.1,,1.0,0.5749554223632812,True,PUT,2026-07-10,ISRG
ISRG260717C00310000,310.0,102.4,88.6,94.6,1.0,16.0,0.5681195532226562,True,CALL,2026-07-17,ISRG
ISRG260717C00320000,320.0,102.23,79.6,85.1,1.0,1.0,0.5792278405761719,True,CALL,2026-07-17,ISRG
ISRG260717C00340000,340.0,88.4,60.8,66.3,2.0,3.0,0.5240526110839843,True,CALL,2026-07-17,ISRG
ISRG260717C00345000,345.0,72.47,56.6,61.7,1.0,2.0,0.5190477783203125,True,CALL,2026-07-17,ISRG
ISRG260717C00350000,350.0,72.5,52.1,57.4,10.0,19.0,0.5097705273437501,True,CALL,2026-07-17,ISRG
ISRG260717C00355000,355.0,55.39,47.6,53.1,1.0,2.0,0.5973551007080078,True,CALL,2026-07-17,ISRG
ISRG260717C00360000,360.0,45.96,43.0,48.9,10.0,11.0,0.5816692224121094,True,CALL,2026-07-17,ISRG
ISRG260717C00365000,365.0,45.54,39.8,44.9,11.0,13.0,0.5694623132324219,True,CALL,2026-07-17,ISRG
ISRG260717C00370000,370.0,61.0,36.0,40.5,20.0,23.0,0.5424240093994142,True,CALL,2026-07-17,ISRG
ISRG260717C00375000,375.0,46.74,33.4,36.2,2.0,7.0,0.5162401892089843,True,CALL,2026-07-17,ISRG
ISRG260717C00380000,380.0,43.4,30.4,33.8,4.0,51.0,0.5381515911865236,True,CALL,2026-07-17,ISRG
ISRG260717C00385000,385.0,30.76,27.0,29.7,2.0,5.0,0.5104419073486328,True,CALL,2026-07-17,ISRG
ISRG260717C00390000,390.0,30.6,23.8,27.5,21.0,23.0,0.5269212347412109,True,CALL,2026-07-17,ISRG
ISRG260717C00395000,395.0,21.6,21.0,24.7,1.0,6.0,0.5235338174438476,True,CALL,2026-07-17,ISRG
ISRG260717C00400000,400.0,20.5,18.2,21.5,1.0,85.0,0.5062915582275391,True,CALL,2026-07-17,ISRG
ISRG260717C00405000,405.0,18.09,15.9,19.1,3.0,137.0,0.5039112109375,False,CALL,2026-07-17,ISRG
ISRG260717C00410000,410.0,15.56,13.8,17.1,3.0,86.0,0.5067188000488281,False,CALL,2026-07-17,ISRG
ISRG260717C00415000,415.0,11.92,11.8,14.6,1.0,94.0,0.4930470617675782,False,CALL,2026-07-17,ISRG
ISRG260717C00420000,420.0,12.7,10.5,12.1,14.0,765.0,0.47437049072265625,False,CALL,2026-07-17,ISRG
ISRG260717C00425000,425.0,9.75,8.9,10.0,35.0,219.0,0.4603325451660156,False,CALL,2026-07-17,ISRG
ISRG260717C00430000,430.0,8.4,7.4,8.6,218.0,249.0,0.45966116516113287,False,CALL,2026-07-17,ISRG
ISRG260717C00435000,435.0,7.1,6.4,7.3,37.0,154.0,0.4572808178710938,False,CALL,2026-07-17,ISRG
ISRG260717C00440000,440.0,5.84,5.5,6.3,2.0,211.0,0.45941702697753906,False,CALL,2026-07-17,ISRG
ISRG260717C00445000,445.0,6.6,4.5,6.6,1.0,69.0,0.4993946545410156,False,CALL,2026-07-17,ISRG
ISRG260717C00450000,450.0,4.3,3.8,4.7,11.0,1687.0,0.4651542742919922,False,CALL,2026-07-17,ISRG
ISRG260717C00455000,455.0,4.67,2.4,6.4,2.0,301.0,0.5513350531005861,False,CALL,2026-07-17,ISRG
ISRG260717C00460000,460.0,3.1,2.45,6.7,15.0,179.0,0.5141039801025391,False,CALL,2026-07-17,ISRG
ISRG260717C00465000,465.0,2.41,1.5,6.5,3.0,100.0,0.5168505346679688,False,CALL,2026-07-17,ISRG
ISRG260717C00470000,470.0,2.52,2.0,2.95,72.0,416.0,0.49487809814453126,False,CALL,2026-07-17,ISRG
ISRG260717C00475000,475.0,2.0,1.4,2.2,3.0,851.0,0.47900911621093745,False,CALL,2026-07-17,ISRG
ISRG260717C00480000,480.0,1.6,1.05,1.85,4.0,334.0,0.47961946166992186,False,CALL,2026-07-17,ISRG
ISRG260717C00485000,485.0,1.49,0.75,2.45,6.0,260.0,0.5351608984375,False,CALL,2026-07-17,ISRG
ISRG260717C00490000,490.0,0.94,0.95,2.0,3.0,161.0,0.5293015820312501,False,CALL,2026-07-17,ISRG
ISRG260717C00495000,495.0,3.9,0.05,4.8,1.0,83.0,0.574772318725586,False,CALL,2026-07-17,ISRG
ISRG260717C00500000,500.0,0.3,0.05,2.05,11.0,215.0,0.5716595568847658,False,CALL,2026-07-17,ISRG
ISRG260717C00505000,505.0,0.64,0.0,3.6,1.0,126.0,0.5737347314453125,False,CALL,2026-07-17,ISRG
ISRG260717C00510000,510.0,0.62,0.25,1.6,1.0,62.0,0.5185595019531251,False,CALL,2026-07-17,ISRG
ISRG260717C00515000,515.0,2.1,0.0,4.6,17.0,94.0,0.6442906665039063,False,CALL,2026-07-17,ISRG
ISRG260717C00520000,520.0,1.6,0.0,4.6,2.0,55.0,0.6627230993652344,False,CALL,2026-07-17,ISRG
ISRG260717P00290000,290.0,0.4,0.0,0.65,3.0,10.0,0.584965087890625,False,PUT,2026-07-17,ISRG
ISRG260717P00300000,300.0,0.35,0.0,0.8,1.0,44.0,0.5478560839843751,False,PUT,2026-07-17,ISRG
ISRG260717P00310000,310.0,0.61,0.1,4.7,100.0,55.0,0.703250037841797,False,PUT,2026-07-17,ISRG
ISRG260717P00320000,320.0,0.63,0.0,2.45,2.0,85.0,0.5424850439453126,False,PUT,2026-07-17,ISRG
ISRG260717P00325000,325.0,1.5,0.1,1.9,,1.0,0.5661664477539063,False,PUT,2026-07-17,ISRG
ISRG260717P00330000,330.0,1.4,0.25,2.1,4.0,46.0,0.5471236694335939,False,PUT,2026-07-17,ISRG
ISRG260717P00335000,335.0,1.45,0.65,2.35,1.0,2.0,0.5297898583984376,False,PUT,2026-07-17,ISRG
ISRG260717P00340000,340.0,1.9,1.35,2.7,2.0,22.0,0.5159960510253907,False,PUT,2026-07-17,ISRG
ISRG260717P00345000,345.0,1.24,0.1,5.9,1.0,2.0,0.6238440936279297,False,PUT,2026-07-17,ISRG
ISRG260717P00350000,350.0,2.75,2.4,3.3,15.0,117.0,0.476567734375,False,PUT,2026-07-17,ISRG
ISRG260717P00355000,355.0,3.23,2.8,4.4,3.0,137.0,0.4872487799072266,False,PUT,2026-07-17,ISRG
ISRG260717P00360000,360.0,4.35,3.9,4.8,5.0,118.0,0.4647270324707031,False,PUT,2026-07-17,ISRG
ISRG260717P00365000,365.0,4.94,4.6,5.7,339.0,69.0,0.4574639215087891,False,PUT,2026-07-17,ISRG
ISRG260717P00370000,370.0,6.2,4.8,7.8,13.0,358.0,0.48303739624023445,False,PUT,2026-07-17,ISRG
ISRG260717P00375000,375.0,7.07,7.1,8.2,2.0,176.0,0.45093322509765627,False,PUT,2026-07-17,ISRG
ISRG260717P00380000,380.0,8.8,7.6,10.0,14.0,1714.0,0.45532771240234376,False,PUT,2026-07-17,ISRG
ISRG260717P00385000,385.0,10.31,10.0,13.2,7.0,110.0,0.4899953344726563,False,PUT,2026-07-17,ISRG
ISRG260717P00390000,390.0,11.99,10.2,14.1,9.0,3717.0,0.459966337890625,False,PUT,2026-07-17,ISRG
ISRG260717P00395000,395.0,14.1,14.4,15.3,116.0,352.0,0.4337825177001954,False,PUT,2026-07-17,ISRG
ISRG260717P00400000,400.0,17.4,17.1,17.7,66.0,913.0,0.43201251586914063,False,PUT,2026-07-17,ISRG
ISRG260717P00405000,405.0,20.57,19.4,21.8,1.0,178.0,0.46570358520507815,True,PUT,2026-07-17,ISRG
ISRG260717P00410000,410.0,16.53,20.1,24.3,5.0,354.0,0.4562432305908204,True,PUT,2026-07-17,ISRG
ISRG260717P00415000,415.0,24.38,25.0,27.5,1.0,266.0,0.45880668151855475,True,PUT,2026-07-17,ISRG
ISRG260717P00420000,420.0,23.5,26.5,30.7,8.0,441.0,0.4567925415039063,True,PUT,2026-07-17,ISRG
ISRG260717P00425000,425.0,31.39,30.8,34.1,2.0,92.0,0.45514460876464846,True,PUT,2026-07-17,ISRG
ISRG260717P00430000,430.0,36.55,34.8,38.2,2.0,651.0,0.46796186340332036,True,PUT,2026-07-17,ISRG
ISRG260717P00435000,435.0,38.17,38.4,42.2,2.0,160.0,0.4746756634521484,True,PUT,2026-07-17,ISRG
ISRG260717P00440000,440.0,42.0,42.1,46.1,1.0,112.0,0.47485876708984376,True,PUT,2026-07-17,ISRG
ISRG260717P00445000,445.0,45.7,44.4,50.3,1.0,317.0,0.4804739453125,True,PUT,2026-07-17,ISRG
ISRG260717P00450000,450.0,46.74,49.9,55.0,1.0,209.0,0.4997608618164063,True,PUT,2026-07-17,ISRG
ISRG260717P00455000,455.0,38.05,53.6,58.7,1.0,158.0,0.48138946350097656,True,PUT,2026-07-17,ISRG
ISRG260717P00460000,460.0,44.75,59.5,63.9,3.0,220.0,0.5151415673828125,True,PUT,2026-07-17,ISRG
ISRG260717P00465000,465.0,53.4,63.2,68.4,24.0,79.0,0.5210619183349607,True,PUT,2026-07-17,ISRG
ISRG260717P00470000,470.0,57.49,67.6,72.9,2.0,150.0,0.524418818359375,True,PUT,2026-07-17,ISRG
ISRG260717P00475000,475.0,55.0,72.3,77.6,2.0,27.0,0.5343064147949219,True,PUT,2026-07-17,ISRG
ISRG260717P00480000,480.0,73.3,78.3,82.6,11.0,88.0,0.5568891967773439,True,PUT,2026-07-17,ISRG
ISRG260717P00485000,485.0,84.16,81.6,87.3,1.0,110.0,0.5642743768310547,True,PUT,2026-07-17,ISRG
ISRG260717P00490000,490.0,86.17,86.3,92.2,1.0,180.0,0.5804485314941408,True,PUT,2026-07-17,ISRG
ISRG260717P00495000,495.0,94.93,91.2,97.1,1.0,13.0,0.5959513061523438,True,PUT,2026-07-17,ISRG
ISRG260717P00500000,500.0,95.9,96.1,102.1,1.0,24.0,0.6162147753906251,True,PUT,2026-07-17,ISRG
ISRG260717P00505000,505.0,50.1,47.1,52.8,1.0,122.0,1.0000000000000003e-05,True,PUT,2026-07-17,ISRG
ISRG260717P00510000,510.0,109.17,106.1,112.1,3.0,2.0,0.6557651611328126,True,PUT,2026-07-17,ISRG
ISRG260717P00515000,515.0,67.36,92.5,99.4,69.0,83.0,1.0000000000000003e-05,True,PUT,2026-07-17,ISRG
ISRG260717P00520000,520.0,98.0,116.1,122.1,13.0,1.0,0.6938507177734375,True,PUT,2026-07-17,ISRG
ISRG260724C00320000,320.0,98.7,80.2,85.9,1.0,1.0,0.5574995422363282,True,CALL,2026-07-24,ISRG
ISRG260724C00330000,330.0,87.14,71.0,76.9,,1.0,0.5441940112304688,True,CALL,2026-07-24,ISRG
ISRG260724C00340000,340.0,84.3,61.9,66.8,2.0,1.0,0.5935709588623048,True,CALL,2026-07-24,ISRG
ISRG260724C00345000,345.0,62.4,57.4,62.6,1.0,1.0,0.5852702606201172,True,CALL,2026-07-24,ISRG
ISRG260724C00355000,355.0,75.4,48.7,54.0,2.0,1.0,0.5549360913085939,True,CALL,2026-07-24,ISRG
ISRG260724C00375000,375.0,40.0,34.2,37.9,2.0,2.0,0.4978077563476563,True,CALL,2026-07-24,ISRG
ISRG260724C00380000,380.0,35.0,30.2,34.9,4.0,3.0,0.5012562081909181,True,CALL,2026-07-24,ISRG
ISRG260724C00385000,385.0,34.18,28.5,31.5,2.0,1.0,0.4916737844848633,True,CALL,2026-07-24,ISRG
ISRG260724C00390000,390.0,33.5,25.3,28.6,,15.0,0.4897511962890626,True,CALL,2026-07-24,ISRG
ISRG260724C00400000,400.0,22.9,19.6,22.2,1.0,9.0,0.4623161679077149,True,CALL,2026-07-24,ISRG
ISRG260724C00405000,405.0,22.46,17.5,21.0,74.0,83.0,0.48553981262207035,False,CALL,2026-07-24,ISRG
ISRG260724C00410000,410.0,17.0,15.4,17.6,2.0,8.0,0.4585015087890626,False,CALL,2026-07-24,ISRG
ISRG260724C00415000,415.0,15.67,13.1,16.8,1.0,0.0,0.4830984307861329,False,CALL,2026-07-24,ISRG
ISRG260724C00420000,420.0,14.35,11.4,15.7,4.0,17.0,0.49835706726074225,False,CALL,2026-07-24,ISRG
ISRG260724C00425000,425.0,17.52,10.0,13.2,2.0,13.0,0.4796804962158203,False,CALL,2026-07-24,ISRG
ISRG260724C00430000,430.0,10.87,8.9,12.7,1.0,11.0,0.5025684509277344,False,CALL,2026-07-24,ISRG
ISRG260724C00435000,435.0,10.79,7.7,10.4,2.0,12.0,0.4809622216796875,False,CALL,2026-07-24,ISRG
ISRG260724C00440000,440.0,7.89,6.2,8.0,101.0,105.0,0.45117736328125,False,CALL,2026-07-24,ISRG
ISRG260724C00450000,450.0,5.8,4.2,7.9,6.0,15.0,0.5036670727539063,False,CALL,2026-07-24,ISRG
ISRG260724C00455000,455.0,5.63,3.8,6.2,2.0,1.0,0.481450498046875,False,CALL,2026-07-24,ISRG
ISRG260724C00460000,460.0,4.88,2.5,5.5,1.0,44.0,0.48438015625,False,CALL,2026-07-24,ISRG
ISRG260724C00465000,465.0,3.93,2.0,5.7,2.0,18.0,0.5140429455566407,False,CALL,2026-07-24,ISRG
ISRG260724C00470000,470.0,2.25,2.3,5.0,1.0,19.0,0.5137377728271484,False,CALL,2026-07-24,ISRG
ISRG260724C00475000,475.0,3.3,1.9,6.5,5.0,17.0,0.5069629382324219,False,CALL,2026-07-24,ISRG
ISRG260724C00480000,480.0,4.94,0.05,6.2,,2.0,0.5975382043457032,False,CALL,2026-07-24,ISRG
