contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
NCLH280121P00025000,25.0,6.45,7.15,7.6,7.0,53.0,0.41358008300781246,True,PUT,2028-01-21,NCLH
NCLH280121P00027000,27.0,7.5,8.5,8.95,2.0,103.0,0.40064075927734377,True,PUT,2028-01-21,NCLH
NEE260130C00073000,73.0,13.85,12.95,14.8,1.0,3.0,1.0000000000000003e-05,True,CALL,2026-01-30,NEE
NEE260130C00074000,74.0,11.77,11.95,13.95,2.0,4.0,1.0000000000000003e-05,True,CALL,2026-01-30,NEE
NEE260130C00075000,75.0,11.47,10.65,12.95,1.0,15.0,1.0000000000000003e-05,True,CALL,2026-01-30,NEE
NEE260130C00076000,76.0,10.58,9.8,11.95,5.0,8.0,1.0000000000000003e-05,True,CALL,2026-01-30,NEE
NEE260130C00077000,77.0,7.5,8.75,10.8,10.0,9.0,1.0000000000000003e-05,True,CALL,2026-01-30,NEE
NEE260130C00078000,78.0,7.3,7.6,9.8,5.0,21.0,1.0000000000000003e-05,True,CALL,2026-01-30,NEE
NEE260130C00079000,79.0,6.81,6.6,8.85,10.0,95.0,1.0000000000000003e-05,True,CALL,2026-01-30,NEE
NEE260130C00080000,80.0,4.95,5.6,7.8,3.0,198.0,1.0000000000000003e-05,True,CALL,2026-01-30,NEE
NEE260130C00081000,81.0,6.1,5.65,7.0,21.0,195.0,0.42188078125,True,CALL,2026-01-30,NEE
NEE260130C00082000,82.0,5.4,4.65,5.85,30.0,238.0,1.0000000000000003e-05,True,CALL,2026-01-30,NEE
NEE260130C00083000,83.0,4.1,3.55,4.85,3.0,885.0,1.0000000000000003e-05,True,CALL,2026-01-30,NEE
NEE260130C00084000,84.0,3.32,3.15,3.95,330.0,1089.0,1.0000000000000003e-05,True,CALL,2026-01-30,NEE
NEE260130C00085000,85.0,2.77,2.53,2.86,507.0,1218.0,1.0000000000000003e-05,True,CALL,2026-01-30,NEE
NEE260130C00086000,86.0,1.96,1.78,1.98,528.0,1404.0,0.13086806640624998,True,CALL,2026-01-30,NEE
NEE260130C00087000,87.0,1.1,1.12,1.27,600.0,1269.0,0.1889729541015625,True,CALL,2026-01-30,NEE
NEE260130C00088000,88.0,0.65,0.66,0.74,503.0,501.0,0.20752745605468748,False,CALL,2026-01-30,NEE
NEE260130C00089000,89.0,0.36,0.31,0.39,489.0,253.0,0.21826953613281247,False,CALL,2026-01-30,NEE
NEE260130C00090000,90.0,0.18,0.12,0.2,200.0,726.0,0.23242955078125,False,CALL,2026-01-30,NEE
NEE260130C00091000,91.0,0.09,0.04,0.15,90.0,178.0,0.27539787109374997,False,CALL,2026-01-30,NEE
NEE260130C00092000,92.0,0.04,0.01,0.11,66.0,75.0,0.309577216796875,False,CALL,2026-01-30,NEE
NEE260130C00094000,94.0,0.06,0.0,0.14,20.0,21.0,0.44043528320312497,False,CALL,2026-01-30,NEE
NEE260130C00095000,95.0,0.01,0.0,0.32,4.0,10.0,0.507817421875,False,CALL,2026-01-30,NEE
NEE260130C00105000,105.0,0.02,0.0,0.01,1.0,44.0,0.6093789062500001,False,CALL,2026-01-30,NEE
NEE260130P00065000,65.0,0.04,0.0,2.12,5.0,11.0,2.405277424316406,False,PUT,2026-01-30,NEE
NEE260130P00068000,68.0,0.13,0.0,2.12,,1.0,2.1308640478515626,False,PUT,2026-01-30,NEE
NEE260130P00069000,69.0,0.14,0.0,2.12,1.0,2.0,2.0410205224609372,False,PUT,2026-01-30,NEE
NEE260130P00070000,70.0,0.01,0.0,0.33,1.0,20.0,1.2460975195312498,False,PUT,2026-01-30,NEE
NEE260130P00071000,71.0,0.02,0.0,0.13,220.0,223.0,1.0078174609375,False,PUT,2026-01-30,NEE
NEE260130P00072000,72.0,0.01,0.0,0.22,10.0,193.0,1.0351610742187503,False,PUT,2026-01-30,NEE
NEE260130P00073000,73.0,0.01,0.0,0.07,21.0,145.0,0.8125018749999999,False,PUT,2026-01-30,NEE
NEE260130P00074000,74.0,0.01,0.0,0.24,20.0,146.0,0.929688203125,False,PUT,2026-01-30,NEE
NEE260130P00075000,75.0,0.01,0.0,0.51,80.0,725.0,1.017583037109375,False,PUT,2026-01-30,NEE
NEE260130P00076000,76.0,0.01,0.0,0.01,42.0,262.0,0.51562984375,False,PUT,2026-01-30,NEE
NEE260130P00077000,77.0,0.01,0.0,0.01,13.0,381.0,0.51562984375,False,PUT,2026-01-30,NEE
NEE260130P00078000,78.0,0.01,0.0,0.45,29.0,238.0,0.79101771484375,False,PUT,2026-01-30,NEE
NEE260130P00079000,79.0,0.03,0.0,0.02,13.0,134.0,0.4687553125,False,PUT,2026-01-30,NEE
NEE260130P00080000,80.0,0.02,0.02,0.03,635.0,1359.0,0.445318046875,False,PUT,2026-01-30,NEE
NEE260130P00081000,81.0,0.03,0.02,0.23,54.0,646.0,0.51562984375,False,PUT,2026-01-30,NEE
NEE260130P00082000,82.0,0.05,0.04,0.06,163.0,294.0,0.38867798828125,False,PUT,2026-01-30,NEE
NEE260130P00083000,83.0,0.09,0.07,0.15,2595.0,2138.0,0.4101621484375,False,PUT,2026-01-30,NEE
NEE260130P00084000,84.0,0.21,0.1,0.21,554.0,265.0,0.379889013671875,False,PUT,2026-01-30,NEE
NEE260130P00085000,85.0,0.21,0.18,0.22,516.0,1741.0,0.31445998046874996,False,PUT,2026-01-30,NEE
NEE260130P00086000,86.0,0.33,0.28,0.51,172.0,130.0,0.344733115234375,False,PUT,2026-01-30,NEE
NEE260130P00087000,87.0,0.67,0.57,0.71,88.0,14.0,0.30762411132812495,False,PUT,2026-01-30,NEE
NEE260130P00088000,88.0,1.45,0.95,1.2,7.0,15.0,0.32031929687499994,True,PUT,2026-01-30,NEE
NEE260130P00090000,90.0,8.47,2.3,3.85,,1.0,0.5053760400390624,True,PUT,2026-01-30,NEE
NEE260206C00075000,75.0,8.1,10.65,12.9,50.0,51.0,1.0000000000000003e-05,True,CALL,2026-02-06,NEE
NEE260206C00076000,76.0,10.04,9.7,12.1,1.0,3.0,0.506840869140625,True,CALL,2026-02-06,NEE
NEE260206C00077000,77.0,9.14,8.7,10.95,1.0,1.0,1.0000000000000003e-05,True,CALL,2026-02-06,NEE
NEE260206C00078000,78.0,6.45,7.7,10.0,1.0,0.0,0.34961587890624996,True,CALL,2026-02-06,NEE
NEE260206C00079000,79.0,5.84,6.7,8.95,1.0,5.0,1.0000000000000003e-05,True,CALL,2026-02-06,NEE
NEE260206C00080000,80.0,6.95,6.75,8.1,6.0,35.0,0.358404853515625,True,CALL,2026-02-06,NEE
NEE260206C00081000,81.0,6.46,6.15,7.0,15.0,57.0,0.25391371093750004,True,CALL,2026-02-06,NEE
NEE260206C00082000,82.0,4.2,3.8,6.1,1.0,56.0,0.28321029296874994,True,CALL,2026-02-06,NEE
NEE260206C00083000,83.0,4.28,4.05,5.15,4.0,94.0,0.2651440673828125,True,CALL,2026-02-06,NEE
NEE260206C00084000,84.0,4.0,3.55,4.6,9.0,298.0,0.34278000976562495,True,CALL,2026-02-06,NEE
NEE260206C00085000,85.0,2.93,3.05,3.3,21.0,242.0,0.22266402343749997,True,CALL,2026-02-06,NEE
NEE260206C00086000,86.0,2.33,2.31,2.55,56.0,595.0,0.22461712890624996,True,CALL,2026-02-06,NEE
NEE260206C00087000,87.0,1.82,1.78,1.9,430.0,1261.0,0.2260819580078125,True,CALL,2026-02-06,NEE
NEE260206C00088000,88.0,1.25,1.23,1.31,143.0,251.0,0.21875781249999998,False,CALL,2026-02-06,NEE
NEE260206C00089000,89.0,0.9,0.83,0.94,25.0,104.0,0.22852333984375,False,CALL,2026-02-06,NEE
NEE260206C00090000,90.0,0.55,0.52,0.62,769.0,245.0,0.229499892578125,False,CALL,2026-02-06,NEE
NEE260206C00091000,91.0,0.26,0.31,0.39,1.0,13.0,0.229499892578125,False,CALL,2026-02-06,NEE
NEE260206C00092000,92.0,0.21,0.14,0.27,13.0,16.0,0.24073024902343748,False,CALL,2026-02-06,NEE
NEE260206C00093000,93.0,0.13,0.08,0.31,18.0,76.0,0.29053443847656246,False,CALL,2026-02-06,NEE
NEE260206C00094000,94.0,0.12,0.06,0.13,,26.0,0.260749580078125,False,CALL,2026-02-06,NEE
NEE260206P00070000,70.0,0.1,0.0,0.15,2.0,5.0,0.6562534375000001,False,PUT,2026-02-06,NEE
NEE260206P00072000,72.0,0.14,0.0,0.17,1.0,2.0,0.5976602734375001,False,PUT,2026-02-06,NEE
NEE260206P00073000,73.0,0.33,0.0,0.18,2.0,4.0,0.56836369140625,False,PUT,2026-02-06,NEE
NEE260206P00074000,74.0,0.2,0.0,0.2,6.0,25.0,0.5429733203125001,False,PUT,2026-02-06,NEE
NEE260206P00075000,75.0,0.07,0.0,0.13,2.0,241.0,0.53320779296875,False,PUT,2026-02-06,NEE
NEE260206P00076000,76.0,0.15,0.0,0.25,1.0,63.0,0.570316796875,False,PUT,2026-02-06,NEE
NEE260206P00077000,77.0,0.07,0.0,0.1,21.0,38.0,0.437505625,False,PUT,2026-02-06,NEE
NEE260206P00078000,78.0,0.09,0.0,0.1,1.0,63.0,0.4023497265625,False,PUT,2026-02-06,NEE
NEE260206P00079000,79.0,0.38,0.03,0.32,2.0,15.0,0.47852083984375,False,PUT,2026-02-06,NEE
NEE260206P00080000,80.0,0.11,0.07,0.28,83.0,61.0,0.42090422851562503,False,PUT,2026-02-06,NEE
NEE260206P00081000,81.0,0.15,0.1,0.6,8.0,277.0,0.4804739453125,False,PUT,2026-02-06,NEE
NEE260206P00082000,82.0,0.18,0.15,0.42,6.0,43.0,0.38184211914062494,False,PUT,2026-02-06,NEE
NEE260206P00083000,83.0,0.3,0.22,0.35,20.0,59.0,0.31592480957031244,False,PUT,2026-02-06,NEE
NEE260206P00084000,84.0,0.44,0.37,0.48,54.0,17.0,0.3042061767578125,False,PUT,2026-02-06,NEE
NEE260206P00085000,85.0,1.57,0.55,0.66,1.0,44.0,0.2934640966796874,False,PUT,2026-02-06,NEE
NEE260206P00086000,86.0,0.79,0.78,0.91,73.0,116.0,0.28443098388671867,False,PUT,2026-02-06,NEE
NEE260206P00087000,87.0,1.16,1.13,1.34,11.0,9.0,0.2934640966796874,False,PUT,2026-02-06,NEE
NEE260213C00065000,65.0,19.49,20.7,23.1,1.0,1.0,0.726565234375,True,CALL,2026-02-13,NEE
NEE260213C00069000,69.0,11.67,16.7,19.05,,1.0,0.56055126953125,True,CALL,2026-02-13,NEE
NEE260213C00070000,70.0,12.39,15.7,18.1,,6.0,0.5732464550781251,True,CALL,2026-02-13,NEE
NEE260213C00073000,73.0,8.85,12.75,15.15,,9.0,0.5127001855468749,True,CALL,2026-02-13,NEE
NEE260213C00075000,75.0,11.51,10.75,13.05,1.0,2.0,0.39258419921875,True,CALL,2026-02-13,NEE
NEE260213C00076000,76.0,10.52,9.9,12.1,1.0,7.0,0.39649041015625003,True,CALL,2026-02-13,NEE
NEE260213C00077000,77.0,6.21,8.8,11.1,1.0,2.0,0.367193828125,True,CALL,2026-02-13,NEE
NEE260213C00078000,78.0,3.71,8.5,10.2,,0.0,0.38086556640624997,True,CALL,2026-02-13,NEE
NEE260213C00079000,79.0,6.7,6.85,9.15,1.0,42.0,0.33008482421874996,True,CALL,2026-02-13,NEE
NEE260213C00080000,80.0,7.0,6.35,8.25,40.0,74.0,0.33350275878906255,True,CALL,2026-02-13,NEE
NEE260213C00081000,81.0,6.02,5.65,7.3,16.0,26.0,0.31445998046874996,True,CALL,2026-02-13,NEE
NEE260213C00082000,82.0,4.14,4.05,6.35,1.0,12.0,0.2924875439453124,True,CALL,2026-02-13,NEE
NEE260213C00083000,83.0,2.89,3.45,5.55,1.0,11.0,0.29834686035156244,True,CALL,2026-02-13,NEE
NEE260213C00084000,84.0,2.68,4.15,4.45,2.0,81.0,0.24073024902343748,True,CALL,2026-02-13,NEE
NEE260213C00085000,85.0,3.52,3.4,3.7,71.0,115.0,0.24292749267578123,True,CALL,2026-02-13,NEE
NEE260213C00086000,86.0,2.77,2.69,2.95,17.0,2588.0,0.23438265625,True,CALL,2026-02-13,NEE
NEE260213C00087000,87.0,2.11,2.06,2.38,8.0,18.0,0.24048611083984373,True,CALL,2026-02-13,NEE
NEE260213C00088000,88.0,1.33,1.51,1.78,15.0,17.0,0.23120885986328127,False,CALL,2026-02-13,NEE
NEE260213C00089000,89.0,1.14,1.08,1.35,22.0,9.0,0.2329178271484375,False,CALL,2026-02-13,NEE
NEE260213C00090000,90.0,0.85,0.71,0.98,6.0,45.0,0.23120885986328127,False,CALL,2026-02-13,NEE
NEE260213C00091000,91.0,0.49,0.47,0.71,1.0,3.0,0.2329178271484375,False,CALL,2026-02-13,NEE
NEE260213C00092000,92.0,0.3,0.31,0.49,26.0,28.0,0.23218541259765624,False,CALL,2026-02-13,NEE
NEE260213P00068000,68.0,0.18,0.0,0.16,,1.0,0.5742230078125,False,PUT,2026-02-13,NEE
NEE260213P00071000,71.0,0.29,0.0,0.2,,30.0,0.5097705273437501,False,PUT,2026-02-13,NEE
NEE260213P00074000,74.0,0.13,0.05,0.2,8.0,115.0,0.485356708984375,False,PUT,2026-02-13,NEE
NEE260213P00075000,75.0,0.25,0.0,0.32,1.0,42.0,0.50586431640625,False,PUT,2026-02-13,NEE
NEE260213P00076000,76.0,0.4,0.0,0.37,1.0,25.0,0.49023947265625006,False,PUT,2026-02-13,NEE
NEE260213P00077000,77.0,0.2,0.0,0.42,3.0,53.0,0.4726615234375,False,PUT,2026-02-13,NEE
NEE260213P00078000,78.0,0.32,0.01,0.53,34.0,32.0,0.4687553125,False,PUT,2026-02-13,NEE
NEE260213P00079000,79.0,0.36,0.07,0.57,1.0,11.0,0.442388388671875,False,PUT,2026-02-13,NEE
NEE260213P00080000,80.0,0.48,0.11,0.41,14.0,37.0,0.366217275390625,False,PUT,2026-02-13,NEE
NEE260213P00081000,81.0,0.45,0.22,0.54,1.0,11.0,0.362311064453125,False,PUT,2026-02-13,NEE
NEE260213P00082000,82.0,1.66,0.29,0.36,2.0,3.0,0.2841868457031249,False,PUT,2026-02-13,NEE
NEE260213P00083000,83.0,0.49,0.4,0.6,2.0,242.0,0.29932341308593746,False,PUT,2026-02-13,NEE
NEE260213P00084000,84.0,0.81,0.55,0.79,1.0,1.0,0.2929758203124999,False,PUT,2026-02-13,NEE
NEE260213P00085000,85.0,0.97,0.75,0.92,1.0,1.0,0.270515107421875,False,PUT,2026-02-13,NEE
NEE260220C00065000,65.0,15.31,20.75,23.05,1.0,1.0,0.57617611328125,True,CALL,2026-02-20,NEE
NEE260220C00070000,70.0,14.13,15.75,18.05,1.0,17.0,0.45117736328125,True,CALL,2026-02-20,NEE
NEE260220C00072000,72.0,12.57,13.8,16.1,,1.0,0.43555251953125,True,CALL,2026-02-20,NEE
NEE260220C00072500,72.5,8.99,13.3,15.6,,5.0,0.422857333984375,True,CALL,2026-02-20,NEE
NEE260220C00075000,75.0,10.98,10.85,13.15,1.0,39.0,0.3833069482421875,True,CALL,2026-02-20,NEE
NEE260220C00077000,77.0,9.3,9.2,11.2,,3.0,0.34961587890624996,True,CALL,2026-02-20,NEE
NEE260220C00077500,77.5,7.85,8.45,10.75,5.0,74.0,0.35156898437499995,True,CALL,2026-02-20,NEE
NEE260220C00080000,80.0,7.75,7.55,8.55,8.0,735.0,0.3491276025390625,True,CALL,2026-02-20,NEE
NEE260220C00081000,81.0,5.22,5.15,7.4,5.0,5.0,0.2885813330078124,True,CALL,2026-02-20,NEE
NEE260220C00082000,82.0,5.77,5.85,6.4,10.0,21.0,0.25830819824218754,True,CALL,2026-02-20,NEE
NEE260220C00082500,82.5,5.72,5.6,6.0,82.0,2249.0,0.260749580078125,True,CALL,2026-02-20,NEE
NEE260220C00083000,83.0,5.1,5.1,5.65,1.0,52.0,0.26929441650390623,True,CALL,2026-02-20,NEE
NEE260220C00084000,84.0,4.62,4.45,4.75,10.0,101.0,0.24927508544921873,True,CALL,2026-02-20,NEE
NEE260220C00085000,85.0,3.59,3.85,3.85,278.0,2013.0,0.2260819580078125,True,CALL,2026-02-20,NEE
NEE260220C00086000,86.0,2.93,3.05,3.3,951.0,818.0,0.24048611083984373,True,CALL,2026-02-20,NEE
NEE260220C00087000,87.0,2.5,2.49,2.65,63.0,123.0,0.23413851806640623,True,CALL,2026-02-20,NEE
NEE260220C00087500,87.5,2.3,2.2,2.32,130.0,1323.0,0.22754678710937498,True,CALL,2026-02-20,NEE
NEE260220C00088000,88.0,1.81,1.97,2.06,82.0,162.0,0.2268143725585937,False,CALL,2026-02-20,NEE
NEE260220C00089000,89.0,1.55,1.5,1.62,53.0,218.0,0.22754678710937498,False,CALL,2026-02-20,NEE
NEE260220C00090000,90.0,1.16,1.14,1.2,75.0,3964.0,0.22217574707031246,False,CALL,2026-02-20,NEE
NEE260220C00091000,91.0,0.78,0.82,0.94,9.0,202.0,0.22754678710937498,False,CALL,2026-02-20,NEE
NEE260220C00092000,92.0,0.24,0.58,0.69,3.0,95.0,0.22657023437499998,False,CALL,2026-02-20,NEE
NEE260220C00093000,93.0,0.4,0.41,0.52,8.0,48.0,0.2299881689453125,False,CALL,2026-02-20,NEE
NEE260220C00095000,95.0,0.16,0.06,0.36,1.0,1104.0,0.25196060546875,False,CALL,2026-02-20,NEE
NEE260220C00096000,96.0,0.15,0.11,0.23,20.0,1.0,0.24414818359375,False,CALL,2026-02-20,NEE
NEE260220C00100000,100.0,0.05,0.03,0.1,1.0,55.0,0.274421318359375,False,CALL,2026-02-20,NEE
NEE260220C00105000,105.0,0.04,0.0,0.13,,1.0,0.37305314453125,False,CALL,2026-02-20,NEE
NEE260220C00110000,110.0,0.02,0.0,0.12,1.0,7.0,0.445318046875,False,CALL,2026-02-20,NEE
NEE260220P00065000,65.0,0.09,0.0,0.16,1.0,1511.0,0.56055126953125,False,PUT,2026-02-20,NEE
NEE260220P00070000,70.0,0.14,0.0,0.23,2.0,165.0,0.5317429638671876,False,PUT,2026-02-20,NEE
NEE260220P00072500,72.5,0.17,0.05,0.28,1.0,212.0,0.48438015625,False,PUT,2026-02-20,NEE
NEE260220P00074000,74.0,0.25,0.0,0.34,,1.0,0.463872548828125,False,PUT,2026-02-20,NEE
NEE260220P00075000,75.0,0.09,0.07,0.14,56.0,1649.0,0.358404853515625,False,PUT,2026-02-20,NEE
NEE260220P00076000,76.0,0.5,0.0,0.44,,1.0,0.43555251953125,False,PUT,2026-02-20,NEE
NEE260220P00077000,77.0,0.16,0.03,0.29,24.0,35.0,0.36426416992187505,False,PUT,2026-02-20,NEE
NEE260220P00077500,77.5,0.16,0.16,0.21,42.0,853.0,0.3242255078124999,False,PUT,2026-02-20,NEE
NEE260220P00078000,78.0,0.35,0.09,0.45,8.0,11.0,0.3789124609375,False,PUT,2026-02-20,NEE
NEE260220P00079000,79.0,0.32,0.01,0.43,3.0,29.0,0.344733115234375,False,PUT,2026-02-20,NEE
NEE260220P00080000,80.0,0.33,0.24,0.36,44.0,2702.0,0.29932341308593746,False,PUT,2026-02-20,NEE
NEE260220P00081000,81.0,0.46,0.33,0.46,2.0,46.0,0.2915109912109374,False,PUT,2026-02-20,NEE
NEE260220P00082000,82.0,0.5,0.43,0.58,29.0,69.0,0.28321029296874994,False,PUT,2026-02-20,NEE
NEE260220P00082500,82.5,0.54,0.5,0.63,6.0,382.0,0.27539787109374997,False,PUT,2026-02-20,NEE
NEE260220P00083000,83.0,0.66,0.61,0.71,13.0,61.0,0.27173579833984374,False,PUT,2026-02-20,NEE
NEE260220P00084000,84.0,1.51,0.81,0.92,19.0,101.0,0.26709717285156254,False,PUT,2026-02-20,NEE
NEE260220P00085000,85.0,1.06,1.08,1.16,62.0,167.0,0.2600171655273438,False,PUT,2026-02-20,NEE
NEE260220P00086000,86.0,1.39,1.41,1.49,877.0,742.0,0.25757578369140627,False,PUT,2026-02-20,NEE
NEE260220P00087000,87.0,1.84,1.79,1.9,54.0,1.0,0.25708750732421876,False,PUT,2026-02-20,NEE
NEE260220P00087500,87.5,2.16,2.01,2.11,11.0,367.0,0.25440198730468755,False,PUT,2026-02-20,NEE
NEE260220P00094000,94.0,10.01,5.65,8.2,,2.0,0.47998566894531247,True,PUT,2026-02-20,NEE
NEE260227C00075000,75.0,9.15,11.4,13.25,,1.0,0.3715883154296875,True,CALL,2026-02-27,NEE
NEE260227C00076000,76.0,10.49,10.35,12.3,1.0,1.0,0.36084623535156246,True,CALL,2026-02-27,NEE
NEE260227C00078000,78.0,6.25,8.15,10.5,,1.0,0.35425450439453116,True,CALL,2026-02-27,NEE
NEE260227C00080000,80.0,5.16,6.15,8.6,1.0,2.0,0.3171455004882812,True,CALL,2026-02-27,NEE
NEE260227C00081000,81.0,6.0,5.8,8.3,1.0,8.0,0.38794557373046873,True,CALL,2026-02-27,NEE
NEE260227C00082000,82.0,4.71,4.5,6.75,5.0,9.0,0.2819896020507812,True,CALL,2026-02-27,NEE
NEE260227C00083000,83.0,4.8,5.0,5.85,24.0,43.0,0.26489992919921873,True,CALL,2026-02-27,NEE
NEE260227C00084000,84.0,4.47,4.55,4.95,2.0,58.0,0.245124736328125,True,CALL,2026-02-27,NEE
NEE260227C00085000,85.0,4.0,3.85,4.3,19.0,52.0,0.25025163818359375,True,CALL,2026-02-27,NEE
NEE260227C00086000,86.0,2.6,3.15,3.5,2.0,25.0,0.2332840344238281,True,CALL,2026-02-27,NEE
NEE260227C00087000,87.0,2.51,2.5,2.9,2.0,14.0,0.231452998046875,True,CALL,2026-02-27,NEE
NEE260227C00088000,88.0,2.12,1.98,2.36,9.0,21.0,0.22925575439453127,False,CALL,2026-02-27,NEE
NEE260227C00089000,89.0,1.63,1.49,1.92,5.0,2.0,0.23023230712890624,False,CALL,2026-02-27,NEE
NEE260227C00090000,90.0,1.13,1.12,1.53,12.0,13.0,0.2299881689453125,False,CALL,2026-02-27,NEE
NEE260227C00091000,91.0,0.76,0.85,1.21,1.0,2.0,0.2304764453125,False,CALL,2026-02-27,NEE
NEE260227C00092000,92.0,0.73,0.64,0.95,3.0,36.0,0.23169713623046873,False,CALL,2026-02-27,NEE
NEE260227C00095000,95.0,0.3,0.24,0.41,4.0,34.0,0.231452998046875,False,CALL,2026-02-27,NEE
NEE260227C00105000,105.0,0.04,0.0,0.33,,1.0,0.398443515625,False,CALL,2026-02-27,NEE
NEE260227P00071000,71.0,0.32,0.0,0.33,,2.0,0.48242705078125003,False,PUT,2026-02-27,NEE
NEE260227P00072000,72.0,0.43,0.0,0.36,,3.0,0.46631393066406257,False,PUT,2026-02-27,NEE
NEE260227P00075000,75.0,0.24,0.0,0.54,1.0,3.0,0.43457596679687505,False,PUT,2026-02-27,NEE
NEE260227P00076000,76.0,0.32,0.03,0.57,4.0,4.0,0.41358008300781246,False,PUT,2026-02-27,NEE
NEE260227P00077000,77.0,0.52,0.08,0.65,1.0,1.0,0.4023497265625,False,PUT,2026-02-27,NEE
NEE260227P00078000,78.0,0.66,0.07,0.79,5.0,7.0,0.3991759301757813,False,PUT,2026-02-27,NEE
NEE260227P00079000,79.0,0.59,0.16,0.74,3.0,11.0,0.3618227880859375,False,PUT,2026-02-27,NEE
NEE260227P00080000,80.0,0.88,0.39,0.6,17.0,32.0,0.309577216796875,False,PUT,2026-02-27,NEE
NEE260227P00081000,81.0,0.74,0.44,0.79,1.0,2.0,0.3112861840820312,False,PUT,2026-02-27,NEE
NEE260227P00082000,82.0,0.82,0.63,0.92,1.0,2.0,0.2995675512695312,False,PUT,2026-02-27,NEE
NEE260227P00083000,83.0,0.97,0.79,1.17,1.0,12.0,0.2995675512695312,False,PUT,2026-02-27,NEE
NEE260227P00084000,84.0,1.19,1.03,1.39,1.0,4.0,0.2912668530273437,False,PUT,2026-02-27,NEE
NEE260227P00085000,85.0,1.6,1.29,1.72,4.0,13.0,0.29053443847656246,False,PUT,2026-02-27,NEE
NEE260227P00089000,89.0,5.05,3.05,3.55,,1.0,0.28711650390624993,True,PUT,2026-02-27,NEE
NEE260306C00088000,88.0,2.27,2.2,2.58,9.0,31.0,0.2268143725585937,False,CALL,2026-03-06,NEE
NEE260306P00076000,76.0,0.6,0.01,0.7,,1.0,0.3986876538085938,False,PUT,2026-03-06,NEE
NEE260306P00077000,77.0,0.72,0.03,0.81,1.0,1.0,0.39111937011718745,False,PUT,2026-03-06,NEE
NEE260306P00080000,80.0,0.74,0.27,0.9,5.0,2.0,0.3242255078124999,False,PUT,2026-03-06,NEE
NEE260306P00082000,82.0,1.41,0.77,1.22,2.0,5.0,0.30713583496093744,False,PUT,2026-03-06,NEE
NEE260320C00062500,62.5,22.37,23.3,26.65,1.0,114.0,0.7504907763671875,True,CALL,2026-03-20,NEE
NEE260320C00065000,65.0,18.33,20.8,24.2,1.0,227.0,0.6928741650390625,True,CALL,2026-03-20,NEE
NEE260320C00067500,67.5,13.25,18.3,21.7,2.0,530.0,0.6279334082031252,True,CALL,2026-03-20,NEE
NEE260320C00070000,70.0,17.47,17.1,18.1,16.0,888.0,0.33399103515625,True,CALL,2026-03-20,NEE
NEE260320C00072500,72.5,13.6,13.4,15.75,11.0,1002.0,0.3364324169921875,True,CALL,2026-03-20,NEE
NEE260320C00075000,75.0,12.72,12.6,13.15,6.0,1124.0,0.26319096191406255,True,CALL,2026-03-20,NEE
NEE260320C00077500,77.5,10.47,10.2,11.3,2.0,1195.0,0.3286199951171874,True,CALL,2026-03-20,NEE
NEE260320C00080000,80.0,8.5,8.05,8.6,37.0,7148.0,0.24634542724609376,True,CALL,2026-03-20,NEE
NEE260320C00082500,82.5,6.3,6.2,6.45,57.0,8422.0,0.22827920166015625,True,CALL,2026-03-20,NEE
NEE260320C00085000,85.0,4.5,4.35,4.7,131.0,14979.0,0.22779092529296874,True,CALL,2026-03-20,NEE
NEE260320C00087500,87.5,2.81,2.89,3.15,134.0,5651.0,0.21875781249999998,True,CALL,2026-03-20,NEE
NEE260320C00090000,90.0,1.87,1.88,1.93,317.0,10812.0,0.20972469970703123,False,CALL,2026-03-20,NEE
NEE260320C00092500,92.5,1.15,1.1,1.33,95.0,2888.0,0.2249833361816406,False,CALL,2026-03-20,NEE
NEE260320C00095000,95.0,0.69,0.58,0.69,5047.0,4146.0,0.21411918701171873,False,CALL,2026-03-20,NEE
NEE260320C00100000,100.0,0.22,0.15,0.23,29.0,2073.0,0.22364057617187497,False,CALL,2026-03-20,NEE
NEE260320C00105000,105.0,0.05,0.0,0.15,10.0,898.0,0.26319096191406255,False,CALL,2026-03-20,NEE
NEE260320C00110000,110.0,0.02,0.0,0.13,125.0,1065.0,0.309577216796875,False,CALL,2026-03-20,NEE
NEE260320P00062500,62.5,0.14,0.0,0.25,5.0,711.0,0.5190477783203125,False,PUT,2026-03-20,NEE
NEE260320P00065000,65.0,0.15,0.05,0.31,9.0,1950.0,0.4892629199218751,False,PUT,2026-03-20,NEE
NEE260320P00067500,67.5,0.19,0.09,0.37,290.0,3013.0,0.4555718505859375,False,PUT,2026-03-20,NEE
NEE260320P00070000,70.0,0.25,0.1,0.42,300.0,4960.0,0.41699801757812494,False,PUT,2026-03-20,NEE
NEE260320P00072500,72.5,0.23,0.19,0.55,3.0,4710.0,0.3920959228515625,False,PUT,2026-03-20,NEE
NEE260320P00075000,75.0,0.36,0.3,0.51,7.0,3887.0,0.33228206787109377,False,PUT,2026-03-20,NEE
NEE260320P00077500,77.5,0.55,0.5,0.61,160.0,2439.0,0.295905478515625,False,PUT,2026-03-20,NEE
NEE260320P00080000,80.0,0.82,0.79,0.94,573.0,5886.0,0.2827220166015625,False,PUT,2026-03-20,NEE
NEE260320P00082500,82.5,1.28,1.24,1.36,88.0,826.0,0.26392337646484376,False,PUT,2026-03-20,NEE
