contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
BTG260925C00005500,5.5,0.3,0.25,0.3,11.0,1288.0,0.51758294921875,False,CALL,2026-09-25,BTG
BTG260925C00006000,6.0,0.23,0.1,0.2,,8.0,0.5546919531250001,False,CALL,2026-09-25,BTG
BTG260925P00004000,4.0,0.02,0.0,0.1,20.0,13.0,0.6953155468750001,False,PUT,2026-09-25,BTG
BTG260925P00004500,4.5,0.1,0.05,0.1,1.0,131.0,0.5351608984375,False,PUT,2026-09-25,BTG
BTG260925P00005000,5.0,0.2,0.15,0.25,6.0,160.0,0.5039112109375,False,PUT,2026-09-25,BTG
BTG261002P00004000,4.0,0.07,0.0,0.1,,10.0,0.64062859375,False,PUT,2026-10-02,BTG
BTG261016C00004000,4.0,1.4,1.35,1.5,5.0,2036.0,0.710940390625,True,CALL,2026-10-16,BTG
BTG261016C00004500,4.5,1.04,0.95,1.05,4.0,1432.0,0.62305064453125,True,CALL,2026-10-16,BTG
BTG261016C00005000,5.0,0.65,0.6,0.7,10.0,4470.0,0.57617611328125,True,CALL,2026-10-16,BTG
BTG261016C00005500,5.5,0.35,0.35,0.45,1.0,1053.0,0.5625043750000001,False,CALL,2026-10-16,BTG
BTG261016C00006000,6.0,0.2,0.2,0.25,620.0,1980.0,0.5468795312500001,False,CALL,2026-10-16,BTG
BTG261016P00004000,4.0,0.09,0.05,0.1,1.0,3315.0,0.6250037500000001,False,PUT,2026-10-16,BTG
BTG261016P00004500,4.5,0.1,0.1,0.15,12.0,684.0,0.523442265625,False,PUT,2026-10-16,BTG
BTG261016P00005000,5.0,0.25,0.25,0.3,26.0,1859.0,0.500005,False,PUT,2026-10-16,BTG
BTG261016P00005500,5.5,0.5,0.5,0.55,5.0,442.0,0.5214891601562499,True,PUT,2026-10-16,BTG
BTG261016P00006000,6.0,2.15,0.8,0.9,100.0,204.0,0.53320779296875,True,PUT,2026-10-16,BTG
BTG261120C00004000,4.0,1.51,1.45,1.55,513.0,3175.0,0.6835969140625001,True,CALL,2026-11-20,BTG
BTG261120C00004500,4.5,1.2,1.05,1.2,31.0,4279.0,0.6445348046875,True,CALL,2026-11-20,BTG
BTG261120C00005000,5.0,0.8,0.75,0.85,61.0,16394.0,0.6054726953125001,True,CALL,2026-11-20,BTG
BTG261120C00005500,5.5,0.55,0.5,0.6,18.0,4529.0,0.585941640625,False,CALL,2026-11-20,BTG
BTG261120C00006000,6.0,0.35,0.35,0.4,68.0,4324.0,0.5800823242187501,False,CALL,2026-11-20,BTG
BTG261120P00004000,4.0,0.1,0.1,0.15,5.0,1611.0,0.5898478515625001,False,PUT,2026-11-20,BTG
BTG261120P00004500,4.5,0.3,0.15,0.25,1.0,1761.0,0.5117236328125,False,PUT,2026-11-20,BTG
BTG261120P00005000,5.0,0.45,0.35,0.45,1.0,1054.0,0.5214891601562499,False,PUT,2026-11-20,BTG
BTG261120P00005500,5.5,0.65,0.6,0.7,22.0,511.0,0.50586431640625,True,PUT,2026-11-20,BTG
BTG261120P00006000,6.0,1.1,0.8,1.05,4.0,152.0,0.570316796875,True,PUT,2026-11-20,BTG
BTG270115C00004000,4.0,1.57,1.5,1.65,2683.0,20565.0,0.6289099609375001,True,CALL,2027-01-15,BTG
BTG270115C00004500,4.5,1.22,1.15,1.25,403.0,17317.0,0.57812921875,True,CALL,2027-01-15,BTG
BTG270115C00005000,5.0,0.95,0.9,0.95,302.0,40394.0,0.57812921875,True,CALL,2027-01-15,BTG
BTG270115C00005500,5.5,0.7,0.65,0.75,636.0,36832.0,0.5742230078125,False,CALL,2027-01-15,BTG
BTG270115C00006000,6.0,0.55,0.45,0.55,218.0,3885.0,0.5537154003906251,False,CALL,2027-01-15,BTG
BTG270115P00004000,4.0,0.2,0.15,0.25,100.0,4490.0,0.56055126953125,False,PUT,2027-01-15,BTG
BTG270115P00004500,4.5,0.35,0.3,0.35,4.0,10187.0,0.523442265625,False,PUT,2027-01-15,BTG
BTG270115P00005000,5.0,0.5,0.5,0.55,35.0,4945.0,0.5117236328125,False,PUT,2027-01-15,BTG
BTG270115P00005500,5.5,0.9,0.7,0.85,40.0,866.0,0.5478560839843751,True,PUT,2027-01-15,BTG
BTG270115P00006000,6.0,1.07,1.0,1.15,1.0,186.0,0.5273484765625001,True,PUT,2027-01-15,BTG
BTG280121C00004000,4.0,2.1,2.05,2.15,71.0,9988.0,0.622074091796875,True,CALL,2028-01-21,BTG
BTG280121C00004500,4.5,1.8,1.8,1.9,66.0,11215.0,0.6152382226562501,True,CALL,2028-01-21,BTG
BTG280121C00005000,5.0,1.66,1.55,1.7,262.0,23088.0,0.6079140771484376,True,CALL,2028-01-21,BTG
BTG280121C00005500,5.5,1.45,1.35,1.5,93.0,10626.0,0.6005899316406251,False,CALL,2028-01-21,BTG
BTG280121P00004000,4.0,0.6,0.55,0.65,308.0,1329.0,0.52539537109375,False,PUT,2028-01-21,BTG
BTG280121P00004500,4.5,0.85,0.75,0.9,341.0,1636.0,0.51758294921875,False,PUT,2028-01-21,BTG
BTG280121P00005000,5.0,1.05,1.0,1.1,10.0,640.0,0.51758294921875,False,PUT,2028-01-21,BTG
BTG280121P00005500,5.5,1.35,1.25,1.4,3.0,880.0,0.514653291015625,True,PUT,2028-01-21,BTG
BULL260821C00006000,6.0,2.43,2.33,2.54,3.0,170.0,2.7343781640625,True,CALL,2026-08-21,BULL
BULL260821C00006500,6.5,2.0,1.83,2.2,3.0,313.0,1.96875015625,True,CALL,2026-08-21,BULL
BULL260821C00007000,7.0,1.52,1.49,1.62,123.0,641.0,1.8437507812499998,True,CALL,2026-08-21,BULL
BULL260821C00007500,7.5,1.1,1.05,1.1,737.0,23004.0,1.453127734375,True,CALL,2026-08-21,BULL
BULL260821C00008000,8.0,0.68,0.66,0.68,15062.0,19043.0,1.2968785156249998,True,CALL,2026-08-21,BULL
BULL260821C00008500,8.5,0.37,0.35,0.37,4969.0,9030.0,1.2109414453124998,False,CALL,2026-08-21,BULL
BULL260821C00009000,9.0,0.18,0.17,0.19,5718.0,11427.0,1.2265663671875,False,CALL,2026-08-21,BULL
BULL260821C00009500,9.5,0.08,0.07,0.08,2403.0,7126.0,1.203128984375,False,CALL,2026-08-21,BULL
BULL260821C00010000,10.0,0.04,0.03,0.04,4695.0,40475.0,1.2656286718749998,False,CALL,2026-08-21,BULL
BULL260821C00010500,10.5,0.02,0.02,0.04,472.0,1881.0,1.484377578125,False,CALL,2026-08-21,BULL
BULL260821C00011000,11.0,0.01,0.0,0.02,350.0,498.0,1.4375028125,False,CALL,2026-08-21,BULL
BULL260821P00006000,6.0,0.01,0.0,0.01,5.0,262.0,1.75000125,False,PUT,2026-08-21,BULL
BULL260821P00006500,6.5,0.01,0.0,0.01,35.0,622.0,1.3750031249999999,False,PUT,2026-08-21,BULL
BULL260821P00007000,7.0,0.02,0.01,0.02,1114.0,2533.0,1.21875390625,False,PUT,2026-08-21,BULL
BULL260821P00007500,7.5,0.05,0.05,0.06,2220.0,3517.0,1.1875040625,False,PUT,2026-08-21,BULL
BULL260821P00008000,8.0,0.14,0.13,0.15,3666.0,3564.0,1.0859420703125,False,PUT,2026-08-21,BULL
BULL260821P00008500,8.5,0.33,0.32,0.33,949.0,425.0,1.015629921875,True,PUT,2026-08-21,BULL
BULL260821P00009000,9.0,0.65,0.59,0.65,75.0,95.0,0.8984385156249999,True,PUT,2026-08-21,BULL
BULL260821P00009500,9.5,1.62,0.86,1.13,1.0,54.0,1.359378203125,True,PUT,2026-08-21,BULL
BULL260821P00010000,10.0,1.5,1.3,1.53,88.0,202.0,0.87500125,True,PUT,2026-08-21,BULL
BULL260821P00010500,10.5,2.4,1.79,2.72,1.0,2.0,2.6484408789062504,True,PUT,2026-08-21,BULL
BULL260821P00011000,11.0,3.15,2.28,3.35,,1.0,3.2421893945312497,True,PUT,2026-08-21,BULL
BULL260828C00006000,6.0,2.38,2.34,2.6,4.0,56.0,1.78125109375,True,CALL,2026-08-28,BULL
BULL260828C00006500,6.5,1.56,1.69,2.25,2.0,233.0,1.953125234375,True,CALL,2026-08-28,BULL
BULL260828C00007000,7.0,1.42,1.44,1.7,11.0,417.0,1.0625046875000002,True,CALL,2026-08-28,BULL
BULL260828C00007500,7.5,1.06,0.82,1.17,192.0,1112.0,0.500005,True,CALL,2026-08-28,BULL
BULL260828C00008000,8.0,0.73,0.71,0.73,446.0,1840.0,0.8125018749999999,True,CALL,2026-08-28,BULL
BULL260828C00008500,8.5,0.48,0.48,0.5,762.0,2695.0,0.8984385156249999,False,CALL,2026-08-28,BULL
BULL260828C00009000,9.0,0.27,0.26,0.27,1403.0,3606.0,0.8359391406249999,False,CALL,2026-08-28,BULL
BULL260828C00009500,9.5,0.15,0.14,0.16,493.0,771.0,0.851563984375,False,CALL,2026-08-28,BULL
BULL260828C00010000,10.0,0.07,0.08,0.09,1033.0,1420.0,0.8789074609374999,False,CALL,2026-08-28,BULL
BULL260828C00010500,10.5,0.04,0.04,0.05,60.0,484.0,0.8906260937499999,False,CALL,2026-08-28,BULL
BULL260828C00011000,11.0,0.02,0.02,0.03,90.0,400.0,0.9062509375,False,CALL,2026-08-28,BULL
BULL260828P00006000,6.0,0.03,0.0,0.06,1.0,216.0,1.2656286718749998,False,PUT,2026-08-28,BULL
BULL260828P00006500,6.5,0.03,0.01,0.04,23.0,947.0,0.9687503125,False,PUT,2026-08-28,BULL
BULL260828P00007000,7.0,0.05,0.04,0.05,213.0,1004.0,0.85937640625,False,PUT,2026-08-28,BULL
BULL260828P00007500,7.5,0.11,0.11,0.12,789.0,413.0,0.8359391406249999,False,PUT,2026-08-28,BULL
BULL260828P00008000,8.0,0.24,0.23,0.24,461.0,633.0,0.7929708203125,False,PUT,2026-08-28,BULL
BULL260828P00008500,8.5,0.46,0.43,0.45,210.0,260.0,0.7617211328125001,True,PUT,2026-08-28,BULL
BULL260828P00009000,9.0,0.82,0.73,0.77,40.0,166.0,0.7617211328125001,True,PUT,2026-08-28,BULL
BULL260828P00009500,9.5,1.93,1.0,1.39,1.0,1.0,0.8984385156249999,True,PUT,2026-08-28,BULL
BULL260828P00010000,10.0,1.68,1.55,1.73,50.0,55.0,0.9687503125,True,PUT,2026-08-28,BULL
BULL260828P00011000,11.0,4.06,2.45,3.65,3.0,2.0,2.285160537109375,True,PUT,2026-08-28,BULL
BULL260904C00006000,6.0,2.27,2.27,2.75,6.0,96.0,0.992187578125,True,CALL,2026-09-04,BULL
BULL260904C00006500,6.5,1.68,1.29,2.28,55.0,22.0,1.5625021874999998,True,CALL,2026-09-04,BULL
BULL260904C00007000,7.0,1.01,1.3,1.77,54.0,200.0,0.710940390625,True,CALL,2026-09-04,BULL
BULL260904C00007500,7.5,1.12,1.08,1.31,75.0,317.0,0.8476577734374999,True,CALL,2026-09-04,BULL
BULL260904C00008000,8.0,0.79,0.78,0.86,155.0,920.0,0.7773459765625,True,CALL,2026-09-04,BULL
BULL260904C00008500,8.5,0.55,0.53,0.57,181.0,1147.0,0.7695335546875001,False,CALL,2026-09-04,BULL
BULL260904C00009000,9.0,0.32,0.32,0.36,1056.0,961.0,0.7500025,False,CALL,2026-09-04,BULL
BULL260904C00009500,9.5,0.2,0.19,0.23,49.0,452.0,0.7578149218750001,False,CALL,2026-09-04,BULL
BULL260904C00010000,10.0,0.12,0.11,0.13,159.0,475.0,0.7539087109375,False,CALL,2026-09-04,BULL
BULL260904C00010500,10.5,0.07,0.06,0.1,49.0,229.0,0.789064609375,False,CALL,2026-09-04,BULL
BULL260904C00011000,11.0,0.03,0.03,0.05,1.0,195.0,0.773439765625,False,CALL,2026-09-04,BULL
BULL260904P00006000,6.0,0.05,0.01,0.05,10.0,370.0,0.9687503125,False,PUT,2026-09-04,BULL
BULL260904P00006500,6.5,0.05,0.01,0.06,2.0,50.0,0.804689453125,False,PUT,2026-09-04,BULL
BULL260904P00007000,7.0,0.08,0.05,0.08,1213.0,383.0,0.726565234375,False,PUT,2026-09-04,BULL
BULL260904P00007500,7.5,0.15,0.15,0.17,157.0,84.0,0.73437765625,False,PUT,2026-09-04,BULL
BULL260904P00008000,8.0,0.3,0.26,0.32,205.0,257.0,0.69336244140625,False,PUT,2026-09-04,BULL
BULL260904P00008500,8.5,0.79,0.5,0.59,2.0,80.0,0.7304714453125,True,PUT,2026-09-04,BULL
BULL260904P00009000,9.0,1.21,0.77,0.87,4.0,104.0,0.6875031250000001,True,PUT,2026-09-04,BULL
BULL260904P00009500,9.5,2.19,0.96,1.49,1.0,5.0,0.7421900781249999,True,PUT,2026-09-04,BULL
BULL260904P00010000,10.0,1.65,1.6,1.79,1.0,1.0,0.851563984375,True,PUT,2026-09-04,BULL
BULL260904P00010500,10.5,3.45,1.89,2.22,,70.0,0.6250037500000001,True,PUT,2026-09-04,BULL
BULL260904P00011000,11.0,2.92,2.49,3.85,1.0,3.0,1.93359408203125,True,PUT,2026-09-04,BULL
BULL260911C00006000,6.0,2.04,1.52,2.71,1.0,7.0,1.4257841210937499,True,CALL,2026-09-11,BULL
BULL260911C00006500,6.5,1.72,1.07,2.31,1.0,76.0,1.3750031249999999,True,CALL,2026-09-11,BULL
BULL260911C00007000,7.0,0.99,1.31,1.77,2.0,89.0,0.6250037500000001,True,CALL,2026-09-11,BULL
BULL260911C00007500,7.5,1.25,0.94,1.25,40.0,128.0,0.5585981640625001,True,CALL,2026-09-11,BULL
BULL260911C00008000,8.0,0.84,0.59,0.95,76.0,446.0,0.5937540625000001,True,CALL,2026-09-11,BULL
BULL260911C00008500,8.5,0.62,0.6,0.64,121.0,870.0,0.7324245507812499,False,CALL,2026-09-11,BULL
BULL260911C00009000,9.0,0.39,0.29,0.43,214.0,10577.0,0.65820654296875,False,CALL,2026-09-11,BULL
BULL260911C00009500,9.5,0.25,0.26,0.28,67.0,144.0,0.72070591796875,False,CALL,2026-09-11,BULL
BULL260911C00010000,10.0,0.18,0.16,0.18,130.0,187.0,0.7187528125,False,CALL,2026-09-11,BULL
BULL260911C00010500,10.5,0.09,0.09,0.11,242.0,23.0,0.710940390625,False,CALL,2026-09-11,BULL
BULL260911C00011000,11.0,0.07,0.05,0.09,47.0,34.0,0.7382838671874999,False,CALL,2026-09-11,BULL
BULL260911P00006000,6.0,0.05,0.01,0.09,1.0,12.0,0.9062509375,False,PUT,2026-09-11,BULL
BULL260911P00006500,6.5,0.1,0.02,0.34,4.0,163.0,1.0703171484375003,False,PUT,2026-09-11,BULL
BULL260911P00007000,7.0,0.1,0.0,0.28,2.0,351.0,0.7812521875,False,PUT,2026-09-11,BULL
BULL260911P00007500,7.5,0.19,0.17,0.19,275.0,68.0,0.648441015625,False,PUT,2026-09-11,BULL
BULL260911P00008000,8.0,0.45,0.34,0.45,19.0,117.0,0.7148466015625,False,PUT,2026-09-11,BULL
BULL260911P00008500,8.5,0.62,0.55,0.83,16.0,7.0,0.77929908203125,True,PUT,2026-09-11,BULL
BULL260911P00009000,9.0,1.24,0.85,0.99,2.0,8.0,0.6953155468750001,True,PUT,2026-09-11,BULL
BULL260911P00009500,9.5,1.22,1.02,1.34,303.0,14.0,0.55273884765625,True,PUT,2026-09-11,BULL
BULL260911P00010000,10.0,2.09,1.42,1.82,1.0,2.0,0.57812921875,True,PUT,2026-09-11,BULL
BULL260918C00007500,7.5,1.3,1.21,1.3,656.0,9283.0,0.7128934960937501,True,CALL,2026-09-18,BULL
BULL260918C00010000,10.0,0.23,0.22,0.23,1551.0,30045.0,0.7070341796875,False,CALL,2026-09-18,BULL
BULL260918P00007500,7.5,0.25,0.22,0.25,266.0,3390.0,0.648441015625,False,PUT,2026-09-18,BULL
BULL260918P00010000,10.0,2.05,1.47,1.83,2.0,468.0,0.5585981640625001,True,PUT,2026-09-18,BULL
BULL260925C00006000,6.0,2.48,1.78,2.82,1.0,66.0,1.3125034374999998,True,CALL,2026-09-25,BULL
BULL260925C00006500,6.5,1.64,1.11,2.36,30.0,32.0,1.162113564453125,True,CALL,2026-09-25,BULL
BULL260925C00007000,7.0,1.63,1.49,1.77,34.0,9.0,0.6523472265625001,True,CALL,2026-09-25,BULL
BULL260925C00007500,7.5,1.28,1.22,1.45,37.0,77.0,0.73437765625,True,CALL,2026-09-25,BULL
BULL260925C00008000,8.0,0.98,0.92,1.19,81.0,3631.0,0.75586181640625,True,CALL,2026-09-25,BULL
BULL260925C00008500,8.5,0.72,0.49,0.97,189.0,297.0,0.6835969140625001,False,CALL,2026-09-25,BULL
BULL260925C00009000,9.0,0.5,0.45,0.74,349.0,485.0,0.7421900781249999,False,CALL,2026-09-25,BULL
BULL260925C00009500,9.5,0.37,0.13,0.59,55.0,170.0,0.6660189648437502,False,CALL,2026-09-25,BULL
BULL260925C00010000,10.0,0.26,0.22,0.26,39.0,168.0,0.6562534375000001,False,CALL,2026-09-25,BULL
BULL260925C00010500,10.5,0.12,0.11,0.21,,3.0,0.6543003320312502,False,CALL,2026-09-25,BULL
BULL260925C00011000,11.0,0.12,0.09,0.15,19.0,19.0,0.6796907031250001,False,CALL,2026-09-25,BULL
BULL260925P00006000,6.0,0.08,0.0,0.25,31.0,235.0,0.914063359375,False,PUT,2026-09-25,BULL
BULL260925P00006500,6.5,0.15,0.0,0.3,1.0,87.0,0.79687703125,False,PUT,2026-09-25,BULL
BULL260925P00007000,7.0,0.17,0.15,0.19,12.0,15.0,0.6679720703125002,False,PUT,2026-09-25,BULL
BULL260925P00007500,7.5,0.27,0.26,0.35,66.0,78.0,0.6679720703125002,False,PUT,2026-09-25,BULL
BULL260925P00008000,8.0,0.66,0.42,0.53,30.0,65.0,0.64648791015625,False,PUT,2026-09-25,BULL
BULL260925P00008500,8.5,1.01,0.45,0.94,,14.0,0.62305064453125,True,PUT,2026-09-25,BULL
BULL260925P00009500,9.5,2.0,1.08,1.59,,50.0,0.6093789062500001,True,PUT,2026-09-25,BULL
BULL261002C00007500,7.5,1.37,1.09,1.4,7.0,22.0,0.5800823242187501,True,CALL,2026-10-02,BULL
BULL261002C00008000,8.0,0.95,0.75,1.2,22.0,228.0,0.6210975390625001,True,CALL,2026-10-02,BULL
BULL261002C00008500,8.5,0.78,0.59,0.98,18.0,33.0,0.6738313867187502,False,CALL,2026-10-02,BULL
BULL261002C00009000,9.0,0.55,0.3,0.63,53.0,61.0,0.5722699023437501,False,CALL,2026-10-02,BULL
BULL261002C00010500,10.5,0.22,0.18,0.22,17.0,29.0,0.65039412109375,False,CALL,2026-10-02,BULL
BULL261002P00006000,6.0,0.11,0.0,0.38,4.0,6.0,0.9609378906249999,False,PUT,2026-10-02,BULL
BULL261002P00006500,6.5,0.18,0.09,0.71,1.0,3.0,1.08203583984375,False,PUT,2026-10-02,BULL
BULL261002P00007000,7.0,0.38,0.15,0.25,1.0,2.0,0.6523472265625001,False,PUT,2026-10-02,BULL
BULL261002P00008000,8.0,0.51,0.5,0.76,43.0,35.0,0.73437765625,False,PUT,2026-10-02,BULL
BULL261016C00007500,7.5,1.43,1.39,1.48,147.0,6333.0,0.6777375976562501,True,CALL,2026-10-16,BULL
BULL261016C00010000,10.0,0.41,0.41,0.43,245.0,3578.0,0.6816438085937502,False,CALL,2026-10-16,BULL
BULL261016P00007500,7.5,0.44,0.4,0.6,1.0,910.0,0.70898728515625,False,PUT,2026-10-16,BULL
BULL261016P00010000,10.0,1.9,1.83,2.11,60.0,90.0,0.6992217578125001,True,PUT,2026-10-16,BULL
BULL261120C00007500,7.5,1.66,1.63,1.91,43.0,2928.0,0.762697685546875,True,CALL,2026-11-20,BULL
BULL261120C00010000,10.0,0.65,0.62,0.65,157.0,20970.0,0.6757844921875001,False,CALL,2026-11-20,BULL
BULL261120P00007500,7.5,0.62,0.54,0.63,66.0,1164.0,0.6191444335937502,False,PUT,2026-11-20,BULL
BULL261120P00010000,10.0,2.23,1.93,2.12,3.0,537.0,0.5888712988281251,True,PUT,2026-11-20,BULL
BULL261218C00007500,7.5,1.77,1.7,1.93,30.0,8518.0,0.6953155468750001,True,CALL,2026-12-18,BULL
BULL261218C00010000,10.0,0.79,0.76,0.85,106.0,3940.0,0.6835969140625001,False,CALL,2026-12-18,BULL
BULL261218P00007500,7.5,0.73,0.7,0.79,3.0,2765.0,0.637698935546875,False,PUT,2026-12-18,BULL
BULL261218P00010000,10.0,2.2,2.13,2.24,6.0,224.0,0.6035195898437502,True,PUT,2026-12-18,BULL
BULL270115C00007500,7.5,1.95,1.89,1.97,1034.0,37760.0,0.6875031250000001,True,CALL,2027-01-15,BULL
BULL270115C00010000,10.0,0.92,0.89,0.92,2023.0,74399.0,0.6630893066406252,False,CALL,2027-01-15,BULL
BULL270115P00007500,7.5,0.84,0.8,0.87,92.0,5983.0,0.622074091796875,False,PUT,2027-01-15,BULL
BULL270115P00010000,10.0,2.25,2.25,2.32,8.0,16826.0,0.5927775097656252,True,PUT,2027-01-15,BULL
BULL270219C00007500,7.5,2.1,2.04,2.33,36.0,809.0,0.7392604199218749,True,CALL,2027-02-19,BULL
BULL270219C00010000,10.0,1.08,1.01,1.08,18.0,1115.0,0.6562534375000001,False,CALL,2027-02-19,BULL
BULL270219P00007500,7.5,1.08,0.83,1.21,1.0,2431.0,0.647464462890625,False,PUT,2027-02-19,BULL
BULL270219P00010000,10.0,2.88,2.25,2.47,60.0,281.0,0.5654340332031251,True,PUT,2027-02-19,BULL
BULL280121C00007500,7.5,3.15,3.1,3.15,425.0,19066.0,0.7075224560546876,True,CALL,2028-01-21,BULL
BULL280121C00010000,10.0,2.19,2.19,2.24,820.0,46915.0,0.6826203613281252,False,CALL,2028-01-21,BULL
BULL280121P00007500,7.5,1.71,1.66,1.75,8.0,1893.0,0.5786174951171875,False,PUT,2028-01-21,BULL
BULL280121P00010000,10.0,3.2,3.1,3.35,6.0,7444.0,0.55273884765625,True,PUT,2028-01-21,BULL
C260821C00095000,95.0,37.85,38.35,40.65,450.0,0.0,2.400394624023437,True,CALL,2026-08-21,C
C260821C00097500,97.5,35.6,35.85,38.15,420.0,0.0,2.2500043749999996,True,CALL,2026-08-21,C
C260821C00100000,100.0,37.44,33.35,35.6,1.0,45.0,2.0839891650390623,True,CALL,2026-08-21,C
C260821C00105000,105.0,33.91,28.2,30.6,1.0,13.0,1.7421887890624999,True,CALL,2026-08-21,C
C260821C00110000,110.0,27.1,22.9,25.6,31.0,51.0,1.3584016455078123,True,CALL,2026-08-21,C
C260821C00115000,115.0,19.45,18.3,20.3,4.0,44.0,1.140629296875,True,CALL,2026-08-21,C
C260821C00116000,116.0,18.52,17.35,19.35,4.0,5.0,1.1201215869140624,True,CALL,2026-08-21,C
C260821C00117000,117.0,19.64,16.4,18.5,2.0,13.0,1.123051259765625,True,CALL,2026-08-21,C
C260821C00118000,118.0,19.7,14.9,17.2,1.0,1.0,0.8007832421875,True,CALL,2026-08-21,C
C260821C00119000,119.0,18.41,14.35,16.15,4.0,47.0,0.905274384765625,True,CALL,2026-08-21,C
C260821C00120000,120.0,13.8,14.05,15.0,4.0,795.0,0.9960937890625,True,CALL,2026-08-21,C
C260821C00122000,122.0,15.15,11.4,13.45,4.0,5.0,0.84179845703125,True,CALL,2026-08-21,C
C260821C00123000,123.0,13.92,10.65,12.7,3.0,1.0,0.8881847119140623,True,CALL,2026-08-21,C
C260821C00124000,124.0,15.17,9.4,11.8,2.0,47.0,0.8017597949218749,True,CALL,2026-08-21,C
C260821C00125000,125.0,8.95,8.6,10.65,60.0,1001.0,0.752932158203125,True,CALL,2026-08-21,C
C260821C00126000,126.0,11.61,7.4,10.05,1.0,3.0,0.7270535107421875,True,CALL,2026-08-21,C
C260821C00127000,127.0,10.51,6.45,8.55,20.0,53.0,0.5922892333984376,True,CALL,2026-08-21,C
C260821C00128000,128.0,9.55,6.05,7.3,20.0,33.0,0.5883830224609375,True,CALL,2026-08-21,C
C260821C00129000,129.0,10.25,5.35,6.3,3.0,129.0,0.567387138671875,True,CALL,2026-08-21,C
C260821C00130000,130.0,4.1,4.4,5.3,45.0,5463.0,0.5063525927734375,True,CALL,2026-08-21,C
C260821C00131000,131.0,3.0,3.55,3.95,9.0,1012.0,0.459966337890625,True,CALL,2026-08-21,C
C260821C00132000,132.0,2.88,2.84,3.5,12.0,1139.0,0.50586431640625,True,CALL,2026-08-21,C
C260821C00133000,133.0,1.76,2.1,2.53,12.0,284.0,0.4243221630859375,True,CALL,2026-08-21,C
C260821C00134000,134.0,1.51,1.47,1.62,308.0,597.0,0.344733115234375,False,CALL,2026-08-21,C
C260821C00135000,135.0,1.17,1.0,1.09,1262.0,3773.0,0.32471378417968744,False,CALL,2026-08-21,C
C260821C00136000,136.0,0.72,0.63,0.72,1028.0,858.0,0.317389638671875,False,CALL,2026-08-21,C
C260821C00137000,137.0,0.45,0.39,0.45,865.0,2799.0,0.3110420458984374,False,CALL,2026-08-21,C
C260821C00138000,138.0,0.31,0.22,0.31,779.0,1426.0,0.3217841259765625,False,CALL,2026-08-21,C
C260821C00139000,139.0,0.16,0.12,0.19,290.0,1252.0,0.32227240234374993,False,CALL,2026-08-21,C
C260821C00140000,140.0,0.1,0.09,0.11,1921.0,12717.0,0.32227240234374993,False,CALL,2026-08-21,C
C260821C00141000,141.0,0.05,0.05,0.06,285.0,1043.0,0.32031929687499994,False,CALL,2026-08-21,C
C260821C00142000,142.0,0.03,0.02,0.04,419.0,2812.0,0.3320379296875,False,CALL,2026-08-21,C
C260821C00143000,143.0,0.01,0.01,0.03,29.0,700.0,0.34766277343749996,False,CALL,2026-08-21,C
C260821C00144000,144.0,0.02,0.0,0.02,21.0,306.0,0.35938140625,False,CALL,2026-08-21,C
C260821C00145000,145.0,0.02,0.0,0.02,73.0,6387.0,0.39063109375,False,CALL,2026-08-21,C
C260821C00146000,146.0,0.02,0.0,0.02,1.0,372.0,0.41797457031249996,False,CALL,2026-08-21,C
C260821C00147000,147.0,0.04,0.0,0.11,14.0,1641.0,0.5136767382812499,False,CALL,2026-08-21,C
C260821C00148000,148.0,0.01,0.0,0.07,5.0,672.0,0.507817421875,False,CALL,2026-08-21,C
C260821C00150000,150.0,0.03,0.0,0.01,168.0,14413.0,0.48438015625,False,CALL,2026-08-21,C
C260821C00152500,152.5,0.01,0.0,0.02,2.0,80.0,0.5468795312500001,False,CALL,2026-08-21,C
C260821C00155000,155.0,0.01,0.0,0.01,3.0,4546.0,0.5625043750000001,False,CALL,2026-08-21,C
C260821C00160000,160.0,0.04,0.0,0.08,103.0,1133.0,0.851563984375,False,CALL,2026-08-21,C
C260821C00165000,165.0,0.01,0.0,0.01,1.0,1343.0,0.7812521875,False,CALL,2026-08-21,C
C260821C00170000,170.0,0.02,0.0,0.01,9.0,1062.0,0.87500125,False,CALL,2026-08-21,C
C260821P00095000,95.0,0.01,0.0,0.06,1.0,475.0,1.5078149609375,False,PUT,2026-08-21,C
C260821P00097500,97.5,0.04,0.0,2.13,25.0,582.0,2.5751988745117185,False,PUT,2026-08-21,C
C260821P00100000,100.0,0.02,0.0,0.02,5.0,4302.0,1.15625421875,False,PUT,2026-08-21,C
C260821P00105000,105.0,0.01,0.0,0.02,4.0,1312.0,0.98437515625,False,PUT,2026-08-21,C
C260821P00110000,110.0,0.01,0.0,0.01,3.0,1730.0,0.7500025,False,PUT,2026-08-21,C
C260821P00115000,115.0,0.01,0.0,0.03,13.0,6914.0,0.6718782812500002,False,PUT,2026-08-21,C
C260821P00116000,116.0,0.08,0.0,0.02,1.0,10.0,0.6093789062500001,False,PUT,2026-08-21,C
C260821P00117000,117.0,0.09,0.0,0.15,5.0,186.0,0.7500025,False,PUT,2026-08-21,C
C260821P00118000,118.0,0.03,0.0,0.53,37.0,156.0,0.8974619628906249,False,PUT,2026-08-21,C
