contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
MSFT281215P00405000,405.0,62.47,62.1,64.65,1.0,26.0,0.2579038443756104,False,PUT,2028-12-15,MSFT
MSFT281215P00410000,410.0,65.14,63.5,66.75,3.0,444.0,0.25489789299011234,False,PUT,2028-12-15,MSFT
MSFT281215P00415000,415.0,67.62,66.55,69.0,12.0,35.0,0.25229629547119137,True,PUT,2028-12-15,MSFT
MSFT281215P00420000,420.0,68.8,69.7,72.0,17.0,999.0,0.2523573300170898,True,PUT,2028-12-15,MSFT
MSFT281215P00425000,425.0,71.97,72.0,74.55,2.0,20.0,0.25049577636718745,True,PUT,2028-12-15,MSFT
MSFT281215P00430000,430.0,74.57,74.6,77.05,1.0,195.0,0.2482451274871826,True,PUT,2028-12-15,MSFT
MSFT281215P00435000,435.0,76.35,76.9,79.85,4.0,6.0,0.2469405140686035,True,PUT,2028-12-15,MSFT
MSFT281215P00440000,440.0,81.05,79.65,82.15,1.0,327.0,0.24353783813476562,True,PUT,2028-12-15,MSFT
MSFT281215P00445000,445.0,83.2,81.75,85.4,93.0,172.0,0.24353020881652832,True,PUT,2028-12-15,MSFT
MSFT281215P00450000,450.0,86.97,85.25,87.7,40.0,429.0,0.23973843765258784,True,PUT,2028-12-15,MSFT
MSFT281215P00455000,455.0,93.45,88.15,90.6,2.0,55.0,0.23800658241271969,True,PUT,2028-12-15,MSFT
MSFT281215P00460000,460.0,91.71,91.1,94.1,220.0,379.0,0.23834990173339843,True,PUT,2028-12-15,MSFT
MSFT281215P00465000,465.0,92.91,94.5,97.15,1.0,4.0,0.23678589149475096,True,PUT,2028-12-15,MSFT
MSFT281215P00470000,470.0,95.23,97.5,99.55,92.0,81.0,0.23254399055480957,True,PUT,2028-12-15,MSFT
MSFT281215P00475000,475.0,100.8,100.25,103.5,1.0,4.0,0.23403170761108394,True,PUT,2028-12-15,MSFT
MSFT281215P00480000,480.0,101.2,103.35,106.25,7.0,349.0,0.23071295417785645,True,PUT,2028-12-15,MSFT
MSFT281215P00485000,485.0,127.75,106.75,109.85,,1.0,0.2304764453125,True,PUT,2028-12-15,MSFT
MSFT281215P00490000,490.0,108.99,109.0,113.1,2.0,269.0,0.2286911848449707,True,PUT,2028-12-15,MSFT
MSFT281215P00495000,495.0,111.54,112.0,116.25,1.0,11.0,0.22628794960021972,True,PUT,2028-12-15,MSFT
MSFT281215P00500000,500.0,117.1,116.75,119.75,69.0,402.0,0.22508251731872556,True,PUT,2028-12-15,MSFT
MSFT281215P00505000,505.0,127.1,119.8,123.5,1.0,68.0,0.22469342208862303,True,PUT,2028-12-15,MSFT
MSFT281215P00510000,510.0,119.75,123.6,126.35,160.0,114.0,0.22040574523925777,True,PUT,2028-12-15,MSFT
MSFT281215P00515000,515.0,140.98,122.0,126.5,10.0,35.0,0.20430025444030758,True,PUT,2028-12-15,MSFT
MSFT281215P00520000,520.0,129.6,130.1,133.9,1.0,165.0,0.21884173500061035,True,PUT,2028-12-15,MSFT
MSFT281215P00525000,525.0,143.41,134.0,137.4,5.0,24.0,0.21659108612060546,True,PUT,2028-12-15,MSFT
MSFT281215P00530000,530.0,141.0,137.9,141.25,52.0,52.0,0.21563742134094238,True,PUT,2028-12-15,MSFT
MSTR260508C00132000,132.0,55.3,52.5,56.1,3.0,18.0,1.6679704101562502,True,CALL,2026-05-08,MSTR
MSTR260508C00133000,133.0,54.2,51.65,54.9,3.0,92.0,1.21875390625,True,CALL,2026-05-08,MSTR
MSTR260508C00134000,134.0,50.49,50.05,55.0,11.0,36.0,2.1875045312499997,True,CALL,2026-05-08,MSTR
MSTR260508C00135000,135.0,53.6,49.9,52.55,1.0,384.0,1.0000000000000003e-05,True,CALL,2026-05-08,MSTR
MSTR260508C00136000,136.0,51.51,48.65,51.65,1.0,49.0,1.0000000000000003e-05,True,CALL,2026-05-08,MSTR
MSTR260508C00137000,137.0,51.01,47.65,50.95,1.0,49.0,1.2890660546875,True,CALL,2026-05-08,MSTR
MSTR260508C00138000,138.0,47.88,46.7,50.0,5.0,61.0,1.3554719726562499,True,CALL,2026-05-08,MSTR
MSTR260508C00139000,139.0,44.53,45.7,48.9,1.0,58.0,1.0703171484375003,True,CALL,2026-05-08,MSTR
MSTR260508C00140000,140.0,47.02,45.65,47.65,4.0,818.0,1.0000000000000003e-05,True,CALL,2026-05-08,MSTR
MSTR260508C00141000,141.0,46.1,43.75,46.85,3.0,214.0,1.0000000000000003e-05,True,CALL,2026-05-08,MSTR
MSTR260508C00142000,142.0,41.3,42.65,46.0,14.0,179.0,1.2441444042968748,True,CALL,2026-05-08,MSTR
MSTR260508C00143000,143.0,44.18,41.65,45.0,1.0,137.0,1.2168007910156249,True,CALL,2026-05-08,MSTR
MSTR260508C00144000,144.0,38.57,40.55,44.95,7.0,30.0,1.7861338818359376,True,CALL,2026-05-08,MSTR
MSTR260508C00145000,145.0,42.34,41.5,42.9,113.0,1698.0,0.929688203125,True,CALL,2026-05-08,MSTR
MSTR260508C00146000,146.0,41.12,38.9,42.0,4.0,81.0,1.1367230664062502,True,CALL,2026-05-08,MSTR
MSTR260508C00147000,147.0,39.19,37.8,40.7,273.0,326.0,1.0000000000000003e-05,True,CALL,2026-05-08,MSTR
MSTR260508C00148000,148.0,40.0,36.8,40.0,1.0,46.0,1.08203583984375,True,CALL,2026-05-08,MSTR
MSTR260508C00149000,149.0,37.81,36.85,38.95,1.0,114.0,0.9804689453125001,True,CALL,2026-05-08,MSTR
MSTR260508C00150000,150.0,36.81,36.05,38.1,105.0,2298.0,1.1328168359375002,True,CALL,2026-05-08,MSTR
MSTR260508C00152500,152.5,35.92,32.35,35.65,1.0,206.0,1.0996138769531252,True,CALL,2026-05-08,MSTR
MSTR260508C00155000,155.0,32.4,31.25,33.45,17.0,1732.0,1.193363408203125,True,CALL,2026-05-08,MSTR
MSTR260508C00157500,157.5,28.54,27.55,30.8,6.0,165.0,1.0429735351562504,True,CALL,2026-05-08,MSTR
MSTR260508C00160000,160.0,26.19,26.45,28.65,225.0,2126.0,1.111332568359375,True,CALL,2026-05-08,MSTR
MSTR260508C00162500,162.5,24.75,24.4,25.85,15.0,446.0,0.913086806640625,True,CALL,2026-05-08,MSTR
MSTR260508C00165000,165.0,22.24,21.65,23.0,75.0,2293.0,0.641605146484375,True,CALL,2026-05-08,MSTR
MSTR260508C00167500,167.5,20.55,19.65,21.5,92.0,13285.0,0.63086306640625,True,CALL,2026-05-08,MSTR
MSTR260508C00170000,170.0,17.95,17.7,18.8,230.0,18238.0,0.6455113574218749,True,CALL,2026-05-08,MSTR
MSTR260508C00172500,172.5,16.5,15.9,16.5,118.0,1246.0,0.7070341796875,True,CALL,2026-05-08,MSTR
MSTR260508C00175000,175.0,14.5,14.15,14.8,281.0,13569.0,0.7846701220703125,True,CALL,2026-05-08,MSTR
MSTR260508C00177500,177.5,12.2,12.4,12.95,232.0,15217.0,0.8051777294921875,True,CALL,2026-05-08,MSTR
MSTR260508C00180000,180.0,11.05,10.75,11.1,790.0,39345.0,0.8081073876953124,True,CALL,2026-05-08,MSTR
MSTR260508C00182500,182.5,9.4,9.25,9.6,396.0,15784.0,0.8249529223632811,True,CALL,2026-05-08,MSTR
MSTR260508C00185000,185.0,8.2,7.9,8.2,1590.0,3247.0,0.8361832788085937,True,CALL,2026-05-08,MSTR
MSTR260508C00187500,187.5,6.85,6.7,6.95,2066.0,32339.0,0.8464370825195311,True,CALL,2026-05-08,MSTR
MSTR260508C00190000,190.0,5.75,5.7,5.75,6131.0,20413.0,0.8535170898437501,False,CALL,2026-05-08,MSTR
MSTR260508C00192500,192.5,4.9,4.75,4.9,1494.0,1357.0,0.8676771044921875,False,CALL,2026-05-08,MSTR
MSTR260508C00195000,195.0,4.1,3.95,4.1,2377.0,3640.0,0.8781750463867187,False,CALL,2026-05-08,MSTR
MSTR260508C00197500,197.5,3.26,3.4,3.5,476.0,626.0,0.9038095556640625,False,CALL,2026-05-08,MSTR
MSTR260508C00200000,200.0,2.8,2.75,2.85,9182.0,7621.0,0.90429783203125,False,CALL,2026-05-08,MSTR
MSTR260508C00202500,202.5,2.24,2.3,2.37,497.0,803.0,0.9184578466796876,False,CALL,2026-05-08,MSTR
MSTR260508C00205000,205.0,1.96,1.92,1.99,1096.0,1210.0,0.9340826904296875,False,CALL,2026-05-08,MSTR
MSTR260508C00207500,207.5,1.69,1.59,1.66,215.0,788.0,0.94726615234375,False,CALL,2026-05-08,MSTR
MSTR260508C00210000,210.0,1.36,1.31,1.38,1976.0,3117.0,0.9592289233398437,False,CALL,2026-05-08,MSTR
MSTR260508C00212500,212.5,1.13,1.11,1.15,371.0,716.0,0.975586181640625,False,CALL,2026-05-08,MSTR
MSTR260508C00215000,215.0,0.95,0.92,0.96,398.0,1593.0,0.9882813671875,False,CALL,2026-05-08,MSTR
MSTR260508C00217500,217.5,0.79,0.72,0.8,153.0,950.0,0.9941406835937501,False,CALL,2026-05-08,MSTR
MSTR260508C00220000,220.0,0.65,0.65,0.67,1437.0,3184.0,1.0170947583007814,False,CALL,2026-05-08,MSTR
MSTR260508C00222500,222.5,0.52,0.5,0.59,71.0,124.0,1.0273486132812502,False,CALL,2026-05-08,MSTR
MSTR260508C00225000,225.0,0.44,0.44,0.49,272.0,1556.0,1.0449266503906252,False,CALL,2026-05-08,MSTR
MSTR260508C00227500,227.5,0.39,0.32,0.4,22.0,951.0,1.0419969775390627,False,CALL,2026-05-08,MSTR
MSTR260508C00230000,230.0,0.34,0.3,0.35,594.0,2389.0,1.0683640332031252,False,CALL,2026-05-08,MSTR
MSTR260508C00232500,232.5,0.46,0.24,0.44,26.0,295.0,1.123051259765625,False,CALL,2026-05-08,MSTR
MSTR260508C00235000,235.0,0.25,0.18,0.28,25.0,585.0,1.09375453125,False,CALL,2026-05-08,MSTR
MSTR260508C00237500,237.5,0.21,0.21,0.38,70.0,60.0,1.18359783203125,False,CALL,2026-05-08,MSTR
MSTR260508C00240000,240.0,0.2,0.16,0.24,451.0,1114.0,1.15234798828125,False,CALL,2026-05-08,MSTR
MSTR260508C00242500,242.5,0.26,0.1,0.42,1.0,114.0,1.2421912890624998,False,CALL,2026-05-08,MSTR
MSTR260508P00132000,132.0,0.11,0.03,0.15,199.0,517.0,1.46875265625,False,PUT,2026-05-08,MSTR
MSTR260508P00133000,133.0,0.07,0.03,0.08,22.0,252.0,1.3554719726562499,False,PUT,2026-05-08,MSTR
MSTR260508P00134000,134.0,0.11,0.06,0.1,9.0,198.0,1.3906280468749999,False,PUT,2026-05-08,MSTR
MSTR260508P00135000,135.0,0.1,0.07,0.1,867.0,2217.0,1.3750031249999999,False,PUT,2026-05-08,MSTR
MSTR260508P00136000,136.0,0.1,0.0,0.11,1.0,154.0,1.2773473632812498,False,PUT,2026-05-08,MSTR
MSTR260508P00137000,137.0,0.11,0.06,0.1,12.0,182.0,1.3125034374999998,False,PUT,2026-05-08,MSTR
MSTR260508P00138000,138.0,0.1,0.05,0.11,27.0,248.0,1.2851598242187499,False,PUT,2026-05-08,MSTR
MSTR260508P00139000,139.0,0.11,0.08,0.11,43.0,134.0,1.2851598242187499,False,PUT,2026-05-08,MSTR
MSTR260508P00140000,140.0,0.1,0.08,0.12,176.0,3488.0,1.2675817871093749,False,PUT,2026-05-08,MSTR
MSTR260508P00141000,141.0,0.16,0.08,0.21,2.0,337.0,1.3085972070312497,False,PUT,2026-05-08,MSTR
MSTR260508P00142000,142.0,0.16,0.1,0.16,21.0,189.0,1.2578162109375,False,PUT,2026-05-08,MSTR
MSTR260508P00143000,143.0,0.18,0.1,0.17,7.0,339.0,1.2382850585937497,False,PUT,2026-05-08,MSTR
MSTR260508P00144000,144.0,0.15,0.11,0.15,59.0,118.0,1.203128984375,False,PUT,2026-05-08,MSTR
MSTR260508P00145000,145.0,0.15,0.12,0.18,47.0,2373.0,1.201175869140625,False,PUT,2026-05-08,MSTR
MSTR260508P00146000,146.0,0.18,0.14,0.16,25.0,2041.0,1.173832255859375,False,PUT,2026-05-08,MSTR
MSTR260508P00147000,147.0,0.18,0.14,0.22,21.0,326.0,1.1796916015624999,False,PUT,2026-05-08,MSTR
MSTR260508P00148000,148.0,0.25,0.16,0.25,521.0,956.0,1.1757853710937498,False,PUT,2026-05-08,MSTR
MSTR260508P00149000,149.0,0.27,0.09,0.25,4.0,759.0,1.11328568359375,False,PUT,2026-05-08,MSTR
MSTR260508P00150000,150.0,0.22,0.22,0.24,820.0,3580.0,1.140629296875,False,PUT,2026-05-08,MSTR
MSTR260508P00152500,152.5,0.26,0.23,0.33,31.0,1136.0,1.107426337890625,False,PUT,2026-05-08,MSTR
MSTR260508P00155000,155.0,0.33,0.28,0.34,620.0,2493.0,1.0546922265625,False,PUT,2026-05-08,MSTR
MSTR260508P00157500,157.5,0.41,0.36,0.43,652.0,1020.0,1.0293017285156252,False,PUT,2026-05-08,MSTR
MSTR260508P00160000,160.0,0.49,0.48,0.5,752.0,5273.0,0.9995117236328125,False,PUT,2026-05-08,MSTR
MSTR260508P00162500,162.5,0.66,0.63,0.7,504.0,1624.0,0.9907227490234375,False,PUT,2026-05-08,MSTR
MSTR260508P00165000,165.0,0.81,0.8,0.88,1317.0,2735.0,0.96679720703125,False,PUT,2026-05-08,MSTR
MSTR260508P00167500,167.5,1.17,1.03,1.09,1348.0,936.0,0.9433599414062499,False,PUT,2026-05-08,MSTR
MSTR260508P00170000,170.0,1.4,1.39,1.45,1974.0,5632.0,0.9401861450195312,False,PUT,2026-05-08,MSTR
MSTR260508P00172500,172.5,1.81,1.83,1.9,470.0,2010.0,0.9360357958984374,False,PUT,2026-05-08,MSTR
MSTR260508P00175000,175.0,2.35,2.38,2.46,1282.0,1665.0,0.9340826904296875,False,PUT,2026-05-08,MSTR
MSTR260508P00177500,177.5,3.08,2.98,3.05,1276.0,1471.0,0.9204109521484375,False,PUT,2026-05-08,MSTR
MSTR260508P00180000,180.0,3.92,3.85,4.0,1455.0,3407.0,0.9362799340820311,False,PUT,2026-05-08,MSTR
MSTR260508P00182500,182.5,4.88,4.7,4.9,703.0,1017.0,0.92773509765625,False,PUT,2026-05-08,MSTR
MSTR260508P00185000,185.0,6.05,5.95,6.1,1645.0,517.0,0.9477544287109375,False,PUT,2026-05-08,MSTR
MSTR260508P00187500,187.5,7.14,7.0,7.3,1965.0,35.0,0.936524072265625,False,PUT,2026-05-08,MSTR
MSTR260508P00190000,190.0,9.6,8.5,8.95,269.0,252.0,0.965820654296875,True,PUT,2026-05-08,MSTR
MSTR260508P00192500,192.5,11.09,9.8,10.6,14.0,48.0,0.9660647924804688,True,PUT,2026-05-08,MSTR
MSTR260508P00195000,195.0,12.15,11.65,12.3,10.0,44.0,0.9899903344726562,True,PUT,2026-05-08,MSTR
MSTR260508P00197500,197.5,14.78,13.25,14.15,4.0,2.0,0.9929199926757812,True,PUT,2026-05-08,MSTR
MSTR260508P00200000,200.0,15.75,15.45,16.1,18.0,52.0,1.0322314013671878,True,PUT,2026-05-08,MSTR
MSTR260508P00205000,205.0,21.1,19.5,20.25,2.0,12.0,1.0722702636718753,True,PUT,2026-05-08,MSTR
MSTR260508P00207500,207.5,22.05,21.7,22.75,4.0,5.0,1.1284223266601563,True,PUT,2026-05-08,MSTR
MSTR260508P00210000,210.0,24.05,23.45,26.4,1.0,24.0,1.2419471496582029,True,PUT,2026-05-08,MSTR
MSTR260508P00220000,220.0,36.59,32.55,35.8,1.0,54.0,1.3828155859374998,True,PUT,2026-05-08,MSTR
MSTR260515C00135000,135.0,52.93,50.8,53.1,5.0,1309.0,0.9492192578124999,True,CALL,2026-05-15,MSTR
MSTR260515C00140000,140.0,47.83,46.15,49.0,16576.0,36995.0,1.1796916015624999,True,CALL,2026-05-15,MSTR
MSTR260515C00145000,145.0,43.3,42.7,43.45,42.0,1915.0,0.754885263671875,True,CALL,2026-05-15,MSTR
MSTR260515C00150000,150.0,36.25,37.05,38.65,146.0,7108.0,0.8730481445312499,True,CALL,2026-05-15,MSTR
MSTR260515C00152500,152.5,31.79,33.25,36.35,6.0,31.0,0.8688977954101562,True,CALL,2026-05-15,MSTR
MSTR260515C00155000,155.0,33.11,32.0,33.6,131.0,2833.0,0.7587914746093751,True,CALL,2026-05-15,MSTR
MSTR260515C00157500,157.5,30.0,29.45,31.1,6.0,79.0,0.7087431469726562,True,CALL,2026-05-15,MSTR
MSTR260515C00160000,160.0,28.33,27.5,29.35,38.0,6790.0,0.6171913281250001,True,CALL,2026-05-15,MSTR
MSTR260515C00162500,162.5,26.15,25.25,27.5,7.0,1937.0,0.6630893066406252,True,CALL,2026-05-15,MSTR
MSTR260515C00165000,165.0,23.0,23.45,25.3,47.0,4078.0,0.6904327832031252,True,CALL,2026-05-15,MSTR
MSTR260515C00167500,167.5,22.65,21.35,22.65,22.0,643.0,0.6511265356445313,True,CALL,2026-05-15,MSTR
MSTR260515C00170000,170.0,20.13,19.55,21.35,133.0,9162.0,0.7075224560546876,True,CALL,2026-05-15,MSTR
MSTR260515C00172500,172.5,18.65,17.7,19.05,30.0,534.0,0.6882355395507813,True,CALL,2026-05-15,MSTR
MSTR260515C00175000,175.0,16.69,16.05,17.3,108.0,3292.0,0.6987334814453126,True,CALL,2026-05-15,MSTR
MSTR260515C00177500,177.5,15.35,14.95,15.65,20.0,621.0,0.7271755798339843,True,CALL,2026-05-15,MSTR
MSTR260515C00180000,180.0,13.8,13.45,14.05,2398.0,8388.0,0.7292507543945312,True,CALL,2026-05-15,MSTR
MSTR260515C00182500,182.5,11.65,12.0,12.65,114.0,665.0,0.7326686889648437,True,CALL,2026-05-15,MSTR
MSTR260515C00185000,185.0,10.9,10.75,11.3,380.0,5274.0,0.7374293835449219,True,CALL,2026-05-15,MSTR
MSTR260515C00187500,187.5,9.8,9.7,10.05,318.0,673.0,0.7454859436035157,True,CALL,2026-05-15,MSTR
MSTR260515C00190000,190.0,8.85,8.6,8.85,1031.0,4367.0,0.7454859436035157,False,CALL,2026-05-15,MSTR
MSTR260515C00192500,192.5,7.75,7.65,7.95,168.0,671.0,0.7551294018554688,False,CALL,2026-05-15,MSTR
MSTR260515C00195000,195.0,7.01,6.8,7.05,910.0,2530.0,0.7614769946289064,False,CALL,2026-05-15,MSTR
MSTR260515C00200000,200.0,5.52,5.4,5.55,9984.0,19607.0,0.7777121838378906,False,CALL,2026-05-15,MSTR
MSTR260515C00205000,205.0,4.4,4.25,4.45,1281.0,2166.0,0.7967549621582031,False,CALL,2026-05-15,MSTR
MSTR260515C00210000,210.0,3.5,3.35,3.55,3211.0,2494.0,0.8146991186523438,False,CALL,2026-05-15,MSTR
MSTR260515C00215000,215.0,2.75,2.74,2.79,358.0,2086.0,0.8352067260742186,False,CALL,2026-05-15,MSTR
MSTR260515C00220000,220.0,2.25,2.2,2.27,1853.0,10066.0,0.8566908862304687,False,CALL,2026-05-15,MSTR
MSTR260515C00225000,225.0,1.73,1.74,1.83,985.0,4410.0,0.8735364208984374,False,CALL,2026-05-15,MSTR
MSTR260515C00230000,230.0,1.5,1.43,1.47,1067.0,3779.0,0.8930674755859375,False,CALL,2026-05-15,MSTR
MSTR260515C00235000,235.0,1.2,1.23,1.25,244.0,3654.0,0.922852333984375,False,CALL,2026-05-15,MSTR
MSTR260515C00240000,240.0,0.97,0.95,1.04,83.0,2242.0,0.936524072265625,False,CALL,2026-05-15,MSTR
MSTR260515P00135000,135.0,0.36,0.36,0.38,1051.0,4642.0,1.0361376318359379,False,PUT,2026-05-15,MSTR
MSTR260515P00140000,140.0,0.45,0.44,0.52,1555.0,4654.0,0.98437515625,False,PUT,2026-05-15,MSTR
MSTR260515P00145000,145.0,0.61,0.58,0.65,239.0,6116.0,0.9311530322265625,False,PUT,2026-05-15,MSTR
MSTR260515P00150000,150.0,0.79,0.77,0.81,687.0,6091.0,0.8784191845703124,False,PUT,2026-05-15,MSTR
MSTR260515P00152500,152.5,0.96,0.88,0.99,51.0,1259.0,0.86132951171875,False,PUT,2026-05-15,MSTR
MSTR260515P00155000,155.0,1.08,1.05,1.16,94.0,3387.0,0.8439957006835936,False,PUT,2026-05-15,MSTR
MSTR260515P00157500,157.5,1.41,1.28,1.37,291.0,534.0,0.8305681005859374,False,PUT,2026-05-15,MSTR
MSTR260515P00160000,160.0,1.58,1.51,1.6,527.0,8075.0,0.8132342895507811,False,PUT,2026-05-15,MSTR
MSTR260515P00162500,162.5,1.97,1.82,1.93,68.0,656.0,0.8032246240234374,False,PUT,2026-05-15,MSTR
MSTR260515P00165000,165.0,2.31,2.18,2.31,172.0,2635.0,0.7932149584960937,False,PUT,2026-05-15,MSTR
MSTR260515P00167500,167.5,2.7,2.67,2.81,202.0,1705.0,0.7907735766601562,False,PUT,2026-05-15,MSTR
MSTR260515P00170000,170.0,3.24,3.2,3.35,2613.0,4246.0,0.7844259838867188,False,PUT,2026-05-15,MSTR
MSTR260515P00172500,172.5,3.94,3.85,4.0,79.0,395.0,0.7819846020507812,False,PUT,2026-05-15,MSTR
MSTR260515P00175000,175.0,4.64,4.6,4.85,298.0,1794.0,0.7851583984375,False,PUT,2026-05-15,MSTR
MSTR260515P00177500,177.5,5.57,5.4,5.65,145.0,509.0,0.7799094274902343,False,PUT,2026-05-15,MSTR
MSTR260515P00180000,180.0,6.65,6.5,6.7,378.0,4948.0,0.7897970239257812,False,PUT,2026-05-15,MSTR
MSTR260515P00182500,182.5,7.57,7.55,7.8,2869.0,164.0,0.7912618530273439,False,PUT,2026-05-15,MSTR
MSTR260515P00185000,185.0,8.97,8.7,8.9,312.0,471.0,0.7886984020996093,False,PUT,2026-05-15,MSTR
MSTR260515P00187500,187.5,10.7,9.9,10.4,510.0,30.0,0.7960225476074219,False,PUT,2026-05-15,MSTR
MSTR260515P00190000,190.0,11.49,11.35,11.9,206.0,1481.0,0.8054218676757812,True,PUT,2026-05-15,MSTR
MSTR260515P00192500,192.5,13.7,12.6,13.4,1.0,15.0,0.8000508276367188,True,PUT,2026-05-15,MSTR
MSTR260515P00195000,195.0,14.02,14.2,15.3,2.0,223.0,0.8168963623046874,True,PUT,2026-05-15,MSTR
MSTR260515P00200000,200.0,18.79,17.95,18.65,28.0,2647.0,0.8359391406249999,True,PUT,2026-05-15,MSTR
MSTR260515P00205000,205.0,20.45,21.45,23.1,2.0,1119.0,0.8680433117675781,True,PUT,2026-05-15,MSTR
MSTR260515P00210000,210.0,27.39,25.75,27.4,5.0,547.0,0.9113778393554688,True,PUT,2026-05-15,MSTR
MSTR260515P00215000,215.0,31.78,30.05,31.65,8.0,108.0,0.937500625,True,PUT,2026-05-15,MSTR
MSTR260515P00220000,220.0,32.97,34.1,35.95,1.0,164.0,0.936524072265625,True,PUT,2026-05-15,MSTR
MSTR260515P00225000,225.0,40.39,38.65,40.6,12.0,113.0,0.9692385888671875,True,PUT,2026-05-15,MSTR
MSTR260515P00230000,230.0,48.15,43.1,45.75,3.0,38.0,1.0185595947265624,True,PUT,2026-05-15,MSTR
MSTR260515P00235000,235.0,59.65,48.1,51.7,1.0,2.0,1.1535686853027345,True,PUT,2026-05-15,MSTR
MSTR260515P00240000,240.0,73.66,52.6,55.0,71.0,73.0,1.062992966308594,True,PUT,2026-05-15,MSTR
MSTR260522C00132000,132.0,53.3,53.2,58.3,4.0,17.0,1.3002964672851558,True,CALL,2026-05-22,MSTR
MSTR260522C00133000,133.0,52.31,52.5,55.9,10.0,84.0,1.027592752685547,True,CALL,2026-05-22,MSTR
MSTR260522C00134000,134.0,54.21,51.55,54.95,2.0,25.0,1.0205127099609377,True,CALL,2026-05-22,MSTR
MSTR260522C00135000,135.0,53.22,50.7,53.7,2.0,170.0,0.9448247705078124,True,CALL,2026-05-22,MSTR
MSTR260522C00136000,136.0,49.91,49.1,54.4,1.0,155.0,1.2299843188476562,True,CALL,2026-05-22,MSTR
MSTR260522C00137000,137.0,51.0,49.0,51.95,1.0,38.0,0.965820654296875,True,CALL,2026-05-22,MSTR
MSTR260522C00138000,138.0,40.25,47.45,52.0,45.0,13.0,1.1296430236816408,True,CALL,2026-05-22,MSTR
MSTR260522C00139000,139.0,46.74,46.75,50.6,29.0,254.0,1.0473680444335938,True,CALL,2026-05-22,MSTR
MSTR260522C00140000,140.0,45.8,45.9,49.6,33.0,314.0,1.0280810314941409,True,CALL,2026-05-22,MSTR
MSTR260522C00141000,141.0,46.65,44.75,48.2,20.0,41.0,0.9414068359375,True,CALL,2026-05-22,MSTR
MSTR260522C00142000,142.0,46.41,43.8,47.2,40.0,35.0,0.9233406103515626,True,CALL,2026-05-22,MSTR
MSTR260522C00143000,143.0,45.5,43.0,46.35,41.0,16.0,0.930664755859375,True,CALL,2026-05-22,MSTR
MSTR260522C00144000,144.0,44.77,41.95,45.45,40.0,17.0,0.9282233740234375,True,CALL,2026-05-22,MSTR
MSTR260522C00145000,145.0,43.65,41.2,45.3,37.0,487.0,0.65820654296875,True,CALL,2026-05-22,MSTR
MSTR260522C00146000,146.0,42.55,40.0,43.5,42.0,27.0,0.8986826538085937,True,CALL,2026-05-22,MSTR
MSTR260522C00147000,147.0,41.31,38.95,42.6,46.0,25.0,0.8950205810546874,True,CALL,2026-05-22,MSTR
MSTR260522C00148000,148.0,39.54,38.1,41.2,46.0,26.0,0.8151873950195312,True,CALL,2026-05-22,MSTR
MSTR260522C00149000,149.0,38.74,37.2,40.45,44.0,16.0,0.8359391406249999,True,CALL,2026-05-22,MSTR
MSTR260522C00150000,150.0,37.91,37.05,40.1,20.0,348.0,0.6669955175781253,True,CALL,2026-05-22,MSTR
MSTR260522C00152500,152.5,32.86,34.25,37.75,21.0,35.0,0.6118202880859377,True,CALL,2026-05-22,MSTR
MSTR260522C00155000,155.0,33.41,32.15,35.2,74.0,350.0,0.6074258007812501,True,CALL,2026-05-22,MSTR
MSTR260522C00157500,157.5,31.13,30.45,33.3,1.0,55.0,0.6723665576171877,True,CALL,2026-05-22,MSTR
MSTR260522C00160000,160.0,29.98,28.75,31.35,32.0,1894.0,0.7074003869628906,True,CALL,2026-05-22,MSTR
MSTR260522C00162500,162.5,27.87,26.6,28.5,8.0,50.0,0.6599155102539063,True,CALL,2026-05-22,MSTR
MSTR260522C00165000,165.0,25.01,24.45,27.25,11.0,448.0,0.6894562304687502,True,CALL,2026-05-22,MSTR
MSTR260522C00167500,167.5,24.04,22.3,24.45,1.0,61.0,0.6408727319335938,True,CALL,2026-05-22,MSTR
MSTR260522C00170000,170.0,21.89,21.15,23.65,19.0,670.0,0.7126493579101563,True,CALL,2026-05-22,MSTR
MSTR260522C00172500,172.5,18.03,19.95,21.35,14.0,56.0,0.7114286669921875,True,CALL,2026-05-22,MSTR
MSTR260522C00175000,175.0,18.69,18.45,19.8,14.0,1457.0,0.7203397106933593,True,CALL,2026-05-22,MSTR
MSTR260522C00177500,177.5,16.9,16.9,18.6,2.0,298.0,0.7326686889648437,True,CALL,2026-05-22,MSTR
MSTR260522C00180000,180.0,15.98,15.5,16.8,37.0,1011.0,0.7246121289062499,True,CALL,2026-05-22,MSTR
MSTR260522C00182500,182.5,13.72,14.15,15.05,9.0,168.0,0.7147245324707032,True,CALL,2026-05-22,MSTR
MSTR260522C00185000,185.0,13.07,12.85,13.75,187.0,954.0,0.7153348779296875,True,CALL,2026-05-22,MSTR
MSTR260522C00187500,187.5,11.9,11.65,12.45,73.0,114.0,0.7138700488281251,True,CALL,2026-05-22,MSTR
MSTR260522C00190000,190.0,10.75,10.75,11.3,189.0,1352.0,0.7209500561523439,False,CALL,2026-05-22,MSTR
MSTR260522C00192500,192.5,10.0,9.6,10.0,226.0,81.0,0.7110624597167969,False,CALL,2026-05-22,MSTR
