contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
CMCSA261016C00030000,30.0,0.66,0.63,0.72,3.0,1033.0,0.35596347167968745,False,CALL,2026-10-16,CMCSA
CMCSA261016C00031000,31.0,0.51,0.47,0.57,3.0,727.0,0.35742830078125,False,CALL,2026-10-16,CMCSA
CMCSA261016C00032000,32.0,0.45,0.3,0.65,4.0,237.0,0.4062559375,False,CALL,2026-10-16,CMCSA
CMCSA261016P00018000,18.0,0.26,0.2,0.33,5.0,256.0,0.42529871582031253,False,PUT,2026-10-16,CMCSA
CMCSA261016P00020000,20.0,0.56,0.47,0.62,8.0,29.0,0.39893179199218753,False,PUT,2026-10-16,CMCSA
CMCSA261016P00021000,21.0,0.75,0.72,0.82,1.0,101.0,0.38477177734374995,False,PUT,2026-10-16,CMCSA
CMCSA261016P00022000,22.0,1.12,1.0,1.09,12.0,122.0,0.3754945263671875,False,PUT,2026-10-16,CMCSA
CMCSA261016P00023000,23.0,1.35,1.3,1.38,1.0,619.0,0.35938140625,False,PUT,2026-10-16,CMCSA
CMCSA261016P00024000,24.0,1.92,1.76,1.96,21.0,2277.0,0.38086556640624997,False,PUT,2026-10-16,CMCSA
CMCSA261016P00025000,25.0,2.31,2.26,2.33,41.0,851.0,0.3566958862304687,True,PUT,2026-10-16,CMCSA
CMCSA261016P00026000,26.0,3.0,2.83,2.96,2.0,732.0,0.3632876171875,True,PUT,2026-10-16,CMCSA
CMCSA261016P00027000,27.0,3.56,3.5,3.6,60.0,786.0,0.3618227880859375,True,PUT,2026-10-16,CMCSA
CMCSA261016P00028000,28.0,4.3,4.0,4.3,2.0,706.0,0.36035795898437495,True,PUT,2026-10-16,CMCSA
CMCSA261016P00029000,29.0,4.95,4.75,5.1,7.0,107.0,0.3679262426757813,True,PUT,2026-10-16,CMCSA
CMCSA261016P00030000,30.0,4.05,5.4,5.9,3.0,28.0,0.36817038085937503,True,PUT,2026-10-16,CMCSA
CMCSA261016P00031000,31.0,7.0,6.2,7.0,40.0,36.0,0.4226131958007812,True,PUT,2026-10-16,CMCSA
CMCSA261016P00032000,32.0,7.4,7.3,8.5,6.0,93.0,0.5507857421875001,True,PUT,2026-10-16,CMCSA
CMCSA261218C00017500,17.5,12.4,7.2,8.15,1.0,1.0,0.5019581054687501,True,CALL,2026-12-18,CMCSA
CMCSA261218C00020000,20.0,5.8,5.5,5.95,3.0,48.0,0.42383388671875,True,CALL,2026-12-18,CMCSA
CMCSA261218C00022500,22.5,3.82,3.65,4.15,2.0,69.0,0.389654541015625,True,CALL,2026-12-18,CMCSA
CMCSA261218C00024000,24.0,3.25,3.0,3.3,,2.0,0.38233039550781245,True,CALL,2026-12-18,CMCSA
CMCSA261218C00025000,25.0,2.63,2.44,2.76,59.0,2081.0,0.372076591796875,False,CALL,2026-12-18,CMCSA
CMCSA261218C00026000,26.0,2.21,1.93,2.19,27.0,31.0,0.35108070800781244,False,CALL,2026-12-18,CMCSA
CMCSA261218C00027500,27.5,1.65,1.33,1.66,1.0,1325.0,0.34888346435546874,False,CALL,2026-12-18,CMCSA
CMCSA261218C00029000,29.0,1.01,0.92,1.24,2.0,25.0,0.34717449707031245,False,CALL,2026-12-18,CMCSA
CMCSA261218C00030000,30.0,1.02,0.81,1.15,98.0,470.0,0.36694968994140625,False,CALL,2026-12-18,CMCSA
CMCSA261218C00031000,31.0,0.89,0.7,0.96,25.0,61.0,0.3676821044921875,False,CALL,2026-12-18,CMCSA
CMCSA261218P00017500,17.5,0.38,0.32,0.44,25.0,67.0,0.4145566357421875,False,PUT,2026-12-18,CMCSA
CMCSA261218P00019000,19.0,0.64,0.54,0.67,10.0,11.0,0.3969786865234375,False,PUT,2026-12-18,CMCSA
CMCSA261218P00020000,20.0,0.82,0.61,0.92,2.0,255.0,0.39551385742187506,False,PUT,2026-12-18,CMCSA
CMCSA261218P00021000,21.0,1.03,0.99,1.14,6.0,8.0,0.37964487548828124,False,PUT,2026-12-18,CMCSA
CMCSA261218P00022500,22.5,1.57,1.28,1.54,362.0,1947.0,0.35547519531249994,False,PUT,2026-12-18,CMCSA
CMCSA261218P00024000,24.0,2.18,1.9,2.2,52.0,113.0,0.352545537109375,False,PUT,2026-12-18,CMCSA
CMCSA261218P00025000,25.0,2.69,2.49,2.69,77.0,1173.0,0.34717449707031245,True,PUT,2026-12-18,CMCSA
CMCSA261218P00027500,27.5,4.5,3.65,4.35,21.0,2512.0,0.35864899169921877,True,PUT,2026-12-18,CMCSA
CMCSA261218P00030000,30.0,5.95,5.7,6.15,30.0,1908.0,0.34888346435546874,True,PUT,2026-12-18,CMCSA
CMCSA270115C00017500,17.5,8.35,7.5,9.15,27.0,30.0,0.5107470800781251,True,CALL,2027-01-15,CMCSA
CMCSA270115C00020000,20.0,5.65,5.45,6.1,1.0,20.0,0.4243221630859375,True,CALL,2027-01-15,CMCSA
CMCSA270115C00022500,22.5,4.0,3.7,4.2,29.0,219.0,0.37305314453125,True,CALL,2027-01-15,CMCSA
CMCSA270115C00024000,24.0,3.4,3.1,3.4,25.0,40.0,0.3723207299804688,True,CALL,2027-01-15,CMCSA
CMCSA270115C00025000,25.0,2.8,2.54,2.87,36.0,958.0,0.3635317553710938,False,CALL,2027-01-15,CMCSA
CMCSA270115C00026000,26.0,2.34,2.24,2.43,8.0,216.0,0.35962554443359374,False,CALL,2027-01-15,CMCSA
CMCSA270115C00027500,27.5,1.75,1.71,1.8,558.0,1371.0,0.3459538061523437,False,CALL,2027-01-15,CMCSA
CMCSA270115C00029000,29.0,1.39,1.16,1.37,10.0,224.0,0.34400070068359373,False,CALL,2027-01-15,CMCSA
CMCSA270115C00030000,30.0,1.13,1.0,1.14,349.0,5115.0,0.3435124243164062,False,CALL,2027-01-15,CMCSA
CMCSA270115C00031000,31.0,0.9,0.77,1.02,1.0,23.0,0.3544986425781249,False,CALL,2027-01-15,CMCSA
CMCSA270115P00017500,17.5,0.48,0.28,0.57,36.0,633.0,0.4243221630859375,False,PUT,2027-01-15,CMCSA
CMCSA270115P00019000,19.0,0.71,0.53,0.8,,1.0,0.39990834472656256,False,PUT,2027-01-15,CMCSA
CMCSA270115P00020000,20.0,0.99,0.84,1.01,992.0,7386.0,0.38794557373046873,False,PUT,2027-01-15,CMCSA
CMCSA270115P00021000,21.0,1.2,1.06,1.32,10.0,366.0,0.3857483300781249,False,PUT,2027-01-15,CMCSA
CMCSA270115P00022500,22.5,1.76,1.55,1.78,11.0,2855.0,0.3676821044921875,False,PUT,2027-01-15,CMCSA
CMCSA270115P00024000,24.0,2.42,2.25,2.43,144.0,1025.0,0.36084623535156246,False,PUT,2027-01-15,CMCSA
CMCSA270115P00025000,25.0,2.9,2.69,2.94,30.0,2825.0,0.35742830078125,True,PUT,2027-01-15,CMCSA
CMCSA270115P00026000,26.0,3.35,3.35,3.6,,6.0,0.366217275390625,True,PUT,2027-01-15,CMCSA
CMCSA270115P00027500,27.5,4.56,3.9,4.5,73.0,1652.0,0.3562076098632812,True,PUT,2027-01-15,CMCSA
CMCSA270115P00030000,30.0,5.88,5.85,6.3,2.0,922.0,0.34961587890624996,True,PUT,2027-01-15,CMCSA
CMCSA270115P00031000,31.0,6.9,6.45,7.1,22.0,20.0,0.34888346435546874,True,PUT,2027-01-15,CMCSA
CMCSA270319C00018000,18.0,7.69,7.2,7.85,30.0,79.0,0.43457596679687505,True,CALL,2027-03-19,CMCSA
CMCSA270319C00020000,20.0,6.0,3.95,6.4,,11.0,0.422857333984375,True,CALL,2027-03-19,CMCSA
CMCSA270319C00023000,23.0,4.2,3.75,4.3,4.0,9.0,0.3776917700195312,True,CALL,2027-03-19,CMCSA
CMCSA270319C00025000,25.0,3.05,2.68,3.3,222.0,336.0,0.3715883154296875,False,CALL,2027-03-19,CMCSA
CMCSA270319C00028000,28.0,1.87,1.87,2.15,447.0,638.0,0.3645083081054688,False,CALL,2027-03-19,CMCSA
CMCSA270319C00030000,30.0,1.35,1.3,1.5,335.0,233.0,0.35034829345703117,False,CALL,2027-03-19,CMCSA
CMCSA270319C00032000,32.0,1.2,0.71,1.21,15.0,198.0,0.36475244628906256,False,CALL,2027-03-19,CMCSA
CMCSA270319P00018000,18.0,0.74,0.65,0.79,130.0,150.0,0.40064075927734377,False,PUT,2027-03-19,CMCSA
CMCSA270319P00020000,20.0,1.14,0.92,1.31,30.0,54.0,0.39160764648437496,False,PUT,2027-03-19,CMCSA
CMCSA270319P00023000,23.0,2.22,2.01,2.19,23.0,644.0,0.35034829345703117,False,PUT,2027-03-19,CMCSA
CMCSA270319P00025000,25.0,3.15,2.9,3.15,185.0,558.0,0.34180345703125,True,PUT,2027-03-19,CMCSA
CMCSA270319P00028000,28.0,4.95,4.45,5.15,20.0,359.0,0.3513248461914062,True,PUT,2027-03-19,CMCSA
CMCSA270319P00030000,30.0,5.35,5.95,6.6,2.0,76.0,0.34839518798828123,True,PUT,2027-03-19,CMCSA
CMCSA270319P00032000,32.0,7.9,7.55,8.15,2.0,10.0,0.34107104248046877,True,PUT,2027-03-19,CMCSA
CMCSA270617C00017500,17.5,9.55,11.8,12.85,1.0,26.0,0.9721682470703125,True,CALL,2027-06-17,CMCSA
CMCSA270617C00020000,20.0,5.85,6.05,6.5,3.0,74.0,0.3842835009765625,True,CALL,2027-06-17,CMCSA
CMCSA270617C00022500,22.5,4.9,4.45,4.95,3.0,490.0,0.37280900634765624,True,CALL,2027-06-17,CMCSA
CMCSA270617C00025000,25.0,3.36,3.2,3.75,261.0,295.0,0.3706117626953125,False,CALL,2027-06-17,CMCSA
CMCSA270617C00027500,27.5,2.55,2.44,2.75,135.0,425.0,0.3635317553710938,False,CALL,2027-06-17,CMCSA
CMCSA270617C00030000,30.0,1.73,1.68,2.02,48.0,675.0,0.3618227880859375,False,CALL,2027-06-17,CMCSA
CMCSA270617P00017500,17.5,0.67,0.59,1.0,10.0,620.0,0.4089414575195312,False,PUT,2027-06-17,CMCSA
CMCSA270617P00020000,20.0,1.51,1.2,1.65,2.0,552.0,0.3881897119140625,False,PUT,2027-06-17,CMCSA
CMCSA270617P00022500,22.5,2.53,2.3,2.59,336.0,4832.0,0.37525038818359374,False,PUT,2027-06-17,CMCSA
CMCSA270617P00025000,25.0,3.73,3.55,3.8,33.0,2295.0,0.3640200317382813,True,PUT,2027-06-17,CMCSA
CMCSA270617P00027500,27.5,5.3,4.6,5.25,21.0,1005.0,0.3523013989257812,True,PUT,2027-06-17,CMCSA
CMCSA270617P00030000,30.0,6.75,6.3,6.95,71.0,84.0,0.3425358715820312,True,PUT,2027-06-17,CMCSA
CMCSA271217C00017500,17.5,11.93,10.5,15.45,10.0,3.0,0.8786633227539062,True,CALL,2027-12-17,CMCSA
CMCSA271217C00020000,20.0,6.49,5.2,7.75,20.0,42.0,0.445318046875,True,CALL,2027-12-17,CMCSA
CMCSA271217C00022500,22.5,7.91,6.0,11.0,4.0,1.0,0.6262244409179689,True,CALL,2027-12-17,CMCSA
CMCSA271217C00025000,25.0,4.55,3.95,5.0,33.0,36.0,0.40881938842773435,False,CALL,2027-12-17,CMCSA
CMCSA271217C00027500,27.5,3.35,2.39,4.4,10.0,97.0,0.43286699951171875,False,CALL,2027-12-17,CMCSA
CMCSA271217C00030000,30.0,2.45,2.37,3.85,30.0,178.0,0.4480035668945312,False,CALL,2027-12-17,CMCSA
CMCSA271217P00017500,17.5,1.03,0.65,2.05,9.0,243.0,0.47046427978515626,False,PUT,2027-12-17,CMCSA
CMCSA271217P00020000,20.0,2.0,1.16,3.15,5.0,497.0,0.47363807617187503,False,PUT,2027-12-17,CMCSA
CMCSA271217P00022500,22.5,3.0,1.96,4.5,1.0,357.0,0.47986359985351557,False,PUT,2027-12-17,CMCSA
CMCSA271217P00025000,25.0,4.35,3.8,4.55,10.0,900.0,0.3621889953613281,True,PUT,2027-12-17,CMCSA
CMCSA271217P00027500,27.5,5.85,4.5,6.05,1.0,209.0,0.35535312622070303,True,PUT,2027-12-17,CMCSA
CMCSA271217P00030000,30.0,8.0,6.9,8.15,53.0,132.0,0.38233039550781245,True,PUT,2027-12-17,CMCSA
CMCSA280121C00017500,17.5,8.52,7.95,8.7,11.0,172.0,0.36914693359375,True,CALL,2028-01-21,CMCSA
CMCSA280121C00020000,20.0,6.65,6.45,7.4,3.0,238.0,0.39819937744140627,True,CALL,2028-01-21,CMCSA
CMCSA280121C00022500,22.5,5.55,5.1,6.45,4.0,124.0,0.4283504431152344,True,CALL,2028-01-21,CMCSA
CMCSA280121C00025000,25.0,4.65,4.15,4.6,1.0,864.0,0.36499658447265626,False,CALL,2028-01-21,CMCSA
CMCSA280121C00027500,27.5,3.25,3.15,4.25,7.0,8223.0,0.40845318115234375,False,CALL,2028-01-21,CMCSA
CMCSA280121C00030000,30.0,2.6,2.4,2.97,11.0,767.0,0.366217275390625,False,CALL,2028-01-21,CMCSA
CMCSA280121P00017500,17.5,1.55,0.75,1.56,20.0,653.0,0.39893179199218753,False,PUT,2028-01-21,CMCSA
CMCSA280121P00020000,20.0,2.22,1.51,2.97,4.0,906.0,0.4425104577636719,False,PUT,2028-01-21,CMCSA
CMCSA280121P00022500,22.5,3.4,3.15,3.5,3.0,2479.0,0.3795228063964844,False,PUT,2028-01-21,CMCSA
CMCSA280121P00025000,25.0,4.6,3.95,4.8,24.0,637.0,0.3715883154296875,True,PUT,2028-01-21,CMCSA
CMCSA280121P00027500,27.5,6.25,5.45,6.15,1.0,1784.0,0.35278967529296873,True,PUT,2028-01-21,CMCSA
CMCSA280121P00030000,30.0,7.64,7.15,7.85,41.0,494.0,0.34766277343749996,True,PUT,2028-01-21,CMCSA
CMCSA281215C00018000,18.0,8.65,7.85,8.7,6.0,14.0,0.3293524096679687,True,CALL,2028-12-15,CMCSA
CMCSA281215C00022000,22.0,6.3,5.75,7.8,2.0,22.0,0.4250545776367188,True,CALL,2028-12-15,CMCSA
CMCSA281215C00025000,25.0,5.15,3.85,5.35,18.0,18.0,0.34278000976562495,False,CALL,2028-12-15,CMCSA
CMCSA281215C00030000,30.0,3.65,3.5,3.7,21.0,1592.0,0.3413151806640625,False,CALL,2028-12-15,CMCSA
CMCSA281215C00032000,32.0,3.07,2.03,4.45,10.0,10.0,0.4202938830566406,False,CALL,2028-12-15,CMCSA
CMCSA281215P00018000,18.0,2.35,1.54,3.35,,36.0,0.4655815161132813,False,PUT,2028-12-15,CMCSA
CMCSA281215P00022000,22.0,4.0,2.23,4.45,,19.0,0.39172971557617187,False,PUT,2028-12-15,CMCSA
CMCSA281215P00025000,25.0,5.17,3.9,6.0,18.0,19.0,0.37781383911132804,True,PUT,2028-12-15,CMCSA
CMCSA281215P00030000,30.0,8.45,7.8,9.7,5.0,30.0,0.3971007556152344,True,PUT,2028-12-15,CMCSA
CMG260522C00024000,24.0,9.36,7.45,9.55,1.0,3.0,3.263673715820312,True,CALL,2026-05-22,CMG
CMG260522C00025000,25.0,8.51,6.3,8.6,5.0,5.0,3.0351586621093753,True,CALL,2026-05-22,CMG
CMG260522C00025500,25.5,8.17,5.8,8.1,1.0,2.0,2.880862172851563,True,CALL,2026-05-22,CMG
CMG260522C00026000,26.0,7.76,5.3,7.6,1.0,5.0,2.72656568359375,True,CALL,2026-05-22,CMG
CMG260522C00026500,26.5,7.16,4.9,7.05,1.0,7.0,2.5039099902343747,True,CALL,2026-05-22,CMG
CMG260522C00027000,27.0,6.44,5.65,6.55,2.0,6.0,1.5546897265624997,True,CALL,2026-05-22,CMG
CMG260522C00027500,27.5,5.52,5.2,6.0,1.0,6.0,1.4453152734375,True,CALL,2026-05-22,CMG
CMG260522C00028000,28.0,5.53,4.8,5.5,1.0,6.0,1.4375028125,True,CALL,2026-05-22,CMG
CMG260522C00028500,28.5,4.03,3.75,5.15,8.0,6.0,0.500005,True,CALL,2026-05-22,CMG
CMG260522C00029000,29.0,4.44,3.5,4.6,1.0,5.0,0.9960937890625,True,CALL,2026-05-22,CMG
CMG260522C00029500,29.5,3.19,2.91,4.05,10.0,6.0,0.6875031250000001,True,CALL,2026-05-22,CMG
CMG260522C00030000,30.0,3.14,2.91,3.4,12.0,51.0,0.9726565234375,True,CALL,2026-05-22,CMG
CMG260522C00030500,30.5,3.0,1.79,2.98,2.0,39.0,1.2519568652343749,True,CALL,2026-05-22,CMG
CMG260522C00031000,31.0,2.19,2.01,2.3,4.0,209.0,0.7304714453125,True,CALL,2026-05-22,CMG
CMG260522C00031500,31.5,1.67,1.45,1.93,14.0,18.0,0.64648791015625,True,CALL,2026-05-22,CMG
CMG260522C00032000,32.0,1.2,1.06,1.4,19.0,342.0,0.5507857421875001,True,CALL,2026-05-22,CMG
CMG260522C00032500,32.5,0.85,0.75,0.85,22.0,352.0,0.50586431640625,True,CALL,2026-05-22,CMG
CMG260522C00033000,33.0,0.55,0.43,0.56,172.0,1288.0,0.49023947265625006,False,CALL,2026-05-22,CMG
CMG260522C00033500,33.5,0.29,0.23,0.31,1011.0,1459.0,0.45117736328125,False,CALL,2026-05-22,CMG
CMG260522C00034000,34.0,0.12,0.11,0.16,635.0,2146.0,0.43555251953125,False,CALL,2026-05-22,CMG
CMG260522C00034500,34.5,0.06,0.05,0.06,677.0,3261.0,0.4023497265625,False,CALL,2026-05-22,CMG
CMG260522C00035000,35.0,0.03,0.02,0.04,108.0,3716.0,0.445318046875,False,CALL,2026-05-22,CMG
CMG260522C00035500,35.5,0.01,0.01,0.04,1.0,737.0,0.523442265625,False,CALL,2026-05-22,CMG
CMG260522C00036000,36.0,0.01,0.0,0.02,11.0,814.0,0.523442265625,False,CALL,2026-05-22,CMG
CMG260522C00036500,36.5,0.2,0.0,0.11,2.0,43.0,0.7148466015625,False,CALL,2026-05-22,CMG
CMG260522C00037000,37.0,0.03,0.0,0.02,22.0,180.0,0.5937540625000001,False,CALL,2026-05-22,CMG
CMG260522C00037500,37.5,0.01,0.0,0.01,7.0,9.0,0.5937540625000001,False,CALL,2026-05-22,CMG
CMG260522C00038000,38.0,0.01,0.0,0.01,1.0,188.0,0.6562534375000001,False,CALL,2026-05-22,CMG
CMG260522C00038500,38.5,0.11,0.0,0.25,,2.0,1.18359783203125,False,CALL,2026-05-22,CMG
CMG260522C00039000,39.0,0.03,0.0,0.01,2.0,168.0,0.7500025,False,CALL,2026-05-22,CMG
CMG260522C00040000,40.0,0.01,0.0,0.01,3.0,241.0,0.8437515624999999,False,CALL,2026-05-22,CMG
CMG260522C00040500,40.5,0.07,0.0,0.06,2.0,3.0,1.125004375,False,CALL,2026-05-22,CMG
CMG260522C00041000,41.0,0.01,0.0,0.05,13.0,72.0,1.15625421875,False,CALL,2026-05-22,CMG
CMG260522C00041500,41.5,0.11,0.0,0.06,,1.0,1.2343788281249999,False,CALL,2026-05-22,CMG
CMG260522C00042000,42.0,0.05,0.0,0.35,1.0,57.0,1.78125109375,False,CALL,2026-05-22,CMG
CMG260522P00025000,25.0,0.04,0.0,0.11,1.0,8.0,1.65625171875,False,PUT,2026-05-22,CMG
CMG260522P00025500,25.5,0.03,0.0,0.3,2.0,5.0,1.8984380078125,False,PUT,2026-05-22,CMG
CMG260522P00026000,26.0,0.14,0.0,0.3,1.0,6.0,1.78515732421875,False,PUT,2026-05-22,CMG
CMG260522P00026500,26.5,0.03,0.0,0.1,,3.0,1.3281283593749997,False,PUT,2026-05-22,CMG
CMG260522P00027000,27.0,0.13,0.0,0.1,1.0,56.0,1.2343788281249999,False,PUT,2026-05-22,CMG
CMG260522P00027500,27.5,0.03,0.0,0.1,,2.0,1.140629296875,False,PUT,2026-05-22,CMG
CMG260522P00028000,28.0,0.06,0.0,0.05,96.0,93.0,0.92187578125,False,PUT,2026-05-22,CMG
CMG260522P00029000,29.0,0.01,0.0,0.21,1.0,192.0,1.0078174609375,False,PUT,2026-05-22,CMG
CMG260522P00029500,29.5,0.02,0.0,0.03,11.0,24.0,0.6093789062500001,False,PUT,2026-05-22,CMG
CMG260522P00030000,30.0,0.01,0.0,0.01,1411.0,1687.0,0.500005,False,PUT,2026-05-22,CMG
CMG260522P00030500,30.5,0.02,0.0,0.04,15.0,511.0,0.5468795312500001,False,PUT,2026-05-22,CMG
CMG260522P00031000,31.0,0.03,0.02,0.13,657.0,5628.0,0.5312546875,False,PUT,2026-05-22,CMG
CMG260522P00031500,31.5,0.05,0.04,0.07,519.0,2036.0,0.41797457031249996,False,PUT,2026-05-22,CMG
CMG260522P00032000,32.0,0.08,0.1,0.15,220.0,855.0,0.41211525390625,False,PUT,2026-05-22,CMG
CMG260522P00032500,32.5,0.21,0.19,0.24,3255.0,1730.0,0.36133451171875,False,PUT,2026-05-22,CMG
CMG260522P00033000,33.0,0.42,0.39,0.46,663.0,3992.0,0.36426416992187505,True,PUT,2026-05-22,CMG
CMG260522P00033500,33.5,0.67,0.66,0.76,90.0,105.0,0.35742830078125,True,PUT,2026-05-22,CMG
CMG260522P00034000,34.0,0.96,1.0,1.12,340.0,557.0,0.32031929687499994,True,PUT,2026-05-22,CMG
CMG260522P00035000,35.0,2.55,1.67,2.13,8.0,261.0,0.5273484765625001,True,PUT,2026-05-22,CMG
CMG260522P00035500,35.5,3.15,2.15,3.7,,1.0,1.01953615234375,True,PUT,2026-05-22,CMG
CMG260522P00036000,36.0,3.79,2.66,4.05,2.0,146.0,1.0429735351562504,True,PUT,2026-05-22,CMG
CMG260522P00036500,36.5,3.13,2.9,4.7,2.0,2.0,1.0664109179687502,True,PUT,2026-05-22,CMG
CMG260522P00037000,37.0,4.4,3.4,5.2,8.0,2.0,1.16016044921875,True,PUT,2026-05-22,CMG
CMG260522P00037500,37.5,4.32,4.1,5.7,2.0,1.0,1.3906280468749999,True,PUT,2026-05-22,CMG
CMG260522P00038000,38.0,5.79,3.4,6.2,1.0,0.0,2.3691447021484366,True,PUT,2026-05-22,CMG
CMG260522P00038500,38.5,6.74,5.0,6.8,,0.0,1.5664084179687499,True,PUT,2026-05-22,CMG
CMG260522P00039000,39.0,5.44,5.6,6.9,1.0,0.0,1.41015919921875,True,PUT,2026-05-22,CMG
CMG260522P00040000,40.0,6.99,6.6,7.9,40.0,10.0,1.5585959570312498,True,PUT,2026-05-22,CMG
CMG260522P00041000,41.0,8.55,7.6,8.8,,0.0,1.5937520312499998,True,PUT,2026-05-22,CMG
CMG260522P00042000,42.0,9.2,8.6,9.95,2.0,0.0,1.890625546875,True,PUT,2026-05-22,CMG
CMG260529C00026000,26.0,6.86,6.5,8.35,4.0,2.0,1.3418001660156247,True,CALL,2026-05-29,CMG
CMG260529C00027000,27.0,5.85,5.1,6.65,10.0,1.0,1.3671906640625,True,CALL,2026-05-29,CMG
CMG260529C00028000,28.0,5.03,4.55,5.6,10.0,10.0,0.6953155468750001,True,CALL,2026-05-29,CMG
CMG260529C00029000,29.0,4.02,3.65,4.55,10.0,8.0,0.6074258007812501,True,CALL,2026-05-29,CMG
CMG260529C00030000,30.0,3.27,3.0,3.45,15.0,412.0,0.5898478515625001,True,CALL,2026-05-29,CMG
CMG260529C00030500,30.5,1.92,2.0,3.15,,25.0,0.7851583984375,True,CALL,2026-05-29,CMG
CMG260529C00031000,31.0,2.35,2.11,2.61,21.0,266.0,0.534184345703125,True,CALL,2026-05-29,CMG
CMG260529C00031500,31.5,2.22,1.76,2.07,6.0,17.0,0.56836369140625,True,CALL,2026-05-29,CMG
CMG260529C00032000,32.0,1.29,1.35,1.5,1.0,205.0,0.44336494140625,True,CALL,2026-05-29,CMG
CMG260529C00032500,32.5,1.13,1.08,1.17,13.0,253.0,0.42969320312500003,True,CALL,2026-05-29,CMG
CMG260529C00033000,33.0,0.89,0.8,0.88,71.0,468.0,0.41602146484374997,False,CALL,2026-05-29,CMG
CMG260529C00033500,33.5,0.67,0.57,0.65,41.0,262.0,0.40918559570312496,False,CALL,2026-05-29,CMG
CMG260529C00034000,34.0,0.46,0.39,0.47,44.0,537.0,0.407232490234375,False,CALL,2026-05-29,CMG
CMG260529C00034500,34.5,0.26,0.26,0.33,13.0,367.0,0.40430283203125,False,CALL,2026-05-29,CMG
CMG260529C00035000,35.0,0.2,0.17,0.23,54.0,1038.0,0.4062559375,False,CALL,2026-05-29,CMG
CMG260529C00035500,35.5,0.12,0.1,0.16,15.0,104.0,0.4101621484375,False,CALL,2026-05-29,CMG
CMG260529C00036000,36.0,0.09,0.06,0.11,74.0,1375.0,0.414068359375,False,CALL,2026-05-29,CMG
CMG260529C00037000,37.0,0.03,0.03,0.05,13.0,596.0,0.42188078125,False,CALL,2026-05-29,CMG
CMG260529C00038000,38.0,0.02,0.0,0.1,6.0,93.0,0.500005,False,CALL,2026-05-29,CMG
CMG260529C00039000,39.0,0.03,0.0,0.51,2.0,97.0,0.8242205078124999,False,CALL,2026-05-29,CMG
CMG260529C00040000,40.0,0.06,0.0,0.12,2.0,195.0,0.6601596484375001,False,CALL,2026-05-29,CMG
CMG260529C00041000,41.0,0.02,0.0,0.02,2.0,190.0,0.5625043750000001,False,CALL,2026-05-29,CMG
CMG260529C00042000,42.0,0.05,0.0,0.5,3.0,13.0,1.0625046875000002,False,CALL,2026-05-29,CMG
CMG260529P00024000,24.0,0.01,0.0,0.75,1.0,13.0,1.5507834960937497,False,PUT,2026-05-29,CMG
CMG260529P00025000,25.0,0.05,0.0,0.03,42.0,5.0,0.7421900781249999,False,PUT,2026-05-29,CMG
CMG260529P00026000,26.0,0.04,0.0,0.06,3.0,33.0,0.7187528125,False,PUT,2026-05-29,CMG
CMG260529P00027000,27.0,0.1,0.0,0.05,7.0,21.0,0.6015664843750002,False,PUT,2026-05-29,CMG
CMG260529P00028000,28.0,0.02,0.0,0.03,25.0,3153.0,0.523442265625,False,PUT,2026-05-29,CMG
CMG260529P00029000,29.0,0.02,0.01,0.04,64.0,281.0,0.44922425781249997,False,PUT,2026-05-29,CMG
CMG260529P00029500,29.5,0.06,0.02,0.13,51.0,36.0,0.523442265625,False,PUT,2026-05-29,CMG
CMG260529P00030000,30.0,0.06,0.05,0.07,320.0,514.0,0.39453730468750003,False,PUT,2026-05-29,CMG
CMG260529P00030500,30.5,0.12,0.07,0.19,8.0,22.0,0.45508357421875,False,PUT,2026-05-29,CMG
CMG260529P00031000,31.0,0.14,0.11,0.17,95.0,528.0,0.37500625,False,PUT,2026-05-29,CMG
CMG260529P00031500,31.5,0.22,0.19,0.25,110.0,1186.0,0.36035795898437495,False,PUT,2026-05-29,CMG
CMG260529P00032000,32.0,0.35,0.34,0.35,404.0,10254.0,0.3398503515625,False,PUT,2026-05-29,CMG
CMG260529P00032500,32.5,0.5,0.51,0.56,49.0,664.0,0.35352208984374994,False,PUT,2026-05-29,CMG
CMG260529P00033000,33.0,0.69,0.73,0.8,112.0,349.0,0.35547519531249994,True,PUT,2026-05-29,CMG
CMG260529P00033500,33.5,0.96,1.0,1.07,48.0,58.0,0.348639326171875,True,PUT,2026-05-29,CMG
CMG260529P00034000,34.0,1.35,1.25,1.41,26.0,163.0,0.3505924316406249,True,PUT,2026-05-29,CMG
CMG260529P00035000,35.0,2.58,1.85,2.37,2.0,131.0,0.46289599609375004,True,PUT,2026-05-29,CMG
CMG260529P00035500,35.5,3.2,2.11,2.97,,1.0,0.585941640625,True,PUT,2026-05-29,CMG
CMG260529P00036000,36.0,3.55,2.57,3.2,1.0,18.0,0.45313046875,True,PUT,2026-05-29,CMG
CMG260529P00037000,37.0,4.94,3.25,5.0,1.0,1.0,1.0693405908203126,True,PUT,2026-05-29,CMG
CMG260529P00037500,37.5,5.22,3.15,5.5,,0.0,1.1298871630859377,True,PUT,2026-05-29,CMG
CMG260529P00038000,38.0,4.58,4.45,6.0,12.0,7.0,0.6621127539062501,True,PUT,2026-05-29,CMG
