contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
MSFT270319C00400000,400.0,51.94,51.5,52.9,121.0,4074.0,0.3822846195983886,False,CALL,2027-03-19,MSFT
MSFT270319C00410000,410.0,47.75,46.75,48.55,12.0,1146.0,0.3811097045898437,False,CALL,2027-03-19,MSFT
MSFT270319C00420000,420.0,44.13,42.75,44.35,36.0,1568.0,0.37898875411987304,False,CALL,2027-03-19,MSFT
MSFT270319C00430000,430.0,40.0,39.05,40.8,33.0,1241.0,0.37958384094238284,False,CALL,2027-03-19,MSFT
MSFT270319C00440000,440.0,36.4,35.5,37.3,16.0,1039.0,0.3786683227539062,False,CALL,2027-03-19,MSFT
MSFT270319C00450000,450.0,33.0,32.5,33.45,111.0,2487.0,0.3733430586242676,False,CALL,2027-03-19,MSFT
MSFT270319C00460000,460.0,30.2,29.7,30.55,22.0,11304.0,0.37319047225952146,False,CALL,2027-03-19,MSFT
MSFT270319C00470000,470.0,27.4,26.45,27.95,86.0,938.0,0.3736177140808105,False,CALL,2027-03-19,MSFT
MSFT270319C00480000,480.0,25.15,24.0,26.15,19.0,3106.0,0.37863780548095705,False,CALL,2027-03-19,MSFT
MSFT270319C00490000,490.0,22.85,21.8,23.1,10.0,1065.0,0.3724122817993164,False,CALL,2027-03-19,MSFT
MSFT270319C00500000,500.0,20.75,20.1,21.0,392.0,3930.0,0.37210710906982425,False,CALL,2027-03-19,MSFT
MSFT270319C00510000,510.0,19.1,18.0,19.5,173.0,2997.0,0.37543349182128904,False,CALL,2027-03-19,MSFT
MSFT270319P00280000,280.0,6.05,5.9,6.3,149.0,2408.0,0.35352208984374994,False,PUT,2027-03-19,MSFT
MSFT270319P00290000,290.0,7.3,7.1,8.05,9.0,3396.0,0.3538577798461914,False,PUT,2027-03-19,MSFT
MSFT270319P00300000,300.0,8.83,8.8,9.35,12.0,3152.0,0.3442448388671875,False,PUT,2027-03-19,MSFT
MSFT270319P00310000,310.0,11.3,10.7,11.2,2.0,1125.0,0.33934681655883786,False,PUT,2027-03-19,MSFT
MSFT270319P00320000,320.0,13.45,12.75,13.4,209.0,4639.0,0.3355016401672363,False,PUT,2027-03-19,MSFT
MSFT270319P00330000,330.0,15.45,15.25,15.9,17.0,1458.0,0.33179379150390625,False,PUT,2027-03-19,MSFT
MSFT270319P00340000,340.0,19.0,17.95,18.65,27.0,1957.0,0.32759766647338867,False,PUT,2027-03-19,MSFT
MSFT270319P00350000,350.0,21.39,20.85,21.85,193.0,3301.0,0.32460697372436514,False,PUT,2027-03-19,MSFT
MSFT270319P00360000,360.0,24.54,24.4,25.5,201.0,2785.0,0.3225317991638183,False,PUT,2027-03-19,MSFT
MSFT270319P00370000,370.0,33.3,28.3,29.3,215.0,3066.0,0.3188239505004882,False,PUT,2027-03-19,MSFT
MSFT270319P00380000,380.0,33.02,32.5,33.5,15.0,1923.0,0.3155280850219726,False,PUT,2027-03-19,MSFT
MSFT270319P00390000,390.0,37.35,37.05,39.1,4.0,2502.0,0.31995308959960933,False,PUT,2027-03-19,MSFT
MSFT270319P00400000,400.0,42.8,42.05,43.55,6.0,4591.0,0.31319351364135745,True,PUT,2027-03-19,MSFT
MSFT270319P00410000,410.0,47.06,47.5,49.4,6.0,3554.0,0.31407851455688474,True,PUT,2027-03-19,MSFT
MSFT270319P00420000,420.0,54.11,52.25,54.75,7.0,2621.0,0.3088753195190429,True,PUT,2027-03-19,MSFT
MSFT270319P00430000,430.0,59.75,59.35,61.25,3.0,1108.0,0.30953144088745116,True,PUT,2027-03-19,MSFT
MSFT270319P00440000,440.0,67.05,65.2,68.2,1.0,779.0,0.31119463226318356,True,PUT,2027-03-19,MSFT
MSFT270319P00450000,450.0,80.99,71.6,74.6,12.0,1367.0,0.30654074813842774,True,PUT,2027-03-19,MSFT
MSFT270319P00460000,460.0,85.14,79.55,81.6,2.0,249.0,0.3041298835754394,True,PUT,2027-03-19,MSFT
MSFT270319P00470000,470.0,69.85,86.4,88.4,4.0,401.0,0.29779754943847647,True,PUT,2027-03-19,MSFT
MSFT270319P00480000,480.0,76.94,94.05,96.15,2.0,138.0,0.29688203124999996,True,PUT,2027-03-19,MSFT
MSFT270319P00490000,490.0,114.63,101.55,104.05,1.0,15.0,0.2951730639648437,True,PUT,2027-03-19,MSFT
MSFT270319P00500000,500.0,112.0,109.3,112.8,3.0,211.0,0.2993386717224121,True,PUT,2027-03-19,MSFT
MSFT270319P00510000,510.0,98.84,118.0,120.95,6.0,31.0,0.29614961669921874,True,PUT,2027-03-19,MSFT
MSFT270617C00280000,280.0,137.75,136.05,139.75,4.0,889.0,0.46701582794189456,True,CALL,2027-06-17,MSFT
MSFT270617C00290000,290.0,129.86,128.5,132.0,4.0,736.0,0.4585930606079103,True,CALL,2027-06-17,MSFT
MSFT270617C00300000,300.0,122.3,121.3,124.15,40.0,598.0,0.44788149780273434,True,CALL,2027-06-17,MSFT
MSFT270617C00310000,310.0,114.05,113.4,117.0,3.0,87.0,0.44206795730590825,True,CALL,2027-06-17,MSFT
MSFT270617C00320000,320.0,107.36,106.45,109.55,18.0,179.0,0.43219561950683594,True,CALL,2027-06-17,MSFT
MSFT270617C00330000,330.0,100.75,99.8,102.35,5.0,502.0,0.4230862135314941,True,CALL,2027-06-17,MSFT
MSFT270617C00340000,340.0,95.15,93.4,95.55,9.0,860.0,0.41570103347778314,True,CALL,2027-06-17,MSFT
MSFT270617C00350000,350.0,89.5,86.35,89.85,11.0,1792.0,0.41480077392578124,True,CALL,2027-06-17,MSFT
MSFT270617C00360000,360.0,81.6,81.0,83.1,16.0,895.0,0.40479110839843746,True,CALL,2027-06-17,MSFT
MSFT270617C00370000,370.0,75.95,74.95,78.2,26.0,695.0,0.40602705795288085,True,CALL,2027-06-17,MSFT
MSFT270617C00380000,380.0,70.75,70.25,72.55,28.0,1143.0,0.4005339488220215,True,CALL,2027-06-17,MSFT
MSFT270617C00390000,390.0,65.9,65.0,67.65,54.0,2169.0,0.3984206276702881,True,CALL,2027-06-17,MSFT
MSFT270617C00400000,400.0,61.35,60.15,62.15,182.0,4360.0,0.3909515251159668,False,CALL,2027-06-17,MSFT
MSFT270617C00410000,410.0,56.55,56.1,57.9,29.0,1215.0,0.3899749723815918,False,CALL,2027-06-17,MSFT
MSFT270617C00420000,420.0,52.15,51.2,53.55,109.0,2430.0,0.3868774691772461,False,CALL,2027-06-17,MSFT
MSFT270617C00430000,430.0,48.25,48.0,49.45,27.0,3308.0,0.3839325523376465,False,CALL,2027-06-17,MSFT
MSFT270617C00440000,440.0,45.21,44.6,46.2,103.0,1477.0,0.3848938464355468,False,CALL,2027-06-17,MSFT
MSFT270617C00450000,450.0,42.11,41.4,42.35,244.0,4728.0,0.38075875595092773,False,CALL,2027-06-17,MSFT
MSFT270617C00460000,460.0,39.47,37.9,39.3,30.0,1112.0,0.38033151412963867,False,CALL,2027-06-17,MSFT
MSFT270617C00470000,470.0,36.3,35.15,36.25,197.0,1605.0,0.3786606934356689,False,CALL,2027-06-17,MSFT
MSFT270617C00480000,480.0,32.65,32.6,34.2,28.0,2590.0,0.38224647300720205,False,CALL,2027-06-17,MSFT
MSFT270617C00490000,490.0,30.4,30.1,31.65,17.0,2163.0,0.38149117050170894,False,CALL,2027-06-17,MSFT
MSFT270617C00500000,500.0,28.85,28.0,29.25,142.0,7169.0,0.38061379890441893,False,CALL,2027-06-17,MSFT
MSFT270617C00505000,505.0,27.85,26.75,27.7,3.0,1062.0,0.37737133865356437,False,CALL,2027-06-17,MSFT
MSFT270617C00510000,510.0,26.3,25.25,26.95,4.0,2364.0,0.3793244441223144,False,CALL,2027-06-17,MSFT
MSFT270617C00515000,515.0,25.4,24.55,25.8,3.0,2310.0,0.37827159820556633,False,CALL,2027-06-17,MSFT
MSFT270617P00280000,280.0,8.93,8.65,9.15,30.0,624.0,0.34621320297241204,False,PUT,2027-06-17,MSFT
MSFT270617P00290000,290.0,10.6,10.35,10.9,1.0,3561.0,0.3419865606689453,False,PUT,2027-06-17,MSFT
MSFT270617P00300000,300.0,12.45,12.15,12.85,107.0,3400.0,0.337546297454834,False,PUT,2027-06-17,MSFT
MSFT270617P00310000,310.0,15.0,14.45,15.2,1.0,1398.0,0.3347234497070312,False,PUT,2027-06-17,MSFT
MSFT270617P00320000,320.0,17.2,17.0,18.05,3.0,1981.0,0.3339300006103516,False,PUT,2027-06-17,MSFT
MSFT270617P00330000,330.0,19.68,19.75,21.3,7.0,1926.0,0.3338231901550293,False,PUT,2027-06-17,MSFT
MSFT270617P00340000,340.0,23.3,22.05,23.55,89.0,2556.0,0.32343205871582026,False,PUT,2027-06-17,MSFT
MSFT270617P00350000,350.0,26.68,25.4,27.0,114.0,3695.0,0.32047188323974607,False,PUT,2027-06-17,MSFT
MSFT270617P00360000,360.0,30.35,29.75,30.7,10.0,2061.0,0.31716075912475583,False,PUT,2027-06-17,MSFT
MSFT270617P00370000,370.0,33.85,33.5,35.05,13.0,2562.0,0.3161842063903808,False,PUT,2027-06-17,MSFT
MSFT270617P00380000,380.0,38.53,37.3,39.2,22.0,4611.0,0.3117439431762695,False,PUT,2027-06-17,MSFT
MSFT270617P00390000,390.0,43.25,42.05,44.8,15.0,745.0,0.3146888600158691,False,PUT,2027-06-17,MSFT
MSFT270617P00400000,400.0,48.3,47.65,49.45,48.0,3451.0,0.30947803565979004,True,PUT,2027-06-17,MSFT
MSFT270617P00410000,410.0,54.94,52.75,54.7,41.0,1119.0,0.30617454086303714,True,PUT,2027-06-17,MSFT
MSFT270617P00420000,420.0,58.64,58.7,60.9,13.0,1276.0,0.3069145847320557,True,PUT,2027-06-17,MSFT
MSFT270617P00430000,430.0,65.68,64.2,66.9,6.0,2104.0,0.3045723840332031,True,PUT,2027-06-17,MSFT
MSFT270617P00440000,440.0,71.8,70.55,73.65,50.0,1310.0,0.3051522122192383,True,PUT,2027-06-17,MSFT
MSFT270617P00450000,450.0,89.0,77.0,79.7,1.0,932.0,0.2995522926330566,True,PUT,2027-06-17,MSFT
MSFT270617P00460000,460.0,86.25,84.5,87.15,1.0,539.0,0.3012765185546875,True,PUT,2027-06-17,MSFT
MSFT270617P00470000,470.0,95.11,91.4,94.0,1.0,564.0,0.29743134216308587,True,PUT,2027-06-17,MSFT
MSFT270617P00480000,480.0,103.4,98.1,100.75,2.0,953.0,0.2910837493896483,True,PUT,2027-06-17,MSFT
MSFT270617P00490000,490.0,94.25,106.25,108.45,21.0,236.0,0.2896341789245605,True,PUT,2027-06-17,MSFT
MSFT270617P00500000,500.0,114.0,113.0,116.3,16.0,627.0,0.2877115907287597,True,PUT,2027-06-17,MSFT
MSFT270617P00505000,505.0,116.76,117.75,120.2,1.0,111.0,0.2859568475341796,True,PUT,2027-06-17,MSFT
MSFT270617P00510000,510.0,131.0,121.0,125.05,1.0,570.0,0.29132788757324213,True,PUT,2027-06-17,MSFT
MSFT270617P00515000,515.0,128.07,125.65,128.5,10.0,24.0,0.2852244329833984,True,PUT,2027-06-17,MSFT
MSFT270917C00280000,280.0,162.65,141.75,144.35,1.0,3.0,0.45880668151855475,True,CALL,2027-09-17,MSFT
MSFT270917C00285000,285.0,143.76,137.75,141.0,2.0,3.0,0.45845573287963876,True,CALL,2027-09-17,MSFT
MSFT270917C00290000,290.0,145.0,134.15,137.25,1.0,4.0,0.45430538375854496,True,CALL,2027-09-17,MSFT
MSFT270917C00295000,295.0,143.26,130.45,134.0,,0.0,0.4538934005737304,True,CALL,2027-09-17,MSFT
MSFT270917C00300000,300.0,126.75,126.5,130.0,1.0,56.0,0.44714908325195313,True,CALL,2027-09-17,MSFT
MSFT270917C00305000,305.0,149.0,123.25,126.5,,1.0,0.4440820973205566,True,CALL,2027-09-17,MSFT
MSFT270917C00310000,310.0,120.5,120.5,122.3,11.0,14.0,0.4354609677124024,True,CALL,2027-09-17,MSFT
MSFT270917C00315000,315.0,118.0,116.25,119.1,1.0,5.0,0.43408769042968753,True,CALL,2027-09-17,MSFT
MSFT270917C00320000,320.0,114.85,113.2,115.65,3.0,32.0,0.43054768676757815,True,CALL,2027-09-17,MSFT
MSFT270917C00325000,325.0,110.0,109.9,113.0,1.0,8.0,0.43230242996215823,True,CALL,2027-09-17,MSFT
MSFT270917C00330000,330.0,99.2,106.5,110.0,8.0,32.0,0.4311732908630372,True,CALL,2027-09-17,MSFT
MSFT270917C00335000,335.0,104.6,103.5,106.5,2.0,9.0,0.4263057858276368,True,CALL,2027-09-17,MSFT
MSFT270917C00340000,340.0,101.5,100.4,102.85,5.0,19.0,0.42023284851074216,True,CALL,2027-09-17,MSFT
MSFT270917C00345000,345.0,90.4,97.4,100.5,4.0,24.0,0.4223995748901367,True,CALL,2027-09-17,MSFT
MSFT270917C00350000,350.0,96.35,94.0,97.2,8.0,25.0,0.4180356048583984,True,CALL,2027-09-17,MSFT
MSFT270917C00355000,355.0,93.04,90.95,94.5,2.0,43.0,0.4171963798522949,True,CALL,2027-09-17,MSFT
MSFT270917C00360000,360.0,91.5,88.15,91.9,3.0,28.0,0.41663181030273433,True,CALL,2027-09-17,MSFT
MSFT270917C00365000,365.0,86.5,85.35,88.2,3.0,7.0,0.4089948627471923,True,CALL,2027-09-17,MSFT
MSFT270917C00370000,370.0,85.65,83.25,86.5,8.0,11.0,0.4132749102783203,True,CALL,2027-09-17,MSFT
MSFT270917C00375000,375.0,80.48,80.75,83.95,3.0,9.0,0.41203896072387697,True,CALL,2027-09-17,MSFT
MSFT270917C00380000,380.0,80.66,77.65,80.5,6.0,31.0,0.4051496863555908,True,CALL,2027-09-17,MSFT
MSFT270917C00385000,385.0,78.5,75.25,78.0,5.0,54.0,0.4036314520263672,True,CALL,2027-09-17,MSFT
MSFT270917C00390000,390.0,75.1,72.9,76.2,5.0,128.0,0.4058897302246094,True,CALL,2027-09-17,MSFT
MSFT270917C00395000,395.0,71.0,70.0,73.45,2.0,16.0,0.40230395065307617,True,CALL,2027-09-17,MSFT
MSFT270917C00400000,400.0,69.81,68.05,71.35,24.0,169.0,0.40218188156127926,False,CALL,2027-09-17,MSFT
MSFT270917C00405000,405.0,67.44,66.2,69.05,1.0,68.0,0.4006178713226318,False,CALL,2027-09-17,MSFT
MSFT270917C00410000,410.0,66.1,64.2,66.8,5.0,72.0,0.39905386108398444,False,CALL,2027-09-17,MSFT
MSFT270917C00415000,415.0,57.37,61.5,64.65,1.0,39.0,0.39777213562011715,False,CALL,2027-09-17,MSFT
MSFT270917C00420000,420.0,62.0,60.2,62.1,8.0,85.0,0.39395747650146484,False,CALL,2027-09-17,MSFT
MSFT270917C00425000,425.0,59.33,57.8,60.25,2.0,72.0,0.3938125194549561,False,CALL,2027-09-17,MSFT
MSFT270917C00430000,430.0,57.3,55.45,58.6,4.0,73.0,0.3945067874145508,False,CALL,2027-09-17,MSFT
MSFT270917C00435000,435.0,51.0,53.75,57.05,2.0,36.0,0.39548334014892583,False,CALL,2027-09-17,MSFT
MSFT270917C00440000,440.0,48.05,52.3,54.65,2.0,116.0,0.39145506011962883,False,CALL,2027-09-17,MSFT
MSFT270917C00445000,445.0,47.38,50.35,53.15,2.0,49.0,0.39218747467041015,False,CALL,2027-09-17,MSFT
MSFT270917C00450000,450.0,49.97,48.35,51.2,34.0,258.0,0.39014281738281253,False,CALL,2027-09-17,MSFT
MSFT270917C00455000,455.0,42.25,47.05,49.85,1.0,5.0,0.3912109219360351,False,CALL,2027-09-17,MSFT
MSFT270917C00460000,460.0,47.1,45.1,48.25,1.0,116.0,0.39063109375,False,CALL,2027-09-17,MSFT
MSFT270917C00465000,465.0,39.45,43.95,46.5,1.0,22.0,0.38896790237426754,False,CALL,2027-09-17,MSFT
MSFT270917C00470000,470.0,43.74,42.65,45.05,75.0,55.0,0.38873902282714845,False,CALL,2027-09-17,MSFT
MSFT270917C00475000,475.0,38.4,41.0,43.75,2.0,12.0,0.3891357473754883,False,CALL,2027-09-17,MSFT
MSFT270917C00480000,480.0,40.03,39.6,42.1,2.0,83.0,0.38731996963500975,False,CALL,2027-09-17,MSFT
MSFT270917C00485000,485.0,40.32,37.9,40.65,9.0,43.0,0.3864044514465332,False,CALL,2027-09-17,MSFT
MSFT270917C00490000,490.0,34.6,36.8,39.3,7.0,53.0,0.3858322525787353,False,CALL,2027-09-17,MSFT
MSFT270917C00495000,495.0,37.35,35.35,38.45,41.0,3.0,0.3879379444122314,False,CALL,2027-09-17,MSFT
MSFT270917C00500000,500.0,36.17,34.15,36.9,2.0,146.0,0.38577884735107415,False,CALL,2027-09-17,MSFT
MSFT270917C00505000,505.0,31.43,33.05,35.75,5.0,25.0,0.3857330714416503,False,CALL,2027-09-17,MSFT
MSFT270917C00510000,510.0,33.95,32.1,34.25,1.0,134.0,0.38339850006103515,False,CALL,2027-09-17,MSFT
MSFT270917C00515000,515.0,32.5,31.75,33.8,4.0,62.0,0.3871139780426025,False,CALL,2027-09-17,MSFT
MSFT270917P00280000,280.0,11.95,11.3,12.8,1.0,88.0,0.3491428611755371,False,PUT,2027-09-17,MSFT
MSFT270917P00285000,285.0,14.3,12.25,13.6,12.0,57.0,0.34497725341796875,False,PUT,2027-09-17,MSFT
MSFT270917P00290000,290.0,13.59,12.9,14.4,1.0,231.0,0.3404606970214844,False,PUT,2027-09-17,MSFT
MSFT270917P00295000,295.0,16.85,14.25,15.8,32.0,31.0,0.34113207702636716,False,PUT,2027-09-17,MSFT
MSFT270917P00300000,300.0,16.39,15.45,17.15,1.0,295.0,0.34065905929565427,False,PUT,2027-09-17,MSFT
MSFT270917P00305000,305.0,17.23,16.55,18.0,2.0,31.0,0.33541008834838865,False,PUT,2027-09-17,MSFT
MSFT270917P00310000,310.0,20.9,17.55,19.55,1.0,93.0,0.3356084506225586,False,PUT,2027-09-17,MSFT
MSFT270917P00315000,315.0,21.0,19.2,20.9,1.0,56.0,0.3336248278808594,False,PUT,2027-09-17,MSFT
MSFT270917P00320000,320.0,22.14,20.6,21.85,1.0,867.0,0.3281469773864746,False,PUT,2027-09-17,MSFT
MSFT270917P00325000,325.0,24.75,22.1,23.45,15.0,71.0,0.32723145919799806,False,PUT,2027-09-17,MSFT
MSFT270917P00330000,330.0,24.0,23.75,25.0,10.0,148.0,0.3254614573669433,False,PUT,2027-09-17,MSFT
MSFT270917P00335000,335.0,24.75,24.9,27.0,2.0,22.0,0.32637697555541995,False,PUT,2027-09-17,MSFT
MSFT270917P00340000,340.0,30.45,26.8,28.4,16.0,506.0,0.32263860961914054,False,PUT,2027-09-17,MSFT
MSFT270917P00345000,345.0,32.15,28.35,30.8,1.0,53.0,0.32520968986511223,False,PUT,2027-09-17,MSFT
MSFT270917P00350000,350.0,31.07,29.6,32.55,151.0,86.0,0.32294378234863275,False,PUT,2027-09-17,MSFT
MSFT270917P00355000,355.0,32.65,32.35,33.75,24.0,35.0,0.3167716638946533,False,PUT,2027-09-17,MSFT
MSFT270917P00360000,360.0,35.9,34.2,35.6,1.0,72.0,0.31441420455932617,False,PUT,2027-09-17,MSFT
MSFT270917P00365000,365.0,36.22,35.75,38.0,2.0,63.0,0.3150398086547851,False,PUT,2027-09-17,MSFT
MSFT270917P00370000,370.0,44.4,38.4,40.45,3.0,225.0,0.3154899384307861,False,PUT,2027-09-17,MSFT
MSFT270917P00375000,375.0,40.5,39.5,42.85,2.0,97.0,0.3151695070648193,False,PUT,2027-09-17,MSFT
MSFT270917P00380000,380.0,44.0,42.7,44.85,9.0,42.0,0.3120643745422363,False,PUT,2027-09-17,MSFT
MSFT270917P00385000,385.0,47.1,44.8,47.0,1.0,102.0,0.3094704063415527,False,PUT,2027-09-17,MSFT
MSFT270917P00390000,390.0,49.36,47.05,50.1,1.0,289.0,0.3119728227233886,False,PUT,2027-09-17,MSFT
MSFT270917P00395000,395.0,51.6,49.5,52.35,1.0,18.0,0.3091576042938232,False,PUT,2027-09-17,MSFT
MSFT270917P00400000,400.0,54.27,51.85,54.75,20.0,192.0,0.3068306622314453,True,PUT,2027-09-17,MSFT
MSFT270917P00405000,405.0,63.25,55.15,57.5,1.0,60.0,0.30610587699890135,True,PUT,2027-09-17,MSFT
MSFT270917P00410000,410.0,63.67,57.0,60.5,5.0,36.0,0.30639579109191895,True,PUT,2027-09-17,MSFT
MSFT270917P00415000,415.0,54.53,59.9,62.45,1.0,753.0,0.3004220349121094,True,PUT,2027-09-17,MSFT
MSFT270917P00420000,420.0,70.05,62.5,65.7,2.0,449.0,0.3013604410552979,True,PUT,2027-09-17,MSFT
MSFT270917P00425000,425.0,67.72,66.3,69.1,1.0,99.0,0.3027566062927246,True,PUT,2027-09-17,MSFT
MSFT270917P00430000,430.0,76.05,69.05,72.05,6.0,41.0,0.3012765185546875,True,PUT,2027-09-17,MSFT
MSFT270917P00435000,435.0,73.35,72.3,74.75,1.0,39.0,0.298034058303833,True,PUT,2027-09-17,MSFT
MSFT270917P00440000,440.0,83.12,75.2,78.85,1.0,69.0,0.30229121788024904,True,PUT,2027-09-17,MSFT
MSFT270917P00445000,445.0,74.0,77.5,81.05,10.0,13.0,0.29550875396728515,True,PUT,2027-09-17,MSFT
MSFT270917P00450000,450.0,81.73,81.0,84.75,5.0,22.0,0.29683625534057617,True,PUT,2027-09-17,MSFT
MSFT270917P00460000,460.0,78.05,88.05,92.0,16.0,26.0,0.2976983683013915,True,PUT,2027-09-17,MSFT
MSFT270917P00465000,465.0,92.66,91.0,94.3,1.0,1.0,0.2899317223358153,True,PUT,2027-09-17,MSFT
MSFT270917P00470000,470.0,92.49,94.5,98.3,3.0,9.0,0.29170935348510735,True,PUT,2027-09-17,MSFT
MSFT270917P00475000,475.0,82.2,98.85,101.6,1.0,1.0,0.2890390921020507,True,PUT,2027-09-17,MSFT
MSFT270917P00480000,480.0,84.44,102.4,104.9,,0.0,0.28597973548889155,True,PUT,2027-09-17,MSFT
MSFT270917P00485000,485.0,93.99,105.5,109.15,,4.0,0.28838297073364244,True,PUT,2027-09-17,MSFT
MSFT270917P00490000,490.0,89.82,109.75,112.25,1.0,1.0,0.283362879333496,True,PUT,2027-09-17,MSFT
MSFT270917P00500000,500.0,80.0,116.6,120.0,5.0,7.0,0.2819743434143066,True,PUT,2027-09-17,MSFT
MSFT271217C00280000,280.0,139.08,146.0,150.0,2.0,172.0,0.46356737609863286,True,CALL,2027-12-17,MSFT
MSFT271217C00290000,290.0,139.9,139.0,143.0,1.0,77.0,0.4578148701477051,True,CALL,2027-12-17,MSFT
MSFT271217C00300000,300.0,133.0,133.0,134.45,17.0,811.0,0.4400995932006836,True,CALL,2027-12-17,MSFT
MSFT271217C00310000,310.0,126.63,125.45,128.95,5.0,184.0,0.4428614064025879,True,CALL,2027-12-17,MSFT
MSFT271217C00320000,320.0,121.42,119.0,122.5,6.0,313.0,0.43777265113830566,True,CALL,2027-12-17,MSFT
MSFT271217C00330000,330.0,114.34,112.5,116.45,3.0,176.0,0.4341334663391114,True,CALL,2027-12-17,MSFT
MSFT271217C00340000,340.0,108.8,106.65,110.4,7.0,254.0,0.4293804010772706,True,CALL,2027-12-17,MSFT
MSFT271217C00350000,350.0,102.21,101.0,103.55,26.0,1017.0,0.4189663816833496,True,CALL,2027-12-17,MSFT
MSFT271217C00360000,360.0,97.08,95.6,99.0,8.0,414.0,0.42091948715209965,True,CALL,2027-12-17,MSFT
MSFT271217C00370000,370.0,91.87,90.0,93.5,4.0,627.0,0.4163266375732422,True,CALL,2027-12-17,MSFT
MSFT271217C00380000,380.0,85.95,84.65,88.5,4.0,775.0,0.413519048461914,True,CALL,2027-12-17,MSFT
MSFT271217C00390000,390.0,81.75,80.5,83.0,16.0,505.0,0.40703412796020505,True,CALL,2027-12-17,MSFT
MSFT271217C00400000,400.0,77.0,76.0,78.95,154.0,1730.0,0.4073393006896973,False,CALL,2027-12-17,MSFT
MSFT271217C00410000,410.0,75.0,71.45,74.5,8.0,2462.0,0.40454697021484376,False,CALL,2027-12-17,MSFT
MSFT271217C00420000,420.0,68.54,67.85,70.3,14.0,2126.0,0.4021361056518554,False,CALL,2027-12-17,MSFT
MSFT271217C00430000,430.0,59.15,63.3,66.55,64.0,653.0,0.40113666496276856,False,CALL,2027-12-17,MSFT
MSFT271217C00440000,440.0,60.7,59.25,63.0,31.0,928.0,0.40027455200195317,False,CALL,2027-12-17,MSFT
MSFT271217C00450000,450.0,57.2,56.2,59.15,22.0,1560.0,0.39703972106933594,False,CALL,2027-12-17,MSFT
MSFT271217C00460000,460.0,54.55,52.85,56.0,104.0,450.0,0.3965514447021484,False,CALL,2027-12-17,MSFT
MSFT271217C00470000,470.0,50.4,50.0,53.05,1.0,448.0,0.39629967720031745,False,CALL,2027-12-17,MSFT
MSFT271217C00480000,480.0,47.0,46.8,49.75,1.0,1047.0,0.3934768294525146,False,CALL,2027-12-17,MSFT
MSFT271217C00490000,490.0,45.31,43.9,46.75,1.0,1040.0,0.3914398014831542,False,CALL,2027-12-17,MSFT
MSFT271217C00500000,500.0,43.17,41.95,44.1,516.0,7577.0,0.39049376602172853,False,CALL,2027-12-17,MSFT
MSFT271217C00505000,505.0,37.75,39.7,43.5,49.0,186.0,0.3935683812713623,False,CALL,2027-12-17,MSFT
MSFT271217C00510000,510.0,40.31,38.55,41.35,25.0,884.0,0.3883117810058594,False,CALL,2027-12-17,MSFT
MSFT271217C00515000,515.0,37.15,38.0,40.55,1.0,159.0,0.39002074829101563,False,CALL,2027-12-17,MSFT
MSFT271217P00280000,280.0,11.1,12.95,15.1,11.0,3558.0,0.3401250070190429,False,PUT,2027-12-17,MSFT
MSFT271217P00290000,290.0,16.35,15.3,17.55,13.0,933.0,0.3377446597290039,False,PUT,2027-12-17,MSFT
MSFT271217P00300000,300.0,18.8,17.65,20.5,10.0,1752.0,0.3373937110900879,False,PUT,2027-12-17,MSFT
MSFT271217P00310000,310.0,21.53,21.05,22.7,1.0,383.0,0.3296728410339355,False,PUT,2027-12-17,MSFT
MSFT271217P00320000,320.0,24.9,23.05,25.7,1.0,962.0,0.3263006823730469,False,PUT,2027-12-17,MSFT
MSFT271217P00330000,330.0,28.5,26.5,28.7,1.0,1883.0,0.3214331773376465,False,PUT,2027-12-17,MSFT
MSFT271217P00340000,340.0,30.99,29.9,33.1,1.0,1637.0,0.3238287832641601,False,PUT,2027-12-17,MSFT
MSFT271217P00350000,350.0,35.05,33.65,36.1,6.0,1790.0,0.31607739593505857,False,PUT,2027-12-17,MSFT
MSFT271217P00360000,360.0,38.91,37.9,41.1,9.0,756.0,0.3186255882263183,False,PUT,2027-12-17,MSFT
MSFT271217P00370000,370.0,47.56,42.3,44.7,2.0,1118.0,0.3117286845397949,False,PUT,2027-12-17,MSFT
MSFT271217P00380000,380.0,49.5,47.15,49.2,1.0,1307.0,0.3085396295166015,False,PUT,2027-12-17,MSFT
MSFT271217P00390000,390.0,53.77,51.75,54.55,1.0,430.0,0.3085091122436523,False,PUT,2027-12-17,MSFT
MSFT271217P00400000,400.0,57.67,56.05,59.6,33.0,3387.0,0.3055336781311035,True,PUT,2027-12-17,MSFT
MSFT271217P00410000,410.0,64.75,61.8,64.65,1.0,389.0,0.3012841478729248,True,PUT,2027-12-17,MSFT
MSFT271217P00420000,420.0,74.44,67.45,69.95,19.0,759.0,0.2970880228424072,True,PUT,2027-12-17,MSFT
MSFT271217P00430000,430.0,79.3,72.75,75.9,37.0,429.0,0.29496707237243647,True,PUT,2027-12-17,MSFT
MSFT271217P00440000,440.0,88.76,78.5,81.9,1.0,336.0,0.29188482780456526,True,PUT,2027-12-17,MSFT
MSFT271217P00450000,450.0,92.85,85.95,88.8,4.0,1099.0,0.29222814712524403,True,PUT,2027-12-17,MSFT
