contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
CRSP251219C00062000,62.0,0.79,0.45,0.9,2.0,21.0,0.7485376708984376,False,CALL,2025-12-19,CRSP
CRSP251219C00062500,62.5,0.8,0.4,1.1,1.0,92.0,0.79687703125,False,CALL,2025-12-19,CRSP
CRSP251219C00065000,65.0,0.5,0.35,0.65,40.0,344.0,0.8022480712890624,False,CALL,2025-12-19,CRSP
CRSP251219P00037500,37.5,0.2,0.0,0.25,10.0,13.0,0.8242205078124999,False,PUT,2025-12-19,CRSP
CRSP251219P00040000,40.0,0.48,0.1,0.4,2.0,22.0,0.7929708203125,False,PUT,2025-12-19,CRSP
CRSP251219P00042500,42.5,0.31,0.15,0.6,1.0,74.0,0.7148466015625,False,PUT,2025-12-19,CRSP
CRSP251219P00043000,43.0,0.5,0.2,0.65,2.0,3.0,0.708010732421875,False,PUT,2025-12-19,CRSP
CRSP251219P00044000,44.0,0.45,0.3,0.8,1.0,2.0,0.6972686523437501,False,PUT,2025-12-19,CRSP
CRSP251219P00045000,45.0,0.55,0.55,0.95,11.0,566.0,0.7041045214843751,False,PUT,2025-12-19,CRSP
CRSP251219P00045500,45.5,0.75,0.5,1.1,54.0,24.0,0.684573466796875,False,PUT,2025-12-19,CRSP
CRSP251219P00046000,46.0,0.92,0.6,1.0,40.0,15.0,0.6479527392578125,False,PUT,2025-12-19,CRSP
CRSP251219P00046500,46.5,1.05,0.7,1.2,2.0,14.0,0.6577182666015625,False,PUT,2025-12-19,CRSP
CRSP251219P00047000,47.0,1.05,0.8,1.35,2.0,93.0,0.6562534375000001,False,PUT,2025-12-19,CRSP
CRSP251219P00047500,47.5,1.2,1.05,1.35,25.0,125.0,0.6508823974609376,False,PUT,2025-12-19,CRSP
CRSP251219P00048000,48.0,1.24,1.05,1.6,21.0,56.0,0.6430699755859376,False,PUT,2025-12-19,CRSP
CRSP251219P00048500,48.5,1.55,1.2,1.8,1.0,4.0,0.6450230810546875,False,PUT,2025-12-19,CRSP
CRSP251219P00049000,49.0,1.75,1.3,2.0,3.0,21.0,0.637698935546875,False,PUT,2025-12-19,CRSP
CRSP251219P00049500,49.5,1.57,1.5,2.3,71.0,73.0,0.6513706738281251,False,PUT,2025-12-19,CRSP
CRSP251219P00050000,50.0,2.22,2.0,2.4,4.0,637.0,0.6723665576171877,False,PUT,2025-12-19,CRSP
CRSP251219P00051000,51.0,2.63,2.45,3.1,6.0,38.0,0.6977569287109376,False,PUT,2025-12-19,CRSP
CRSP251219P00052000,52.0,3.09,2.95,3.7,80.0,95.0,0.7055693505859376,True,PUT,2025-12-19,CRSP
CRSP251219P00052500,52.5,3.37,3.0,3.9,83.0,1171.0,0.6728548339843752,True,PUT,2025-12-19,CRSP
CRSP251219P00053000,53.0,3.4,3.2,4.2,83.0,148.0,0.6645541357421877,True,PUT,2025-12-19,CRSP
CRSP251219P00054000,54.0,4.0,3.8,4.9,81.0,102.0,0.6726106958007814,True,PUT,2025-12-19,CRSP
CRSP251219P00055000,55.0,5.25,4.7,5.6,74.0,512.0,0.7048369360351563,True,PUT,2025-12-19,CRSP
CRSP251219P00056000,56.0,5.67,4.1,6.7,1.0,1.0,0.596683720703125,True,PUT,2025-12-19,CRSP
CRSP251219P00057500,57.5,6.36,6.0,7.6,2.0,53.0,0.6621127539062501,True,PUT,2025-12-19,CRSP
CRSP251219P00059000,59.0,9.3,7.1,9.4,1.0,1.0,0.7319362744140624,True,PUT,2025-12-19,CRSP
CRSP251219P00060000,60.0,8.1,8.0,10.0,3.0,384.0,0.7094755615234375,True,PUT,2025-12-19,CRSP
CRSP251219P00061000,61.0,10.2,8.8,11.1,1.0,1.0,0.7412135253906249,True,PUT,2025-12-19,CRSP
CRSP251219P00062500,62.5,11.25,10.4,12.3,5.0,40.0,0.7744163183593751,True,PUT,2025-12-19,CRSP
CRSP251219P00065000,65.0,13.25,12.7,14.5,3.0,436.0,0.773439765625,True,PUT,2025-12-19,CRSP
CRSP251226C00044000,44.0,9.2,7.3,10.0,2.0,11.0,0.6787141503906251,True,CALL,2025-12-26,CRSP
CRSP251226C00047000,47.0,4.8,4.9,7.8,2.0,2.0,0.6601596484375001,True,CALL,2025-12-26,CRSP
CRSP251226C00049000,49.0,4.2,4.2,6.2,1.0,4.0,0.6860382958984376,True,CALL,2025-12-26,CRSP
CRSP251226C00050000,50.0,5.08,3.5,5.0,1.0,4.0,0.6120644262695314,True,CALL,2025-12-26,CRSP
CRSP251226C00051000,51.0,4.02,3.2,4.3,5.0,5.0,0.6181678808593751,True,CALL,2025-12-26,CRSP
CRSP251226C00052000,52.0,4.26,2.8,3.9,3.0,8.0,0.6337927246093751,False,CALL,2025-12-26,CRSP
CRSP251226C00053000,53.0,4.45,2.4,3.6,10.0,17.0,0.6499058447265625,False,CALL,2025-12-26,CRSP
CRSP251226C00054000,54.0,2.71,2.05,3.1,1.0,32.0,0.6440465283203125,False,CALL,2025-12-26,CRSP
CRSP251226C00055000,55.0,3.0,1.9,2.75,2.0,31.0,0.663333444824219,False,CALL,2025-12-26,CRSP
CRSP251226C00056000,56.0,7.4,1.5,2.45,,10.0,0.6564975756835938,False,CALL,2025-12-26,CRSP
CRSP251226C00057000,57.0,1.47,1.4,2.35,4.0,10.0,0.6928741650390625,False,CALL,2025-12-26,CRSP
CRSP251226C00058000,58.0,1.65,1.05,2.0,1.0,13.0,0.6723665576171877,False,CALL,2025-12-26,CRSP
CRSP251226C00059000,59.0,1.75,1.0,1.9,15.0,21.0,0.7050810742187501,False,CALL,2025-12-26,CRSP
CRSP251226C00060000,60.0,1.6,0.7,1.6,9.0,41.0,0.6811555322265627,False,CALL,2025-12-26,CRSP
CRSP251226C00061000,61.0,1.2,0.7,1.6,4.0,14.0,0.7241238525390624,False,CALL,2025-12-26,CRSP
CRSP251226C00062000,62.0,1.1,0.55,1.55,24.0,28.0,0.7397486962890624,False,CALL,2025-12-26,CRSP
CRSP251226C00063000,63.0,0.91,0.6,1.3,1.0,13.0,0.75195560546875,False,CALL,2025-12-26,CRSP
CRSP251226C00064000,64.0,1.3,0.45,1.2,1.0,0.0,0.7534204345703125,False,CALL,2025-12-26,CRSP
CRSP251226C00065000,65.0,0.6,0.35,1.1,3.0,36.0,0.7578149218750001,False,CALL,2025-12-26,CRSP
CRSP251226C00066000,66.0,0.65,0.35,0.7,10.0,20.0,0.7216824707031251,False,CALL,2025-12-26,CRSP
CRSP251226C00067000,67.0,0.7,0.35,0.95,5.0,9.0,0.79883013671875,False,CALL,2025-12-26,CRSP
CRSP251226P00040000,40.0,0.86,0.0,0.5,1.0,10.0,0.6728548339843752,False,PUT,2025-12-26,CRSP
CRSP251226P00041000,41.0,0.85,0.0,0.6,1.0,11.0,0.649417568359375,False,PUT,2025-12-26,CRSP
CRSP251226P00042000,42.0,0.85,0.05,0.75,,2.0,0.6445348046875,False,PUT,2025-12-26,CRSP
CRSP251226P00043000,43.0,1.0,0.15,0.9,2.0,36.0,0.6401403173828125,False,PUT,2025-12-26,CRSP
CRSP251226P00044000,44.0,0.7,0.05,1.05,12.0,10.0,0.5918009570312501,False,PUT,2025-12-26,CRSP
CRSP251226P00045000,45.0,0.91,0.35,0.95,7.0,16.0,0.5664105859375,False,PUT,2025-12-26,CRSP
CRSP251226P00046000,46.0,1.77,0.7,1.35,5.0,5.0,0.6103554589843752,False,PUT,2025-12-26,CRSP
CRSP251226P00047000,47.0,1.4,1.0,1.9,2.0,20.0,0.6455113574218749,False,PUT,2025-12-26,CRSP
CRSP251226P00048000,48.0,1.58,1.3,1.95,1.0,5.0,0.6113320117187502,False,PUT,2025-12-26,CRSP
CRSP251226P00049000,49.0,1.95,1.65,2.55,2.0,5.0,0.632816171875,False,PUT,2025-12-26,CRSP
CRSP251226P00050000,50.0,2.4,2.05,2.95,30.0,70.0,0.6284216845703126,False,PUT,2025-12-26,CRSP
CRSP251226P00051000,51.0,2.8,2.5,3.6,1.0,1.0,0.6435582519531251,False,PUT,2025-12-26,CRSP
CRSP251226P00052000,52.0,3.84,3.0,4.1,1.0,4.0,0.6403844555664062,True,PUT,2025-12-26,CRSP
CRSP251226P00053000,53.0,3.84,3.7,4.7,2.0,10.0,0.6562534375000001,True,PUT,2025-12-26,CRSP
CRSP251226P00054000,54.0,4.0,4.1,5.4,1.0,5.0,0.6459996337890624,True,PUT,2025-12-26,CRSP
CRSP251226P00055000,55.0,6.4,4.9,6.2,20.0,28.0,0.6748079394531252,True,PUT,2025-12-26,CRSP
CRSP251226P00056000,56.0,5.97,5.1,8.0,20.0,44.0,0.7368190380859375,True,PUT,2025-12-26,CRSP
CRSP251226P00057000,57.0,7.3,5.8,8.2,1.0,1.0,0.6850617431640625,True,PUT,2025-12-26,CRSP
CRSP251226P00058000,58.0,7.1,6.0,8.5,1.0,6.0,0.5747112841796875,True,PUT,2025-12-26,CRSP
CRSP251226P00059000,59.0,8.83,6.9,9.3,,1.0,0.5844768115234374,True,PUT,2025-12-26,CRSP
CRSP251226P00060000,60.0,10.38,7.7,10.6,2.0,29.0,0.64062859375,True,PUT,2025-12-26,CRSP
CRSP251226P00061000,61.0,10.11,8.6,11.4,4.0,4.0,0.6425816992187501,True,PUT,2025-12-26,CRSP
CRSP251226P00062000,62.0,8.08,9.6,12.1,,1.0,0.6381872119140625,True,PUT,2025-12-26,CRSP
CRSP251226P00064000,64.0,12.25,11.3,13.8,1.0,3.0,0.6044961425781252,True,PUT,2025-12-26,CRSP
CRSP251226P00065000,65.0,12.69,12.3,14.8,1.0,4.0,0.6357458300781251,True,PUT,2025-12-26,CRSP
CRSP251226P00066000,66.0,15.32,13.2,15.8,,1.0,0.6445348046875,True,PUT,2025-12-26,CRSP
CRSP251226P00067000,67.0,16.4,14.1,16.7,10.0,11.0,0.622074091796875,True,PUT,2025-12-26,CRSP
CRSP260102C00049000,49.0,5.77,4.6,7.2,1.0,2.0,0.729494892578125,True,CALL,2026-01-02,CRSP
CRSP260102C00050000,50.0,6.0,4.1,6.2,1.0,2.0,0.694338994140625,True,CALL,2026-01-02,CRSP
CRSP260102C00052000,52.0,4.55,3.3,5.0,2.0,26.0,0.6911651977539064,False,CALL,2026-01-02,CRSP
CRSP260102C00053000,53.0,4.42,2.95,5.3,3.0,14.0,0.7583031982421876,False,CALL,2026-01-02,CRSP
CRSP260102C00054000,54.0,4.6,2.55,3.6,,1.0,0.6516148120117189,False,CALL,2026-01-02,CRSP
CRSP260102C00055000,55.0,3.05,1.4,4.7,1.0,27.0,0.7075224560546876,False,CALL,2026-01-02,CRSP
CRSP260102C00056000,56.0,2.81,2.1,4.4,1.0,1.0,0.79687703125,False,CALL,2026-01-02,CRSP
CRSP260102C00057000,57.0,4.13,1.75,4.1,,2.0,0.7954122021484374,False,CALL,2026-01-02,CRSP
CRSP260102C00058000,58.0,2.87,1.45,4.0,1.0,5.0,0.8105487695312499,False,CALL,2026-01-02,CRSP
CRSP260102C00060000,60.0,1.84,0.8,1.9,4.0,21.0,0.6440465283203125,False,CALL,2026-01-02,CRSP
CRSP260102C00061000,61.0,1.75,0.9,1.5,1.0,7.0,0.6508823974609376,False,CALL,2026-01-02,CRSP
CRSP260102C00065000,65.0,1.21,0.55,1.9,1.0,7.0,0.7963887548828125,False,CALL,2026-01-02,CRSP
CRSP260102C00066000,66.0,1.2,0.3,2.0,1.0,7.0,0.8105487695312499,False,CALL,2026-01-02,CRSP
CRSP260102C00067000,67.0,1.7,0.4,3.0,16.0,47.0,0.9677737597656251,False,CALL,2026-01-02,CRSP
CRSP260102P00042000,42.0,0.8,0.0,0.95,,5.0,0.5986368261718751,False,PUT,2026-01-02,CRSP
CRSP260102P00045000,45.0,1.0,0.55,1.35,4.0,1.0,0.579105771484375,False,PUT,2026-01-02,CRSP
CRSP260102P00046000,46.0,1.01,0.0,1.8,8.0,8.0,0.5102588037109376,False,PUT,2026-01-02,CRSP
CRSP260102P00048000,48.0,1.51,0.2,2.5,1.0,9.0,0.7033721069335939,False,PUT,2026-01-02,CRSP
CRSP260102P00049000,49.0,3.97,0.6,2.9,1.0,2.0,0.7006865869140625,False,PUT,2026-01-02,CRSP
CRSP260102P00050000,50.0,2.48,1.1,3.7,1.0,11.0,0.5385788330078126,False,PUT,2026-01-02,CRSP
CRSP260102P00053000,53.0,4.59,2.75,5.3,2.0,3.0,0.5515181567382813,True,PUT,2026-01-02,CRSP
CRSP260102P00054000,54.0,4.66,3.4,5.8,1.0,1.0,0.5459029785156251,True,PUT,2026-01-02,CRSP
CRSP260102P00055000,55.0,4.9,4.1,7.1,,10.0,0.6049844189453126,True,PUT,2026-01-02,CRSP
CRSP260102P00056000,56.0,8.14,4.8,7.8,2.0,2.0,0.6081582153320313,True,PUT,2026-01-02,CRSP
CRSP260102P00057000,57.0,8.5,5.6,8.0,1.0,2.0,0.5690961059570312,True,PUT,2026-01-02,CRSP
CRSP260102P00059000,59.0,9.92,7.2,10.1,1.0,1.0,0.629886513671875,True,PUT,2026-01-02,CRSP
CRSP260102P00063000,63.0,13.39,10.8,13.4,,10.0,0.6611362011718751,True,PUT,2026-01-02,CRSP
CRSP260102P00064000,64.0,13.15,11.7,14.2,1.0,1.0,0.6552768847656252,True,PUT,2026-01-02,CRSP
CRSP260109C00053000,53.0,4.75,3.3,5.7,2.0,1.0,0.7421900781249999,False,CALL,2026-01-09,CRSP
CRSP260109C00054000,54.0,4.36,2.8,5.3,1.0,4.0,0.7348659326171875,False,CALL,2026-01-09,CRSP
CRSP260109C00056000,56.0,2.95,1.55,3.8,3.0,3.0,0.6345251391601563,False,CALL,2026-01-09,CRSP
CRSP260109C00057000,57.0,3.26,1.95,4.3,1.0,0.0,0.7509790527343749,False,CALL,2026-01-09,CRSP
CRSP260109C00058000,58.0,3.07,1.85,4.1,2.0,3.0,0.773439765625,False,CALL,2026-01-09,CRSP
CRSP260109C00060000,60.0,2.2,1.45,3.8,,1.0,0.8017597949218749,False,CALL,2026-01-09,CRSP
CRSP260109P00052000,52.0,3.49,2.7,4.8,,2.0,0.5424850439453126,True,PUT,2026-01-09,CRSP
CRSP260116C00037500,37.5,13.2,13.8,16.2,1.0,542.0,0.7602563037109377,True,CALL,2026-01-16,CRSP
CRSP260116C00040000,40.0,12.1,10.7,14.0,3.0,1056.0,0.5971719970703125,True,CALL,2026-01-16,CRSP
CRSP260116C00042500,42.5,11.0,9.5,12.0,12.0,481.0,0.7036162451171876,True,CALL,2026-01-16,CRSP
CRSP260116C00045000,45.0,8.65,7.4,9.5,8.0,716.0,0.6103554589843752,True,CALL,2026-01-16,CRSP
CRSP260116C00047500,47.5,7.6,6.3,8.2,1.0,270.0,0.6804231176757813,True,CALL,2026-01-16,CRSP
CRSP260116C00050000,50.0,5.6,5.1,5.9,3.0,1691.0,0.6286658227539064,True,CALL,2026-01-16,CRSP
CRSP260116C00052500,52.5,4.3,4.0,5.0,17.0,545.0,0.654544470214844,False,CALL,2026-01-16,CRSP
CRSP260116C00055000,55.0,3.44,3.3,4.1,21.0,3304.0,0.6796907031250001,False,CALL,2026-01-16,CRSP
CRSP260116C00057500,57.5,2.97,2.35,3.4,2.0,603.0,0.6772493212890626,False,CALL,2026-01-16,CRSP
CRSP260116C00060000,60.0,2.35,2.1,2.45,53.0,4616.0,0.6853058813476562,False,CALL,2026-01-16,CRSP
CRSP260116C00062500,62.5,1.83,1.6,2.15,5.0,711.0,0.7060576269531251,False,CALL,2026-01-16,CRSP
CRSP260116C00065000,65.0,1.38,1.3,1.6,167.0,2878.0,0.7065459033203125,False,CALL,2026-01-16,CRSP
CRSP260116P00037500,37.5,0.44,0.25,0.55,8.0,703.0,0.6630893066406252,False,PUT,2026-01-16,CRSP
CRSP260116P00040000,40.0,0.68,0.5,0.65,12.0,584.0,0.6162147753906251,False,PUT,2026-01-16,CRSP
CRSP260116P00042500,42.5,1.0,0.85,1.2,15.0,873.0,0.6191444335937502,False,PUT,2026-01-16,CRSP
CRSP260116P00045000,45.0,1.74,1.5,1.75,8.0,1711.0,0.6123085644531252,False,PUT,2026-01-16,CRSP
CRSP260116P00047500,47.5,2.5,2.25,2.75,9.0,320.0,0.6167030517578126,False,PUT,2026-01-16,CRSP
CRSP260116P00050000,50.0,3.6,3.2,4.1,1.0,1533.0,0.6264685791015626,False,PUT,2026-01-16,CRSP
CRSP260116P00052500,52.5,4.75,4.6,5.6,6.0,309.0,0.6457554956054687,True,PUT,2026-01-16,CRSP
CRSP260116P00055000,55.0,6.6,6.1,7.2,1.0,2522.0,0.6501499829101562,True,PUT,2026-01-16,CRSP
CRSP260116P00057500,57.5,7.73,7.9,9.0,2.0,264.0,0.6645541357421877,True,PUT,2026-01-16,CRSP
CRSP260116P00060000,60.0,9.4,9.1,11.0,20.0,757.0,0.6247596118164063,True,PUT,2026-01-16,CRSP
CRSP260116P00062500,62.5,12.0,11.2,13.1,10.0,757.0,0.6401403173828125,True,PUT,2026-01-16,CRSP
CRSP260116P00065000,65.0,12.9,13.0,15.8,1.0,508.0,0.666263103027344,True,PUT,2026-01-16,CRSP
CRSP260417C00040000,40.0,15.24,14.3,16.5,5.0,20.0,0.7365748999023438,True,CALL,2026-04-17,CRSP
CRSP260417C00042500,42.5,14.6,12.5,14.8,1.0,29.0,0.7144803942871094,True,CALL,2026-04-17,CRSP
CRSP260417C00045000,45.0,12.5,11.1,13.4,30.0,315.0,0.7160672924804687,True,CALL,2026-04-17,CRSP
CRSP260417C00047500,47.5,9.9,9.8,11.8,2.0,17.0,0.7023955541992188,True,CALL,2026-04-17,CRSP
CRSP260417C00050000,50.0,9.2,8.8,10.5,6.0,551.0,0.7045927978515626,True,CALL,2026-04-17,CRSP
CRSP260417C00052500,52.5,8.0,7.9,8.7,10.0,86.0,0.6816438085937502,False,CALL,2026-04-17,CRSP
CRSP260417C00055000,55.0,8.1,7.0,7.7,1.0,194.0,0.6823762231445314,False,CALL,2026-04-17,CRSP
CRSP260417C00057500,57.5,6.97,6.1,7.0,2.0,346.0,0.6868927795410158,False,CALL,2026-04-17,CRSP
CRSP260417C00060000,60.0,6.48,5.4,6.3,49.0,318.0,0.6921417504882813,False,CALL,2026-04-17,CRSP
CRSP260417C00062500,62.5,5.2,4.8,5.4,14.0,77.0,0.6865265722656251,False,CALL,2026-04-17,CRSP
CRSP260417C00065000,65.0,4.9,4.3,4.8,6.0,197.0,0.6909210595703126,False,CALL,2026-04-17,CRSP
CRSP260417P00037500,37.5,3.2,0.3,3.8,9.0,52.0,0.6516148120117189,False,PUT,2026-04-17,CRSP
CRSP260417P00040000,40.0,2.9,2.7,3.6,37.0,364.0,0.6911651977539064,False,PUT,2026-04-17,CRSP
CRSP260417P00042500,42.5,3.8,3.5,4.0,14.0,113.0,0.6583286120605469,False,PUT,2026-04-17,CRSP
CRSP260417P00045000,45.0,4.8,4.5,5.0,26.0,373.0,0.6552768847656252,False,PUT,2026-04-17,CRSP
CRSP260417P00047500,47.5,5.85,5.6,6.1,1.0,338.0,0.6495396374511719,False,PUT,2026-04-17,CRSP
CRSP260417P00050000,50.0,7.2,6.8,7.6,2.0,245.0,0.6540561938476563,False,PUT,2026-04-17,CRSP
CRSP260417P00052500,52.5,8.6,8.1,9.0,1.0,119.0,0.648441015625,True,PUT,2026-04-17,CRSP
CRSP260417P00055000,55.0,9.7,9.7,10.6,10.0,196.0,0.6536899865722658,True,PUT,2026-04-17,CRSP
CRSP260417P00057500,57.5,11.41,11.3,12.2,3.0,147.0,0.65039412109375,True,PUT,2026-04-17,CRSP
CRSP260417P00060000,60.0,13.93,12.8,13.9,2.0,242.0,0.6391637646484375,True,PUT,2026-04-17,CRSP
CRSP260417P00062500,62.5,17.52,14.9,15.8,9.0,525.0,0.6528355029296876,True,PUT,2026-04-17,CRSP
CRSP260417P00065000,65.0,17.05,16.2,17.8,2.0,28.0,0.6309851354980469,True,PUT,2026-04-17,CRSP
CRSP260618C00037500,37.5,22.05,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,CALL,2026-06-18,CRSP
CRSP260618C00040000,40.0,16.0,15.6,17.8,5.0,33.0,0.7258328198242188,True,CALL,2026-06-18,CRSP
CRSP260618C00042500,42.5,17.6,14.1,16.2,1.0,12.0,0.7144803942871094,True,CALL,2026-06-18,CRSP
CRSP260618C00045000,45.0,15.0,11.8,14.8,1.0,304.0,0.6735872485351564,True,CALL,2026-06-18,CRSP
CRSP260618C00047500,47.5,12.5,11.7,13.6,2.0,14.0,0.7152128088378906,True,CALL,2026-06-18,CRSP
CRSP260618C00050000,50.0,11.25,10.4,12.5,2.0,30.0,0.7084990087890625,True,CALL,2026-06-18,CRSP
CRSP260618C00052500,52.5,11.31,9.4,11.6,8.0,34.0,0.7127714270019532,False,CALL,2026-06-18,CRSP
CRSP260618C00055000,55.0,10.2,8.6,10.4,1.0,56.0,0.7077665942382813,False,CALL,2026-06-18,CRSP
CRSP260618C00057500,57.5,8.95,7.8,9.2,8.0,623.0,0.6976348596191408,False,CALL,2026-06-18,CRSP
CRSP260618C00060000,60.0,8.5,7.1,8.5,3.0,215.0,0.7023955541992188,False,CALL,2026-06-18,CRSP
CRSP260618C00062500,62.5,7.1,6.2,7.8,1.0,96.0,0.6959258923339844,False,CALL,2026-06-18,CRSP
CRSP260618C00065000,65.0,7.0,5.6,7.0,3.0,108.0,0.6916534741210938,False,CALL,2026-06-18,CRSP
CRSP260618P00037500,37.5,3.35,3.0,3.9,1.0,86.0,0.6839631213378907,False,PUT,2026-06-18,CRSP
CRSP260618P00040000,40.0,4.3,3.8,5.0,2.0,198.0,0.68555001953125,False,PUT,2026-06-18,CRSP
CRSP260618P00042500,42.5,5.2,4.8,5.3,6.0,17.0,0.6528355029296876,False,PUT,2026-06-18,CRSP
CRSP260618P00045000,45.0,7.0,5.8,6.8,1.0,28.0,0.661258270263672,False,PUT,2026-06-18,CRSP
CRSP260618P00047500,47.5,7.28,7.0,8.0,1.0,6.0,0.6569858520507813,False,PUT,2026-06-18,CRSP
CRSP260618P00050000,50.0,8.7,8.4,8.8,115.0,225.0,0.63867548828125,False,PUT,2026-06-18,CRSP
CRSP260618P00052500,52.5,9.8,9.7,10.7,3.0,157.0,0.6481968774414062,True,PUT,2026-06-18,CRSP
CRSP260618P00055000,55.0,12.08,10.9,12.3,2.0,19.0,0.637698935546875,True,PUT,2026-06-18,CRSP
CRSP260618P00057500,57.5,10.1,12.6,13.9,1.0,156.0,0.6379430737304688,True,PUT,2026-06-18,CRSP
CRSP260618P00060000,60.0,14.95,14.1,15.6,7.0,45.0,0.6293982373046876,True,PUT,2026-06-18,CRSP
CRSP260618P00062500,62.5,13.97,14.6,18.4,,1.0,0.6190223645019532,True,PUT,2026-06-18,CRSP
CRSP260618P00065000,65.0,19.84,17.6,19.3,4.0,8.0,0.6237830590820312,True,PUT,2026-06-18,CRSP
CRSP260717C00052500,52.5,11.14,10.1,12.1,5.0,6.0,0.7037383142089844,False,CALL,2026-07-17,CRSP
CRSP260717C00055000,55.0,11.0,9.2,11.1,,5.0,0.7015410705566407,False,CALL,2026-07-17,CRSP
CRSP260717C00060000,60.0,8.5,7.6,9.2,5.0,6.0,0.6928741650390625,False,CALL,2026-07-17,CRSP
CRSP260717P00050000,50.0,9.0,8.6,9.9,1.0,2.0,0.6385534191894531,False,PUT,2026-07-17,CRSP
CRSP260717P00060000,60.0,15.5,14.4,16.2,2.0,2.0,0.6156044299316408,True,PUT,2026-07-17,CRSP
CRSP260717P00065000,65.0,19.92,17.9,19.4,1.0,1.0,0.5953409606933593,True,PUT,2026-07-17,CRSP
CRSP260918C00040000,40.0,21.9,16.6,19.7,1.0,3.0,0.7033721069335939,True,CALL,2026-09-18,CRSP
CRSP260918C00042500,42.5,30.15,15.8,20.0,1.0,3.0,0.7727073510742188,True,CALL,2026-09-18,CRSP
CRSP260918C00045000,45.0,16.45,14.0,17.0,1.0,11.0,0.694338994140625,True,CALL,2026-09-18,CRSP
CRSP260918C00047500,47.5,15.5,12.7,15.9,30.0,32.0,0.6898224377441409,True,CALL,2026-09-18,CRSP
CRSP260918C00050000,50.0,13.6,11.3,14.8,2.0,36.0,0.677859666748047,True,CALL,2026-09-18,CRSP
CRSP260918C00052500,52.5,13.07,10.3,13.4,2.0,19.0,0.6650424121093752,False,CALL,2026-09-18,CRSP
CRSP260918C00055000,55.0,11.9,9.4,12.4,1.0,30.0,0.662234822998047,False,CALL,2026-09-18,CRSP
CRSP260918C00057500,57.5,10.1,9.0,12.3,2.0,14.0,0.6939727868652343,False,CALL,2026-09-18,CRSP
CRSP260918C00060000,60.0,9.29,9.1,11.5,1.0,80.0,0.7163114306640624,False,CALL,2026-09-18,CRSP
CRSP260918C00062500,62.5,9.47,8.4,10.0,10.0,38.0,0.6948272705078126,False,CALL,2026-09-18,CRSP
CRSP260918C00065000,65.0,7.9,7.7,9.3,3.0,41.0,0.6920196813964845,False,CALL,2026-09-18,CRSP
CRSP260918P00037500,37.5,4.54,4.3,5.2,2.0,6.0,0.6679720703125002,False,PUT,2026-09-18,CRSP
CRSP260918P00040000,40.0,5.9,5.2,6.2,2.0,10.0,0.6600375793457032,False,PUT,2026-09-18,CRSP
CRSP260918P00042500,42.5,5.2,6.2,7.3,,1.0,0.6529575720214844,False,PUT,2026-09-18,CRSP
CRSP260918P00045000,45.0,8.35,7.3,8.5,1.0,15.0,0.6467320483398438,False,PUT,2026-09-18,CRSP
CRSP260918P00047500,47.5,7.63,7.0,9.7,1.0,9.0,0.5937540625000001,False,PUT,2026-09-18,CRSP
CRSP260918P00050000,50.0,9.87,8.5,11.1,1.0,9.0,0.596683720703125,False,PUT,2026-09-18,CRSP
CRSP260918P00052500,52.5,11.96,11.3,12.5,2.0,7.0,0.6307409973144531,True,PUT,2026-09-18,CRSP
CRSP260918P00055000,55.0,9.4,12.0,14.6,1.0,4.0,0.6203651245117189,True,PUT,2026-09-18,CRSP
CRSP260918P00060000,60.0,16.95,14.9,17.4,1.0,5.0,0.5910685424804689,True,PUT,2026-09-18,CRSP
CRSP260918P00062500,62.5,11.3,16.5,21.0,,1.0,0.6346472082519532,True,PUT,2026-09-18,CRSP
CRSP260918P00065000,65.0,15.28,18.5,20.9,1.0,2.0,0.5852092260742188,True,PUT,2026-09-18,CRSP
CRSP270115C00037500,37.5,22.7,20.3,23.0,2.0,110.0,0.7260769580078125,True,CALL,2027-01-15,CRSP
CRSP270115C00040000,40.0,18.75,17.5,22.0,13.0,884.0,0.6872589868164063,True,CALL,2027-01-15,CRSP
CRSP270115C00042500,42.5,21.0,16.0,20.5,2.0,68.0,0.6704134521484376,True,CALL,2027-01-15,CRSP
CRSP270115C00045000,45.0,16.62,15.8,19.5,4.0,419.0,0.6989776196289064,True,CALL,2027-01-15,CRSP
CRSP270115C00047500,47.5,19.0,14.2,18.5,1.0,134.0,0.6854279504394531,True,CALL,2027-01-15,CRSP
CRSP270115C00050000,50.0,16.0,13.0,16.5,1.0,708.0,0.6544224011230471,True,CALL,2027-01-15,CRSP
CRSP270115C00052500,52.5,15.35,13.8,16.2,1.0,255.0,0.7114286669921875,False,CALL,2027-01-15,CRSP
CRSP270115C00055000,55.0,14.1,11.0,14.7,2.0,361.0,0.6492344647216797,False,CALL,2027-01-15,CRSP
CRSP270115C00057500,57.5,13.2,10.9,15.0,2.0,185.0,0.6914093359375001,False,CALL,2027-01-15,CRSP
CRSP270115C00060000,60.0,12.1,11.4,12.7,14.0,745.0,0.6839631213378907,False,CALL,2027-01-15,CRSP
CRSP270115C00062500,62.5,11.52,10.5,12.3,5.0,77.0,0.6859162268066408,False,CALL,2027-01-15,CRSP
CRSP270115C00065000,65.0,9.0,10.0,11.6,1.0,567.0,0.6879914013671876,False,CALL,2027-01-15,CRSP
