contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
KHC260724P00028500,28.5,4.37,3.65,5.05,,2.0,0.9150399121093751,True,PUT,2026-07-24,KHC
KHC260724P00029000,29.0,4.23,4.15,5.55,,1.0,0.97460962890625,True,PUT,2026-07-24,KHC
KHC260724P00029500,29.5,4.1,4.65,6.1,,4.0,1.0468797656250002,True,PUT,2026-07-24,KHC
KHC260724P00030000,30.0,4.77,4.9,6.6,1.0,1.0,1.0234423828125,True,PUT,2026-07-24,KHC
KHC260724P00031000,31.0,5.82,6.15,7.6,3.0,1.0,1.2070352148437498,True,PUT,2026-07-24,KHC
KHC260731C00020000,20.0,3.11,4.5,5.55,2.0,1.0,0.6621127539062501,True,CALL,2026-07-31,KHC
KHC260731C00020500,20.5,2.57,4.1,5.05,,2.0,0.65039412109375,True,CALL,2026-07-31,KHC
KHC260731C00021000,21.0,4.02,3.7,4.5,2.0,11.0,0.6113320117187502,True,CALL,2026-07-31,KHC
KHC260731C00021500,21.5,2.73,3.2,3.95,,1.0,0.5302781347656251,True,CALL,2026-07-31,KHC
KHC260731C00022000,22.0,2.96,2.67,3.55,4.0,3.0,0.7539087109375,True,CALL,2026-07-31,KHC
KHC260731C00022500,22.5,3.18,2.08,2.96,2.0,14.0,0.63086306640625,True,CALL,2026-07-31,KHC
KHC260731C00023000,23.0,2.41,1.63,2.35,2.0,75.0,0.500005,True,CALL,2026-07-31,KHC
KHC260731C00023500,23.5,1.48,1.4,1.74,20.0,122.0,0.372076591796875,True,CALL,2026-07-31,KHC
KHC260731C00024000,24.0,1.7,0.81,1.3,5.0,191.0,0.32617861328125,True,CALL,2026-07-31,KHC
KHC260731C00024500,24.5,0.9,0.76,0.93,100.0,523.0,0.2978585839843749,True,CALL,2026-07-31,KHC
KHC260731C00025000,25.0,1.03,0.55,0.69,87.0,724.0,0.30371790039062496,False,CALL,2026-07-31,KHC
KHC260731C00025500,25.5,0.73,0.23,0.48,48.0,422.0,0.3007882421875,False,CALL,2026-07-31,KHC
KHC260731C00026000,26.0,0.5,0.1,0.49,89.0,3203.0,0.37500625,False,CALL,2026-07-31,KHC
KHC260731C00026500,26.5,0.31,0.0,0.4,8.0,990.0,0.39551385742187506,False,CALL,2026-07-31,KHC
KHC260731C00027000,27.0,0.18,0.0,0.2,11.0,81.0,0.34278000976562495,False,CALL,2026-07-31,KHC
KHC260731C00027500,27.5,0.11,0.05,0.15,4.0,135.0,0.35547519531249994,False,CALL,2026-07-31,KHC
KHC260731C00028000,28.0,0.1,0.0,0.5,8.0,15.0,0.6074258007812501,False,CALL,2026-07-31,KHC
KHC260731C00028500,28.5,0.06,0.03,0.06,6.0,6.0,0.34961587890624996,False,CALL,2026-07-31,KHC
KHC260731C00029000,29.0,0.14,0.0,0.05,,1.0,0.36914693359375,False,CALL,2026-07-31,KHC
KHC260731C00030000,30.0,0.62,0.0,0.5,1.0,1.0,0.631839619140625,False,CALL,2026-07-31,KHC
KHC260731C00031000,31.0,0.01,0.0,0.75,,1.0,0.7949239257812499,False,CALL,2026-07-31,KHC
KHC260731P00018000,18.0,0.05,0.0,0.75,,1.0,1.126957490234375,False,PUT,2026-07-31,KHC
KHC260731P00018500,18.5,0.05,0.0,0.95,,1.0,1.138676181640625,False,PUT,2026-07-31,KHC
KHC260731P00019000,19.0,0.01,0.0,1.0,1.0,8.0,1.0830123974609376,False,PUT,2026-07-31,KHC
KHC260731P00019500,19.5,0.07,0.0,0.12,2.0,53.0,0.5742230078125,False,PUT,2026-07-31,KHC
KHC260731P00020000,20.0,0.03,0.0,0.16,3.0,20.0,0.5566450585937501,False,PUT,2026-07-31,KHC
KHC260731P00020500,20.5,0.05,0.0,0.51,1.0,21.0,0.68555001953125,False,PUT,2026-07-31,KHC
KHC260731P00021000,21.0,0.07,0.0,0.71,11.0,76.0,0.6972686523437501,False,PUT,2026-07-31,KHC
KHC260731P00021500,21.5,0.08,0.0,0.5,2.0,164.0,0.5566450585937501,False,PUT,2026-07-31,KHC
KHC260731P00022000,22.0,0.07,0.04,0.22,10.0,85.0,0.47461462890625,False,PUT,2026-07-31,KHC
KHC260731P00022500,22.5,0.11,0.0,0.25,1.0,621.0,0.4335994140625,False,PUT,2026-07-31,KHC
KHC260731P00023000,23.0,0.16,0.02,0.28,277.0,90.0,0.387701435546875,False,PUT,2026-07-31,KHC
KHC260731P00023500,23.5,0.24,0.0,0.52,1.0,24.0,0.44043528320312497,False,PUT,2026-07-31,KHC
KHC260731P00024000,24.0,0.5,0.09,0.6,1.0,62.0,0.39649041015625003,False,PUT,2026-07-31,KHC
KHC260731P00024500,24.5,0.63,0.3,0.74,20.0,38.0,0.36817038085937503,False,PUT,2026-07-31,KHC
KHC260731P00025000,25.0,0.83,0.75,1.07,277.0,120.0,0.40039662109375,True,PUT,2026-07-31,KHC
KHC260731P00025500,25.5,0.8,1.05,1.48,84.0,86.0,0.44922425781249997,True,PUT,2026-07-31,KHC
KHC260731P00026000,26.0,1.25,1.1,1.85,2.0,2.0,0.46973186523437505,True,PUT,2026-07-31,KHC
KHC260731P00026500,26.5,2.0,1.5,2.25,9.0,17.0,0.49219257812500006,True,PUT,2026-07-31,KHC
KHC260731P00027000,27.0,3.47,2.23,2.66,,0.0,0.5107470800781251,True,PUT,2026-07-31,KHC
KHC260807C00018500,18.5,5.45,5.9,7.05,6.0,6.0,0.6757844921875001,True,CALL,2026-08-07,KHC
KHC260807C00019000,19.0,5.8,5.4,6.55,5.0,13.0,0.6269568554687501,True,CALL,2026-08-07,KHC
KHC260807C00020000,20.0,4.2,4.6,5.55,2.0,2.0,0.62305064453125,True,CALL,2026-08-07,KHC
KHC260807C00022500,22.5,3.22,2.24,3.2,2.0,1.0,0.657229990234375,True,CALL,2026-08-07,KHC
KHC260807C00023000,23.0,2.17,1.7,2.45,,7.0,0.481450498046875,True,CALL,2026-08-07,KHC
KHC260807C00023500,23.5,2.14,1.35,2.1,6.0,16.0,0.47363807617187503,True,CALL,2026-08-07,KHC
KHC260807C00024000,24.0,1.66,1.0,1.75,2.0,30.0,0.45606012695312503,True,CALL,2026-08-07,KHC
KHC260807C00024500,24.5,1.44,0.91,1.22,5.0,5.0,0.36524072265625,True,CALL,2026-08-07,KHC
KHC260807C00025000,25.0,1.04,0.45,1.18,1.0,146.0,0.43848217773437503,False,CALL,2026-08-07,KHC
KHC260807C00025500,25.5,0.7,0.25,0.79,18.0,284.0,0.37500625,False,CALL,2026-08-07,KHC
KHC260807C00026000,26.0,0.46,0.28,0.53,1.0,348.0,0.34326828613281246,False,CALL,2026-08-07,KHC
KHC260807C00026500,26.5,0.43,0.05,0.66,19.0,122.0,0.450200810546875,False,CALL,2026-08-07,KHC
KHC260807C00027000,27.0,0.3,0.0,0.46,33.0,171.0,0.42188078125,False,CALL,2026-08-07,KHC
KHC260807C00027500,27.5,0.2,0.0,0.47,10.0,22.0,0.47363807617187503,False,CALL,2026-08-07,KHC
KHC260807C00028000,28.0,0.19,0.0,0.67,2.0,17.0,0.6054726953125001,False,CALL,2026-08-07,KHC
KHC260807C00028500,28.5,0.1,0.0,0.9,18.0,5.0,0.551762294921875,False,CALL,2026-08-07,KHC
KHC260807C00029000,29.0,0.05,0.0,0.57,,1.0,0.5048877636718749,False,CALL,2026-08-07,KHC
KHC260807C00030000,30.0,0.15,0.0,0.11,15.0,7.0,0.44727115234375,False,CALL,2026-08-07,KHC
KHC260807C00031000,31.0,0.14,0.01,0.34,2.0,29.0,0.5625043750000001,False,CALL,2026-08-07,KHC
KHC260807P00018000,18.0,0.05,0.0,0.32,,1.0,0.7832052929687501,False,PUT,2026-08-07,KHC
KHC260807P00018500,18.5,0.05,0.0,0.1,,1.0,0.570316796875,False,PUT,2026-08-07,KHC
KHC260807P00020000,20.0,0.07,0.0,1.0,2.0,1.0,0.8203142968749999,False,PUT,2026-08-07,KHC
KHC260807P00020500,20.5,0.11,0.0,1.0,,2.0,0.7568383691406251,False,PUT,2026-08-07,KHC
KHC260807P00021000,21.0,0.08,0.0,1.0,2.0,10.0,0.694338994140625,False,PUT,2026-08-07,KHC
KHC260807P00021500,21.5,0.1,0.0,0.95,40.0,52.0,0.6181678808593751,False,PUT,2026-08-07,KHC
KHC260807P00022000,22.0,0.17,0.05,0.23,4.0,35.0,0.42188078125,False,PUT,2026-08-07,KHC
KHC260807P00022500,22.5,0.18,0.1,0.3,3.0,33.0,0.4062559375,False,PUT,2026-08-07,KHC
KHC260807P00023000,23.0,0.25,0.05,0.5,23.0,65.0,0.442388388671875,False,PUT,2026-08-07,KHC
KHC260807P00023500,23.5,0.37,0.32,0.49,46.0,64.0,0.37305314453125,False,PUT,2026-08-07,KHC
KHC260807P00024000,24.0,0.6,0.44,0.69,3.0,30.0,0.38184211914062494,False,PUT,2026-08-07,KHC
KHC260807P00024500,24.5,0.68,0.36,1.09,2.0,18.0,0.44727115234375,False,PUT,2026-08-07,KHC
KHC260807P00025000,25.0,0.91,0.92,1.34,1.0,14.0,0.445318046875,True,PUT,2026-08-07,KHC
KHC260807P00026000,26.0,1.04,1.2,1.95,2.0,5.0,0.44775942871093743,True,PUT,2026-08-07,KHC
KHC260814C00023000,23.0,2.7,0.92,3.65,,1.0,0.8632826171875,True,CALL,2026-08-14,KHC
KHC260814C00023500,23.5,2.06,1.31,2.46,1.0,46.0,0.5522505712890625,True,CALL,2026-08-14,KHC
KHC260814C00024000,24.0,1.68,0.61,2.47,11.0,20.0,0.649417568359375,True,CALL,2026-08-14,KHC
KHC260814C00025000,25.0,1.29,0.8,1.9,8.0,13.0,0.62305064453125,False,CALL,2026-08-14,KHC
KHC260814C00025500,25.5,0.81,0.38,0.95,3.0,9.0,0.3891662646484375,False,CALL,2026-08-14,KHC
KHC260814C00026000,26.0,0.61,0.01,0.91,6.0,82.0,0.43604079589843747,False,CALL,2026-08-14,KHC
KHC260814C00026500,26.5,0.47,0.12,0.45,1.0,10.0,0.3305731005859375,False,CALL,2026-08-14,KHC
KHC260814C00027000,27.0,0.51,0.0,0.55,,7.0,0.41358008300781246,False,CALL,2026-08-14,KHC
KHC260814C00028000,28.0,0.26,0.0,0.75,,1.0,0.5751995605468749,False,CALL,2026-08-14,KHC
KHC260814C00028500,28.5,0.1,0.0,0.75,,1.0,0.6167030517578126,False,CALL,2026-08-14,KHC
KHC260814P00020000,20.0,0.06,0.0,0.66,,1.0,0.63867548828125,False,PUT,2026-08-14,KHC
KHC260814P00020500,20.5,0.08,0.0,0.51,4.0,2.0,0.5400436621093752,False,PUT,2026-08-14,KHC
KHC260814P00021000,21.0,0.13,0.0,0.75,4.0,5.0,0.56055126953125,False,PUT,2026-08-14,KHC
KHC260814P00021500,21.5,0.14,0.0,0.72,2.0,4.0,0.500005,False,PUT,2026-08-14,KHC
KHC260814P00022000,22.0,0.21,0.0,0.81,10.0,11.0,0.6435582519531251,False,PUT,2026-08-14,KHC
KHC260814P00022500,22.5,0.15,0.21,0.3,,10.0,0.366217275390625,False,PUT,2026-08-14,KHC
KHC260814P00023000,23.0,0.3,0.05,0.95,25.0,51.0,0.5678754150390625,False,PUT,2026-08-14,KHC
KHC260814P00023500,23.5,0.3,0.0,1.04,,1.0,0.5317429638671876,False,PUT,2026-08-14,KHC
KHC260814P00024000,24.0,0.39,0.0,1.92,,6.0,0.7509790527343749,False,PUT,2026-08-14,KHC
KHC260814P00024500,24.5,0.82,0.37,1.18,,1.0,0.43164630859375,False,PUT,2026-08-14,KHC
KHC260814P00025000,25.0,0.71,0.96,3.05,,2.0,0.6118202880859377,True,PUT,2026-08-14,KHC
KHC260814P00025500,25.5,1.01,0.15,3.25,,1.0,0.9160164648437501,True,PUT,2026-08-14,KHC
KHC260814P00026000,26.0,1.43,0.45,3.4,10.0,10.0,0.8676771044921875,True,PUT,2026-08-14,KHC
KHC260821C00017500,17.5,4.9,6.9,8.5,,1.0,0.842775009765625,True,CALL,2026-08-21,KHC
KHC260821C00020000,20.0,5.48,4.55,5.05,11.0,23.0,0.49707534179687507,True,CALL,2026-08-21,KHC
KHC260821C00022500,22.5,2.94,2.48,2.77,2.0,200.0,0.38184211914062494,True,CALL,2026-08-21,KHC
KHC260821C00025000,25.0,0.95,0.9,0.99,57.0,4267.0,0.30664755859375,False,CALL,2026-08-21,KHC
KHC260821C00027500,27.5,0.26,0.17,0.25,61.0,2165.0,0.3042061767578125,False,CALL,2026-08-21,KHC
KHC260821C00030000,30.0,0.06,0.0,0.09,222.0,405.0,0.35156898437499995,False,CALL,2026-08-21,KHC
KHC260821P00017500,17.5,0.03,0.0,0.07,1.0,1.0,0.51562984375,False,PUT,2026-08-21,KHC
KHC260821P00020000,20.0,0.07,0.04,0.11,600.0,2618.0,0.43164630859375,False,PUT,2026-08-21,KHC
KHC260821P00022500,22.5,0.27,0.25,0.32,50.0,2879.0,0.344733115234375,False,PUT,2026-08-21,KHC
KHC260821P00025000,25.0,1.1,1.06,1.24,17.0,695.0,0.33887379882812496,True,PUT,2026-08-21,KHC
KHC260821P00027500,27.5,2.92,2.79,3.25,5.0,7.0,0.44043528320312497,True,PUT,2026-08-21,KHC
KHC260918C00017500,17.5,7.27,6.05,8.5,5.0,60.0,1.0087940185546875,True,CALL,2026-09-18,KHC
KHC260918C00020000,20.0,5.56,4.65,5.05,1.0,321.0,0.38867798828125,True,CALL,2026-09-18,KHC
KHC260918C00022500,22.5,3.28,2.52,2.83,33.0,2687.0,0.317389638671875,True,CALL,2026-09-18,KHC
KHC260918C00025000,25.0,1.13,1.1,1.19,4.0,14751.0,0.28516339843749994,False,CALL,2026-09-18,KHC
KHC260918C00027500,27.5,0.34,0.33,0.39,34.0,8666.0,0.282233740234375,False,CALL,2026-09-18,KHC
KHC260918C00030000,30.0,0.1,0.07,0.13,1.0,4144.0,0.299811689453125,False,CALL,2026-09-18,KHC
KHC260918P00017500,17.5,0.03,0.02,0.09,10.0,6998.0,0.47852083984375,False,PUT,2026-09-18,KHC
KHC260918P00020000,20.0,0.13,0.12,0.19,772.0,8330.0,0.38867798828125,False,PUT,2026-09-18,KHC
KHC260918P00022500,22.5,0.51,0.41,0.57,1.0,6246.0,0.34766277343749996,False,PUT,2026-09-18,KHC
KHC260918P00025000,25.0,1.5,1.46,1.56,3.0,4732.0,0.33740896972656254,True,PUT,2026-09-18,KHC
KHC260918P00027500,27.5,2.95,2.14,4.6,29.0,3333.0,0.6718782812500002,True,PUT,2026-09-18,KHC
KHC260918P00030000,30.0,4.98,4.4,6.9,5.0,69.0,0.7856466748046875,True,PUT,2026-09-18,KHC
KHC261016C00017500,17.5,7.9,6.35,7.5,1.0,12.0,0.445318046875,True,CALL,2026-10-16,KHC
KHC261016C00020000,20.0,4.02,4.65,5.1,7.0,64.0,0.352545537109375,True,CALL,2026-10-16,KHC
KHC261016C00022500,22.5,2.79,2.62,2.98,1.0,1608.0,0.30713583496093744,True,CALL,2026-10-16,KHC
KHC261016C00025000,25.0,1.35,1.25,1.45,2.0,1292.0,0.2919992675781249,False,CALL,2026-10-16,KHC
KHC261016C00027500,27.5,0.58,0.44,0.55,165.0,5962.0,0.278327529296875,False,CALL,2026-10-16,KHC
KHC261016C00030000,30.0,0.2,0.11,0.25,70.0,507.0,0.30274134765625,False,CALL,2026-10-16,KHC
KHC261016P00017500,17.5,0.07,0.05,0.09,1.0,908.0,0.4062559375,False,PUT,2026-10-16,KHC
KHC261016P00020000,20.0,0.22,0.15,0.28,255.0,2088.0,0.36914693359375,False,PUT,2026-10-16,KHC
KHC261016P00022500,22.5,0.66,0.56,0.71,1.0,465.0,0.32910827148437494,False,PUT,2026-10-16,KHC
KHC261016P00025000,25.0,1.44,1.24,1.96,14.0,597.0,0.3635317553710938,True,PUT,2026-10-16,KHC
KHC261016P00027500,27.5,4.7,2.21,4.7,1.0,5.0,0.5898478515625001,True,PUT,2026-10-16,KHC
KHC261016P00030000,30.0,4.77,4.4,6.5,3.0,6.0,0.5830119824218749,True,PUT,2026-10-16,KHC
KHC261218C00017500,17.5,8.0,7.2,7.55,5.0,59.0,0.37500625,True,CALL,2026-12-18,KHC
KHC261218C00020000,20.0,5.5,4.95,5.35,2.0,959.0,0.3491276025390625,True,CALL,2026-12-18,KHC
KHC261218C00022500,22.5,3.65,3.05,3.4,13.0,693.0,0.3178779150390625,True,CALL,2026-12-18,KHC
KHC261218C00025000,25.0,2.05,1.69,2.21,42.0,7315.0,0.3437565625,False,CALL,2026-12-18,KHC
KHC261218C00027500,27.5,0.86,0.86,1.11,20.0,4988.0,0.31323928955078123,False,CALL,2026-12-18,KHC
KHC261218C00030000,30.0,0.42,0.4,0.48,10.0,3672.0,0.2929758203124999,False,CALL,2026-12-18,KHC
KHC261218P00017500,17.5,0.09,0.1,0.25,2.0,2288.0,0.4023497265625,False,PUT,2026-12-18,KHC
KHC261218P00020000,20.0,0.42,0.36,0.47,7.0,3961.0,0.3437565625,False,PUT,2026-12-18,KHC
KHC261218P00022500,22.5,1.02,0.92,1.12,60.0,5033.0,0.33228206787109377,False,PUT,2026-12-18,KHC
KHC261218P00025000,25.0,2.08,1.96,2.5,3.0,3563.0,0.36646141357421874,True,PUT,2026-12-18,KHC
KHC261218P00027500,27.5,3.53,2.54,5.15,3.0,1964.0,0.5307664111328125,True,PUT,2026-12-18,KHC
KHC261218P00030000,30.0,5.19,4.6,7.15,3.0,288.0,0.5622602368164062,True,PUT,2026-12-18,KHC
KHC270115C00017500,17.5,7.95,7.25,7.6,6.0,87.0,0.367193828125,True,CALL,2027-01-15,KHC
KHC270115C00020000,20.0,6.15,5.0,5.4,1.0,1890.0,0.33399103515625,True,CALL,2027-01-15,KHC
KHC270115C00022500,22.5,3.5,3.2,3.55,21.0,5397.0,0.31836619140624994,True,CALL,2027-01-15,KHC
KHC270115C00025000,25.0,2.05,1.83,2.09,55.0,13426.0,0.30054410400390624,False,CALL,2027-01-15,KHC
KHC270115C00027500,27.5,1.0,0.97,1.13,76.0,7752.0,0.29224340576171864,False,CALL,2027-01-15,KHC
KHC270115C00030000,30.0,0.53,0.49,0.58,46.0,8547.0,0.29053443847656246,False,CALL,2027-01-15,KHC
KHC270115P00017500,17.5,0.18,0.15,0.3,23.0,423.0,0.39063109375,False,PUT,2027-01-15,KHC
KHC270115P00020000,20.0,0.47,0.42,0.53,29.0,4855.0,0.3320379296875,False,PUT,2027-01-15,KHC
KHC270115P00022500,22.5,1.03,1.03,1.23,24.0,13150.0,0.32471378417968744,False,PUT,2027-01-15,KHC
KHC270115P00025000,25.0,1.95,2.07,2.3,11.0,8122.0,0.31055376953124997,True,PUT,2027-01-15,KHC
KHC270115P00027500,27.5,3.64,3.4,4.05,3.0,1681.0,0.33374689697265625,True,PUT,2027-01-15,KHC
KHC270115P00030000,30.0,5.55,5.6,6.1,1.0,1816.0,0.3579165771484375,True,PUT,2027-01-15,KHC
KHC270319C00017500,17.5,7.81,7.3,7.8,2.0,16.0,0.3789124609375,True,CALL,2027-03-19,KHC
KHC270319C00020000,20.0,5.4,5.2,5.7,1.0,55.0,0.3469303588867187,True,CALL,2027-03-19,KHC
KHC270319C00022500,22.5,4.06,3.3,3.95,9.0,168.0,0.33130551513671874,True,CALL,2027-03-19,KHC
KHC270319C00025000,25.0,2.25,2.08,2.51,3.0,1843.0,0.3117744604492187,False,CALL,2027-03-19,KHC
KHC270319C00027500,27.5,1.48,1.24,1.55,5.0,613.0,0.30689169677734374,False,CALL,2027-03-19,KHC
KHC270319C00030000,30.0,0.86,0.66,0.92,38.0,612.0,0.3042061767578125,False,CALL,2027-03-19,KHC
KHC270319P00017500,17.5,0.3,0.24,0.41,15.0,815.0,0.3711000390625,False,PUT,2027-03-19,KHC
KHC270319P00020000,20.0,0.65,0.6,0.79,30.0,587.0,0.33814138427734375,False,PUT,2027-03-19,KHC
KHC270319P00022500,22.5,1.37,1.26,1.5,2.0,1915.0,0.31909860595703116,False,PUT,2027-03-19,KHC
KHC270319P00025000,25.0,2.15,1.28,4.0,2.0,401.0,0.47681187255859375,True,PUT,2027-03-19,KHC
KHC270319P00027500,27.5,4.71,2.89,5.5,2.0,43.0,0.46753462158203124,True,PUT,2027-03-19,KHC
KHC270319P00030000,30.0,5.45,4.8,7.4,10.0,23.0,0.4819387744140625,True,PUT,2027-03-19,KHC
KHC270617C00017500,17.5,7.8,6.2,7.95,1.0,20.0,0.358404853515625,True,CALL,2027-06-17,KHC
KHC270617C00020000,20.0,5.75,4.25,6.0,1.0,87.0,0.3430241479492187,True,CALL,2027-06-17,KHC
KHC270617C00022500,22.5,4.1,2.53,4.35,10.0,231.0,0.33130551513671874,True,CALL,2027-06-17,KHC
KHC270617C00025000,25.0,2.82,2.5,2.82,16.0,1938.0,0.3002999658203125,False,CALL,2027-06-17,KHC
KHC270617C00027500,27.5,1.95,0.39,1.98,21.0,1212.0,0.3094551477050781,False,CALL,2027-06-17,KHC
KHC270617C00030000,30.0,1.2,0.5,1.31,36.0,387.0,0.3083565258789062,False,CALL,2027-06-17,KHC
KHC270617P00017500,17.5,0.49,0.0,0.55,1.0,766.0,0.3501041552734374,False,PUT,2027-06-17,KHC
KHC270617P00020000,20.0,0.89,0.0,1.04,21.0,864.0,0.3286199951171874,False,PUT,2027-06-17,KHC
KHC270617P00022500,22.5,1.63,0.49,1.81,3.0,205.0,0.31055376953124997,False,PUT,2027-06-17,KHC
KHC270617P00025000,25.0,2.7,1.55,4.2,1.0,43.0,0.4309138940429688,True,PUT,2027-06-17,KHC
KHC270617P00027500,27.5,5.2,3.1,5.8,1.0,2.0,0.4331111376953125,True,PUT,2027-06-17,KHC
KHC270617P00030000,30.0,5.56,4.95,7.6,2.0,82.0,0.43567458862304687,True,PUT,2027-06-17,KHC
KHC280121C00017500,17.5,8.85,7.6,8.25,55.0,453.0,0.32617861328125,True,CALL,2028-01-21,KHC
KHC280121C00020000,20.0,6.16,5.6,6.55,6.0,2602.0,0.3286199951171874,True,CALL,2028-01-21,KHC
KHC280121C00022500,22.5,5.2,4.5,5.05,25.0,1078.0,0.32227240234374993,True,CALL,2028-01-21,KHC
KHC280121C00025000,25.0,3.47,3.1,3.65,12.0,4261.0,0.30298548583984375,False,CALL,2028-01-21,KHC
KHC280121C00027500,27.5,2.95,2.05,2.84,4.0,2030.0,0.31250687499999996,False,CALL,2028-01-21,KHC
KHC280121C00030000,30.0,2.35,1.6,2.1,124.0,5481.0,0.3103096313476562,False,CALL,2028-01-21,KHC
KHC280121P00017500,17.5,0.72,0.7,0.9,13.0,1737.0,0.3278875805664062,False,PUT,2028-01-21,KHC
KHC280121P00020000,20.0,1.29,1.0,1.52,29.0,3909.0,0.3106758386230468,False,PUT,2028-01-21,KHC
KHC280121P00022500,22.5,2.16,1.77,2.43,1.0,3302.0,0.29932341308593746,False,PUT,2028-01-21,KHC
KHC280121P00025000,25.0,3.19,1.9,3.6,16.0,2289.0,0.2877268493652343,True,PUT,2028-01-21,KHC
KHC280121P00027500,27.5,5.53,3.0,7.45,2.0,144.0,0.4732718688964844,True,PUT,2028-01-21,KHC
KHC280121P00030000,30.0,6.28,4.0,7.8,50.0,475.0,0.35767243896484374,True,PUT,2028-01-21,KHC
KMI260710C00023000,23.0,9.42,8.9,10.15,,3.0,3.8945315136718754,True,CALL,2026-07-10,KMI
KMI260710C00024000,24.0,8.66,7.9,9.15,1.0,2.0,3.5312511718749997,True,CALL,2026-07-10,KMI
KMI260710C00025000,25.0,7.24,6.9,8.15,3.0,2.0,3.1796895507812497,True,CALL,2026-07-10,KMI
KMI260710C00026000,26.0,6.37,5.9,7.15,5.0,5.0,2.832034169921875,True,CALL,2026-07-10,KMI
KMI260710C00027000,27.0,5.47,4.9,6.05,8.0,3.0,2.285160537109375,True,CALL,2026-07-10,KMI
KMI260710C00028000,28.0,4.43,3.9,5.05,7.0,3.0,1.96875015625,True,CALL,2026-07-10,KMI
KMI260710C00028500,28.5,4.05,3.4,4.65,,1.0,1.9921875390625,True,CALL,2026-07-10,KMI
KMI260710C00029500,29.5,3.09,2.98,3.25,4.0,12.0,0.7500025,True,CALL,2026-07-10,KMI
KMI260710C00030000,30.0,2.28,2.48,2.75,7.0,18.0,0.64062859375,True,CALL,2026-07-10,KMI
KMI260710C00030500,30.5,2.01,1.98,2.31,2.0,40.0,0.7382838671874999,True,CALL,2026-07-10,KMI
KMI260710C00031000,31.0,1.45,1.49,1.83,5.0,30.0,0.6523472265625001,True,CALL,2026-07-10,KMI
KMI260710C00031500,31.5,1.0,0.99,1.28,19.0,227.0,0.414068359375,True,CALL,2026-07-10,KMI
KMI260710C00032000,32.0,0.65,0.55,0.79,39.0,1274.0,0.304694453125,True,CALL,2026-07-10,KMI
KMI260710C00032500,32.5,0.22,0.18,0.41,11.0,535.0,0.2910227148437499,True,CALL,2026-07-10,KMI
KMI260710C00033000,33.0,0.08,0.08,0.14,2.0,1831.0,0.25977302734375,False,CALL,2026-07-10,KMI
KMI260710C00033500,33.5,0.05,0.01,0.06,2.0,644.0,0.3086006640625,False,CALL,2026-07-10,KMI
KMI260710C00034000,34.0,0.01,0.0,0.04,4.0,3654.0,0.38281867187499996,False,CALL,2026-07-10,KMI
KMI260710C00034500,34.5,0.05,0.0,0.04,5.0,22.0,0.49219257812500006,False,CALL,2026-07-10,KMI
KMI260710C00035000,35.0,0.05,0.0,0.04,2.0,61.0,0.51562984375,False,CALL,2026-07-10,KMI
KMI260710C00035500,35.5,0.09,0.0,0.04,2.0,2.0,0.6015664843750002,False,CALL,2026-07-10,KMI
KMI260710C00036000,36.0,0.07,0.0,0.0,,0.0,0.2500075,False,CALL,2026-07-10,KMI
KMI260710C00037000,37.0,0.04,0.0,0.04,,8.0,0.8437515624999999,False,CALL,2026-07-10,KMI
KMI260710C00040000,40.0,0.04,0.0,0.04,,10.0,1.2656286718749998,False,CALL,2026-07-10,KMI
KMI260710C00041000,41.0,0.04,,0.04,,5.0,1.5546897265624997,False,CALL,2026-07-10,KMI
KMI260710C00042000,42.0,0.01,0.0,0.01,5.0,55.0,1.3125034374999998,False,CALL,2026-07-10,KMI
KMI260710P00027000,27.0,0.04,0.0,0.04,20.0,22.0,1.2656286718749998,False,PUT,2026-07-10,KMI
KMI260710P00028000,28.0,0.03,0.0,0.02,2.0,3.0,0.9531254687499999,False,PUT,2026-07-10,KMI
KMI260710P00029000,29.0,0.15,0.0,0.04,1.0,13.0,0.8437515624999999,False,PUT,2026-07-10,KMI
KMI260710P00029500,29.5,0.02,0.0,0.04,10.0,14.0,0.7500025,False,PUT,2026-07-10,KMI
KMI260710P00030000,30.0,0.02,0.0,0.04,18.0,156.0,0.64062859375,False,PUT,2026-07-10,KMI
KMI260710P00030500,30.5,0.01,0.0,0.04,1.0,48.0,0.5390671093750001,False,PUT,2026-07-10,KMI
KMI260710P00031000,31.0,0.02,0.0,0.05,10.0,1130.0,0.5390671093750001,False,PUT,2026-07-10,KMI
KMI260710P00031500,31.5,0.07,0.01,0.06,155.0,221.0,0.437505625,False,PUT,2026-07-10,KMI
KMI260710P00032000,32.0,0.07,0.03,0.12,30.0,963.0,0.39453730468750003,False,PUT,2026-07-10,KMI
KMI260710P00032500,32.5,0.34,0.12,0.2,103.0,154.0,0.31250687499999996,False,PUT,2026-07-10,KMI
KMI260710P00033000,33.0,0.74,0.39,0.61,2.0,493.0,0.476567734375,True,PUT,2026-07-10,KMI
KMI260710P00033500,33.5,0.81,0.81,1.06,,1.0,0.6113320117187502,True,PUT,2026-07-10,KMI
KMI260710P00034000,34.0,1.2,1.29,1.54,,0.0,0.57617611328125,True,PUT,2026-07-10,KMI
KMI260710P00039000,39.0,7.16,5.85,7.1,,,1.7890635546875,True,PUT,2026-07-10,KMI
