contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AI270115P00010000,10.0,3.2,3.1,3.3,1.0,7339.0,0.700198310546875,True,PUT,2027-01-15,AI
AI270319C00007500,7.5,2.8,2.76,2.97,43.0,29.0,0.799806689453125,True,CALL,2027-03-19,AI
AI270319C00010000,10.0,2.14,2.01,2.11,6.0,27.0,0.8017597949218749,False,CALL,2027-03-19,AI
AI270319P00007500,7.5,1.83,1.74,1.92,1.0,52.0,0.7236355761718749,False,PUT,2027-03-19,AI
AI270319P00010000,10.0,3.22,3.3,3.5,75.0,86.0,0.6962920996093751,True,PUT,2027-03-19,AI
AI271217C00007500,7.5,3.62,3.5,3.95,3.0,59.0,0.8364274169921874,True,CALL,2027-12-17,AI
AI271217C00010000,10.0,2.82,2.8,3.1,3.0,715.0,0.8159198095703124,False,CALL,2027-12-17,AI
AI271217P00007500,7.5,2.49,2.21,2.59,1.0,413.0,0.6962920996093751,False,PUT,2027-12-17,AI
AI271217P00010000,10.0,4.15,3.0,4.25,2.0,481.0,0.5769085278320312,True,PUT,2027-12-17,AI
AI280121C00007500,7.5,3.8,3.4,3.95,4.0,512.0,0.8002949658203125,True,CALL,2028-01-21,AI
AI280121C00010000,10.0,3.15,3.0,3.05,11.0,1310.0,0.8120135986328124,False,CALL,2028-01-21,AI
AI280121P00007500,7.5,3.75,2.24,2.65,2.0,182.0,0.6894562304687502,False,PUT,2028-01-21,AI
AI280121P00010000,10.0,4.0,3.1,4.3,1.0,2082.0,0.5786174951171875,True,PUT,2028-01-21,AI
AMAT260327C00240000,240.0,149.0,98.45,102.25,,1.0,3.058596103515625,True,CALL,2026-03-27,AMAT
AMAT260327C00245000,245.0,105.63,93.65,97.15,1.0,3.0,2.926272215576172,True,CALL,2026-03-27,AMAT
AMAT260327C00250000,250.0,115.72,88.45,92.35,1.0,5.0,2.777835086669922,True,CALL,2026-03-27,AMAT
AMAT260327C00255000,255.0,110.74,83.7,87.15,1.0,1.0,2.6396518383789065,True,CALL,2026-03-27,AMAT
AMAT260327C00257500,257.5,93.55,81.2,84.65,,1.0,2.566409833984375,True,CALL,2026-03-27,AMAT
AMAT260327C00260000,260.0,109.88,78.7,82.15,5.0,2.0,2.4941443896484374,True,CALL,2026-03-27,AMAT
AMAT260327C00262500,262.5,93.1,76.2,79.65,,1.0,2.4223672253417967,True,CALL,2026-03-27,AMAT
AMAT260327C00265000,265.0,81.93,73.45,77.2,1.0,1.0,2.3198284191894527,True,CALL,2026-03-27,AMAT
AMAT260327C00267500,267.5,90.2,70.8,74.25,,4.0,2.1533249291992185,True,CALL,2026-03-27,AMAT
AMAT260327C00270000,270.0,72.8,68.7,72.15,,5.0,2.208988852539062,True,CALL,2026-03-27,AMAT
AMAT260327C00275000,275.0,68.0,63.7,67.15,,1.0,2.068364204101562,True,CALL,2026-03-27,AMAT
AMAT260327C00280000,280.0,67.37,58.3,61.75,1.0,127.0,1.81640716796875,True,CALL,2026-03-27,AMAT
AMAT260327C00282500,282.5,85.75,57.05,59.15,6.0,15.0,1.9042973535156251,True,CALL,2026-03-27,AMAT
AMAT260327C00285000,285.0,83.76,53.7,57.15,10.0,11.0,1.7905283911132814,True,CALL,2026-03-27,AMAT
AMAT260327C00287500,287.5,67.43,51.2,54.65,,12.0,1.7211928002929686,True,CALL,2026-03-27,AMAT
AMAT260327C00290000,290.0,65.05,48.7,52.15,,12.0,1.65234548828125,True,CALL,2026-03-27,AMAT
AMAT260327C00292500,292.5,63.36,45.8,49.25,,5.0,1.4848658569335935,True,CALL,2026-03-27,AMAT
AMAT260327C00295000,295.0,45.25,43.7,46.75,1.0,48.0,1.4682643774414061,True,CALL,2026-03-27,AMAT
AMAT260327C00297500,297.5,75.55,42.25,44.3,7.0,18.0,1.5209984887695311,True,CALL,2026-03-27,AMAT
AMAT260327C00300000,300.0,41.15,38.5,42.3,4.0,17.0,1.3718293127441408,True,CALL,2026-03-27,AMAT
AMAT260327C00302500,302.5,53.19,36.25,39.75,,4.0,1.323733850097656,True,CALL,2026-03-27,AMAT
AMAT260327C00305000,305.0,52.29,33.8,37.25,1.0,3.0,1.2592810473632814,True,CALL,2026-03-27,AMAT
AMAT260327C00310000,310.0,45.87,28.85,32.35,1.0,6.0,1.1323285571289063,True,CALL,2026-03-27,AMAT
AMAT260327C00315000,315.0,53.95,23.55,27.05,1.0,41.0,0.9372564868164062,True,CALL,2026-03-27,AMAT
AMAT260327C00317500,317.5,24.87,21.3,25.15,6.0,5.0,0.936524072265625,True,CALL,2026-03-27,AMAT
AMAT260327C00320000,320.0,22.46,18.95,22.7,10.0,138.0,0.8771984936523438,True,CALL,2026-03-27,AMAT
AMAT260327C00322500,322.5,32.25,16.45,19.9,,1.0,0.7790549438476562,True,CALL,2026-03-27,AMAT
AMAT260327C00325000,325.0,23.14,14.55,17.7,1.0,30.0,0.7631859619140625,True,CALL,2026-03-27,AMAT
AMAT260327C00327500,327.5,47.85,11.95,15.15,42.0,49.0,0.6718782812500002,True,CALL,2026-03-27,AMAT
AMAT260327C00330000,330.0,11.9,10.7,13.35,5.0,51.0,0.7019072778320312,True,CALL,2026-03-27,AMAT
AMAT260327C00332500,332.5,10.8,8.9,11.05,2.0,18.0,0.6567417138671876,True,CALL,2026-03-27,AMAT
AMAT260327C00335000,335.0,33.97,7.2,9.65,20.0,52.0,0.6533237792968751,True,CALL,2026-03-27,AMAT
AMAT260327C00337500,337.5,31.5,5.65,8.1,1.0,52.0,0.6347692773437501,True,CALL,2026-03-27,AMAT
AMAT260327C00340000,340.0,5.2,4.3,6.25,58.0,75.0,0.5961954443359375,False,CALL,2026-03-27,AMAT
AMAT260327C00342500,342.5,4.3,3.15,5.15,91.0,9.0,0.5883830224609375,False,CALL,2026-03-27,AMAT
AMAT260327C00345000,345.0,2.85,2.7,3.35,32.0,51.0,0.5625043750000001,False,CALL,2026-03-27,AMAT
AMAT260327C00347500,347.5,2.04,1.63,2.42,102.0,34.0,0.5283250292968751,False,CALL,2026-03-27,AMAT
AMAT260327C00350000,350.0,1.48,1.1,1.77,542.0,281.0,0.5219774365234374,False,CALL,2026-03-27,AMAT
AMAT260327C00352500,352.5,1.1,0.64,1.12,258.0,55.0,0.5385788330078126,False,CALL,2026-03-27,AMAT
AMAT260327C00355000,355.0,0.68,0.45,0.85,410.0,448.0,0.5092822509765625,False,CALL,2026-03-27,AMAT
AMAT260327C00357500,357.5,0.45,0.28,0.67,140.0,252.0,0.5200243310546875,False,CALL,2026-03-27,AMAT
AMAT260327C00360000,360.0,0.33,0.3,0.41,484.0,260.0,0.53320779296875,False,CALL,2026-03-27,AMAT
AMAT260327C00362500,362.5,0.23,0.18,0.36,115.0,273.0,0.5478560839843751,False,CALL,2026-03-27,AMAT
AMAT260327C00365000,365.0,0.15,0.1,0.23,176.0,393.0,0.5410202148437502,False,CALL,2026-03-27,AMAT
AMAT260327C00367500,367.5,0.13,0.06,0.28,33.0,90.0,0.5839885351562499,False,CALL,2026-03-27,AMAT
AMAT260327C00370000,370.0,0.05,0.05,0.19,805.0,1200.0,0.5898478515625001,False,CALL,2026-03-27,AMAT
AMAT260327C00372500,372.5,0.06,0.0,0.09,45.0,129.0,0.5488326367187502,False,CALL,2026-03-27,AMAT
AMAT260327C00375000,375.0,0.06,0.05,0.14,177.0,453.0,0.6425816992187501,False,CALL,2026-03-27,AMAT
AMAT260327C00377500,377.5,0.13,0.01,0.1,77.0,199.0,0.6289099609375001,False,CALL,2026-03-27,AMAT
AMAT260327C00380000,380.0,0.15,0.0,0.13,1087.0,1297.0,0.6777375976562501,False,CALL,2026-03-27,AMAT
AMAT260327C00382500,382.5,0.05,0.0,0.06,62.0,153.0,0.648441015625,False,CALL,2026-03-27,AMAT
AMAT260327C00385000,385.0,0.06,0.01,0.05,35.0,374.0,0.6796907031250001,False,CALL,2026-03-27,AMAT
AMAT260327C00387500,387.5,0.05,0.01,0.1,108.0,267.0,0.7578149218750001,False,CALL,2026-03-27,AMAT
AMAT260327C00390000,390.0,0.03,0.01,0.06,131.0,703.0,0.7500025,False,CALL,2026-03-27,AMAT
AMAT260327C00392500,392.5,0.04,0.0,0.14,13.0,600.0,0.8476577734374999,False,CALL,2026-03-27,AMAT
AMAT260327C00395000,395.0,0.05,0.0,0.09,108.0,1159.0,0.8320329296874999,False,CALL,2026-03-27,AMAT
AMAT260327C00397500,397.5,0.02,0.0,0.06,39.0,49.0,0.8242205078124999,False,CALL,2026-03-27,AMAT
AMAT260327C00400000,400.0,0.01,0.0,0.06,119.0,513.0,0.851563984375,False,CALL,2026-03-27,AMAT
AMAT260327C00402500,402.5,0.01,0.0,0.13,4.0,109.0,0.9609378906249999,False,CALL,2026-03-27,AMAT
AMAT260327C00405000,405.0,0.01,0.0,0.06,37.0,469.0,0.9101571484375,False,CALL,2026-03-27,AMAT
AMAT260327C00407500,407.5,0.04,0.0,0.1,1.0,113.0,0.992187578125,False,CALL,2026-03-27,AMAT
AMAT260327C00410000,410.0,0.02,0.0,0.09,30.0,236.0,1.0078174609375,False,CALL,2026-03-27,AMAT
AMAT260327C00415000,415.0,0.17,0.0,0.35,11.0,86.0,1.255863095703125,False,CALL,2026-03-27,AMAT
AMAT260327C00417500,417.5,0.1,0.0,0.75,4.0,12.0,1.4423856005859377,False,CALL,2026-03-27,AMAT
AMAT260327C00420000,420.0,0.05,0.0,0.14,2.0,309.0,1.1757853710937498,False,CALL,2026-03-27,AMAT
AMAT260327C00422500,422.5,0.09,0.0,1.03,4.0,83.0,1.5898458007812497,False,CALL,2026-03-27,AMAT
AMAT260327C00425000,425.0,0.06,0.0,0.08,25.0,55.0,1.15625421875,False,CALL,2026-03-27,AMAT
AMAT260327C00430000,430.0,0.06,0.0,1.05,5.0,28.0,1.6972671386718752,False,CALL,2026-03-27,AMAT
AMAT260327C00435000,435.0,0.47,0.0,2.13,1.0,1.0,2.003911240234375,False,CALL,2026-03-27,AMAT
AMAT260327C00440000,440.0,0.29,0.0,0.51,2.0,32.0,1.6386736816406249,False,CALL,2026-03-27,AMAT
AMAT260327P00240000,240.0,0.09,0.0,2.12,2.0,49.0,2.7382844042968753,False,PUT,2026-03-27,AMAT
AMAT260327P00245000,245.0,0.03,0.0,2.12,10.0,28.0,2.6005894360351567,False,PUT,2026-03-27,AMAT
AMAT260327P00250000,250.0,0.05,0.0,0.61,1.0,69.0,1.984375078125,False,PUT,2026-03-27,AMAT
AMAT260327P00255000,255.0,0.05,0.0,2.13,28.0,43.0,2.3320354199218745,False,PUT,2026-03-27,AMAT
AMAT260327P00257500,257.5,0.09,0.0,2.12,7.0,3.0,2.263676215820312,False,PUT,2026-03-27,AMAT
AMAT260327P00260000,260.0,0.26,0.0,2.12,5.0,125.0,2.1972701318359373,False,PUT,2026-03-27,AMAT
AMAT260327P00262500,262.5,0.03,0.0,2.12,1.0,2.0,2.1318406079101564,False,PUT,2026-03-27,AMAT
AMAT260327P00265000,265.0,0.59,0.0,0.13,140.0,147.0,1.3398470507812497,False,PUT,2026-03-27,AMAT
AMAT260327P00267500,267.5,0.01,0.0,1.52,1.0,29.0,1.8710943945312501,False,PUT,2026-03-27,AMAT
AMAT260327P00270000,270.0,0.05,0.0,0.18,2.0,55.0,1.2968785156249998,False,PUT,2026-03-27,AMAT
AMAT260327P00272500,272.5,0.02,0.0,2.13,6.0,8.0,1.875000625,False,PUT,2026-03-27,AMAT
AMAT260327P00275000,275.0,0.05,0.0,0.56,182.0,245.0,1.4130888720703125,False,PUT,2026-03-27,AMAT
AMAT260327P00277500,277.5,0.02,0.0,0.02,3.0,11.0,0.92187578125,False,PUT,2026-03-27,AMAT
AMAT260327P00280000,280.0,0.23,0.0,0.11,1.0,87.0,1.0468797656250002,False,PUT,2026-03-27,AMAT
AMAT260327P00282500,282.5,0.04,0.0,0.17,2.0,16.0,1.056645341796875,False,PUT,2026-03-27,AMAT
AMAT260327P00285000,285.0,0.1,0.0,0.21,14.0,197.0,1.0390673046875003,False,PUT,2026-03-27,AMAT
AMAT260327P00287500,287.5,0.05,0.0,0.22,1.0,6.0,0.999023447265625,False,PUT,2026-03-27,AMAT
AMAT260327P00290000,290.0,0.03,0.01,0.05,24.0,99.0,0.8125018749999999,False,PUT,2026-03-27,AMAT
AMAT260327P00292500,292.5,0.04,0.0,0.05,1.0,18.0,0.7578149218750001,False,PUT,2026-03-27,AMAT
AMAT260327P00295000,295.0,0.03,0.01,0.04,401.0,134.0,0.7187528125,False,PUT,2026-03-27,AMAT
AMAT260327P00297500,297.5,0.04,0.0,0.05,5.0,31.0,0.6796907031250001,False,PUT,2026-03-27,AMAT
AMAT260327P00300000,300.0,0.1,0.1,0.1,255.0,306.0,0.7578149218750001,False,PUT,2026-03-27,AMAT
AMAT260327P00302500,302.5,0.05,0.01,0.18,2.0,27.0,0.70898728515625,False,PUT,2026-03-27,AMAT
AMAT260327P00305000,305.0,0.1,0.02,0.15,18.0,139.0,0.6523472265625001,False,PUT,2026-03-27,AMAT
AMAT260327P00307500,307.5,0.12,0.01,0.21,12.0,68.0,0.631839619140625,False,PUT,2026-03-27,AMAT
AMAT260327P00310000,310.0,0.22,0.09,0.34,14.0,312.0,0.6552768847656252,False,PUT,2026-03-27,AMAT
AMAT260327P00312500,312.5,0.18,0.12,0.31,2.0,38.0,0.6054726953125001,False,PUT,2026-03-27,AMAT
AMAT260327P00315000,315.0,0.3,0.19,0.34,109.0,306.0,0.57812921875,False,PUT,2026-03-27,AMAT
AMAT260327P00317500,317.5,0.28,0.13,0.57,113.0,177.0,0.5576216113281252,False,PUT,2026-03-27,AMAT
AMAT260327P00320000,320.0,0.45,0.35,0.66,33.0,638.0,0.5488326367187502,False,PUT,2026-03-27,AMAT
AMAT260327P00322500,322.5,0.54,0.32,0.9,37.0,108.0,0.5161181201171875,False,PUT,2026-03-27,AMAT
AMAT260327P00325000,325.0,0.93,0.65,1.15,2020.0,851.0,0.5117236328125,False,PUT,2026-03-27,AMAT
AMAT260327P00327500,327.5,1.11,0.86,1.46,60.0,100.0,0.5317429638671876,False,PUT,2026-03-27,AMAT
AMAT260327P00330000,330.0,1.46,1.23,1.96,189.0,473.0,0.5212450219726561,False,PUT,2026-03-27,AMAT
AMAT260327P00332500,332.5,2.1,1.62,2.61,93.0,166.0,0.5119677709960937,False,PUT,2026-03-27,AMAT
AMAT260327P00335000,335.0,2.8,2.2,3.45,69.0,983.0,0.5054981091308592,False,PUT,2026-03-27,AMAT
AMAT260327P00337500,337.5,3.65,3.2,4.8,42.0,175.0,0.5317429638671876,False,PUT,2026-03-27,AMAT
AMAT260327P00340000,340.0,5.05,4.65,5.05,612.0,398.0,0.42774009765625004,True,PUT,2026-03-27,AMAT
AMAT260327P00342500,342.5,5.5,4.85,6.6,166.0,113.0,0.4318904467773438,True,PUT,2026-03-27,AMAT
AMAT260327P00345000,345.0,7.23,6.0,8.75,2019.0,396.0,0.481450498046875,True,PUT,2026-03-27,AMAT
AMAT260327P00347500,347.5,8.2,8.45,10.85,50.0,287.0,0.5127001855468749,True,PUT,2026-03-27,AMAT
AMAT260327P00350000,350.0,10.77,9.5,12.0,136.0,1019.0,0.37744763183593744,True,PUT,2026-03-27,AMAT
AMAT260327P00352500,352.5,13.0,11.3,14.3,108.0,171.0,0.3857483300781249,True,PUT,2026-03-27,AMAT
AMAT260327P00355000,355.0,16.3,14.65,16.8,1632.0,1776.0,0.43555251953125,True,PUT,2026-03-27,AMAT
AMAT260327P00357500,357.5,16.8,16.25,19.5,30.0,83.0,0.5390671093750001,True,PUT,2026-03-27,AMAT
AMAT260327P00360000,360.0,19.88,19.0,21.85,218.0,511.0,0.5478560839843751,True,PUT,2026-03-27,AMAT
AMAT260327P00362500,362.5,21.61,20.55,24.05,23.0,48.0,0.46094289062500005,True,PUT,2026-03-27,AMAT
AMAT260327P00365000,365.0,24.62,23.4,26.85,262.0,498.0,0.64062859375,True,PUT,2026-03-27,AMAT
AMAT260327P00367500,367.5,27.01,26.75,29.35,35.0,131.0,0.68555001953125,True,PUT,2026-03-27,AMAT
AMAT260327P00370000,370.0,30.0,27.95,31.4,79.0,108.0,1.0000000000000003e-05,True,PUT,2026-03-27,AMAT
AMAT260327P00372500,372.5,8.0,30.95,34.15,65.0,16.0,0.6816438085937502,True,PUT,2026-03-27,AMAT
AMAT260327P00375000,375.0,34.54,32.95,36.45,14.0,436.0,0.2500075,True,PUT,2026-03-27,AMAT
AMAT260327P00377500,377.5,36.15,35.45,38.9,8.0,60.0,1.0000000000000003e-05,True,PUT,2026-03-27,AMAT
AMAT260327P00380000,380.0,14.6,38.05,41.4,57.0,89.0,1.0000000000000003e-05,True,PUT,2026-03-27,AMAT
AMAT260327P00385000,385.0,36.21,42.95,46.4,1.0,11.0,1.0000000000000003e-05,True,PUT,2026-03-27,AMAT
AMAT260327P00390000,390.0,41.19,48.4,52.0,1.0,25.0,1.123051259765625,True,PUT,2026-03-27,AMAT
AMAT260327P00395000,395.0,54.84,53.4,57.0,1.0,10.0,1.203128984375,True,PUT,2026-03-27,AMAT
AMAT260327P00400000,400.0,24.6,58.4,62.0,2.0,2.0,1.2802770361328122,True,PUT,2026-03-27,AMAT
AMAT260327P00405000,405.0,70.09,63.45,67.0,1.0,1.0,1.3564485302734375,True,PUT,2026-03-27,AMAT
AMAT260327P00410000,410.0,35.2,68.35,71.95,32.0,6.0,1.40625296875,True,PUT,2026-03-27,AMAT
AMAT260327P00412500,412.5,59.2,70.55,74.15,1.0,0.0,1.2480506347656248,True,PUT,2026-03-27,AMAT
AMAT260327P00417500,417.5,64.0,75.6,79.25,2.0,0.0,1.3925811621093749,True,PUT,2026-03-27,AMAT
AMAT260327P00420000,420.0,66.65,77.9,81.7,1.0,0.0,1.3867218164062498,True,PUT,2026-03-27,AMAT
AMAT260327P00427500,427.5,56.3,85.85,89.35,1.0,0.0,1.5917989160156247,True,PUT,2026-03-27,AMAT
AMAT260327P00430000,430.0,58.85,88.35,91.85,1.0,0.0,1.6240253173828125,True,PUT,2026-03-27,AMAT
AMAT260327P00435000,435.0,79.05,93.2,96.9,1.0,0.0,1.7197279638671876,True,PUT,2026-03-27,AMAT
AMAT260327P00440000,440.0,82.25,97.9,101.4,,0.0,1.0000000000000003e-05,True,PUT,2026-03-27,AMAT
AMAT260402C00255000,255.0,103.26,83.65,87.45,2.0,1.0,1.3400911901855466,True,CALL,2026-04-02,AMAT
AMAT260402C00265000,265.0,75.49,73.9,77.65,1.0,2.0,1.226810506591797,True,CALL,2026-04-02,AMAT
AMAT260402C00270000,270.0,77.63,68.7,72.25,1.0,340.0,1.111820847167969,True,CALL,2026-04-02,AMAT
AMAT260402C00275000,275.0,75.23,63.85,67.25,2.0,2.0,1.0515184143066407,True,CALL,2026-04-02,AMAT
AMAT260402C00280000,280.0,67.97,59.15,63.1,1.0,20.0,1.0512742749023438,True,CALL,2026-04-02,AMAT
AMAT260402C00285000,285.0,56.91,54.7,58.0,5.0,3.0,1.0024463940429689,True,CALL,2026-04-02,AMAT
AMAT260402C00290000,290.0,62.8,49.35,52.85,1.0,25.0,0.9022226574707031,True,CALL,2026-04-02,AMAT
AMAT260402C00295000,295.0,73.63,44.8,48.65,1.0,3.0,0.8896495410156249,True,CALL,2026-04-02,AMAT
AMAT260402C00300000,300.0,60.6,40.4,43.9,21.0,15.0,0.8503432934570312,True,CALL,2026-04-02,AMAT
AMAT260402C00305000,305.0,45.79,35.5,39.0,1.0,0.0,0.7801535656738281,True,CALL,2026-04-02,AMAT
AMAT260402C00310000,310.0,69.35,31.45,34.65,1.0,19.0,0.7592797509765626,True,CALL,2026-04-02,AMAT
AMAT260402C00315000,315.0,39.64,27.0,30.5,5.0,53.0,0.721804539794922,True,CALL,2026-04-02,AMAT
AMAT260402C00320000,320.0,26.2,23.55,26.65,7.0,5.0,0.7152128088378906,True,CALL,2026-04-02,AMAT
AMAT260402C00322500,322.5,40.15,21.7,24.1,,16.0,0.6853058813476562,True,CALL,2026-04-02,AMAT
AMAT260402C00325000,325.0,28.55,19.75,22.6,37.0,12.0,0.6799958758544924,True,CALL,2026-04-02,AMAT
AMAT260402C00327500,327.5,30.7,17.45,20.9,1.0,6.0,0.6563755065917969,True,CALL,2026-04-02,AMAT
AMAT260402C00330000,330.0,17.5,16.15,19.15,9.0,15.0,0.6550327465820314,True,CALL,2026-04-02,AMAT
AMAT260402C00332500,332.5,41.55,14.55,17.7,25.0,34.0,0.6499058447265625,True,CALL,2026-04-02,AMAT
AMAT260402C00335000,335.0,24.4,13.2,15.7,1.0,118.0,0.6334265173339844,True,CALL,2026-04-02,AMAT
AMAT260402C00337500,337.5,13.7,12.0,14.65,1.0,2.0,0.6409948010253907,True,CALL,2026-04-02,AMAT
AMAT260402C00340000,340.0,11.64,11.0,12.7,18.0,56.0,0.627078924560547,False,CALL,2026-04-02,AMAT
AMAT260402C00345000,345.0,9.81,8.2,10.8,41.0,24.0,0.6174965008544924,False,CALL,2026-04-02,AMAT
AMAT260402C00347500,347.5,8.59,7.15,9.45,31.0,24.0,0.6052895916748049,False,CALL,2026-04-02,AMAT
AMAT260402C00350000,350.0,7.42,6.45,8.4,85.0,115.0,0.6057168334960938,False,CALL,2026-04-02,AMAT
AMAT260402C00352500,352.5,6.9,5.4,7.1,26.0,7.0,0.585941640625,False,CALL,2026-04-02,AMAT
AMAT260402C00355000,355.0,5.57,4.7,6.4,526.0,93.0,0.5875285388183593,False,CALL,2026-04-02,AMAT
AMAT260402C00357500,357.5,5.04,4.15,5.45,5.0,17.0,0.5822795678710937,False,CALL,2026-04-02,AMAT
AMAT260402C00360000,360.0,4.28,3.55,4.7,99.0,57.0,0.577152666015625,False,CALL,2026-04-02,AMAT
AMAT260402C00362500,362.5,3.79,3.0,4.15,60.0,29.0,0.5756878369140624,False,CALL,2026-04-02,AMAT
AMAT260402C00365000,365.0,2.96,2.53,3.5,535.0,76.0,0.569340244140625,False,CALL,2026-04-02,AMAT
AMAT260402C00367500,367.5,3.0,2.13,2.8,12.0,38.0,0.5585981640625001,False,CALL,2026-04-02,AMAT
AMAT260402C00370000,370.0,2.33,1.75,2.54,63.0,703.0,0.5614057531738281,False,CALL,2026-04-02,AMAT
AMAT260402C00375000,375.0,1.81,1.25,1.82,219.0,88.0,0.5588423022460938,False,CALL,2026-04-02,AMAT
AMAT260402C00380000,380.0,1.09,0.83,1.4,83.0,261.0,0.5610395458984375,False,CALL,2026-04-02,AMAT
AMAT260402C00385000,385.0,0.8,0.53,1.05,829.0,189.0,0.561527822265625,False,CALL,2026-04-02,AMAT
AMAT260402C00390000,390.0,0.56,0.45,0.63,38.0,146.0,0.559574716796875,False,CALL,2026-04-02,AMAT
AMAT260402C00395000,395.0,0.49,0.24,0.57,13.0,91.0,0.56836369140625,False,CALL,2026-04-02,AMAT
AMAT260402C00400000,400.0,0.45,0.15,0.68,103.0,292.0,0.6084023535156251,False,CALL,2026-04-02,AMAT
AMAT260402C00405000,405.0,0.63,0.08,0.98,3.0,65.0,0.6733431103515627,False,CALL,2026-04-02,AMAT
AMAT260402C00410000,410.0,0.35,0.05,0.67,65.0,30.0,0.6650424121093752,False,CALL,2026-04-02,AMAT
AMAT260402C00415000,415.0,0.21,0.01,0.23,62.0,90.0,0.5976602734375001,False,CALL,2026-04-02,AMAT
AMAT260402C00420000,420.0,0.03,0.0,0.52,4.0,242.0,0.6972686523437501,False,CALL,2026-04-02,AMAT
AMAT260402C00425000,425.0,0.4,0.0,0.58,2.0,23.0,0.7412135253906249,False,CALL,2026-04-02,AMAT
AMAT260402C00430000,430.0,0.42,0.0,0.41,3.0,22.0,0.735354208984375,False,CALL,2026-04-02,AMAT
AMAT260402C00435000,435.0,0.38,0.0,1.25,1.0,9.0,0.9082040429687499,False,CALL,2026-04-02,AMAT
AMAT260402C00440000,440.0,0.25,0.0,1.21,5.0,34.0,0.936524072265625,False,CALL,2026-04-02,AMAT
AMAT260402P00240000,240.0,0.13,0.0,0.11,2.0,68.0,0.8945323046874999,False,PUT,2026-04-02,AMAT
AMAT260402P00245000,245.0,1.02,0.0,0.42,1.0,65.0,0.9951172363281251,False,PUT,2026-04-02,AMAT
AMAT260402P00250000,250.0,0.11,0.01,0.19,52.0,9.0,0.8535170898437501,False,PUT,2026-04-02,AMAT
AMAT260402P00255000,255.0,0.15,0.04,0.33,14.0,38.0,0.870118486328125,False,PUT,2026-04-02,AMAT
AMAT260402P00260000,260.0,0.15,0.11,0.25,26.0,49.0,0.81445498046875,False,PUT,2026-04-02,AMAT
AMAT260402P00265000,265.0,0.19,0.02,0.3,6.0,6.0,0.7500025,False,PUT,2026-04-02,AMAT
AMAT260402P00270000,270.0,0.28,0.1,0.5,11.0,882.0,0.7685570019531252,False,PUT,2026-04-02,AMAT
AMAT260402P00275000,275.0,0.44,0.25,0.72,11.0,22.0,0.7753928710937501,False,PUT,2026-04-02,AMAT
AMAT260402P00280000,280.0,0.5,0.38,0.68,139.0,91.0,0.7304714453125,False,PUT,2026-04-02,AMAT
AMAT260402P00285000,285.0,0.46,0.56,0.95,15.0,148.0,0.7226590234375,False,PUT,2026-04-02,AMAT
AMAT260402P00290000,290.0,0.29,0.17,1.05,20.0,266.0,0.6342810009765626,False,PUT,2026-04-02,AMAT
AMAT260402P00295000,295.0,0.88,0.96,1.32,28.0,41.0,0.6645541357421877,False,PUT,2026-04-02,AMAT
AMAT260402P00300000,300.0,1.55,1.3,1.74,167.0,525.0,0.6489292919921875,False,PUT,2026-04-02,AMAT
AMAT260402P00305000,305.0,1.94,1.61,2.27,9.0,279.0,0.626102371826172,False,PUT,2026-04-02,AMAT
AMAT260402P00310000,310.0,2.5,2.14,2.97,113.0,178.0,0.6103554589843752,False,PUT,2026-04-02,AMAT
AMAT260402P00315000,315.0,3.08,2.65,3.65,75.0,196.0,0.5808147387695313,False,PUT,2026-04-02,AMAT
AMAT260402P00320000,320.0,4.3,3.6,4.95,26.0,172.0,0.5755657678222657,False,PUT,2026-04-02,AMAT
AMAT260402P00322500,322.5,4.72,4.1,5.35,6.0,17.0,0.5599409240722657,False,PUT,2026-04-02,AMAT
AMAT260402P00325000,325.0,5.5,4.65,6.1,290.0,65.0,0.5528609167480469,False,PUT,2026-04-02,AMAT
AMAT260402P00327500,327.5,4.38,5.35,6.95,27.0,43.0,0.5485884985351563,False,PUT,2026-04-02,AMAT
AMAT260402P00330000,330.0,6.65,5.9,7.75,11.0,92.0,0.5347336566162109,False,PUT,2026-04-02,AMAT
AMAT260402P00332500,332.5,5.02,6.2,8.75,6.0,87.0,0.5156908782958984,False,PUT,2026-04-02,AMAT
AMAT260402P00335000,335.0,8.6,7.5,9.75,132.0,164.0,0.5181322601318359,False,PUT,2026-04-02,AMAT
AMAT260402P00337500,337.5,9.56,8.75,10.75,35.0,30.0,0.5144091528320311,False,PUT,2026-04-02,AMAT
AMAT260402P00340000,340.0,10.77,9.85,11.8,62.0,84.0,0.5033008654785156,True,PUT,2026-04-02,AMAT
AMAT260402P00342500,342.5,12.22,11.1,13.6,87.0,73.0,0.5100146655273439,True,PUT,2026-04-02,AMAT
AMAT260402P00345000,345.0,13.16,12.05,14.9,101.0,93.0,0.5642133422851563,True,PUT,2026-04-02,AMAT
AMAT260402P00347500,347.5,13.7,13.4,16.4,113.0,108.0,0.5614057531738281,True,PUT,2026-04-02,AMAT
AMAT260402P00350000,350.0,16.66,15.05,17.85,191.0,208.0,0.5513960876464845,True,PUT,2026-04-02,AMAT
AMAT260402P00352500,352.5,12.53,17.0,19.6,41.0,32.0,0.5529829858398438,True,PUT,2026-04-02,AMAT
AMAT260402P00355000,355.0,20.45,18.25,21.8,38.0,157.0,0.57617611328125,True,PUT,2026-04-02,AMAT
