contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
BABA260626P00157500,157.5,25.3,29.65,32.3,1.0,2.0,0.5561567822265626,True,PUT,2026-06-26,BABA
BABA260626P00160000,160.0,31.71,32.0,34.9,14.0,16.0,0.5810588769531251,True,PUT,2026-06-26,BABA
BABA260626P00162500,162.5,25.4,34.4,37.55,,1.0,0.6162147753906251,True,PUT,2026-06-26,BABA
BABA260702C00115000,115.0,11.6,12.5,14.05,1.0,27.0,0.44873598144531246,True,CALL,2026-07-02,BABA
BABA260702C00119000,119.0,9.42,9.45,11.25,,10.0,0.4547173669433594,True,CALL,2026-07-02,BABA
BABA260702C00120000,120.0,8.5,8.75,10.15,1.0,10.0,0.41992767578125,True,CALL,2026-07-02,BABA
BABA260702C00121000,121.0,7.7,8.2,9.7,1.0,2.0,0.4351863122558594,True,CALL,2026-07-02,BABA
BABA260702C00122000,122.0,7.76,7.45,9.55,,5.0,0.46973186523437505,True,CALL,2026-07-02,BABA
BABA260702C00123000,123.0,8.6,6.6,8.3,14.0,14.0,0.42139250488281255,True,CALL,2026-07-02,BABA
BABA260702C00124000,124.0,12.0,6.45,7.65,1.0,25.0,0.4157773266601562,True,CALL,2026-07-02,BABA
BABA260702C00125000,125.0,6.7,6.1,6.85,2.0,337.0,0.3978331701660156,True,CALL,2026-07-02,BABA
BABA260702C00126000,126.0,6.27,5.35,7.25,6.0,14.0,0.46179737426757816,True,CALL,2026-07-02,BABA
BABA260702C00127000,127.0,5.4,5.3,5.75,9.0,56.0,0.3920959228515625,True,CALL,2026-07-02,BABA
BABA260702C00128000,128.0,5.1,4.85,5.3,24.0,24.0,0.3931945446777344,False,CALL,2026-07-02,BABA
BABA260702C00129000,129.0,7.07,4.25,5.1,8.0,6.0,0.4096738720703125,False,CALL,2026-07-02,BABA
BABA260702C00130000,130.0,4.2,4.05,4.5,27.0,45.0,0.39685661743164063,False,CALL,2026-07-02,BABA
BABA260702C00131000,131.0,6.72,3.7,4.15,29.0,13.0,0.39942006835937505,False,CALL,2026-07-02,BABA
BABA260702C00132000,132.0,3.71,3.1,3.8,1.0,29.0,0.40015248291015626,False,CALL,2026-07-02,BABA
BABA260702C00133000,133.0,5.32,3.0,3.65,22.0,18.0,0.4138242211914062,False,CALL,2026-07-02,BABA
BABA260702C00134000,134.0,4.95,2.76,3.15,15.0,396.0,0.40039662109375,False,CALL,2026-07-02,BABA
BABA260702C00135000,135.0,5.7,2.44,3.05,72.0,199.0,0.4149228430175781,False,CALL,2026-07-02,BABA
BABA260702C00136000,136.0,4.27,1.91,2.91,7.0,13.0,0.4255428540039063,False,CALL,2026-07-02,BABA
BABA260702C00138000,138.0,1.94,0.81,3.5,2.0,3.0,0.512578116455078,False,CALL,2026-07-02,BABA
BABA260702C00139000,139.0,1.96,1.58,2.58,10.0,17.0,0.4587456469726563,False,CALL,2026-07-02,BABA
BABA260702C00140000,140.0,1.5,1.6,1.87,10.0,185.0,0.41528905029296875,False,CALL,2026-07-02,BABA
BABA260702C00141000,141.0,3.0,0.73,2.34,5.0,7.0,0.47485876708984376,False,CALL,2026-07-02,BABA
BABA260702C00143000,143.0,1.46,1.01,1.58,1.0,6.0,0.43774976318359377,False,CALL,2026-07-02,BABA
BABA260702C00144000,144.0,1.59,0.51,1.57,4.0,14.0,0.4523980541992188,False,CALL,2026-07-02,BABA
BABA260702C00145000,145.0,1.9,0.55,2.04,194.0,185.0,0.5150194982910157,False,CALL,2026-07-02,BABA
BABA260702C00146000,146.0,1.24,0.7,1.23,2.0,17.0,0.44556218505859374,False,CALL,2026-07-02,BABA
BABA260702C00147000,147.0,2.09,0.0,1.43,7.0,159.0,0.48291532714843755,False,CALL,2026-07-02,BABA
BABA260702C00148000,148.0,1.83,0.45,1.07,10.0,9.0,0.4545952978515625,False,CALL,2026-07-02,BABA
BABA260702C00150000,150.0,0.97,0.35,1.0,1.0,871.0,0.47241738525390625,False,CALL,2026-07-02,BABA
BABA260702C00155000,155.0,1.16,0.15,0.84,26.0,26.0,0.5122119091796875,False,CALL,2026-07-02,BABA
BABA260702C00160000,160.0,0.56,0.06,0.8,50.0,43.0,0.5637250659179689,False,CALL,2026-07-02,BABA
BABA260702C00165000,165.0,0.45,0.12,0.82,6.0,21.0,0.5512740185546876,False,CALL,2026-07-02,BABA
BABA260702P00090000,90.0,0.74,0.0,0.74,,2.0,0.6992217578125001,False,PUT,2026-07-02,BABA
BABA260702P00095000,95.0,0.13,0.0,2.16,1.0,3.0,0.7744163183593751,False,PUT,2026-07-02,BABA
BABA260702P00100000,100.0,0.16,0.0,0.25,1.0,58.0,0.47852083984375,False,PUT,2026-07-02,BABA
BABA260702P00105000,105.0,0.4,0.0,0.4,40.0,175.0,0.4370173486328125,False,PUT,2026-07-02,BABA
BABA260702P00110000,110.0,0.79,0.19,1.0,5.0,82.0,0.44946839599609373,False,PUT,2026-07-02,BABA
BABA260702P00114000,114.0,1.89,0.44,1.84,15.0,16.0,0.46191944335937507,False,PUT,2026-07-02,BABA
BABA260702P00115000,115.0,1.2,0.96,1.4,10.0,558.0,0.393560751953125,False,PUT,2026-07-02,BABA
BABA260702P00116000,116.0,2.42,0.29,1.67,7.0,8.0,0.3991759301757813,False,PUT,2026-07-02,BABA
BABA260702P00117000,117.0,1.8,1.45,2.09,1.0,8.0,0.41565525756835936,False,PUT,2026-07-02,BABA
BABA260702P00118000,118.0,1.8,1.57,2.05,2.0,6.0,0.38794557373046873,False,PUT,2026-07-02,BABA
BABA260702P00119000,119.0,2.28,1.74,2.32,2.0,2.0,0.3869690209960937,False,PUT,2026-07-02,BABA
BABA260702P00120000,120.0,2.53,2.21,2.75,5.0,131.0,0.3967345483398438,False,PUT,2026-07-02,BABA
BABA260702P00121000,121.0,2.35,2.62,2.97,1.0,6.0,0.3874572973632812,False,PUT,2026-07-02,BABA
BABA260702P00122000,122.0,2.15,1.86,3.5,3.0,9.0,0.4000304138183594,False,PUT,2026-07-02,BABA
BABA260702P00123000,123.0,2.59,2.88,4.1,3.0,32.0,0.4149228430175781,False,PUT,2026-07-02,BABA
BABA260702P00124000,124.0,3.74,3.15,4.35,6.0,73.0,0.4022276574707031,False,PUT,2026-07-02,BABA
BABA260702P00125000,125.0,4.25,4.25,4.7,251.0,166.0,0.39514765014648445,False,PUT,2026-07-02,BABA
BABA260702P00126000,126.0,5.05,4.5,5.55,51.0,31.0,0.42090422851562503,False,PUT,2026-07-02,BABA
BABA260702P00127000,127.0,5.57,5.2,5.75,1.0,17.0,0.3996642065429688,False,PUT,2026-07-02,BABA
BABA260702P00128000,128.0,6.19,5.4,6.35,5.0,13.0,0.40430283203125,True,PUT,2026-07-02,BABA
BABA260702P00129000,129.0,6.5,6.4,6.9,4.0,7.0,0.4035704174804688,True,PUT,2026-07-02,BABA
BABA260702P00130000,130.0,4.97,6.7,8.1,4.0,22.0,0.44605046142578125,True,PUT,2026-07-02,BABA
BABA260702P00131000,131.0,8.31,7.3,8.2,1.0,3.0,0.4106504248046875,True,PUT,2026-07-02,BABA
BABA260702P00132000,132.0,11.07,7.0,9.0,1.0,0.0,0.42236905761718746,True,PUT,2026-07-02,BABA
BABA260702P00133000,133.0,6.65,7.9,10.15,4.0,5.0,0.4577690942382813,True,PUT,2026-07-02,BABA
BABA260702P00134000,134.0,7.8,8.45,11.05,4.0,5.0,0.47449255981445315,True,PUT,2026-07-02,BABA
BABA260702P00135000,135.0,8.58,9.25,12.05,4.0,8.0,0.4975636181640626,True,PUT,2026-07-02,BABA
BABA260702P00137000,137.0,9.89,11.65,13.65,2.0,2.0,0.5117236328125,True,PUT,2026-07-02,BABA
BABA260702P00140000,140.0,12.05,13.35,16.15,1.0,7.0,0.5333298620605469,True,PUT,2026-07-02,BABA
BABA260702P00145000,145.0,21.25,17.8,20.6,1.0,11.0,0.5767864587402343,True,PUT,2026-07-02,BABA
BABA260702P00150000,150.0,20.64,21.9,25.1,1.0,4.0,0.6092568371582032,True,PUT,2026-07-02,BABA
BABA260710C00115000,115.0,13.0,13.0,15.5,,2.0,0.516606396484375,True,CALL,2026-07-10,BABA
BABA260710C00120000,120.0,8.9,9.3,11.0,,1.0,0.4322566540527344,True,CALL,2026-07-10,BABA
BABA260710C00121000,121.0,8.55,8.65,11.55,,1.0,0.509892596435547,True,CALL,2026-07-10,BABA
BABA260710C00122000,122.0,7.75,8.15,9.9,1.0,2.0,0.4401911450195312,True,CALL,2026-07-10,BABA
BABA260710C00124000,124.0,8.46,7.3,8.95,4.0,14.0,0.4514215014648438,True,CALL,2026-07-10,BABA
BABA260710C00125000,125.0,7.95,7.4,8.05,4.0,34.0,0.4282283740234375,True,CALL,2026-07-10,BABA
BABA260710C00127000,127.0,6.6,6.15,7.85,13.0,3.0,0.4770560107421875,True,CALL,2026-07-10,BABA
BABA260710C00128000,128.0,6.35,5.7,6.55,5.0,16.0,0.42578699218750005,False,CALL,2026-07-10,BABA
BABA260710C00130000,130.0,5.2,5.0,5.7,3.0,23.0,0.42639733764648446,False,CALL,2026-07-10,BABA
BABA260710C00133000,133.0,6.0,3.85,4.6,10.0,9.0,0.4282283740234375,False,CALL,2026-07-10,BABA
BABA260710C00135000,135.0,5.3,3.2,4.25,25.0,27.0,0.44788149780273434,False,CALL,2026-07-10,BABA
BABA260710C00136000,136.0,4.8,2.86,3.9,1.0,2.0,0.44482977050781247,False,CALL,2026-07-10,BABA
BABA260710C00138000,138.0,5.7,1.57,3.4,1.0,7.0,0.4484918432617187,False,CALL,2026-07-10,BABA
BABA260710C00140000,140.0,3.4,2.18,2.85,56.0,57.0,0.4440973559570312,False,CALL,2026-07-10,BABA
BABA260710C00142000,142.0,3.77,1.95,2.75,24.0,18.0,0.46924358886718753,False,CALL,2026-07-10,BABA
BABA260710C00145000,145.0,2.61,1.37,2.05,20.0,47.0,0.4585015087890626,False,CALL,2026-07-10,BABA
BABA260710P00110000,110.0,1.06,0.9,1.15,4.0,254.0,0.41748629394531245,False,PUT,2026-07-10,BABA
BABA260710P00114000,114.0,0.99,1.17,2.31,16.0,24.0,0.45166563964843753,False,PUT,2026-07-10,BABA
BABA260710P00115000,115.0,1.8,1.4,2.17,13.0,43.0,0.4184628466796875,False,PUT,2026-07-10,BABA
BABA260710P00116000,116.0,1.59,1.22,2.7,1.0,2.0,0.43994700683593746,False,PUT,2026-07-10,BABA
BABA260710P00117000,117.0,2.94,1.51,3.1,8.0,10.0,0.4480035668945312,False,PUT,2026-07-10,BABA
BABA260710P00118000,118.0,2.35,1.41,3.05,1.0,4.0,0.42102629760742194,False,PUT,2026-07-10,BABA
BABA260710P00120000,120.0,3.25,2.75,3.45,3.0,7.0,0.4018614501953125,False,PUT,2026-07-10,BABA
BABA260710P00122000,122.0,5.16,3.65,5.65,,4.0,0.49622085815429695,False,PUT,2026-07-10,BABA
BABA260710P00123000,123.0,3.07,3.3,5.0,10.0,10.0,0.4265194067382813,False,PUT,2026-07-10,BABA
BABA260710P00124000,124.0,3.75,3.4,5.4,3.0,11.0,0.42383388671875,False,PUT,2026-07-10,BABA
BABA260710P00125000,125.0,5.59,5.0,5.7,2.0,28.0,0.41345801391601555,False,PUT,2026-07-10,BABA
BABA260710P00128000,128.0,6.84,6.5,8.3,1.0,1.0,0.47839877075195314,True,PUT,2026-07-10,BABA
BABA260710P00130000,130.0,6.18,7.4,8.8,3.0,4.0,0.43933666137695315,True,PUT,2026-07-10,BABA
BABA260710P00138000,138.0,16.25,13.0,14.95,,1.0,0.4935353381347657,True,PUT,2026-07-10,BABA
BABA260710P00139000,139.0,16.02,13.15,15.85,14.0,16.0,0.5050098327636718,True,PUT,2026-07-10,BABA
BABA260717C00090000,90.0,42.76,36.3,39.35,2.0,14.0,0.6547886083984377,True,CALL,2026-07-17,BABA
BABA260717C00095000,95.0,38.65,31.7,34.0,2.0,10.0,0.5751995605468749,True,CALL,2026-07-17,BABA
BABA260717C00100000,100.0,33.32,26.7,28.55,20.0,225.0,0.5920450952148439,True,CALL,2026-07-17,BABA
BABA260717C00105000,105.0,22.95,22.05,23.9,17.0,43.0,0.5395553857421876,True,CALL,2026-07-17,BABA
BABA260717C00110000,110.0,21.85,17.65,19.3,30.0,549.0,0.48291532714843755,True,CALL,2026-07-17,BABA
BABA260717C00115000,115.0,19.5,13.9,14.8,7.0,1602.0,0.4239559558105469,True,CALL,2026-07-17,BABA
BABA260717C00120000,120.0,10.9,10.8,11.5,2.0,1586.0,0.42847251220703125,True,CALL,2026-07-17,BABA
BABA260717C00125000,125.0,8.18,8.05,8.35,1517.0,6348.0,0.4106504248046875,True,CALL,2026-07-17,BABA
BABA260717C00130000,130.0,5.98,5.85,6.1,400.0,11690.0,0.4144345666503906,False,CALL,2026-07-17,BABA
BABA260717C00135000,135.0,4.3,4.2,4.4,723.0,6540.0,0.4205380212402344,False,CALL,2026-07-17,BABA
BABA260717C00140000,140.0,3.1,3.05,3.15,469.0,19229.0,0.42810630493164065,False,CALL,2026-07-17,BABA
BABA260717C00145000,145.0,2.2,2.17,2.29,44.0,5230.0,0.43970286865234376,False,CALL,2026-07-17,BABA
BABA260717C00150000,150.0,1.65,1.61,1.71,506.0,6880.0,0.4549615051269531,False,CALL,2026-07-17,BABA
BABA260717C00155000,155.0,1.24,1.2,1.26,1806.0,4948.0,0.4666801379394532,False,CALL,2026-07-17,BABA
BABA260717C00160000,160.0,0.94,0.9,0.96,444.0,13036.0,0.481450498046875,False,CALL,2026-07-17,BABA
BABA260717C00165000,165.0,0.73,0.72,0.77,467.0,23445.0,0.5004932763671875,False,CALL,2026-07-17,BABA
BABA260717P00090000,90.0,0.21,0.0,0.75,6.0,275.0,0.5722699023437501,False,PUT,2026-07-17,BABA
BABA260717P00095000,95.0,0.26,0.09,0.35,1.0,1743.0,0.4897511962890626,False,PUT,2026-07-17,BABA
BABA260717P00100000,100.0,0.4,0.25,0.5,20.0,3005.0,0.450200810546875,False,PUT,2026-07-17,BABA
BABA260717P00105000,105.0,0.72,0.68,0.75,28.0,1166.0,0.4155331884765625,False,PUT,2026-07-17,BABA
BABA260717P00110000,110.0,1.35,1.23,1.34,58.0,2660.0,0.4035704174804688,False,PUT,2026-07-17,BABA
BABA260717P00115000,115.0,2.28,2.23,2.33,105.0,1633.0,0.3969786865234375,False,PUT,2026-07-17,BABA
BABA260717P00120000,120.0,3.82,3.75,3.9,91.0,4882.0,0.3978331701660156,False,PUT,2026-07-17,BABA
BABA260717P00125000,125.0,5.95,5.9,6.15,162.0,7842.0,0.4056455920410156,False,PUT,2026-07-17,BABA
BABA260717P00130000,130.0,8.98,8.65,8.95,66.0,11717.0,0.41223732299804683,True,PUT,2026-07-17,BABA
BABA260717P00135000,135.0,12.24,11.85,12.3,7.0,3177.0,0.42127043579101564,True,PUT,2026-07-17,BABA
BABA260717P00140000,140.0,16.0,15.55,16.15,3.0,4607.0,0.43543045043945316,True,PUT,2026-07-17,BABA
BABA260717P00145000,145.0,20.41,19.4,20.9,2.0,3232.0,0.4924367163085938,True,PUT,2026-07-17,BABA
BABA260717P00150000,150.0,24.43,24.15,25.35,3.0,1653.0,0.5174608801269531,True,PUT,2026-07-17,BABA
BABA260717P00155000,155.0,29.04,28.25,29.75,1.0,3391.0,0.5255174401855469,True,PUT,2026-07-17,BABA
BABA260717P00160000,160.0,29.34,32.85,34.5,6.0,1668.0,0.5545698840332032,True,PUT,2026-07-17,BABA
BABA260717P00165000,165.0,38.93,37.8,39.5,1.0,264.0,0.6038857971191409,True,PUT,2026-07-17,BABA
BABA260821C00090000,90.0,45.92,36.75,39.35,1.0,2.0,0.523442265625,True,CALL,2026-08-21,BABA
BABA260821C00095000,95.0,42.56,32.1,34.7,2.0,4.0,0.6170692590332032,True,CALL,2026-08-21,BABA
BABA260821C00100000,100.0,34.65,27.65,30.3,4.0,129.0,0.5826457751464844,True,CALL,2026-08-21,BABA
BABA260821C00105000,105.0,28.0,23.4,25.15,1.0,32.0,0.4930470617675782,True,CALL,2026-08-21,BABA
BABA260821C00110000,110.0,23.74,19.65,22.15,8.0,687.0,0.5283250292968751,True,CALL,2026-08-21,BABA
BABA260821C00115000,115.0,20.31,16.0,17.45,10.0,102.0,0.4558159887695313,True,CALL,2026-08-21,BABA
BABA260821C00120000,120.0,14.7,13.2,14.7,22.0,897.0,0.4679008288574219,True,CALL,2026-08-21,BABA
BABA260821C00125000,125.0,11.0,10.95,11.45,33.0,556.0,0.4408014904785156,True,CALL,2026-08-21,BABA
BABA260821C00130000,130.0,9.05,9.05,9.1,240.0,2608.0,0.43726148681640625,False,CALL,2026-08-21,BABA
BABA260821C00135000,135.0,7.1,7.1,7.45,87.0,1491.0,0.4480646014404296,False,CALL,2026-08-21,BABA
BABA260821C00140000,140.0,5.8,5.65,5.9,93.0,1701.0,0.44946839599609373,False,CALL,2026-08-21,BABA
BABA260821C00145000,145.0,4.65,4.45,4.75,43.0,1290.0,0.4563652996826172,False,CALL,2026-08-21,BABA
BABA260821C00150000,150.0,3.7,3.65,3.85,128.0,5364.0,0.4646049633789063,False,CALL,2026-08-21,BABA
BABA260821C00155000,155.0,3.02,2.8,3.15,102.0,998.0,0.4738822143554688,False,CALL,2026-08-21,BABA
BABA260821C00160000,160.0,2.49,2.4,2.57,42.0,12413.0,0.4819387744140625,False,CALL,2026-08-21,BABA
BABA260821C00165000,165.0,2.12,1.95,2.15,70.0,1776.0,0.4929249926757813,False,CALL,2026-08-21,BABA
BABA260821P00090000,90.0,0.35,0.0,0.91,2.0,390.0,0.5197801928710937,False,PUT,2026-08-21,BABA
BABA260821P00095000,95.0,0.77,0.62,0.87,224.0,352.0,0.44873598144531246,False,PUT,2026-08-21,BABA
BABA260821P00100000,100.0,1.05,0.71,1.28,15.0,2672.0,0.42896078857421877,False,PUT,2026-08-21,BABA
BABA260821P00105000,105.0,1.9,1.76,1.91,13.0,1010.0,0.414068359375,False,PUT,2026-08-21,BABA
BABA260821P00110000,110.0,2.98,2.82,3.0,10.0,3903.0,0.4128476684570312,False,PUT,2026-08-21,BABA
BABA260821P00115000,115.0,4.28,4.2,4.45,18.0,827.0,0.4112607702636719,False,PUT,2026-08-21,BABA
BABA260821P00120000,120.0,6.28,6.1,6.4,33.0,1444.0,0.414068359375,False,PUT,2026-08-21,BABA
BABA260821P00125000,125.0,8.78,8.4,8.75,44.0,1335.0,0.41565525756835936,False,PUT,2026-08-21,BABA
BABA260821P00130000,130.0,11.34,11.2,11.5,19.0,2394.0,0.4167538793945312,True,PUT,2026-08-21,BABA
BABA260821P00135000,135.0,11.95,14.35,14.85,2.0,1541.0,0.42719078674316413,True,PUT,2026-08-21,BABA
BABA260821P00140000,140.0,15.71,17.55,18.3,3.0,898.0,0.4274959594726563,True,PUT,2026-08-21,BABA
BABA260821P00145000,145.0,22.0,21.1,22.7,5.0,336.0,0.45935599243164066,True,PUT,2026-08-21,BABA
BABA260821P00150000,150.0,25.99,25.6,26.6,1.0,500.0,0.45740288696289066,True,PUT,2026-08-21,BABA
BABA260821P00155000,155.0,31.9,29.35,31.0,1.0,556.0,0.4718070397949219,True,PUT,2026-08-21,BABA
BABA260821P00160000,160.0,36.48,34.0,35.6,1.0,121.0,0.4909718872070313,True,PUT,2026-08-21,BABA
BABA260821P00165000,165.0,38.84,38.55,40.3,2.0,103.0,0.5111132873535156,True,PUT,2026-08-21,BABA
BABA260918C00090000,90.0,44.8,37.5,40.05,6.0,38.0,0.5241746801757812,True,CALL,2026-09-18,BABA
BABA260918C00095000,95.0,40.35,33.0,35.65,10.0,40.0,0.5039112109375,True,CALL,2026-09-18,BABA
BABA260918C00100000,100.0,29.49,28.95,30.75,1.0,250.0,0.5282029602050782,True,CALL,2026-09-18,BABA
BABA260918C00105000,105.0,29.65,24.8,27.5,10.0,384.0,0.5474898767089844,True,CALL,2026-09-18,BABA
BABA260918C00110000,110.0,24.95,21.65,22.75,5.0,190.0,0.48242705078125003,True,CALL,2026-09-18,BABA
BABA260918C00115000,115.0,22.62,17.95,20.0,27.0,555.0,0.499028447265625,True,CALL,2026-09-18,BABA
BABA260918C00120000,120.0,15.82,15.7,16.3,13.0,819.0,0.4646049633789063,True,CALL,2026-09-18,BABA
BABA260918C00125000,125.0,13.19,12.8,13.6,56.0,2574.0,0.45868461242675784,True,CALL,2026-09-18,BABA
BABA260918C00130000,130.0,11.15,10.95,11.3,2563.0,1979.0,0.4561211614990235,False,CALL,2026-09-18,BABA
BABA260918C00135000,135.0,9.2,9.05,9.45,17.0,2873.0,0.45892875061035165,False,CALL,2026-09-18,BABA
BABA260918C00140000,140.0,7.64,7.5,7.85,62.0,5429.0,0.4608818560791016,False,CALL,2026-09-18,BABA
BABA260918C00145000,145.0,6.33,6.2,6.55,21.0,3265.0,0.46497117065429694,False,CALL,2026-09-18,BABA
BABA260918C00150000,150.0,5.25,5.1,5.45,87.0,9086.0,0.4686332434082031,False,CALL,2026-09-18,BABA
BABA260918C00155000,155.0,4.36,4.25,4.55,10.0,7579.0,0.4731497998046875,False,CALL,2026-09-18,BABA
BABA260918C00160000,160.0,3.68,3.6,3.7,62.0,9524.0,0.4727835925292969,False,CALL,2026-09-18,BABA
BABA260918C00165000,165.0,3.14,3.0,3.3,228.0,5282.0,0.488408436279297,False,CALL,2026-09-18,BABA
BABA260918P00090000,90.0,0.69,0.78,1.34,40.0,2725.0,0.4936574072265626,False,PUT,2026-09-18,BABA
BABA260918P00095000,95.0,1.03,0.9,1.67,2.0,3276.0,0.46143116699218756,False,PUT,2026-09-18,BABA
BABA260918P00100000,100.0,2.12,1.55,2.25,1503.0,4435.0,0.4415339050292969,False,PUT,2026-09-18,BABA
BABA260918P00105000,105.0,2.9,2.6,3.05,1.0,3678.0,0.4250545776367188,False,PUT,2026-09-18,BABA
BABA260918P00110000,110.0,3.4,4.05,4.35,504.0,7364.0,0.422308023071289,False,PUT,2026-09-18,BABA
BABA260918P00115000,115.0,6.0,5.7,6.0,4.0,8004.0,0.4205380212402344,False,PUT,2026-09-18,BABA
BABA260918P00120000,120.0,8.05,7.7,8.05,99.0,14348.0,0.4206600903320313,False,PUT,2026-09-18,BABA
BABA260918P00125000,125.0,10.15,10.1,10.45,1072.0,5684.0,0.4204159521484375,False,PUT,2026-09-18,BABA
BABA260918P00130000,130.0,13.01,12.85,13.2,20.0,6259.0,0.42035491760253907,True,PUT,2026-09-18,BABA
BABA260918P00135000,135.0,16.1,15.9,16.4,4.0,8485.0,0.42474940490722657,True,PUT,2026-09-18,BABA
BABA260918P00140000,140.0,17.0,18.85,19.9,65.0,6030.0,0.4293880303955079,True,PUT,2026-09-18,BABA
BABA260918P00145000,145.0,20.1,22.75,23.75,30.0,1307.0,0.4378718322753906,True,PUT,2026-09-18,BABA
BABA260918P00150000,150.0,28.3,26.45,28.05,65.0,4349.0,0.4567315069580079,True,PUT,2026-09-18,BABA
BABA260918P00155000,155.0,28.25,30.65,32.5,1.0,856.0,0.47601842346191403,True,PUT,2026-09-18,BABA
BABA260918P00160000,160.0,36.98,34.6,36.7,1.0,950.0,0.47827670166015623,True,PUT,2026-09-18,BABA
BABA260918P00165000,165.0,42.33,39.45,41.05,1.0,2886.0,0.4813284289550781,True,PUT,2026-09-18,BABA
BABA261016C00090000,90.0,44.5,42.95,46.05,,2.0,0.8068866967773438,True,CALL,2026-10-16,BABA
BABA261016C00095000,95.0,36.25,38.4,41.05,1.0,1.0,0.7371852453613281,True,CALL,2026-10-16,BABA
BABA261016C00100000,100.0,35.3,30.1,31.8,56.0,149.0,0.5235643347167969,True,CALL,2026-10-16,BABA
BABA261016C00105000,105.0,25.5,26.15,27.75,1.0,19.0,0.4989063781738281,True,CALL,2026-10-16,BABA
BABA261016C00110000,110.0,26.61,22.65,25.1,9.0,84.0,0.523320196533203,True,CALL,2026-10-16,BABA
BABA261016C00115000,115.0,23.4,19.55,21.5,3.0,113.0,0.4993946545410156,True,CALL,2026-10-16,BABA
BABA261016C00120000,120.0,22.0,17.0,18.3,5.0,236.0,0.4826711889648438,True,CALL,2026-10-16,BABA
BABA261016C00125000,125.0,14.81,14.65,15.25,5.0,316.0,0.46307909973144534,True,CALL,2026-10-16,BABA
BABA261016C00130000,130.0,12.75,12.2,12.75,10.0,584.0,0.4533135723876953,False,CALL,2026-10-16,BABA
BABA261016C00135000,135.0,10.75,10.3,11.1,51.0,734.0,0.46252978881835943,False,CALL,2026-10-16,BABA
BABA261016C00140000,140.0,10.94,8.7,9.45,698.0,1337.0,0.4637504797363281,False,CALL,2026-10-16,BABA
BABA261016C00145000,145.0,7.7,7.5,8.05,22.0,3376.0,0.4660087579345704,False,CALL,2026-10-16,BABA
BABA261016C00150000,150.0,6.7,6.5,6.65,11.0,982.0,0.4611870288085938,False,CALL,2026-10-16,BABA
BABA261016C00155000,155.0,6.9,5.25,5.9,44.0,795.0,0.4735770416259766,False,CALL,2026-10-16,BABA
BABA261016C00160000,160.0,4.85,4.55,5.1,13.0,439.0,0.47913118530273435,False,CALL,2026-10-16,BABA
BABA261016C00165000,165.0,4.15,3.85,4.4,1.0,812.0,0.4838308453369141,False,CALL,2026-10-16,BABA
BABA261016P00090000,90.0,1.44,0.81,1.57,11.0,233.0,0.45972219970703126,False,PUT,2026-10-16,BABA
BABA261016P00095000,95.0,1.56,1.2,2.25,1.0,169.0,0.4515435705566406,False,PUT,2026-10-16,BABA
BABA261016P00100000,100.0,2.71,2.52,2.78,3.0,461.0,0.4243221630859375,False,PUT,2026-10-16,BABA
BABA261016P00105000,105.0,3.8,3.55,4.05,2.0,985.0,0.4272518212890626,False,PUT,2026-10-16,BABA
BABA261016P00110000,110.0,4.55,5.0,5.45,13.0,528.0,0.4222469885253906,False,PUT,2026-10-16,BABA
BABA261016P00115000,115.0,7.1,6.55,7.2,4.0,577.0,0.4194393994140625,False,PUT,2026-10-16,BABA
BABA261016P00120000,120.0,9.0,8.8,9.25,5.0,2965.0,0.41620456848144527,False,PUT,2026-10-16,BABA
BABA261016P00125000,125.0,10.03,11.2,11.65,20.0,869.0,0.4141904284667969,False,PUT,2026-10-16,BABA
BABA261016P00130000,130.0,14.3,13.6,14.45,50.0,1199.0,0.41498387756347654,True,PUT,2026-10-16,BABA
BABA261016P00135000,135.0,17.25,16.55,17.55,10.0,1427.0,0.41596043029785157,True,PUT,2026-10-16,BABA
BABA261016P00140000,140.0,17.8,20.25,21.0,355.0,911.0,0.4195614685058594,True,PUT,2026-10-16,BABA
BABA261016P00145000,145.0,21.05,23.8,24.85,2.0,264.0,0.42877768493652346,True,PUT,2026-10-16,BABA
BABA261016P00150000,150.0,29.8,26.7,28.9,1.0,394.0,0.43836010864257813,True,PUT,2026-10-16,BABA
BABA261016P00155000,155.0,34.83,31.05,33.0,5.0,31.0,0.443792183227539,True,PUT,2026-10-16,BABA
BABA261016P00160000,160.0,34.65,35.15,37.25,20.0,64.0,0.44946839599609373,True,PUT,2026-10-16,BABA
BABA261016P00165000,165.0,34.07,40.0,41.95,10.0,19.0,0.4695487615966797,True,PUT,2026-10-16,BABA
BABA261120C00090000,90.0,42.82,39.1,41.6,17.0,17.0,0.5151415673828125,True,CALL,2026-11-20,BABA
BABA261120C00095000,95.0,64.59,0.0,0.0,21.0,0.0,1.0000000000000003e-05,True,CALL,2026-11-20,BABA
BABA261120C00100000,100.0,30.1,31.15,33.3,8.0,46.0,0.5302781347656251,True,CALL,2026-11-20,BABA
BABA261120C00105000,105.0,34.7,27.85,29.75,2.0,25.0,0.520939849243164,True,CALL,2026-11-20,BABA
BABA261120C00110000,110.0,23.73,24.1,25.8,5.0,127.0,0.4908498181152344,True,CALL,2026-11-20,BABA
BABA261120C00115000,115.0,22.5,21.9,23.85,40.0,92.0,0.520939849243164,True,CALL,2026-11-20,BABA
