contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
APLD260925P00023000,23.0,0.85,0.0,0.0,100.0,468.0,0.062509375,False,PUT,2026-09-25,APLD
APLD260925P00024000,24.0,1.22,0.0,0.0,49.0,324.0,0.0312596875,False,PUT,2026-09-25,APLD
APLD260925P00025000,25.0,1.66,0.0,0.0,37.0,3490.0,1.0000000000000003e-05,True,PUT,2026-09-25,APLD
APLD260925P00026000,26.0,2.36,0.0,0.0,20.0,209.0,1.0000000000000003e-05,True,PUT,2026-09-25,APLD
APLD260925P00027000,27.0,2.96,0.0,0.0,12.0,103.0,1.0000000000000003e-05,True,PUT,2026-09-25,APLD
APLD260925P00028000,28.0,3.86,0.0,0.0,1.0,57.0,1.0000000000000003e-05,True,PUT,2026-09-25,APLD
APLD260925P00029000,29.0,4.63,0.0,0.0,2.0,94.0,1.0000000000000003e-05,True,PUT,2026-09-25,APLD
APLD260925P00030000,30.0,5.15,0.0,0.0,19.0,96.0,1.0000000000000003e-05,True,PUT,2026-09-25,APLD
APLD260925P00031000,31.0,6.17,0.0,0.0,34.0,213.0,1.0000000000000003e-05,True,PUT,2026-09-25,APLD
APLD260925P00032000,32.0,7.1,0.0,0.0,4.0,18.0,1.0000000000000003e-05,True,PUT,2026-09-25,APLD
APLD261002C00020000,20.0,7.5,0.0,0.0,2.0,2.0,1.0000000000000003e-05,True,CALL,2026-10-02,APLD
APLD261002C00021000,21.0,4.71,0.0,0.0,1.0,1.0,1.0000000000000003e-05,True,CALL,2026-10-02,APLD
APLD261002C00022000,22.0,4.21,0.0,0.0,12.0,33.0,1.0000000000000003e-05,True,CALL,2026-10-02,APLD
APLD261002C00023000,23.0,3.29,0.0,0.0,11.0,15.0,1.0000000000000003e-05,True,CALL,2026-10-02,APLD
APLD261002C00024000,24.0,2.7,0.0,0.0,10.0,34.0,1.0000000000000003e-05,True,CALL,2026-10-02,APLD
APLD261002C00025000,25.0,2.44,0.0,0.0,47.0,78.0,0.007822421875,False,CALL,2026-10-02,APLD
APLD261002C00026000,26.0,1.88,0.0,0.0,54.0,240.0,0.0312596875,False,CALL,2026-10-02,APLD
APLD261002C00027000,27.0,1.48,0.0,0.0,34.0,146.0,0.062509375,False,CALL,2026-10-02,APLD
APLD261002C00028000,28.0,1.25,0.0,0.0,116.0,210.0,0.12500875,False,CALL,2026-10-02,APLD
APLD261002C00029000,29.0,1.0,0.0,0.0,72.0,115.0,0.12500875,False,CALL,2026-10-02,APLD
APLD261002C00030000,30.0,0.81,0.0,0.0,452.0,1048.0,0.12500875,False,CALL,2026-10-02,APLD
APLD261002C00031000,31.0,0.65,0.0,0.0,43.0,76.0,0.2500075,False,CALL,2026-10-02,APLD
APLD261002C00032000,32.0,0.48,0.0,0.0,29.0,82.0,0.2500075,False,CALL,2026-10-02,APLD
APLD261002P00018000,18.0,0.25,0.0,0.0,3.0,8.0,0.2500075,False,PUT,2026-10-02,APLD
APLD261002P00019000,19.0,0.25,0.0,0.0,29.0,32.0,0.2500075,False,PUT,2026-10-02,APLD
APLD261002P00020000,20.0,0.37,0.0,0.0,25.0,73.0,0.2500075,False,PUT,2026-10-02,APLD
APLD261002P00021000,21.0,0.57,0.0,0.0,7.0,177.0,0.12500875,False,PUT,2026-10-02,APLD
APLD261002P00022000,22.0,0.74,0.0,0.0,38.0,230.0,0.12500875,False,PUT,2026-10-02,APLD
APLD261002P00023000,23.0,1.07,0.0,0.0,45.0,6073.0,0.062509375,False,PUT,2026-10-02,APLD
APLD261002P00024000,24.0,1.48,0.0,0.0,13.0,228.0,0.0312596875,False,PUT,2026-10-02,APLD
APLD261002P00025000,25.0,1.98,0.0,0.0,39.0,512.0,1.0000000000000003e-05,True,PUT,2026-10-02,APLD
APLD261002P00026000,26.0,2.6,0.0,0.0,5.0,148.0,1.0000000000000003e-05,True,PUT,2026-10-02,APLD
APLD261002P00027000,27.0,3.22,0.0,0.0,1.0,125.0,1.0000000000000003e-05,True,PUT,2026-10-02,APLD
APLD261002P00028000,28.0,2.87,0.0,0.0,9.0,57.0,1.0000000000000003e-05,True,PUT,2026-10-02,APLD
APLD261002P00029000,29.0,4.57,0.0,0.0,2.0,63.0,1.0000000000000003e-05,True,PUT,2026-10-02,APLD
APLD261002P00030000,30.0,5.51,0.0,0.0,8.0,62.0,1.0000000000000003e-05,True,PUT,2026-10-02,APLD
APLD261002P00031000,31.0,6.3,0.0,0.0,4.0,28.0,1.0000000000000003e-05,True,PUT,2026-10-02,APLD
APLD261002P00032000,32.0,7.28,0.0,0.0,6.0,14.0,1.0000000000000003e-05,True,PUT,2026-10-02,APLD
APLD261009C00020000,20.0,8.35,0.0,0.0,,10.0,1.0000000000000003e-05,True,CALL,2026-10-09,APLD
APLD261009C00022000,22.0,5.05,0.0,0.0,,2.0,1.0000000000000003e-05,True,CALL,2026-10-09,APLD
APLD261009C00025000,25.0,2.85,0.0,0.0,1.0,5.0,0.007822421875,False,CALL,2026-10-09,APLD
APLD261009C00027000,27.0,2.05,0.0,0.0,1.0,9.0,0.062509375,False,CALL,2026-10-09,APLD
APLD261009C00028000,28.0,1.74,0.0,0.0,2.0,11.0,0.12500875,False,CALL,2026-10-09,APLD
APLD261009C00029000,29.0,3.0,0.0,0.0,,2.0,0.12500875,False,CALL,2026-10-09,APLD
APLD261009C00030000,30.0,1.13,0.0,0.0,323.0,439.0,0.12500875,False,CALL,2026-10-09,APLD
APLD261009C00031000,31.0,0.99,0.0,0.0,8.0,24.0,0.12500875,False,CALL,2026-10-09,APLD
APLD261009C00032000,32.0,0.9,0.0,0.0,4.0,79.0,0.2500075,False,CALL,2026-10-09,APLD
APLD261009P00019000,19.0,0.61,0.0,0.0,,119.0,0.2500075,False,PUT,2026-10-09,APLD
APLD261009P00020000,20.0,0.65,0.0,0.0,4.0,6.0,0.12500875,False,PUT,2026-10-09,APLD
APLD261009P00021000,21.0,0.97,0.0,0.0,5.0,6.0,0.12500875,False,PUT,2026-10-09,APLD
APLD261009P00022000,22.0,1.1,0.0,0.0,17.0,37.0,0.12500875,False,PUT,2026-10-09,APLD
APLD261009P00023000,23.0,1.6,0.0,0.0,23.0,48.0,0.062509375,False,PUT,2026-10-09,APLD
APLD261009P00024000,24.0,2.05,0.0,0.0,3.0,87.0,0.0312596875,False,PUT,2026-10-09,APLD
APLD261009P00025000,25.0,2.44,0.0,0.0,15.0,22.0,1.0000000000000003e-05,True,PUT,2026-10-09,APLD
APLD261009P00026000,26.0,3.17,0.0,0.0,14.0,118.0,1.0000000000000003e-05,True,PUT,2026-10-09,APLD
APLD261009P00027000,27.0,2.74,0.0,0.0,,1.0,1.0000000000000003e-05,True,PUT,2026-10-09,APLD
APLD261009P00028000,28.0,4.53,0.0,0.0,1.0,463.0,1.0000000000000003e-05,True,PUT,2026-10-09,APLD
APLD261009P00029000,29.0,5.25,0.0,0.0,3.0,203.0,1.0000000000000003e-05,True,PUT,2026-10-09,APLD
APLD261009P00030000,30.0,5.9,0.0,0.0,3.0,10.0,1.0000000000000003e-05,True,PUT,2026-10-09,APLD
APLD261009P00032000,32.0,7.57,0.0,0.0,3.0,14.0,1.0000000000000003e-05,True,PUT,2026-10-09,APLD
APLD261016C00018000,18.0,7.89,0.0,0.0,6.0,333.0,1.0000000000000003e-05,True,CALL,2026-10-16,APLD
APLD261016C00019000,19.0,12.6,0.0,0.0,3.0,34.0,1.0000000000000003e-05,True,CALL,2026-10-16,APLD
APLD261016C00020000,20.0,6.35,0.0,0.0,1.0,220.0,1.0000000000000003e-05,True,CALL,2026-10-16,APLD
APLD261016C00021000,21.0,5.4,0.0,0.0,1.0,34.0,1.0000000000000003e-05,True,CALL,2026-10-16,APLD
APLD261016C00022000,22.0,5.07,0.0,0.0,1.0,54.0,1.0000000000000003e-05,True,CALL,2026-10-16,APLD
APLD261016C00023000,23.0,4.65,0.0,0.0,5.0,71.0,1.0000000000000003e-05,True,CALL,2026-10-16,APLD
APLD261016C00024000,24.0,3.65,0.0,0.0,25.0,99.0,1.0000000000000003e-05,True,CALL,2026-10-16,APLD
APLD261016C00025000,25.0,3.3,0.0,0.0,96.0,861.0,0.007822421875,False,CALL,2026-10-16,APLD
APLD261016C00026000,26.0,2.78,0.0,0.0,53.0,599.0,0.0312596875,False,CALL,2026-10-16,APLD
APLD261016C00027000,27.0,2.47,0.0,0.0,68.0,863.0,0.062509375,False,CALL,2026-10-16,APLD
APLD261016C00028000,28.0,2.11,0.0,0.0,123.0,1527.0,0.062509375,False,CALL,2026-10-16,APLD
APLD261016C00029000,29.0,1.87,0.0,0.0,26.0,961.0,0.12500875,False,CALL,2026-10-16,APLD
APLD261016C00030000,30.0,1.6,0.0,0.0,893.0,3801.0,0.12500875,False,CALL,2026-10-16,APLD
APLD261016C00031000,31.0,1.42,0.0,0.0,461.0,1174.0,0.12500875,False,CALL,2026-10-16,APLD
APLD261016C00032000,32.0,1.15,0.0,0.0,94.0,1515.0,0.12500875,False,CALL,2026-10-16,APLD
APLD261016P00018000,18.0,0.5,0.0,0.0,14.0,186.0,0.2500075,False,PUT,2026-10-16,APLD
APLD261016P00019000,19.0,0.63,0.0,0.0,191.0,305.0,0.2500075,False,PUT,2026-10-16,APLD
APLD261016P00020000,20.0,0.91,0.0,0.0,67.0,1964.0,0.12500875,False,PUT,2026-10-16,APLD
APLD261016P00021000,21.0,1.17,0.0,0.0,50.0,345.0,0.12500875,False,PUT,2026-10-16,APLD
APLD261016P00022000,22.0,1.51,0.0,0.0,58.0,514.0,0.12500875,False,PUT,2026-10-16,APLD
APLD261016P00023000,23.0,1.89,0.0,0.0,109.0,715.0,0.062509375,False,PUT,2026-10-16,APLD
APLD261016P00024000,24.0,2.27,0.0,0.0,194.0,780.0,0.0312596875,False,PUT,2026-10-16,APLD
APLD261016P00025000,25.0,2.8,0.0,0.0,163.0,2488.0,1.0000000000000003e-05,True,PUT,2026-10-16,APLD
APLD261016P00026000,26.0,3.47,0.0,0.0,15.0,1379.0,1.0000000000000003e-05,True,PUT,2026-10-16,APLD
APLD261016P00027000,27.0,3.95,0.0,0.0,10.0,524.0,1.0000000000000003e-05,True,PUT,2026-10-16,APLD
APLD261016P00028000,28.0,4.75,0.0,0.0,28.0,1215.0,1.0000000000000003e-05,True,PUT,2026-10-16,APLD
APLD261016P00029000,29.0,5.25,0.0,0.0,5.0,209.0,1.0000000000000003e-05,True,PUT,2026-10-16,APLD
APLD261016P00030000,30.0,6.15,0.0,0.0,79.0,2036.0,1.0000000000000003e-05,True,PUT,2026-10-16,APLD
APLD261016P00031000,31.0,7.0,0.0,0.0,100.0,354.0,1.0000000000000003e-05,True,PUT,2026-10-16,APLD
APLD261016P00032000,32.0,8.04,0.0,0.0,1.0,298.0,1.0000000000000003e-05,True,PUT,2026-10-16,APLD
APLD261120C00021000,21.0,6.4,0.0,0.0,3.0,8.0,1.0000000000000003e-05,True,CALL,2026-11-20,APLD
APLD261120C00023000,23.0,5.07,0.0,0.0,2.0,7.0,1.0000000000000003e-05,True,CALL,2026-11-20,APLD
APLD261120C00024000,24.0,4.5,0.0,0.0,3.0,4.0,1.0000000000000003e-05,True,CALL,2026-11-20,APLD
APLD261120C00025000,25.0,4.16,0.0,0.0,223.0,231.0,0.0039162109375,False,CALL,2026-11-20,APLD
APLD261120C00026000,26.0,3.95,0.0,0.0,12.0,115.0,0.0312596875,False,CALL,2026-11-20,APLD
APLD261120C00027000,27.0,3.6,0.0,0.0,8.0,22.0,0.062509375,False,CALL,2026-11-20,APLD
APLD261120C00028000,28.0,3.15,0.0,0.0,24.0,31.0,0.062509375,False,CALL,2026-11-20,APLD
APLD261120C00030000,30.0,2.5,0.0,0.0,144.0,658.0,0.12500875,False,CALL,2026-11-20,APLD
APLD261120C00032000,32.0,1.95,0.0,0.0,2.0,3.0,0.12500875,False,CALL,2026-11-20,APLD
APLD261120P00019000,19.0,1.3,0.0,0.0,4.0,5.0,0.12500875,False,PUT,2026-11-20,APLD
APLD261120P00020000,20.0,1.52,0.0,0.0,52.0,96.0,0.12500875,False,PUT,2026-11-20,APLD
APLD261120P00022000,22.0,2.33,0.0,0.0,10.0,18.0,0.062509375,False,PUT,2026-11-20,APLD
APLD261120P00024000,24.0,3.32,0.0,0.0,4.0,8.0,0.015634843750000002,False,PUT,2026-11-20,APLD
APLD261120P00025000,25.0,3.7,0.0,0.0,20.0,41.0,1.0000000000000003e-05,True,PUT,2026-11-20,APLD
APLD261120P00026000,26.0,4.36,0.0,0.0,7.0,27.0,1.0000000000000003e-05,True,PUT,2026-11-20,APLD
APLD261120P00027000,27.0,4.85,0.0,0.0,4.0,5.0,1.0000000000000003e-05,True,PUT,2026-11-20,APLD
APLD261120P00028000,28.0,5.63,0.0,0.0,3.0,10.0,1.0000000000000003e-05,True,PUT,2026-11-20,APLD
APLD261120P00030000,30.0,6.33,0.0,0.0,,1.0,1.0000000000000003e-05,True,PUT,2026-11-20,APLD
APLD270115C00020000,20.0,8.19,0.0,0.0,22.0,12465.0,1.0000000000000003e-05,True,CALL,2027-01-15,APLD
APLD270115C00022000,22.0,7.08,0.0,0.0,9.0,1450.0,1.0000000000000003e-05,True,CALL,2027-01-15,APLD
APLD270115C00025000,25.0,5.6,0.0,0.0,247.0,17115.0,0.0039162109375,False,CALL,2027-01-15,APLD
APLD270115C00027000,27.0,4.69,0.0,0.0,79.0,1854.0,0.0312596875,False,CALL,2027-01-15,APLD
APLD270115C00030000,30.0,3.92,0.0,0.0,400.0,20120.0,0.062509375,False,CALL,2027-01-15,APLD
APLD270115C00032000,32.0,3.2,0.0,0.0,66.0,3347.0,0.12500875,False,CALL,2027-01-15,APLD
APLD270115P00020000,20.0,2.43,0.0,0.0,124.0,2665.0,0.062509375,False,PUT,2027-01-15,APLD
APLD270115P00022000,22.0,3.32,0.0,0.0,11.0,2995.0,0.062509375,False,PUT,2027-01-15,APLD
APLD270115P00025000,25.0,4.89,0.0,0.0,1591.0,8462.0,1.0000000000000003e-05,True,PUT,2027-01-15,APLD
APLD270115P00027000,27.0,6.2,0.0,0.0,56.0,3264.0,1.0000000000000003e-05,True,PUT,2027-01-15,APLD
APLD270115P00030000,30.0,8.12,0.0,0.0,7.0,5746.0,1.0000000000000003e-05,True,PUT,2027-01-15,APLD
APLD270115P00032000,32.0,9.87,0.0,0.0,1.0,2187.0,1.0000000000000003e-05,True,PUT,2027-01-15,APLD
APLD270416C00020000,20.0,9.33,0.0,0.0,1.0,30.0,1.0000000000000003e-05,True,CALL,2027-04-16,APLD
APLD270416C00021000,21.0,8.83,0.0,0.0,3.0,11.0,1.0000000000000003e-05,True,CALL,2027-04-16,APLD
APLD270416C00022000,22.0,8.55,0.0,0.0,3.0,10.0,1.0000000000000003e-05,True,CALL,2027-04-16,APLD
APLD270416C00023000,23.0,8.8,0.0,0.0,2.0,103.0,1.0000000000000003e-05,True,CALL,2027-04-16,APLD
APLD270416C00024000,24.0,7.1,0.0,0.0,3.0,8.0,1.0000000000000003e-05,True,CALL,2027-04-16,APLD
APLD270416C00025000,25.0,7.15,0.0,0.0,3.0,120.0,0.0039162109375,False,CALL,2027-04-16,APLD
APLD270416C00026000,26.0,6.85,0.0,0.0,3.0,19.0,0.015634843750000002,False,CALL,2027-04-16,APLD
APLD270416C00027000,27.0,6.42,0.0,0.0,1.0,18.0,0.0312596875,False,CALL,2027-04-16,APLD
APLD270416C00028000,28.0,6.3,0.0,0.0,1.0,17.0,0.0312596875,False,CALL,2027-04-16,APLD
APLD270416C00029000,29.0,5.85,0.0,0.0,1.0,16.0,0.062509375,False,CALL,2027-04-16,APLD
APLD270416C00030000,30.0,5.45,0.0,0.0,13.0,154.0,0.062509375,False,CALL,2027-04-16,APLD
APLD270416C00031000,31.0,5.98,0.0,0.0,1.0,7.0,0.062509375,False,CALL,2027-04-16,APLD
APLD270416C00032000,32.0,4.95,0.0,0.0,93.0,94.0,0.062509375,False,CALL,2027-04-16,APLD
APLD270416P00020000,20.0,3.6,0.0,0.0,8.0,22.0,0.062509375,False,PUT,2027-04-16,APLD
APLD270416P00023000,23.0,5.2,0.0,0.0,6.0,202.0,0.0312596875,False,PUT,2027-04-16,APLD
APLD270416P00024000,24.0,5.72,0.0,0.0,337.0,343.0,0.015634843750000002,False,PUT,2027-04-16,APLD
APLD270416P00025000,25.0,6.31,0.0,0.0,7.0,588.0,1.0000000000000003e-05,True,PUT,2027-04-16,APLD
APLD270416P00026000,26.0,7.05,0.0,0.0,1.0,3.0,1.0000000000000003e-05,True,PUT,2027-04-16,APLD
APLD270416P00027000,27.0,7.6,0.0,0.0,6.0,213.0,1.0000000000000003e-05,True,PUT,2027-04-16,APLD
APLD270416P00028000,28.0,7.82,0.0,0.0,1.0,52.0,1.0000000000000003e-05,True,PUT,2027-04-16,APLD
APLD270416P00029000,29.0,8.01,0.0,0.0,,,1.0000000000000003e-05,True,PUT,2027-04-16,APLD
APLD270416P00030000,30.0,9.57,0.0,0.0,3.0,17.0,1.0000000000000003e-05,True,PUT,2027-04-16,APLD
APLD270416P00031000,31.0,10.3,0.0,0.0,3.0,6.0,1.0000000000000003e-05,True,PUT,2027-04-16,APLD
APLD270416P00032000,32.0,11.05,0.0,0.0,1.0,287.0,1.0000000000000003e-05,True,PUT,2027-04-16,APLD
APLD270617C00018000,18.0,11.07,0.0,0.0,4.0,67.0,1.0000000000000003e-05,True,CALL,2027-06-17,APLD
APLD270617C00020000,20.0,10.07,0.0,0.0,10.0,439.0,1.0000000000000003e-05,True,CALL,2027-06-17,APLD
APLD270617C00022000,22.0,9.15,0.0,0.0,23.0,455.0,1.0000000000000003e-05,True,CALL,2027-06-17,APLD
APLD270617C00025000,25.0,7.9,0.0,0.0,36.0,929.0,0.00196310546875,False,CALL,2027-06-17,APLD
APLD270617C00027000,27.0,7.3,0.0,0.0,20.0,709.0,0.0312596875,False,CALL,2027-06-17,APLD
APLD270617C00030000,30.0,6.25,0.0,0.0,62.0,1435.0,0.062509375,False,CALL,2027-06-17,APLD
APLD270617C00032000,32.0,5.8,0.0,0.0,1.0,518.0,0.062509375,False,CALL,2027-06-17,APLD
APLD270617P00018000,18.0,3.25,0.0,0.0,2.0,209.0,0.062509375,False,PUT,2027-06-17,APLD
APLD270617P00020000,20.0,4.16,0.0,0.0,1.0,3232.0,0.062509375,False,PUT,2027-06-17,APLD
APLD270617P00022000,22.0,5.27,0.0,0.0,7.0,1261.0,0.0312596875,False,PUT,2027-06-17,APLD
APLD270617P00025000,25.0,6.78,0.0,0.0,1.0,888.0,1.0000000000000003e-05,True,PUT,2027-06-17,APLD
APLD270617P00027000,27.0,7.4,0.0,0.0,15.0,1468.0,1.0000000000000003e-05,True,PUT,2027-06-17,APLD
APLD270617P00030000,30.0,10.3,0.0,0.0,1.0,1017.0,1.0000000000000003e-05,True,PUT,2027-06-17,APLD
APLD270617P00032000,32.0,10.9,0.0,0.0,11.0,429.0,1.0000000000000003e-05,True,PUT,2027-06-17,APLD
APLD280121C00020000,20.0,12.4,0.0,0.0,35.0,2484.0,1.0000000000000003e-05,True,CALL,2028-01-21,APLD
APLD280121C00022000,22.0,11.64,0.0,0.0,29.0,1228.0,1.0000000000000003e-05,True,CALL,2028-01-21,APLD
APLD280121C00025000,25.0,10.6,0.0,0.0,39.0,1744.0,0.00196310546875,False,CALL,2028-01-21,APLD
APLD280121C00027000,27.0,9.8,0.0,0.0,8.0,699.0,0.015634843750000002,False,CALL,2028-01-21,APLD
APLD280121C00030000,30.0,9.24,0.0,0.0,43.0,3956.0,0.0312596875,False,CALL,2028-01-21,APLD
APLD280121C00032000,32.0,8.8,0.0,0.0,3.0,624.0,0.062509375,False,CALL,2028-01-21,APLD
APLD280121P00020000,20.0,5.95,0.0,0.0,135.0,1139.0,0.062509375,False,PUT,2028-01-21,APLD
APLD280121P00022000,22.0,7.27,0.0,0.0,10.0,677.0,0.0312596875,False,PUT,2028-01-21,APLD
APLD280121P00025000,25.0,9.0,0.0,0.0,45.0,3744.0,1.0000000000000003e-05,True,PUT,2028-01-21,APLD
APLD280121P00027000,27.0,10.35,0.0,0.0,20.0,1439.0,1.0000000000000003e-05,True,PUT,2028-01-21,APLD
APLD280121P00030000,30.0,12.35,0.0,0.0,13.0,2609.0,1.0000000000000003e-05,True,PUT,2028-01-21,APLD
APLD280121P00032000,32.0,13.8,0.0,0.0,10.0,1016.0,1.0000000000000003e-05,True,PUT,2028-01-21,APLD
APP260904C00225000,225.0,79.55,0.0,0.0,1.0,3.0,1.0000000000000003e-05,True,CALL,2026-09-04,APP
APP260904C00235000,235.0,75.6,0.0,0.0,8.0,8.0,1.0000000000000003e-05,True,CALL,2026-09-04,APP
APP260904C00240000,240.0,74.26,0.0,0.0,,2.0,1.0000000000000003e-05,True,CALL,2026-09-04,APP
APP260904C00245000,245.0,59.89,0.0,0.0,1.0,3.0,1.0000000000000003e-05,True,CALL,2026-09-04,APP
APP260904C00260000,260.0,59.8,0.0,0.0,,2.0,1.0000000000000003e-05,True,CALL,2026-09-04,APP
APP260904C00265000,265.0,43.95,0.0,0.0,1.0,1.0,1.0000000000000003e-05,True,CALL,2026-09-04,APP
APP260904C00267500,267.5,43.92,0.0,0.0,,,1.0000000000000003e-05,True,CALL,2026-09-04,APP
APP260904C00270000,270.0,38.05,0.0,0.0,2.0,7.0,1.0000000000000003e-05,True,CALL,2026-09-04,APP
APP260904C00272500,272.5,35.6,0.0,0.0,2.0,5.0,1.0000000000000003e-05,True,CALL,2026-09-04,APP
APP260904C00275000,275.0,35.96,0.0,0.0,4.0,7.0,1.0000000000000003e-05,True,CALL,2026-09-04,APP
APP260904C00277500,277.5,34.22,0.0,0.0,8.0,1.0,1.0000000000000003e-05,True,CALL,2026-09-04,APP
APP260904C00280000,280.0,31.71,0.0,0.0,64.0,20.0,1.0000000000000003e-05,True,CALL,2026-09-04,APP
APP260904C00282500,282.5,29.28,0.0,0.0,60.0,21.0,1.0000000000000003e-05,True,CALL,2026-09-04,APP
APP260904C00285000,285.0,38.5,0.0,0.0,3.0,23.0,1.0000000000000003e-05,True,CALL,2026-09-04,APP
APP260904C00290000,290.0,20.0,0.0,0.0,10.0,29.0,1.0000000000000003e-05,True,CALL,2026-09-04,APP
APP260904C00295000,295.0,18.42,0.0,0.0,5.0,9.0,1.0000000000000003e-05,True,CALL,2026-09-04,APP
APP260904C00297500,297.5,16.5,0.0,0.0,82.0,90.0,1.0000000000000003e-05,True,CALL,2026-09-04,APP
APP260904C00300000,300.0,14.4,0.0,0.0,44.0,135.0,1.0000000000000003e-05,True,CALL,2026-09-04,APP
APP260904C00302500,302.5,11.8,0.0,0.0,44.0,39.0,1.0000000000000003e-05,True,CALL,2026-09-04,APP
APP260904C00305000,305.0,10.69,0.0,0.0,33.0,124.0,1.0000000000000003e-05,True,CALL,2026-09-04,APP
APP260904C00307500,307.5,10.5,0.0,0.0,108.0,78.0,1.0000000000000003e-05,True,CALL,2026-09-04,APP
APP260904C00310000,310.0,8.5,0.0,0.0,357.0,359.0,1.0000000000000003e-05,True,CALL,2026-09-04,APP
APP260904C00312500,312.5,7.7,0.0,0.0,123.0,168.0,0.015634843750000002,False,CALL,2026-09-04,APP
APP260904C00315000,315.0,6.0,0.0,0.0,294.0,329.0,0.0312596875,False,CALL,2026-09-04,APP
APP260904C00317500,317.5,5.1,0.0,0.0,131.0,197.0,0.062509375,False,CALL,2026-09-04,APP
APP260904C00320000,320.0,4.28,0.0,0.0,598.0,550.0,0.062509375,False,CALL,2026-09-04,APP
APP260904C00322500,322.5,3.8,0.0,0.0,40.0,68.0,0.062509375,False,CALL,2026-09-04,APP
APP260904C00325000,325.0,2.85,0.0,0.0,365.0,743.0,0.12500875,False,CALL,2026-09-04,APP
APP260904C00327500,327.5,2.25,0.0,0.0,140.0,178.0,0.12500875,False,CALL,2026-09-04,APP
APP260904C00330000,330.0,1.93,0.0,0.0,350.0,740.0,0.12500875,False,CALL,2026-09-04,APP
APP260904C00332500,332.5,1.7,0.0,0.0,72.0,168.0,0.12500875,False,CALL,2026-09-04,APP
APP260904C00335000,335.0,1.25,0.0,0.0,255.0,409.0,0.12500875,False,CALL,2026-09-04,APP
APP260904C00337500,337.5,1.1,0.0,0.0,234.0,254.0,0.12500875,False,CALL,2026-09-04,APP
APP260904C00340000,340.0,0.8,0.0,0.0,813.0,910.0,0.2500075,False,CALL,2026-09-04,APP
APP260904C00342500,342.5,0.6,0.0,0.0,50.0,77.0,0.2500075,False,CALL,2026-09-04,APP
APP260904C00345000,345.0,0.35,0.0,0.0,293.0,438.0,0.2500075,False,CALL,2026-09-04,APP
APP260904C00347500,347.5,0.27,0.0,0.0,44.0,49.0,0.2500075,False,CALL,2026-09-04,APP
APP260904C00350000,350.0,0.27,0.0,0.0,1086.0,1710.0,0.2500075,False,CALL,2026-09-04,APP
APP260904C00352500,352.5,0.17,0.0,0.0,13.0,51.0,0.2500075,False,CALL,2026-09-04,APP
APP260904C00355000,355.0,0.15,0.0,0.0,223.0,424.0,0.2500075,False,CALL,2026-09-04,APP
APP260904C00357500,357.5,0.1,0.0,0.0,12.0,18.0,0.2500075,False,CALL,2026-09-04,APP
APP260904C00360000,360.0,0.1,0.0,0.0,131.0,531.0,0.2500075,False,CALL,2026-09-04,APP
APP260904C00362500,362.5,0.05,0.0,0.0,11.0,46.0,0.2500075,False,CALL,2026-09-04,APP
APP260904C00365000,365.0,0.05,0.0,0.0,26.0,109.0,0.2500075,False,CALL,2026-09-04,APP
APP260904C00367500,367.5,0.12,0.0,0.0,1.0,11.0,0.2500075,False,CALL,2026-09-04,APP
APP260904C00370000,370.0,0.05,0.0,0.0,180.0,487.0,0.2500075,False,CALL,2026-09-04,APP
APP260904C00372500,372.5,0.16,0.0,0.0,1.0,17.0,0.2500075,False,CALL,2026-09-04,APP
APP260904C00375000,375.0,0.04,0.0,0.0,34.0,1136.0,0.500005,False,CALL,2026-09-04,APP
APP260904C00377500,377.5,0.23,,0.0,,1.0,0.500005,False,CALL,2026-09-04,APP
APP260904C00380000,380.0,0.09,0.0,0.0,2.0,67.0,0.500005,False,CALL,2026-09-04,APP
APP260904C00382500,382.5,0.15,0.0,0.0,2.0,7.0,0.500005,False,CALL,2026-09-04,APP
APP260904C00385000,385.0,0.04,0.0,0.0,40.0,105.0,0.500005,False,CALL,2026-09-04,APP
APP260904C00390000,390.0,0.13,0.0,0.0,47.0,62.0,0.500005,False,CALL,2026-09-04,APP
APP260904C00395000,395.0,0.2,0.0,0.0,2.0,67.0,0.500005,False,CALL,2026-09-04,APP
APP260904C00397500,397.5,0.35,,0.0,,1.0,0.500005,False,CALL,2026-09-04,APP
APP260904C00400000,400.0,0.05,0.0,0.0,34.0,474.0,0.500005,False,CALL,2026-09-04,APP
APP260904C00402500,402.5,0.08,0.0,0.0,17.0,20.0,0.500005,False,CALL,2026-09-04,APP
APP260904P00225000,225.0,0.6,0.0,0.0,,1.0,0.500005,False,PUT,2026-09-04,APP
APP260904P00230000,230.0,0.54,0.0,0.0,1.0,108.0,0.500005,False,PUT,2026-09-04,APP
APP260904P00240000,240.0,0.08,0.0,0.0,1.0,29.0,0.500005,False,PUT,2026-09-04,APP
APP260904P00245000,245.0,0.41,0.0,0.0,1.0,12.0,0.500005,False,PUT,2026-09-04,APP
APP260904P00250000,250.0,0.05,0.0,0.0,4.0,257.0,0.500005,False,PUT,2026-09-04,APP
APP260904P00252500,252.5,0.42,0.0,0.0,21.0,27.0,0.500005,False,PUT,2026-09-04,APP
APP260904P00255000,255.0,0.1,0.0,0.0,1.0,82.0,0.500005,False,PUT,2026-09-04,APP
APP260904P00257500,257.5,0.17,0.0,0.0,2.0,29.0,0.500005,False,PUT,2026-09-04,APP
