contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
CPNG260821P00025000,25.0,6.04,5.4,5.75,5.0,21.0,0.48828636718750007,True,PUT,2026-08-21,CPNG
CPNG260821P00026000,26.0,6.88,4.35,8.1,1.0,136.0,0.8422867333984375,True,PUT,2026-08-21,CPNG
CPNG260918C00015000,15.0,5.87,4.5,7.3,7.0,11.0,0.5634809277343751,True,CALL,2026-09-18,CPNG
CPNG260918C00016000,16.0,5.12,3.7,6.5,7.0,26.0,0.5366257275390626,True,CALL,2026-09-18,CPNG
CPNG260918C00017000,17.0,3.5,4.3,4.75,1.0,35.0,0.5537154003906251,True,CALL,2026-09-18,CPNG
CPNG260918C00018000,18.0,2.94,3.8,4.1,1.0,39.0,0.5546919531250001,True,CALL,2026-09-18,CPNG
CPNG260918C00019000,19.0,3.24,3.2,3.6,2.0,63.0,0.5483443603515626,True,CALL,2026-09-18,CPNG
CPNG260918C00020000,20.0,2.65,2.65,3.0,2.0,1367.0,0.526371923828125,True,CALL,2026-09-18,CPNG
CPNG260918C00021000,21.0,1.7,2.18,2.55,3.0,392.0,0.5170946728515625,False,CALL,2026-09-18,CPNG
CPNG260918C00022000,22.0,1.8,1.77,2.15,51.0,76.0,0.5080615600585938,False,CALL,2026-09-18,CPNG
CPNG260918C00023000,23.0,1.4,1.43,1.8,6.0,308.0,0.5009815527343751,False,CALL,2026-09-18,CPNG
CPNG260918C00024000,24.0,1.3,1.11,1.47,9.0,2235.0,0.524418818359375,False,CALL,2026-09-18,CPNG
CPNG260918C00025000,25.0,1.0,0.9,1.25,1.0,1553.0,0.526371923828125,False,CALL,2026-09-18,CPNG
CPNG260918C00026000,26.0,0.92,0.71,1.04,1.0,173.0,0.523442265625,False,CALL,2026-09-18,CPNG
CPNG260918P00015000,15.0,0.66,0.43,0.82,18.0,534.0,0.5136767382812499,False,PUT,2026-09-18,CPNG
CPNG260918P00016000,16.0,0.99,0.77,1.04,2.0,404.0,0.5151415673828125,False,PUT,2026-09-18,CPNG
CPNG260918P00017000,17.0,1.28,1.03,1.3,3.0,225.0,0.5283250292968751,False,PUT,2026-09-18,CPNG
CPNG260918P00018000,18.0,1.65,1.45,1.66,3.0,295.0,0.51758294921875,False,PUT,2026-09-18,CPNG
CPNG260918P00019000,19.0,2.03,1.77,2.12,2.0,235.0,0.5153857055664062,False,PUT,2026-09-18,CPNG
CPNG260918P00020000,20.0,2.45,2.3,2.59,21.0,9059.0,0.5036670727539063,False,PUT,2026-09-18,CPNG
CPNG260918P00021000,21.0,3.05,2.77,3.15,1.0,35.0,0.4982960327148438,True,PUT,2026-09-18,CPNG
CPNG260918P00022000,22.0,3.55,3.35,3.75,19.0,27.0,0.49023947265625006,True,PUT,2026-09-18,CPNG
CPNG260918P00023000,23.0,5.6,3.95,4.4,1.0,7773.0,0.481450498046875,True,PUT,2026-09-18,CPNG
CPNG260918P00024000,24.0,6.28,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,PUT,2026-09-18,CPNG
CPNG260918P00025000,25.0,7.16,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,PUT,2026-09-18,CPNG
CPNG260918P00026000,26.0,8.45,7.3,8.2,,1.0,0.6955596850585939,True,PUT,2026-09-18,CPNG
CPNG261120C00018000,18.0,4.35,4.3,4.55,,800.0,0.5542036767578126,True,CALL,2026-11-20,CPNG
CPNG261120C00019000,19.0,3.99,3.7,4.2,,10.0,0.5571333349609376,True,CALL,2026-11-20,CPNG
CPNG261120C00020000,20.0,3.0,3.2,3.5,1.0,2.0,0.5312546875,True,CALL,2026-11-20,CPNG
CPNG261120C00022000,22.0,1.8,2.33,2.87,2.0,2.0,0.532231240234375,False,CALL,2026-11-20,CPNG
CPNG261120C00023000,23.0,1.64,1.96,2.6,6.0,18.0,0.5317429638671876,False,CALL,2026-11-20,CPNG
CPNG261120C00024000,24.0,1.4,1.65,2.19,1.0,5.0,0.5188036401367188,False,CALL,2026-11-20,CPNG
CPNG261120C00025000,25.0,1.59,0.26,1.91,1.0,16.0,0.5581098876953126,False,CALL,2026-11-20,CPNG
CPNG261120C00026000,26.0,1.06,1.14,1.59,1.0,9.0,0.5022022436523439,False,CALL,2026-11-20,CPNG
CPNG261120P00015000,15.0,1.44,0.83,1.03,11.0,11.0,0.5136767382812499,False,PUT,2026-11-20,CPNG
CPNG261120P00020000,20.0,3.71,2.65,3.2,10.0,10.0,0.5256395092773438,False,PUT,2026-11-20,CPNG
CPNG261120P00021000,21.0,3.9,3.15,3.75,,1.0,0.5178270874023438,True,PUT,2026-11-20,CPNG
CPNG261218C00015000,15.0,5.73,4.5,8.55,20.0,63.0,0.5908244042968751,True,CALL,2026-12-18,CPNG
CPNG261218C00018000,18.0,4.64,2.55,6.7,3.0,62.0,0.5561567822265626,True,CALL,2026-12-18,CPNG
CPNG261218C00019000,19.0,4.35,3.9,4.4,9.0,6.0,0.5571333349609376,True,CALL,2026-12-18,CPNG
CPNG261218C00020000,20.0,3.29,3.35,3.95,2.0,436.0,0.5468795312500001,True,CALL,2026-12-18,CPNG
CPNG261218C00021000,21.0,2.54,1.04,3.5,1.0,3.0,0.5842326733398437,False,CALL,2026-12-18,CPNG
CPNG261218C00023000,23.0,2.34,2.13,2.72,2.0,644.0,0.5231981274414061,False,CALL,2026-12-18,CPNG
CPNG261218C00024000,24.0,1.47,1.81,2.39,4.0,4.0,0.516606396484375,False,CALL,2026-12-18,CPNG
CPNG261218C00025000,25.0,1.84,1.53,2.0,5.0,123.0,0.5031787963867188,False,CALL,2026-12-18,CPNG
CPNG261218P00015000,15.0,1.08,0.91,1.17,1.0,385.0,0.5092822509765625,False,PUT,2026-12-18,CPNG
CPNG261218P00016000,16.0,1.39,0.01,1.63,2.0,20.0,0.5585981640625001,False,PUT,2026-12-18,CPNG
CPNG261218P00017000,17.0,2.4,1.5,2.7,28.0,28.0,0.567387138671875,False,PUT,2026-12-18,CPNG
CPNG261218P00018000,18.0,2.05,1.87,2.4,11.0,277.0,0.5376022802734376,False,PUT,2026-12-18,CPNG
CPNG261218P00019000,19.0,2.88,1.81,2.85,3.0,0.0,0.5275926147460939,False,PUT,2026-12-18,CPNG
CPNG261218P00020000,20.0,3.85,2.77,3.35,1.0,448.0,0.5185595019531251,False,PUT,2026-12-18,CPNG
CPNG261218P00021000,21.0,4.5,3.3,4.0,,1.0,0.5258836474609375,True,PUT,2026-12-18,CPNG
CPNG261218P00022000,22.0,5.21,3.85,4.5,,1.0,0.5041553491210937,True,PUT,2026-12-18,CPNG
CPNG261218P00023000,23.0,4.85,4.45,5.1,11.0,169.0,0.4914601635742188,True,PUT,2026-12-18,CPNG
CPNG261218P00025000,25.0,6.27,5.9,6.5,2.0,290.0,0.47949739257812496,True,PUT,2026-12-18,CPNG
CPNG270115C00015000,15.0,6.83,4.6,8.35,1.0,450.0,0.5498091894531252,True,CALL,2027-01-15,CPNG
CPNG270115C00018000,18.0,4.75,4.75,4.9,4677.0,550.0,0.5590864404296876,True,CALL,2027-01-15,CPNG
CPNG270115C00020000,20.0,3.77,3.6,3.8,35.0,2744.0,0.5261277856445312,True,CALL,2027-01-15,CPNG
CPNG270115C00022000,22.0,2.75,2.67,3.2,17.0,1397.0,0.523442265625,False,CALL,2027-01-15,CPNG
CPNG270115C00025000,25.0,1.9,1.81,1.94,92.0,19313.0,0.5031787963867188,False,CALL,2027-01-15,CPNG
CPNG270115P00015000,15.0,1.39,0.98,1.41,339.0,7978.0,0.5161181201171875,False,PUT,2027-01-15,CPNG
CPNG270115P00018000,18.0,2.13,2.05,2.22,11.0,1434.0,0.48120635986328125,False,PUT,2027-01-15,CPNG
CPNG270115P00020000,20.0,3.04,2.95,3.2,4.0,2973.0,0.46973186523437505,False,PUT,2027-01-15,CPNG
CPNG270115P00022000,22.0,4.2,4.05,4.3,1.0,1652.0,0.44946839599609373,True,PUT,2027-01-15,CPNG
CPNG270115P00025000,25.0,6.9,6.0,6.6,45.0,1172.0,0.4699760034179688,True,PUT,2027-01-15,CPNG
CPNG270319C00015000,15.0,6.0,5.3,9.1,5.0,29.0,0.6269568554687501,True,CALL,2027-03-19,CPNG
CPNG270319C00017000,17.0,5.75,5.6,5.85,5087.0,57.0,0.5634809277343751,True,CALL,2027-03-19,CPNG
CPNG270319C00020000,20.0,4.28,3.95,4.6,2.0,71.0,0.551762294921875,True,CALL,2027-03-19,CPNG
CPNG270319C00022000,22.0,3.27,3.15,3.35,722.0,1187.0,0.5134326000976561,False,CALL,2027-03-19,CPNG
CPNG270319C00025000,25.0,2.25,2.15,2.35,748.0,1480.0,0.508793974609375,False,CALL,2027-03-19,CPNG
CPNG270319P00015000,15.0,1.49,1.2,1.7,20.0,27.0,0.5134326000976561,False,PUT,2027-03-19,CPNG
CPNG270319P00017000,17.0,2.14,1.88,2.44,3.0,15.0,0.5378464184570313,False,PUT,2027-03-19,CPNG
CPNG270319P00020000,20.0,4.25,3.15,3.85,7.0,16.0,0.5105029418945313,False,PUT,2027-03-19,CPNG
CPNG270319P00022000,22.0,5.5,4.25,4.75,2.0,37.0,0.463872548828125,True,PUT,2027-03-19,CPNG
CPNG270319P00025000,25.0,7.88,6.25,6.95,100.0,104.0,0.4714408325195312,True,PUT,2027-03-19,CPNG
CPNG280121C00015000,15.0,8.45,7.95,8.95,13.0,1285.0,0.611576149902344,True,CALL,2028-01-21,CPNG
CPNG280121C00020000,20.0,5.63,5.65,6.1,1.0,4790.0,0.5576216113281252,True,CALL,2028-01-21,CPNG
CPNG280121C00023000,23.0,4.6,4.15,4.9,1.0,5271.0,0.5214891601562499,False,CALL,2028-01-21,CPNG
CPNG280121C00025000,25.0,4.0,3.5,4.5,2.0,4486.0,0.5236864038085938,False,CALL,2028-01-21,CPNG
CPNG280121P00015000,15.0,2.39,2.15,2.41,280.0,1557.0,0.4958546508789063,False,PUT,2028-01-21,CPNG
CPNG280121P00020000,20.0,4.41,4.2,4.45,3.0,656.0,0.42847251220703125,False,PUT,2028-01-21,CPNG
CPNG280121P00023000,23.0,7.05,4.0,8.5,4.0,147.0,0.6259803027343751,True,PUT,2028-01-21,CPNG
CPNG280121P00025000,25.0,8.25,5.2,10.0,5.0,93.0,0.6289099609375001,True,PUT,2028-01-21,CPNG
CPRT260417C00025000,25.0,8.1,7.0,8.5,,1.0,1.9296878515625,True,CALL,2026-04-17,CPRT
CPRT260417C00030000,30.0,3.9,2.2,3.6,,2.0,1.0253954980468751,True,CALL,2026-04-17,CPRT
CPRT260417C00032500,32.5,1.1,1.0,1.1,15.0,53.0,0.46484910156250003,True,CALL,2026-04-17,CPRT
CPRT260417C00035000,35.0,0.05,0.05,0.1,8.0,963.0,0.398443515625,False,CALL,2026-04-17,CPRT
CPRT260417C00037500,37.5,0.01,0.0,0.05,20.0,485.0,0.5468795312500001,False,CALL,2026-04-17,CPRT
CPRT260417C00040000,40.0,0.05,0.0,0.05,2.0,723.0,0.7812521875,False,CALL,2026-04-17,CPRT
CPRT260417C00042500,42.5,0.06,0.0,0.05,12.0,322.0,0.98437515625,False,CALL,2026-04-17,CPRT
CPRT260417P00025000,25.0,0.04,0.0,0.75,20.0,21.0,2.00781748046875,False,PUT,2026-04-17,CPRT
CPRT260417P00027500,27.5,0.07,0.0,1.15,3426.0,215.0,1.720704521484375,False,PUT,2026-04-17,CPRT
CPRT260417P00030000,30.0,0.15,0.0,0.15,1.0,286.0,0.5976602734375001,False,PUT,2026-04-17,CPRT
CPRT260417P00032500,32.5,0.26,0.2,0.3,42.0,479.0,0.37500625,False,PUT,2026-04-17,CPRT
CPRT260417P00035000,35.0,1.7,1.65,1.8,12.0,378.0,1.0000000000000003e-05,True,PUT,2026-04-17,CPRT
CPRT260417P00037500,37.5,4.28,4.1,4.6,5.0,271.0,0.5507857421875001,True,PUT,2026-04-17,CPRT
CPRT260417P00040000,40.0,6.3,5.9,8.4,3.0,0.0,1.3398470507812497,True,PUT,2026-04-17,CPRT
CPRT260417P00042500,42.5,9.15,8.4,9.3,1.0,0.0,1.0000000000000003e-05,True,PUT,2026-04-17,CPRT
CPRT260515C00025000,25.0,15.72,11.4,14.0,1.0,49.0,2.3418010205078117,True,CALL,2026-05-15,CPRT
CPRT260515C00027500,27.5,6.01,4.8,6.2,,4596.0,0.648441015625,True,CALL,2026-05-15,CPRT
CPRT260515C00030000,30.0,3.82,3.4,4.1,438.0,404.0,0.56836369140625,True,CALL,2026-05-15,CPRT
CPRT260515C00032500,32.5,1.87,1.75,1.9,399.0,43.0,0.39111937011718745,True,CALL,2026-05-15,CPRT
CPRT260515C00035000,35.0,0.67,0.6,0.75,97.0,484.0,0.36426416992187505,False,CALL,2026-05-15,CPRT
CPRT260515C00037500,37.5,0.19,0.15,0.25,36.0,588.0,0.362311064453125,False,CALL,2026-05-15,CPRT
CPRT260515C00040000,40.0,0.07,0.05,0.1,62.0,1565.0,0.389654541015625,False,CALL,2026-05-15,CPRT
CPRT260515C00042500,42.5,0.03,0.0,0.15,4.0,806.0,0.5273484765625001,False,CALL,2026-05-15,CPRT
CPRT260515P00025000,25.0,0.14,0.0,0.2,12.0,17.0,0.56836369140625,False,PUT,2026-05-15,CPRT
CPRT260515P00027500,27.5,0.39,0.1,0.35,2.0,163.0,0.5654340332031251,False,PUT,2026-05-15,CPRT
CPRT260515P00030000,30.0,0.33,0.3,0.4,16.0,422.0,0.389654541015625,False,PUT,2026-05-15,CPRT
CPRT260515P00032500,32.5,0.85,0.75,0.95,11.0,1025.0,0.3198310205078124,False,PUT,2026-05-15,CPRT
CPRT260515P00035000,35.0,2.6,2.1,2.3,7.0,334.0,0.28565167480468745,True,PUT,2026-05-15,CPRT
CPRT260515P00037500,37.5,4.33,4.0,4.5,6.0,1986.0,0.32617861328125,True,PUT,2026-05-15,CPRT
CPRT260515P00040000,40.0,6.3,5.4,7.4,4.0,539.0,0.6259803027343751,True,PUT,2026-05-15,CPRT
CPRT260515P00042500,42.5,9.7,7.1,11.3,1.0,4.0,1.2036172631835935,True,PUT,2026-05-15,CPRT
CPRT260618C00025000,25.0,8.65,7.4,9.0,1.0,11.0,0.7094755615234375,True,CALL,2026-06-18,CPRT
CPRT260618C00027500,27.5,6.5,5.1,6.6,1.0,1.0,0.5678754150390625,True,CALL,2026-06-18,CPRT
CPRT260618C00030000,30.0,4.5,3.4,4.5,6.0,17.0,0.4848684326171875,True,CALL,2026-06-18,CPRT
CPRT260618C00032500,32.5,2.65,2.5,2.75,9.0,80.0,0.42774009765625004,True,CALL,2026-06-18,CPRT
CPRT260618C00035000,35.0,1.45,1.35,1.55,66.0,181.0,0.40405869384765625,False,CALL,2026-06-18,CPRT
CPRT260618C00037500,37.5,0.68,0.6,0.8,11.0,1157.0,0.39111937011718745,False,CALL,2026-06-18,CPRT
CPRT260618C00040000,40.0,0.4,0.15,0.4,5.0,750.0,0.389654541015625,False,CALL,2026-06-18,CPRT
CPRT260618C00042500,42.5,0.2,0.05,0.65,1.0,2756.0,0.5459029785156251,False,CALL,2026-06-18,CPRT
CPRT260618P00025000,25.0,0.36,0.15,0.7,30.0,32.0,0.569340244140625,False,PUT,2026-06-18,CPRT
CPRT260618P00027500,27.5,0.5,0.3,0.5,2.0,26.0,0.44727115234375,False,PUT,2026-06-18,CPRT
CPRT260618P00030000,30.0,0.8,0.75,0.85,3.0,154.0,0.38233039550781245,False,PUT,2026-06-18,CPRT
CPRT260618P00032500,32.5,1.92,1.45,1.7,1.0,380.0,0.36035795898437495,False,PUT,2026-06-18,CPRT
CPRT260618P00035000,35.0,3.23,2.65,3.2,7.0,449.0,0.3723207299804688,True,PUT,2026-06-18,CPRT
CPRT260618P00037500,37.5,4.83,4.5,5.0,4.0,3046.0,0.36377589355468753,True,PUT,2026-06-18,CPRT
CPRT260618P00040000,40.0,7.21,6.5,8.2,20.0,190.0,0.622074091796875,True,PUT,2026-06-18,CPRT
CPRT260618P00042500,42.5,9.65,9.0,9.9,4.0,74.0,0.5249070947265625,True,PUT,2026-06-18,CPRT
CPRT260821C00030000,30.0,12.5,8.1,9.6,1.0,21.0,0.9609378906249999,True,CALL,2026-08-21,CPRT
CPRT260821C00032500,32.5,3.1,3.4,3.7,307.0,69.0,0.4282283740234375,True,CALL,2026-08-21,CPRT
CPRT260821C00035000,35.0,2.03,2.15,2.35,4.0,76.0,0.39111937011718745,False,CALL,2026-08-21,CPRT
CPRT260821C00037500,37.5,1.52,1.3,1.5,42.0,427.0,0.3813538427734374,False,CALL,2026-08-21,CPRT
CPRT260821C00040000,40.0,0.9,0.5,0.95,1.0,139.0,0.3789124609375,False,CALL,2026-08-21,CPRT
CPRT260821C00042500,42.5,0.5,0.25,0.6,2.0,90.0,0.3803772900390625,False,CALL,2026-08-21,CPRT
CPRT260821P00025000,25.0,0.63,0.3,0.8,1.0,237.0,0.5019581054687501,False,PUT,2026-08-21,CPRT
CPRT260821P00027500,27.5,0.9,0.7,0.8,3.0,246.0,0.38233039550781245,False,PUT,2026-08-21,CPRT
CPRT260821P00030000,30.0,1.35,1.25,1.35,2.0,275.0,0.3505924316406249,False,PUT,2026-08-21,CPRT
CPRT260821P00032500,32.5,2.34,2.1,2.35,5.0,423.0,0.3413151806640625,False,PUT,2026-08-21,CPRT
CPRT260821P00035000,35.0,3.5,3.3,3.7,1.0,55.0,0.33081723876953123,True,PUT,2026-08-21,CPRT
CPRT260821P00037500,37.5,5.47,3.7,6.5,10.0,106.0,0.4721732470703125,True,PUT,2026-08-21,CPRT
CPRT260821P00040000,40.0,7.02,6.8,8.5,1.0,60.0,0.4885305053710938,True,PUT,2026-08-21,CPRT
CPRT260821P00042500,42.5,9.6,8.8,10.8,1.0,15.0,0.5305222729492188,True,PUT,2026-08-21,CPRT
CPRT260918C00025000,25.0,9.6,8.1,9.6,2.0,11.0,0.5739788696289063,True,CALL,2026-09-18,CPRT
CPRT260918C00027500,27.5,12.4,12.7,14.9,1.0,28.0,1.394045998535156,True,CALL,2026-09-18,CPRT
CPRT260918C00030000,30.0,6.03,4.5,5.7,4.0,16.0,0.4721732470703125,True,CALL,2026-09-18,CPRT
CPRT260918C00032500,32.5,3.7,2.9,4.0,2.0,9.0,0.42383388671875,True,CALL,2026-09-18,CPRT
CPRT260918C00035000,35.0,2.4,2.2,2.8,27.0,126.0,0.4067442138671875,False,CALL,2026-09-18,CPRT
CPRT260918C00037500,37.5,1.75,1.5,1.9,17.0,423.0,0.3952697192382813,False,CALL,2026-09-18,CPRT
CPRT260918C00040000,40.0,1.1,1.0,1.2,19.0,573.0,0.379889013671875,False,CALL,2026-09-18,CPRT
CPRT260918C00042500,42.5,0.7,0.45,0.85,2.0,152.0,0.3881897119140625,False,CALL,2026-09-18,CPRT
CPRT260918P00025000,25.0,0.58,0.0,0.0,1.0,0.0,0.12500875,False,PUT,2026-09-18,CPRT
CPRT260918P00027500,27.5,1.07,0.9,1.1,10.0,767.0,0.3979552392578125,False,PUT,2026-09-18,CPRT
CPRT260918P00030000,30.0,1.76,1.5,1.75,10.0,468.0,0.3715883154296875,False,PUT,2026-09-18,CPRT
CPRT260918P00032500,32.5,2.8,2.35,2.65,5.0,209.0,0.34497725341796875,False,PUT,2026-09-18,CPRT
CPRT260918P00035000,35.0,4.1,3.6,3.9,1.0,1189.0,0.32349309326171866,True,PUT,2026-09-18,CPRT
CPRT260918P00037500,37.5,6.25,5.1,6.6,5.0,60.0,0.44043528320312497,True,PUT,2026-09-18,CPRT
CPRT260918P00040000,40.0,7.4,7.1,8.6,10.0,170.0,0.4563042651367188,True,PUT,2026-09-18,CPRT
CPRT260918P00042500,42.5,9.98,9.2,10.7,6.0,96.0,0.46753462158203124,True,PUT,2026-09-18,CPRT
CPRT261120C00027500,27.5,7.83,6.7,8.2,,3.0,0.5178270874023438,True,CALL,2026-11-20,CPRT
CPRT261120C00037500,37.5,2.6,1.7,2.55,,2.0,0.40015248291015626,False,CALL,2026-11-20,CPRT
CPRT261120C00042500,42.5,1.35,0.7,1.3,1.0,2.0,0.3864807446289062,False,CALL,2026-11-20,CPRT
CPRT261120P00025000,25.0,1.05,0.7,1.1,,1.0,0.43555251953125,False,PUT,2026-11-20,CPRT
CPRT261120P00027500,27.5,1.5,1.2,1.6,1.0,3.0,0.40332627929687503,False,PUT,2026-11-20,CPRT
CPRT261120P00030000,30.0,2.0,1.65,2.25,,3.0,0.3698793481445312,False,PUT,2026-11-20,CPRT
CPRT261120P00032500,32.5,3.26,2.75,3.2,,4.0,0.3464420825195312,False,PUT,2026-11-20,CPRT
CPRT261120P00035000,35.0,4.66,3.0,4.5,,1.0,0.33228206787109377,True,PUT,2026-11-20,CPRT
CPRT261120P00040000,40.0,7.9,7.3,8.9,4.0,7.0,0.4182187084960937,True,PUT,2026-11-20,CPRT
CPRT261120P00042500,42.5,9.95,9.2,10.5,5.0,6.0,0.37134417724609375,True,PUT,2026-11-20,CPRT
CPRT261218C00027500,27.5,10.36,6.9,8.4,1.0,2.0,0.5107470800781251,True,CALL,2026-12-18,CPRT
CPRT261218C00030000,30.0,12.2,8.4,11.2,1.0,22.0,0.7924825439453125,True,CALL,2026-12-18,CPRT
CPRT261218C00032500,32.5,9.7,8.9,11.7,1.0,18.0,0.9418951123046875,True,CALL,2026-12-18,CPRT
CPRT261218C00035000,35.0,3.4,2.75,3.8,1.0,15.0,0.4157773266601562,False,CALL,2026-12-18,CPRT
CPRT261218C00037500,37.5,2.5,2.0,2.7,2.0,33.0,0.39111937011718745,False,CALL,2026-12-18,CPRT
CPRT261218C00040000,40.0,1.85,1.5,2.0,2.0,1089.0,0.3864807446289062,False,CALL,2026-12-18,CPRT
CPRT261218C00042500,42.5,1.2,1.05,1.45,2.0,65.0,0.3811097045898437,False,CALL,2026-12-18,CPRT
CPRT261218P00025000,25.0,1.0,0.85,1.15,22.0,19.0,0.41797457031249996,False,PUT,2026-12-18,CPRT
CPRT261218P00027500,27.5,1.4,1.35,1.65,1.0,17.0,0.3859924682617187,False,PUT,2026-12-18,CPRT
CPRT261218P00030000,30.0,2.44,1.85,2.4,1.0,55.0,0.3640200317382813,False,PUT,2026-12-18,CPRT
CPRT261218P00032500,32.5,3.48,2.8,3.3,2.0,15.0,0.33570000244140624,False,PUT,2026-12-18,CPRT
CPRT261218P00035000,35.0,4.6,3.1,5.4,20.0,140.0,0.39539178833007815,True,PUT,2026-12-18,CPRT
CPRT261218P00037500,37.5,5.7,5.6,7.1,28.0,111.0,0.3983214465332031,True,PUT,2026-12-18,CPRT
CPRT261218P00040000,40.0,7.99,7.5,9.0,20.0,80.0,0.40405869384765625,True,PUT,2026-12-18,CPRT
CPRT261218P00042500,42.5,10.36,9.3,11.0,4.0,22.0,0.40601179931640624,True,PUT,2026-12-18,CPRT
CPRT270115C00025000,25.0,10.34,9.2,10.5,50.0,258.0,0.5485884985351563,True,CALL,2027-01-15,CPRT
CPRT270115C00027500,27.5,15.22,10.7,13.5,10.0,19.0,0.8730481445312499,True,CALL,2027-01-15,CPRT
CPRT270115C00030000,30.0,7.4,5.5,7.6,5.0,509.0,0.5395553857421876,True,CALL,2027-01-15,CPRT
CPRT270115C00032500,32.5,5.3,4.7,6.1,1.0,43.0,0.5075732836914062,True,CALL,2027-01-15,CPRT
CPRT270115C00035000,35.0,4.16,3.2,4.0,1.0,728.0,0.4116269775390625,False,CALL,2027-01-15,CPRT
CPRT270115C00037500,37.5,2.75,2.15,2.95,1.0,392.0,0.3929504064941406,False,CALL,2027-01-15,CPRT
CPRT270115C00040000,40.0,2.0,1.9,2.2,13.0,1592.0,0.3852600537109374,False,CALL,2027-01-15,CPRT
CPRT270115C00042500,42.5,1.5,1.15,1.65,21.0,176.0,0.3820862573242187,False,CALL,2027-01-15,CPRT
CPRT270115P00025000,25.0,1.21,0.9,1.25,1.0,87.0,0.41040628662109374,False,PUT,2027-01-15,CPRT
CPRT270115P00027500,27.5,1.85,1.45,1.75,9.0,316.0,0.37744763183593744,False,PUT,2027-01-15,CPRT
CPRT270115P00030000,30.0,2.37,2.1,2.45,1.0,106.0,0.34998208618164056,False,PUT,2027-01-15,CPRT
CPRT270115P00032500,32.5,3.5,2.9,3.5,17.0,73.0,0.33618827880859375,False,PUT,2027-01-15,CPRT
CPRT270115P00035000,35.0,4.4,4.0,4.7,1.0,551.0,0.3143379113769531,True,PUT,2027-01-15,CPRT
CPRT270115P00037500,37.5,5.9,5.0,7.7,1.0,87.0,0.4304256176757813,True,PUT,2027-01-15,CPRT
CPRT270115P00040000,40.0,7.91,7.4,8.0,1.0,301.0,0.2849192602539062,True,PUT,2027-01-15,CPRT
CPRT270115P00042500,42.5,10.39,9.6,10.1,5.0,176.0,0.2846751220703124,True,PUT,2027-01-15,CPRT
CPRT270319C00025000,25.0,10.57,10.1,11.6,1.0,3.0,0.5334519311523438,True,CALL,2027-03-19,CPRT
CPRT270319C00027500,27.5,8.98,6.9,9.8,1.0,8.0,0.5708050732421875,True,CALL,2027-03-19,CPRT
CPRT270319C00030000,30.0,6.67,5.2,8.1,14.0,18.0,0.5305222729492188,True,CALL,2027-03-19,CPRT
CPRT270319C00032500,32.5,5.39,3.4,5.9,1.0,21.0,0.4420221813964844,True,CALL,2027-03-19,CPRT
CPRT270319C00035000,35.0,4.5,3.8,5.4,16.0,27.0,0.4813284289550781,False,CALL,2027-03-19,CPRT
CPRT270319C00037500,37.5,3.4,2.85,3.6,,10.0,0.4062559375,False,CALL,2027-03-19,CPRT
CPRT270319C00040000,40.0,2.9,1.9,2.8,1.0,11.0,0.397466962890625,False,CALL,2027-03-19,CPRT
CPRT270319C00042500,42.5,1.8,1.5,2.2,25.0,30.0,0.3940490283203125,False,CALL,2027-03-19,CPRT
CPRT270319P00025000,25.0,1.5,1.05,2.45,1.0,2.0,0.5092822509765625,False,PUT,2027-03-19,CPRT
CPRT270319P00030000,30.0,2.95,2.2,2.9,4.0,11.0,0.35535312622070303,False,PUT,2027-03-19,CPRT
CPRT270319P00032500,32.5,3.87,3.3,3.9,11.0,19.0,0.3355779333496094,False,PUT,2027-03-19,CPRT
CPRT270319P00035000,35.0,5.05,4.4,5.1,1.0,6.0,0.31519239501953117,True,PUT,2027-03-19,CPRT
CPRT270319P00037500,37.5,6.75,5.9,8.1,2.0,2.0,0.42017181396484377,True,PUT,2027-03-19,CPRT
CPRT270319P00040000,40.0,8.65,6.9,10.0,1.0,6.0,0.4282283740234375,True,PUT,2027-03-19,CPRT
CPRT270319P00042500,42.5,9.3,8.6,12.0,,2.0,0.43494217407226565,True,PUT,2027-03-19,CPRT
CPRT280121C00025000,25.0,12.3,10.3,13.5,4.0,78.0,0.5881388842773438,True,CALL,2028-01-21,CPRT
CPRT280121C00027500,27.5,10.64,8.7,11.9,1.0,268.0,0.5576216113281252,True,CALL,2028-01-21,CPRT
CPRT280121C00030000,30.0,8.9,7.2,10.3,1.0,428.0,0.5236864038085938,True,CALL,2028-01-21,CPRT
CPRT280121C00032500,32.5,7.4,5.8,8.8,4.0,37.0,0.4928029235839845,True,CALL,2028-01-21,CPRT
CPRT280121C00035000,35.0,6.42,5.4,7.8,7.0,73.0,0.48718774536132814,False,CALL,2028-01-21,CPRT
CPRT280121C00037500,37.5,5.0,3.6,6.6,1.0,552.0,0.4647270324707031,False,CALL,2028-01-21,CPRT
CPRT280121C00040000,40.0,4.47,2.85,5.7,3.0,672.0,0.4544732287597656,False,CALL,2028-01-21,CPRT
CPRT280121C00042500,42.5,4.0,3.0,4.2,2.0,1094.0,0.40491317749023437,False,CALL,2028-01-21,CPRT
CPRT280121P00025000,25.0,1.8,0.0,0.0,5.0,0.0,0.062509375,False,PUT,2028-01-21,CPRT
