contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
CRWD261218P00167500,167.5,3.15,2.98,4.0,6.0,306.0,0.5965616516113281,False,PUT,2026-12-18,CRWD
CRWD261218P00170000,170.0,3.65,3.45,3.85,14.0,1456.0,0.5852092260742188,False,PUT,2026-12-18,CRWD
CRWD261218P00172500,172.5,4.03,3.5,4.4,1.0,174.0,0.580204393310547,False,PUT,2026-12-18,CRWD
CRWD261218P00175000,175.0,4.55,3.95,4.8,9.0,683.0,0.5797771514892578,False,PUT,2026-12-18,CRWD
CRWD261218P00177500,177.5,4.72,4.3,5.1,2.0,1233.0,0.5739788696289063,False,PUT,2026-12-18,CRWD
CRWD261218P00180000,180.0,5.0,4.75,5.25,14.0,1879.0,0.5664105859375,False,PUT,2026-12-18,CRWD
CRWD261218P00182500,182.5,7.54,5.1,6.15,2.0,135.0,0.5705609350585938,False,PUT,2026-12-18,CRWD
CRWD261218P00185000,185.0,6.2,5.8,6.45,24.0,267.0,0.5685467950439453,False,PUT,2026-12-18,CRWD
CRWD261218P00187500,187.5,6.3,6.2,7.15,5.0,441.0,0.5672040350341796,False,PUT,2026-12-18,CRWD
CRWD261218P00190000,190.0,7.1,6.9,7.4,10.0,2834.0,0.5623823059082032,False,PUT,2026-12-18,CRWD
CRWD261218P00192500,192.5,7.6,7.45,7.95,4.0,396.0,0.5590864404296876,False,PUT,2026-12-18,CRWD
CRWD261218P00195000,195.0,8.93,8.05,8.6,2.0,237.0,0.557194369506836,False,PUT,2026-12-18,CRWD
CRWD261218P00197500,197.5,9.6,8.75,9.25,1.0,120.0,0.5557600576782228,False,PUT,2026-12-18,CRWD
CRWD261218P00200000,200.0,9.65,9.5,10.0,52.0,945.0,0.5554243676757813,False,PUT,2026-12-18,CRWD
CRWD261218P00202500,202.5,11.3,10.1,10.85,10.0,69.0,0.5533491931152343,False,PUT,2026-12-18,CRWD
CRWD261218P00205000,205.0,11.32,10.9,11.55,111.0,4289.0,0.5510298803710938,False,PUT,2026-12-18,CRWD
CRWD261218P00207500,207.5,11.14,11.5,12.85,6.0,103.0,0.5529219512939454,False,PUT,2026-12-18,CRWD
CRWD261218P00210000,210.0,13.45,12.45,13.45,33.0,2626.0,0.5493209130859377,False,PUT,2026-12-18,CRWD
CRWD261218P00212500,212.5,14.4,13.55,14.2,10.0,138.0,0.5485579812622071,False,PUT,2026-12-18,CRWD
CRWD261218P00215000,215.0,14.77,14.35,15.1,27.0,209.0,0.545048494873047,False,PUT,2026-12-18,CRWD
CRWD261218P00217500,217.5,17.43,15.5,16.8,1.0,165.0,0.5542036767578126,False,PUT,2026-12-18,CRWD
CRWD261218P00220000,220.0,17.68,16.3,17.05,20.0,538.0,0.5413864221191409,False,PUT,2026-12-18,CRWD
CRWD261218P00222500,222.5,19.99,17.3,18.7,24.0,55.0,0.5461776339721681,False,PUT,2026-12-18,CRWD
CRWD261218P00225000,225.0,20.0,18.4,19.8,14.0,180.0,0.5448959085083008,False,PUT,2026-12-18,CRWD
CRWD261218P00227500,227.5,19.25,19.4,21.2,27.0,74.0,0.5449569430541993,False,PUT,2026-12-18,CRWD
CRWD261218P00230000,230.0,22.3,20.7,21.7,35.0,149.0,0.5376327975463868,False,PUT,2026-12-18,CRWD
CRWD261218P00232500,232.5,22.78,22.2,23.1,1.0,48.0,0.5414474566650394,False,PUT,2026-12-18,CRWD
CRWD261218P00235000,235.0,24.49,23.15,24.5,2.0,367.0,0.5384567639160158,False,PUT,2026-12-18,CRWD
CRWD261218P00237500,237.5,26.03,24.25,25.65,16.0,95.0,0.5336350347900392,False,PUT,2026-12-18,CRWD
CRWD261218P00240000,240.0,27.0,25.75,26.85,42.0,125.0,0.5327805511474608,True,PUT,2026-12-18,CRWD
CRWD261218P00245000,245.0,30.4,28.4,30.1,17.0,167.0,0.5339707247924804,True,PUT,2026-12-18,CRWD
CRWD261218P00247500,247.5,31.19,29.65,31.75,1.0,10.0,0.5328415856933593,True,PUT,2026-12-18,CRWD
CRWD261218P00250000,250.0,33.15,31.45,32.95,9.0,223.0,0.5320481365966796,True,PUT,2026-12-18,CRWD
CRWD261218P00252500,252.5,31.25,32.55,34.8,15.0,32.0,0.5299424447631836,True,PUT,2026-12-18,CRWD
CRWD261218P00255000,255.0,32.7,34.5,36.3,34.0,543.0,0.5323838265991211,True,PUT,2026-12-18,CRWD
CRWD261218P00257500,257.5,37.1,35.65,37.95,11.0,11.0,0.5272264074707032,True,PUT,2026-12-18,CRWD
CRWD261218P00260000,260.0,40.22,37.15,39.6,2.0,21.0,0.5250291638183593,True,PUT,2026-12-18,CRWD
CRWD261218P00262500,262.5,41.5,39.05,40.95,3.0,27.0,0.5231370928955077,True,PUT,2026-12-18,CRWD
CRWD261218P00265000,265.0,98.1,69.75,74.9,,12.0,1.168430671539307,True,PUT,2026-12-18,CRWD
CRWD261218P00270000,270.0,42.0,43.65,46.55,1.0,1.0,0.5181627774047851,True,PUT,2026-12-18,CRWD
CRWD261218P00280000,280.0,52.6,51.1,54.05,1.0,16.0,0.5171862246704101,True,PUT,2026-12-18,CRWD
CRWD261218P00287500,287.5,107.0,94.75,102.95,4.0,4.0,1.3911468431091307,True,PUT,2026-12-18,CRWD
CRWD261218P00290000,290.0,59.75,59.45,62.0,3.0,10.0,0.5227098510742187,True,PUT,2026-12-18,CRWD
CRWD261218P00300000,300.0,70.0,66.95,69.55,2.0,1.0,0.5016529327392578,True,PUT,2026-12-18,CRWD
CRWD270115C00167500,167.5,76.64,76.2,81.35,2.0,854.0,0.6899445068359377,True,CALL,2027-01-15,CRWD
CRWD270115C00170000,170.0,77.0,74.3,79.25,1.0,893.0,0.6859162268066408,True,CALL,2027-01-15,CRWD
CRWD270115C00172500,172.5,74.0,71.8,77.2,20.0,471.0,0.6727937994384767,True,CALL,2027-01-15,CRWD
CRWD270115C00175000,175.0,72.3,71.0,75.25,25.0,4781.0,0.6865265722656251,True,CALL,2027-01-15,CRWD
CRWD270115C00177500,177.5,48.95,67.8,73.1,1.0,547.0,0.6608310284423828,True,CALL,2027-01-15,CRWD
CRWD270115C00180000,180.0,76.1,66.7,71.05,1.0,1213.0,0.6668734484863283,True,CALL,2027-01-15,CRWD
CRWD270115C00182500,182.5,69.25,65.15,68.7,1.0,560.0,0.6614413739013674,True,CALL,2027-01-15,CRWD
CRWD270115C00185000,185.0,62.16,63.6,67.15,8.0,577.0,0.6660494821166995,True,CALL,2027-01-15,CRWD
CRWD270115C00187500,187.5,61.05,61.75,64.85,26.0,2277.0,0.6561008511352541,True,CALL,2027-01-15,CRWD
CRWD270115C00190000,190.0,60.92,59.7,62.65,5.0,440.0,0.6445958392333984,True,CALL,2027-01-15,CRWD
CRWD270115C00192500,192.5,63.98,58.25,61.15,2.0,743.0,0.64883774017334,True,CALL,2027-01-15,CRWD
CRWD270115C00195000,195.0,58.6,57.6,60.05,1.0,1714.0,0.6663241375732425,True,CALL,2027-01-15,CRWD
CRWD270115C00197500,197.5,60.44,55.9,58.35,2.0,884.0,0.6631198239135744,True,CALL,2027-01-15,CRWD
CRWD270115C00200000,200.0,54.75,53.8,56.65,74.0,3002.0,0.6547886083984377,True,CALL,2027-01-15,CRWD
CRWD270115C00202500,202.5,52.04,51.35,54.9,3.0,177.0,0.641605146484375,True,CALL,2027-01-15,CRWD
CRWD270115C00205000,205.0,54.55,49.85,53.25,7.0,2392.0,0.6397130755615235,True,CALL,2027-01-15,CRWD
CRWD270115C00207500,207.5,53.9,48.25,51.65,6.0,286.0,0.6366613482666017,True,CALL,2027-01-15,CRWD
CRWD270115C00210000,210.0,48.09,47.25,50.15,29.0,1002.0,0.6404454901123047,True,CALL,2027-01-15,CRWD
CRWD270115C00212500,212.5,45.37,45.9,48.0,1.0,712.0,0.6330603100585939,True,CALL,2027-01-15,CRWD
CRWD270115C00215000,215.0,44.35,44.3,47.3,1.0,683.0,0.6375158319091796,True,CALL,2027-01-15,CRWD
CRWD270115C00217500,217.5,42.26,42.35,45.65,2.0,131.0,0.6280859945678713,True,CALL,2027-01-15,CRWD
CRWD270115C00220000,220.0,40.3,41.35,44.2,18.0,911.0,0.6297034100341796,True,CALL,2027-01-15,CRWD
CRWD270115C00222500,222.5,44.34,39.75,42.05,10.0,158.0,0.6179237426757813,True,CALL,2027-01-15,CRWD
CRWD270115C00225000,225.0,39.65,38.95,41.45,19.0,1436.0,0.6286353054809571,True,CALL,2027-01-15,CRWD
CRWD270115C00227500,227.5,44.49,37.5,39.9,7.0,205.0,0.6231116790771485,True,CALL,2027-01-15,CRWD
CRWD270115C00230000,230.0,38.0,36.15,38.45,32.0,1220.0,0.6190528817749025,True,CALL,2027-01-15,CRWD
CRWD270115C00232500,232.5,35.5,34.85,37.55,39.0,434.0,0.6201515036010744,True,CALL,2027-01-15,CRWD
CRWD270115C00235000,235.0,35.1,34.4,35.5,29.0,453.0,0.6178321908569336,True,CALL,2027-01-15,CRWD
CRWD270115C00237500,237.5,33.81,32.85,35.1,56.0,1065.0,0.6201209863281252,True,CALL,2027-01-15,CRWD
CRWD270115C00240000,240.0,32.66,31.55,33.5,21.0,1761.0,0.6130409790039064,False,CALL,2027-01-15,CRWD
CRWD270115C00245000,245.0,29.8,30.05,30.95,37.0,1286.0,0.6135902899169923,False,CALL,2027-01-15,CRWD
CRWD270115C00247500,247.5,29.04,28.4,30.35,402.0,1872.0,0.6110268389892579,False,CALL,2027-01-15,CRWD
CRWD270115C00250000,250.0,28.45,27.9,29.0,452.0,3732.0,0.6116066671752932,False,CALL,2027-01-15,CRWD
CRWD270115C00252500,252.5,27.0,26.65,27.8,1.0,275.0,0.6062051098632814,False,CALL,2027-01-15,CRWD
CRWD270115C00255000,255.0,26.1,25.5,27.0,1.0,411.0,0.604892867126465,False,CALL,2027-01-15,CRWD
CRWD270115C00257500,257.5,30.0,24.55,26.7,2.0,420.0,0.6095314926147463,False,CALL,2027-01-15,CRWD
CRWD270115C00260000,260.0,24.2,24.2,25.8,11.0,676.0,0.6137123590087892,False,CALL,2027-01-15,CRWD
CRWD270115C00262500,262.5,22.75,23.5,24.95,5.0,992.0,0.6146889117431642,False,CALL,2027-01-15,CRWD
CRWD270115C00265000,265.0,22.36,22.3,23.45,2.0,1289.0,0.6045571771240237,False,CALL,2027-01-15,CRWD
CRWD270115C00267500,267.5,21.6,21.7,23.05,1.0,549.0,0.6097145962524416,False,CALL,2027-01-15,CRWD
CRWD270115C00270000,270.0,22.23,20.4,21.95,8.0,664.0,0.601413898010254,False,CALL,2027-01-15,CRWD
CRWD270115C00272500,272.5,20.3,19.85,21.1,2.0,398.0,0.6019632089233401,False,CALL,2027-01-15,CRWD
CRWD270115C00275000,275.0,20.4,19.6,20.8,11.0,651.0,0.6101113208007813,False,CALL,2027-01-15,CRWD
CRWD270115C00277500,277.5,21.9,18.75,20.2,22.0,165.0,0.6094399407958986,False,CALL,2027-01-15,CRWD
CRWD270115C00280000,280.0,18.37,17.9,19.25,17.0,322.0,0.6049539016723634,False,CALL,2027-01-15,CRWD
CRWD270115C00282500,282.5,17.65,16.95,18.8,5.0,401.0,0.6038857971191409,False,CALL,2027-01-15,CRWD
CRWD270115C00285000,285.0,16.55,16.4,18.1,5.0,869.0,0.6038247625732425,False,CALL,2027-01-15,CRWD
CRWD270115C00287500,287.5,16.09,15.85,17.4,72.0,698.0,0.6033975207519533,False,CALL,2027-01-15,CRWD
CRWD270115C00290000,290.0,16.05,15.05,16.75,80.0,948.0,0.6005899316406251,False,CALL,2027-01-15,CRWD
CRWD270115C00300000,300.0,14.03,13.5,14.35,77.0,1852.0,0.6040689007568361,False,CALL,2027-01-15,CRWD
CRWD270115P00167500,167.5,4.5,4.1,5.1,9.0,784.0,0.5687298986816407,False,PUT,2027-01-15,CRWD
CRWD270115P00170000,170.0,5.38,4.6,5.8,1.0,1743.0,0.5738568005371094,False,PUT,2027-01-15,CRWD
CRWD270115P00172500,172.5,5.37,5.1,6.4,1.0,274.0,0.5755657678222657,False,PUT,2027-01-15,CRWD
CRWD270115P00175000,175.0,6.25,5.55,6.25,7.0,996.0,0.5625043750000001,False,PUT,2027-01-15,CRWD
CRWD270115P00177500,177.5,7.0,6.0,7.4,1.0,525.0,0.5706830041503907,False,PUT,2027-01-15,CRWD
CRWD270115P00180000,180.0,6.82,6.65,7.1,36.0,913.0,0.5576826458740236,False,PUT,2027-01-15,CRWD
CRWD270115P00182500,182.5,7.2,7.05,7.95,5.0,271.0,0.558170922241211,False,PUT,2027-01-15,CRWD
CRWD270115P00185000,185.0,7.93,7.7,8.5,7.0,403.0,0.5569502313232424,False,PUT,2027-01-15,CRWD
CRWD270115P00187500,187.5,9.15,8.35,8.95,4.0,362.0,0.5534712622070312,False,PUT,2027-01-15,CRWD
CRWD270115P00190000,190.0,9.25,8.9,9.55,13.0,717.0,0.5499312585449221,False,PUT,2027-01-15,CRWD
CRWD270115P00192500,192.5,9.9,9.55,10.25,8.0,458.0,0.5483443603515626,False,PUT,2027-01-15,CRWD
CRWD270115P00195000,195.0,10.75,10.25,10.9,5.0,376.0,0.5459334957885743,False,PUT,2027-01-15,CRWD
CRWD270115P00197500,197.5,12.7,11.0,11.7,2.0,163.0,0.5452315985107423,False,PUT,2027-01-15,CRWD
CRWD270115P00200000,200.0,12.0,11.85,12.45,861.0,2400.0,0.5443160803222657,False,PUT,2027-01-15,CRWD
CRWD270115P00202500,202.5,12.65,12.55,14.2,2.0,121.0,0.5523726403808593,False,PUT,2027-01-15,CRWD
CRWD270115P00205000,205.0,14.1,13.35,14.45,2.0,206.0,0.5434921139526369,False,PUT,2027-01-15,CRWD
CRWD270115P00207500,207.5,14.7,14.25,15.95,6.0,178.0,0.5490157403564455,False,PUT,2027-01-15,CRWD
CRWD270115P00210000,210.0,15.82,15.3,15.95,32.0,226.0,0.5390060748291017,False,PUT,2027-01-15,CRWD
CRWD270115P00212500,212.5,17.35,16.35,17.15,3.0,162.0,0.5412948703002932,False,PUT,2027-01-15,CRWD
CRWD270115P00215000,215.0,18.4,16.95,18.3,5.0,282.0,0.5375412457275393,False,PUT,2027-01-15,CRWD
CRWD270115P00217500,217.5,19.35,18.35,19.3,22.0,157.0,0.5397690066528321,False,PUT,2027-01-15,CRWD
CRWD270115P00220000,220.0,20.4,19.05,20.5,6.0,300.0,0.5361984857177735,False,PUT,2027-01-15,CRWD
CRWD270115P00222500,222.5,19.7,20.15,22.2,1.0,55.0,0.5408981457519533,False,PUT,2027-01-15,CRWD
CRWD270115P00225000,225.0,23.0,21.45,22.65,15.0,574.0,0.5345200357055665,False,PUT,2027-01-15,CRWD
CRWD270115P00227500,227.5,24.62,22.65,24.35,6.0,80.0,0.5387009020996094,False,PUT,2027-01-15,CRWD
CRWD270115P00230000,230.0,25.28,23.65,25.75,51.0,126.0,0.5373276248168947,False,PUT,2027-01-15,CRWD
CRWD270115P00232500,232.5,25.67,24.85,26.8,15.0,81.0,0.533909690246582,False,PUT,2027-01-15,CRWD
CRWD270115P00235000,235.0,27.81,26.1,28.3,121.0,263.0,0.5345505529785157,False,PUT,2027-01-15,CRWD
CRWD270115P00237500,237.5,28.45,27.65,29.05,11.0,100.0,0.530400203857422,False,PUT,2027-01-15,CRWD
CRWD270115P00240000,240.0,30.17,28.7,30.75,126.0,158.0,0.5297898583984376,True,PUT,2027-01-15,CRWD
CRWD270115P00245000,245.0,33.8,31.4,33.65,72.0,145.0,0.5277146838378908,True,PUT,2027-01-15,CRWD
CRWD270115P00247500,247.5,35.0,32.8,35.3,3.0,36.0,0.528050373840332,True,PUT,2027-01-15,CRWD
CRWD270115P00250000,250.0,36.06,34.3,36.8,31.0,33.0,0.5273484765625001,True,PUT,2027-01-15,CRWD
CRWD270115P00252500,252.5,39.0,36.15,37.6,3.0,14.0,0.5228624374389649,True,PUT,2027-01-15,CRWD
CRWD270115P00255000,255.0,56.05,37.35,39.9,9.0,21.0,0.5256089920043946,True,PUT,2027-01-15,CRWD
CRWD270115P00257500,257.5,39.45,38.8,41.45,1.0,27.0,0.5231981274414061,True,PUT,2027-01-15,CRWD
CRWD270115P00260000,260.0,46.08,40.65,42.8,1.0,6.0,0.522068988342285,True,PUT,2027-01-15,CRWD
CRWD270115P00262500,262.5,58.9,42.1,44.75,4.0,10.0,0.5222520919799803,True,PUT,2027-01-15,CRWD
CRWD270115P00265000,265.0,42.3,43.7,46.4,3.0,10.0,0.5205126074218749,True,PUT,2027-01-15,CRWD
CRWD270115P00267500,267.5,60.35,45.5,47.5,,13.0,0.5148974291992188,True,PUT,2027-01-15,CRWD
CRWD270115P00270000,270.0,45.25,46.95,49.85,4.0,22.0,0.5172777764892578,True,PUT,2027-01-15,CRWD
CRWD270115P00275000,275.0,47.77,50.5,53.45,5.0,30.0,0.5162096719360351,True,PUT,2027-01-15,CRWD
CRWD270115P00277500,277.5,67.3,52.25,55.3,,23.0,0.5151720846557617,True,PUT,2027-01-15,CRWD
CRWD270115P00280000,280.0,55.7,54.65,56.7,46.0,93.0,0.51562984375,True,PUT,2027-01-15,CRWD
CRWD270115P00287500,287.5,119.19,90.85,94.25,,64.0,1.102360445251465,True,PUT,2027-01-15,CRWD
CRWD270115P00290000,290.0,3.1,98.7,103.6,6.0,271.0,1.2266884368896485,True,PUT,2027-01-15,CRWD
CRWD270115P00300000,300.0,66.4,69.15,73.05,1.0,3.0,0.5068103518676758,True,PUT,2027-01-15,CRWD
CRWD270219C00170000,170.0,77.7,77.05,82.05,1.0,9.0,0.6787141503906251,True,CALL,2027-02-19,CRWD
CRWD270219C00175000,175.0,85.55,72.85,77.8,1.0,17.0,0.6600986138916016,True,CALL,2027-02-19,CRWD
CRWD270219C00180000,180.0,76.7,70.75,74.45,6.0,26.0,0.6760286303710938,True,CALL,2027-02-19,CRWD
CRWD270219C00185000,185.0,60.0,65.35,71.5,2.0,32.0,0.6554294711303713,True,CALL,2027-02-19,CRWD
CRWD270219C00190000,190.0,64.59,62.9,67.9,1.0,80.0,0.6587253366088868,True,CALL,2027-02-19,CRWD
CRWD270219C00195000,195.0,70.5,60.9,63.8,2.0,28.0,0.6588779229736328,True,CALL,2027-02-19,CRWD
CRWD270219C00200000,200.0,59.21,57.25,59.95,12.0,165.0,0.64297842376709,True,CALL,2027-02-19,CRWD
CRWD270219C00210000,210.0,56.02,51.3,54.05,6.0,137.0,0.6369360037231445,True,CALL,2027-02-19,CRWD
CRWD270219C00220000,220.0,45.69,46.45,48.15,1.0,368.0,0.6331823791503908,True,CALL,2027-02-19,CRWD
CRWD270219C00230000,230.0,40.99,41.5,43.1,11.0,202.0,0.6287268572998048,True,CALL,2027-02-19,CRWD
CRWD270219C00240000,240.0,36.8,36.9,38.95,10.0,1802.0,0.6278723736572267,False,CALL,2027-02-19,CRWD
CRWD270219C00250000,250.0,33.0,32.75,34.15,1.0,568.0,0.618991847229004,False,CALL,2027-02-19,CRWD
CRWD270219C00260000,260.0,29.4,29.0,30.55,194.0,185.0,0.6171302935791017,False,CALL,2027-02-19,CRWD
CRWD270219C00270000,270.0,26.23,25.65,26.9,11.0,928.0,0.6124306335449221,False,CALL,2027-02-19,CRWD
CRWD270219C00280000,280.0,22.38,22.05,24.15,10.0,462.0,0.6076394216918947,False,CALL,2027-02-19,CRWD
CRWD270219C00290000,290.0,20.65,20.1,21.25,55.0,1474.0,0.6102639071655275,False,CALL,2027-02-19,CRWD
CRWD270219C00300000,300.0,18.53,17.75,19.2,35.0,362.0,0.6121864953613283,False,CALL,2027-02-19,CRWD
CRWD270219P00170000,170.0,7.23,6.45,7.75,26.0,137.0,0.5640302386474609,False,PUT,2027-02-19,CRWD
CRWD270219P00175000,175.0,8.36,7.6,8.55,13.0,105.0,0.5573774731445313,False,PUT,2027-02-19,CRWD
CRWD270219P00180000,180.0,9.7,8.75,10.15,2.0,123.0,0.5587202331542969,False,PUT,2027-02-19,CRWD
CRWD270219P00185000,185.0,11.1,10.15,10.85,5.0,98.0,0.549076774902344,False,PUT,2027-02-19,CRWD
CRWD270219P00190000,190.0,11.95,11.8,12.25,28.0,215.0,0.5483443603515626,False,PUT,2027-02-19,CRWD
CRWD270219P00195000,195.0,13.55,13.15,14.1,12.0,111.0,0.5464522894287109,False,PUT,2027-02-19,CRWD
CRWD270219P00200000,200.0,15.66,14.75,15.8,20.0,302.0,0.5430953894042969,False,PUT,2027-02-19,CRWD
CRWD270219P00210000,210.0,20.03,18.25,19.45,4.0,160.0,0.5348252084350585,False,PUT,2027-02-19,CRWD
CRWD270219P00220000,220.0,23.57,22.5,23.95,11.0,199.0,0.5323533093261719,False,PUT,2027-02-19,CRWD
CRWD270219P00230000,230.0,27.86,27.25,28.7,32.0,237.0,0.5276536492919923,False,PUT,2027-02-19,CRWD
CRWD270219P00240000,240.0,34.45,32.5,34.0,18.0,117.0,0.5236253692626953,True,PUT,2027-02-19,CRWD
CRWD270219P00250000,250.0,41.08,38.1,39.35,2.0,33.0,0.5152941537475585,True,PUT,2027-02-19,CRWD
CRWD270219P00260000,260.0,46.4,44.05,46.8,11.0,28.0,0.5195055374145507,True,PUT,2027-02-19,CRWD
CRWD270219P00270000,270.0,53.05,50.9,52.6,3.0,12.0,0.5108081146240235,True,PUT,2027-02-19,CRWD
CRWD270219P00280000,280.0,60.1,57.5,59.25,4.0,3.0,0.5002796554565431,True,PUT,2027-02-19,CRWD
CRWD270219P00290000,290.0,67.9,64.75,68.25,4.0,2.0,0.5093127682495118,True,PUT,2027-02-19,CRWD
CRWD270219P00300000,300.0,78.9,72.5,75.7,,1.0,0.5036365554809571,True,PUT,2027-02-19,CRWD
CRWD270319C00167500,167.5,87.67,83.5,86.25,5.0,128.0,0.7100553897094727,True,CALL,2027-03-19,CRWD
CRWD270319C00170000,170.0,89.83,79.3,84.75,1.0,681.0,0.6830170858764649,True,CALL,2027-03-19,CRWD
CRWD270319C00172500,172.5,42.61,77.5,83.15,3.0,295.0,0.6824982922363283,True,CALL,2027-03-19,CRWD
CRWD270319C00175000,175.0,54.34,75.7,81.2,2.0,494.0,0.6775544940185547,True,CALL,2027-03-19,CRWD
CRWD270319C00177500,177.5,63.89,74.2,79.2,2.0,348.0,0.6749300085449221,True,CALL,2027-03-19,CRWD
CRWD270319C00180000,180.0,80.35,72.35,77.55,1.0,341.0,0.6718782812500002,True,CALL,2027-03-19,CRWD
CRWD270319C00182500,182.5,46.12,70.4,75.65,3.0,256.0,0.6648287911987306,True,CALL,2027-03-19,CRWD
CRWD270319C00185000,185.0,71.45,70.1,74.2,1.0,119.0,0.6785310467529297,True,CALL,2027-03-19,CRWD
CRWD270319C00187500,187.5,77.0,68.2,72.3,3.0,157.0,0.6710848321533205,True,CALL,2027-03-19,CRWD
CRWD270319C00190000,190.0,67.25,66.6,70.6,2.0,400.0,0.6682162084960939,True,CALL,2027-03-19,CRWD
CRWD270319C00192500,192.5,43.05,65.0,68.7,3.0,197.0,0.6630282720947267,True,CALL,2027-03-19,CRWD
CRWD270319C00195000,195.0,65.01,64.95,67.35,25.0,157.0,0.6769746658325196,True,CALL,2027-03-19,CRWD
CRWD270319C00197500,197.5,69.98,61.9,65.85,4.0,121.0,0.6613193048095705,True,CALL,2027-03-19,CRWD
CRWD270319C00200000,200.0,61.0,60.4,64.3,8.0,476.0,0.6591525784301758,True,CALL,2027-03-19,CRWD
CRWD270319C00202500,202.5,42.4,58.9,62.6,17.0,239.0,0.655246367492676,True,CALL,2027-03-19,CRWD
CRWD270319C00205000,205.0,65.66,57.45,61.25,1.0,517.0,0.6544529183959963,True,CALL,2027-03-19,CRWD
CRWD270319C00207500,207.5,64.05,56.05,59.75,1.0,298.0,0.6524082611083986,True,CALL,2027-03-19,CRWD
CRWD270319C00210000,210.0,59.0,54.65,58.7,10.0,552.0,0.6537510211181643,True,CALL,2027-03-19,CRWD
CRWD270319C00212500,212.5,64.0,53.3,56.95,5.0,491.0,0.6492344647216797,True,CALL,2027-03-19,CRWD
CRWD270319C00215000,215.0,61.8,51.95,55.7,1.0,310.0,0.6485325674438477,True,CALL,2027-03-19,CRWD
CRWD270319C00217500,217.5,54.45,50.65,54.2,4.0,125.0,0.645786012878418,True,CALL,2027-03-19,CRWD
CRWD270319C00220000,220.0,51.73,50.85,52.85,13.0,276.0,0.6560092993164064,True,CALL,2027-03-19,CRWD
CRWD270319C00222500,222.5,51.96,48.25,51.65,7.0,339.0,0.6444737701416017,True,CALL,2027-03-19,CRWD
CRWD270319C00225000,225.0,55.06,47.05,50.35,1.0,512.0,0.6430699755859376,True,CALL,2027-03-19,CRWD
CRWD270319C00227500,227.5,49.3,45.9,49.1,18.0,94.0,0.6420629055786133,True,CALL,2027-03-19,CRWD
CRWD270319C00230000,230.0,46.92,45.8,47.95,5.0,351.0,0.6496922238159181,True,CALL,2027-03-19,CRWD
CRWD270319C00232500,232.5,50.45,43.65,45.95,9.0,374.0,0.6344030700683594,True,CALL,2027-03-19,CRWD
CRWD270319C00235000,235.0,43.0,42.65,45.1,11.0,388.0,0.6366308309936525,True,CALL,2027-03-19,CRWD
CRWD270319C00237500,237.5,45.65,41.6,43.65,16.0,348.0,0.633518069152832,True,CALL,2027-03-19,CRWD
CRWD270319C00240000,240.0,42.35,41.5,42.5,22.0,191.0,0.6395604891967773,False,CALL,2027-03-19,CRWD
CRWD270319C00245000,245.0,39.65,39.65,40.55,29.0,1518.0,0.6407506628417969,False,CALL,2027-03-19,CRWD
CRWD270319C00247500,247.5,37.5,37.7,40.1,4.0,49.0,0.6370885900878906,False,CALL,2027-03-19,CRWD
CRWD270319C00250000,250.0,38.0,37.45,38.55,4.0,709.0,0.6376073837280273,False,CALL,2027-03-19,CRWD
CRWD270319C00252500,252.5,36.35,36.2,37.55,2.0,105.0,0.6344641046142578,False,CALL,2027-03-19,CRWD
CRWD270319C00255000,255.0,41.2,35.55,36.75,3.0,59.0,0.636997038269043,False,CALL,2027-03-19,CRWD
CRWD270319C00257500,257.5,38.87,33.75,35.85,1.0,225.0,0.6299170309448242,False,CALL,2027-03-19,CRWD
CRWD270319C00260000,260.0,34.1,33.35,34.9,39.0,355.0,0.6325720336914062,False,CALL,2027-03-19,CRWD
CRWD270319C00262500,262.5,32.7,32.35,33.9,1.0,47.0,0.6301306518554688,False,CALL,2027-03-19,CRWD
CRWD270319C00265000,265.0,31.95,31.3,33.25,4.0,109.0,0.629611858215332,False,CALL,2027-03-19,CRWD
CRWD270319C00267500,267.5,31.48,30.3,32.5,101.0,84.0,0.6284522018432618,False,CALL,2027-03-19,CRWD
CRWD270319C00270000,270.0,30.65,30.25,31.7,12.0,92.0,0.6337011727905274,False,CALL,2027-03-19,CRWD
CRWD270319C00272500,272.5,29.3,29.1,30.6,12.0,244.0,0.6282690982055664,False,CALL,2027-03-19,CRWD
CRWD270319C00275000,275.0,28.85,28.75,30.1,20.0,492.0,0.6329992755126954,False,CALL,2027-03-19,CRWD
CRWD270319C00277500,277.5,27.85,27.65,29.4,10.0,124.0,0.6303747900390625,False,CALL,2027-03-19,CRWD
CRWD270319C00280000,280.0,27.15,26.9,28.7,16.0,164.0,0.6301001345825196,False,CALL,2027-03-19,CRWD
CRWD270319C00282500,282.5,26.45,26.75,27.55,9.0,396.0,0.6307104800415039,False,CALL,2027-03-19,CRWD
CRWD270319C00285000,285.0,26.05,26.05,26.95,10.0,98.0,0.6310766873168946,False,CALL,2027-03-19,CRWD
CRWD270319C00287500,287.5,25.45,25.3,26.25,9.0,177.0,0.6300391000366211,False,CALL,2027-03-19,CRWD
CRWD270319C00290000,290.0,24.55,24.65,25.95,14.0,316.0,0.6325720336914062,False,CALL,2027-03-19,CRWD
CRWD270319C00300000,300.0,22.05,21.65,23.35,102.0,625.0,0.6266822000122071,False,CALL,2027-03-19,CRWD
