contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AG260306P00020000,20.0,0.68,0.68,0.76,3.0,149.0,0.8623060644531251,False,PUT,2026-03-06,AG
AG260306P00020500,20.5,1.0,0.79,1.1,1.0,81.0,0.8974619628906249,False,PUT,2026-03-06,AG
AG260306P00021000,21.0,1.24,0.9,1.15,21.0,55.0,0.8437515624999999,False,PUT,2026-03-06,AG
AG260306P00021500,21.5,1.2,1.16,1.31,13.0,116.0,0.848634326171875,False,PUT,2026-03-06,AG
AG260306P00022000,22.0,1.58,1.35,1.74,25.0,215.0,0.8886729882812499,False,PUT,2026-03-06,AG
AG260306P00022500,22.5,1.8,1.6,1.93,25.0,51.0,0.87695435546875,False,PUT,2026-03-06,AG
AG260306P00023000,23.0,1.6,1.87,2.26,31.0,41.0,0.8916026464843749,True,PUT,2026-03-06,AG
AG260306P00023500,23.5,2.54,2.16,2.52,5.0,1.0,0.8867198828124999,True,PUT,2026-03-06,AG
AG260306P00024000,24.0,2.72,2.46,2.8,1.0,44.0,0.8798840136718749,True,PUT,2026-03-06,AG
AG260306P00024500,24.5,3.35,2.65,3.2,3.0,24.0,0.8667005517578125,True,PUT,2026-03-06,AG
AG260306P00025000,25.0,3.01,3.1,3.55,1.0,114.0,0.893555751953125,True,PUT,2026-03-06,AG
AG260306P00025500,25.5,3.2,3.5,3.9,1.0,0.0,0.903321279296875,True,PUT,2026-03-06,AG
AG260306P00026000,26.0,4.25,3.85,4.2,1.0,9.0,0.8798840136718749,True,PUT,2026-03-06,AG
AG260306P00026500,26.5,4.27,4.25,4.65,,21.0,0.9003916210937499,True,PUT,2026-03-06,AG
AG260306P00027000,27.0,6.25,4.65,5.5,2.0,29.0,1.021489267578125,True,PUT,2026-03-06,AG
AG260306P00027500,27.5,4.86,5.05,6.55,1.0,8.0,1.19141029296875,True,PUT,2026-03-06,AG
AG260306P00029000,29.0,6.07,6.35,7.85,,1.0,1.2402381738281247,True,PUT,2026-03-06,AG
AG260313C00018000,18.0,6.02,4.0,5.55,,4.0,1.0332079589843752,True,CALL,2026-03-13,AG
AG260313C00018500,18.5,7.0,3.6,5.15,2.0,4.0,1.015629921875,True,CALL,2026-03-13,AG
AG260313C00019500,19.5,5.1,2.88,4.4,,19.0,0.5585981640625001,True,CALL,2026-03-13,AG
AG260313C00020000,20.0,3.43,3.7,4.1,1.0,125.0,0.903321279296875,True,CALL,2026-03-13,AG
AG260313C00020500,20.5,2.67,3.4,3.65,4.0,40.0,0.877930908203125,True,CALL,2026-03-13,AG
AG260313C00021000,21.0,2.79,3.2,3.4,1.0,9.0,0.91211025390625,True,CALL,2026-03-13,AG
AG260313C00021500,21.5,2.9,2.9,3.05,6.0,152.0,0.893555751953125,True,CALL,2026-03-13,AG
AG260313C00022000,22.0,2.44,2.31,2.79,6.0,411.0,0.8291032714843749,True,CALL,2026-03-13,AG
AG260313C00022500,22.5,2.35,2.37,2.54,4.0,6.0,0.8901378173828124,True,CALL,2026-03-13,AG
AG260313C00023000,23.0,2.18,2.12,2.31,14.0,18.0,0.885743330078125,False,CALL,2026-03-13,AG
AG260313C00023500,23.5,2.57,1.89,2.13,35.0,16.0,0.8886729882812499,False,CALL,2026-03-13,AG
AG260313C00024000,24.0,1.63,1.68,1.9,16.0,153.0,0.8789074609374999,False,CALL,2026-03-13,AG
AG260313C00024500,24.5,2.48,1.54,1.81,5.0,36.0,0.9047861083984375,False,CALL,2026-03-13,AG
AG260313C00025000,25.0,1.15,1.56,1.76,7.0,46.0,0.9648441015625,False,CALL,2026-03-13,AG
AG260313C00025500,25.5,1.17,1.24,1.52,1.0,11.0,0.914063359375,False,CALL,2026-03-13,AG
AG260313C00026000,26.0,1.22,1.11,1.3,21.0,39.0,0.8984385156249999,False,CALL,2026-03-13,AG
AG260313C00026500,26.5,1.23,0.99,1.21,,2.0,0.9072274902343749,False,CALL,2026-03-13,AG
AG260313C00027000,27.0,1.0,0.82,1.06,6.0,44.0,0.8876964355468748,False,CALL,2026-03-13,AG
AG260313C00027500,27.5,0.75,0.8,1.05,1.0,83.0,0.92773509765625,False,CALL,2026-03-13,AG
AG260313C00028000,28.0,1.32,0.72,1.05,7.0,58.0,0.954102021484375,False,CALL,2026-03-13,AG
AG260313C00028500,28.5,1.05,0.2,0.95,1.0,1.0,0.84179845703125,False,CALL,2026-03-13,AG
AG260313C00029000,29.0,0.97,0.4,1.1,1.0,40.0,0.9726565234375,False,CALL,2026-03-13,AG
AG260313C00029500,29.5,2.08,0.53,0.78,,8.0,0.9619144433593749,False,CALL,2026-03-13,AG
AG260313P00017000,17.0,0.21,0.0,0.77,10.0,71.0,0.97460962890625,False,PUT,2026-03-13,AG
AG260313P00018000,18.0,0.66,0.37,0.45,1.0,72.0,0.8544936425781251,False,PUT,2026-03-13,AG
AG260313P00018500,18.5,0.52,0.25,0.86,1.0,11.0,0.8808605664062499,False,PUT,2026-03-13,AG
AG260313P00019000,19.0,0.45,0.36,0.87,1.0,46.0,0.8437515624999999,False,PUT,2026-03-13,AG
AG260313P00019500,19.5,1.03,0.68,1.14,2.0,4.0,0.9267585449218749,False,PUT,2026-03-13,AG
AG260313P00020000,20.0,0.75,0.79,1.17,1.0,46.0,0.8798840136718749,False,PUT,2026-03-13,AG
AG260313P00020500,20.5,1.46,0.96,1.61,1.0,2.0,0.937500625,False,PUT,2026-03-13,AG
AG260313P00021000,21.0,1.43,1.13,1.56,8.0,19.0,0.87500125,False,PUT,2026-03-13,AG
AG260313P00021500,21.5,1.35,1.34,1.79,7.0,6.0,0.87695435546875,False,PUT,2026-03-13,AG
AG260313P00022000,22.0,1.55,1.4,1.98,10.0,22.0,0.8330094824218748,False,PUT,2026-03-13,AG
AG260313P00022500,22.5,1.7,1.79,2.23,1.0,5.0,0.8608412353515625,False,PUT,2026-03-13,AG
AG260313P00023000,23.0,2.24,2.05,2.48,5.0,2.0,0.8549819189453125,True,PUT,2026-03-13,AG
AG260313P00023500,23.5,2.35,2.35,2.78,4.0,9.0,0.8598646826171875,True,PUT,2026-03-13,AG
AG260313P00024000,24.0,2.5,2.71,3.15,1.0,59.0,0.883790224609375,True,PUT,2026-03-13,AG
AG260313P00024500,24.5,3.3,3.0,3.4,4.0,2.0,0.8637708935546875,True,PUT,2026-03-13,AG
AG260313P00026500,26.5,5.45,3.75,5.8,3.0,3.0,0.9272468212890624,True,PUT,2026-03-13,AG
AG260313P00027000,27.0,6.26,4.85,5.4,4.0,4.0,0.91211025390625,True,PUT,2026-03-13,AG
AG260320C00017000,17.0,7.08,5.85,6.5,150.0,200.0,0.813478427734375,True,CALL,2026-03-20,AG
AG260320C00018000,18.0,5.36,4.85,5.65,45.0,186.0,0.747072841796875,True,CALL,2026-03-20,AG
AG260320C00019000,19.0,5.09,4.15,4.85,1.0,296.0,0.764650791015625,True,CALL,2026-03-20,AG
AG260320C00020000,20.0,4.04,3.95,4.15,81.0,1090.0,0.87500125,True,CALL,2026-03-20,AG
AG260320C00021000,21.0,3.48,3.35,3.55,74.0,3391.0,0.8764660791015625,True,CALL,2026-03-20,AG
AG260320C00022000,22.0,2.83,2.86,3.0,208.0,1534.0,0.8818371191406249,True,CALL,2026-03-20,AG
AG260320C00023000,23.0,2.45,2.39,2.5,280.0,5969.0,0.875977802734375,False,CALL,2026-03-20,AG
AG260320C00024000,24.0,2.02,1.99,2.1,91.0,2321.0,0.8784191845703124,False,CALL,2026-03-20,AG
AG260320C00025000,25.0,1.7,1.67,1.75,672.0,5003.0,0.8833019482421874,False,CALL,2026-03-20,AG
AG260320C00026000,26.0,1.41,1.37,1.47,57.0,2983.0,0.8867198828124999,False,CALL,2026-03-20,AG
AG260320C00027000,27.0,1.16,1.13,1.24,106.0,2442.0,0.8930674755859375,False,CALL,2026-03-20,AG
AG260320C00028000,28.0,1.0,0.95,1.04,50.0,4814.0,0.9023447265625,False,CALL,2026-03-20,AG
AG260320C00029000,29.0,0.84,0.8,0.9,5.0,1007.0,0.9179695703125,False,CALL,2026-03-20,AG
AG260320P00017000,17.0,0.34,0.33,0.36,7.0,370.0,0.8457046679687499,False,PUT,2026-03-20,AG
AG260320P00018000,18.0,0.54,0.49,0.55,12.0,684.0,0.8359391406249999,False,PUT,2026-03-20,AG
AG260320P00019000,19.0,0.77,0.71,0.79,188.0,851.0,0.8261736132812498,False,PUT,2026-03-20,AG
AG260320P00020000,20.0,1.05,1.01,1.09,90.0,1973.0,0.8203142968749999,False,PUT,2026-03-20,AG
AG260320P00021000,21.0,1.49,1.38,1.47,943.0,2106.0,0.8164080859374999,False,PUT,2026-03-20,AG
AG260320P00022000,22.0,1.9,1.83,1.93,312.0,696.0,0.8164080859374999,False,PUT,2026-03-20,AG
AG260320P00023000,23.0,2.47,2.35,2.54,109.0,1007.0,0.8305681005859374,True,PUT,2026-03-20,AG
AG260320P00024000,24.0,3.4,2.98,3.1,1.0,1641.0,0.8315446533203124,True,PUT,2026-03-20,AG
AG260320P00025000,25.0,3.9,3.6,3.75,32.0,810.0,0.8251970605468748,True,PUT,2026-03-20,AG
AG260320P00026000,26.0,5.07,4.3,4.55,10.0,837.0,0.840821904296875,True,PUT,2026-03-20,AG
AG260320P00027000,27.0,5.72,5.05,5.8,2.0,1485.0,0.9355475195312499,True,PUT,2026-03-20,AG
AG260320P00028000,28.0,6.62,5.9,6.6,4.0,825.0,0.9531254687499999,True,PUT,2026-03-20,AG
AG260320P00029000,29.0,8.74,6.7,7.85,1.0,235.0,1.0429735351562504,True,PUT,2026-03-20,AG
AG260327C00016500,16.5,5.78,5.45,7.4,10.0,10.0,0.5351608984375,True,CALL,2026-03-27,AG
AG260327C00017000,17.0,7.25,5.05,7.55,,100.0,0.8300798242187499,True,CALL,2026-03-27,AG
AG260327C00017500,17.5,5.05,4.6,7.3,1.0,1.0,0.858399853515625,True,CALL,2026-03-27,AG
AG260327C00018000,18.0,6.31,4.2,6.35,,1.0,0.6982452050781252,True,CALL,2026-03-27,AG
AG260327C00020000,20.0,4.8,2.81,4.4,10.0,10.0,0.622074091796875,True,CALL,2026-03-27,AG
AG260327C00020500,20.5,4.71,3.8,4.2,,1.0,0.8959971337890623,True,CALL,2026-03-27,AG
AG260327C00021000,21.0,4.4,3.35,3.8,1.0,1.0,0.8457046679687499,True,CALL,2026-03-27,AG
AG260327C00021500,21.5,3.05,3.2,3.5,4.0,6.0,0.8618177880859376,True,CALL,2026-03-27,AG
AG260327C00022000,22.0,3.25,2.79,3.25,12.0,68.0,0.8369156933593749,True,CALL,2026-03-27,AG
AG260327C00022500,22.5,2.75,2.73,2.98,10.0,61.0,0.86132951171875,True,CALL,2026-03-27,AG
AG260327C00023000,23.0,2.61,2.3,2.75,9.0,112.0,0.8271501660156249,False,CALL,2026-03-27,AG
AG260327C00023500,23.5,2.11,2.29,2.67,1.0,116.0,0.8798840136718749,False,CALL,2026-03-27,AG
AG260327C00024000,24.0,2.82,1.75,2.54,9.0,15.0,0.8354508642578123,False,CALL,2026-03-27,AG
AG260327C00024500,24.5,1.55,1.92,2.26,2.0,4.0,0.8764660791015625,False,CALL,2026-03-27,AG
AG260327C00025000,25.0,1.74,1.58,2.22,3.0,47.0,0.870118486328125,False,CALL,2026-03-27,AG
AG260327C00025500,25.5,2.25,1.64,1.86,,2.0,0.8720715917968749,False,CALL,2026-03-27,AG
AG260327C00026000,26.0,1.86,1.46,1.89,5.0,25.0,0.8959971337890623,False,CALL,2026-03-27,AG
AG260327C00027000,27.0,1.65,1.23,1.65,600.0,612.0,0.9057626611328125,False,CALL,2026-03-27,AG
AG260327C00028000,28.0,1.06,1.1,1.41,3.0,17.0,0.920899228515625,False,CALL,2026-03-27,AG
AG260327C00029000,29.0,1.3,0.88,1.2,5.0,5.0,0.914063359375,False,CALL,2026-03-27,AG
AG260327P00018000,18.0,0.85,0.42,2.74,47.0,49.0,1.26172244140625,False,PUT,2026-03-27,AG
AG260327P00018500,18.5,0.91,0.55,1.09,95.0,95.0,0.852540537109375,False,PUT,2026-03-27,AG
AG260327P00019000,19.0,0.75,0.77,1.45,,3.0,0.913086806640625,False,PUT,2026-03-27,AG
AG260327P00020000,20.0,1.47,0.97,1.61,6.0,7.0,0.8437515624999999,False,PUT,2026-03-27,AG
AG260327P00020500,20.5,1.52,1.28,1.83,1.0,1.0,0.86914193359375,False,PUT,2026-03-27,AG
AG260327P00021000,21.0,2.0,1.49,2.0,1.0,2.0,0.860352958984375,False,PUT,2026-03-27,AG
AG260327P00021500,21.5,1.62,1.7,2.26,20.0,20.0,0.8623060644531251,False,PUT,2026-03-27,AG
AG260327P00022000,22.0,2.97,1.96,2.36,1.0,24.0,0.8403336279296875,False,PUT,2026-03-27,AG
AG260327P00023500,23.5,2.36,2.8,3.35,1.0,1.0,0.86914193359375,True,PUT,2026-03-27,AG
AG260327P00024000,24.0,3.0,3.1,3.8,5.0,6.0,0.8916026464843749,True,PUT,2026-03-27,AG
AG260327P00025000,25.0,5.98,3.75,4.55,20.0,20.0,0.9086923193359374,True,PUT,2026-03-27,AG
AG260417C00017000,17.0,6.6,6.65,6.85,41.0,6837.0,0.8896495410156249,True,CALL,2026-04-17,AG
AG260417C00018000,18.0,6.0,5.75,6.15,18.0,8209.0,0.8535170898437501,True,CALL,2026-04-17,AG
AG260417C00019000,19.0,5.2,5.1,5.4,252.0,2665.0,0.8398453515625,True,CALL,2026-04-17,AG
AG260417C00020000,20.0,4.6,4.6,4.75,27.0,21248.0,0.850587431640625,True,CALL,2026-04-17,AG
AG260417C00021000,21.0,4.1,4.0,4.3,4.0,2919.0,0.858399853515625,True,CALL,2026-04-17,AG
AG260417C00022000,22.0,3.6,3.55,3.7,87.0,7679.0,0.850587431640625,True,CALL,2026-04-17,AG
AG260417C00023000,23.0,3.12,3.1,3.3,61.0,2755.0,0.8564467480468749,False,CALL,2026-04-17,AG
AG260417C00024000,24.0,2.78,2.75,2.88,78.0,4092.0,0.860352958984375,False,CALL,2026-04-17,AG
AG260417C00025000,25.0,2.45,2.41,2.5,256.0,15989.0,0.8588881298828125,False,CALL,2026-04-17,AG
AG260417C00026000,26.0,2.12,2.11,2.2,835.0,7637.0,0.8632826171875,False,CALL,2026-04-17,AG
AG260417C00027000,27.0,1.89,1.83,1.95,21.0,6096.0,0.8667005517578125,False,CALL,2026-04-17,AG
AG260417C00028000,28.0,1.68,1.62,1.71,24.0,3477.0,0.8725598681640624,False,CALL,2026-04-17,AG
AG260417C00029000,29.0,1.51,1.42,1.54,29.0,21184.0,0.8818371191406249,False,CALL,2026-04-17,AG
AG260417P00017000,17.0,0.78,0.63,0.79,5.0,1073.0,0.815431533203125,False,PUT,2026-04-17,AG
AG260417P00018000,18.0,0.94,0.88,0.98,13.0,813.0,0.7963887548828125,False,PUT,2026-04-17,AG
AG260417P00019000,19.0,1.33,1.19,1.33,6.0,432.0,0.799806689453125,False,PUT,2026-04-17,AG
AG260417P00020000,20.0,1.66,1.45,1.69,8.0,3766.0,0.7788108056640625,False,PUT,2026-04-17,AG
AG260417P00021000,21.0,2.09,1.92,2.14,14.0,5873.0,0.78711150390625,False,PUT,2026-04-17,AG
AG260417P00022000,22.0,2.56,2.48,2.61,62.0,1874.0,0.7934590966796875,False,PUT,2026-04-17,AG
AG260417P00023000,23.0,3.16,3.05,3.2,19.0,555.0,0.8022480712890624,True,PUT,2026-04-17,AG
AG260417P00024000,24.0,4.4,3.65,3.75,216.0,934.0,0.7963887548828125,True,PUT,2026-04-17,AG
AG260417P00025000,25.0,4.4,4.3,4.45,1.0,1084.0,0.8042011767578124,True,PUT,2026-04-17,AG
AG260417P00026000,26.0,4.65,4.95,5.15,2.0,1860.0,0.8007832421875,True,PUT,2026-04-17,AG
AG260417P00027000,27.0,6.27,5.65,6.6,104.0,459.0,0.8955088574218748,True,PUT,2026-04-17,AG
AG260417P00028000,28.0,6.2,6.45,7.3,10.0,768.0,0.8950205810546874,True,PUT,2026-04-17,AG
AG260417P00029000,29.0,8.39,7.25,8.25,1.0,550.0,0.9223640576171875,True,PUT,2026-04-17,AG
AG260717C00017000,17.0,8.3,7.15,8.0,4.0,2577.0,0.77929908203125,True,CALL,2026-07-17,AG
AG260717C00018000,18.0,6.4,6.4,7.45,22.0,889.0,0.7700218310546876,True,CALL,2026-07-17,AG
AG260717C00019000,19.0,6.7,6.5,6.85,1.0,727.0,0.8349625878906248,True,CALL,2026-07-17,AG
AG260717C00020000,20.0,6.0,6.1,6.3,106.0,9848.0,0.8413101806640625,True,CALL,2026-07-17,AG
AG260717C00021000,21.0,5.75,5.55,5.85,8.0,6255.0,0.8359391406249999,True,CALL,2026-07-17,AG
AG260717C00022000,22.0,5.16,5.05,5.4,48.0,11551.0,0.8291032714843749,True,CALL,2026-07-17,AG
AG260717C00023000,23.0,4.75,4.75,5.0,24.0,714.0,0.8386246606445311,False,CALL,2026-07-17,AG
AG260717C00024000,24.0,4.45,4.35,4.6,37.0,2334.0,0.8339860351562498,False,CALL,2026-07-17,AG
AG260717C00025000,25.0,4.1,4.05,4.3,641.0,15140.0,0.84179845703125,False,CALL,2026-07-17,AG
AG260717C00026000,26.0,3.85,3.75,4.0,20.0,2457.0,0.8447281152343749,False,CALL,2026-07-17,AG
AG260717C00027000,27.0,3.55,3.45,3.75,4.0,1481.0,0.8481460498046874,False,CALL,2026-07-17,AG
AG260717C00028000,28.0,3.1,3.05,3.55,2.0,686.0,0.8432632861328124,False,CALL,2026-07-17,AG
AG260717C00029000,29.0,3.15,2.9,3.2,9.0,583.0,0.8432632861328124,False,CALL,2026-07-17,AG
AG260717P00017000,17.0,1.66,1.6,1.71,4.0,1781.0,0.7675804492187501,False,PUT,2026-07-17,AG
AG260717P00018000,18.0,2.1,1.98,2.09,51.0,613.0,0.7661156201171876,False,PUT,2026-07-17,AG
AG260717P00019000,19.0,2.53,2.35,2.58,42.0,321.0,0.7661156201171876,False,PUT,2026-07-17,AG
AG260717P00020000,20.0,2.95,2.89,3.05,30.0,663.0,0.772463212890625,False,PUT,2026-07-17,AG
AG260717P00021000,21.0,3.5,3.35,3.6,7.0,4461.0,0.7707542456054688,False,PUT,2026-07-17,AG
AG260717P00022000,22.0,4.45,3.9,4.45,34.0,249.0,0.7973653076171875,False,PUT,2026-07-17,AG
AG260717P00023000,23.0,4.7,4.5,4.85,1.0,214.0,0.7817404638671875,True,PUT,2026-07-17,AG
AG260717P00024000,24.0,5.35,5.15,5.4,103.0,831.0,0.7780783911132813,True,PUT,2026-07-17,AG
AG260717P00025000,25.0,5.56,5.75,6.55,2.0,751.0,0.8159198095703124,True,PUT,2026-07-17,AG
AG260717P00026000,26.0,6.35,6.45,7.2,2.0,2719.0,0.8149432568359375,True,PUT,2026-07-17,AG
AG260717P00027000,27.0,6.95,7.15,8.0,4.0,264.0,0.82226740234375,True,PUT,2026-07-17,AG
AG260717P00028000,28.0,7.65,7.9,8.8,1.0,185.0,0.8300798242187499,True,PUT,2026-07-17,AG
AG260717P00029000,29.0,8.45,8.65,9.6,64.0,66.0,0.8339860351562498,True,PUT,2026-07-17,AG
AG261218C00017000,17.0,10.1,8.85,10.0,1.0,4212.0,0.8530288134765626,True,CALL,2026-12-18,AG
AG261218C00020000,20.0,7.88,7.65,8.1,4.0,2091.0,0.825929475097656,True,CALL,2026-12-18,AG
AG261218C00022000,22.0,6.24,7.05,7.3,26.0,1420.0,0.8376481079101561,True,CALL,2026-12-18,AG
AG261218C00025000,25.0,6.15,5.7,6.35,20.0,3492.0,0.8208025732421874,False,CALL,2026-12-18,AG
AG261218C00027000,27.0,4.96,5.1,5.8,7.0,211.0,0.8217791259765624,False,CALL,2026-12-18,AG
AG261218P00017000,17.0,2.97,2.75,3.25,1.0,1545.0,0.7641625146484375,False,PUT,2026-12-18,AG
AG261218P00020000,20.0,4.52,4.3,4.9,2521.0,518.0,0.7700218310546876,False,PUT,2026-12-18,AG
AG261218P00022000,22.0,5.7,5.4,6.15,1.0,290.0,0.7688011401367189,False,PUT,2026-12-18,AG
AG261218P00025000,25.0,7.15,7.4,8.2,2.0,597.0,0.7773459765625,True,PUT,2026-12-18,AG
AG261218P00027000,27.0,10.45,8.75,9.65,1.0,708.0,0.7763694238281251,True,PUT,2026-12-18,AG
AG270115C00017000,17.0,9.5,9.1,9.7,15.0,6257.0,0.8129901513671874,True,CALL,2027-01-15,AG
AG270115C00020000,20.0,8.1,8.0,8.35,80.0,6823.0,0.831056376953125,True,CALL,2027-01-15,AG
AG270115C00022000,22.0,7.38,7.2,7.6,156.0,7332.0,0.8303239624023437,True,CALL,2027-01-15,AG
AG270115C00025000,25.0,6.3,6.35,6.55,568.0,11466.0,0.8361832788085937,False,CALL,2027-01-15,AG
AG270115C00027000,27.0,5.9,5.75,6.05,82.0,2132.0,0.8391129370117187,False,CALL,2027-01-15,AG
AG270115P00017000,17.0,3.05,2.98,3.05,21.0,1318.0,0.7341335180664061,False,PUT,2027-01-15,AG
AG270115P00020000,20.0,4.65,4.6,4.75,12.0,2472.0,0.7473169799804689,False,PUT,2027-01-15,AG
AG270115P00022000,22.0,5.7,5.7,6.35,1.0,672.0,0.7673363110351563,False,PUT,2027-01-15,AG
AG270115P00025000,25.0,7.25,7.55,8.4,1.0,554.0,0.7648949291992189,True,PUT,2027-01-15,AG
AG270115P00027000,27.0,9.6,8.95,9.9,2.0,80.0,0.7692894165039064,True,PUT,2027-01-15,AG
AG280121C00017000,17.0,11.3,11.65,12.1,100.0,1811.0,0.8278825805664061,True,CALL,2028-01-21,AG
AG280121C00020000,20.0,10.83,10.65,10.95,32.0,3108.0,0.8247087841796874,True,CALL,2028-01-21,AG
AG280121C00022000,22.0,10.3,10.0,11.4,4.0,1625.0,0.8741467663574218,True,CALL,2028-01-21,AG
AG280121C00025000,25.0,9.3,9.1,9.55,35.0,5880.0,0.8217791259765624,False,CALL,2028-01-21,AG
AG280121C00027000,27.0,8.41,8.2,9.2,39.0,724.0,0.8105487695312499,False,CALL,2028-01-21,AG
AG280121P00017000,17.0,4.8,4.7,5.25,68.0,345.0,0.7153348779296875,False,PUT,2028-01-21,AG
AG280121P00020000,20.0,6.81,6.55,6.8,42.0,311.0,0.7023955541992188,False,PUT,2028-01-21,AG
AG280121P00022000,22.0,8.15,7.8,8.45,5.0,106.0,0.7148466015625,False,PUT,2028-01-21,AG
AG280121P00025000,25.0,9.8,9.8,10.6,309.0,560.0,0.7128934960937501,True,PUT,2028-01-21,AG
AG280121P00027000,27.0,12.03,11.25,12.05,50.0,61.0,0.7114286669921875,True,PUT,2028-01-21,AG
AGNC260213C00008500,8.5,3.07,2.96,3.1,60.0,123.0,3.7812505468750004,True,CALL,2026-02-13,AGNC
AGNC260213C00009000,9.0,2.51,2.43,2.6,2.0,1.0,2.9687525781249997,True,CALL,2026-02-13,AGNC
AGNC260213C00009500,9.5,1.7,1.71,2.24,,1.0,0.500005,True,CALL,2026-02-13,AGNC
AGNC260213C00010000,10.0,1.46,1.4,1.54,2.0,114.0,2.156254609375,True,CALL,2026-02-13,AGNC
AGNC260213C00010500,10.5,1.0,0.94,1.06,3.0,77.0,1.203128984375,True,CALL,2026-02-13,AGNC
AGNC260213C00011000,11.0,0.47,0.41,0.6,799.0,1182.0,0.73437765625,True,CALL,2026-02-13,AGNC
AGNC260213C00011500,11.5,0.03,0.04,0.06,999.0,5442.0,0.29688203124999996,False,CALL,2026-02-13,AGNC
AGNC260213C00012000,12.0,0.01,0.0,0.01,5.0,2012.0,0.500005,False,CALL,2026-02-13,AGNC
AGNC260213C00012500,12.5,0.01,0.0,0.01,1.0,605.0,0.8125018749999999,False,CALL,2026-02-13,AGNC
AGNC260213C00013000,13.0,0.03,0.0,0.01,2.0,43.0,1.125004375,False,CALL,2026-02-13,AGNC
AGNC260213P00010000,10.0,0.01,0.0,0.01,2.0,7.0,1.2500037499999999,False,PUT,2026-02-13,AGNC
AGNC260213P00010500,10.5,0.01,0.0,0.01,68.0,663.0,0.87500125,False,PUT,2026-02-13,AGNC
AGNC260213P00011000,11.0,0.05,0.0,0.01,7.0,4250.0,0.5468795312500001,False,PUT,2026-02-13,AGNC
AGNC260213P00011500,11.5,0.04,0.03,0.04,39.0,1883.0,0.10938390625,True,PUT,2026-02-13,AGNC
AGNC260213P00012000,12.0,0.48,0.45,0.55,3.0,7.0,0.7187528125,True,PUT,2026-02-13,AGNC
AGNC260213P00013000,13.0,1.54,1.26,1.83,1.0,3.0,1.46875265625,True,PUT,2026-02-13,AGNC
AGNC260213P00013500,13.5,2.39,1.76,2.29,2.0,1.0,0.500005,True,PUT,2026-02-13,AGNC
AGNC260213P00014000,14.0,2.85,2.39,2.8,2.0,0.0,2.750003125,True,PUT,2026-02-13,AGNC
AGNC260213P00014500,14.5,3.03,2.87,3.3,1.0,0.0,3.0000025,True,PUT,2026-02-13,AGNC
AGNC260220C00008500,8.5,2.98,2.9,3.05,2.0,6.0,0.500005,True,CALL,2026-02-20,AGNC
AGNC260220C00009000,9.0,2.46,2.46,2.55,4.0,4.0,0.98437515625,True,CALL,2026-02-20,AGNC
AGNC260220C00009500,9.5,2.05,1.95,2.17,3.0,4.0,1.0390673046875003,True,CALL,2026-02-20,AGNC
AGNC260220C00010000,10.0,1.53,1.45,1.55,130.0,324.0,0.6015664843750002,True,CALL,2026-02-20,AGNC
AGNC260220C00010500,10.5,0.99,0.99,1.1,4.0,292.0,0.570316796875,True,CALL,2026-02-20,AGNC
AGNC260220C00011000,11.0,0.53,0.51,0.57,2616.0,2146.0,0.4023497265625,True,CALL,2026-02-20,AGNC
AGNC260220C00011500,11.5,0.15,0.13,0.15,9855.0,4262.0,0.23828886718749998,False,CALL,2026-02-20,AGNC
AGNC260220C00012000,12.0,0.02,0.01,0.02,660.0,14498.0,0.23828886718749998,False,CALL,2026-02-20,AGNC
AGNC260220C00012500,12.5,0.03,0.0,0.02,1.0,2272.0,0.38281867187499996,False,CALL,2026-02-20,AGNC
AGNC260220C00013000,13.0,0.03,0.0,0.01,1.0,1028.0,0.45313046875,False,CALL,2026-02-20,AGNC
AGNC260220P00009000,9.0,0.01,0.0,0.01,1.0,13266.0,0.7500025,False,PUT,2026-02-20,AGNC
AGNC260220P00009500,9.5,0.06,0.0,0.15,,1.0,1.0039112304687499,False,PUT,2026-02-20,AGNC
AGNC260220P00010000,10.0,0.01,0.0,0.01,3.0,10055.0,0.500005,False,PUT,2026-02-20,AGNC
AGNC260220P00010500,10.5,0.03,0.0,0.05,31.0,2781.0,0.51562984375,False,PUT,2026-02-20,AGNC
AGNC260220P00011000,11.0,0.03,0.01,0.03,69.0,24605.0,0.2617261328125,False,PUT,2026-02-20,AGNC
AGNC260220P00011500,11.5,0.13,0.1,0.14,113.0,6413.0,0.187508125,True,PUT,2026-02-20,AGNC
AGNC260220P00012000,12.0,0.45,0.39,0.8,2.0,475.0,0.7128934960937501,True,PUT,2026-02-20,AGNC
AGNC260220P00013000,13.0,1.55,1.28,1.79,5.0,1.0,1.12109814453125,True,PUT,2026-02-20,AGNC
AGNC260227C00010000,10.0,1.45,1.31,1.58,170.0,0.0,0.6445348046875,True,CALL,2026-02-27,AGNC
AGNC260227C00010500,10.5,1.15,0.89,1.12,240.0,0.0,0.5468795312500001,True,CALL,2026-02-27,AGNC
AGNC260227C00011000,11.0,0.5,0.4,0.61,2.0,126.0,0.34961587890624996,True,CALL,2026-02-27,AGNC
AGNC260227C00011500,11.5,0.19,0.18,0.21,31.0,823.0,0.23828886718749998,False,CALL,2026-02-27,AGNC
AGNC260227C00012000,12.0,0.03,0.02,0.04,14.0,1868.0,0.2148516015625,False,CALL,2026-02-27,AGNC
AGNC260227C00012500,12.5,0.01,0.0,0.06,42.0,409.0,0.37500625,False,CALL,2026-02-27,AGNC
