contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
BABA261218C00120000,120.0,5.2,5.1,5.3,390.0,5921.0,0.485356708984375,False,CALL,2026-12-18,BABA
BABA261218P00067500,67.5,2.5,0.0,0.0,11.0,137.0,0.12500875,False,PUT,2026-12-18,BABA
BABA261218P00070000,70.0,2.37,2.22,2.4,126.0,423.0,0.4686332434082031,False,PUT,2026-12-18,BABA
BABA261218P00072500,72.5,3.28,0.0,0.0,2.0,94.0,0.062509375,False,PUT,2026-12-18,BABA
BABA261218P00075000,75.0,3.45,3.35,3.5,33.0,2642.0,0.4607597869873047,False,PUT,2026-12-18,BABA
BABA261218P00077500,77.5,4.18,0.0,0.0,2.0,51.0,0.062509375,False,PUT,2026-12-18,BABA
BABA261218P00080000,80.0,4.75,4.65,4.9,43.0,513.0,0.45300839965820316,False,PUT,2026-12-18,BABA
BABA261218P00082500,82.5,5.13,0.0,0.0,2.0,83.0,0.062509375,False,PUT,2026-12-18,BABA
BABA261218P00085000,85.0,6.56,6.45,6.7,572.0,1741.0,0.4487970159912109,False,PUT,2026-12-18,BABA
BABA261218P00087500,87.5,6.47,0.0,0.0,2.0,108.0,0.0312596875,False,PUT,2026-12-18,BABA
BABA261218P00090000,90.0,8.6,8.55,8.7,16.0,5381.0,0.43860424682617194,False,PUT,2026-12-18,BABA
BABA261218P00092500,92.5,7.94,0.0,0.0,2.0,92.0,0.015634843750000002,False,PUT,2026-12-18,BABA
BABA261218P00095000,95.0,11.25,10.9,11.25,22.0,3731.0,0.4368952795410156,False,PUT,2026-12-18,BABA
BABA261218P00097500,97.5,9.65,0.0,0.0,10.0,291.0,1.0000000000000003e-05,True,PUT,2026-12-18,BABA
BABA261218P00100000,100.0,13.95,13.7,13.95,56.0,29403.0,0.42792320129394534,True,PUT,2026-12-18,BABA
BABA261218P00105000,105.0,17.5,16.8,17.4,5.0,4533.0,0.4354914849853516,True,PUT,2026-12-18,BABA
BABA261218P00110000,110.0,20.45,20.3,21.1,10.0,9162.0,0.44214425048828127,True,PUT,2026-12-18,BABA
BABA261218P00115000,115.0,23.6,24.05,24.65,524.0,3616.0,0.43286699951171875,True,PUT,2026-12-18,BABA
BABA261218P00120000,120.0,29.5,27.9,28.7,1.0,9024.0,0.4352473468017578,True,PUT,2026-12-18,BABA
BABA270115C00070000,70.0,29.6,28.95,29.8,7.0,78.0,0.5269212347412109,True,CALL,2027-01-15,BABA
BABA270115C00072500,72.5,59.65,52.65,54.0,15.0,12.0,1.7588513034057618,True,CALL,2027-01-15,BABA
BABA270115C00075000,75.0,25.84,25.0,26.2,20.0,30.0,0.5114794946289063,True,CALL,2027-01-15,BABA
BABA270115C00077500,77.5,47.45,0.0,0.0,6.0,0.0,1.0000000000000003e-05,True,CALL,2027-01-15,BABA
BABA270115C00080000,80.0,21.22,22.0,22.85,1.0,185.0,0.5122119091796875,True,CALL,2027-01-15,BABA
BABA270115C00082500,82.5,44.9,0.0,0.0,1.0,415.0,1.0000000000000003e-05,True,CALL,2027-01-15,BABA
BABA270115C00085000,85.0,18.3,18.55,19.55,8.0,104.0,0.512272943725586,True,CALL,2027-01-15,BABA
BABA270115C00087500,87.5,49.53,42.15,43.0,10.0,254.0,1.4832179159545897,True,CALL,2027-01-15,BABA
BABA270115C00090000,90.0,16.2,16.05,16.7,25.0,337.0,0.5018970709228516,True,CALL,2027-01-15,BABA
BABA270115C00092500,92.5,40.75,0.0,0.0,1.0,701.0,1.0000000000000003e-05,True,CALL,2027-01-15,BABA
BABA270115C00095000,95.0,13.91,13.55,14.2,34.0,561.0,0.49451189086914066,True,CALL,2027-01-15,BABA
BABA270115C00097500,97.5,37.09,0.0,0.0,1.0,502.0,0.007822421875,False,CALL,2027-01-15,BABA
BABA270115C00100000,100.0,11.75,11.75,12.0,146.0,2969.0,0.48828636718750007,False,CALL,2027-01-15,BABA
BABA270115C00105000,105.0,9.8,9.65,10.15,56.0,2473.0,0.485356708984375,False,CALL,2027-01-15,BABA
BABA270115C00110000,110.0,8.4,8.35,8.6,72.0,2158.0,0.48456325988769533,False,CALL,2027-01-15,BABA
BABA270115C00115000,115.0,6.81,6.85,7.35,33.0,1928.0,0.4870046417236329,False,CALL,2027-01-15,BABA
BABA270115C00120000,120.0,5.95,5.8,6.15,48.0,10249.0,0.48431912170410163,False,CALL,2027-01-15,BABA
BABA270115P00070000,70.0,2.69,2.62,2.77,22.0,499.0,0.45898978515625005,False,PUT,2027-01-15,BABA
BABA270115P00072500,72.5,3.49,0.0,0.0,2.0,101.0,0.062509375,False,PUT,2027-01-15,BABA
BABA270115P00075000,75.0,3.85,3.75,3.9,4.0,346.0,0.4490411541748046,False,PUT,2027-01-15,BABA
BABA270115P00077500,77.5,4.38,0.0,0.0,2.0,78.0,0.062509375,False,PUT,2027-01-15,BABA
BABA270115P00080000,80.0,5.3,5.25,5.4,22.0,3266.0,0.44336494140625,False,PUT,2027-01-15,BABA
BABA270115P00082500,82.5,5.49,0.0,0.0,2.0,495.0,0.0312596875,False,PUT,2027-01-15,BABA
BABA270115P00085000,85.0,7.15,7.0,7.25,24.0,794.0,0.439031488647461,False,PUT,2027-01-15,BABA
BABA270115P00087500,87.5,6.58,0.0,0.0,2.0,427.0,0.0312596875,False,PUT,2027-01-15,BABA
BABA270115P00090000,90.0,9.25,9.1,9.3,13.0,8756.0,0.42981527221679694,False,PUT,2027-01-15,BABA
BABA270115P00092500,92.5,8.15,0.0,0.0,1.0,726.0,0.007822421875,False,PUT,2027-01-15,BABA
BABA270115P00095000,95.0,11.8,11.5,11.8,25.0,8288.0,0.42542078491210944,False,PUT,2027-01-15,BABA
BABA270115P00097500,97.5,9.58,0.0,0.0,2.0,223.0,1.0000000000000003e-05,True,PUT,2027-01-15,BABA
BABA270115P00100000,100.0,14.4,14.25,14.55,32.0,14502.0,0.4185849157714844,True,PUT,2027-01-15,BABA
BABA270115P00105000,105.0,17.6,17.4,18.35,114.0,2646.0,0.4382380395507813,True,PUT,2027-01-15,BABA
BABA270115P00110000,110.0,20.96,20.95,21.45,237.0,4141.0,0.42358974853515624,True,PUT,2027-01-15,BABA
BABA270115P00115000,115.0,24.25,24.5,25.3,23.0,8294.0,0.42731285583496104,True,PUT,2027-01-15,BABA
BABA270115P00120000,120.0,28.86,28.4,29.15,26.0,22880.0,0.42310147216796873,True,PUT,2027-01-15,BABA
BABA270319C00070000,70.0,30.4,30.25,31.25,5.0,17.0,0.5266160620117188,True,CALL,2027-03-19,BABA
BABA270319C00075000,75.0,27.54,26.7,27.75,2.0,67.0,0.5153857055664062,True,CALL,2027-03-19,BABA
BABA270319C00080000,80.0,23.0,23.35,24.4,1.0,20.0,0.5022632781982423,True,CALL,2027-03-19,BABA
BABA270319C00085000,85.0,23.0,20.4,21.45,11.0,31.0,0.5134326000976561,True,CALL,2027-03-19,BABA
BABA270319C00090000,90.0,18.3,17.75,18.65,49.0,581.0,0.5022632781982423,True,CALL,2027-03-19,BABA
BABA270319C00095000,95.0,15.75,15.6,16.15,8.0,454.0,0.49347430358886724,True,CALL,2027-03-19,BABA
BABA270319C00100000,100.0,13.8,13.5,14.15,17.0,508.0,0.4930470617675782,False,CALL,2027-03-19,BABA
BABA270319C00105000,105.0,11.9,11.65,12.2,11.0,702.0,0.4872487799072266,False,CALL,2027-03-19,BABA
BABA270319C00110000,110.0,10.5,10.35,10.5,35.0,1061.0,0.48279325805664064,False,CALL,2027-03-19,BABA
BABA270319C00115000,115.0,9.2,8.7,9.2,5.0,63.0,0.48480739807128903,False,CALL,2027-03-19,BABA
BABA270319C00120000,120.0,7.9,7.6,8.0,1.0,400.0,0.48474636352539063,False,CALL,2027-03-19,BABA
BABA270319P00070000,70.0,3.59,3.4,3.6,10.0,129.0,0.4449518395996094,False,PUT,2027-03-19,BABA
BABA270319P00075000,75.0,4.8,4.75,4.9,9.0,365.0,0.4368952795410156,False,PUT,2027-03-19,BABA
BABA270319P00080000,80.0,6.3,6.3,6.55,30.0,329.0,0.43207355041503903,False,PUT,2027-03-19,BABA
BABA270319P00085000,85.0,8.36,8.15,8.45,2.0,275.0,0.4257259576416016,False,PUT,2027-03-19,BABA
BABA270319P00090000,90.0,10.65,10.4,10.6,1.0,1294.0,0.4180356048583984,False,PUT,2027-03-19,BABA
BABA270319P00095000,95.0,12.7,12.85,13.35,144.0,3399.0,0.4202938830566406,False,PUT,2027-03-19,BABA
BABA270319P00100000,100.0,15.78,15.65,16.15,1175.0,4310.0,0.415044912109375,True,PUT,2027-03-19,BABA
BABA270319P00105000,105.0,14.9,18.7,19.35,65.0,3532.0,0.4140073248291015,True,PUT,2027-03-19,BABA
BABA270319P00110000,110.0,23.52,22.2,22.85,1.0,3386.0,0.4146787048339844,True,PUT,2027-03-19,BABA
BABA270319P00115000,115.0,25.95,25.75,26.45,4.0,582.0,0.4116269775390625,True,PUT,2027-03-19,BABA
BABA270319P00120000,120.0,29.6,29.5,30.4,7.0,2547.0,0.41370215209960937,True,PUT,2027-03-19,BABA
BABA270617C00070000,70.0,31.91,31.85,33.1,2.0,142.0,0.5231370928955077,True,CALL,2027-06-17,BABA
BABA270617C00075000,75.0,30.05,28.5,30.05,1.0,20.0,0.5175219146728516,True,CALL,2027-06-17,BABA
BABA270617C00080000,80.0,26.13,25.4,26.45,10.0,265.0,0.5000660345458985,True,CALL,2027-06-17,BABA
BABA270617C00085000,85.0,22.6,22.6,23.7,5.0,1314.0,0.5111132873535156,True,CALL,2027-06-17,BABA
BABA270617C00090000,90.0,19.9,19.95,21.9,3.0,408.0,0.5264939929199219,True,CALL,2027-06-17,BABA
BABA270617C00095000,95.0,18.13,18.1,18.8,3.0,84.0,0.4991505163574219,True,CALL,2027-06-17,BABA
BABA270617C00100000,100.0,16.4,16.2,17.0,19.0,1676.0,0.5026600027465821,False,CALL,2027-06-17,BABA
BABA270617C00105000,105.0,14.49,13.5,15.5,21.0,543.0,0.5090381127929688,False,CALL,2027-06-17,BABA
BABA270617C00110000,110.0,12.92,12.5,13.2,20.0,535.0,0.48950705810546885,False,CALL,2027-06-17,BABA
BABA270617C00115000,115.0,11.55,10.9,12.0,45.0,292.0,0.49493913269042966,False,CALL,2027-06-17,BABA
BABA270617C00120000,120.0,10.2,9.95,10.9,38.0,2895.0,0.49927258544921876,False,CALL,2027-06-17,BABA
BABA270617P00070000,70.0,4.7,4.5,5.3,20.0,970.0,0.45606012695312503,False,PUT,2027-06-17,BABA
BABA270617P00075000,75.0,6.1,5.95,6.25,1352.0,638.0,0.42743492492675783,False,PUT,2027-06-17,BABA
BABA270617P00080000,80.0,7.9,7.7,8.8,11.0,485.0,0.4470270141601562,False,PUT,2027-06-17,BABA
BABA270617P00085000,85.0,9.95,9.6,10.6,3.0,484.0,0.432622861328125,False,PUT,2027-06-17,BABA
BABA270617P00090000,90.0,12.23,11.75,12.65,8.0,2165.0,0.41937836486816404,False,PUT,2027-06-17,BABA
BABA270617P00095000,95.0,14.63,14.6,16.05,69.0,276.0,0.43677321044921874,False,PUT,2027-06-17,BABA
BABA270617P00100000,100.0,17.8,17.5,18.8,4.0,1573.0,0.42957113403320313,True,PUT,2027-06-17,BABA
BABA270617P00105000,105.0,20.95,20.5,21.45,1.0,664.0,0.41394629028320307,True,PUT,2027-06-17,BABA
BABA270617P00110000,110.0,23.73,23.75,24.6,9.0,505.0,0.40595076477050784,True,PUT,2027-06-17,BABA
BABA270617P00115000,115.0,27.25,27.3,28.05,2.0,122.0,0.40064075927734377,True,PUT,2027-06-17,BABA
BABA270617P00120000,120.0,30.7,30.55,31.5,4.0,942.0,0.3899597137451172,True,PUT,2027-06-17,BABA
BABA271217C00070000,70.0,35.6,34.2,36.75,30.0,76.0,0.5166674310302735,True,CALL,2027-12-17,BABA
BABA271217C00075000,75.0,36.98,30.8,32.7,2.0,272.0,0.5158739819335938,True,CALL,2027-12-17,BABA
BABA271217C00080000,80.0,29.5,29.3,29.9,1.0,79.0,0.501378277282715,True,CALL,2027-12-17,BABA
BABA271217C00085000,85.0,26.5,26.5,28.05,2.0,55.0,0.5024768991088868,True,CALL,2027-12-17,BABA
BABA271217C00090000,90.0,24.66,23.2,25.8,6.0,124.0,0.5189257092285156,True,CALL,2027-12-17,BABA
BABA271217C00095000,95.0,22.5,21.95,22.75,7.0,561.0,0.49457292541503906,True,CALL,2027-12-17,BABA
BABA271217C00100000,100.0,19.8,20.2,20.8,7.0,5690.0,0.49219257812500006,False,CALL,2027-12-17,BABA
BABA271217C00105000,105.0,19.09,18.15,18.95,7.0,193.0,0.48871360900878913,False,CALL,2027-12-17,BABA
BABA271217C00110000,110.0,17.1,16.85,17.35,3.0,515.0,0.4876149871826172,False,CALL,2027-12-17,BABA
BABA271217C00115000,115.0,15.66,15.1,15.85,1.0,5493.0,0.48578395080566406,False,CALL,2027-12-17,BABA
BABA271217C00120000,120.0,14.15,14.1,14.65,4.0,890.0,0.487859125366211,False,CALL,2027-12-17,BABA
BABA271217P00070000,70.0,6.5,6.35,6.75,7.0,323.0,0.4173031903076171,False,PUT,2027-12-17,BABA
BABA271217P00075000,75.0,7.85,8.05,8.55,298.0,558.0,0.41358008300781246,False,PUT,2027-12-17,BABA
BABA271217P00080000,80.0,8.39,9.95,10.5,2.0,366.0,0.40775128387451176,False,PUT,2027-12-17,BABA
BABA271217P00085000,85.0,11.5,12.15,12.85,6.0,215.0,0.4063780065917969,False,PUT,2027-12-17,BABA
BABA271217P00090000,90.0,15.5,14.25,15.15,10.0,414.0,0.3985350674438477,False,PUT,2027-12-17,BABA
BABA271217P00095000,95.0,17.39,17.25,17.75,1.0,214.0,0.3929504064941406,False,PUT,2027-12-17,BABA
BABA271217P00100000,100.0,20.31,20.1,20.65,26.0,392.0,0.38956298919677734,True,PUT,2027-12-17,BABA
BABA271217P00105000,105.0,20.75,23.1,23.7,20.0,475.0,0.38519901916503896,True,PUT,2027-12-17,BABA
BABA271217P00110000,110.0,26.38,26.35,27.0,18.0,383.0,0.38233039550781245,True,PUT,2027-12-17,BABA
BABA271217P00115000,115.0,29.62,28.95,30.55,4.0,292.0,0.3811707391357422,True,PUT,2027-12-17,BABA
BABA271217P00120000,120.0,27.72,33.4,34.25,1.0,292.0,0.379889013671875,True,PUT,2027-12-17,BABA
BABA280121C00070000,70.0,35.25,35.1,37.3,4.0,80.0,0.5216722637939453,True,CALL,2028-01-21,BABA
BABA280121C00075000,75.0,32.84,32.35,33.9,96.0,188.0,0.5112658737182617,True,CALL,2028-01-21,BABA
BABA280121C00080000,80.0,29.8,29.35,30.7,82.0,304.0,0.5133715655517577,True,CALL,2028-01-21,BABA
BABA280121C00085000,85.0,26.67,27.35,28.05,1.0,269.0,0.5052844882202149,True,CALL,2028-01-21,BABA
BABA280121C00090000,90.0,25.95,24.85,26.6,1.0,211.0,0.5011646563720704,True,CALL,2028-01-21,BABA
BABA280121C00095000,95.0,23.4,22.7,24.5,7.0,85.0,0.5178270874023438,True,CALL,2028-01-21,BABA
BABA280121C00100000,100.0,21.25,19.9,21.55,49.0,1582.0,0.4930775790405274,False,CALL,2028-01-21,BABA
BABA280121C00105000,105.0,18.6,19.0,19.85,40.0,209.0,0.4926198199462891,False,CALL,2028-01-21,BABA
BABA280121C00110000,110.0,17.9,16.5,18.5,4.0,639.0,0.496648099975586,False,CALL,2028-01-21,BABA
BABA280121C00115000,115.0,16.5,16.3,16.75,1.0,494.0,0.4895986099243165,False,CALL,2028-01-21,BABA
BABA280121C00120000,120.0,15.15,14.75,15.55,9.0,1468.0,0.4916432672119141,False,CALL,2028-01-21,BABA
BABA280121P00070000,70.0,6.75,6.65,7.1,4.0,308.0,0.41501439483642577,False,PUT,2028-01-21,BABA
BABA280121P00075000,75.0,9.12,8.4,8.85,4.0,107.0,0.4090024920654296,False,PUT,2028-01-21,BABA
BABA280121P00080000,80.0,10.7,10.2,11.2,2.0,626.0,0.41272559936523434,False,PUT,2028-01-21,BABA
BABA280121P00085000,85.0,12.92,12.2,13.25,1.0,826.0,0.40323472747802735,False,PUT,2028-01-21,BABA
BABA280121P00090000,90.0,15.35,14.95,15.55,3.0,1456.0,0.3951781674194337,False,PUT,2028-01-21,BABA
BABA280121P00095000,95.0,18.1,17.65,18.2,1.0,1001.0,0.39053954193115237,False,PUT,2028-01-21,BABA
BABA280121P00100000,100.0,20.25,20.35,21.1,135.0,2295.0,0.3870300555419921,True,PUT,2028-01-21,BABA
BABA280121P00105000,105.0,23.35,23.45,24.05,3.0,566.0,0.38065194549560544,True,PUT,2028-01-21,BABA
BABA280121P00110000,110.0,27.0,26.85,27.35,16.0,1101.0,0.37784435638427727,True,PUT,2028-01-21,BABA
BABA280121P00115000,115.0,24.92,30.25,31.9,1.0,286.0,0.3979552392578125,True,PUT,2028-01-21,BABA
BABA280121P00120000,120.0,31.05,33.1,34.25,6.0,650.0,0.36817038085937503,True,PUT,2028-01-21,BABA
BABA280616C00070000,70.0,38.4,37.5,38.7,1.0,5.0,0.5141650146484374,True,CALL,2028-06-16,BABA
BABA280616C00075000,75.0,36.23,34.25,35.9,3.0,20.0,0.5025684509277344,True,CALL,2028-06-16,BABA
BABA280616C00080000,80.0,31.6,31.25,34.35,1.0,34.0,0.5050098327636718,True,CALL,2028-06-16,BABA
BABA280616C00085000,85.0,33.8,28.9,30.75,2.0,21.0,0.5083056982421875,True,CALL,2028-06-16,BABA
BABA280616C00090000,90.0,28.0,25.5,28.65,18.0,46.0,0.5069629382324219,True,CALL,2028-06-16,BABA
BABA280616C00095000,95.0,25.6,25.6,26.45,2.0,8.0,0.5007374145507812,True,CALL,2028-06-16,BABA
BABA280616C00100000,100.0,24.51,22.9,24.6,34.0,75.0,0.4989063781738281,False,CALL,2028-06-16,BABA
BABA280616C00105000,105.0,25.76,21.7,22.85,1.0,33.0,0.49658706542968756,False,CALL,2028-06-16,BABA
BABA280616C00110000,110.0,20.4,20.5,21.75,121.0,153.0,0.5043384527587891,False,CALL,2028-06-16,BABA
BABA280616C00115000,115.0,19.1,19.1,19.85,117.0,140.0,0.4948475808715821,False,CALL,2028-06-16,BABA
BABA280616C00120000,120.0,18.15,17.8,18.5,25.0,142.0,0.49384051086425784,False,CALL,2028-06-16,BABA
BABA280616P00070000,70.0,6.98,6.65,8.5,19.0,62.0,0.40762921478271485,False,PUT,2028-06-16,BABA
BABA280616P00075000,75.0,7.1,7.5,10.5,5.0,16.0,0.4048521429443359,False,PUT,2028-06-16,BABA
BABA280616P00080000,80.0,10.6,11.9,13.6,6.0,101.0,0.42188078125,False,PUT,2028-06-16,BABA
BABA280616P00085000,85.0,14.3,14.0,15.75,4.0,32.0,0.4124204266357422,False,PUT,2028-06-16,BABA
BABA280616P00090000,90.0,17.15,16.7,17.3,1.0,95.0,0.3877319528198242,False,PUT,2028-06-16,BABA
BABA280616P00095000,95.0,20.5,19.45,20.0,2.0,65.0,0.38339850006103515,False,PUT,2028-06-16,BABA
BABA280616P00100000,100.0,22.18,21.45,22.9,2.0,135.0,0.3795228063964844,True,PUT,2028-06-16,BABA
BABA280616P00105000,105.0,20.77,25.3,25.95,2.0,195.0,0.3752809054565429,True,PUT,2028-06-16,BABA
BABA280616P00110000,110.0,24.9,28.55,29.15,1.0,103.0,0.3708864181518554,True,PUT,2028-06-16,BABA
BABA280616P00115000,115.0,31.85,32.0,33.1,24.0,20.0,0.37772228729248036,True,PUT,2028-06-16,BABA
BABA280616P00120000,120.0,27.35,35.45,36.6,20.0,43.0,0.37354142089843745,True,PUT,2028-06-16,BABA
BABA281215C00070000,70.0,40.11,39.7,41.45,6.0,158.0,0.5158129473876953,True,CALL,2028-12-15,BABA
BABA281215C00075000,75.0,38.22,35.7,39.35,4.0,39.0,0.5012256909179689,True,CALL,2028-12-15,BABA
BABA281215C00080000,80.0,34.3,34.8,37.1,8.0,147.0,0.5147143255615234,True,CALL,2028-12-15,BABA
BABA281215C00085000,85.0,33.0,31.65,33.65,21.0,44.0,0.5099841482543946,True,CALL,2028-12-15,BABA
BABA281215C00090000,90.0,31.03,30.55,31.95,3.0,86.0,0.5011341390991212,True,CALL,2028-12-15,BABA
BABA281215C00095000,95.0,28.64,27.75,30.55,90.0,105.0,0.5212145046997069,True,CALL,2028-12-15,BABA
BABA281215C00100000,100.0,27.13,26.8,27.65,23.0,2502.0,0.4992420681762696,False,CALL,2028-12-15,BABA
BABA281215C00105000,105.0,25.4,25.15,26.1,3.0,174.0,0.4996387927246094,False,CALL,2028-12-15,BABA
BABA281215C00110000,110.0,23.47,23.5,24.55,20.0,947.0,0.4982044808959961,False,CALL,2028-12-15,BABA
BABA281215C00115000,115.0,22.47,21.95,23.1,2.0,148.0,0.4968312036132813,False,CALL,2028-12-15,BABA
BABA281215C00120000,120.0,20.75,20.85,21.9,8.0,1254.0,0.49814344635009766,False,CALL,2028-12-15,BABA
BABA281215P00070000,70.0,9.7,9.5,10.0,3.0,66.0,0.39929799926757814,False,PUT,2028-12-15,BABA
BABA281215P00075000,75.0,11.8,11.45,12.05,1.0,150.0,0.3949645465087891,False,PUT,2028-12-15,BABA
BABA281215P00080000,80.0,13.97,13.65,16.5,11.0,65.0,0.4348811395263672,False,PUT,2028-12-15,BABA
BABA281215P00085000,85.0,16.1,15.4,16.6,1.0,33.0,0.3846191909790039,False,PUT,2028-12-15,BABA
BABA281215P00090000,90.0,18.8,18.55,19.15,42.0,233.0,0.37985849639892577,False,PUT,2028-12-15,BABA
BABA281215P00095000,95.0,21.65,21.65,21.9,51.0,87.0,0.3757691818237304,False,PUT,2028-12-15,BABA
BABA281215P00100000,100.0,24.55,24.15,24.8,2.0,3315.0,0.3715577981567383,True,PUT,2028-12-15,BABA
BABA281215P00105000,105.0,27.41,27.1,27.85,30.0,11784.0,0.3673158972167969,True,PUT,2028-12-15,BABA
BABA281215P00110000,110.0,30.17,30.3,31.1,31.0,1171.0,0.3640810662841797,True,PUT,2028-12-15,BABA
BABA281215P00115000,115.0,30.19,33.6,34.5,4.0,43.0,0.3610293389892578,True,PUT,2028-12-15,BABA
BABA281215P00120000,120.0,36.58,37.25,39.15,2.0,202.0,0.37683728637695313,True,PUT,2028-12-15,BABA
BAC260626C00041000,41.0,17.07,16.05,17.45,159.0,6.0,4.6953166308593755,True,CALL,2026-06-26,BAC
BAC260626C00042000,42.0,16.43,14.9,17.1,6.0,21.0,5.7656277929687505,True,CALL,2026-06-26,BAC
BAC260626C00043000,43.0,14.98,14.0,15.95,21.0,39.0,5.199222250976563,True,CALL,2026-06-26,BAC
BAC260626C00044000,44.0,14.05,13.1,15.0,21.0,34.0,2.3437541406249993,True,CALL,2026-06-26,BAC
BAC260626C00045000,45.0,13.02,12.1,14.0,2.0,25.0,2.156254609375,True,CALL,2026-06-26,BAC
BAC260626C00046000,46.0,12.12,11.2,13.0,2.0,19.0,2.3593791015624994,True,CALL,2026-06-26,BAC
BAC260626C00047000,47.0,10.9,10.1,12.1,1.0,10.0,2.1796920507812496,True,CALL,2026-06-26,BAC
BAC260626C00048000,48.0,10.0,9.1,10.95,1.0,5.0,0.500005,True,CALL,2026-06-26,BAC
BAC260626C00049000,49.0,8.85,8.55,9.15,6.0,90.0,1.998046884765625,True,CALL,2026-06-26,BAC
BAC260626C00049500,49.5,7.85,8.05,8.6,2.0,54.0,1.71875140625,True,CALL,2026-06-26,BAC
BAC260626C00050000,50.0,7.9,7.45,8.0,102.0,287.0,1.0000000000000003e-05,True,CALL,2026-06-26,BAC
BAC260626C00050500,50.5,7.33,5.5,8.75,1.0,3.0,3.4355482861328124,True,CALL,2026-06-26,BAC
BAC260626C00051000,51.0,6.9,6.25,7.1,7.0,337.0,1.4453152734375,True,CALL,2026-06-26,BAC
BAC260626C00051500,51.5,6.69,5.85,6.6,2.0,4.0,1.359378203125,True,CALL,2026-06-26,BAC
BAC260626C00052000,52.0,6.0,5.55,6.1,183.0,929.0,1.2656286718749998,True,CALL,2026-06-26,BAC
BAC260626C00052500,52.5,5.45,5.05,5.65,5.0,76.0,1.3203158984374999,True,CALL,2026-06-26,BAC
BAC260626C00053000,53.0,4.84,4.55,4.7,24.0,1116.0,1.0000000000000003e-05,True,CALL,2026-06-26,BAC
BAC260626C00054000,54.0,3.7,3.5,3.75,12.0,853.0,1.0000000000000003e-05,True,CALL,2026-06-26,BAC
BAC260626C00055000,55.0,2.65,2.58,2.71,92.0,4182.0,1.0000000000000003e-05,True,CALL,2026-06-26,BAC
BAC260626C00056000,56.0,1.89,1.58,1.82,94.0,5250.0,1.0000000000000003e-05,True,CALL,2026-06-26,BAC
BAC260626C00057000,57.0,0.66,0.67,0.73,8879.0,11766.0,1.0000000000000003e-05,True,CALL,2026-06-26,BAC
BAC260626C00058000,58.0,0.07,0.07,0.08,10044.0,12455.0,0.054696953125,True,CALL,2026-06-26,BAC
BAC260626C00059000,59.0,0.01,0.0,0.01,1200.0,7997.0,0.187508125,False,CALL,2026-06-26,BAC
BAC260626C00060000,60.0,0.01,0.0,0.01,171.0,3484.0,0.32813171874999997,False,CALL,2026-06-26,BAC
BAC260626C00061000,61.0,0.02,0.0,0.01,315.0,1662.0,0.46094289062500005,False,CALL,2026-06-26,BAC
BAC260626C00062000,62.0,0.01,0.0,0.01,48.0,822.0,0.5312546875,False,CALL,2026-06-26,BAC
BAC260626C00063000,63.0,0.01,0.0,0.01,51.0,39.0,0.6562534375000001,False,CALL,2026-06-26,BAC
BAC260626C00064000,64.0,0.01,0.0,0.01,1.0,31.0,0.7500025,False,CALL,2026-06-26,BAC
BAC260626C00065000,65.0,0.01,0.0,0.01,1.0,10.0,0.8437515624999999,False,CALL,2026-06-26,BAC
BAC260626C00066000,66.0,0.02,0.0,0.01,1.0,101.0,0.937500625,False,CALL,2026-06-26,BAC
BAC260626P00041000,41.0,0.02,0.0,0.02,,3.0,2.56250359375,False,PUT,2026-06-26,BAC
BAC260626P00042000,42.0,0.01,0.0,0.03,1.0,327.0,2.50000375,False,PUT,2026-06-26,BAC
BAC260626P00043000,43.0,0.01,0.0,0.02,1.0,52.0,2.2500043749999996,False,PUT,2026-06-26,BAC
BAC260626P00044000,44.0,0.01,0.0,0.01,2.0,279.0,1.9375003125,False,PUT,2026-06-26,BAC
BAC260626P00045000,45.0,0.04,0.0,0.01,10.0,509.0,1.8125009374999999,False,PUT,2026-06-26,BAC
BAC260626P00046000,46.0,0.01,0.0,0.02,38.0,215.0,1.78125109375,False,PUT,2026-06-26,BAC
BAC260626P00047000,47.0,0.05,0.0,0.01,1.0,390.0,1.5000025,False,PUT,2026-06-26,BAC
BAC260626P00048000,48.0,0.01,0.0,0.02,1.0,634.0,1.5000025,False,PUT,2026-06-26,BAC
BAC260626P00048500,48.5,0.02,0.0,0.02,3.0,43.0,1.40625296875,False,PUT,2026-06-26,BAC
BAC260626P00049000,49.0,0.01,0.0,0.01,20.0,243.0,1.2500037499999999,False,PUT,2026-06-26,BAC
BAC260626P00049500,49.5,0.01,0.0,0.01,2.0,267.0,1.1875040625,False,PUT,2026-06-26,BAC
BAC260626P00050000,50.0,0.01,0.0,0.01,2.0,308.0,1.125004375,False,PUT,2026-06-26,BAC
BAC260626P00050500,50.5,0.01,0.0,0.01,19.0,304.0,1.0312548437500002,False,PUT,2026-06-26,BAC
BAC260626P00051000,51.0,0.01,0.0,0.01,5.0,612.0,0.9687503125,False,PUT,2026-06-26,BAC
BAC260626P00051500,51.5,0.01,0.0,0.24,50.0,507.0,1.5000025,False,PUT,2026-06-26,BAC
BAC260626P00052000,52.0,0.05,0.0,0.01,10.0,424.0,0.8437515624999999,False,PUT,2026-06-26,BAC
BAC260626P00052500,52.5,0.01,0.0,0.01,9.0,274.0,0.7812521875,False,PUT,2026-06-26,BAC
