contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
ISRG270115C00330000,330.0,110.7,92.7,97.5,1.0,5.0,0.48730981445312505,True,CALL,2027-01-15,ISRG
ISRG270115C00340000,340.0,156.0,147.3,155.0,1.0,1.0,1.069950939331055,True,CALL,2027-01-15,ISRG
ISRG270115C00350000,350.0,97.6,78.8,84.5,5.0,34.0,0.47864290893554684,True,CALL,2027-01-15,ISRG
ISRG270115C00360000,360.0,94.8,72.4,77.8,3.0,23.0,0.4688163470458985,True,CALL,2027-01-15,ISRG
ISRG270115C00365000,365.0,85.0,69.2,74.5,,1.0,0.46358263473510747,True,CALL,2027-01-15,ISRG
ISRG270115C00370000,370.0,75.2,68.6,70.8,1.0,27.0,0.45429012512207034,True,CALL,2027-01-15,ISRG
ISRG270115C00380000,380.0,65.0,61.1,63.8,1.0,14.0,0.4379939013671875,True,CALL,2027-01-15,ISRG
ISRG270115C00385000,385.0,62.59,60.0,62.6,4.0,5.0,0.4487970159912109,True,CALL,2027-01-15,ISRG
ISRG270115C00390000,390.0,73.7,55.4,59.4,1.0,12.0,0.44182381912231444,True,CALL,2027-01-15,ISRG
ISRG270115C00395000,395.0,58.5,54.0,58.8,4.0,3.0,0.4561211614990235,True,CALL,2027-01-15,ISRG
ISRG270115C00400000,400.0,55.0,52.4,54.6,4.0,156.0,0.43968761001586915,True,CALL,2027-01-15,ISRG
ISRG270115C00405000,405.0,52.71,48.1,52.5,1.0,5.0,0.4401911450195312,False,CALL,2027-01-15,ISRG
ISRG270115C00410000,410.0,58.46,45.9,49.9,1.0,69.0,0.43601027862548825,False,CALL,2027-01-15,ISRG
ISRG270115C00415000,415.0,52.5,43.6,48.7,2.0,16.0,0.4427240786743164,False,CALL,2027-01-15,ISRG
ISRG270115C00420000,420.0,54.0,43.1,44.2,1.0,37.0,0.4219112985229492,False,CALL,2027-01-15,ISRG
ISRG270115C00425000,425.0,49.32,39.3,43.7,1.0,16.0,0.4332026895141602,False,CALL,2027-01-15,ISRG
ISRG270115C00430000,430.0,43.3,37.6,42.5,8.0,192.0,0.43822278091430666,False,CALL,2027-01-15,ISRG
ISRG270115C00435000,435.0,48.9,35.7,39.8,1.0,14.0,0.4304713935852051,False,CALL,2027-01-15,ISRG
ISRG270115C00440000,440.0,41.59,35.3,36.6,2.0,91.0,0.4180356048583984,False,CALL,2027-01-15,ISRG
ISRG270115C00445000,445.0,45.0,32.3,36.0,20.0,9.0,0.4264278549194337,False,CALL,2027-01-15,ISRG
ISRG270115C00450000,450.0,32.0,30.5,32.9,5.0,201.0,0.4136258589172363,False,CALL,2027-01-15,ISRG
ISRG270115C00455000,455.0,40.59,30.3,33.1,10.0,14.0,0.42775535629272465,False,CALL,2027-01-15,ISRG
ISRG270115C00460000,460.0,29.0,27.3,32.5,1.0,169.0,0.4348353636169434,False,CALL,2027-01-15,ISRG
ISRG270115C00465000,465.0,34.0,26.5,29.8,1.0,18.0,0.42375759353637693,False,CALL,2027-01-15,ISRG
ISRG270115C00470000,470.0,30.9,24.7,26.9,15.0,98.0,0.4102079243469238,False,CALL,2027-01-15,ISRG
ISRG270115C00475000,475.0,29.5,24.3,25.2,1.0,12.0,0.40631697204589845,False,CALL,2027-01-15,ISRG
ISRG270115C00480000,480.0,24.15,21.6,24.9,12.0,104.0,0.41426672164916994,False,CALL,2027-01-15,ISRG
ISRG270115C00485000,485.0,26.7,20.9,23.2,1.0,18.0,0.40939921661376955,False,CALL,2027-01-15,ISRG
ISRG270115C00490000,490.0,25.5,19.9,21.6,5.0,196.0,0.4048368843078613,False,CALL,2027-01-15,ISRG
ISRG270115C00495000,495.0,22.4,18.9,22.4,2.0,36.0,0.4218960398864746,False,CALL,2027-01-15,ISRG
ISRG270115C00500000,500.0,20.2,18.1,19.3,6.0,337.0,0.40241076110839846,False,CALL,2027-01-15,ISRG
ISRG270115C00505000,505.0,25.0,17.0,18.8,3.0,12.0,0.4067594725036621,False,CALL,2027-01-15,ISRG
ISRG270115C00510000,510.0,25.4,16.2,18.9,15.0,90.0,0.41666232757568356,False,CALL,2027-01-15,ISRG
ISRG270115C00515000,515.0,17.16,15.3,16.6,14.0,23.0,0.40263964065551755,False,CALL,2027-01-15,ISRG
ISRG270115C00520000,520.0,18.57,14.5,16.3,57.0,98.0,0.4080259393310547,False,CALL,2027-01-15,ISRG
ISRG270115P00290000,290.0,6.6,5.9,8.2,1.0,12.0,0.41132180480957037,False,PUT,2027-01-15,ISRG
ISRG270115P00300000,300.0,8.8,7.3,9.6,1.0,119.0,0.4018614501953125,False,PUT,2027-01-15,ISRG
ISRG270115P00310000,310.0,9.5,8.3,11.7,2.0,27.0,0.3995116201782227,False,PUT,2027-01-15,ISRG
ISRG270115P00320000,320.0,10.7,10.3,13.5,59.0,102.0,0.3898376446533204,False,PUT,2027-01-15,ISRG
ISRG270115P00330000,330.0,12.7,13.1,15.8,1.0,97.0,0.38352056915283206,False,PUT,2027-01-15,ISRG
ISRG270115P00335000,335.0,15.6,16.1,17.2,1.0,24.0,0.38199470550537107,False,PUT,2027-01-15,ISRG
ISRG270115P00340000,340.0,17.7,16.9,18.8,4.0,89.0,0.38176582595825187,False,PUT,2027-01-15,ISRG
ISRG270115P00345000,345.0,18.61,19.0,20.1,1.0,40.0,0.3775391836547851,False,PUT,2027-01-15,ISRG
ISRG270115P00350000,350.0,19.2,20.6,22.0,5.0,372.0,0.3786072882080078,False,PUT,2027-01-15,ISRG
ISRG270115P00355000,355.0,22.6,22.3,22.8,4.0,43.0,0.36809408767700197,False,PUT,2027-01-15,ISRG
ISRG270115P00360000,360.0,21.9,24.0,25.2,2.0,634.0,0.3723207299804688,False,PUT,2027-01-15,ISRG
ISRG270115P00365000,365.0,25.7,25.9,27.1,1.0,58.0,0.37085590087890624,False,PUT,2027-01-15,ISRG
ISRG270115P00370000,370.0,25.3,23.4,28.9,4.0,157.0,0.36772788040161136,False,PUT,2027-01-15,ISRG
ISRG270115P00375000,375.0,28.4,27.4,30.7,14.0,37.0,0.36389796264648444,False,PUT,2027-01-15,ISRG
ISRG270115P00380000,380.0,31.7,31.9,33.1,1.0,211.0,0.3645693426513672,False,PUT,2027-01-15,ISRG
ISRG270115P00385000,385.0,32.7,33.8,34.7,2.0,24.0,0.35759614578247073,False,PUT,2027-01-15,ISRG
ISRG270115P00390000,390.0,34.9,36.1,37.4,19.0,182.0,0.35927459579467774,False,PUT,2027-01-15,ISRG
ISRG270115P00395000,395.0,32.7,38.4,40.1,1.0,55.0,0.36014433807373036,False,PUT,2027-01-15,ISRG
ISRG270115P00400000,400.0,40.93,41.3,42.0,1.0,597.0,0.3536289002990722,False,PUT,2027-01-15,ISRG
ISRG270115P00405000,405.0,42.84,40.3,44.9,1.0,19.0,0.35465122894287104,True,PUT,2027-01-15,ISRG
ISRG270115P00410000,410.0,41.09,44.0,47.4,26.0,392.0,0.35167579483032224,True,PUT,2027-01-15,ISRG
ISRG270115P00415000,415.0,47.7,48.7,50.7,1.0,68.0,0.35452915985107414,True,PUT,2027-01-15,ISRG
ISRG270115P00420000,420.0,46.17,48.0,53.1,10.0,327.0,0.34931070617675775,True,PUT,2027-01-15,ISRG
ISRG270115P00425000,425.0,47.44,52.3,56.2,2.0,44.0,0.3491276025390625,True,PUT,2027-01-15,ISRG
ISRG270115P00430000,430.0,51.0,57.1,59.9,1.0,312.0,0.3531863998413085,True,PUT,2027-01-15,ISRG
ISRG270115P00435000,435.0,54.2,57.3,62.1,2.0,17.0,0.34421432159423826,True,PUT,2027-01-15,ISRG
ISRG270115P00440000,440.0,59.23,61.2,65.5,1.0,636.0,0.34445845977783207,True,PUT,2027-01-15,ISRG
ISRG270115P00445000,445.0,58.8,66.5,69.1,1.0,5.0,0.34575544387817375,True,PUT,2027-01-15,ISRG
ISRG270115P00450000,450.0,64.0,68.2,72.1,1.0,138.0,0.3413151806640625,True,PUT,2027-01-15,ISRG
ISRG270115P00455000,455.0,63.0,71.9,75.8,1.0,3.0,0.34220018157958976,True,PUT,2027-01-15,ISRG
ISRG270115P00460000,460.0,66.1,76.8,79.7,1.0,92.0,0.3442448388671875,True,PUT,2027-01-15,ISRG
ISRG270115P00465000,465.0,81.6,77.7,82.0,2.0,3.0,0.331412325592041,True,PUT,2027-01-15,ISRG
ISRG270115P00470000,470.0,73.1,83.3,86.5,1.0,201.0,0.337622590637207,True,PUT,2027-01-15,ISRG
ISRG270115P00480000,480.0,90.43,89.1,94.3,1.0,75.0,0.3375920733642578,True,PUT,2027-01-15,ISRG
ISRG270115P00485000,485.0,87.15,94.3,98.3,1.0,1.0,0.33768362518310546,True,PUT,2027-01-15,ISRG
ISRG270115P00490000,490.0,101.88,99.1,102.1,1.0,196.0,0.33522698471069334,True,PUT,2027-01-15,ISRG
ISRG270115P00500000,500.0,110.62,105.6,109.9,2.0,426.0,0.33034422103881833,True,PUT,2027-01-15,ISRG
ISRG270115P00510000,510.0,101.7,100.9,106.0,2.0,97.0,1.0000000000000003e-05,True,PUT,2027-01-15,ISRG
ISRG270115P00515000,515.0,107.0,118.5,123.1,,1.0,0.33518120880126956,True,PUT,2027-01-15,ISRG
ISRG270115P00520000,520.0,121.25,122.5,127.3,2.0,191.0,0.333563793334961,True,PUT,2027-01-15,ISRG
ISRG270319C00300000,300.0,146.27,120.6,126.6,1.0,2.0,0.5228471788024902,True,CALL,2027-03-19,ISRG
ISRG270319C00310000,310.0,167.6,0.0,0.0,2.0,0.0,1.0000000000000003e-05,True,CALL,2027-03-19,ISRG
ISRG270319C00320000,320.0,113.5,108.2,112.8,,0.0,0.5125475991821288,True,CALL,2027-03-19,ISRG
ISRG270319C00330000,330.0,118.3,100.2,105.3,1.0,2.0,0.4991657749938965,True,CALL,2027-03-19,ISRG
ISRG270319C00340000,340.0,110.4,91.5,98.1,1.0,1.0,0.48718774536132814,True,CALL,2027-03-19,ISRG
ISRG270319C00350000,350.0,115.3,100.2,105.0,1.0,2.0,0.5705914523315431,True,CALL,2027-03-19,ISRG
ISRG270319C00360000,360.0,101.6,81.8,84.9,2.0,3.0,0.46895367477417,True,CALL,2027-03-19,ISRG
ISRG270319C00370000,370.0,92.0,86.5,93.4,1.0,2.0,0.5483748776245119,True,CALL,2027-03-19,ISRG
ISRG270319C00380000,380.0,90.65,67.8,73.8,1.0,4.0,0.4606529765319825,True,CALL,2027-03-19,ISRG
ISRG270319C00390000,390.0,66.4,65.2,67.8,41.0,9.0,0.45050598327636715,True,CALL,2027-03-19,ISRG
ISRG270319C00400000,400.0,72.3,58.2,63.7,5.0,13.0,0.4527490028381348,True,CALL,2027-03-19,ISRG
ISRG270319C00410000,410.0,57.5,52.7,59.6,2.0,7.0,0.4531152101135254,False,CALL,2027-03-19,ISRG
ISRG270319C00420000,420.0,58.3,48.5,52.2,3.0,82.0,0.42803001174926764,False,CALL,2027-03-19,ISRG
ISRG270319C00430000,430.0,57.1,44.4,49.4,2.0,36.0,0.4344233804321289,False,CALL,2027-03-19,ISRG
ISRG270319C00440000,440.0,58.89,42.8,45.7,1.0,21.0,0.43269915451049806,False,CALL,2027-03-19,ISRG
ISRG270319C00450000,450.0,45.5,39.8,42.6,2.0,43.0,0.4336909658813477,False,CALL,2027-03-19,ISRG
ISRG270319C00460000,460.0,47.6,34.8,39.1,10.0,27.0,0.43028828994750984,False,CALL,2027-03-19,ISRG
ISRG270319C00470000,470.0,42.6,33.4,36.8,1.0,7.0,0.4341639836120606,False,CALL,2027-03-19,ISRG
ISRG270319C00480000,480.0,38.71,30.7,34.8,2.0,16.0,0.43897045410156255,False,CALL,2027-03-19,ISRG
ISRG270319C00490000,490.0,40.1,26.3,30.3,1.0,26.0,0.42363552444458,False,CALL,2027-03-19,ISRG
ISRG270319C00500000,500.0,26.0,25.0,28.2,3.0,104.0,0.42497828445434577,False,CALL,2027-03-19,ISRG
ISRG270319C00510000,510.0,29.3,23.6,26.3,1.0,14.0,0.4267025103759766,False,CALL,2027-03-19,ISRG
ISRG270319C00520000,520.0,29.45,19.1,25.4,1.0,20.0,0.43539993316650394,False,CALL,2027-03-19,ISRG
ISRG270319P00290000,290.0,9.57,8.9,14.1,4.0,17.0,0.44016062774658204,False,PUT,2027-03-19,ISRG
ISRG270319P00300000,300.0,12.45,9.3,15.8,4.0,23.0,0.42896078857421877,False,PUT,2027-03-19,ISRG
ISRG270319P00310000,310.0,11.9,12.6,15.5,1.0,8.0,0.39441523559570313,False,PUT,2027-03-19,ISRG
ISRG270319P00320000,320.0,15.3,14.2,20.0,70.0,330.0,0.4101621484375,False,PUT,2027-03-19,ISRG
ISRG270319P00330000,330.0,19.2,19.2,22.3,4.0,40.0,0.400045672454834,False,PUT,2027-03-19,ISRG
ISRG270319P00340000,340.0,22.6,21.8,23.4,1.0,195.0,0.37744763183593744,False,PUT,2027-03-19,ISRG
ISRG270319P00350000,350.0,24.5,25.5,27.6,2.0,399.0,0.38078927322387696,False,PUT,2027-03-19,ISRG
ISRG270319P00360000,360.0,26.7,26.3,32.6,1.0,24.0,0.3875946250915527,False,PUT,2027-03-19,ISRG
ISRG270319P00370000,370.0,30.92,32.0,35.9,122.0,106.0,0.37802746002197263,False,PUT,2027-03-19,ISRG
ISRG270319P00380000,380.0,33.1,35.9,38.5,1.0,39.0,0.36128873580932613,False,PUT,2027-03-19,ISRG
ISRG270319P00390000,390.0,44.26,39.5,43.2,16.0,42.0,0.35855743988037114,False,PUT,2027-03-19,ISRG
ISRG270319P00400000,400.0,47.0,46.2,48.1,2.0,78.0,0.3549869189453124,False,PUT,2027-03-19,ISRG
ISRG270319P00410000,410.0,47.6,49.2,53.3,1.0,34.0,0.3513858807373046,True,PUT,2027-03-19,ISRG
ISRG270319P00420000,420.0,50.0,54.4,60.2,4.0,40.0,0.3577945080566406,True,PUT,2027-03-19,ISRG
ISRG270319P00430000,430.0,66.0,59.8,65.5,1.0,15.0,0.35060769027709954,True,PUT,2027-03-19,ISRG
ISRG270319P00440000,440.0,71.6,66.0,71.2,19.0,27.0,0.3441685456848144,True,PUT,2027-03-19,ISRG
ISRG270319P00450000,450.0,66.0,75.0,77.7,24.0,64.0,0.341452508392334,True,PUT,2027-03-19,ISRG
ISRG270319P00460000,460.0,64.55,81.8,86.3,1.0,25.0,0.35242346801757807,True,PUT,2027-03-19,ISRG
ISRG270319P00470000,470.0,91.2,85.9,91.7,1.0,17.0,0.3375005215454102,True,PUT,2027-03-19,ISRG
ISRG270319P00480000,480.0,53.2,84.3,89.5,1.0,8.0,0.2549360395812989,True,PUT,2027-03-19,ISRG
ISRG270319P00490000,490.0,100.2,100.8,106.3,1.0,14.0,0.33042051422119134,True,PUT,2027-03-19,ISRG
ISRG270319P00500000,500.0,102.7,111.9,114.0,4.0,1021.0,0.3272467178344727,True,PUT,2027-03-19,ISRG
ISRG270319P00510000,510.0,97.7,117.4,122.1,1.0,5.0,0.3257208541870117,True,PUT,2027-03-19,ISRG
ISRG270319P00520000,520.0,102.1,124.4,131.5,1.0,8.0,0.334769225616455,True,PUT,2027-03-19,ISRG
ISRG270617C00300000,300.0,134.0,127.9,136.0,1.0,11.0,0.5018818122863771,True,CALL,2027-06-17,ISRG
ISRG270617C00320000,320.0,124.55,113.6,121.7,1.0,2.0,0.5166674310302735,True,CALL,2027-06-17,ISRG
ISRG270617C00330000,330.0,126.95,109.8,114.8,1.0,3.0,0.5067950932312011,True,CALL,2027-06-17,ISRG
ISRG270617C00340000,340.0,123.7,101.6,108.5,5.0,12.0,0.5003254313659669,True,CALL,2027-06-17,ISRG
ISRG270617C00350000,350.0,118.0,97.1,101.7,1.0,21.0,0.48903404037475595,True,CALL,2027-06-17,ISRG
ISRG270617C00360000,360.0,99.1,91.2,95.9,1.0,23.0,0.48373929351806644,True,CALL,2027-06-17,ISRG
ISRG270617C00370000,370.0,89.15,82.8,91.0,2.0,17.0,0.48329679306030277,True,CALL,2027-06-17,ISRG
ISRG270617C00380000,380.0,92.62,76.7,85.0,1.0,8.0,0.4740805766296387,True,CALL,2027-06-17,ISRG
ISRG270617C00390000,390.0,86.9,71.0,80.0,10.0,32.0,0.4703269520568848,True,CALL,2027-06-17,ISRG
ISRG270617C00400000,400.0,78.42,67.2,75.0,3.0,43.0,0.4653144899749756,True,CALL,2027-06-17,ISRG
ISRG270617C00410000,410.0,78.27,62.5,70.0,6.0,23.0,0.4591118542480469,False,CALL,2027-06-17,ISRG
ISRG270617C00420000,420.0,62.0,59.0,63.1,3.0,66.0,0.4398401963806152,False,CALL,2027-06-17,ISRG
ISRG270617C00430000,430.0,66.7,54.0,58.6,1.0,19.0,0.4345301908874512,False,CALL,2027-06-17,ISRG
ISRG270617C00440000,440.0,56.0,49.0,58.0,1.0,49.0,0.4523065023803712,False,CALL,2027-06-17,ISRG
ISRG270617C00450000,450.0,50.1,47.5,52.0,1.0,86.0,0.43527023475646975,False,CALL,2027-06-17,ISRG
ISRG270617C00460000,460.0,57.0,44.4,48.0,1.0,60.0,0.4295406167602539,False,CALL,2027-06-17,ISRG
ISRG270617C00470000,470.0,51.0,40.0,48.0,6.0,81.0,0.44777468734741205,False,CALL,2027-06-17,ISRG
ISRG270617C00480000,480.0,44.27,36.5,41.2,5.0,29.0,0.4221706953430176,False,CALL,2027-06-17,ISRG
ISRG270617C00490000,490.0,37.9,35.0,39.4,4.0,22.0,0.42708397628784184,False,CALL,2027-06-17,ISRG
ISRG270617C00500000,500.0,37.0,32.5,36.1,2.0,184.0,0.42137724624633793,False,CALL,2027-06-17,ISRG
ISRG270617C00510000,510.0,37.73,28.1,33.3,3.0,23.0,0.41783724258422844,False,CALL,2027-06-17,ISRG
ISRG270617C00520000,520.0,37.2,28.0,34.0,4.0,24.0,0.43674269317626957,False,CALL,2027-06-17,ISRG
ISRG270617P00290000,290.0,13.91,11.9,18.2,4.0,6.0,0.42484095672607425,False,PUT,2027-06-17,ISRG
ISRG270617P00300000,300.0,15.3,12.0,20.7,2.0,25.0,0.4198971585083008,False,PUT,2027-06-17,ISRG
ISRG270617P00310000,310.0,18.0,16.1,20.5,1.0,11.0,0.38898316101074215,False,PUT,2027-06-17,ISRG
ISRG270617P00320000,320.0,19.7,19.5,25.0,5.0,48.0,0.3988707574462891,False,PUT,2027-06-17,ISRG
ISRG270617P00330000,330.0,24.8,24.1,27.5,2.0,96.0,0.38941040283203127,False,PUT,2027-06-17,ISRG
ISRG270617P00340000,340.0,27.1,27.4,30.6,7.0,67.0,0.3832001377868652,False,PUT,2027-06-17,ISRG
ISRG270617P00350000,350.0,27.6,30.9,34.6,1.0,179.0,0.381918412322998,False,PUT,2027-06-17,ISRG
ISRG270617P00360000,360.0,32.7,34.6,39.5,1.0,51.0,0.3849853982543945,False,PUT,2027-06-17,ISRG
ISRG270617P00370000,370.0,39.2,38.5,42.4,2.0,26.0,0.37236650588989256,False,PUT,2027-06-17,ISRG
ISRG270617P00380000,380.0,43.44,43.0,45.5,1.0,46.0,0.35990019989013666,False,PUT,2027-06-17,ISRG
ISRG270617P00390000,390.0,44.2,47.4,50.0,3.0,88.0,0.3551700225830078,False,PUT,2027-06-17,ISRG
ISRG270617P00400000,400.0,49.1,50.7,55.5,15.0,194.0,0.35513950531005856,False,PUT,2027-06-17,ISRG
ISRG270617P00410000,410.0,53.1,55.7,59.6,8.0,36.0,0.3446110461425781,True,PUT,2027-06-17,ISRG
ISRG270617P00420000,420.0,56.79,61.0,65.8,7.0,117.0,0.34561811614990234,True,PUT,2027-06-17,ISRG
ISRG270617P00430000,430.0,62.4,66.6,70.9,1.0,77.0,0.338149013595581,True,PUT,2027-06-17,ISRG
ISRG270617P00440000,440.0,70.2,71.0,77.0,16.0,20.0,0.33530327789306635,True,PUT,2027-06-17,ISRG
ISRG270617P00450000,450.0,78.7,77.3,83.5,1.0,33.0,0.33338068969726564,True,PUT,2027-06-17,ISRG
ISRG270617P00460000,460.0,79.0,84.6,91.9,1.0,9.0,0.34207811248779296,True,PUT,2027-06-17,ISRG
ISRG270617P00470000,470.0,85.3,94.2,98.0,1.0,35.0,0.33467767379760743,True,PUT,2027-06-17,ISRG
ISRG270617P00480000,480.0,95.35,98.3,104.0,1.0,4.0,0.32491977577209474,True,PUT,2027-06-17,ISRG
ISRG270617P00490000,490.0,98.42,106.2,112.7,2.0,105.0,0.33179379150390625,True,PUT,2027-06-17,ISRG
ISRG270617P00500000,500.0,104.6,112.5,120.0,1.0,6.0,0.3279028392028808,True,PUT,2027-06-17,ISRG
ISRG270617P00510000,510.0,115.25,120.0,127.4,1.0,38.0,0.3232184378051757,True,PUT,2027-06-17,ISRG
ISRG270617P00520000,520.0,107.6,128.0,135.3,8.0,13.0,0.3207312800598144,True,PUT,2027-06-17,ISRG
ISRG280121C00290000,290.0,279.0,320.0,328.0,,2.0,1.8971715346527098,True,CALL,2028-01-21,ISRG
ISRG280121C00300000,300.0,168.3,143.0,151.0,3.0,22.0,0.5262498547363281,True,CALL,2028-01-21,ISRG
ISRG280121C00310000,310.0,156.02,136.0,144.0,1.0,5.0,0.5155459212493896,True,CALL,2028-01-21,ISRG
ISRG280121C00330000,330.0,147.5,124.0,131.0,2.0,6.0,0.49870801589965824,True,CALL,2028-01-21,ISRG
ISRG280121C00340000,340.0,142.5,118.0,125.0,1.0,11.0,0.49228412994384774,True,CALL,2028-01-21,ISRG
ISRG280121C00350000,350.0,131.5,112.0,120.0,1.0,13.0,0.4908116715240479,True,CALL,2028-01-21,ISRG
ISRG280121C00360000,360.0,127.9,106.0,114.0,3.0,11.0,0.4828390339660645,True,CALL,2028-01-21,ISRG
ISRG280121C00370000,370.0,107.97,101.0,109.0,1.0,11.0,0.4796804962158203,True,CALL,2028-01-21,ISRG
ISRG280121C00380000,380.0,102.5,96.4,104.0,4.0,18.0,0.4757132507324219,True,CALL,2028-01-21,ISRG
ISRG280121C00390000,390.0,114.1,92.0,99.0,1.0,5.0,0.470983073425293,True,CALL,2028-01-21,ISRG
ISRG280121C00400000,400.0,91.2,87.4,94.0,6.0,109.0,0.4655357402038575,True,CALL,2028-01-21,ISRG
ISRG280121C00410000,410.0,96.0,82.0,90.0,3.0,17.0,0.4645057822418214,False,CALL,2028-01-21,ISRG
ISRG280121C00420000,420.0,85.0,79.1,85.0,1.0,33.0,0.4576622837829591,False,CALL,2028-01-21,ISRG
ISRG280121C00430000,430.0,79.76,74.0,81.0,1.0,77.0,0.4551751260375977,False,CALL,2028-01-21,ISRG
ISRG280121C00440000,440.0,81.92,71.0,78.0,1.0,350.0,0.45695275718688966,False,CALL,2028-01-21,ISRG
ISRG280121C00450000,450.0,80.0,67.3,74.0,1.0,87.0,0.45306180488586434,False,CALL,2028-01-21,ISRG
ISRG280121C00460000,460.0,77.72,63.0,70.0,1.0,46.0,0.4485223605346679,False,CALL,2028-01-21,ISRG
ISRG280121C00470000,470.0,76.46,59.5,67.0,1.0,46.0,0.44826296371459956,False,CALL,2028-01-21,ISRG
ISRG280121C00480000,480.0,61.9,55.6,64.0,1.0,40.0,0.4473779627990722,False,CALL,2028-01-21,ISRG
ISRG280121C00490000,490.0,68.3,54.5,61.0,3.0,75.0,0.44588261642456056,False,CALL,2028-01-21,ISRG
ISRG280121C00500000,500.0,55.5,50.7,56.6,14.0,116.0,0.4368571329498291,False,CALL,2028-01-21,ISRG
ISRG280121C00510000,510.0,54.09,47.1,54.3,1.0,71.0,0.43764295272827153,False,CALL,2028-01-21,ISRG
ISRG280121C00520000,520.0,56.05,47.5,53.0,4.0,2662.0,0.44289192367553715,False,CALL,2028-01-21,ISRG
ISRG280121P00290000,290.0,15.3,14.0,23.0,2.0,4.0,0.37364823135375974,False,PUT,2028-01-21,ISRG
ISRG280121P00300000,300.0,22.5,20.0,27.2,1.0,143.0,0.3795075477600098,False,PUT,2028-01-21,ISRG
ISRG280121P00310000,310.0,26.5,23.0,31.0,1.0,3.0,0.38030099685668944,False,PUT,2028-01-21,ISRG
ISRG280121P00320000,320.0,27.52,26.0,34.0,2.0,59.0,0.37428909408569333,False,PUT,2028-01-21,ISRG
ISRG280121P00330000,330.0,32.88,31.0,36.4,8.0,30.0,0.36356227264404295,False,PUT,2028-01-21,ISRG
ISRG280121P00340000,340.0,36.65,35.5,39.5,2.0,8.0,0.35629916168212883,False,PUT,2028-01-21,ISRG
ISRG280121P00350000,350.0,36.77,37.0,44.0,10.0,84.0,0.3560779114532471,False,PUT,2028-01-21,ISRG
ISRG280121P00360000,360.0,41.92,41.0,48.0,2.0,6.0,0.3517215707397461,False,PUT,2028-01-21,ISRG
ISRG280121P00370000,370.0,44.89,45.0,52.0,1.0,9.0,0.3462818668365478,False,PUT,2028-01-21,ISRG
ISRG280121P00380000,380.0,54.43,49.0,56.0,1.0,117.0,0.33981983428955076,False,PUT,2028-01-21,ISRG
ISRG280121P00390000,390.0,53.45,54.0,61.0,1.0,24.0,0.3375157801818848,False,PUT,2028-01-21,ISRG
ISRG280121P00400000,400.0,60.0,59.0,65.0,1.0,122.0,0.3290472369384765,False,PUT,2028-01-21,ISRG
ISRG280121P00410000,410.0,65.0,65.0,70.0,25.0,18.0,0.32462223236083976,True,PUT,2028-01-21,ISRG
ISRG280121P00420000,420.0,51.4,66.1,70.2,2.0,13.0,0.2954095728302002,True,PUT,2028-01-21,ISRG
ISRG280121P00430000,430.0,69.5,69.2,77.0,1.0,27.0,0.297835696029663,True,PUT,2028-01-21,ISRG
ISRG280121P00440000,440.0,75.77,82.0,87.0,1.0,80.0,0.3149024809265136,True,PUT,2028-01-21,ISRG
ISRG280121P00450000,450.0,89.74,88.0,93.9,1.0,34.0,0.31567304206848135,True,PUT,2028-01-21,ISRG
ISRG280121P00460000,460.0,92.0,94.0,100.1,3.0,252.0,0.31198045204162594,True,PUT,2028-01-21,ISRG
ISRG280121P00470000,470.0,77.55,92.0,98.9,2.0,3.0,0.2696911410522461,True,PUT,2028-01-21,ISRG
ISRG280121P00480000,480.0,82.5,99.0,105.0,9.0,13.0,0.26262639236450197,True,PUT,2028-01-21,ISRG
ISRG280121P00490000,490.0,110.45,114.0,119.8,1.0,5.0,0.30036100036621094,True,PUT,2028-01-21,ISRG
ISRG280121P00500000,500.0,110.5,121.0,128.0,1.0,63.0,0.3030617790222168,True,PUT,2028-01-21,ISRG
ISRG280121P00510000,510.0,99.4,119.0,125.0,1.0,9.0,0.2418899053955078,True,PUT,2028-01-21,ISRG
ISRG280121P00520000,520.0,76.91,63.5,69.0,,5.0,1.0000000000000003e-05,True,PUT,2028-01-21,ISRG
ISRG281215C00290000,290.0,179.5,168.0,175.0,,1.0,0.5030033220672608,True,CALL,2028-12-15,ISRG
ISRG281215C00300000,300.0,183.32,162.0,169.0,6.0,16.0,0.5160570855712892,True,CALL,2028-12-15,ISRG
ISRG281215C00330000,330.0,151.6,144.0,151.0,,1.0,0.49519090019226075,True,CALL,2028-12-15,ISRG
ISRG281215C00340000,340.0,146.65,138.0,146.0,1.0,3.0,0.4922230953979493,True,CALL,2028-12-15,ISRG
ISRG281215C00350000,350.0,163.8,133.0,141.0,2.0,4.0,0.4886907210540772,True,CALL,2028-12-15,ISRG
ISRG281215C00360000,360.0,137.4,127.0,135.0,1.0,6.0,0.4801306259918213,True,CALL,2028-12-15,ISRG
ISRG281215C00370000,370.0,138.7,123.0,130.0,2.0,5.0,0.47572088005065916,True,CALL,2028-12-15,ISRG
ISRG281215C00380000,380.0,135.1,130.0,139.0,2.0,4.0,0.5125170819091796,True,CALL,2028-12-15,ISRG
ISRG281215C00390000,390.0,125.44,113.0,121.0,1.0,1.0,0.46986919296264656,True,CALL,2028-12-15,ISRG
ISRG281215C00400000,400.0,114.52,109.0,117.0,3.0,51.0,0.4683509586334229,True,CALL,2028-12-15,ISRG
