contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
FCX260618P00068000,68.0,4.4,4.45,4.75,16.0,3.0,0.5105029418945313,True,PUT,2026-06-18,FCX
FCX260618P00069000,69.0,5.2,4.6,5.4,3.0,15.0,0.5339402075195312,True,PUT,2026-06-18,FCX
FCX260618P00070000,70.0,5.76,5.8,6.15,19.0,1315.0,0.5127001855468749,True,PUT,2026-06-18,FCX
FCX260618P00071000,71.0,6.74,6.4,6.9,1.0,2.0,0.500005,True,PUT,2026-06-18,FCX
FCX260618P00075000,75.0,9.8,9.3,10.4,5.0,281.0,0.6098671826171876,True,PUT,2026-06-18,FCX
FCX260618P00080000,80.0,13.05,13.8,15.35,10.0,28.0,0.7666038964843751,True,PUT,2026-06-18,FCX
FCX260626C00051000,51.0,14.18,13.85,17.1,,5.0,0.8037129003906249,True,CALL,2026-06-26,FCX
FCX260626C00052000,52.0,12.83,12.9,16.15,4.0,4.0,0.77148666015625,True,CALL,2026-06-26,FCX
FCX260626C00053000,53.0,13.23,11.95,15.2,4.0,7.0,0.7392604199218749,True,CALL,2026-06-26,FCX
FCX260626C00055000,55.0,11.4,10.85,13.35,10.0,20.0,0.7639183764648438,True,CALL,2026-06-26,FCX
FCX260626C00056000,56.0,8.96,9.25,12.55,7.0,7.0,0.6733431103515627,True,CALL,2026-06-26,FCX
FCX260626C00057000,57.0,7.93,8.9,11.7,8.0,228.0,0.70312796875,True,CALL,2026-06-26,FCX
FCX260626C00058000,58.0,8.54,8.05,10.9,2.0,6.0,0.6833527758789064,True,CALL,2026-06-26,FCX
FCX260626C00059000,59.0,7.53,6.85,10.1,1.0,141.0,0.6311072045898438,True,CALL,2026-06-26,FCX
FCX260626C00060000,60.0,7.33,6.7,8.4,3.0,128.0,0.5908244042968751,True,CALL,2026-06-26,FCX
FCX260626C00061000,61.0,5.4,6.3,6.95,318.0,338.0,0.5488326367187502,True,CALL,2026-06-26,FCX
FCX260626C00062000,62.0,6.45,5.6,6.7,50.0,57.0,0.5722699023437501,True,CALL,2026-06-26,FCX
FCX260626C00063000,63.0,4.3,5.0,5.75,7.0,66.0,0.5454147021484376,True,CALL,2026-06-26,FCX
FCX260626C00064000,64.0,5.0,4.6,5.25,24.0,384.0,0.5598188549804688,True,CALL,2026-06-26,FCX
FCX260626C00065000,65.0,4.45,4.2,4.5,4.0,229.0,0.5510298803710938,True,CALL,2026-06-26,FCX
FCX260626C00066000,66.0,4.7,3.7,4.0,9.0,53.0,0.5473678076171876,False,CALL,2026-06-26,FCX
FCX260626C00067000,67.0,3.4,3.3,3.55,10.0,58.0,0.5488326367187502,False,CALL,2026-06-26,FCX
FCX260626C00068000,68.0,3.11,2.89,3.3,202.0,18.0,0.5578657495117189,False,CALL,2026-06-26,FCX
FCX260626C00069000,69.0,2.52,2.41,2.78,1.0,30.0,0.5385788330078126,False,CALL,2026-06-26,FCX
FCX260626C00070000,70.0,2.29,2.23,2.61,29.0,750.0,0.5600629931640625,False,CALL,2026-06-26,FCX
FCX260626C00071000,71.0,2.59,1.95,2.11,3.0,30.0,0.5461471166992189,False,CALL,2026-06-26,FCX
FCX260626C00072000,72.0,1.44,1.62,1.95,1.0,20.0,0.5488326367187502,False,CALL,2026-06-26,FCX
FCX260626C00073000,73.0,0.67,1.42,1.63,8.0,7.0,0.5446822875976562,False,CALL,2026-06-26,FCX
FCX260626C00074000,74.0,1.23,1.15,1.95,21.0,136.0,0.5842326733398437,False,CALL,2026-06-26,FCX
FCX260626C00075000,75.0,1.4,1.13,1.26,3.0,598.0,0.5556685058593751,False,CALL,2026-06-26,FCX
FCX260626C00076000,76.0,1.12,0.99,1.12,5.0,9.0,0.56055126953125,False,CALL,2026-06-26,FCX
FCX260626C00079000,79.0,0.58,0.46,0.97,16.0,7.0,0.5717816259765626,False,CALL,2026-06-26,FCX
FCX260626C00080000,80.0,0.59,0.39,0.8,3.0,42.0,0.5668988623046876,False,CALL,2026-06-26,FCX
FCX260626C00085000,85.0,0.26,0.05,0.49,27.0,46.0,0.570316796875,False,CALL,2026-06-26,FCX
FCX260626P00049000,49.0,0.15,0.0,0.53,25.0,131.0,0.6611362011718751,False,PUT,2026-06-26,FCX
FCX260626P00050000,50.0,0.16,0.02,0.34,5.0,119.0,0.5751995605468749,False,PUT,2026-06-26,FCX
FCX260626P00051000,51.0,0.22,0.0,0.61,43.0,38.0,0.6054726953125001,False,PUT,2026-06-26,FCX
FCX260626P00052000,52.0,0.32,0.11,0.52,1.0,21.0,0.5722699023437501,False,PUT,2026-06-26,FCX
FCX260626P00053000,53.0,0.38,0.25,0.55,2.0,36.0,0.5678754150390625,False,PUT,2026-06-26,FCX
FCX260626P00054000,54.0,0.45,0.16,0.82,2.0,74.0,0.559574716796875,False,PUT,2026-06-26,FCX
FCX260626P00055000,55.0,0.52,0.4,0.55,1.0,87.0,0.5151415673828125,False,PUT,2026-06-26,FCX
FCX260626P00056000,56.0,0.62,0.51,0.74,2.0,32.0,0.51758294921875,False,PUT,2026-06-26,FCX
FCX260626P00057000,57.0,0.82,0.71,0.94,11.0,50.0,0.524418818359375,False,PUT,2026-06-26,FCX
FCX260626P00058000,58.0,0.92,0.81,1.06,15.0,64.0,0.5043994873046875,False,PUT,2026-06-26,FCX
FCX260626P00059000,59.0,1.15,1.15,1.27,5.0,46.0,0.5127001855468749,False,PUT,2026-06-26,FCX
FCX260626P00060000,60.0,1.46,1.28,1.73,6.0,199.0,0.5161181201171875,False,PUT,2026-06-26,FCX
FCX260626P00061000,61.0,2.34,1.71,1.84,1.0,4.0,0.5092822509765625,False,PUT,2026-06-26,FCX
FCX260626P00062000,62.0,2.05,2.07,2.17,2.0,569.0,0.5080615600585938,False,PUT,2026-06-26,FCX
FCX260626P00063000,63.0,2.63,2.38,2.57,4.0,24.0,0.5022022436523439,False,PUT,2026-06-26,FCX
FCX260626P00064000,64.0,2.88,2.86,3.0,24.0,24.0,0.5048877636718749,False,PUT,2026-06-26,FCX
FCX260626P00065000,65.0,3.38,3.3,3.5,2.0,258.0,0.5031787963867188,False,PUT,2026-06-26,FCX
FCX260626P00066000,66.0,4.69,3.8,4.05,,1.0,0.5034229345703125,True,PUT,2026-06-26,FCX
FCX260626P00067000,67.0,4.5,4.35,4.85,1.0,1.0,0.5183153637695312,True,PUT,2026-06-26,FCX
FCX260626P00068000,68.0,5.79,4.95,5.35,2.0,11.0,0.5105029418945313,True,PUT,2026-06-26,FCX
FCX260626P00070000,70.0,5.7,5.85,8.0,25.0,5.0,0.5751995605468749,True,PUT,2026-06-26,FCX
FCX260626P00071000,71.0,6.45,6.7,7.5,20.0,8.0,0.5566450585937501,True,PUT,2026-06-26,FCX
FCX260626P00075000,75.0,10.48,9.05,11.75,1.0,12.0,0.5190477783203125,True,PUT,2026-06-26,FCX
FCX260626P00085000,85.0,21.37,18.15,20.8,,6.0,0.877930908203125,True,PUT,2026-06-26,FCX
FCX260702C00055000,55.0,11.9,11.15,12.2,10.0,5.0,0.6110878735351564,True,CALL,2026-07-02,FCX
FCX260702C00058000,58.0,7.48,7.8,11.15,15.0,13.0,0.622074091796875,True,CALL,2026-07-02,FCX
FCX260702C00063000,63.0,5.45,5.35,7.25,5.0,5.0,0.6167030517578126,True,CALL,2026-07-02,FCX
FCX260702C00064000,64.0,4.93,4.85,5.6,1.0,7.0,0.5476119458007813,True,CALL,2026-07-02,FCX
FCX260702C00065000,65.0,4.29,4.35,6.0,4.0,102.0,0.6044961425781252,True,CALL,2026-07-02,FCX
FCX260702C00066000,66.0,4.0,4.0,4.6,1.0,61.0,0.5539595385742189,False,CALL,2026-07-02,FCX
FCX260702C00067000,67.0,3.15,2.9,4.95,1.0,3.0,0.5612836840820312,False,CALL,2026-07-02,FCX
FCX260702C00071000,71.0,2.4,2.01,2.7,1.0,3.0,0.5407760766601564,False,CALL,2026-07-02,FCX
FCX260702C00073000,73.0,1.8,1.35,2.84,2.0,39.0,0.57812921875,False,CALL,2026-07-02,FCX
FCX260702P00049000,49.0,0.21,0.0,0.93,58.0,29.0,0.68555001953125,False,PUT,2026-07-02,FCX
FCX260702P00050000,50.0,0.21,0.03,0.45,37.0,40.0,0.5556685058593751,False,PUT,2026-07-02,FCX
FCX260702P00051000,51.0,0.34,0.1,0.49,6.0,7.0,0.5468795312500001,False,PUT,2026-07-02,FCX
FCX260702P00057000,57.0,1.0,0.73,1.31,1.0,27.0,0.516606396484375,False,PUT,2026-07-02,FCX
FCX260702P00058000,58.0,1.18,0.99,1.66,54.0,159.0,0.5300339965820313,False,PUT,2026-07-02,FCX
FCX260702P00059000,59.0,1.5,1.07,2.98,1.0,10.0,0.5976602734375001,False,PUT,2026-07-02,FCX
FCX260702P00060000,60.0,1.64,1.49,2.4,4.0,27.0,0.5371140039062501,False,PUT,2026-07-02,FCX
FCX260702P00061000,61.0,1.79,1.65,2.46,3.0,1.0,0.5039112109375,False,PUT,2026-07-02,FCX
FCX260702P00062000,62.0,2.65,2.11,4.0,16.0,7.0,0.5888712988281251,False,PUT,2026-07-02,FCX
FCX260702P00063000,63.0,3.11,2.16,3.2,6.0,7.0,0.551762294921875,False,PUT,2026-07-02,FCX
FCX260717C00050000,50.0,16.27,15.9,17.2,7.0,841.0,0.6635775830078127,True,CALL,2026-07-17,FCX
FCX260717C00055000,55.0,12.8,11.7,12.35,5.0,1484.0,0.5698285205078125,True,CALL,2026-07-17,FCX
FCX260717C00060000,60.0,8.8,8.1,8.5,33.0,3728.0,0.5415084912109377,True,CALL,2026-07-17,FCX
FCX260717C00065000,65.0,5.46,5.4,5.6,409.0,19001.0,0.5395553857421876,True,CALL,2026-07-17,FCX
FCX260717C00070000,70.0,3.5,3.4,3.55,1473.0,30983.0,0.5395553857421876,False,CALL,2026-07-17,FCX
FCX260717C00075000,75.0,2.18,2.13,2.18,288.0,6344.0,0.5466353930664063,False,CALL,2026-07-17,FCX
FCX260717C00080000,80.0,1.32,1.31,1.41,343.0,6650.0,0.5612836840820312,False,CALL,2026-07-17,FCX
FCX260717C00085000,85.0,0.85,0.78,0.91,523.0,11994.0,0.5727581787109376,False,CALL,2026-07-17,FCX
FCX260717P00050000,50.0,0.41,0.39,0.48,78.0,15813.0,0.53320779296875,False,PUT,2026-07-17,FCX
FCX260717P00055000,55.0,1.09,1.06,1.16,184.0,8243.0,0.51758294921875,False,PUT,2026-07-17,FCX
FCX260717P00060000,60.0,2.41,2.36,2.41,97.0,8644.0,0.5036670727539063,False,PUT,2026-07-17,FCX
FCX260717P00065000,65.0,4.5,4.5,4.7,20.0,3397.0,0.5083056982421875,False,PUT,2026-07-17,FCX
FCX260717P00070000,70.0,7.56,7.4,7.65,31.0,1045.0,0.5024463818359376,True,PUT,2026-07-17,FCX
FCX260717P00075000,75.0,11.67,10.9,11.5,8.0,425.0,0.5029346582031251,True,PUT,2026-07-17,FCX
FCX260717P00080000,80.0,16.02,14.4,16.3,4.0,30.0,0.6372106591796876,True,PUT,2026-07-17,FCX
FCX260821C00046000,46.0,17.2,19.25,21.75,8.0,63.0,0.6118202880859377,True,CALL,2026-08-21,FCX
FCX260821C00047000,47.0,17.38,18.35,21.7,1.0,151.0,0.6743196630859377,True,CALL,2026-08-21,FCX
FCX260821C00048000,48.0,16.16,17.45,20.05,1.0,355.0,0.5991251025390626,True,CALL,2026-08-21,FCX
FCX260821C00049000,49.0,16.95,16.6,19.2,1.0,199.0,0.5937540625000001,True,CALL,2026-08-21,FCX
FCX260821C00050000,50.0,17.5,15.75,18.2,2.0,776.0,0.5756878369140624,True,CALL,2026-08-21,FCX
FCX260821C00055000,55.0,13.15,12.95,14.15,1.0,1989.0,0.6076699389648439,True,CALL,2026-08-21,FCX
FCX260821C00060000,60.0,10.0,9.65,10.4,8.0,2099.0,0.5698285205078125,True,CALL,2026-08-21,FCX
FCX260821C00065000,65.0,7.19,7.1,7.35,159.0,4096.0,0.5521285021972657,True,CALL,2026-08-21,FCX
FCX260821C00070000,70.0,5.22,5.1,5.3,418.0,7342.0,0.5523726403808593,False,CALL,2026-08-21,FCX
FCX260821C00075000,75.0,3.62,3.6,3.7,254.0,5950.0,0.5507857421875001,False,CALL,2026-08-21,FCX
FCX260821C00080000,80.0,2.57,2.49,2.64,117.0,2575.0,0.5543257458496094,False,CALL,2026-08-21,FCX
FCX260821C00085000,85.0,1.82,1.76,1.85,102.0,2266.0,0.5596967858886719,False,CALL,2026-08-21,FCX
FCX260821P00046000,46.0,0.57,0.49,0.66,15.0,886.0,0.5419967675781252,False,PUT,2026-08-21,FCX
FCX260821P00047000,47.0,0.6,0.61,0.74,3.0,2311.0,0.5380905566406251,False,PUT,2026-08-21,FCX
FCX260821P00048000,48.0,0.95,0.72,0.94,2.0,4329.0,0.5424850439453126,False,PUT,2026-08-21,FCX
FCX260821P00049000,49.0,0.88,0.75,1.07,2.0,4109.0,0.5295457202148439,False,PUT,2026-08-21,FCX
FCX260821P00050000,50.0,1.04,0.88,1.13,9.0,9002.0,0.5180712255859375,False,PUT,2026-08-21,FCX
FCX260821P00055000,55.0,2.01,2.06,2.17,49.0,5368.0,0.5178270874023438,False,PUT,2026-08-21,FCX
FCX260821P00060000,60.0,3.67,3.65,3.9,18.0,5498.0,0.5124560473632812,False,PUT,2026-08-21,FCX
FCX260821P00065000,65.0,6.09,6.05,6.2,177.0,1802.0,0.5120898400878906,False,PUT,2026-08-21,FCX
FCX260821P00070000,70.0,8.9,8.9,9.15,42.0,989.0,0.5065967309570312,True,PUT,2026-08-21,FCX
FCX260821P00075000,75.0,13.6,12.25,12.75,1.0,112.0,0.5037891418457032,True,PUT,2026-08-21,FCX
FCX260821P00080000,80.0,16.55,15.55,16.75,28.0,28.0,0.5338181384277343,True,PUT,2026-08-21,FCX
FCX260821P00085000,85.0,28.8,20.25,21.0,25.0,13.0,0.5366257275390626,True,PUT,2026-08-21,FCX
FCX260918C00047000,47.0,18.85,18.9,21.6,1.0,2705.0,0.6152382226562501,True,CALL,2026-09-18,FCX
FCX260918C00050000,50.0,17.53,16.35,19.0,4.0,3229.0,0.5830119824218749,True,CALL,2026-09-18,FCX
FCX260918C00055000,55.0,13.97,13.05,14.0,10.0,4461.0,0.5246629565429688,True,CALL,2026-09-18,FCX
FCX260918C00060000,60.0,10.84,10.55,11.0,30.0,2942.0,0.5512740185546876,True,CALL,2026-09-18,FCX
FCX260918C00065000,65.0,8.22,8.1,8.4,150.0,4248.0,0.5502974658203126,True,CALL,2026-09-18,FCX
FCX260918C00070000,70.0,6.18,6.05,6.2,29.0,6737.0,0.5428512512207033,False,CALL,2026-09-18,FCX
FCX260918C00075000,75.0,4.6,4.5,4.7,595.0,3593.0,0.5466353930664063,False,CALL,2026-09-18,FCX
FCX260918C00080000,80.0,3.3,3.3,3.5,54.0,9324.0,0.5476119458007813,False,CALL,2026-09-18,FCX
FCX260918C00085000,85.0,2.36,2.42,2.6,3.0,3253.0,0.5498091894531252,False,CALL,2026-09-18,FCX
FCX260918P00047000,47.0,1.03,0.84,1.15,18.0,3086.0,0.5214891601562499,False,PUT,2026-09-18,FCX
FCX260918P00050000,50.0,1.54,1.48,1.65,4.0,6685.0,0.5231981274414061,False,PUT,2026-09-18,FCX
FCX260918P00055000,55.0,2.66,2.75,2.88,4.0,3356.0,0.5148974291992188,False,PUT,2026-09-18,FCX
FCX260918P00060000,60.0,4.37,4.45,4.7,8.0,5198.0,0.50586431640625,False,PUT,2026-09-18,FCX
FCX260918P00065000,65.0,6.9,6.8,7.05,4.0,1653.0,0.5085498364257812,False,PUT,2026-09-18,FCX
FCX260918P00070000,70.0,9.85,9.7,9.95,1.0,254.0,0.5034229345703125,True,PUT,2026-09-18,FCX
FCX260918P00075000,75.0,13.15,13.1,13.5,7.0,108.0,0.5107470800781251,True,PUT,2026-09-18,FCX
FCX260918P00080000,80.0,17.89,16.35,17.5,10.0,174.0,0.5241746801757812,True,PUT,2026-09-18,FCX
FCX260918P00085000,85.0,21.55,0.0,0.0,,0.0,1.0000000000000003e-05,True,PUT,2026-09-18,FCX
FCX261120C00050000,50.0,17.85,17.75,20.95,31.0,63.0,0.6076699389648439,True,CALL,2026-11-20,FCX
FCX261120C00055000,55.0,14.55,15.15,16.4,1.0,306.0,0.577152666015625,True,CALL,2026-11-20,FCX
FCX261120C00060000,60.0,12.95,12.3,12.8,5.0,504.0,0.5489547058105471,True,CALL,2026-11-20,FCX
FCX261120C00065000,65.0,10.15,10.05,10.3,23.0,1074.0,0.5489547058105471,True,CALL,2026-11-20,FCX
FCX261120C00070000,70.0,8.25,7.95,8.25,31.0,479.0,0.5437057348632813,False,CALL,2026-11-20,FCX
FCX261120C00075000,75.0,6.4,6.25,6.65,123.0,264.0,0.5423629748535157,False,CALL,2026-11-20,FCX
FCX261120C00080000,80.0,4.8,5.0,5.3,4.0,257.0,0.5437057348632813,False,CALL,2026-11-20,FCX
FCX261120C00085000,85.0,4.05,4.0,4.2,68.0,589.0,0.5448043566894532,False,CALL,2026-11-20,FCX
FCX261120P00050000,50.0,2.55,2.54,2.8,139.0,5152.0,0.5194139855957032,False,PUT,2026-11-20,FCX
FCX261120P00055000,55.0,4.1,4.05,4.35,5.0,1897.0,0.5107470800781251,False,PUT,2026-11-20,FCX
FCX261120P00060000,60.0,6.75,6.0,6.35,3.0,287.0,0.5024463818359376,False,PUT,2026-11-20,FCX
FCX261120P00065000,65.0,8.46,8.45,8.9,1.0,642.0,0.511174321899414,False,PUT,2026-11-20,FCX
FCX261120P00070000,70.0,11.5,11.4,11.75,14.0,69.0,0.5025684509277344,True,PUT,2026-11-20,FCX
FCX261120P00075000,75.0,13.39,14.6,15.05,9.0,21.0,0.4978077563476563,True,PUT,2026-11-20,FCX
FCX261120P00080000,80.0,19.53,18.25,18.75,,10.0,0.4968312036132813,True,PUT,2026-11-20,FCX
FCX261120P00085000,85.0,21.48,21.8,23.85,6.0,7.0,0.5022022436523439,True,PUT,2026-11-20,FCX
FCX261218C00050000,50.0,19.5,19.0,20.55,16.0,2461.0,0.5953409606933593,True,CALL,2026-12-18,FCX
FCX261218C00055000,55.0,15.28,15.8,17.3,2.0,1986.0,0.5843547424316407,True,CALL,2026-12-18,FCX
FCX261218C00060000,60.0,13.44,12.9,13.9,4.0,8384.0,0.5573774731445313,True,CALL,2026-12-18,FCX
FCX261218C00065000,65.0,10.75,10.6,11.25,62.0,831.0,0.5491988439941409,True,CALL,2026-12-18,FCX
FCX261218C00070000,70.0,8.75,8.4,8.95,24.0,3500.0,0.5343674493408204,False,CALL,2026-12-18,FCX
FCX261218C00075000,75.0,6.58,6.65,7.65,11.0,3632.0,0.5399215930175782,False,CALL,2026-12-18,FCX
FCX261218C00080000,80.0,5.35,5.25,6.35,31.0,2005.0,0.5399215930175782,False,CALL,2026-12-18,FCX
FCX261218C00085000,85.0,4.2,4.15,5.1,4.0,1360.0,0.5360153820800782,False,CALL,2026-12-18,FCX
FCX261218P00050000,50.0,2.95,2.69,3.05,1.0,4957.0,0.5119677709960937,False,PUT,2026-12-18,FCX
FCX261218P00055000,55.0,4.5,4.4,4.7,7.0,11101.0,0.5063525927734375,False,PUT,2026-12-18,FCX
FCX261218P00060000,60.0,6.39,6.2,6.75,1.0,9994.0,0.4989063781738281,False,PUT,2026-12-18,FCX
FCX261218P00065000,65.0,8.75,8.75,9.25,90.0,512.0,0.4930470617675782,False,PUT,2026-12-18,FCX
FCX261218P00070000,70.0,11.8,11.65,12.2,31.0,4314.0,0.48987326538085946,True,PUT,2026-12-18,FCX
FCX261218P00075000,75.0,17.35,14.65,16.1,10.0,30.0,0.5169726037597657,True,PUT,2026-12-18,FCX
FCX261218P00080000,80.0,18.9,18.25,20.2,2.0,39.0,0.5401657312011721,True,PUT,2026-12-18,FCX
FCX261218P00085000,85.0,24.4,22.2,23.45,11.0,19.0,0.5034229345703125,True,PUT,2026-12-18,FCX
FCX270115C00047000,47.0,22.1,21.75,22.6,16.0,2287.0,0.5865519860839843,True,CALL,2027-01-15,FCX
FCX270115C00050000,50.0,19.8,19.45,20.6,18.0,10505.0,0.575077491455078,True,CALL,2027-01-15,FCX
FCX270115C00055000,55.0,16.05,16.15,17.25,10.0,16958.0,0.5566450585937501,True,CALL,2027-01-15,FCX
FCX270115C00060000,60.0,13.99,13.65,14.2,6.0,10199.0,0.5501753967285157,True,CALL,2027-01-15,FCX
FCX270115C00065000,65.0,11.35,11.3,11.6,241.0,7788.0,0.5407760766601564,True,CALL,2027-01-15,FCX
FCX270115C00070000,70.0,9.3,9.3,9.6,146.0,14072.0,0.5382736602783205,False,CALL,2027-01-15,FCX
FCX270115C00075000,75.0,7.65,7.65,7.75,40.0,11367.0,0.5328415856933593,False,CALL,2027-01-15,FCX
FCX270115C00080000,80.0,6.4,6.25,6.45,64.0,19260.0,0.5335740002441407,False,CALL,2027-01-15,FCX
FCX270115C00085000,85.0,5.2,5.1,5.35,23.0,12670.0,0.5340012420654296,False,CALL,2027-01-15,FCX
FCX270115P00047000,47.0,2.63,2.24,2.76,1.0,6060.0,0.5029346582031251,False,PUT,2027-01-15,FCX
FCX270115P00050000,50.0,3.3,3.3,3.45,3.0,9687.0,0.5033008654785156,False,PUT,2027-01-15,FCX
FCX270115P00055000,55.0,4.95,4.95,5.05,803.0,10047.0,0.4954884436035156,False,PUT,2027-01-15,FCX
FCX270115P00060000,60.0,7.25,6.95,7.1,2.0,9848.0,0.4862111926269531,False,PUT,2027-01-15,FCX
FCX270115P00065000,65.0,9.5,9.5,9.65,24.0,9480.0,0.481999808959961,False,PUT,2027-01-15,FCX
FCX270115P00070000,70.0,12.45,12.2,12.5,53.0,8130.0,0.47376014526367194,True,PUT,2027-01-15,FCX
FCX270115P00075000,75.0,16.0,15.05,16.4,10.0,293.0,0.49927258544921876,True,PUT,2027-01-15,FCX
FCX270115P00080000,80.0,22.2,18.7,20.1,15.0,311.0,0.5014698291015626,True,PUT,2027-01-15,FCX
FCX270115P00085000,85.0,20.82,22.45,24.0,1.0,61.0,0.5015918981933594,True,PUT,2027-01-15,FCX
FCX270319C00050000,50.0,20.84,20.6,21.15,5.0,243.0,0.5599409240722657,True,CALL,2027-03-19,FCX
FCX270319C00055000,55.0,13.0,17.4,19.1,1.0,310.0,0.5728802478027344,True,CALL,2027-03-19,FCX
FCX270319C00060000,60.0,15.05,14.75,16.25,1.0,221.0,0.5611616149902343,True,CALL,2027-03-19,FCX
FCX270319C00065000,65.0,12.85,12.6,13.05,25.0,373.0,0.5398605584716798,True,CALL,2027-03-19,FCX
FCX270319C00070000,70.0,10.85,10.8,11.0,38.0,1769.0,0.539189178466797,False,CALL,2027-03-19,FCX
FCX270319C00075000,75.0,9.1,9.0,10.2,2.0,434.0,0.5534712622070312,False,CALL,2027-03-19,FCX
FCX270319C00080000,80.0,7.4,7.45,8.25,2.0,582.0,0.5383957293701174,False,CALL,2027-03-19,FCX
FCX270319C00085000,85.0,6.15,6.35,7.0,2.0,604.0,0.5389450402832032,False,CALL,2027-03-19,FCX
FCX270319P00050000,50.0,4.3,3.65,4.7,1.0,447.0,0.5264939929199219,False,PUT,2027-03-19,FCX
FCX270319P00055000,55.0,7.1,5.4,6.0,518.0,2533.0,0.4887746435546876,False,PUT,2027-03-19,FCX
FCX270319P00060000,60.0,8.8,7.85,8.5,1.0,215.0,0.49622085815429695,False,PUT,2027-03-19,FCX
FCX270319P00065000,65.0,10.65,10.55,11.25,6.0,4710.0,0.4973194799804688,False,PUT,2027-03-19,FCX
FCX270319P00070000,70.0,13.6,13.4,13.9,24.0,129.0,0.4796804962158203,True,PUT,2027-03-19,FCX
FCX270319P00075000,75.0,14.25,16.45,17.5,2.0,143.0,0.48987326538085946,True,PUT,2027-03-19,FCX
FCX270319P00080000,80.0,20.95,19.85,21.1,1.0,5.0,0.4887746435546876,True,PUT,2027-03-19,FCX
FCX270617C00050000,50.0,19.15,21.15,24.1,1.0,399.0,0.5777630114746093,True,CALL,2027-06-17,FCX
FCX270617C00055000,55.0,19.18,19.15,21.1,8.0,752.0,0.5847819842529296,True,CALL,2027-06-17,FCX
FCX270617C00060000,60.0,17.36,16.45,18.6,9.0,567.0,0.5741009387207032,True,CALL,2027-06-17,FCX
FCX270617C00065000,65.0,15.2,14.4,15.95,4.0,1988.0,0.563602996826172,True,CALL,2027-06-17,FCX
FCX270617C00070000,70.0,12.2,12.4,13.6,3.0,516.0,0.5508467767333984,False,CALL,2027-06-17,FCX
FCX270617C00075000,75.0,11.0,10.25,11.35,12.0,530.0,0.5291184783935547,False,CALL,2027-06-17,FCX
FCX270617C00080000,80.0,8.96,8.85,10.7,2.0,274.0,0.5434615966796876,False,CALL,2027-06-17,FCX
FCX270617C00085000,85.0,7.95,7.75,8.95,4.0,481.0,0.5358933129882812,False,CALL,2027-06-17,FCX
FCX270617P00050000,50.0,5.05,4.8,6.35,10.0,1003.0,0.5056201782226561,False,PUT,2027-06-17,FCX
FCX270617P00055000,55.0,7.0,6.4,7.45,20.0,328.0,0.4928029235839845,False,PUT,2027-06-17,FCX
FCX270617P00060000,60.0,9.7,8.55,9.85,264.0,3682.0,0.489384989013672,False,PUT,2027-06-17,FCX
FCX270617P00065000,65.0,11.8,11.5,12.25,26.0,1291.0,0.47376014526367194,False,PUT,2027-06-17,FCX
FCX270617P00070000,70.0,14.6,14.35,15.4,56.0,1236.0,0.4759573889160156,True,PUT,2027-06-17,FCX
FCX270617P00075000,75.0,18.36,17.15,18.8,1.0,44.0,0.47730014892578126,True,PUT,2027-06-17,FCX
FCX270617P00080000,80.0,18.75,20.5,22.35,1.0,38.0,0.4753470434570312,True,PUT,2027-06-17,FCX
FCX270617P00085000,85.0,25.1,0.0,0.0,2.0,0.0,1.0000000000000003e-05,True,PUT,2027-06-17,FCX
FCX280121C00047000,47.0,24.65,25.0,29.5,1.0,580.0,0.582584740600586,True,CALL,2028-01-21,FCX
FCX280121C00050000,50.0,25.0,24.3,25.75,7.0,4724.0,0.5556685058593751,True,CALL,2028-01-21,FCX
FCX280121C00055000,55.0,22.3,21.9,23.05,2.0,2415.0,0.5507247076416018,True,CALL,2028-01-21,FCX
FCX280121C00060000,60.0,20.21,19.55,20.85,5.0,2774.0,0.5471236694335939,True,CALL,2028-01-21,FCX
FCX280121C00065000,65.0,18.17,17.5,18.85,6.0,3034.0,0.5446212530517578,True,CALL,2028-01-21,FCX
FCX280121C00070000,70.0,16.4,15.8,17.0,63.0,5329.0,0.5435226312255861,False,CALL,2028-01-21,FCX
FCX280121C00075000,75.0,14.1,13.6,15.25,12.0,3417.0,0.5309495147705079,False,CALL,2028-01-21,FCX
FCX280121C00080000,80.0,12.01,12.5,13.75,10.0,1504.0,0.5338791729736327,False,CALL,2028-01-21,FCX
FCX280121C00085000,85.0,11.25,11.15,13.1,8.0,524.0,0.5412033184814455,False,CALL,2028-01-21,FCX
FCX280121P00047000,47.0,6.35,5.45,7.0,1.0,580.0,0.5139208764648437,False,PUT,2028-01-21,FCX
FCX280121P00050000,50.0,7.5,6.7,7.8,65.0,2428.0,0.4924367163085938,False,PUT,2028-01-21,FCX
FCX280121P00055000,55.0,10.71,8.05,9.85,9.0,1947.0,0.4790701507568359,False,PUT,2028-01-21,FCX
FCX280121P00060000,60.0,11.65,11.2,12.1,4.0,1050.0,0.4647270324707031,False,PUT,2028-01-21,FCX
FCX280121P00065000,65.0,14.45,14.0,14.75,24.0,4707.0,0.45606012695312503,False,PUT,2028-01-21,FCX
FCX280121P00070000,70.0,19.98,16.8,17.75,11.0,279.0,0.4510552941894531,True,PUT,2028-01-21,FCX
FCX280121P00075000,75.0,22.82,19.3,21.0,1.0,56.0,0.44690494506835937,True,PUT,2028-01-21,FCX
