contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
META251226P00565000,565.0,0.64,0.61,0.65,69.0,408.0,0.33814138427734375,False,PUT,2025-12-26,META
META251226P00570000,570.0,0.67,0.72,0.74,77.0,474.0,0.32971861694335935,False,PUT,2025-12-26,META
META251226P00575000,575.0,0.86,0.85,0.89,138.0,1837.0,0.32459171508789053,False,PUT,2025-12-26,META
META251226P00580000,580.0,1.07,1.01,1.06,266.0,615.0,0.3189765368652343,False,PUT,2025-12-26,META
META251226P00585000,585.0,1.26,1.2,1.25,94.0,349.0,0.31262894409179687,False,PUT,2025-12-26,META
META251226P00590000,590.0,1.44,1.43,1.49,161.0,470.0,0.30713583496093744,False,PUT,2025-12-26,META
META251226P00595000,595.0,1.72,1.72,1.77,289.0,655.0,0.30152065673828127,False,PUT,2025-12-26,META
META251226P00600000,600.0,2.07,2.06,2.14,420.0,1055.0,0.29724823852539056,False,PUT,2025-12-26,META
META251226P00605000,605.0,2.49,2.44,2.51,186.0,485.0,0.29077857666015616,False,PUT,2025-12-26,META
META251226P00610000,610.0,3.1,2.98,3.05,268.0,673.0,0.28742167663574214,False,PUT,2025-12-26,META
META251226P00615000,615.0,3.7,3.6,3.75,174.0,612.0,0.2857127093505859,False,PUT,2025-12-26,META
META251226P00620000,620.0,4.53,4.35,4.45,304.0,1001.0,0.2810130493164062,False,PUT,2025-12-26,META
META251226P00625000,625.0,5.37,5.2,5.4,216.0,677.0,0.2791820129394531,False,PUT,2025-12-26,META
META251226P00630000,630.0,6.43,6.2,6.3,376.0,4445.0,0.2733837310791015,False,PUT,2025-12-26,META
META251226P00635000,635.0,7.75,7.45,7.6,352.0,399.0,0.27237666107177727,False,PUT,2025-12-26,META
META251226P00640000,640.0,9.07,8.8,8.95,612.0,804.0,0.268989243774414,False,PUT,2025-12-26,META
META251226P00645000,645.0,10.32,10.4,10.6,134.0,337.0,0.2674328628540039,False,PUT,2025-12-26,META
META251226P00650000,650.0,12.85,12.05,12.25,342.0,527.0,0.2626416510009766,False,PUT,2025-12-26,META
META251226P00655000,655.0,14.09,14.15,14.4,110.0,208.0,0.2623059609985352,False,PUT,2025-12-26,META
META251226P00660000,660.0,16.75,16.4,16.65,330.0,147.0,0.260047682800293,False,PUT,2025-12-26,META
META251226P00665000,665.0,19.32,18.75,19.0,508.0,137.0,0.25580578186035163,True,PUT,2025-12-26,META
META251226P00670000,670.0,20.25,21.3,21.55,98.0,177.0,0.2510450872802734,True,PUT,2025-12-26,META
META251226P00675000,675.0,21.2,24.2,24.5,10.0,56.0,0.24878680908203127,True,PUT,2025-12-26,META
META251226P00680000,680.0,26.83,27.35,27.65,40.0,152.0,0.24597921997070313,True,PUT,2025-12-26,META
META251226P00685000,685.0,29.8,30.9,31.25,56.0,72.0,0.247077841796875,True,PUT,2025-12-26,META
META251226P00690000,690.0,30.94,34.25,34.65,8.0,218.0,0.24085231811523436,True,PUT,2025-12-26,META
META251226P00695000,695.0,35.39,38.05,38.4,6.0,30.0,0.23694610717773437,True,PUT,2025-12-26,META
META251226P00700000,700.0,44.0,41.9,42.35,50.0,69.0,0.23297886169433596,True,PUT,2025-12-26,META
META251226P00705000,705.0,41.85,46.1,46.5,8.0,14.0,0.2293473062133789,True,PUT,2025-12-26,META
META251226P00710000,710.0,67.61,50.55,51.4,2.0,11.0,0.2434768035888672,True,PUT,2025-12-26,META
META251226P00715000,715.0,52.12,54.95,56.9,1.0,3.0,0.2742992492675781,True,PUT,2025-12-26,META
META251226P00720000,720.0,56.47,58.9,59.8,1.0,19.0,0.21521780883789063,True,PUT,2025-12-26,META
META251226P00725000,725.0,89.2,64.0,64.8,2.0,6.0,0.22876747802734376,True,PUT,2025-12-26,META
META251226P00730000,730.0,142.82,68.65,69.45,2.0,2.0,0.22034471069335934,True,PUT,2025-12-26,META
META251226P00735000,735.0,127.63,72.8,73.8,2.0,0.0,1.0000000000000003e-05,True,PUT,2025-12-26,META
META251226P00740000,740.0,135.7,77.55,78.55,6.0,0.0,1.0000000000000003e-05,True,PUT,2025-12-26,META
META251226P00745000,745.0,131.0,81.4,86.75,1.0,0.0,0.3635927899169922,True,PUT,2025-12-26,META
META251226P00750000,750.0,83.65,86.25,90.0,1.0,1.0,0.3045723840332031,True,PUT,2025-12-26,META
META251226P00755000,755.0,163.5,91.15,96.4,2.0,0.0,0.379889013671875,True,PUT,2025-12-26,META
META251226P00760000,760.0,94.81,96.1,100.75,1.0,0.0,0.367193828125,True,PUT,2025-12-26,META
META251226P00765000,765.0,151.4,101.05,106.7,3.0,0.0,0.4188290539550781,True,PUT,2025-12-26,META
META251226P00770000,770.0,105.75,106.05,111.5,6.0,0.0,0.424810439453125,True,PUT,2025-12-26,META
META251226P00775000,775.0,175.27,111.05,116.1,,0.0,0.42163664306640625,True,PUT,2025-12-26,META
META251226P00780000,780.0,166.58,116.05,120.25,14.0,0.0,0.39234006103515623,True,PUT,2025-12-26,META
META251226P00790000,790.0,180.35,126.05,130.2,10.0,0.0,0.41296973754882804,True,PUT,2025-12-26,META
META251226P00800000,800.0,137.02,136.35,140.6,1.0,0.0,0.4592339233398438,True,PUT,2025-12-26,META
META251226P00810000,810.0,209.83,146.05,151.45,,0.0,0.5246629565429688,True,PUT,2025-12-26,META
META260102C00465000,465.0,130.85,195.35,200.75,,0.0,0.7117948742675781,True,CALL,2026-01-02,META
META260102C00500000,500.0,171.65,161.1,166.0,1.0,3.0,0.6151161535644531,True,CALL,2026-01-02,META
META260102C00510000,510.0,96.42,151.55,156.1,,1.0,0.5930216479492189,True,CALL,2026-01-02,META
META260102C00515000,515.0,91.97,146.3,151.15,,1.0,0.5701947277832031,True,CALL,2026-01-02,META
META260102C00520000,520.0,86.42,141.4,146.15,,2.0,0.5546919531250001,True,CALL,2026-01-02,META
META260102C00525000,525.0,73.0,136.5,141.25,,1.0,0.5413864221191409,True,CALL,2026-01-02,META
META260102C00530000,530.0,71.05,131.35,136.3,2.0,7.0,0.521367091064453,True,CALL,2026-01-02,META
META260102C00535000,535.0,65.75,126.85,131.35,,3.0,0.5152636364746093,True,CALL,2026-01-02,META
META260102C00540000,540.0,109.45,121.55,126.45,3.0,4.0,0.579105771484375,True,CALL,2026-01-02,META
META260102C00545000,545.0,117.35,116.95,119.7,2.0,13.0,0.502080174560547,True,CALL,2026-01-02,META
META260102C00550000,550.0,95.18,111.65,116.65,3.0,45.0,0.5455367712402344,True,CALL,2026-01-02,META
META260102C00555000,555.0,84.7,106.25,111.8,1.0,6.0,0.5300339965820313,True,CALL,2026-01-02,META
META260102C00560000,560.0,84.8,102.05,106.95,6.0,14.0,0.5143481182861327,True,CALL,2026-01-02,META
META260102C00565000,565.0,75.8,96.75,102.15,5.0,69.0,0.4997608618164063,True,CALL,2026-01-02,META
META260102C00570000,570.0,98.89,92.55,95.0,1.0,38.0,0.4202938830566406,True,CALL,2026-01-02,META
META260102C00575000,575.0,94.12,88.0,92.55,1.0,5.0,0.4696708306884766,True,CALL,2026-01-02,META
META260102C00580000,580.0,86.39,82.45,87.2,3.0,80.0,0.4410456286621094,True,CALL,2026-01-02,META
META260102C00585000,585.0,81.64,79.3,81.6,3.0,84.0,0.40665266204833983,True,CALL,2026-01-02,META
META260102C00590000,590.0,80.07,76.05,77.0,39.0,153.0,0.3963683410644532,True,CALL,2026-01-02,META
META260102C00595000,595.0,76.1,71.1,72.6,2.0,78.0,0.389654541015625,True,CALL,2026-01-02,META
META260102C00600000,600.0,67.5,66.3,68.2,36.0,226.0,0.3816895327758788,True,CALL,2026-01-02,META
META260102C00605000,605.0,68.0,62.85,64.6,26.0,154.0,0.38803712554931635,True,CALL,2026-01-02,META
META260102C00610000,610.0,62.5,58.05,59.0,18.0,228.0,0.3549564016723632,True,CALL,2026-01-02,META
META260102C00615000,615.0,59.0,53.6,54.6,13.0,267.0,0.3440617352294921,True,CALL,2026-01-02,META
META260102C00620000,620.0,52.7,50.15,51.1,52.0,247.0,0.3474186352539062,True,CALL,2026-01-02,META
META260102C00625000,625.0,46.4,45.8,46.25,45.0,223.0,0.3264837860107421,True,CALL,2026-01-02,META
META260102C00630000,630.0,47.24,42.4,42.85,204.0,434.0,0.3276434423828125,True,CALL,2026-01-02,META
META260102C00635000,635.0,37.39,38.7,39.1,155.0,169.0,0.32126533233642574,True,CALL,2026-01-02,META
META260102C00640000,640.0,35.22,34.8,35.2,196.0,348.0,0.31098101135253897,True,CALL,2026-01-02,META
META260102C00645000,645.0,30.7,31.5,31.85,131.0,607.0,0.30669333450317376,True,CALL,2026-01-02,META
META260102C00650000,650.0,28.2,28.55,28.85,406.0,991.0,0.3050911776733398,True,CALL,2026-01-02,META
META260102C00655000,655.0,26.71,25.75,26.05,108.0,454.0,0.3039010040283203,True,CALL,2026-01-02,META
META260102C00660000,660.0,22.15,22.8,23.1,660.0,658.0,0.2984384121704101,True,CALL,2026-01-02,META
META260102C00665000,665.0,19.65,20.1,20.4,494.0,101.0,0.2940134075927734,False,CALL,2026-01-02,META
META260102C00670000,670.0,17.9,18.05,18.35,468.0,538.0,0.29587496124267576,False,CALL,2026-01-02,META
META260102C00675000,675.0,15.0,15.9,16.2,277.0,5284.0,0.29410495941162107,False,CALL,2026-01-02,META
META260102C00680000,680.0,13.25,13.7,14.0,258.0,288.0,0.2892527130126953,False,CALL,2026-01-02,META
META260102C00685000,685.0,11.6,12.0,12.25,108.0,154.0,0.2882151257324218,False,CALL,2026-01-02,META
META260102C00690000,690.0,10.01,10.4,10.65,200.0,189.0,0.2869944348144531,False,CALL,2026-01-02,META
META260102C00695000,695.0,9.05,9.05,9.3,113.0,118.0,0.28717753845214833,False,CALL,2026-01-02,META
META260102C00700000,700.0,7.99,7.85,8.05,1267.0,1130.0,0.2867502966308593,False,CALL,2026-01-02,META
META260102C00705000,705.0,6.82,6.7,6.95,63.0,130.0,0.286567192993164,False,CALL,2026-01-02,META
META260102C00710000,710.0,5.9,5.85,6.0,124.0,331.0,0.28684184844970695,False,CALL,2026-01-02,META
META260102C00715000,715.0,4.91,5.0,5.15,178.0,170.0,0.28693340026855463,False,CALL,2026-01-02,META
META260102C00720000,720.0,4.15,4.35,4.5,269.0,498.0,0.28910012664794915,False,CALL,2026-01-02,META
META260102C00725000,725.0,3.56,3.75,3.9,49.0,91.0,0.29062599029541014,False,CALL,2026-01-02,META
META260102C00730000,730.0,3.35,3.2,3.35,445.0,858.0,0.2915109912109374,False,CALL,2026-01-02,META
META260102C00735000,735.0,2.91,2.8,2.93,104.0,53.0,0.29407444213867184,False,CALL,2026-01-02,META
META260102C00740000,740.0,2.52,2.46,2.57,42.0,260.0,0.29688203124999996,False,CALL,2026-01-02,META
META260102C00745000,745.0,2.34,2.13,2.26,46.0,64.0,0.299811689453125,False,CALL,2026-01-02,META
META260102C00750000,750.0,1.99,1.86,1.97,210.0,343.0,0.3020699676513672,False,CALL,2026-01-02,META
META260102C00755000,755.0,1.8,1.63,1.71,83.0,34.0,0.30408410766601557,False,CALL,2026-01-02,META
META260102C00760000,760.0,1.7,1.45,1.54,19.0,156.0,0.30847859497070307,False,CALL,2026-01-02,META
META260102C00765000,765.0,1.9,1.31,1.38,45.0,108.0,0.3124458404541015,False,CALL,2026-01-02,META
META260102C00770000,770.0,1.3,1.17,1.24,38.0,54.0,0.31641308593749995,False,CALL,2026-01-02,META
META260102C00775000,775.0,1.01,1.05,1.11,30.0,6.0,0.3200751586914062,False,CALL,2026-01-02,META
META260102C00780000,780.0,1.0,0.95,1.01,30.0,61.0,0.32459171508789053,False,CALL,2026-01-02,META
META260102C00785000,785.0,1.13,0.86,0.92,30.0,5.0,0.32910827148437494,False,CALL,2026-01-02,META
META260102C00790000,790.0,0.89,0.78,0.84,15.0,21.0,0.33350275878906255,False,CALL,2026-01-02,META
META260102C00795000,795.0,0.76,0.7,0.76,29.0,42.0,0.33728690063476563,False,CALL,2026-01-02,META
META260102C00800000,800.0,0.72,0.62,0.68,195.0,178.0,0.3403386279296875,False,CALL,2026-01-02,META
META260102C00805000,805.0,0.66,0.57,0.66,8.0,3.0,0.34778484252929687,False,CALL,2026-01-02,META
META260102C00810000,810.0,0.67,0.52,0.58,1.0,3.0,0.34961587890624996,False,CALL,2026-01-02,META
META260102C00815000,815.0,0.7,0.48,0.53,2.0,2.0,0.35352208984374994,False,CALL,2026-01-02,META
META260102C00820000,820.0,0.6,0.44,0.51,13.0,14.0,0.3601138208007812,False,CALL,2026-01-02,META
META260102C00825000,825.0,0.64,0.4,0.46,1.0,33.0,0.36304347900390627,False,CALL,2026-01-02,META
META260102C00830000,830.0,0.48,0.37,0.43,2.0,2.0,0.3679262426757813,False,CALL,2026-01-02,META
META260102C00835000,835.0,0.4,0.34,0.42,1.0,2.0,0.37476211181640623,False,CALL,2026-01-02,META
META260102C00840000,840.0,0.44,0.31,0.37,2.0,4.0,0.37622694091796877,False,CALL,2026-01-02,META
META260102C00845000,845.0,0.35,0.28,0.35,1.0,4.0,0.3813538427734374,False,CALL,2026-01-02,META
META260102C00850000,850.0,0.25,0.26,0.33,2.0,4.0,0.3859924682617187,False,CALL,2026-01-02,META
META260102C00855000,855.0,0.3,0.24,0.31,3.0,3.0,0.39038695556640624,False,CALL,2026-01-02,META
META260102P00465000,465.0,0.09,0.06,0.14,4.0,19.0,0.4848684326171875,False,PUT,2026-01-02,META
META260102P00470000,470.0,2.58,0.08,0.15,3.0,6.0,0.47559118164062497,False,PUT,2026-01-02,META
META260102P00475000,475.0,0.23,0.09,0.15,2.0,6.0,0.46191944335937507,False,PUT,2026-01-02,META
META260102P00480000,480.0,0.15,0.11,0.17,2.0,59.0,0.45508357421875,False,PUT,2026-01-02,META
META260102P00485000,485.0,0.14,0.11,0.19,36.0,15.0,0.44775942871093743,False,PUT,2026-01-02,META
META260102P00490000,490.0,0.25,0.13,0.21,1.0,9.0,0.43994700683593746,False,PUT,2026-01-02,META
META260102P00495000,495.0,0.34,0.15,0.22,50.0,95.0,0.4292049267578125,False,PUT,2026-01-02,META
META260102P00500000,500.0,0.2,0.18,0.25,1.0,173.0,0.42236905761718746,False,PUT,2026-01-02,META
META260102P00505000,505.0,0.22,0.2,0.28,10.0,6.0,0.415044912109375,False,PUT,2026-01-02,META
META260102P00510000,510.0,0.51,0.23,0.29,7.0,105.0,0.4035704174804688,False,PUT,2026-01-02,META
META260102P00515000,515.0,0.55,0.24,0.33,1.0,41.0,0.3969786865234375,False,PUT,2026-01-02,META
META260102P00520000,520.0,0.3,0.28,0.36,2.0,123.0,0.3881897119140625,False,PUT,2026-01-02,META
META260102P00525000,525.0,0.39,0.34,0.42,20.0,97.0,0.3833069482421875,False,PUT,2026-01-02,META
META260102P00530000,530.0,0.39,0.39,0.46,13.0,102.0,0.3745179736328125,False,PUT,2026-01-02,META
META260102P00535000,535.0,0.44,0.42,0.5,26.0,104.0,0.3654848608398438,False,PUT,2026-01-02,META
META260102P00540000,540.0,0.5,0.5,0.56,4.0,120.0,0.3579165771484375,False,PUT,2026-01-02,META
META260102P00545000,545.0,0.6,0.59,0.63,9.0,56.0,0.3505924316406249,False,PUT,2026-01-02,META
META260102P00550000,550.0,0.62,0.64,0.73,183.0,258.0,0.34497725341796875,False,PUT,2026-01-02,META
META260102P00555000,555.0,0.76,0.77,0.83,14.0,104.0,0.33838552246093745,False,PUT,2026-01-02,META
META260102P00560000,560.0,0.82,0.93,0.93,134.0,271.0,0.3306951696777344,False,PUT,2026-01-02,META
META260102P00565000,565.0,1.04,1.04,1.09,184.0,240.0,0.32581240600585937,False,PUT,2026-01-02,META
META260102P00570000,570.0,1.12,1.17,1.25,53.0,177.0,0.31958688232421867,False,PUT,2026-01-02,META
META260102P00575000,575.0,1.33,1.37,1.47,103.0,193.0,0.3150703259277343,False,PUT,2026-01-02,META
META260102P00580000,580.0,1.52,1.61,1.71,144.0,307.0,0.30982135498046875,False,PUT,2026-01-02,META
META260102P00585000,585.0,1.95,1.89,1.99,57.0,323.0,0.304694453125,False,PUT,2026-01-02,META
META260102P00590000,590.0,2.3,2.22,2.34,141.0,301.0,0.30048306945800785,False,PUT,2026-01-02,META
META260102P00595000,595.0,2.62,2.61,2.73,108.0,303.0,0.29572237487792963,False,PUT,2026-01-02,META
META260102P00600000,600.0,3.27,3.0,3.2,265.0,517.0,0.29157202575683583,False,PUT,2026-01-02,META
META260102P00605000,605.0,3.86,3.6,3.8,51.0,322.0,0.288794953918457,False,PUT,2026-01-02,META
META260102P00610000,610.0,4.26,4.15,4.35,128.0,308.0,0.28281356842041017,False,PUT,2026-01-02,META
META260102P00615000,615.0,5.31,4.9,5.1,122.0,224.0,0.2793345993041991,False,PUT,2026-01-02,META
META260102P00620000,620.0,6.21,5.85,6.1,191.0,179.0,0.27854115020751957,False,PUT,2026-01-02,META
META260102P00625000,625.0,7.07,6.85,7.05,89.0,166.0,0.27436028381347655,False,PUT,2026-01-02,META
META260102P00630000,630.0,7.92,7.95,8.15,190.0,200.0,0.27054562469482424,False,PUT,2026-01-02,META
META260102P00635000,635.0,9.75,9.25,9.55,58.0,106.0,0.2692028646850586,False,PUT,2026-01-02,META
META260102P00640000,640.0,11.06,10.85,11.1,143.0,102.0,0.2675244146728516,False,PUT,2026-01-02,META
META260102P00645000,645.0,11.8,12.45,12.8,98.0,91.0,0.26547975738525387,False,PUT,2026-01-02,META
META260102P00650000,650.0,13.75,14.2,14.55,135.0,171.0,0.2615735464477539,False,PUT,2026-01-02,META
META260102P00655000,655.0,16.2,16.15,16.45,50.0,19.0,0.2571790591430664,False,PUT,2026-01-02,META
META260102P00660000,660.0,18.9,18.7,19.05,77.0,82.0,0.25949837188720704,False,PUT,2026-01-02,META
META260102P00665000,665.0,21.1,21.15,21.5,94.0,18.0,0.2571180245971679,True,PUT,2026-01-02,META
META260102P00670000,670.0,21.8,23.75,24.15,39.0,74.0,0.2546766427612305,True,PUT,2026-01-02,META
META260102P00675000,675.0,24.61,26.35,26.75,17.0,24.0,0.24877155044555666,True,PUT,2026-01-02,META
META260102P00680000,680.0,27.52,29.4,29.8,15.0,157.0,0.24611654769897462,True,PUT,2026-01-02,META
META260102P00685000,685.0,47.37,33.1,33.55,1.0,51.0,0.2507704318237304,True,PUT,2026-01-02,META
META260102P00690000,690.0,36.35,36.55,37.0,37.0,20.0,0.2485426708984375,True,PUT,2026-01-02,META
META260102P00695000,695.0,105.89,39.95,40.4,,2.0,0.2424086990356445,True,PUT,2026-01-02,META
META260102P00700000,700.0,40.12,44.0,44.5,94.0,29.0,0.245124736328125,True,PUT,2026-01-02,META
META260102P00705000,705.0,63.57,48.0,48.5,2.0,1.0,0.24359887268066405,True,PUT,2026-01-02,META
META260102P00710000,710.0,49.7,51.6,52.05,5.0,5.0,0.22882851257324222,True,PUT,2026-01-02,META
META260102P00715000,715.0,102.52,55.95,57.0,1.0,1.0,0.24262231994628902,True,PUT,2026-01-02,META
META260102P00720000,720.0,58.5,60.25,61.25,16.0,18.0,0.2375564526367187,True,PUT,2026-01-02,META
META260102P00725000,725.0,80.95,64.35,67.0,2.0,12.0,0.2714306256103516,True,PUT,2026-01-02,META
META260102P00730000,730.0,86.5,69.25,70.2,1.0,6.0,0.22919471984863282,True,PUT,2026-01-02,META
META260102P00735000,735.0,133.28,73.8,75.25,,2.0,0.243171630859375,True,PUT,2026-01-02,META
META260102P00740000,740.0,77.62,78.6,79.75,1.0,5.0,0.23200230895996093,True,PUT,2026-01-02,META
META260102P00745000,745.0,152.0,83.15,84.25,,0.0,0.2087481469726562,True,PUT,2026-01-02,META
META260102P00755000,755.0,154.0,91.0,95.45,,0.0,0.2980416876220703,True,PUT,2026-01-02,META
META260102P00760000,760.0,154.0,96.15,101.2,5.0,0.0,0.33801931518554684,True,PUT,2026-01-02,META
META260102P00765000,765.0,126.85,101.05,106.15,3.0,0.0,0.348090015258789,True,PUT,2026-01-02,META
META260102P00770000,770.0,165.14,106.0,111.1,,0.0,0.35785554260253905,True,PUT,2026-01-02,META
META260102P00775000,775.0,169.47,110.95,116.4,,0.0,0.38019418640136715,True,PUT,2026-01-02,META
META260102P00780000,780.0,145.98,115.9,121.0,1.0,0.0,0.3765931481933594,True,PUT,2026-01-02,META
META260102P00790000,790.0,204.0,125.9,130.95,6.0,0.0,0.39649041015625003,True,PUT,2026-01-02,META
META260109C00500000,500.0,171.49,161.5,166.9,6.0,10.0,0.5832561206054687,True,CALL,2026-01-09,META
META260109C00550000,550.0,115.2,113.1,117.8,40.0,42.0,0.5201769174194336,True,CALL,2026-01-09,META
META260109C00595000,595.0,75.75,73.4,74.75,2.0,2.0,0.39111937011718745,True,CALL,2026-01-09,META
META260109C00600000,600.0,72.95,68.55,69.85,5.0,6.0,0.373327799987793,True,CALL,2026-01-09,META
META260109C00605000,605.0,69.4,64.45,65.8,11.0,1.0,0.36960469268798823,True,CALL,2026-01-09,META
META260109C00610000,610.0,49.0,60.05,61.35,3.0,2.0,0.35816071533203125,True,CALL,2026-01-09,META
META260109C00615000,615.0,59.95,55.8,57.05,7.0,4.0,0.3482731188964844,True,CALL,2026-01-09,META
META260109C00620000,620.0,54.3,51.65,53.35,3.0,16.0,0.34622846160888665,True,CALL,2026-01-09,META
META260109C00625000,625.0,50.3,47.85,48.85,15.0,6.0,0.33136654968261714,True,CALL,2026-01-09,META
META260109C00630000,630.0,46.35,44.95,45.75,12.0,61.0,0.3347844842529296,True,CALL,2026-01-09,META
META260109C00635000,635.0,42.89,41.35,42.75,19.0,29.0,0.3374852629089356,True,CALL,2026-01-09,META
META260109C00640000,640.0,37.15,37.8,38.25,107.0,120.0,0.31917489913940417,True,CALL,2026-01-09,META
META260109C00645000,645.0,35.87,34.55,35.05,67.0,140.0,0.316138430480957,True,CALL,2026-01-09,META
META260109C00650000,650.0,32.65,31.85,32.3,112.0,322.0,0.31687084503173824,True,CALL,2026-01-09,META
META260109C00655000,655.0,28.3,28.65,29.15,31.0,45.0,0.31095049407958975,True,CALL,2026-01-09,META
META260109C00660000,660.0,26.3,26.0,26.35,163.0,44.0,0.30750204223632804,True,CALL,2026-01-09,META
META260109C00665000,665.0,24.15,23.4,23.8,231.0,57.0,0.30524376403808595,False,CALL,2026-01-09,META
META260109C00670000,670.0,21.45,21.35,21.7,186.0,78.0,0.30652548950195313,False,CALL,2026-01-09,META
META260109C00675000,675.0,18.8,19.0,19.3,125.0,79.0,0.302390399017334,False,CALL,2026-01-09,META
META260109C00680000,680.0,17.2,16.95,16.95,93.0,72.0,0.29694306579589835,False,CALL,2026-01-09,META
META260109C00685000,685.0,15.05,15.2,15.55,89.0,32.0,0.3013680703735352,False,CALL,2026-01-09,META
META260109C00690000,690.0,13.29,13.3,13.7,58.0,40.0,0.2984078948974609,False,CALL,2026-01-09,META
META260109C00695000,695.0,12.75,11.75,12.25,16.0,12.0,0.29881987808227534,False,CALL,2026-01-09,META
META260109C00700000,700.0,10.26,10.6,10.75,226.0,231.0,0.29679047943115233,False,CALL,2026-01-09,META
META260109C00705000,705.0,9.0,9.05,9.5,752.0,19.0,0.2964242721557617,False,CALL,2026-01-09,META
META260109C00710000,710.0,8.57,8.15,8.5,57.0,30.0,0.2981027221679687,False,CALL,2026-01-09,META
META260109C00715000,715.0,7.88,7.05,7.35,40.0,197.0,0.2958139266967773,False,CALL,2026-01-09,META
META260109C00720000,720.0,6.5,6.25,6.55,81.0,28.0,0.29752289398193354,False,CALL,2026-01-09,META
META260109C00725000,725.0,6.05,5.5,5.75,139.0,8.0,0.297736514892578,False,CALL,2026-01-09,META
META260109C00730000,730.0,5.3,4.8,5.05,81.0,18.0,0.298285825805664,False,CALL,2026-01-09,META
META260109C00735000,735.0,4.75,4.25,4.5,20.0,60.0,0.30036100036621094,False,CALL,2026-01-09,META
META260109C00740000,740.0,3.95,3.7,3.95,12.0,89.0,0.3011239321899414,False,CALL,2026-01-09,META
META260109C00745000,745.0,4.0,3.3,3.55,10.0,7.0,0.30405359039306634,False,CALL,2026-01-09,META
META260109C00750000,750.0,2.9,2.96,3.2,87.0,51.0,0.30713583496093744,False,CALL,2026-01-09,META
META260109C00755000,755.0,3.1,2.6,2.82,4.0,2.0,0.3084175604248046,False,CALL,2026-01-09,META
META260109C00760000,760.0,2.8,2.32,2.56,3.0,10.0,0.311957564086914,False,CALL,2026-01-09,META
META260109C00765000,765.0,2.81,2.07,2.23,5.0,67.0,0.31238480590820306,False,CALL,2026-01-09,META
META260109C00780000,780.0,1.81,1.51,1.73,10.0,11.0,0.3248968878173828,False,CALL,2026-01-09,META
META260109C00785000,785.0,1.65,1.38,1.58,6.0,60.0,0.3283758569335937,False,CALL,2026-01-09,META
META260109C00790000,790.0,1.0,1.26,1.41,1.0,4.0,0.3303289624023437,False,CALL,2026-01-09,META
META260109C00800000,800.0,1.21,1.06,1.19,92.0,29.0,0.33765310791015624,False,CALL,2026-01-09,META
META260109C00830000,830.0,0.57,0.63,0.75,1.0,1.0,0.35999175170898434,False,CALL,2026-01-09,META
META260109C00840000,840.0,0.45,0.55,0.68,1.0,2.0,0.3698793481445312,False,CALL,2026-01-09,META
META260109C00845000,845.0,0.52,0.5,0.64,2.0,1.0,0.37402969726562496,False,CALL,2026-01-09,META
META260109P00480000,480.0,0.21,0.16,0.29,27.0,4.0,0.4379939013671875,False,PUT,2026-01-09,META
META260109P00490000,490.0,0.26,0.19,0.33,12.0,7.0,0.41992767578125,False,PUT,2026-01-09,META
META260109P00500000,500.0,0.35,0.26,0.4,11.0,1.0,0.405279384765625,False,PUT,2026-01-09,META
META260109P00505000,505.0,0.8,0.29,0.43,,2.0,0.3967345483398438,False,PUT,2026-01-09,META
META260109P00515000,515.0,0.82,0.41,0.56,2.0,22.0,0.38623660644531244,False,PUT,2026-01-09,META
META260109P00525000,525.0,1.19,0.53,0.65,,10.0,0.36914693359375,False,PUT,2026-01-09,META
META260109P00540000,540.0,0.84,0.82,0.92,5.0,3.0,0.3505924316406249,False,PUT,2026-01-09,META
META260109P00545000,545.0,0.95,0.93,1.03,4.0,9.0,0.3441227697753906,False,PUT,2026-01-09,META
META260109P00550000,550.0,1.13,1.0,1.19,18.0,161.0,0.3398503515625,False,PUT,2026-01-09,META
META260109P00555000,555.0,1.29,1.16,1.35,2.0,4.0,0.3343572424316406,False,PUT,2026-01-09,META
META260109P00560000,560.0,1.44,1.35,1.51,68.0,77.0,0.3278875805664062,False,PUT,2026-01-09,META
META260109P00565000,565.0,1.56,1.56,1.77,21.0,50.0,0.32471378417968744,False,PUT,2026-01-09,META
META260109P00570000,570.0,1.76,1.8,1.99,12.0,74.0,0.31867136413574215,False,PUT,2026-01-09,META
META260109P00575000,575.0,2.04,2.09,2.28,13.0,64.0,0.31403273864746095,False,PUT,2026-01-09,META
META260109P00580000,580.0,2.46,2.42,2.66,50.0,85.0,0.31098101135253897,False,PUT,2026-01-09,META
META260109P00585000,585.0,2.94,2.77,3.05,50.0,92.0,0.3065865240478516,False,PUT,2026-01-09,META
META260109P00590000,590.0,3.36,3.25,3.45,32.0,116.0,0.30121548400878906,False,PUT,2026-01-09,META
META260109P00595000,595.0,3.83,3.75,4.0,34.0,66.0,0.2981027221679687,False,PUT,2026-01-09,META
META260109P00600000,600.0,4.16,4.45,4.65,40.0,240.0,0.29550875396728515,False,PUT,2026-01-09,META
META260109P00605000,605.0,5.08,5.05,5.3,37.0,198.0,0.29123633575439445,False,PUT,2026-01-09,META
META260109P00610000,610.0,5.88,5.85,6.15,44.0,391.0,0.28910012664794915,False,PUT,2026-01-09,META
META260109P00615000,615.0,6.86,6.75,7.05,131.0,127.0,0.28601788208007806,False,PUT,2026-01-09,META
META260109P00620000,620.0,8.14,7.65,8.05,62.0,160.0,0.28278305114746094,False,PUT,2026-01-09,META
