contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
NVDA260918C00215000,215.0,6.32,6.25,6.4,168.0,1869.0,0.4283504431152344,False,CALL,2026-09-18,NVDA
NVDA260918P00120000,120.0,4.3,4.3,4.4,579.0,40953.0,0.5013477600097658,False,PUT,2026-09-18,NVDA
NVDA260918P00125000,125.0,5.2,5.2,5.25,871.0,23215.0,0.49182637084960945,False,PUT,2026-09-18,NVDA
NVDA260918P00130000,130.0,6.15,6.15,6.3,1824.0,29650.0,0.4832204998779297,False,PUT,2026-09-18,NVDA
NVDA260918P00135000,135.0,7.4,7.35,7.45,1597.0,17526.0,0.4733939379882813,False,PUT,2026-09-18,NVDA
NVDA260918P00140000,140.0,8.65,8.6,8.7,2768.0,29048.0,0.46246875427246104,False,PUT,2026-09-18,NVDA
NVDA260918P00145000,145.0,10.11,10.0,10.15,2230.0,17255.0,0.45300839965820316,False,PUT,2026-09-18,NVDA
NVDA260918P00150000,150.0,11.65,11.6,11.75,1828.0,34960.0,0.44327338958740237,False,PUT,2026-09-18,NVDA
NVDA260918P00155000,155.0,13.5,13.45,13.55,306.0,16901.0,0.4343318286132813,False,PUT,2026-09-18,NVDA
NVDA260918P00160000,160.0,15.45,15.45,15.55,277.0,27107.0,0.4258480267333985,False,PUT,2026-09-18,NVDA
NVDA260918P00165000,165.0,17.56,17.6,17.7,195.0,13056.0,0.4166012930297851,False,PUT,2026-09-18,NVDA
NVDA260918P00170000,170.0,20.0,19.95,20.05,1165.0,22375.0,0.4075681802368164,True,PUT,2026-09-18,NVDA
NVDA260918P00175000,175.0,21.85,22.5,22.65,129.0,12957.0,0.3997252410888672,True,PUT,2026-09-18,NVDA
NVDA260918P00180000,180.0,25.4,25.35,25.45,115.0,21034.0,0.3919128192138671,True,PUT,2026-09-18,NVDA
NVDA260918P00185000,185.0,27.45,28.3,28.45,109.0,12285.0,0.3841614318847656,True,PUT,2026-09-18,NVDA
NVDA260918P00190000,190.0,31.6,31.5,31.7,64.0,8162.0,0.377661252746582,True,PUT,2026-09-18,NVDA
NVDA260918P00195000,195.0,34.35,34.95,35.1,29.0,5445.0,0.3702455554199219,True,PUT,2026-09-18,NVDA
NVDA260918P00200000,200.0,37.55,38.55,38.7,50.0,6329.0,0.3632570999145508,True,PUT,2026-09-18,NVDA
NVDA260918P00205000,205.0,42.05,42.25,42.45,19.0,113.0,0.35559726440429684,True,PUT,2026-09-18,NVDA
NVDA260918P00210000,210.0,45.1,46.2,46.4,31.0,2765.0,0.3487613952636719,True,PUT,2026-09-18,NVDA
NVDA260918P00215000,215.0,50.05,50.3,50.5,16.0,63.0,0.3418644915771484,True,PUT,2026-09-18,NVDA
NVDA261016C00120000,120.0,63.5,55.15,55.9,10.0,18.0,0.5781902532958985,True,CALL,2026-10-16,NVDA
NVDA261016C00125000,125.0,53.26,50.95,51.95,10.0,2.0,0.5603071313476562,True,CALL,2026-10-16,NVDA
NVDA261016C00135000,135.0,44.15,43.6,44.4,5.0,16.0,0.5370529693603516,True,CALL,2026-10-16,NVDA
NVDA261016C00140000,140.0,41.15,40.1,41.2,1.0,118.0,0.5304612384033205,True,CALL,2026-10-16,NVDA
NVDA261016C00145000,145.0,37.75,36.55,37.4,7.0,6.0,0.5129138064575195,True,CALL,2026-10-16,NVDA
NVDA261016C00150000,150.0,33.94,33.9,34.05,9.0,56.0,0.5082446636962892,True,CALL,2026-10-16,NVDA
NVDA261016C00155000,155.0,30.78,30.8,30.95,15.0,452.0,0.4996387927246094,True,CALL,2026-10-16,NVDA
NVDA261016C00160000,160.0,28.22,27.95,28.1,170.0,89.0,0.49170430175781255,True,CALL,2026-10-16,NVDA
NVDA261016C00165000,165.0,25.2,25.25,25.35,131.0,95.0,0.4827322235107422,True,CALL,2026-10-16,NVDA
NVDA261016C00170000,170.0,22.65,22.7,22.8,230.0,685.0,0.47482824981689453,False,CALL,2026-10-16,NVDA
NVDA261016C00175000,175.0,20.41,20.35,20.45,82.0,387.0,0.46783979431152345,False,CALL,2026-10-16,NVDA
NVDA261016C00180000,180.0,18.29,18.15,18.25,27.0,831.0,0.46085133880615237,False,CALL,2026-10-16,NVDA
NVDA261016C00185000,185.0,16.3,16.2,16.35,176.0,627.0,0.4567925415039063,False,CALL,2026-10-16,NVDA
NVDA261016C00190000,190.0,14.5,14.4,14.55,98.0,735.0,0.4518487432861329,False,CALL,2026-10-16,NVDA
NVDA261016C00195000,195.0,12.87,12.75,12.85,82.0,324.0,0.44598942687988286,False,CALL,2026-10-16,NVDA
NVDA261016C00200000,200.0,11.4,11.35,11.45,299.0,545.0,0.4435480450439453,False,CALL,2026-10-16,NVDA
NVDA261016C00205000,205.0,10.1,10.0,10.15,73.0,440.0,0.4405573522949219,False,CALL,2026-10-16,NVDA
NVDA261016C00210000,210.0,8.85,8.8,8.95,56.0,643.0,0.4371394177246094,False,CALL,2026-10-16,NVDA
NVDA261016C00215000,215.0,7.85,7.75,7.9,62.0,193.0,0.43457596679687505,False,CALL,2026-10-16,NVDA
NVDA261016P00120000,120.0,4.95,4.95,5.0,41.0,974.0,0.48993429992675785,False,PUT,2026-10-16,NVDA
NVDA261016P00125000,125.0,5.87,5.85,5.95,2.0,3930.0,0.4803518762207031,False,PUT,2026-10-16,NVDA
NVDA261016P00130000,130.0,7.0,6.9,7.0,9.0,2594.0,0.47009807250976565,False,PUT,2026-10-16,NVDA
NVDA261016P00135000,135.0,8.2,8.15,8.25,1263.0,3152.0,0.462041512451172,False,PUT,2026-10-16,NVDA
NVDA261016P00140000,140.0,9.45,9.45,9.6,60.0,6024.0,0.4527947787475586,False,PUT,2026-10-16,NVDA
NVDA261016P00145000,145.0,11.0,11.0,11.05,96.0,4196.0,0.4425104577636719,False,PUT,2026-10-16,NVDA
NVDA261016P00150000,150.0,12.5,12.65,12.8,28.0,14511.0,0.43567458862304687,False,PUT,2026-10-16,NVDA
NVDA261016P00155000,155.0,14.59,14.5,14.65,91.0,716.0,0.42734337310791026,False,PUT,2026-10-16,NVDA
NVDA261016P00160000,160.0,16.55,16.55,16.65,55.0,5465.0,0.4186154330444336,False,PUT,2026-10-16,NVDA
NVDA261016P00165000,165.0,18.6,18.75,18.9,8.0,399.0,0.41144387390136716,False,PUT,2026-10-16,NVDA
NVDA261016P00170000,170.0,21.2,21.1,21.25,169.0,3924.0,0.40265489929199216,True,PUT,2026-10-16,NVDA
NVDA261016P00175000,175.0,23.8,23.75,23.9,133.0,1116.0,0.39624627197265627,True,PUT,2026-10-16,NVDA
NVDA261016P00180000,180.0,26.0,26.5,26.65,5.0,400.0,0.38812867736816403,True,PUT,2026-10-16,NVDA
NVDA261016P00185000,185.0,27.3,29.55,29.75,6.0,2333.0,0.38339850006103515,True,PUT,2026-10-16,NVDA
NVDA261016P00190000,190.0,32.7,32.75,32.95,29.0,303.0,0.3770509072875976,True,PUT,2026-10-16,NVDA
NVDA261016P00195000,195.0,35.43,36.1,36.25,5.0,95.0,0.3690858990478516,True,PUT,2026-10-16,NVDA
NVDA261016P00200000,200.0,34.19,39.65,39.85,2.0,372.0,0.36392847991943367,True,PUT,2026-10-16,NVDA
NVDA261016P00205000,205.0,34.75,43.35,43.6,10.0,196.0,0.35858795715332037,True,PUT,2026-10-16,NVDA
NVDA261016P00210000,210.0,42.3,47.15,47.4,1.0,3015.0,0.3506534661865234,True,PUT,2026-10-16,NVDA
NVDA261016P00215000,215.0,47.65,51.15,51.45,2.0,18.0,0.34534346069335936,True,PUT,2026-10-16,NVDA
NVDA261120C00120000,120.0,60.67,56.6,57.4,34.0,287.0,0.5778240460205077,True,CALL,2026-11-20,NVDA
NVDA261120C00125000,125.0,53.5,52.75,53.55,2.0,195.0,0.5643964459228517,True,CALL,2026-11-20,NVDA
NVDA261120C00130000,130.0,50.39,49.1,49.85,1.0,399.0,0.5531660894775392,True,CALL,2026-11-20,NVDA
NVDA261120C00135000,135.0,50.85,45.15,47.05,21.0,334.0,0.5466659103393555,True,CALL,2026-11-20,NVDA
NVDA261120C00140000,140.0,44.95,41.8,42.8,1.0,5227.0,0.5276231320190431,True,CALL,2026-11-20,NVDA
NVDA261120C00145000,145.0,39.28,39.25,39.45,2.0,193.0,0.5252733020019531,True,CALL,2026-11-20,NVDA
NVDA261120C00150000,150.0,36.0,36.0,36.2,58.0,566.0,0.5135851864624023,True,CALL,2026-11-20,NVDA
NVDA261120C00155000,155.0,33.15,33.15,33.3,30.0,294.0,0.5070850073242188,True,CALL,2026-11-20,NVDA
NVDA261120C00160000,160.0,30.35,30.25,30.45,64.0,493.0,0.4998829309082031,True,CALL,2026-11-20,NVDA
NVDA261120C00165000,165.0,27.74,27.65,27.8,22.0,303.0,0.492467233581543,True,CALL,2026-11-20,NVDA
NVDA261120C00170000,170.0,25.22,25.2,25.35,55.0,673.0,0.48627222717285157,False,CALL,2026-11-20,NVDA
NVDA261120C00175000,175.0,22.99,22.9,23.05,62.0,642.0,0.48032135894775385,False,CALL,2026-11-20,NVDA
NVDA261120C00180000,180.0,20.81,20.8,20.95,64.0,4567.0,0.47556066436767575,False,CALL,2026-11-20,NVDA
NVDA261120C00185000,185.0,18.75,18.75,18.85,57.0,1675.0,0.46832807067871096,False,CALL,2026-11-20,NVDA
NVDA261120C00190000,190.0,16.95,16.95,17.05,71.0,1620.0,0.46417772155761716,False,CALL,2026-11-20,NVDA
NVDA261120C00195000,195.0,15.62,15.25,15.4,73.0,631.0,0.460515648803711,False,CALL,2026-11-20,NVDA
NVDA261120C00200000,200.0,13.86,13.75,13.9,74.0,1883.0,0.45737236968994144,False,CALL,2026-11-20,NVDA
NVDA261120C00205000,205.0,12.36,12.45,12.55,38.0,666.0,0.4549309878540039,False,CALL,2026-11-20,NVDA
NVDA261120C00210000,210.0,11.17,11.1,11.25,47.0,1291.0,0.4512994323730469,False,CALL,2026-11-20,NVDA
NVDA261120C00215000,215.0,10.05,10.0,10.1,11.0,220.0,0.44861391235351555,False,CALL,2026-11-20,NVDA
NVDA261120P00120000,120.0,5.95,5.9,6.0,20.0,2605.0,0.48553981262207035,False,PUT,2026-11-20,NVDA
NVDA261120P00125000,125.0,6.61,6.95,7.1,24.0,3050.0,0.47803256347656253,False,PUT,2026-11-20,NVDA
NVDA261120P00130000,130.0,7.41,8.1,8.25,28.0,1329.0,0.46845013977050787,False,PUT,2026-11-20,NVDA
NVDA261120P00135000,135.0,9.19,9.45,9.55,1218.0,4851.0,0.4596001306152344,False,PUT,2026-11-20,NVDA
NVDA261120P00140000,140.0,10.65,10.9,11.05,121.0,12487.0,0.4523370196533204,False,PUT,2026-11-20,NVDA
NVDA261120P00145000,145.0,12.38,12.5,12.6,6.0,4167.0,0.4430597686767578,False,PUT,2026-11-20,NVDA
NVDA261120P00150000,150.0,14.32,14.25,14.45,9.0,16543.0,0.43707838317871095,False,PUT,2026-11-20,NVDA
NVDA261120P00155000,155.0,16.17,16.25,16.35,44.0,2874.0,0.42889975402832037,False,PUT,2026-11-20,NVDA
NVDA261120P00160000,160.0,18.35,18.3,18.45,15.0,4074.0,0.42163664306640625,False,PUT,2026-11-20,NVDA
NVDA261120P00165000,165.0,20.5,20.55,20.7,33.0,3389.0,0.4141293939208984,False,PUT,2026-11-20,NVDA
NVDA261120P00170000,170.0,23.0,23.05,23.15,108.0,4531.0,0.4073240420532227,True,PUT,2026-11-20,NVDA
NVDA261120P00175000,175.0,25.68,25.65,25.8,138.0,2919.0,0.4011595529174804,True,PUT,2026-11-20,NVDA
NVDA261120P00180000,180.0,28.09,28.5,28.7,18.0,4142.0,0.3965209274291992,True,PUT,2026-11-20,NVDA
NVDA261120P00185000,185.0,31.3,31.45,31.6,6.0,1563.0,0.38886109191894536,True,PUT,2026-11-20,NVDA
NVDA261120P00190000,190.0,34.54,34.6,34.8,200.0,1493.0,0.38376470733642576,True,PUT,2026-11-20,NVDA
NVDA261120P00195000,195.0,37.45,37.9,38.05,96.0,928.0,0.3765931481933594,True,PUT,2026-11-20,NVDA
NVDA261120P00200000,200.0,40.88,41.35,41.6,193.0,2222.0,0.3722596954345704,True,PUT,2026-11-20,NVDA
NVDA261120P00205000,205.0,38.3,45.0,45.2,71.0,166.0,0.36597313720703123,True,PUT,2026-11-20,NVDA
NVDA261120P00210000,210.0,41.6,48.7,48.95,34.0,360.0,0.359808648071289,True,PUT,2026-11-20,NVDA
NVDA261120P00215000,215.0,47.4,52.55,52.85,1.0,195.0,0.35388829711914055,True,PUT,2026-11-20,NVDA
NVDA261218C00118000,118.0,63.45,58.8,59.95,11.0,1900.0,0.5744671459960937,True,CALL,2026-12-18,NVDA
NVDA261218C00119000,119.0,59.95,58.3,59.9,1.0,1199.0,0.5854533642578125,True,CALL,2026-12-18,NVDA
NVDA261218C00120000,120.0,59.0,57.6,58.45,14.0,8581.0,0.574497663269043,True,CALL,2026-12-18,NVDA
NVDA261218C00121000,121.0,58.4,56.7,57.65,5.0,924.0,0.5696454168701173,True,CALL,2026-12-18,NVDA
NVDA261218C00122000,122.0,57.82,55.9,57.35,1.0,2769.0,0.5725750750732423,True,CALL,2026-12-18,NVDA
NVDA261218C00123000,123.0,59.62,55.5,56.9,12.0,1012.0,0.5784954260253907,True,CALL,2026-12-18,NVDA
NVDA261218C00124000,124.0,62.57,54.3,55.4,1.0,806.0,0.5606123040771485,True,CALL,2026-12-18,NVDA
NVDA261218C00125000,125.0,55.57,54.1,54.65,19.0,12550.0,0.565006791381836,True,CALL,2026-12-18,NVDA
NVDA261218C00126000,126.0,54.33,52.8,53.9,4.0,4490.0,0.5554854022216797,True,CALL,2026-12-18,NVDA
NVDA261218C00127000,127.0,56.55,52.15,53.15,12.0,1787.0,0.5540205731201173,True,CALL,2026-12-18,NVDA
NVDA261218C00128000,128.0,57.25,51.65,52.45,16.0,1387.0,0.5548750567626954,True,CALL,2026-12-18,NVDA
NVDA261218C00129000,129.0,55.0,50.65,51.7,10.0,1350.0,0.5489547058105471,True,CALL,2026-12-18,NVDA
NVDA261218C00130000,130.0,50.9,50.3,51.0,60.0,31687.0,0.5513350531005861,True,CALL,2026-12-18,NVDA
NVDA261218C00132000,132.0,49.4,49.0,49.55,100.0,2455.0,0.5479476358032228,True,CALL,2026-12-18,NVDA
NVDA261218C00134000,134.0,48.53,47.45,48.2,31.0,2109.0,0.5424850439453126,True,CALL,2026-12-18,NVDA
NVDA261218C00135000,135.0,47.97,46.75,47.5,17.0,3045.0,0.5401962484741213,True,CALL,2026-12-18,NVDA
NVDA261218C00136000,136.0,47.82,45.9,46.8,100.0,2131.0,0.5361374511718751,True,CALL,2026-12-18,NVDA
NVDA261218C00138000,138.0,48.21,44.75,45.45,7.0,2928.0,0.5344284838867188,True,CALL,2026-12-18,NVDA
NVDA261218C00140000,140.0,43.77,43.65,44.1,37.0,11937.0,0.5327805511474608,True,CALL,2026-12-18,NVDA
NVDA261218C00142000,142.0,43.29,41.85,42.8,6.0,1234.0,0.5238695074462891,True,CALL,2026-12-18,NVDA
NVDA261218C00144000,144.0,41.65,40.8,41.55,3.0,1262.0,0.5230150238037108,True,CALL,2026-12-18,NVDA
NVDA261218C00145000,145.0,40.8,40.55,40.8,36.0,3581.0,0.5239305419921875,True,CALL,2026-12-18,NVDA
NVDA261218C00146000,146.0,42.95,39.95,40.15,91.0,2157.0,0.5221605401611327,True,CALL,2026-12-18,NVDA
NVDA261218C00148000,148.0,39.45,38.65,38.85,2.0,9031.0,0.5173998455810547,True,CALL,2026-12-18,NVDA
NVDA261218C00150000,150.0,37.5,37.55,37.75,111.0,16685.0,0.5162401892089843,True,CALL,2026-12-18,NVDA
NVDA261218C00152000,152.0,37.71,36.35,36.5,1.0,872.0,0.5122119091796875,True,CALL,2026-12-18,NVDA
NVDA261218C00154000,154.0,35.7,35.15,35.35,15.0,3763.0,0.508793974609375,True,CALL,2026-12-18,NVDA
NVDA261218C00155000,155.0,35.4,34.55,34.8,23.0,1063.0,0.5071765591430665,True,CALL,2026-12-18,NVDA
NVDA261218C00156000,156.0,41.9,34.05,34.25,1.0,2253.0,0.5064136273193358,True,CALL,2026-12-18,NVDA
NVDA261218C00158000,158.0,32.85,32.9,33.05,12.0,1015.0,0.5022632781982423,True,CALL,2026-12-18,NVDA
NVDA261218C00160000,160.0,31.8,31.85,32.0,1416.0,17699.0,0.5000660345458985,True,CALL,2026-12-18,NVDA
NVDA261218C00162000,162.0,31.37,30.8,30.95,16.0,1105.0,0.49884534362792965,True,CALL,2026-12-18,NVDA
NVDA261218C00164000,164.0,29.75,29.75,29.95,719.0,31214.0,0.4967701690673829,True,CALL,2026-12-18,NVDA
NVDA261218C00165000,165.0,29.15,29.2,29.35,69.0,2291.0,0.4938099935913086,True,CALL,2026-12-18,NVDA
NVDA261218C00166000,166.0,29.23,28.7,28.85,5.0,825.0,0.49255878540039066,True,CALL,2026-12-18,NVDA
NVDA261218C00167000,167.0,29.1,28.2,28.35,38.0,572.0,0.49121602539062503,True,CALL,2026-12-18,NVDA
NVDA261218C00168000,168.0,27.75,27.65,27.8,77.0,1193.0,0.48886619537353526,False,CALL,2026-12-18,NVDA
NVDA261218C00169000,169.0,27.25,27.25,27.4,15.0,1329.0,0.4891408508300782,False,CALL,2026-12-18,NVDA
NVDA261218C00170000,170.0,26.75,26.75,26.9,226.0,7600.0,0.4874929180908204,False,CALL,2026-12-18,NVDA
NVDA261218C00171000,171.0,26.3,26.3,26.45,30.0,1369.0,0.4866994689941406,False,CALL,2026-12-18,NVDA
NVDA261218C00172000,172.0,25.85,25.9,26.05,51.0,1793.0,0.4866384344482422,False,CALL,2026-12-18,NVDA
NVDA261218C00173000,173.0,25.92,25.4,25.6,11.0,345.0,0.48566188171386715,False,CALL,2026-12-18,NVDA
NVDA261218C00174000,174.0,25.41,24.85,25.0,8.0,2069.0,0.4819082571411133,False,CALL,2026-12-18,NVDA
NVDA261218C00175000,175.0,24.45,24.4,24.55,207.0,5363.0,0.48071808349609374,False,CALL,2026-12-18,NVDA
NVDA261218C00176000,176.0,24.8,24.1,24.25,28.0,14497.0,0.48209136077880865,False,CALL,2026-12-18,NVDA
NVDA261218C00177000,177.0,23.65,23.6,23.7,50.0,1672.0,0.4789785989379882,False,CALL,2026-12-18,NVDA
NVDA261218C00178000,178.0,23.21,23.2,23.3,3.0,2520.0,0.47839877075195314,False,CALL,2026-12-18,NVDA
NVDA261218C00179000,179.0,22.73,22.8,22.95,19.0,3088.0,0.4786123916625976,False,CALL,2026-12-18,NVDA
NVDA261218C00180000,180.0,22.4,22.4,22.5,296.0,22262.0,0.47696445892333983,False,CALL,2026-12-18,NVDA
NVDA261218C00181000,181.0,22.31,21.9,22.05,41.0,3435.0,0.4752554916381836,False,CALL,2026-12-18,NVDA
NVDA261218C00182000,182.0,21.51,21.6,21.7,9.0,2046.0,0.47519445709228514,False,CALL,2026-12-18,NVDA
NVDA261218C00183000,183.0,21.21,21.2,21.35,118.0,2787.0,0.47507238800048823,False,CALL,2026-12-18,NVDA
NVDA261218C00184000,184.0,21.34,20.75,20.9,54.0,2800.0,0.47308876525878907,False,CALL,2026-12-18,NVDA
NVDA261218C00185000,185.0,20.43,20.4,20.5,152.0,5277.0,0.47189859161376957,False,CALL,2026-12-18,NVDA
NVDA261218C00186000,186.0,20.55,20.0,20.1,17.0,2074.0,0.4706168661499024,False,CALL,2026-12-18,NVDA
NVDA261218C00187000,187.0,19.75,19.6,19.75,18.0,1415.0,0.4701591070556641,False,CALL,2026-12-18,NVDA
NVDA261218C00188000,188.0,19.63,19.2,19.35,15.0,2070.0,0.46869427795410157,False,CALL,2026-12-18,NVDA
NVDA261218C00189000,189.0,19.25,18.9,19.05,45.0,4393.0,0.4689384161376954,False,CALL,2026-12-18,NVDA
NVDA261218C00190000,190.0,18.62,18.55,18.7,441.0,11619.0,0.46817548431396483,False,CALL,2026-12-18,NVDA
NVDA261218C00191000,191.0,20.1,18.15,18.35,67.0,785.0,0.46735151794433594,False,CALL,2026-12-18,NVDA
NVDA261218C00192000,192.0,17.8,17.9,18.05,11.0,950.0,0.46735151794433594,False,CALL,2026-12-18,NVDA
NVDA261218C00193000,193.0,17.55,17.5,17.65,235.0,1594.0,0.4654899642944337,False,CALL,2026-12-18,NVDA
NVDA261218C00194000,194.0,17.43,17.2,17.3,7.0,12866.0,0.464421859741211,False,CALL,2026-12-18,NVDA
NVDA261218C00195000,195.0,16.87,16.9,17.0,146.0,3666.0,0.46414720428466794,False,CALL,2026-12-18,NVDA
NVDA261218C00200000,200.0,15.35,15.35,15.45,2050.0,29667.0,0.4607597869873047,False,CALL,2026-12-18,NVDA
NVDA261218C00205000,205.0,13.94,13.8,13.95,332.0,2789.0,0.4562432305908204,False,CALL,2026-12-18,NVDA
NVDA261218C00210000,210.0,12.59,12.6,12.7,289.0,7686.0,0.45444271148681636,False,CALL,2026-12-18,NVDA
NVDA261218C00212000,212.0,12.3,12.1,12.2,25.0,1566.0,0.4531915032958984,False,CALL,2026-12-18,NVDA
NVDA261218C00213000,213.0,12.15,11.85,11.95,7.0,1991.0,0.4524590887451172,False,CALL,2026-12-18,NVDA
NVDA261218C00214000,214.0,11.85,11.6,11.7,9.0,1095.0,0.45166563964843753,False,CALL,2026-12-18,NVDA
NVDA261218C00215000,215.0,11.46,11.4,11.55,365.0,4777.0,0.452703226928711,False,CALL,2026-12-18,NVDA
NVDA261218C00216000,216.0,11.45,11.1,11.25,12.0,495.0,0.4508111560058594,False,CALL,2026-12-18,NVDA
NVDA261218C00217000,217.0,11.01,10.95,11.1,2.0,629.0,0.451726674194336,False,CALL,2026-12-18,NVDA
NVDA261218C00218000,218.0,11.05,10.7,10.85,13.0,797.0,0.45062805236816406,False,CALL,2026-12-18,NVDA
NVDA261218P00118000,118.0,5.23,6.2,6.25,3.0,1899.0,0.4826711889648438,False,PUT,2026-12-18,NVDA
NVDA261218P00119000,119.0,6.09,6.35,6.45,3.0,1317.0,0.4808401525878906,False,PUT,2026-12-18,NVDA
NVDA261218P00120000,120.0,6.6,6.6,6.65,64.0,17345.0,0.4788870471191406,False,PUT,2026-12-18,NVDA
NVDA261218P00121000,121.0,6.8,6.75,6.9,1.0,1137.0,0.4782156671142578,False,PUT,2026-12-18,NVDA
NVDA261218P00122000,122.0,7.05,7.0,7.1,1.0,1481.0,0.47601842346191403,False,PUT,2026-12-18,NVDA
NVDA261218P00123000,123.0,7.25,7.2,7.35,100.0,1484.0,0.475041870727539,False,PUT,2026-12-18,NVDA
NVDA261218P00124000,124.0,7.5,7.45,7.55,2.0,9254.0,0.47260048889160156,False,PUT,2026-12-18,NVDA
NVDA261218P00125000,125.0,7.49,7.65,7.8,14.0,17689.0,0.47137979797363283,False,PUT,2026-12-18,NVDA
NVDA261218P00126000,126.0,7.55,7.9,8.0,2.0,3439.0,0.46869427795410157,False,PUT,2026-12-18,NVDA
NVDA261218P00127000,127.0,6.8,8.15,8.3,1.0,4449.0,0.46851117431640626,False,PUT,2026-12-18,NVDA
NVDA261218P00128000,128.0,6.79,8.4,8.55,49.0,1234.0,0.4669242761230469,False,PUT,2026-12-18,NVDA
NVDA261218P00129000,129.0,8.29,8.65,8.8,7.0,2000.0,0.4651542742919922,False,PUT,2026-12-18,NVDA
NVDA261218P00130000,130.0,8.94,8.9,9.0,1850.0,14415.0,0.4620720297241212,False,PUT,2026-12-18,NVDA
NVDA261218P00132000,132.0,8.25,9.45,9.6,1.0,3033.0,0.46045461425781253,False,PUT,2026-12-18,NVDA
NVDA261218P00134000,134.0,9.83,9.95,10.1,1.0,2814.0,0.4559380578613281,False,PUT,2026-12-18,NVDA
NVDA261218P00135000,135.0,10.29,10.3,10.45,1524.0,5269.0,0.4558770233154297,False,PUT,2026-12-18,NVDA
NVDA261218P00136000,136.0,10.27,10.55,10.7,5.0,1528.0,0.4533135723876953,False,PUT,2026-12-18,NVDA
NVDA261218P00138000,138.0,11.15,11.15,11.3,3.0,4126.0,0.450200810546875,False,PUT,2026-12-18,NVDA
NVDA261218P00140000,140.0,11.7,11.8,11.9,177.0,19999.0,0.44659977233886716,False,PUT,2026-12-18,NVDA
NVDA261218P00142000,142.0,12.51,12.45,12.6,408.0,1629.0,0.44470770141601557,False,PUT,2026-12-18,NVDA
NVDA261218P00144000,144.0,13.1,13.1,13.2,14.0,1656.0,0.4401911450195312,False,PUT,2026-12-18,NVDA
NVDA261218P00145000,145.0,13.45,13.45,13.55,107.0,6946.0,0.43884838500976564,False,PUT,2026-12-18,NVDA
NVDA261218P00146000,146.0,13.8,13.8,13.95,3.0,3873.0,0.43836010864257813,False,PUT,2026-12-18,NVDA
NVDA261218P00148000,148.0,14.4,14.55,14.7,3.0,2619.0,0.43604079589843747,False,PUT,2026-12-18,NVDA
NVDA261218P00150000,150.0,15.36,15.3,15.4,406.0,21847.0,0.4322566540527344,False,PUT,2026-12-18,NVDA
NVDA261218P00152000,152.0,15.9,16.05,16.15,72.0,1342.0,0.42902182312011716,False,PUT,2026-12-18,NVDA
NVDA261218P00154000,154.0,16.53,16.85,17.0,15.0,1033.0,0.42722130401611336,False,PUT,2026-12-18,NVDA
NVDA261218P00155000,155.0,17.25,17.25,17.4,233.0,6265.0,0.42566492309570314,False,PUT,2026-12-18,NVDA
NVDA261218P00156000,156.0,17.5,17.65,17.8,15.0,1419.0,0.42401699035644536,False,PUT,2026-12-18,NVDA
NVDA261218P00158000,158.0,18.35,18.45,18.65,10.0,2847.0,0.4213314703369141,False,PUT,2026-12-18,NVDA
NVDA261218P00160000,160.0,19.4,19.35,19.5,246.0,27436.0,0.4181576739501953,False,PUT,2026-12-18,NVDA
NVDA261218P00162000,162.0,20.3,20.3,20.45,60.0,1583.0,0.4163876721191406,False,PUT,2026-12-18,NVDA
NVDA261218P00164000,164.0,21.2,21.2,21.35,5.0,5446.0,0.4132443930053711,False,PUT,2026-12-18,NVDA
NVDA261218P00165000,165.0,21.7,21.7,21.9,81.0,5336.0,0.41330542755126953,False,PUT,2026-12-18,NVDA
NVDA261218P00166000,166.0,22.0,22.1,22.3,4.0,1031.0,0.4105588729858398,False,PUT,2026-12-18,NVDA
NVDA261218P00167000,167.0,22.75,22.65,22.8,27.0,1280.0,0.4094907684326171,False,PUT,2026-12-18,NVDA
NVDA261218P00168000,168.0,23.15,23.15,23.3,51.0,1395.0,0.40833111206054684,True,PUT,2026-12-18,NVDA
NVDA261218P00169000,169.0,23.45,23.65,23.8,31.0,744.0,0.40704938659667966,True,PUT,2026-12-18,NVDA
NVDA261218P00170000,170.0,24.2,24.1,24.3,339.0,15732.0,0.4056455920410156,True,PUT,2026-12-18,NVDA
NVDA261218P00171000,171.0,24.65,24.6,24.8,25.0,2150.0,0.4041197283935547,True,PUT,2026-12-18,NVDA
NVDA261218P00172000,172.0,25.2,25.2,25.35,18.0,1154.0,0.4033873138427735,True,PUT,2026-12-18,NVDA
NVDA261218P00173000,173.0,25.4,25.7,25.9,7.0,695.0,0.40253283020019537,True,PUT,2026-12-18,NVDA
NVDA261218P00174000,174.0,23.35,26.2,26.4,123.0,1434.0,0.4007017938232422,True,PUT,2026-12-18,NVDA
NVDA261218P00175000,175.0,26.1,26.75,26.95,349.0,6536.0,0.39963368927001963,True,PUT,2026-12-18,NVDA
NVDA261218P00176000,176.0,26.9,27.3,27.5,5.0,1103.0,0.398443515625,True,PUT,2026-12-18,NVDA
NVDA261218P00177000,177.0,27.41,27.9,28.1,10.0,709.0,0.3980467910766602,True,PUT,2026-12-18,NVDA
NVDA261218P00178000,178.0,28.2,28.45,28.6,20.0,2116.0,0.3957579956054688,True,PUT,2026-12-18,NVDA
NVDA261218P00179000,179.0,28.83,29.0,29.15,1.0,1717.0,0.3942626492309571,True,PUT,2026-12-18,NVDA
