contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
CNC260717P00047500,47.5,1.42,0.97,1.33,13.0,31.0,0.45093322509765627,False,PUT,2026-07-17,CNC
CNC260717P00050000,50.0,1.71,1.52,1.94,16.0,278.0,0.4331111376953125,False,PUT,2026-07-17,CNC
CNC260717P00052500,52.5,2.48,2.26,2.73,1.0,207.0,0.41358008300781246,False,PUT,2026-07-17,CNC
CNC260717P00055000,55.0,3.52,3.25,3.45,1.0,27.0,0.36389796264648444,False,PUT,2026-07-17,CNC
CNC260717P00057500,57.5,4.7,4.45,4.7,,109.0,0.34278000976562495,True,PUT,2026-07-17,CNC
CNC260717P00060000,60.0,6.26,5.85,6.7,28.0,11.0,0.37476211181640623,True,PUT,2026-07-17,CNC
CNC260717P00062500,62.5,8.92,7.7,8.5,,1.0,0.3606020971679687,True,PUT,2026-07-17,CNC
CNC260717P00070000,70.0,15.35,14.25,16.0,,25.0,0.5280808911132813,True,PUT,2026-07-17,CNC
CNC260918C00040000,40.0,17.2,15.7,17.5,57.0,2574.0,0.559574716796875,True,CALL,2026-09-18,CNC
CNC260918C00042500,42.5,14.53,13.6,15.45,1.0,768.0,0.5371140039062501,True,CALL,2026-09-18,CNC
CNC260918C00045000,45.0,13.1,11.55,13.35,58.0,3580.0,0.5056201782226561,True,CALL,2026-09-18,CNC
CNC260918C00047500,47.5,11.25,9.7,11.45,75.0,3146.0,0.5656781713867188,True,CALL,2026-09-18,CNC
CNC260918C00050000,50.0,9.3,8.75,9.8,2.0,1653.0,0.5039112109375,True,CALL,2026-09-18,CNC
CNC260918C00052500,52.5,7.9,7.2,8.3,1.0,356.0,0.5324753784179688,True,CALL,2026-09-18,CNC
CNC260918C00055000,55.0,6.25,6.35,6.8,3.0,807.0,0.5073291455078125,True,CALL,2026-09-18,CNC
CNC260918C00057500,57.5,5.1,4.95,5.6,5.0,404.0,0.49487809814453126,False,CALL,2026-09-18,CNC
CNC260918C00060000,60.0,4.4,4.25,4.5,37.0,1797.0,0.47949739257812496,False,CALL,2026-09-18,CNC
CNC260918C00062500,62.5,3.51,3.45,3.65,1.0,1734.0,0.4730277307128906,False,CALL,2026-09-18,CNC
CNC260918C00065000,65.0,2.6,2.4,3.1,50.0,1330.0,0.4808401525878906,False,CALL,2026-09-18,CNC
CNC260918C00067500,67.5,1.63,1.49,2.32,2.0,338.0,0.46045461425781253,False,CALL,2026-09-18,CNC
CNC260918C00070000,70.0,1.75,1.18,1.98,1.0,161.0,0.47022014160156256,False,CALL,2026-09-18,CNC
CNC260918P00040000,40.0,0.96,0.58,1.2,22.0,594.0,0.5231981274414061,False,PUT,2026-09-18,CNC
CNC260918P00042500,42.5,1.26,1.13,2.06,1.0,183.0,0.5026905200195313,False,PUT,2026-09-18,CNC
CNC260918P00045000,45.0,1.72,1.61,1.94,1.0,838.0,0.4670463452148438,False,PUT,2026-09-18,CNC
CNC260918P00047500,47.5,2.24,1.4,2.46,5.0,236.0,0.44165597412109375,False,PUT,2026-09-18,CNC
CNC260918P00050000,50.0,3.05,2.85,3.2,1.0,91.0,0.42542078491210944,False,PUT,2026-09-18,CNC
CNC260918P00052500,52.5,3.98,3.55,4.15,14.0,95.0,0.41394629028320307,False,PUT,2026-09-18,CNC
CNC260918P00055000,55.0,5.15,5.0,5.25,51.0,199.0,0.4008848974609375,False,PUT,2026-09-18,CNC
CNC260918P00057500,57.5,6.55,6.45,6.55,49.0,98.0,0.3895324719238281,True,PUT,2026-09-18,CNC
CNC260918P00060000,60.0,7.9,7.65,8.05,5.0,37.0,0.379889013671875,True,PUT,2026-09-18,CNC
CNC260918P00062500,62.5,9.55,9.25,9.65,10.0,10.0,0.36426416992187505,True,PUT,2026-09-18,CNC
CNC260918P00065000,65.0,19.42,24.6,26.15,1.0,1.0,1.4282255151367185,True,PUT,2026-09-18,CNC
CNC260918P00067500,67.5,15.1,13.0,14.05,7.0,7.0,0.4030821411132813,True,PUT,2026-09-18,CNC
CNC260918P00070000,70.0,15.9,14.95,16.85,,1.0,0.47192910888671874,True,PUT,2026-09-18,CNC
CNC261218C00040000,40.0,17.47,16.85,18.9,2.0,112.0,0.556767127685547,True,CALL,2026-12-18,CNC
CNC261218C00042500,42.5,15.75,14.9,17.0,1.0,104.0,0.5368698657226563,True,CALL,2026-12-18,CNC
CNC261218C00045000,45.0,14.36,13.15,15.1,41.0,134.0,0.5189257092285156,True,CALL,2026-12-18,CNC
CNC261218C00047500,47.5,12.62,11.5,13.5,40.0,64.0,0.508793974609375,True,CALL,2026-12-18,CNC
CNC261218C00050000,50.0,11.0,10.7,11.8,1.0,259.0,0.51562984375,True,CALL,2026-12-18,CNC
CNC261218C00052500,52.5,8.62,9.25,10.45,1.0,78.0,0.5052539709472657,True,CALL,2026-12-18,CNC
CNC261218C00055000,55.0,7.65,7.9,9.15,1.0,286.0,0.5299119274902344,True,CALL,2026-12-18,CNC
CNC261218C00060000,60.0,5.7,5.7,6.85,1.0,284.0,0.5065967309570312,False,CALL,2026-12-18,CNC
CNC261218C00065000,65.0,3.9,4.0,5.55,50.0,115.0,0.5196581237792968,False,CALL,2026-12-18,CNC
CNC261218C00070000,70.0,3.25,3.05,3.8,2.0,78.0,0.4859670544433594,False,CALL,2026-12-18,CNC
CNC261218P00040000,40.0,2.05,1.23,2.36,1.0,26.0,0.5227098510742187,False,PUT,2026-12-18,CNC
CNC261218P00042500,42.5,2.4,2.08,2.49,40.0,171.0,0.4689994506835938,False,PUT,2026-12-18,CNC
CNC261218P00045000,45.0,3.08,2.7,3.4,41.0,78.0,0.4757132507324219,False,PUT,2026-12-18,CNC
CNC261218P00047500,47.5,3.9,3.45,3.85,6.0,25.0,0.43970286865234376,False,PUT,2026-12-18,CNC
CNC261218P00050000,50.0,5.78,4.35,5.1,17.0,17.0,0.4515435705566406,False,PUT,2026-12-18,CNC
CNC261218P00055000,55.0,19.46,16.4,18.35,1.0,2.0,1.0396776531982426,False,PUT,2026-12-18,CNC
CNC261218P00060000,60.0,9.7,9.05,10.6,4.0,4.0,0.44275459594726563,True,PUT,2026-12-18,CNC
CNC261218P00065000,65.0,22.6,0.0,0.0,,0.0,1.0000000000000003e-05,True,PUT,2026-12-18,CNC
CNC261218P00070000,70.0,24.54,25.1,28.85,,1.0,0.9777834252929689,True,PUT,2026-12-18,CNC
CNC270115C00040000,40.0,17.81,17.3,19.2,3.0,5253.0,0.5568891967773439,True,CALL,2027-01-15,CNC
CNC270115C00042500,42.5,16.7,15.45,17.3,49.0,2661.0,0.5387009020996094,True,CALL,2027-01-15,CNC
CNC270115C00045000,45.0,14.25,13.7,15.6,1.0,1172.0,0.5257615783691407,True,CALL,2027-01-15,CNC
CNC270115C00047500,47.5,13.15,12.2,13.85,2.0,868.0,0.5134326000976561,True,CALL,2027-01-15,CNC
CNC270115C00050000,50.0,11.0,11.1,12.35,4.0,5308.0,0.5148974291992188,True,CALL,2027-01-15,CNC
CNC270115C00052500,52.5,10.27,9.65,10.8,1.0,2878.0,0.5311326184082032,True,CALL,2027-01-15,CNC
CNC270115C00055000,55.0,9.0,8.3,9.65,2.0,3435.0,0.5277146838378908,True,CALL,2027-01-15,CNC
CNC270115C00057500,57.5,7.69,7.0,8.55,1.0,2540.0,0.5216112292480468,False,CALL,2027-01-15,CNC
CNC270115C00060000,60.0,6.43,6.1,7.3,1.0,2912.0,0.5023243127441408,False,CALL,2027-01-15,CNC
CNC270115C00062500,62.5,5.85,5.9,6.25,226.0,1098.0,0.48901878173828134,False,CALL,2027-01-15,CNC
CNC270115C00065000,65.0,4.8,5.05,5.9,4.0,1202.0,0.5095263891601562,False,CALL,2027-01-15,CNC
CNC270115C00067500,67.5,4.1,4.4,4.85,19.0,555.0,0.48682153808593753,False,CALL,2027-01-15,CNC
CNC270115C00070000,70.0,3.65,3.45,4.2,19.0,882.0,0.4820608435058594,False,CALL,2027-01-15,CNC
CNC270115P00040000,40.0,2.51,1.76,2.71,1.0,1428.0,0.5235643347167969,False,PUT,2027-01-15,CNC
CNC270115P00042500,42.5,2.43,2.32,2.84,22.0,85.0,0.47022014160156256,False,PUT,2027-01-15,CNC
CNC270115P00045000,45.0,3.4,3.0,3.35,8.0,380.0,0.44507390869140623,False,PUT,2027-01-15,CNC
CNC270115P00047500,47.5,4.3,3.65,6.0,4.0,211.0,0.5532271240234375,False,PUT,2027-01-15,CNC
CNC270115P00050000,50.0,5.0,4.8,5.1,23.0,478.0,0.42578699218750005,False,PUT,2027-01-15,CNC
CNC270115P00052500,52.5,6.05,5.85,6.15,13.0,165.0,0.41602146484374997,False,PUT,2027-01-15,CNC
CNC270115P00055000,55.0,7.9,6.7,8.2,1.0,210.0,0.45508357421875,False,PUT,2027-01-15,CNC
CNC270115P00057500,57.5,9.12,7.95,9.6,1.0,42.0,0.450200810546875,True,PUT,2027-01-15,CNC
CNC270115P00060000,60.0,25.1,16.35,18.05,1.0,1.0,0.7799094274902343,True,PUT,2027-01-15,CNC
CNC270115P00062500,62.5,20.65,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,PUT,2027-01-15,CNC
CNC270115P00065000,65.0,22.6,12.85,14.15,28.0,0.0,0.41968353759765625,True,PUT,2027-01-15,CNC
CNC270115P00067500,67.5,29.14,27.85,30.15,1.0,1.0,1.1390423907470704,True,PUT,2027-01-15,CNC
CNC270115P00070000,70.0,31.6,30.25,32.35,1.0,0.0,1.1614421810913087,True,PUT,2027-01-15,CNC
CNC270319C00040000,40.0,18.05,17.95,21.25,4.0,1008.0,0.5959513061523438,True,CALL,2027-03-19,CNC
CNC270319C00042500,42.5,18.13,16.05,19.25,1.0,19.0,0.5664105859375,True,CALL,2027-03-19,CNC
CNC270319C00045000,45.0,14.7,14.15,17.8,4.0,117.0,0.5512740185546876,True,CALL,2027-03-19,CNC
CNC270319C00047500,47.5,14.45,13.15,16.05,2.0,10.0,0.549076774902344,True,CALL,2027-03-19,CNC
CNC270319C00050000,50.0,11.57,12.1,13.85,57.0,278.0,0.5280808911132813,True,CALL,2027-03-19,CNC
CNC270319C00052500,52.5,11.46,10.75,12.9,18.0,125.0,0.5283250292968751,True,CALL,2027-03-19,CNC
CNC270319C00055000,55.0,10.25,9.5,11.2,10.0,34.0,0.5073291455078125,True,CALL,2027-03-19,CNC
CNC270319C00060000,60.0,7.95,7.35,9.05,2.0,35.0,0.5350388293457031,False,CALL,2027-03-19,CNC
CNC270319C00065000,65.0,6.0,5.55,7.35,6.0,257.0,0.5273484765625001,False,CALL,2027-03-19,CNC
CNC270319C00070000,70.0,4.75,4.15,5.95,170.0,86.0,0.5213060565185546,False,CALL,2027-03-19,CNC
CNC270319P00042500,42.5,3.71,2.51,3.95,5.0,12.0,0.49707534179687507,False,PUT,2027-03-19,CNC
CNC270319P00045000,45.0,4.6,3.05,4.8,1.0,37.0,0.4887746435546876,False,PUT,2027-03-19,CNC
CNC270319P00047500,47.5,16.68,4.35,6.05,3.0,4.0,0.4978077563476563,False,PUT,2027-03-19,CNC
CNC270319P00050000,50.0,6.7,4.9,6.75,40.0,105.0,0.47009807250976565,False,PUT,2027-03-19,CNC
CNC270319P00052500,52.5,7.95,6.05,7.85,,213.0,0.45972219970703126,False,PUT,2027-03-19,CNC
CNC270319P00055000,55.0,9.15,7.25,9.15,374.0,425.0,0.4545952978515625,False,PUT,2027-03-19,CNC
CNC270319P00060000,60.0,12.1,10.0,11.95,586.0,587.0,0.43970286865234376,True,PUT,2027-03-19,CNC
CNC270319P00065000,65.0,15.4,13.3,15.2,2.0,1.0,0.4285945812988281,True,PUT,2027-03-19,CNC
CNC280121C00040000,40.0,21.7,21.0,24.65,1.0,476.0,0.5811199114990235,True,CALL,2028-01-21,CNC
CNC280121C00042500,42.5,20.85,19.5,23.15,2.0,44.0,0.5699505895996093,True,CALL,2028-01-21,CNC
CNC280121C00045000,45.0,18.79,18.35,21.8,1.0,93.0,0.5673261041259765,True,CALL,2028-01-21,CNC
CNC280121C00047500,47.5,19.19,17.1,20.55,1.0,176.0,0.5618940295410157,True,CALL,2028-01-21,CNC
CNC280121C00050000,50.0,17.77,15.75,19.05,1.0,276.0,0.5472457385253908,True,CALL,2028-01-21,CNC
CNC280121C00052500,52.5,15.5,14.5,16.8,1.0,14.0,0.518681571044922,True,CALL,2028-01-21,CNC
CNC280121C00055000,55.0,15.3,14.55,15.7,3.0,165.0,0.5345505529785157,True,CALL,2028-01-21,CNC
CNC280121C00060000,60.0,12.5,11.8,13.95,3.0,126.0,0.5152026019287108,False,CALL,2028-01-21,CNC
CNC280121C00065000,65.0,10.09,9.55,11.95,1.0,164.0,0.5354660711669923,False,CALL,2028-01-21,CNC
CNC280121C00070000,70.0,9.13,9.0,9.95,1.0,2537.0,0.5114184600830078,False,CALL,2028-01-21,CNC
CNC280121P00040000,40.0,5.68,2.5,6.5,1.0,59.0,0.5246629565429688,False,PUT,2028-01-21,CNC
CNC280121P00042500,42.5,7.1,4.5,7.1,3.0,33.0,0.4989063781738281,False,PUT,2028-01-21,CNC
CNC280121P00045000,45.0,7.19,6.5,8.4,44.0,21.0,0.5023243127441408,False,PUT,2028-01-21,CNC
CNC280121P00047500,47.5,9.9,6.4,9.1,2.0,33.0,0.4776053216552735,False,PUT,2028-01-21,CNC
CNC280121P00050000,50.0,9.9,7.45,10.2,2.0,51.0,0.4674125524902344,False,PUT,2028-01-21,CNC
CNC280121P00052500,52.5,10.8,8.55,11.3,1.0,10.0,0.45490047058105465,False,PUT,2028-01-21,CNC
CNC280121P00055000,55.0,12.2,9.9,12.7,3.0,18.0,0.4512994323730469,False,PUT,2028-01-21,CNC
CNC280121P00060000,60.0,17.0,12.0,15.45,2.0,76.0,0.43506424316406256,True,PUT,2028-01-21,CNC
CNC280121P00065000,65.0,17.79,15.15,18.4,2.0,13.0,0.4172421557617187,True,PUT,2028-01-21,CNC
CNC280121P00070000,70.0,21.22,18.55,20.55,3.0,98.0,0.3621889953613281,True,PUT,2028-01-21,CNC
CNH260515C00010000,10.0,1.07,0.25,1.2,5.0,51.0,1.0742233789062503,True,CALL,2026-05-15,CNH
CNH260515C00012500,12.5,0.03,0.0,0.1,1.0,345.0,0.6953155468750001,False,CALL,2026-05-15,CNH
CNH260515P00010000,10.0,0.05,0.0,0.1,3.0,368.0,0.507817421875,False,PUT,2026-05-15,CNH
CNH260515P00012500,12.5,1.66,1.25,3.3,1.0,5.0,1.9140629296875002,True,PUT,2026-05-15,CNH
CNH260618C00010000,10.0,1.0,0.95,1.15,1.0,148.0,0.42774009765625004,True,CALL,2026-06-18,CNH
CNH260618C00012500,12.5,0.1,0.0,0.2,23.0,4955.0,0.47070841796875,False,CALL,2026-06-18,CNH
CNH260618P00010000,10.0,0.25,0.15,0.35,11.0,4602.0,0.5019581054687501,False,PUT,2026-06-18,CNH
CNH260618P00012500,12.5,1.6,1.35,3.5,1.0,48.0,0.9423833886718749,True,PUT,2026-06-18,CNH
CNH260918C00010000,10.0,1.5,1.4,2.55,1.0,329.0,0.5927775097656252,True,CALL,2026-09-18,CNH
CNH260918C00012500,12.5,0.45,0.3,0.5,13.0,1245.0,0.40039662109375,False,CALL,2026-09-18,CNH
CNH260918P00010000,10.0,0.88,0.35,0.8,150.0,3647.0,0.47461462890625,False,PUT,2026-09-18,CNH
CNH260918P00012500,12.5,2.9,1.95,2.6,5.0,16.0,0.5961954443359375,True,PUT,2026-09-18,CNH
CNH261218C00010000,10.0,1.6,0.45,3.5,,2.0,0.9492192578124999,True,CALL,2026-12-18,CNH
CNH261218C00012500,12.5,0.71,0.6,1.05,1.0,14.0,0.477544287109375,False,CALL,2026-12-18,CNH
CNH261218P00010000,10.0,0.9,0.65,1.1,2.0,15.0,0.4624077197265626,False,PUT,2026-12-18,CNH
CNH270115C00010000,10.0,2.0,1.8,2.0,1.0,487.0,0.43897045410156255,True,CALL,2027-01-15,CNH
CNH270115C00012500,12.5,0.85,0.7,1.1,5.0,3441.0,0.46484910156250003,False,CALL,2027-01-15,CNH
CNH270115P00010000,10.0,0.95,0.85,1.05,7.0,374.0,0.42090422851562503,False,PUT,2027-01-15,CNH
CNH270115P00012500,12.5,2.36,2.15,3.8,5.0,402.0,0.5385788330078126,True,PUT,2027-01-15,CNH
CNP260515C00030000,30.0,12.8,11.1,13.8,1.0,7.0,1.8847662011718749,True,CALL,2026-05-15,CNP
CNP260515C00031000,31.0,11.7,10.2,12.6,3.0,0.0,1.6953140234375002,True,CALL,2026-05-15,CNP
CNP260515C00032000,32.0,6.9,6.5,8.5,2.0,3.0,1.0000000000000003e-05,True,CALL,2026-05-15,CNP
CNP260515C00033000,33.0,9.64,9.1,10.3,1.0,3.0,1.6640641796875002,True,CALL,2026-05-15,CNP
CNP260515C00034000,34.0,10.3,7.4,8.1,80.0,90.0,1.0058643457031249,True,CALL,2026-05-15,CNP
CNP260515C00035000,35.0,8.93,5.4,8.8,50.0,60.0,0.8964854101562498,True,CALL,2026-05-15,CNP
CNP260515C00036000,36.0,6.7,5.4,6.1,14.0,72.0,0.78711150390625,True,CALL,2026-05-15,CNP
CNP260515C00037000,37.0,6.5,4.4,5.1,1.0,106.0,0.6777375976562501,True,CALL,2026-05-15,CNP
CNP260515C00038000,38.0,5.14,2.7,5.4,1.0,27.0,0.52539537109375,True,CALL,2026-05-15,CNP
CNP260515C00039000,39.0,4.2,2.45,3.7,1.0,453.0,0.8017597949218749,True,CALL,2026-05-15,CNP
CNP260515C00040000,40.0,3.3,1.55,2.3,3.0,202.0,0.45606012695312503,True,CALL,2026-05-15,CNP
CNP260515C00041000,41.0,2.71,0.95,1.4,2.0,2031.0,0.36035795898437495,True,CALL,2026-05-15,CNP
CNP260515C00042000,42.0,0.44,0.35,0.65,5.0,178.0,0.28321029296874994,False,CALL,2026-05-15,CNP
CNP260515C00043000,43.0,0.19,0.05,0.15,5.0,505.0,0.21094539062499998,False,CALL,2026-05-15,CNP
CNP260515C00044000,44.0,0.1,0.0,0.75,29.0,880.0,0.6250037500000001,False,CALL,2026-05-15,CNP
CNP260515C00045000,45.0,0.02,0.0,0.15,2.0,7855.0,0.4062559375,False,CALL,2026-05-15,CNP
CNP260515C00046000,46.0,0.48,0.0,0.4,1.0,218.0,0.53320779296875,False,CALL,2026-05-15,CNP
CNP260515C00047000,47.0,0.4,0.0,0.75,1.0,59.0,0.74414318359375,False,CALL,2026-05-15,CNP
CNP260515C00048000,48.0,0.2,0.0,0.95,1.0,8.0,0.8984385156249999,False,CALL,2026-05-15,CNP
CNP260515C00049000,49.0,0.13,0.0,0.2,3.0,8.0,0.6562534375000001,False,CALL,2026-05-15,CNP
CNP260515C00050000,50.0,0.12,0.0,0.95,8.0,11.0,1.0664109179687502,False,CALL,2026-05-15,CNP
CNP260515P00030000,30.0,0.44,0.0,1.75,,10.0,2.1718795703125,False,PUT,2026-05-15,CNP
CNP260515P00031000,31.0,0.2,0.0,0.75,6.0,15.0,1.5605490722656248,False,PUT,2026-05-15,CNP
CNP260515P00032000,32.0,0.14,0.0,0.0,1.0,0.0,0.500005,False,PUT,2026-05-15,CNP
CNP260515P00033000,33.0,0.1,0.0,0.0,7.0,0.0,0.500005,False,PUT,2026-05-15,CNP
CNP260515P00034000,34.0,0.1,0.0,0.0,1.0,0.0,0.2500075,False,PUT,2026-05-15,CNP
CNP260515P00035000,35.0,0.07,0.0,0.1,40.0,93.0,0.6640658593750002,False,PUT,2026-05-15,CNP
CNP260515P00036000,36.0,0.1,0.0,0.75,20.0,169.0,0.937500625,False,PUT,2026-05-15,CNP
CNP260515P00037000,37.0,0.05,0.0,0.75,3.0,1115.0,0.8164080859374999,False,PUT,2026-05-15,CNP
CNP260515P00038000,38.0,0.14,0.0,0.05,1.0,331.0,0.4023497265625,False,PUT,2026-05-15,CNP
CNP260515P00039000,39.0,0.31,0.0,0.75,15.0,217.0,0.569340244140625,False,PUT,2026-05-15,CNP
CNP260515P00040000,40.0,0.1,0.0,0.2,2.0,368.0,0.3398503515625,False,PUT,2026-05-15,CNP
CNP260515P00041000,41.0,0.12,0.1,0.2,2.0,107.0,0.21778125976562498,False,PUT,2026-05-15,CNP
CNP260515P00042000,42.0,0.5,0.2,0.55,2.0,740.0,0.20020331054687499,True,PUT,2026-05-15,CNP
CNP260515P00043000,43.0,0.95,1.05,1.45,4.0,732.0,0.309577216796875,True,PUT,2026-05-15,CNP
CNP260515P00044000,44.0,1.3,1.2,2.45,33.0,67.0,0.42969320312500003,True,PUT,2026-05-15,CNP
CNP260515P00045000,45.0,1.45,2.1,3.6,22.0,22.0,0.6191444335937502,True,PUT,2026-05-15,CNP
CNP260515P00046000,46.0,3.12,2.5,3.7,,40.0,1.0000000000000003e-05,True,PUT,2026-05-15,CNP
CNP260515P00047000,47.0,8.0,6.7,10.9,17.0,0.0,2.2602582556152337,True,PUT,2026-05-15,CNP
CNP260618C00037000,37.0,6.27,3.7,7.0,20.0,223.0,0.770510107421875,True,CALL,2026-06-18,CNP
CNP260618C00041000,41.0,2.57,1.45,1.7,1.0,0.0,0.213875048828125,True,CALL,2026-06-18,CNP
CNP260618C00042000,42.0,1.9,0.9,1.0,1.0,13.0,0.18531088134765622,False,CALL,2026-06-18,CNP
CNP260618C00043000,43.0,0.65,0.4,0.65,15.0,86.0,0.194343994140625,False,CALL,2026-06-18,CNP
CNP260618C00044000,44.0,0.4,0.2,0.4,6.0,34.0,0.1997150341796875,False,CALL,2026-06-18,CNP
CNP260618C00045000,45.0,0.13,0.05,0.25,3.0,3376.0,0.20850400878906244,False,CALL,2026-06-18,CNP
CNP260618C00046000,46.0,0.93,0.0,0.75,16.0,18.0,0.37476211181640623,False,CALL,2026-06-18,CNP
CNP260618C00047000,47.0,0.1,0.0,0.25,2.0,24.0,0.28613995117187496,False,CALL,2026-06-18,CNP
CNP260618P00037000,37.0,0.06,0.0,0.75,80.0,83.0,0.46191944335937507,False,PUT,2026-06-18,CNP
CNP260618P00039000,39.0,0.15,0.15,0.35,10.0,10.0,0.242195078125,False,PUT,2026-06-18,CNP
CNP260618P00040000,40.0,0.2,0.35,0.4,1.0,9.0,0.198250205078125,False,PUT,2026-06-18,CNP
CNP260618P00041000,41.0,0.55,0.55,0.8,22.0,22.0,0.21289849609375,False,PUT,2026-06-18,CNP
CNP260618P00042000,42.0,0.5,0.95,1.2,1.0,44.0,0.20215641601562498,True,PUT,2026-06-18,CNP
CNP260618P00043000,43.0,1.1,1.5,1.8,5.0,19.0,0.20288883056640622,True,PUT,2026-06-18,CNP
CNP260618P00044000,44.0,1.75,1.65,3.9,,1.0,0.4682670361328125,True,PUT,2026-06-18,CNP
CNP260821C00031000,31.0,12.2,0.0,0.0,,0.0,1.0000000000000003e-05,True,CALL,2026-08-21,CNP
CNP260821C00032000,32.0,7.9,11.1,13.6,,2.0,0.789064609375,True,CALL,2026-08-21,CNP
CNP260821C00033000,33.0,10.37,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,CALL,2026-08-21,CNP
CNP260821C00034000,34.0,9.32,0.0,0.0,,0.0,1.0000000000000003e-05,True,CALL,2026-08-21,CNP
CNP260821C00035000,35.0,8.48,0.0,0.0,,0.0,1.0000000000000003e-05,True,CALL,2026-08-21,CNP
CNP260821C00036000,36.0,7.05,5.9,7.5,28.0,50.0,0.4626518579101563,True,CALL,2026-08-21,CNP
CNP260821C00037000,37.0,4.28,6.3,8.1,,50.0,0.5114794946289063,True,CALL,2026-08-21,CNP
CNP260821C00038000,38.0,6.14,4.2,5.5,5.0,27.0,0.3711000390625,True,CALL,2026-08-21,CNP
CNP260821C00039000,39.0,4.95,0.0,0.0,,0.0,1.0000000000000003e-05,True,CALL,2026-08-21,CNP
CNP260821C00040000,40.0,3.88,1.75,3.9,2.0,1158.0,0.3244696459960937,True,CALL,2026-08-21,CNP
CNP260821C00041000,41.0,3.4,2.25,2.5,3.0,120.0,0.2268143725585937,True,CALL,2026-08-21,CNP
CNP260821C00042000,42.0,2.69,1.65,2.25,50.0,2139.0,0.2553785400390626,False,CALL,2026-08-21,CNP
CNP260821C00043000,43.0,1.6,1.2,1.4,5.0,169.0,0.20850400878906244,False,CALL,2026-08-21,CNP
CNP260821C00044000,44.0,1.15,0.85,1.05,1.0,77.0,0.2082598706054687,False,CALL,2026-08-21,CNP
CNP260821C00045000,45.0,0.76,0.6,0.75,16.0,152.0,0.20508607421874997,False,CALL,2026-08-21,CNP
CNP260821C00046000,46.0,0.6,0.45,0.6,2.0,40.0,0.21436332519531248,False,CALL,2026-08-21,CNP
CNP260821C00047000,47.0,0.65,0.15,0.45,1.0,12.0,0.21778125976562498,False,CALL,2026-08-21,CNP
CNP260821C00048000,48.0,0.4,0.15,0.4,2.0,117.0,0.23316196533203126,False,CALL,2026-08-21,CNP
CNP260821C00049000,49.0,0.25,0.05,0.3,30.0,56.0,0.23535920898437498,False,CALL,2026-08-21,CNP
CNP260821C00050000,50.0,0.25,0.05,0.25,2.0,217.0,0.24414818359375,False,CALL,2026-08-21,CNP
CNP260821P00032000,32.0,0.35,0.0,0.0,1.0,0.0,0.12500875,False,PUT,2026-08-21,CNP
CNP260821P00033000,33.0,0.2,0.0,0.75,2.0,25.0,0.4458063232421875,False,PUT,2026-08-21,CNP
CNP260821P00034000,34.0,0.28,0.0,0.75,2.0,4.0,0.4067442138671875,False,PUT,2026-08-21,CNP
CNP260821P00035000,35.0,0.33,0.15,0.75,2.0,233.0,0.3676821044921875,False,PUT,2026-08-21,CNP
CNP260821P00036000,36.0,0.35,0.2,0.4,1.0,15.0,0.26319096191406255,False,PUT,2026-08-21,CNP
CNP260821P00037000,37.0,0.45,0.3,0.55,10.0,23.0,0.25708750732421876,False,PUT,2026-08-21,CNP
CNP260821P00038000,38.0,0.5,0.45,0.65,2.0,127.0,0.2368240380859375,False,PUT,2026-08-21,CNP
CNP260821P00039000,39.0,0.7,0.65,0.85,18.0,206.0,0.22657023437499998,False,PUT,2026-08-21,CNP
CNP260821P00040000,40.0,1.0,0.9,1.1,12.0,200.0,0.215828154296875,False,PUT,2026-08-21,CNP
CNP260821P00041000,41.0,1.25,1.2,1.5,23.0,47.0,0.21509573974609375,False,PUT,2026-08-21,CNP
CNP260821P00042000,42.0,1.65,1.65,1.95,3.0,71.0,0.2104571142578125,True,PUT,2026-08-21,CNP
CNP260821P00043000,43.0,1.35,2.2,2.9,2.0,206.0,0.252937158203125,True,PUT,2026-08-21,CNP
CNP260821P00044000,44.0,2.15,2.0,3.3,1.0,2.0,0.225593681640625,True,PUT,2026-08-21,CNP
CNP260821P00045000,45.0,3.2,0.0,0.0,,0.0,1.0000000000000003e-05,True,PUT,2026-08-21,CNP
CNP260821P00046000,46.0,3.5,3.2,4.4,14.0,25.0,0.16529155029296877,True,PUT,2026-08-21,CNP
CNP260821P00048000,48.0,5.0,0.0,0.0,,0.0,1.0000000000000003e-05,True,PUT,2026-08-21,CNP
CNP261120C00038000,38.0,6.61,4.8,5.5,5.0,7.0,0.2722240747070312,True,CALL,2026-11-20,CNP
CNP261120C00040000,40.0,3.97,2.35,5.5,10.0,13.0,0.37525038818359374,True,CALL,2026-11-20,CNP
CNP261120C00042000,42.0,3.43,2.15,3.2,1.0,7.0,0.26489992919921873,False,CALL,2026-11-20,CNP
CNP261120C00043000,43.0,2.8,1.65,2.3,1.0,22.0,0.22669230346679686,False,CALL,2026-11-20,CNP
CNP261120C00044000,44.0,2.55,1.6,2.05,2.0,12.0,0.23743438354492186,False,CALL,2026-11-20,CNP
CNP261120C00045000,45.0,1.41,1.15,1.45,10.0,7.0,0.21436332519531248,False,CALL,2026-11-20,CNP
CNP261120C00047000,47.0,1.2,0.5,1.15,,10.0,0.23438265625,False,CALL,2026-11-20,CNP
