contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
CORZ261218P00017000,17.0,2.7,2.96,3.35,1.0,132.0,0.851563984375,False,PUT,2026-12-18,CORZ
CORZ261218P00018000,18.0,2.82,3.65,3.9,56.0,184.0,0.8608412353515625,False,PUT,2026-12-18,CORZ
CORZ261218P00019000,19.0,4.05,4.2,4.5,132.0,6036.0,0.850587431640625,True,PUT,2026-12-18,CORZ
CORZ261218P00020000,20.0,4.7,4.9,5.3,57.0,292.0,0.8710950390625,True,PUT,2026-12-18,CORZ
CORZ261218P00021000,21.0,5.42,5.55,5.8,116.0,7141.0,0.8457046679687499,True,PUT,2026-12-18,CORZ
CORZ261218P00022000,22.0,5.75,6.25,6.5,13.0,5182.0,0.840821904296875,True,PUT,2026-12-18,CORZ
CORZ261218P00023000,23.0,6.72,6.6,7.9,67.0,368.0,0.8686536572265625,True,PUT,2026-12-18,CORZ
CORZ270115C00013000,13.0,17.0,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,CALL,2027-01-15,CORZ
CORZ270115C00014000,14.0,7.1,6.2,7.55,5.0,9.0,1.059086735839844,True,CALL,2027-01-15,CORZ
CORZ270115C00015000,15.0,6.55,5.6,6.15,1.0,9845.0,0.9311530322265625,True,CALL,2027-01-15,CORZ
CORZ270115C00016000,16.0,10.32,5.2,6.15,1.0,15.0,0.9936524072265626,True,CALL,2027-01-15,CORZ
CORZ270115C00017000,17.0,5.3,4.75,5.5,1.0,3390.0,0.9648441015625,True,CALL,2027-01-15,CORZ
CORZ270115C00018000,18.0,6.21,4.3,5.4,12.0,182.0,0.9897461962890625,True,CALL,2027-01-15,CORZ
CORZ270115C00019000,19.0,4.75,3.95,4.7,108.0,3.0,0.9545902978515625,False,CALL,2027-01-15,CORZ
CORZ270115C00020000,20.0,4.59,3.55,4.6,15.0,3490.0,0.9711916943359374,False,CALL,2027-01-15,CORZ
CORZ270115C00021000,21.0,4.18,3.25,4.05,149.0,3577.0,0.9460454614257812,False,CALL,2027-01-15,CORZ
CORZ270115C00022000,22.0,3.4,2.85,4.15,17.0,17435.0,0.9721682470703125,False,CALL,2027-01-15,CORZ
CORZ270115C00023000,23.0,3.45,2.49,3.4,69.0,3425.0,0.9113778393554688,False,CALL,2027-01-15,CORZ
CORZ270115P00013000,13.0,1.51,1.46,2.01,4.0,203.0,0.9057626611328125,False,PUT,2027-01-15,CORZ
CORZ270115P00014000,14.0,1.62,1.83,2.26,13.0,982.0,0.8730481445312499,False,PUT,2027-01-15,CORZ
CORZ270115P00015000,15.0,1.86,2.27,2.73,56.0,5147.0,0.86914193359375,False,PUT,2027-01-15,CORZ
CORZ270115P00016000,16.0,2.21,2.67,3.15,4.0,1528.0,0.8452163916015624,False,PUT,2027-01-15,CORZ
CORZ270115P00017000,17.0,2.32,3.2,3.6,71.0,2004.0,0.8320329296874999,False,PUT,2027-01-15,CORZ
CORZ270115P00018000,18.0,3.73,3.8,4.35,125.0,795.0,0.850587431640625,False,PUT,2027-01-15,CORZ
CORZ270115P00019000,19.0,4.15,4.5,4.75,183.0,8031.0,0.8344743115234373,True,PUT,2027-01-15,CORZ
CORZ270115P00020000,20.0,4.65,4.95,5.6,2.0,5564.0,0.8320329296874999,True,PUT,2027-01-15,CORZ
CORZ270115P00021000,21.0,5.38,5.75,6.45,9.0,540.0,0.8591322680664062,True,PUT,2027-01-15,CORZ
CORZ270115P00022000,22.0,5.79,6.5,6.95,2.0,7485.0,0.8398453515625,True,PUT,2027-01-15,CORZ
CORZ270115P00023000,23.0,6.73,7.2,7.5,7.0,1187.0,0.8149432568359375,True,PUT,2027-01-15,CORZ
CORZ270319C00013000,13.0,12.99,6.65,9.55,2.0,2.0,1.0756882153320313,True,CALL,2027-03-19,CORZ
CORZ270319C00015000,15.0,15.0,0.0,0.0,,0.0,1.0000000000000003e-05,True,CALL,2027-03-19,CORZ
CORZ270319C00016000,16.0,6.8,5.85,6.7,5.0,5.0,0.9692385888671875,True,CALL,2027-03-19,CORZ
CORZ270319C00018000,18.0,9.8,5.05,5.95,,3.0,0.9663089306640625,True,CALL,2027-03-19,CORZ
CORZ270319C00020000,20.0,4.5,4.35,4.85,51.0,59.0,0.922852333984375,False,CALL,2027-03-19,CORZ
CORZ270319C00021000,21.0,8.58,4.05,5.4,,1.0,0.9968262036132812,False,CALL,2027-03-19,CORZ
CORZ270319C00022000,22.0,6.4,3.75,4.65,,1.0,0.9523930541992187,False,CALL,2027-03-19,CORZ
CORZ270319C00023000,23.0,5.35,3.45,4.65,30.0,58.0,0.9702151416015624,False,CALL,2027-03-19,CORZ
CORZ270319P00013000,13.0,1.6,1.89,2.4,1.0,93.0,0.8745129736328124,False,PUT,2027-03-19,CORZ
CORZ270319P00014000,14.0,1.7,2.31,3.05,,45.0,0.8886729882812499,False,PUT,2027-03-19,CORZ
CORZ270319P00015000,15.0,2.17,2.76,3.35,8.0,35.0,0.8588881298828125,False,PUT,2027-03-19,CORZ
CORZ270319P00016000,16.0,2.58,3.1,4.1,7.0,7.0,0.8586439916992188,False,PUT,2027-03-19,CORZ
CORZ270319P00017000,17.0,2.02,3.75,4.35,,1.0,0.8334977587890623,False,PUT,2027-03-19,CORZ
CORZ270319P00018000,18.0,4.4,4.25,4.8,1.0,44.0,0.8088398022460936,False,PUT,2027-03-19,CORZ
CORZ270319P00019000,19.0,4.14,4.9,5.5,,1.0,0.8151873950195312,True,PUT,2027-03-19,CORZ
CORZ270319P00020000,20.0,4.95,5.5,6.0,3.0,36.0,0.7944356494140624,True,PUT,2027-03-19,CORZ
CORZ270319P00021000,21.0,3.6,4.95,5.4,,3.0,0.5744671459960937,True,PUT,2027-03-19,CORZ
CORZ270319P00022000,22.0,5.3,6.9,7.45,32.0,184.0,0.795900478515625,True,PUT,2027-03-19,CORZ
CORZ270319P00023000,23.0,6.1,7.25,8.5,40.0,98.0,0.788088056640625,True,PUT,2027-03-19,CORZ
CORZ270416C00013000,13.0,9.75,6.9,9.8,7.0,18.0,1.0737351000976565,True,CALL,2027-04-16,CORZ
CORZ270416C00015000,15.0,9.36,5.8,8.3,3.0,24.0,0.9858399853515626,True,CALL,2027-04-16,CORZ
CORZ270416C00017000,17.0,10.0,5.25,7.3,2.0,2.0,0.9882813671875,True,CALL,2027-04-16,CORZ
CORZ270416C00018000,18.0,5.8,5.2,6.25,1.0,17.0,0.9531254687499999,True,CALL,2027-04-16,CORZ
CORZ270416C00020000,20.0,6.12,4.4,5.5,1.0,3.0,0.9311530322265625,False,CALL,2027-04-16,CORZ
CORZ270416C00022000,22.0,6.9,4.0,5.75,20.0,124.0,1.01172369140625,False,CALL,2027-04-16,CORZ
CORZ270416P00013000,13.0,1.74,2.05,2.6,12.0,54.0,0.8676771044921875,False,PUT,2027-04-16,CORZ
CORZ270416P00014000,14.0,2.28,2.48,3.25,20.0,20.0,0.8789074609374999,False,PUT,2027-04-16,CORZ
CORZ270416P00015000,15.0,2.53,2.94,3.55,15.0,157.0,0.8493667407226562,False,PUT,2027-04-16,CORZ
CORZ270416P00018000,18.0,4.12,4.5,5.0,2.0,66.0,0.8032246240234374,False,PUT,2027-04-16,CORZ
CORZ270416P00020000,20.0,5.8,5.75,6.35,5.0,61.0,0.8002949658203125,True,PUT,2027-04-16,CORZ
CORZ270416P00022000,22.0,5.7,7.15,7.75,15.0,221.0,0.79687703125,True,PUT,2027-04-16,CORZ
CORZ271217C00015000,15.0,10.37,7.0,10.95,1.0,327.0,0.9956055126953125,True,CALL,2027-12-17,CORZ
CORZ271217C00017000,17.0,10.3,7.6,8.8,4.0,400.0,0.9750979052734375,True,CALL,2027-12-17,CORZ
CORZ271217C00020000,20.0,8.85,6.0,7.95,2.0,2828.0,0.9235847485351563,False,CALL,2027-12-17,CORZ
CORZ271217C00022000,22.0,6.52,6.25,6.4,1.0,8802.0,0.90429783203125,False,CALL,2027-12-17,CORZ
CORZ271217P00015000,15.0,3.96,4.15,4.75,15.0,3105.0,0.7844259838867188,False,PUT,2027-12-17,CORZ
CORZ271217P00017000,17.0,3.65,5.4,6.5,5.0,618.0,0.8176287768554686,False,PUT,2027-12-17,CORZ
CORZ271217P00020000,20.0,6.4,7.3,8.4,6.0,68.0,0.7956563403320311,True,PUT,2027-12-17,CORZ
CORZ271217P00022000,22.0,7.54,8.65,9.75,16.0,1121.0,0.7812521875,True,PUT,2027-12-17,CORZ
CORZ280121C00013000,13.0,10.5,8.5,12.0,14.0,54.0,1.0571336206054687,True,CALL,2028-01-21,CORZ
CORZ280121C00015000,15.0,10.05,7.5,11.5,10.0,266.0,1.0429735351562504,True,CALL,2028-01-21,CORZ
CORZ280121C00017000,17.0,9.11,7.85,9.05,4.0,132.0,0.9780275634765626,True,CALL,2028-01-21,CORZ
CORZ280121C00020000,20.0,8.11,6.75,8.5,187.0,606.0,0.9760744580078126,False,CALL,2028-01-21,CORZ
CORZ280121C00022000,22.0,7.4,6.35,7.7,33.0,238.0,0.9602054760742187,False,CALL,2028-01-21,CORZ
CORZ280121P00013000,13.0,2.92,3.35,4.25,1.0,194.0,0.8378922460937499,False,PUT,2028-01-21,CORZ
CORZ280121P00015000,15.0,4.6,4.2,5.0,1.0,240.0,0.7800314965820312,False,PUT,2028-01-21,CORZ
CORZ280121P00017000,17.0,5.58,5.55,6.6,1.0,3063.0,0.8073749731445312,False,PUT,2028-01-21,CORZ
CORZ280121P00020000,20.0,7.65,7.45,8.55,5.0,81.0,0.7875997802734375,True,PUT,2028-01-21,CORZ
CORZ280121P00022000,22.0,8.78,8.8,9.95,1.0,162.0,0.7761252856445313,True,PUT,2028-01-21,CORZ
CPB260731C00017000,17.0,5.9,4.3,7.9,10.0,1.0,2.3125042187499996,True,CALL,2026-07-31,CPB
CPB260731C00017500,17.5,5.7,3.9,7.2,2.0,5.0,1.9218753906250001,True,CALL,2026-07-31,CPB
CPB260731C00018000,18.0,4.85,3.4,6.7,3.0,4.0,1.765626171875,True,CALL,2026-07-31,CPB
CPB260731C00018500,18.5,4.23,2.95,6.2,2.0,5.0,1.6953140234375002,True,CALL,2026-07-31,CPB
CPB260731C00019000,19.0,3.94,2.25,5.9,2.0,6.0,1.5312523437499999,True,CALL,2026-07-31,CPB
CPB260731C00020000,20.0,2.9,1.25,4.9,1.0,3.0,1.203128984375,True,CALL,2026-07-31,CPB
CPB260731C00020500,20.5,2.88,0.95,4.5,3.0,5.0,1.37109689453125,True,CALL,2026-07-31,CPB
CPB260731C00021000,21.0,1.99,1.05,2.05,1.0,106.0,0.8164080859374999,True,CALL,2026-07-31,CPB
CPB260731C00021500,21.5,1.43,1.15,2.95,2.0,21.0,1.46875265625,True,CALL,2026-07-31,CPB
CPB260731C00022000,22.0,0.76,0.55,1.05,130.0,275.0,0.49219257812500006,True,CALL,2026-07-31,CPB
CPB260731C00022500,22.5,0.38,0.3,0.65,11.0,658.0,0.45703667968750006,True,CALL,2026-07-31,CPB
CPB260731C00023000,23.0,0.15,0.1,0.2,87.0,962.0,0.26367923828125,False,CALL,2026-07-31,CPB
CPB260731C00023500,23.5,0.05,0.05,0.1,10.0,614.0,0.35156898437499995,False,CALL,2026-07-31,CPB
CPB260731C00024000,24.0,0.05,0.0,0.15,17.0,450.0,0.6015664843750002,False,CALL,2026-07-31,CPB
CPB260731C00024500,24.5,0.05,0.0,0.05,123.0,154.0,0.5390671093750001,False,CALL,2026-07-31,CPB
CPB260731C00025000,25.0,0.03,0.0,0.05,8.0,491.0,0.5625043750000001,False,CALL,2026-07-31,CPB
CPB260731C00025500,25.5,0.05,0.0,0.05,1.0,7.0,0.6718782812500002,False,CALL,2026-07-31,CPB
CPB260731C00026000,26.0,0.03,0.0,2.15,1.0,152.0,2.5839879150390628,False,CALL,2026-07-31,CPB
CPB260731C00028000,28.0,0.05,0.0,2.15,1.0,5.0,3.2031269921874994,False,CALL,2026-07-31,CPB
CPB260731P00017000,17.0,0.03,0.0,0.1,1.0,3.0,1.859375703125,False,PUT,2026-07-31,CPB
CPB260731P00017500,17.5,0.15,0.0,0.1,1.0,10.0,1.7109389453125,False,PUT,2026-07-31,CPB
CPB260731P00018000,18.0,0.09,0.0,0.1,11.0,29.0,1.5625021874999998,False,PUT,2026-07-31,CPB
CPB260731P00018500,18.5,0.05,0.0,0.2,10.0,12.0,1.640626796875,False,PUT,2026-07-31,CPB
CPB260731P00019000,19.0,0.06,0.0,0.2,1.0,4.0,1.4765651171875,False,PUT,2026-07-31,CPB
CPB260731P00019500,19.5,0.05,0.0,0.1,2.0,219.0,1.125004375,False,PUT,2026-07-31,CPB
CPB260731P00020000,20.0,0.05,0.0,0.05,2.0,135.0,0.85937640625,False,PUT,2026-07-31,CPB
CPB260731P00020500,20.5,0.01,0.0,0.05,5.0,128.0,0.726565234375,False,PUT,2026-07-31,CPB
CPB260731P00021000,21.0,0.05,0.0,0.4,5.0,240.0,1.05859845703125,False,PUT,2026-07-31,CPB
CPB260731P00021500,21.5,0.05,0.0,0.1,7.0,433.0,0.5546919531250001,False,PUT,2026-07-31,CPB
CPB260731P00022000,22.0,0.05,0.05,0.1,30.0,442.0,0.5117236328125,False,PUT,2026-07-31,CPB
CPB260731P00022500,22.5,0.2,0.1,0.3,2.0,95.0,0.6035195898437502,False,PUT,2026-07-31,CPB
CPB260731P00023000,23.0,0.37,0.2,0.65,120.0,301.0,0.7578149218750001,True,PUT,2026-07-31,CPB
CPB260731P00023500,23.5,0.58,0.0,1.4,3.0,9.0,1.3203158984374999,True,PUT,2026-07-31,CPB
CPB260731P00024000,24.0,1.55,0.05,3.3,1.0,7.0,1.2675817871093749,True,PUT,2026-07-31,CPB
CPB260731P00024500,24.5,1.83,0.45,3.8,,1.0,1.40234673828125,True,PUT,2026-07-31,CPB
CPB260731P00025000,25.0,2.4,1.0,4.3,1.0,1.0,1.6171894140625,True,PUT,2026-07-31,CPB
CPB260731P00025500,25.5,2.54,1.5,4.8,1.0,1.0,1.78515732421875,True,PUT,2026-07-31,CPB
CPB260807C00020500,20.5,1.42,0.8,4.5,2.0,21.0,0.6679720703125002,True,CALL,2026-08-07,CPB
CPB260807C00021000,21.0,1.86,1.35,2.2,1.0,199.0,0.6210975390625001,True,CALL,2026-08-07,CPB
CPB260807C00021500,21.5,1.43,0.95,3.4,4.0,6.0,0.8994150683593749,True,CALL,2026-08-07,CPB
CPB260807C00022000,22.0,1.05,0.85,1.75,150.0,48.0,0.8164080859374999,True,CALL,2026-08-07,CPB
CPB260807C00022500,22.5,0.78,0.55,0.95,134.0,156.0,0.463872548828125,True,CALL,2026-08-07,CPB
CPB260807C00023000,23.0,0.48,0.3,0.5,3.0,223.0,0.34278000976562495,False,CALL,2026-08-07,CPB
CPB260807C00023500,23.5,0.23,0.2,0.25,4.0,316.0,0.30762411132812495,False,CALL,2026-08-07,CPB
CPB260807C00024000,24.0,0.1,0.1,0.2,12.0,834.0,0.372076591796875,False,CALL,2026-08-07,CPB
CPB260807C00024500,24.5,0.07,0.05,0.15,5.0,106.0,0.414068359375,False,CALL,2026-08-07,CPB
CPB260807C00025000,25.0,0.1,0.0,2.2,2.0,101.0,1.236331943359375,False,CALL,2026-08-07,CPB
CPB260807C00025500,25.5,0.05,0.0,0.95,24.0,43.0,0.8710950390625,False,CALL,2026-08-07,CPB
CPB260807C00026000,26.0,0.05,0.0,0.05,1.0,30.0,0.4804739453125,False,CALL,2026-08-07,CPB
CPB260807C00026500,26.5,0.05,0.0,0.05,1.0,2.0,0.5390671093750001,False,CALL,2026-08-07,CPB
CPB260807C00027000,27.0,0.12,0.0,2.15,,22.0,1.5917989160156247,False,CALL,2026-08-07,CPB
CPB260807C00028000,28.0,0.09,0.0,2.15,,0.0,1.75390748046875,False,CALL,2026-08-07,CPB
CPB260807C00029000,29.0,0.05,0.0,2.15,,0.0,1.9042973535156251,False,CALL,2026-08-07,CPB
CPB260807P00017000,17.0,0.05,0.0,2.15,2.0,2.0,2.4707069482421877,False,PUT,2026-08-07,CPB
CPB260807P00018000,18.0,0.07,,0.1,,10.0,0.9882813671875,False,PUT,2026-08-07,CPB
CPB260807P00018500,18.5,0.07,0.0,2.15,,1.0,2.025395561523437,False,PUT,2026-08-07,CPB
CPB260807P00019000,19.0,0.05,0.0,2.15,2.0,38.0,1.8808599707031248,False,PUT,2026-08-07,CPB
CPB260807P00019500,19.5,0.05,0.0,2.15,1.0,24.0,1.7382825585937498,False,PUT,2026-08-07,CPB
CPB260807P00020000,20.0,0.01,0.0,0.05,6.0,69.0,0.5390671093750001,False,PUT,2026-08-07,CPB
CPB260807P00020500,20.5,0.05,0.0,0.05,1.0,175.0,0.46094289062500005,False,PUT,2026-08-07,CPB
CPB260807P00021000,21.0,0.06,0.05,0.1,2.0,1134.0,0.46094289062500005,False,PUT,2026-08-07,CPB
CPB260807P00021500,21.5,0.1,0.1,0.15,16.0,94.0,0.42774009765625004,False,PUT,2026-08-07,CPB
CPB260807P00022000,22.0,0.25,0.2,0.3,74.0,90.0,0.454107021484375,False,PUT,2026-08-07,CPB
CPB260807P00022500,22.5,0.34,0.15,0.5,3.0,59.0,0.47070841796875,False,PUT,2026-08-07,CPB
CPB260807P00023000,23.0,0.5,0.6,0.75,41.0,73.0,0.4804739453125,True,PUT,2026-08-07,CPB
CPB260807P00023500,23.5,1.49,0.3,1.75,4.0,10.0,0.95507857421875,True,PUT,2026-08-07,CPB
CPB260807P00024000,24.0,1.54,0.15,2.2,12.0,4.0,1.05078599609375,True,PUT,2026-08-07,CPB
CPB260814C00020500,20.5,2.13,0.85,4.6,24.0,24.0,0.57617611328125,True,CALL,2026-08-14,CPB
CPB260814C00021000,21.0,1.27,1.0,4.0,4.0,1.0,0.6826203613281252,True,CALL,2026-08-14,CPB
CPB260814C00021500,21.5,0.9,1.3,1.5,1.0,9.0,0.21875781249999998,True,CALL,2026-08-14,CPB
CPB260814C00022000,22.0,1.25,1.0,1.1,4.0,10.0,0.24414818359375,True,CALL,2026-08-14,CPB
CPB260814C00022500,22.5,0.92,0.7,0.85,8.0,125.0,0.30274134765625,True,CALL,2026-08-14,CPB
CPB260814C00023000,23.0,0.7,0.45,0.6,5.0,147.0,0.313483427734375,False,CALL,2026-08-14,CPB
CPB260814C00023500,23.5,0.49,0.25,0.4,4.0,34.0,0.31641308593749995,False,CALL,2026-08-14,CPB
CPB260814C00024000,24.0,0.23,0.2,0.25,1.0,205.0,0.31641308593749995,False,CALL,2026-08-14,CPB
CPB260814C00024500,24.5,0.23,0.0,0.2,4.0,67.0,0.3544986425781249,False,CALL,2026-08-14,CPB
CPB260814C00025000,25.0,0.22,0.05,0.2,2.0,30.0,0.41797457031249996,False,CALL,2026-08-14,CPB
CPB260814C00025500,25.5,0.1,0.05,0.15,1.0,45.0,0.43457596679687505,False,CALL,2026-08-14,CPB
CPB260814C00026000,26.0,0.12,0.0,0.3,2.0,2.0,0.6123085644531252,False,CALL,2026-08-14,CPB
CPB260814C00026500,26.5,0.07,0.0,2.2,,1.0,1.1689494677734376,False,CALL,2026-08-14,CPB
CPB260814C00027000,27.0,0.2,0.0,2.15,,1.0,1.220707021484375,False,CALL,2026-08-14,CPB
CPB260814P00019000,19.0,0.06,0.0,2.15,6.0,17.0,1.4423856005859377,False,PUT,2026-08-14,CPB
CPB260814P00019500,19.5,0.07,0.0,0.15,70.0,52.0,0.51562984375,False,PUT,2026-08-14,CPB
CPB260814P00020000,20.0,0.08,0.0,0.1,6.0,35.0,0.48828636718750007,False,PUT,2026-08-14,CPB
CPB260814P00020500,20.5,0.06,0.05,0.25,187.0,86.0,0.5644574804687501,False,PUT,2026-08-14,CPB
CPB260814P00021000,21.0,0.15,0.1,0.2,9.0,52.0,0.445318046875,False,PUT,2026-08-14,CPB
CPB260814P00021500,21.5,0.22,0.15,0.3,13.0,86.0,0.436529072265625,False,PUT,2026-08-14,CPB
CPB260814P00022000,22.0,0.2,0.3,0.4,3.0,28.0,0.40820904296875,False,PUT,2026-08-14,CPB
CPB260814P00022500,22.5,0.5,0.5,0.65,4.0,34.0,0.43945873046875,False,PUT,2026-08-14,CPB
CPB260814P00023000,23.0,0.67,0.7,0.85,3.0,6.0,0.41992767578125,True,PUT,2026-08-14,CPB
CPB260814P00023500,23.5,0.95,1.0,1.15,1.0,1.0,0.42676354492187507,True,PUT,2026-08-14,CPB
CPB260814P00024500,24.5,2.81,0.05,3.5,,3.0,1.3066440917968747,True,PUT,2026-08-14,CPB
CPB260814P00025000,25.0,2.53,0.9,4.4,2.0,5.0,0.6787141503906251,True,PUT,2026-08-14,CPB
CPB260821C00017000,17.0,6.35,4.5,7.7,3.0,19.0,0.8164080859374999,True,CALL,2026-08-21,CPB
CPB260821C00018000,18.0,5.3,3.2,6.8,10.0,0.0,0.5312546875,True,CALL,2026-08-21,CPB
CPB260821C00019000,19.0,3.3,2.5,5.8,1.0,24.0,0.6210975390625001,True,CALL,2026-08-21,CPB
CPB260821C00020000,20.0,3.17,0.8,3.0,2.0,231.0,0.3320379296875,True,CALL,2026-08-21,CPB
CPB260821C00020500,20.5,2.11,1.1,4.6,3.0,1.0,0.5654340332031251,True,CALL,2026-08-21,CPB
CPB260821C00021000,21.0,1.92,0.85,2.65,12.0,1136.0,0.6533237792968751,True,CALL,2026-08-21,CPB
CPB260821C00021500,21.5,1.45,1.45,1.65,6.0,28.0,0.30274134765625,True,CALL,2026-08-21,CPB
CPB260821C00022000,22.0,1.4,1.1,1.25,10.0,3397.0,0.2880930566406249,True,CALL,2026-08-21,CPB
CPB260821C00022500,22.5,1.0,0.8,1.15,5.0,40.0,0.387701435546875,True,CALL,2026-08-21,CPB
CPB260821C00023000,23.0,0.65,0.6,0.7,48.0,2552.0,0.30664755859375,False,CALL,2026-08-21,CPB
CPB260821C00023500,23.5,0.4,0.4,0.5,46.0,216.0,0.31055376953124997,False,CALL,2026-08-21,CPB
CPB260821C00024000,24.0,0.3,0.3,0.35,561.0,2946.0,0.31641308593749995,False,CALL,2026-08-21,CPB
CPB260821C00024500,24.5,0.25,0.15,0.25,353.0,51.0,0.327155166015625,False,CALL,2026-08-21,CPB
CPB260821C00025000,25.0,0.2,0.1,0.2,63.0,2434.0,0.35156898437499995,False,CALL,2026-08-21,CPB
CPB260821C00025500,25.5,0.11,0.05,0.15,1.0,6.0,0.36524072265625,False,CALL,2026-08-21,CPB
CPB260821C00026000,26.0,0.09,0.05,0.1,80.0,1181.0,0.367193828125,False,CALL,2026-08-21,CPB
CPB260821C00026500,26.5,0.05,0.0,0.1,10.0,138.0,0.4062559375,False,CALL,2026-08-21,CPB
CPB260821C00027000,27.0,0.09,0.0,0.25,110.0,922.0,0.5742230078125,False,CALL,2026-08-21,CPB
CPB260821C00028000,28.0,0.05,0.0,0.25,1.0,652.0,0.5468795312500001,False,CALL,2026-08-21,CPB
CPB260821C00029000,29.0,0.15,0.0,1.4,39.0,268.0,1.0293017285156252,False,CALL,2026-08-21,CPB
CPB260821P00017000,17.0,0.05,0.0,0.15,3.0,637.0,0.710940390625,False,PUT,2026-08-21,CPB
CPB260821P00018000,18.0,0.05,0.0,0.75,1.0,334.0,0.91992267578125,False,PUT,2026-08-21,CPB
CPB260821P00018500,18.5,0.07,0.0,0.15,134.0,32.0,0.5429733203125001,False,PUT,2026-08-21,CPB
CPB260821P00019000,19.0,0.06,0.0,0.15,1.0,2562.0,0.5800823242187501,False,PUT,2026-08-21,CPB
CPB260821P00019500,19.5,0.07,0.05,0.1,11.0,49.0,0.46680220703125,False,PUT,2026-08-21,CPB
CPB260821P00020000,20.0,0.11,0.1,0.15,20.0,2482.0,0.45898978515625005,False,PUT,2026-08-21,CPB
CPB260821P00020500,20.5,0.2,0.1,0.2,116.0,322.0,0.43848217773437503,False,PUT,2026-08-21,CPB
CPB260821P00021000,21.0,0.2,0.2,0.25,107.0,1874.0,0.407232490234375,False,PUT,2026-08-21,CPB
CPB260821P00021500,21.5,0.35,0.05,0.4,56.0,117.0,0.42188078125,False,PUT,2026-08-21,CPB
CPB260821P00022000,22.0,0.48,0.4,0.55,4.0,2382.0,0.415044912109375,False,PUT,2026-08-21,CPB
CPB260821P00022500,22.5,0.56,0.6,0.8,4.0,34.0,0.436529072265625,False,PUT,2026-08-21,CPB
CPB260821P00023000,23.0,0.9,0.8,1.0,23.0,1075.0,0.41699801757812494,True,PUT,2026-08-21,CPB
CPB260821P00024000,24.0,1.33,1.45,1.65,16.0,392.0,0.437505625,True,PUT,2026-08-21,CPB
CPB260821P00025000,25.0,2.26,0.3,3.1,2.0,656.0,0.780275634765625,True,PUT,2026-08-21,CPB
CPB260821P00026000,26.0,3.25,1.2,5.4,3.0,603.0,1.4814479052734375,True,PUT,2026-08-21,CPB
CPB260821P00027000,27.0,5.6,2.8,6.3,420.0,49.0,0.737307314453125,True,PUT,2026-08-21,CPB
CPB260821P00028000,28.0,4.95,4.0,7.3,7.0,4.0,0.8886729882812499,True,PUT,2026-08-21,CPB
CPB260821P00029000,29.0,6.35,4.8,8.3,2.0,18.0,0.9169930175781251,True,PUT,2026-08-21,CPB
CPB260828C00020000,20.0,2.67,1.45,4.9,2.0,2.0,1.29297228515625,True,CALL,2026-08-28,CPB
CPB260828C00020500,20.5,2.43,1.0,4.6,1.0,1.0,1.2841832666015622,True,CALL,2026-08-28,CPB
CPB260828C00021000,21.0,1.98,0.7,2.65,2.0,2.0,0.5751995605468749,True,CALL,2026-08-28,CPB
CPB260828C00021500,21.5,1.63,1.55,2.0,1.0,1.0,0.43457596679687505,True,CALL,2026-08-28,CPB
CPB260828C00022000,22.0,1.28,1.2,1.4,1.0,9.0,0.3193427441406249,True,CALL,2026-08-28,CPB
CPB260828C00022500,22.5,1.17,0.25,1.8,3.0,7.0,0.5908244042968751,True,CALL,2026-08-28,CPB
CPB260828C00023000,23.0,0.92,0.35,1.35,10.0,30.0,0.5131884619140624,False,CALL,2026-08-28,CPB
CPB260828C00023500,23.5,0.55,0.5,0.7,1.0,15.0,0.3505924316406249,False,CALL,2026-08-28,CPB
CPB260828C00024000,24.0,0.43,0.3,0.55,34.0,417.0,0.36035795898437495,False,CALL,2026-08-28,CPB
CPB260828C00024500,24.5,0.43,0.05,0.4,3.0,52.0,0.35742830078125,False,CALL,2026-08-28,CPB
CPB260828C00025000,25.0,0.25,0.15,0.35,1.0,24.0,0.38672488281249995,False,CALL,2026-08-28,CPB
CPB260828C00025500,25.5,0.18,0.1,0.25,4.0,7.0,0.38184211914062494,False,CALL,2026-08-28,CPB
CPB260828C00026000,26.0,0.15,0.05,0.45,1.0,1.0,0.5302781347656251,False,CALL,2026-08-28,CPB
CPB260828P00018500,18.5,0.1,0.0,2.2,,0.0,1.1630901220703125,False,PUT,2026-08-28,CPB
CPB260828P00019000,19.0,0.1,0.0,0.3,1.0,76.0,0.5117236328125,False,PUT,2026-08-28,CPB
CPB260828P00019500,19.5,0.1,0.0,0.3,2.0,22.0,0.56836369140625,False,PUT,2026-08-28,CPB
CPB260828P00020000,20.0,0.17,0.05,0.45,2.0,66.0,0.59570716796875,False,PUT,2026-08-28,CPB
CPB260828P00020500,20.5,0.16,0.15,0.35,12.0,20.0,0.47559118164062497,False,PUT,2026-08-28,CPB
CPB260828P00021000,21.0,0.3,0.25,0.35,7.0,22.0,0.41211525390625,False,PUT,2026-08-28,CPB
CPB260828P00021500,21.5,0.33,0.0,0.55,12.0,22.0,0.43945873046875,False,PUT,2026-08-28,CPB
CPB260828P00022000,22.0,0.6,0.45,0.7,2.0,11.0,0.42676354492187507,False,PUT,2026-08-28,CPB
CPB260828P00022500,22.5,1.37,0.25,0.9,2.0,2.0,0.42188078125,False,PUT,2026-08-28,CPB
