contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
BAC261120C00050000,50.0,4.0,3.85,4.15,6.0,1034.0,0.32910827148437494,False,CALL,2026-11-20,BAC
BAC261120C00052500,52.5,3.3,2.8,3.1,9.0,483.0,0.3171455004882812,False,CALL,2026-11-20,BAC
BAC261120C00055000,55.0,2.04,1.95,2.21,5.0,721.0,0.30371790039062496,False,CALL,2026-11-20,BAC
BAC261120C00057500,57.5,1.39,1.38,1.57,272.0,947.0,0.295905478515625,False,CALL,2026-11-20,BAC
BAC261120C00060000,60.0,0.99,0.91,1.05,6.0,416.0,0.28565167480468745,False,CALL,2026-11-20,BAC
BAC261120P00035000,35.0,1.21,1.09,1.26,200.0,919.0,0.41528905029296875,False,PUT,2026-11-20,BAC
BAC261120P00036000,36.0,1.32,1.18,1.43,100.0,3.0,0.40845318115234375,False,PUT,2026-11-20,BAC
BAC261120P00039000,39.0,1.94,1.72,1.92,,1.0,0.3764710791015625,False,PUT,2026-11-20,BAC
BAC261120P00040000,40.0,1.81,1.9,2.13,1.0,322.0,0.3676821044921875,False,PUT,2026-11-20,BAC
BAC261120P00041000,41.0,2.12,2.13,2.36,,2.0,0.3587710607910156,False,PUT,2026-11-20,BAC
BAC261120P00043000,43.0,2.65,2.66,3.0,,47.0,0.3501041552734374,False,PUT,2026-11-20,BAC
BAC261120P00045000,45.0,3.45,3.3,3.6,1.0,2253.0,0.3311834460449219,False,PUT,2026-11-20,BAC
BAC261120P00046000,46.0,4.05,3.65,4.0,10.0,15.0,0.32605654418945307,False,PUT,2026-11-20,BAC
BAC261120P00047000,47.0,4.45,4.05,4.4,2.0,31.0,0.3188544677734374,False,PUT,2026-11-20,BAC
BAC261120P00048000,48.0,4.75,4.5,4.85,18.0,188.0,0.3129951513671875,True,PUT,2026-11-20,BAC
BAC261120P00050000,50.0,5.94,5.45,5.85,1.0,1268.0,0.30188686401367193,True,PUT,2026-11-20,BAC
BAC261120P00052500,52.5,6.6,6.85,7.35,14.0,22.0,0.2924875439453124,True,PUT,2026-11-20,BAC
BAC261120P00055000,55.0,7.13,8.55,9.4,10.0,317.0,0.3089668713378906,True,PUT,2026-11-20,BAC
BAC261120P00057500,57.5,6.5,10.3,11.7,19.0,20.0,0.335944140625,True,PUT,2026-11-20,BAC
BAC261120P00060000,60.0,8.0,12.15,13.75,2.0,3.0,0.33728690063476563,True,PUT,2026-11-20,BAC
BAC261218C00035000,35.0,14.83,13.65,14.95,1.0,3295.0,0.4777884252929688,True,CALL,2026-12-18,BAC
BAC261218C00037000,37.0,12.55,12.05,13.3,5.0,7594.0,0.454107021484375,True,CALL,2026-12-18,BAC
BAC261218C00040000,40.0,10.1,10.1,10.85,10.0,4055.0,0.41431249755859373,True,CALL,2026-12-18,BAC
BAC261218C00042000,42.0,8.2,8.65,9.4,7.0,2697.0,0.3971007556152344,True,CALL,2026-12-18,BAC
BAC261218C00045000,45.0,7.0,6.7,7.35,2.0,2545.0,0.370123486328125,True,CALL,2026-12-18,BAC
BAC261218C00050000,50.0,4.1,4.1,4.3,10.0,6278.0,0.32031929687499994,False,CALL,2026-12-18,BAC
BAC261218C00052500,52.5,3.03,3.05,3.35,7.0,2978.0,0.31555860229492183,False,CALL,2026-12-18,BAC
BAC261218C00055000,55.0,2.38,2.22,2.39,2.0,5085.0,0.29920134399414056,False,CALL,2026-12-18,BAC
BAC261218C00057500,57.5,1.52,1.53,1.77,2.0,2780.0,0.29480685668945306,False,CALL,2026-12-18,BAC
BAC261218C00060000,60.0,1.12,1.0,1.27,10.0,2940.0,0.28919167846679683,False,CALL,2026-12-18,BAC
BAC261218P00035000,35.0,1.28,1.22,1.35,8.0,10164.0,0.40259386474609377,False,PUT,2026-12-18,BAC
BAC261218P00037000,37.0,1.74,1.51,1.72,24.0,14463.0,0.389654541015625,False,PUT,2026-12-18,BAC
BAC261218P00040000,40.0,2.25,2.1,2.26,99.0,6653.0,0.35816071533203125,False,PUT,2026-12-18,BAC
BAC261218P00042000,42.0,2.89,2.59,2.82,28.0,4433.0,0.3464420825195312,False,PUT,2026-12-18,BAC
BAC261218P00045000,45.0,3.88,3.5,3.85,37.0,9025.0,0.32959654785156245,False,PUT,2026-12-18,BAC
BAC261218P00050000,50.0,6.15,5.8,6.05,10.0,4415.0,0.297736514892578,True,PUT,2026-12-18,BAC
BAC261218P00052500,52.5,6.8,7.05,7.5,17.0,1104.0,0.28601788208007806,True,PUT,2026-12-18,BAC
BAC261218P00055000,55.0,8.49,8.75,9.5,10.0,1304.0,0.29883513671874995,True,PUT,2026-12-18,BAC
BAC261218P00057500,57.5,11.01,10.6,11.15,3.0,388.0,0.27698476928710936,True,PUT,2026-12-18,BAC
BAC261218P00060000,60.0,12.64,12.5,13.1,5.0,184.0,0.26392337646484376,True,PUT,2026-12-18,BAC
BAC270115C00035000,35.0,13.83,14.1,15.9,5.0,4306.0,0.5400436621093752,True,CALL,2027-01-15,BAC
BAC270115C00037000,37.0,13.15,12.65,13.9,36.0,2111.0,0.48169463623046876,True,CALL,2027-01-15,BAC
BAC270115C00040000,40.0,10.86,10.4,11.0,1.0,8691.0,0.4050352465820312,True,CALL,2027-01-15,BAC
BAC270115C00042000,42.0,9.29,8.8,9.55,1.0,4693.0,0.387701435546875,True,CALL,2027-01-15,BAC
BAC270115C00045000,45.0,6.78,6.65,7.6,24.0,10494.0,0.36743796630859377,True,CALL,2027-01-15,BAC
BAC270115C00047000,47.0,5.85,5.85,6.25,1.0,25616.0,0.34448897705078124,True,CALL,2027-01-15,BAC
BAC270115C00050000,50.0,4.54,4.5,4.6,66.0,25761.0,0.3220282641601562,False,CALL,2027-01-15,BAC
BAC270115C00052500,52.5,3.5,3.4,3.6,1.0,13927.0,0.3149482568359374,False,CALL,2027-01-15,BAC
BAC270115C00055000,55.0,2.6,2.48,2.7,39.0,19473.0,0.3042061767578125,False,CALL,2027-01-15,BAC
BAC270115C00057500,57.5,1.85,1.85,2.05,5.0,35618.0,0.2995675512695312,False,CALL,2027-01-15,BAC
BAC270115C00060000,60.0,1.35,1.22,1.43,45.0,22390.0,0.2876047802734374,False,CALL,2027-01-15,BAC
BAC270115P00035000,35.0,1.56,1.34,1.56,33.0,18985.0,0.40454697021484376,False,PUT,2027-01-15,BAC
BAC270115P00037000,37.0,1.93,1.69,1.83,29.0,5806.0,0.3803772900390625,False,PUT,2027-01-15,BAC
BAC270115P00040000,40.0,2.53,2.29,2.48,24.0,19157.0,0.3573062316894531,False,PUT,2027-01-15,BAC
BAC270115P00042000,42.0,3.1,2.78,3.05,12.0,9563.0,0.34534346069335936,False,PUT,2027-01-15,BAC
BAC270115P00045000,45.0,4.14,3.85,4.05,45.0,36645.0,0.32581240600585937,False,PUT,2027-01-15,BAC
BAC270115P00047000,47.0,4.6,4.6,4.85,40.0,29541.0,0.313483427734375,False,PUT,2027-01-15,BAC
BAC270115P00050000,50.0,6.45,5.85,6.3,200.0,41356.0,0.297736514892578,True,PUT,2027-01-15,BAC
BAC270115P00052500,52.5,6.8,7.2,7.7,149.0,9674.0,0.284064776611328,True,PUT,2027-01-15,BAC
BAC270115P00055000,55.0,9.5,8.8,9.35,2.0,11249.0,0.274421318359375,True,PUT,2027-01-15,BAC
BAC270115P00057500,57.5,10.97,10.7,11.3,50.0,15400.0,0.27417718017578124,True,PUT,2027-01-15,BAC
BAC270115P00060000,60.0,13.0,12.05,13.9,60.0,326.0,0.3142158422851562,True,PUT,2027-01-15,BAC
BAC270319C00035000,35.0,15.68,13.85,15.95,,1.0,0.49341326904296884,True,CALL,2027-03-19,BAC
BAC270319C00038000,38.0,12.6,12.25,12.65,1.0,1.0,0.39282833740234374,True,CALL,2027-03-19,BAC
BAC270319C00045000,45.0,7.73,7.45,8.15,1.0,7.0,0.36426416992187505,True,CALL,2027-03-19,BAC
BAC270319C00047000,47.0,6.65,6.35,6.65,7.0,61.0,0.3340520697021484,True,CALL,2027-03-19,BAC
BAC270319C00050000,50.0,5.1,5.0,5.2,14.0,27.0,0.3238593005371093,False,CALL,2027-03-19,BAC
BAC270319C00052500,52.5,4.0,3.9,4.1,6.0,125.0,0.31250687499999996,False,CALL,2027-03-19,BAC
BAC270319C00055000,55.0,2.9,3.0,3.3,5.0,70.0,0.3094551477050781,False,CALL,2027-03-19,BAC
BAC270319C00060000,60.0,1.87,1.62,1.89,2.0,3106.0,0.29175512939453113,False,CALL,2027-03-19,BAC
BAC270319P00035000,35.0,1.65,1.63,1.76,110.0,466.0,0.3850159155273437,False,PUT,2027-03-19,BAC
BAC270319P00038000,38.0,2.22,2.2,2.49,76.0,590.0,0.37256486816406253,False,PUT,2027-03-19,BAC
BAC270319P00040000,40.0,2.75,2.52,2.78,6.0,246.0,0.34448897705078124,False,PUT,2027-03-19,BAC
BAC270319P00043000,43.0,3.45,3.55,3.75,16.0,17.0,0.3306951696777344,False,PUT,2027-03-19,BAC
BAC270319P00045000,45.0,4.65,4.25,4.5,4.0,33.0,0.32092964233398436,False,PUT,2027-03-19,BAC
BAC270319P00047000,47.0,5.1,5.1,5.2,6.0,89.0,0.30322962402343745,False,PUT,2027-03-19,BAC
BAC270319P00050000,50.0,6.5,6.5,6.6,10.0,117.0,0.2858958129882812,True,PUT,2027-03-19,BAC
BAC270416C00035000,35.0,15.15,14.55,16.1,2.0,5.0,0.48633326171875,True,CALL,2027-04-16,BAC
BAC270416C00040000,40.0,10.95,10.85,12.5,5.0,22.0,0.4480035668945312,True,CALL,2027-04-16,BAC
BAC270416C00045000,45.0,8.0,7.7,9.05,1.0,70.0,0.3996642065429688,True,CALL,2027-04-16,BAC
BAC270416C00050000,50.0,5.05,5.05,5.55,6.0,316.0,0.32971861694335935,False,CALL,2027-04-16,BAC
BAC270416C00052500,52.5,4.05,4.05,4.45,126.0,216.0,0.3188544677734374,False,CALL,2027-04-16,BAC
BAC270416C00055000,55.0,3.5,3.1,3.55,5.0,227.0,0.3112861840820312,False,CALL,2027-04-16,BAC
BAC270416C00057500,57.5,2.63,2.4,2.63,8.0,1570.0,0.2951730639648437,False,CALL,2027-04-16,BAC
BAC270416C00060000,60.0,2.0,1.77,2.11,10.0,178.0,0.29456271850585936,False,CALL,2027-04-16,BAC
BAC270416P00035000,35.0,1.8,1.69,1.92,3.0,899.0,0.3841614318847656,False,PUT,2027-04-16,BAC
BAC270416P00040000,40.0,3.1,2.6,3.05,16.0,2710.0,0.34924967163085935,False,PUT,2027-04-16,BAC
BAC270416P00045000,45.0,4.07,4.2,4.65,1.0,275.0,0.3171455004882812,False,PUT,2027-04-16,BAC
BAC270416P00050000,50.0,6.94,6.35,6.9,27.0,176.0,0.29053443847656246,True,PUT,2027-04-16,BAC
BAC270416P00052500,52.5,7.75,7.7,8.3,11.0,2177.0,0.27930408203124996,True,PUT,2027-04-16,BAC
BAC270416P00055000,55.0,9.75,9.3,9.85,30.0,55.0,0.2674023455810547,True,PUT,2027-04-16,BAC
BAC270416P00057500,57.5,9.68,11.05,12.4,,5.0,0.3039620385742187,True,PUT,2027-04-16,BAC
BAC270617C00035000,35.0,17.27,14.95,16.35,15.0,3523.0,0.46851117431640626,True,CALL,2027-06-17,BAC
BAC270617C00038000,38.0,13.5,12.6,14.1,2.0,6215.0,0.4419001123046875,True,CALL,2027-06-17,BAC
BAC270617C00040000,40.0,11.0,11.25,12.4,1.0,2868.0,0.4097959411621094,True,CALL,2027-06-17,BAC
BAC270617C00043000,43.0,10.2,9.25,10.0,1.0,9682.0,0.3679262426757813,True,CALL,2027-06-17,BAC
BAC270617C00045000,45.0,8.63,8.2,9.65,15.0,4014.0,0.40106800109863283,True,CALL,2027-06-17,BAC
BAC270617C00047000,47.0,7.4,7.1,7.55,1.0,1716.0,0.3421086297607422,True,CALL,2027-06-17,BAC
BAC270617C00050000,50.0,5.85,5.75,5.9,6.0,6808.0,0.32245550598144523,False,CALL,2027-06-17,BAC
BAC270617C00052500,52.5,4.75,4.7,4.8,8.0,1586.0,0.31250687499999996,False,CALL,2027-06-17,BAC
BAC270617C00055000,55.0,3.8,3.75,3.9,13.0,4062.0,0.30591514404296877,False,CALL,2027-06-17,BAC
BAC270617C00057500,57.5,3.04,2.98,3.2,28.0,1837.0,0.30322962402343745,False,CALL,2027-06-17,BAC
BAC270617C00060000,60.0,2.37,2.29,2.49,2.0,2927.0,0.29431858032226554,False,CALL,2027-06-17,BAC
BAC270617P00035000,35.0,2.05,1.81,2.16,4.0,11309.0,0.37476211181640623,False,PUT,2027-06-17,BAC
BAC270617P00038000,38.0,2.8,2.51,2.8,18.0,12316.0,0.3530338134765625,False,PUT,2027-06-17,BAC
BAC270617P00040000,40.0,3.27,3.1,3.3,1.0,14828.0,0.33887379882812496,False,PUT,2027-06-17,BAC
BAC270617P00043000,43.0,4.25,4.05,4.2,5.0,2622.0,0.3193427441406249,False,PUT,2027-06-17,BAC
BAC270617P00045000,45.0,4.98,4.8,4.95,5.0,5790.0,0.30933307861328124,False,PUT,2027-06-17,BAC
BAC270617P00047000,47.0,5.7,5.7,5.75,188.0,2689.0,0.29755341125488277,False,PUT,2027-06-17,BAC
BAC270617P00050000,50.0,7.1,7.1,7.15,407.0,7856.0,0.28137925659179686,True,PUT,2027-06-17,BAC
BAC270617P00052500,52.5,7.95,8.35,8.65,2.0,1376.0,0.2759471820068359,True,PUT,2027-06-17,BAC
BAC270617P00055000,55.0,9.5,9.8,10.2,34.0,1567.0,0.2657544128417969,True,PUT,2027-06-17,BAC
BAC270617P00057500,57.5,9.9,11.3,11.95,9.0,542.0,0.25818612915039063,True,PUT,2027-06-17,BAC
BAC270617P00060000,60.0,14.0,13.4,14.5,21.0,378.0,0.2887034020996093,True,PUT,2027-06-17,BAC
BAC270716C00035000,35.0,15.7,14.3,16.5,1.0,1.0,0.463872548828125,True,CALL,2027-07-16,BAC
BAC270716C00040000,40.0,12.4,10.75,12.9,,1.0,0.4248714739990235,True,CALL,2027-07-16,BAC
BAC270716C00045000,45.0,9.05,8.3,8.85,2.0,105.0,0.3493717407226562,True,CALL,2027-07-16,BAC
BAC270716C00050000,50.0,5.75,5.8,6.25,2.0,125.0,0.3284979260253906,False,CALL,2027-07-16,BAC
BAC270716C00052500,52.5,5.18,4.65,5.15,80.0,102.0,0.3188544677734374,False,CALL,2027-07-16,BAC
BAC270716C00055000,55.0,3.97,3.75,4.15,1.0,5.0,0.3081734222412109,False,CALL,2027-07-16,BAC
BAC270716C00057500,57.5,3.32,2.87,3.4,3.0,25.0,0.3036568658447265,False,CALL,2027-07-16,BAC
BAC270716C00060000,60.0,2.57,2.23,2.8,5.0,65.0,0.3013985876464844,False,CALL,2027-07-16,BAC
BAC270716P00035000,35.0,1.99,2.02,2.27,149.0,274.0,0.3711000390625,False,PUT,2027-07-16,BAC
BAC270716P00040000,40.0,2.99,3.1,3.4,44.0,164.0,0.33399103515625,False,PUT,2027-07-16,BAC
BAC270716P00045000,45.0,4.7,4.7,5.15,41.0,209.0,0.3094551477050781,False,PUT,2027-07-16,BAC
BAC270716P00050000,50.0,6.42,6.9,7.45,2.0,172.0,0.2864451239013671,True,PUT,2027-07-16,BAC
BAC270716P00052500,52.5,8.45,8.05,8.8,23.0,22.0,0.27436028381347655,True,PUT,2027-07-16,BAC
BAC270716P00055000,55.0,9.92,9.7,10.35,33.0,33.0,0.26471682556152343,True,PUT,2027-07-16,BAC
BAC270716P00057500,57.5,11.03,11.15,12.05,,1.0,0.2553785400390626,True,PUT,2027-07-16,BAC
BAC271217C00035000,35.0,15.4,15.85,17.05,2.0,383.0,0.43420975952148444,True,CALL,2027-12-17,BAC
BAC271217C00038000,38.0,13.67,13.55,15.5,1.0,181.0,0.44336494140625,True,CALL,2027-12-17,BAC
BAC271217C00040000,40.0,12.95,12.2,13.7,2.0,233.0,0.4074766284179688,True,CALL,2027-12-17,BAC
BAC271217C00043000,43.0,10.4,9.7,11.15,4.0,98.0,0.36072416625976556,True,CALL,2027-12-17,BAC
BAC271217C00045000,45.0,9.26,9.25,10.7,2.0,436.0,0.38233039550781245,True,CALL,2027-12-17,BAC
BAC271217C00047000,47.0,8.4,8.2,8.85,5.0,668.0,0.3414372497558594,True,CALL,2027-12-17,BAC
BAC271217C00050000,50.0,6.9,6.75,7.4,25.0,555.0,0.3314275842285156,False,CALL,2027-12-17,BAC
BAC271217C00052500,52.5,6.05,5.95,6.4,2.0,1192.0,0.32691102783203124,False,CALL,2027-12-17,BAC
BAC271217C00055000,55.0,4.8,4.95,5.3,8.0,1101.0,0.31427687683105465,False,CALL,2027-12-17,BAC
BAC271217C00057500,57.5,4.32,4.15,4.45,17.0,642.0,0.30762411132812495,False,CALL,2027-12-17,BAC
BAC271217C00060000,60.0,3.35,3.45,3.6,53.0,2190.0,0.29688203124999996,False,CALL,2027-12-17,BAC
BAC271217P00035000,35.0,2.64,2.4,2.83,15.0,1374.0,0.3566958862304687,False,PUT,2027-12-17,BAC
BAC271217P00038000,38.0,3.1,3.25,3.6,20.0,1807.0,0.3398503515625,False,PUT,2027-12-17,BAC
BAC271217P00040000,40.0,3.95,3.8,4.1,15.0,816.0,0.32471378417968744,False,PUT,2027-12-17,BAC
BAC271217P00043000,43.0,5.0,4.75,5.2,2.0,549.0,0.313483427734375,False,PUT,2027-12-17,BAC
BAC271217P00045000,45.0,5.9,5.7,5.95,3.0,686.0,0.30286341674804684,False,PUT,2027-12-17,BAC
BAC271217P00047000,47.0,6.7,6.5,6.7,3.0,1198.0,0.28943581665039053,False,PUT,2027-12-17,BAC
BAC271217P00050000,50.0,8.1,7.95,8.1,9.0,326.0,0.27484856018066406,True,PUT,2027-12-17,BAC
BAC271217P00052500,52.5,9.65,9.25,9.45,4.0,546.0,0.2644726873779296,True,PUT,2027-12-17,BAC
BAC271217P00055000,55.0,11.25,10.2,10.9,1.0,1141.0,0.2528150891113281,True,PUT,2027-12-17,BAC
BAC271217P00057500,57.5,12.24,11.75,12.75,17.0,91.0,0.2525709509277344,True,PUT,2027-12-17,BAC
BAC271217P00060000,60.0,9.7,10.0,11.1,44.0,63.0,1.0000000000000003e-05,True,PUT,2027-12-17,BAC
BAC280121C00035000,35.0,16.1,16.1,17.1,154.0,1505.0,0.425359750366211,True,CALL,2028-01-21,BAC
BAC280121C00040000,40.0,12.8,12.6,12.9,4.0,1380.0,0.35907623352050777,True,CALL,2028-01-21,BAC
BAC280121C00045000,45.0,9.75,9.7,10.9,2.0,2598.0,0.38043832458496096,True,CALL,2028-01-21,BAC
BAC280121C00050000,50.0,7.35,7.2,7.4,19.0,10547.0,0.32257757507324214,False,CALL,2028-01-21,BAC
BAC280121C00052500,52.5,6.15,6.1,6.5,1.0,958.0,0.3220282641601562,False,CALL,2028-01-21,BAC
BAC280121C00055000,55.0,5.09,5.15,5.45,30.0,2853.0,0.3117134259033203,False,CALL,2028-01-21,BAC
BAC280121C00057500,57.5,4.45,4.35,4.55,30.0,671.0,0.3034127276611328,False,CALL,2028-01-21,BAC
BAC280121C00060000,60.0,3.69,3.6,3.8,56.0,2526.0,0.29724823852539056,False,CALL,2028-01-21,BAC
BAC280121P00035000,35.0,2.85,2.7,2.94,1.0,7137.0,0.3536441589355468,False,PUT,2028-01-21,BAC
BAC280121P00040000,40.0,4.25,4.1,4.25,3.0,4445.0,0.323126885986328,False,PUT,2028-01-21,BAC
BAC280121P00045000,45.0,6.05,5.65,6.1,3.0,4160.0,0.30097134582519536,False,PUT,2028-01-21,BAC
BAC280121P00050000,50.0,8.5,8.1,8.3,9.0,14106.0,0.2752758020019531,True,PUT,2028-01-21,BAC
BAC280121P00052500,52.5,9.45,9.4,9.6,2.0,2077.0,0.263251996459961,True,PUT,2028-01-21,BAC
BAC280121P00055000,55.0,10.41,10.3,11.25,100.0,211.0,0.2600782000732422,True,PUT,2028-01-21,BAC
BAC280121P00057500,57.5,12.0,12.15,12.9,2.0,252.0,0.2520826745605469,True,PUT,2028-01-21,BAC
BAC280121P00060000,60.0,13.95,13.9,14.65,31.0,78.0,0.24329369995117187,True,PUT,2028-01-21,BAC
BAC281215C00035000,35.0,17.1,17.0,18.0,2.0,646.0,0.3876404010009765,True,CALL,2028-12-15,BAC
BAC281215C00040000,40.0,14.25,13.2,14.35,4.0,1328.0,0.3487613952636719,True,CALL,2028-12-15,BAC
BAC281215C00045000,45.0,11.45,11.05,11.65,2.0,1273.0,0.33649345153808596,True,CALL,2028-12-15,BAC
BAC281215C00050000,50.0,8.75,8.65,9.8,8.0,569.0,0.34088793884277346,False,CALL,2028-12-15,BAC
BAC281215C00052500,52.5,8.45,7.6,8.3,13.0,500.0,0.32044136596679684,False,CALL,2028-12-15,BAC
BAC281215C00055000,55.0,6.83,6.7,7.35,5.0,686.0,0.31525342956542957,False,CALL,2028-12-15,BAC
BAC281215C00057500,57.5,6.53,5.9,6.9,158.0,1085.0,0.3236151623535155,False,CALL,2028-12-15,BAC
BAC281215C00060000,60.0,5.15,5.15,6.15,92.0,1514.0,0.32019722778320303,False,CALL,2028-12-15,BAC
BAC281215P00035000,35.0,3.75,3.6,3.8,64.0,3064.0,0.32898620239257803,False,PUT,2028-12-15,BAC
BAC281215P00040000,40.0,5.2,5.05,5.3,2.0,1070.0,0.3045723840332031,False,PUT,2028-12-15,BAC
BAC281215P00045000,45.0,7.05,6.95,7.15,2.0,1274.0,0.281684429321289,False,PUT,2028-12-15,BAC
BAC281215P00050000,50.0,8.71,8.95,9.6,35.0,1290.0,0.266608896484375,True,PUT,2028-12-15,BAC
BAC281215P00052500,52.5,10.5,10.4,11.55,2.0,322.0,0.2772899420166015,True,PUT,2028-12-15,BAC
BAC281215P00055000,55.0,12.0,11.2,12.35,2.0,78.0,0.24817646362304688,True,PUT,2028-12-15,BAC
BAC281215P00057500,57.5,12.9,12.7,13.9,2.0,24.0,0.23957059265136715,True,PUT,2028-12-15,BAC
BAC281215P00060000,60.0,14.73,14.35,15.6,2.0,6.0,0.23255161987304687,True,PUT,2028-12-15,BAC
BAX260402C00015000,15.0,1.38,0.55,1.45,1.0,1.0,1.1445355273437499,True,CALL,2026-04-02,BAX
BAX260402C00015500,15.5,0.8,0.75,0.95,3.0,15.0,0.632816171875,True,CALL,2026-04-02,BAX
BAX260402C00016000,16.0,0.42,0.4,0.5,4.0,16.0,0.5351608984375,True,CALL,2026-04-02,BAX
BAX260402C00016500,16.5,0.2,0.15,0.25,124.0,123.0,0.52539537109375,False,CALL,2026-04-02,BAX
BAX260402C00017000,17.0,0.05,0.05,0.1,38.0,120.0,0.5312546875,False,CALL,2026-04-02,BAX
BAX260402C00017500,17.5,0.03,0.0,0.05,2.0,3509.0,0.5468795312500001,False,CALL,2026-04-02,BAX
BAX260402C00018000,18.0,0.2,0.0,0.1,24.0,29.0,0.8281267187499999,False,CALL,2026-04-02,BAX
BAX260402C00018500,18.5,0.1,0.0,0.05,16.0,34.0,0.8437515624999999,False,CALL,2026-04-02,BAX
BAX260402C00019000,19.0,0.05,0.0,0.05,1.0,13.0,0.98437515625,False,CALL,2026-04-02,BAX
BAX260402C00019500,19.5,0.15,0.0,0.2,2.0,3.0,1.5000025,False,CALL,2026-04-02,BAX
BAX260402C00020000,20.0,0.07,0.0,0.35,2.0,4.0,1.9140629296875002,False,CALL,2026-04-02,BAX
BAX260402C00020500,20.5,0.1,0.0,0.4,2.0,13.0,2.144535888671875,False,CALL,2026-04-02,BAX
BAX260402C00021000,21.0,0.07,0.0,0.2,2.0,2.0,1.9218753906250001,False,CALL,2026-04-02,BAX
BAX260402P00012000,12.0,0.1,0.0,0.05,2.0,1.0,1.765626171875,False,PUT,2026-04-02,BAX
BAX260402P00012500,12.5,0.05,0.0,0.15,,1.0,1.9375003125,False,PUT,2026-04-02,BAX
BAX260402P00013000,13.0,0.07,0.0,0.15,2.0,1.0,1.703126484375,False,PUT,2026-04-02,BAX
BAX260402P00013500,13.5,0.1,0.0,0.1,4.0,2.0,1.3437532812499997,False,PUT,2026-04-02,BAX
BAX260402P00014000,14.0,0.09,0.0,1.0,6.0,2.0,2.44531638671875,False,PUT,2026-04-02,BAX
BAX260402P00014500,14.5,0.05,0.0,0.05,21.0,21.0,0.7812521875,False,PUT,2026-04-02,BAX
BAX260402P00015000,15.0,0.03,0.0,0.05,1.0,30.0,0.5937540625000001,False,PUT,2026-04-02,BAX
BAX260402P00015500,15.5,0.23,0.05,0.1,18.0,22.0,0.5546919531250001,False,PUT,2026-04-02,BAX
BAX260402P00016000,16.0,0.3,0.15,0.2,16.0,28.0,0.5273484765625001,False,PUT,2026-04-02,BAX
BAX260402P00016500,16.5,0.65,0.35,0.5,2.0,31.0,0.6054726953125001,True,PUT,2026-04-02,BAX
BAX260402P00017000,17.0,1.0,0.65,1.35,10.0,95.0,0.8984385156249999,True,PUT,2026-04-02,BAX
BAX260402P00017500,17.5,1.45,1.15,1.75,40.0,54.0,1.0390673046875003,True,PUT,2026-04-02,BAX
BAX260402P00018000,18.0,1.14,1.55,2.3,2.0,1.0,1.1953165234375,True,PUT,2026-04-02,BAX
BAX260402P00018500,18.5,2.66,2.0,3.2,4.0,13.0,1.8085947070312498,True,PUT,2026-04-02,BAX
BAX260402P00019000,19.0,3.27,2.3,3.5,4.0,0.0,1.4921900390624998,True,PUT,2026-04-02,BAX
BAX260402P00019500,19.5,3.58,3.0,3.9,1.0,1.0,1.8125009374999999,True,PUT,2026-04-02,BAX
BAX260402P00020000,20.0,4.04,3.4,4.4,1.0,7.0,1.8125009374999999,True,PUT,2026-04-02,BAX
BAX260402P00020500,20.5,4.45,3.8,5.0,1.0,1.0,1.9609376953125,True,PUT,2026-04-02,BAX
BAX260402P00021000,21.0,4.86,4.3,5.5,1.0,2.0,2.1015672460937496,True,PUT,2026-04-02,BAX
BAX260410C00012000,12.0,4.77,3.5,4.7,,1.0,1.9179691601562503,True,CALL,2026-04-10,BAX
BAX260410C00013000,13.0,4.4,2.5,3.7,,10.0,1.5644553027343748,True,CALL,2026-04-10,BAX
BAX260410C00015500,15.5,0.65,0.9,1.15,9.0,12.0,0.52539537109375,True,CALL,2026-04-10,BAX
BAX260410C00016000,16.0,0.48,0.65,0.75,1.0,42.0,0.5097705273437501,True,CALL,2026-04-10,BAX
BAX260410C00016500,16.5,0.3,0.4,0.5,1.0,11.0,0.5019581054687501,False,CALL,2026-04-10,BAX
BAX260410C00017000,17.0,0.3,0.2,0.3,21.0,13.0,0.52539537109375,False,CALL,2026-04-10,BAX
BAX260410C00017500,17.5,0.13,0.1,0.2,2.0,12.0,0.5488326367187502,False,CALL,2026-04-10,BAX
BAX260410C00018000,18.0,0.05,0.05,0.4,1.0,22.0,0.69336244140625,False,CALL,2026-04-10,BAX
BAX260410C00018500,18.5,0.03,0.0,0.4,21.0,113.0,0.7656273437500001,False,CALL,2026-04-10,BAX
BAX260410C00019000,19.0,0.18,0.0,0.4,1.0,12.0,0.8632826171875,False,CALL,2026-04-10,BAX
BAX260410C00019500,19.5,0.1,0.0,0.35,6.0,3.0,0.914063359375,False,CALL,2026-04-10,BAX
BAX260410C00020000,20.0,0.08,0.0,0.55,2.0,4.0,1.1484417578125,False,CALL,2026-04-10,BAX
BAX260410C00020500,20.5,0.12,0.0,0.35,1.0,5.0,1.0781296093750001,False,CALL,2026-04-10,BAX
BAX260410C00021000,21.0,0.05,0.0,0.4,2.0,1797.0,1.19922275390625,False,CALL,2026-04-10,BAX
BAX260410P00012000,12.0,0.04,0.0,0.4,30.0,10.0,1.4609401953124999,False,PUT,2026-04-10,BAX
BAX260410P00012500,12.5,0.1,0.0,0.3,,1.0,1.2070352148437498,False,PUT,2026-04-10,BAX
BAX260410P00013000,13.0,0.05,0.0,0.1,6.0,2.0,0.8125018749999999,False,PUT,2026-04-10,BAX
