contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
LUMN260626C00010500,10.5,0.55,0.11,0.52,7.0,200.0,0.79101771484375,False,CALL,2026-06-26,LUMN
LUMN260626C00011000,11.0,0.42,0.1,0.45,1.0,390.0,0.8789074609374999,False,CALL,2026-06-26,LUMN
LUMN260626C00011500,11.5,0.29,0.04,0.44,2.0,85.0,0.9492192578124999,False,CALL,2026-06-26,LUMN
LUMN260626C00012000,12.0,0.25,0.0,0.75,13.0,358.0,1.255863095703125,False,CALL,2026-06-26,LUMN
LUMN260626P00007000,7.0,0.04,0.0,0.35,1.0,31.0,1.12891060546875,False,PUT,2026-06-26,LUMN
LUMN260626P00007500,7.5,0.08,0.06,0.23,5.0,5074.0,0.8710950390625,False,PUT,2026-06-26,LUMN
LUMN260626P00008000,8.0,0.2,0.12,0.39,11.0,267.0,0.867188828125,False,PUT,2026-06-26,LUMN
LUMN260626P00008500,8.5,0.26,0.23,0.4,10.0,254.0,0.7382838671874999,False,PUT,2026-06-26,LUMN
LUMN260626P00009000,9.0,0.36,0.24,0.65,12.0,194.0,0.65820654296875,False,PUT,2026-06-26,LUMN
LUMN260626P00009500,9.5,0.7,0.68,0.84,1.0,56.0,0.72070591796875,True,PUT,2026-06-26,LUMN
LUMN260626P00010000,10.0,1.0,0.98,1.4,13.0,38.0,0.84961087890625,True,PUT,2026-06-26,LUMN
LUMN260626P00010500,10.5,0.92,0.98,1.6,5.0,14.0,0.500005,True,PUT,2026-06-26,LUMN
LUMN260626P00011000,11.0,0.91,1.24,2.19,15.0,28.0,1.169926025390625,True,PUT,2026-06-26,LUMN
LUMN260626P00012000,12.0,2.12,2.0,2.95,4.0,2.0,1.0976607617187502,True,PUT,2026-06-26,LUMN
LUMN260702C00007500,7.5,2.39,1.86,2.61,2.0,9.0,1.19141029296875,True,CALL,2026-07-02,LUMN
LUMN260702C00008000,8.0,2.87,0.58,3.4,8.0,8.0,1.2851598242187499,True,CALL,2026-07-02,LUMN
LUMN260702C00009000,9.0,1.48,0.64,1.21,33.0,242.0,0.7500025,True,CALL,2026-07-02,LUMN
LUMN260702C00009500,9.5,0.88,0.51,0.92,70.0,275.0,0.7753928710937501,False,CALL,2026-07-02,LUMN
LUMN260702C00010000,10.0,0.62,0.3,0.77,5.0,84.0,0.7832052929687501,False,CALL,2026-07-02,LUMN
LUMN260702C00010500,10.5,1.0,0.15,0.67,5.0,57.0,0.804689453125,False,CALL,2026-07-02,LUMN
LUMN260702C00011000,11.0,0.5,0.15,0.54,21.0,150.0,0.86132951171875,False,CALL,2026-07-02,LUMN
LUMN260702C00011500,11.5,0.75,0.07,0.46,8.0,45.0,0.87500125,False,CALL,2026-07-02,LUMN
LUMN260702C00012000,12.0,0.01,0.04,0.48,7.0,97.0,0.96679720703125,False,CALL,2026-07-02,LUMN
LUMN260702P00007000,7.0,0.12,0.0,0.75,1.0,5.0,1.3398470507812497,False,PUT,2026-07-02,LUMN
LUMN260702P00008500,8.5,0.23,0.18,0.5,5.0,22.0,0.6816438085937502,False,PUT,2026-07-02,LUMN
LUMN260702P00009000,9.0,0.36,0.3,0.86,23.0,79.0,0.7187528125,False,PUT,2026-07-02,LUMN
LUMN260702P00009500,9.5,0.67,0.73,1.05,1.0,80.0,0.7656273437500001,True,PUT,2026-07-02,LUMN
LUMN260702P00010000,10.0,0.65,0.89,1.34,10.0,12.0,0.6777375976562501,True,PUT,2026-07-02,LUMN
LUMN260702P00010500,10.5,1.07,0.93,1.67,1.0,6.0,0.8828136718749999,True,PUT,2026-07-02,LUMN
LUMN260702P00011000,11.0,1.03,1.3,2.25,10.0,16.0,0.5195360546875,True,PUT,2026-07-02,LUMN
LUMN260702P00011500,11.5,1.78,1.7,2.65,,46.0,1.11328568359375,True,PUT,2026-07-02,LUMN
LUMN260710C00007000,7.0,3.75,2.25,3.45,4.0,4.0,1.3886749316406248,True,CALL,2026-07-10,LUMN
LUMN260710C00010000,10.0,0.93,0.4,1.15,2.0,7.0,0.8984385156249999,False,CALL,2026-07-10,LUMN
LUMN260710C00011000,11.0,0.61,0.12,0.6,35.0,1479.0,0.773439765625,False,CALL,2026-07-10,LUMN
LUMN260710C00011500,11.5,1.0,0.07,0.82,28.0,16.0,0.9609378906249999,False,CALL,2026-07-10,LUMN
LUMN260710C00012000,12.0,0.41,0.0,2.28,10.0,15.0,1.6992202539062502,False,CALL,2026-07-10,LUMN
LUMN260710P00009500,9.5,0.72,0.41,1.16,1.0,10.0,0.584965087890625,True,PUT,2026-07-10,LUMN
LUMN260717C00007000,7.0,2.75,2.39,3.05,1.0,1598.0,1.1171919140625,True,CALL,2026-07-17,LUMN
LUMN260717C00008000,8.0,1.65,1.61,1.81,11.0,7309.0,0.7656273437500001,True,CALL,2026-07-17,LUMN
LUMN260717C00009000,9.0,1.2,0.95,1.19,13.0,7018.0,0.7226590234375,True,CALL,2026-07-17,LUMN
LUMN260717C00010000,10.0,0.74,0.56,0.99,16.0,10788.0,0.82226740234375,False,CALL,2026-07-17,LUMN
LUMN260717C00011000,11.0,0.43,0.42,0.5,65.0,14210.0,0.79883013671875,False,CALL,2026-07-17,LUMN
LUMN260717C00012000,12.0,0.37,0.3,0.37,628.0,8299.0,0.85937640625,False,CALL,2026-07-17,LUMN
LUMN260717P00007000,7.0,0.08,0.04,0.22,24.0,2121.0,0.73437765625,False,PUT,2026-07-17,LUMN
LUMN260717P00008000,8.0,0.33,0.24,0.42,53.0,956.0,0.6992217578125001,False,PUT,2026-07-17,LUMN
LUMN260717P00009000,9.0,0.75,0.65,0.89,10.0,1003.0,0.73437765625,False,PUT,2026-07-17,LUMN
LUMN260717P00010000,10.0,1.12,1.12,1.5,12.0,728.0,0.70312796875,True,PUT,2026-07-17,LUMN
LUMN260717P00011000,11.0,1.77,1.81,2.23,7.0,155.0,0.68555001953125,True,PUT,2026-07-17,LUMN
LUMN260717P00012000,12.0,2.56,2.63,3.05,11.0,26.0,0.6562534375000001,True,PUT,2026-07-17,LUMN
LUMN261016C00007000,7.0,3.28,3.0,3.55,1.0,434.0,0.98242205078125,True,CALL,2026-10-16,LUMN
LUMN261016C00008000,8.0,2.99,2.37,2.73,18.0,1122.0,0.8798840136718749,True,CALL,2026-10-16,LUMN
LUMN261016C00009000,9.0,2.1,1.92,2.34,21.0,874.0,0.9003916210937499,True,CALL,2026-10-16,LUMN
LUMN261016C00010000,10.0,1.74,1.53,1.87,7.0,1564.0,0.877930908203125,False,CALL,2026-10-16,LUMN
LUMN261016C00011000,11.0,1.39,1.24,1.35,18.0,1312.0,0.8359391406249999,False,CALL,2026-10-16,LUMN
LUMN261016C00012000,12.0,1.49,1.0,1.33,41.0,4709.0,0.8916026464843749,False,CALL,2026-10-16,LUMN
LUMN261016P00007000,7.0,0.55,0.58,0.89,1.0,690.0,0.8457046679687499,False,PUT,2026-10-16,LUMN
LUMN261016P00008000,8.0,0.97,0.96,1.25,1.0,1161.0,0.813478427734375,False,PUT,2026-10-16,LUMN
LUMN261016P00009000,9.0,1.4,1.44,1.64,1.0,211.0,0.77148666015625,False,PUT,2026-10-16,LUMN
LUMN261016P00010000,10.0,1.87,1.95,2.33,51.0,439.0,0.7685570019531252,True,PUT,2026-10-16,LUMN
LUMN261016P00011000,11.0,2.26,2.67,2.96,1.0,190.0,0.762697685546875,True,PUT,2026-10-16,LUMN
LUMN261016P00012000,12.0,3.1,3.4,3.7,7.0,191.0,0.7539087109375,True,PUT,2026-10-16,LUMN
LUMN261218C00007000,7.0,4.25,2.92,3.9,1.0,3133.0,0.87695435546875,True,CALL,2026-12-18,LUMN
LUMN261218C00008000,8.0,3.48,2.41,3.1,5.0,170.0,0.813478427734375,True,CALL,2026-12-18,LUMN
LUMN261218C00009000,9.0,2.78,2.24,2.58,2.0,224.0,0.851563984375,True,CALL,2026-12-18,LUMN
LUMN261218C00010000,10.0,2.22,1.82,2.39,1.0,7901.0,0.8740246972656249,False,CALL,2026-12-18,LUMN
LUMN261218C00011000,11.0,1.95,1.6,2.15,1.0,920.0,0.9023447265625,False,CALL,2026-12-18,LUMN
LUMN261218C00012000,12.0,2.19,1.39,1.58,2.0,4048.0,0.8540053662109376,False,CALL,2026-12-18,LUMN
LUMN261218P00007000,7.0,0.91,0.54,1.31,2.0,2861.0,0.7929708203125,False,PUT,2026-12-18,LUMN
LUMN261218P00008000,8.0,1.15,0.74,1.81,1.0,115.0,0.743166630859375,False,PUT,2026-12-18,LUMN
LUMN261218P00009000,9.0,1.66,1.66,2.33,81.0,176.0,0.8125018749999999,False,PUT,2026-12-18,LUMN
LUMN261218P00010000,10.0,2.5,2.14,2.69,2.0,4410.0,0.735354208984375,True,PUT,2026-12-18,LUMN
LUMN261218P00011000,11.0,3.15,2.39,3.45,1.0,173.0,0.6679720703125002,True,PUT,2026-12-18,LUMN
LUMN261218P00012000,12.0,3.2,2.74,4.4,15.0,881.0,0.629886513671875,True,PUT,2026-12-18,LUMN
LUMN270115C00007000,7.0,3.55,3.4,3.75,26.0,18413.0,0.8964854101562498,True,CALL,2027-01-15,LUMN
LUMN270115C00008000,8.0,3.47,2.9,3.1,28.0,1383.0,0.85937640625,True,CALL,2027-01-15,LUMN
LUMN270115C00009000,9.0,2.57,2.49,2.64,16.0,2139.0,0.8540053662109376,True,CALL,2027-01-15,LUMN
LUMN270115C00010000,10.0,2.25,2.1,2.34,2.0,16688.0,0.858399853515625,False,CALL,2027-01-15,LUMN
LUMN270115C00011000,11.0,2.02,1.8,2.0,10.0,552.0,0.8530288134765626,False,CALL,2027-01-15,LUMN
LUMN270115C00012000,12.0,1.72,1.47,1.66,1028.0,11516.0,0.8266618896484373,False,CALL,2027-01-15,LUMN
LUMN270115P00007000,7.0,0.9,0.77,1.12,18.0,6575.0,0.75195560546875,False,PUT,2027-01-15,LUMN
LUMN270115P00008000,8.0,1.5,1.3,1.5,19.0,266.0,0.745119736328125,False,PUT,2027-01-15,LUMN
LUMN270115P00009000,9.0,1.9,1.73,2.11,50.0,5354.0,0.7334011035156249,False,PUT,2027-01-15,LUMN
LUMN270115P00010000,10.0,2.47,2.35,2.74,50.0,3715.0,0.7329128271484374,True,PUT,2027-01-15,LUMN
LUMN270115P00011000,11.0,2.98,2.95,3.55,38.0,55.0,0.7382838671874999,True,PUT,2027-01-15,LUMN
LUMN270115P00012000,12.0,3.27,3.35,4.55,11.0,290.0,0.7236355761718749,True,PUT,2027-01-15,LUMN
LUMN271217C00007000,7.0,4.79,4.5,5.15,8.0,4991.0,0.9350592431640624,True,CALL,2027-12-17,LUMN
LUMN271217C00010000,10.0,4.05,3.45,3.7,20.0,3854.0,0.8569350244140624,False,CALL,2027-12-17,LUMN
LUMN271217C00012000,12.0,3.2,2.93,3.4,1.0,1564.0,0.875977802734375,False,CALL,2027-12-17,LUMN
LUMN271217P00007000,7.0,1.59,1.54,2.13,1.0,911.0,0.73437765625,False,PUT,2027-12-17,LUMN
LUMN271217P00010000,10.0,3.5,3.55,3.9,5.0,259.0,0.7304714453125,True,PUT,2027-12-17,LUMN
LUMN271217P00012000,12.0,4.18,4.85,5.15,1.0,286.0,0.6870148486328126,True,PUT,2027-12-17,LUMN
LUMN280121C00007000,7.0,4.95,4.6,5.1,39.0,1981.0,0.9145516357421876,True,CALL,2028-01-21,LUMN
LUMN280121C00010000,10.0,3.8,3.55,3.85,1.0,10099.0,0.8608412353515625,False,CALL,2028-01-21,LUMN
LUMN280121C00012000,12.0,3.35,3.05,3.5,7.0,2431.0,0.8740246972656249,False,CALL,2028-01-21,LUMN
LUMN280121P00007000,7.0,1.75,1.71,2.39,6.0,1890.0,0.773439765625,False,PUT,2028-01-21,LUMN
LUMN280121P00010000,10.0,3.57,3.35,4.25,51.0,1216.0,0.725588681640625,True,PUT,2028-01-21,LUMN
LUMN280121P00012000,12.0,4.55,4.65,5.3,126.0,319.0,0.6611362011718751,True,PUT,2028-01-21,LUMN
LUNR260605C00022000,22.0,18.5,8.0,10.45,4.0,4.0,5.390628261718749,True,CALL,2026-06-05,LUNR
LUNR260605C00022500,22.5,11.63,7.5,9.95,1.0,8.0,5.117191103515625,True,CALL,2026-06-05,LUNR
LUNR260605C00023000,23.0,11.2,7.0,9.45,1.0,7.0,4.843753945312499,True,CALL,2026-06-05,LUNR
LUNR260605C00023500,23.5,8.92,6.5,8.95,1.0,7.0,4.57812927734375,True,CALL,2026-06-05,LUNR
LUNR260605C00024000,24.0,10.36,5.9,8.45,3.0,37.0,4.148442314453126,True,CALL,2026-06-05,LUNR
LUNR260605C00024500,24.5,9.55,5.45,7.95,2.0,97.0,3.97656255859375,True,CALL,2026-06-05,LUNR
LUNR260605C00025000,25.0,7.15,5.0,7.45,1.0,325.0,3.7968755078125005,True,CALL,2026-06-05,LUNR
LUNR260605C00025500,25.5,8.64,4.5,6.95,3.0,135.0,3.5390636523437498,True,CALL,2026-06-05,LUNR
LUNR260605C00026000,26.0,7.96,4.0,6.45,2.0,54.0,3.28906427734375,True,CALL,2026-06-05,LUNR
LUNR260605C00026500,26.5,13.8,3.5,5.95,2.0,233.0,3.031252421875,True,CALL,2026-06-05,LUNR
LUNR260605C00027000,27.0,6.86,3.15,5.5,2.0,113.0,3.02343994140625,True,CALL,2026-06-05,LUNR
LUNR260605C00027500,27.5,6.16,2.45,5.0,41.0,60.0,2.5234411914062496,True,CALL,2026-06-05,LUNR
LUNR260605C00028000,28.0,5.95,2.05,4.5,1.0,60.0,2.3789103027343748,True,CALL,2026-06-05,LUNR
LUNR260605C00028500,28.5,11.74,1.63,4.05,2.0,8.0,2.2460981347656244,True,CALL,2026-06-05,LUNR
LUNR260605C00029000,29.0,5.12,1.32,2.6,1.0,1049.0,1.15625421875,True,CALL,2026-06-05,LUNR
LUNR260605C00029500,29.5,2.75,0.9,1.86,1.0,148.0,0.7187528125,True,CALL,2026-06-05,LUNR
LUNR260605C00030000,30.0,0.93,0.85,1.27,207.0,297.0,0.8906260937499999,True,CALL,2026-06-05,LUNR
LUNR260605C00030500,30.5,0.6,0.55,0.85,21.0,91.0,0.8281267187499999,True,CALL,2026-06-05,LUNR
LUNR260605C00031000,31.0,0.45,0.5,0.61,54.0,317.0,1.000005,False,CALL,2026-06-05,LUNR
LUNR260605C00031500,31.5,0.67,0.25,0.42,4.0,177.0,0.9531254687499999,False,CALL,2026-06-05,LUNR
LUNR260605C00032000,32.0,0.2,0.11,0.29,55.0,388.0,0.9492192578124999,False,CALL,2026-06-05,LUNR
LUNR260605C00032500,32.5,0.39,0.09,0.2,17.0,422.0,1.0312548437500002,False,CALL,2026-06-05,LUNR
LUNR260605C00033000,33.0,0.13,0.06,0.13,48.0,281.0,1.0703171484375003,False,CALL,2026-06-05,LUNR
LUNR260605C00033500,33.5,0.34,0.03,0.1,5.0,360.0,1.1171919140625,False,CALL,2026-06-05,LUNR
LUNR260605C00034000,34.0,0.06,0.04,0.06,70.0,471.0,1.1953165234375,False,CALL,2026-06-05,LUNR
LUNR260605C00034500,34.5,0.17,0.03,0.07,11.0,174.0,1.3281283593749997,False,CALL,2026-06-05,LUNR
LUNR260605C00035000,35.0,0.02,0.02,0.03,457.0,4364.0,1.2812535937499998,False,CALL,2026-06-05,LUNR
LUNR260605C00035500,35.5,0.04,0.01,0.04,40.0,1019.0,1.40625296875,False,CALL,2026-06-05,LUNR
LUNR260605C00036000,36.0,0.01,0.01,0.05,90.0,993.0,1.5625021874999998,False,CALL,2026-06-05,LUNR
LUNR260605C00036500,36.5,0.33,0.0,0.05,92.0,151.0,1.625001875,False,CALL,2026-06-05,LUNR
LUNR260605C00037000,37.0,0.02,0.01,0.1,11.0,1117.0,1.984375078125,False,CALL,2026-06-05,LUNR
LUNR260605C00037500,37.5,0.03,0.01,0.13,16.0,217.0,2.2031294921874993,False,CALL,2026-06-05,LUNR
LUNR260605C00038000,38.0,0.03,0.0,0.23,2.0,614.0,2.56250359375,False,CALL,2026-06-05,LUNR
LUNR260605C00038500,38.5,0.05,0.0,0.01,5.0,502.0,1.625001875,False,CALL,2026-06-05,LUNR
LUNR260605C00039000,39.0,0.03,0.0,0.02,27.0,721.0,1.875000625,False,CALL,2026-06-05,LUNR
LUNR260605C00039500,39.5,0.09,0.0,0.0,712.0,995.0,0.500005,False,CALL,2026-06-05,LUNR
LUNR260605C00040000,40.0,0.01,0.0,0.01,237.0,3631.0,1.875000625,False,CALL,2026-06-05,LUNR
LUNR260605P00022000,22.0,0.05,0.0,1.07,2.0,80.0,5.8203152246093754,False,PUT,2026-06-05,LUNR
LUNR260605P00022500,22.5,0.1,0.0,1.61,5.0,137.0,6.35937705078125,False,PUT,2026-06-05,LUNR
LUNR260605P00023000,23.0,0.05,0.0,1.92,2.0,33.0,6.4687519140625005,False,PUT,2026-06-05,LUNR
LUNR260605P00023500,23.5,0.12,0.0,0.57,1.0,1542.0,4.1015673730468745,False,PUT,2026-06-05,LUNR
LUNR260605P00024000,24.0,0.03,0.0,0.77,6.0,1617.0,4.2187547265625,False,PUT,2026-06-05,LUNR
LUNR260605P00024500,24.5,0.13,0.0,0.57,1.0,434.0,3.6171884570312502,False,PUT,2026-06-05,LUNR
LUNR260605P00025000,25.0,0.01,0.0,0.1,5.0,420.0,2.2500043749999996,False,PUT,2026-06-05,LUNR
LUNR260605P00025500,25.5,0.16,0.0,1.47,9.0,96.0,4.378910776367187,False,PUT,2026-06-05,LUNR
LUNR260605P00026000,26.0,0.02,0.01,0.05,3.0,52.0,1.71875140625,False,PUT,2026-06-05,LUNR
LUNR260605P00026500,26.5,0.08,0.0,1.81,5.0,19.0,4.1757860302734375,False,PUT,2026-06-05,LUNR
LUNR260605P00027000,27.0,0.05,0.0,0.25,4.0,2087.0,1.9062504687500001,False,PUT,2026-06-05,LUNR
LUNR260605P00027500,27.5,0.07,0.0,0.38,21.0,69.0,1.9218753906250001,False,PUT,2026-06-05,LUNR
LUNR260605P00028000,28.0,0.03,0.03,0.08,1.0,131.0,1.21875390625,False,PUT,2026-06-05,LUNR
LUNR260605P00028500,28.5,0.31,0.0,0.21,1.0,14.0,1.23047259765625,False,PUT,2026-06-05,LUNR
LUNR260605P00029000,29.0,0.04,0.09,0.17,6.0,1322.0,1.1015669921875002,False,PUT,2026-06-05,LUNR
LUNR260605P00029500,29.5,0.3,0.0,0.38,8.0,37.0,1.0234423828125,False,PUT,2026-06-05,LUNR
LUNR260605P00030000,30.0,0.44,0.29,0.48,157.0,871.0,1.1328168359375002,False,PUT,2026-06-05,LUNR
LUNR260605P00030500,30.5,0.57,0.48,0.76,27.0,385.0,1.1953165234375,False,PUT,2026-06-05,LUNR
LUNR260605P00031000,31.0,0.88,0.71,1.11,96.0,210.0,1.2578162109375,True,PUT,2026-06-05,LUNR
LUNR260605P00031500,31.5,1.23,1.06,1.49,16.0,584.0,1.36328443359375,True,PUT,2026-06-05,LUNR
LUNR260605P00032000,32.0,1.55,1.15,1.65,729.0,1583.0,0.9687503125,True,PUT,2026-06-05,LUNR
LUNR260605P00032500,32.5,1.68,1.69,2.51,19.0,222.0,1.5820333398437496,True,PUT,2026-06-05,LUNR
LUNR260605P00033000,33.0,2.05,2.37,3.0,20.0,859.0,1.96484392578125,True,PUT,2026-06-05,LUNR
LUNR260605P00033500,33.5,3.3,2.76,3.5,21.0,767.0,2.0742235644531246,True,PUT,2026-06-05,LUNR
LUNR260605P00034000,34.0,3.0,2.7,4.0,15.0,1326.0,1.6015644921874999,True,PUT,2026-06-05,LUNR
LUNR260605P00034500,34.5,2.71,3.15,4.55,2.0,194.0,1.765626171875,True,PUT,2026-06-05,LUNR
LUNR260605P00035000,35.0,4.55,4.15,5.0,40.0,1168.0,2.5234411914062496,True,PUT,2026-06-05,LUNR
LUNR260605P00035500,35.5,2.19,3.05,5.5,7.0,396.0,3.593751015625,True,PUT,2026-06-05,LUNR
LUNR260605P00036000,36.0,5.3,4.6,6.0,47.0,750.0,2.02344244140625,True,PUT,2026-06-05,LUNR
LUNR260605P00036500,36.5,5.47,5.0,6.45,1.0,592.0,1.71875140625,True,PUT,2026-06-05,LUNR
LUNR260605P00037000,37.0,5.7,5.7,7.0,12.0,393.0,2.49219126953125,True,PUT,2026-06-05,LUNR
LUNR260605P00037500,37.5,5.66,5.65,7.5,2.0,137.0,4.312504609374999,True,PUT,2026-06-05,LUNR
LUNR260605P00038000,38.0,6.2,7.0,7.75,1.0,1565.0,2.85156537109375,True,PUT,2026-06-05,LUNR
LUNR260605P00038500,38.5,4.77,6.05,8.5,9.0,573.0,4.6406291992187505,True,PUT,2026-06-05,LUNR
LUNR260605P00039000,39.0,4.94,6.8,9.0,7.0,1382.0,4.796879003906249,True,PUT,2026-06-05,LUNR
LUNR260605P00039500,39.5,7.73,8.5,9.45,1.0,863.0,3.593751015625,True,PUT,2026-06-05,LUNR
LUNR260605P00040000,40.0,9.65,8.75,10.0,12.0,499.0,3.3515641210937495,True,PUT,2026-06-05,LUNR
LUNR260612C00022000,22.0,12.08,8.05,10.7,33.0,33.0,2.0937547656249995,True,CALL,2026-06-12,LUNR
LUNR260612C00022500,22.5,10.3,7.65,10.2,1.0,56.0,2.0468798828125,True,CALL,2026-06-12,LUNR
LUNR260612C00023000,23.0,11.1,6.55,9.7,30.0,320.0,1.5820333398437496,True,CALL,2026-06-12,LUNR
LUNR260612C00023500,23.5,11.78,6.3,9.3,20.0,27.0,1.7070327148437499,True,CALL,2026-06-12,LUNR
LUNR260612C00024000,24.0,12.3,5.9,8.85,4.0,21.0,1.689454677734375,True,CALL,2026-06-12,LUNR
LUNR260612C00024500,24.5,9.49,5.65,8.4,2.0,28.0,1.734376328125,True,CALL,2026-06-12,LUNR
LUNR260612C00025000,25.0,14.7,5.1,8.0,1.0,25.0,1.654298603515625,True,CALL,2026-06-12,LUNR
LUNR260612C00025500,25.5,8.5,4.9,7.5,40.0,61.0,1.6767594287109375,True,CALL,2026-06-12,LUNR
LUNR260612C00026000,26.0,8.26,4.7,7.15,5.0,138.0,1.7431653466796875,True,CALL,2026-06-12,LUNR
LUNR260612C00026500,26.5,7.63,3.5,6.75,1.0,27.0,1.4072295263671877,True,CALL,2026-06-12,LUNR
LUNR260612C00027000,27.0,14.17,3.0,6.4,1.0,8.0,1.359378203125,True,CALL,2026-06-12,LUNR
LUNR260612C00027500,27.5,11.22,3.1,6.0,19.0,15.0,1.4921900390624998,True,CALL,2026-06-12,LUNR
LUNR260612C00028000,28.0,6.55,3.15,5.75,20.0,296.0,1.6318377783203122,True,CALL,2026-06-12,LUNR
LUNR260612C00028500,28.5,6.25,2.65,5.45,1.0,7.0,1.5693380908203123,True,CALL,2026-06-12,LUNR
LUNR260612C00029000,29.0,6.05,2.3,5.05,3.0,145.0,1.517580537109375,True,CALL,2026-06-12,LUNR
LUNR260612C00029500,29.5,5.61,1.97,4.75,2.0,116.0,1.4931665966796874,True,CALL,2026-06-12,LUNR
LUNR260612C00030000,30.0,3.5,2.2,3.95,50.0,96.0,1.478518232421875,True,CALL,2026-06-12,LUNR
LUNR260612C00030500,30.5,6.6,1.67,3.15,1.0,103.0,1.2451209619140622,True,CALL,2026-06-12,LUNR
LUNR260612C00031000,31.0,2.36,1.5,3.25,4.0,22.0,1.3544954150390622,False,CALL,2026-06-12,LUNR
LUNR260612C00031500,31.5,2.0,1.51,2.84,6.0,33.0,1.36328443359375,False,CALL,2026-06-12,LUNR
LUNR260612C00032000,32.0,1.8,1.56,2.09,59.0,430.0,1.2812535937499998,False,CALL,2026-06-12,LUNR
LUNR260612C00033000,33.0,1.75,0.95,2.22,9.0,225.0,1.3457063964843747,False,CALL,2026-06-12,LUNR
LUNR260612C00033500,33.5,1.64,1.23,1.9,2.0,128.0,1.4248075634765625,False,CALL,2026-06-12,LUNR
LUNR260612C00034000,34.0,1.31,1.12,1.52,55.0,548.0,1.3671906640625,False,CALL,2026-06-12,LUNR
LUNR260612C00034500,34.5,1.22,0.87,1.39,12.0,45.0,1.3330111474609372,False,CALL,2026-06-12,LUNR
LUNR260612C00035000,35.0,1.37,0.6,1.72,16.0,371.0,1.4267606787109375,False,CALL,2026-06-12,LUNR
LUNR260612C00035500,35.5,1.12,0.31,1.38,3.0,116.0,1.2949254003906248,False,CALL,2026-06-12,LUNR
LUNR260612C00036000,36.0,1.5,0.45,1.01,5.0,483.0,1.2812535937499998,False,CALL,2026-06-12,LUNR
LUNR260612C00036500,36.5,0.9,0.62,0.97,24.0,204.0,1.3906280468749999,False,CALL,2026-06-12,LUNR
LUNR260612C00037000,37.0,0.97,0.65,0.87,403.0,202.0,1.4277372363281249,False,CALL,2026-06-12,LUNR
LUNR260612C00037500,37.5,1.64,0.52,1.76,9.0,58.0,1.7548840380859376,False,CALL,2026-06-12,LUNR
LUNR260612C00038000,38.0,0.75,0.33,0.95,31.0,254.0,1.453127734375,False,CALL,2026-06-12,LUNR
LUNR260612C00038500,38.5,0.66,0.38,1.41,79.0,75.0,1.703126484375,False,CALL,2026-06-12,LUNR
LUNR260612C00039000,39.0,0.65,0.35,0.9,1.0,150.0,1.5488303808593749,False,CALL,2026-06-12,LUNR
LUNR260612C00039500,39.5,0.75,0.2,0.73,22.0,118.0,1.4589870800781248,False,CALL,2026-06-12,LUNR
LUNR260612C00040000,40.0,0.39,0.4,0.69,59.0,1208.0,1.5820333398437496,False,CALL,2026-06-12,LUNR
LUNR260612P00022000,22.0,0.11,0.0,1.85,7.0,33.0,2.4843787890625,False,PUT,2026-06-12,LUNR
LUNR260612P00022500,22.5,0.09,0.0,1.87,6.0,62.0,2.3789103027343748,False,PUT,2026-06-12,LUNR
LUNR260612P00023000,23.0,0.01,0.0,1.12,5.0,79.0,1.8828130859374999,False,PUT,2026-06-12,LUNR
LUNR260612P00023500,23.5,0.34,0.01,0.54,1.0,36.0,1.4375028125,False,PUT,2026-06-12,LUNR
LUNR260612P00024000,24.0,0.27,0.16,0.56,1.0,284.0,1.4609401953124999,False,PUT,2026-06-12,LUNR
LUNR260612P00024500,24.5,0.17,0.0,0.75,2.0,38.0,1.3886749316406248,False,PUT,2026-06-12,LUNR
LUNR260612P00025000,25.0,0.4,0.26,0.55,17.0,802.0,1.3320345898437496,False,PUT,2026-06-12,LUNR
LUNR260612P00025500,25.5,0.2,0.01,1.58,14.0,64.0,1.5976582617187498,False,PUT,2026-06-12,LUNR
LUNR260612P00026000,26.0,0.37,0.4,0.91,4.0,38.0,1.3789093554687497,False,PUT,2026-06-12,LUNR
LUNR260612P00026500,26.5,0.34,0.01,1.36,6.0,167.0,1.3046909765624997,False,PUT,2026-06-12,LUNR
LUNR260612P00027000,27.0,0.8,0.6,1.1,19.0,94.0,1.3300814746093748,False,PUT,2026-06-12,LUNR
LUNR260612P00027500,27.5,0.92,0.01,1.8,6.0,120.0,1.2636755566406248,False,PUT,2026-06-12,LUNR
LUNR260612P00028000,28.0,1.28,1.11,1.34,21.0,83.0,1.3671906640625,False,PUT,2026-06-12,LUNR
LUNR260612P00028500,28.5,0.65,0.31,2.28,3.0,34.0,1.2959019580078124,False,PUT,2026-06-12,LUNR
LUNR260612P00029000,29.0,1.51,1.44,2.5,3.0,97.0,1.5791036669921872,False,PUT,2026-06-12,LUNR
LUNR260612P00029500,29.5,1.86,1.65,2.01,4.0,185.0,1.3662141064453124,False,PUT,2026-06-12,LUNR
LUNR260612P00030000,30.0,2.15,1.7,2.6,7.0,621.0,1.4140654296875002,False,PUT,2026-06-12,LUNR
LUNR260612P00030500,30.5,2.11,1.65,3.35,2.0,156.0,1.4677760986328123,False,PUT,2026-06-12,LUNR
LUNR260612P00031000,31.0,1.43,2.15,2.8,167.0,238.0,1.3056675341796873,True,PUT,2026-06-12,LUNR
