contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
MAC260618P00019000,19.0,2.77,2.75,3.1,10.0,13.0,0.38623660644531244,True,PUT,2026-06-18,MAC
MAC260618P00020000,20.0,3.95,3.4,3.8,,3.0,0.3813538427734374,True,PUT,2026-06-18,MAC
MAC260618P00021000,21.0,4.0,3.7,5.5,,10.0,0.579105771484375,True,PUT,2026-06-18,MAC
MARA251205C00008500,8.5,3.54,3.2,4.0,8.0,33.0,2.3828165429687496,True,CALL,2025-12-05,MARA
MARA251205C00009000,9.0,2.9,2.79,3.45,31.0,168.0,2.1718795703125,True,CALL,2025-12-05,MARA
MARA251205C00009500,9.5,2.75,2.64,2.91,7.0,220.0,2.46094134765625,True,CALL,2025-12-05,MARA
MARA251205C00010000,10.0,2.27,2.2,2.46,87.0,2458.0,2.2578168554687497,True,CALL,2025-12-05,MARA
MARA251205C00010500,10.5,1.74,1.74,1.9,283.0,1202.0,1.8515632421875,True,CALL,2025-12-05,MARA
MARA251205C00011000,11.0,1.37,1.3,1.41,2111.0,4494.0,1.5585959570312498,True,CALL,2025-12-05,MARA
MARA251205C00011500,11.5,0.97,0.89,0.97,5499.0,32455.0,1.3164096679687498,True,CALL,2025-12-05,MARA
MARA251205C00012000,12.0,0.61,0.59,0.61,16225.0,42114.0,1.19141029296875,True,CALL,2025-12-05,MARA
MARA251205C00012500,12.5,0.35,0.34,0.35,21965.0,24967.0,1.08984830078125,False,CALL,2025-12-05,MARA
MARA251205C00013000,13.0,0.19,0.18,0.19,11105.0,58028.0,1.0429735351562504,False,CALL,2025-12-05,MARA
MARA251205C00013500,13.5,0.1,0.09,0.11,3893.0,4510.0,1.0429735351562504,False,CALL,2025-12-05,MARA
MARA251205C00014000,14.0,0.06,0.05,0.06,4252.0,7013.0,1.0625046875000002,False,CALL,2025-12-05,MARA
MARA251205C00014500,14.5,0.04,0.03,0.04,1489.0,3294.0,1.125004375,False,CALL,2025-12-05,MARA
MARA251205C00015000,15.0,0.02,0.02,0.03,1057.0,3481.0,1.1875040625,False,CALL,2025-12-05,MARA
MARA251205C00015500,15.5,0.02,0.0,0.02,87.0,828.0,1.15625421875,False,CALL,2025-12-05,MARA
MARA251205P00008500,8.5,0.01,0.0,0.01,402.0,426.0,1.4375028125,False,PUT,2025-12-05,MARA
MARA251205P00009000,9.0,0.01,0.01,0.02,1010.0,1766.0,1.40625296875,False,PUT,2025-12-05,MARA
MARA251205P00009500,9.5,0.02,0.02,0.03,466.0,2451.0,1.2968785156249998,False,PUT,2025-12-05,MARA
MARA251205P00010000,10.0,0.04,0.03,0.04,1166.0,6554.0,1.140629296875,False,PUT,2025-12-05,MARA
MARA251205P00010500,10.5,0.06,0.05,0.06,2105.0,4992.0,0.992187578125,False,PUT,2025-12-05,MARA
MARA251205P00011000,11.0,0.09,0.08,0.1,6500.0,10717.0,0.85937640625,False,PUT,2025-12-05,MARA
MARA251205P00011500,11.5,0.17,0.16,0.17,3550.0,2701.0,0.7421900781249999,False,PUT,2025-12-05,MARA
MARA251205P00012000,12.0,0.31,0.3,0.33,6860.0,2231.0,0.632816171875,False,PUT,2025-12-05,MARA
MARA251205P00012500,12.5,0.58,0.53,0.57,1098.0,177.0,0.48438015625,True,PUT,2025-12-05,MARA
MARA251205P00013000,13.0,0.93,0.85,0.92,144.0,749.0,1.0000000000000003e-05,True,PUT,2025-12-05,MARA
MARA251205P00013500,13.5,1.39,1.3,1.38,106.0,487.0,1.0000000000000003e-05,True,PUT,2025-12-05,MARA
MARA251205P00014000,14.0,1.86,1.66,1.84,95.0,1201.0,1.0000000000000003e-05,True,PUT,2025-12-05,MARA
MARA251205P00014500,14.5,2.35,2.18,2.46,85.0,798.0,1.0000000000000003e-05,True,PUT,2025-12-05,MARA
MARA251205P00015000,15.0,2.81,2.72,2.88,89.0,724.0,1.0000000000000003e-05,True,PUT,2025-12-05,MARA
MARA251205P00015500,15.5,3.37,3.1,3.6,14.0,5516.0,1.8046884765624998,True,PUT,2025-12-05,MARA
MARA251212C00009000,9.0,3.25,2.85,3.65,1.0,545.0,1.65234548828125,True,CALL,2025-12-12,MARA
MARA251212C00010000,10.0,2.33,2.33,2.45,169.0,2047.0,1.466799541015625,True,CALL,2025-12-12,MARA
MARA251212C00011000,11.0,1.56,1.49,1.58,436.0,3416.0,1.1953165234375,True,CALL,2025-12-12,MARA
MARA251212C00011500,11.5,1.21,1.15,1.25,799.0,1007.0,1.138676181640625,True,CALL,2025-12-12,MARA
MARA251212C00012000,12.0,0.91,0.89,0.92,3700.0,3470.0,1.087895185546875,True,CALL,2025-12-12,MARA
MARA251212C00012500,12.5,0.67,0.66,0.7,1849.0,1118.0,1.0703171484375003,False,CALL,2025-12-12,MARA
MARA251212C00013000,13.0,0.47,0.47,0.48,1942.0,2549.0,1.0234423828125,False,CALL,2025-12-12,MARA
MARA251212C00013500,13.5,0.33,0.33,0.34,718.0,4359.0,1.009770576171875,False,CALL,2025-12-12,MARA
MARA251212C00014000,14.0,0.24,0.23,0.24,1231.0,2578.0,1.0058643457031249,False,CALL,2025-12-12,MARA
MARA251212C00014500,14.5,0.17,0.16,0.18,1189.0,1991.0,1.01953615234375,False,CALL,2025-12-12,MARA
MARA251212C00015000,15.0,0.12,0.12,0.13,1017.0,1721.0,1.0351610742187503,False,CALL,2025-12-12,MARA
MARA251212C00015500,15.5,0.08,0.08,0.1,218.0,494.0,1.0468797656250002,False,CALL,2025-12-12,MARA
MARA251212P00009000,9.0,0.07,0.06,0.07,370.0,2002.0,1.1328168359375002,False,PUT,2025-12-12,MARA
MARA251212P00010000,10.0,0.13,0.11,0.13,396.0,3059.0,0.945313046875,False,PUT,2025-12-12,MARA
MARA251212P00011000,11.0,0.27,0.26,0.28,484.0,1432.0,0.8203142968749999,False,PUT,2025-12-12,MARA
MARA251212P00011500,11.5,0.42,0.4,0.43,888.0,497.0,0.7812521875,False,PUT,2025-12-12,MARA
MARA251212P00012000,12.0,0.61,0.61,0.62,482.0,1620.0,0.7421900781249999,False,PUT,2025-12-12,MARA
MARA251212P00012500,12.5,0.87,0.82,0.9,26.0,85.0,0.6835969140625001,True,PUT,2025-12-12,MARA
MARA251212P00013000,13.0,1.2,1.13,1.2,40.0,998.0,0.6054726953125001,True,PUT,2025-12-12,MARA
MARA251212P00013500,13.5,1.65,1.49,1.57,87.0,481.0,0.5742230078125,True,PUT,2025-12-12,MARA
MARA251212P00014000,14.0,2.04,1.91,2.15,67.0,5626.0,0.57812921875,True,PUT,2025-12-12,MARA
MARA251212P00014500,14.5,2.45,2.32,2.55,217.0,504.0,0.7460962890625,True,PUT,2025-12-12,MARA
MARA251212P00015000,15.0,2.96,2.76,3.1,20.0,618.0,0.9882813671875,True,PUT,2025-12-12,MARA
MARA251212P00015500,15.5,3.45,3.25,3.55,9.0,281.0,0.937500625,True,PUT,2025-12-12,MARA
MARA251219C00009000,9.0,3.3,3.05,3.65,5.0,373.0,1.46484642578125,True,CALL,2025-12-19,MARA
MARA251219C00010000,10.0,2.51,2.47,2.6,66.0,9570.0,1.3339877050781246,True,CALL,2025-12-19,MARA
MARA251219C00011000,11.0,1.74,1.7,1.8,509.0,2991.0,1.162113564453125,True,CALL,2025-12-19,MARA
MARA251219C00011500,11.5,1.42,1.36,1.47,639.0,853.0,1.1015669921875002,True,CALL,2025-12-19,MARA
MARA251219C00012000,12.0,1.14,1.11,1.14,4779.0,15847.0,1.05859845703125,True,CALL,2025-12-19,MARA
MARA251219C00012500,12.5,0.89,0.86,0.91,393.0,674.0,1.0293017285156252,False,CALL,2025-12-19,MARA
MARA251219C00013000,13.0,0.68,0.68,0.7,1949.0,9561.0,1.01172369140625,False,CALL,2025-12-19,MARA
MARA251219C00013500,13.5,0.54,0.52,0.57,213.0,376.0,1.01172369140625,False,CALL,2025-12-19,MARA
MARA251219C00014000,14.0,0.41,0.39,0.42,714.0,9511.0,0.9882813671875,False,CALL,2025-12-19,MARA
MARA251219C00014500,14.5,0.3,0.31,0.35,258.0,238.0,1.01172369140625,False,CALL,2025-12-19,MARA
MARA251219C00015000,15.0,0.25,0.24,0.26,1321.0,19117.0,1.0058643457031249,False,CALL,2025-12-19,MARA
MARA251219C00015500,15.5,0.18,0.19,0.2,121.0,2127.0,1.01172369140625,False,CALL,2025-12-19,MARA
MARA251219P00009000,9.0,0.14,0.13,0.14,504.0,4685.0,1.0703171484375003,False,PUT,2025-12-19,MARA
MARA251219P00010000,10.0,0.23,0.23,0.24,6603.0,13374.0,0.9335944140625,False,PUT,2025-12-19,MARA
MARA251219P00011000,11.0,0.44,0.44,0.45,320.0,6868.0,0.84179845703125,False,PUT,2025-12-19,MARA
MARA251219P00011500,11.5,0.68,0.58,0.64,297.0,410.0,0.80664255859375,False,PUT,2025-12-19,MARA
MARA251219P00012000,12.0,0.84,0.82,0.84,1895.0,29651.0,0.7832052929687501,False,PUT,2025-12-19,MARA
MARA251219P00012500,12.5,1.14,1.03,1.13,34.0,35.0,0.7460962890625,True,PUT,2025-12-19,MARA
MARA251219P00013000,13.0,1.45,1.36,1.44,233.0,16175.0,0.7304714453125,True,PUT,2025-12-19,MARA
MARA251219P00013500,13.5,1.85,1.71,1.8,9.0,44.0,0.70312796875,True,PUT,2025-12-19,MARA
MARA251219P00014000,14.0,2.23,2.1,2.29,91.0,9723.0,0.7402369726562499,True,PUT,2025-12-19,MARA
MARA251219P00014500,14.5,3.22,2.42,2.81,26.0,63.0,0.7148466015625,True,PUT,2025-12-19,MARA
MARA251219P00015000,15.0,3.0,2.91,3.1,327.0,10037.0,0.773439765625,True,PUT,2025-12-19,MARA
MARA251219P00015500,15.5,3.53,3.25,3.8,3.0,244.0,0.648441015625,True,PUT,2025-12-19,MARA
MARA251226C00009000,9.0,2.7,3.05,3.65,2.0,4.0,1.2421912890624998,True,CALL,2025-12-26,MARA
MARA251226C00010000,10.0,2.48,2.31,2.65,140.0,339.0,1.0722702636718753,True,CALL,2025-12-26,MARA
MARA251226C00011000,11.0,1.79,1.81,1.89,277.0,1143.0,1.0742233789062503,True,CALL,2025-12-26,MARA
MARA251226C00012000,12.0,1.24,1.23,1.27,672.0,3459.0,0.99804689453125,True,CALL,2025-12-26,MARA
MARA251226C00012500,12.5,1.0,1.0,1.04,611.0,2264.0,0.981445498046875,False,CALL,2025-12-26,MARA
MARA251226C00013000,13.0,0.84,0.8,0.84,125.0,571.0,0.9648441015625,False,CALL,2025-12-26,MARA
MARA251226C00013500,13.5,0.66,0.64,0.68,1652.0,1511.0,0.9570316796874999,False,CALL,2025-12-26,MARA
MARA251226C00014000,14.0,0.55,0.49,0.53,4413.0,1214.0,0.9355475195312499,False,CALL,2025-12-26,MARA
MARA251226C00014500,14.5,0.36,0.4,0.44,38.0,257.0,0.9492192578124999,False,CALL,2025-12-26,MARA
MARA251226C00015000,15.0,0.34,0.33,0.36,258.0,1721.0,0.9589847851562499,False,CALL,2025-12-26,MARA
MARA251226C00015500,15.5,0.29,0.27,0.3,59.0,290.0,0.9726565234375,False,CALL,2025-12-26,MARA
MARA251226P00009000,9.0,0.18,0.16,0.2,32.0,322.0,0.992187578125,False,PUT,2025-12-26,MARA
MARA251226P00010000,10.0,0.31,0.3,0.32,309.0,911.0,0.88476677734375,False,PUT,2025-12-26,MARA
MARA251226P00011000,11.0,0.55,0.54,0.56,161.0,1002.0,0.8105487695312499,False,PUT,2025-12-26,MARA
MARA251226P00012000,12.0,0.96,0.89,0.96,1518.0,883.0,0.7412135253906249,False,PUT,2025-12-26,MARA
MARA251226P00012500,12.5,1.29,1.15,1.23,42.0,149.0,0.72070591796875,True,PUT,2025-12-26,MARA
MARA251226P00013000,13.0,1.57,1.47,1.53,13.0,263.0,0.7050810742187501,True,PUT,2025-12-26,MARA
MARA251226P00013500,13.5,1.98,1.76,1.98,7.0,109.0,0.7070341796875,True,PUT,2025-12-26,MARA
MARA251226P00014000,14.0,2.3,2.12,2.35,8.0,135.0,0.6718782812500002,True,PUT,2025-12-26,MARA
MARA251226P00014500,14.5,2.82,2.57,3.05,8.0,370.0,0.84179845703125,True,PUT,2025-12-26,MARA
MARA251226P00015000,15.0,3.1,3.0,3.2,31.0,222.0,0.6562534375000001,True,PUT,2025-12-26,MARA
MARA251226P00015500,15.5,3.62,3.4,3.75,2.0,146.0,0.6757844921875001,True,PUT,2025-12-26,MARA
MARA260102C00009000,9.0,2.85,3.0,3.65,1.0,8.0,1.0664109179687502,True,CALL,2026-01-02,MARA
MARA260102C00009500,9.5,2.95,2.61,3.25,1.0,7.0,1.0449266503906252,True,CALL,2026-01-02,MARA
MARA260102C00010000,10.0,2.55,2.53,2.77,24.0,155.0,1.107426337890625,True,CALL,2026-01-02,MARA
MARA260102C00010500,10.5,2.34,2.24,2.44,3.0,377.0,1.109379453125,True,CALL,2026-01-02,MARA
MARA260102C00011000,11.0,1.83,1.93,2.0,150.0,423.0,1.0390673046875003,True,CALL,2026-01-02,MARA
MARA260102C00011500,11.5,1.65,1.61,1.72,184.0,401.0,1.0107471337890623,True,CALL,2026-01-02,MARA
MARA260102C00012000,12.0,1.4,1.33,1.4,474.0,1029.0,0.9648441015625,True,CALL,2026-01-02,MARA
MARA260102C00012500,12.5,1.14,1.1,1.26,64.0,163.0,0.9804689453125001,False,CALL,2026-01-02,MARA
MARA260102C00013000,13.0,0.98,0.9,0.98,197.0,503.0,0.938477177734375,False,CALL,2026-01-02,MARA
MARA260102C00013500,13.5,0.79,0.73,0.88,5.0,335.0,0.9531254687499999,False,CALL,2026-01-02,MARA
MARA260102C00014000,14.0,0.62,0.62,0.68,105.0,301.0,0.937500625,False,CALL,2026-01-02,MARA
MARA260102C00014500,14.5,0.5,0.51,0.56,25.0,149.0,0.9355475195312499,False,CALL,2026-01-02,MARA
MARA260102C00015000,15.0,0.44,0.42,0.46,291.0,2531.0,0.9345709667968749,False,CALL,2026-01-02,MARA
MARA260102C00015500,15.5,0.35,0.35,0.44,73.0,88.0,0.96679720703125,False,CALL,2026-01-02,MARA
MARA260102P00009000,9.0,0.25,0.17,0.22,35.0,96.0,0.8984385156249999,False,PUT,2026-01-02,MARA
MARA260102P00009500,9.5,0.33,0.22,0.37,119.0,299.0,0.8984385156249999,False,PUT,2026-01-02,MARA
MARA260102P00010000,10.0,0.39,0.35,0.45,2339.0,5560.0,0.87500125,False,PUT,2026-01-02,MARA
MARA260102P00010500,10.5,0.51,0.42,0.6,450.0,1153.0,0.8339860351562498,False,PUT,2026-01-02,MARA
MARA260102P00011000,11.0,0.71,0.63,0.75,240.0,899.0,0.8281267187499999,False,PUT,2026-01-02,MARA
MARA260102P00011500,11.5,0.95,0.81,1.01,113.0,492.0,0.8261736132812498,False,PUT,2026-01-02,MARA
MARA260102P00012000,12.0,1.07,1.06,1.12,78.0,594.0,0.772463212890625,False,PUT,2026-01-02,MARA
MARA260102P00012500,12.5,1.47,1.26,1.5,9.0,25.0,0.772463212890625,True,PUT,2026-01-02,MARA
MARA260102P00013000,13.0,2.1,1.57,1.72,22.0,62.0,0.7304714453125,True,PUT,2026-01-02,MARA
MARA260102P00013500,13.5,2.12,1.94,2.2,35.0,37.0,0.782228740234375,True,PUT,2026-01-02,MARA
MARA260102P00014000,14.0,2.4,2.25,2.55,3.0,91.0,0.7421900781249999,True,PUT,2026-01-02,MARA
MARA260102P00014500,14.5,2.8,2.67,3.2,1.0,81.0,0.8554701953125,True,PUT,2026-01-02,MARA
MARA260102P00015000,15.0,3.18,3.0,3.35,2.0,339.0,0.6777375976562501,True,PUT,2026-01-02,MARA
MARA260102P00015500,15.5,3.73,3.25,4.0,1.0,164.0,0.6757844921875001,True,PUT,2026-01-02,MARA
MARA260109C00009000,9.0,2.38,3.0,3.85,3.0,2.0,1.0781296093750001,True,CALL,2026-01-09,MARA
MARA260109C00011000,11.0,2.03,2.05,2.23,5.0,24.0,1.0654343603515626,True,CALL,2026-01-09,MARA
MARA260109C00011500,11.5,1.7,1.74,1.9,26.0,62.0,1.01953615234375,True,CALL,2026-01-09,MARA
MARA260109C00012000,12.0,1.45,1.47,1.65,94.0,86.0,1.000005,True,CALL,2026-01-09,MARA
MARA260109C00012500,12.5,1.3,1.24,1.39,23.0,33.0,0.97460962890625,False,CALL,2026-01-09,MARA
MARA260109C00013000,13.0,1.0,1.04,1.18,35.0,46.0,0.9599613378906249,False,CALL,2026-01-09,MARA
MARA260109C00013500,13.5,0.84,0.87,1.02,28.0,20.0,0.9570316796874999,False,CALL,2026-01-09,MARA
MARA260109C00014000,14.0,0.82,0.77,0.9,53.0,23.0,0.975586181640625,False,CALL,2026-01-09,MARA
MARA260109C00015000,15.0,0.58,0.53,0.67,25.0,4.0,0.9697268652343749,False,CALL,2026-01-09,MARA
MARA260109C00015500,15.5,0.51,0.42,0.54,204.0,8.0,0.945313046875,False,CALL,2026-01-09,MARA
MARA260109P00008500,8.5,0.35,0.03,0.61,,3.0,1.0957076464843751,False,PUT,2026-01-09,MARA
MARA260109P00009000,9.0,0.31,0.27,0.37,10.0,19.0,0.9648441015625,False,PUT,2026-01-09,MARA
MARA260109P00010000,10.0,0.52,0.45,0.54,313.0,36.0,0.87695435546875,False,PUT,2026-01-09,MARA
MARA260109P00010500,10.5,0.88,0.57,0.78,4.0,13.0,0.8828136718749999,False,PUT,2026-01-09,MARA
MARA260109P00011000,11.0,1.04,0.74,0.89,23.0,30.0,0.8378922460937499,False,PUT,2026-01-09,MARA
MARA260109P00011500,11.5,1.08,0.93,1.22,3.0,45.0,0.858399853515625,False,PUT,2026-01-09,MARA
MARA260109P00012000,12.0,1.9,1.16,1.5,1.0,2.0,0.8535170898437501,False,PUT,2026-01-09,MARA
MARA260109P00012500,12.5,2.1,1.43,1.77,6.0,7.0,0.8398453515625,True,PUT,2026-01-09,MARA
MARA260109P00013000,13.0,2.02,1.69,1.84,2.0,25.0,0.7382838671874999,True,PUT,2026-01-09,MARA
MARA260109P00013500,13.5,2.19,2.07,2.31,6.0,9.0,0.789064609375,True,PUT,2026-01-09,MARA
MARA260109P00014000,14.0,2.6,2.43,2.69,1.0,11.0,0.788088056640625,True,PUT,2026-01-09,MARA
MARA260109P00015000,15.0,3.39,3.2,3.5,3.0,44.0,0.7753928710937501,True,PUT,2026-01-09,MARA
MARA260109P00015500,15.5,4.45,3.4,4.2,10.0,15.0,0.7949239257812499,True,PUT,2026-01-09,MARA
MARA260116C00009000,9.0,3.7,3.5,3.75,11.0,342.0,1.1757853710937498,True,CALL,2026-01-16,MARA
MARA260116C00010000,10.0,2.9,2.92,2.93,332.0,5497.0,1.1298871630859377,True,CALL,2026-01-16,MARA
MARA260116C00011000,11.0,2.25,2.19,2.27,791.0,4755.0,1.0390673046875003,True,CALL,2026-01-16,MARA
MARA260116C00012000,12.0,1.71,1.7,1.74,2222.0,10268.0,1.0166064794921876,True,CALL,2026-01-16,MARA
MARA260116C00013000,13.0,1.27,1.26,1.3,1676.0,11712.0,0.98437515625,False,CALL,2026-01-16,MARA
MARA260116C00014000,14.0,0.95,0.94,0.99,6547.0,6206.0,0.9785158398437501,False,CALL,2026-01-16,MARA
MARA260116C00015000,15.0,0.72,0.7,0.72,2953.0,18200.0,0.96679720703125,False,CALL,2026-01-16,MARA
MARA260116P00009000,9.0,0.37,0.34,0.4,252.0,4103.0,0.93945373046875,False,PUT,2026-01-16,MARA
MARA260116P00010000,10.0,0.6,0.58,0.6,711.0,19399.0,0.8808605664062499,False,PUT,2026-01-16,MARA
MARA260116P00011000,11.0,0.91,0.89,0.94,285.0,4533.0,0.8369156933593749,False,PUT,2026-01-16,MARA
MARA260116P00012000,12.0,1.38,1.33,1.4,222.0,11274.0,0.80664255859375,False,PUT,2026-01-16,MARA
MARA260116P00013000,13.0,1.94,1.9,1.97,256.0,6419.0,0.782228740234375,True,PUT,2026-01-16,MARA
MARA260116P00014000,14.0,2.67,2.54,2.64,220.0,10401.0,0.745119736328125,True,PUT,2026-01-16,MARA
MARA260116P00015000,15.0,3.35,3.35,3.5,143.0,16812.0,0.77148666015625,True,PUT,2026-01-16,MARA
MARA260320C00009000,9.0,4.2,4.15,4.5,22.0,431.0,1.138676181640625,True,CALL,2026-03-20,MARA
MARA260320C00010000,10.0,3.65,3.6,3.7,340.0,2736.0,1.0703171484375003,True,CALL,2026-03-20,MARA
MARA260320C00011000,11.0,3.05,3.0,3.15,316.0,2010.0,1.027836892089844,True,CALL,2026-03-20,MARA
MARA260320C00012000,12.0,2.6,2.57,2.65,538.0,3130.0,1.009770576171875,True,CALL,2026-03-20,MARA
MARA260320C00013000,13.0,2.2,2.18,2.25,490.0,15306.0,0.9975586181640624,False,CALL,2026-03-20,MARA
MARA260320C00014000,14.0,1.85,1.84,1.9,301.0,868.0,0.9853517089843751,False,CALL,2026-03-20,MARA
MARA260320C00015000,15.0,1.56,1.56,1.58,3472.0,15781.0,0.9726565234375,False,CALL,2026-03-20,MARA
MARA260320P00009000,9.0,0.98,0.87,0.93,521.0,3148.0,0.9169930175781251,False,PUT,2026-03-20,MARA
MARA260320P00010000,10.0,1.27,1.24,1.28,593.0,11974.0,0.8916026464843749,False,PUT,2026-03-20,MARA
MARA260320P00011000,11.0,1.67,1.65,1.71,275.0,15453.0,0.8632826171875,False,PUT,2026-03-20,MARA
MARA260320P00012000,12.0,2.24,2.16,2.22,85.0,12952.0,0.8447281152343749,False,PUT,2026-03-20,MARA
MARA260320P00013000,13.0,2.77,2.73,2.8,85.0,2852.0,0.8261736132812498,True,PUT,2026-03-20,MARA
MARA260320P00014000,14.0,3.4,3.35,3.45,708.0,3245.0,0.80664255859375,True,PUT,2026-03-20,MARA
MARA260320P00015000,15.0,4.2,4.05,4.2,141.0,5523.0,0.799806689453125,True,PUT,2026-03-20,MARA
MARA260515C00009000,9.0,4.55,4.4,4.95,3.0,502.0,1.066899196777344,True,CALL,2026-05-15,MARA
MARA260515C00010000,10.0,4.0,3.8,4.25,33.0,611.0,1.0058643457031249,True,CALL,2026-05-15,MARA
MARA260515C00011000,11.0,3.65,3.6,3.85,105.0,296.0,1.056645341796875,True,CALL,2026-05-15,MARA
MARA260515C00012000,12.0,3.18,2.99,3.35,151.0,1188.0,1.0004932788085936,True,CALL,2026-05-15,MARA
MARA260515C00013000,13.0,2.81,2.65,2.93,85.0,907.0,0.9897461962890625,False,CALL,2026-05-15,MARA
MARA260515C00014000,14.0,2.4,2.36,2.5,29.0,1475.0,0.9726565234375,False,CALL,2026-05-15,MARA
MARA260515C00015000,15.0,2.13,2.03,2.25,357.0,12126.0,0.96679720703125,False,CALL,2026-05-15,MARA
MARA260515P00009000,9.0,1.32,1.21,1.33,16.0,779.0,0.90429783203125,False,PUT,2026-05-15,MARA
MARA260515P00010000,10.0,1.73,1.62,1.73,6.0,3272.0,0.8813488427734374,False,PUT,2026-05-15,MARA
MARA260515P00011000,11.0,2.2,2.07,2.21,9.0,896.0,0.860352958984375,False,PUT,2026-05-15,MARA
MARA260515P00012000,12.0,2.89,2.62,2.84,3.0,1694.0,0.8618177880859376,False,PUT,2026-05-15,MARA
MARA260515P00013000,13.0,3.35,3.2,3.45,88.0,4200.0,0.8481460498046874,True,PUT,2026-05-15,MARA
MARA260515P00014000,14.0,4.05,3.85,4.15,6.0,1372.0,0.8442398388671875,True,PUT,2026-05-15,MARA
MARA260515P00015000,15.0,4.63,4.6,4.85,252.0,12764.0,0.8422867333984375,True,PUT,2026-05-15,MARA
MARA260618C00009000,9.0,4.75,4.5,5.0,4.0,47.0,0.9995117236328125,True,CALL,2026-06-18,MARA
MARA260618C00010000,10.0,4.25,4.0,4.5,51.0,1216.0,0.993164130859375,True,CALL,2026-06-18,MARA
MARA260618C00011000,11.0,3.82,3.65,4.0,32.0,446.0,0.9936524072265626,True,CALL,2026-06-18,MARA
MARA260618C00012000,12.0,3.3,3.2,3.6,96.0,2184.0,0.9799806689453125,True,CALL,2026-06-18,MARA
MARA260618C00013000,13.0,3.15,2.9,3.15,63.0,540.0,0.9697268652343749,False,CALL,2026-06-18,MARA
MARA260618C00014000,14.0,2.7,2.49,2.95,4.0,170.0,0.9682620361328125,False,CALL,2026-06-18,MARA
MARA260618C00015000,15.0,2.5,2.4,2.59,173.0,5026.0,0.9804689453125001,False,CALL,2026-06-18,MARA
MARA260618P00009000,9.0,1.56,1.39,1.63,78.0,387.0,0.9150399121093751,False,PUT,2026-06-18,MARA
MARA260618P00010000,10.0,1.95,1.79,1.99,22.0,17278.0,0.8754895263671875,False,PUT,2026-06-18,MARA
MARA260618P00011000,11.0,2.48,2.28,2.48,3415.0,10833.0,0.858399853515625,False,PUT,2026-06-18,MARA
MARA260618P00012000,12.0,3.34,2.91,3.15,6.0,4281.0,0.8740246972656249,False,PUT,2026-06-18,MARA
MARA260618P00013000,13.0,3.59,3.5,3.75,11.0,1245.0,0.858399853515625,True,PUT,2026-06-18,MARA
MARA260618P00014000,14.0,4.1,4.1,4.5,1.0,2324.0,0.8535170898437501,True,PUT,2026-06-18,MARA
MARA260618P00015000,15.0,4.96,4.85,5.0,71.0,13102.0,0.8237322314453124,True,PUT,2026-06-18,MARA
MARA260918C00010000,10.0,4.7,4.7,5.2,39.0,925.0,1.0210009887695315,True,CALL,2026-09-18,MARA
MARA260918C00013000,13.0,3.8,3.7,3.9,37.0,1521.0,0.991211025390625,False,CALL,2026-09-18,MARA
MARA260918C00015000,15.0,3.2,3.15,3.25,190.0,4963.0,0.9770510107421876,False,CALL,2026-09-18,MARA
MARA260918P00010000,10.0,2.48,2.3,2.65,1.0,18134.0,0.8891612646484374,False,PUT,2026-09-18,MARA
MARA260918P00013000,13.0,4.1,4.1,4.3,2.0,2358.0,0.8476577734374999,True,PUT,2026-09-18,MARA
MARA260918P00015000,15.0,6.27,5.35,5.85,3.0,2128.0,0.8393570751953124,True,PUT,2026-09-18,MARA
MARA261218C00010000,10.0,5.4,5.25,6.05,33.0,216.0,1.0717819848632817,True,CALL,2026-12-18,MARA
MARA261218C00012000,12.0,4.65,4.5,5.4,14.0,190.0,1.0581101782226563,True,CALL,2026-12-18,MARA
MARA261218C00015000,15.0,3.7,3.55,3.85,10.0,196.0,0.9570316796874999,False,CALL,2026-12-18,MARA
MARA261218P00010000,10.0,2.95,2.71,3.15,3.0,1182.0,0.8901378173828124,False,PUT,2026-12-18,MARA
MARA261218P00012000,12.0,4.04,3.95,4.2,8.0,476.0,0.860352958984375,False,PUT,2026-12-18,MARA
MARA261218P00015000,15.0,6.54,5.9,6.3,1.0,9.0,0.8354508642578123,True,PUT,2026-12-18,MARA
MARA270115C00010000,10.0,5.65,5.45,6.0,199.0,3629.0,1.0537156689453124,True,CALL,2027-01-15,MARA
MARA270115C00013000,13.0,4.4,4.3,4.7,60.0,1662.0,0.98437515625,False,CALL,2027-01-15,MARA
MARA270115C00015000,15.0,3.9,3.8,4.05,75.0,6712.0,0.9699710034179687,False,CALL,2027-01-15,MARA
MARA270115P00010000,10.0,3.11,2.92,3.2,375.0,24704.0,0.8911143701171874,False,PUT,2027-01-15,MARA
MARA270115P00013000,13.0,4.82,4.55,4.95,314.0,4603.0,0.8281267187499999,True,PUT,2027-01-15,MARA
MARA270115P00015000,15.0,6.21,5.85,6.45,5.0,4360.0,0.8164080859374999,True,PUT,2027-01-15,MARA
MARA270617C00010000,10.0,6.22,5.8,7.35,1.0,345.0,1.0913131372070315,True,CALL,2027-06-17,MARA
MARA270617C00013000,13.0,5.35,5.2,5.45,14.0,1636.0,0.9975586181640624,False,CALL,2027-06-17,MARA
MARA270617C00015000,15.0,4.8,3.65,5.4,4.0,578.0,0.9350592431640624,False,CALL,2027-06-17,MARA
MARA270617P00010000,10.0,3.84,3.45,3.85,1.0,6667.0,0.8862316064453124,False,PUT,2027-06-17,MARA
