contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
META260731C00727500,727.5,0.7,0.62,0.94,363.0,166.0,1.0249072192382815,False,CALL,2026-07-31,META
META260731C00730000,730.0,0.74,0.58,0.86,146.0,1696.0,1.0249072192382815,False,CALL,2026-07-31,META
META260731C00732500,732.5,0.62,0.52,0.78,13.0,25.0,1.021489267578125,False,CALL,2026-07-31,META
META260731C00735000,735.0,0.64,0.5,0.77,65.0,618.0,1.0312548437500002,False,CALL,2026-07-31,META
META260731C00737500,737.5,0.61,0.44,0.75,119.0,34.0,1.0341845166015626,False,CALL,2026-07-31,META
META260731C00740000,740.0,0.65,0.43,0.58,143.0,534.0,1.021489267578125,False,CALL,2026-07-31,META
META260731C00742500,742.5,0.54,0.36,0.68,25.0,57.0,1.0390673046875003,False,CALL,2026-07-31,META
META260731C00745000,745.0,0.47,0.36,0.56,369.0,679.0,1.0332079589843752,False,CALL,2026-07-31,META
META260731C00747500,747.5,0.47,0.32,0.58,43.0,179.0,1.0424852563476565,False,CALL,2026-07-31,META
META260731C00750000,750.0,0.44,0.4,0.45,345.0,2121.0,1.0463914868164066,False,CALL,2026-07-31,META
META260731C00755000,755.0,0.42,0.21,0.46,10.0,510.0,1.0361376318359379,False,CALL,2026-07-31,META
META260731C00760000,760.0,0.3,0.23,0.34,225.0,659.0,1.0380907470703127,False,CALL,2026-07-31,META
META260731C00765000,765.0,0.32,0.17,0.4,40.0,204.0,1.0615281298828125,False,CALL,2026-07-31,META
META260731C00770000,770.0,0.23,0.16,0.28,203.0,1201.0,1.0498094384765626,False,CALL,2026-07-31,META
META260731P00420000,420.0,0.08,0.04,0.12,19.0,140.0,1.2441444042968748,False,PUT,2026-07-31,META
META260731P00425000,425.0,0.13,0.01,0.44,26.0,64.0,1.3574250878906249,False,PUT,2026-07-31,META
META260731P00430000,430.0,0.14,0.07,0.17,173.0,63.0,1.21875390625,False,PUT,2026-07-31,META
META260731P00435000,435.0,0.17,0.06,0.29,49.0,130.0,1.2324257128906249,False,PUT,2026-07-31,META
META260731P00440000,440.0,0.23,0.15,0.44,65.0,271.0,1.2744176904296873,False,PUT,2026-07-31,META
META260731P00445000,445.0,0.22,0.11,0.25,54.0,141.0,1.15625421875,False,PUT,2026-07-31,META
META260731P00450000,450.0,0.27,0.2,0.29,213.0,591.0,1.16016044921875,False,PUT,2026-07-31,META
META260731P00455000,455.0,0.29,0.28,0.36,59.0,163.0,1.16016044921875,False,PUT,2026-07-31,META
META260731P00460000,460.0,0.33,0.3,0.42,85.0,187.0,1.1367230664062502,False,PUT,2026-07-31,META
META260731P00465000,465.0,0.39,0.32,0.57,54.0,112.0,1.1298871630859377,False,PUT,2026-07-31,META
META260731P00470000,470.0,0.5,0.43,0.6,156.0,344.0,1.111332568359375,False,PUT,2026-07-31,META
META260731P00475000,475.0,0.55,0.55,0.6,312.0,360.0,1.0869186279296876,False,PUT,2026-07-31,META
META260731P00480000,480.0,0.69,0.52,0.77,227.0,1958.0,1.062992966308594,False,PUT,2026-07-31,META
META260731P00485000,485.0,0.85,0.75,0.89,385.0,245.0,1.0620164086914063,False,PUT,2026-07-31,META
META260731P00490000,490.0,1.01,0.95,1.03,220.0,278.0,1.052739111328125,False,PUT,2026-07-31,META
META260731P00495000,495.0,1.18,1.11,1.33,244.0,250.0,1.0483446020507814,False,PUT,2026-07-31,META
META260731P00500000,500.0,1.42,1.39,1.44,1994.0,4308.0,1.0322314013671878,False,PUT,2026-07-31,META
META260731P00505000,505.0,1.65,1.62,1.79,1089.0,391.0,1.0249072192382815,False,PUT,2026-07-31,META
META260731P00510000,510.0,2.06,1.93,2.18,498.0,1023.0,1.0188037341308593,False,PUT,2026-07-31,META
META260731P00512500,512.5,2.32,2.13,2.44,143.0,44.0,1.01953615234375,False,PUT,2026-07-31,META
META260731P00515000,515.0,2.5,2.36,2.56,311.0,535.0,1.0122119702148438,False,PUT,2026-07-31,META
META260731P00517500,517.5,2.7,2.66,2.79,210.0,59.0,1.0129443884277345,False,PUT,2026-07-31,META
META260731P00520000,520.0,3.04,2.89,3.15,355.0,1233.0,1.014287155151367,False,PUT,2026-07-31,META
META260731P00522500,522.5,3.35,3.05,3.55,201.0,637.0,1.0122119702148438,False,PUT,2026-07-31,META
META260731P00525000,525.0,3.58,3.35,4.0,353.0,1579.0,1.0163623400878907,False,PUT,2026-07-31,META
META260731P00527500,527.5,3.93,3.85,4.25,58.0,45.0,1.0180713159179686,False,PUT,2026-07-31,META
META260731P00530000,530.0,4.24,4.35,4.35,581.0,924.0,1.0120899005126953,False,PUT,2026-07-31,META
META260731P00532500,532.5,4.67,4.5,4.95,45.0,139.0,1.01013678527832,False,PUT,2026-07-31,META
META260731P00535000,535.0,5.0,4.7,5.3,326.0,1795.0,0.9996337927246093,False,PUT,2026-07-31,META
META260731P00537500,537.5,5.42,5.05,5.8,249.0,186.0,0.997924825439453,False,PUT,2026-07-31,META
META260731P00540000,540.0,5.9,5.9,6.1,1208.0,917.0,1.0040333001708983,False,PUT,2026-07-31,META
META260731P00542500,542.5,6.43,6.25,6.6,64.0,47.0,0.9986572399902343,False,PUT,2026-07-31,META
META260731P00545000,545.0,7.1,6.8,7.45,171.0,1061.0,1.0079395306396484,False,PUT,2026-07-31,META
META260731P00547500,547.5,7.35,7.1,7.95,95.0,64.0,0.9978027563476561,False,PUT,2026-07-31,META
META260731P00550000,550.0,8.13,7.9,8.4,4388.0,5016.0,0.9987793090820312,False,PUT,2026-07-31,META
META260731P00552500,552.5,8.8,8.5,9.45,328.0,124.0,1.0083667745971678,False,PUT,2026-07-31,META
META260731P00555000,555.0,9.45,9.15,9.75,110.0,1510.0,0.9976806872558592,False,PUT,2026-07-31,META
META260731P00557500,557.5,10.12,9.55,11.0,246.0,95.0,1.0032398471069333,False,PUT,2026-07-31,META
META260731P00560000,560.0,10.8,10.55,11.25,370.0,1396.0,0.9970703417968749,False,PUT,2026-07-31,META
META260731P00562500,562.5,11.58,10.75,12.35,80.0,123.0,0.9904786108398438,False,PUT,2026-07-31,META
META260731P00565000,565.0,12.42,12.1,12.8,420.0,693.0,0.9940796490478516,False,PUT,2026-07-31,META
META260731P00567500,567.5,13.5,12.65,14.2,23.0,128.0,0.9991455163574219,False,PUT,2026-07-31,META
META260731P00570000,570.0,14.07,13.9,14.4,312.0,907.0,0.991211025390625,False,PUT,2026-07-31,META
META260731P00572500,572.5,15.21,14.25,15.5,20.0,118.0,0.9817506707763672,False,PUT,2026-07-31,META
META260731P00575000,575.0,16.06,15.65,16.3,295.0,825.0,0.9869996417236329,False,PUT,2026-07-31,META
META260731P00577500,577.5,16.88,16.6,17.25,51.0,70.0,0.9840089489746093,False,PUT,2026-07-31,META
META260731P00580000,580.0,17.96,18.15,18.3,420.0,1269.0,0.9940186145019532,False,PUT,2026-07-31,META
META260731P00582500,582.5,19.0,18.65,19.4,287.0,164.0,0.981445498046875,False,PUT,2026-07-31,META
META260731P00585000,585.0,20.25,19.95,20.6,381.0,580.0,0.9859010198974609,False,PUT,2026-07-31,META
META260731P00587500,587.5,21.09,21.0,21.6,199.0,180.0,0.9793703234863282,False,PUT,2026-07-31,META
META260731P00590000,590.0,22.55,22.45,22.9,2832.0,891.0,0.985473778076172,False,PUT,2026-07-31,META
META260731P00592500,592.5,23.5,23.5,24.1,830.0,122.0,0.9797975653076172,False,PUT,2026-07-31,META
META260731P00595000,595.0,25.25,24.9,25.45,602.0,985.0,0.9825441198730469,True,PUT,2026-07-31,META
META260731P00597500,597.5,26.32,25.85,27.2,116.0,286.0,0.9826661889648438,True,PUT,2026-07-31,META
META260731P00600000,600.0,28.0,27.3,28.15,636.0,2962.0,0.9750979052734375,True,PUT,2026-07-31,META
META260731P00602500,602.5,30.97,28.65,30.1,48.0,382.0,0.9840699835205078,True,PUT,2026-07-31,META
META260731P00605000,605.0,31.3,30.0,31.5,31.0,505.0,0.9803468762207033,True,PUT,2026-07-31,META
META260731P00607500,607.5,31.15,31.55,33.5,35.0,180.0,0.9913330944824219,True,PUT,2026-07-31,META
META260731P00610000,610.0,33.55,32.8,34.75,27.0,1243.0,0.9792482543945313,True,PUT,2026-07-31,META
META260731P00612500,612.5,35.56,34.6,36.05,6.0,55.0,0.9779054943847658,True,PUT,2026-07-31,META
META260731P00615000,615.0,36.99,36.0,38.0,35.0,418.0,0.9801637725830079,True,PUT,2026-07-31,META
META260731P00617500,617.5,38.97,37.4,39.3,4.0,56.0,0.9671023797607423,True,PUT,2026-07-31,META
META260731P00620000,620.0,40.0,39.15,41.0,29.0,837.0,0.9683230706787109,True,PUT,2026-07-31,META
META260731P00622500,622.5,40.78,41.35,42.75,33.0,52.0,0.979065150756836,True,PUT,2026-07-31,META
META260731P00625000,625.0,43.96,42.3,44.4,13.0,400.0,0.9583744396972655,True,PUT,2026-07-31,META
META260731P00627500,627.5,41.08,44.3,46.1,1.0,78.0,0.9604496142578124,True,PUT,2026-07-31,META
META260731P00630000,630.0,47.15,46.05,48.1,66.0,540.0,0.9623416851806641,True,PUT,2026-07-31,META
META260731P00632500,632.5,49.71,48.25,49.75,1.0,120.0,0.9650882397460938,True,PUT,2026-07-31,META
META260731P00635000,635.0,51.28,50.25,51.6,12.0,694.0,0.9665530688476562,True,PUT,2026-07-31,META
META260731P00637500,637.5,53.23,51.95,53.55,2.0,59.0,0.9615482360839842,True,PUT,2026-07-31,META
META260731P00640000,640.0,54.6,53.9,55.45,17.0,393.0,0.959839268798828,True,PUT,2026-07-31,META
META260731P00642500,642.5,57.0,55.9,57.35,7.0,88.0,0.9578861633300779,True,PUT,2026-07-31,META
META260731P00645000,645.0,58.84,57.85,59.4,34.0,1568.0,0.9571537487792967,True,PUT,2026-07-31,META
META260731P00647500,647.5,60.79,60.0,61.45,5.0,122.0,0.9605106488037107,True,PUT,2026-07-31,META
META260731P00650000,650.0,63.43,62.0,63.4,7.0,341.0,0.9553227124023438,True,PUT,2026-07-31,META
META260731P00652500,652.5,65.21,63.45,65.85,7.0,131.0,0.9467778759765625,True,PUT,2026-07-31,META
META260731P00655000,655.0,68.52,63.85,68.85,1.0,142.0,0.91992267578125,True,PUT,2026-07-31,META
META260731P00657500,657.5,70.41,66.6,70.8,17.0,63.0,0.9328619995117188,True,PUT,2026-07-31,META
META260731P00660000,660.0,71.57,70.05,72.8,8.0,251.0,0.9703372106933592,True,PUT,2026-07-31,META
META260731P00662500,662.5,74.56,72.1,74.9,10.0,441.0,0.963867548828125,True,PUT,2026-07-31,META
META260731P00665000,665.0,74.18,73.35,79.15,5.0,206.0,1.003056742553711,True,PUT,2026-07-31,META
META260731P00667500,667.5,76.29,75.05,81.3,1.0,41.0,0.9838868798828125,True,PUT,2026-07-31,META
META260731P00670000,670.0,84.25,76.3,84.15,12.0,172.0,0.9709475561523437,True,PUT,2026-07-31,META
META260731P00672500,672.5,84.35,78.9,86.15,3.0,31.0,0.975708250732422,True,PUT,2026-07-31,META
META260731P00675000,675.0,86.77,80.7,87.1,2.0,159.0,0.8964854101562498,True,PUT,2026-07-31,META
META260731P00677500,677.5,82.13,83.0,90.9,26.0,31.0,0.96679720703125,True,PUT,2026-07-31,META
META260731P00680000,680.0,87.89,85.3,93.2,1.0,141.0,0.9677737597656251,True,PUT,2026-07-31,META
META260731P00682500,682.5,85.83,87.55,95.25,1.0,32.0,0.9525151232910156,True,PUT,2026-07-31,META
META260731P00685000,685.0,93.2,90.3,97.3,1.0,42.0,0.9605716833496092,True,PUT,2026-07-31,META
META260731P00687500,687.5,45.97,92.75,99.5,8.0,3.0,0.959839268798828,True,PUT,2026-07-31,META
META260731P00690000,690.0,88.66,95.7,101.8,3.0,191.0,0.991211025390625,True,PUT,2026-07-31,META
META260731P00692500,692.5,91.7,97.45,104.15,1.0,3.0,0.9570316796874999,True,PUT,2026-07-31,META
META260731P00695000,695.0,48.1,99.25,106.95,26.0,26.0,0.9484868432617187,True,PUT,2026-07-31,META
META260731P00700000,700.0,105.07,105.75,110.3,16.0,339.0,0.9714358325195311,True,PUT,2026-07-31,META
META260731P00702500,702.5,109.8,106.5,114.05,15.0,5.0,0.9506840869140624,True,PUT,2026-07-31,META
META260731P00705000,705.0,118.1,108.05,116.0,10.0,26.0,0.8125018749999999,True,PUT,2026-07-31,META
META260731P00710000,710.0,111.98,113.55,120.8,1.0,105.0,0.8803722900390624,True,PUT,2026-07-31,META
META260731P00715000,715.0,116.98,118.4,126.05,1.0,30.0,0.920899228515625,True,PUT,2026-07-31,META
META260731P00720000,720.0,120.47,122.75,130.5,1.0,12.0,0.6640658593750002,True,PUT,2026-07-31,META
META260731P00722500,722.5,121.6,126.4,132.95,,15.0,0.9506840869140624,True,PUT,2026-07-31,META
META260731P00725000,725.0,146.0,128.65,136.05,1.0,1.0,1.0063526245117185,True,PUT,2026-07-31,META
META260731P00730000,730.0,86.4,132.3,140.3,,10.0,1.4276151666259764,True,PUT,2026-07-31,META
META260731P00732500,732.5,128.5,134.75,142.75,,5.0,1.4399442065429686,True,PUT,2026-07-31,META
META260731P00740000,740.0,147.0,143.4,150.1,1.0,6.0,0.87500125,True,PUT,2026-07-31,META
META260731P00742500,742.5,105.31,146.0,152.55,,3.0,0.9023447265625,True,PUT,2026-07-31,META
META260731P00745000,745.0,111.9,147.1,155.05,3.0,10.0,1.5034204516601561,True,PUT,2026-07-31,META
META260731P00747500,747.5,109.81,151.0,157.5,,3.0,0.9101571484375,True,PUT,2026-07-31,META
META260731P00750000,750.0,151.22,152.75,160.0,5.0,8.0,1.530764064941406,True,PUT,2026-07-31,META
META260731P00755000,755.0,103.35,157.6,164.95,2.0,2.0,1.5573752600097652,True,PUT,2026-07-31,META
META260731P00765000,765.0,158.6,167.65,175.15,10.0,160.0,1.6418474938964844,True,PUT,2026-07-31,META
META260731P00770000,770.0,125.2,172.65,179.85,20.0,170.0,1.640138518066406,True,PUT,2026-07-31,META
META260803C00450000,450.0,151.2,141.45,148.05,,1.0,1.1450238061523437,True,CALL,2026-08-03,META
META260803C00460000,460.0,134.49,130.8,138.7,24.0,10.0,1.0683640332031252,True,CALL,2026-08-03,META
META260803C00465000,465.0,129.69,126.65,133.45,38.0,13.0,1.072514403076172,True,CALL,2026-08-03,META
META260803C00470000,470.0,124.86,121.75,128.45,32.0,8.0,1.0402880017089848,True,CALL,2026-08-03,META
META260803C00475000,475.0,119.88,116.85,123.95,36.0,9.0,1.0371141894531253,True,CALL,2026-08-03,META
META260803C00480000,480.0,114.98,112.05,118.7,20.0,6.0,0.9948730981445313,True,CALL,2026-08-03,META
META260803C00485000,485.0,109.77,106.35,114.3,2.0,9.0,0.9501958105468749,True,CALL,2026-08-03,META
META260803C00490000,490.0,107.22,102.55,109.25,2.0,8.0,0.9683841052246094,True,CALL,2026-08-03,META
META260803C00495000,495.0,102.35,97.8,104.7,2.0,11.0,0.958740646972656,True,CALL,2026-08-03,META
META260803C00500000,500.0,95.55,92.3,98.4,16.0,2.0,0.8364274169921874,True,CALL,2026-08-03,META
META260803C00510000,510.0,86.77,83.75,90.35,58.0,7.0,0.8942881665039062,True,CALL,2026-08-03,META
META260803C00512500,512.5,84.47,80.45,88.1,130.0,7.0,0.853639158935547,True,CALL,2026-08-03,META
META260803C00515000,515.0,84.05,78.15,85.8,96.0,6.0,0.8464370825195311,True,CALL,2026-08-03,META
META260803C00517500,517.5,80.13,76.05,83.8,96.0,7.0,0.8544936425781251,True,CALL,2026-08-03,META
META260803C00520000,520.0,77.93,75.55,80.55,98.0,19.0,0.8709729699707032,True,CALL,2026-08-03,META
META260803C00527500,527.5,71.59,69.55,73.15,8.0,3.0,0.8479019116210937,True,CALL,2026-08-03,META
META260803C00530000,530.0,69.39,66.15,70.9,8.0,3.0,0.8073749731445312,True,CALL,2026-08-03,META
META260803C00550000,550.0,54.0,51.3,54.75,2.0,14.0,0.8143329113769531,True,CALL,2026-08-03,META
META260803C00565000,565.0,43.08,41.6,43.35,5.0,9.0,0.8074970422363281,True,CALL,2026-08-03,META
META260803C00570000,570.0,39.55,38.4,40.15,5.0,28.0,0.8065204895019531,True,CALL,2026-08-03,META
META260803C00580000,580.0,32.75,32.15,33.85,23.0,44.0,0.7945577185058592,True,CALL,2026-08-03,META
META260803C00585000,585.0,30.75,29.3,31.05,3.0,8.0,0.7915059912109376,True,CALL,2026-08-03,META
META260803C00590000,590.0,29.05,27.3,28.45,24.0,29.0,0.7998677239990235,True,CALL,2026-08-03,META
META260803C00595000,595.0,25.41,24.75,26.0,33.0,34.0,0.7973042730712891,False,CALL,2026-08-03,META
META260803C00597500,597.5,24.06,23.25,24.95,9.0,21.0,0.7935811657714844,False,CALL,2026-08-03,META
META260803C00600000,600.0,23.05,22.2,23.65,234.0,275.0,0.7917501293945313,False,CALL,2026-08-03,META
META260803C00602500,602.5,21.2,21.0,22.55,13.0,343.0,0.7894918511962892,False,CALL,2026-08-03,META
META260803C00605000,605.0,20.95,19.7,21.5,13.0,330.0,0.7853415020751953,False,CALL,2026-08-03,META
META260803C00607500,607.5,19.9,19.35,20.65,40.0,135.0,0.7977315148925781,False,CALL,2026-08-03,META
META260803C00610000,610.0,18.85,17.6,19.25,45.0,762.0,0.7788718402099608,False,CALL,2026-08-03,META
META260803C00612500,612.5,18.17,16.85,18.7,232.0,226.0,0.7875997802734375,False,CALL,2026-08-03,META
META260803C00615000,615.0,16.87,16.5,18.0,143.0,122.0,0.7993184130859375,False,CALL,2026-08-03,META
META260803C00617500,617.5,16.25,15.15,17.05,43.0,117.0,0.7902242657470704,False,CALL,2026-08-03,META
META260803C00620000,620.0,15.4,14.25,16.0,24.0,52.0,0.7854025366210937,False,CALL,2026-08-03,META
META260803C00622500,622.5,14.7,13.95,15.5,2.0,12.0,0.7983418603515625,False,CALL,2026-08-03,META
META260803C00625000,625.0,13.75,13.15,14.65,20.0,65.0,0.7963277203369141,False,CALL,2026-08-03,META
META260803C00627500,627.5,13.0,12.75,13.9,76.0,1548.0,0.8016987603759764,False,CALL,2026-08-03,META
META260803C00630000,630.0,12.23,12.0,13.1,1079.0,116.0,0.7993184130859375,False,CALL,2026-08-03,META
META260803C00632500,632.5,11.4,10.7,12.35,2.0,32.0,0.786989434814453,False,CALL,2026-08-03,META
META260803C00635000,635.0,10.23,10.3,11.7,31.0,55.0,0.7910787493896485,False,CALL,2026-08-03,META
META260803C00637500,637.5,10.87,9.7,11.0,11.0,19.0,0.7896749548339843,False,CALL,2026-08-03,META
META260803C00640000,640.0,9.75,9.3,10.05,23.0,90.0,0.7862570202636718,False,CALL,2026-08-03,META
META260803C00642500,642.5,9.2,8.6,9.9,11.0,5.0,0.7912008184814454,False,CALL,2026-08-03,META
META260803C00645000,645.0,8.68,8.1,9.35,36.0,82.0,0.7914449566650392,False,CALL,2026-08-03,META
META260803C00647500,647.5,8.4,7.45,8.5,72.0,144.0,0.7816183947753907,False,CALL,2026-08-03,META
META260803C00650000,650.0,7.72,7.3,8.2,118.0,688.0,0.7919942675781251,False,CALL,2026-08-03,META
META260803C00652500,652.5,7.41,6.65,7.8,11.0,332.0,0.7891256439208985,False,CALL,2026-08-03,META
META260803C00655000,655.0,6.56,6.4,6.95,10.0,361.0,0.7840597766113282,False,CALL,2026-08-03,META
META260803C00657500,657.5,6.4,5.8,6.9,2.0,68.0,0.7877828839111327,False,CALL,2026-08-03,META
META260803C00660000,660.0,6.12,5.4,6.6,25.0,139.0,0.7896139202880859,False,CALL,2026-08-03,META
META260803C00662500,662.5,5.5,5.15,6.1,13.0,39.0,0.7894308166503907,False,CALL,2026-08-03,META
META260803C00665000,665.0,5.27,4.95,5.7,942.0,10.0,0.7918721984863282,False,CALL,2026-08-03,META
META260803C00667500,667.5,5.15,4.6,5.4,39.0,7.0,0.7923604748535156,False,CALL,2026-08-03,META
META260803C00670000,670.0,4.75,4.3,4.8,10.0,52.0,0.7851583984375,False,CALL,2026-08-03,META
META260803C00672500,672.5,5.01,3.85,4.75,5.0,6.0,0.7875997802734375,False,CALL,2026-08-03,META
META260803C00675000,675.0,4.0,3.85,4.55,48.0,106.0,0.797853583984375,False,CALL,2026-08-03,META
META260803C00677500,677.5,3.83,3.55,4.25,25.0,8.0,0.7960225476074219,False,CALL,2026-08-03,META
META260803C00680000,680.0,3.55,3.25,4.0,41.0,43.0,0.7946797875976561,False,CALL,2026-08-03,META
META260803C00682500,682.5,3.18,3.0,3.8,1.0,2.0,0.7955342712402342,False,CALL,2026-08-03,META
META260803C00685000,685.0,3.1,2.89,3.5,7.0,26.0,0.79687703125,False,CALL,2026-08-03,META
META260803C00687500,687.5,2.96,2.59,3.3,2.0,13.0,0.7941915112304687,False,CALL,2026-08-03,META
META260803C00690000,690.0,2.66,2.35,2.98,17.0,78.0,0.7883321948242188,False,CALL,2026-08-03,META
META260803C00692500,692.5,2.45,2.22,2.76,5.0,29.0,0.7888204711914062,False,CALL,2026-08-03,META
META260803C00695000,695.0,2.4,2.19,2.62,27.0,35.0,0.795778409423828,False,CALL,2026-08-03,META
META260803C00697500,697.5,2.23,2.01,2.43,3.0,8.0,0.7941915112304687,False,CALL,2026-08-03,META
META260803C00700000,700.0,2.0,1.87,2.31,136.0,512.0,0.7962666857910157,False,CALL,2026-08-03,META
META260803C00702500,702.5,1.9,1.73,2.15,51.0,3.0,0.795900478515625,False,CALL,2026-08-03,META
META260803C00705000,705.0,1.75,1.52,2.01,8.0,18.0,0.7922384057617188,False,CALL,2026-08-03,META
META260803C00707500,707.5,1.64,1.38,1.93,17.0,10.0,0.7937032348632812,False,CALL,2026-08-03,META
META260803C00710000,710.0,1.52,1.38,1.64,13.0,17.0,0.79101771484375,False,CALL,2026-08-03,META
META260803C00715000,715.0,1.42,1.19,1.56,18.0,246.0,0.799928758544922,False,CALL,2026-08-03,META
META260803C00720000,720.0,1.09,1.0,1.3,25.0,97.0,0.7956563403320311,False,CALL,2026-08-03,META
META260803C00722500,722.5,1.1,0.92,1.34,3.0,14.0,0.8044453149414061,False,CALL,2026-08-03,META
META260803C00725000,725.0,1.0,0.85,1.26,7.0,26.0,0.8054218676757812,False,CALL,2026-08-03,META
META260803C00727500,727.5,0.93,0.82,1.09,3.0,319.0,0.8022480712890624,False,CALL,2026-08-03,META
META260803C00730000,730.0,0.89,0.73,1.02,10.0,8.0,0.8007832421875,False,CALL,2026-08-03,META
META260803C00735000,735.0,0.95,0.66,0.97,3.0,309.0,0.8122577368164061,False,CALL,2026-08-03,META
META260803C00740000,740.0,0.66,0.53,0.99,33.0,4.0,0.8234880932617187,False,CALL,2026-08-03,META
META260803C00742500,742.5,0.74,0.52,0.95,18.0,4.0,0.8291032714843749,False,CALL,2026-08-03,META
META260803C00745000,745.0,0.65,0.44,0.91,21.0,26.0,0.8281267187499999,False,CALL,2026-08-03,META
META260803C00747500,747.5,0.51,0.5,0.87,29.0,1.0,0.8398453515625,False,CALL,2026-08-03,META
META260803C00750000,750.0,0.51,0.4,0.81,26.0,23.0,0.8334977587890623,False,CALL,2026-08-03,META
META260803C00755000,755.0,0.54,0.31,0.71,5.0,4.0,0.8315446533203124,False,CALL,2026-08-03,META
META260803C00765000,765.0,0.45,0.22,0.61,4.0,101.0,0.8442398388671875,False,CALL,2026-08-03,META
META260803C00770000,770.0,0.33,0.18,0.54,1.0,15.0,0.8457046679687499,False,CALL,2026-08-03,META
META260803P00450000,450.0,0.29,0.18,0.47,15.0,5.0,0.911133701171875,False,PUT,2026-08-03,META
META260803P00460000,460.0,0.46,0.31,0.81,5.0,2.0,0.9184578466796876,False,PUT,2026-08-03,META
META260803P00465000,465.0,0.45,0.31,0.9,43.0,7.0,0.8955088574218748,False,PUT,2026-08-03,META
META260803P00470000,470.0,0.66,0.45,0.85,49.0,4.0,0.8720715917968749,False,PUT,2026-08-03,META
META260803P00475000,475.0,0.66,0.56,1.0,53.0,2.0,0.8645033081054687,False,PUT,2026-08-03,META
META260803P00480000,480.0,1.04,0.76,1.05,26.0,219.0,0.8522963989257812,False,PUT,2026-08-03,META
META260803P00485000,485.0,0.99,0.76,1.43,18.0,4.0,0.8471694970703124,False,PUT,2026-08-03,META
META260803P00490000,490.0,1.21,0.92,1.65,12.0,23.0,0.8374039697265624,False,PUT,2026-08-03,META
META260803P00495000,495.0,1.5,1.19,1.68,26.0,412.0,0.8193377441406249,False,PUT,2026-08-03,META
META260803P00500000,500.0,1.75,1.58,1.94,92.0,234.0,0.8183611914062499,False,PUT,2026-08-03,META
META260803P00505000,505.0,2.11,2.07,2.29,12.0,68.0,0.8204363659667968,False,PUT,2026-08-03,META
META260803P00510000,510.0,2.48,2.16,2.8,289.0,55.0,0.8067646276855469,False,PUT,2026-08-03,META
META260803P00512500,512.5,2.83,2.41,3.1,46.0,35.0,0.8085956640624999,False,PUT,2026-08-03,META
META260803P00515000,515.0,2.89,2.72,3.35,40.0,21.0,0.8090839404296875,False,PUT,2026-08-03,META
META260803P00517500,517.5,3.2,2.98,3.7,17.0,7.0,0.8099384240722656,False,PUT,2026-08-03,META
META260803P00520000,520.0,3.52,3.1,3.95,43.0,16.0,0.8012715185546875,False,PUT,2026-08-03,META
META260803P00522500,522.5,3.45,3.3,4.1,3.0,2.0,0.7912618530273439,False,PUT,2026-08-03,META
META260803P00525000,525.0,4.06,3.1,4.7,21.0,22.0,0.782228740234375,False,PUT,2026-08-03,META
META260803P00530000,530.0,4.85,4.35,5.25,11.0,46.0,0.7902853002929688,False,PUT,2026-08-03,META
META260803P00532500,532.5,5.2,4.7,5.7,24.0,6.0,0.789064609375,False,PUT,2026-08-03,META
META260803P00535000,535.0,5.75,4.85,6.4,30.0,35.0,0.7878439184570312,False,PUT,2026-08-03,META
META260803P00537500,537.5,6.32,5.7,6.8,,8.0,0.7949239257812499,False,PUT,2026-08-03,META
META260803P00540000,540.0,6.62,6.4,7.3,20.0,34.0,0.7988911712646485,False,PUT,2026-08-03,META
META260803P00542500,542.5,7.25,6.85,7.85,5.0,3.0,0.7968159967041015,False,PUT,2026-08-03,META
META260803P00545000,545.0,7.6,7.35,8.4,4.0,41.0,0.7946187530517577,False,PUT,2026-08-03,META
META260803P00547500,547.5,8.39,7.9,9.0,11.0,31.0,0.7932759930419921,False,PUT,2026-08-03,META
META260803P00550000,550.0,9.05,8.5,9.4,74.0,246.0,0.7876608148193358,False,PUT,2026-08-03,META
META260803P00552500,552.5,9.52,9.3,10.25,13.0,52.0,0.793825303955078,False,PUT,2026-08-03,META
META260803P00555000,555.0,10.42,9.8,10.45,18.0,40.0,0.7801535656738281,False,PUT,2026-08-03,META
META260803P00557500,557.5,12.55,10.3,11.75,2.0,29.0,0.7863790893554687,False,PUT,2026-08-03,META
META260803P00560000,560.0,11.55,11.3,12.5,59.0,204.0,0.7901021966552735,False,PUT,2026-08-03,META
META260803P00562500,562.5,12.29,11.85,13.25,2.0,17.0,0.7843649493408205,False,PUT,2026-08-03,META
META260803P00565000,565.0,13.39,12.7,14.1,12.0,41.0,0.7845480529785156,False,PUT,2026-08-03,META
META260803P00567500,567.5,14.06,13.5,14.95,2.0,5.0,0.7825949475097658,False,PUT,2026-08-03,META
META260803P00570000,570.0,14.81,14.6,15.85,18.0,38.0,0.7852804675292968,False,PUT,2026-08-03,META
META260803P00572500,572.5,14.89,15.45,16.8,8.0,8.0,0.783327362060547,False,PUT,2026-08-03,META
META260803P00575000,575.0,16.97,16.45,17.8,20.0,97.0,0.7833883966064454,False,PUT,2026-08-03,META
META260803P00580000,580.0,18.95,18.3,19.95,23.0,103.0,0.7799094274902343,False,PUT,2026-08-03,META
META260803P00582500,582.5,20.9,19.55,20.85,18.0,4.0,0.7786887365722657,False,PUT,2026-08-03,META
