contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
GIS261218C00035000,35.0,4.3,4.0,4.4,16.0,363.0,0.358404853515625,True,CALL,2026-12-18,GIS
GIS261218C00037500,37.5,2.95,2.65,3.2,63.0,1905.0,0.3684145190429688,False,CALL,2026-12-18,GIS
GIS261218C00040000,40.0,1.83,1.85,1.95,15.0,4017.0,0.3371648315429688,False,CALL,2026-12-18,GIS
GIS261218C00042500,42.5,1.3,1.15,1.25,1.0,1254.0,0.3364324169921875,False,CALL,2026-12-18,GIS
GIS261218C00045000,45.0,0.75,0.75,0.85,5.0,1364.0,0.34766277343749996,False,CALL,2026-12-18,GIS
GIS261218C00047500,47.5,0.5,0.4,0.6,3.0,1471.0,0.36157864990234373,False,CALL,2026-12-18,GIS
GIS261218P00027500,27.5,0.26,0.2,0.35,1.0,538.0,0.39893179199218753,False,PUT,2026-12-18,GIS
GIS261218P00030000,30.0,0.47,0.4,0.55,11.0,2424.0,0.3566958862304687,False,PUT,2026-12-18,GIS
GIS261218P00032500,32.5,0.86,0.85,1.05,6.0,1488.0,0.344733115234375,False,PUT,2026-12-18,GIS
GIS261218P00035000,35.0,1.73,1.6,1.75,2.0,2433.0,0.32398136962890617,False,PUT,2026-12-18,GIS
GIS261218P00037500,37.5,2.9,2.85,2.95,2.0,646.0,0.3254461987304687,True,PUT,2026-12-18,GIS
GIS261218P00040000,40.0,4.4,4.3,4.5,2.0,572.0,0.32813171874999997,True,PUT,2026-12-18,GIS
GIS261218P00042500,42.5,6.1,5.8,6.5,1.0,258.0,0.3523013989257812,True,PUT,2026-12-18,GIS
GIS261218P00045000,45.0,8.28,7.8,8.6,12.0,496.0,0.36597313720703123,True,PUT,2026-12-18,GIS
GIS261218P00047500,47.5,10.01,10.0,10.8,1.0,82.0,0.37476211181640623,True,PUT,2026-12-18,GIS
GIS270115C00027500,27.5,8.3,10.0,10.9,27.0,13.0,0.508793974609375,True,CALL,2027-01-15,GIS
GIS270115C00030000,30.0,8.3,7.9,8.6,10.0,505.0,0.43897045410156255,True,CALL,2027-01-15,GIS
GIS270115C00032500,32.5,6.0,5.9,6.6,2.0,177.0,0.4023497265625,True,CALL,2027-01-15,GIS
GIS270115C00035000,35.0,4.38,4.3,4.9,2.0,1071.0,0.3803772900390625,True,CALL,2027-01-15,GIS
GIS270115C00037500,37.5,3.1,3.1,3.5,1.0,4324.0,0.36475244628906256,False,CALL,2027-01-15,GIS
GIS270115C00040000,40.0,2.05,2.15,2.25,4.0,2473.0,0.3371648315429688,False,CALL,2027-01-15,GIS
GIS270115C00042500,42.5,1.5,1.35,1.5,1.0,1112.0,0.33423517333984376,False,CALL,2027-01-15,GIS
GIS270115C00045000,45.0,0.9,0.9,1.0,5.0,2422.0,0.33570000244140624,False,CALL,2027-01-15,GIS
GIS270115C00047500,47.5,0.7,0.6,0.7,13.0,1209.0,0.3442448388671875,False,CALL,2027-01-15,GIS
GIS270115P00027500,27.5,0.39,0.3,0.5,40.0,875.0,0.39990834472656256,False,PUT,2027-01-15,GIS
GIS270115P00030000,30.0,0.65,0.6,0.8,1.0,2812.0,0.36914693359375,False,PUT,2027-01-15,GIS
GIS270115P00032500,32.5,1.5,1.1,1.35,42.0,3915.0,0.3532779516601562,False,PUT,2027-01-15,GIS
GIS270115P00035000,35.0,2.07,1.85,2.15,8.0,2528.0,0.33838552246093745,False,PUT,2027-01-15,GIS
GIS270115P00037500,37.5,3.4,3.1,3.4,7.0,483.0,0.3413151806640625,True,PUT,2027-01-15,GIS
GIS270115P00040000,40.0,5.75,4.4,4.9,20.0,1096.0,0.3393620751953125,True,PUT,2027-01-15,GIS
GIS270115P00042500,42.5,7.0,6.1,6.7,10.0,4380.0,0.34229173339843744,True,PUT,2027-01-15,GIS
GIS270115P00045000,45.0,9.26,8.1,8.8,2.0,2550.0,0.35816071533203125,True,PUT,2027-01-15,GIS
GIS270115P00047500,47.5,10.77,10.5,11.0,3.0,2325.0,0.37085590087890624,True,PUT,2027-01-15,GIS
GIS270319C00027500,27.5,9.4,10.2,11.0,5.0,17.0,0.445318046875,True,CALL,2027-03-19,GIS
GIS270319C00030000,30.0,7.45,8.1,8.9,1.0,31.0,0.4089414575195312,True,CALL,2027-03-19,GIS
GIS270319C00032500,32.5,5.9,6.3,7.0,1.0,172.0,0.3820862573242187,True,CALL,2027-03-19,GIS
GIS270319C00035000,35.0,4.7,4.7,5.3,4.0,337.0,0.358404853515625,True,CALL,2027-03-19,GIS
GIS270319C00037500,37.5,3.71,3.2,4.0,17.0,447.0,0.35156898437499995,False,CALL,2027-03-19,GIS
GIS270319C00040000,40.0,2.6,2.65,2.75,3.0,1793.0,0.3286199951171874,False,CALL,2027-03-19,GIS
GIS270319C00042500,42.5,2.01,1.85,2.05,100.0,394.0,0.33411310424804685,False,CALL,2027-03-19,GIS
GIS270319C00045000,45.0,1.25,1.25,1.45,1.0,345.0,0.33179379150390625,False,CALL,2027-03-19,GIS
GIS270319C00047500,47.5,0.91,0.95,1.05,1.0,78.0,0.334967587890625,False,CALL,2027-03-19,GIS
GIS270319P00027500,27.5,0.72,0.45,0.65,5.0,1087.0,0.3667055517578125,False,PUT,2027-03-19,GIS
GIS270319P00030000,30.0,1.05,0.8,1.05,16.0,2067.0,0.34717449707031245,False,PUT,2027-03-19,GIS
GIS270319P00032500,32.5,2.05,1.4,1.7,5.0,328.0,0.33667655517578127,False,PUT,2027-03-19,GIS
GIS270319P00035000,35.0,2.5,2.4,2.6,4.0,1111.0,0.3280096496582031,False,PUT,2027-03-19,GIS
GIS270319P00037500,37.5,3.7,3.4,3.9,1.0,113.0,0.33179379150390625,True,PUT,2027-03-19,GIS
GIS270319P00040000,40.0,5.37,4.8,5.3,72.0,75.0,0.3217841259765625,True,PUT,2027-03-19,GIS
GIS270319P00042500,42.5,6.35,6.4,7.1,5.0,95.0,0.32691102783203124,True,PUT,2027-03-19,GIS
GIS270319P00045000,45.0,8.88,8.3,9.0,4.0,62.0,0.3238593005371093,True,PUT,2027-03-19,GIS
GIS270319P00047500,47.5,11.75,10.4,11.2,2.0,79.0,0.33765310791015624,True,PUT,2027-03-19,GIS
GIS270617C00027500,27.5,10.2,10.4,12.2,1.0,3.0,0.5134326000976561,True,CALL,2027-06-17,GIS
GIS270617C00030000,30.0,8.57,8.5,9.3,22.0,37.0,0.3852600537109374,True,CALL,2027-06-17,GIS
GIS270617C00032500,32.5,7.4,6.8,7.6,20.0,26.0,0.37402969726562496,True,CALL,2027-06-17,GIS
GIS270617C00035000,35.0,5.38,5.3,6.0,2.0,63.0,0.35645174804687496,True,CALL,2027-06-17,GIS
GIS270617C00037500,37.5,4.4,4.1,4.7,168.0,264.0,0.34754070434570306,False,CALL,2027-06-17,GIS
GIS270617C00040000,40.0,3.4,3.1,3.5,4.0,282.0,0.3316717224121094,False,CALL,2027-06-17,GIS
GIS270617C00042500,42.5,2.52,2.35,2.55,20.0,211.0,0.3198310205078124,False,CALL,2027-06-17,GIS
GIS270617C00045000,45.0,1.98,1.75,2.1,24.0,111.0,0.33374689697265625,False,CALL,2027-06-17,GIS
GIS270617C00047500,47.5,1.55,1.3,1.6,24.0,139.0,0.33350275878906255,False,CALL,2027-06-17,GIS
GIS270617P00027500,27.5,0.9,0.8,0.95,4.0,285.0,0.3518131225585937,False,PUT,2027-06-17,GIS
GIS270617P00030000,30.0,1.4,1.35,1.45,38.0,680.0,0.33618827880859375,False,PUT,2027-06-17,GIS
GIS270617P00032500,32.5,2.1,1.95,2.25,1.0,33.0,0.3327703442382813,False,PUT,2027-06-17,GIS
GIS270617P00035000,35.0,3.1,3.0,3.2,4.0,299.0,0.3232489550781249,False,PUT,2027-06-17,GIS
GIS270617P00037500,37.5,4.05,4.0,5.6,2.0,261.0,0.40454697021484376,True,PUT,2027-06-17,GIS
GIS270617P00040000,40.0,5.9,5.4,5.9,1.0,9.0,0.3150703259277343,True,PUT,2027-06-17,GIS
GIS270617P00042500,42.5,7.48,7.0,7.6,1.0,62.0,0.31409377319335935,True,PUT,2027-06-17,GIS
GIS270617P00045000,45.0,9.86,8.8,9.4,2.0,10.0,0.3070137658691406,True,PUT,2027-06-17,GIS
GIS270617P00047500,47.5,10.54,10.6,11.5,1.0,2.0,0.3129951513671875,True,PUT,2027-06-17,GIS
GIS280121C00027500,27.5,10.8,11.0,11.9,42.0,146.0,0.36829244995117194,True,CALL,2028-01-21,GIS
GIS280121C00030000,30.0,9.2,9.3,10.1,239.0,1184.0,0.3546207116699218,True,CALL,2028-01-21,GIS
GIS280121C00032500,32.5,8.14,7.8,8.5,9.0,1500.0,0.3452213916015625,True,CALL,2028-01-21,GIS
GIS280121C00035000,35.0,6.9,6.4,7.2,117.0,1458.0,0.34448897705078124,True,CALL,2028-01-21,GIS
GIS280121C00037500,37.5,5.6,5.3,5.9,176.0,569.0,0.33423517333984376,False,CALL,2028-01-21,GIS
GIS280121C00040000,40.0,4.76,4.4,4.9,2.0,2289.0,0.3321599987792969,False,CALL,2028-01-21,GIS
GIS280121C00042500,42.5,3.8,3.6,4.1,146.0,990.0,0.3332586206054688,False,CALL,2028-01-21,GIS
GIS280121C00045000,45.0,3.05,2.85,3.3,1.0,1139.0,0.3270330969238281,False,CALL,2028-01-21,GIS
GIS280121C00047500,47.5,2.7,2.3,2.75,17.0,927.0,0.3286199951171874,False,CALL,2028-01-21,GIS
GIS280121P00027500,27.5,1.5,1.45,1.75,1.0,571.0,0.34448897705078124,False,PUT,2028-01-21,GIS
GIS280121P00030000,30.0,2.27,2.1,2.45,5.0,554.0,0.33447931152343746,False,PUT,2028-01-21,GIS
GIS280121P00032500,32.5,3.1,3.0,3.3,2.0,4041.0,0.324103438720703,False,PUT,2028-01-21,GIS
GIS280121P00035000,35.0,4.2,4.1,4.4,4.0,1106.0,0.319220675048828,False,PUT,2028-01-21,GIS
GIS280121P00037500,37.5,5.37,5.2,5.6,3.0,781.0,0.3100654931640625,True,PUT,2028-01-21,GIS
GIS280121P00040000,40.0,6.8,6.5,6.9,2.0,748.0,0.2973703076171874,True,PUT,2028-01-21,GIS
GIS280121P00042500,42.5,9.5,8.1,8.6,1.0,2208.0,0.2981027221679687,True,PUT,2028-01-21,GIS
GIS280121P00045000,45.0,11.2,9.7,10.4,120.0,377.0,0.2963937548828125,True,PUT,2028-01-21,GIS
GIS280121P00047500,47.5,12.2,10.5,12.3,3.0,221.0,0.29321995849609367,True,PUT,2028-01-21,GIS
GLXY260814C00015000,15.0,5.1,5.15,8.05,3.0,1.0,3.7148444628906248,True,CALL,2026-08-14,GLXY
GLXY260814C00016000,16.0,4.1,4.3,6.95,14.0,43.0,3.2617205957031246,True,CALL,2026-08-14,GLXY
GLXY260814C00017000,17.0,3.79,3.2,6.2,1.0,7.0,2.9218776953125003,True,CALL,2026-08-14,GLXY
GLXY260814C00018000,18.0,3.49,2.59,4.25,1.0,1.0,1.85546947265625,True,CALL,2026-08-14,GLXY
GLXY260814C00018500,18.5,2.79,2.78,3.2,3.0,107.0,1.78125109375,True,CALL,2026-08-14,GLXY
GLXY260814C00019000,19.0,1.95,1.62,2.86,1.0,31.0,1.0312548437500002,True,CALL,2026-08-14,GLXY
GLXY260814C00019500,19.5,1.64,1.75,3.05,1.0,923.0,1.9765626171875001,True,CALL,2026-08-14,GLXY
GLXY260814C00020000,20.0,1.54,1.47,1.74,2.0,250.0,1.2656286718749998,True,CALL,2026-08-14,GLXY
GLXY260814C00020500,20.5,1.26,0.91,1.5,33.0,2679.0,1.142582412109375,True,CALL,2026-08-14,GLXY
GLXY260814C00021000,21.0,0.92,0.84,1.04,11.0,236.0,1.154301103515625,True,CALL,2026-08-14,GLXY
GLXY260814C00021500,21.5,0.63,0.53,0.7,145.0,2703.0,1.0273486132812502,False,CALL,2026-08-14,GLXY
GLXY260814C00022000,22.0,0.37,0.28,0.5,19.0,654.0,0.9609378906249999,False,CALL,2026-08-14,GLXY
GLXY260814C00022500,22.5,0.25,0.2,0.34,234.0,377.0,0.9785158398437501,False,CALL,2026-08-14,GLXY
GLXY260814C00023000,23.0,0.15,0.13,0.2,579.0,3303.0,0.9570316796874999,False,CALL,2026-08-14,GLXY
GLXY260814C00023500,23.5,0.13,0.03,0.18,6.0,389.0,0.9648441015625,False,CALL,2026-08-14,GLXY
GLXY260814C00024000,24.0,0.07,0.0,0.13,4.0,255.0,0.9687503125,False,CALL,2026-08-14,GLXY
GLXY260814C00024500,24.5,0.17,0.01,0.09,2.0,25.0,1.0312548437500002,False,CALL,2026-08-14,GLXY
GLXY260814C00025000,25.0,0.03,0.0,0.1,54.0,1213.0,1.1328168359375002,False,CALL,2026-08-14,GLXY
GLXY260814C00025500,25.5,0.11,0.0,0.74,3.0,465.0,2.0937547656249995,False,CALL,2026-08-14,GLXY
GLXY260814C00026000,26.0,0.02,0.0,0.08,13.0,374.0,1.2812535937499998,False,CALL,2026-08-14,GLXY
GLXY260814C00026500,26.5,0.5,0.0,0.45,118.0,199.0,2.02344244140625,False,CALL,2026-08-14,GLXY
GLXY260814C00027000,27.0,0.16,0.0,0.13,13.0,444.0,1.6015644921874999,False,CALL,2026-08-14,GLXY
GLXY260814P00015000,15.0,0.02,0.0,1.15,2.0,3.0,3.957031357421875,False,PUT,2026-08-14,GLXY
GLXY260814P00015500,15.5,0.02,0.0,0.99,6.0,30.0,3.49218876953125,False,PUT,2026-08-14,GLXY
GLXY260814P00016000,16.0,0.05,0.0,0.57,72.0,88.0,2.69531576171875,False,PUT,2026-08-14,GLXY
GLXY260814P00016500,16.5,0.03,0.0,0.56,42.0,3629.0,2.4570351074218753,False,PUT,2026-08-14,GLXY
GLXY260814P00017000,17.0,0.01,0.0,0.56,13.0,610.0,2.2421918945312496,False,PUT,2026-08-14,GLXY
GLXY260814P00017500,17.5,0.04,0.01,0.05,41.0,1280.0,1.15625421875,False,PUT,2026-08-14,GLXY
GLXY260814P00018000,18.0,0.08,0.02,0.08,27.0,882.0,1.125004375,False,PUT,2026-08-14,GLXY
GLXY260814P00018500,18.5,0.05,0.03,0.07,6.0,435.0,0.9687503125,False,PUT,2026-08-14,GLXY
GLXY260814P00019000,19.0,0.06,0.01,0.11,911.0,915.0,0.851563984375,False,PUT,2026-08-14,GLXY
GLXY260814P00019500,19.5,0.33,0.05,0.35,12.0,130.0,1.015629921875,False,PUT,2026-08-14,GLXY
GLXY260814P00020000,20.0,0.25,0.16,0.24,4.0,1086.0,0.8085956640624999,False,PUT,2026-08-14,GLXY
GLXY260814P00020500,20.5,0.73,0.13,0.45,6.0,474.0,0.7226590234375,False,PUT,2026-08-14,GLXY
GLXY260814P00021000,21.0,0.44,0.39,0.57,6.0,131.0,0.7070341796875,False,PUT,2026-08-14,GLXY
GLXY260814P00021500,21.5,1.38,0.46,1.25,20.0,173.0,0.8398453515625,True,PUT,2026-08-14,GLXY
GLXY260814P00022000,22.0,1.57,0.55,1.94,2.0,184.0,0.9257819921875,True,PUT,2026-08-14,GLXY
GLXY260814P00022500,22.5,2.15,1.15,1.86,1.0,440.0,0.7187528125,True,PUT,2026-08-14,GLXY
GLXY260814P00023000,23.0,1.65,0.7,2.65,1.0,70.0,1.9218753906250001,True,PUT,2026-08-14,GLXY
GLXY260814P00024000,24.0,4.32,1.45,3.75,2.0,60.0,2.4433632666015628,True,PUT,2026-08-14,GLXY
GLXY260814P00024500,24.5,4.81,1.99,4.25,2.0,2.0,2.61719095703125,True,PUT,2026-08-14,GLXY
GLXY260814P00025000,25.0,4.77,2.22,4.6,1.0,13.0,2.550784873046875,True,PUT,2026-08-14,GLXY
GLXY260814P00025500,25.5,5.67,2.9,4.65,1.0,1.0,1.88671931640625,True,PUT,2026-08-14,GLXY
GLXY260814P00026000,26.0,4.66,4.2,5.1,4.0,28.0,1.89453177734375,True,PUT,2026-08-14,GLXY
GLXY260814P00026500,26.5,6.58,3.85,6.25,3.0,3.0,3.238283154296875,True,PUT,2026-08-14,GLXY
GLXY260814P00027000,27.0,7.0,4.55,6.45,2.0,15.0,2.86719033203125,True,PUT,2026-08-14,GLXY
GLXY260821C00015000,15.0,5.0,5.55,7.9,422.0,82.0,2.2070357324218746,True,CALL,2026-08-21,GLXY
GLXY260821C00016000,16.0,4.05,4.6,6.95,422.0,82.0,1.97265638671875,True,CALL,2026-08-21,GLXY
GLXY260821C00017000,17.0,4.05,4.05,6.1,45.0,47.0,1.99609376953125,True,CALL,2026-08-21,GLXY
GLXY260821C00017500,17.5,3.25,3.15,5.4,25.0,65.0,1.541017919921875,True,CALL,2026-08-21,GLXY
GLXY260821C00018000,18.0,2.11,2.93,4.8,,31.0,1.4882838085937498,True,CALL,2026-08-21,GLXY
GLXY260821C00018500,18.5,2.07,2.69,4.3,2.0,7.0,1.4628933105468749,True,CALL,2026-08-21,GLXY
GLXY260821C00019000,19.0,2.03,2.28,3.75,,52.0,1.3281283593749997,True,CALL,2026-08-21,GLXY
GLXY260821C00019500,19.5,2.45,1.35,3.85,25.0,34.0,1.2451209619140622,True,CALL,2026-08-21,GLXY
GLXY260821C00020000,20.0,2.2,1.68,2.2,4.0,4069.0,0.9619144433593749,True,CALL,2026-08-21,GLXY
GLXY260821C00020500,20.5,1.46,1.56,1.8,101.0,445.0,0.981445498046875,True,CALL,2026-08-21,GLXY
GLXY260821C00021000,21.0,1.32,1.32,1.52,22.0,865.0,0.9785158398437501,True,CALL,2026-08-21,GLXY
GLXY260821C00021500,21.5,1.1,1.08,1.25,2.0,216.0,0.9580082324218748,False,CALL,2026-08-21,GLXY
GLXY260821C00022000,22.0,0.9,0.87,1.0,12.0,2886.0,0.9345709667968749,False,CALL,2026-08-21,GLXY
GLXY260821C00022500,22.5,0.45,0.68,0.81,3.0,455.0,0.918946123046875,False,CALL,2026-08-21,GLXY
GLXY260821C00023000,23.0,0.52,0.56,0.64,631.0,258.0,0.9179695703125,False,CALL,2026-08-21,GLXY
GLXY260821C00023500,23.5,0.49,0.41,0.53,1.0,190.0,0.9082040429687499,False,CALL,2026-08-21,GLXY
GLXY260821C00024000,24.0,0.35,0.34,0.4,23.0,2217.0,0.9062509375,False,CALL,2026-08-21,GLXY
GLXY260821C00024500,24.5,0.3,0.14,0.36,1.0,915.0,0.8632826171875,False,CALL,2026-08-21,GLXY
GLXY260821C00025000,25.0,0.22,0.21,0.24,157.0,3483.0,0.9062509375,False,CALL,2026-08-21,GLXY
GLXY260821C00025500,25.5,0.08,0.0,1.02,4.0,59.0,1.2890660546875,False,CALL,2026-08-21,GLXY
GLXY260821C00026000,26.0,0.09,0.0,0.26,3.0,159.0,0.9023447265625,False,CALL,2026-08-21,GLXY
GLXY260821C00026500,26.5,0.59,0.06,0.45,5.0,309.0,1.1484417578125,False,CALL,2026-08-21,GLXY
GLXY260821C00027000,27.0,0.1,0.0,0.7,6.0,451.0,1.3320345898437496,False,CALL,2026-08-21,GLXY
GLXY260821P00015000,15.0,0.04,0.0,0.64,2.0,129.0,1.78515732421875,False,PUT,2026-08-21,GLXY
GLXY260821P00016000,16.0,0.17,0.0,0.75,28.0,83.0,1.609376953125,False,PUT,2026-08-21,GLXY
GLXY260821P00016500,16.5,0.1,0.0,0.37,11.0,35.0,1.19141029296875,False,PUT,2026-08-21,GLXY
GLXY260821P00017000,17.0,0.26,0.0,0.75,8.0,73.0,1.3554719726562499,False,PUT,2026-08-21,GLXY
GLXY260821P00017500,17.5,0.09,0.06,0.1,30.0,9354.0,0.7812521875,False,PUT,2026-08-21,GLXY
GLXY260821P00018000,18.0,0.25,0.12,0.24,1.0,7696.0,0.85742330078125,False,PUT,2026-08-21,GLXY
GLXY260821P00018500,18.5,0.4,0.08,0.73,2.0,136.0,1.013676806640625,False,PUT,2026-08-21,GLXY
GLXY260821P00019000,19.0,0.03,0.06,0.36,2.0,132.0,0.6796907031250001,False,PUT,2026-08-21,GLXY
GLXY260821P00019500,19.5,0.69,0.34,0.47,70.0,7456.0,0.7578149218750001,False,PUT,2026-08-21,GLXY
GLXY260821P00020000,20.0,0.57,0.46,0.61,17.0,1544.0,0.73437765625,False,PUT,2026-08-21,GLXY
GLXY260821P00020500,20.5,0.83,0.62,0.79,30.0,37.0,0.71679970703125,False,PUT,2026-08-21,GLXY
GLXY260821P00021000,21.0,1.59,0.83,1.0,1.0,101.0,0.70117486328125,False,PUT,2026-08-21,GLXY
GLXY260821P00021500,21.5,1.25,1.1,1.25,1.0,414.0,0.6914093359375001,True,PUT,2026-08-21,GLXY
GLXY260821P00022000,22.0,2.1,1.37,1.53,1.0,146.0,0.6640658593750002,True,PUT,2026-08-21,GLXY
GLXY260821P00022500,22.5,1.73,1.69,1.84,1.0,2066.0,0.6347692773437501,True,PUT,2026-08-21,GLXY
GLXY260821P00023000,23.0,3.95,1.05,3.0,30.0,27.0,0.5019581054687501,True,PUT,2026-08-21,GLXY
GLXY260821P00023500,23.5,3.7,1.3,3.75,59.0,116.0,0.5820354296875,True,PUT,2026-08-21,GLXY
GLXY260821P00024000,24.0,3.5,2.4,3.3,6.0,11.0,0.95507857421875,True,PUT,2026-08-21,GLXY
GLXY260821P00024500,24.5,5.58,2.29,4.5,2.0,8.0,1.6328143359374998,True,PUT,2026-08-21,GLXY
GLXY260821P00025000,25.0,4.44,2.61,4.0,10.0,556.0,0.7578149218750001,True,PUT,2026-08-21,GLXY
GLXY260821P00026000,26.0,6.57,3.4,5.8,2.0,7.0,1.736329443359375,True,PUT,2026-08-21,GLXY
GLXY260821P00026500,26.5,6.54,4.0,5.55,1.0,234.0,1.0273486132812502,True,PUT,2026-08-21,GLXY
GLXY260821P00027000,27.0,6.3,4.4,6.7,2.0,4.0,1.8056650341796874,True,PUT,2026-08-21,GLXY
GLXY260828C00015000,15.0,4.93,6.2,7.9,1.0,3.0,2.0058643603515627,True,CALL,2026-08-28,GLXY
GLXY260828C00016000,16.0,4.16,3.6,7.0,1.0,1.0,0.992187578125,True,CALL,2026-08-28,GLXY
GLXY260828C00017000,17.0,3.8,3.75,5.75,6.0,5.0,1.2695349023437497,True,CALL,2026-08-28,GLXY
GLXY260828C00018000,18.0,4.27,3.5,5.25,1.0,3.0,1.501955615234375,True,CALL,2026-08-28,GLXY
GLXY260828C00019000,19.0,2.09,1.87,4.25,2.0,10.0,1.0488328808593752,True,CALL,2026-08-28,GLXY
GLXY260828C00020000,20.0,1.7,1.97,2.44,5.0,131.0,0.8955088574218748,True,CALL,2026-08-28,GLXY
GLXY260828C00021000,21.0,1.2,1.67,1.85,2.0,82.0,0.938477177734375,True,CALL,2026-08-28,GLXY
GLXY260828C00022000,22.0,1.29,1.2,1.39,8.0,168.0,0.9169930175781251,False,CALL,2026-08-28,GLXY
GLXY260828C00023000,23.0,0.62,0.84,1.0,30.0,75.0,0.8955088574218748,False,CALL,2026-08-28,GLXY
GLXY260828C00024000,24.0,0.73,0.57,0.73,10.0,80.0,0.8876964355468748,False,CALL,2026-08-28,GLXY
GLXY260828C00025000,25.0,0.55,0.38,0.55,7.0,1501.0,0.893555751953125,False,CALL,2026-08-28,GLXY
GLXY260828C00026000,26.0,0.21,0.01,0.5,16.0,146.0,0.8300798242187499,False,CALL,2026-08-28,GLXY
GLXY260828C00027000,27.0,0.25,0.2,0.25,7.0,3072.0,0.8984385156249999,False,CALL,2026-08-28,GLXY
GLXY260828P00015000,15.0,0.24,0.0,0.66,2.0,41.0,1.3828155859374998,False,PUT,2026-08-28,GLXY
GLXY260828P00016000,16.0,0.32,0.0,0.75,6.0,14.0,1.2343788281249999,False,PUT,2026-08-28,GLXY
GLXY260828P00017000,17.0,0.28,0.05,0.75,1.0,5099.0,1.0644578027343752,False,PUT,2026-08-28,GLXY
GLXY260828P00018000,18.0,0.5,0.03,0.7,1.0,447.0,0.8398453515625,False,PUT,2026-08-28,GLXY
GLXY260828P00019000,19.0,0.52,0.45,0.59,1.0,38.0,0.764650791015625,False,PUT,2026-08-28,GLXY
GLXY260828P00020000,20.0,0.75,0.76,0.94,2.0,66.0,0.75586181640625,False,PUT,2026-08-28,GLXY
GLXY260828P00021000,21.0,1.35,1.17,1.34,20.0,81.0,0.725588681640625,False,PUT,2026-08-28,GLXY
GLXY260828P00022000,22.0,2.16,1.71,1.87,40.0,44.0,0.70312796875,True,PUT,2026-08-28,GLXY
GLXY260828P00023000,23.0,3.7,2.35,2.54,1.0,108.0,0.6816438085937502,True,PUT,2026-08-28,GLXY
GLXY260828P00024000,24.0,3.8,1.97,4.2,10.0,46.0,0.5625043750000001,True,PUT,2026-08-28,GLXY
GLXY260828P00025000,25.0,4.48,2.85,4.4,2.0,14.0,0.9335944140625,True,PUT,2026-08-28,GLXY
GLXY260828P00026000,26.0,6.05,3.65,5.85,1.0,19.0,1.3642609912109376,True,PUT,2026-08-28,GLXY
GLXY260828P00027000,27.0,6.49,4.6,6.8,10.0,31.0,1.453127734375,True,PUT,2026-08-28,GLXY
GLXY260904C00016000,16.0,4.3,4.6,7.2,,1.0,1.3681672216796876,True,CALL,2026-09-04,GLXY
GLXY260904C00018000,18.0,2.72,2.83,5.15,1.0,2.0,1.0371141894531253,True,CALL,2026-09-04,GLXY
GLXY260904C00019000,19.0,2.72,2.15,4.6,,658.0,1.052739111328125,True,CALL,2026-09-04,GLXY
GLXY260904C00020000,20.0,1.95,2.3,2.74,25.0,33.0,0.9091805957031249,True,CALL,2026-09-04,GLXY
GLXY260904C00021000,21.0,1.68,1.94,2.15,5.0,18.0,0.922852333984375,True,CALL,2026-09-04,GLXY
GLXY260904C00022000,22.0,1.03,1.5,1.68,5.0,17.0,0.9082040429687499,False,CALL,2026-09-04,GLXY
GLXY260904C00023000,23.0,0.88,1.13,1.31,48.0,62.0,0.8984385156249999,False,CALL,2026-09-04,GLXY
GLXY260904C00024000,24.0,0.69,0.84,1.0,1.0,52.0,0.8896495410156249,False,CALL,2026-09-04,GLXY
GLXY260904C00025000,25.0,0.63,0.62,0.79,1.0,57.0,0.893555751953125,False,CALL,2026-09-04,GLXY
GLXY260904C00026000,26.0,0.35,0.46,0.61,2.0,15.0,0.8964854101562498,False,CALL,2026-09-04,GLXY
GLXY260904C00027000,27.0,0.26,0.33,0.47,8.0,25.0,0.8964854101562498,False,CALL,2026-09-04,GLXY
GLXY260904P00015000,15.0,0.06,0.03,0.34,2.0,70.0,0.99023447265625,False,PUT,2026-09-04,GLXY
GLXY260904P00016000,16.0,0.2,0.0,0.4,1.0,224.0,0.85937640625,False,PUT,2026-09-04,GLXY
GLXY260904P00017000,17.0,0.23,0.25,0.5,4.0,3041.0,0.87500125,False,PUT,2026-09-04,GLXY
GLXY260904P00018000,18.0,0.47,0.35,0.58,14.0,73.0,0.7773459765625,False,PUT,2026-09-04,GLXY
GLXY260904P00019000,19.0,0.87,0.72,0.84,1.0,426.0,0.7939473730468749,False,PUT,2026-09-04,GLXY
GLXY260904P00020000,20.0,2.34,1.02,1.21,3.0,6.0,0.7685570019531252,False,PUT,2026-09-04,GLXY
GLXY260904P00021000,21.0,3.0,1.43,1.66,2.0,3.0,0.7460962890625,False,PUT,2026-09-04,GLXY
GLXY260904P00022000,22.0,3.75,1.97,2.18,,5.0,0.7246121289062499,True,PUT,2026-09-04,GLXY
GLXY260904P00023000,23.0,4.01,2.62,2.82,3.0,68.0,0.7138700488281251,True,PUT,2026-09-04,GLXY
GLXY260904P00024000,24.0,4.76,2.35,4.45,1.0,1.0,0.6748079394531252,True,PUT,2026-09-04,GLXY
GLXY260904P00025000,25.0,5.0,2.99,5.2,1.0,9.0,0.577152666015625,True,PUT,2026-09-04,GLXY
GLXY260904P00027000,27.0,7.39,4.7,6.95,2.0,3.0,1.3056675341796873,True,PUT,2026-09-04,GLXY
