contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
HTZ260626P00005000,5.0,0.35,0.26,0.4,35.0,38.0,0.9804689453125001,False,PUT,2026-06-26,HTZ
HTZ260626P00005500,5.5,0.45,0.43,0.51,12.0,15.0,0.90429783203125,False,PUT,2026-06-26,HTZ
HTZ260626P00006000,6.0,0.82,0.64,0.79,7.0,15.0,0.9062509375,False,PUT,2026-06-26,HTZ
HTZ260918C00005000,5.0,1.63,1.74,1.75,21.0,847.0,0.8544936425781251,True,CALL,2026-09-18,HTZ
HTZ260918C00006000,6.0,1.17,1.05,1.35,3.0,1304.0,0.8085956640624999,True,CALL,2026-09-18,HTZ
HTZ260918C00007000,7.0,0.69,0.74,1.02,25.0,839.0,0.8339860351562498,False,CALL,2026-09-18,HTZ
HTZ260918P00005000,5.0,0.76,0.71,0.81,6.0,5865.0,0.9521489160156249,False,PUT,2026-09-18,HTZ
HTZ260918P00006000,6.0,1.37,1.13,1.51,7.0,1540.0,0.9677737597656251,False,PUT,2026-09-18,HTZ
HTZ260918P00007000,7.0,1.99,1.8,2.23,4.0,320.0,0.9960937890625,True,PUT,2026-09-18,HTZ
HTZ261218C00004500,4.5,1.99,2.14,2.38,1.0,264.0,0.8164080859374999,True,CALL,2026-12-18,HTZ
HTZ261218C00005000,5.0,1.92,1.88,2.11,25.0,2850.0,0.8164080859374999,True,CALL,2026-12-18,HTZ
HTZ261218C00005500,5.5,2.0,1.7,1.89,1.0,3347.0,0.8369156933593749,True,CALL,2026-12-18,HTZ
HTZ261218C00007500,7.5,1.18,0.96,1.31,10.0,2143.0,0.8476577734374999,False,CALL,2026-12-18,HTZ
HTZ261218P00004500,4.5,0.97,0.8,1.02,1.0,277.0,0.9960937890625,False,PUT,2026-12-18,HTZ
HTZ261218P00005000,5.0,1.17,1.07,1.29,1.0,2825.0,1.0009815576171874,False,PUT,2026-12-18,HTZ
HTZ261218P00005500,5.5,1.43,1.26,1.57,301.0,2148.0,0.9687503125,False,PUT,2026-12-18,HTZ
HTZ261218P00007500,7.5,2.6,2.44,2.98,4.0,2068.0,0.940430283203125,True,PUT,2026-12-18,HTZ
HTZ270115C00004500,4.5,2.35,2.24,2.49,3.0,3591.0,0.8398453515625,True,CALL,2027-01-15,HTZ
HTZ270115C00005000,5.0,1.83,1.98,2.21,1.0,9270.0,0.8300798242187499,True,CALL,2027-01-15,HTZ
HTZ270115C00005500,5.5,1.8,1.75,1.94,12.0,5428.0,0.8164080859374999,True,CALL,2027-01-15,HTZ
HTZ270115C00007000,7.0,1.22,1.14,1.37,11.0,6183.0,0.788088056640625,False,CALL,2027-01-15,HTZ
HTZ270115P00004500,4.5,0.96,0.86,1.09,10.0,362.0,0.98242205078125,False,PUT,2027-01-15,HTZ
HTZ270115P00005000,5.0,1.22,1.12,1.36,5.0,14686.0,0.9794923925781251,False,PUT,2027-01-15,HTZ
HTZ270115P00005500,5.5,1.5,1.38,1.65,10.0,2244.0,0.9697268652343749,False,PUT,2027-01-15,HTZ
HTZ270115P00007000,7.0,2.32,2.31,2.73,10.0,4847.0,0.973633076171875,True,PUT,2027-01-15,HTZ
HTZ270319C00005000,5.0,2.29,1.84,2.99,10.0,54.0,0.9160164648437501,True,CALL,2027-03-19,HTZ
HTZ270319C00007000,7.0,1.35,1.19,1.6,15.0,76.0,0.7666038964843751,False,CALL,2027-03-19,HTZ
HTZ270319P00005000,5.0,1.58,1.33,2.57,10.0,1465.0,1.2793004785156248,False,PUT,2027-03-19,HTZ
HTZ270319P00007000,7.0,2.39,2.38,4.75,5.0,5.0,1.37109689453125,True,PUT,2027-03-19,HTZ
HTZ270617C00005000,5.0,2.35,1.98,4.55,1.0,407.0,1.2382850585937497,True,CALL,2027-06-17,HTZ
HTZ270617C00007000,7.0,1.8,1.18,2.08,1.0,95.0,0.7685570019531252,False,CALL,2027-06-17,HTZ
HTZ270617P00005000,5.0,1.69,1.4,2.82,500.0,501.0,1.2109414453124998,False,PUT,2027-06-17,HTZ
HTZ270617P00007000,7.0,2.91,2.64,5.0,1.0,2.0,1.3251986865234373,True,PUT,2027-06-17,HTZ
HTZ270917C00005000,5.0,3.5,2.12,5.0,1.0,30.0,1.2646521142578124,True,CALL,2027-09-17,HTZ
HTZ270917C00007000,7.0,2.11,1.53,3.5,1.0,204.0,1.0273486132812502,False,CALL,2027-09-17,HTZ
HTZ270917P00005000,5.0,2.06,1.39,4.9,,0.0,1.654298603515625,False,PUT,2027-09-17,HTZ
HTZ270917P00007000,7.0,3.2,3.0,5.5,20.0,20.0,1.3837921435546874,True,PUT,2027-09-17,HTZ
HTZ280121C00005000,5.0,3.15,2.34,4.0,5.0,1953.0,0.95507857421875,True,CALL,2028-01-21,HTZ
HTZ280121C00007000,7.0,2.04,1.77,2.25,10.0,1079.0,0.743166630859375,False,CALL,2028-01-21,HTZ
HTZ280121P00005000,5.0,2.04,2.0,2.21,87.0,435.0,0.9726565234375,False,PUT,2028-01-21,HTZ
HTZ280121P00007000,7.0,3.35,3.15,3.6,10.0,763.0,0.9047861083984375,True,PUT,2028-01-21,HTZ
HTZ280616C00005000,5.0,3.12,2.56,5.0,1.0,44.0,1.107426337890625,True,CALL,2028-06-16,HTZ
HTZ280616C00007000,7.0,2.2,2.19,2.57,21.0,54.0,0.7812521875,False,CALL,2028-06-16,HTZ
HTZ280616P00005000,5.0,2.25,2.22,5.0,,3.0,1.5820333398437496,False,PUT,2028-06-16,HTZ
HTZ280616P00007000,7.0,3.6,3.5,6.0,1.0,2.0,1.3051792553710935,True,PUT,2028-06-16,HTZ
HTZ281215C00005000,5.0,4.0,2.95,5.0,3.0,1081.0,1.0742233789062503,True,CALL,2028-12-15,HTZ
HTZ281215C00007000,7.0,2.8,2.4,2.78,22.0,671.0,0.7622094091796876,False,CALL,2028-12-15,HTZ
HTZ281215P00005000,5.0,2.6,2.24,2.65,19.0,16127.0,0.9082040429687499,False,PUT,2028-12-15,HTZ
HTZ281215P00007000,7.0,3.92,3.8,5.1,1.0,57.0,1.0659226391601564,True,PUT,2028-12-15,HTZ
HUT260515C00077000,77.0,28.26,28.85,32.1,1.0,27.0,1.0000000000000003e-05,True,CALL,2026-05-15,HUT
HUT260515C00078000,78.0,27.07,27.55,30.35,2.0,17.0,1.0000000000000003e-05,True,CALL,2026-05-15,HUT
HUT260515C00079000,79.0,24.0,26.85,29.9,1.0,239.0,1.0000000000000003e-05,True,CALL,2026-05-15,HUT
HUT260515C00080000,80.0,25.71,25.3,28.25,7.0,1378.0,1.0000000000000003e-05,True,CALL,2026-05-15,HUT
HUT260515C00081000,81.0,23.33,24.2,27.1,3.0,627.0,1.0000000000000003e-05,True,CALL,2026-05-15,HUT
HUT260515C00082000,82.0,17.0,23.3,26.1,2.0,36.0,1.0000000000000003e-05,True,CALL,2026-05-15,HUT
HUT260515C00083000,83.0,20.61,22.3,25.1,1.0,11.0,1.0000000000000003e-05,True,CALL,2026-05-15,HUT
HUT260515C00084000,84.0,20.95,21.15,24.1,10.0,15.0,1.0000000000000003e-05,True,CALL,2026-05-15,HUT
HUT260515C00085000,85.0,14.0,20.6,23.35,37.0,975.0,1.0000000000000003e-05,True,CALL,2026-05-15,HUT
HUT260515C00087000,87.0,18.6,18.35,21.1,1.0,17.0,1.0000000000000003e-05,True,CALL,2026-05-15,HUT
HUT260515C00088000,88.0,16.6,17.35,20.1,24.0,27.0,1.0000000000000003e-05,True,CALL,2026-05-15,HUT
HUT260515C00089000,89.0,14.79,16.4,19.1,1.0,3.0,1.0000000000000003e-05,True,CALL,2026-05-15,HUT
HUT260515C00090000,90.0,16.4,15.95,18.25,16.0,647.0,1.0000000000000003e-05,True,CALL,2026-05-15,HUT
HUT260515C00091000,91.0,11.5,14.45,17.2,4.0,7.0,1.0000000000000003e-05,True,CALL,2026-05-15,HUT
HUT260515C00092000,92.0,8.3,13.4,16.4,8.0,18.0,1.0000000000000003e-05,True,CALL,2026-05-15,HUT
HUT260515C00093000,93.0,12.73,12.6,15.25,,2.0,1.0000000000000003e-05,True,CALL,2026-05-15,HUT
HUT260515C00094000,94.0,9.2,11.65,14.5,4.0,4.0,1.0000000000000003e-05,True,CALL,2026-05-15,HUT
HUT260515C00095000,95.0,11.05,11.2,14.3,120.0,589.0,1.0000000000000003e-05,True,CALL,2026-05-15,HUT
HUT260515C00096000,96.0,10.25,10.25,13.3,3.0,62.0,1.0000000000000003e-05,True,CALL,2026-05-15,HUT
HUT260515C00097000,97.0,11.0,9.45,12.3,10.0,72.0,1.0000000000000003e-05,True,CALL,2026-05-15,HUT
HUT260515C00098000,98.0,8.77,8.6,11.55,36.0,58.0,0.6132851171875001,True,CALL,2026-05-15,HUT
HUT260515C00099000,99.0,7.7,7.75,10.55,10.0,39.0,0.5664105859375,True,CALL,2026-05-15,HUT
HUT260515C00100000,100.0,6.5,6.5,8.95,74.0,1988.0,1.0000000000000003e-05,True,CALL,2026-05-15,HUT
HUT260515C00101000,101.0,6.33,6.15,8.95,54.0,137.0,0.770510107421875,True,CALL,2026-05-15,HUT
HUT260515C00102000,102.0,5.68,4.95,7.6,38.0,184.0,0.4804739453125,True,CALL,2026-05-15,HUT
HUT260515C00103000,103.0,4.86,4.35,6.7,14.0,79.0,0.5019581054687501,True,CALL,2026-05-15,HUT
HUT260515C00104000,104.0,4.25,4.3,6.0,12.0,38.0,0.585941640625,True,CALL,2026-05-15,HUT
HUT260515C00105000,105.0,4.04,3.25,5.3,54.0,389.0,0.6215858154296876,True,CALL,2026-05-15,HUT
HUT260515C00106000,106.0,4.2,3.1,4.7,31.0,111.0,0.6626010302734376,True,CALL,2026-05-15,HUT
HUT260515C00107000,107.0,3.4,3.3,4.3,197.0,82.0,0.5976602734375001,True,CALL,2026-05-15,HUT
HUT260515C00108000,108.0,3.4,2.82,4.1,40.0,28.0,0.6718782812500002,True,CALL,2026-05-15,HUT
HUT260515C00109000,109.0,2.5,2.28,2.99,5.0,36.0,0.6015664843750002,True,CALL,2026-05-15,HUT
HUT260515C00110000,110.0,2.4,1.95,2.9,435.0,2498.0,0.6718782812500002,False,CALL,2026-05-15,HUT
HUT260515C00111000,111.0,1.6,1.66,2.47,13.0,65.0,0.6899445068359377,False,CALL,2026-05-15,HUT
HUT260515C00112000,112.0,1.75,1.3,2.16,37.0,53.0,0.700198310546875,False,CALL,2026-05-15,HUT
HUT260515C00113000,113.0,1.23,0.76,1.85,5.0,42.0,0.6718782812500002,False,CALL,2026-05-15,HUT
HUT260515C00114000,114.0,1.93,0.57,1.52,3.0,15.0,0.6738313867187502,False,CALL,2026-05-15,HUT
HUT260515C00115000,115.0,0.75,0.53,1.25,208.0,1753.0,0.6972686523437501,False,CALL,2026-05-15,HUT
HUT260515C00116000,116.0,0.95,0.6,1.1,2.0,57.0,0.75195560546875,False,CALL,2026-05-15,HUT
HUT260515C00117000,117.0,0.7,0.3,0.9,14.0,80.0,0.72070591796875,False,CALL,2026-05-15,HUT
HUT260515C00118000,118.0,0.41,0.25,1.13,1.0,90.0,0.8173846386718748,False,CALL,2026-05-15,HUT
HUT260515C00119000,119.0,0.49,0.22,0.68,30.0,72.0,0.7675804492187501,False,CALL,2026-05-15,HUT
HUT260515C00120000,120.0,0.4,0.18,0.56,100.0,4007.0,0.778322529296875,False,CALL,2026-05-15,HUT
HUT260515C00121000,121.0,0.3,0.12,0.64,6.0,93.0,0.8349625878906248,False,CALL,2026-05-15,HUT
HUT260515C00122000,122.0,0.45,0.08,0.74,1.0,135.0,0.901368173828125,False,CALL,2026-05-15,HUT
HUT260515C00125000,125.0,0.09,0.02,0.26,51.0,9191.0,0.8320329296874999,False,CALL,2026-05-15,HUT
HUT260515C00130000,130.0,0.05,0.0,0.15,5.0,39.0,0.9257819921875,False,CALL,2026-05-15,HUT
HUT260515C00135000,135.0,0.1,0.0,0.61,2.0,8.0,1.3886749316406248,False,CALL,2026-05-15,HUT
HUT260515C00140000,140.0,0.29,0.0,0.28,2.0,8.0,1.3730500097656249,False,CALL,2026-05-15,HUT
HUT260515P00077000,77.0,0.02,0.0,0.35,2.0,12.0,2.019536201171875,False,PUT,2026-05-15,HUT
HUT260515P00078000,78.0,0.1,0.0,0.57,6.0,39.0,2.1328171679687498,False,PUT,2026-05-15,HUT
HUT260515P00079000,79.0,0.37,0.0,0.75,15.0,89.0,2.1796920507812496,False,PUT,2026-05-15,HUT
HUT260515P00080000,80.0,0.03,0.0,0.08,2.0,452.0,1.4765651171875,False,PUT,2026-05-15,HUT
HUT260515P00081000,81.0,0.11,0.0,0.57,1.0,29.0,1.931640966796875,False,PUT,2026-05-15,HUT
HUT260515P00082000,82.0,0.31,0.0,0.59,2.0,7.0,1.8789068554687498,False,PUT,2026-05-15,HUT
HUT260515P00083000,83.0,0.05,0.0,0.2,1.0,27.0,1.5000025,False,PUT,2026-05-15,HUT
HUT260515P00084000,84.0,0.09,0.01,0.11,6.0,138.0,1.3437532812499997,False,PUT,2026-05-15,HUT
HUT260515P00085000,85.0,0.06,0.01,0.14,4.0,82.0,1.3281283593749997,False,PUT,2026-05-15,HUT
HUT260515P00086000,86.0,0.16,0.03,0.25,8.0,18.0,1.41015919921875,False,PUT,2026-05-15,HUT
HUT260515P00087000,87.0,0.36,0.0,0.63,5.0,61.0,1.57422087890625,False,PUT,2026-05-15,HUT
HUT260515P00088000,88.0,0.11,0.01,0.29,5.0,163.0,1.3085972070312497,False,PUT,2026-05-15,HUT
HUT260515P00089000,89.0,0.25,0.0,0.34,2.0,48.0,1.2812535937499998,False,PUT,2026-05-15,HUT
HUT260515P00090000,90.0,0.18,0.02,0.2,42.0,214.0,1.1328168359375002,False,PUT,2026-05-15,HUT
HUT260515P00091000,91.0,0.2,0.05,0.36,3.0,77.0,1.2089883300781248,False,PUT,2026-05-15,HUT
HUT260515P00092000,92.0,0.31,0.1,0.54,7.0,31.0,1.26172244140625,False,PUT,2026-05-15,HUT
HUT260515P00093000,93.0,0.25,0.06,0.6,9.0,76.0,1.2080117724609374,False,PUT,2026-05-15,HUT
HUT260515P00094000,94.0,0.39,0.15,0.51,42.0,203.0,1.1445355273437499,False,PUT,2026-05-15,HUT
HUT260515P00095000,95.0,0.45,0.3,0.75,16.0,393.0,1.2168007910156249,False,PUT,2026-05-15,HUT
HUT260515P00096000,96.0,0.7,0.35,0.9,21.0,52.0,1.2070352148437498,False,PUT,2026-05-15,HUT
HUT260515P00097000,97.0,0.87,0.51,1.1,4.0,297.0,1.228519482421875,False,PUT,2026-05-15,HUT
HUT260515P00098000,98.0,0.96,0.47,1.2,20.0,275.0,1.1689494677734376,False,PUT,2026-05-15,HUT
HUT260515P00099000,99.0,1.22,0.73,1.64,5.0,165.0,1.2412147314453121,False,PUT,2026-05-15,HUT
HUT260515P00100000,100.0,1.54,0.86,2.03,76.0,3354.0,1.2583044897460938,False,PUT,2026-05-15,HUT
HUT260515P00101000,101.0,1.79,1.04,2.27,4.0,61.0,1.2470740771484374,False,PUT,2026-05-15,HUT
HUT260515P00102000,102.0,2.04,1.5,2.57,5.0,37.0,1.2822301513671874,False,PUT,2026-05-15,HUT
HUT260515P00103000,103.0,3.17,1.34,2.73,14.0,2699.0,1.189457177734375,False,PUT,2026-05-15,HUT
HUT260515P00104000,104.0,2.88,1.77,2.59,12.0,46.0,1.138676181640625,False,PUT,2026-05-15,HUT
HUT260515P00105000,105.0,2.86,2.06,3.35,79.0,63.0,1.1889688989257814,False,PUT,2026-05-15,HUT
HUT260515P00106000,106.0,3.8,2.47,4.3,3.0,10.0,1.2680700659179687,False,PUT,2026-05-15,HUT
HUT260515P00107000,107.0,4.43,2.89,5.05,2.0,25.0,1.3095737646484373,False,PUT,2026-05-15,HUT
HUT260515P00108000,108.0,6.7,3.6,5.7,36.0,36.0,1.365237548828125,False,PUT,2026-05-15,HUT
HUT260515P00109000,109.0,5.21,3.95,6.25,1.0,4.0,1.3540071362304684,False,PUT,2026-05-15,HUT
HUT260515P00110000,110.0,6.75,4.65,6.05,4.0,35.0,1.284671545410156,True,PUT,2026-05-15,HUT
HUT260515P00111000,111.0,5.6,5.35,6.4,1.0,21.0,1.2773473632812498,True,PUT,2026-05-15,HUT
HUT260515P00115000,115.0,15.85,7.55,9.95,1.0,2.0,1.3740265673828125,True,PUT,2026-05-15,HUT
HUT260515P00120000,120.0,16.85,11.5,14.65,14.0,7.0,1.5747091577148438,True,PUT,2026-05-15,HUT
HUT260522C00077000,77.0,26.46,29.05,32.1,2.0,10.0,1.0000000000000003e-05,True,CALL,2026-05-22,HUT
HUT260522C00078000,78.0,24.9,27.5,30.4,1.0,13.0,1.0000000000000003e-05,True,CALL,2026-05-22,HUT
HUT260522C00079000,79.0,25.82,26.35,29.3,1.0,13.0,1.0000000000000003e-05,True,CALL,2026-05-22,HUT
HUT260522C00080000,80.0,26.97,26.1,28.9,8.0,416.0,1.0000000000000003e-05,True,CALL,2026-05-22,HUT
HUT260522C00081000,81.0,21.16,24.55,27.35,1.0,3.0,1.0000000000000003e-05,True,CALL,2026-05-22,HUT
HUT260522C00082000,82.0,26.0,24.2,27.3,72.0,29.0,1.0000000000000003e-05,True,CALL,2026-05-22,HUT
HUT260522C00083000,83.0,25.0,23.15,26.25,6.0,5.0,1.0000000000000003e-05,True,CALL,2026-05-22,HUT
HUT260522C00084000,84.0,26.0,21.7,24.7,1.0,2.0,1.0000000000000003e-05,True,CALL,2026-05-22,HUT
HUT260522C00085000,85.0,14.87,21.4,24.2,2.0,110.0,1.0000000000000003e-05,True,CALL,2026-05-22,HUT
HUT260522C00086000,86.0,18.98,20.45,23.4,,8.0,1.0000000000000003e-05,True,CALL,2026-05-22,HUT
HUT260522C00087000,87.0,18.0,19.45,22.8,,1.0,0.8535170898437501,True,CALL,2026-05-22,HUT
HUT260522C00088000,88.0,18.22,18.0,21.0,1.0,8.0,1.0000000000000003e-05,True,CALL,2026-05-22,HUT
HUT260522C00089000,89.0,4.04,17.7,21.0,,1.0,0.8798840136718749,True,CALL,2026-05-22,HUT
HUT260522C00090000,90.0,15.0,16.55,19.5,3.0,82.0,0.2500075,True,CALL,2026-05-22,HUT
HUT260522C00091000,91.0,12.1,15.7,18.7,1.0,1.0,0.65820654296875,True,CALL,2026-05-22,HUT
HUT260522C00092000,92.0,18.57,14.6,17.9,,19.0,0.727541787109375,True,CALL,2026-05-22,HUT
HUT260522C00093000,93.0,11.64,14.0,17.05,1.0,6.0,0.7495142236328125,True,CALL,2026-05-22,HUT
HUT260522C00094000,94.0,9.61,13.3,16.5,,37.0,0.8476577734374999,True,CALL,2026-05-22,HUT
HUT260522C00095000,95.0,12.96,12.3,14.95,3.0,29.0,0.639652041015625,True,CALL,2026-05-22,HUT
HUT260522C00097000,97.0,11.41,11.2,14.3,1.0,1.0,0.9003916210937499,True,CALL,2026-05-22,HUT
HUT260522C00098000,98.0,12.5,10.2,12.95,26.0,19.0,0.7812521875,True,CALL,2026-05-22,HUT
HUT260522C00099000,99.0,8.3,9.8,12.6,10.0,8.0,0.5654340332031251,True,CALL,2026-05-22,HUT
HUT260522C00100000,100.0,9.32,9.15,11.8,823.0,621.0,0.5908244042968751,True,CALL,2026-05-22,HUT
HUT260522C00101000,101.0,10.25,8.3,10.8,2.0,8.0,0.5639692041015626,True,CALL,2026-05-22,HUT
HUT260522C00102000,102.0,9.7,7.35,10.0,1.0,11.0,0.5454147021484376,True,CALL,2026-05-22,HUT
HUT260522C00103000,103.0,7.85,6.75,9.35,4.0,24.0,0.56836369140625,True,CALL,2026-05-22,HUT
HUT260522C00104000,104.0,7.45,6.4,8.8,7.0,38.0,0.6108437353515627,True,CALL,2026-05-22,HUT
HUT260522C00105000,105.0,8.0,7.2,8.35,38.0,114.0,0.7375514526367187,True,CALL,2026-05-22,HUT
HUT260522C00106000,106.0,6.35,5.6,7.65,4.0,3.0,0.6562534375000001,True,CALL,2026-05-22,HUT
HUT260522C00107000,107.0,6.0,4.95,6.95,48.0,135.0,0.6428258374023439,True,CALL,2026-05-22,HUT
HUT260522C00108000,108.0,5.5,4.6,6.65,109.0,82.0,0.674075524902344,True,CALL,2026-05-22,HUT
HUT260522C00109000,109.0,5.36,4.2,6.3,2.0,43.0,0.6928741650390625,True,CALL,2026-05-22,HUT
HUT260522C00110000,110.0,5.5,5.0,5.7,121.0,1421.0,0.7727073510742188,False,CALL,2026-05-22,HUT
HUT260522C00112000,112.0,4.6,4.05,4.95,61.0,5.0,0.7749045947265626,False,CALL,2026-05-22,HUT
HUT260522C00113000,113.0,3.05,2.83,4.5,1.0,11.0,0.7124052197265626,False,CALL,2026-05-22,HUT
HUT260522C00114000,114.0,3.1,2.82,4.2,1.0,3.0,0.7414576635742187,False,CALL,2026-05-22,HUT
HUT260522C00115000,115.0,3.05,2.49,3.9,49.0,11.0,0.7446314599609375,False,CALL,2026-05-22,HUT
HUT260522C00120000,120.0,1.9,1.5,2.65,68.0,104.0,0.77929908203125,False,CALL,2026-05-22,HUT
HUT260522C00125000,125.0,1.2,0.98,1.7,2.0,4.0,0.8105487695312499,False,CALL,2026-05-22,HUT
HUT260522C00130000,130.0,0.78,0.62,1.24,3.0,40.0,0.85742330078125,False,CALL,2026-05-22,HUT
HUT260522C00135000,135.0,0.53,0.35,0.71,2.0,54.0,0.8559584716796875,False,CALL,2026-05-22,HUT
HUT260522C00140000,140.0,0.4,0.1,0.67,1.0,5.0,0.9023447265625,False,CALL,2026-05-22,HUT
HUT260522P00077000,77.0,0.27,0.0,0.77,32.0,34.0,1.2773473632812498,False,PUT,2026-05-22,HUT
HUT260522P00078000,78.0,0.35,0.0,0.76,6.0,50.0,1.2353553857421873,False,PUT,2026-05-22,HUT
HUT260522P00079000,79.0,0.47,0.01,2.25,2.0,27.0,1.544435871582031,False,PUT,2026-05-22,HUT
HUT260522P00080000,80.0,0.24,0.01,0.35,13.0,64.0,1.0078174609375,False,PUT,2026-05-22,HUT
HUT260522P00081000,81.0,0.2,0.02,0.57,14.0,5.0,1.0644578027343752,False,PUT,2026-05-22,HUT
HUT260522P00082000,82.0,0.27,0.03,0.51,7.0,2425.0,1.01172369140625,False,PUT,2026-05-22,HUT
HUT260522P00083000,83.0,0.35,0.19,0.51,48.0,34.0,1.0273486132812502,False,PUT,2026-05-22,HUT
HUT260522P00084000,84.0,0.41,0.24,0.52,37.0,17.0,1.0078174609375,False,PUT,2026-05-22,HUT
HUT260522P00085000,85.0,0.53,0.36,0.5,12.0,47.0,0.9970703417968749,False,PUT,2026-05-22,HUT
HUT260522P00086000,86.0,0.76,0.21,0.9,13.0,14.0,1.017583037109375,False,PUT,2026-05-22,HUT
HUT260522P00087000,87.0,0.64,0.38,1.09,1.0,6.0,1.05078599609375,False,PUT,2026-05-22,HUT
HUT260522P00088000,88.0,0.81,0.47,1.1,4.0,12.0,1.0283251708984378,False,PUT,2026-05-22,HUT
HUT260522P00089000,89.0,1.04,0.57,1.31,2.0,3.0,1.0390673046875003,False,PUT,2026-05-22,HUT
HUT260522P00090000,90.0,1.31,0.77,1.31,5.0,87.0,1.027836892089844,False,PUT,2026-05-22,HUT
HUT260522P00091000,91.0,1.32,0.86,1.53,2.0,5.0,1.0288134497070316,False,PUT,2026-05-22,HUT
HUT260522P00093000,93.0,1.67,1.19,1.71,2.0,3.0,1.0063526245117185,False,PUT,2026-05-22,HUT
HUT260522P00094000,94.0,1.94,1.39,1.8,1.0,8.0,0.9951172363281251,False,PUT,2026-05-22,HUT
HUT260522P00095000,95.0,2.19,1.53,2.05,6.0,16.0,0.992187578125,False,PUT,2026-05-22,HUT
HUT260522P00096000,96.0,2.36,1.57,2.26,4.0,24.0,0.9714358325195311,False,PUT,2026-05-22,HUT
HUT260522P00097000,97.0,2.73,1.94,2.61,2.0,7.0,0.9946289599609376,False,PUT,2026-05-22,HUT
HUT260522P00098000,98.0,4.0,2.15,2.91,2.0,46.0,0.9926758544921875,False,PUT,2026-05-22,HUT
HUT260522P00099000,99.0,4.42,2.47,2.96,1.0,2.0,0.97460962890625,False,PUT,2026-05-22,HUT
HUT260522P00100000,100.0,4.55,3.0,3.55,4.0,106.0,1.0178271765136717,False,PUT,2026-05-22,HUT
HUT260522P00101000,101.0,7.7,3.1,3.75,1.0,3.0,0.9877930908203125,False,PUT,2026-05-22,HUT
HUT260522P00102000,102.0,7.9,3.75,4.45,1.0,4.0,1.0385790258789065,False,PUT,2026-05-22,HUT
HUT260522P00103000,103.0,4.96,4.1,4.8,11.0,60.0,1.0336962377929688,False,PUT,2026-05-22,HUT
HUT260522P00104000,104.0,5.35,4.2,4.85,2.0,15.0,0.98437515625,False,PUT,2026-05-22,HUT
HUT260522P00105000,105.0,6.35,5.0,5.6,19.0,187.0,1.0366259106445317,False,PUT,2026-05-22,HUT
HUT260522P00106000,106.0,6.65,5.4,5.95,7.0,8.0,1.0261279162597656,False,PUT,2026-05-22,HUT
HUT260522P00107000,107.0,7.0,5.45,6.2,2.0,10.0,0.9809572216796876,False,PUT,2026-05-22,HUT
HUT260522P00108000,108.0,8.0,6.45,7.3,2.0,135.0,1.0600632934570315,False,PUT,2026-05-22,HUT
HUT260522P00109000,109.0,14.5,6.7,7.75,2.0,15.0,1.0371141894531253,False,PUT,2026-05-22,HUT
HUT260522P00110000,110.0,9.5,7.2,8.3,2.0,16.0,1.035893492431641,True,PUT,2026-05-22,HUT
HUT260522P00120000,120.0,19.37,14.25,17.1,,1.0,1.2592810473632814,True,PUT,2026-05-22,HUT
HUT260522P00140000,140.0,42.3,32.05,34.8,,1.0,1.5644553027343748,True,PUT,2026-05-22,HUT
HUT260529C00077000,77.0,28.17,28.7,31.8,2.0,2.0,1.0000000000000003e-05,True,CALL,2026-05-29,HUT
HUT260529C00078000,78.0,30.75,27.7,30.8,5.0,12.0,1.0000000000000003e-05,True,CALL,2026-05-29,HUT
HUT260529C00079000,79.0,20.97,26.85,29.8,3.0,19.0,1.0000000000000003e-05,True,CALL,2026-05-29,HUT
HUT260529C00080000,80.0,20.25,26.15,28.85,30.0,38.0,1.0000000000000003e-05,True,CALL,2026-05-29,HUT
HUT260529C00081000,81.0,10.67,25.5,28.75,10.0,23.0,0.79101771484375,True,CALL,2026-05-29,HUT
HUT260529C00082000,82.0,17.55,24.6,27.8,1.0,5.0,0.79101771484375,True,CALL,2026-05-29,HUT
HUT260529C00083000,83.0,24.3,23.7,26.8,5.0,5.0,0.76367423828125,True,CALL,2026-05-29,HUT
HUT260529C00084000,84.0,25.23,22.25,25.2,1.0,1.0,1.0000000000000003e-05,True,CALL,2026-05-29,HUT
HUT260529C00085000,85.0,16.09,21.65,24.8,3.0,9.0,0.70898728515625,True,CALL,2026-05-29,HUT
HUT260529C00087000,87.0,24.02,19.6,22.55,1.0,0.0,0.48438015625,True,CALL,2026-05-29,HUT
HUT260529C00089000,89.0,13.0,18.05,20.9,7.0,6.0,0.64062859375,True,CALL,2026-05-29,HUT
HUT260529C00090000,90.0,18.55,17.1,20.25,5.0,18.0,0.7172879833984375,True,CALL,2026-05-29,HUT
HUT260529C00091000,91.0,12.33,16.9,20.2,1.0,4.0,0.8886729882812499,True,CALL,2026-05-29,HUT
HUT260529C00092000,92.0,3.15,15.8,18.75,,2.0,0.7670921728515626,True,CALL,2026-05-29,HUT
HUT260529C00093000,93.0,10.54,15.05,17.75,,1.0,0.7334011035156249,True,CALL,2026-05-29,HUT
HUT260529C00094000,94.0,12.2,14.2,16.8,,1.0,0.7094755615234375,True,CALL,2026-05-29,HUT
HUT260529C00095000,95.0,12.63,13.4,16.1,20.0,59.0,0.7290066162109375,True,CALL,2026-05-29,HUT
HUT260529C00096000,96.0,13.64,12.75,15.55,2.0,11.0,0.5127001855468749,True,CALL,2026-05-29,HUT
