contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AMAT261120P00380000,380.0,17.02,16.3,17.4,54.0,330.0,0.683871569519043,False,PUT,2026-11-20,AMAT
AMAT261120P00390000,390.0,20.15,18.7,20.35,39.0,191.0,0.6856110540771485,False,PUT,2026-11-20,AMAT
AMAT261120P00400000,400.0,22.27,20.95,22.95,12.0,668.0,0.680514669494629,False,PUT,2026-11-20,AMAT
AMAT261120P00410000,410.0,24.65,23.75,25.95,10.0,324.0,0.679110874938965,False,PUT,2026-11-20,AMAT
AMAT261120P00420000,420.0,28.2,26.75,28.95,13.0,220.0,0.6761506994628907,False,PUT,2026-11-20,AMAT
AMAT261120P00430000,430.0,31.2,29.75,32.55,7.0,243.0,0.6741670767211917,False,PUT,2026-11-20,AMAT
AMAT261120P00440000,440.0,34.7,33.15,36.2,9.0,478.0,0.6721529367065432,False,PUT,2026-11-20,AMAT
AMAT261120P00450000,450.0,38.7,36.85,39.45,24.0,374.0,0.6671481039428714,False,PUT,2026-11-20,AMAT
AMAT261120P00460000,460.0,42.27,40.75,43.75,6.0,63.0,0.6664767239379885,False,PUT,2026-11-20,AMAT
AMAT261120P00470000,470.0,46.54,44.85,47.9,4.0,338.0,0.6636691348266602,False,PUT,2026-11-20,AMAT
AMAT261120P00480000,480.0,58.35,47.95,52.65,25.0,1203.0,0.6566959379577637,False,PUT,2026-11-20,AMAT
AMAT261120P00490000,490.0,64.9,52.7,57.5,12.0,279.0,0.6561924029541018,False,PUT,2026-11-20,AMAT
AMAT261120P00500000,500.0,60.65,58.4,62.2,10.0,342.0,0.6572910247802735,False,PUT,2026-11-20,AMAT
AMAT261120P00520000,520.0,71.05,68.9,72.65,39.0,432.0,0.6538273143005373,False,PUT,2026-11-20,AMAT
AMAT261120P00540000,540.0,81.7,80.2,84.3,7.0,394.0,0.6516758465576173,True,PUT,2026-11-20,AMAT
AMAT261120P00560000,560.0,94.35,91.9,95.95,22.0,63.0,0.6439244592285156,True,PUT,2026-11-20,AMAT
AMAT261120P00580000,580.0,108.45,103.6,108.7,4.0,91.0,0.6340521214294434,True,PUT,2026-11-20,AMAT
AMAT261120P00600000,600.0,127.5,117.15,122.35,2.0,57.0,0.6299017723083495,True,PUT,2026-11-20,AMAT
AMAT261120P00610000,610.0,146.93,125.05,129.6,2.0,32.0,0.6326788441467286,True,PUT,2026-11-20,AMAT
AMAT261120P00620000,620.0,136.3,131.95,136.8,2.0,34.0,0.6289557368469239,True,PUT,2026-11-20,AMAT
AMAT261120P00630000,630.0,138.69,140.6,144.3,1.0,38.0,0.6336248796081543,True,PUT,2026-11-20,AMAT
AMAT261120P00640000,640.0,154.95,146.15,152.1,2.0,53.0,0.6230811618041993,True,PUT,2026-11-20,AMAT
AMAT261120P00660000,660.0,156.1,161.6,168.5,2.0,18.0,0.6231727136230469,True,PUT,2026-11-20,AMAT
AMAT261218C00370000,370.0,192.92,179.5,185.75,5.0,73.0,0.8227709373474121,True,CALL,2026-12-18,AMAT
AMAT261218C00380000,380.0,176.22,171.95,178.65,1.0,357.0,0.8146686013793946,True,CALL,2026-12-18,AMAT
AMAT261218C00390000,390.0,168.0,164.7,171.15,4.0,194.0,0.8044300563049316,True,CALL,2026-12-18,AMAT
AMAT261218C00400000,400.0,170.0,157.65,164.3,1.0,358.0,0.7975484112548827,True,CALL,2026-12-18,AMAT
AMAT261218C00410000,410.0,157.21,151.0,157.25,1.0,120.0,0.7901479725646974,True,CALL,2026-12-18,AMAT
AMAT261218C00420000,420.0,127.8,144.3,151.1,11.0,194.0,0.7856161575317383,True,CALL,2026-12-18,AMAT
AMAT261218C00430000,430.0,145.5,138.2,144.8,1.0,153.0,0.7816641706848146,True,CALL,2026-12-18,AMAT
AMAT261218C00440000,440.0,162.7,132.1,138.7,2.0,153.0,0.7770408038330079,True,CALL,2026-12-18,AMAT
AMAT261218C00450000,450.0,162.4,125.7,133.0,1.0,172.0,0.7713493324279785,True,CALL,2026-12-18,AMAT
AMAT261218C00460000,460.0,152.0,120.55,127.65,2.0,149.0,0.7715019187927246,True,CALL,2026-12-18,AMAT
AMAT261218C00470000,470.0,138.55,115.3,121.4,2.0,92.0,0.7655205332946777,True,CALL,2026-12-18,AMAT
AMAT261218C00480000,480.0,114.9,109.5,115.4,2.0,136.0,0.7568688864135743,True,CALL,2026-12-18,AMAT
AMAT261218C00490000,490.0,117.95,105.15,110.6,3.0,102.0,0.7583184568786623,True,CALL,2026-12-18,AMAT
AMAT261218C00500000,500.0,104.0,99.8,106.95,4.0,291.0,0.7588525091552736,True,CALL,2026-12-18,AMAT
AMAT261218C00520000,520.0,106.0,91.0,97.8,3.0,628.0,0.7558312991333008,True,CALL,2026-12-18,AMAT
AMAT261218C00540000,540.0,85.7,84.0,89.25,23.0,134.0,0.7572808695983888,False,CALL,2026-12-18,AMAT
AMAT261218C00560000,560.0,78.85,75.2,81.15,139.0,377.0,0.7482782740783693,False,CALL,2026-12-18,AMAT
AMAT261218C00580000,580.0,80.64,68.8,74.15,20.0,271.0,0.7486597399902344,False,CALL,2026-12-18,AMAT
AMAT261218C00600000,600.0,65.0,62.0,67.45,14.0,532.0,0.7442042181396484,False,CALL,2026-12-18,AMAT
AMAT261218C00610000,610.0,70.26,59.45,64.75,21.0,403.0,0.7464319790649415,False,CALL,2026-12-18,AMAT
AMAT261218C00620000,620.0,60.1,56.65,61.8,10.0,224.0,0.7456385299682617,False,CALL,2026-12-18,AMAT
AMAT261218C00630000,630.0,56.3,54.3,57.4,130.0,133.0,0.739763954925537,False,CALL,2026-12-18,AMAT
AMAT261218C00640000,640.0,53.0,51.35,56.45,37.0,138.0,0.7446009426879883,False,CALL,2026-12-18,AMAT
AMAT261218C00660000,660.0,48.6,47.2,50.85,18.0,185.0,0.7435786140441896,False,CALL,2026-12-18,AMAT
AMAT261218P00370000,370.0,20.0,19.05,21.5,3.0,476.0,0.6892731268310548,False,PUT,2026-12-18,AMAT
AMAT261218P00380000,380.0,27.53,21.2,22.95,8.0,628.0,0.6768220794677735,False,PUT,2026-12-18,AMAT
AMAT261218P00390000,390.0,30.32,23.95,25.3,30.0,566.0,0.6723360403442384,False,PUT,2026-12-18,AMAT
AMAT261218P00400000,400.0,34.58,26.5,27.6,17.0,569.0,0.6642794802856448,False,PUT,2026-12-18,AMAT
AMAT261218P00410000,410.0,35.33,29.5,32.4,2.0,427.0,0.6709017285156251,False,PUT,2026-12-18,AMAT
AMAT261218P00420000,420.0,34.21,32.9,35.2,1.0,350.0,0.6660952580261232,False,PUT,2026-12-18,AMAT
AMAT261218P00430000,430.0,37.42,36.3,39.5,35.0,163.0,0.6670260348510745,False,PUT,2026-12-18,AMAT
AMAT261218P00440000,440.0,41.5,39.9,42.45,2.0,218.0,0.6600833552551271,False,PUT,2026-12-18,AMAT
AMAT261218P00450000,450.0,47.0,43.7,45.8,1.0,497.0,0.654346107940674,False,PUT,2026-12-18,AMAT
AMAT261218P00460000,460.0,61.1,47.9,51.75,2.0,142.0,0.6606937007141114,False,PUT,2026-12-18,AMAT
AMAT261218P00470000,470.0,57.55,52.1,55.1,2.0,205.0,0.6531406756591798,False,PUT,2026-12-18,AMAT
AMAT261218P00480000,480.0,58.67,56.6,60.35,5.0,162.0,0.6536594692993166,False,PUT,2026-12-18,AMAT
AMAT261218P00490000,490.0,62.9,61.5,64.9,2.0,618.0,0.6510502424621583,False,PUT,2026-12-18,AMAT
AMAT261218P00500000,500.0,68.1,66.4,69.15,6.0,286.0,0.6455418746948242,False,PUT,2026-12-18,AMAT
AMAT261218P00520000,520.0,78.7,77.05,81.05,13.0,251.0,0.6473729110717773,False,PUT,2026-12-18,AMAT
AMAT261218P00540000,540.0,86.25,88.0,92.4,16.0,435.0,0.6418340260314943,True,PUT,2026-12-18,AMAT
AMAT261218P00560000,560.0,94.01,99.45,104.6,5.0,149.0,0.6359136750793459,True,PUT,2026-12-18,AMAT
AMAT261218P00580000,580.0,106.01,112.55,117.45,5.0,174.0,0.633640138244629,True,PUT,2026-12-18,AMAT
AMAT261218P00600000,600.0,123.7,126.3,131.1,6.0,137.0,0.6319464295959474,True,PUT,2026-12-18,AMAT
AMAT261218P00610000,610.0,140.9,132.1,138.15,2.0,250.0,0.6257056472778321,True,PUT,2026-12-18,AMAT
AMAT261218P00620000,620.0,142.4,139.75,145.15,5.0,78.0,0.6255988368225098,True,PUT,2026-12-18,AMAT
AMAT261218P00630000,630.0,146.16,146.25,152.5,1.0,160.0,0.6209602113342287,True,PUT,2026-12-18,AMAT
AMAT261218P00640000,640.0,181.05,153.7,160.0,2.0,96.0,0.6197395204162599,True,PUT,2026-12-18,AMAT
AMAT261218P00660000,660.0,171.39,168.55,175.4,3.0,55.0,0.6153755503845215,True,PUT,2026-12-18,AMAT
AMAT270115C00370000,370.0,188.82,184.1,191.45,3.0,173.0,0.8044758322143554,True,CALL,2027-01-15,AMAT
AMAT270115C00380000,380.0,192.65,177.35,184.0,9.0,472.0,0.7970448762512208,True,CALL,2027-01-15,AMAT
AMAT270115C00390000,390.0,203.19,171.0,177.3,1.0,170.0,0.7941609939575195,True,CALL,2027-01-15,AMAT
AMAT270115C00400000,400.0,171.65,163.6,170.3,1.0,700.0,0.7830374479675293,True,CALL,2027-01-15,AMAT
AMAT270115C00410000,410.0,174.0,157.1,163.85,1.0,255.0,0.7777884770202637,True,CALL,2027-01-15,AMAT
AMAT270115C00420000,420.0,167.3,150.75,157.9,2.0,303.0,0.7741721801757813,True,CALL,2027-01-15,AMAT
AMAT270115C00430000,430.0,155.39,144.85,151.8,1.0,135.0,0.7704948487854004,True,CALL,2027-01-15,AMAT
AMAT270115C00440000,440.0,152.59,139.8,146.0,5.0,218.0,0.7704185556030273,True,CALL,2027-01-15,AMAT
AMAT270115C00450000,450.0,137.62,133.15,138.85,4.0,968.0,0.7563958686828613,True,CALL,2027-01-15,AMAT
AMAT270115C00460000,460.0,103.87,127.8,133.0,8.0,296.0,0.7523065541076661,True,CALL,2027-01-15,AMAT
AMAT270115C00470000,470.0,131.54,122.35,127.65,2.0,213.0,0.7485834468078614,True,CALL,2027-01-15,AMAT
AMAT270115C00480000,480.0,129.94,117.9,122.9,6.0,154.0,0.7500025,True,CALL,2027-01-15,AMAT
AMAT270115C00490000,490.0,117.46,112.3,117.9,10.0,192.0,0.7446009426879883,True,CALL,2027-01-15,AMAT
AMAT270115C00500000,500.0,112.13,108.45,114.8,3.0,1372.0,0.7521387091064453,True,CALL,2027-01-15,AMAT
AMAT270115C00510000,510.0,114.1,103.1,108.7,5.0,100.0,0.7411830081176757,True,CALL,2027-01-15,AMAT
AMAT270115C00520000,520.0,106.99,98.7,105.0,2.0,236.0,0.7418849053955077,True,CALL,2027-01-15,AMAT
AMAT270115C00530000,530.0,99.24,94.35,99.9,10.0,59.0,0.736407054901123,False,CALL,2027-01-15,AMAT
AMAT270115C00540000,540.0,95.26,90.8,97.0,5.0,210.0,0.741015163116455,False,CALL,2027-01-15,AMAT
AMAT270115C00550000,550.0,90.0,87.3,93.0,10.0,259.0,0.7406336972045898,False,CALL,2027-01-15,AMAT
AMAT270115C00560000,560.0,88.88,83.75,89.65,54.0,268.0,0.7414347756195068,False,CALL,2027-01-15,AMAT
AMAT270115C00580000,580.0,87.7,76.2,82.0,2.0,199.0,0.7350185189819335,False,CALL,2027-01-15,AMAT
AMAT270115C00600000,600.0,72.74,70.1,76.0,5.0,855.0,0.7361934339904785,False,CALL,2027-01-15,AMAT
AMAT270115C00610000,610.0,70.25,67.1,73.0,5.0,276.0,0.7356441230773927,False,CALL,2027-01-15,AMAT
AMAT270115C00620000,620.0,67.38,64.45,69.35,3.0,550.0,0.7331569653320311,False,CALL,2027-01-15,AMAT
AMAT270115C00630000,630.0,75.12,62.0,67.0,2.0,403.0,0.7353389503479004,False,CALL,2027-01-15,AMAT
AMAT270115C00640000,640.0,62.65,58.55,64.6,5.0,358.0,0.7328823098754882,False,CALL,2027-01-15,AMAT
AMAT270115C00660000,660.0,57.04,54.45,59.6,60.0,374.0,0.7353084330749511,False,CALL,2027-01-15,AMAT
AMAT270115P00370000,370.0,34.8,22.55,24.7,16.0,914.0,0.666690344848633,False,PUT,2027-01-15,AMAT
AMAT270115P00380000,380.0,27.65,25.2,27.0,2.0,530.0,0.6610446493530274,False,PUT,2027-01-15,AMAT
AMAT270115P00390000,390.0,30.4,28.05,31.1,1.0,447.0,0.6644778425598148,False,PUT,2027-01-15,AMAT
AMAT270115P00400000,400.0,32.0,31.05,33.35,4.0,834.0,0.6566959379577637,False,PUT,2027-01-15,AMAT
AMAT270115P00410000,410.0,36.15,34.35,36.85,8.0,742.0,0.6551395570373537,False,PUT,2027-01-15,AMAT
AMAT270115P00420000,420.0,45.86,37.75,41.1,16.0,560.0,0.6557193852233887,False,PUT,2027-01-15,AMAT
AMAT270115P00430000,430.0,42.15,41.45,44.15,9.0,282.0,0.6502415347290039,False,PUT,2027-01-15,AMAT
AMAT270115P00440000,440.0,46.4,45.35,47.9,7.0,521.0,0.6472661006164551,False,PUT,2027-01-15,AMAT
AMAT270115P00450000,450.0,50.0,49.1,52.15,54.0,1048.0,0.644183856048584,False,PUT,2027-01-15,AMAT
AMAT270115P00460000,460.0,55.0,53.05,58.3,2.0,201.0,0.6482731706237792,False,PUT,2027-01-15,AMAT
AMAT270115P00470000,470.0,59.8,58.1,61.1,10.0,348.0,0.6414220428466797,False,PUT,2027-01-15,AMAT
AMAT270115P00480000,480.0,64.65,62.8,65.0,25.0,369.0,0.6362493650817871,False,PUT,2027-01-15,AMAT
AMAT270115P00490000,490.0,69.25,67.3,70.95,7.0,286.0,0.6369512623596192,False,PUT,2027-01-15,AMAT
AMAT270115P00500000,500.0,74.28,72.6,74.8,20.0,1549.0,0.6311682391357423,False,PUT,2027-01-15,AMAT
AMAT270115P00510000,510.0,79.75,77.85,83.0,1.0,173.0,0.6403234210205078,False,PUT,2027-01-15,AMAT
AMAT270115P00520000,520.0,85.0,83.05,86.75,2.0,194.0,0.631137721862793,False,PUT,2027-01-15,AMAT
AMAT270115P00530000,530.0,90.95,88.55,93.95,30.0,129.0,0.6346395789337159,True,PUT,2027-01-15,AMAT
AMAT270115P00540000,540.0,97.6,94.5,99.4,1.0,180.0,0.632037981414795,True,PUT,2027-01-15,AMAT
AMAT270115P00550000,550.0,103.1,100.15,105.1,32.0,545.0,0.6280554772949221,True,PUT,2027-01-15,AMAT
AMAT270115P00560000,560.0,108.2,106.5,110.6,18.0,273.0,0.6247138359069824,True,PUT,2027-01-15,AMAT
AMAT270115P00580000,580.0,121.05,117.35,124.2,14.0,128.0,0.6172828799438478,True,PUT,2027-01-15,AMAT
AMAT270115P00600000,600.0,136.9,132.55,137.25,4.0,398.0,0.6192817613220216,True,PUT,2027-01-15,AMAT
AMAT270115P00610000,610.0,148.35,138.65,144.85,3.0,127.0,0.6171608108520509,True,PUT,2027-01-15,AMAT
AMAT270115P00620000,620.0,160.0,146.0,150.95,1.0,146.0,0.613056237640381,True,PUT,2027-01-15,AMAT
AMAT270115P00630000,630.0,204.6,152.45,159.1,1.0,94.0,0.6122322712707522,True,PUT,2027-01-15,AMAT
AMAT270115P00640000,640.0,165.1,159.95,165.8,2.0,88.0,0.6088906298828126,True,PUT,2027-01-15,AMAT
AMAT270115P00660000,660.0,186.85,175.1,180.0,4.0,34.0,0.6028939857482913,True,PUT,2027-01-15,AMAT
AMAT270219C00370000,370.0,218.0,190.65,196.95,1.0,6.0,0.7877523666381835,True,CALL,2027-02-19,AMAT
AMAT270219C00380000,380.0,239.85,183.9,191.55,1.0,6.0,0.7883474534606933,True,CALL,2027-02-19,AMAT
AMAT270219C00390000,390.0,228.96,177.4,183.7,1.0,6.0,0.7773459765625,True,CALL,2027-02-19,AMAT
AMAT270219C00400000,400.0,188.4,173.4,178.3,3.0,22.0,0.7872030557250976,True,CALL,2027-02-19,AMAT
AMAT270219C00410000,410.0,127.25,164.4,172.0,1.0,4.0,0.7699913137817384,True,CALL,2027-02-19,AMAT
AMAT270219C00420000,420.0,281.1,158.75,166.0,1.0,16.0,0.7674126042175293,True,CALL,2027-02-19,AMAT
AMAT270219C00430000,430.0,141.3,152.95,160.75,1.0,18.0,0.76602406829834,True,CALL,2027-02-19,AMAT
AMAT270219C00440000,440.0,135.5,147.6,155.0,2.0,14.0,0.7632012205505372,True,CALL,2027-02-19,AMAT
AMAT270219C00450000,450.0,131.05,142.05,149.0,1.0,35.0,0.7575555250549317,True,CALL,2027-02-19,AMAT
AMAT270219C00460000,460.0,219.2,137.05,144.0,1.0,61.0,0.7567620759582521,True,CALL,2027-02-19,AMAT
AMAT270219C00470000,470.0,141.25,131.9,138.0,5.0,9.0,0.7506128454589844,True,CALL,2027-02-19,AMAT
AMAT270219C00480000,480.0,140.2,127.05,134.0,3.0,17.0,0.7518640536499023,True,CALL,2027-02-19,AMAT
AMAT270219C00490000,490.0,131.5,122.7,129.0,1.0,39.0,0.7502313795471192,True,CALL,2027-02-19,AMAT
AMAT270219C00500000,500.0,122.2,118.1,125.0,3.0,292.0,0.7502466381835937,True,CALL,2027-02-19,AMAT
AMAT270219C00510000,510.0,143.2,113.45,120.75,13.0,20.0,0.7482324981689454,True,CALL,2027-02-19,AMAT
AMAT270219C00520000,520.0,131.15,109.3,116.0,7.0,313.0,0.7453028399658204,True,CALL,2027-02-19,AMAT
AMAT270219C00530000,530.0,109.05,105.15,110.95,3.0,64.0,0.7404963694763183,False,CALL,2027-02-19,AMAT
AMAT270219C00540000,540.0,112.23,101.05,107.2,1.0,26.0,0.739413006286621,False,CALL,2027-02-19,AMAT
AMAT270219C00550000,550.0,112.56,98.5,104.0,1.0,46.0,0.7444941322326661,False,CALL,2027-02-19,AMAT
AMAT270219C00560000,560.0,98.35,94.65,100.0,10.0,29.0,0.7417018017578124,False,CALL,2027-02-19,AMAT
AMAT270219C00570000,570.0,93.5,91.05,96.9,10.0,43.0,0.7419459399414061,False,CALL,2027-02-19,AMAT
AMAT270219C00580000,580.0,89.95,87.55,93.0,15.0,467.0,0.739092574920654,False,CALL,2027-02-19,AMAT
AMAT270219C00590000,590.0,88.11,83.35,90.0,2.0,31.0,0.7361629167175292,False,CALL,2027-02-19,AMAT
AMAT270219C00600000,600.0,83.55,81.1,87.0,28.0,206.0,0.7389247299194336,False,CALL,2027-02-19,AMAT
AMAT270219C00610000,610.0,85.5,77.8,83.7,2.0,67.0,0.7365291239929199,False,CALL,2027-02-19,AMAT
AMAT270219C00620000,620.0,86.9,74.55,80.9,2.0,36.0,0.7352626571655273,False,CALL,2027-02-19,AMAT
AMAT270219C00630000,630.0,79.2,71.85,77.95,3.0,48.0,0.7346370530700683,False,CALL,2027-02-19,AMAT
AMAT270219C00640000,640.0,76.35,68.85,75.0,1.0,27.0,0.7323711455535887,False,CALL,2027-02-19,AMAT
AMAT270219C00660000,660.0,67.31,64.3,69.45,2.0,121.0,0.7319210157775877,False,CALL,2027-02-19,AMAT
AMAT270219P00370000,370.0,29.3,26.6,31.1,10.0,59.0,0.6591220611572266,False,PUT,2027-02-19,AMAT
AMAT270219P00380000,380.0,38.85,29.5,35.0,20.0,61.0,0.6604343038940431,False,PUT,2027-02-19,AMAT
AMAT270219P00390000,390.0,38.15,32.9,37.35,17.0,83.0,0.654773349761963,False,PUT,2027-02-19,AMAT
AMAT270219P00400000,400.0,38.45,37.7,39.9,59.0,65.0,0.6550327465820314,False,PUT,2027-02-19,AMAT
AMAT270219P00410000,410.0,44.75,40.25,44.75,3.0,51.0,0.6537510211181643,False,PUT,2027-02-19,AMAT
AMAT270219P00420000,420.0,48.3,43.65,47.55,2.0,31.0,0.6458928233337402,False,PUT,2027-02-19,AMAT
AMAT270219P00430000,430.0,51.7,47.75,52.7,13.0,103.0,0.649341275177002,False,PUT,2027-02-19,AMAT
AMAT270219P00440000,440.0,54.35,52.5,55.95,12.0,46.0,0.6461217028808592,False,PUT,2027-02-19,AMAT
AMAT270219P00450000,450.0,60.0,55.3,61.25,2.0,71.0,0.6420171296691897,False,PUT,2027-02-19,AMAT
AMAT270219P00460000,460.0,65.0,60.6,65.9,3.0,101.0,0.6436192864990236,False,PUT,2027-02-19,AMAT
AMAT270219P00470000,470.0,69.7,65.05,70.7,4.0,327.0,0.6412541978454589,False,PUT,2027-02-19,AMAT
AMAT270219P00480000,480.0,72.75,70.75,74.65,4.0,54.0,0.6391027301025392,False,PUT,2027-02-19,AMAT
AMAT270219P00490000,490.0,94.0,76.05,80.55,5.0,65.0,0.6412389392089843,False,PUT,2027-02-19,AMAT
AMAT270219P00500000,500.0,82.8,80.5,86.0,8.0,224.0,0.6375921250915526,False,PUT,2027-02-19,AMAT
AMAT270219P00510000,510.0,87.05,86.05,91.7,5.0,54.0,0.637500573272705,False,PUT,2027-02-19,AMAT
AMAT270219P00520000,520.0,96.85,90.85,97.05,6.0,51.0,0.6325720336914062,False,PUT,2027-02-19,AMAT
AMAT270219P00530000,530.0,99.4,96.7,101.95,7.0,25.0,0.6286658227539064,True,PUT,2027-02-19,AMAT
AMAT270219P00540000,540.0,105.35,102.55,108.3,3.0,47.0,0.6285895295715334,True,PUT,2027-02-19,AMAT
AMAT270219P00550000,550.0,111.3,107.4,114.95,17.0,23.0,0.6251868536376954,True,PUT,2027-02-19,AMAT
AMAT270219P00560000,560.0,117.8,113.9,120.45,12.0,13.0,0.6224631870269777,True,PUT,2027-02-19,AMAT
AMAT270219P00570000,570.0,124.05,121.3,126.3,5.0,58.0,0.6229133168029786,True,PUT,2027-02-19,AMAT
AMAT270219P00580000,580.0,132.55,126.0,133.5,4.0,16.0,0.617992406539917,True,PUT,2027-02-19,AMAT
AMAT270219P00590000,590.0,145.1,133.2,140.1,2.0,19.0,0.6184272776794435,True,PUT,2027-02-19,AMAT
AMAT270219P00600000,600.0,151.2,139.3,146.85,7.0,19.0,0.6148414981079101,True,PUT,2027-02-19,AMAT
AMAT270219P00610000,610.0,150.3,146.6,152.55,7.0,20.0,0.6108742526245119,True,PUT,2027-02-19,AMAT
AMAT270219P00620000,620.0,168.2,153.75,160.45,7.0,43.0,0.6128883926391603,True,PUT,2027-02-19,AMAT
AMAT270219P00630000,630.0,172.42,160.45,167.5,2.0,59.0,0.6097451135253908,True,PUT,2027-02-19,AMAT
AMAT270219P00640000,640.0,170.13,167.45,174.7,4.0,10.0,0.6073037316894532,True,PUT,2027-02-19,AMAT
AMAT270219P00660000,660.0,196.5,182.75,189.3,7.0,33.0,0.605167522583008,True,PUT,2027-02-19,AMAT
AMAT270319C00370000,370.0,216.0,196.5,203.0,1.0,33.0,0.7901784898376465,True,CALL,2027-03-19,AMAT
AMAT270319C00380000,380.0,181.0,190.4,196.35,1.0,25.0,0.7861196925354004,True,CALL,2027-03-19,AMAT
AMAT270319C00390000,390.0,189.1,183.55,189.95,2.0,43.0,0.7788413229370117,True,CALL,2027-03-19,AMAT
AMAT270319C00400000,400.0,206.75,177.95,184.0,1.0,149.0,0.7775748561096192,True,CALL,2027-03-19,AMAT
AMAT270319C00410000,410.0,177.9,171.2,178.0,2.0,57.0,0.7703727796936035,True,CALL,2027-03-19,AMAT
AMAT270319C00420000,420.0,197.05,165.3,172.0,1.0,223.0,0.7655815678405762,True,CALL,2027-03-19,AMAT
AMAT270319C00430000,430.0,165.0,159.7,166.75,2.0,91.0,0.7637810487365724,True,CALL,2027-03-19,AMAT
AMAT270319C00440000,440.0,168.66,154.55,161.0,4.0,32.0,0.7607445800781252,True,CALL,2027-03-19,AMAT
AMAT270319C00450000,450.0,153.62,149.0,155.9,1.0,82.0,0.7576470768737793,True,CALL,2027-03-19,AMAT
AMAT270319C00460000,460.0,167.1,143.8,150.8,1.0,32.0,0.7548547463989258,True,CALL,2027-03-19,AMAT
AMAT270319C00470000,470.0,154.6,139.1,145.95,1.0,71.0,0.7537256072998046,True,CALL,2027-03-19,AMAT
AMAT270319C00480000,480.0,164.4,134.45,140.95,2.0,80.0,0.7513300013732911,True,CALL,2027-03-19,AMAT
AMAT270319C00490000,490.0,135.17,129.35,135.45,3.0,15.0,0.7449061154174804,True,CALL,2027-03-19,AMAT
AMAT270319C00500000,500.0,128.44,124.8,130.25,3.0,216.0,0.7405574040222167,True,CALL,2027-03-19,AMAT
AMAT270319C00520000,520.0,133.05,115.9,121.95,3.0,67.0,0.7369639951324463,True,CALL,2027-03-19,AMAT
AMAT270319C00540000,540.0,111.3,108.45,113.95,12.0,221.0,0.7357967094421387,False,CALL,2027-03-19,AMAT
AMAT270319C00560000,560.0,109.7,100.65,107.5,11.0,153.0,0.7353847262573242,False,CALL,2027-03-19,AMAT
AMAT270319C00580000,580.0,99.8,94.15,99.65,29.0,293.0,0.7318447225952148,False,CALL,2027-03-19,AMAT
AMAT270319C00600000,600.0,91.42,87.9,93.25,20.0,154.0,0.7309292044067383,False,CALL,2027-03-19,AMAT
AMAT270319C00610000,610.0,88.86,84.25,90.0,16.0,77.0,0.7277554080200196,False,CALL,2027-03-19,AMAT
AMAT270319C00620000,620.0,89.65,81.8,86.85,12.0,146.0,0.7279690289306642,False,CALL,2027-03-19,AMAT
AMAT270319C00630000,630.0,82.72,79.1,83.95,9.0,100.0,0.7276028216552735,False,CALL,2027-03-19,AMAT
AMAT270319C00640000,640.0,78.74,76.25,79.7,19.0,84.0,0.7220410486602783,False,CALL,2027-03-19,AMAT
AMAT270319C00660000,660.0,73.65,71.75,75.15,17.0,241.0,0.7251538105010985,False,CALL,2027-03-19,AMAT
AMAT270319P00370000,370.0,35.25,31.4,35.85,6.0,460.0,0.6619296502685548,False,PUT,2027-03-19,AMAT
AMAT270319P00380000,380.0,43.03,34.9,39.05,525.0,690.0,0.6604953384399416,False,PUT,2027-03-19,AMAT
AMAT270319P00390000,390.0,40.09,38.2,42.1,1.0,50.0,0.656024557952881,False,PUT,2027-03-19,AMAT
AMAT270319P00400000,400.0,43.5,41.6,45.4,1.0,555.0,0.6517826570129397,False,PUT,2027-03-19,AMAT
AMAT270319P00410000,410.0,54.9,44.95,49.3,2.0,151.0,0.6485325674438477,False,PUT,2027-03-19,AMAT
AMAT270319P00420000,420.0,51.95,48.85,52.95,12.0,297.0,0.6452061846923829,False,PUT,2027-03-19,AMAT
AMAT270319P00430000,430.0,56.75,53.15,57.4,3.0,194.0,0.6452214433288574,False,PUT,2027-03-19,AMAT
AMAT270319P00440000,440.0,58.5,56.4,61.45,1.0,51.0,0.6385686778259276,False,PUT,2027-03-19,AMAT
AMAT270319P00450000,450.0,63.8,62.05,65.25,3.0,84.0,0.6386602296447754,False,PUT,2027-03-19,AMAT
AMAT270319P00460000,460.0,69.8,66.35,70.95,2.0,33.0,0.6394231614685058,False,PUT,2027-03-19,AMAT
AMAT270319P00470000,470.0,77.15,70.3,75.95,1.0,78.0,0.6353719934844971,False,PUT,2027-03-19,AMAT
AMAT270319P00480000,480.0,76.6,74.8,80.85,5.0,112.0,0.631839619140625,False,PUT,2027-03-19,AMAT
AMAT270319P00490000,490.0,81.4,80.6,84.65,5.0,90.0,0.627979184112549,False,PUT,2027-03-19,AMAT
AMAT270319P00500000,500.0,87.9,86.1,90.65,17.0,774.0,0.6293524613952637,False,PUT,2027-03-19,AMAT
AMAT270319P00520000,520.0,100.5,96.85,102.4,6.0,141.0,0.6273612093353274,False,PUT,2027-03-19,AMAT
AMAT270319P00540000,540.0,111.9,108.4,113.1,9.0,245.0,0.6208534008789064,True,PUT,2027-03-19,AMAT
AMAT270319P00560000,560.0,127.0,120.9,125.3,1.0,129.0,0.6185035708618166,True,PUT,2027-03-19,AMAT
AMAT270319P00580000,580.0,139.7,132.65,138.0,2.0,232.0,0.6120491676330568,True,PUT,2027-03-19,AMAT
