contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
NVDA261120C00275000,275.0,3.25,3.1,3.4,237.0,3885.0,0.4017393811035156,False,CALL,2026-11-20,NVDA
NVDA261120C00280000,280.0,2.81,2.72,2.91,307.0,6798.0,0.4032652447509766,False,CALL,2026-11-20,NVDA
NVDA261120C00285000,285.0,2.35,2.32,2.46,180.0,2819.0,0.4035704174804688,False,CALL,2026-11-20,NVDA
NVDA261120P00155000,155.0,1.38,1.32,1.4,405.0,7214.0,0.46973186523437505,False,PUT,2026-11-20,NVDA
NVDA261120P00160000,160.0,1.67,1.56,1.81,60.0,20340.0,0.4635063415527344,False,PUT,2026-11-20,NVDA
NVDA261120P00165000,165.0,2.07,2.04,2.13,135.0,8139.0,0.4470270141601562,False,PUT,2026-11-20,NVDA
NVDA261120P00170000,170.0,2.56,2.56,2.62,473.0,15243.0,0.43659010681152344,False,PUT,2026-11-20,NVDA
NVDA261120P00175000,175.0,3.1,3.05,3.25,119.0,8530.0,0.4283504431152344,False,PUT,2026-11-20,NVDA
NVDA261120P00180000,180.0,3.8,3.9,4.0,227.0,17522.0,0.4202938830566406,False,PUT,2026-11-20,NVDA
NVDA261120P00185000,185.0,4.78,4.6,4.9,1377.0,8303.0,0.4128476684570312,False,PUT,2026-11-20,NVDA
NVDA261120P00190000,190.0,5.9,5.8,5.95,437.0,11008.0,0.4054014538574219,False,PUT,2026-11-20,NVDA
NVDA261120P00195000,195.0,7.2,7.1,7.25,1280.0,11349.0,0.4003050692749024,False,PUT,2026-11-20,NVDA
NVDA261120P00200000,200.0,8.65,8.55,8.6,671.0,38159.0,0.3914245428466796,False,PUT,2026-11-20,NVDA
NVDA261120P00205000,205.0,10.3,10.25,10.35,106.0,4036.0,0.3878540219116211,False,PUT,2026-11-20,NVDA
NVDA261120P00210000,210.0,12.25,12.15,12.25,292.0,8725.0,0.3825134991455078,False,PUT,2026-11-20,NVDA
NVDA261120P00215000,215.0,14.5,14.3,14.55,2855.0,9394.0,0.3812317736816406,False,PUT,2026-11-20,NVDA
NVDA261120P00220000,220.0,16.93,16.8,17.0,1664.0,6045.0,0.3779664254760742,True,PUT,2026-11-20,NVDA
NVDA261120P00225000,225.0,19.45,19.4,19.65,77.0,3281.0,0.37399917999267573,True,PUT,2026-11-20,NVDA
NVDA261120P00230000,230.0,22.39,22.05,22.7,162.0,5141.0,0.37390762817382805,True,PUT,2026-11-20,NVDA
NVDA261120P00235000,235.0,25.95,25.15,26.05,2.0,597.0,0.37579969909667965,True,PUT,2026-11-20,NVDA
NVDA261120P00240000,240.0,30.0,28.35,29.4,1.0,893.0,0.37296159271240237,True,PUT,2026-11-20,NVDA
NVDA261120P00245000,245.0,32.84,32.2,33.4,2.0,294.0,0.3815369464111328,True,PUT,2026-11-20,NVDA
NVDA261120P00250000,250.0,36.05,35.7,37.0,12.0,522.0,0.37589125091552733,True,PUT,2026-11-20,NVDA
NVDA261120P00255000,255.0,40.95,39.4,41.05,1.0,237.0,0.3778748736572265,True,PUT,2026-11-20,NVDA
NVDA261120P00260000,260.0,44.0,43.4,45.25,45.0,856.0,0.38056039367675776,True,PUT,2026-11-20,NVDA
NVDA261120P00265000,265.0,43.6,47.6,49.55,33.0,580.0,0.38281867187499996,True,PUT,2026-11-20,NVDA
NVDA261120P00270000,270.0,50.6,51.8,53.85,3.0,394.0,0.3815369464111328,True,PUT,2026-11-20,NVDA
NVDA261120P00275000,275.0,66.35,56.55,58.4,5.0,5.0,0.3860535028076171,True,PUT,2026-11-20,NVDA
NVDA261120P00280000,280.0,55.93,61.2,63.2,16.0,52.0,0.3983214465332031,True,PUT,2026-11-20,NVDA
NVDA261120P00285000,285.0,61.72,65.4,67.9,4.0,143.0,0.4048521429443359,True,PUT,2026-11-20,NVDA
NVDA261218C00154000,154.0,68.97,67.9,69.95,20.0,3731.0,0.5263108892822266,True,CALL,2026-12-18,NVDA
NVDA261218C00155000,155.0,68.1,67.0,69.05,20.0,977.0,0.5236253692626953,True,CALL,2026-12-18,NVDA
NVDA261218C00156000,156.0,66.3,66.1,68.1,20.0,2278.0,0.5197801928710937,True,CALL,2026-12-18,NVDA
NVDA261218C00158000,158.0,66.25,64.3,66.3,1.0,1141.0,0.5139208764648437,True,CALL,2026-12-18,NVDA
NVDA261218C00160000,160.0,63.4,62.85,63.95,12.0,15455.0,0.5036060382080079,True,CALL,2026-12-18,NVDA
NVDA261218C00162000,162.0,61.97,61.0,62.2,3.0,1194.0,0.5210008837890624,True,CALL,2026-12-18,NVDA
NVDA261218C00164000,164.0,59.76,59.3,60.9,17.0,29902.0,0.5022022436523439,True,CALL,2026-12-18,NVDA
NVDA261218C00165000,165.0,58.93,58.1,60.1,25.0,2646.0,0.5313767565917968,True,CALL,2026-12-18,NVDA
NVDA261218C00166000,166.0,57.95,57.25,59.1,1.0,857.0,0.5236253692626953,True,CALL,2026-12-18,NVDA
NVDA261218C00167000,167.0,58.22,56.35,58.25,11.0,613.0,0.5211229528808592,True,CALL,2026-12-18,NVDA
NVDA261218C00168000,168.0,57.1,55.5,57.35,2.0,1212.0,0.5167895001220704,True,CALL,2026-12-18,NVDA
NVDA261218C00169000,169.0,61.6,54.65,56.15,5.0,1379.0,0.5022022436523439,True,CALL,2026-12-18,NVDA
NVDA261218C00170000,170.0,54.58,54.1,55.2,13.0,7425.0,0.4962818927001954,True,CALL,2026-12-18,NVDA
NVDA261218C00171000,171.0,60.2,53.05,54.05,1.0,1264.0,0.4835867071533204,True,CALL,2026-12-18,NVDA
NVDA261218C00172000,172.0,52.5,52.1,53.9,1.0,1607.0,0.5037891418457032,True,CALL,2026-12-18,NVDA
NVDA261218C00173000,173.0,52.6,51.05,53.05,4.0,400.0,0.5007374145507812,True,CALL,2026-12-18,NVDA
NVDA261218C00174000,174.0,51.17,50.15,52.1,10.0,2149.0,0.49445085632324226,True,CALL,2026-12-18,NVDA
NVDA261218C00175000,175.0,51.42,49.65,51.3,6.0,5846.0,0.4928029235839845,True,CALL,2026-12-18,NVDA
NVDA261218C00176000,176.0,55.34,48.6,50.4,32.0,14666.0,0.4879811944580079,True,CALL,2026-12-18,NVDA
NVDA261218C00177000,177.0,56.0,48.0,49.75,1.0,1600.0,0.4905446453857423,True,CALL,2026-12-18,NVDA
NVDA261218C00178000,178.0,48.24,47.2,48.9,3.0,2285.0,0.4870046417236329,True,CALL,2026-12-18,NVDA
NVDA261218C00179000,179.0,53.36,46.4,48.1,3.0,2997.0,0.48480739807128903,True,CALL,2026-12-18,NVDA
NVDA261218C00180000,180.0,46.7,45.85,47.25,68.0,23088.0,0.4810842907714844,True,CALL,2026-12-18,NVDA
NVDA261218C00181000,181.0,43.86,44.8,46.45,25.0,3720.0,0.47867342620849607,True,CALL,2026-12-18,NVDA
NVDA261218C00182000,182.0,48.55,44.05,45.65,11.0,1966.0,0.47614049255371094,True,CALL,2026-12-18,NVDA
NVDA261218C00183000,183.0,45.65,43.05,44.75,5.0,2738.0,0.47079996978759764,True,CALL,2026-12-18,NVDA
NVDA261218C00184000,184.0,43.2,42.65,44.0,3.0,2648.0,0.4694266925048829,True,CALL,2026-12-18,NVDA
NVDA261218C00185000,185.0,42.43,41.55,42.85,7.0,4400.0,0.4572808178710938,True,CALL,2026-12-18,NVDA
NVDA261218C00186000,186.0,48.4,40.75,42.6,3.0,1954.0,0.4689384161376954,True,CALL,2026-12-18,NVDA
NVDA261218C00187000,187.0,41.77,40.25,41.7,2.0,1490.0,0.46326220336914065,True,CALL,2026-12-18,NVDA
NVDA261218C00188000,188.0,40.2,39.55,40.95,20.0,2097.0,0.4613701324462891,True,CALL,2026-12-18,NVDA
NVDA261218C00189000,189.0,39.93,38.8,40.2,9.0,5565.0,0.4593254751586915,True,CALL,2026-12-18,NVDA
NVDA261218C00190000,190.0,38.95,37.65,38.85,27.0,11749.0,0.44217476776123044,True,CALL,2026-12-18,NVDA
NVDA261218C00191000,191.0,37.5,37.35,38.7,3.0,1842.0,0.45490047058105465,True,CALL,2026-12-18,NVDA
NVDA261218C00192000,192.0,38.0,36.3,38.0,1.0,994.0,0.4537408142089844,True,CALL,2026-12-18,NVDA
NVDA261218C00193000,193.0,34.82,35.95,37.25,2.0,1533.0,0.45117736328125,True,CALL,2026-12-18,NVDA
NVDA261218C00194000,194.0,36.04,35.3,36.1,6.0,12723.0,0.439031488647461,True,CALL,2026-12-18,NVDA
NVDA261218C00195000,195.0,35.3,34.7,35.5,39.0,4502.0,0.439885972290039,True,CALL,2026-12-18,NVDA
NVDA261218C00200000,200.0,31.63,31.0,31.9,318.0,48553.0,0.42804527038574225,True,CALL,2026-12-18,NVDA
NVDA261218C00205000,205.0,28.8,28.15,29.1,44.0,5765.0,0.430242514038086,True,CALL,2026-12-18,NVDA
NVDA261218C00210000,210.0,25.81,25.25,26.0,36.0,22800.0,0.42212491943359376,True,CALL,2026-12-18,NVDA
NVDA261218C00212000,212.0,24.5,24.25,24.9,4.0,2232.0,0.4207211248779297,True,CALL,2026-12-18,NVDA
NVDA261218C00213000,213.0,24.63,23.75,24.35,4.0,2483.0,0.41983612396240233,True,CALL,2026-12-18,NVDA
NVDA261218C00214000,214.0,23.7,23.25,23.85,100.0,1950.0,0.4197750894165039,True,CALL,2026-12-18,NVDA
NVDA261218C00215000,215.0,23.05,22.85,23.1,768.0,14246.0,0.4145566357421875,True,CALL,2026-12-18,NVDA
NVDA261218C00216000,216.0,22.46,22.0,22.6,186.0,2695.0,0.4141904284667969,True,CALL,2026-12-18,NVDA
NVDA261218C00217000,217.0,21.97,21.6,22.1,45.0,1018.0,0.41370215209960937,True,CALL,2026-12-18,NVDA
NVDA261218C00218000,218.0,21.68,21.05,21.55,95.0,1375.0,0.4120847366333008,True,CALL,2026-12-18,NVDA
NVDA261218C00219000,219.0,20.75,20.6,21.05,103.0,1382.0,0.41132180480957037,True,CALL,2026-12-18,NVDA
NVDA261218C00220000,220.0,20.48,20.2,20.6,9641.0,46608.0,0.41138283935546877,False,CALL,2026-12-18,NVDA
NVDA261218C00221000,221.0,20.1,19.8,20.25,197.0,2154.0,0.4132749102783203,False,CALL,2026-12-18,NVDA
NVDA261218C00222000,222.0,19.33,19.2,19.6,23.0,2223.0,0.40906352661132805,False,CALL,2026-12-18,NVDA
NVDA261218C00223000,223.0,18.95,18.85,19.25,9.0,2152.0,0.4106809420776367,False,CALL,2026-12-18,NVDA
NVDA261218C00224000,224.0,18.9,18.3,18.7,4.0,1461.0,0.4081785256958008,False,CALL,2026-12-18,NVDA
NVDA261218C00225000,225.0,18.25,18.0,18.65,426.0,16442.0,0.4154111193847656,False,CALL,2026-12-18,NVDA
NVDA261218C00226000,226.0,17.75,17.35,17.75,26.0,2805.0,0.40570662658691403,False,CALL,2026-12-18,NVDA
NVDA261218C00227000,227.0,17.35,16.95,17.35,10.0,1295.0,0.40573714385986326,False,CALL,2026-12-18,NVDA
NVDA261218C00228000,228.0,17.1,16.55,16.95,14.0,17639.0,0.4056455920410156,False,CALL,2026-12-18,NVDA
NVDA261218C00230000,230.0,15.95,15.75,16.1,366.0,19076.0,0.4039976593017578,False,CALL,2026-12-18,NVDA
NVDA261218C00235000,235.0,13.99,13.9,14.3,157.0,8021.0,0.403875590209961,False,CALL,2026-12-18,NVDA
NVDA261218C00240000,240.0,12.26,12.1,12.45,234.0,21517.0,0.39932851654052737,False,CALL,2026-12-18,NVDA
NVDA261218C00245000,245.0,10.7,10.65,10.95,303.0,8011.0,0.39856558471679693,False,CALL,2026-12-18,NVDA
NVDA261218C00250000,250.0,9.35,9.2,9.5,343.0,34279.0,0.39563592651367196,False,CALL,2026-12-18,NVDA
NVDA261218C00255000,255.0,8.19,8.0,8.35,336.0,7646.0,0.3961242028808594,False,CALL,2026-12-18,NVDA
NVDA261218C00260000,260.0,7.25,6.9,7.25,152.0,19518.0,0.39481196014404296,False,CALL,2026-12-18,NVDA
NVDA261218C00265000,265.0,6.2,6.05,6.35,40.0,4735.0,0.3954528228759766,False,CALL,2026-12-18,NVDA
NVDA261218C00270000,270.0,5.2,5.2,5.4,86.0,17562.0,0.39197385375976557,False,CALL,2026-12-18,NVDA
NVDA261218C00275000,275.0,4.45,4.5,4.7,223.0,8191.0,0.3924621301269531,False,CALL,2026-12-18,NVDA
NVDA261218C00280000,280.0,4.03,3.95,4.1,258.0,33692.0,0.3934386828613281,False,CALL,2026-12-18,NVDA
NVDA261218C00285000,285.0,3.5,3.4,3.6,112.0,1661.0,0.3952697192382813,False,CALL,2026-12-18,NVDA
NVDA261218P00154000,154.0,1.9,1.73,2.01,2.0,1640.0,0.4572808178710938,False,PUT,2026-12-18,NVDA
NVDA261218P00155000,155.0,1.92,1.8,2.0,196.0,11854.0,0.4500787414550781,False,PUT,2026-12-18,NVDA
NVDA261218P00156000,156.0,2.01,1.87,2.16,203.0,1690.0,0.45252012329101565,False,PUT,2026-12-18,NVDA
NVDA261218P00158000,158.0,2.21,2.03,2.27,765.0,3630.0,0.4451959777832031,False,PUT,2026-12-18,NVDA
NVDA261218P00160000,160.0,2.4,2.25,2.41,793.0,40828.0,0.43921459228515625,False,PUT,2026-12-18,NVDA
NVDA261218P00162000,162.0,2.54,2.38,2.67,110.0,3308.0,0.4385432122802735,False,PUT,2026-12-18,NVDA
NVDA261218P00164000,164.0,2.76,2.66,2.89,123.0,9510.0,0.4351863122558594,False,PUT,2026-12-18,NVDA
NVDA261218P00165000,165.0,2.88,2.79,3.0,312.0,9697.0,0.43329424133300787,False,PUT,2026-12-18,NVDA
NVDA261218P00166000,166.0,3.1,2.8,3.15,185.0,1961.0,0.4329890686035156,False,PUT,2026-12-18,NVDA
NVDA261218P00167000,167.0,3.1,2.95,3.2,213.0,4217.0,0.4282283740234375,False,PUT,2026-12-18,NVDA
NVDA261218P00168000,168.0,3.15,3.0,3.35,212.0,2584.0,0.42755699401855474,False,PUT,2026-12-18,NVDA
NVDA261218P00169000,169.0,3.45,3.15,3.45,5.0,3700.0,0.4246883703613281,False,PUT,2026-12-18,NVDA
NVDA261218P00170000,170.0,3.5,3.4,3.6,116.0,18030.0,0.4237118176269531,False,PUT,2026-12-18,NVDA
NVDA261218P00171000,171.0,3.65,3.4,3.8,43.0,3321.0,0.4244442321777344,False,PUT,2026-12-18,NVDA
NVDA261218P00172000,172.0,3.65,3.55,3.85,18.0,2974.0,0.4193173303222656,False,PUT,2026-12-18,NVDA
NVDA261218P00173000,173.0,3.85,3.7,4.05,1.0,2947.0,0.41962250305175786,False,PUT,2026-12-18,NVDA
NVDA261218P00174000,174.0,3.95,3.85,4.15,25.0,2858.0,0.4161435339355468,False,PUT,2026-12-18,NVDA
NVDA261218P00175000,175.0,4.15,4.0,4.15,348.0,11871.0,0.40906352661132805,False,PUT,2026-12-18,NVDA
NVDA261218P00176000,176.0,4.31,4.15,4.5,177.0,2224.0,0.414068359375,False,PUT,2026-12-18,NVDA
NVDA261218P00177000,177.0,4.42,4.3,4.65,113.0,2217.0,0.41199318481445313,False,PUT,2026-12-18,NVDA
NVDA261218P00178000,178.0,4.5,4.5,4.85,99.0,3484.0,0.41132180480957037,False,PUT,2026-12-18,NVDA
NVDA261218P00179000,179.0,4.9,4.75,4.95,55.0,2495.0,0.4072935247802735,False,PUT,2026-12-18,NVDA
NVDA261218P00180000,180.0,5.05,4.95,5.1,329.0,24610.0,0.40479110839843746,False,PUT,2026-12-18,NVDA
NVDA261218P00181000,181.0,5.25,5.05,5.35,11.0,3796.0,0.4052183502197265,False,PUT,2026-12-18,NVDA
NVDA261218P00182000,182.0,5.6,5.25,5.55,1.0,2165.0,0.4039366247558594,False,PUT,2026-12-18,NVDA
NVDA261218P00183000,183.0,5.6,5.45,5.75,96.0,2610.0,0.4024717956542969,False,PUT,2026-12-18,NVDA
NVDA261218P00184000,184.0,5.85,5.65,5.95,773.0,2099.0,0.400823862915039,False,PUT,2026-12-18,NVDA
NVDA261218P00185000,185.0,6.0,5.85,6.2,115.0,10354.0,0.4004576556396484,False,PUT,2026-12-18,NVDA
NVDA261218P00186000,186.0,6.25,6.1,6.45,27.0,2089.0,0.39990834472656256,False,PUT,2026-12-18,NVDA
NVDA261218P00187000,187.0,6.72,6.35,6.8,18.0,3297.0,0.40192248474121095,False,PUT,2026-12-18,NVDA
NVDA261218P00188000,188.0,6.7,6.55,7.0,66.0,2030.0,0.3996031719970704,False,PUT,2026-12-18,NVDA
NVDA261218P00189000,189.0,6.95,6.8,7.2,5.0,2222.0,0.3971007556152344,False,PUT,2026-12-18,NVDA
NVDA261218P00190000,190.0,7.35,7.2,7.4,100.0,23763.0,0.39453730468750003,False,PUT,2026-12-18,NVDA
NVDA261218P00191000,191.0,7.8,7.3,7.8,3.0,2058.0,0.3969786865234375,False,PUT,2026-12-18,NVDA
NVDA261218P00192000,192.0,8.05,7.6,8.0,4.0,1729.0,0.3940490283203125,False,PUT,2026-12-18,NVDA
NVDA261218P00193000,193.0,8.5,7.85,8.25,1.0,1761.0,0.39227902648925783,False,PUT,2026-12-18,NVDA
NVDA261218P00194000,194.0,8.4,8.15,8.6,3.0,1507.0,0.39282833740234374,False,PUT,2026-12-18,NVDA
NVDA261218P00195000,195.0,8.7,8.55,8.85,148.0,6200.0,0.3906921282958984,False,PUT,2026-12-18,NVDA
NVDA261218P00200000,200.0,10.31,10.15,10.4,1733.0,40136.0,0.38495488098144526,False,PUT,2026-12-18,NVDA
NVDA261218P00205000,205.0,11.99,11.9,12.35,20.0,8581.0,0.38385625915527344,False,PUT,2026-12-18,NVDA
NVDA261218P00210000,210.0,14.04,13.75,14.4,59.0,16809.0,0.3804688418579102,False,PUT,2026-12-18,NVDA
NVDA261218P00212000,212.0,14.8,14.6,15.3,11.0,1690.0,0.37958384094238284,False,PUT,2026-12-18,NVDA
NVDA261218P00213000,213.0,15.15,15.05,15.75,2.0,1541.0,0.37888194366455075,False,PUT,2026-12-18,NVDA
NVDA261218P00214000,214.0,15.7,15.5,16.2,30.0,2008.0,0.37802746002197263,False,PUT,2026-12-18,NVDA
NVDA261218P00215000,215.0,16.45,16.2,16.45,189.0,3456.0,0.37296159271240237,False,PUT,2026-12-18,NVDA
NVDA261218P00216000,216.0,16.85,16.4,17.15,2.0,925.0,0.37683728637695313,False,PUT,2026-12-18,NVDA
NVDA261218P00217000,217.0,17.25,17.1,17.5,9.0,2549.0,0.373480386352539,False,PUT,2026-12-18,NVDA
NVDA261218P00218000,218.0,17.7,17.35,18.1,5.0,693.0,0.37494521545410153,False,PUT,2026-12-18,NVDA
NVDA261218P00219000,219.0,18.12,17.9,18.5,9.0,483.0,0.3722902127075196,False,PUT,2026-12-18,NVDA
NVDA261218P00220000,220.0,18.4,18.55,18.75,9126.0,28082.0,0.3664919308471679,True,PUT,2026-12-18,NVDA
NVDA261218P00221000,221.0,19.2,18.85,19.65,3.0,1551.0,0.3734193518066406,True,PUT,2026-12-18,NVDA
NVDA261218P00222000,222.0,19.8,19.6,20.1,17.0,326.0,0.37128314270019536,True,PUT,2026-12-18,NVDA
NVDA261218P00223000,223.0,20.1,19.9,20.7,4.0,452.0,0.3719240054321289,True,PUT,2026-12-18,NVDA
NVDA261218P00224000,224.0,20.5,20.45,21.15,6.0,395.0,0.3694521063232422,True,PUT,2026-12-18,NVDA
NVDA261218P00225000,225.0,21.09,21.0,21.8,7.0,2470.0,0.3707643490600586,True,PUT,2026-12-18,NVDA
NVDA261218P00226000,226.0,21.95,21.55,22.35,40.0,576.0,0.3699403826904296,True,PUT,2026-12-18,NVDA
NVDA261218P00227000,227.0,22.45,22.1,22.95,2.0,274.0,0.36997089996337884,True,PUT,2026-12-18,NVDA
NVDA261218P00228000,228.0,22.95,22.7,23.5,10.0,2044.0,0.3688417608642578,True,PUT,2026-12-18,NVDA
NVDA261218P00230000,230.0,23.9,23.85,24.5,17.0,3006.0,0.3640810662841797,True,PUT,2026-12-18,NVDA
NVDA261218P00235000,235.0,27.05,26.85,27.85,37.0,840.0,0.36646141357421874,True,PUT,2026-12-18,NVDA
NVDA261218P00240000,240.0,30.09,30.05,31.25,16.0,1521.0,0.36615624084472653,True,PUT,2026-12-18,NVDA
NVDA261218P00245000,245.0,30.03,33.35,34.65,2.0,820.0,0.36215847808837887,True,PUT,2026-12-18,NVDA
NVDA261218P00250000,250.0,37.7,37.05,38.3,43.0,2056.0,0.35986968261718744,True,PUT,2026-12-18,NVDA
NVDA261218P00255000,255.0,41.25,40.5,42.4,11.0,1037.0,0.3645083081054688,True,PUT,2026-12-18,NVDA
NVDA261218P00260000,260.0,45.35,44.4,46.45,26.0,1155.0,0.36511865356445317,True,PUT,2026-12-18,NVDA
NVDA261218P00265000,265.0,44.58,48.65,50.6,1.0,743.0,0.36524072265625,True,PUT,2026-12-18,NVDA
NVDA261218P00270000,270.0,54.0,52.65,54.95,26.0,1397.0,0.3680177944946289,True,PUT,2026-12-18,NVDA
NVDA261218P00275000,275.0,52.79,57.25,59.35,86.0,1074.0,0.36975727905273437,True,PUT,2026-12-18,NVDA
NVDA261218P00280000,280.0,62.35,61.9,63.8,1.0,287.0,0.37055072814941403,True,PUT,2026-12-18,NVDA
NVDA261218P00285000,285.0,67.5,65.9,68.45,132.0,309.0,0.375982802734375,True,PUT,2026-12-18,NVDA
NVDA270115C00155000,155.0,69.31,68.3,70.2,2.0,7254.0,0.5201464001464844,True,CALL,2027-01-15,NVDA
NVDA270115C00160000,160.0,65.25,64.45,65.9,7.0,119943.0,0.5170946728515625,True,CALL,2027-01-15,NVDA
NVDA270115C00165000,165.0,60.32,59.95,61.6,4.0,7618.0,0.5004322418212892,True,CALL,2027-01-15,NVDA
NVDA270115C00170000,170.0,57.29,55.5,57.2,363.0,16780.0,0.505742247314453,True,CALL,2027-01-15,NVDA
NVDA270115C00175000,175.0,52.65,51.25,53.05,103.0,17367.0,0.4913991290283204,True,CALL,2027-01-15,NVDA
NVDA270115C00180000,180.0,48.3,47.7,49.15,34.0,51877.0,0.48138946350097656,True,CALL,2027-01-15,NVDA
NVDA270115C00185000,185.0,44.55,43.6,45.3,5.0,15996.0,0.47009807250976565,True,CALL,2027-01-15,NVDA
NVDA270115C00190000,190.0,40.94,40.2,41.6,18.0,22989.0,0.4598442687988281,True,CALL,2027-01-15,NVDA
NVDA270115C00195000,195.0,37.5,36.95,37.7,273.0,19313.0,0.442937699584961,True,CALL,2027-01-15,NVDA
NVDA270115C00200000,200.0,33.95,33.95,34.6,550.0,84504.0,0.4401301104736328,True,CALL,2027-01-15,NVDA
NVDA270115C00205000,205.0,31.1,31.15,31.55,41.0,4917.0,0.435125277709961,True,CALL,2027-01-15,NVDA
NVDA270115C00210000,210.0,27.95,27.75,28.55,133.0,45432.0,0.42819785675048827,True,CALL,2027-01-15,NVDA
NVDA270115C00215000,215.0,25.25,25.0,26.0,306.0,9528.0,0.42664147583007817,True,CALL,2027-01-15,NVDA
NVDA270115C00220000,220.0,22.78,22.95,23.15,602.0,35588.0,0.416723362121582,False,CALL,2027-01-15,NVDA
NVDA270115C00225000,225.0,20.6,20.5,21.05,669.0,11727.0,0.41739474212646477,False,CALL,2027-01-15,NVDA
NVDA270115C00230000,230.0,18.65,18.45,18.7,724.0,38071.0,0.41071145935058595,False,CALL,2027-01-15,NVDA
NVDA270115C00235000,235.0,16.6,16.3,16.7,131.0,12586.0,0.4074766284179688,False,CALL,2027-01-15,NVDA
NVDA270115C00240000,240.0,14.6,14.55,14.95,353.0,41845.0,0.40595076477050784,False,CALL,2027-01-15,NVDA
NVDA270115C00245000,245.0,13.13,12.8,13.25,100.0,8280.0,0.40265489929199216,False,CALL,2027-01-15,NVDA
NVDA270115C00250000,250.0,11.55,11.45,11.75,503.0,54328.0,0.4004271383666992,False,CALL,2027-01-15,NVDA
NVDA270115C00255000,255.0,10.2,10.15,10.55,62.0,8120.0,0.4014952429199219,False,CALL,2027-01-15,NVDA
NVDA270115C00260000,260.0,9.25,8.95,9.35,179.0,39720.0,0.4002135174560547,False,CALL,2027-01-15,NVDA
NVDA270115C00265000,265.0,8.3,7.9,8.25,32.0,9409.0,0.3986266192626954,False,CALL,2027-01-15,NVDA
NVDA270115C00270000,270.0,7.25,7.0,7.35,731.0,25425.0,0.39905386108398444,False,CALL,2027-01-15,NVDA
NVDA270115C00275000,275.0,6.4,6.15,6.4,40.0,5201.0,0.3961852374267578,False,CALL,2027-01-15,NVDA
NVDA270115C00280000,280.0,5.65,5.5,5.7,382.0,26559.0,0.3971007556152344,False,CALL,2027-01-15,NVDA
NVDA270115C00285000,285.0,4.96,4.8,5.15,62.0,3746.0,0.4000304138183594,False,CALL,2027-01-15,NVDA
NVDA270115P00155000,155.0,2.57,2.49,2.66,166.0,16588.0,0.4382380395507813,False,PUT,2027-01-15,NVDA
NVDA270115P00160000,160.0,3.05,3.05,3.1,361.0,28330.0,0.4259700958251954,False,PUT,2027-01-15,NVDA
NVDA270115P00165000,165.0,3.68,3.45,3.85,139.0,20239.0,0.4229183685302734,False,PUT,2027-01-15,NVDA
NVDA270115P00170000,170.0,4.45,4.3,4.45,139.0,36456.0,0.41095559753417965,False,PUT,2027-01-15,NVDA
NVDA270115P00175000,175.0,5.25,5.05,5.35,55.0,21482.0,0.4055845574951171,False,PUT,2027-01-15,NVDA
NVDA270115P00180000,180.0,6.2,6.15,6.3,250.0,47607.0,0.39813834289550787,False,PUT,2027-01-15,NVDA
NVDA270115P00185000,185.0,7.4,7.25,7.45,429.0,22175.0,0.39258419921875,False,PUT,2027-01-15,NVDA
NVDA270115P00190000,190.0,8.8,8.55,8.75,183.0,30813.0,0.387152124633789,False,PUT,2027-01-15,NVDA
NVDA270115P00195000,195.0,10.2,9.95,10.35,31.0,15186.0,0.38477177734374995,False,PUT,2027-01-15,NVDA
NVDA270115P00200000,200.0,11.9,11.9,11.95,569.0,64481.0,0.3787293572998046,False,PUT,2027-01-15,NVDA
NVDA270115P00205000,205.0,13.65,13.4,13.85,132.0,9839.0,0.3752809054565429,False,PUT,2027-01-15,NVDA
NVDA270115P00210000,210.0,15.6,15.45,16.15,100.0,10071.0,0.3758302163696289,False,PUT,2027-01-15,NVDA
NVDA270115P00215000,215.0,17.94,17.6,18.45,105.0,9034.0,0.3727479718017578,False,PUT,2027-01-15,NVDA
NVDA270115P00220000,220.0,20.3,20.35,20.85,278.0,8683.0,0.3681398635864258,True,PUT,2027-01-15,NVDA
NVDA270115P00225000,225.0,23.09,22.95,23.45,43.0,7423.0,0.36377589355468753,True,PUT,2027-01-15,NVDA
NVDA270115P00230000,230.0,26.0,25.75,26.45,12.0,7539.0,0.3632876171875,True,PUT,2027-01-15,NVDA
NVDA270115P00235000,235.0,29.0,28.45,29.55,1.0,1933.0,0.3613650289916992,True,PUT,2027-01-15,NVDA
NVDA270115P00240000,240.0,32.14,31.6,32.55,2.0,8110.0,0.35443760803222646,True,PUT,2027-01-15,NVDA
NVDA270115P00245000,245.0,32.42,34.9,36.2,18.0,1811.0,0.35645174804687496,True,PUT,2027-01-15,NVDA
NVDA270115P00250000,250.0,39.27,38.5,40.05,24.0,2483.0,0.3595950271606445,True,PUT,2027-01-15,NVDA
NVDA270115P00255000,255.0,42.54,42.2,43.4,1.0,548.0,0.3498294998168945,True,PUT,2027-01-15,NVDA
NVDA270115P00260000,260.0,46.35,45.7,47.7,69.0,2909.0,0.3569705416870117,True,PUT,2027-01-15,NVDA
NVDA270115P00265000,265.0,46.1,49.55,51.8,58.0,412.0,0.35761140441894534,True,PUT,2027-01-15,NVDA
NVDA270115P00270000,270.0,54.85,53.65,55.7,12.0,1142.0,0.35086708709716785,True,PUT,2027-01-15,NVDA
