contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
APLD270115P00037000,37.0,11.34,10.3,11.6,1.0,3393.0,0.9821779125976562,False,PUT,2027-01-15,APLD
APLD270115P00038000,38.0,12.29,10.9,12.05,2.0,453.0,0.9719241088867188,False,PUT,2027-01-15,APLD
APLD270115P00039000,39.0,12.39,11.8,13.45,15.0,16.0,1.0148975036621093,True,PUT,2027-01-15,APLD
APLD270115P00040000,40.0,13.5,11.1,13.65,1.0,220.0,0.936524072265625,True,PUT,2027-01-15,APLD
APLD270115P00041000,41.0,12.3,11.75,14.65,7.0,26.0,0.9494633959960936,True,PUT,2027-01-15,APLD
APLD270115P00042000,42.0,13.0,12.75,15.0,26.0,395.0,0.9486089123535155,True,PUT,2027-01-15,APLD
APLD270115P00043000,43.0,13.25,14.45,16.0,2.0,8.0,1.0026905334472658,True,PUT,2027-01-15,APLD
APLD270115P00044000,44.0,13.9,15.15,16.85,1.0,12.0,1.0080616003417968,True,PUT,2027-01-15,APLD
APLD270115P00045000,45.0,16.85,14.8,17.05,33.0,214.0,0.9431158032226561,True,PUT,2027-01-15,APLD
APLD270115P00046000,46.0,15.05,15.2,18.15,2.0,7.0,0.9450689086914061,True,PUT,2027-01-15,APLD
APLD270115P00047000,47.0,18.38,17.2,19.0,1.0,33.0,1.0009815576171874,True,PUT,2027-01-15,APLD
APLD270115P00048000,48.0,15.4,16.45,19.75,,1.0,0.9407964904785155,True,PUT,2027-01-15,APLD
APLD270115P00050000,50.0,20.27,19.3,20.8,1.0,61.0,0.9758303198242189,True,PUT,2027-01-15,APLD
APLD270617C00027000,27.0,18.98,18.0,21.35,17.0,275.0,1.0192920129394532,True,CALL,2027-06-17,APLD
APLD270617C00030000,30.0,17.8,16.55,19.85,18.0,887.0,0.9970703417968749,True,CALL,2027-06-17,APLD
APLD270617C00032000,32.0,18.19,16.35,19.65,8.0,272.0,1.0419969775390627,True,CALL,2027-06-17,APLD
APLD270617C00035000,35.0,16.5,15.85,17.9,15.0,2644.0,1.0341845166015626,True,CALL,2027-06-17,APLD
APLD270617C00037000,37.0,15.9,14.85,17.85,1.0,211.0,1.042363186645508,True,CALL,2027-06-17,APLD
APLD270617C00040000,40.0,15.05,14.05,16.8,21.0,2271.0,1.0394335137939457,False,CALL,2027-06-17,APLD
APLD270617C00042000,42.0,14.9,13.85,15.9,33.0,2435.0,1.0394335137939457,False,CALL,2027-06-17,APLD
APLD270617C00045000,45.0,13.45,12.0,15.45,1.0,412.0,1.0140430157470701,False,CALL,2027-06-17,APLD
APLD270617C00047000,47.0,13.4,12.75,14.4,2.0,105.0,1.0363817712402348,False,CALL,2027-06-17,APLD
APLD270617C00050000,50.0,12.78,12.8,13.3,25.0,892.0,1.046513556518555,False,CALL,2027-06-17,APLD
APLD270617P00027000,27.0,8.0,5.55,8.1,1.0,1342.0,0.9029550720214843,False,PUT,2027-06-17,APLD
APLD270617P00030000,30.0,9.07,7.2,10.7,2.0,708.0,0.9400640759277343,False,PUT,2027-06-17,APLD
APLD270617P00032000,32.0,10.45,9.1,11.3,7.0,343.0,0.9433599414062499,False,PUT,2027-06-17,APLD
APLD270617P00035000,35.0,12.15,11.5,13.65,23.0,87.0,0.9785158398437501,False,PUT,2027-06-17,APLD
APLD270617P00037000,37.0,13.4,12.6,14.5,1.0,24.0,0.9519047778320311,False,PUT,2027-06-17,APLD
APLD270617P00040000,40.0,14.23,14.8,16.8,11.0,37.0,0.9647220324707031,True,PUT,2027-06-17,APLD
APLD270617P00042000,42.0,17.09,15.55,18.5,25.0,587.0,0.951050294189453,True,PUT,2027-06-17,APLD
APLD270617P00045000,45.0,19.09,18.0,20.9,5.0,10.0,0.9665530688476562,True,PUT,2027-06-17,APLD
APLD270617P00047000,47.0,17.65,19.6,21.65,1.0,12.0,0.945190977783203,True,PUT,2027-06-17,APLD
APLD270617P00050000,50.0,20.1,21.85,23.9,2.0,28.0,0.9421392504882812,True,PUT,2027-06-17,APLD
APLD280121C00027000,27.0,22.0,22.0,23.6,10.0,449.0,1.0532273901367186,True,CALL,2028-01-21,APLD
APLD280121C00030000,30.0,20.84,20.85,23.9,4.0,2314.0,1.0932662524414063,True,CALL,2028-01-21,APLD
APLD280121C00032000,32.0,19.15,19.5,21.9,11.0,403.0,1.0163623400878907,True,CALL,2028-01-21,APLD
APLD280121C00035000,35.0,20.2,19.45,21.6,7.0,2010.0,1.0626267572021486,True,CALL,2028-01-21,APLD
APLD280121C00037000,37.0,17.85,18.25,20.4,2.0,639.0,1.0190478735351562,True,CALL,2028-01-21,APLD
APLD280121C00040000,40.0,18.6,17.4,19.75,46.0,1289.0,1.0200244311523439,False,CALL,2028-01-21,APLD
APLD280121C00042000,42.0,16.3,17.6,19.2,6.0,1609.0,1.0383348864746096,False,CALL,2028-01-21,APLD
APLD280121C00045000,45.0,16.86,16.25,18.55,52.0,1186.0,1.0190478735351562,False,CALL,2028-01-21,APLD
APLD280121C00047000,47.0,15.03,15.75,17.85,3.0,575.0,1.0092822973632813,False,CALL,2028-01-21,APLD
APLD280121C00050000,50.0,15.95,15.2,17.85,157.0,5888.0,1.0279589617919924,False,CALL,2028-01-21,APLD
APLD280121P00027000,27.0,9.0,7.0,12.0,4.0,267.0,0.9204109521484375,False,PUT,2028-01-21,APLD
APLD280121P00030000,30.0,11.55,10.7,12.0,66.0,1682.0,0.9169930175781251,False,PUT,2028-01-21,APLD
APLD280121P00032000,32.0,11.85,11.3,13.95,1.0,260.0,0.914063359375,False,PUT,2028-01-21,APLD
APLD280121P00035000,35.0,14.6,14.0,15.25,1.0,785.0,0.9112557702636719,False,PUT,2028-01-21,APLD
APLD280121P00037000,37.0,16.25,14.8,16.55,1.0,256.0,0.8897716101074218,False,PUT,2028-01-21,APLD
APLD280121P00040000,40.0,18.2,16.75,18.5,75.0,112.0,0.8780529772949219,True,PUT,2028-01-21,APLD
APLD280121P00042000,42.0,19.57,18.1,20.05,4.0,15.0,0.8771984936523438,True,PUT,2028-01-21,APLD
APLD280121P00045000,45.0,21.8,20.35,22.45,2.0,148.0,0.8813488427734374,True,PUT,2028-01-21,APLD
APLD280121P00047000,47.0,21.75,22.05,24.35,20.0,54.0,0.8959971337890623,True,PUT,2028-01-21,APLD
APLD280121P00050000,50.0,25.28,23.9,26.75,9.0,20.0,0.8842785009765625,True,PUT,2028-01-21,APLD
APP260522C00335000,335.0,177.52,131.0,142.0,2.0,3.0,1.0000000000000003e-05,True,CALL,2026-05-22,APP
APP260522C00340000,340.0,171.45,126.0,136.5,8.0,13.0,1.0000000000000003e-05,True,CALL,2026-05-22,APP
APP260522C00345000,345.0,167.87,121.0,131.8,1.0,2.0,1.0000000000000003e-05,True,CALL,2026-05-22,APP
APP260522C00350000,350.0,161.6,118.0,127.3,8.0,14.0,1.0000000000000003e-05,True,CALL,2026-05-22,APP
APP260522C00360000,360.0,116.33,106.0,116.9,1.0,6.0,1.0000000000000003e-05,True,CALL,2026-05-22,APP
APP260522C00365000,365.0,100.28,101.1,112.4,1.0,2.0,1.0000000000000003e-05,True,CALL,2026-05-22,APP
APP260522C00367500,367.5,105.67,101.0,109.0,6.0,44.0,1.0000000000000003e-05,True,CALL,2026-05-22,APP
APP260522C00370000,370.0,118.52,99.0,106.2,10.0,66.0,1.0000000000000003e-05,True,CALL,2026-05-22,APP
APP260522C00375000,375.0,80.81,94.0,99.9,4.0,14.0,1.0000000000000003e-05,True,CALL,2026-05-22,APP
APP260522C00377500,377.5,78.4,92.8,99.5,4.0,7.0,1.0000000000000003e-05,True,CALL,2026-05-22,APP
APP260522C00380000,380.0,123.38,89.5,96.5,1.0,48.0,1.0000000000000003e-05,True,CALL,2026-05-22,APP
APP260522C00382500,382.5,107.92,86.4,94.0,10.0,3.0,1.0000000000000003e-05,True,CALL,2026-05-22,APP
APP260522C00385000,385.0,105.61,83.7,91.0,14.0,5.0,1.0000000000000003e-05,True,CALL,2026-05-22,APP
APP260522C00390000,390.0,100.63,79.0,86.0,14.0,45.0,1.0000000000000003e-05,True,CALL,2026-05-22,APP
APP260522C00392500,392.5,67.74,76.0,84.0,,1.0,1.0000000000000003e-05,True,CALL,2026-05-22,APP
APP260522C00395000,395.0,92.4,74.0,82.1,4.0,7.0,1.0000000000000003e-05,True,CALL,2026-05-22,APP
APP260522C00397500,397.5,93.37,72.0,79.6,6.0,25.0,1.0000000000000003e-05,True,CALL,2026-05-22,APP
APP260522C00400000,400.0,67.77,69.0,77.0,2.0,12.0,1.0000000000000003e-05,True,CALL,2026-05-22,APP
APP260522C00402500,402.5,85.4,66.0,74.0,5.0,9.0,1.0000000000000003e-05,True,CALL,2026-05-22,APP
APP260522C00405000,405.0,85.73,64.0,72.1,12.0,15.0,1.0000000000000003e-05,True,CALL,2026-05-22,APP
APP260522C00407500,407.5,80.95,62.0,69.0,4.0,3.0,1.0000000000000003e-05,True,CALL,2026-05-22,APP
APP260522C00410000,410.0,65.81,58.8,66.6,1.0,43.0,1.0000000000000003e-05,True,CALL,2026-05-22,APP
APP260522C00415000,415.0,49.0,54.0,61.0,2.0,6.0,1.0000000000000003e-05,True,CALL,2026-05-22,APP
APP260522C00417500,417.5,49.55,52.0,59.2,4.0,10.0,1.0000000000000003e-05,True,CALL,2026-05-22,APP
APP260522C00420000,420.0,51.5,50.0,56.3,6.0,26.0,1.0000000000000003e-05,True,CALL,2026-05-22,APP
APP260522C00422500,422.5,49.1,47.0,55.0,2.0,17.0,1.0000000000000003e-05,True,CALL,2026-05-22,APP
APP260522C00425000,425.0,39.51,45.0,52.2,2.0,16.0,1.0000000000000003e-05,True,CALL,2026-05-22,APP
APP260522C00427500,427.5,60.1,42.0,50.0,2.0,13.0,1.0000000000000003e-05,True,CALL,2026-05-22,APP
APP260522C00430000,430.0,68.2,40.0,46.1,2.0,57.0,1.0000000000000003e-05,True,CALL,2026-05-22,APP
APP260522C00432500,432.5,65.79,38.0,45.0,2.0,17.0,1.0000000000000003e-05,True,CALL,2026-05-22,APP
APP260522C00435000,435.0,56.46,36.0,43.0,13.0,20.0,0.367193828125,True,CALL,2026-05-22,APP
APP260522C00437500,437.5,60.05,33.8,40.5,2.0,2.0,0.3437565625,True,CALL,2026-05-22,APP
APP260522C00440000,440.0,39.01,30.7,36.9,7.0,97.0,1.0000000000000003e-05,True,CALL,2026-05-22,APP
APP260522C00442500,442.5,30.77,29.0,35.4,1.0,3.0,1.0000000000000003e-05,True,CALL,2026-05-22,APP
APP260522C00445000,445.0,50.21,28.3,33.0,3.0,43.0,0.28125718749999995,True,CALL,2026-05-22,APP
APP260522C00447500,447.5,30.25,26.3,31.5,50.0,54.0,0.5510298803710938,True,CALL,2026-05-22,APP
APP260522C00450000,450.0,21.9,24.6,29.5,4.0,293.0,0.5786174951171875,True,CALL,2026-05-22,APP
APP260522C00452500,452.5,28.16,22.4,26.1,6.0,116.0,0.42236905761718746,True,CALL,2026-05-22,APP
APP260522C00455000,455.0,23.0,21.9,24.5,8.0,161.0,0.5024463818359376,True,CALL,2026-05-22,APP
APP260522C00457500,457.5,28.0,20.1,24.6,1.0,53.0,0.6850617431640625,True,CALL,2026-05-22,APP
APP260522C00460000,460.0,17.66,18.9,21.0,7.0,529.0,0.5534712622070312,True,CALL,2026-05-22,APP
APP260522C00462500,462.5,14.5,15.1,20.9,4.0,34.0,0.6785920812988282,True,CALL,2026-05-22,APP
APP260522C00465000,465.0,16.65,14.9,18.0,44.0,188.0,0.5993692407226563,True,CALL,2026-05-22,APP
APP260522C00467500,467.5,15.26,13.6,17.4,20.0,83.0,0.5459029785156251,True,CALL,2026-05-22,APP
APP260522C00470000,470.0,14.0,12.4,14.0,326.0,751.0,0.503056727294922,True,CALL,2026-05-22,APP
APP260522C00472500,472.5,8.9,10.8,14.4,17.0,110.0,0.5589643713378907,True,CALL,2026-05-22,APP
APP260522C00475000,475.0,11.4,10.6,12.9,35.0,117.0,0.5910685424804689,True,CALL,2026-05-22,APP
APP260522C00477500,477.5,9.0,8.9,11.6,27.0,94.0,0.5789837023925781,True,CALL,2026-05-22,APP
APP260522C00480000,480.0,9.0,8.5,11.2,59.0,758.0,0.6248816809082032,False,CALL,2026-05-22,APP
APP260522C00482500,482.5,7.6,6.9,9.9,4.0,65.0,0.6046182116699221,False,CALL,2026-05-22,APP
APP260522C00485000,485.0,7.8,7.1,8.4,33.0,196.0,0.6258582336425782,False,CALL,2026-05-22,APP
APP260522C00487500,487.5,6.5,5.9,7.9,22.0,38.0,0.6304968591308593,False,CALL,2026-05-22,APP
APP260522C00490000,490.0,6.2,5.6,6.4,167.0,625.0,0.627078924560547,False,CALL,2026-05-22,APP
APP260522C00492500,492.5,5.0,5.1,6.3,22.0,78.0,0.657229990234375,False,CALL,2026-05-22,APP
APP260522C00495000,495.0,4.4,4.2,5.2,111.0,197.0,0.6373327282714845,False,CALL,2026-05-22,APP
APP260522C00497500,497.5,3.83,3.3,4.8,5.0,87.0,0.6353796228027344,False,CALL,2026-05-22,APP
APP260522C00500000,500.0,3.55,3.1,4.0,560.0,1145.0,0.6395299719238281,False,CALL,2026-05-22,APP
APP260522C00502500,502.5,2.05,2.75,3.8,1.0,38.0,0.6573520593261719,False,CALL,2026-05-22,APP
APP260522C00505000,505.0,2.65,2.2,3.3,35.0,99.0,0.6511265356445313,False,CALL,2026-05-22,APP
APP260522C00507500,507.5,2.2,1.9,2.85,28.0,53.0,0.6530796411132813,False,CALL,2026-05-22,APP
APP260522C00510000,510.0,2.05,1.7,2.3,623.0,680.0,0.65039412109375,False,CALL,2026-05-22,APP
APP260522C00512500,512.5,1.47,1.55,2.25,2.0,58.0,0.6726106958007814,False,CALL,2026-05-22,APP
APP260522C00515000,515.0,1.45,1.1,1.8,523.0,147.0,0.6523472265625001,False,CALL,2026-05-22,APP
APP260522C00517500,517.5,1.37,0.85,1.6,10.0,166.0,0.6528355029296876,False,CALL,2026-05-22,APP
APP260522C00520000,520.0,1.06,0.8,1.3,338.0,774.0,0.6562534375000001,False,CALL,2026-05-22,APP
APP260522C00522500,522.5,0.6,0.5,1.2,6.0,23.0,0.6513706738281251,False,CALL,2026-05-22,APP
APP260522C00525000,525.0,0.69,0.45,0.95,47.0,299.0,0.6501499829101562,False,CALL,2026-05-22,APP
APP260522C00527500,527.5,0.35,0.2,0.8,3.0,44.0,0.631839619140625,False,CALL,2026-05-22,APP
APP260522C00530000,530.0,0.4,0.3,0.65,221.0,939.0,0.649417568359375,False,CALL,2026-05-22,APP
APP260522C00532500,532.5,0.22,0.05,0.6,22.0,94.0,0.629886513671875,False,CALL,2026-05-22,APP
APP260522C00535000,535.0,0.23,0.1,0.55,20.0,365.0,0.6518589501953126,False,CALL,2026-05-22,APP
APP260522C00537500,537.5,0.26,0.1,0.5,14.0,33.0,0.6650424121093752,False,CALL,2026-05-22,APP
APP260522C00540000,540.0,0.25,0.05,0.25,133.0,289.0,0.6191444335937502,False,CALL,2026-05-22,APP
APP260522C00542500,542.5,0.16,0.0,0.4,1.0,23.0,0.6660189648437502,False,CALL,2026-05-22,APP
APP260522C00545000,545.0,0.35,0.05,0.3,21.0,58.0,0.6728548339843752,False,CALL,2026-05-22,APP
APP260522C00547500,547.5,0.1,0.0,0.25,10.0,26.0,0.6621127539062501,False,CALL,2026-05-22,APP
APP260522C00550000,550.0,0.1,0.05,0.15,200.0,939.0,0.6621127539062501,False,CALL,2026-05-22,APP
APP260522C00552500,552.5,0.1,0.0,0.25,6.0,350.0,0.6992217578125001,False,CALL,2026-05-22,APP
APP260522C00555000,555.0,0.2,0.0,0.2,33.0,155.0,0.6982452050781252,False,CALL,2026-05-22,APP
APP260522C00557500,557.5,0.05,0.0,0.25,12.0,346.0,0.73633076171875,False,CALL,2026-05-22,APP
APP260522C00560000,560.0,0.05,0.0,0.1,438.0,521.0,0.6777375976562501,False,CALL,2026-05-22,APP
APP260522C00562500,562.5,0.13,0.0,0.25,3.0,51.0,0.773439765625,False,CALL,2026-05-22,APP
APP260522C00565000,565.0,0.06,0.0,0.2,325.0,391.0,0.7695335546875001,False,CALL,2026-05-22,APP
APP260522C00567500,567.5,0.05,0.0,0.2,20.0,43.0,0.78711150390625,False,CALL,2026-05-22,APP
APP260522C00570000,570.0,0.1,0.0,0.2,119.0,374.0,0.804689453125,False,CALL,2026-05-22,APP
APP260522C00572500,572.5,0.44,0.0,1.25,6.0,18.0,1.0712937060546879,False,CALL,2026-05-22,APP
APP260522C00575000,575.0,0.15,0.0,0.15,105.0,307.0,0.8125018749999999,False,CALL,2026-05-22,APP
APP260522C00577500,577.5,0.25,0.0,1.2,4.0,64.0,1.1049849438476564,False,CALL,2026-05-22,APP
APP260522C00580000,580.0,0.01,0.0,0.15,41.0,283.0,0.8457046679687499,False,CALL,2026-05-22,APP
APP260522C00582500,582.5,0.09,0.0,0.75,55.0,150.0,1.062992966308594,False,CALL,2026-05-22,APP
APP260522C00585000,585.0,0.05,0.0,0.4,6.0,50.0,0.99023447265625,False,CALL,2026-05-22,APP
APP260522C00587500,587.5,0.55,0.0,0.2,3.0,146.0,0.9238288867187501,False,CALL,2026-05-22,APP
APP260522C00590000,590.0,0.05,0.0,0.05,32.0,280.0,0.8125018749999999,False,CALL,2026-05-22,APP
APP260522C00592500,592.5,1.62,0.0,2.55,2.0,27.0,1.4038115747070314,False,CALL,2026-05-22,APP
APP260522C00595000,595.0,0.21,0.0,2.0,21.0,39.0,1.361331318359375,False,CALL,2026-05-22,APP
APP260522C00597500,597.5,0.05,0.0,4.3,2.0,9.0,1.6123066259765624,False,CALL,2026-05-22,APP
APP260522C00600000,600.0,0.02,0.0,0.05,9.0,468.0,0.87500125,False,CALL,2026-05-22,APP
APP260522C00602500,602.5,0.34,0.0,4.3,4.0,42.0,1.6577165551757815,False,CALL,2026-05-22,APP
APP260522C00605000,605.0,0.37,0.0,4.3,3.0,9.0,1.6801773803710938,False,CALL,2026-05-22,APP
APP260522C00607500,607.5,0.31,0.0,4.3,4.0,12.0,1.7021499267578126,False,CALL,2026-05-22,APP
APP260522C00610000,610.0,0.34,0.0,0.3,3.0,87.0,1.12109814453125,False,CALL,2026-05-22,APP
APP260522C00612500,612.5,0.9,0.0,1.45,1.0,2.0,1.4223661694335936,False,CALL,2026-05-22,APP
APP260522C00615000,615.0,0.29,0.0,0.3,2.0,1.0,1.154301103515625,False,CALL,2026-05-22,APP
APP260522C00620000,620.0,0.31,0.0,2.25,2.0,16.0,1.5952168676757812,False,CALL,2026-05-22,APP
APP260522P00335000,335.0,0.77,0.0,2.4,4.0,16.0,2.204106052246093,False,PUT,2026-05-22,APP
APP260522P00337500,337.5,0.68,0.0,1.5,1.0,12.0,1.994140654296875,False,PUT,2026-05-22,APP
APP260522P00340000,340.0,0.05,0.0,1.95,7.0,41.0,2.047856442871094,False,PUT,2026-05-22,APP
APP260522P00342500,342.5,1.7,0.0,0.35,,1.0,1.5585959570312498,False,PUT,2026-05-22,APP
APP260522P00345000,345.0,0.53,0.0,2.75,2.0,6.0,2.102543806152343,False,PUT,2026-05-22,APP
APP260522P00347500,347.5,0.33,0.0,1.3,6.0,7.0,1.8056650341796874,False,PUT,2026-05-22,APP
APP260522P00350000,350.0,0.05,0.0,0.15,9.0,72.0,1.3281283593749997,False,PUT,2026-05-22,APP
APP260522P00352500,352.5,0.09,0.0,1.55,1.0,4.0,1.7880869970703124,False,PUT,2026-05-22,APP
APP260522P00355000,355.0,0.2,0.0,1.8,1.0,119.0,1.798829130859375,False,PUT,2026-05-22,APP
APP260522P00357500,357.5,1.1,0.0,1.45,,1.0,1.6972671386718752,False,PUT,2026-05-22,APP
APP260522P00360000,360.0,0.25,0.0,0.5,2.0,138.0,1.4130888720703125,False,PUT,2026-05-22,APP
APP260522P00362500,362.5,0.15,0.0,0.3,1.0,5.0,1.29297228515625,False,PUT,2026-05-22,APP
APP260522P00365000,365.0,0.11,0.0,0.2,1.0,135.0,1.203128984375,False,PUT,2026-05-22,APP
APP260522P00367500,367.5,0.14,0.0,0.25,3.0,93.0,1.2089883300781248,False,PUT,2026-05-22,APP
APP260522P00370000,370.0,0.05,0.0,0.25,4.0,115.0,1.1796916015624999,False,PUT,2026-05-22,APP
APP260522P00372500,372.5,0.29,0.0,0.2,1.0,13.0,1.12109814453125,False,PUT,2026-05-22,APP
APP260522P00375000,375.0,0.03,0.0,0.2,29.0,154.0,1.0957076464843751,False,PUT,2026-05-22,APP
APP260522P00377500,377.5,0.3,0.0,0.2,1.0,30.0,1.0683640332031252,False,PUT,2026-05-22,APP
APP260522P00380000,380.0,0.1,0.0,0.2,41.0,87.0,1.0410204199218753,False,PUT,2026-05-22,APP
APP260522P00382500,382.5,0.1,0.0,0.2,4.0,50.0,1.015629921875,False,PUT,2026-05-22,APP
APP260522P00385000,385.0,0.1,0.0,0.25,23.0,360.0,1.015629921875,False,PUT,2026-05-22,APP
APP260522P00387500,387.5,0.17,0.0,0.2,1.0,38.0,0.9609378906249999,False,PUT,2026-05-22,APP
APP260522P00390000,390.0,0.13,0.0,0.25,6.0,116.0,0.9609378906249999,False,PUT,2026-05-22,APP
APP260522P00392500,392.5,0.1,0.0,0.3,3.0,60.0,0.9570316796874999,False,PUT,2026-05-22,APP
APP260522P00395000,395.0,0.3,0.0,0.35,1.0,561.0,0.9492192578124999,False,PUT,2026-05-22,APP
APP260522P00397500,397.5,0.25,0.0,0.4,4.0,85.0,0.93945373046875,False,PUT,2026-05-22,APP
APP260522P00400000,400.0,0.1,0.05,0.15,222.0,941.0,0.8320329296874999,False,PUT,2026-05-22,APP
APP260522P00402500,402.5,0.05,0.0,0.5,2.0,12.0,0.913086806640625,False,PUT,2026-05-22,APP
APP260522P00405000,405.0,0.35,0.0,0.35,10.0,79.0,0.8398453515625,False,PUT,2026-05-22,APP
APP260522P00407500,407.5,0.17,0.0,0.4,2.0,15.0,0.8281267187499999,False,PUT,2026-05-22,APP
APP260522P00410000,410.0,0.45,0.0,0.4,40.0,186.0,0.8007832421875,False,PUT,2026-05-22,APP
APP260522P00412500,412.5,0.4,0.05,0.45,18.0,66.0,0.799806689453125,False,PUT,2026-05-22,APP
APP260522P00415000,415.0,0.28,0.1,0.45,20.0,729.0,0.7832052929687501,False,PUT,2026-05-22,APP
APP260522P00417500,417.5,0.7,0.1,0.95,1.0,32.0,0.8432632861328124,False,PUT,2026-05-22,APP
APP260522P00420000,420.0,0.45,0.1,0.7,31.0,510.0,0.773439765625,False,PUT,2026-05-22,APP
APP260522P00422500,422.5,0.95,0.45,0.95,5.0,41.0,0.8266618896484373,False,PUT,2026-05-22,APP
APP260522P00425000,425.0,1.12,0.55,1.05,235.0,361.0,0.8168963623046874,False,PUT,2026-05-22,APP
APP260522P00427500,427.5,1.05,0.65,1.85,14.0,14.0,0.8676771044921875,False,PUT,2026-05-22,APP
APP260522P00430000,430.0,1.15,0.85,1.4,29.0,665.0,0.8117694604492187,False,PUT,2026-05-22,APP
APP260522P00432500,432.5,2.05,1.1,1.75,16.0,26.0,0.8242205078124999,False,PUT,2026-05-22,APP
APP260522P00435000,435.0,1.65,1.35,2.05,121.0,545.0,0.8266618896484373,False,PUT,2026-05-22,APP
APP260522P00437500,437.5,1.7,1.5,2.55,19.0,20.0,0.8300798242187499,False,PUT,2026-05-22,APP
APP260522P00440000,440.0,2.4,1.65,2.8,65.0,456.0,0.81445498046875,False,PUT,2026-05-22,APP
APP260522P00442500,442.5,2.72,1.9,3.3,25.0,32.0,0.8149432568359375,False,PUT,2026-05-22,APP
APP260522P00445000,445.0,3.24,2.3,3.9,38.0,456.0,0.8229998168945312,False,PUT,2026-05-22,APP
APP260522P00447500,447.5,3.69,3.2,4.0,29.0,91.0,0.8255632678222655,False,PUT,2026-05-22,APP
APP260522P00450000,450.0,4.0,3.4,4.6,344.0,889.0,0.8151873950195312,False,PUT,2026-05-22,APP
APP260522P00452500,452.5,4.9,3.6,5.8,4.0,39.0,0.8250749914550779,False,PUT,2026-05-22,APP
APP260522P00455000,455.0,5.3,4.5,6.1,46.0,149.0,0.82226740234375,False,PUT,2026-05-22,APP
APP260522P00457500,457.5,7.51,5.7,7.5,43.0,59.0,0.8643812390136718,False,PUT,2026-05-22,APP
APP260522P00460000,460.0,7.0,6.6,8.0,97.0,438.0,0.8587660607910157,False,PUT,2026-05-22,APP
APP260522P00462500,462.5,8.44,6.3,9.2,54.0,89.0,0.8333756896972655,False,PUT,2026-05-22,APP
APP260522P00465000,465.0,9.4,8.0,10.3,144.0,227.0,0.8648695153808592,False,PUT,2026-05-22,APP
APP260522P00467500,467.5,10.36,9.0,11.4,36.0,46.0,0.8693860717773438,False,PUT,2026-05-22,APP
APP260522P00470000,470.0,11.15,9.5,12.7,132.0,186.0,0.8607191662597657,False,PUT,2026-05-22,APP
APP260522P00472500,472.5,12.7,11.8,13.7,6.0,21.0,0.8927012683105469,False,PUT,2026-05-22,APP
APP260522P00475000,475.0,14.8,12.0,15.4,24.0,710.0,0.8792736682128905,False,PUT,2026-05-22,APP
APP260522P00477500,477.5,15.31,14.1,16.7,28.0,39.0,0.9056405920410155,False,PUT,2026-05-22,APP
APP260522P00480000,480.0,17.5,15.9,17.4,16.0,300.0,0.9021005883789062,True,PUT,2026-05-22,APP
APP260522P00482500,482.5,19.0,16.4,18.9,12.0,21.0,0.8804943591308592,True,PUT,2026-05-22,APP
APP260522P00485000,485.0,21.7,16.7,21.6,13.0,150.0,0.8840953973388672,True,PUT,2026-05-22,APP
APP260522P00487500,487.5,21.65,19.7,22.1,23.0,26.0,0.8988047229003906,True,PUT,2026-05-22,APP
APP260522P00490000,490.0,23.4,20.0,24.7,10.0,82.0,0.8923350610351561,True,PUT,2026-05-22,APP
APP260522P00492500,492.5,25.4,22.4,28.6,30.0,21.0,0.9852296398925782,True,PUT,2026-05-22,APP
APP260522P00495000,495.0,32.28,25.2,27.4,1.0,61.0,0.9331061376953125,True,PUT,2026-05-22,APP
APP260522P00497500,497.5,20.63,25.7,31.3,9.0,38.0,0.9637454797363281,True,PUT,2026-05-22,APP
APP260522P00500000,500.0,32.88,29.0,33.2,5.0,105.0,1.0179492462158202,True,PUT,2026-05-22,APP
APP260522P00502500,502.5,31.8,29.1,36.0,1.0,24.0,0.9962158581542968,True,PUT,2026-05-22,APP
APP260522P00505000,505.0,27.6,31.6,38.0,56.0,27.0,1.0241748010253908,True,PUT,2026-05-22,APP
APP260522P00507500,507.5,27.83,33.0,41.0,18.0,15.0,1.0471239050292969,True,PUT,2026-05-22,APP
APP260522P00510000,510.0,36.35,35.2,41.8,1.0,11.0,1.0186816644287109,True,PUT,2026-05-22,APP
APP260522P00512500,512.5,32.0,38.9,45.0,6.0,4.0,1.1270795599365235,True,PUT,2026-05-22,APP
APP260522P00515000,515.0,26.25,40.3,46.2,1.0,10.0,1.0800827246093752,True,PUT,2026-05-22,APP
APP260522P00517500,517.5,62.9,42.0,50.0,11.0,12.0,1.137455484619141,True,PUT,2026-05-22,APP
APP260522P00520000,520.0,52.2,46.7,52.0,1.0,21.0,1.2390174768066404,True,PUT,2026-05-22,APP
APP260522P00522500,522.5,65.9,47.0,55.0,1.0,5.0,1.2131386999511715,True,PUT,2026-05-22,APP
APP260522P00525000,525.0,33.0,49.0,56.8,3.0,66.0,1.2026407055664063,True,PUT,2026-05-22,APP
APP260522P00527500,527.5,81.5,52.0,59.0,,1.0,1.2465857983398436,True,PUT,2026-05-22,APP
APP260522P00530000,530.0,61.66,55.8,61.0,1.0,20.0,1.314212413330078,True,PUT,2026-05-22,APP
APP260522P00532500,532.5,53.0,56.5,64.0,2.0,10.0,1.2959019580078124,True,PUT,2026-05-22,APP
