contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
LI270115C00017000,17.0,3.76,3.5,3.9,2.0,792.0,0.526371923828125,True,CALL,2027-01-15,LI
LI270115C00020000,20.0,2.6,2.5,2.71,2.0,6505.0,0.5266160620117188,False,CALL,2027-01-15,LI
LI270115C00022000,22.0,2.01,1.82,2.14,2.0,1636.0,0.514653291015625,False,CALL,2027-01-15,LI
LI270115P00013000,13.0,0.92,0.96,1.14,3.0,1198.0,0.5083056982421875,False,PUT,2027-01-15,LI
LI270115P00015000,15.0,1.54,1.66,1.82,1.0,1657.0,0.485356708984375,False,PUT,2027-01-15,LI
LI270115P00017000,17.0,2.35,2.41,2.75,15.0,1086.0,0.47192910888671874,False,PUT,2027-01-15,LI
LI270115P00020000,20.0,3.97,4.05,4.55,10.0,1855.0,0.4587456469726563,True,PUT,2027-01-15,LI
LI270115P00022000,22.0,4.95,5.55,6.0,4.0,1852.0,0.4563042651367188,True,PUT,2027-01-15,LI
LI280121C00013000,13.0,7.5,7.25,7.65,3.0,25.0,0.5898478515625001,True,CALL,2028-01-21,LI
LI280121C00015000,15.0,7.0,6.1,7.8,2.0,130.0,0.6398961791992188,True,CALL,2028-01-21,LI
LI280121C00018000,18.0,6.26,4.85,5.65,2.0,297.0,0.5698285205078125,False,CALL,2028-01-21,LI
LI280121C00020000,20.0,5.21,4.05,4.65,5.0,106.0,0.5407760766601564,False,CALL,2028-01-21,LI
LI280121C00022000,22.0,4.71,2.92,5.45,4.0,108.0,0.5800823242187501,False,CALL,2028-01-21,LI
LI280121P00013000,13.0,1.72,1.85,3.6,243.0,299.0,0.5734905932617188,False,PUT,2028-01-21,LI
LI280121P00015000,15.0,2.88,2.53,3.5,39.0,256.0,0.5356491748046875,False,PUT,2028-01-21,LI
LI280121P00018000,18.0,4.35,4.25,4.55,25.0,73.0,0.45117736328125,True,PUT,2028-01-21,LI
LI280121P00020000,20.0,5.55,5.4,5.9,10.0,162.0,0.45288633056640626,True,PUT,2028-01-21,LI
LI280121P00022000,22.0,6.22,6.7,7.3,1.0,48.0,0.4480035668945312,True,PUT,2028-01-21,LI
LRCX260227C00165000,165.0,85.44,68.8,72.75,1.0,8.0,3.2089863525390623,True,CALL,2026-02-27,LRCX
LRCX260227C00170000,170.0,68.01,64.0,67.85,2.0,2.0,3.0576195434570312,True,CALL,2026-02-27,LRCX
LRCX260227C00175000,175.0,60.57,58.8,62.75,5.0,6.0,2.7685577661132816,True,CALL,2026-02-27,LRCX
LRCX260227C00177500,177.5,62.0,56.55,60.25,1.0,1.0,2.7158235229492185,True,CALL,2026-02-27,LRCX
LRCX260227C00180000,180.0,67.65,54.1,57.65,2.0,52.0,2.5976597558593753,True,CALL,2026-02-27,LRCX
LRCX260227C00182500,182.5,57.92,51.45,54.45,1.0,1.0,2.301762058105468,True,CALL,2026-02-27,LRCX
LRCX260227C00185000,185.0,54.44,49.1,51.95,1.0,3.0,2.236332534179687,True,CALL,2026-02-27,LRCX
LRCX260227C00187500,187.5,46.66,46.6,49.4,,1.0,2.1250046874999997,True,CALL,2026-02-27,LRCX
LRCX260227C00190000,190.0,45.18,44.1,46.95,2.0,80.0,2.036137722167969,True,CALL,2026-02-27,LRCX
LRCX260227C00192500,192.5,42.7,41.45,44.45,2.0,2.0,1.9052739111328125,True,CALL,2026-02-27,LRCX
LRCX260227C00195000,195.0,55.37,39.1,42.05,1.0,13.0,1.857422587890625,True,CALL,2026-02-27,LRCX
LRCX260227C00197500,197.5,46.68,36.45,39.6,1.0,0.0,1.7392591162109374,True,CALL,2026-02-27,LRCX
LRCX260227C00200000,200.0,54.6,34.1,36.95,2.0,43.0,1.6411150756835937,True,CALL,2026-02-27,LRCX
LRCX260227C00205000,205.0,40.54,29.05,32.0,5.0,19.0,1.4453152734375,True,CALL,2026-02-27,LRCX
LRCX260227C00207500,207.5,36.67,26.55,29.5,4.0,4.0,1.3476595117187498,True,CALL,2026-02-27,LRCX
LRCX260227C00210000,210.0,36.5,24.2,27.1,4.0,45.0,1.2876012182617185,True,CALL,2026-02-27,LRCX
LRCX260227C00212500,212.5,32.05,21.7,24.6,5.0,25.0,1.1870157836914061,True,CALL,2026-02-27,LRCX
LRCX260227C00215000,215.0,22.89,19.45,22.2,1.0,50.0,1.1318402783203125,True,CALL,2026-02-27,LRCX
LRCX260227C00217500,217.5,27.02,17.4,19.8,6.0,608.0,1.0927779736328125,True,CALL,2026-02-27,LRCX
LRCX260227C00220000,220.0,16.25,15.0,16.95,14.0,99.0,0.9555668505859375,True,CALL,2026-02-27,LRCX
LRCX260227C00222500,222.5,22.0,12.15,15.3,2.0,10.0,0.8969736865234373,True,CALL,2026-02-27,LRCX
LRCX260227C00225000,225.0,9.75,10.7,13.25,10.0,179.0,0.9174812939453125,True,CALL,2026-02-27,LRCX
LRCX260227C00227500,227.5,7.87,8.75,10.75,2.0,88.0,0.8342301733398436,True,CALL,2026-02-27,LRCX
LRCX260227C00230000,230.0,8.45,6.9,8.3,66.0,92.0,0.7500025,True,CALL,2026-02-27,LRCX
LRCX260227C00232500,232.5,5.5,5.25,6.85,66.0,50.0,0.7365748999023438,True,CALL,2026-02-27,LRCX
LRCX260227C00235000,235.0,4.95,3.7,4.65,82.0,166.0,0.6489292919921875,False,CALL,2026-02-27,LRCX
LRCX260227C00237500,237.5,3.25,2.64,3.6,127.0,125.0,0.6496617065429688,False,CALL,2026-02-27,LRCX
LRCX260227C00240000,240.0,2.2,1.79,2.5,957.0,281.0,0.6296423754882813,False,CALL,2026-02-27,LRCX
LRCX260227C00242500,242.5,1.34,1.09,1.61,817.0,316.0,0.6020547607421877,False,CALL,2026-02-27,LRCX
LRCX260227C00245000,245.0,0.8,0.71,0.99,1883.0,1177.0,0.5920450952148439,False,CALL,2026-02-27,LRCX
LRCX260227C00247500,247.5,0.64,0.42,0.67,192.0,1431.0,0.5942423388671876,False,CALL,2026-02-27,LRCX
LRCX260227C00250000,250.0,0.36,0.28,0.38,2208.0,2916.0,0.5927775097656252,False,CALL,2026-02-27,LRCX
LRCX260227C00252500,252.5,0.25,0.14,0.28,64.0,578.0,0.6015664843750002,False,CALL,2026-02-27,LRCX
LRCX260227C00255000,255.0,0.15,0.1,0.34,569.0,1902.0,0.6699251757812501,False,CALL,2026-02-27,LRCX
LRCX260227C00257500,257.5,0.03,0.01,0.1,48.0,2690.0,0.5839885351562499,False,CALL,2026-02-27,LRCX
LRCX260227C00260000,260.0,0.06,0.06,0.09,579.0,1578.0,0.6640658593750002,False,CALL,2026-02-27,LRCX
LRCX260227C00262500,262.5,0.04,0.01,0.05,592.0,916.0,0.632816171875,False,CALL,2026-02-27,LRCX
LRCX260227C00265000,265.0,0.1,0.0,0.1,93.0,1478.0,0.7226590234375,False,CALL,2026-02-27,LRCX
LRCX260227C00267500,267.5,0.04,0.01,0.06,12.0,121.0,0.7382838671874999,False,CALL,2026-02-27,LRCX
LRCX260227C00270000,270.0,0.02,0.01,0.05,76.0,927.0,0.7695335546875001,False,CALL,2026-02-27,LRCX
LRCX260227C00272500,272.5,0.2,0.0,0.18,1.0,252.0,0.9335944140625,False,CALL,2026-02-27,LRCX
LRCX260227C00275000,275.0,0.01,0.0,0.03,49.0,150.0,0.79687703125,False,CALL,2026-02-27,LRCX
LRCX260227C00277500,277.5,0.2,0.0,1.32,211.0,234.0,1.443362158203125,False,CALL,2026-02-27,LRCX
LRCX260227C00280000,280.0,0.02,0.0,0.04,14.0,277.0,0.8984385156249999,False,CALL,2026-02-27,LRCX
LRCX260227C00282500,282.5,0.15,0.0,2.12,1.0,23.0,1.7314466552734376,False,CALL,2026-02-27,LRCX
LRCX260227C00285000,285.0,0.41,0.0,0.2,2.0,101.0,1.18359783203125,False,CALL,2026-02-27,LRCX
LRCX260227C00290000,290.0,0.05,0.0,0.5,7.0,136.0,1.453127734375,False,CALL,2026-02-27,LRCX
LRCX260227C00292500,292.5,0.38,0.0,2.13,8.0,9.0,1.9697267138671877,False,CALL,2026-02-27,LRCX
LRCX260227C00295000,295.0,0.36,0.0,2.0,12.0,85.0,1.9985351635742186,False,CALL,2026-02-27,LRCX
LRCX260227C00300000,300.0,0.04,0.0,1.25,872.0,166.0,1.9189457177734377,False,CALL,2026-02-27,LRCX
LRCX260227C00302500,302.5,0.42,0.0,2.13,,10.0,2.1914107714843745,False,CALL,2026-02-27,LRCX
LRCX260227P00165000,165.0,0.08,0.0,2.13,1.0,5.0,3.003908740234375,False,PUT,2026-02-27,LRCX
LRCX260227P00170000,170.0,0.01,0.0,1.2,1.0,28.0,2.485355349121094,False,PUT,2026-02-27,LRCX
LRCX260227P00175000,175.0,0.01,0.0,0.34,51.0,420.0,1.859375703125,False,PUT,2026-02-27,LRCX
LRCX260227P00177500,177.5,0.02,0.0,0.04,2.0,7.0,1.3750031249999999,False,PUT,2026-02-27,LRCX
LRCX260227P00180000,180.0,0.02,0.0,0.06,6.0,158.0,1.3671906640625,False,PUT,2026-02-27,LRCX
LRCX260227P00182500,182.5,0.07,0.0,1.57,7.0,12.0,2.1318406079101564,False,PUT,2026-02-27,LRCX
LRCX260227P00185000,185.0,0.03,0.0,0.05,25.0,205.0,1.21875390625,False,PUT,2026-02-27,LRCX
LRCX260227P00187500,187.5,0.03,0.0,0.04,48.0,23.0,1.125004375,False,PUT,2026-02-27,LRCX
LRCX260227P00190000,190.0,0.04,0.0,0.08,24.0,518.0,1.1484417578125,False,PUT,2026-02-27,LRCX
LRCX260227P00192500,192.5,0.44,0.0,0.72,,2.0,1.4990259423828123,False,PUT,2026-02-27,LRCX
LRCX260227P00195000,195.0,0.04,0.01,0.08,17.0,325.0,1.0351610742187503,False,PUT,2026-02-27,LRCX
LRCX260227P00197500,197.5,0.12,0.0,0.75,2.0,73.0,1.3457063964843747,False,PUT,2026-02-27,LRCX
LRCX260227P00200000,200.0,0.06,0.02,0.09,172.0,498.0,0.929688203125,False,PUT,2026-02-27,LRCX
LRCX260227P00202500,202.5,0.1,0.0,0.38,2.0,121.0,1.0429735351562504,False,PUT,2026-02-27,LRCX
LRCX260227P00205000,205.0,0.14,0.05,0.24,4.0,527.0,0.9257819921875,False,PUT,2026-02-27,LRCX
LRCX260227P00207500,207.5,0.1,0.01,0.18,8.0,77.0,0.79883013671875,False,PUT,2026-02-27,LRCX
LRCX260227P00210000,210.0,0.14,0.08,0.15,23.0,399.0,0.7539087109375,False,PUT,2026-02-27,LRCX
LRCX260227P00212500,212.5,0.16,0.0,0.63,4.0,92.0,0.8251970605468748,False,PUT,2026-02-27,LRCX
LRCX260227P00215000,215.0,0.27,0.23,0.28,249.0,457.0,0.7128934960937501,False,PUT,2026-02-27,LRCX
LRCX260227P00217500,217.5,0.39,0.26,0.71,40.0,614.0,0.7368190380859375,False,PUT,2026-02-27,LRCX
LRCX260227P00220000,220.0,0.61,0.36,0.87,24.0,507.0,0.69336244140625,False,PUT,2026-02-27,LRCX
LRCX260227P00222500,222.5,1.3,0.49,1.0,89.0,4929.0,0.63867548828125,False,PUT,2026-02-27,LRCX
LRCX260227P00225000,225.0,1.0,0.79,1.19,48.0,2041.0,0.5991251025390626,False,PUT,2026-02-27,LRCX
LRCX260227P00227500,227.5,1.42,1.03,1.68,134.0,666.0,0.5639692041015626,False,PUT,2026-02-27,LRCX
LRCX260227P00230000,230.0,1.89,1.6,2.14,158.0,1097.0,0.5302781347656251,False,PUT,2026-02-27,LRCX
LRCX260227P00232500,232.5,2.61,2.4,3.25,55.0,879.0,0.5327195166015625,False,PUT,2026-02-27,LRCX
LRCX260227P00235000,235.0,3.73,3.25,4.5,253.0,1083.0,0.5102588037109376,True,PUT,2026-02-27,LRCX
LRCX260227P00237500,237.5,5.15,4.5,5.95,55.0,2612.0,0.6001016552734376,True,PUT,2026-02-27,LRCX
LRCX260227P00240000,240.0,6.96,6.1,7.0,166.0,1907.0,0.4936574072265626,True,PUT,2026-02-27,LRCX
LRCX260227P00242500,242.5,8.5,7.65,9.35,37.0,245.0,0.5708050732421875,True,PUT,2026-02-27,LRCX
LRCX260227P00245000,245.0,10.47,9.2,11.4,13.0,2171.0,0.5654340332031251,True,PUT,2026-02-27,LRCX
LRCX260227P00247500,247.5,12.0,11.0,13.4,26.0,202.0,0.48438015625,True,PUT,2026-02-27,LRCX
LRCX260227P00250000,250.0,15.05,13.4,15.95,10.0,832.0,0.5756878369140624,True,PUT,2026-02-27,LRCX
LRCX260227P00255000,255.0,9.85,18.25,21.05,1.0,68.0,0.754885263671875,True,PUT,2026-02-27,LRCX
LRCX260227P00257500,257.5,6.95,20.65,23.5,1.0,2.0,0.797853583984375,True,PUT,2026-02-27,LRCX
LRCX260227P00260000,260.0,14.31,23.15,26.05,1.0,3.0,0.885743330078125,True,PUT,2026-02-27,LRCX
LRCX260227P00270000,270.0,27.9,33.15,36.15,2.0,2.0,1.1826212744140623,True,PUT,2026-02-27,LRCX
LRCX260227P00282500,282.5,39.43,44.85,48.75,1.0,1.0,1.5244164404296874,True,PUT,2026-02-27,LRCX
LRCX260227P00290000,290.0,42.5,52.2,56.25,1.0,0.0,1.689454677734375,True,PUT,2026-02-27,LRCX
LRCX260227P00295000,295.0,61.0,57.4,61.35,2.0,2.0,1.8505866845703123,True,PUT,2026-02-27,LRCX
LRCX260306C00165000,165.0,78.3,69.3,72.1,1.0,1.0,1.4941431542968748,True,CALL,2026-03-06,LRCX
LRCX260306C00170000,170.0,74.78,64.35,68.0,1.0,11.0,1.4946314331054684,True,CALL,2026-03-06,LRCX
LRCX260306C00175000,175.0,68.77,59.55,63.05,1.0,5.0,1.4111357568359377,True,CALL,2026-03-06,LRCX
LRCX260306C00180000,180.0,58.3,54.4,57.25,4.0,6.0,1.214359396972656,True,CALL,2026-03-06,LRCX
LRCX260306C00185000,185.0,71.0,49.35,52.35,2.0,23.0,1.1196333081054686,True,CALL,2026-03-06,LRCX
LRCX260306C00190000,190.0,50.25,44.45,47.5,2.0,16.0,1.0429735351562504,True,CALL,2026-03-06,LRCX
LRCX260306C00195000,195.0,26.8,39.6,42.65,24.0,12.0,0.9677737597656251,True,CALL,2026-03-06,LRCX
LRCX260306C00200000,200.0,55.05,34.9,37.9,2.0,28.0,0.9069833520507812,True,CALL,2026-03-06,LRCX
LRCX260306C00205000,205.0,51.0,30.2,33.4,2.0,13.0,0.8542495043945313,True,CALL,2026-03-06,LRCX
LRCX260306C00210000,210.0,27.25,25.75,29.0,6.0,68.0,0.8103046313476561,True,CALL,2026-03-06,LRCX
LRCX260306C00212500,212.5,31.28,23.6,27.55,10.0,4.0,0.823243955078125,True,CALL,2026-03-06,LRCX
LRCX260306C00215000,215.0,21.8,21.55,24.8,42.0,87.0,0.7738059729003908,True,CALL,2026-03-06,LRCX
LRCX260306C00220000,220.0,21.1,18.4,20.9,3.0,68.0,0.7756370092773439,True,CALL,2026-03-06,LRCX
LRCX260306C00222500,222.5,25.09,16.7,18.3,1.0,4.0,0.7370631762695312,True,CALL,2026-03-06,LRCX
LRCX260306C00225000,225.0,16.0,15.0,16.85,8.0,52.0,0.7377955908203124,True,CALL,2026-03-06,LRCX
LRCX260306C00227500,227.5,12.95,13.2,14.6,2.0,1.0,0.6995879650878907,True,CALL,2026-03-06,LRCX
LRCX260306C00230000,230.0,13.02,12.3,13.0,11.0,144.0,0.710940390625,True,CALL,2026-03-06,LRCX
LRCX260306C00232500,232.5,11.7,10.75,11.75,31.0,13.0,0.7049590051269532,True,CALL,2026-03-06,LRCX
LRCX260306C00235000,235.0,9.5,9.4,10.05,89.0,284.0,0.6840851904296876,False,CALL,2026-03-06,LRCX
LRCX260306C00237500,237.5,8.52,8.15,8.6,47.0,28.0,0.6684603466796877,False,CALL,2026-03-06,LRCX
LRCX260306C00240000,240.0,7.15,7.0,7.4,82.0,136.0,0.6579624047851562,False,CALL,2026-03-06,LRCX
LRCX260306C00242500,242.5,6.26,6.0,6.5,119.0,54.0,0.6560092993164064,False,CALL,2026-03-06,LRCX
LRCX260306C00245000,245.0,5.25,4.95,5.5,458.0,217.0,0.6418492846679689,False,CALL,2026-03-06,LRCX
LRCX260306C00247500,247.5,4.39,4.05,4.65,25.0,174.0,0.6309851354980469,False,CALL,2026-03-06,LRCX
LRCX260306C00250000,250.0,3.65,3.5,4.0,286.0,411.0,0.6345251391601563,False,CALL,2026-03-06,LRCX
LRCX260306C00252500,252.5,3.1,2.72,3.15,19.0,360.0,0.6127968408203126,False,CALL,2026-03-06,LRCX
LRCX260306C00255000,255.0,2.49,2.29,2.56,32.0,115.0,0.6096230444335939,False,CALL,2026-03-06,LRCX
LRCX260306C00260000,260.0,1.6,1.44,1.94,142.0,422.0,0.6123085644531252,False,CALL,2026-03-06,LRCX
LRCX260306C00262500,262.5,1.25,1.19,1.6,7.0,21.0,0.6127968408203126,False,CALL,2026-03-06,LRCX
LRCX260306C00265000,265.0,1.15,0.92,1.3,231.0,127.0,0.6079140771484376,False,CALL,2026-03-06,LRCX
LRCX260306C00267500,267.5,0.96,0.76,1.16,4.0,38.0,0.6174354663085939,False,CALL,2026-03-06,LRCX
LRCX260306C00270000,270.0,0.76,0.6,0.92,20.0,330.0,0.6137733935546876,False,CALL,2026-03-06,LRCX
LRCX260306C00275000,275.0,0.43,0.3,0.61,14.0,65.0,0.6040078662109377,False,CALL,2026-03-06,LRCX
LRCX260306C00280000,280.0,0.38,0.1,0.57,10.0,110.0,0.6210975390625001,False,CALL,2026-03-06,LRCX
LRCX260306C00285000,285.0,0.3,0.0,0.48,6.0,33.0,0.6347692773437501,False,CALL,2026-03-06,LRCX
LRCX260306C00290000,290.0,0.73,0.1,1.35,91.0,119.0,0.8300798242187499,False,CALL,2026-03-06,LRCX
LRCX260306C00295000,295.0,0.16,0.0,1.65,1.0,22.0,0.9045419702148438,False,CALL,2026-03-06,LRCX
LRCX260306C00300000,300.0,0.09,0.0,0.1,3.0,73.0,0.6250037500000001,False,CALL,2026-03-06,LRCX
LRCX260306P00165000,165.0,0.4,0.0,1.23,1.0,12.0,1.2690466235351558,False,PUT,2026-03-06,LRCX
LRCX260306P00170000,170.0,0.38,0.0,0.99,21.0,26.0,1.1308637207031251,False,PUT,2026-03-06,LRCX
LRCX260306P00175000,175.0,0.4,0.0,2.37,1.0,15.0,1.2478064953613281,False,PUT,2026-03-06,LRCX
LRCX260306P00180000,180.0,0.34,0.26,0.6,7.0,150.0,0.9335944140625,False,PUT,2026-03-06,LRCX
LRCX260306P00185000,185.0,0.46,0.24,0.55,108.0,280.0,0.8383805224609374,False,PUT,2026-03-06,LRCX
LRCX260306P00190000,190.0,0.41,0.3,0.7,3.0,129.0,0.7934590966796875,False,PUT,2026-03-06,LRCX
LRCX260306P00195000,195.0,0.78,0.65,1.01,128.0,65.0,0.7944356494140624,False,PUT,2026-03-06,LRCX
LRCX260306P00200000,200.0,1.01,0.89,1.19,36.0,686.0,0.7478052563476563,False,PUT,2026-03-06,LRCX
LRCX260306P00205000,205.0,1.38,0.99,1.44,26.0,395.0,0.6860382958984376,False,PUT,2026-03-06,LRCX
LRCX260306P00207500,207.5,1.66,1.47,1.84,13.0,104.0,0.702151416015625,False,PUT,2026-03-06,LRCX
LRCX260306P00210000,210.0,2.01,1.71,1.98,139.0,257.0,0.676761044921875,False,PUT,2026-03-06,LRCX
LRCX260306P00212500,212.5,2.26,2.02,2.34,13.0,89.0,0.6645541357421877,False,PUT,2026-03-06,LRCX
LRCX260306P00215000,215.0,2.59,2.32,2.72,53.0,177.0,0.647464462890625,False,PUT,2026-03-06,LRCX
LRCX260306P00217500,217.5,3.15,3.0,3.25,28.0,67.0,0.6501499829101562,False,PUT,2026-03-06,LRCX
LRCX260306P00220000,220.0,3.59,3.45,3.75,50.0,581.0,0.6337927246093751,False,PUT,2026-03-06,LRCX
LRCX260306P00222500,222.5,4.08,4.2,4.5,5.0,60.0,0.6340368627929689,False,PUT,2026-03-06,LRCX
LRCX260306P00225000,225.0,4.85,4.9,5.25,230.0,320.0,0.6247596118164063,False,PUT,2026-03-06,LRCX
LRCX260306P00227500,227.5,5.85,5.6,6.4,73.0,56.0,0.6231727136230469,False,PUT,2026-03-06,LRCX
LRCX260306P00230000,230.0,7.11,6.7,7.1,56.0,1425.0,0.6123085644531252,False,PUT,2026-03-06,LRCX
LRCX260306P00232500,232.5,8.05,7.6,8.05,126.0,20.0,0.5961954443359375,False,PUT,2026-03-06,LRCX
LRCX260306P00235000,235.0,9.25,8.7,9.6,36.0,77.0,0.5999795861816408,True,PUT,2026-03-06,LRCX
LRCX260306P00237500,237.5,10.2,9.9,10.85,32.0,729.0,0.5891154370117189,True,PUT,2026-03-06,LRCX
LRCX260306P00240000,240.0,11.2,11.0,11.85,39.0,381.0,0.5581098876953126,True,PUT,2026-03-06,LRCX
LRCX260306P00242500,242.5,12.7,12.7,13.75,2.0,64.0,0.5715374877929689,True,PUT,2026-03-06,LRCX
LRCX260306P00245000,245.0,16.32,13.8,15.35,10.0,44.0,0.5438278039550781,True,PUT,2026-03-06,LRCX
LRCX260306P00247500,247.5,14.1,15.2,17.3,11.0,159.0,0.5310105493164063,True,PUT,2026-03-06,LRCX
LRCX260306P00250000,250.0,18.64,17.35,19.1,23.0,890.0,0.534184345703125,True,PUT,2026-03-06,LRCX
LRCX260306P00252500,252.5,11.98,18.5,21.0,4.0,11.0,0.6044961425781252,True,PUT,2026-03-06,LRCX
LRCX260306P00255000,255.0,20.8,20.5,22.9,2.0,478.0,0.5916788879394532,True,PUT,2026-03-06,LRCX
LRCX260306P00260000,260.0,15.38,24.65,27.8,27.0,28.0,0.6623568920898439,True,PUT,2026-03-06,LRCX
LRCX260306P00265000,265.0,22.85,29.25,32.25,1.0,13.0,0.673098972167969,True,PUT,2026-03-06,LRCX
LRCX260306P00270000,270.0,41.77,33.85,36.85,2.0,2.0,0.68555001953125,True,PUT,2026-03-06,LRCX
LRCX260306P00275000,275.0,42.25,38.65,41.35,2.0,1.0,0.6586948193359375,True,PUT,2026-03-06,LRCX
LRCX260306P00295000,295.0,61.16,58.25,60.95,,1.0,0.7480493945312501,True,PUT,2026-03-06,LRCX
LRCX260306P00300000,300.0,65.78,63.25,65.95,,1.0,0.7919942675781251,True,PUT,2026-03-06,LRCX
LRCX260313C00175000,175.0,75.82,59.7,62.65,7.0,7.0,1.0405321411132817,True,CALL,2026-03-13,LRCX
LRCX260313C00185000,185.0,49.05,50.05,52.95,2.0,6.0,0.9248054394531251,True,CALL,2026-03-13,LRCX
LRCX260313C00190000,190.0,60.78,45.3,48.25,22.0,24.0,0.8767102172851562,True,CALL,2026-03-13,LRCX
LRCX260313C00195000,195.0,38.65,40.7,43.75,20.0,11.0,0.84179845703125,True,CALL,2026-03-13,LRCX
LRCX260313C00200000,200.0,35.16,36.2,39.35,2.0,40.0,0.8083515258789062,True,CALL,2026-03-13,LRCX
LRCX260313C00205000,205.0,31.01,31.9,35.0,2.0,5.0,0.7767356311035156,True,CALL,2026-03-13,LRCX
LRCX260313C00210000,210.0,29.02,27.85,30.9,1.0,19.0,0.7536645727539062,True,CALL,2026-03-13,LRCX
LRCX260313C00215000,215.0,31.06,24.65,27.0,1.0,18.0,0.7523218127441407,True,CALL,2026-03-13,LRCX
LRCX260313C00220000,220.0,23.0,20.9,22.55,3.0,12.0,0.704226590576172,True,CALL,2026-03-13,LRCX
LRCX260313C00225000,225.0,34.4,17.05,19.2,3.0,134.0,0.6741975939941409,True,CALL,2026-03-13,LRCX
LRCX260313C00230000,230.0,15.76,15.3,16.8,71.0,43.0,0.7108183215332031,True,CALL,2026-03-13,LRCX
LRCX260313C00235000,235.0,12.28,12.55,14.0,34.0,131.0,0.6945831323242189,False,CALL,2026-03-13,LRCX
LRCX260313C00240000,240.0,10.6,10.2,10.55,55.0,103.0,0.657229990234375,False,CALL,2026-03-13,LRCX
LRCX260313C00245000,245.0,7.93,8.1,8.5,12.0,112.0,0.6468541174316407,False,CALL,2026-03-13,LRCX
LRCX260313C00250000,250.0,6.88,5.85,7.2,11.0,67.0,0.6368444519042968,False,CALL,2026-03-13,LRCX
LRCX260313C00255000,255.0,4.85,4.5,5.5,16.0,218.0,0.6250037500000001,False,CALL,2026-03-13,LRCX
LRCX260313C00260000,260.0,3.61,3.5,4.3,14.0,208.0,0.6237830590820312,False,CALL,2026-03-13,LRCX
LRCX260313C00265000,265.0,2.88,2.54,3.05,14.0,35.0,0.6064492480468751,False,CALL,2026-03-13,LRCX
LRCX260313C00270000,270.0,2.1,2.06,2.63,1.0,114.0,0.6258582336425782,False,CALL,2026-03-13,LRCX
LRCX260313C00275000,275.0,1.6,1.32,1.9,3.0,157.0,0.6081582153320313,False,CALL,2026-03-13,LRCX
LRCX260313C00280000,280.0,1.21,1.1,1.31,13.0,76.0,0.6088906298828126,False,CALL,2026-03-13,LRCX
LRCX260313C00285000,285.0,1.39,0.7,0.98,6.0,61.0,0.6013223461914063,False,CALL,2026-03-13,LRCX
LRCX260313C00290000,290.0,2.85,0.56,0.77,1.0,27.0,0.6118202880859377,False,CALL,2026-03-13,LRCX
LRCX260313C00295000,295.0,1.97,0.42,0.58,1.0,7.0,0.6157264990234376,False,CALL,2026-03-13,LRCX
LRCX260313C00300000,300.0,0.57,0.31,0.57,10.0,37.0,0.6367223828125,False,CALL,2026-03-13,LRCX
LRCX260313P00165000,165.0,0.5,0.02,1.24,3.0,4.0,0.956055126953125,False,PUT,2026-03-13,LRCX
LRCX260313P00170000,170.0,0.46,0.01,1.2,20.0,22.0,0.8798840136718749,False,PUT,2026-03-13,LRCX
LRCX260313P00175000,175.0,0.65,0.35,1.21,1.0,29.0,0.8549819189453125,False,PUT,2026-03-13,LRCX
LRCX260313P00180000,180.0,0.74,0.3,1.06,21.0,37.0,0.764650791015625,False,PUT,2026-03-13,LRCX
LRCX260313P00185000,185.0,0.82,0.42,1.29,9.0,48.0,0.7336452416992187,False,PUT,2026-03-13,LRCX
LRCX260313P00190000,190.0,1.2,1.05,1.87,132.0,83.0,0.7590356127929689,False,PUT,2026-03-13,LRCX
LRCX260313P00195000,195.0,1.05,0.92,2.2,1.0,61.0,0.6989776196289064,False,PUT,2026-03-13,LRCX
LRCX260313P00200000,200.0,2.35,1.82,2.4,16.0,108.0,0.6853058813476562,False,PUT,2026-03-13,LRCX
LRCX260313P00205000,205.0,2.8,2.45,3.15,36.0,79.0,0.6706575903320313,False,PUT,2026-03-13,LRCX
LRCX260313P00210000,210.0,3.6,3.25,3.8,5.0,147.0,0.645389288330078,False,PUT,2026-03-13,LRCX
LRCX260313P00215000,215.0,5.0,4.35,4.85,3.0,187.0,0.631839619140625,False,PUT,2026-03-13,LRCX
LRCX260313P00220000,220.0,5.95,5.85,6.25,12.0,86.0,0.626102371826172,False,PUT,2026-03-13,LRCX
LRCX260313P00225000,225.0,7.8,7.05,8.1,32.0,166.0,0.6080361462402344,False,PUT,2026-03-13,LRCX
LRCX260313P00230000,230.0,9.2,9.25,10.45,3.0,337.0,0.6137733935546876,False,PUT,2026-03-13,LRCX
LRCX260313P00235000,235.0,12.22,11.7,12.05,131.0,95.0,0.5892375061035158,True,PUT,2026-03-13,LRCX
LRCX260313P00240000,240.0,14.02,14.2,16.0,6.0,37.0,0.6092568371582032,True,PUT,2026-03-13,LRCX
LRCX260313P00245000,245.0,17.55,17.45,19.0,3.0,27.0,0.6079140771484376,True,PUT,2026-03-13,LRCX
LRCX260313P00250000,250.0,13.65,19.65,21.65,2.0,6.0,0.5496871203613283,True,PUT,2026-03-13,LRCX
LRCX260313P00260000,260.0,19.4,26.55,29.1,4.0,7.0,0.5926554406738282,True,PUT,2026-03-13,LRCX
