contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
BA260605C00260000,260.0,1.65,1.1,2.28,5.0,25.0,0.35681795532226557,False,CALL,2026-06-05,BA
BA260605C00265000,265.0,1.38,0.0,3.65,6.0,5.0,0.46252978881835943,False,CALL,2026-06-05,BA
BA260605C00295000,295.0,0.15,0.0,0.22,4.0,10.0,0.36377589355468753,False,CALL,2026-06-05,BA
BA260605P00175000,175.0,0.46,0.0,0.87,8.0,3.0,0.5378464184570313,False,PUT,2026-06-05,BA
BA260605P00185000,185.0,0.65,0.18,1.08,6.0,2.0,0.471684970703125,False,PUT,2026-06-05,BA
BA260605P00195000,195.0,1.21,0.77,1.32,60.0,3.0,0.4023497265625,False,PUT,2026-06-05,BA
BA260605P00205000,205.0,2.11,1.57,2.84,5.0,13.0,0.4010069665527344,False,PUT,2026-06-05,BA
BA260605P00210000,210.0,3.15,2.34,3.25,31.0,47.0,0.367193828125,False,PUT,2026-06-05,BA
BA260605P00215000,215.0,4.17,3.45,5.05,10.0,190.0,0.3864197100830078,False,PUT,2026-06-05,BA
BA260605P00220000,220.0,6.07,4.55,6.15,3.0,33.0,0.36389796264648444,False,PUT,2026-06-05,BA
BA260605P00225000,225.0,6.81,6.2,7.95,14.0,15.0,0.35657381713867187,False,PUT,2026-06-05,BA
BA260605P00230000,230.0,9.27,8.3,10.25,11.0,202.0,0.35425450439453116,False,PUT,2026-06-05,BA
BA260605P00240000,240.0,13.79,14.05,16.05,,1.0,0.35278967529296873,True,PUT,2026-06-05,BA
BA260605P00250000,250.0,20.42,20.9,23.25,11.0,11.0,0.35425450439453116,True,PUT,2026-06-05,BA
BA260618C00165000,165.0,69.82,63.9,68.25,1.0,396.0,0.6984893432617189,True,CALL,2026-06-18,BA
BA260618C00170000,170.0,50.8,59.0,63.45,2.0,367.0,0.6645541357421877,True,CALL,2026-06-18,BA
BA260618C00175000,175.0,55.9,54.15,58.45,10.0,250.0,0.616336844482422,True,CALL,2026-06-18,BA
BA260618C00180000,180.0,56.89,49.35,53.0,2.0,1684.0,0.5390671093750001,True,CALL,2026-06-18,BA
BA260618C00185000,185.0,45.0,44.55,47.9,1.0,612.0,0.48730981445312505,True,CALL,2026-06-18,BA
BA260618C00190000,190.0,41.97,40.65,43.15,4.0,1046.0,0.4585015087890626,True,CALL,2026-06-18,BA
BA260618C00195000,195.0,36.63,37.0,39.7,7.0,630.0,0.49310809631347663,True,CALL,2026-06-18,BA
BA260618C00200000,200.0,32.95,32.2,33.95,64.0,3109.0,0.40930766479492187,True,CALL,2026-06-18,BA
BA260618C00205000,205.0,28.63,26.5,30.45,37.0,914.0,0.42529871582031253,True,CALL,2026-06-18,BA
BA260618C00210000,210.0,24.08,22.75,26.05,12.0,1484.0,0.3961242028808594,True,CALL,2026-06-18,BA
BA260618C00215000,215.0,20.2,20.05,21.5,42.0,2412.0,0.35773347351074214,True,CALL,2026-06-18,BA
BA260618C00220000,220.0,17.0,16.8,18.1,64.0,3499.0,0.35217932983398437,True,CALL,2026-06-18,BA
BA260618C00225000,225.0,14.45,14.1,14.7,136.0,1701.0,0.3377141424560547,True,CALL,2026-06-18,BA
BA260618C00230000,230.0,11.4,11.4,11.55,221.0,5459.0,0.321723091430664,True,CALL,2026-06-18,BA
BA260618C00235000,235.0,9.2,9.0,9.45,98.0,1510.0,0.3263006823730469,False,CALL,2026-06-18,BA
BA260618C00240000,240.0,7.13,7.0,7.15,394.0,5251.0,0.31500929138183587,False,CALL,2026-06-18,BA
BA260618C00245000,245.0,5.5,5.35,5.7,161.0,2163.0,0.3193427441406249,False,CALL,2026-06-18,BA
BA260618C00250000,250.0,4.21,4.05,4.3,3961.0,10824.0,0.3161079132080078,False,CALL,2026-06-18,BA
BA260618C00255000,255.0,3.18,3.05,3.25,346.0,3040.0,0.31580274047851553,False,CALL,2026-06-18,BA
BA260618C00260000,260.0,2.31,2.26,2.46,137.0,4318.0,0.3171455004882812,False,CALL,2026-06-18,BA
BA260618C00265000,265.0,1.75,1.69,1.98,111.0,1388.0,0.3254461987304687,False,CALL,2026-06-18,BA
BA260618C00270000,270.0,1.34,1.3,1.43,113.0,2297.0,0.32349309326171866,False,CALL,2026-06-18,BA
BA260618C00275000,275.0,1.03,0.88,1.06,2.0,3233.0,0.3249579223632812,False,CALL,2026-06-18,BA
BA260618C00280000,280.0,0.75,0.66,0.85,1.0,2407.0,0.3324041369628906,False,CALL,2026-06-18,BA
BA260618C00285000,285.0,0.53,0.52,0.68,34.0,1424.0,0.33924000610351557,False,CALL,2026-06-18,BA
BA260618C00290000,290.0,0.6,0.16,0.68,14.0,2255.0,0.36084623535156246,False,CALL,2026-06-18,BA
BA260618C00295000,295.0,0.39,0.26,0.47,2.0,462.0,0.35645174804687496,False,CALL,2026-06-18,BA
BA260618C00300000,300.0,0.26,0.25,0.45,4.0,4237.0,0.37305314453125,False,CALL,2026-06-18,BA
BA260618P00165000,165.0,0.33,0.27,0.51,5.0,1147.0,0.49268085449218757,False,PUT,2026-06-18,BA
BA260618P00170000,170.0,0.47,0.42,0.58,21.0,1879.0,0.46631393066406257,False,PUT,2026-06-18,BA
BA260618P00175000,175.0,0.63,0.43,0.77,3.0,689.0,0.45386288330078123,False,PUT,2026-06-18,BA
BA260618P00180000,180.0,0.94,0.7,0.91,37.0,2826.0,0.4309138940429688,False,PUT,2026-06-18,BA
BA260618P00185000,185.0,1.1,0.68,1.07,1.0,1449.0,0.4074766284179688,False,PUT,2026-06-18,BA
BA260618P00190000,190.0,1.16,1.06,1.31,71.0,2887.0,0.387701435546875,False,PUT,2026-06-18,BA
BA260618P00195000,195.0,1.54,1.5,1.64,24.0,2415.0,0.370123486328125,False,PUT,2026-06-18,BA
BA260618P00200000,200.0,2.09,2.01,2.19,148.0,4497.0,0.35999175170898434,False,PUT,2026-06-18,BA
BA260618P00205000,205.0,3.03,2.49,2.92,75.0,1378.0,0.35095863891601553,False,PUT,2026-06-18,BA
BA260618P00210000,210.0,3.65,3.45,3.7,53.0,2873.0,0.33618827880859375,False,PUT,2026-06-18,BA
BA260618P00215000,215.0,4.89,4.75,5.05,66.0,4854.0,0.3346624151611328,False,PUT,2026-06-18,BA
BA260618P00220000,220.0,6.42,6.25,6.6,84.0,3637.0,0.32947447875976554,False,PUT,2026-06-18,BA
BA260618P00225000,225.0,8.15,8.15,8.45,157.0,2136.0,0.32379826599121087,False,PUT,2026-06-18,BA
BA260618P00230000,230.0,10.4,10.4,10.7,173.0,2702.0,0.31976998596191397,False,PUT,2026-06-18,BA
BA260618P00235000,235.0,13.3,13.0,13.3,106.0,940.0,0.3156806713867187,True,PUT,2026-06-18,BA
BA260618P00240000,240.0,16.98,15.25,16.65,1.0,997.0,0.32349309326171866,True,PUT,2026-06-18,BA
BA260618P00245000,245.0,18.18,18.75,20.4,1.0,659.0,0.3345403460693359,True,PUT,2026-06-18,BA
BA260618P00250000,250.0,22.0,21.6,24.7,1.0,695.0,0.3561465753173828,True,PUT,2026-06-18,BA
BA260618P00255000,255.0,26.0,26.15,28.55,11.0,466.0,0.35632967895507806,True,PUT,2026-06-18,BA
BA260618P00260000,260.0,30.0,30.0,33.4,10.0,65.0,0.38733522827148437,True,PUT,2026-06-18,BA
BA260618P00265000,265.0,73.14,34.9,37.95,15.0,17.0,0.4039366247558594,True,PUT,2026-06-18,BA
BA260618P00270000,270.0,38.71,39.45,42.35,20.0,13.0,0.4102842175292969,True,PUT,2026-06-18,BA
BA260618P00275000,275.0,44.98,43.25,46.25,31.0,13.0,0.38550419189453117,True,PUT,2026-06-18,BA
BA260618P00280000,280.0,78.5,47.55,52.5,10.0,0.0,0.47632359619140624,True,PUT,2026-06-18,BA
BA260618P00285000,285.0,77.66,57.9,63.0,38.0,0.0,0.6297644445800781,True,PUT,2026-06-18,BA
BA260618P00290000,290.0,74.97,62.25,70.8,77.0,0.0,0.7009307250976562,True,PUT,2026-06-18,BA
BA260618P00295000,295.0,63.12,61.05,69.0,6.0,0.0,0.6276892700195313,True,PUT,2026-06-18,BA
BA260618P00300000,300.0,66.82,67.2,72.55,1.0,0.0,0.5853312951660157,True,PUT,2026-06-18,BA
BA260717C00165000,165.0,42.08,59.1,64.8,3.0,9.0,1.0000000000000003e-05,True,CALL,2026-07-17,BA
BA260717C00170000,170.0,53.54,59.85,64.2,3.0,13.0,0.5728802478027344,True,CALL,2026-07-17,BA
BA260717C00175000,175.0,46.0,55.15,59.15,2.0,25.0,0.5297898583984376,True,CALL,2026-07-17,BA
BA260717C00180000,180.0,53.0,50.45,55.7,3.0,32.0,0.5578657495117189,True,CALL,2026-07-17,BA
BA260717C00185000,185.0,51.2,46.25,50.15,2.0,47.0,0.49335223449707044,True,CALL,2026-07-17,BA
BA260717C00190000,190.0,47.59,41.3,44.85,4.0,297.0,0.44067942138671873,True,CALL,2026-07-17,BA
BA260717C00195000,195.0,38.9,38.05,40.4,2.0,149.0,0.4209652630615235,True,CALL,2026-07-17,BA
BA260717C00200000,200.0,34.04,34.0,36.5,11.0,1181.0,0.4166928448486328,True,CALL,2026-07-17,BA
BA260717C00205000,205.0,30.8,29.65,32.15,1.0,91.0,0.393560751953125,True,CALL,2026-07-17,BA
BA260717C00210000,210.0,30.6,25.6,28.45,1.0,2886.0,0.38590091644287106,True,CALL,2026-07-17,BA
BA260717C00215000,215.0,25.0,22.85,24.3,18.0,54.0,0.3613955462646484,True,CALL,2026-07-17,BA
BA260717C00220000,220.0,20.5,19.55,20.95,32.0,576.0,0.35321691711425773,True,CALL,2026-07-17,BA
BA260717C00225000,225.0,17.95,16.35,17.95,1.0,209.0,0.3478153598022461,True,CALL,2026-07-17,BA
BA260717C00230000,230.0,14.75,14.25,14.95,152.0,2753.0,0.33649345153808596,True,CALL,2026-07-17,BA
BA260717C00235000,235.0,12.3,11.75,12.35,37.0,137.0,0.32840637420654295,False,CALL,2026-07-17,BA
BA260717C00240000,240.0,9.6,9.85,10.2,20.0,1282.0,0.3244696459960937,False,CALL,2026-07-17,BA
BA260717C00245000,245.0,8.4,8.05,8.55,171.0,150.0,0.3262396478271484,False,CALL,2026-07-17,BA
BA260717C00250000,250.0,6.55,6.25,7.95,237.0,1482.0,0.348639326171875,False,CALL,2026-07-17,BA
BA260717C00255000,255.0,5.4,5.25,5.55,27.0,206.0,0.3196784341430663,False,CALL,2026-07-17,BA
BA260717C00260000,260.0,4.12,3.9,4.45,27.0,618.0,0.31836619140624994,False,CALL,2026-07-17,BA
BA260717C00265000,265.0,2.95,2.97,3.55,3.0,119.0,0.31763377685546873,False,CALL,2026-07-17,BA
BA260717C00270000,270.0,2.8,2.58,2.9,48.0,333.0,0.32031929687499994,False,CALL,2026-07-17,BA
BA260717C00275000,275.0,3.0,1.67,2.36,1.0,1.0,0.3227606787109374,False,CALL,2026-07-17,BA
BA260717C00280000,280.0,1.77,1.6,1.91,14.0,1283.0,0.32483585327148434,False,CALL,2026-07-17,BA
BA260717C00285000,285.0,2.17,1.05,1.72,1.0,1.0,0.3360662097167969,False,CALL,2026-07-17,BA
BA260717C00290000,290.0,1.5,0.87,1.37,1.0,297.0,0.3364324169921875,False,CALL,2026-07-17,BA
BA260717C00295000,295.0,1.42,0.71,1.15,1.0,1.0,0.34107104248046877,False,CALL,2026-07-17,BA
BA260717C00300000,300.0,0.75,0.68,0.84,119.0,648.0,0.33570000244140624,False,CALL,2026-07-17,BA
BA260717P00165000,165.0,0.74,0.28,0.95,1.0,154.0,0.4454401159667969,False,PUT,2026-07-17,BA
BA260717P00170000,170.0,0.95,0.67,0.99,2.0,150.0,0.4162656030273437,False,PUT,2026-07-17,BA
BA260717P00175000,175.0,1.15,0.89,1.35,2.0,471.0,0.41223732299804683,False,PUT,2026-07-17,BA
BA260717P00180000,180.0,1.35,1.21,1.45,30.0,2420.0,0.38550419189453117,False,PUT,2026-07-17,BA
BA260717P00185000,185.0,1.8,1.53,1.78,1.0,292.0,0.37183245361328127,False,PUT,2026-07-17,BA
BA260717P00190000,190.0,2.1,2.07,2.25,2.0,489.0,0.3617007189941406,False,PUT,2026-07-17,BA
BA260717P00195000,195.0,2.74,2.55,2.85,3.0,233.0,0.3526065716552734,False,PUT,2026-07-17,BA
BA260717P00200000,200.0,3.6,3.1,3.95,3.0,523.0,0.35681795532226557,False,PUT,2026-07-17,BA
BA260717P00205000,205.0,4.75,4.15,4.45,4.0,186.0,0.33374689697265625,False,PUT,2026-07-17,BA
BA260717P00210000,210.0,5.54,5.2,5.65,38.0,810.0,0.3286199951171874,False,PUT,2026-07-17,BA
BA260717P00215000,215.0,7.55,6.6,7.0,1.0,387.0,0.32138740142822264,False,PUT,2026-07-17,BA
BA260717P00220000,220.0,9.1,8.25,8.75,78.0,845.0,0.3181220532226562,False,PUT,2026-07-17,BA
BA260717P00225000,225.0,10.4,10.15,10.9,71.0,163.0,0.31781688049316403,False,PUT,2026-07-17,BA
BA260717P00230000,230.0,12.95,12.45,13.15,13.0,458.0,0.3129951513671875,False,PUT,2026-07-17,BA
BA260717P00235000,235.0,15.32,15.0,15.7,11.0,111.0,0.30844807769775384,True,PUT,2026-07-17,BA
BA260717P00240000,240.0,19.35,17.35,18.85,1.0,133.0,0.3112251495361328,True,PUT,2026-07-17,BA
BA260717P00245000,245.0,20.34,21.0,22.05,1.0,6.0,0.3089058367919921,True,PUT,2026-07-17,BA
BA260717P00250000,250.0,25.4,22.2,27.4,50.0,57.0,0.35455967712402336,True,PUT,2026-07-17,BA
BA260717P00255000,255.0,28.32,27.7,30.35,2.0,49.0,0.3355779333496094,True,PUT,2026-07-17,BA
BA260717P00260000,260.0,33.27,30.25,34.7,30.0,35.0,0.3485172570800781,True,PUT,2026-07-17,BA
BA260717P00270000,270.0,46.9,38.5,43.6,1.0,1.0,0.3709779699707031,True,PUT,2026-07-17,BA
BA260717P00280000,280.0,46.0,47.75,52.4,6.0,18.0,0.37793590820312495,True,PUT,2026-07-17,BA
BA260717P00290000,290.0,68.41,58.5,62.65,1.0,11.0,0.4317073431396484,True,PUT,2026-07-17,BA
BA260717P00300000,300.0,58.65,86.95,93.4,9.0,0.0,0.9724734197998046,True,PUT,2026-07-17,BA
BA260821C00165000,165.0,59.77,66.1,71.35,4.0,22.0,0.6012002770996094,True,CALL,2026-08-21,BA
BA260821C00170000,170.0,59.5,61.4,65.45,13.0,137.0,0.5293015820312501,True,CALL,2026-08-21,BA
BA260821C00175000,175.0,53.12,56.85,62.15,4.0,28.0,0.5521895367431642,True,CALL,2026-08-21,BA
BA260821C00180000,180.0,53.52,53.4,56.1,1.0,104.0,0.4796804962158203,True,CALL,2026-08-21,BA
BA260821C00185000,185.0,46.86,48.55,51.85,4.0,200.0,0.46716841430664063,True,CALL,2026-08-21,BA
BA260821C00190000,190.0,45.88,43.85,47.55,2.0,169.0,0.45075012145996096,True,CALL,2026-08-21,BA
BA260821C00195000,195.0,41.81,40.9,43.1,4.0,287.0,0.42828940856933595,True,CALL,2026-08-21,BA
BA260821C00200000,200.0,37.8,36.05,39.5,3.0,319.0,0.42578699218750005,True,CALL,2026-08-21,BA
BA260821C00205000,205.0,33.5,32.15,35.9,5.0,371.0,0.4193173303222656,True,CALL,2026-08-21,BA
BA260821C00210000,210.0,33.0,29.45,32.05,8.0,403.0,0.40381455566406255,True,CALL,2026-08-21,BA
BA260821C00215000,215.0,26.92,26.35,30.35,1.0,680.0,0.4309749285888672,True,CALL,2026-08-21,BA
BA260821C00220000,220.0,23.81,23.55,25.1,21.0,961.0,0.3801026345825196,True,CALL,2026-08-21,BA
BA260821C00225000,225.0,21.15,21.15,22.05,102.0,349.0,0.37174090179443364,True,CALL,2026-08-21,BA
BA260821C00230000,230.0,18.38,18.55,19.1,7.0,865.0,0.3616091671752929,True,CALL,2026-08-21,BA
BA260821C00235000,235.0,15.9,16.0,17.15,9.0,2414.0,0.3669191726684571,False,CALL,2026-08-21,BA
BA260821C00240000,240.0,13.71,13.8,14.75,441.0,5840.0,0.3595950271606445,False,CALL,2026-08-21,BA
BA260821C00245000,245.0,11.84,11.15,12.8,13.0,5428.0,0.35712312805175783,False,CALL,2026-08-21,BA
BA260821C00250000,250.0,10.77,10.1,10.9,3.0,4797.0,0.3518131225585937,False,CALL,2026-08-21,BA
BA260821C00255000,255.0,9.0,8.2,9.45,508.0,2347.0,0.3518741571044921,False,CALL,2026-08-21,BA
BA260821C00260000,260.0,7.65,7.3,7.75,128.0,5792.0,0.3428105270385742,False,CALL,2026-08-21,BA
BA260821C00265000,265.0,6.5,6.2,6.6,15.0,4193.0,0.3419865606689453,False,CALL,2026-08-21,BA
BA260821C00270000,270.0,5.06,5.3,5.65,11.0,1233.0,0.3425358715820312,False,CALL,2026-08-21,BA
BA260821C00275000,275.0,4.85,4.3,5.15,20.0,804.0,0.35169105346679685,False,CALL,2026-08-21,BA
BA260821C00280000,280.0,3.82,2.31,4.35,3.0,1364.0,0.3505924316406249,False,CALL,2026-08-21,BA
BA260821C00285000,285.0,3.85,1.09,5.8,1.0,189.0,0.41025370025634766,False,CALL,2026-08-21,BA
BA260821C00290000,290.0,3.6,1.85,3.2,2.0,328.0,0.3529117443847656,False,CALL,2026-08-21,BA
BA260821C00295000,295.0,2.69,1.57,2.83,3.0,75.0,0.35742830078125,False,CALL,2026-08-21,BA
BA260821C00300000,300.0,1.87,1.85,2.39,12.0,596.0,0.35718416259765623,False,CALL,2026-08-21,BA
BA260821P00165000,165.0,1.4,1.11,1.85,367.0,5429.0,0.4337214831542969,False,PUT,2026-08-21,BA
BA260821P00170000,170.0,1.82,1.34,2.11,2.0,4828.0,0.41712008666992184,False,PUT,2026-08-21,BA
BA260821P00175000,175.0,2.09,1.73,2.25,1.0,5751.0,0.3930724755859375,False,PUT,2026-08-21,BA
BA260821P00180000,180.0,2.75,2.26,2.7,10.0,1830.0,0.38233039550781245,False,PUT,2026-08-21,BA
BA260821P00185000,185.0,3.3,2.51,3.25,13.0,217.0,0.3723817645263672,False,PUT,2026-08-21,BA
BA260821P00190000,190.0,3.97,3.4,4.1,2.0,1150.0,0.36939107177734376,False,PUT,2026-08-21,BA
BA260821P00195000,195.0,5.15,4.0,6.25,13.0,1102.0,0.3991148956298829,False,PUT,2026-08-21,BA
BA260821P00200000,200.0,5.57,5.35,5.85,3.0,2896.0,0.3518436398315429,False,PUT,2026-08-21,BA
BA260821P00205000,205.0,6.75,6.75,7.1,6.0,2045.0,0.34717449707031245,False,PUT,2026-08-21,BA
BA260821P00210000,210.0,8.36,8.05,8.45,29.0,6242.0,0.34058276611328125,False,PUT,2026-08-21,BA
BA260821P00215000,215.0,10.8,9.7,10.2,5.0,2693.0,0.33850759155273435,False,PUT,2026-08-21,BA
BA260821P00220000,220.0,11.8,11.6,12.1,36.0,4974.0,0.334967587890625,False,PUT,2026-08-21,BA
BA260821P00225000,225.0,14.5,13.1,14.4,83.0,2192.0,0.3349065533447265,False,PUT,2026-08-21,BA
BA260821P00230000,230.0,17.65,16.05,16.55,3.0,460.0,0.32739930419921875,False,PUT,2026-08-21,BA
BA260821P00235000,235.0,19.57,18.6,19.15,12.0,208.0,0.3242865423583984,True,PUT,2026-08-21,BA
BA260821P00240000,240.0,22.35,21.0,22.0,45.0,301.0,0.3215705050659179,True,PUT,2026-08-21,BA
BA260821P00245000,245.0,24.5,23.95,26.35,14.0,116.0,0.3441227697753906,True,PUT,2026-08-21,BA
BA260821P00250000,250.0,28.95,27.25,29.55,31.0,247.0,0.3404606970214844,True,PUT,2026-08-21,BA
BA260821P00255000,255.0,29.4,30.45,33.15,10.0,52.0,0.34113207702636716,True,PUT,2026-08-21,BA
BA260821P00260000,260.0,34.4,34.2,36.0,1.0,108.0,0.3213263668823242,True,PUT,2026-08-21,BA
BA260821P00265000,265.0,33.45,0.0,0.0,11.0,0.0,1.0000000000000003e-05,True,PUT,2026-08-21,BA
BA260821P00270000,270.0,42.39,40.25,45.5,28.0,44.0,0.35822174987792965,True,PUT,2026-08-21,BA
BA260821P00275000,275.0,80.0,45.5,49.7,1.0,4.0,0.3605105453491211,True,PUT,2026-08-21,BA
BA260821P00280000,280.0,70.31,50.4,53.05,10.0,10.0,0.33576103698730464,True,PUT,2026-08-21,BA
BA260821P00290000,290.0,46.3,65.4,70.6,2.0,2.0,0.5055591436767577,True,PUT,2026-08-21,BA
BA260821P00295000,295.0,53.2,69.8,74.25,10.0,5.0,0.5018360363769532,True,PUT,2026-08-21,BA
BA260821P00300000,300.0,92.14,73.0,78.45,1.0,0.0,0.5565229895019532,True,PUT,2026-08-21,BA
BA260918C00165000,165.0,41.49,67.1,70.95,2.0,87.0,0.5258226129150392,True,CALL,2026-09-18,BA
BA260918C00170000,170.0,66.0,62.6,66.45,75.0,123.0,0.5083056982421875,True,CALL,2026-09-18,BA
BA260918C00175000,175.0,52.9,58.1,61.95,1.0,125.0,0.48956809265136725,True,CALL,2026-09-18,BA
BA260918C00180000,180.0,60.03,54.35,59.1,1.0,162.0,0.5150194982910157,True,CALL,2026-09-18,BA
BA260918C00185000,185.0,55.48,50.75,53.3,1.0,132.0,0.458287887878418,True,CALL,2026-09-18,BA
BA260918C00190000,190.0,52.27,46.0,49.15,3.0,310.0,0.44467718414306634,True,CALL,2026-09-18,BA
BA260918C00195000,195.0,44.4,42.75,45.15,1.0,270.0,0.432622861328125,True,CALL,2026-09-18,BA
BA260918C00200000,200.0,40.75,39.35,41.55,1.0,491.0,0.4271297521972657,True,CALL,2026-09-18,BA
BA260918C00205000,205.0,37.75,35.2,37.65,16.0,575.0,0.41260353027343744,True,CALL,2026-09-18,BA
BA260918C00210000,210.0,33.27,31.3,34.9,8.0,846.0,0.4185238812255859,True,CALL,2026-09-18,BA
BA260918C00215000,215.0,31.16,27.6,30.6,3.0,618.0,0.3915160946655273,True,CALL,2026-09-18,BA
BA260918C00220000,220.0,25.8,25.75,28.05,38.0,820.0,0.3948729946899414,True,CALL,2026-09-18,BA
BA260918C00225000,225.0,24.12,23.55,24.6,46.0,753.0,0.3788514263916015,True,CALL,2026-09-18,BA
BA260918C00230000,230.0,22.2,20.3,21.95,25.0,1027.0,0.3742128009033203,True,CALL,2026-09-18,BA
BA260918C00235000,235.0,18.5,18.3,20.6,35.0,2261.0,0.38898316101074215,False,CALL,2026-09-18,BA
BA260918C00240000,240.0,16.7,16.2,16.8,8.0,1779.0,0.3582827844238281,False,CALL,2026-09-18,BA
BA260918C00245000,245.0,14.92,13.85,15.1,75.0,3320.0,0.3609072698974609,False,CALL,2026-09-18,BA
BA260918C00250000,250.0,12.4,12.4,14.0,62.0,3286.0,0.37128314270019536,False,CALL,2026-09-18,BA
BA260918C00255000,255.0,10.7,10.7,12.0,14.0,2851.0,0.3628908926391602,False,CALL,2026-09-18,BA
BA260918C00260000,260.0,9.5,9.55,10.3,14.0,1205.0,0.356878989868164,False,CALL,2026-09-18,BA
BA260918C00265000,265.0,8.25,8.05,9.2,1.0,2964.0,0.3594424407958984,False,CALL,2026-09-18,BA
BA260918C00270000,270.0,7.2,6.9,7.9,5.0,2457.0,0.3555362298583984,False,CALL,2026-09-18,BA
BA260918C00275000,275.0,6.03,6.0,6.7,3.0,610.0,0.35074501800537106,False,CALL,2026-09-18,BA
BA260918C00280000,280.0,6.66,5.0,6.25,2.0,620.0,0.3601748553466796,False,CALL,2026-09-18,BA
BA260918C00285000,285.0,5.37,3.3,5.2,15.0,495.0,0.35370519348144525,False,CALL,2026-09-18,BA
BA260918C00290000,290.0,3.97,3.65,4.5,22.0,1101.0,0.35315588256835934,False,CALL,2026-09-18,BA
BA260918C00295000,295.0,3.11,2.55,4.2,11.0,649.0,0.3614565808105469,False,CALL,2026-09-18,BA
BA260918C00300000,300.0,2.88,2.69,4.2,29.0,1343.0,0.37720349365234374,False,CALL,2026-09-18,BA
BA260918P00165000,165.0,1.77,0.76,2.75,2.0,1256.0,0.432622861328125,False,PUT,2026-09-18,BA
BA260918P00170000,170.0,2.78,2.02,2.8,7.0,1365.0,0.40491317749023437,False,PUT,2026-09-18,BA
BA260918P00175000,175.0,2.89,2.38,3.35,1.0,6844.0,0.39679558288574224,False,PUT,2026-09-18,BA
BA260918P00180000,180.0,3.65,3.2,3.8,2.0,1738.0,0.38245246459960935,False,PUT,2026-09-18,BA
BA260918P00185000,185.0,4.6,1.11,4.5,2.0,2977.0,0.3740907318115234,False,PUT,2026-09-18,BA
BA260918P00190000,190.0,5.2,3.95,6.0,1.0,1383.0,0.38458867370605465,False,PUT,2026-09-18,BA
BA260918P00195000,195.0,6.3,5.6,6.45,28.0,1647.0,0.36322658264160157,False,PUT,2026-09-18,BA
BA260918P00200000,200.0,7.2,6.7,7.5,53.0,3809.0,0.35468174621582027,False,PUT,2026-09-18,BA
BA260918P00205000,205.0,8.5,7.95,8.85,22.0,3001.0,0.34961587890624996,False,PUT,2026-09-18,BA
BA260918P00210000,210.0,9.83,9.35,10.35,4.0,3040.0,0.3442448388671875,False,PUT,2026-09-18,BA
BA260918P00215000,215.0,11.75,10.95,12.05,34.0,3366.0,0.3392705233764648,False,PUT,2026-09-18,BA
BA260918P00220000,220.0,14.1,13.2,13.85,118.0,1700.0,0.3327093096923829,False,PUT,2026-09-18,BA
BA260918P00225000,225.0,15.75,15.15,16.45,6.0,635.0,0.3369817279052735,False,PUT,2026-09-18,BA
BA260918P00230000,230.0,17.9,17.5,18.5,27.0,1497.0,0.32782654602050776,False,PUT,2026-09-18,BA
BA260918P00235000,235.0,20.75,19.7,21.55,1.0,2287.0,0.332587240600586,True,PUT,2026-09-18,BA
BA260918P00240000,240.0,22.8,23.0,24.35,24.0,746.0,0.32950499603271477,True,PUT,2026-09-18,BA
BA260918P00245000,245.0,24.32,25.3,28.75,1.0,51.0,0.35108070800781244,True,PUT,2026-09-18,BA
BA260918P00250000,250.0,28.6,28.45,31.05,22.0,535.0,0.3327093096923829,True,PUT,2026-09-18,BA
BA260918P00255000,255.0,31.85,31.85,34.8,4.0,535.0,0.3370122451782227,True,PUT,2026-09-18,BA
BA260918P00260000,260.0,35.99,33.7,38.35,32.0,54.0,0.3347844842529296,True,PUT,2026-09-18,BA
BA260918P00265000,265.0,42.37,37.65,41.45,60.0,1547.0,0.32019722778320303,True,PUT,2026-09-18,BA
BA260918P00270000,270.0,48.66,42.9,45.4,10.0,1406.0,0.3193427441406249,True,PUT,2026-09-18,BA
BA260918P00275000,275.0,46.6,47.15,50.7,75.0,118.0,0.34613690979003897,True,PUT,2026-09-18,BA
BA260918P00280000,280.0,51.47,51.3,54.6,56.0,63.0,0.3402165588378906,True,PUT,2026-09-18,BA
BA260918P00285000,285.0,58.5,55.65,58.75,1.0,1.0,0.3371648315429688,True,PUT,2026-09-18,BA
BA260918P00290000,290.0,52.35,66.15,70.1,5.0,5.0,0.49768568725585943,True,PUT,2026-09-18,BA
BA260918P00295000,295.0,62.65,63.7,68.45,35.0,35.0,0.36261623718261715,True,PUT,2026-09-18,BA
BA260918P00300000,300.0,98.5,73.0,79.85,1.0,0.0,0.529423651123047,True,PUT,2026-09-18,BA
BA261120C00165000,165.0,54.44,69.9,73.1,19.0,32.0,0.497197410888672,True,CALL,2026-11-20,BA
BA261120C00170000,170.0,51.0,65.4,69.35,2.0,9.0,0.4970143072509766,True,CALL,2026-11-20,BA
BA261120C00175000,175.0,49.95,61.05,64.95,2.0,13.0,0.47937532348632805,True,CALL,2026-11-20,BA
BA261120C00180000,180.0,62.0,57.05,60.75,1.0,118.0,0.465398412475586,True,CALL,2026-11-20,BA
BA261120C00185000,185.0,45.05,53.65,56.7,1.0,53.0,0.4533135723876953,True,CALL,2026-11-20,BA
BA261120C00190000,190.0,44.75,50.1,53.75,2.0,21.0,0.4607903042602539,True,CALL,2026-11-20,BA
