contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
LRCX260410C00220000,220.0,22.07,15.4,16.1,10.0,626.0,0.5045825909423829,True,CALL,2026-04-10,LRCX
LRCX260410C00225000,225.0,14.0,12.8,13.5,9.0,121.0,0.5134326000976561,True,CALL,2026-04-10,LRCX
LRCX260410C00230000,230.0,10.5,10.4,11.8,12.0,130.0,0.5305833074951172,False,CALL,2026-04-10,LRCX
LRCX260410C00235000,235.0,9.45,8.55,9.15,23.0,202.0,0.5236864038085938,False,CALL,2026-04-10,LRCX
LRCX260410C00240000,240.0,7.76,6.75,7.85,7.0,484.0,0.5345505529785157,False,CALL,2026-04-10,LRCX
LRCX260410C00245000,245.0,9.19,5.35,6.45,11.0,170.0,0.5396774548339844,False,CALL,2026-04-10,LRCX
LRCX260410C00250000,250.0,4.91,4.1,5.1,34.0,104.0,0.5371140039062501,False,CALL,2026-04-10,LRCX
LRCX260410C00255000,255.0,3.77,3.55,4.05,29.0,171.0,0.5502974658203126,False,CALL,2026-04-10,LRCX
LRCX260410C00260000,260.0,3.8,2.51,3.2,7.0,202.0,0.5438278039550781,False,CALL,2026-04-10,LRCX
LRCX260410C00265000,265.0,2.72,1.17,2.79,2.0,17.0,0.5275926147460939,False,CALL,2026-04-10,LRCX
LRCX260410C00270000,270.0,1.71,1.32,3.25,1.0,31.0,0.596683720703125,False,CALL,2026-04-10,LRCX
LRCX260410C00275000,275.0,2.25,0.6,3.45,2.0,53.0,0.6181678808593751,False,CALL,2026-04-10,LRCX
LRCX260410C00280000,280.0,0.64,0.42,3.1,1.0,16.0,0.6347692773437501,False,CALL,2026-04-10,LRCX
LRCX260410C00290000,290.0,0.84,0.01,2.74,2.0,7.0,0.6696810375976563,False,CALL,2026-04-10,LRCX
LRCX260410C00295000,295.0,0.5,0.32,2.61,10.0,11.0,0.7153348779296875,False,CALL,2026-04-10,LRCX
LRCX260410P00160000,160.0,0.87,0.45,1.53,3.0,57.0,0.9069833520507812,False,PUT,2026-04-10,LRCX
LRCX260410P00165000,165.0,1.07,0.02,1.84,2.0,48.0,0.8305681005859374,False,PUT,2026-04-10,LRCX
LRCX260410P00170000,170.0,2.07,0.28,2.9,1.0,28.0,0.8686536572265625,False,PUT,2026-04-10,LRCX
LRCX260410P00175000,175.0,1.65,0.89,2.42,1.0,44.0,0.8090839404296875,False,PUT,2026-04-10,LRCX
LRCX260410P00180000,180.0,2.16,1.4,2.93,1.0,308.0,0.7990742749023438,False,PUT,2026-04-10,LRCX
LRCX260410P00185000,185.0,2.43,1.96,3.25,25.0,57.0,0.7717307983398438,False,PUT,2026-04-10,LRCX
LRCX260410P00190000,190.0,3.6,3.3,3.9,287.0,875.0,0.782228740234375,False,PUT,2026-04-10,LRCX
LRCX260410P00195000,195.0,4.24,4.15,4.85,17.0,162.0,0.7706321765136719,False,PUT,2026-04-10,LRCX
LRCX260410P00200000,200.0,5.65,5.3,6.15,63.0,65.0,0.7689232092285156,False,PUT,2026-04-10,LRCX
LRCX260410P00205000,205.0,5.71,6.5,7.5,13.0,201.0,0.7580590600585939,False,PUT,2026-04-10,LRCX
LRCX260410P00210000,210.0,7.92,8.05,9.25,62.0,44.0,0.7562890582275392,False,PUT,2026-04-10,LRCX
LRCX260410P00215000,215.0,10.4,9.85,11.0,44.0,35.0,0.749148016357422,False,PUT,2026-04-10,LRCX
LRCX260410P00220000,220.0,12.55,11.75,12.8,17.0,73.0,0.7348659326171875,False,PUT,2026-04-10,LRCX
LRCX260410P00225000,225.0,14.65,14.2,14.75,15.0,114.0,0.7261379925537108,False,PUT,2026-04-10,LRCX
LRCX260410P00230000,230.0,17.9,16.8,17.45,10.0,23.0,0.7268093725585938,True,PUT,2026-04-10,LRCX
LRCX260410P00235000,235.0,18.45,19.75,21.95,12.0,11.0,0.7648338946533204,True,PUT,2026-04-10,LRCX
LRCX260410P00240000,240.0,22.24,22.5,25.1,18.0,26.0,0.7583031982421876,True,PUT,2026-04-10,LRCX
LRCX260410P00245000,245.0,19.85,25.8,29.05,6.0,9.0,0.7731345928955078,True,PUT,2026-04-10,LRCX
LRCX260410P00250000,250.0,22.45,29.7,32.6,14.0,7.0,0.7844259838867188,True,PUT,2026-04-10,LRCX
LRCX260417C00160000,160.0,59.09,63.05,66.3,2.0,65.0,1.0000000000000003e-05,True,CALL,2026-04-17,LRCX
LRCX260417C00165000,165.0,67.79,58.4,61.65,3.0,90.0,1.0000000000000003e-05,True,CALL,2026-04-17,LRCX
LRCX260417C00170000,170.0,51.08,54.1,57.1,5.0,15.0,1.0000000000000003e-05,True,CALL,2026-04-17,LRCX
LRCX260417C00175000,175.0,51.85,49.5,52.7,1.0,923.0,1.0000000000000003e-05,True,CALL,2026-04-17,LRCX
LRCX260417C00180000,180.0,54.5,45.35,48.25,1.0,308.0,1.0000000000000003e-05,True,CALL,2026-04-17,LRCX
LRCX260417C00185000,185.0,46.23,41.15,44.05,1711.0,282.0,0.4760794580078125,True,CALL,2026-04-17,LRCX
LRCX260417C00190000,190.0,38.68,37.25,40.1,2.0,359.0,0.5393112475585939,True,CALL,2026-04-17,LRCX
LRCX260417C00195000,195.0,36.72,33.45,36.15,20.0,85.0,0.561527822265625,True,CALL,2026-04-17,LRCX
LRCX260417C00200000,200.0,30.9,29.85,32.55,23.0,492.0,0.5024463818359376,True,CALL,2026-04-17,LRCX
LRCX260417C00210000,210.0,26.4,22.8,25.8,8.0,1443.0,0.5333908966064453,True,CALL,2026-04-17,LRCX
LRCX260417C00220000,220.0,18.45,17.8,19.1,340.0,1056.0,0.5507857421875001,True,CALL,2026-04-17,LRCX
LRCX260417C00230000,230.0,13.5,12.65,14.25,440.0,1143.0,0.5536543658447266,False,CALL,2026-04-17,LRCX
LRCX260417C00240000,240.0,10.0,9.05,10.05,134.0,5452.0,0.5565840240478517,False,CALL,2026-04-17,LRCX
LRCX260417C00250000,250.0,6.79,6.3,7.3,744.0,3777.0,0.5675092077636719,False,CALL,2026-04-17,LRCX
LRCX260417C00260000,260.0,4.45,4.2,4.9,56.0,1888.0,0.5656781713867188,False,CALL,2026-04-17,LRCX
LRCX260417C00270000,270.0,3.17,2.7,3.55,177.0,627.0,0.5742230078125,False,CALL,2026-04-17,LRCX
LRCX260417C00280000,280.0,2.18,1.73,2.6,16.0,344.0,0.584965087890625,False,CALL,2026-04-17,LRCX
LRCX260417C00290000,290.0,1.83,1.07,1.83,641.0,287.0,0.5907023352050782,False,CALL,2026-04-17,LRCX
LRCX260417P00160000,160.0,1.41,1.16,1.6,9.0,120.0,0.84961087890625,False,PUT,2026-04-17,LRCX
LRCX260417P00165000,165.0,1.82,1.6,2.04,11.0,150.0,0.8444839770507812,False,PUT,2026-04-17,LRCX
LRCX260417P00170000,170.0,2.16,1.93,2.4,25.0,749.0,0.8198260205078124,False,PUT,2026-04-17,LRCX
LRCX260417P00175000,175.0,2.85,2.47,3.05,175.0,2659.0,0.8122577368164061,False,PUT,2026-04-17,LRCX
LRCX260417P00180000,180.0,3.23,2.76,3.65,30.0,710.0,0.7839377075195313,False,PUT,2026-04-17,LRCX
LRCX260417P00185000,185.0,4.2,4.0,4.5,1774.0,1208.0,0.7928487512207032,False,PUT,2026-04-17,LRCX
LRCX260417P00190000,190.0,5.0,4.85,5.15,108.0,1661.0,0.7713645910644531,False,PUT,2026-04-17,LRCX
LRCX260417P00195000,195.0,6.5,6.0,6.55,84.0,722.0,0.7729514892578125,False,PUT,2026-04-17,LRCX
LRCX260417P00200000,200.0,7.45,7.2,7.85,104.0,1656.0,0.7631859619140625,False,PUT,2026-04-17,LRCX
LRCX260417P00210000,210.0,10.8,10.15,11.35,84.0,1283.0,0.7524438818359375,False,PUT,2026-04-17,LRCX
LRCX260417P00220000,220.0,14.9,14.1,15.45,222.0,754.0,0.7415797326660156,False,PUT,2026-04-17,LRCX
LRCX260417P00230000,230.0,20.0,19.1,19.9,154.0,327.0,0.7257107507324219,True,PUT,2026-04-17,LRCX
LRCX260417P00240000,240.0,25.5,24.6,27.25,8.0,227.0,0.7442042181396484,True,PUT,2026-04-17,LRCX
LRCX260417P00250000,250.0,24.15,31.4,34.45,29.0,119.0,0.7565942309570313,True,PUT,2026-04-17,LRCX
LRCX260417P00260000,260.0,31.0,39.4,42.7,8.0,17.0,0.7913228875732423,True,PUT,2026-04-17,LRCX
LRCX260417P00270000,270.0,38.7,48.2,51.2,4.0,73.0,0.8306901696777342,True,PUT,2026-04-17,LRCX
LRCX260417P00280000,280.0,58.0,57.05,60.1,1.0,27.0,0.8658460681152342,True,PUT,2026-04-17,LRCX
LRCX260417P00290000,290.0,47.35,66.6,69.55,2.0,6.0,0.9215095739746093,True,PUT,2026-04-17,LRCX
LRCX260424C00170000,170.0,63.65,55.15,58.45,1.0,1.0,0.4062559375,True,CALL,2026-04-24,LRCX
LRCX260424C00175000,175.0,43.42,50.85,54.25,,1.0,0.5459029785156251,True,CALL,2026-04-24,LRCX
LRCX260424C00185000,185.0,45.8,42.5,45.9,1.0,0.0,0.5983926879882813,True,CALL,2026-04-24,LRCX
LRCX260424C00190000,190.0,36.23,39.0,42.1,1.0,5.0,0.5183153637695312,True,CALL,2026-04-24,LRCX
LRCX260424C00195000,195.0,35.01,35.15,38.4,,,0.5416305603027345,True,CALL,2026-04-24,LRCX
LRCX260424C00200000,200.0,36.85,32.0,34.9,10.0,28.0,0.5700726586914062,True,CALL,2026-04-24,LRCX
LRCX260424C00205000,205.0,18.89,28.75,31.15,1.0,0.0,0.5744061114501953,True,CALL,2026-04-24,LRCX
LRCX260424C00210000,210.0,29.62,25.65,28.4,2.0,23.0,0.5917399224853517,True,CALL,2026-04-24,LRCX
LRCX260424C00215000,215.0,26.46,22.8,25.45,4.0,20.0,0.5985757916259766,True,CALL,2026-04-24,LRCX
LRCX260424C00220000,220.0,23.0,20.1,22.35,16.0,68.0,0.5959513061523438,True,CALL,2026-04-24,LRCX
LRCX260424C00225000,225.0,20.5,17.85,20.05,4.0,79.0,0.6071206280517578,True,CALL,2026-04-24,LRCX
LRCX260424C00230000,230.0,16.5,15.65,17.9,5.0,33.0,0.6132851171875001,False,CALL,2026-04-24,LRCX
LRCX260424C00235000,235.0,15.0,13.25,15.9,50.0,21.0,0.610599597167969,False,CALL,2026-04-24,LRCX
LRCX260424C00240000,240.0,13.97,11.5,13.8,2.0,88.0,0.6101113208007813,False,CALL,2026-04-24,LRCX
LRCX260424C00245000,245.0,14.4,9.95,11.8,5.0,35.0,0.6076089044189454,False,CALL,2026-04-24,LRCX
LRCX260424C00250000,250.0,10.62,8.75,10.95,8.0,41.0,0.6258582336425782,False,CALL,2026-04-24,LRCX
LRCX260424C00255000,255.0,8.69,7.2,9.2,4.0,11.0,0.6143837390136719,False,CALL,2026-04-24,LRCX
LRCX260424C00260000,260.0,7.3,6.7,7.85,2.0,49.0,0.6249427154541016,False,CALL,2026-04-24,LRCX
LRCX260424C00265000,265.0,6.73,5.65,7.0,2.0,23.0,0.6292151336669922,False,CALL,2026-04-24,LRCX
LRCX260424C00270000,270.0,5.5,4.75,6.05,1.0,12.0,0.6290320300292969,False,CALL,2026-04-24,LRCX
LRCX260424C00275000,275.0,4.65,3.0,5.15,28.0,35.0,0.6024820025634767,False,CALL,2026-04-24,LRCX
LRCX260424C00280000,280.0,4.28,3.15,4.65,14.0,37.0,0.6289099609375001,False,CALL,2026-04-24,LRCX
LRCX260424C00285000,285.0,3.35,2.5,3.65,5.0,4.0,0.615360291748047,False,CALL,2026-04-24,LRCX
LRCX260424C00290000,290.0,2.77,2.05,3.65,4.0,19.0,0.6330603100585939,False,CALL,2026-04-24,LRCX
LRCX260424P00160000,160.0,2.7,1.31,3.2,10.0,15.0,0.860352958984375,False,PUT,2026-04-24,LRCX
LRCX260424P00165000,165.0,4.79,0.8,4.2,,1.0,0.8243425769042967,False,PUT,2026-04-24,LRCX
LRCX260424P00170000,170.0,2.82,1.41,4.6,3.0,9.0,0.8077411804199219,False,PUT,2026-04-24,LRCX
LRCX260424P00175000,175.0,3.58,3.05,4.8,3.0,5.0,0.8146991186523438,False,PUT,2026-04-24,LRCX
LRCX260424P00180000,180.0,4.03,3.55,5.65,6.0,20.0,0.795900478515625,False,PUT,2026-04-24,LRCX
LRCX260424P00185000,185.0,5.65,4.4,6.5,4.0,23.0,0.7818625329589843,False,PUT,2026-04-24,LRCX
LRCX260424P00190000,190.0,6.74,5.35,7.65,3.0,15.0,0.7720359710693359,False,PUT,2026-04-24,LRCX
LRCX260424P00195000,195.0,6.25,6.6,8.95,8.0,24.0,0.7661766546630859,False,PUT,2026-04-24,LRCX
LRCX260424P00200000,200.0,9.3,8.25,10.25,11.0,25.0,0.7619042364501953,False,PUT,2026-04-24,LRCX
LRCX260424P00205000,205.0,8.22,9.45,11.95,1.0,27.0,0.7493311199951171,False,PUT,2026-04-24,LRCX
LRCX260424P00210000,210.0,11.75,11.25,13.75,20.0,40.0,0.7442042181396484,False,PUT,2026-04-24,LRCX
LRCX260424P00215000,215.0,13.21,13.45,16.0,6.0,39.0,0.7481104290771485,False,PUT,2026-04-24,LRCX
LRCX260424P00220000,220.0,17.09,16.35,18.15,3.0,16.0,0.7555566436767578,False,PUT,2026-04-24,LRCX
LRCX260424P00225000,225.0,17.1,18.15,20.5,1.0,50.0,0.7398097308349607,False,PUT,2026-04-24,LRCX
LRCX260424P00230000,230.0,16.95,20.95,23.35,1.0,11.0,0.7442652526855469,True,PUT,2026-04-24,LRCX
LRCX260424P00240000,240.0,21.78,27.1,29.75,4.0,14.0,0.75586181640625,True,PUT,2026-04-24,LRCX
LRCX260424P00245000,245.0,35.0,30.5,33.3,2.0,6.0,0.764772860107422,True,PUT,2026-04-24,LRCX
LRCX260501C00160000,160.0,56.17,64.65,68.0,,1.0,1.0000000000000003e-05,True,CALL,2026-05-01,LRCX
LRCX260501C00290000,290.0,3.04,1.45,5.45,1.0,2.0,0.6131020135498049,False,CALL,2026-05-01,LRCX
LRCX260501P00160000,160.0,2.33,0.78,4.55,1.0,2.0,0.8234880932617187,False,PUT,2026-05-01,LRCX
LRCX260501P00220000,220.0,16.06,17.2,19.7,6.0,31.0,0.7311428253173828,False,PUT,2026-05-01,LRCX
LRCX260515C00160000,160.0,65.45,66.25,69.2,1.0,61.0,0.5444381494140625,True,CALL,2026-05-15,LRCX
LRCX260515C00165000,165.0,64.07,62.1,64.95,10.0,2.0,0.5824016369628906,True,CALL,2026-05-15,LRCX
LRCX260515C00170000,170.0,64.85,58.1,61.0,1.0,14.0,0.5034229345703125,True,CALL,2026-05-15,LRCX
LRCX260515C00175000,175.0,53.85,53.85,56.95,22.0,34.0,0.5312546875,True,CALL,2026-05-15,LRCX
LRCX260515C00180000,180.0,52.0,50.2,53.1,19.0,282.0,0.5638471350097658,True,CALL,2026-05-15,LRCX
LRCX260515C00185000,185.0,38.75,46.45,49.35,8.0,5.0,0.5792888751220704,True,CALL,2026-05-15,LRCX
LRCX260515C00190000,190.0,44.05,42.75,45.45,9.0,90.0,0.5819133605957032,True,CALL,2026-05-15,LRCX
LRCX260515C00195000,195.0,42.69,39.55,42.25,1.0,42.0,0.5999185516357424,True,CALL,2026-05-15,LRCX
LRCX260515C00200000,200.0,37.85,36.0,39.05,13.0,135.0,0.6024209680175783,True,CALL,2026-05-15,LRCX
LRCX260515C00210000,210.0,30.75,30.0,32.45,10.0,496.0,0.6026651062011721,True,CALL,2026-05-15,LRCX
LRCX260515C00220000,220.0,25.43,24.75,27.0,27.0,640.0,0.6079751116943359,True,CALL,2026-05-15,LRCX
LRCX260515C00230000,230.0,21.25,20.5,22.3,114.0,9571.0,0.6162147753906251,False,CALL,2026-05-15,LRCX
LRCX260515C00240000,240.0,17.03,16.25,17.7,103.0,1037.0,0.6058999371337892,False,CALL,2026-05-15,LRCX
LRCX260515C00250000,250.0,13.93,12.85,14.5,231.0,2024.0,0.6087685607910158,False,CALL,2026-05-15,LRCX
LRCX260515C00260000,260.0,10.72,10.45,11.05,33.0,760.0,0.6054726953125001,False,CALL,2026-05-15,LRCX
LRCX260515C00270000,270.0,8.56,8.25,8.8,18.0,322.0,0.6077920080566408,False,CALL,2026-05-15,LRCX
LRCX260515C00280000,280.0,6.8,6.4,7.0,76.0,1397.0,0.6090126989746094,False,CALL,2026-05-15,LRCX
LRCX260515C00290000,290.0,5.55,4.9,6.3,5.0,84.0,0.6247596118164063,False,CALL,2026-05-15,LRCX
LRCX260515P00160000,160.0,3.65,3.15,4.4,1.0,260.0,0.7913839221191408,False,PUT,2026-05-15,LRCX
LRCX260515P00165000,165.0,4.63,4.45,4.9,4.0,120.0,0.7925435784912109,False,PUT,2026-05-15,LRCX
LRCX260515P00170000,170.0,4.78,5.25,5.8,11.0,159.0,0.784303914794922,False,PUT,2026-05-15,LRCX
LRCX260515P00175000,175.0,5.8,6.15,6.75,12.0,197.0,0.774538387451172,False,PUT,2026-05-15,LRCX
LRCX260515P00180000,180.0,6.7,7.25,7.8,193.0,329.0,0.766725965576172,False,PUT,2026-05-15,LRCX
LRCX260515P00185000,185.0,8.2,8.35,9.15,7.0,312.0,0.7601342346191409,False,PUT,2026-05-15,LRCX
LRCX260515P00190000,190.0,10.15,9.65,10.55,132.0,362.0,0.7533594000244141,False,PUT,2026-05-15,LRCX
LRCX260515P00195000,195.0,9.9,10.2,12.0,11.0,659.0,0.7295559271240235,False,PUT,2026-05-15,LRCX
LRCX260515P00200000,200.0,13.34,12.8,13.7,47.0,21443.0,0.7412745599365234,False,PUT,2026-05-15,LRCX
LRCX260515P00210000,210.0,17.0,16.5,17.65,29.0,563.0,0.7322414471435545,False,PUT,2026-05-15,LRCX
LRCX260515P00220000,220.0,21.49,21.0,22.2,32.0,611.0,0.7258938543701172,False,PUT,2026-05-15,LRCX
LRCX260515P00230000,230.0,23.4,25.05,27.6,36.0,291.0,0.708010732421875,True,PUT,2026-05-15,LRCX
LRCX260515P00240000,240.0,30.0,31.0,33.7,16.0,393.0,0.709963837890625,True,PUT,2026-05-15,LRCX
LRCX260515P00250000,250.0,35.8,37.95,40.35,2.0,44.0,0.7179288461303711,True,PUT,2026-05-15,LRCX
LRCX260515P00260000,260.0,55.4,44.85,47.45,2.0,14.0,0.7173490179443358,True,PUT,2026-05-15,LRCX
LRCX260515P00270000,270.0,72.8,52.7,55.4,27.0,29.0,0.7304714453125,True,PUT,2026-05-15,LRCX
LRCX260515P00280000,280.0,66.26,61.0,64.25,5.0,5.0,0.7540307800292969,True,PUT,2026-05-15,LRCX
LRCX260515P00290000,290.0,65.53,69.55,72.3,1.0,0.0,0.7595849237060548,True,PUT,2026-05-15,LRCX
LRCX260618C00160000,160.0,74.61,69.35,71.9,1.0,605.0,0.5415084912109377,True,CALL,2026-06-18,LRCX
LRCX260618C00165000,165.0,67.15,65.6,68.0,2.0,372.0,0.5686078295898438,True,CALL,2026-06-18,LRCX
LRCX260618C00170000,170.0,64.77,61.15,64.2,3.0,1710.0,0.5694623132324219,True,CALL,2026-06-18,LRCX
LRCX260618C00175000,175.0,61.85,57.15,60.35,10.0,1760.0,0.5725140405273439,True,CALL,2026-06-18,LRCX
LRCX260618C00180000,180.0,58.17,54.1,56.65,30.0,463.0,0.5891154370117189,True,CALL,2026-06-18,LRCX
LRCX260618C00185000,185.0,49.55,50.45,53.45,2.0,506.0,0.5963785479736328,True,CALL,2026-06-18,LRCX
LRCX260618C00190000,190.0,50.0,47.0,49.95,2.0,535.0,0.5965616516113281,True,CALL,2026-06-18,LRCX
LRCX260618C00195000,195.0,41.15,43.8,46.75,3.0,436.0,0.5999185516357424,True,CALL,2026-06-18,LRCX
LRCX260618C00200000,200.0,42.2,41.05,43.35,4.0,1601.0,0.6020547607421877,True,CALL,2026-06-18,LRCX
LRCX260618C00210000,210.0,36.3,35.2,37.4,19.0,1420.0,0.6002847589111329,True,CALL,2026-06-18,LRCX
LRCX260618C00220000,220.0,31.05,30.2,32.35,53.0,2927.0,0.6044351080322268,True,CALL,2026-06-18,LRCX
LRCX260618C00230000,230.0,26.43,25.45,27.25,76.0,1327.0,0.5971109625244142,False,CALL,2026-06-18,LRCX
LRCX260618C00240000,240.0,22.31,21.35,23.0,89.0,2169.0,0.594028717956543,False,CALL,2026-06-18,LRCX
LRCX260618C00250000,250.0,18.3,18.0,19.3,65.0,1340.0,0.5935099243164064,False,CALL,2026-06-18,LRCX
LRCX260618C00260000,260.0,16.23,15.0,16.25,12.0,2316.0,0.5932963034057618,False,CALL,2026-06-18,LRCX
LRCX260618C00270000,270.0,12.88,12.45,13.25,173.0,2434.0,0.588596643371582,False,CALL,2026-06-18,LRCX
LRCX260618C00280000,280.0,11.52,10.05,11.75,21.0,829.0,0.5944864770507813,False,CALL,2026-06-18,LRCX
LRCX260618C00290000,290.0,9.55,8.3,10.05,9.0,1261.0,0.5980875152587892,False,CALL,2026-06-18,LRCX
LRCX260618P00160000,160.0,6.0,4.4,6.6,2.0,4613.0,0.7077055596923829,False,PUT,2026-06-18,LRCX
LRCX260618P00165000,165.0,6.55,6.2,7.6,10.0,1498.0,0.7204617797851562,False,PUT,2026-06-18,LRCX
LRCX260618P00170000,170.0,7.5,7.7,8.55,53.0,3283.0,0.7199735034179688,False,PUT,2026-06-18,LRCX
LRCX260618P00175000,175.0,9.0,8.5,10.0,541.0,855.0,0.7117338397216797,False,PUT,2026-06-18,LRCX
LRCX260618P00180000,180.0,9.65,10.5,11.1,4.0,2920.0,0.7136869451904297,False,PUT,2026-06-18,LRCX
LRCX260618P00185000,185.0,11.3,12.0,12.65,9.0,1792.0,0.7105741833496093,False,PUT,2026-06-18,LRCX
LRCX260618P00190000,190.0,12.81,13.55,14.2,48.0,2041.0,0.7045927978515626,False,PUT,2026-06-18,LRCX
LRCX260618P00195000,195.0,13.75,15.1,16.1,8.0,2280.0,0.7001372760009765,False,PUT,2026-06-18,LRCX
LRCX260618P00200000,200.0,17.0,16.95,17.9,71.0,2483.0,0.6950103741455078,False,PUT,2026-06-18,LRCX
LRCX260618P00210000,210.0,21.15,20.35,22.15,8.0,2213.0,0.6799958758544924,False,PUT,2026-06-18,LRCX
LRCX260618P00220000,220.0,25.75,25.6,26.8,969.0,2659.0,0.6795686340332032,False,PUT,2026-06-18,LRCX
LRCX260618P00230000,230.0,29.45,30.85,32.15,65.0,1754.0,0.6751436294555665,True,PUT,2026-06-18,LRCX
LRCX260618P00240000,240.0,35.6,36.4,37.95,62.0,1186.0,0.6680331048583985,True,PUT,2026-06-18,LRCX
LRCX260618P00250000,250.0,39.15,41.8,44.35,1.0,489.0,0.6554294711303713,True,PUT,2026-06-18,LRCX
LRCX260618P00260000,260.0,46.92,48.85,51.5,1.0,228.0,0.6596103375244142,True,PUT,2026-06-18,LRCX
LRCX260618P00270000,270.0,59.8,56.25,59.0,8.0,884.0,0.6628451684570313,True,PUT,2026-06-18,LRCX
LRCX260618P00280000,280.0,72.0,64.1,66.8,2.0,61.0,0.6668124139404299,True,PUT,2026-06-18,LRCX
LRCX260618P00290000,290.0,85.92,72.25,75.0,1.0,12.0,0.6720613848876955,True,PUT,2026-06-18,LRCX
LRCX260918C00160000,160.0,71.74,76.65,79.6,10.0,199.0,0.6198768481445314,True,CALL,2026-09-18,LRCX
LRCX260918C00165000,165.0,76.25,72.9,76.0,1.0,200.0,0.6168861553955078,True,CALL,2026-09-18,LRCX
LRCX260918C00170000,170.0,62.4,69.65,72.55,5.0,298.0,0.6190223645019532,True,CALL,2026-09-18,LRCX
LRCX260918C00175000,175.0,70.7,66.7,69.25,1.0,202.0,0.6231727136230469,True,CALL,2026-09-18,LRCX
LRCX260918C00180000,180.0,68.77,63.15,66.05,2.0,451.0,0.6192054681396486,True,CALL,2026-09-18,LRCX
LRCX260918C00185000,185.0,67.02,60.6,63.0,5.0,184.0,0.6246375427246094,True,CALL,2026-09-18,LRCX
LRCX260918C00190000,190.0,57.78,57.0,60.0,3.0,612.0,0.6178932254028321,True,CALL,2026-09-18,LRCX
LRCX260918C00195000,195.0,63.69,54.4,57.1,3.0,246.0,0.6195716754150393,True,CALL,2026-09-18,LRCX
LRCX260918C00200000,200.0,56.53,51.6,54.25,181.0,499.0,0.617740639038086,True,CALL,2026-09-18,LRCX
LRCX260918C00210000,210.0,47.28,46.3,49.0,2.0,583.0,0.6149940844726562,True,CALL,2026-09-18,LRCX
LRCX260918C00220000,220.0,43.1,41.5,43.1,16.0,497.0,0.6042214871215822,True,CALL,2026-09-18,LRCX
LRCX260918C00230000,230.0,38.1,38.2,39.35,39.0,494.0,0.6163063272094728,False,CALL,2026-09-18,LRCX
LRCX260918C00240000,240.0,34.3,33.8,34.55,2.0,585.0,0.605167522583008,False,CALL,2026-09-18,LRCX
LRCX260918C00250000,250.0,30.41,29.95,30.85,2.0,470.0,0.6013223461914063,False,CALL,2026-09-18,LRCX
LRCX260918C00260000,260.0,29.85,27.1,27.55,3.0,475.0,0.6030313134765627,False,CALL,2026-09-18,LRCX
LRCX260918C00270000,270.0,24.15,24.2,24.65,7.0,287.0,0.6026040716552736,False,CALL,2026-09-18,LRCX
LRCX260918C00280000,280.0,21.6,21.5,21.95,16.0,952.0,0.600712000732422,False,CALL,2026-09-18,LRCX
LRCX260918C00290000,290.0,18.95,19.15,19.7,28.0,242.0,0.6010171734619143,False,CALL,2026-09-18,LRCX
LRCX260918P00160000,160.0,11.38,11.0,12.85,1.0,557.0,0.6756013885498049,False,PUT,2026-09-18,LRCX
LRCX260918P00165000,165.0,13.65,11.75,14.35,1.0,246.0,0.6644931011962893,False,PUT,2026-09-18,LRCX
LRCX260918P00170000,170.0,14.6,14.7,15.85,15.0,441.0,0.676761044921875,False,PUT,2026-09-18,LRCX
LRCX260918P00175000,175.0,15.44,15.95,17.45,2.0,498.0,0.6682467257690431,False,PUT,2026-09-18,LRCX
LRCX260918P00180000,180.0,19.95,17.75,19.25,1.0,889.0,0.6658358612060549,False,PUT,2026-09-18,LRCX
LRCX260918P00185000,185.0,18.6,18.35,21.0,92.0,637.0,0.6491734301757812,False,PUT,2026-09-18,LRCX
LRCX260918P00190000,190.0,21.8,21.1,23.15,90.0,416.0,0.6557041265869141,False,PUT,2026-09-18,LRCX
LRCX260918P00195000,195.0,23.8,23.1,25.05,10.0,643.0,0.6505772247314454,False,PUT,2026-09-18,LRCX
LRCX260918P00200000,200.0,25.7,25.5,27.0,14.0,616.0,0.6478306701660157,False,PUT,2026-09-18,LRCX
LRCX260918P00210000,210.0,31.1,30.2,31.2,10.0,342.0,0.6389806610107422,False,PUT,2026-09-18,LRCX
LRCX260918P00220000,220.0,35.45,35.3,36.1,33.0,377.0,0.6329687582397462,False,PUT,2026-09-18,LRCX
LRCX260918P00230000,230.0,41.35,40.15,41.5,64.0,445.0,0.6229896099853516,True,PUT,2026-09-18,LRCX
LRCX260918P00240000,240.0,46.2,45.75,47.7,2.0,417.0,0.6195106408691409,True,PUT,2026-09-18,LRCX
LRCX260918P00250000,250.0,50.35,51.65,53.6,3.0,355.0,0.6105690798950197,True,PUT,2026-09-18,LRCX
LRCX260918P00260000,260.0,57.3,58.25,60.15,4.0,101.0,0.6069070071411133,True,PUT,2026-09-18,LRCX
LRCX260918P00270000,270.0,65.05,65.25,67.1,2.0,50.0,0.6045266598510745,True,PUT,2026-09-18,LRCX
LRCX260918P00280000,280.0,76.9,72.6,74.55,1.0,14.0,0.6043130389404299,True,PUT,2026-09-18,LRCX
LRCX260918P00290000,290.0,84.55,80.45,83.4,2.0,144.0,0.615360291748047,True,PUT,2026-09-18,LRCX
LRCX261218C00160000,160.0,88.25,82.95,85.8,3.0,551.0,0.6333349655151368,True,CALL,2026-12-18,LRCX
