contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
GOOG261002C00327500,327.5,13.05,13.4,14.7,7.0,90.0,0.29480685668945306,True,CALL,2026-10-02,GOOG
GOOG261002C00330000,330.0,11.62,11.9,12.55,57.0,852.0,0.2827220166015625,True,CALL,2026-10-02,GOOG
GOOG261002C00332500,332.5,10.15,10.2,10.55,50.0,213.0,0.2742992492675781,True,CALL,2026-10-02,GOOG
GOOG261002C00335000,335.0,8.85,8.75,8.9,250.0,1215.0,0.2782054602050781,True,CALL,2026-10-02,GOOG
GOOG261002C00337500,337.5,7.36,7.2,7.4,174.0,606.0,0.2805858074951171,True,CALL,2026-10-02,GOOG
GOOG261002C00340000,340.0,5.95,5.8,5.95,1264.0,2229.0,0.2766185620117187,True,CALL,2026-10-02,GOOG
GOOG261002C00342500,342.5,4.77,4.6,4.75,523.0,644.0,0.27637442382812494,False,CALL,2026-10-02,GOOG
GOOG261002C00345000,345.0,3.77,3.65,3.75,1400.0,1310.0,0.27735097656249996,False,CALL,2026-10-02,GOOG
GOOG261002C00347500,347.5,2.86,2.92,2.98,409.0,621.0,0.2819896020507812,False,CALL,2026-10-02,GOOG
GOOG261002C00350000,350.0,2.29,2.26,2.32,1986.0,5581.0,0.28479719116210933,False,CALL,2026-10-02,GOOG
GOOG261002C00352500,352.5,1.78,1.75,1.8,727.0,1005.0,0.2884592639160155,False,CALL,2026-10-02,GOOG
GOOG261002C00355000,355.0,1.34,1.32,1.39,1130.0,2679.0,0.2924875439453124,False,CALL,2026-10-02,GOOG
GOOG261002C00357500,357.5,1.02,1.02,1.07,725.0,2350.0,0.2967599621582031,False,CALL,2026-10-02,GOOG
GOOG261002C00360000,360.0,0.8,0.79,0.82,1373.0,3448.0,0.3011544494628906,False,CALL,2026-10-02,GOOG
GOOG261002C00362500,362.5,0.64,0.62,0.66,465.0,812.0,0.309577216796875,False,CALL,2026-10-02,GOOG
GOOG261002C00365000,365.0,0.51,0.5,0.64,238.0,1698.0,0.33228206787109377,False,CALL,2026-10-02,GOOG
GOOG261002C00367500,367.5,0.4,0.4,0.43,273.0,504.0,0.3259344750976562,False,CALL,2026-10-02,GOOG
GOOG261002C00370000,370.0,0.34,0.33,0.36,3023.0,3615.0,0.335944140625,False,CALL,2026-10-02,GOOG
GOOG261002C00372500,372.5,0.28,0.27,0.3,39.0,458.0,0.3452213916015625,False,CALL,2026-10-02,GOOG
GOOG261002C00375000,375.0,0.25,0.25,0.28,401.0,1133.0,0.36133451171875,False,CALL,2026-10-02,GOOG
GOOG261002C00377500,377.5,0.17,0.21,0.24,3.0,324.0,0.3711000390625,False,CALL,2026-10-02,GOOG
GOOG261002C00380000,380.0,0.2,0.18,0.21,333.0,1708.0,0.38233039550781245,False,CALL,2026-10-02,GOOG
GOOG261002C00382500,382.5,0.19,0.17,0.18,2009.0,322.0,0.39111937011718745,False,CALL,2026-10-02,GOOG
GOOG261002C00385000,385.0,0.13,0.14,0.17,12.0,1093.0,0.4062559375,False,CALL,2026-10-02,GOOG
GOOG261002C00387500,387.5,0.13,0.12,0.17,248.0,63.0,0.42383388671875,False,CALL,2026-10-02,GOOG
GOOG261002C00390000,390.0,0.09,0.11,0.15,224.0,1187.0,0.4335994140625,False,CALL,2026-10-02,GOOG
GOOG261002C00395000,395.0,0.12,0.09,0.13,15.0,338.0,0.4580132324218751,False,CALL,2026-10-02,GOOG
GOOG261002C00400000,400.0,0.09,0.07,0.09,24.0,4124.0,0.467778759765625,False,CALL,2026-10-02,GOOG
GOOG261002C00405000,405.0,0.05,0.02,0.22,520.0,123.0,0.51758294921875,False,CALL,2026-10-02,GOOG
GOOG261002C00410000,410.0,0.06,0.02,0.11,2.0,235.0,0.5097705273437501,False,CALL,2026-10-02,GOOG
GOOG261002C00415000,415.0,0.04,0.01,0.1,7.0,2266.0,0.5273484765625001,False,CALL,2026-10-02,GOOG
GOOG261002C00420000,420.0,0.1,0.01,0.2,1.0,110.0,0.5996133789062501,False,CALL,2026-10-02,GOOG
GOOG261002C00425000,425.0,0.07,0.01,0.14,3.0,554.0,0.6035195898437502,False,CALL,2026-10-02,GOOG
GOOG261002C00430000,430.0,0.09,0.01,0.13,1.0,82.0,0.6269568554687501,False,CALL,2026-10-02,GOOG
GOOG261002C00435000,435.0,0.07,0.01,0.12,22.0,29.0,0.648441015625,False,CALL,2026-10-02,GOOG
GOOG261002C00440000,440.0,0.06,0.01,0.12,1.0,99.0,0.6757844921875001,False,CALL,2026-10-02,GOOG
GOOG261002P00240000,240.0,0.09,0.0,2.13,3.0,27.0,1.3906280468749999,False,PUT,2026-10-02,GOOG
GOOG261002P00245000,245.0,0.04,0.0,2.13,3.0,28.0,1.3212924560546875,False,PUT,2026-10-02,GOOG
GOOG261002P00250000,250.0,0.02,0.0,0.03,11.0,38.0,0.710940390625,False,PUT,2026-10-02,GOOG
GOOG261002P00255000,255.0,0.04,0.0,0.52,2.0,9.0,0.930664755859375,False,PUT,2026-10-02,GOOG
GOOG261002P00260000,260.0,0.01,0.0,0.55,31.0,48.0,0.883790224609375,False,PUT,2026-10-02,GOOG
GOOG261002P00265000,265.0,0.05,0.0,0.05,17.0,32.0,0.6171913281250001,False,PUT,2026-10-02,GOOG
GOOG261002P00270000,270.0,0.03,0.01,0.05,7.0,77.0,0.585941640625,False,PUT,2026-10-02,GOOG
GOOG261002P00275000,275.0,0.05,0.02,0.05,9.0,489.0,0.5546919531250001,False,PUT,2026-10-02,GOOG
GOOG261002P00280000,280.0,0.08,0.01,0.08,1.0,812.0,0.52539537109375,False,PUT,2026-10-02,GOOG
GOOG261002P00285000,285.0,0.07,0.03,0.07,3.0,69.0,0.5097705273437501,False,PUT,2026-10-02,GOOG
GOOG261002P00290000,290.0,0.04,0.01,0.08,2.0,269.0,0.4726615234375,False,PUT,2026-10-02,GOOG
GOOG261002P00295000,295.0,0.06,0.06,0.09,104.0,724.0,0.43555251953125,False,PUT,2026-10-02,GOOG
GOOG261002P00300000,300.0,0.09,0.08,0.11,77.0,1311.0,0.4023497265625,False,PUT,2026-10-02,GOOG
GOOG261002P00302500,302.5,0.13,0.09,0.13,7.0,58.0,0.38867798828125,False,PUT,2026-10-02,GOOG
GOOG261002P00305000,305.0,0.13,0.12,0.15,57.0,605.0,0.37402969726562496,False,PUT,2026-10-02,GOOG
GOOG261002P00307500,307.5,0.17,0.13,0.17,51.0,58.0,0.35742830078125,False,PUT,2026-10-02,GOOG
GOOG261002P00310000,310.0,0.19,0.17,0.19,250.0,1059.0,0.3398503515625,False,PUT,2026-10-02,GOOG
GOOG261002P00312500,312.5,0.31,0.19,0.24,41.0,161.0,0.32910827148437494,False,PUT,2026-10-02,GOOG
GOOG261002P00315000,315.0,0.28,0.27,0.29,82.0,1462.0,0.3149482568359374,False,PUT,2026-10-02,GOOG
GOOG261002P00317500,317.5,0.38,0.36,0.4,22.0,1117.0,0.309577216796875,False,PUT,2026-10-02,GOOG
GOOG261002P00320000,320.0,0.5,0.49,0.53,149.0,2035.0,0.30152065673828127,False,PUT,2026-10-02,GOOG
GOOG261002P00322500,322.5,0.68,0.67,0.72,326.0,682.0,0.2954172021484375,False,PUT,2026-10-02,GOOG
GOOG261002P00325000,325.0,0.94,0.94,0.97,700.0,2326.0,0.28955788574218744,False,PUT,2026-10-02,GOOG
GOOG261002P00327500,327.5,1.34,1.26,1.32,175.0,2629.0,0.28552960571289054,False,PUT,2026-10-02,GOOG
GOOG261002P00330000,330.0,1.81,1.73,1.78,687.0,1760.0,0.28211167114257807,False,PUT,2026-10-02,GOOG
GOOG261002P00332500,332.5,2.36,2.33,2.4,477.0,1428.0,0.2810130493164062,False,PUT,2026-10-02,GOOG
GOOG261002P00335000,335.0,3.15,3.1,3.25,404.0,1820.0,0.2841868457031249,False,PUT,2026-10-02,GOOG
GOOG261002P00337500,337.5,4.09,4.0,4.2,647.0,448.0,0.2836985693359374,False,PUT,2026-10-02,GOOG
GOOG261002P00340000,340.0,5.2,5.15,5.3,911.0,1451.0,0.2821727056884765,False,PUT,2026-10-02,GOOG
GOOG261002P00342500,342.5,6.8,6.45,6.65,88.0,555.0,0.28443098388671867,True,PUT,2026-10-02,GOOG
GOOG261002P00345000,345.0,8.13,8.0,8.2,154.0,764.0,0.2882151257324218,True,PUT,2026-10-02,GOOG
GOOG261002P00347500,347.5,9.6,9.65,9.85,31.0,452.0,0.2890696093749999,True,PUT,2026-10-02,GOOG
GOOG261002P00350000,350.0,12.6,11.6,11.8,50.0,1144.0,0.2990792749023437,True,PUT,2026-10-02,GOOG
GOOG261002P00352500,352.5,16.35,13.35,13.8,9.0,211.0,0.3055489367675781,True,PUT,2026-10-02,GOOG
GOOG261002P00355000,355.0,14.78,15.45,16.05,2.0,178.0,0.323126885986328,True,PUT,2026-10-02,GOOG
GOOG261002P00357500,357.5,17.15,17.15,18.3,18.0,103.0,0.336920693359375,True,PUT,2026-10-02,GOOG
GOOG261002P00360000,360.0,21.33,19.9,21.5,23.0,342.0,0.4204159521484375,True,PUT,2026-10-02,GOOG
GOOG261002P00362500,362.5,23.85,21.05,23.55,15.0,77.0,0.4177304321289062,True,PUT,2026-10-02,GOOG
GOOG261002P00365000,365.0,27.57,24.15,25.85,22.0,61.0,0.43066975585937506,True,PUT,2026-10-02,GOOG
GOOG261002P00367500,367.5,12.4,25.85,28.8,27.0,26.0,0.49707534179687507,True,PUT,2026-10-02,GOOG
GOOG261002P00370000,370.0,34.71,29.05,31.3,2.0,19.0,0.5258836474609375,True,PUT,2026-10-02,GOOG
GOOG261002P00375000,375.0,39.5,33.4,35.8,2.0,13.0,0.5351608984375,True,PUT,2026-10-02,GOOG
GOOG261002P00380000,380.0,31.05,38.35,41.0,15.0,0.0,0.6064492480468751,True,PUT,2026-10-02,GOOG
GOOG261002P00385000,385.0,57.95,43.35,46.0,1.0,0.0,0.6567417138671876,True,PUT,2026-10-02,GOOG
GOOG261002P00390000,390.0,47.12,48.45,50.75,,0.0,0.6777375976562501,True,PUT,2026-10-02,GOOG
GOOG261002P00400000,400.0,57.97,58.6,60.6,5.0,0.0,0.5742230078125,True,PUT,2026-10-02,GOOG
GOOG261009C00240000,240.0,99.27,99.05,102.55,1.0,2.0,0.64062859375,True,CALL,2026-10-09,GOOG
GOOG261009C00245000,245.0,94.84,94.1,97.85,,2.0,0.7412135253906249,True,CALL,2026-10-09,GOOG
GOOG261009C00250000,250.0,86.0,89.1,92.65,1.0,9.0,0.6445348046875,True,CALL,2026-10-09,GOOG
GOOG261009C00255000,255.0,96.09,84.1,87.75,2.0,8.0,0.637698935546875,True,CALL,2026-10-09,GOOG
GOOG261009C00260000,260.0,79.43,79.15,82.6,2.0,16.0,0.5712933496093751,True,CALL,2026-10-09,GOOG
GOOG261009C00265000,265.0,75.07,74.15,77.65,,7.0,0.5498091894531252,True,CALL,2026-10-09,GOOG
GOOG261009C00270000,270.0,59.4,69.15,72.65,4.0,7.0,0.5136767382812499,True,CALL,2026-10-09,GOOG
GOOG261009C00275000,275.0,64.01,64.2,67.65,11.0,35.0,0.7736839038085939,True,CALL,2026-10-09,GOOG
GOOG261009C00280000,280.0,56.05,59.25,62.7,1.0,30.0,0.7279079943847657,True,CALL,2026-10-09,GOOG
GOOG261009C00285000,285.0,51.72,54.25,57.9,38.0,15.0,0.695437615966797,True,CALL,2026-10-09,GOOG
GOOG261009C00290000,290.0,46.84,49.3,52.8,38.0,21.0,0.6356237609863282,True,CALL,2026-10-09,GOOG
GOOG261009C00295000,295.0,52.68,44.75,47.9,60.0,28.0,0.5931437170410157,True,CALL,2026-10-09,GOOG
GOOG261009C00300000,300.0,41.95,39.45,42.2,1.0,10.0,0.4846242944335938,True,CALL,2026-10-09,GOOG
GOOG261009C00305000,305.0,32.0,34.55,37.65,1.0,9.0,0.4726615234375,True,CALL,2026-10-09,GOOG
GOOG261009C00310000,310.0,30.54,29.8,32.15,6.0,16.0,0.38513798461914056,True,CALL,2026-10-09,GOOG
GOOG261009C00315000,315.0,25.75,25.95,27.4,8.0,29.0,0.35474278076171867,True,CALL,2026-10-09,GOOG
GOOG261009C00320000,320.0,23.3,21.7,23.05,1.0,39.0,0.3430241479492187,True,CALL,2026-10-09,GOOG
GOOG261009C00322500,322.5,16.82,19.55,20.8,2.0,6.0,0.32898620239257803,True,CALL,2026-10-09,GOOG
GOOG261009C00325000,325.0,13.95,17.55,18.55,1.0,169.0,0.3131172204589844,True,CALL,2026-10-09,GOOG
GOOG261009C00330000,330.0,15.0,13.9,14.55,24.0,420.0,0.29688203124999996,True,CALL,2026-10-09,GOOG
GOOG261009C00332500,332.5,12.72,12.5,12.8,14.0,121.0,0.2938913385009765,True,CALL,2026-10-09,GOOG
GOOG261009C00335000,335.0,10.4,10.85,11.2,22.0,744.0,0.2924875439453124,True,CALL,2026-10-09,GOOG
GOOG261009C00337500,337.5,9.5,9.4,9.75,59.0,154.0,0.29224340576171864,True,CALL,2026-10-09,GOOG
GOOG261009C00340000,340.0,8.16,8.1,8.35,161.0,1213.0,0.2893137475585937,True,CALL,2026-10-09,GOOG
GOOG261009C00342500,342.5,7.0,6.95,7.15,90.0,159.0,0.28919167846679683,False,CALL,2026-10-09,GOOG
GOOG261009C00345000,345.0,5.95,5.85,6.1,125.0,625.0,0.29004616210937495,False,CALL,2026-10-09,GOOG
GOOG261009C00347500,347.5,4.95,4.9,5.15,282.0,124.0,0.2902292657470703,False,CALL,2026-10-09,GOOG
GOOG261009C00350000,350.0,4.05,4.25,4.35,1254.0,3123.0,0.29181616394042953,False,CALL,2026-10-09,GOOG
GOOG261009C00352500,352.5,3.56,3.4,3.65,77.0,100.0,0.2933420275878905,False,CALL,2026-10-09,GOOG
GOOG261009C00355000,355.0,2.99,2.9,3.05,200.0,1335.0,0.2949899603271484,False,CALL,2026-10-09,GOOG
GOOG261009C00357500,357.5,2.45,2.41,2.53,82.0,181.0,0.29645478942871095,False,CALL,2026-10-09,GOOG
GOOG261009C00360000,360.0,2.08,2.01,2.1,302.0,2070.0,0.2985909985351562,False,CALL,2026-10-09,GOOG
GOOG261009C00362500,362.5,1.58,1.65,1.74,26.0,329.0,0.3009103112792969,False,CALL,2026-10-09,GOOG
GOOG261009C00365000,365.0,1.41,1.37,1.57,176.0,1030.0,0.31189652954101554,False,CALL,2026-10-09,GOOG
GOOG261009C00367500,367.5,1.1,1.13,1.21,133.0,157.0,0.30762411132812495,False,CALL,2026-10-09,GOOG
GOOG261009C00370000,370.0,0.96,0.94,0.98,291.0,933.0,0.30884480224609373,False,CALL,2026-10-09,GOOG
GOOG261009C00375000,375.0,0.7,0.67,0.75,138.0,888.0,0.3232489550781249,False,CALL,2026-10-09,GOOG
GOOG261009C00380000,380.0,0.51,0.48,0.54,456.0,1080.0,0.33228206787109377,False,CALL,2026-10-09,GOOG
GOOG261009C00385000,385.0,0.41,0.36,0.42,7.0,369.0,0.3459538061523437,False,CALL,2026-10-09,GOOG
GOOG261009C00390000,390.0,0.29,0.28,0.33,513.0,743.0,0.3588931298828125,False,CALL,2026-10-09,GOOG
GOOG261009C00395000,395.0,0.23,0.23,0.29,12.0,322.0,0.3781800463867187,False,CALL,2026-10-09,GOOG
GOOG261009C00400000,400.0,0.2,0.2,0.24,26.0,594.0,0.39258419921875,False,CALL,2026-10-09,GOOG
GOOG261009C00405000,405.0,0.18,0.16,0.19,6.0,145.0,0.40332627929687503,False,CALL,2026-10-09,GOOG
GOOG261009C00410000,410.0,0.15,0.12,0.36,827.0,872.0,0.471684970703125,False,CALL,2026-10-09,GOOG
GOOG261009C00415000,415.0,0.13,0.1,0.17,1.0,85.0,0.44385321777343745,False,CALL,2026-10-09,GOOG
GOOG261009C00420000,420.0,0.08,0.06,0.33,4.0,75.0,0.5141650146484374,False,CALL,2026-10-09,GOOG
GOOG261009C00425000,425.0,0.08,0.06,0.17,1.0,8.0,0.4892629199218751,False,CALL,2026-10-09,GOOG
GOOG261009C00430000,430.0,0.11,0.01,0.6,7.0,169.0,0.5551802294921876,False,CALL,2026-10-09,GOOG
GOOG261009C00435000,435.0,0.05,0.01,0.66,5.0,79.0,0.5864299169921875,False,CALL,2026-10-09,GOOG
GOOG261009C00440000,440.0,0.11,0.01,0.58,1.0,8.0,0.5976602734375001,False,CALL,2026-10-09,GOOG
GOOG261009P00240000,240.0,0.05,0.0,0.1,25.0,31.0,0.6562534375000001,False,PUT,2026-10-09,GOOG
GOOG261009P00245000,245.0,0.04,0.01,0.05,2.0,7.0,0.5898478515625001,False,PUT,2026-10-09,GOOG
GOOG261009P00250000,250.0,0.05,0.01,0.05,3.0,5.0,0.5546919531250001,False,PUT,2026-10-09,GOOG
GOOG261009P00255000,255.0,0.04,0.02,0.06,3.0,5.0,0.5390671093750001,False,PUT,2026-10-09,GOOG
GOOG261009P00260000,260.0,0.06,0.01,0.06,2.0,105.0,0.500005,False,PUT,2026-10-09,GOOG
GOOG261009P00265000,265.0,0.06,0.01,0.07,4.0,19.0,0.5039112109375,False,PUT,2026-10-09,GOOG
GOOG261009P00270000,270.0,0.1,0.04,0.13,103.0,42.0,0.508793974609375,False,PUT,2026-10-09,GOOG
GOOG261009P00275000,275.0,0.15,0.03,0.19,13.0,25.0,0.499028447265625,False,PUT,2026-10-09,GOOG
GOOG261009P00280000,280.0,0.13,0.09,0.14,6.0,145.0,0.442388388671875,False,PUT,2026-10-09,GOOG
GOOG261009P00285000,285.0,0.17,0.11,0.17,3.0,39.0,0.418951123046875,False,PUT,2026-10-09,GOOG
GOOG261009P00290000,290.0,0.16,0.15,0.2,1.0,253.0,0.393560751953125,False,PUT,2026-10-09,GOOG
GOOG261009P00295000,295.0,0.25,0.19,0.4,1.0,589.0,0.4023497265625,False,PUT,2026-10-09,GOOG
GOOG261009P00300000,300.0,0.28,0.26,0.3,31.0,1347.0,0.344733115234375,False,PUT,2026-10-09,GOOG
GOOG261009P00305000,305.0,0.37,0.37,0.42,71.0,2295.0,0.32739930419921875,False,PUT,2026-10-09,GOOG
GOOG261009P00310000,310.0,0.58,0.58,0.6,130.0,1036.0,0.3110420458984374,False,PUT,2026-10-09,GOOG
GOOG261009P00315000,315.0,0.9,0.86,0.92,804.0,1035.0,0.299811689453125,False,PUT,2026-10-09,GOOG
GOOG261009P00320000,320.0,1.37,1.39,1.47,71.0,1339.0,0.2937082348632812,False,PUT,2026-10-09,GOOG
GOOG261009P00322500,322.5,1.86,1.73,1.82,15.0,154.0,0.28955788574218744,False,PUT,2026-10-09,GOOG
GOOG261009P00325000,325.0,2.1,2.18,2.29,72.0,1180.0,0.28803202209472645,False,PUT,2026-10-09,GOOG
GOOG261009P00327500,327.5,3.15,2.72,2.81,81.0,169.0,0.284614087524414,False,PUT,2026-10-09,GOOG
GOOG261009P00330000,330.0,3.43,3.35,3.55,84.0,820.0,0.2866892620849609,False,PUT,2026-10-09,GOOG
GOOG261009P00332500,332.5,4.11,3.8,4.35,51.0,209.0,0.2863230548095703,False,PUT,2026-10-09,GOOG
GOOG261009P00335000,335.0,5.2,5.0,5.25,67.0,469.0,0.28528546752929684,False,PUT,2026-10-09,GOOG
GOOG261009P00337500,337.5,7.02,5.95,6.3,42.0,147.0,0.28528546752929684,False,PUT,2026-10-09,GOOG
GOOG261009P00340000,340.0,7.3,7.3,7.5,45.0,546.0,0.28613995117187496,False,PUT,2026-10-09,GOOG
GOOG261009P00342500,342.5,8.75,8.5,8.85,30.0,82.0,0.28778788391113275,True,PUT,2026-10-09,GOOG
GOOG261009P00345000,345.0,10.05,9.95,10.2,18.0,263.0,0.2849192602539062,True,PUT,2026-10-09,GOOG
GOOG261009P00347500,347.5,11.4,11.55,11.85,5.0,69.0,0.28876443664550777,True,PUT,2026-10-09,GOOG
GOOG261009P00350000,350.0,13.32,13.1,13.5,15.0,307.0,0.28833719482421866,True,PUT,2026-10-09,GOOG
GOOG261009P00352500,352.5,14.3,15.0,15.7,5.0,19.0,0.3062813513183594,True,PUT,2026-10-09,GOOG
GOOG261009P00355000,355.0,17.45,16.9,17.65,12.0,150.0,0.3110420458984374,True,PUT,2026-10-09,GOOG
GOOG261009P00357500,357.5,18.0,17.9,19.2,1.0,28.0,0.2930978894042968,True,PUT,2026-10-09,GOOG
GOOG261009P00360000,360.0,23.55,20.85,21.45,104.0,203.0,0.30445031494140623,True,PUT,2026-10-09,GOOG
GOOG261009P00362500,362.5,15.05,23.1,24.0,,32.0,0.33020689331054687,True,PUT,2026-10-09,GOOG
GOOG261009P00365000,365.0,27.82,25.3,26.0,1.0,55.0,0.3237372314453124,True,PUT,2026-10-09,GOOG
GOOG261009P00367500,367.5,33.59,27.35,29.15,4.0,6.0,0.38318487915039057,True,PUT,2026-10-09,GOOG
GOOG261009P00370000,370.0,35.1,29.95,31.1,2.0,14.0,0.3715883154296875,True,PUT,2026-10-09,GOOG
GOOG261009P00375000,375.0,36.0,33.9,37.0,10.0,2.0,0.4672904833984375,True,PUT,2026-10-09,GOOG
GOOG261009P00380000,380.0,44.84,38.55,41.6,2.0,55.0,0.48352567260742196,True,PUT,2026-10-09,GOOG
GOOG261009P00385000,385.0,48.1,43.15,46.55,,1.0,0.518681571044922,True,PUT,2026-10-09,GOOG
GOOG261009P00390000,390.0,46.4,48.35,51.55,3.0,0.0,0.555790574951172,True,PUT,2026-10-09,GOOG
GOOG261009P00400000,400.0,65.0,58.4,61.6,10.0,0.0,0.6303747900390625,True,PUT,2026-10-09,GOOG
GOOG261009P00410000,410.0,72.65,68.6,71.55,,0.0,0.5495650512695314,True,PUT,2026-10-09,GOOG
GOOG261016C00240000,240.0,99.01,99.3,102.2,1.0,20.0,0.8908702319335937,True,CALL,2026-10-16,GOOG
GOOG261016C00245000,245.0,96.88,95.15,97.65,3.0,97.0,0.7251004052734374,True,CALL,2026-10-16,GOOG
GOOG261016C00250000,250.0,86.24,89.8,91.8,1.0,120.0,0.7521997436523438,True,CALL,2026-10-16,GOOG
GOOG261016C00255000,255.0,86.72,84.35,87.25,1.0,20.0,0.7678245874023439,True,CALL,2026-10-16,GOOG
GOOG261016C00260000,260.0,86.58,79.4,82.35,11.0,111.0,0.7365748999023438,True,CALL,2026-10-16,GOOG
GOOG261016C00265000,265.0,85.41,74.45,77.85,16.0,101.0,0.5283250292968751,True,CALL,2026-10-16,GOOG
GOOG261016C00270000,270.0,77.14,69.45,71.95,22.0,116.0,0.6118202880859377,True,CALL,2026-10-16,GOOG
GOOG261016C00275000,275.0,63.45,64.5,67.4,27.0,73.0,0.6169471899414063,True,CALL,2026-10-16,GOOG
GOOG261016C00280000,280.0,59.0,59.55,63.0,1.0,133.0,0.6242713354492189,True,CALL,2026-10-16,GOOG
GOOG261016C00285000,285.0,51.95,54.65,57.9,5.0,250.0,0.5742230078125,True,CALL,2026-10-16,GOOG
GOOG261016C00290000,290.0,46.4,49.65,52.55,9.0,859.0,0.5064746618652343,True,CALL,2026-10-16,GOOG
GOOG261016C00295000,295.0,45.33,45.95,48.25,10.0,395.0,0.5122119091796875,True,CALL,2026-10-16,GOOG
GOOG261016C00300000,300.0,43.13,40.05,42.8,2.0,524.0,0.44116769775390624,True,CALL,2026-10-16,GOOG
GOOG261016C00305000,305.0,31.65,35.45,37.85,1.0,215.0,0.4023497265625,True,CALL,2026-10-16,GOOG
GOOG261016C00310000,310.0,32.7,31.15,32.5,2.0,633.0,0.3398503515625,True,CALL,2026-10-16,GOOG
GOOG261016C00315000,315.0,23.12,27.15,28.0,1.0,397.0,0.3249579223632812,True,CALL,2026-10-16,GOOG
GOOG261016C00320000,320.0,21.6,22.9,24.15,37.0,2781.0,0.3314275842285156,True,CALL,2026-10-16,GOOG
GOOG261016C00325000,325.0,19.25,19.1,19.75,1.0,2195.0,0.3051827294921875,True,CALL,2026-10-16,GOOG
GOOG261016C00327500,327.5,18.5,17.25,17.9,2.0,52.0,0.3021920367431641,True,CALL,2026-10-16,GOOG
GOOG261016C00330000,330.0,15.88,15.55,16.25,68.0,2433.0,0.30322962402343745,True,CALL,2026-10-16,GOOG
GOOG261016C00335000,335.0,12.55,12.75,12.9,75.0,1778.0,0.2946847875976562,True,CALL,2026-10-16,GOOG
GOOG261016C00337500,337.5,11.35,11.3,11.5,175.0,408.0,0.29456271850585936,True,CALL,2026-10-16,GOOG
GOOG261016C00340000,340.0,10.05,9.95,10.2,1263.0,5085.0,0.29444064941406245,True,CALL,2026-10-16,GOOG
GOOG261016C00342500,342.5,9.05,8.75,8.95,78.0,93.0,0.29279271667480455,False,CALL,2026-10-16,GOOG
GOOG261016C00345000,345.0,7.65,7.65,7.9,317.0,5381.0,0.2941354766845703,False,CALL,2026-10-16,GOOG
GOOG261016C00347500,347.5,6.75,6.7,6.85,122.0,716.0,0.29242650939941395,False,CALL,2026-10-16,GOOG
GOOG261016C00350000,350.0,5.9,5.9,6.0,1222.0,6442.0,0.2940134075927734,False,CALL,2026-10-16,GOOG
GOOG261016C00352500,352.5,5.15,5.0,5.2,81.0,221.0,0.294379614868164,False,CALL,2026-10-16,GOOG
GOOG261016C00355000,355.0,4.34,4.4,4.55,111.0,2864.0,0.29694306579589835,False,CALL,2026-10-16,GOOG
GOOG261016C00357500,357.5,3.8,3.75,3.95,11.0,1303.0,0.29871306762695304,False,CALL,2026-10-16,GOOG
GOOG261016C00360000,360.0,3.32,3.25,3.4,343.0,7983.0,0.29968962036132807,False,CALL,2026-10-16,GOOG
GOOG261016C00362500,362.5,2.69,2.85,2.93,18.0,105.0,0.3012765185546875,False,CALL,2026-10-16,GOOG
GOOG261016C00365000,365.0,2.48,2.45,2.53,189.0,15750.0,0.30335169311523436,False,CALL,2026-10-16,GOOG
GOOG261016C00367500,367.5,1.95,2.1,2.36,21.0,1037.0,0.3139717041015625,False,CALL,2026-10-16,GOOG
GOOG261016C00370000,370.0,1.87,1.8,1.86,165.0,6539.0,0.30676962768554683,False,CALL,2026-10-16,GOOG
GOOG261016C00375000,375.0,1.38,1.34,1.57,138.0,12964.0,0.3232489550781249,False,CALL,2026-10-16,GOOG
GOOG261016C00380000,380.0,1.05,1.01,1.1,95.0,9931.0,0.3225165405273437,False,CALL,2026-10-16,GOOG
GOOG261016C00385000,385.0,0.81,0.78,0.85,56.0,7351.0,0.3303289624023437,False,CALL,2026-10-16,GOOG
GOOG261016C00390000,390.0,0.64,0.63,0.67,830.0,9951.0,0.3391179370117187,False,CALL,2026-10-16,GOOG
GOOG261016C00395000,395.0,0.51,0.48,0.54,31.0,1942.0,0.348639326171875,False,CALL,2026-10-16,GOOG
GOOG261016C00400000,400.0,0.44,0.42,0.44,308.0,11689.0,0.35864899169921877,False,CALL,2026-10-16,GOOG
GOOG261016C00405000,405.0,0.33,0.35,0.38,15.0,7573.0,0.37134417724609375,False,CALL,2026-10-16,GOOG
GOOG261016C00410000,410.0,0.37,0.29,0.34,2.0,4748.0,0.3857483300781249,False,CALL,2026-10-16,GOOG
GOOG261016C00415000,415.0,0.25,0.25,0.39,2.0,3418.0,0.4155331884765625,False,CALL,2026-10-16,GOOG
GOOG261016C00420000,420.0,0.21,0.21,0.25,45.0,8049.0,0.407232490234375,False,CALL,2026-10-16,GOOG
GOOG261016C00425000,425.0,0.16,0.17,0.32,49.0,3136.0,0.442388388671875,False,CALL,2026-10-16,GOOG
GOOG261016C00430000,430.0,0.15,0.15,0.21,1.0,2368.0,0.43457596679687505,False,CALL,2026-10-16,GOOG
GOOG261016C00435000,435.0,0.23,0.12,0.34,9.0,1449.0,0.485356708984375,False,CALL,2026-10-16,GOOG
GOOG261016C00440000,440.0,0.1,0.1,0.25,3.0,790.0,0.4819387744140625,False,CALL,2026-10-16,GOOG
