contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
DAL280121C00085000,85.0,10.02,8.45,12.5,2.0,223.0,0.5120898400878906,False,CALL,2028-01-21,DAL
DAL280121P00050000,50.0,6.3,4.9,7.1,3.0,1594.0,0.4602104760742188,False,PUT,2028-01-21,DAL
DAL280121P00052500,52.5,7.0,6.0,8.35,2.0,201.0,0.4649101361083985,False,PUT,2028-01-21,DAL
DAL280121P00055000,55.0,8.37,6.9,9.6,1.0,102.0,0.46655806884765627,False,PUT,2028-01-21,DAL
DAL280121P00057500,57.5,9.5,7.75,12.0,10.0,797.0,0.503361900024414,False,PUT,2028-01-21,DAL
DAL280121P00060000,60.0,10.2,9.2,10.5,1.0,570.0,0.4121762884521484,False,PUT,2028-01-21,DAL
DAL280121P00062500,62.5,12.21,9.8,14.0,5.0,77.0,0.4776053216552735,False,PUT,2028-01-21,DAL
DAL280121P00065000,65.0,12.2,11.05,15.5,18.0,305.0,0.47803256347656253,False,PUT,2028-01-21,DAL
DAL280121P00067500,67.5,15.7,12.25,16.5,3.0,150.0,0.462041512451172,True,PUT,2028-01-21,DAL
DAL280121P00070000,70.0,16.4,13.55,18.0,1.0,679.0,0.45941702697753906,True,PUT,2028-01-21,DAL
DAL280121P00072500,72.5,16.85,14.7,19.3,10.0,199.0,0.44965149963378903,True,PUT,2028-01-21,DAL
DAL280121P00075000,75.0,18.33,16.4,19.75,1.0,10.0,0.4146787048339844,True,PUT,2028-01-21,DAL
DAL280121P00077500,77.5,20.45,18.0,22.5,12.0,216.0,0.44312080322265623,True,PUT,2028-01-21,DAL
DAL280121P00080000,80.0,23.0,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,PUT,2028-01-21,DAL
DAL280121P00082500,82.5,20.56,21.0,25.3,,10.0,0.42017181396484377,True,PUT,2028-01-21,DAL
DAL280121P00085000,85.0,23.97,22.5,27.5,1.0,74.0,0.4293269958496094,True,PUT,2028-01-21,DAL
DELL260417C00135000,135.0,53.85,51.85,54.4,6.0,720.0,1.689454677734375,True,CALL,2026-04-17,DELL
DELL260417C00140000,140.0,48.5,47.05,49.0,19.0,1300.0,1.2519568652343749,True,CALL,2026-04-17,DELL
DELL260417C00141000,141.0,37.66,46.4,48.75,8.0,57.0,1.6640641796875002,True,CALL,2026-04-17,DELL
DELL260417C00142000,142.0,45.93,44.6,47.25,10.0,30.0,1.3906280468749999,True,CALL,2026-04-17,DELL
DELL260417C00143000,143.0,39.59,44.6,47.25,10.0,19.0,1.0859420703125,True,CALL,2026-04-17,DELL
DELL260417C00144000,144.0,38.6,42.75,46.3,10.0,33.0,1.7568371533203124,True,CALL,2026-04-17,DELL
DELL260417C00145000,145.0,43.18,41.75,44.75,26.0,737.0,1.53515857421875,True,CALL,2026-04-17,DELL
DELL260417C00146000,146.0,34.7,40.8,44.15,1.0,14.0,1.640626796875,True,CALL,2026-04-17,DELL
DELL260417C00147000,147.0,35.43,39.7,43.15,,12.0,1.6064472802734375,True,CALL,2026-04-17,DELL
DELL260417C00148000,148.0,30.1,38.7,42.15,44.0,18.0,1.5732443212890623,True,CALL,2026-04-17,DELL
DELL260417C00149000,149.0,29.17,37.8,40.2,44.0,18.0,1.1640666796875,True,CALL,2026-04-17,DELL
DELL260417C00150000,150.0,38.18,36.9,39.9,17.0,2073.0,1.4272489575195313,True,CALL,2026-04-17,DELL
DELL260417C00152500,152.5,35.57,34.15,37.45,1.0,43.0,1.3627961547851561,True,CALL,2026-04-17,DELL
DELL260417C00155000,155.0,30.67,31.7,34.1,107.0,2978.0,0.9443364941406249,True,CALL,2026-04-17,DELL
DELL260417C00157500,157.5,29.05,29.6,32.7,2.0,140.0,1.2705114599609373,True,CALL,2026-04-17,DELL
DELL260417C00160000,160.0,28.69,28.1,30.0,30.0,4978.0,0.78711150390625,True,CALL,2026-04-17,DELL
DELL260417C00162500,162.5,17.74,24.7,27.0,1.0,260.0,0.9135750830078125,True,CALL,2026-04-17,DELL
DELL260417C00165000,165.0,23.43,23.25,25.1,27.0,1034.0,0.7241238525390624,True,CALL,2026-04-17,DELL
DELL260417C00167500,167.5,20.98,19.65,22.15,17.0,425.0,0.8105487695312499,True,CALL,2026-04-17,DELL
DELL260417C00170000,170.0,18.6,18.15,19.6,393.0,2299.0,0.7226590234375,True,CALL,2026-04-17,DELL
DELL260417C00172500,172.5,16.09,15.95,17.25,444.0,298.0,0.500005,True,CALL,2026-04-17,DELL
DELL260417C00175000,175.0,14.5,14.1,15.35,71.0,1501.0,0.5996133789062501,True,CALL,2026-04-17,DELL
DELL260417C00177500,177.5,12.36,11.85,12.85,50.0,388.0,0.5449264257812501,True,CALL,2026-04-17,DELL
DELL260417C00180000,180.0,10.44,10.35,10.8,523.0,5581.0,0.577152666015625,True,CALL,2026-04-17,DELL
DELL260417C00182500,182.5,8.6,8.5,9.55,408.0,1414.0,0.6084023535156251,True,CALL,2026-04-17,DELL
DELL260417C00185000,185.0,7.15,6.95,7.2,1389.0,6549.0,0.5651898950195313,True,CALL,2026-04-17,DELL
DELL260417C00187500,187.5,5.7,5.3,5.6,836.0,4474.0,0.5419967675781252,True,CALL,2026-04-17,DELL
DELL260417C00190000,190.0,4.3,4.2,4.65,2511.0,1892.0,0.5647016186523439,False,CALL,2026-04-17,DELL
DELL260417C00192500,192.5,3.4,3.25,3.5,478.0,168.0,0.5617719604492188,False,CALL,2026-04-17,DELL
DELL260417C00195000,195.0,2.7,2.61,2.78,2011.0,741.0,0.5817912915039063,False,CALL,2026-04-17,DELL
DELL260417C00197500,197.5,2.09,1.98,2.18,358.0,70.0,0.5915568188476563,False,CALL,2026-04-17,DELL
DELL260417C00200000,200.0,1.54,1.27,1.54,2633.0,2037.0,0.5717816259765626,False,CALL,2026-04-17,DELL
DELL260417C00202500,202.5,1.16,1.01,1.26,307.0,174.0,0.5969278588867188,False,CALL,2026-04-17,DELL
DELL260417C00205000,205.0,0.74,0.7,0.98,165.0,171.0,0.603763728027344,False,CALL,2026-04-17,DELL
DELL260417C00207500,207.5,0.58,0.48,0.65,81.0,112.0,0.596683720703125,False,CALL,2026-04-17,DELL
DELL260417C00210000,210.0,0.37,0.34,0.47,600.0,2400.0,0.6025430371093752,False,CALL,2026-04-17,DELL
DELL260417C00212500,212.5,0.28,0.22,0.4,12.0,36.0,0.6176796044921876,False,CALL,2026-04-17,DELL
DELL260417C00215000,215.0,0.17,0.17,0.29,89.0,232.0,0.6279334082031252,False,CALL,2026-04-17,DELL
DELL260417C00217500,217.5,0.16,0.0,0.6,3.0,12.0,0.7070341796875,False,CALL,2026-04-17,DELL
DELL260417C00220000,220.0,0.11,0.09,0.13,71.0,153.0,0.6347692773437501,False,CALL,2026-04-17,DELL
DELL260417C00222500,222.5,0.07,0.0,1.09,48.0,87.0,0.8974619628906249,False,CALL,2026-04-17,DELL
DELL260417C00225000,225.0,0.06,0.04,0.07,47.0,99.0,0.648441015625,False,CALL,2026-04-17,DELL
DELL260417C00227500,227.5,0.12,0.0,2.16,8.0,15.0,1.15625421875,False,CALL,2026-04-17,DELL
DELL260417C00230000,230.0,0.45,0.0,2.15,24.0,53.0,1.2041055419921873,False,CALL,2026-04-17,DELL
DELL260417C00235000,235.0,0.32,0.0,2.14,,2.0,1.2978550732421872,False,CALL,2026-04-17,DELL
DELL260417C00240000,240.0,0.03,0.0,0.02,82.0,111.0,0.70312796875,False,CALL,2026-04-17,DELL
DELL260417P00135000,135.0,0.02,0.01,0.03,64.0,2176.0,1.0546922265625,False,PUT,2026-04-17,DELL
DELL260417P00140000,140.0,0.02,0.01,0.03,40.0,2414.0,0.9531254687499999,False,PUT,2026-04-17,DELL
DELL260417P00141000,141.0,0.01,0.01,0.04,12.0,20.0,0.9531254687499999,False,PUT,2026-04-17,DELL
DELL260417P00142000,142.0,0.05,0.0,0.34,65.0,152.0,1.189457177734375,False,PUT,2026-04-17,DELL
DELL260417P00143000,143.0,0.14,0.0,0.48,1.0,588.0,1.228519482421875,False,PUT,2026-04-17,DELL
DELL260417P00144000,144.0,0.14,0.0,0.11,4.0,27.0,0.9765627343750001,False,PUT,2026-04-17,DELL
DELL260417P00145000,145.0,0.02,0.02,0.06,24.0,7880.0,0.914063359375,False,PUT,2026-04-17,DELL
DELL260417P00146000,146.0,0.07,0.01,0.06,53.0,36.0,0.8828136718749999,False,PUT,2026-04-17,DELL
DELL260417P00147000,147.0,0.09,0.0,0.14,7.0,149.0,0.937500625,False,PUT,2026-04-17,DELL
DELL260417P00148000,148.0,0.03,0.0,0.17,27.0,219.0,0.937500625,False,PUT,2026-04-17,DELL
DELL260417P00149000,149.0,0.05,0.01,0.04,24.0,258.0,0.789064609375,False,PUT,2026-04-17,DELL
DELL260417P00150000,150.0,0.04,0.02,0.04,102.0,3479.0,0.7812521875,False,PUT,2026-04-17,DELL
DELL260417P00152500,152.5,0.04,0.02,0.04,37.0,381.0,0.73437765625,False,PUT,2026-04-17,DELL
DELL260417P00155000,155.0,0.05,0.05,0.06,47.0,2279.0,0.73437765625,False,PUT,2026-04-17,DELL
DELL260417P00157500,157.5,0.1,0.0,0.11,13.0,457.0,0.6835969140625001,False,PUT,2026-04-17,DELL
DELL260417P00160000,160.0,0.09,0.05,0.09,167.0,5882.0,0.6523472265625001,False,PUT,2026-04-17,DELL
DELL260417P00162500,162.5,0.13,0.09,0.15,8.0,1902.0,0.648441015625,False,PUT,2026-04-17,DELL
DELL260417P00165000,165.0,0.16,0.15,0.17,267.0,2109.0,0.6210975390625001,False,PUT,2026-04-17,DELL
DELL260417P00167500,167.5,0.27,0.24,0.28,248.0,1206.0,0.6171913281250001,False,PUT,2026-04-17,DELL
DELL260417P00170000,170.0,0.37,0.33,0.39,917.0,2710.0,0.5952188916015625,False,PUT,2026-04-17,DELL
DELL260417P00172500,172.5,0.55,0.52,0.6,337.0,741.0,0.5908244042968751,False,PUT,2026-04-17,DELL
DELL260417P00175000,175.0,0.84,0.79,0.86,631.0,894.0,0.5825237060546875,False,PUT,2026-04-17,DELL
DELL260417P00177500,177.5,1.21,1.12,1.33,438.0,2625.0,0.5803264624023439,False,PUT,2026-04-17,DELL
DELL260417P00180000,180.0,1.72,1.64,1.78,1453.0,2397.0,0.5705609350585938,False,PUT,2026-04-17,DELL
DELL260417P00182500,182.5,2.39,2.32,2.53,201.0,158.0,0.5720257641601563,False,PUT,2026-04-17,DELL
DELL260417P00185000,185.0,3.25,3.2,3.3,526.0,424.0,0.5647016186523439,False,PUT,2026-04-17,DELL
DELL260417P00187500,187.5,4.32,4.15,4.5,895.0,37.0,0.5643354113769532,False,PUT,2026-04-17,DELL
DELL260417P00190000,190.0,5.7,5.5,5.8,300.0,85.0,0.5698285205078125,True,PUT,2026-04-17,DELL
DELL260417P00192500,192.5,7.1,6.75,7.45,24.0,10.0,0.5671430004882813,True,PUT,2026-04-17,DELL
DELL260417P00195000,195.0,50.85,0.0,0.0,3.0,0.0,1.0000000000000003e-05,True,PUT,2026-04-17,DELL
DELL260417P00197500,197.5,20.87,10.15,11.45,,1.0,0.5971719970703125,True,PUT,2026-04-17,DELL
DELL260417P00200000,200.0,21.3,12.2,13.75,3.0,15.0,0.631839619140625,True,PUT,2026-04-17,DELL
DELL260417P00202500,202.5,41.0,13.8,16.85,5.0,1.0,0.6835969140625001,True,PUT,2026-04-17,DELL
DELL260417P00210000,210.0,46.23,20.4,23.75,12.0,8.0,0.7358424853515625,True,PUT,2026-04-17,DELL
DELL260424C00133000,133.0,48.92,53.65,57.1,1.0,58.0,1.3403353295898435,True,CALL,2026-04-24,DELL
DELL260424C00134000,134.0,51.11,52.75,55.9,20.0,50.0,1.2661169506835934,True,CALL,2026-04-24,DELL
DELL260424C00135000,135.0,52.2,51.7,54.6,2.0,40.0,1.158207333984375,True,CALL,2026-04-24,DELL
DELL260424C00136000,136.0,45.48,50.95,53.75,2.0,36.0,1.1806681591796875,True,CALL,2026-04-24,DELL
DELL260424C00137000,137.0,43.71,49.65,52.95,25.0,6.0,1.2119180029296874,True,CALL,2026-04-24,DELL
DELL260424C00138000,138.0,42.74,48.65,52.0,25.0,5.0,1.2021524267578125,True,CALL,2026-04-24,DELL
DELL260424C00139000,139.0,41.09,47.65,50.85,25.0,2.0,1.142582412109375,True,CALL,2026-04-24,DELL
DELL260424C00140000,140.0,48.0,46.65,49.45,26.0,39.0,1.0078174609375,True,CALL,2026-04-24,DELL
DELL260424C00141000,141.0,29.7,45.8,48.85,,1.0,1.0996138769531252,True,CALL,2026-04-24,DELL
DELL260424C00142000,142.0,23.77,44.95,48.4,1.0,2.0,1.199466893310547,True,CALL,2026-04-24,DELL
DELL260424C00143000,143.0,45.4,43.9,47.15,25.0,4.0,1.125004375,True,CALL,2026-04-24,DELL
DELL260424C00144000,144.0,36.17,42.75,45.9,1.0,3.0,1.0478563232421876,True,CALL,2026-04-24,DELL
DELL260424C00145000,145.0,38.5,41.95,45.3,20.0,67.0,1.111332568359375,True,CALL,2026-04-24,DELL
DELL260424C00146000,146.0,42.57,40.85,44.0,13.0,10.0,1.0273486132812502,True,CALL,2026-04-24,DELL
DELL260424C00147000,147.0,29.19,39.75,43.25,1.0,13.0,1.0571336206054687,True,CALL,2026-04-24,DELL
DELL260424C00148000,148.0,27.62,38.7,41.35,1.0,2.0,0.8212908496093749,True,CALL,2026-04-24,DELL
DELL260424C00149000,149.0,31.15,37.95,41.1,7.0,9.0,0.9836427416992188,True,CALL,2026-04-24,DELL
DELL260424C00150000,150.0,30.65,36.75,39.95,3.0,206.0,0.93164130859375,True,CALL,2026-04-24,DELL
DELL260424C00152500,152.5,23.52,34.3,37.5,1.0,134.0,0.8896495410156249,True,CALL,2026-04-24,DELL
DELL260424C00155000,155.0,27.1,31.9,35.1,5.0,36.0,0.8557143334960937,True,CALL,2026-04-24,DELL
DELL260424C00157500,157.5,29.03,29.45,33.0,1.0,60.0,0.8688977954101562,True,CALL,2026-04-24,DELL
DELL260424C00160000,160.0,20.16,27.05,29.75,11.0,82.0,0.6879914013671876,True,CALL,2026-04-24,DELL
DELL260424C00162500,162.5,16.0,24.7,27.45,1.0,16.0,0.6738313867187502,True,CALL,2026-04-24,DELL
DELL260424C00165000,165.0,16.77,22.4,25.95,6.0,117.0,0.762697685546875,True,CALL,2026-04-24,DELL
DELL260424C00167500,167.5,16.35,20.25,23.55,10.0,181.0,0.7170438452148438,True,CALL,2026-04-24,DELL
DELL260424C00170000,170.0,13.48,19.25,20.7,11.0,349.0,0.5239305419921875,True,CALL,2026-04-24,DELL
DELL260424C00172500,172.5,10.37,16.45,18.95,11.0,80.0,0.5012256909179689,True,CALL,2026-04-24,DELL
DELL260424C00175000,175.0,15.53,14.7,16.35,59.0,223.0,0.5704388659667969,True,CALL,2026-04-24,DELL
DELL260424C00177500,177.5,10.85,13.2,14.65,376.0,150.0,0.5152636364746093,True,CALL,2026-04-24,DELL
DELL260424C00180000,180.0,12.3,12.05,13.15,954.0,692.0,0.5524947094726562,True,CALL,2026-04-24,DELL
DELL260424C00182500,182.5,11.0,10.35,11.55,48.0,45.0,0.5484664294433594,True,CALL,2026-04-24,DELL
DELL260424C00185000,185.0,9.2,8.9,9.4,614.0,630.0,0.5235643347167969,True,CALL,2026-04-24,DELL
DELL260424C00187500,187.5,7.75,7.6,8.6,103.0,205.0,0.5454147021484376,True,CALL,2026-04-24,DELL
DELL260424C00190000,190.0,6.5,6.25,6.6,183.0,298.0,0.5109912182617188,False,CALL,2026-04-24,DELL
DELL260424C00192500,192.5,5.6,5.25,5.85,210.0,57.0,0.5252733020019531,False,CALL,2026-04-24,DELL
DELL260424C00195000,195.0,4.64,4.35,4.8,649.0,77.0,0.5224657128906249,False,CALL,2026-04-24,DELL
DELL260424C00197500,197.5,3.72,3.55,3.8,268.0,51.0,0.5153857055664062,False,CALL,2026-04-24,DELL
DELL260424C00200000,200.0,3.1,2.85,3.1,387.0,293.0,0.514531221923828,False,CALL,2026-04-24,DELL
DELL260424C00202500,202.5,2.45,2.39,2.94,12.0,4.0,0.5397995239257813,False,CALL,2026-04-24,DELL
DELL260424C00205000,205.0,1.99,1.94,2.39,24.0,10.0,0.5407760766601564,False,CALL,2026-04-24,DELL
DELL260424C00210000,210.0,1.49,1.28,1.5,95.0,145.0,0.5419967675781252,False,CALL,2026-04-24,DELL
DELL260424C00215000,215.0,0.95,0.82,1.18,4.0,41.0,0.5639692041015626,False,CALL,2026-04-24,DELL
DELL260424C00220000,220.0,0.63,0.46,0.77,2.0,11.0,0.5634809277343751,False,CALL,2026-04-24,DELL
DELL260424C00230000,230.0,0.78,0.0,1.23,,12.0,0.684573466796875,False,CALL,2026-04-24,DELL
DELL260424P00133000,133.0,0.1,0.01,0.31,2.0,58.0,0.91211025390625,False,PUT,2026-04-24,DELL
DELL260424P00134000,134.0,0.4,0.0,0.7,2.0,5.0,1.0127002490234376,False,PUT,2026-04-24,DELL
DELL260424P00135000,135.0,0.41,0.0,1.0,1.0,46.0,1.0600632934570315,False,PUT,2026-04-24,DELL
DELL260424P00136000,136.0,0.36,0.0,1.57,3.0,79.0,1.138676181640625,False,PUT,2026-04-24,DELL
DELL260424P00137000,137.0,0.52,0.0,2.17,2.0,6.0,1.200687590332031,False,PUT,2026-04-24,DELL
DELL260424P00138000,138.0,0.57,0.0,2.18,2.0,8.0,1.1801798803710937,False,PUT,2026-04-24,DELL
DELL260424P00139000,139.0,0.6,0.0,1.07,4.0,97.0,0.9951172363281251,False,PUT,2026-04-24,DELL
DELL260424P00140000,140.0,0.3,0.05,0.54,4.0,103.0,0.87500125,False,PUT,2026-04-24,DELL
DELL260424P00141000,141.0,0.3,0.03,0.62,4.0,79.0,0.8710950390625,False,PUT,2026-04-24,DELL
DELL260424P00142000,142.0,0.54,0.0,2.21,3.0,7.0,1.0966842041015625,False,PUT,2026-04-24,DELL
DELL260424P00143000,143.0,0.77,0.0,2.22,1.0,4.0,1.076176494140625,False,PUT,2026-04-24,DELL
DELL260424P00144000,144.0,0.78,0.0,1.98,10.0,26.0,1.0263720556640625,False,PUT,2026-04-24,DELL
DELL260424P00145000,145.0,0.17,0.11,0.2,18.0,50.0,0.70898728515625,False,PUT,2026-04-24,DELL
DELL260424P00146000,146.0,0.9,0.04,0.63,1.0,10.0,0.78711150390625,False,PUT,2026-04-24,DELL
DELL260424P00147000,147.0,0.46,0.01,0.88,2.0,8.0,0.8115253222656249,False,PUT,2026-04-24,DELL
DELL260424P00148000,148.0,0.28,0.0,0.5,3.0,7.0,0.7138700488281251,False,PUT,2026-04-24,DELL
DELL260424P00149000,149.0,0.51,0.05,0.64,4.0,36.0,0.7382838671874999,False,PUT,2026-04-24,DELL
DELL260424P00150000,150.0,0.3,0.07,0.44,12.0,337.0,0.6826203613281252,False,PUT,2026-04-24,DELL
DELL260424P00152500,152.5,0.6,0.0,0.94,1.0,100.0,0.719729365234375,False,PUT,2026-04-24,DELL
DELL260424P00155000,155.0,0.39,0.07,0.96,11.0,126.0,0.6875031250000001,False,PUT,2026-04-24,DELL
DELL260424P00157500,157.5,0.53,0.41,0.64,6.0,161.0,0.6450230810546875,False,PUT,2026-04-24,DELL
DELL260424P00160000,160.0,0.6,0.6,0.7,17.0,72.0,0.629886513671875,False,PUT,2026-04-24,DELL
DELL260424P00162500,162.5,0.87,0.71,0.89,2.0,188.0,0.614261669921875,False,PUT,2026-04-24,DELL
DELL260424P00165000,165.0,1.05,0.91,1.05,173.0,303.0,0.5981485498046876,False,PUT,2026-04-24,DELL
DELL260424P00167500,167.5,1.27,1.19,1.47,182.0,101.0,0.6010782080078126,False,PUT,2026-04-24,DELL
DELL260424P00170000,170.0,1.62,1.5,1.7,54.0,965.0,0.5835002587890624,False,PUT,2026-04-24,DELL
DELL260424P00172500,172.5,2.36,1.9,2.23,9.0,66.0,0.5817912915039063,False,PUT,2026-04-24,DELL
DELL260424P00175000,175.0,2.63,2.41,2.69,60.0,89.0,0.5725140405273439,False,PUT,2026-04-24,DELL
DELL260424P00177500,177.5,3.33,3.1,3.35,20.0,118.0,0.572391971435547,False,PUT,2026-04-24,DELL
DELL260424P00180000,180.0,3.95,3.8,4.1,209.0,197.0,0.5667767932128907,False,PUT,2026-04-24,DELL
DELL260424P00182500,182.5,4.65,4.65,5.0,324.0,21.0,0.5639692041015626,False,PUT,2026-04-24,DELL
DELL260424P00185000,185.0,5.8,5.6,5.8,314.0,1023.0,0.5516402258300781,False,PUT,2026-04-24,DELL
DELL260424P00187500,187.5,6.95,6.4,6.95,50.0,3.0,0.5377243493652344,False,PUT,2026-04-24,DELL
DELL260424P00190000,190.0,8.75,7.95,8.4,2.0,28.0,0.55273884765625,True,PUT,2026-04-24,DELL
DELL260424P00197500,197.5,15.35,12.65,13.7,,26.0,0.5805706005859376,True,PUT,2026-04-24,DELL
DELL260424P00200000,200.0,29.05,14.45,15.7,1.0,1.0,0.591923026123047,True,PUT,2026-04-24,DELL
DELL260424P00210000,210.0,31.14,22.4,25.05,,1.0,0.6706575903320313,True,PUT,2026-04-24,DELL
DELL260501C00133000,133.0,48.1,54.15,57.55,15.0,38.0,0.585941640625,True,CALL,2026-05-01,DELL
DELL260501C00134000,134.0,47.35,52.65,56.4,15.0,35.0,1.102299410400391,True,CALL,2026-05-01,DELL
DELL260501C00135000,135.0,45.93,51.7,55.35,19.0,49.0,1.0744675183105472,True,CALL,2026-05-01,DELL
DELL260501C00136000,136.0,45.39,50.7,53.95,15.0,45.0,0.9809572216796876,True,CALL,2026-05-01,DELL
DELL260501C00137000,137.0,44.93,49.85,53.75,1.0,2.0,1.1025435498046878,True,CALL,2026-05-01,DELL
DELL260501C00138000,138.0,24.24,48.85,52.75,5.0,2.0,1.0830123974609376,True,CALL,2026-05-01,DELL
DELL260501C00139000,139.0,23.59,47.85,51.75,,5.0,1.0637253845214847,True,CALL,2026-05-01,DELL
DELL260501C00140000,140.0,47.78,46.85,50.35,3.0,11.0,0.9816896362304688,True,CALL,2026-05-01,DELL
DELL260501C00143000,143.0,36.6,43.95,47.3,8.0,3.0,0.918946123046875,True,CALL,2026-05-01,DELL
DELL260501C00145000,145.0,34.63,42.0,45.35,8.0,1.0,0.8911143701171874,True,CALL,2026-05-01,DELL
DELL260501C00146000,146.0,30.33,40.85,44.4,1.0,1.0,0.8806164282226561,True,CALL,2026-05-01,DELL
DELL260501C00147000,147.0,18.48,40.15,43.45,2.0,1.0,0.870118486328125,True,CALL,2026-05-01,DELL
DELL260501C00148000,148.0,35.54,39.0,42.15,2.0,3.0,0.8068866967773438,True,CALL,2026-05-01,DELL
DELL260501C00149000,149.0,30.66,38.15,41.15,1.0,1.0,0.7895528857421875,True,CALL,2026-05-01,DELL
DELL260501C00150000,150.0,21.82,37.0,40.2,1.0,29.0,0.7800314965820312,True,CALL,2026-05-01,DELL
DELL260501C00152500,152.5,33.0,34.85,37.85,2.0,2.0,0.7583031982421876,True,CALL,2026-05-01,DELL
DELL260501C00155000,155.0,34.32,32.9,35.55,1.0,11.0,0.5200243310546875,True,CALL,2026-05-01,DELL
DELL260501C00157500,157.5,25.1,30.1,33.2,3.0,34.0,0.7146024633789063,True,CALL,2026-05-01,DELL
DELL260501C00160000,160.0,22.3,27.9,30.6,3.0,884.0,0.6584506811523438,True,CALL,2026-05-01,DELL
DELL260501C00162500,162.5,21.14,25.7,28.65,2.0,17.0,0.6726106958007814,True,CALL,2026-05-01,DELL
DELL260501C00165000,165.0,24.75,24.3,26.7,8.0,16.0,0.5592085095214845,True,CALL,2026-05-01,DELL
DELL260501C00167500,167.5,23.55,21.25,24.1,6.0,15.0,0.6201209863281252,True,CALL,2026-05-01,DELL
DELL260501C00170000,170.0,20.5,19.25,22.25,7.0,67.0,0.6252478881835939,True,CALL,2026-05-01,DELL
DELL260501C00172500,172.5,21.5,17.35,20.0,5.0,54.0,0.5932657861328126,True,CALL,2026-05-01,DELL
DELL260501C00175000,175.0,12.5,16.6,18.45,1.0,49.0,0.5424850439453126,True,CALL,2026-05-01,DELL
DELL260501C00177500,177.5,15.61,14.95,16.75,2.0,21.0,0.5457809094238282,True,CALL,2026-05-01,DELL
DELL260501C00180000,180.0,13.6,13.55,15.1,102.0,58.0,0.551762294921875,True,CALL,2026-05-01,DELL
DELL260501C00182500,182.5,11.0,12.4,13.25,20.0,67.0,0.5522505712890625,True,CALL,2026-05-01,DELL
DELL260501C00185000,185.0,10.5,11.0,11.5,34.0,102.0,0.5419967675781252,True,CALL,2026-05-01,DELL
DELL260501C00187500,187.5,9.5,9.65,10.25,38.0,44.0,0.5418746984863283,True,CALL,2026-05-01,DELL
DELL260501C00190000,190.0,8.32,8.4,8.85,74.0,62.0,0.5340622766113281,False,CALL,2026-05-01,DELL
DELL260501C00192500,192.5,7.38,7.3,7.7,46.0,59.0,0.531803998413086,False,CALL,2026-05-01,DELL
DELL260501C00195000,195.0,6.89,6.2,6.65,26.0,74.0,0.5262498547363281,False,CALL,2026-05-01,DELL
DELL260501C00197500,197.5,5.52,5.35,5.7,743.0,19.0,0.5249070947265625,False,CALL,2026-05-01,DELL
DELL260501C00200000,200.0,4.69,4.6,5.0,50.0,298.0,0.5285691674804689,False,CALL,2026-05-01,DELL
DELL260501C00205000,205.0,3.18,3.25,3.7,5.0,63.0,0.5273484765625001,False,CALL,2026-05-01,DELL
DELL260501C00210000,210.0,2.44,2.48,2.75,24.0,79.0,0.5385788330078126,False,CALL,2026-05-01,DELL
DELL260501C00215000,215.0,0.67,1.66,2.18,1.0,33.0,0.5454147021484376,False,CALL,2026-05-01,DELL
DELL260501C00220000,220.0,0.69,1.19,2.69,2.0,34.0,0.6088906298828126,False,CALL,2026-05-01,DELL
DELL260501C00230000,230.0,0.3,0.0,2.94,18.0,18.0,0.6691927612304689,False,CALL,2026-05-01,DELL
DELL260501P00133000,133.0,0.61,0.0,2.25,13.0,36.0,1.0336962377929688,False,PUT,2026-05-01,DELL
DELL260501P00134000,134.0,2.01,0.0,2.26,4.0,2.0,1.0166064794921876,False,PUT,2026-05-01,DELL
DELL260501P00135000,135.0,0.4,0.01,1.32,2.0,18.0,0.8906260937499999,False,PUT,2026-05-01,DELL
DELL260501P00136000,136.0,0.47,0.01,1.3,4.0,8.0,0.8715833154296875,False,PUT,2026-05-01,DELL
DELL260501P00137000,137.0,1.48,0.01,1.71,32.0,8.0,0.9057626611328125,False,PUT,2026-05-01,DELL
DELL260501P00138000,138.0,0.55,0.02,1.71,2.0,3.0,0.8901378173828124,False,PUT,2026-05-01,DELL
DELL260501P00139000,139.0,0.39,0.01,1.85,9.0,5.0,0.8874522973632811,False,PUT,2026-05-01,DELL
DELL260501P00140000,140.0,0.38,0.0,0.6,2.0,72.0,0.6972686523437501,False,PUT,2026-05-01,DELL
DELL260501P00141000,141.0,0.56,0.0,0.93,17.0,15.0,0.7392604199218749,False,PUT,2026-05-01,DELL
DELL260501P00142000,142.0,0.46,0.0,2.4,21.0,6.0,0.8889171264648437,False,PUT,2026-05-01,DELL
DELL260501P00143000,143.0,0.53,0.0,2.19,22.0,6.0,0.852540537109375,False,PUT,2026-05-01,DELL
DELL260501P00144000,144.0,0.63,0.1,0.72,4.0,4.0,0.6782258740234376,False,PUT,2026-05-01,DELL
DELL260501P00145000,145.0,0.5,0.03,0.93,18.0,23.0,0.6840851904296876,False,PUT,2026-05-01,DELL
DELL260501P00146000,146.0,0.8,0.0,1.42,2.0,4.0,0.725588681640625,False,PUT,2026-05-01,DELL
DELL260501P00147000,147.0,0.9,0.0,1.12,2.0,11.0,0.6748079394531252,False,PUT,2026-05-01,DELL
DELL260501P00148000,148.0,0.97,0.32,0.85,6.0,21.0,0.6660189648437502,False,PUT,2026-05-01,DELL
