contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
MSFT280121C00525000,525.0,72.78,71.6,73.6,11.0,378.0,0.37082538360595707,False,CALL,2028-01-21,MSFT
MSFT280121C00530000,530.0,69.95,70.0,71.2,20.0,907.0,0.3682161567687989,False,CALL,2028-01-21,MSFT
MSFT280121C00535000,535.0,68.45,66.8,69.5,10.0,427.0,0.3684602949523926,False,CALL,2028-01-21,MSFT
MSFT280121C00540000,540.0,64.0,64.0,67.45,2.0,583.0,0.36701072448730465,False,CALL,2028-01-21,MSFT
MSFT280121C00545000,545.0,64.4,63.7,66.05,2.0,519.0,0.3682161567687989,False,CALL,2028-01-21,MSFT
MSFT280121C00550000,550.0,62.9,62.05,63.25,6.0,3487.0,0.36318080673217773,False,CALL,2028-01-21,MSFT
MSFT280121C00555000,555.0,62.6,60.15,61.8,2.0,393.0,0.3638292987823487,False,CALL,2028-01-21,MSFT
MSFT280121C00560000,560.0,57.75,58.2,60.4,3.0,856.0,0.364538825378418,False,CALL,2028-01-21,MSFT
MSFT280121C00565000,565.0,58.4,56.05,58.65,2.0,1104.0,0.36355464332580567,False,CALL,2028-01-21,MSFT
MSFT280121C00570000,570.0,55.55,54.3,57.05,1.0,1375.0,0.36307399627685544,False,CALL,2028-01-21,MSFT
MSFT280121C00575000,575.0,52.5,52.95,55.0,1.0,463.0,0.36046476943969724,False,CALL,2028-01-21,MSFT
MSFT280121C00580000,580.0,49.73,50.7,53.35,1.0,743.0,0.3594348114776611,False,CALL,2028-01-21,MSFT
MSFT280121C00585000,585.0,51.39,50.05,52.7,3.0,510.0,0.3626467544555664,False,CALL,2028-01-21,MSFT
MSFT280121C00590000,590.0,48.1,48.65,50.3,11.0,1185.0,0.3580081289672852,False,CALL,2028-01-21,MSFT
MSFT280121C00595000,595.0,46.98,47.25,48.95,1.0,723.0,0.35784028396606443,False,CALL,2028-01-21,MSFT
MSFT280121C00600000,600.0,46.0,46.1,47.4,42.0,6979.0,0.3566348516845703,False,CALL,2028-01-21,MSFT
MSFT280121C00605000,605.0,44.83,44.65,46.8,6.0,359.0,0.35953399261474606,False,CALL,2028-01-21,MSFT
MSFT280121C00610000,610.0,41.45,42.9,44.65,1.0,1079.0,0.3553302382659911,False,CALL,2028-01-21,MSFT
MSFT280121C00615000,615.0,39.8,41.05,43.55,105.0,300.0,0.3557040748596191,False,CALL,2028-01-21,MSFT
MSFT280121C00620000,620.0,41.0,40.8,42.25,61.0,3038.0,0.35503269485473626,False,CALL,2028-01-21,MSFT
MSFT280121C00625000,625.0,41.28,38.8,41.25,2.0,760.0,0.35559726440429684,False,CALL,2028-01-21,MSFT
MSFT280121C00630000,630.0,38.1,38.25,39.75,3.0,1206.0,0.35372045211791986,False,CALL,2028-01-21,MSFT
MSFT280121C00635000,635.0,38.8,36.6,39.35,1.0,945.0,0.35682558464050285,False,CALL,2028-01-21,MSFT
MSFT280121C00640000,640.0,36.2,36.05,38.2,1.0,369.0,0.35631442031860344,False,CALL,2028-01-21,MSFT
MSFT280121P00350000,350.0,13.2,12.3,13.1,12.0,4424.0,0.30763936996459956,False,PUT,2028-01-21,MSFT
MSFT280121P00360000,360.0,15.45,13.95,15.0,1.0,4053.0,0.3048012635803223,False,PUT,2028-01-21,MSFT
MSFT280121P00370000,370.0,17.21,15.9,16.9,10.0,1592.0,0.3006661730957031,False,PUT,2028-01-21,MSFT
MSFT280121P00380000,380.0,17.2,18.1,19.05,12.0,2961.0,0.2971109107971191,False,PUT,2028-01-21,MSFT
MSFT280121P00390000,390.0,20.8,20.3,21.2,1.0,2677.0,0.292403621444702,False,PUT,2028-01-21,MSFT
MSFT280121P00400000,400.0,24.5,23.0,24.1,5.0,4132.0,0.291175301208496,False,PUT,2028-01-21,MSFT
MSFT280121P00410000,410.0,27.85,25.5,26.8,62.0,2322.0,0.28745982322692865,False,PUT,2028-01-21,MSFT
MSFT280121P00420000,420.0,29.4,27.7,30.8,2.0,3683.0,0.28967232551574706,False,PUT,2028-01-21,MSFT
MSFT280121P00430000,430.0,34.45,31.8,33.0,18.0,926.0,0.2810283079528808,False,PUT,2028-01-21,MSFT
MSFT280121P00440000,440.0,36.15,35.3,37.0,1.0,1789.0,0.28064684204101553,False,PUT,2028-01-21,MSFT
MSFT280121P00450000,450.0,39.25,38.9,40.65,60.0,1959.0,0.27731282997131346,False,PUT,2028-01-21,MSFT
MSFT280121P00460000,460.0,43.85,42.65,44.65,22.0,935.0,0.2745510167694092,False,PUT,2028-01-21,MSFT
MSFT280121P00470000,470.0,48.05,46.4,48.95,12.0,412.0,0.2720714883422851,False,PUT,2028-01-21,MSFT
MSFT280121P00480000,480.0,52.4,51.25,53.65,10.0,684.0,0.27028622787475587,False,PUT,2028-01-21,MSFT
MSFT280121P00490000,490.0,57.15,55.45,57.85,12.0,1857.0,0.26520510192871094,False,PUT,2028-01-21,MSFT
MSFT280121P00500000,500.0,61.4,60.7,62.75,16.0,2268.0,0.26216100395202635,True,PUT,2028-01-21,MSFT
MSFT280121P00505000,505.0,66.45,62.85,66.2,3.0,1234.0,0.2645947564697265,True,PUT,2028-01-21,MSFT
MSFT280121P00510000,510.0,66.55,65.8,67.45,2.0,2579.0,0.257194317779541,True,PUT,2028-01-21,MSFT
MSFT280121P00515000,515.0,72.25,68.55,70.5,1.0,202.0,0.2573469041442871,True,PUT,2028-01-21,MSFT
MSFT280121P00520000,520.0,74.52,70.8,73.3,2.0,729.0,0.2561491011810303,True,PUT,2028-01-21,MSFT
MSFT280121P00525000,525.0,76.35,74.1,75.9,2.0,211.0,0.25382215911865236,True,PUT,2028-01-21,MSFT
MSFT280121P00530000,530.0,81.7,76.9,78.5,12.0,180.0,0.2512205615997314,True,PUT,2028-01-21,MSFT
MSFT280121P00535000,535.0,74.1,79.3,81.8,2.0,626.0,0.2513960359191894,True,PUT,2028-01-21,MSFT
MSFT280121P00540000,540.0,83.5,82.6,84.8,5.0,217.0,0.2500075,True,PUT,2028-01-21,MSFT
MSFT280121P00545000,545.0,83.52,85.5,87.9,1.0,97.0,0.24878680908203127,True,PUT,2028-01-21,MSFT
MSFT280121P00550000,550.0,93.22,88.75,90.95,2.0,2026.0,0.2470854711151123,True,PUT,2028-01-21,MSFT
MSFT280121P00555000,555.0,86.5,91.9,93.9,1.0,64.0,0.24466697723388675,True,PUT,2028-01-21,MSFT
MSFT280121P00560000,560.0,94.4,95.05,97.4,2.0,240.0,0.2444380976867676,True,PUT,2028-01-21,MSFT
MSFT280121P00565000,565.0,94.2,98.45,100.55,1.0,100.0,0.2423629231262207,True,PUT,2028-01-21,MSFT
MSFT280121P00570000,570.0,103.85,101.3,103.85,6.0,1651.0,0.24070736106872556,True,PUT,2028-01-21,MSFT
MSFT280121P00575000,575.0,98.45,104.6,107.7,5.0,160.0,0.24134059448242187,True,PUT,2028-01-21,MSFT
MSFT280121P00580000,580.0,116.42,107.0,110.7,1.0,40.0,0.2377242976379394,True,PUT,2028-01-21,MSFT
MSFT280121P00585000,585.0,105.75,111.75,114.9,1.0,13.0,0.23954770469665523,True,PUT,2028-01-21,MSFT
MSFT280121P00590000,590.0,165.72,113.7,116.25,1.0,27.0,0.22721109710693355,True,PUT,2028-01-21,MSFT
MSFT280121P00595000,595.0,126.23,119.0,121.35,1.0,13.0,0.23300174964904788,True,PUT,2028-01-21,MSFT
MSFT280121P00600000,600.0,121.7,122.4,125.3,5.0,812.0,0.23288730987548828,True,PUT,2028-01-21,MSFT
MSFT280121P00605000,605.0,198.5,213.15,216.9,2.0,7.0,0.6166420172119143,True,PUT,2028-01-21,MSFT
MSFT280121P00610000,610.0,188.55,0.0,0.0,26.0,0.0,1.0000000000000003e-05,True,PUT,2028-01-21,MSFT
MSFT280121P00615000,615.0,130.9,132.95,136.2,6.0,24.0,0.22599803550720213,True,PUT,2028-01-21,MSFT
MSFT280121P00620000,620.0,132.1,136.5,141.5,2.0,5.0,0.23230748168945312,True,PUT,2028-01-21,MSFT
MSFT280121P00625000,625.0,176.73,0.0,0.0,2.0,0.0,1.0000000000000003e-05,True,PUT,2028-01-21,MSFT
MSFT280121P00630000,630.0,157.8,142.5,147.0,2.0,1.0,0.21526358474731444,True,PUT,2028-01-21,MSFT
MSFT280121P00635000,635.0,153.3,148.0,153.0,99.0,99.0,0.22558605232238768,True,PUT,2028-01-21,MSFT
MSFT280121P00640000,640.0,240.35,242.0,247.0,15.0,9.0,0.6305502643585205,True,PUT,2028-01-21,MSFT
MSFT280616C00350000,350.0,187.54,185.0,189.5,5.0,775.0,0.45868461242675784,True,CALL,2028-06-16,MSFT
MSFT280616C00360000,360.0,182.6,177.65,182.5,2.0,171.0,0.45308469284057623,True,CALL,2028-06-16,MSFT
MSFT280616C00370000,370.0,173.0,170.8,175.0,1.0,293.0,0.4443567527770996,True,CALL,2028-06-16,MSFT
MSFT280616C00380000,380.0,165.0,164.0,168.5,1.0,468.0,0.44035136070251457,True,CALL,2028-06-16,MSFT
MSFT280616C00390000,390.0,159.5,157.45,162.0,1.0,413.0,0.4357356231689453,True,CALL,2028-06-16,MSFT
MSFT280616C00400000,400.0,153.35,151.1,155.0,2.0,815.0,0.42819785675048827,True,CALL,2028-06-16,MSFT
MSFT280616C00410000,410.0,145.0,145.0,149.0,1.0,285.0,0.42487910331726075,True,CALL,2028-06-16,MSFT
MSFT280616C00420000,420.0,138.25,138.5,143.0,1.0,501.0,0.4209652630615235,True,CALL,2028-06-16,MSFT
MSFT280616C00430000,430.0,133.0,132.5,137.0,1.0,259.0,0.4164944825744628,True,CALL,2028-06-16,MSFT
MSFT280616C00440000,440.0,125.55,127.7,130.35,6.0,1646.0,0.4087049486541747,True,CALL,2028-06-16,MSFT
MSFT280616C00450000,450.0,123.84,121.0,125.5,6.0,867.0,0.4081098618316651,True,CALL,2028-06-16,MSFT
MSFT280616C00460000,460.0,118.09,116.0,120.5,3.0,909.0,0.4062406788635254,True,CALL,2028-06-16,MSFT
MSFT280616C00470000,470.0,112.28,111.0,115.5,18.0,2172.0,0.4037840383911133,True,CALL,2028-06-16,MSFT
MSFT280616C00480000,480.0,107.11,106.0,109.75,4.0,251.0,0.39777213562011715,True,CALL,2028-06-16,MSFT
MSFT280616C00490000,490.0,102.93,101.75,105.0,3.0,1142.0,0.39526208992004397,True,CALL,2028-06-16,MSFT
MSFT280616C00500000,500.0,98.9,96.75,100.5,14.0,1609.0,0.3931945446777344,False,CALL,2028-06-16,MSFT
MSFT280616C00510000,510.0,94.25,91.55,96.5,5.0,297.0,0.3925460526275635,False,CALL,2028-06-16,MSFT
MSFT280616C00520000,520.0,89.81,87.5,91.5,2.0,236.0,0.38749544395446767,False,CALL,2028-06-16,MSFT
MSFT280616C00530000,530.0,96.12,83.7,87.05,2.0,271.0,0.3840851387023925,False,CALL,2028-06-16,MSFT
MSFT280616C00540000,540.0,79.48,79.95,83.1,4.0,161.0,0.382093886642456,False,CALL,2028-06-16,MSFT
MSFT280616C00550000,550.0,77.15,76.2,79.3,39.0,886.0,0.38017892776489254,False,CALL,2028-06-16,MSFT
MSFT280616C00560000,560.0,73.5,72.9,75.4,1.0,1086.0,0.3774018559265136,False,CALL,2028-06-16,MSFT
MSFT280616C00570000,570.0,70.7,69.45,71.95,37.0,340.0,0.3758531043243408,False,CALL,2028-06-16,MSFT
MSFT280616C00580000,580.0,66.75,65.8,68.45,30.0,1389.0,0.37364823135375974,False,CALL,2028-06-16,MSFT
MSFT280616C00590000,590.0,63.45,62.55,65.55,4.0,1108.0,0.37328202407836913,False,CALL,2028-06-16,MSFT
MSFT280616C00600000,600.0,60.35,59.7,62.45,4.0,2272.0,0.37170275520324714,False,CALL,2028-06-16,MSFT
MSFT280616C00610000,610.0,57.5,56.8,58.95,14.0,200.0,0.3681398635864258,False,CALL,2028-06-16,MSFT
MSFT280616C00620000,620.0,54.75,53.3,56.85,4.0,313.0,0.3695589167785644,False,CALL,2028-06-16,MSFT
MSFT280616C00630000,630.0,51.2,50.9,54.0,1.0,317.0,0.3676592165374756,False,CALL,2028-06-16,MSFT
MSFT280616C00640000,640.0,57.35,47.5,51.5,2.0,121.0,0.3667208103942871,False,CALL,2028-06-16,MSFT
MSFT280616P00350000,350.0,17.46,16.65,17.5,2.0,2281.0,0.30123074264526367,False,PUT,2028-06-16,MSFT
MSFT280616P00360000,360.0,19.34,18.65,19.6,1.0,1262.0,0.29788910125732415,False,PUT,2028-06-16,MSFT
MSFT280616P00370000,370.0,20.24,20.9,21.75,1.0,843.0,0.2938913385009765,False,PUT,2028-06-16,MSFT
MSFT280616P00380000,380.0,24.05,23.4,24.55,5.0,656.0,0.29267064758300776,False,PUT,2028-06-16,MSFT
MSFT280616P00390000,390.0,27.31,25.95,28.05,7.0,337.0,0.2940134075927734,False,PUT,2028-06-16,MSFT
MSFT280616P00400000,400.0,29.25,28.2,29.95,41.0,617.0,0.2859644768524169,False,PUT,2028-06-16,MSFT
MSFT280616P00410000,410.0,34.07,31.75,33.15,1.0,679.0,0.2837290866088866,False,PUT,2028-06-16,MSFT
MSFT280616P00420000,420.0,33.39,35.0,36.45,6.0,419.0,0.2810130493164062,False,PUT,2028-06-16,MSFT
MSFT280616P00430000,430.0,41.05,38.15,39.8,2.0,306.0,0.2776256320190429,False,PUT,2028-06-16,MSFT
MSFT280616P00440000,440.0,43.3,41.95,43.6,4.0,226.0,0.27534446586608885,False,PUT,2028-06-16,MSFT
MSFT280616P00450000,450.0,48.95,45.75,47.5,1.0,291.0,0.27259791130065913,False,PUT,2028-06-16,MSFT
MSFT280616P00460000,460.0,51.47,49.7,51.75,86.0,202.0,0.2704311849212646,False,PUT,2028-06-16,MSFT
MSFT280616P00470000,470.0,54.5,53.95,56.15,29.0,143.0,0.2679974324035644,False,PUT,2028-06-16,MSFT
MSFT280616P00480000,480.0,60.15,58.3,60.45,2.0,244.0,0.2643201010131836,False,PUT,2028-06-16,MSFT
MSFT280616P00490000,490.0,66.28,63.0,65.15,3.0,232.0,0.26140570144653325,False,PUT,2028-06-16,MSFT
MSFT280616P00500000,500.0,71.95,67.85,70.1,2.0,280.0,0.2586286296081543,True,PUT,2028-06-16,MSFT
MSFT280616P00510000,510.0,73.73,72.65,75.75,6.0,160.0,0.2577054821014404,True,PUT,2028-06-16,MSFT
MSFT280616P00520000,520.0,74.11,78.15,80.3,5.0,133.0,0.25176224319458,True,PUT,2028-06-16,MSFT
MSFT280616P00530000,530.0,84.63,83.55,86.7,6.0,142.0,0.2520445279693604,True,PUT,2028-06-16,MSFT
MSFT280616P00540000,540.0,90.55,89.5,92.55,2.0,366.0,0.2494276718139648,True,PUT,2028-06-16,MSFT
MSFT280616P00550000,550.0,99.9,95.0,98.1,2.0,245.0,0.24485008087158205,True,PUT,2028-06-16,MSFT
MSFT280616P00560000,560.0,103.87,101.5,104.2,10.0,42.0,0.24154658607482912,True,PUT,2028-06-16,MSFT
MSFT280616P00570000,570.0,202.43,194.85,198.6,1.0,81.0,0.5691495111846924,True,PUT,2028-06-16,MSFT
MSFT280616P00580000,580.0,117.18,114.2,117.3,80.0,0.0,0.23600007171630855,True,PUT,2028-06-16,MSFT
MSFT280616P00590000,590.0,124.8,120.0,124.25,23.0,35.0,0.23360446578979488,True,PUT,2028-06-16,MSFT
MSFT280616P00600000,600.0,128.51,128.35,130.95,2.0,33.0,0.2293091596221924,True,PUT,2028-06-16,MSFT
MSFT280616P00610000,610.0,132.4,134.85,138.15,1.0,25.0,0.2262574323272705,True,PUT,2028-06-16,MSFT
MSFT280616P00620000,620.0,143.95,142.0,147.0,34.0,34.0,0.22978217735290526,True,PUT,2028-06-16,MSFT
MSFT280616P00630000,630.0,152.33,150.1,154.0,2.0,2.0,0.22422040435791013,True,PUT,2028-06-16,MSFT
MSFT280616P00640000,640.0,160.45,157.5,160.85,2.0,30.0,0.21674367248535154,True,PUT,2028-06-16,MSFT
MSFT281215C00350000,350.0,198.75,196.0,199.0,2.0,2070.0,0.45134520828247077,True,CALL,2028-12-15,MSFT
MSFT281215C00355000,355.0,190.67,192.6,197.0,1.0,91.0,0.4552437899017334,True,CALL,2028-12-15,MSFT
MSFT281215C00360000,360.0,205.75,188.5,193.5,4.0,565.0,0.45182585533142094,True,CALL,2028-12-15,MSFT
MSFT281215C00365000,365.0,191.19,186.0,190.0,3.0,138.0,0.448323998260498,True,CALL,2028-12-15,MSFT
MSFT281215C00370000,370.0,179.1,182.5,187.0,1.0,667.0,0.44701938484191894,True,CALL,2028-12-15,MSFT
MSFT281215C00375000,375.0,178.7,179.6,184.0,2.0,274.0,0.4455698143768311,True,CALL,2028-12-15,MSFT
MSFT281215C00380000,380.0,178.21,176.45,180.5,2.0,1319.0,0.44180093116760255,True,CALL,2028-12-15,MSFT
MSFT281215C00385000,385.0,171.9,173.0,178.0,2.0,170.0,0.44228920753479006,True,CALL,2028-12-15,MSFT
MSFT281215C00390000,390.0,172.5,170.5,174.5,3.0,1692.0,0.4383295913696289,True,CALL,2028-12-15,MSFT
MSFT281215C00395000,395.0,182.0,167.0,171.5,21.0,92.0,0.4364222618103027,True,CALL,2028-12-15,MSFT
MSFT281215C00400000,400.0,165.57,163.5,166.0,3.0,3530.0,0.4239941024017334,True,CALL,2028-12-15,MSFT
MSFT281215C00405000,405.0,164.07,161.3,165.5,1.0,142.0,0.43227954200744634,True,CALL,2028-12-15,MSFT
MSFT281215C00410000,410.0,159.9,158.0,162.0,6.0,983.0,0.428014753112793,True,CALL,2028-12-15,MSFT
MSFT281215C00415000,415.0,152.98,155.5,159.5,2.0,200.0,0.42771720970153815,True,CALL,2028-12-15,MSFT
MSFT281215C00420000,420.0,154.7,152.0,156.5,2.0,1678.0,0.42529108650207526,True,CALL,2028-12-15,MSFT
MSFT281215C00425000,425.0,147.52,149.0,153.5,3.0,195.0,0.42277341148376457,True,CALL,2028-12-15,MSFT
MSFT281215C00430000,430.0,148.59,146.5,151.5,8.0,855.0,0.42405513694763186,True,CALL,2028-12-15,MSFT
MSFT281215C00435000,435.0,147.7,143.5,148.0,1.0,57.0,0.41939362350463866,True,CALL,2028-12-15,MSFT
MSFT281215C00440000,440.0,142.0,141.0,145.5,1.0,1291.0,0.4184933639526367,True,CALL,2028-12-15,MSFT
MSFT281215C00445000,445.0,141.0,138.75,143.0,1.0,141.0,0.41748629394531245,True,CALL,2028-12-15,MSFT
MSFT281215C00450000,450.0,138.02,135.5,140.0,17.0,1238.0,0.4144803425598144,True,CALL,2028-12-15,MSFT
MSFT281215C00455000,455.0,132.2,133.0,137.5,1.0,874.0,0.41325202232360836,True,CALL,2028-12-15,MSFT
MSFT281215C00460000,460.0,133.0,130.5,135.0,3.0,3896.0,0.4119245209503174,True,CALL,2028-12-15,MSFT
MSFT281215C00465000,465.0,145.43,128.3,132.3,4.0,197.0,0.40975016525268554,True,CALL,2028-12-15,MSFT
MSFT281215C00470000,470.0,125.3,125.8,130.0,3.0,661.0,0.4089414575195312,True,CALL,2028-12-15,MSFT
MSFT281215C00475000,475.0,121.3,123.0,127.5,3.0,125.0,0.40730115409851075,True,CALL,2028-12-15,MSFT
MSFT281215C00480000,480.0,120.36,121.0,125.5,3.0,527.0,0.40735455932617193,True,CALL,2028-12-15,MSFT
MSFT281215C00485000,485.0,118.77,118.0,122.5,1.0,227.0,0.40373063316345215,True,CALL,2028-12-15,MSFT
MSFT281215C00490000,490.0,118.5,115.7,120.0,30.0,778.0,0.4018080449676513,True,CALL,2028-12-15,MSFT
MSFT281215C00495000,495.0,115.17,114.0,117.9,5.0,99.0,0.40119388484954827,True,CALL,2028-12-15,MSFT
MSFT281215C00500000,500.0,113.8,111.05,115.0,172.0,3981.0,0.3976729544830323,False,CALL,2028-12-15,MSFT
MSFT281215C00505000,505.0,112.46,109.5,113.3,1.0,483.0,0.39826041198730466,False,CALL,2028-12-15,MSFT
MSFT281215C00510000,510.0,109.18,107.0,111.2,25.0,684.0,0.39734870845794673,False,CALL,2028-12-15,MSFT
MSFT281215C00515000,515.0,103.51,104.55,109.0,12.0,222.0,0.3959906898117066,False,CALL,2028-12-15,MSFT
MSFT281215C00520000,520.0,105.05,102.65,107.45,42.0,1969.0,0.3967726949310303,False,CALL,2028-12-15,MSFT
MSFT281215C00525000,525.0,102.95,100.55,105.35,3.0,259.0,0.39556726264953623,False,CALL,2028-12-15,MSFT
MSFT281215C00530000,530.0,100.97,98.5,103.5,1.0,5230.0,0.3951171328735352,False,CALL,2028-12-15,MSFT
MSFT281215C00535000,535.0,95.08,97.0,100.55,1.0,148.0,0.3908218267059326,False,CALL,2028-12-15,MSFT
MSFT281215C00540000,540.0,95.08,95.0,99.0,4.0,620.0,0.3912109219360351,False,CALL,2028-12-15,MSFT
MSFT281215C00545000,545.0,90.28,93.05,96.4,4.0,828.0,0.38794557373046873,False,CALL,2028-12-15,MSFT
MSFT281215C00550000,550.0,93.2,91.85,94.2,6.0,2441.0,0.38595050701141353,False,CALL,2028-12-15,MSFT
MSFT281215C00555000,555.0,88.5,89.1,92.65,2.0,790.0,0.38606113212585436,False,CALL,2028-12-15,MSFT
MSFT281215C00560000,560.0,88.3,88.05,90.55,21.0,964.0,0.3842262810897827,False,CALL,2028-12-15,MSFT
MSFT281215C00565000,565.0,83.13,86.15,89.05,4.0,151.0,0.384321647567749,False,CALL,2028-12-15,MSFT
MSFT281215C00570000,570.0,83.75,85.0,86.95,17.0,763.0,0.38231513687133784,False,CALL,2028-12-15,MSFT
MSFT281215C00575000,575.0,81.1,82.85,85.6,11.0,172.0,0.38273474937438956,False,CALL,2028-12-15,MSFT
MSFT281215C00580000,580.0,82.85,81.3,83.85,26.0,1532.0,0.3817276793670653,False,CALL,2028-12-15,MSFT
MSFT281215C00585000,585.0,80.0,80.0,82.6,6.0,1081.0,0.38231513687133784,False,CALL,2028-12-15,MSFT
MSFT281215C00590000,590.0,77.2,77.05,80.8,6.0,4057.0,0.3809723768615722,False,CALL,2028-12-15,MSFT
MSFT281215C00595000,595.0,77.13,76.2,79.0,13.0,287.0,0.37954569435119634,False,CALL,2028-12-15,MSFT
MSFT281215C00600000,600.0,76.5,74.15,77.5,29.0,6453.0,0.37904215934753416,False,CALL,2028-12-15,MSFT
MSFT281215C00605000,605.0,73.62,73.3,75.95,11.0,450.0,0.37828685684204094,False,CALL,2028-12-15,MSFT
MSFT281215C00610000,610.0,77.76,72.1,75.0,10.0,230.0,0.37947703048706055,False,CALL,2028-12-15,MSFT
MSFT281215C00615000,615.0,81.2,69.65,73.5,2.0,91.0,0.3787293572998046,False,CALL,2028-12-15,MSFT
MSFT281215C00620000,620.0,67.2,69.0,71.85,1.0,641.0,0.3774018559265136,False,CALL,2028-12-15,MSFT
MSFT281215C00625000,625.0,66.3,66.6,69.9,40.0,791.0,0.37497573272705076,False,CALL,2028-12-15,MSFT
MSFT281215C00630000,630.0,66.94,66.3,70.0,8.0,917.0,0.3794159959411621,False,CALL,2028-12-15,MSFT
MSFT281215C00635000,635.0,75.57,64.95,67.4,1.0,578.0,0.37462478408813477,False,CALL,2028-12-15,MSFT
MSFT281215C00640000,640.0,61.67,63.8,65.95,60.0,206.0,0.3736558606719971,False,CALL,2028-12-15,MSFT
MSFT281215P00350000,350.0,23.1,21.35,22.35,1.0,2776.0,0.2939600023651122,False,PUT,2028-12-15,MSFT
MSFT281215P00355000,355.0,24.3,22.45,23.5,1.0,345.0,0.29230444030761704,False,PUT,2028-12-15,MSFT
MSFT281215P00360000,360.0,24.5,23.65,24.85,1.0,2006.0,0.29149573257446276,False,PUT,2028-12-15,MSFT
MSFT281215P00365000,365.0,25.1,24.95,26.85,1.0,45.0,0.2937845280456542,False,PUT,2028-12-15,MSFT
MSFT281215P00370000,370.0,27.79,25.15,28.1,1.0,1358.0,0.29193823303222644,False,PUT,2028-12-15,MSFT
MSFT281215P00375000,375.0,27.84,27.35,29.35,3.0,413.0,0.28992409301757804,False,PUT,2028-12-15,MSFT
MSFT281215P00380000,380.0,30.8,29.0,30.15,2.0,988.0,0.2856058988952636,False,PUT,2028-12-15,MSFT
MSFT281215P00385000,385.0,32.56,30.2,32.15,1.0,158.0,0.2867884432220458,False,PUT,2028-12-15,MSFT
MSFT281215P00390000,390.0,32.25,31.65,33.0,5.0,964.0,0.28244736114501956,False,PUT,2028-12-15,MSFT
MSFT281215P00395000,395.0,35.5,33.15,35.15,10.0,110.0,0.2838206384277343,False,PUT,2028-12-15,MSFT
MSFT281215P00400000,400.0,36.08,35.0,36.05,2.0,3311.0,0.27945666839599603,False,PUT,2028-12-15,MSFT
MSFT281215P00405000,405.0,38.7,36.05,38.3,10.0,156.0,0.28078416976928705,False,PUT,2028-12-15,MSFT
MSFT281215P00410000,410.0,40.3,37.85,39.3,1.0,1064.0,0.2765956740570068,False,PUT,2028-12-15,MSFT
MSFT281215P00415000,415.0,39.0,39.45,41.6,1.0,419.0,0.27767140792846673,False,PUT,2028-12-15,MSFT
MSFT281215P00420000,420.0,43.88,41.1,42.8,1.0,647.0,0.2740398524475098,False,PUT,2028-12-15,MSFT
MSFT281215P00425000,425.0,44.34,42.95,45.05,2.0,98.0,0.27448235290527345,False,PUT,2028-12-15,MSFT
MSFT281215P00430000,430.0,45.95,44.7,46.45,1.0,422.0,0.27136196174621585,False,PUT,2028-12-15,MSFT
MSFT281215P00435000,435.0,47.07,46.55,48.7,21.0,81.0,0.2713924790191651,False,PUT,2028-12-15,MSFT
MSFT281215P00440000,440.0,51.15,48.35,50.15,5.0,489.0,0.2681729067230224,False,PUT,2028-12-15,MSFT
MSFT281215P00445000,445.0,48.94,50.3,52.5,1.0,136.0,0.26821105331420897,False,PUT,2028-12-15,MSFT
MSFT281215P00450000,450.0,54.06,52.3,54.25,2.0,1610.0,0.26581544738769536,False,PUT,2028-12-15,MSFT
MSFT281215P00455000,455.0,55.65,54.3,56.25,3.0,796.0,0.2641904026031494,False,PUT,2028-12-15,MSFT
MSFT281215P00460000,460.0,59.3,56.35,58.3,30.0,414.0,0.2625882457733154,False,PUT,2028-12-15,MSFT
MSFT281215P00465000,465.0,61.9,58.45,60.75,1.0,40.0,0.26225255577087403,False,PUT,2028-12-15,MSFT
MSFT281215P00470000,470.0,60.61,60.75,62.7,2.0,154.0,0.2599561309814453,False,PUT,2028-12-15,MSFT
MSFT281215P00475000,475.0,66.05,62.8,64.8,1.0,128.0,0.25803735744476325,False,PUT,2028-12-15,MSFT
MSFT281215P00480000,480.0,68.6,65.15,67.0,3.0,585.0,0.2563131315231323,False,PUT,2028-12-15,MSFT
MSFT281215P00485000,485.0,66.95,67.45,69.45,2.0,245.0,0.2552946175384522,False,PUT,2028-12-15,MSFT
MSFT281215P00490000,490.0,70.5,68.5,73.5,2.0,411.0,0.25962044097900394,False,PUT,2028-12-15,MSFT
MSFT281215P00495000,495.0,77.0,72.25,74.65,1.0,135.0,0.25378401252746585,False,PUT,2028-12-15,MSFT
MSFT281215P00500000,500.0,76.55,74.6,76.8,6.0,641.0,0.25124344955444333,True,PUT,2028-12-15,MSFT
MSFT281215P00505000,505.0,76.0,77.25,79.6,1.0,113.0,0.2507551731872558,True,PUT,2028-12-15,MSFT
MSFT281215P00510000,510.0,81.88,79.8,82.05,2.0,1187.0,0.24891269283294676,True,PUT,2028-12-15,MSFT
MSFT281215P00515000,515.0,86.2,82.4,85.3,1.0,109.0,0.24961077545166016,True,PUT,2028-12-15,MSFT
MSFT281215P00520000,520.0,86.61,84.8,87.0,2.0,242.0,0.24492255939483648,True,PUT,2028-12-15,MSFT
MSFT281215P00525000,525.0,88.98,87.65,90.25,81.0,148.0,0.24529258132934573,True,PUT,2028-12-15,MSFT
MSFT281215P00530000,530.0,91.65,90.55,91.65,3.0,1055.0,0.23928067855834956,True,PUT,2028-12-15,MSFT
