contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
FCX260925C00087000,87.0,0.01,0.0,2.13,2.0,79.0,3.378907802734375,False,CALL,2026-09-25,FCX
FCX260925C00088000,88.0,0.01,0.0,2.13,1.0,1.0,3.511719970703125,False,CALL,2026-09-25,FCX
FCX260925C00089000,89.0,0.01,0.0,0.5,2.0,4.0,2.50000375,False,CALL,2026-09-25,FCX
FCX260925C00090000,90.0,0.02,0.0,0.1,1.0,59.0,1.96875015625,False,CALL,2026-09-25,FCX
FCX260925C00091000,91.0,0.1,0.0,2.13,6.0,4.0,3.8906252734375,False,CALL,2026-09-25,FCX
FCX260925P00055000,55.0,0.18,0.0,2.13,2.0,25.0,4.742191572265625,False,PUT,2026-09-25,FCX
FCX260925P00057000,57.0,0.04,0.0,0.04,10.0,45.0,1.9375003125,False,PUT,2026-09-25,FCX
FCX260925P00058000,58.0,0.03,0.0,0.1,1.0,189.0,2.0468798828125,False,PUT,2026-09-25,FCX
FCX260925P00059000,59.0,0.05,0.0,0.08,1.0,319.0,1.8437507812499998,False,PUT,2026-09-25,FCX
FCX260925P00060000,60.0,0.06,0.0,0.01,2.0,497.0,1.3125034374999998,False,PUT,2026-09-25,FCX
FCX260925P00061000,61.0,0.04,0.0,0.03,3.0,789.0,1.3750031249999999,False,PUT,2026-09-25,FCX
FCX260925P00062000,62.0,0.01,0.0,2.13,7.0,123.0,3.1738301904296877,False,PUT,2026-09-25,FCX
FCX260925P00063000,63.0,0.05,0.0,2.13,3.0,246.0,2.9531276171874996,False,PUT,2026-09-25,FCX
FCX260925P00064000,64.0,0.07,0.0,2.0,1.0,206.0,2.6660189599609376,False,PUT,2026-09-25,FCX
FCX260925P00065000,65.0,0.01,0.0,0.17,10.0,504.0,1.2148476757812499,False,PUT,2026-09-25,FCX
FCX260925P00066000,66.0,0.01,0.0,2.13,4.0,152.0,2.28906677734375,False,PUT,2026-09-25,FCX
FCX260925P00067000,67.0,0.02,0.0,0.1,3.0,416.0,0.8359391406249999,False,PUT,2026-09-25,FCX
FCX260925P00068000,68.0,0.02,0.0,0.05,37.0,476.0,0.6171913281250001,False,PUT,2026-09-25,FCX
FCX260925P00069000,69.0,0.07,0.0,0.02,50.0,917.0,0.4687553125,False,PUT,2026-09-25,FCX
FCX260925P00070000,70.0,0.01,0.0,0.01,269.0,687.0,0.31250687499999996,False,PUT,2026-09-25,FCX
FCX260925P00071000,71.0,0.01,0.0,0.73,150.0,528.0,0.57617611328125,False,PUT,2026-09-25,FCX
FCX260925P00072000,72.0,0.02,0.02,0.05,299.0,685.0,0.10352458984374999,False,PUT,2026-09-25,FCX
FCX260925P00073000,73.0,0.67,0.75,0.75,140.0,410.0,0.16993017578125003,True,PUT,2026-09-25,FCX
FCX260925P00074000,74.0,1.67,1.42,1.8,441.0,555.0,0.39063109375,True,PUT,2026-09-25,FCX
FCX260925P00075000,75.0,2.82,2.1,4.0,55.0,210.0,0.8203142968749999,True,PUT,2026-09-25,FCX
FCX260925P00076000,76.0,3.65,3.55,3.9,8.0,209.0,0.500005,True,PUT,2026-09-25,FCX
FCX260925P00077000,77.0,4.8,3.4,5.95,1.0,4.0,1.9492190039062502,True,PUT,2026-09-25,FCX
FCX260925P00078000,78.0,6.0,5.55,6.95,3.0,32.0,1.5234398828124998,True,PUT,2026-09-25,FCX
FCX260925P00079000,79.0,6.92,6.15,7.3,3.0,2.0,0.804689453125,True,PUT,2026-09-25,FCX
FCX260925P00080000,80.0,7.83,7.3,8.35,1.0,2.0,1.2265663671875,True,PUT,2026-09-25,FCX
FCX260925P00081000,81.0,8.77,8.4,9.25,1.0,0.0,1.3437532812499997,True,PUT,2026-09-25,FCX
FCX260925P00082000,82.0,10.47,9.4,10.45,1.0,0.0,1.6601579492187502,True,PUT,2026-09-25,FCX
FCX260925P00083000,83.0,11.39,10.0,11.95,,,1.8671881640625,True,PUT,2026-09-25,FCX
FCX260925P00084000,84.0,13.07,10.4,12.95,1.0,0.0,3.13281466796875,True,PUT,2026-09-25,FCX
FCX260925P00085000,85.0,13.16,11.4,13.95,1.0,0.0,3.2792986767578123,True,PUT,2026-09-25,FCX
FCX260925P00086000,86.0,14.1,13.4,14.6,1.0,0.0,2.2617230957031245,True,PUT,2026-09-25,FCX
FCX260925P00087000,87.0,13.04,13.4,15.95,,0.0,3.56250109375,True,PUT,2026-09-25,FCX
FCX260925P00090000,90.0,18.43,16.05,19.8,1.0,0.0,2.535159912109375,True,PUT,2026-09-25,FCX
FCX260925P00091000,91.0,19.4,18.1,20.8,1.0,,3.5058606103515624,True,PUT,2026-09-25,FCX
FCX260925P00092000,92.0,20.32,17.85,20.9,1.0,0.0,4.158207927246094,True,PUT,2026-09-25,FCX
FCX261002C00055000,55.0,16.93,16.0,18.35,1.0,3.0,1.671876640625,True,CALL,2026-10-02,FCX
FCX261002C00057000,57.0,11.27,13.7,17.2,8.0,13.0,0.9335944140625,True,CALL,2026-10-02,FCX
FCX261002C00058000,58.0,13.88,13.1,14.7,,14.0,1.0849655126953124,True,CALL,2026-10-02,FCX
FCX261002C00060000,60.0,11.28,11.1,12.6,3.0,6.0,0.8886729882812499,True,CALL,2026-10-02,FCX
FCX261002C00061000,61.0,11.45,10.45,12.65,2.0,4.0,0.79101771484375,True,CALL,2026-10-02,FCX
FCX261002C00062000,62.0,10.45,9.7,10.65,2.0,5.0,0.7949239257812499,True,CALL,2026-10-02,FCX
FCX261002C00063000,63.0,8.71,9.0,9.65,3.0,21.0,0.7324245507812499,True,CALL,2026-10-02,FCX
FCX261002C00064000,64.0,8.5,7.35,9.65,1.0,38.0,0.5800823242187501,True,CALL,2026-10-02,FCX
FCX261002C00065000,65.0,7.3,7.0,7.75,2.0,24.0,0.6533237792968751,True,CALL,2026-10-02,FCX
FCX261002C00066000,66.0,6.46,6.1,6.55,6.0,62.0,0.49219257812500006,True,CALL,2026-10-02,FCX
FCX261002C00067000,67.0,5.63,5.35,5.65,5.0,39.0,0.477544287109375,True,CALL,2026-10-02,FCX
FCX261002C00068000,68.0,4.47,4.45,4.9,28.0,156.0,0.5039112109375,True,CALL,2026-10-02,FCX
FCX261002C00069000,69.0,3.77,2.94,4.05,24.0,8.0,0.47510290527343746,True,CALL,2026-10-02,FCX
FCX261002C00070000,70.0,3.15,3.05,3.25,65.0,216.0,0.44873598144531246,True,CALL,2026-10-02,FCX
FCX261002C00071000,71.0,2.4,2.3,2.66,121.0,422.0,0.4594780615234375,True,CALL,2026-10-02,FCX
FCX261002C00072000,72.0,1.84,1.64,2.15,230.0,496.0,0.46924358886718753,True,CALL,2026-10-02,FCX
FCX261002C00073000,73.0,1.44,1.44,1.47,386.0,211.0,0.41992767578125,False,CALL,2026-10-02,FCX
FCX261002C00074000,74.0,1.04,0.96,1.12,655.0,604.0,0.4282283740234375,False,CALL,2026-10-02,FCX
FCX261002C00075000,75.0,0.76,0.63,0.8,1983.0,2244.0,0.4243221630859375,False,CALL,2026-10-02,FCX
FCX261002C00076000,76.0,0.52,0.46,0.57,357.0,223.0,0.42627526855468756,False,CALL,2026-10-02,FCX
FCX261002C00077000,77.0,0.37,0.15,0.46,65.0,683.0,0.4506890869140625,False,CALL,2026-10-02,FCX
FCX261002C00078000,78.0,0.24,0.2,0.62,53.0,296.0,0.5644574804687501,False,CALL,2026-10-02,FCX
FCX261002C00079000,79.0,0.19,0.01,0.27,24.0,65.0,0.47852083984375,False,CALL,2026-10-02,FCX
FCX261002C00080000,80.0,0.11,0.08,0.15,3.0,501.0,0.45508357421875,False,CALL,2026-10-02,FCX
FCX261002C00081000,81.0,0.06,0.04,0.13,29.0,109.0,0.48242705078125003,False,CALL,2026-10-02,FCX
FCX261002C00082000,82.0,0.07,0.0,0.21,1.0,94.0,0.5019581054687501,False,CALL,2026-10-02,FCX
FCX261002C00083000,83.0,0.24,0.0,0.07,2.0,32.0,0.500005,False,CALL,2026-10-02,FCX
FCX261002C00084000,84.0,0.07,0.0,0.26,822.0,876.0,0.5996133789062501,False,CALL,2026-10-02,FCX
FCX261002C00085000,85.0,0.03,0.0,0.1,6.0,1357.0,0.5390671093750001,False,CALL,2026-10-02,FCX
FCX261002C00086000,86.0,0.01,0.0,1.89,50.0,54.0,1.1015669921875002,False,CALL,2026-10-02,FCX
FCX261002C00087000,87.0,0.05,0.0,2.13,5.0,13.0,1.1943399658203124,False,CALL,2026-10-02,FCX
FCX261002C00088000,88.0,0.73,0.0,1.1,,2.0,1.0224658251953125,False,CALL,2026-10-02,FCX
FCX261002C00090000,90.0,0.06,0.0,0.75,1.0,567.0,1.0058643457031249,False,CALL,2026-10-02,FCX
FCX261002C00091000,91.0,0.12,0.0,2.13,,1.0,1.3759796826171873,False,CALL,2026-10-02,FCX
FCX261002P00055000,55.0,0.03,0.0,0.06,2.0,411.0,0.8125018749999999,False,PUT,2026-10-02,FCX
FCX261002P00057000,57.0,0.04,0.0,0.04,1.0,250.0,0.6796907031250001,False,PUT,2026-10-02,FCX
FCX261002P00058000,58.0,0.09,0.0,0.25,1.0,28.0,0.84179845703125,False,PUT,2026-10-02,FCX
FCX261002P00059000,59.0,0.03,0.0,1.7,10.0,20.0,1.259769326171875,False,PUT,2026-10-02,FCX
FCX261002P00060000,60.0,0.04,0.0,0.08,2.0,572.0,0.6054726953125001,False,PUT,2026-10-02,FCX
FCX261002P00061000,61.0,0.04,0.0,0.07,4.0,681.0,0.5468795312500001,False,PUT,2026-10-02,FCX
FCX261002P00062000,62.0,0.03,0.0,0.05,7.0,298.0,0.5312546875,False,PUT,2026-10-02,FCX
FCX261002P00063000,63.0,0.01,0.02,0.11,33.0,155.0,0.5039112109375,False,PUT,2026-10-02,FCX
FCX261002P00064000,64.0,0.08,0.03,0.33,15.0,388.0,0.5625043750000001,False,PUT,2026-10-02,FCX
FCX261002P00065000,65.0,0.08,0.03,0.15,25.0,273.0,0.48438015625,False,PUT,2026-10-02,FCX
FCX261002P00066000,66.0,0.13,0.13,0.27,27.0,176.0,0.500005,False,PUT,2026-10-02,FCX
FCX261002P00067000,67.0,0.22,0.18,0.25,28.0,276.0,0.42969320312500003,False,PUT,2026-10-02,FCX
FCX261002P00068000,68.0,0.35,0.32,0.35,135.0,1034.0,0.4106504248046875,False,PUT,2026-10-02,FCX
FCX261002P00069000,69.0,0.55,0.37,0.62,212.0,594.0,0.43408769042968753,False,PUT,2026-10-02,FCX
FCX261002P00070000,70.0,0.82,0.72,0.84,329.0,505.0,0.41748629394531245,False,PUT,2026-10-02,FCX
FCX261002P00071000,71.0,1.12,1.06,1.27,72.0,136.0,0.43604079589843747,False,PUT,2026-10-02,FCX
FCX261002P00072000,72.0,1.55,1.49,1.78,162.0,252.0,0.45166563964843753,False,PUT,2026-10-02,FCX
FCX261002P00073000,73.0,2.11,2.01,2.24,118.0,279.0,0.43506424316406256,True,PUT,2026-10-02,FCX
FCX261002P00074000,74.0,2.77,2.4,2.91,372.0,104.0,0.44922425781249997,True,PUT,2026-10-02,FCX
FCX261002P00075000,75.0,3.45,3.2,3.55,33.0,350.0,0.436529072265625,True,PUT,2026-10-02,FCX
FCX261002P00076000,76.0,4.61,3.55,4.7,3015.0,3031.0,0.5498091894531252,True,PUT,2026-10-02,FCX
FCX261002P00077000,77.0,5.81,4.75,5.35,1000.0,1004.0,0.5127001855468749,True,PUT,2026-10-02,FCX
FCX261002P00078000,78.0,5.1,5.3,6.55,2.0,5.0,0.637698935546875,True,PUT,2026-10-02,FCX
FCX261002P00079000,79.0,5.73,6.6,7.15,2.0,3.0,0.5556685058593751,True,PUT,2026-10-02,FCX
FCX261002P00080000,80.0,6.18,7.3,9.05,1.0,11.0,0.6181678808593751,True,PUT,2026-10-02,FCX
FCX261002P00081000,81.0,9.27,8.5,9.7,1.0,5.0,0.6347692773437501,True,PUT,2026-10-02,FCX
FCX261002P00085000,85.0,14.1,11.9,13.75,3.0,1.0,0.6269568554687501,True,PUT,2026-10-02,FCX
FCX261009C00063000,63.0,9.55,8.7,11.25,2.0,4.0,0.65039412109375,True,CALL,2026-10-09,FCX
FCX261009C00065000,65.0,7.66,7.1,7.95,3.0,12.0,0.5385788330078126,True,CALL,2026-10-09,FCX
FCX261009C00066000,66.0,6.54,6.0,8.15,120.0,266.0,0.5200243310546875,True,CALL,2026-10-09,FCX
FCX261009C00067000,67.0,5.92,5.5,6.45,24.0,2.0,0.5529829858398438,True,CALL,2026-10-09,FCX
FCX261009C00068000,68.0,5.18,4.0,6.55,1.0,94.0,0.7138700488281251,True,CALL,2026-10-09,FCX
FCX261009C00069000,69.0,4.3,3.2,5.8,5.0,161.0,0.6894562304687502,True,CALL,2026-10-09,FCX
FCX261009C00070000,70.0,3.71,3.2,4.15,21.0,187.0,0.49658706542968756,True,CALL,2026-10-09,FCX
FCX261009C00071000,71.0,3.2,2.88,3.5,13.0,59.0,0.48438015625,True,CALL,2026-10-09,FCX
FCX261009C00072000,72.0,2.7,2.5,2.8,32.0,45.0,0.45435115966796874,True,CALL,2026-10-09,FCX
FCX261009C00073000,73.0,2.18,2.09,2.49,33.0,161.0,0.481450498046875,False,CALL,2026-10-09,FCX
FCX261009C00074000,74.0,1.75,1.65,1.75,17.0,182.0,0.42456630126953127,False,CALL,2026-10-09,FCX
FCX261009C00075000,75.0,1.35,1.29,1.53,108.0,263.0,0.4480035668945312,False,CALL,2026-10-09,FCX
FCX261009C00076000,76.0,1.06,0.86,1.18,18.0,106.0,0.43848217773437503,False,CALL,2026-10-09,FCX
FCX261009C00077000,77.0,0.9,0.68,0.95,22.0,160.0,0.442388388671875,False,CALL,2026-10-09,FCX
FCX261009C00078000,78.0,0.68,0.62,0.73,69.0,117.0,0.43897045410156255,False,CALL,2026-10-09,FCX
FCX261009C00079000,79.0,0.52,0.52,0.75,2.0,43.0,0.48682153808593753,False,CALL,2026-10-09,FCX
FCX261009C00080000,80.0,0.41,0.33,0.5,47.0,419.0,0.459966337890625,False,CALL,2026-10-09,FCX
FCX261009C00081000,81.0,0.34,0.25,0.45,3.0,59.0,0.481450498046875,False,CALL,2026-10-09,FCX
FCX261009C00082000,82.0,0.22,0.1,0.55,3.0,154.0,0.5488326367187502,False,CALL,2026-10-09,FCX
FCX261009C00083000,83.0,0.33,0.07,0.29,23.0,3121.0,0.4907277490234375,False,CALL,2026-10-09,FCX
FCX261009C00084000,84.0,0.59,0.02,0.49,15.0,9.0,0.50586431640625,False,CALL,2026-10-09,FCX
FCX261009C00085000,85.0,0.19,0.11,0.92,1.0,33.0,0.639652041015625,False,CALL,2026-10-09,FCX
FCX261009C00086000,86.0,0.2,0.01,0.74,15.0,36.0,0.6186561572265626,False,CALL,2026-10-09,FCX
FCX261009C00087000,87.0,0.41,0.0,0.9,1.0,6.0,0.6787141503906251,False,CALL,2026-10-09,FCX
FCX261009C00088000,88.0,1.52,0.0,2.18,,1.0,0.9135750830078125,False,CALL,2026-10-09,FCX
FCX261009C00089000,89.0,1.58,0.0,1.55,,1.0,0.8535170898437501,False,CALL,2026-10-09,FCX
FCX261009C00090000,90.0,0.07,0.0,1.59,2.0,10.0,0.8916026464843749,False,CALL,2026-10-09,FCX
FCX261009C00091000,91.0,0.23,0.0,1.06,,7.0,0.8276384423828124,False,CALL,2026-10-09,FCX
FCX261009P00055000,55.0,0.53,0.0,2.13,2.0,3.0,1.224613251953125,False,PUT,2026-10-09,FCX
FCX261009P00060000,60.0,0.03,0.01,0.03,96.0,855.0,0.42188078125,False,PUT,2026-10-09,FCX
FCX261009P00061000,61.0,0.16,0.03,0.13,10.0,11.0,0.500005,False,PUT,2026-10-09,FCX
FCX261009P00062000,62.0,0.11,0.03,0.16,19.0,157.0,0.4804739453125,False,PUT,2026-10-09,FCX
FCX261009P00063000,63.0,0.15,0.02,0.27,15.0,85.0,0.49805189453125004,False,PUT,2026-10-09,FCX
FCX261009P00064000,64.0,0.3,0.2,0.35,4.0,72.0,0.48682153808593753,False,PUT,2026-10-09,FCX
FCX261009P00065000,65.0,0.32,0.25,0.4,27.0,105.0,0.4585015087890626,False,PUT,2026-10-09,FCX
FCX261009P00066000,66.0,0.46,0.35,0.58,2.0,80.0,0.46582565429687506,False,PUT,2026-10-09,FCX
FCX261009P00067000,67.0,0.66,0.55,0.68,62.0,116.0,0.44043528320312497,False,PUT,2026-10-09,FCX
FCX261009P00068000,68.0,0.82,0.71,1.02,16.0,108.0,0.4633842724609375,False,PUT,2026-10-09,FCX
FCX261009P00069000,69.0,1.1,0.99,1.23,118.0,92.0,0.4458063232421875,False,PUT,2026-10-09,FCX
FCX261009P00070000,70.0,1.47,1.11,1.52,41.0,333.0,0.43506424316406256,False,PUT,2026-10-09,FCX
FCX261009P00071000,71.0,1.75,1.7,1.94,13.0,129.0,0.437505625,False,PUT,2026-10-09,FCX
FCX261009P00072000,72.0,2.24,2.14,2.24,28.0,78.0,0.40869731933593745,False,PUT,2026-10-09,FCX
FCX261009P00073000,73.0,2.96,2.64,2.99,1.0,41.0,0.44653873779296877,True,PUT,2026-10-09,FCX
FCX261009P00074000,74.0,3.55,3.2,3.5,7.0,24.0,0.432622861328125,True,PUT,2026-10-09,FCX
FCX261009P00075000,75.0,4.0,3.85,4.3,4.0,23.0,0.459966337890625,True,PUT,2026-10-09,FCX
FCX261009P00076000,76.0,6.12,3.6,5.2,2.0,4.0,0.499028447265625,True,PUT,2026-10-09,FCX
FCX261009P00077000,77.0,8.44,5.15,7.1,1.0,1.0,0.5378464184570313,True,PUT,2026-10-09,FCX
FCX261009P00078000,78.0,6.77,6.1,6.6,1.0,19.0,0.4770560107421875,True,PUT,2026-10-09,FCX
FCX261009P00079000,79.0,6.65,6.3,8.15,36.0,36.0,0.6413610083007812,True,PUT,2026-10-09,FCX
FCX261009P00080000,80.0,6.0,7.85,8.7,,4.0,0.58789474609375,True,PUT,2026-10-09,FCX
FCX261016C00055000,55.0,17.2,16.7,18.7,20.0,136.0,0.7753928710937501,True,CALL,2026-10-16,FCX
FCX261016C00060000,60.0,12.78,12.2,13.0,29.0,520.0,0.5351608984375,True,CALL,2026-10-16,FCX
FCX261016C00062000,62.0,12.75,10.2,11.15,,3.0,0.6254920263671876,True,CALL,2026-10-16,FCX
FCX261016C00063000,63.0,10.55,9.1,10.15,,12.0,0.5805706005859376,True,CALL,2026-10-16,FCX
FCX261016C00064000,64.0,8.81,8.1,9.35,,5.0,0.5805706005859376,True,CALL,2026-10-16,FCX
FCX261016C00065000,65.0,7.77,7.5,8.55,3.0,2091.0,0.5739788696289063,True,CALL,2026-10-16,FCX
FCX261016C00066000,66.0,9.45,6.75,7.75,,2.0,0.5620160986328125,True,CALL,2026-10-16,FCX
FCX261016C00067000,67.0,6.15,6.0,6.85,5.0,22.0,0.5283250292968751,True,CALL,2026-10-16,FCX
FCX261016C00068000,68.0,5.69,5.25,6.05,9.0,13.0,0.5083056982421875,True,CALL,2026-10-16,FCX
FCX261016C00069000,69.0,5.16,4.35,5.4,1.0,3.0,0.5075732836914062,True,CALL,2026-10-16,FCX
FCX261016C00070000,70.0,4.45,4.25,4.4,149.0,6135.0,0.44775942871093743,True,CALL,2026-10-16,FCX
FCX261016C00071000,71.0,3.75,3.45,4.1,1.0,4.0,0.48682153808593753,True,CALL,2026-10-16,FCX
FCX261016C00072000,72.0,3.25,2.9,3.5,26.0,699.0,0.47437049072265625,True,CALL,2026-10-16,FCX
FCX261016C00072500,72.5,2.99,2.61,3.1,63.0,2557.0,0.45166563964843753,False,CALL,2026-10-16,FCX
FCX261016C00073000,73.0,2.64,2.45,2.87,2.0,24.0,0.4514215014648438,False,CALL,2026-10-16,FCX
FCX261016C00074000,74.0,2.15,2.03,2.43,8.0,124.0,0.44824770507812495,False,CALL,2026-10-16,FCX
FCX261016C00075000,75.0,1.98,1.9,2.0,180.0,12891.0,0.43970286865234376,False,CALL,2026-10-16,FCX
FCX261016C00076000,76.0,1.51,1.49,2.05,12.0,235.0,0.49658706542968756,False,CALL,2026-10-16,FCX
FCX261016C00077000,77.0,1.37,1.28,1.45,12.0,222.0,0.4489801196289062,False,CALL,2026-10-16,FCX
FCX261016C00077500,77.5,1.2,1.11,1.36,18.0,2190.0,0.45508357421875,False,CALL,2026-10-16,FCX
FCX261016C00078000,78.0,1.12,1.02,1.23,10.0,398.0,0.45361874511718747,False,CALL,2026-10-16,FCX
FCX261016C00079000,79.0,0.73,0.84,1.02,2.0,46.0,0.454107021484375,False,CALL,2026-10-16,FCX
FCX261016C00080000,80.0,0.75,0.73,0.77,421.0,20521.0,0.43994700683593746,False,CALL,2026-10-16,FCX
FCX261016C00081000,81.0,0.68,0.17,0.63,3.0,44.0,0.4419001123046875,False,CALL,2026-10-16,FCX
FCX261016C00082000,82.0,0.68,0.39,0.55,4.0,77.0,0.45313046875,False,CALL,2026-10-16,FCX
FCX261016C00082500,82.5,0.47,0.37,0.55,4.0,1493.0,0.467778759765625,False,CALL,2026-10-16,FCX
FCX261016C00083000,83.0,0.44,0.29,0.6,1.0,31.0,0.495122236328125,False,CALL,2026-10-16,FCX
FCX261016C00085000,85.0,0.23,0.2,0.28,21.0,5742.0,0.45215391601562505,False,CALL,2026-10-16,FCX
FCX261016C00087500,87.5,0.2,0.11,0.26,6.0,279.0,0.5039112109375,False,CALL,2026-10-16,FCX
FCX261016C00090000,90.0,0.11,0.05,0.11,1.0,3829.0,0.47461462890625,False,CALL,2026-10-16,FCX
FCX261016P00055000,55.0,0.02,0.02,0.03,163.0,1763.0,0.48828636718750007,False,PUT,2026-10-16,FCX
FCX261016P00059000,59.0,0.11,0.04,0.09,5.0,17.0,0.44727115234375,False,PUT,2026-10-16,FCX
FCX261016P00060000,60.0,0.12,0.12,0.15,79.0,3031.0,0.4580132324218751,False,PUT,2026-10-16,FCX
FCX261016P00061000,61.0,0.22,0.08,0.32,8.0,37.0,0.5039112109375,False,PUT,2026-10-16,FCX
FCX261016P00062000,62.0,0.3,0.24,0.37,12.0,145.0,0.4848684326171875,False,PUT,2026-10-16,FCX
FCX261016P00063000,63.0,0.36,0.33,0.46,6.0,58.0,0.47510290527343746,False,PUT,2026-10-16,FCX
FCX261016P00064000,64.0,0.56,0.35,0.62,20.0,100.0,0.47900911621093745,False,PUT,2026-10-16,FCX
FCX261016P00065000,65.0,0.66,0.61,0.66,1091.0,9548.0,0.446294599609375,False,PUT,2026-10-16,FCX
FCX261016P00066000,66.0,0.84,0.71,0.89,100.0,129.0,0.45264219238281256,False,PUT,2026-10-16,FCX
FCX261016P00067000,67.0,1.06,0.9,1.12,120.0,259.0,0.450200810546875,False,PUT,2026-10-16,FCX
FCX261016P00068000,68.0,1.4,1.24,1.37,10.0,225.0,0.4440973559570312,False,PUT,2026-10-16,FCX
FCX261016P00069000,69.0,1.68,1.54,1.73,2.0,86.0,0.44873598144531246,False,PUT,2026-10-16,FCX
FCX261016P00070000,70.0,1.97,1.91,2.04,459.0,6868.0,0.4379939013671875,False,PUT,2026-10-16,FCX
FCX261016P00071000,71.0,2.5,2.29,2.7,11.0,352.0,0.471684970703125,False,PUT,2026-10-16,FCX
FCX261016P00072000,72.0,3.01,2.62,3.2,119.0,636.0,0.47363807617187503,False,PUT,2026-10-16,FCX
FCX261016P00072500,72.5,3.06,3.0,3.35,52.0,611.0,0.4580132324218751,True,PUT,2026-10-16,FCX
FCX261016P00073000,73.0,3.5,3.1,3.8,3.0,60.0,0.4831594653320313,True,PUT,2026-10-16,FCX
FCX261016P00074000,74.0,4.05,3.7,4.35,1.0,106.0,0.47900911621093745,True,PUT,2026-10-16,FCX
FCX261016P00075000,75.0,4.65,4.5,4.9,1006.0,2537.0,0.46851117431640626,True,PUT,2026-10-16,FCX
FCX261016P00077000,77.0,6.2,5.9,6.55,,1.0,0.5114794946289063,True,PUT,2026-10-16,FCX
FCX261016P00077500,77.5,7.55,6.15,6.9,2.0,54.0,0.5097705273437501,True,PUT,2026-10-16,FCX
FCX261016P00078000,78.0,7.05,6.65,7.4,1.0,25.0,0.5307664111328125,True,PUT,2026-10-16,FCX
FCX261016P00080000,80.0,8.33,8.0,8.95,1.0,2653.0,0.5319871020507813,True,PUT,2026-10-16,FCX
FCX261016P00082500,82.5,11.19,10.1,11.3,1.0,9.0,0.5893595751953126,True,PUT,2026-10-16,FCX
FCX261016P00085000,85.0,13.65,12.55,13.55,10.0,95.0,0.6123085644531252,True,PUT,2026-10-16,FCX
FCX261016P00090000,90.0,13.65,17.3,18.45,1.0,18.0,0.5136767382812499,True,PUT,2026-10-16,FCX
FCX261023C00060000,60.0,12.48,11.65,13.4,20.0,22.0,0.6801789794921876,True,CALL,2026-10-23,FCX
FCX261023C00063000,63.0,9.46,9.15,10.65,2.0,2.0,0.6035195898437502,True,CALL,2026-10-23,FCX
FCX261023C00065000,65.0,8.27,7.9,8.9,,1.0,0.5585981640625001,True,CALL,2026-10-23,FCX
FCX261023C00067000,67.0,6.73,6.3,7.3,3.0,6.0,0.5271043383789062,True,CALL,2026-10-23,FCX
FCX261023C00068000,68.0,7.8,4.9,7.5,2.0,27.0,0.6430699755859376,True,CALL,2026-10-23,FCX
FCX261023C00069000,69.0,5.49,5.1,5.95,2.0,25.0,0.51562984375,True,CALL,2026-10-23,FCX
FCX261023C00070000,70.0,4.75,4.55,5.3,1.0,81.0,0.5065967309570312,True,CALL,2026-10-23,FCX
FCX261023C00071000,71.0,4.55,4.1,4.55,13.0,36.0,0.4804739453125,True,CALL,2026-10-23,FCX
FCX261023C00072000,72.0,3.75,2.98,4.0,25.0,72.0,0.47485876708984376,True,CALL,2026-10-23,FCX
FCX261023C00073000,73.0,3.3,3.05,3.55,628.0,55.0,0.47681187255859375,False,CALL,2026-10-23,FCX
FCX261023C00074000,74.0,2.8,2.78,3.1,2.0,24.0,0.47363807617187503,False,CALL,2026-10-23,FCX
FCX261023C00075000,75.0,2.43,2.33,2.83,3.0,214.0,0.4880422290039063,False,CALL,2026-10-23,FCX
FCX261023C00076000,76.0,2.13,1.98,2.38,3.0,22.0,0.4753470434570312,False,CALL,2026-10-23,FCX
FCX261023C00077000,77.0,1.81,1.8,2.03,2.0,38.0,0.47022014160156256,False,CALL,2026-10-23,FCX
FCX261023C00078000,78.0,1.54,1.36,1.87,1.0,328.0,0.4865773999023438,False,CALL,2026-10-23,FCX
FCX261023C00079000,79.0,1.33,1.09,1.62,1.0,10.0,0.48682153808593753,False,CALL,2026-10-23,FCX
FCX261023C00080000,80.0,1.17,0.92,1.27,109.0,224.0,0.4672904833984375,False,CALL,2026-10-23,FCX
FCX261023C00081000,81.0,1.28,0.76,1.06,4.0,27.0,0.463872548828125,False,CALL,2026-10-23,FCX
FCX261023C00082000,82.0,0.8,0.54,1.11,1.0,424.0,0.5014698291015626,False,CALL,2026-10-23,FCX
FCX261023C00083000,83.0,1.3,0.59,1.05,23.0,33.0,0.5195360546875,False,CALL,2026-10-23,FCX
FCX261023C00084000,84.0,0.63,0.46,0.72,10.0,43.0,0.4821829125976563,False,CALL,2026-10-23,FCX
FCX261023C00085000,85.0,0.5,0.44,0.86,4.0,23.0,0.5363815893554689,False,CALL,2026-10-23,FCX
FCX261023C00086000,86.0,0.9,0.23,0.65,19.0,21.0,0.51562984375,False,CALL,2026-10-23,FCX
FCX261023C00087000,87.0,0.53,0.01,0.59,1.0,4.0,0.5249070947265625,False,CALL,2026-10-23,FCX
FCX261023C00088000,88.0,0.48,0.12,0.53,5.0,9.0,0.5317429638671876,False,CALL,2026-10-23,FCX
FCX261023C00089000,89.0,0.42,0.09,0.47,4.0,10.0,0.5366257275390626,False,CALL,2026-10-23,FCX
FCX261023C00090000,90.0,0.26,0.12,0.43,60.0,65.0,0.5454147021484376,False,CALL,2026-10-23,FCX
