contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
CPB260821P00027000,27.0,4.22,0.0,0.0,2.0,38.0,1.0000000000000003e-05,True,PUT,2026-08-21,CPB
CPB260821P00028000,28.0,5.03,0.0,0.0,2.0,5.0,1.0000000000000003e-05,True,PUT,2026-08-21,CPB
CPB260821P00029000,29.0,5.67,0.0,0.0,1.0,19.0,1.0000000000000003e-05,True,PUT,2026-08-21,CPB
CPB260821P00030000,30.0,7.1,0.0,0.0,3.0,17.0,1.0000000000000003e-05,True,PUT,2026-08-21,CPB
CPB260828C00020000,20.0,3.36,0.0,0.0,6.0,202.0,1.0000000000000003e-05,True,CALL,2026-08-28,CPB
CPB260828C00020500,20.5,2.22,0.0,0.0,2.0,2.0,1.0000000000000003e-05,True,CALL,2026-08-28,CPB
CPB260828C00021000,21.0,1.9,0.0,0.0,1.0,4.0,1.0000000000000003e-05,True,CALL,2026-08-28,CPB
CPB260828C00021500,21.5,1.63,0.0,0.0,1.0,1.0,1.0000000000000003e-05,True,CALL,2026-08-28,CPB
CPB260828C00022000,22.0,1.05,0.0,0.0,1.0,17.0,1.0000000000000003e-05,True,CALL,2026-08-28,CPB
CPB260828C00022500,22.5,0.95,0.0,0.0,10.0,87.0,1.0000000000000003e-05,True,CALL,2026-08-28,CPB
CPB260828C00023000,23.0,1.21,0.0,0.0,41.0,162.0,1.0000000000000003e-05,True,CALL,2026-08-28,CPB
CPB260828C00023500,23.5,0.87,0.0,0.0,613.0,969.0,0.015634843750000002,False,CALL,2026-08-28,CPB
CPB260828C00024000,24.0,0.53,0.0,0.0,163.0,519.0,0.062509375,False,CALL,2026-08-28,CPB
CPB260828C00024500,24.5,0.25,0.0,0.0,176.0,172.0,0.062509375,False,CALL,2026-08-28,CPB
CPB260828C00025000,25.0,0.15,0.0,0.0,23.0,114.0,0.12500875,False,CALL,2026-08-28,CPB
CPB260828C00025500,25.5,0.1,0.0,0.0,16.0,40.0,0.12500875,False,CALL,2026-08-28,CPB
CPB260828C00026000,26.0,0.08,0.0,0.0,2.0,33.0,0.2500075,False,CALL,2026-08-28,CPB
CPB260828P00017000,17.0,0.36,0.0,0.0,,3.0,0.500005,False,PUT,2026-08-28,CPB
CPB260828P00018500,18.5,0.1,0.0,0.0,,0.0,0.500005,False,PUT,2026-08-28,CPB
CPB260828P00019000,19.0,0.07,0.0,0.0,2.0,80.0,0.2500075,False,PUT,2026-08-28,CPB
CPB260828P00019500,19.5,0.07,0.0,0.0,1.0,23.0,0.2500075,False,PUT,2026-08-28,CPB
CPB260828P00020000,20.0,0.05,0.0,0.0,2.0,98.0,0.2500075,False,PUT,2026-08-28,CPB
CPB260828P00020500,20.5,0.06,0.0,0.0,5.0,87.0,0.2500075,False,PUT,2026-08-28,CPB
CPB260828P00021000,21.0,0.07,0.0,0.0,1.0,122.0,0.2500075,False,PUT,2026-08-28,CPB
CPB260828P00021500,21.5,0.07,0.0,0.0,2.0,109.0,0.12500875,False,PUT,2026-08-28,CPB
CPB260828P00022000,22.0,0.1,0.0,0.0,20.0,351.0,0.12500875,False,PUT,2026-08-28,CPB
CPB260828P00022500,22.5,0.09,0.0,0.0,38.0,165.0,0.062509375,False,PUT,2026-08-28,CPB
CPB260828P00023000,23.0,0.14,0.0,0.0,137.0,277.0,0.0312596875,False,PUT,2026-08-28,CPB
CPB260828P00023500,23.5,0.34,0.0,0.0,63.0,62.0,1.0000000000000003e-05,True,PUT,2026-08-28,CPB
CPB260828P00024000,24.0,0.35,0.0,0.0,55.0,51.0,1.0000000000000003e-05,True,PUT,2026-08-28,CPB
CPB260828P00024500,24.5,0.73,0.0,0.0,2.0,2.0,1.0000000000000003e-05,True,PUT,2026-08-28,CPB
CPB260828P00028000,28.0,5.11,0.0,0.0,,0.0,1.0000000000000003e-05,True,PUT,2026-08-28,CPB
CPB260904C00021000,21.0,2.03,0.0,0.0,4.0,1.0,1.0000000000000003e-05,True,CALL,2026-09-04,CPB
CPB260904C00021500,21.5,1.94,0.0,0.0,2.0,2.0,1.0000000000000003e-05,True,CALL,2026-09-04,CPB
CPB260904C00022000,22.0,1.44,0.0,0.0,2.0,47.0,1.0000000000000003e-05,True,CALL,2026-09-04,CPB
CPB260904C00022500,22.5,1.18,0.0,0.0,6.0,27.0,1.0000000000000003e-05,True,CALL,2026-09-04,CPB
CPB260904C00023000,23.0,1.54,0.0,0.0,8.0,106.0,1.0000000000000003e-05,True,CALL,2026-09-04,CPB
CPB260904C00023500,23.5,1.15,0.0,0.0,24.0,50.0,0.007822421875,False,CALL,2026-09-04,CPB
CPB260904C00024000,24.0,0.8,0.0,0.0,77.0,200.0,0.0312596875,False,CALL,2026-09-04,CPB
CPB260904C00024500,24.5,0.63,0.0,0.0,16.0,87.0,0.062509375,False,CALL,2026-09-04,CPB
CPB260904C00025000,25.0,0.48,0.0,0.0,151.0,833.0,0.12500875,False,CALL,2026-09-04,CPB
CPB260904C00025500,25.5,0.37,0.0,0.0,23.0,62.0,0.12500875,False,CALL,2026-09-04,CPB
CPB260904C00026000,26.0,0.2,0.0,0.0,49.0,942.0,0.12500875,False,CALL,2026-09-04,CPB
CPB260904C00026500,26.5,0.15,0.0,0.0,1.0,7.0,0.12500875,False,CALL,2026-09-04,CPB
CPB260904C00028000,28.0,0.19,0.0,0.0,2.0,1.0,0.2500075,False,CALL,2026-09-04,CPB
CPB260904P00017000,17.0,0.39,0.0,0.0,,3.0,0.500005,False,PUT,2026-09-04,CPB
CPB260904P00019500,19.5,0.18,0.0,0.0,108.0,102.0,0.2500075,False,PUT,2026-09-04,CPB
CPB260904P00020000,20.0,0.05,0.0,0.0,3.0,61.0,0.2500075,False,PUT,2026-09-04,CPB
CPB260904P00020500,20.5,0.1,0.0,0.0,25.0,23.0,0.12500875,False,PUT,2026-09-04,CPB
CPB260904P00021000,21.0,0.1,0.0,0.0,1.0,113.0,0.12500875,False,PUT,2026-09-04,CPB
CPB260904P00021500,21.5,0.29,0.0,0.0,16.0,58.0,0.12500875,False,PUT,2026-09-04,CPB
CPB260904P00022000,22.0,0.15,0.0,0.0,4.0,88.0,0.062509375,False,PUT,2026-09-04,CPB
CPB260904P00022500,22.5,0.25,0.0,0.0,101.0,136.0,0.062509375,False,PUT,2026-09-04,CPB
CPB260904P00023000,23.0,0.35,0.0,0.0,46.0,54.0,0.0312596875,False,PUT,2026-09-04,CPB
CPB260904P00023500,23.5,0.87,0.0,0.0,10.0,13.0,1.0000000000000003e-05,True,PUT,2026-09-04,CPB
CPB260904P00024000,24.0,0.8,0.0,0.0,10.0,11.0,1.0000000000000003e-05,True,PUT,2026-09-04,CPB
CPB260904P00024500,24.5,1.05,0.0,0.0,4.0,4.0,1.0000000000000003e-05,True,PUT,2026-09-04,CPB
CPB260904P00025000,25.0,2.0,0.0,0.0,,2.0,1.0000000000000003e-05,True,PUT,2026-09-04,CPB
CPB260904P00030000,30.0,7.4,0.0,0.0,,0.0,1.0000000000000003e-05,True,PUT,2026-09-04,CPB
CPB260911C00020000,20.0,3.43,0.0,0.0,6.0,8.0,1.0000000000000003e-05,True,CALL,2026-09-11,CPB
CPB260911C00021000,21.0,2.1,0.0,0.0,2.0,2.0,1.0000000000000003e-05,True,CALL,2026-09-11,CPB
CPB260911C00021500,21.5,2.0,0.0,0.0,2.0,0.0,1.0000000000000003e-05,True,CALL,2026-09-11,CPB
CPB260911C00022000,22.0,1.54,0.0,0.0,2.0,7.0,1.0000000000000003e-05,True,CALL,2026-09-11,CPB
CPB260911C00022500,22.5,1.08,0.0,0.0,1.0,7.0,1.0000000000000003e-05,True,CALL,2026-09-11,CPB
CPB260911C00023000,23.0,0.82,0.0,0.0,4.0,45.0,1.0000000000000003e-05,True,CALL,2026-09-11,CPB
CPB260911C00023500,23.5,1.0,0.0,0.0,27.0,189.0,0.007822421875,False,CALL,2026-09-11,CPB
CPB260911C00024000,24.0,0.93,0.0,0.0,25.0,145.0,0.0312596875,False,CALL,2026-09-11,CPB
CPB260911C00024500,24.5,0.68,0.0,0.0,3.0,12.0,0.062509375,False,CALL,2026-09-11,CPB
CPB260911C00025000,25.0,0.51,0.0,0.0,13.0,33.0,0.062509375,False,CALL,2026-09-11,CPB
CPB260911C00025500,25.5,0.38,0.0,0.0,6.0,10.0,0.12500875,False,CALL,2026-09-11,CPB
CPB260911C00026000,26.0,0.12,0.0,0.0,1.0,9.0,0.12500875,False,CALL,2026-09-11,CPB
CPB260911C00026500,26.5,0.13,0.0,0.0,,3.0,0.12500875,False,CALL,2026-09-11,CPB
CPB260911P00019500,19.5,0.3,0.0,0.0,,3.0,0.2500075,False,PUT,2026-09-11,CPB
CPB260911P00020000,20.0,0.1,0.0,0.0,1.0,12.0,0.12500875,False,PUT,2026-09-11,CPB
CPB260911P00020500,20.5,0.12,0.0,0.0,10.0,17.0,0.12500875,False,PUT,2026-09-11,CPB
CPB260911P00021000,21.0,0.06,0.0,0.0,12.0,89.0,0.12500875,False,PUT,2026-09-11,CPB
CPB260911P00021500,21.5,0.3,0.0,0.0,3.0,6.0,0.12500875,False,PUT,2026-09-11,CPB
CPB260911P00022000,22.0,0.2,0.0,0.0,203.0,262.0,0.062509375,False,PUT,2026-09-11,CPB
CPB260911P00022500,22.5,0.3,0.0,0.0,7.0,17.0,0.062509375,False,PUT,2026-09-11,CPB
CPB260911P00023000,23.0,0.42,0.0,0.0,14.0,27.0,0.015634843750000002,False,PUT,2026-09-11,CPB
CPB260911P00023500,23.5,0.55,0.0,0.0,10.0,91.0,1.0000000000000003e-05,True,PUT,2026-09-11,CPB
CPB260918C00017000,17.0,5.67,0.0,0.0,,2.0,1.0000000000000003e-05,True,CALL,2026-09-18,CPB
CPB260918C00018000,18.0,4.8,0.0,0.0,10.0,62.0,1.0000000000000003e-05,True,CALL,2026-09-18,CPB
CPB260918C00019000,19.0,3.96,0.0,0.0,2.0,10.0,1.0000000000000003e-05,True,CALL,2026-09-18,CPB
CPB260918C00020000,20.0,4.1,0.0,0.0,7.0,120.0,1.0000000000000003e-05,True,CALL,2026-09-18,CPB
CPB260918C00021000,21.0,2.95,0.0,0.0,7.0,1402.0,1.0000000000000003e-05,True,CALL,2026-09-18,CPB
CPB260918C00022000,22.0,2.42,0.0,0.0,2.0,3379.0,1.0000000000000003e-05,True,CALL,2026-09-18,CPB
CPB260918C00023000,23.0,1.53,0.0,0.0,87.0,2100.0,1.0000000000000003e-05,True,CALL,2026-09-18,CPB
CPB260918C00024000,24.0,0.87,0.0,0.0,125.0,1643.0,0.0312596875,False,CALL,2026-09-18,CPB
CPB260918C00025000,25.0,0.65,0.0,0.0,230.0,8504.0,0.062509375,False,CALL,2026-09-18,CPB
CPB260918C00026000,26.0,0.31,0.0,0.0,164.0,3599.0,0.12500875,False,CALL,2026-09-18,CPB
CPB260918C00027000,27.0,0.13,0.0,0.0,2.0,1559.0,0.12500875,False,CALL,2026-09-18,CPB
CPB260918C00028000,28.0,0.11,0.0,0.0,2.0,421.0,0.12500875,False,CALL,2026-09-18,CPB
CPB260918C00029000,29.0,0.11,0.0,0.0,5.0,371.0,0.2500075,False,CALL,2026-09-18,CPB
CPB260918C00030000,30.0,0.05,0.0,0.0,11.0,859.0,0.2500075,False,CALL,2026-09-18,CPB
CPB260918P00017000,17.0,0.05,0.0,0.0,2.0,201.0,0.2500075,False,PUT,2026-09-18,CPB
CPB260918P00018000,18.0,0.05,0.0,0.0,12.0,703.0,0.2500075,False,PUT,2026-09-18,CPB
CPB260918P00019000,19.0,0.09,0.0,0.0,2.0,383.0,0.2500075,False,PUT,2026-09-18,CPB
CPB260918P00020000,20.0,0.09,0.0,0.0,77.0,3911.0,0.12500875,False,PUT,2026-09-18,CPB
CPB260918P00021000,21.0,0.15,0.0,0.0,126.0,1413.0,0.12500875,False,PUT,2026-09-18,CPB
CPB260918P00022000,22.0,0.3,0.0,0.0,90.0,711.0,0.062509375,False,PUT,2026-09-18,CPB
CPB260918P00023000,23.0,0.55,0.0,0.0,69.0,635.0,0.015634843750000002,False,PUT,2026-09-18,CPB
CPB260918P00024000,24.0,1.07,0.0,0.0,8.0,252.0,1.0000000000000003e-05,True,PUT,2026-09-18,CPB
CPB260918P00025000,25.0,1.47,0.0,0.0,27.0,458.0,1.0000000000000003e-05,True,PUT,2026-09-18,CPB
CPB260918P00026000,26.0,2.6,0.0,0.0,6.0,65.0,1.0000000000000003e-05,True,PUT,2026-09-18,CPB
CPB260918P00027000,27.0,4.66,0.0,0.0,19.0,32.0,1.0000000000000003e-05,True,PUT,2026-09-18,CPB
CPB260918P00028000,28.0,4.5,0.0,0.0,3.0,1067.0,1.0000000000000003e-05,True,PUT,2026-09-18,CPB
CPB260918P00029000,29.0,6.85,0.0,0.0,2.0,2.0,1.0000000000000003e-05,True,PUT,2026-09-18,CPB
CPB260918P00030000,30.0,7.3,0.0,0.0,100.0,2.0,1.0000000000000003e-05,True,PUT,2026-09-18,CPB
CPB260925C00022500,22.5,1.33,0.0,0.0,,2.0,1.0000000000000003e-05,True,CALL,2026-09-25,CPB
CPB260925C00023000,23.0,1.2,0.0,0.0,20.0,21.0,1.0000000000000003e-05,True,CALL,2026-09-25,CPB
CPB260925C00023500,23.5,0.95,0.0,0.0,2.0,15.0,0.007822421875,False,CALL,2026-09-25,CPB
CPB260925C00024000,24.0,1.12,0.0,0.0,1.0,16.0,0.0312596875,False,CALL,2026-09-25,CPB
CPB260925C00024500,24.5,0.87,0.0,0.0,22.0,26.0,0.0312596875,False,CALL,2026-09-25,CPB
CPB260925C00025000,25.0,0.7,0.0,0.0,46.0,79.0,0.062509375,False,CALL,2026-09-25,CPB
CPB260925C00025500,25.5,0.55,0.0,0.0,1.0,6.0,0.062509375,False,CALL,2026-09-25,CPB
CPB260925C00026500,26.5,0.31,0.0,0.0,2.0,4.0,0.12500875,False,CALL,2026-09-25,CPB
CPB260925P00019000,19.0,0.22,0.0,0.0,,1.0,0.12500875,False,PUT,2026-09-25,CPB
CPB260925P00019500,19.5,0.24,0.0,0.0,,1.0,0.12500875,False,PUT,2026-09-25,CPB
CPB260925P00020000,20.0,0.15,0.0,0.0,4.0,12.0,0.12500875,False,PUT,2026-09-25,CPB
CPB260925P00020500,20.5,0.2,0.0,0.0,2.0,2.0,0.12500875,False,PUT,2026-09-25,CPB
CPB260925P00021000,21.0,0.3,0.0,0.0,28.0,6.0,0.12500875,False,PUT,2026-09-25,CPB
CPB260925P00021500,21.5,0.45,0.0,0.0,,36.0,0.062509375,False,PUT,2026-09-25,CPB
CPB260925P00022000,22.0,0.5,0.0,0.0,1.0,19.0,0.062509375,False,PUT,2026-09-25,CPB
CPB260925P00022500,22.5,0.55,0.0,0.0,10.0,34.0,0.0312596875,False,PUT,2026-09-25,CPB
CPB260925P00023000,23.0,0.65,0.0,0.0,23.0,30.0,0.015634843750000002,False,PUT,2026-09-25,CPB
CPB261002C00024000,24.0,0.6,0.0,0.0,1.0,4.0,0.0312596875,False,CALL,2026-10-02,CPB
CPB261002C00026000,26.0,0.29,0.0,0.0,,43.0,0.062509375,False,CALL,2026-10-02,CPB
CPB261002P00021500,21.5,0.34,0.0,0.0,3.0,6.0,0.062509375,False,PUT,2026-10-02,CPB
CPB261002P00022000,22.0,0.4,0.0,0.0,2.0,15.0,0.062509375,False,PUT,2026-10-02,CPB
CPB261002P00022500,22.5,0.98,0.0,0.0,3.0,2.0,0.0312596875,False,PUT,2026-10-02,CPB
CPB261120C00017000,17.0,5.85,0.0,0.0,1.0,4.0,1.0000000000000003e-05,True,CALL,2026-11-20,CPB
CPB261120C00018000,18.0,4.69,0.0,0.0,,0.0,1.0000000000000003e-05,True,CALL,2026-11-20,CPB
CPB261120C00019000,19.0,3.44,0.0,0.0,4.0,6.0,1.0000000000000003e-05,True,CALL,2026-11-20,CPB
CPB261120C00020000,20.0,4.2,0.0,0.0,1.0,108.0,1.0000000000000003e-05,True,CALL,2026-11-20,CPB
CPB261120C00021000,21.0,3.45,0.0,0.0,6.0,24.0,1.0000000000000003e-05,True,CALL,2026-11-20,CPB
CPB261120C00022000,22.0,2.41,0.0,0.0,4.0,248.0,1.0000000000000003e-05,True,CALL,2026-11-20,CPB
CPB261120C00023000,23.0,2.12,0.0,0.0,18.0,335.0,1.0000000000000003e-05,True,CALL,2026-11-20,CPB
CPB261120C00024000,24.0,1.2,0.0,0.0,77.0,556.0,0.015634843750000002,False,CALL,2026-11-20,CPB
CPB261120C00025000,25.0,1.12,0.0,0.0,22.0,1247.0,0.0312596875,False,CALL,2026-11-20,CPB
CPB261120C00026000,26.0,0.8,0.0,0.0,98.0,789.0,0.062509375,False,CALL,2026-11-20,CPB
CPB261120C00027000,27.0,0.6,0.0,0.0,9.0,575.0,0.062509375,False,CALL,2026-11-20,CPB
CPB261120C00028000,28.0,0.45,0.0,0.0,42.0,167.0,0.12500875,False,CALL,2026-11-20,CPB
CPB261120C00029000,29.0,0.17,0.0,0.0,2.0,30.0,0.12500875,False,CALL,2026-11-20,CPB
CPB261120C00030000,30.0,0.1,0.0,0.0,250.0,398.0,0.12500875,False,CALL,2026-11-20,CPB
CPB261120P00017000,17.0,0.11,0.0,0.0,4.0,117.0,0.12500875,False,PUT,2026-11-20,CPB
CPB261120P00018000,18.0,0.21,0.0,0.0,1.0,211.0,0.12500875,False,PUT,2026-11-20,CPB
CPB261120P00019000,19.0,0.3,0.0,0.0,3.0,326.0,0.12500875,False,PUT,2026-11-20,CPB
CPB261120P00020000,20.0,0.4,0.0,0.0,1.0,527.0,0.062509375,False,PUT,2026-11-20,CPB
CPB261120P00021000,21.0,0.65,0.0,0.0,18.0,665.0,0.062509375,False,PUT,2026-11-20,CPB
CPB261120P00022000,22.0,0.83,0.0,0.0,56.0,759.0,0.0312596875,False,PUT,2026-11-20,CPB
CPB261120P00023000,23.0,1.18,0.0,0.0,7.0,182.0,0.007822421875,False,PUT,2026-11-20,CPB
CPB261120P00024000,24.0,1.7,0.0,0.0,8.0,261.0,1.0000000000000003e-05,True,PUT,2026-11-20,CPB
CPB261120P00025000,25.0,2.7,0.0,0.0,2.0,403.0,1.0000000000000003e-05,True,PUT,2026-11-20,CPB
CPB261120P00026000,26.0,4.0,0.0,0.0,1.0,129.0,1.0000000000000003e-05,True,PUT,2026-11-20,CPB
CPB261120P00027000,27.0,5.71,0.0,0.0,1.0,55.0,1.0000000000000003e-05,True,PUT,2026-11-20,CPB
CPB261120P00028000,28.0,5.5,0.0,0.0,7.0,26.0,1.0000000000000003e-05,True,PUT,2026-11-20,CPB
CPB261120P00029000,29.0,6.52,0.0,0.0,2.0,3.0,1.0000000000000003e-05,True,PUT,2026-11-20,CPB
CPB261120P00030000,30.0,7.75,0.0,0.0,3.0,22.0,1.0000000000000003e-05,True,PUT,2026-11-20,CPB
CPB261218C00017000,17.0,5.49,0.0,0.0,1.0,7.0,1.0000000000000003e-05,True,CALL,2026-12-18,CPB
CPB261218C00018000,18.0,5.6,0.0,0.0,13.0,27.0,1.0000000000000003e-05,True,CALL,2026-12-18,CPB
CPB261218C00019000,19.0,4.73,0.0,0.0,200.0,111.0,1.0000000000000003e-05,True,CALL,2026-12-18,CPB
CPB261218C00020000,20.0,3.95,0.0,0.0,318.0,188.0,1.0000000000000003e-05,True,CALL,2026-12-18,CPB
CPB261218C00021000,21.0,3.1,0.0,0.0,1.0,221.0,1.0000000000000003e-05,True,CALL,2026-12-18,CPB
CPB261218C00022000,22.0,2.19,0.0,0.0,1.0,192.0,1.0000000000000003e-05,True,CALL,2026-12-18,CPB
CPB261218C00023000,23.0,2.5,0.0,0.0,8.0,553.0,1.0000000000000003e-05,True,CALL,2026-12-18,CPB
CPB261218C00024000,24.0,1.95,0.0,0.0,42.0,329.0,0.015634843750000002,False,CALL,2026-12-18,CPB
CPB261218C00025000,25.0,1.32,0.0,0.0,1105.0,3631.0,0.0312596875,False,CALL,2026-12-18,CPB
CPB261218C00026000,26.0,1.15,0.0,0.0,220.0,522.0,0.062509375,False,CALL,2026-12-18,CPB
CPB261218C00027000,27.0,0.82,0.0,0.0,401.0,599.0,0.062509375,False,CALL,2026-12-18,CPB
CPB261218C00028000,28.0,0.67,0.0,0.0,50.0,150.0,0.062509375,False,CALL,2026-12-18,CPB
CPB261218C00029000,29.0,0.5,0.0,0.0,31.0,108.0,0.12500875,False,CALL,2026-12-18,CPB
CPB261218C00030000,30.0,0.35,0.0,0.0,37.0,2728.0,0.12500875,False,CALL,2026-12-18,CPB
CPB261218P00017000,17.0,0.18,0.0,0.0,13.0,1819.0,0.12500875,False,PUT,2026-12-18,CPB
CPB261218P00018000,18.0,0.2,0.0,0.0,11.0,289.0,0.12500875,False,PUT,2026-12-18,CPB
CPB261218P00019000,19.0,0.4,0.0,0.0,20.0,185.0,0.12500875,False,PUT,2026-12-18,CPB
CPB261218P00020000,20.0,0.5,0.0,0.0,32.0,1249.0,0.062509375,False,PUT,2026-12-18,CPB
CPB261218P00021000,21.0,0.85,0.0,0.0,182.0,728.0,0.062509375,False,PUT,2026-12-18,CPB
CPB261218P00022000,22.0,1.25,0.0,0.0,30.0,548.0,0.0312596875,False,PUT,2026-12-18,CPB
CPB261218P00023000,23.0,1.55,0.0,0.0,13.0,530.0,0.007822421875,False,PUT,2026-12-18,CPB
CPB261218P00024000,24.0,1.96,0.0,0.0,10.0,157.0,1.0000000000000003e-05,True,PUT,2026-12-18,CPB
CPB261218P00025000,25.0,3.1,0.0,0.0,7.0,598.0,1.0000000000000003e-05,True,PUT,2026-12-18,CPB
CPB261218P00026000,26.0,3.2,0.0,0.0,13.0,98.0,1.0000000000000003e-05,True,PUT,2026-12-18,CPB
CPB261218P00027000,27.0,5.83,0.0,0.0,4.0,141.0,1.0000000000000003e-05,True,PUT,2026-12-18,CPB
CPB261218P00028000,28.0,5.43,0.0,0.0,1.0,3.0,1.0000000000000003e-05,True,PUT,2026-12-18,CPB
CPB261218P00029000,29.0,7.1,0.0,0.0,1.0,6.0,1.0000000000000003e-05,True,PUT,2026-12-18,CPB
CPB261218P00030000,30.0,7.2,0.0,0.0,2.0,276.0,1.0000000000000003e-05,True,PUT,2026-12-18,CPB
CPB270115C00017000,17.0,6.8,0.0,0.0,10.0,42.0,1.0000000000000003e-05,True,CALL,2027-01-15,CPB
CPB270115C00018000,18.0,5.85,0.0,0.0,6.0,115.0,1.0000000000000003e-05,True,CALL,2027-01-15,CPB
CPB270115C00019000,19.0,4.3,0.0,0.0,10.0,10.0,1.0000000000000003e-05,True,CALL,2027-01-15,CPB
CPB270115C00020000,20.0,4.46,0.0,0.0,6.0,1514.0,1.0000000000000003e-05,True,CALL,2027-01-15,CPB
CPB270115C00021000,21.0,3.79,0.0,0.0,2.0,90.0,1.0000000000000003e-05,True,CALL,2027-01-15,CPB
CPB270115C00022000,22.0,2.6,0.0,0.0,3.0,390.0,1.0000000000000003e-05,True,CALL,2027-01-15,CPB
CPB270115C00023000,23.0,2.62,0.0,0.0,41.0,377.0,1.0000000000000003e-05,True,CALL,2027-01-15,CPB
CPB270115C00024000,24.0,2.02,0.0,0.0,24.0,247.0,0.015634843750000002,False,CALL,2027-01-15,CPB
CPB270115C00025000,25.0,1.75,0.0,0.0,67.0,8957.0,0.0312596875,False,CALL,2027-01-15,CPB
CPB270115C00026000,26.0,1.35,0.0,0.0,7.0,448.0,0.0312596875,False,CALL,2027-01-15,CPB
CPB270115C00027000,27.0,1.0,0.0,0.0,10.0,599.0,0.062509375,False,CALL,2027-01-15,CPB
CPB270115C00028000,28.0,0.65,0.0,0.0,2.0,2213.0,0.062509375,False,CALL,2027-01-15,CPB
CPB270115C00029000,29.0,0.45,0.0,0.0,1.0,132.0,0.062509375,False,CALL,2027-01-15,CPB
CPB270115C00030000,30.0,0.48,0.0,0.0,51.0,4323.0,0.12500875,False,CALL,2027-01-15,CPB
CPB270115P00017000,17.0,0.21,0.0,0.0,14.0,81.0,0.12500875,False,PUT,2027-01-15,CPB
CPB270115P00018000,18.0,0.46,0.0,0.0,20.0,1237.0,0.12500875,False,PUT,2027-01-15,CPB
CPB270115P00019000,19.0,0.5,0.0,0.0,4.0,212.0,0.062509375,False,PUT,2027-01-15,CPB
CPB270115P00020000,20.0,0.75,0.0,0.0,15.0,10607.0,0.062509375,False,PUT,2027-01-15,CPB
CPB270115P00021000,21.0,0.94,0.0,0.0,19.0,51.0,0.0312596875,False,PUT,2027-01-15,CPB
CPB270115P00022000,22.0,1.22,0.0,0.0,106.0,374.0,0.0312596875,False,PUT,2027-01-15,CPB
CPB270115P00023000,23.0,2.05,0.0,0.0,10.0,225.0,0.007822421875,False,PUT,2027-01-15,CPB
CPB270115P00024000,24.0,2.24,0.0,0.0,100.0,349.0,1.0000000000000003e-05,True,PUT,2027-01-15,CPB
CPB270115P00025000,25.0,3.4,0.0,0.0,200.0,3262.0,1.0000000000000003e-05,True,PUT,2027-01-15,CPB
CPB270115P00026000,26.0,4.12,0.0,0.0,7.0,107.0,1.0000000000000003e-05,True,PUT,2027-01-15,CPB
CPB270115P00027000,27.0,4.81,0.0,0.0,1.0,1082.0,1.0000000000000003e-05,True,PUT,2027-01-15,CPB
CPB270115P00028000,28.0,8.0,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,PUT,2027-01-15,CPB
CPB270115P00030000,30.0,7.4,0.0,0.0,1.0,1141.0,1.0000000000000003e-05,True,PUT,2027-01-15,CPB
CPB270219C00018000,18.0,5.16,0.0,0.0,10.0,10.0,1.0000000000000003e-05,True,CALL,2027-02-19,CPB
CPB270219C00020000,20.0,3.7,0.0,0.0,10.0,10.0,1.0000000000000003e-05,True,CALL,2027-02-19,CPB
CPB270219C00021000,21.0,2.96,0.0,0.0,10.0,12.0,1.0000000000000003e-05,True,CALL,2027-02-19,CPB
CPB270219C00022000,22.0,3.2,0.0,0.0,8.0,12.0,1.0000000000000003e-05,True,CALL,2027-02-19,CPB
CPB270219C00023000,23.0,2.25,0.0,0.0,5.0,14.0,1.0000000000000003e-05,True,CALL,2027-02-19,CPB
CPB270219C00024000,24.0,1.76,0.0,0.0,1.0,2.0,0.015634843750000002,False,CALL,2027-02-19,CPB
CPB270219C00025000,25.0,1.75,0.0,0.0,5.0,24.0,0.0312596875,False,CALL,2027-02-19,CPB
CPB270219C00026000,26.0,1.25,0.0,0.0,5.0,5.0,0.0312596875,False,CALL,2027-02-19,CPB
CPB270219C00028000,28.0,0.65,0.0,0.0,1.0,79.0,0.062509375,False,CALL,2027-02-19,CPB
CPB270219C00029000,29.0,0.69,0.0,0.0,4.0,2.0,0.062509375,False,CALL,2027-02-19,CPB
CPB270219C00030000,30.0,0.6,0.0,0.0,2.0,27.0,0.062509375,False,CALL,2027-02-19,CPB
CPB270219P00018000,18.0,0.63,0.0,0.0,1.0,22.0,0.12500875,False,PUT,2027-02-19,CPB
CPB270219P00019000,19.0,0.8,0.0,0.0,1.0,56.0,0.062509375,False,PUT,2027-02-19,CPB
CPB270219P00020000,20.0,1.1,0.0,0.0,1.0,56.0,0.062509375,False,PUT,2027-02-19,CPB
CPB270219P00021000,21.0,1.44,0.0,0.0,1.0,10.0,0.0312596875,False,PUT,2027-02-19,CPB
CPB270219P00022000,22.0,1.74,0.0,0.0,5.0,7.0,0.0312596875,False,PUT,2027-02-19,CPB
CPB270219P00023000,23.0,2.22,0.0,0.0,1.0,12.0,0.007822421875,False,PUT,2027-02-19,CPB
CPB270219P00024000,24.0,3.6,0.0,0.0,,6.0,1.0000000000000003e-05,True,PUT,2027-02-19,CPB
CPB270219P00028000,28.0,7.1,0.0,0.0,,5.0,1.0000000000000003e-05,True,PUT,2027-02-19,CPB
