contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
EBAY251114P00084000,84.0,2.0,1.87,2.09,10.0,36.0,0.2758861474609374,True,PUT,2025-11-14,EBAY
EBAY251114P00085000,85.0,3.09,2.48,3.35,1.0,114.0,0.4062559375,True,PUT,2025-11-14,EBAY
EBAY251114P00086000,86.0,4.03,2.93,4.1,4.0,15.0,0.414068359375,True,PUT,2025-11-14,EBAY
EBAY251114P00087000,87.0,5.73,3.2,5.7,1.0,129.0,0.6201209863281252,True,PUT,2025-11-14,EBAY
EBAY251114P00088000,88.0,6.32,4.15,6.6,2.0,21.0,0.65820654296875,True,PUT,2025-11-14,EBAY
EBAY251114P00089000,89.0,7.1,5.1,7.55,5.0,48.0,0.7045927978515626,True,PUT,2025-11-14,EBAY
EBAY251114P00090000,90.0,7.85,6.15,8.25,1.0,0.0,0.6796907031250001,True,PUT,2025-11-14,EBAY
EBAY251114P00091000,91.0,10.04,7.1,9.45,1.0,11.0,0.78711150390625,True,PUT,2025-11-14,EBAY
EBAY251114P00092000,92.0,10.7,8.05,10.45,1.0,3.0,0.8378922460937499,True,PUT,2025-11-14,EBAY
EBAY251114P00093000,93.0,12.15,9.05,11.45,20.0,0.0,0.8876964355468748,True,PUT,2025-11-14,EBAY
EBAY251114P00094000,94.0,12.05,10.05,12.45,7.0,0.0,0.9355475195312499,True,PUT,2025-11-14,EBAY
EBAY251114P00095000,95.0,9.84,11.05,13.45,106.0,2.0,0.98242205078125,True,PUT,2025-11-14,EBAY
EBAY251114P00096000,96.0,3.3,12.05,14.45,1.0,0.0,1.027836892089844,True,PUT,2025-11-14,EBAY
EBAY251114P00097000,97.0,15.31,13.0,15.45,1.0,2.0,1.0722702636718753,True,PUT,2025-11-14,EBAY
EBAY251114P00098000,98.0,11.0,14.0,16.45,10.0,3.0,1.115238798828125,True,PUT,2025-11-14,EBAY
EBAY251114P00099000,99.0,12.0,15.05,17.45,10.0,2.0,1.1572307763671876,True,PUT,2025-11-14,EBAY
EBAY251114P00100000,100.0,16.95,16.0,18.45,2.0,6.0,1.1987344750976563,True,PUT,2025-11-14,EBAY
EBAY251114P00101000,101.0,17.97,17.0,19.45,2.0,0.0,1.2392616162109373,True,PUT,2025-11-14,EBAY
EBAY251114P00103000,103.0,5.75,19.05,21.45,,1.0,1.3173862255859374,True,PUT,2025-11-14,EBAY
EBAY251121C00060000,60.0,30.9,0.0,0.0,4.0,5.0,1.0000000000000003e-05,True,CALL,2025-11-21,EBAY
EBAY251121C00062500,62.5,28.63,19.15,21.6,2.0,2.0,0.7597680273437502,True,CALL,2025-11-21,EBAY
EBAY251121C00065000,65.0,17.26,16.65,19.1,1.0,25.0,0.6689486230468751,True,CALL,2025-11-21,EBAY
EBAY251121C00067500,67.5,27.6,14.15,16.6,2.0,9.0,0.5800823242187501,True,CALL,2025-11-21,EBAY
EBAY251121C00070000,70.0,15.0,11.7,14.15,1.0,21.0,0.523442265625,True,CALL,2025-11-21,EBAY
EBAY251121C00072500,72.5,19.97,9.25,11.7,1.0,30.0,0.8007832421875,True,CALL,2025-11-21,EBAY
EBAY251121C00075000,75.0,8.1,6.85,9.4,1.0,54.0,0.710940390625,True,CALL,2025-11-21,EBAY
EBAY251121C00077500,77.5,5.3,5.9,6.3,2.0,119.0,0.46143116699218756,True,CALL,2025-11-21,EBAY
EBAY251121C00080000,80.0,4.0,3.4,4.5,43.0,387.0,0.4467828759765625,True,CALL,2025-11-21,EBAY
EBAY251121C00081000,81.0,3.3,2.86,3.5,8.0,202.0,0.3845276391601562,True,CALL,2025-11-21,EBAY
EBAY251121C00082000,82.0,2.68,2.67,2.9,88.0,183.0,0.37842418457031246,True,CALL,2025-11-21,EBAY
EBAY251121C00082500,82.5,1.71,2.39,2.54,5.0,462.0,0.3632876171875,True,CALL,2025-11-21,EBAY
EBAY251121C00083000,83.0,2.0,2.11,2.32,4.0,465.0,0.36646141357421874,False,CALL,2025-11-21,EBAY
EBAY251121C00084000,84.0,1.71,1.66,1.8,65.0,965.0,0.35352208984374994,False,CALL,2025-11-21,EBAY
EBAY251121C00085000,85.0,1.2,1.28,1.39,36.0,466.0,0.34717449707031245,False,CALL,2025-11-21,EBAY
EBAY251121C00086000,86.0,0.9,0.98,1.05,3.0,400.0,0.34180345703125,False,CALL,2025-11-21,EBAY
EBAY251121C00087000,87.0,0.5,0.72,0.84,1.0,235.0,0.3491276025390625,False,CALL,2025-11-21,EBAY
EBAY251121C00087500,87.5,0.64,0.62,0.7,10.0,186.0,0.3425358715820312,False,CALL,2025-11-21,EBAY
EBAY251121C00088000,88.0,0.49,0.53,0.63,1.0,302.0,0.34766277343749996,False,CALL,2025-11-21,EBAY
EBAY251121C00089000,89.0,0.25,0.28,0.73,1.0,226.0,0.407232490234375,False,CALL,2025-11-21,EBAY
EBAY251121C00090000,90.0,0.23,0.13,0.5,106.0,3280.0,0.39014281738281253,False,CALL,2025-11-21,EBAY
EBAY251121C00091000,91.0,0.2,0.14,0.3,2.0,155.0,0.36524072265625,False,CALL,2025-11-21,EBAY
EBAY251121C00092000,92.0,0.21,0.06,0.36,3.0,67.0,0.4145566357421875,False,CALL,2025-11-21,EBAY
EBAY251121C00092500,92.5,0.09,0.12,0.33,167.0,505.0,0.41992767578125,False,CALL,2025-11-21,EBAY
EBAY251121C00093000,93.0,0.17,0.0,2.19,5.0,11.0,0.6313513427734375,False,CALL,2025-11-21,EBAY
EBAY251121C00094000,94.0,0.14,0.0,0.32,1.0,37.0,0.4594780615234375,False,CALL,2025-11-21,EBAY
EBAY251121C00095000,95.0,0.05,0.04,0.11,10.0,1306.0,0.387701435546875,False,CALL,2025-11-21,EBAY
EBAY251121C00096000,96.0,0.07,0.0,0.66,1.0,408.0,0.5180712255859375,False,CALL,2025-11-21,EBAY
EBAY251121C00097000,97.0,0.11,0.0,2.16,6.0,42.0,0.7607445800781252,False,CALL,2025-11-21,EBAY
EBAY251121C00097500,97.5,0.04,0.0,0.13,1.0,1823.0,0.45898978515625005,False,CALL,2025-11-21,EBAY
EBAY251121C00098000,98.0,0.22,0.0,2.15,94.0,131.0,0.7905294384765625,False,CALL,2025-11-21,EBAY
EBAY251121C00099000,99.0,0.19,0.0,0.6,12.0,149.0,0.5830119824218749,False,CALL,2025-11-21,EBAY
EBAY251121C00100000,100.0,0.02,0.01,0.03,15.0,3325.0,0.4101621484375,False,CALL,2025-11-21,EBAY
EBAY251121C00101000,101.0,4.35,0.0,0.28,54.0,75.0,0.543949873046875,False,CALL,2025-11-21,EBAY
EBAY251121C00102000,102.0,0.01,0.0,1.06,2.0,194.0,0.7475611181640626,False,CALL,2025-11-21,EBAY
EBAY251121C00103000,103.0,0.06,0.0,2.13,1.0,20.0,0.9340826904296875,False,CALL,2025-11-21,EBAY
EBAY251121C00104000,104.0,0.05,0.0,0.28,3.0,49.0,0.6074258007812501,False,CALL,2025-11-21,EBAY
EBAY251121C00105000,105.0,0.03,0.0,0.06,2.0,5937.0,0.500005,False,CALL,2025-11-21,EBAY
EBAY251121P00060000,60.0,0.09,0.0,2.13,4.0,9.0,1.3251986865234373,False,PUT,2025-11-21,EBAY
EBAY251121P00062500,62.5,0.35,0.0,2.13,1.0,10.0,1.1962930810546877,False,PUT,2025-11-21,EBAY
EBAY251121P00065000,65.0,0.03,0.0,2.13,13.0,58.0,1.070805427246094,False,PUT,2025-11-21,EBAY
EBAY251121P00067500,67.5,0.41,0.0,0.29,1.0,69.0,0.57617611328125,False,PUT,2025-11-21,EBAY
EBAY251121P00070000,70.0,0.09,0.0,0.18,2.0,350.0,0.5127001855468749,False,PUT,2025-11-21,EBAY
EBAY251121P00072500,72.5,0.18,0.0,0.3,1.0,418.0,0.47852083984375,False,PUT,2025-11-21,EBAY
EBAY251121P00075000,75.0,0.39,0.15,0.5,11.0,191.0,0.44482977050781247,False,PUT,2025-11-21,EBAY
EBAY251121P00077500,77.5,0.54,0.36,0.54,40.0,416.0,0.34766277343749996,False,PUT,2025-11-21,EBAY
EBAY251121P00080000,80.0,0.95,0.85,0.94,31.0,483.0,0.30664755859375,False,PUT,2025-11-21,EBAY
EBAY251121P00081000,81.0,2.24,1.12,1.24,65.0,149.0,0.299811689453125,False,PUT,2025-11-21,EBAY
EBAY251121P00082000,82.0,2.42,1.48,1.62,5.0,64.0,0.29444064941406245,False,PUT,2025-11-21,EBAY
EBAY251121P00082500,82.5,2.9,1.69,1.88,7.0,415.0,0.2978585839843749,False,PUT,2025-11-21,EBAY
EBAY251121P00083000,83.0,3.3,1.89,2.06,2.0,35.0,0.2866282275390625,True,PUT,2025-11-21,EBAY
EBAY251121P00084000,84.0,4.09,2.46,2.66,1.0,142.0,0.2902903002929687,True,PUT,2025-11-21,EBAY
EBAY251121P00085000,85.0,3.4,3.05,3.25,3.0,1788.0,0.2802806347656249,True,PUT,2025-11-21,EBAY
EBAY251121P00086000,86.0,5.42,3.75,4.5,1.0,68.0,0.37134417724609375,True,PUT,2025-11-21,EBAY
EBAY251121P00087000,87.0,6.04,4.35,5.25,2.0,88.0,0.37402969726562496,True,PUT,2025-11-21,EBAY
EBAY251121P00087500,87.5,7.06,4.8,6.45,2.0,706.0,0.5183153637695312,True,PUT,2025-11-21,EBAY
EBAY251121P00088000,88.0,4.35,5.25,6.8,13.0,51.0,0.51562984375,True,PUT,2025-11-21,EBAY
EBAY251121P00089000,89.0,7.87,5.3,7.75,1.0,404.0,0.5507857421875001,True,PUT,2025-11-21,EBAY
EBAY251121P00090000,90.0,9.35,6.1,8.55,2.0,580.0,0.5551802294921876,True,PUT,2025-11-21,EBAY
EBAY251121P00091000,91.0,9.7,7.1,9.55,5.0,577.0,0.5944864770507813,True,PUT,2025-11-21,EBAY
EBAY251121P00092000,92.0,10.92,8.1,10.5,7.0,99.0,0.622074091796875,True,PUT,2025-11-21,EBAY
EBAY251121P00092500,92.5,11.5,8.55,10.95,1.0,658.0,0.6303747900390625,True,PUT,2025-11-21,EBAY
EBAY251121P00093000,93.0,11.75,9.1,11.5,7.0,28.0,0.6586948193359375,True,PUT,2025-11-21,EBAY
EBAY251121P00094000,94.0,13.08,10.05,12.5,1.0,24.0,0.6938507177734375,True,PUT,2025-11-21,EBAY
EBAY251121P00095000,95.0,13.0,11.05,13.45,3.0,76.0,0.7172879833984375,True,PUT,2025-11-21,EBAY
EBAY251121P00096000,96.0,10.66,12.05,14.45,10.0,0.0,0.7504907763671875,True,PUT,2025-11-21,EBAY
EBAY251121P00097000,97.0,12.2,13.05,15.45,3.0,6.0,0.7827170166015626,True,PUT,2025-11-21,EBAY
EBAY251121P00097500,97.5,15.87,13.55,15.95,1196.0,434.0,0.79883013671875,True,PUT,2025-11-21,EBAY
EBAY251121P00098000,98.0,15.6,14.05,16.45,640.0,51.0,0.81445498046875,True,PUT,2025-11-21,EBAY
EBAY251121P00099000,99.0,12.75,15.05,17.45,17.0,1.0,0.8452163916015624,True,PUT,2025-11-21,EBAY
EBAY251121P00100000,100.0,17.65,16.05,18.45,70.0,0.0,0.8754895263671875,True,PUT,2025-11-21,EBAY
EBAY251121P00101000,101.0,18.82,17.05,19.45,1.0,0.0,0.905274384765625,True,PUT,2025-11-21,EBAY
EBAY251121P00102000,102.0,5.45,18.05,20.45,,0.0,0.9340826904296875,True,PUT,2025-11-21,EBAY
EBAY251121P00103000,103.0,7.15,19.05,21.45,3.0,0.0,0.9624027197265624,True,PUT,2025-11-21,EBAY
EBAY251121P00104000,104.0,20.1,19.3,22.65,,0.0,1.040043862304688,True,PUT,2025-11-21,EBAY
EBAY251121P00105000,105.0,23.4,20.85,23.45,2.0,0.0,1.017583037109375,True,PUT,2025-11-21,EBAY
EBAY251128C00070000,70.0,12.67,11.75,14.25,1.0,1.0,0.7778342529296876,True,CALL,2025-11-28,EBAY
EBAY251128C00075000,75.0,8.3,8.3,8.6,28.0,539.0,0.446294599609375,True,CALL,2025-11-28,EBAY
EBAY251128C00079000,79.0,3.85,4.35,5.2,4.0,16.0,0.3754945263671875,True,CALL,2025-11-28,EBAY
EBAY251128C00080000,80.0,4.0,4.05,4.5,5.0,83.0,0.36890279541015625,True,CALL,2025-11-28,EBAY
EBAY251128C00081000,81.0,2.65,3.5,3.85,1.0,61.0,0.36255520263671875,True,CALL,2025-11-28,EBAY
EBAY251128C00082000,82.0,1.93,2.95,3.15,9.0,86.0,0.3437565625,True,CALL,2025-11-28,EBAY
EBAY251128C00083000,83.0,2.59,2.45,2.63,10.0,21.0,0.340826904296875,False,CALL,2025-11-28,EBAY
EBAY251128C00084000,84.0,1.47,1.98,2.12,16.0,171.0,0.3320379296875,False,CALL,2025-11-28,EBAY
EBAY251128C00085000,85.0,1.0,1.57,1.72,3.0,63.0,0.32959654785156245,False,CALL,2025-11-28,EBAY
EBAY251128C00086000,86.0,0.67,1.25,1.41,2.0,29.0,0.3320379296875,False,CALL,2025-11-28,EBAY
EBAY251128C00087000,87.0,0.6,0.96,1.1,1.0,59.0,0.32739930419921875,False,CALL,2025-11-28,EBAY
EBAY251128C00088000,88.0,0.97,0.76,0.86,1.0,40.0,0.32569033691406246,False,CALL,2025-11-28,EBAY
EBAY251128C00089000,89.0,0.57,0.59,0.67,3.0,31.0,0.32569033691406246,False,CALL,2025-11-28,EBAY
EBAY251128C00090000,90.0,0.37,0.3,0.6,2.0,104.0,0.34229173339843744,False,CALL,2025-11-28,EBAY
EBAY251128C00091000,91.0,0.39,0.0,1.51,1.0,6.0,0.5278367529296876,False,CALL,2025-11-28,EBAY
EBAY251128C00092000,92.0,0.87,0.0,2.31,4.0,6.0,0.5019581054687501,False,CALL,2025-11-28,EBAY
EBAY251128C00093000,93.0,0.31,0.0,2.27,10.0,31.0,0.5283250292968751,False,CALL,2025-11-28,EBAY
EBAY251128C00094000,94.0,0.16,0.05,0.58,1.0,58.0,0.446294599609375,False,CALL,2025-11-28,EBAY
EBAY251128C00095000,95.0,0.15,0.0,1.0,2.0,29.0,0.559574716796875,False,CALL,2025-11-28,EBAY
EBAY251128C00096000,96.0,0.29,0.0,2.19,,25.0,0.6044961425781252,False,CALL,2025-11-28,EBAY
EBAY251128C00097000,97.0,4.45,0.0,2.17,1.0,1.0,0.6291540991210938,False,CALL,2025-11-28,EBAY
EBAY251128C00099000,99.0,0.18,0.0,1.0,,44.0,0.543949873046875,False,CALL,2025-11-28,EBAY
EBAY251128C00100000,100.0,0.1,0.0,0.94,8.0,76.0,0.5576216113281252,False,CALL,2025-11-28,EBAY
EBAY251128C00101000,101.0,5.09,0.0,2.14,,1.0,0.725588681640625,False,CALL,2025-11-28,EBAY
EBAY251128C00102000,102.0,3.82,0.0,2.14,,0.0,0.7490259472656251,False,CALL,2025-11-28,EBAY
EBAY251128C00103000,103.0,3.91,0.0,2.13,,0.0,0.7709983837890625,False,CALL,2025-11-28,EBAY
EBAY251128C00105000,105.0,0.15,0.0,2.13,15.0,12.0,0.8159198095703124,False,CALL,2025-11-28,EBAY
EBAY251128C00106000,106.0,1.75,0.0,2.13,,5.0,0.8378922460937499,False,CALL,2025-11-28,EBAY
EBAY251128C00107000,107.0,1.52,0.0,2.13,,5.0,0.85937640625,False,CALL,2025-11-28,EBAY
EBAY251128P00065000,65.0,0.16,0.0,2.14,1.0,1.0,0.885743330078125,False,PUT,2025-11-28,EBAY
EBAY251128P00070000,70.0,0.13,0.0,2.2,1.0,11.0,0.6899445068359377,False,PUT,2025-11-28,EBAY
EBAY251128P00075000,75.0,0.64,0.27,0.75,5.0,43.0,0.42163664306640625,False,PUT,2025-11-28,EBAY
EBAY251128P00079000,79.0,1.57,0.84,0.99,16.0,22.0,0.3042061767578125,False,PUT,2025-11-28,EBAY
EBAY251128P00080000,80.0,2.04,1.1,1.28,5.0,32.0,0.3012765185546875,False,PUT,2025-11-28,EBAY
EBAY251128P00081000,81.0,3.0,1.46,1.64,35.0,35.0,0.30005582763671873,False,PUT,2025-11-28,EBAY
EBAY251128P00082000,82.0,3.14,1.85,2.01,15.0,55.0,0.2919992675781249,False,PUT,2025-11-28,EBAY
EBAY251128P00083000,83.0,2.5,2.31,2.48,2.0,60.0,0.28833719482421866,True,PUT,2025-11-28,EBAY
EBAY251128P00084000,84.0,4.07,2.89,3.0,1.0,2.0,0.2827220166015625,True,PUT,2025-11-28,EBAY
EBAY251128P00085000,85.0,4.25,3.5,3.65,1.0,32.0,0.2849192602539062,True,PUT,2025-11-28,EBAY
EBAY251128P00086000,86.0,4.9,4.0,4.7,1.0,1.0,0.33399103515625,True,PUT,2025-11-28,EBAY
EBAY251128P00087000,87.0,4.5,4.85,5.45,1.0,43.0,0.33838552246093745,True,PUT,2025-11-28,EBAY
EBAY251128P00088000,88.0,0.96,4.7,7.15,1.0,8.0,0.47485876708984376,True,PUT,2025-11-28,EBAY
EBAY251128P00089000,89.0,8.0,5.55,8.0,1.0,11.0,0.49121602539062503,True,PUT,2025-11-28,EBAY
EBAY251128P00090000,90.0,4.85,6.4,8.9,,40.0,0.5117236328125,True,PUT,2025-11-28,EBAY
EBAY251128P00091000,91.0,9.01,7.25,9.85,2.0,4.0,0.5380905566406251,True,PUT,2025-11-28,EBAY
EBAY251128P00092000,92.0,10.92,8.25,10.8,1.0,22.0,0.5625043750000001,True,PUT,2025-11-28,EBAY
EBAY251128P00093000,93.0,4.29,9.75,11.75,,18.0,0.5854533642578125,True,PUT,2025-11-28,EBAY
EBAY251128P00094000,94.0,9.75,10.15,12.7,,1.0,0.6074258007812501,True,PUT,2025-11-28,EBAY
EBAY251128P00095000,95.0,3.07,11.15,13.65,,0.0,0.6279334082031252,True,PUT,2025-11-28,EBAY
EBAY251128P00096000,96.0,14.93,12.65,14.5,24.0,37.0,0.6289099609375001,True,PUT,2025-11-28,EBAY
EBAY251128P00097000,97.0,15.06,13.1,15.6,1.0,0.0,0.6743196630859377,True,PUT,2025-11-28,EBAY
EBAY251128P00099000,99.0,15.71,14.95,17.6,3.0,1.0,0.7268093725585938,True,PUT,2025-11-28,EBAY
EBAY251128P00100000,100.0,15.0,16.0,18.55,,15.0,0.7426783544921874,True,PUT,2025-11-28,EBAY
EBAY251205C00075000,75.0,5.67,7.1,9.75,1.0,15.0,0.5603071313476562,True,CALL,2025-12-05,EBAY
EBAY251205C00080000,80.0,4.0,4.2,5.0,8.0,100.0,0.3792786682128906,True,CALL,2025-12-05,EBAY
EBAY251205C00082000,82.0,2.75,3.3,3.5,9.0,38.0,0.33740896972656254,True,CALL,2025-12-05,EBAY
EBAY251205C00083000,83.0,2.85,2.79,2.99,2.0,3.0,0.3354558642578125,False,CALL,2025-12-05,EBAY
EBAY251205C00084000,84.0,1.65,2.31,2.52,4.0,18.0,0.3325262060546875,False,CALL,2025-12-05,EBAY
EBAY251205C00085000,85.0,1.52,1.93,2.11,2.0,40.0,0.3305731005859375,False,CALL,2025-12-05,EBAY
EBAY251205C00086000,86.0,1.16,1.58,1.75,1.0,10.0,0.3288641333007812,False,CALL,2025-12-05,EBAY
EBAY251205C00087000,87.0,1.1,1.25,1.46,1.0,22.0,0.3298406860351562,False,CALL,2025-12-05,EBAY
EBAY251205C00088000,88.0,0.77,1.02,1.18,9.0,6.0,0.32691102783203124,False,CALL,2025-12-05,EBAY
EBAY251205C00089000,89.0,0.59,0.82,0.94,111.0,122.0,0.32398136962890617,False,CALL,2025-12-05,EBAY
EBAY251205C00090000,90.0,1.39,0.65,0.8,10.0,39.0,0.3305731005859375,False,CALL,2025-12-05,EBAY
EBAY251205C00092000,92.0,0.45,0.27,1.02,5.0,8.0,0.4167538793945312,False,CALL,2025-12-05,EBAY
EBAY251205C00094000,94.0,0.17,0.05,2.29,1.0,3.0,0.6469761865234375,False,CALL,2025-12-05,EBAY
EBAY251205C00096000,96.0,0.1,0.0,0.44,3.0,8.0,0.40039662109375,False,CALL,2025-12-05,EBAY
EBAY251205C00097000,97.0,7.07,0.0,2.2,4.0,4.0,0.5505416040039064,False,CALL,2025-12-05,EBAY
EBAY251205C00098000,98.0,2.55,0.0,0.87,,1.0,0.5317429638671876,False,CALL,2025-12-05,EBAY
EBAY251205C00099000,99.0,6.0,0.0,0.65,3.0,5.0,0.5083056982421875,False,CALL,2025-12-05,EBAY
EBAY251205C00100000,100.0,1.31,0.0,0.4,10.0,112.0,0.46680220703125,False,CALL,2025-12-05,EBAY
EBAY251205C00101000,101.0,4.75,0.0,2.15,,0.0,0.632816171875,False,CALL,2025-12-05,EBAY
EBAY251205C00102000,102.0,4.23,0.0,2.14,,3.0,0.6523472265625001,False,CALL,2025-12-05,EBAY
EBAY251205C00103000,103.0,3.18,0.0,2.14,,1.0,0.6726106958007814,False,CALL,2025-12-05,EBAY
EBAY251205C00106000,106.0,3.2,0.0,2.13,,1.0,0.729494892578125,False,CALL,2025-12-05,EBAY
EBAY251205P00070000,70.0,0.24,0.0,2.27,2.0,11.0,0.6074258007812501,False,PUT,2025-12-05,EBAY
EBAY251205P00075000,75.0,0.72,0.38,1.05,8.0,43.0,0.41748629394531245,False,PUT,2025-12-05,EBAY
EBAY251205P00080000,80.0,2.24,1.45,1.58,10.0,216.0,0.29834686035156244,False,PUT,2025-12-05,EBAY
EBAY251205P00082000,82.0,3.3,2.17,2.4,2.0,5.0,0.2967599621582031,False,PUT,2025-12-05,EBAY
EBAY251205P00083000,83.0,3.8,2.65,2.86,3.0,2.0,0.2919992675781249,True,PUT,2025-12-05,EBAY
EBAY251205P00085000,85.0,4.03,3.75,4.05,3.0,3.0,0.2933420275878905,True,PUT,2025-12-05,EBAY
EBAY251205P00086000,86.0,5.83,4.35,5.05,1.0,3.0,0.33179379150390625,True,PUT,2025-12-05,EBAY
EBAY251205P00087000,87.0,6.55,5.1,5.75,20.0,40.0,0.33179379150390625,True,PUT,2025-12-05,EBAY
EBAY251205P00090000,90.0,6.1,7.0,9.15,,1.0,0.477544287109375,True,PUT,2025-12-05,EBAY
EBAY251205P00091000,91.0,7.1,7.9,10.05,,0.0,0.49487809814453126,True,PUT,2025-12-05,EBAY
EBAY251205P00097000,97.0,10.83,13.15,15.65,,0.0,0.5952188916015625,True,PUT,2025-12-05,EBAY
EBAY251205P00098000,98.0,11.71,14.05,16.65,,0.0,0.6184120190429689,True,PUT,2025-12-05,EBAY
EBAY251205P00099000,99.0,4.87,15.1,17.6,1.0,0.0,0.6330603100585939,True,PUT,2025-12-05,EBAY
EBAY251205P00100000,100.0,17.74,16.75,18.6,2.0,4.0,0.6552768847656252,True,PUT,2025-12-05,EBAY
EBAY251212C00083000,83.0,5.25,2.74,3.45,1.0,1.0,0.3454655297851562,False,CALL,2025-12-12,EBAY
EBAY251212C00086000,86.0,1.45,1.53,2.26,1.0,2.0,0.34717449707031245,False,CALL,2025-12-12,EBAY
EBAY251212P00077000,77.0,1.47,0.82,1.38,1.0,1.0,0.3530338134765625,False,PUT,2025-12-12,EBAY
EBAY251212P00078000,78.0,1.71,0.96,1.64,2.0,3.0,0.348639326171875,False,PUT,2025-12-12,EBAY
EBAY251212P00079000,79.0,1.95,1.28,2.17,1.0,8.0,0.36963520996093746,False,PUT,2025-12-12,EBAY
EBAY251212P00087000,87.0,6.87,5.35,6.3,1.0,1.0,0.3562076098632812,True,PUT,2025-12-12,EBAY
EBAY251212P00089000,89.0,8.5,5.85,8.6,3.0,3.0,0.44946839599609373,True,PUT,2025-12-12,EBAY
EBAY251219C00060000,60.0,31.9,21.1,24.05,1.0,700.0,0.835695002441406,True,CALL,2025-12-19,EBAY
EBAY251219C00062500,62.5,19.0,19.0,21.85,4.0,746.0,0.8090839404296875,True,CALL,2025-12-19,EBAY
EBAY251219C00065000,65.0,26.1,16.75,19.2,48.0,67.0,0.7038603833007813,True,CALL,2025-12-19,EBAY
EBAY251219C00067500,67.5,14.12,14.3,16.8,1.0,14.0,0.6413610083007812,True,CALL,2025-12-19,EBAY
EBAY251219C00070000,70.0,11.5,11.95,14.45,2.0,13.0,0.5842326733398437,True,CALL,2025-12-19,EBAY
EBAY251219C00072500,72.5,10.1,9.65,12.25,3.0,9.0,0.5422409057617189,True,CALL,2025-12-19,EBAY
EBAY251219C00075000,75.0,6.85,7.55,9.5,1.0,5687.0,0.43140217041015627,True,CALL,2025-12-19,EBAY
EBAY251219C00077500,77.5,5.91,6.7,7.15,1.0,932.0,0.3656069299316406,True,CALL,2025-12-19,EBAY
EBAY251219C00080000,80.0,5.2,5.0,5.4,29.0,339.0,0.3490055334472656,True,CALL,2025-12-19,EBAY
EBAY251219C00082500,82.5,3.25,3.8,4.0,10.0,278.0,0.3437565625,True,CALL,2025-12-19,EBAY
EBAY251219C00085000,85.0,2.75,2.69,2.89,23.0,1165.0,0.34180345703125,False,CALL,2025-12-19,EBAY
EBAY251219C00087500,87.5,1.76,1.83,1.94,1.0,337.0,0.3320379296875,False,CALL,2025-12-19,EBAY
EBAY251219C00090000,90.0,1.25,1.22,1.3,157.0,2555.0,0.3305731005859375,False,CALL,2025-12-19,EBAY
EBAY251219C00092500,92.5,0.68,0.81,0.92,6.0,155.0,0.3398503515625,False,CALL,2025-12-19,EBAY
EBAY251219C00095000,95.0,0.54,0.38,0.74,1.0,672.0,0.3627993408203125,False,CALL,2025-12-19,EBAY
EBAY251219C00097500,97.5,0.31,0.15,0.55,3.0,226.0,0.3745179736328125,False,CALL,2025-12-19,EBAY
EBAY251219C00100000,100.0,0.2,0.2,0.3,4.0,856.0,0.3588931298828125,False,CALL,2025-12-19,EBAY
EBAY251219C00105000,105.0,0.13,0.0,0.25,4.0,699.0,0.41211525390625,False,CALL,2025-12-19,EBAY
EBAY251219P00060000,60.0,0.08,0.0,2.17,1.0,34.0,0.78711150390625,False,PUT,2025-12-19,EBAY
EBAY251219P00062500,62.5,0.27,0.0,1.14,1.0,12.0,0.5952188916015625,False,PUT,2025-12-19,EBAY
EBAY251219P00065000,65.0,0.18,0.0,0.26,44.0,202.0,0.44043528320312497,False,PUT,2025-12-19,EBAY
EBAY251219P00067500,67.5,0.28,0.07,0.45,2.0,36.0,0.436529072265625,False,PUT,2025-12-19,EBAY
EBAY251219P00070000,70.0,0.4,0.23,0.43,1.0,156.0,0.3711000390625,False,PUT,2025-12-19,EBAY
EBAY251219P00072500,72.5,0.7,0.4,0.81,19.0,145.0,0.3781800463867187,False,PUT,2025-12-19,EBAY
EBAY251219P00075000,75.0,0.9,0.74,0.88,41.0,240.0,0.3200751586914062,False,PUT,2025-12-19,EBAY
EBAY251219P00077500,77.5,1.79,1.27,1.4,116.0,1012.0,0.30933307861328124,False,PUT,2025-12-19,EBAY
EBAY251219P00080000,80.0,2.21,2.07,2.18,4.0,750.0,0.30249720947265624,False,PUT,2025-12-19,EBAY
EBAY251219P00082500,82.5,3.2,3.15,3.3,23.0,412.0,0.301764794921875,False,PUT,2025-12-19,EBAY
EBAY251219P00085000,85.0,4.7,4.5,4.65,25.0,365.0,0.2955392712402344,True,PUT,2025-12-19,EBAY
EBAY251219P00087500,87.5,7.25,6.05,6.9,15.0,371.0,0.3501041552734374,True,PUT,2025-12-19,EBAY
EBAY251219P00090000,90.0,10.1,7.05,9.05,4.0,418.0,0.38184211914062494,True,PUT,2025-12-19,EBAY
EBAY251219P00092500,92.5,11.65,9.1,11.65,2.0,132.0,0.4523980541992188,True,PUT,2025-12-19,EBAY
EBAY251219P00095000,95.0,13.8,12.2,13.75,9.0,157.0,0.46143116699218756,True,PUT,2025-12-19,EBAY
EBAY251219P00097500,97.5,16.65,13.8,16.25,1.0,243.0,0.5112353564453125,True,PUT,2025-12-19,EBAY
EBAY251219P00100000,100.0,17.3,16.65,18.1,3.0,264.0,0.463872548828125,True,PUT,2025-12-19,EBAY
