contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
KMI260626C00038000,38.0,0.32,0.0,0.28,1.0,92.0,0.74414318359375,False,CALL,2026-06-26,KMI
KMI260626C00039000,39.0,0.03,0.0,0.28,10.0,45.0,0.8203142968749999,False,CALL,2026-06-26,KMI
KMI260626C00040000,40.0,0.04,,0.19,,10.0,0.95507857421875,False,CALL,2026-06-26,KMI
KMI260626P00025000,25.0,0.13,0.0,0.12,10.0,11.0,0.7539087109375,False,PUT,2026-06-26,KMI
KMI260626P00028000,28.0,0.1,0.0,0.28,5.0,80.0,0.53320779296875,False,PUT,2026-06-26,KMI
KMI260626P00029000,29.0,0.1,0.0,0.23,1.0,33.0,0.48438015625,False,PUT,2026-06-26,KMI
KMI260626P00030000,30.0,0.08,0.01,0.15,1.0,88.0,0.2910227148437499,False,PUT,2026-06-26,KMI
KMI260626P00030500,30.5,0.13,0.16,0.19,4.0,26.0,0.247077841796875,False,PUT,2026-06-26,KMI
KMI260626P00031000,31.0,0.21,0.31,0.39,3.0,230.0,0.26856200195312496,False,PUT,2026-06-26,KMI
KMI260626P00031500,31.5,0.42,0.42,0.68,27.0,27.0,0.295905478515625,True,PUT,2026-06-26,KMI
KMI260626P00032000,32.0,0.74,0.58,0.92,12.0,134.0,0.2695385546875,True,PUT,2026-06-26,KMI
KMI260626P00032500,32.5,1.16,0.91,1.49,7.0,55.0,0.383795224609375,True,PUT,2026-06-26,KMI
KMI260626P00033000,33.0,1.66,1.22,1.79,1.0,216.0,0.34180345703125,True,PUT,2026-06-26,KMI
KMI260626P00034000,34.0,3.1,2.15,3.05,4.0,6.0,0.622074091796875,True,PUT,2026-06-26,KMI
KMI260626P00035000,35.0,4.15,3.15,4.05,2.0,0.0,0.7412135253906249,True,PUT,2026-06-26,KMI
KMI260626P00036000,36.0,5.15,4.15,5.05,4.0,2.0,0.850587431640625,True,PUT,2026-06-26,KMI
KMI260626P00037000,37.0,6.17,5.05,6.05,2.0,0.0,0.9521489160156249,True,PUT,2026-06-26,KMI
KMI260626P00038000,38.0,4.8,6.05,7.05,,0.0,1.0478563232421876,True,PUT,2026-06-26,KMI
KMI260626P00039000,39.0,8.15,7.05,8.05,,0.0,1.1376996240234376,True,PUT,2026-06-26,KMI
KMI260626P00040000,40.0,8.35,8.15,8.9,2.0,0.0,1.0976607617187502,True,PUT,2026-06-26,KMI
KMI260702C00031000,31.0,0.87,0.58,0.97,80.0,62.0,0.273444765625,True,CALL,2026-07-02,KMI
KMI260702C00032000,32.0,0.43,0.3,0.4,15.0,175.0,0.23633576171874998,False,CALL,2026-07-02,KMI
KMI260702C00033000,33.0,0.1,0.1,0.19,38.0,210.0,0.25879647460937505,False,CALL,2026-07-02,KMI
KMI260702C00034000,34.0,0.04,0.01,0.23,1.0,122.0,0.37305314453125,False,CALL,2026-07-02,KMI
KMI260702C00035000,35.0,0.14,0.0,0.29,28.0,74.0,0.49414568359375005,False,CALL,2026-07-02,KMI
KMI260702C00036000,36.0,0.06,0.0,0.28,1.0,14.0,0.56836369140625,False,CALL,2026-07-02,KMI
KMI260702P00026000,26.0,0.06,0.0,0.29,3.0,3.0,0.63086306640625,False,PUT,2026-07-02,KMI
KMI260702P00029000,29.0,0.12,0.01,0.2,5.0,10.0,0.3711000390625,False,PUT,2026-07-02,KMI
KMI260702P00030000,30.0,0.1,0.15,0.22,1.0,83.0,0.27246821289062495,False,PUT,2026-07-02,KMI
KMI260702P00031000,31.0,0.39,0.39,0.45,29.0,218.0,0.23926541992187497,False,PUT,2026-07-02,KMI
KMI260702P00032000,32.0,0.88,0.83,1.06,4.0,42.0,0.27149166015625,True,PUT,2026-07-02,KMI
KMI260702P00033000,33.0,1.96,1.4,2.0,10.0,17.0,0.372076591796875,True,PUT,2026-07-02,KMI
KMI260702P00034000,34.0,3.1,2.14,2.99,,1.0,0.471684970703125,True,PUT,2026-07-02,KMI
KMI260702P00035000,35.0,4.1,3.05,4.05,,1.0,0.59570716796875,True,PUT,2026-07-02,KMI
KMI260702P00036000,36.0,5.15,4.15,5.05,2.0,0.0,0.6835969140625001,True,PUT,2026-07-02,KMI
KMI260702P00037000,37.0,6.15,5.05,6.05,,0.0,0.7656273437500001,True,PUT,2026-07-02,KMI
KMI260702P00038000,38.0,7.2,6.05,7.05,2.0,0.0,0.842775009765625,True,PUT,2026-07-02,KMI
KMI260710C00024000,24.0,7.92,7.05,8.0,1.0,1.0,0.6289099609375001,True,CALL,2026-07-10,KMI
KMI260710C00031000,31.0,1.13,0.86,1.07,9.0,32.0,0.256843369140625,True,CALL,2026-07-10,KMI
KMI260710C00032000,32.0,0.51,0.39,0.54,11.0,57.0,0.23926541992187497,False,CALL,2026-07-10,KMI
KMI260710C00033000,33.0,0.22,0.17,0.29,1.0,94.0,0.25440198730468755,False,CALL,2026-07-10,KMI
KMI260710C00034000,34.0,0.1,0.05,0.19,20.0,3380.0,0.2880930566406249,False,CALL,2026-07-10,KMI
KMI260710C00035000,35.0,0.1,0.0,0.15,10.0,46.0,0.3320379296875,False,CALL,2026-07-10,KMI
KMI260710C00036000,36.0,0.07,0.0,0.3,,1.0,0.47949739257812496,False,CALL,2026-07-10,KMI
KMI260710P00028000,28.0,0.1,0.01,0.25,,1.0,0.42188078125,False,PUT,2026-07-10,KMI
KMI260710P00029000,29.0,0.13,0.01,0.2,1.0,10.0,0.30664755859375,False,PUT,2026-07-10,KMI
KMI260710P00030000,30.0,0.2,0.25,0.28,24.0,81.0,0.24951922363281248,False,PUT,2026-07-10,KMI
KMI260710P00031000,31.0,0.5,0.54,0.66,20.0,38.0,0.26319096191406255,False,PUT,2026-07-10,KMI
KMI260710P00032000,32.0,0.72,1.01,1.18,30.0,17.0,0.2617261328125,True,PUT,2026-07-10,KMI
KMI260717C00025000,25.0,6.6,6.1,6.95,4.0,4.0,0.7666038964843751,True,CALL,2026-07-17,KMI
KMI260717C00027000,27.0,7.0,4.2,4.95,1.0,33.0,0.5820354296875,True,CALL,2026-07-17,KMI
KMI260717C00028000,28.0,3.84,3.3,3.95,20.0,96.0,0.49023947265625006,True,CALL,2026-07-17,KMI
KMI260717C00029000,29.0,2.91,2.45,2.9,1.0,39.0,0.3789124609375,True,CALL,2026-07-17,KMI
KMI260717C00030000,30.0,1.76,1.5,1.96,1.0,95.0,0.30322962402343745,True,CALL,2026-07-17,KMI
KMI260717C00031000,31.0,1.12,0.98,1.2,16.0,37.0,0.26319096191406255,True,CALL,2026-07-17,KMI
KMI260717C00032000,32.0,0.61,0.54,0.7,10.0,1895.0,0.25586681640625003,False,CALL,2026-07-17,KMI
KMI260717C00033000,33.0,0.36,0.25,0.39,74.0,681.0,0.257819921875,False,CALL,2026-07-17,KMI
KMI260717C00034000,34.0,0.15,0.09,0.21,5.0,4605.0,0.26367923828125,False,CALL,2026-07-17,KMI
KMI260717C00035000,35.0,0.15,0.01,0.17,1.0,849.0,0.304694453125,False,CALL,2026-07-17,KMI
KMI260717C00036000,36.0,0.07,0.0,0.14,11.0,3817.0,0.340826904296875,False,CALL,2026-07-17,KMI
KMI260717C00037000,37.0,0.02,0.0,0.12,1.0,1230.0,0.375982802734375,False,CALL,2026-07-17,KMI
KMI260717C00038000,38.0,0.01,0.0,0.1,3.0,612.0,0.40430283203125,False,CALL,2026-07-17,KMI
KMI260717C00039000,39.0,0.09,0.0,0.11,8.0,111.0,0.45508357421875,False,CALL,2026-07-17,KMI
KMI260717C00040000,40.0,0.08,0.0,0.11,10.0,10.0,0.49609878906250005,False,CALL,2026-07-17,KMI
KMI260717P00025000,25.0,0.06,0.0,0.11,5.0,33.0,0.500005,False,PUT,2026-07-17,KMI
KMI260717P00026000,26.0,0.05,0.0,0.12,14.0,51.0,0.43945873046875,False,PUT,2026-07-17,KMI
KMI260717P00027000,27.0,0.07,0.01,0.14,10.0,17.0,0.38477177734374995,False,PUT,2026-07-17,KMI
KMI260717P00028000,28.0,0.16,0.01,0.18,5.0,107.0,0.336920693359375,False,PUT,2026-07-17,KMI
KMI260717P00029000,29.0,0.16,0.1,0.25,6.0,200.0,0.2929758203124999,False,PUT,2026-07-17,KMI
KMI260717P00030000,30.0,0.3,0.22,0.38,23.0,391.0,0.25489026367187506,False,PUT,2026-07-17,KMI
KMI260717P00031000,31.0,0.64,0.65,0.75,18.0,203.0,0.257819921875,False,PUT,2026-07-17,KMI
KMI260717P00032000,32.0,1.12,1.15,1.29,1.0,1137.0,0.2612378564453125,True,PUT,2026-07-17,KMI
KMI260717P00033000,33.0,1.53,1.56,1.96,9.0,275.0,0.25830819824218754,True,PUT,2026-07-17,KMI
KMI260717P00034000,34.0,2.5,2.35,2.97,25.0,284.0,0.336920693359375,True,PUT,2026-07-17,KMI
KMI260717P00035000,35.0,1.34,3.1,4.0,,49.0,0.41602146484374997,True,PUT,2026-07-17,KMI
KMI260717P00036000,36.0,4.55,4.05,5.05,1.0,0.0,0.4985401708984375,True,PUT,2026-07-17,KMI
KMI260717P00037000,37.0,5.56,5.15,6.05,2.0,0.0,0.5585981640625001,True,PUT,2026-07-17,KMI
KMI260717P00039000,39.0,7.88,7.1,8.05,2.0,0.0,0.6669955175781253,True,PUT,2026-07-17,KMI
KMI260717P00040000,40.0,8.26,8.1,9.05,2.0,0.0,0.717776259765625,True,PUT,2026-07-17,KMI
KMI260724C00030000,30.0,2.53,1.62,2.21,2.0,4.0,0.3442448388671875,True,CALL,2026-07-24,KMI
KMI260724C00031000,31.0,1.53,0.99,1.39,10.0,34.0,0.28565167480468745,True,CALL,2026-07-24,KMI
KMI260724C00032000,32.0,0.7,0.65,0.9,7.0,21.0,0.28125718749999995,False,CALL,2026-07-24,KMI
KMI260724C00033000,33.0,0.46,0.3,0.52,20.0,28.0,0.270515107421875,False,CALL,2026-07-24,KMI
KMI260724C00034000,34.0,0.17,0.1,0.31,1.0,46.0,0.27539787109374997,False,CALL,2026-07-24,KMI
KMI260724C00035000,35.0,0.14,0.01,0.22,1.0,1090.0,0.2978585839843749,False,CALL,2026-07-24,KMI
KMI260724C00036000,36.0,0.2,0.01,0.26,1.0,11.0,0.367193828125,False,CALL,2026-07-24,KMI
KMI260724C00037000,37.0,0.1,,0.29,,35.0,0.42969320312500003,False,CALL,2026-07-24,KMI
KMI260724C00038000,38.0,0.05,0.0,0.31,2.0,46.0,0.485356708984375,False,CALL,2026-07-24,KMI
KMI260724P00026000,26.0,0.11,0.01,0.3,2.0,1.0,0.508793974609375,False,PUT,2026-07-24,KMI
KMI260724P00029000,29.0,0.21,0.12,0.32,2.0,4.0,0.2919992675781249,False,PUT,2026-07-24,KMI
KMI260724P00030000,30.0,0.39,0.29,0.51,3.0,56.0,0.2690502783203125,False,PUT,2026-07-24,KMI
KMI260724P00031000,31.0,0.67,0.59,0.92,3.0,13.0,0.2758861474609374,False,PUT,2026-07-24,KMI
KMI260724P00032000,32.0,1.04,1.04,1.42,,10.0,0.2690502783203125,True,PUT,2026-07-24,KMI
KMI260731C00030000,30.0,2.59,1.84,2.13,,1.0,0.29688203124999996,True,CALL,2026-07-31,KMI
KMI260731C00031000,31.0,1.79,1.19,1.49,,26.0,0.28565167480468745,True,CALL,2026-07-31,KMI
KMI260731C00032000,32.0,0.8,0.53,0.92,34.0,42.0,0.26367923828125,False,CALL,2026-07-31,KMI
KMI260731C00033000,33.0,0.55,0.36,0.59,3.0,9.0,0.26709717285156254,False,CALL,2026-07-31,KMI
KMI260731C00034000,34.0,0.22,0.12,0.36,2.0,3.0,0.2690502783203125,False,CALL,2026-07-31,KMI
KMI260731P00029000,29.0,0.26,0.17,0.44,1.0,4.0,0.30713583496093744,False,PUT,2026-07-31,KMI
KMI260731P00030000,30.0,0.52,0.37,0.68,2.0,8.0,0.2919992675781249,False,PUT,2026-07-31,KMI
KMI260918C00023000,23.0,9.85,10.0,11.55,1.0,0.0,1.0263720556640625,True,CALL,2026-09-18,KMI
KMI260918C00024000,24.0,7.8,7.3,8.15,100.0,101.0,0.559574716796875,True,CALL,2026-09-18,KMI
KMI260918C00025000,25.0,6.7,6.25,6.95,10.0,269.0,0.44482977050781247,True,CALL,2026-09-18,KMI
KMI260918C00026000,26.0,5.55,5.3,5.95,4.0,106.0,0.39111937011718745,True,CALL,2026-09-18,KMI
KMI260918C00027000,27.0,4.7,4.5,4.9,2.0,1619.0,0.32471378417968744,True,CALL,2026-09-18,KMI
KMI260918C00028000,28.0,3.99,3.65,4.15,24.0,205.0,0.32813171874999997,True,CALL,2026-09-18,KMI
KMI260918C00029000,29.0,3.05,2.85,3.4,2.0,2498.0,0.317389638671875,True,CALL,2026-09-18,KMI
KMI260918C00030000,30.0,2.23,2.16,2.56,19.0,4063.0,0.28076891113281244,True,CALL,2026-09-18,KMI
KMI260918C00031000,31.0,1.88,1.58,1.81,40.0,1095.0,0.24976336181640624,True,CALL,2026-09-18,KMI
KMI260918C00032000,32.0,1.32,1.11,1.17,3.0,4177.0,0.22266402343749997,False,CALL,2026-09-18,KMI
KMI260918C00033000,33.0,0.84,0.78,0.84,191.0,3608.0,0.22827920166015625,False,CALL,2026-09-18,KMI
KMI260918C00034000,34.0,0.58,0.52,0.65,1.0,3093.0,0.2436599072265625,False,CALL,2026-09-18,KMI
KMI260918C00035000,35.0,0.41,0.35,0.39,202.0,14995.0,0.23242955078125,False,CALL,2026-09-18,KMI
KMI260918C00036000,36.0,0.26,0.2,0.31,94.0,4033.0,0.2485426708984375,False,CALL,2026-09-18,KMI
KMI260918C00037000,37.0,0.16,0.13,0.19,2.0,1318.0,0.24414818359375,False,CALL,2026-09-18,KMI
KMI260918C00038000,38.0,0.12,0.08,0.14,11.0,632.0,0.252937158203125,False,CALL,2026-09-18,KMI
KMI260918C00039000,39.0,0.09,0.05,0.11,1.0,1739.0,0.264655791015625,False,CALL,2026-09-18,KMI
KMI260918C00040000,40.0,0.11,0.01,0.09,10.0,1906.0,0.27735097656249996,False,CALL,2026-09-18,KMI
KMI260918P00023000,23.0,0.08,0.01,0.13,30.0,295.0,0.38867798828125,False,PUT,2026-09-18,KMI
KMI260918P00024000,24.0,0.11,0.02,0.16,1.0,41.0,0.36133451171875,False,PUT,2026-09-18,KMI
KMI260918P00025000,25.0,0.11,0.08,0.12,1.0,3151.0,0.29688203124999996,False,PUT,2026-09-18,KMI
KMI260918P00026000,26.0,0.16,0.12,0.19,1.0,210.0,0.28613995117187496,False,PUT,2026-09-18,KMI
KMI260918P00027000,27.0,0.28,0.22,0.3,1.0,1997.0,0.278327529296875,False,PUT,2026-09-18,KMI
KMI260918P00028000,28.0,0.38,0.41,0.44,26.0,7983.0,0.26563234375,False,PUT,2026-09-18,KMI
KMI260918P00029000,29.0,0.63,0.64,0.66,55.0,6891.0,0.2585523364257813,False,PUT,2026-09-18,KMI
KMI260918P00030000,30.0,0.94,0.95,0.97,35.0,4388.0,0.2534254345703125,False,PUT,2026-09-18,KMI
KMI260918P00031000,31.0,1.27,1.37,1.41,38.0,1698.0,0.2546461254882813,False,PUT,2026-09-18,KMI
KMI260918P00032000,32.0,1.58,1.91,1.96,36.0,2041.0,0.2573316455078125,True,PUT,2026-09-18,KMI
KMI260918P00033000,33.0,2.36,2.21,2.6,1.0,869.0,0.25977302734375,True,PUT,2026-09-18,KMI
KMI260918P00034000,34.0,3.17,2.93,3.3,1.0,377.0,0.25830819824218754,True,PUT,2026-09-18,KMI
KMI260918P00035000,35.0,4.0,3.7,4.15,3.0,35.0,0.27295648925781246,True,PUT,2026-09-18,KMI
KMI260918P00036000,36.0,4.0,0.0,0.0,12.0,0.0,1.0000000000000003e-05,True,PUT,2026-09-18,KMI
KMI260918P00038000,38.0,5.4,0.0,0.0,,0.0,1.0000000000000003e-05,True,PUT,2026-09-18,KMI
KMI260918P00039000,39.0,6.2,0.0,0.0,,0.0,1.0000000000000003e-05,True,PUT,2026-09-18,KMI
KMI260918P00040000,40.0,7.15,8.05,8.95,3.0,2.0,0.38867798828125,True,PUT,2026-09-18,KMI
KMI261218C00023000,23.0,8.98,8.35,9.0,1.0,7.0,0.40918559570312496,True,CALL,2026-12-18,KMI
KMI261218C00024000,24.0,8.5,7.15,8.3,16.0,18.0,0.4292049267578125,True,CALL,2026-12-18,KMI
KMI261218C00025000,25.0,7.45,6.5,7.1,50.0,158.0,0.3479069116210937,True,CALL,2026-12-18,KMI
KMI261218C00026000,26.0,6.99,5.6,6.2,1.0,1.0,0.32471378417968744,True,CALL,2026-12-18,KMI
KMI261218C00027000,27.0,5.75,4.8,5.35,2.0,297.0,0.30689169677734374,True,CALL,2026-12-18,KMI
KMI261218C00028000,28.0,4.9,4.0,4.6,22.0,200.0,0.29883513671874995,True,CALL,2026-12-18,KMI
KMI261218C00029000,29.0,3.65,3.5,4.0,1.0,8.0,0.3034737622070312,True,CALL,2026-12-18,KMI
KMI261218C00030000,30.0,2.89,2.67,3.15,1.0,758.0,0.2710033837890625,True,CALL,2026-12-18,KMI
KMI261218C00031000,31.0,2.5,2.12,2.58,7.0,146.0,0.26563234375,True,CALL,2026-12-18,KMI
KMI261218C00032000,32.0,1.95,1.71,2.02,6.0,170.0,0.2541578491210938,False,CALL,2026-12-18,KMI
KMI261218C00033000,33.0,1.53,1.36,1.61,6.0,529.0,0.25220474365234374,False,CALL,2026-12-18,KMI
KMI261218C00034000,34.0,1.13,1.08,1.23,152.0,357.0,0.2461012890625,False,CALL,2026-12-18,KMI
KMI261218C00035000,35.0,0.88,0.8,0.94,10.0,1338.0,0.24341576904296874,False,CALL,2026-12-18,KMI
KMI261218C00036000,36.0,0.71,0.62,0.69,2.0,477.0,0.23828886718749998,False,CALL,2026-12-18,KMI
KMI261218C00037000,37.0,0.57,0.47,0.53,4.0,376.0,0.23975369628906246,False,CALL,2026-12-18,KMI
KMI261218C00038000,38.0,0.43,0.36,0.42,26.0,297.0,0.24390404541015626,False,CALL,2026-12-18,KMI
KMI261218C00039000,39.0,0.31,0.26,0.36,10.0,1245.0,0.2534254345703125,False,CALL,2026-12-18,KMI
KMI261218C00040000,40.0,0.23,0.21,0.27,40.0,846.0,0.252937158203125,False,CALL,2026-12-18,KMI
KMI261218P00023000,23.0,0.22,0.15,0.25,1.0,1411.0,0.3232489550781249,False,PUT,2026-12-18,KMI
KMI261218P00024000,24.0,0.31,0.25,0.37,,1.0,0.32129584960937496,False,PUT,2026-12-18,KMI
KMI261218P00025000,25.0,0.35,0.31,0.43,1.0,1639.0,0.29883513671874995,False,PUT,2026-12-18,KMI
KMI261218P00026000,26.0,0.56,0.43,0.49,2.0,14.0,0.27368890380859373,False,PUT,2026-12-18,KMI
KMI261218P00027000,27.0,0.59,0.58,0.68,1.0,1267.0,0.2688061401367187,False,PUT,2026-12-18,KMI
KMI261218P00028000,28.0,0.8,0.72,0.97,59.0,343.0,0.2710033837890625,False,PUT,2026-12-18,KMI
KMI261218P00029000,29.0,1.15,0.98,1.21,1.0,372.0,0.2580640600585938,False,PUT,2026-12-18,KMI
KMI261218P00030000,30.0,1.5,1.33,1.57,10.0,1110.0,0.2534254345703125,False,PUT,2026-12-18,KMI
KMI261218P00031000,31.0,1.73,1.75,2.04,3.0,378.0,0.2534254345703125,False,PUT,2026-12-18,KMI
KMI261218P00032000,32.0,2.57,2.27,2.61,1.0,183.0,0.25659923095703124,True,PUT,2026-12-18,KMI
KMI261218P00033000,33.0,2.98,2.81,3.25,5.0,89.0,0.2602613037109375,True,PUT,2026-12-18,KMI
KMI261218P00034000,34.0,3.92,3.5,3.9,5.0,19.0,0.2580640600585938,True,PUT,2026-12-18,KMI
KMI261218P00035000,35.0,3.25,4.35,4.6,1.0,77.0,0.2551344018554688,True,PUT,2026-12-18,KMI
KMI261218P00036000,36.0,3.9,4.85,5.45,,50.0,0.2651440673828125,True,PUT,2026-12-18,KMI
KMI261218P00040000,40.0,6.79,8.45,9.15,,3.0,0.3161689477539062,True,PUT,2026-12-18,KMI
KMI270115C00025000,25.0,6.9,6.55,7.15,7.0,1243.0,0.3332586206054688,True,CALL,2027-01-15,KMI
KMI270115C00026000,26.0,6.02,5.7,6.35,1.0,6.0,0.32642275146484373,True,CALL,2027-01-15,KMI
KMI270115C00027000,27.0,5.28,4.95,5.5,1.0,2376.0,0.3073799731445312,True,CALL,2027-01-15,KMI
KMI270115C00029000,29.0,3.6,3.55,4.0,5.0,25.0,0.2829661547851562,True,CALL,2027-01-15,KMI
KMI270115C00030000,30.0,3.22,2.94,3.35,61.0,10222.0,0.27466545654296876,True,CALL,2027-01-15,KMI
KMI270115C00031000,31.0,2.49,2.3,2.79,1.0,55.0,0.26978269287109374,True,CALL,2027-01-15,KMI
KMI270115C00032000,32.0,2.09,1.91,2.25,30.0,133.0,0.26099371826171874,False,CALL,2027-01-15,KMI
KMI270115C00033000,33.0,1.74,1.58,1.67,20.0,171.0,0.24146266357421875,False,CALL,2027-01-15,KMI
KMI270115C00034000,34.0,1.33,1.19,1.47,5.0,51.0,0.25586681640625003,False,CALL,2027-01-15,KMI
KMI270115C00035000,35.0,1.08,0.97,1.13,123.0,14247.0,0.24927508544921873,False,CALL,2027-01-15,KMI
KMI270115C00036000,36.0,1.03,0.77,0.92,2.0,211.0,0.25196060546875,False,CALL,2027-01-15,KMI
KMI270115C00037000,37.0,0.89,0.59,0.72,27.0,89.0,0.25098405273437496,False,CALL,2027-01-15,KMI
KMI270115C00038000,38.0,0.5,0.47,0.53,4.0,6.0,0.2456130126953125,False,CALL,2027-01-15,KMI
KMI270115C00039000,39.0,0.4,0.26,0.49,1.0,19.0,0.25977302734375,False,CALL,2027-01-15,KMI
KMI270115C00040000,40.0,0.35,0.21,0.4,1.0,6806.0,0.26270268554687504,False,CALL,2027-01-15,KMI
KMI270115P00023000,23.0,0.25,0.2,0.31,,10.0,0.3188544677734374,False,PUT,2027-01-15,KMI
KMI270115P00024000,24.0,0.32,0.28,0.39,,10.0,0.3042061767578125,False,PUT,2027-01-15,KMI
KMI270115P00025000,25.0,0.4,0.38,0.46,10.0,2497.0,0.2846751220703124,False,PUT,2027-01-15,KMI
KMI270115P00026000,26.0,0.61,0.5,0.64,9.0,23.0,0.28174546386718746,False,PUT,2027-01-15,KMI
KMI270115P00027000,27.0,0.67,0.66,0.83,50.0,1395.0,0.2732006274414062,False,PUT,2027-01-15,KMI
KMI270115P00028000,28.0,1.01,0.79,1.08,8.0,61.0,0.26709717285156254,False,PUT,2027-01-15,KMI
KMI270115P00029000,29.0,1.22,1.06,1.37,1.0,418.0,0.25977302734375,False,PUT,2027-01-15,KMI
KMI270115P00030000,30.0,1.56,1.46,1.72,31.0,1694.0,0.25269302001953126,False,PUT,2027-01-15,KMI
KMI270115P00031000,31.0,2.2,1.86,2.17,3.0,7.0,0.2500075,False,PUT,2027-01-15,KMI
KMI270115P00032000,32.0,2.39,2.38,2.73,3.0,22.0,0.25171646728515623,True,PUT,2027-01-15,KMI
KMI270115P00033000,33.0,3.05,2.95,3.35,,3.0,0.25318129638671877,True,PUT,2027-01-15,KMI
KMI270115P00035000,35.0,4.65,4.4,4.75,5.0,1919.0,0.2553785400390626,True,PUT,2027-01-15,KMI
KMI270115P00038000,38.0,7.0,6.65,7.35,,2.0,0.2827220166015625,True,PUT,2027-01-15,KMI
KMI270115P00040000,40.0,6.99,8.15,8.95,3.0,4.0,0.25928475097656256,True,PUT,2027-01-15,KMI
KMI270319C00028000,28.0,6.35,4.45,5.1,10.0,81.0,0.299811689453125,True,CALL,2027-03-19,KMI
KMI270319C00030000,30.0,3.74,3.2,3.75,1.0,98.0,0.2797923583984374,True,CALL,2027-03-19,KMI
KMI270319C00032000,32.0,2.85,2.22,2.6,12.0,307.0,0.26148199462890626,False,CALL,2027-03-19,KMI
KMI270319C00035000,35.0,1.36,1.24,1.51,200.0,650.0,0.25708750732421876,False,CALL,2027-03-19,KMI
KMI270319C00040000,40.0,0.64,0.4,0.7,3.0,3631.0,0.27539787109374997,False,CALL,2027-03-19,KMI
KMI270319P00023000,23.0,0.42,0.41,0.45,30.0,34.0,0.31153032226562494,False,PUT,2027-03-19,KMI
KMI270319P00025000,25.0,0.71,0.38,0.71,5.0,241.0,0.2915109912109374,False,PUT,2027-03-19,KMI
KMI270319P00028000,28.0,1.0,1.08,1.4,10.0,730.0,0.27075924560546877,False,PUT,2027-03-19,KMI
KMI270319P00030000,30.0,1.98,1.7,2.11,12.0,602.0,0.25977302734375,False,PUT,2027-03-19,KMI
KMI270319P00032000,32.0,2.89,2.71,3.1,43.0,957.0,0.2551344018554688,True,PUT,2027-03-19,KMI
KMI270319P00035000,35.0,3.1,4.45,5.0,25.0,145.0,0.24951922363281248,True,PUT,2027-03-19,KMI
KMI270617C00023000,23.0,5.75,9.75,12.8,7.0,9.0,0.5786174951171875,True,CALL,2027-06-17,KMI
KMI270617C00025000,25.0,7.65,5.3,8.65,1.0,73.0,0.42664147583007817,True,CALL,2027-06-17,KMI
KMI270617C00027000,27.0,5.55,5.4,6.05,1.0,392.0,0.2910227148437499,True,CALL,2027-06-17,KMI
KMI270617C00030000,30.0,3.9,3.5,4.05,6.0,702.0,0.26807372558593745,True,CALL,2027-06-17,KMI
KMI270617C00032000,32.0,3.05,2.53,2.98,2.0,556.0,0.2573316455078125,False,CALL,2027-06-17,KMI
KMI270617C00035000,35.0,2.03,1.63,1.76,1.0,525.0,0.24439232177734377,False,CALL,2027-06-17,KMI
KMI270617C00037000,37.0,1.32,1.11,1.3,4.0,3012.0,0.24805439453125,False,CALL,2027-06-17,KMI
KMI270617C00040000,40.0,0.75,0.68,0.78,10.0,2975.0,0.2485426708984375,False,CALL,2027-06-17,KMI
KMI270617P00023000,23.0,0.66,0.35,0.66,10.0,591.0,0.3061592822265625,False,PUT,2027-06-17,KMI
KMI270617P00025000,25.0,0.93,0.8,0.97,8.0,2066.0,0.2868723657226562,False,PUT,2027-06-17,KMI
KMI270617P00027000,27.0,1.29,1.14,1.46,11.0,8855.0,0.2751537329101562,False,PUT,2027-06-17,KMI
KMI270617P00030000,30.0,2.33,2.16,2.49,15.0,166.0,0.25757578369140627,False,PUT,2027-06-17,KMI
KMI270617P00032000,32.0,3.29,3.05,3.45,10.0,855.0,0.24964129272460936,True,PUT,2027-06-17,KMI
KMI270617P00035000,35.0,4.5,4.75,5.4,22.0,93.0,0.25049577636718745,True,PUT,2027-06-17,KMI
KMI270617P00037000,37.0,6.6,6.15,6.85,4.0,55.0,0.24658956542968752,True,PUT,2027-06-17,KMI
KMI270617P00040000,40.0,9.42,8.7,10.15,1.0,1.0,0.32996275512695306,True,PUT,2027-06-17,KMI
KMI280121C00023000,23.0,9.7,8.85,9.75,3.0,618.0,0.3154365332031249,True,CALL,2028-01-21,KMI
KMI280121C00025000,25.0,7.92,7.4,8.1,4.0,711.0,0.2910227148437499,True,CALL,2028-01-21,KMI
KMI280121C00027000,27.0,7.05,6.1,6.75,1.0,887.0,0.2841868457031249,True,CALL,2028-01-21,KMI
KMI280121C00030000,30.0,4.7,4.45,5.35,8.0,4225.0,0.2981027221679687,True,CALL,2028-01-21,KMI
KMI280121C00032000,32.0,3.8,3.5,4.65,2.0,1616.0,0.309577216796875,False,CALL,2028-01-21,KMI
KMI280121C00035000,35.0,2.73,2.5,2.85,32.0,1927.0,0.2640454455566406,False,CALL,2028-01-21,KMI
KMI280121C00037000,37.0,2.11,1.66,2.3,1.0,518.0,0.2652661364746094,False,CALL,2028-01-21,KMI
KMI280121C00040000,40.0,1.4,1.3,1.68,5.0,1293.0,0.2683178637695312,False,CALL,2028-01-21,KMI
KMI280121P00023000,23.0,0.86,0.84,1.38,19.0,384.0,0.3220282641601562,False,PUT,2028-01-21,KMI
