contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
DIS280121P00110000,110.0,15.27,15.0,15.75,4.0,868.0,0.2459181854248047,True,PUT,2028-01-21,DIS
DIS280121P00115000,115.0,18.12,17.7,18.3,1.0,382.0,0.23038489349365232,True,PUT,2028-01-21,DIS
DIS280121P00120000,120.0,20.98,21.1,21.65,2.0,453.0,0.2250138534545898,True,PUT,2028-01-21,DIS
DIS280121P00125000,125.0,25.5,24.4,25.15,9.0,109.0,0.21659108612060546,True,PUT,2028-01-21,DIS
DIS280121P00130000,130.0,27.0,28.25,29.4,1.0,779.0,0.22052781433105467,True,PUT,2028-01-21,DIS
DIS280121P00135000,135.0,33.1,31.5,33.45,2.0,7.0,0.21411918701171873,True,PUT,2028-01-21,DIS
DKNG260821C00017500,17.5,6.95,5.65,7.1,13.0,198.0,3.0742210644531247,True,CALL,2026-08-21,DKNG
DKNG260821C00018000,18.0,6.67,5.15,6.7,9.0,5.0,3.058596103515625,True,CALL,2026-08-21,DKNG
DKNG260821C00018500,18.5,6.63,4.55,7.0,7.0,5.0,2.031254921875,True,CALL,2026-08-21,DKNG
DKNG260821C00019000,19.0,6.03,4.05,6.5,11.0,2.0,1.875000625,True,CALL,2026-08-21,DKNG
DKNG260821C00019500,19.5,5.6,3.7,5.8,10.0,30.0,1.6640641796875002,True,CALL,2026-08-21,DKNG
DKNG260821C00020000,20.0,4.55,3.25,4.7,14.0,249.0,2.281254296875,True,CALL,2026-08-21,DKNG
DKNG260821C00020500,20.5,4.0,2.74,4.2,12.0,81.0,2.0898485253906243,True,CALL,2026-08-21,DKNG
DKNG260821C00021000,21.0,3.98,2.06,3.85,19.0,45.0,2.0996141259765624,True,CALL,2026-08-21,DKNG
DKNG260821C00021500,21.5,3.26,1.45,3.25,16.0,130.0,1.7753917480468748,True,CALL,2026-08-21,DKNG
DKNG260821C00022000,22.0,2.48,1.79,2.61,21.0,834.0,0.8300798242187499,True,CALL,2026-08-21,DKNG
DKNG260821C00022500,22.5,2.25,0.87,2.78,7.0,399.0,0.8652357226562499,True,CALL,2026-08-21,DKNG
DKNG260821C00023000,23.0,2.11,0.98,2.04,10.0,649.0,0.91211025390625,True,CALL,2026-08-21,DKNG
DKNG260821C00023500,23.5,0.96,0.82,1.05,74.0,684.0,0.632816171875,True,CALL,2026-08-21,DKNG
DKNG260821C00024000,24.0,0.71,0.26,0.78,129.0,678.0,0.7578149218750001,True,CALL,2026-08-21,DKNG
DKNG260821C00024500,24.5,0.45,0.3,0.4,1275.0,1301.0,0.5429733203125001,False,CALL,2026-08-21,DKNG
DKNG260821C00025000,25.0,0.22,0.12,0.22,391.0,5045.0,0.5019581054687501,False,CALL,2026-08-21,DKNG
DKNG260821C00025500,25.5,0.12,0.05,0.15,254.0,2876.0,0.5273484765625001,False,CALL,2026-08-21,DKNG
DKNG260821C00026000,26.0,0.06,0.05,0.06,502.0,2671.0,0.5429733203125001,False,CALL,2026-08-21,DKNG
DKNG260821C00026500,26.5,0.03,0.03,0.06,458.0,2825.0,0.6093789062500001,False,CALL,2026-08-21,DKNG
DKNG260821C00027000,27.0,0.03,0.02,0.03,151.0,5357.0,0.6250037500000001,False,CALL,2026-08-21,DKNG
DKNG260821C00027500,27.5,0.02,0.01,0.03,509.0,12167.0,0.6718782812500002,False,CALL,2026-08-21,DKNG
DKNG260821C00028000,28.0,0.03,0.01,0.05,102.0,1718.0,0.804689453125,False,CALL,2026-08-21,DKNG
DKNG260821C00028500,28.5,0.02,0.0,0.02,24.0,1018.0,0.73437765625,False,CALL,2026-08-21,DKNG
DKNG260821C00029000,29.0,0.01,0.01,0.05,22.0,212.0,0.9531254687499999,False,CALL,2026-08-21,DKNG
DKNG260821C00029500,29.5,0.01,0.0,1.15,6.0,30.0,2.128910927734375,False,CALL,2026-08-21,DKNG
DKNG260821C00030000,30.0,0.01,0.0,0.01,22.0,49268.0,0.8437515624999999,False,CALL,2026-08-21,DKNG
DKNG260821C00031000,31.0,0.01,0.0,0.11,1.0,133.0,1.3515657421874998,False,CALL,2026-08-21,DKNG
DKNG260821P00017000,17.0,0.05,0.0,1.35,1.0,21.0,3.496095009765625,False,PUT,2026-08-21,DKNG
DKNG260821P00017500,17.5,0.02,0.0,0.03,1.0,3819.0,1.3750031249999999,False,PUT,2026-08-21,DKNG
DKNG260821P00018000,18.0,0.02,0.0,0.09,6.0,21.0,1.5156274218749999,False,PUT,2026-08-21,DKNG
DKNG260821P00019000,19.0,0.01,0.0,0.21,1.0,1029.0,1.5234398828124998,False,PUT,2026-08-21,DKNG
DKNG260821P00019500,19.5,0.08,0.0,0.1,1.0,632.0,1.1796916015624999,False,PUT,2026-08-21,DKNG
DKNG260821P00020000,20.0,0.01,0.0,0.01,9.0,12779.0,0.7500025,False,PUT,2026-08-21,DKNG
DKNG260821P00020500,20.5,0.04,0.0,0.14,4.0,112.0,1.015629921875,False,PUT,2026-08-21,DKNG
DKNG260821P00021000,21.0,0.01,0.0,0.02,6.0,411.0,0.6250037500000001,False,PUT,2026-08-21,DKNG
DKNG260821P00021500,21.5,0.01,0.0,0.07,6.0,429.0,0.6562534375000001,False,PUT,2026-08-21,DKNG
DKNG260821P00022000,22.0,0.02,0.0,0.03,34.0,1026.0,0.5312546875,False,PUT,2026-08-21,DKNG
DKNG260821P00022500,22.5,0.02,0.0,0.04,248.0,4939.0,0.45313046875,False,PUT,2026-08-21,DKNG
DKNG260821P00023000,23.0,0.08,0.05,0.1,103.0,602.0,0.445318046875,False,PUT,2026-08-21,DKNG
DKNG260821P00023500,23.5,0.17,0.19,0.2,88.0,574.0,0.41797457031249996,False,PUT,2026-08-21,DKNG
DKNG260821P00024000,24.0,0.46,0.31,0.46,459.0,1003.0,0.47852083984375,False,PUT,2026-08-21,DKNG
DKNG260821P00024500,24.5,0.61,0.6,0.72,2678.0,1326.0,0.44727115234375,True,PUT,2026-08-21,DKNG
DKNG260821P00025000,25.0,0.95,0.92,1.16,374.0,5336.0,0.5390671093750001,True,PUT,2026-08-21,DKNG
DKNG260821P00025500,25.5,1.5,1.03,1.5,60.0,336.0,0.4062559375,True,PUT,2026-08-21,DKNG
DKNG260821P00026000,26.0,1.75,1.53,2.79,51.0,234.0,0.804689453125,True,PUT,2026-08-21,DKNG
DKNG260821P00026500,26.5,2.0,1.8,3.45,9.0,56.0,0.867188828125,True,PUT,2026-08-21,DKNG
DKNG260821P00027000,27.0,2.22,1.95,3.75,4.0,15.0,1.8046884765624998,True,PUT,2026-08-21,DKNG
DKNG260821P00027500,27.5,3.25,3.2,3.55,16.0,1271.0,0.914063359375,True,PUT,2026-08-21,DKNG
DKNG260821P00028000,28.0,3.35,2.86,4.75,5.0,4.0,2.0625048437499998,True,PUT,2026-08-21,DKNG
DKNG260821P00028500,28.5,3.9,3.7,5.25,4.0,2.0,0.7812521875,True,PUT,2026-08-21,DKNG
DKNG260821P00029500,29.5,4.9,3.75,5.85,2.0,2.0,1.859375703125,True,PUT,2026-08-21,DKNG
DKNG260821P00030000,30.0,5.4,4.55,6.25,4.0,85.0,1.78515732421875,True,PUT,2026-08-21,DKNG
DKNG260828C00017000,17.0,8.05,5.9,8.9,2.0,3.0,1.71484517578125,True,CALL,2026-08-28,DKNG
DKNG260828C00018000,18.0,7.14,5.2,8.3,2.0,30.0,1.8984380078125,True,CALL,2026-08-28,DKNG
DKNG260828C00019000,19.0,4.6,4.2,7.25,3.0,5.0,1.6308612207031248,True,CALL,2026-08-28,DKNG
DKNG260828C00020000,20.0,5.3,3.65,6.25,6.0,12.0,1.5898458007812497,True,CALL,2026-08-28,DKNG
DKNG260828C00020500,20.5,4.72,2.93,5.0,4.0,2.0,1.0498094384765626,True,CALL,2026-08-28,DKNG
DKNG260828C00021000,21.0,4.13,2.6,4.25,2.0,315.0,0.9101571484375,True,CALL,2026-08-28,DKNG
DKNG260828C00022000,22.0,3.0,2.19,3.2,2.0,1091.0,0.91211025390625,True,CALL,2026-08-28,DKNG
DKNG260828C00022500,22.5,2.75,1.43,2.76,62.0,242.0,0.7246121289062499,True,CALL,2026-08-28,DKNG
DKNG260828C00023000,23.0,2.29,1.27,1.8,62.0,125.0,0.567387138671875,True,CALL,2026-08-28,DKNG
DKNG260828C00023500,23.5,1.39,0.94,1.5,11.0,659.0,0.5625043750000001,True,CALL,2026-08-28,DKNG
DKNG260828C00024000,24.0,0.95,0.65,1.04,24.0,345.0,0.6132851171875001,True,CALL,2026-08-28,DKNG
DKNG260828C00024500,24.5,0.61,0.5,0.64,43.0,53.0,0.50586431640625,False,CALL,2026-08-28,DKNG
DKNG260828C00025000,25.0,0.59,0.31,0.55,41.0,658.0,0.5625043750000001,False,CALL,2026-08-28,DKNG
DKNG260828C00025500,25.5,0.4,0.3,0.47,44.0,75.0,0.5488326367187502,False,CALL,2026-08-28,DKNG
DKNG260828C00026000,26.0,0.24,0.1,0.3,179.0,1416.0,0.56836369140625,False,CALL,2026-08-28,DKNG
DKNG260828C00026500,26.5,0.16,0.1,0.3,63.0,220.0,0.5566450585937501,False,CALL,2026-08-28,DKNG
DKNG260828C00027000,27.0,0.1,0.09,0.18,55.0,359.0,0.5546919531250001,False,CALL,2026-08-28,DKNG
DKNG260828C00027500,27.5,0.08,0.03,0.1,21.0,375.0,0.5117236328125,False,CALL,2026-08-28,DKNG
DKNG260828C00028000,28.0,0.05,0.03,0.1,96.0,1185.0,0.5625043750000001,False,CALL,2026-08-28,DKNG
DKNG260828C00028500,28.5,0.03,0.0,0.1,10.0,717.0,0.5820354296875,False,CALL,2026-08-28,DKNG
DKNG260828C00029000,29.0,0.04,0.0,0.17,4.0,302.0,0.6992217578125001,False,CALL,2026-08-28,DKNG
DKNG260828C00030000,30.0,0.01,0.0,0.04,16.0,2686.0,0.6171913281250001,False,CALL,2026-08-28,DKNG
DKNG260828C00031000,31.0,0.1,0.0,0.16,1.0,161.0,0.87500125,False,CALL,2026-08-28,DKNG
DKNG260828P00017000,17.0,0.08,0.0,0.1,10.0,3.0,1.0859420703125,False,PUT,2026-08-28,DKNG
DKNG260828P00018000,18.0,0.01,0.0,0.05,1.0,752.0,0.8281267187499999,False,PUT,2026-08-28,DKNG
DKNG260828P00019000,19.0,0.01,0.0,2.13,1.0,439.0,1.9765626171875001,False,PUT,2026-08-28,DKNG
DKNG260828P00020000,20.0,0.02,0.0,0.48,85.0,423.0,0.9492192578124999,False,PUT,2026-08-28,DKNG
DKNG260828P00021000,21.0,0.03,0.0,0.23,25.0,346.0,0.6132851171875001,False,PUT,2026-08-28,DKNG
DKNG260828P00021500,21.5,0.06,,2.16,,2.0,2.0898485253906243,False,PUT,2026-08-28,DKNG
DKNG260828P00022000,22.0,0.07,0.03,0.5,5.0,228.0,0.6015664843750002,False,PUT,2026-08-28,DKNG
DKNG260828P00022500,22.5,0.19,0.12,0.52,9.0,120.0,0.5488326367187502,False,PUT,2026-08-28,DKNG
DKNG260828P00023000,23.0,0.24,0.19,0.4,591.0,515.0,0.5019581054687501,False,PUT,2026-08-28,DKNG
DKNG260828P00023500,23.5,0.45,0.42,0.49,1124.0,50.0,0.442388388671875,False,PUT,2026-08-28,DKNG
DKNG260828P00024000,24.0,0.55,0.39,1.26,399.0,103.0,0.507817421875,False,PUT,2026-08-28,DKNG
DKNG260828P00024500,24.5,0.93,0.9,1.0,39.0,26.0,0.445318046875,True,PUT,2026-08-28,DKNG
DKNG260828P00025000,25.0,1.08,0.81,1.45,133.0,178.0,0.523442265625,True,PUT,2026-08-28,DKNG
DKNG260828P00025500,25.5,1.35,1.23,2.17,14.0,65.0,0.7656273437500001,True,PUT,2026-08-28,DKNG
DKNG260828P00026000,26.0,1.51,0.91,2.93,5.0,31.0,1.0293017285156252,True,PUT,2026-08-28,DKNG
DKNG260828P00026500,26.5,1.75,1.96,2.65,68.0,3.0,0.5468795312500001,True,PUT,2026-08-28,DKNG
DKNG260828P00027000,27.0,2.2,2.31,3.75,107.0,19.0,1.087895185546875,True,PUT,2026-08-28,DKNG
DKNG260828P00027500,27.5,2.97,2.73,4.25,39.0,1.0,1.1679729101562502,True,PUT,2026-08-28,DKNG
DKNG260828P00028000,28.0,3.37,2.56,5.25,5.0,5.0,1.584963012695312,True,PUT,2026-08-28,DKNG
DKNG260828P00030000,30.0,5.49,4.75,7.15,1.0,7.0,1.8125009374999999,True,PUT,2026-08-28,DKNG
DKNG260828P00031000,31.0,5.74,5.0,8.4,,,2.1171922070312497,True,PUT,2026-08-28,DKNG
DKNG260904C00019000,19.0,4.43,4.1,7.3,3.0,1.0,1.255863095703125,True,CALL,2026-09-04,DKNG
DKNG260904C00020000,20.0,5.62,3.55,6.35,1.0,56.0,1.2431678466796874,True,CALL,2026-09-04,DKNG
DKNG260904C00021000,21.0,5.5,2.88,5.4,7.0,11.0,1.162113564453125,True,CALL,2026-09-04,DKNG
DKNG260904C00022000,22.0,2.8,1.6,3.45,147.0,672.0,0.6132851171875001,True,CALL,2026-09-04,DKNG
DKNG260904C00023000,23.0,2.61,1.52,2.17,81.0,128.0,0.6035195898437502,True,CALL,2026-09-04,DKNG
DKNG260904C00024000,24.0,1.26,0.86,1.16,6.0,171.0,0.5361374511718751,True,CALL,2026-09-04,DKNG
DKNG260904C00025000,25.0,0.7,0.7,0.76,10.0,155.0,0.5283250292968751,False,CALL,2026-09-04,DKNG
DKNG260904C00026000,26.0,0.51,0.22,0.6,34.0,157.0,0.5097705273437501,False,CALL,2026-09-04,DKNG
DKNG260904C00027000,27.0,0.21,0.09,0.33,991.0,1689.0,0.5810588769531251,False,CALL,2026-09-04,DKNG
DKNG260904C00028000,28.0,0.11,0.1,0.22,22.0,3563.0,0.5488326367187502,False,CALL,2026-09-04,DKNG
DKNG260904C00029000,29.0,0.06,0.01,0.33,14.0,299.0,0.64648791015625,False,CALL,2026-09-04,DKNG
DKNG260904C00030000,30.0,0.11,0.03,0.19,2.0,1290.0,0.6562534375000001,False,CALL,2026-09-04,DKNG
DKNG260904C00031000,31.0,0.03,0.01,0.07,332.0,336.0,0.6015664843750002,False,CALL,2026-09-04,DKNG
DKNG260904P00017000,17.0,0.05,0.0,2.13,5.0,6.0,1.9716798291015625,False,PUT,2026-09-04,DKNG
DKNG260904P00018000,18.0,0.14,0.0,0.2,4.0,694.0,0.8398453515625,False,PUT,2026-09-04,DKNG
DKNG260904P00019000,19.0,0.18,0.0,0.29,4.0,81.0,0.7753928710937501,False,PUT,2026-09-04,DKNG
DKNG260904P00020000,20.0,0.06,0.01,0.63,2.0,367.0,0.815431533203125,False,PUT,2026-09-04,DKNG
DKNG260904P00021000,21.0,0.07,0.0,0.36,2.0,74.0,0.5449264257812501,False,PUT,2026-09-04,DKNG
DKNG260904P00022000,22.0,0.25,0.24,0.25,4.0,153.0,0.459966337890625,False,PUT,2026-09-04,DKNG
DKNG260904P00023000,23.0,0.35,0.49,0.6,7.0,106.0,0.499028447265625,False,PUT,2026-09-04,DKNG
DKNG260904P00024000,24.0,0.76,0.83,1.07,23.0,38.0,0.5127001855468749,False,PUT,2026-09-04,DKNG
DKNG260904P00025000,25.0,1.28,1.09,1.62,7.0,117.0,0.49414568359375005,True,PUT,2026-09-04,DKNG
DKNG260904P00026000,26.0,1.65,1.69,2.47,2.0,29.0,0.5664105859375,True,PUT,2026-09-04,DKNG
DKNG260904P00027000,27.0,5.67,2.44,3.8,,4.0,0.87695435546875,True,PUT,2026-09-04,DKNG
DKNG260904P00028000,28.0,3.42,3.1,4.85,3.0,8.0,1.0283251708984378,True,PUT,2026-09-04,DKNG
DKNG260904P00030000,30.0,5.03,4.25,5.95,8.0,16.0,1.0000000000000003e-05,True,PUT,2026-09-04,DKNG
DKNG260911C00019000,19.0,4.72,4.3,7.3,1.0,1.0,1.12891060546875,True,CALL,2026-09-11,DKNG
DKNG260911C00020000,20.0,3.9,3.1,6.3,7.0,4.0,0.91211025390625,True,CALL,2026-09-11,DKNG
DKNG260911C00021000,21.0,5.25,2.93,5.15,1.0,17.0,0.936524072265625,True,CALL,2026-09-11,DKNG
DKNG260911C00022000,22.0,4.0,2.21,3.9,1.0,86.0,0.7753928710937501,True,CALL,2026-09-11,DKNG
DKNG260911C00023000,23.0,2.54,1.21,2.29,30.0,518.0,0.70117486328125,True,CALL,2026-09-11,DKNG
DKNG260911C00024000,24.0,1.29,0.89,1.55,5.0,1629.0,0.6103554589843752,True,CALL,2026-09-11,DKNG
DKNG260911C00025000,25.0,0.98,0.81,0.89,14.0,155.0,0.5136767382812499,False,CALL,2026-09-11,DKNG
DKNG260911C00026000,26.0,1.01,0.3,0.57,2.0,420.0,0.507817421875,False,CALL,2026-09-11,DKNG
DKNG260911C00027000,27.0,0.39,0.26,0.3,21.0,141.0,0.47559118164062497,False,CALL,2026-09-11,DKNG
DKNG260911C00028000,28.0,0.21,0.21,0.21,384.0,610.0,0.5039112109375,False,CALL,2026-09-11,DKNG
DKNG260911C00029000,29.0,0.15,0.0,0.18,1.0,133.0,0.5566450585937501,False,CALL,2026-09-11,DKNG
DKNG260911C00030000,30.0,0.07,0.03,0.13,12.0,191.0,0.5195360546875,False,CALL,2026-09-11,DKNG
DKNG260911C00031000,31.0,0.09,0.0,0.15,10.0,11.0,0.5722699023437501,False,CALL,2026-09-11,DKNG
DKNG260911P00017000,17.0,0.16,0.0,1.4,2.0,13.0,1.4179716601562502,False,PUT,2026-09-11,DKNG
DKNG260911P00018000,18.0,0.05,0.0,0.65,1.0,555.0,0.96289099609375,False,PUT,2026-09-11,DKNG
DKNG260911P00019000,19.0,0.12,0.0,0.3,2.0,385.0,0.6640658593750002,False,PUT,2026-09-11,DKNG
DKNG260911P00020000,20.0,0.1,0.0,0.5,2.0,45.0,0.63867548828125,False,PUT,2026-09-11,DKNG
DKNG260911P00021000,21.0,0.15,0.01,0.42,16.0,40.0,0.6250037500000001,False,PUT,2026-09-11,DKNG
DKNG260911P00022000,22.0,0.26,0.3,0.62,24.0,93.0,0.507817421875,False,PUT,2026-09-11,DKNG
DKNG260911P00023000,23.0,0.55,0.58,0.66,10.0,359.0,0.44922425781249997,False,PUT,2026-09-11,DKNG
DKNG260911P00024000,24.0,0.82,0.91,1.5,3.0,106.0,0.6064492480468751,False,PUT,2026-09-11,DKNG
DKNG260911P00025000,25.0,1.15,1.54,1.98,115.0,54.0,0.5668988623046876,True,PUT,2026-09-11,DKNG
DKNG260911P00026000,26.0,1.9,1.89,2.42,115.0,598.0,0.45703667968750006,True,PUT,2026-09-11,DKNG
DKNG260911P00027000,27.0,2.15,2.6,3.9,17.0,17.0,0.789064609375,True,PUT,2026-09-11,DKNG
DKNG260911P00028000,28.0,5.24,3.15,4.8,1.0,1.0,0.848634326171875,True,PUT,2026-09-11,DKNG
DKNG260911P00030000,30.0,4.65,4.75,6.25,,2.0,0.7148466015625,True,PUT,2026-09-11,DKNG
DKNG260918C00017500,17.5,6.34,5.55,8.85,2.0,108.0,1.1533245458984376,True,CALL,2026-09-18,DKNG
DKNG260918C00020000,20.0,5.25,3.45,4.85,1.0,1047.0,0.8828136718749999,True,CALL,2026-09-18,DKNG
DKNG260918C00022500,22.5,2.5,2.11,2.88,556.0,2163.0,0.585941640625,True,CALL,2026-09-18,DKNG
DKNG260918C00025000,25.0,1.04,0.87,1.33,1057.0,11700.0,0.5293015820312501,False,CALL,2026-09-18,DKNG
DKNG260918C00027500,27.5,0.35,0.3,0.4,666.0,8112.0,0.5117236328125,False,CALL,2026-09-18,DKNG
DKNG260918C00030000,30.0,0.1,0.07,0.2,666.0,15974.0,0.51562984375,False,CALL,2026-09-18,DKNG
DKNG260918P00017500,17.5,0.03,0.0,0.05,12.0,1989.0,0.5312546875,False,PUT,2026-09-18,DKNG
DKNG260918P00020000,20.0,0.14,0.08,0.34,19.0,3873.0,0.5351608984375,False,PUT,2026-09-18,DKNG
DKNG260918P00022500,22.5,0.6,0.65,0.68,149.0,3918.0,0.476567734375,False,PUT,2026-09-18,DKNG
DKNG260918P00025000,25.0,1.78,1.7,1.83,1418.0,7187.0,0.44727115234375,True,PUT,2026-09-18,DKNG
DKNG260918P00027500,27.5,3.58,3.45,3.75,191.0,1608.0,0.45508357421875,True,PUT,2026-09-18,DKNG
DKNG260918P00030000,30.0,4.75,4.65,6.5,2.0,2962.0,0.772463212890625,True,PUT,2026-09-18,DKNG
DKNG260925C00020000,20.0,4.2,3.75,6.55,1.0,1.0,0.930664755859375,True,CALL,2026-09-25,DKNG
DKNG260925C00021000,21.0,4.7,3.35,4.95,2.0,8.0,0.7934590966796875,True,CALL,2026-09-25,DKNG
DKNG260925C00022000,22.0,3.3,2.25,4.9,3.0,2.0,0.8085956640624999,True,CALL,2026-09-25,DKNG
DKNG260925C00023000,23.0,3.16,2.07,2.6,1.0,22.0,0.577152666015625,True,CALL,2026-09-25,DKNG
DKNG260925C00024000,24.0,2.17,1.39,2.01,5.0,29.0,0.5371140039062501,True,CALL,2026-09-25,DKNG
DKNG260925C00025000,25.0,1.24,1.07,1.52,2.0,128.0,0.5429733203125001,False,CALL,2026-09-25,DKNG
DKNG260925C00026000,26.0,1.04,0.59,1.13,5.0,55.0,0.5092822509765625,False,CALL,2026-09-25,DKNG
DKNG260925C00027000,27.0,0.64,0.35,0.8,8.0,285.0,0.5810588769531251,False,CALL,2026-09-25,DKNG
DKNG260925C00028000,28.0,0.45,0.01,0.6,7.0,22.0,0.585941640625,False,CALL,2026-09-25,DKNG
DKNG260925C00029000,29.0,0.33,0.1,0.34,2.0,123.0,0.5380905566406251,False,CALL,2026-09-25,DKNG
DKNG260925C00030000,30.0,0.36,0.11,0.31,5.0,51.0,0.5224657128906249,False,CALL,2026-09-25,DKNG
DKNG260925C00031000,31.0,0.32,0.06,0.4,2.0,163.0,0.5898478515625001,False,CALL,2026-09-25,DKNG
DKNG260925P00019000,19.0,0.37,0.0,1.38,6.0,6.0,0.86914193359375,False,PUT,2026-09-25,DKNG
DKNG260925P00020000,20.0,0.18,0.01,0.44,37.0,21.0,0.6210975390625001,False,PUT,2026-09-25,DKNG
DKNG260925P00021000,21.0,0.17,0.24,0.43,8.0,264.0,0.5048877636718749,False,PUT,2026-09-25,DKNG
DKNG260925P00022000,22.0,0.5,0.45,0.75,1.0,28.0,0.5214891601562499,False,PUT,2026-09-25,DKNG
DKNG260925P00023000,23.0,0.87,0.56,1.25,11.0,8.0,0.561527822265625,False,PUT,2026-09-25,DKNG
DKNG260925P00024000,24.0,0.75,1.08,1.87,31.0,35.0,0.6044961425781252,False,PUT,2026-09-25,DKNG
DKNG260925P00025000,25.0,1.51,1.58,2.08,5.0,24.0,0.48633326171875,True,PUT,2026-09-25,DKNG
DKNG260925P00026000,26.0,1.81,2.17,2.72,21.0,22.0,0.47461462890625,True,PUT,2026-09-25,DKNG
DKNG260925P00027000,27.0,1.99,2.86,3.5,1.0,2.0,0.48340360351562506,True,PUT,2026-09-25,DKNG
DKNG261002C00022000,22.0,4.61,2.75,3.45,,1.0,0.586918193359375,True,CALL,2026-10-02,DKNG
DKNG261002C00026000,26.0,1.04,0.69,1.16,5.0,14.0,0.5625043750000001,False,CALL,2026-10-02,DKNG
DKNG261002C00027000,27.0,0.6,0.26,1.04,8.0,29.0,0.6137733935546876,False,CALL,2026-10-02,DKNG
DKNG261002C00028000,28.0,0.51,0.36,0.57,57.0,34.0,0.5283250292968751,False,CALL,2026-10-02,DKNG
DKNG261002C00029000,29.0,0.51,0.26,0.54,1.0,6.0,0.523442265625,False,CALL,2026-10-02,DKNG
DKNG261002C00030000,30.0,0.22,0.02,0.31,10.0,12.0,0.5371140039062501,False,CALL,2026-10-02,DKNG
DKNG261002P00019000,19.0,0.19,0.01,0.37,35.0,2.0,0.5214891601562499,False,PUT,2026-10-02,DKNG
DKNG261002P00022000,22.0,0.57,0.52,0.9,31.0,3.0,0.532231240234375,False,PUT,2026-10-02,DKNG
DKNG261002P00023000,23.0,0.55,0.81,1.23,,4.0,0.5107470800781251,False,PUT,2026-10-02,DKNG
DKNG261002P00024000,24.0,0.98,1.2,1.65,12.0,14.0,0.49170430175781255,False,PUT,2026-10-02,DKNG
DKNG261002P00029000,29.0,4.33,3.0,5.4,,1.0,0.5410202148437502,True,PUT,2026-10-02,DKNG
DKNG261120C00017500,17.5,7.74,6.55,8.25,2.0,390.0,0.7412135253906249,True,CALL,2026-11-20,DKNG
DKNG261120C00020000,20.0,5.8,5.15,5.75,15.0,234.0,0.6762727685546877,True,CALL,2026-11-20,DKNG
DKNG261120C00022500,22.5,3.45,3.3,3.6,10.0,611.0,0.55273884765625,True,CALL,2026-11-20,DKNG
DKNG261120C00025000,25.0,2.42,2.0,3.1,32.0,4720.0,0.6044961425781252,False,CALL,2026-11-20,DKNG
DKNG261120C00027500,27.5,1.46,1.23,1.7,190.0,5259.0,0.5498091894531252,False,CALL,2026-11-20,DKNG
DKNG261120C00030000,30.0,0.77,0.77,0.92,116.0,109186.0,0.5312546875,False,CALL,2026-11-20,DKNG
DKNG261120P00017500,17.5,0.25,0.22,0.4,12.0,723.0,0.5224657128906249,False,PUT,2026-11-20,DKNG
DKNG261120P00020000,20.0,0.75,0.8,0.88,68.0,3633.0,0.5210008837890624,False,PUT,2026-11-20,DKNG
DKNG261120P00022500,22.5,1.53,1.62,2.0,30.0,1227.0,0.5307664111328125,False,PUT,2026-11-20,DKNG
DKNG261120P00025000,25.0,2.75,2.72,3.55,318.0,1739.0,0.5283250292968751,True,PUT,2026-11-20,DKNG
DKNG261120P00027500,27.5,4.4,4.45,5.05,78.0,385.0,0.5117236328125,True,PUT,2026-11-20,DKNG
DKNG261120P00030000,30.0,5.77,5.85,7.3,1.0,109.0,0.6518589501953126,True,PUT,2026-11-20,DKNG
DKNG261218C00017500,17.5,8.2,6.7,8.75,3.0,217.0,0.7460962890625,True,CALL,2026-12-18,DKNG
DKNG261218C00020000,20.0,7.22,5.45,6.6,11.0,766.0,0.7241238525390624,True,CALL,2026-12-18,DKNG
DKNG261218C00023000,23.0,5.25,2.93,4.6,27.0,290.0,0.5937540625000001,True,CALL,2026-12-18,DKNG
DKNG261218C00025000,25.0,2.84,1.96,2.86,152.0,2546.0,0.5063525927734375,False,CALL,2026-12-18,DKNG
DKNG261218C00028000,28.0,2.01,1.34,1.71,277.0,500.0,0.5195360546875,False,CALL,2026-12-18,DKNG
DKNG261218C00030000,30.0,1.27,1.15,1.23,19.0,11419.0,0.5417526293945314,False,CALL,2026-12-18,DKNG
DKNG261218P00017500,17.5,0.48,0.15,0.64,3.0,340.0,0.5820354296875,False,PUT,2026-12-18,DKNG
DKNG261218P00020000,20.0,0.95,1.03,1.28,6.0,1044.0,0.5351608984375,False,PUT,2026-12-18,DKNG
DKNG261218P00023000,23.0,1.9,2.11,2.3,4.0,1106.0,0.5141650146484374,False,PUT,2026-12-18,DKNG
DKNG261218P00025000,25.0,2.79,3.1,3.85,19.0,2739.0,0.52539537109375,True,PUT,2026-12-18,DKNG
DKNG261218P00028000,28.0,4.9,5.0,5.8,83.0,773.0,0.5034229345703125,True,PUT,2026-12-18,DKNG
DKNG261218P00030000,30.0,6.02,6.05,6.85,1.0,464.0,0.477544287109375,True,PUT,2026-12-18,DKNG
DKNG270115C00017500,17.5,8.9,6.95,8.75,4.0,779.0,0.7050810742187501,True,CALL,2027-01-15,DKNG
DKNG270115C00020000,20.0,6.55,5.3,6.3,5.0,791.0,0.6081582153320313,True,CALL,2027-01-15,DKNG
DKNG270115C00023000,23.0,3.37,3.35,4.3,61.0,901.0,0.5461471166992189,True,CALL,2027-01-15,DKNG
DKNG270115C00025000,25.0,3.15,2.81,3.75,23.0,13181.0,0.5981485498046876,False,CALL,2027-01-15,DKNG
