contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
HPQ260828C00027500,27.5,3.0,2.01,3.3,4.0,19.0,0.6347692773437501,True,CALL,2026-08-28,HPQ
HPQ260828C00028000,28.0,2.01,1.74,2.45,7.0,147.0,0.543949873046875,True,CALL,2026-08-28,HPQ
HPQ260828C00028500,28.5,1.96,1.65,2.16,1.0,103.0,0.561527822265625,True,CALL,2026-08-28,HPQ
HPQ260828C00029000,29.0,1.69,1.4,2.12,17.0,74.0,0.5864299169921875,False,CALL,2026-08-28,HPQ
HPQ260828C00030000,30.0,1.44,1.05,2.81,2.0,31.0,0.7578149218750001,False,CALL,2026-08-28,HPQ
HPQ260828C00031000,31.0,0.96,0.64,1.2,11.0,44.0,0.5454147021484376,False,CALL,2026-08-28,HPQ
HPQ260828C00032000,32.0,0.75,0.32,1.28,5.0,45.0,0.5908244042968751,False,CALL,2026-08-28,HPQ
HPQ260828P00020500,20.5,0.26,0.0,1.5,224.0,229.0,1.1904337353515624,False,PUT,2026-08-28,HPQ
HPQ260828P00021000,21.0,0.31,0.0,1.02,336.0,345.0,0.9882813671875,False,PUT,2026-08-28,HPQ
HPQ260828P00021500,21.5,0.5,0.0,2.29,560.0,563.0,1.2666052294921872,False,PUT,2026-08-28,HPQ
HPQ260828P00022000,22.0,0.62,0.1,2.33,24.0,223.0,1.2334022705078125,False,PUT,2026-08-28,HPQ
HPQ260828P00022500,22.5,0.32,0.0,2.36,1.0,98.0,1.1513714306640623,False,PUT,2026-08-28,HPQ
HPQ260828P00023000,23.0,0.34,0.0,2.41,22.0,300.0,1.0976607617187502,False,PUT,2026-08-28,HPQ
HPQ260828P00023500,23.5,0.3,0.0,2.46,20.0,261.0,1.0439500927734378,False,PUT,2026-08-28,HPQ
HPQ260828P00024000,24.0,0.35,0.26,0.69,116.0,23.0,0.649417568359375,False,PUT,2026-08-28,HPQ
HPQ260828P00024500,24.5,0.44,0.13,1.5,278.0,48.0,0.7500025,False,PUT,2026-08-28,HPQ
HPQ260828P00025000,25.0,0.63,0.23,2.65,20.0,41.0,0.930664755859375,False,PUT,2026-08-28,HPQ
HPQ260828P00025500,25.5,0.68,0.43,0.98,14.0,19.0,0.5908244042968751,False,PUT,2026-08-28,HPQ
HPQ260828P00026000,26.0,0.85,0.48,2.63,16.0,18.0,0.8378922460937499,False,PUT,2026-08-28,HPQ
HPQ260828P00027000,27.0,1.02,0.79,3.2,13.0,14.0,0.8422867333984375,False,PUT,2026-08-28,HPQ
HPQ260904C00024000,24.0,3.25,4.3,5.45,4.0,5.0,0.7490259472656251,True,CALL,2026-09-04,HPQ
HPQ260904C00024500,24.5,2.89,2.96,5.7,3.0,10.0,0.9589847851562499,True,CALL,2026-09-04,HPQ
HPQ260904C00025000,25.0,3.65,3.0,5.2,43.0,44.0,0.5097705273437501,True,CALL,2026-09-04,HPQ
HPQ260904C00025500,25.5,2.14,2.8,4.9,,5.0,0.5546919531250001,True,CALL,2026-09-04,HPQ
HPQ260904C00026000,26.0,3.4,3.2,3.95,40.0,40.0,0.5776409423828125,True,CALL,2026-09-04,HPQ
HPQ260904C00027500,27.5,2.57,2.29,2.83,7.0,45.0,0.5463912548828126,True,CALL,2026-09-04,HPQ
HPQ260904C00029000,29.0,1.82,1.55,2.12,44.0,13.0,0.5498091894531252,False,CALL,2026-09-04,HPQ
HPQ260904C00030000,30.0,1.41,1.25,1.74,3.0,6.0,0.5654340332031251,False,CALL,2026-09-04,HPQ
HPQ260904P00021000,21.0,0.31,0.0,1.8,,1.0,1.0927779736328125,False,PUT,2026-09-04,HPQ
HPQ260904P00022500,22.5,0.3,0.0,0.95,11.0,12.0,0.727541787109375,False,PUT,2026-09-04,HPQ
HPQ260904P00023000,23.0,0.41,0.0,0.95,2.0,4.0,0.6796907031250001,False,PUT,2026-09-04,HPQ
HPQ260904P00023500,23.5,0.43,0.12,0.81,1.0,9.0,0.6279334082031252,False,PUT,2026-09-04,HPQ
HPQ260904P00025500,25.5,1.05,0.0,0.96,1.0,1.0,0.6225623681640625,False,PUT,2026-09-04,HPQ
HPQ260904P00027500,27.5,3.43,1.4,1.75,3.0,3.0,0.5751995605468749,False,PUT,2026-09-04,HPQ
HPQ260918C00021000,21.0,7.6,7.45,8.05,2.0,1101.0,0.5585981640625001,True,CALL,2026-09-18,HPQ
HPQ260918C00022000,22.0,6.1,6.55,7.1,2.0,1067.0,0.5400436621093752,True,CALL,2026-09-18,HPQ
HPQ260918C00023000,23.0,6.01,5.65,6.3,3.0,5891.0,0.543949873046875,True,CALL,2026-09-18,HPQ
HPQ260918C00024000,24.0,5.05,4.7,5.4,46.0,1477.0,0.62305064453125,True,CALL,2026-09-18,HPQ
HPQ260918C00025000,25.0,4.42,4.15,4.55,13.0,2707.0,0.5185595019531251,True,CALL,2026-09-18,HPQ
HPQ260918C00026000,26.0,3.56,3.55,3.9,12.0,1675.0,0.5351608984375,True,CALL,2026-09-18,HPQ
HPQ260918C00027000,27.0,2.99,2.82,3.2,17.0,3931.0,0.5083056982421875,True,CALL,2026-09-18,HPQ
HPQ260918C00028000,28.0,2.44,2.45,2.7,33.0,2743.0,0.5336960693359375,True,CALL,2026-09-18,HPQ
HPQ260918C00029000,29.0,1.97,1.94,2.21,8.0,1548.0,0.5258836474609375,False,CALL,2026-09-18,HPQ
HPQ260918C00030000,30.0,1.56,1.5,1.76,27.0,2776.0,0.5151415673828125,False,CALL,2026-09-18,HPQ
HPQ260918C00031000,31.0,1.3,1.13,1.46,19.0,304.0,0.514653291015625,False,CALL,2026-09-18,HPQ
HPQ260918C00032000,32.0,1.06,0.95,1.14,5.0,4916.0,0.5214891601562499,False,CALL,2026-09-18,HPQ
HPQ260918C00033000,33.0,0.84,0.71,0.94,30.0,80.0,0.523442265625,False,CALL,2026-09-18,HPQ
HPQ260918C00035000,35.0,0.54,0.43,0.6,1.0,1520.0,0.5302781347656251,False,CALL,2026-09-18,HPQ
HPQ260918C00037000,37.0,0.4,0.24,0.4,15.0,451.0,0.5380905566406251,False,CALL,2026-09-18,HPQ
HPQ260918P00021000,21.0,0.23,0.21,0.3,808.0,4937.0,0.62305064453125,False,PUT,2026-09-18,HPQ
HPQ260918P00022000,22.0,0.37,0.3,0.43,49.0,1365.0,0.6093789062500001,False,PUT,2026-09-18,HPQ
HPQ260918P00023000,23.0,0.5,0.48,0.52,6.0,12694.0,0.5918009570312501,False,PUT,2026-09-18,HPQ
HPQ260918P00024000,24.0,0.7,0.63,0.72,1.0,2703.0,0.5751995605468749,False,PUT,2026-09-18,HPQ
HPQ260918P00025000,25.0,1.03,0.83,0.98,13.0,4872.0,0.5620160986328125,False,PUT,2026-09-18,HPQ
HPQ260918P00026000,26.0,1.26,1.17,1.32,4.0,15195.0,0.5639692041015626,False,PUT,2026-09-18,HPQ
HPQ260918P00027000,27.0,1.76,1.62,1.69,10.0,774.0,0.5659223095703125,False,PUT,2026-09-18,HPQ
HPQ260918P00028000,28.0,2.2,2.1,2.15,442.0,6316.0,0.5659223095703125,False,PUT,2026-09-18,HPQ
HPQ260918P00029000,29.0,2.79,2.52,2.83,276.0,285.0,0.5688519677734375,True,PUT,2026-09-18,HPQ
HPQ260918P00030000,30.0,8.14,3.1,3.55,4.0,94.0,0.5805706005859376,True,PUT,2026-09-18,HPQ
HPQ260918P00031000,31.0,7.7,3.75,4.2,2.0,53.0,0.579105771484375,True,PUT,2026-09-18,HPQ
HPQ260918P00032000,32.0,9.55,4.5,4.95,4.0,17.0,0.5888712988281251,True,PUT,2026-09-18,HPQ
HPQ260918P00035000,35.0,12.0,9.65,11.05,2.0,14.0,1.4116240356445315,True,PUT,2026-09-18,HPQ
HPQ260918P00037000,37.0,15.95,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,PUT,2026-09-18,HPQ
HPQ261016C00022000,22.0,5.05,6.1,7.3,2.0,4.0,0.6171913281250001,True,CALL,2026-10-16,HPQ
HPQ261016C00023000,23.0,3.05,5.4,6.4,27.0,28.0,0.5751995605468749,True,CALL,2026-10-16,HPQ
HPQ261016C00024000,24.0,3.4,4.6,5.7,5.0,45.0,0.5810588769531251,True,CALL,2026-10-16,HPQ
HPQ261016C00025000,25.0,2.86,4.3,4.85,9.0,130.0,0.5385788330078126,True,CALL,2026-10-16,HPQ
HPQ261016C00026000,26.0,3.64,3.8,4.25,4.0,130.0,0.5449264257812501,True,CALL,2026-10-16,HPQ
HPQ261016C00027000,27.0,2.9,3.2,3.6,4.0,91.0,0.5283250292968751,True,CALL,2026-10-16,HPQ
HPQ261016C00028000,28.0,2.52,2.69,3.05,9.0,47.0,0.5212450219726561,True,CALL,2026-10-16,HPQ
HPQ261016C00029000,29.0,2.34,2.26,2.66,14.0,80.0,0.5336960693359375,False,CALL,2026-10-16,HPQ
HPQ261016C00030000,30.0,2.0,2.0,2.16,9.0,117.0,0.500005,False,CALL,2026-10-16,HPQ
HPQ261016C00031000,31.0,1.5,1.46,1.88,10.0,632.0,0.5283250292968751,False,CALL,2026-10-16,HPQ
HPQ261016C00032000,32.0,1.24,1.25,1.53,8.0,60.0,0.5190477783203125,False,CALL,2026-10-16,HPQ
HPQ261016C00035000,35.0,0.7,0.71,0.88,6.0,51.0,0.5014698291015626,False,CALL,2026-10-16,HPQ
HPQ261016P00021000,21.0,0.83,0.14,0.5,,46.0,0.534184345703125,False,PUT,2026-10-16,HPQ
HPQ261016P00022000,22.0,0.73,0.45,0.69,1.0,10.0,0.56836369140625,False,PUT,2026-10-16,HPQ
HPQ261016P00023000,23.0,0.74,0.63,0.82,35.0,51.0,0.5488326367187502,False,PUT,2026-10-16,HPQ
HPQ261016P00024000,24.0,0.97,0.89,0.97,5.0,172.0,0.53320779296875,False,PUT,2026-10-16,HPQ
HPQ261016P00025000,25.0,1.26,1.17,1.26,3.0,290.0,0.5273484765625001,False,PUT,2026-10-16,HPQ
HPQ261016P00026000,26.0,1.58,1.51,1.59,1.0,84.0,0.5205126074218749,False,PUT,2026-10-16,HPQ
HPQ261016P00027000,27.0,2.13,1.85,2.06,11.0,112.0,0.5163622583007812,False,PUT,2026-10-16,HPQ
HPQ261016P00028000,28.0,2.52,2.33,2.64,25.0,46.0,0.5251512329101562,False,PUT,2026-10-16,HPQ
HPQ261120C00021000,21.0,4.83,7.1,8.55,5.0,57.0,0.6455113574218749,True,CALL,2026-11-20,HPQ
HPQ261120C00022000,22.0,3.8,6.45,7.55,3.0,83.0,0.5795940478515625,True,CALL,2026-11-20,HPQ
HPQ261120C00023000,23.0,6.13,6.0,6.8,1.0,113.0,0.5722699023437501,True,CALL,2026-11-20,HPQ
HPQ261120C00024000,24.0,5.53,5.35,6.0,9.0,319.0,0.5466353930664063,True,CALL,2026-11-20,HPQ
HPQ261120C00025000,25.0,5.15,4.85,5.3,1.0,1504.0,0.5346726220703125,True,CALL,2026-11-20,HPQ
HPQ261120C00026000,26.0,4.4,4.25,4.65,12.0,746.0,0.524418818359375,True,CALL,2026-11-20,HPQ
HPQ261120C00027000,27.0,3.75,3.6,4.15,2.0,293.0,0.5317429638671876,True,CALL,2026-11-20,HPQ
HPQ261120C00028000,28.0,3.45,3.1,3.55,10.0,142.0,0.514653291015625,True,CALL,2026-11-20,HPQ
HPQ261120C00029000,29.0,2.16,2.62,3.1,10.0,140.0,0.5141650146484374,False,CALL,2026-11-20,HPQ
HPQ261120C00030000,30.0,2.59,2.5,2.78,102.0,1258.0,0.5046436254882812,False,CALL,2026-11-20,HPQ
HPQ261120C00031000,31.0,1.01,2.11,2.48,2.0,233.0,0.5063525927734375,False,CALL,2026-11-20,HPQ
HPQ261120C00032000,32.0,1.43,1.8,2.18,2.0,2516.0,0.507817421875,False,CALL,2026-11-20,HPQ
HPQ261120C00033000,33.0,1.42,1.55,1.8,20.0,452.0,0.5014698291015626,False,CALL,2026-11-20,HPQ
HPQ261120C00034000,34.0,0.86,1.36,1.66,15.0,665.0,0.514653291015625,False,CALL,2026-11-20,HPQ
HPQ261120C00035000,35.0,1.17,1.19,1.37,92.0,370.0,0.5117236328125,False,CALL,2026-11-20,HPQ
HPQ261120C00036000,36.0,1.1,0.83,1.18,1.0,37.0,0.5278367529296876,False,CALL,2026-11-20,HPQ
HPQ261120C00037000,37.0,0.91,0.7,1.08,2.0,18.0,0.5024463818359376,False,CALL,2026-11-20,HPQ
HPQ261120P00021000,21.0,0.8,0.48,0.79,2.0,124.0,0.55273884765625,False,PUT,2026-11-20,HPQ
HPQ261120P00022000,22.0,0.75,0.66,1.0,20.0,3557.0,0.5454147021484376,False,PUT,2026-11-20,HPQ
HPQ261120P00023000,23.0,1.07,0.89,1.1,6.0,107.0,0.5224657128906249,False,PUT,2026-11-20,HPQ
HPQ261120P00024000,24.0,1.33,1.11,1.45,21.0,201.0,0.5190477783203125,False,PUT,2026-11-20,HPQ
HPQ261120P00025000,25.0,1.7,1.55,1.73,10.0,625.0,0.5210008837890624,False,PUT,2026-11-20,HPQ
HPQ261120P00026000,26.0,2.99,1.94,2.14,2.0,190.0,0.5202684692382812,False,PUT,2026-11-20,HPQ
HPQ261120P00027000,27.0,2.47,2.39,2.6,4.0,506.0,0.5205126074218749,False,PUT,2026-11-20,HPQ
HPQ261120P00028000,28.0,2.91,2.89,3.0,31.0,25.0,0.5114794946289063,False,PUT,2026-11-20,HPQ
HPQ261120P00029000,29.0,6.1,6.2,6.45,10.0,9.0,0.9599613378906249,True,PUT,2026-11-20,HPQ
HPQ261120P00030000,30.0,5.55,3.9,4.3,2.0,5.0,0.5119677709960937,True,PUT,2026-11-20,HPQ
HPQ261120P00031000,31.0,6.15,0.0,0.0,,0.0,1.0000000000000003e-05,True,PUT,2026-11-20,HPQ
HPQ261120P00032000,32.0,7.1,0.0,0.0,,0.0,1.0000000000000003e-05,True,PUT,2026-11-20,HPQ
HPQ261218C00021000,21.0,4.85,7.35,8.55,5.0,227.0,0.5786174951171875,True,CALL,2026-12-18,HPQ
HPQ261218C00022000,22.0,4.55,7.15,7.85,1.0,48.0,0.5083056982421875,True,CALL,2026-12-18,HPQ
HPQ261218C00023000,23.0,4.88,6.45,7.05,1.0,578.0,0.5029346582031251,True,CALL,2026-12-18,HPQ
HPQ261218C00024000,24.0,4.53,5.75,6.3,12.0,214.0,0.543949873046875,True,CALL,2026-12-18,HPQ
HPQ261218C00025000,25.0,5.55,5.15,5.55,53.0,2117.0,0.5210008837890624,True,CALL,2026-12-18,HPQ
HPQ261218C00028000,28.0,3.8,3.6,3.95,49.0,906.0,0.5188036401367188,True,CALL,2026-12-18,HPQ
HPQ261218C00029000,29.0,3.15,3.0,3.5,80.0,188.0,0.5173388110351562,False,CALL,2026-12-18,HPQ
HPQ261218C00030000,30.0,2.87,2.72,3.1,65.0,2825.0,0.5170946728515625,False,CALL,2026-12-18,HPQ
HPQ261218C00031000,31.0,2.0,2.25,2.76,20.0,1253.0,0.5197801928710937,False,CALL,2026-12-18,HPQ
HPQ261218C00032000,32.0,2.17,2.14,2.43,4.0,855.0,0.5185595019531251,False,CALL,2026-12-18,HPQ
HPQ261218C00033000,33.0,1.97,1.84,2.15,1.0,54.0,0.5197801928710937,False,CALL,2026-12-18,HPQ
HPQ261218C00034000,34.0,1.1,1.44,2.03,60.0,78.0,0.5405319384765627,False,CALL,2026-12-18,HPQ
HPQ261218C00035000,35.0,1.33,1.15,1.69,11.0,564.0,0.5241746801757812,False,CALL,2026-12-18,HPQ
HPQ261218C00036000,36.0,1.24,1.12,1.54,30.0,53.0,0.5329636547851562,False,CALL,2026-12-18,HPQ
HPQ261218C00037000,37.0,0.8,0.93,1.34,3.0,657.0,0.5302781347656251,False,CALL,2026-12-18,HPQ
HPQ261218P00021000,21.0,1.17,0.74,1.16,6.0,503.0,0.5751995605468749,False,PUT,2026-12-18,HPQ
HPQ261218P00022000,22.0,1.08,0.88,1.19,3.0,327.0,0.5351608984375,False,PUT,2026-12-18,HPQ
HPQ261218P00023000,23.0,1.34,1.25,1.43,43.0,489.0,0.5378464184570313,False,PUT,2026-12-18,HPQ
HPQ261218P00024000,24.0,1.8,1.53,1.82,1.0,442.0,0.5371140039062501,False,PUT,2026-12-18,HPQ
HPQ261218P00025000,25.0,2.05,1.85,2.18,14.0,366.0,0.5295457202148439,False,PUT,2026-12-18,HPQ
HPQ261218P00028000,28.0,3.63,3.2,3.6,26.0,516.0,0.5239305419921875,False,PUT,2026-12-18,HPQ
HPQ261218P00029000,29.0,4.63,3.75,4.15,1.0,30.0,0.5224657128906249,True,PUT,2026-12-18,HPQ
HPQ261218P00030000,30.0,5.7,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,PUT,2026-12-18,HPQ
HPQ261218P00032000,32.0,8.61,5.65,6.15,2.0,59.0,0.5266160620117188,True,PUT,2026-12-18,HPQ
HPQ261218P00033000,33.0,7.63,0.0,0.0,,0.0,1.0000000000000003e-05,True,PUT,2026-12-18,HPQ
HPQ261218P00035000,35.0,15.4,10.7,11.8,12.0,121.0,0.9777834252929689,True,PUT,2026-12-18,HPQ
HPQ261218P00037000,37.0,13.05,0.0,0.0,6.0,0.0,1.0000000000000003e-05,True,PUT,2026-12-18,HPQ
HPQ270115C00021000,21.0,7.66,7.5,8.65,2.0,1674.0,0.5507857421875001,True,CALL,2027-01-15,HPQ
HPQ270115C00022000,22.0,5.9,7.15,7.9,1.0,167.0,0.543949873046875,True,CALL,2027-01-15,HPQ
HPQ270115C00023000,23.0,6.45,6.25,7.15,12.0,2713.0,0.5312546875,True,CALL,2027-01-15,HPQ
HPQ270115C00024000,24.0,6.23,5.95,6.4,1.0,126.0,0.5136767382812499,True,CALL,2027-01-15,HPQ
HPQ270115C00025000,25.0,5.65,5.35,5.75,42.0,2836.0,0.5065967309570312,True,CALL,2027-01-15,HPQ
HPQ270115C00028000,28.0,3.78,3.8,4.15,59.0,5567.0,0.5007374145507812,True,CALL,2027-01-15,HPQ
HPQ270115C00029000,29.0,3.65,3.4,3.75,14.0,156.0,0.5053760400390624,False,CALL,2027-01-15,HPQ
HPQ270115C00030000,30.0,3.1,3.0,3.35,53.0,4720.0,0.5048877636718749,False,CALL,2027-01-15,HPQ
HPQ270115C00031000,31.0,1.5,2.46,3.1,1.0,199.0,0.5188036401367188,False,CALL,2027-01-15,HPQ
HPQ270115C00032000,32.0,2.5,2.3,2.67,1.0,1990.0,0.5053760400390624,False,CALL,2027-01-15,HPQ
HPQ270115C00033000,33.0,2.07,1.87,2.44,146.0,252.0,0.5136767382812499,False,CALL,2027-01-15,HPQ
HPQ270115C00034000,34.0,1.34,1.56,2.15,5.0,314.0,0.5105029418945313,False,CALL,2027-01-15,HPQ
HPQ270115C00035000,35.0,1.8,1.6,1.85,201.0,4050.0,0.5019581054687501,False,CALL,2027-01-15,HPQ
HPQ270115C00036000,36.0,0.97,1.18,1.73,2.0,165.0,0.5151415673828125,False,CALL,2027-01-15,HPQ
HPQ270115C00037000,37.0,1.36,1.08,1.63,61.0,3546.0,0.5288133056640626,False,CALL,2027-01-15,HPQ
HPQ270115P00021000,21.0,1.35,0.86,1.19,14.0,183.0,0.5424850439453126,False,PUT,2027-01-15,HPQ
HPQ270115P00022000,22.0,1.3,1.09,1.38,100.0,556.0,0.5288133056640626,False,PUT,2027-01-15,HPQ
HPQ270115P00023000,23.0,1.57,1.39,1.62,474.0,7017.0,0.5210008837890624,False,PUT,2027-01-15,HPQ
HPQ270115P00024000,24.0,1.95,1.61,2.01,60.0,326.0,0.5129443237304687,False,PUT,2027-01-15,HPQ
HPQ270115P00025000,25.0,2.3,2.2,2.39,23.0,2466.0,0.526371923828125,False,PUT,2027-01-15,HPQ
HPQ270115P00028000,28.0,3.8,3.45,3.8,4.0,677.0,0.508793974609375,False,PUT,2027-01-15,HPQ
HPQ270115P00029000,29.0,4.35,3.95,4.35,3.0,93.0,0.5036670727539063,True,PUT,2027-01-15,HPQ
HPQ270115P00030000,30.0,4.8,4.6,4.95,2.0,177.0,0.5063525927734375,True,PUT,2027-01-15,HPQ
HPQ270115P00031000,31.0,9.15,5.2,5.6,1.0,13.0,0.5043994873046875,True,PUT,2027-01-15,HPQ
HPQ270115P00032000,32.0,10.55,5.8,6.45,3.0,50.0,0.5107470800781251,True,PUT,2027-01-15,HPQ
HPQ270115P00033000,33.0,11.45,6.5,7.0,3.0,2.0,0.5002491381835938,True,PUT,2027-01-15,HPQ
HPQ270115P00034000,34.0,10.15,7.3,7.75,1.0,1.0,0.5053760400390624,True,PUT,2027-01-15,HPQ
HPQ270115P00035000,35.0,8.45,8.05,8.5,30.0,96.0,0.5034229345703125,True,PUT,2027-01-15,HPQ
HPQ270115P00037000,37.0,18.68,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,PUT,2027-01-15,HPQ
HPQ270219C00023000,23.0,6.7,6.35,7.4,4.0,2.0,0.5229539892578124,True,CALL,2027-02-19,HPQ
HPQ270219C00024000,24.0,4.76,6.1,6.6,2.0,2.0,0.49707534179687507,True,CALL,2027-02-19,HPQ
HPQ270219C00025000,25.0,4.33,5.55,6.2,4.0,6.0,0.5227098510742187,True,CALL,2027-02-19,HPQ
HPQ270219C00027000,27.0,4.57,4.2,4.95,3.0,21.0,0.49609878906250005,True,CALL,2027-02-19,HPQ
HPQ270219C00028000,28.0,4.33,4.15,4.5,4.0,26.0,0.4982960327148438,True,CALL,2027-02-19,HPQ
HPQ270219C00030000,30.0,2.13,3.1,3.7,10.0,30.0,0.5008594836425782,False,CALL,2027-02-19,HPQ
HPQ270219C00031000,31.0,1.71,2.74,3.35,6.0,11.0,0.5019581054687501,False,CALL,2027-02-19,HPQ
HPQ270219C00032000,32.0,1.4,2.42,3.0,,1.0,0.49927258544921876,False,CALL,2027-02-19,HPQ
HPQ270219C00035000,35.0,2.12,1.9,2.2,25.0,33.0,0.5012256909179689,False,CALL,2027-02-19,HPQ
HPQ270219P00021000,21.0,2.4,0.99,1.28,,26.0,0.51562984375,False,PUT,2027-02-19,HPQ
HPQ270219P00022000,22.0,2.71,1.26,1.58,8.0,3.0,0.5139208764648437,False,PUT,2027-02-19,HPQ
HPQ270219P00024000,24.0,3.1,1.76,2.3,50.0,51.0,0.5380905566406251,False,PUT,2027-02-19,HPQ
HPQ270219P00025000,25.0,3.5,2.27,2.64,1.0,2.0,0.5012256909179689,False,PUT,2027-02-19,HPQ
HPQ270319C00022000,22.0,8.0,7.7,8.3,1.0,969.0,0.5283250292968751,True,CALL,2027-03-19,HPQ
HPQ270319C00025000,25.0,6.15,5.85,6.3,10.0,257.0,0.5029346582031251,True,CALL,2027-03-19,HPQ
HPQ270319C00027000,27.0,4.97,4.75,5.3,13.0,1050.0,0.5061084545898438,True,CALL,2027-03-19,HPQ
HPQ270319C00030000,30.0,3.8,3.65,4.05,11.0,1098.0,0.5083056982421875,False,CALL,2027-03-19,HPQ
HPQ270319C00032000,32.0,2.5,3.0,3.3,2.0,104.0,0.5014698291015626,False,CALL,2027-03-19,HPQ
HPQ270319C00035000,35.0,2.28,2.18,2.58,1.0,2356.0,0.5139208764648437,False,CALL,2027-03-19,HPQ
HPQ270319C00037000,37.0,1.93,1.74,2.12,2.0,195.0,0.5122119091796875,False,CALL,2027-03-19,HPQ
HPQ270319P00022000,22.0,2.0,1.53,1.89,5.0,847.0,0.5278367529296876,False,PUT,2027-03-19,HPQ
HPQ270319P00025000,25.0,2.86,2.61,3.05,44.0,1033.0,0.51758294921875,False,PUT,2027-03-19,HPQ
HPQ270319P00027000,27.0,3.85,3.55,3.9,50.0,143.0,0.5075732836914062,False,PUT,2027-03-19,HPQ
HPQ270319P00030000,30.0,5.4,5.25,5.55,1.0,47.0,0.5014698291015626,True,PUT,2027-03-19,HPQ
HPQ270319P00032000,32.0,9.3,6.35,6.9,2.0,11.0,0.5219774365234374,True,PUT,2027-03-19,HPQ
HPQ270319P00037000,37.0,16.5,13.25,14.2,,10.0,0.8710950390625,True,PUT,2027-03-19,HPQ
HPQ270617C00022000,22.0,8.0,8.2,8.7,1.0,50.0,0.5007374145507812,True,CALL,2027-06-17,HPQ
HPQ270617C00025000,25.0,6.39,6.4,7.0,1.0,35.0,0.5022022436523439,True,CALL,2027-06-17,HPQ
HPQ270617C00027000,27.0,5.85,5.55,6.0,17.0,131.0,0.4993946545410156,True,CALL,2027-06-17,HPQ
HPQ270617C00030000,30.0,4.62,4.3,4.85,6.0,721.0,0.506840869140625,False,CALL,2027-06-17,HPQ
HPQ270617C00032000,32.0,3.85,3.75,4.1,2.0,9.0,0.5007374145507812,False,CALL,2027-06-17,HPQ
HPQ270617C00035000,35.0,3.06,2.91,3.25,59.0,67.0,0.5009815527343751,False,CALL,2027-06-17,HPQ
HPQ270617P00022000,22.0,2.3,2.05,2.44,2.0,65.0,0.5173388110351562,False,PUT,2027-06-17,HPQ
HPQ270617P00025000,25.0,3.5,3.25,3.7,18.0,32.0,0.508793974609375,False,PUT,2027-06-17,HPQ
HPQ270617P00027000,27.0,4.5,4.2,4.6,28.0,76.0,0.5180712255859375,False,PUT,2027-06-17,HPQ
HPQ280121C00023000,23.0,8.7,8.6,9.1,1.0,4301.0,0.47827670166015623,True,CALL,2028-01-21,HPQ
HPQ280121C00025000,25.0,7.4,7.55,8.15,5.0,5189.0,0.48291532714843755,True,CALL,2028-01-21,HPQ
HPQ280121C00027000,27.0,6.9,6.6,7.3,10.0,505.0,0.48633326171875,True,CALL,2028-01-21,HPQ
HPQ280121C00030000,30.0,5.69,5.4,6.15,29.0,871.0,0.48694360717773444,False,CALL,2028-01-21,HPQ
HPQ280121C00032000,32.0,5.3,5.1,5.45,3.0,2100.0,0.48438015625,False,CALL,2028-01-21,HPQ
HPQ280121C00035000,35.0,4.2,3.95,4.7,4.0,194.0,0.4924367163085938,False,CALL,2028-01-21,HPQ
HPQ280121C00037000,37.0,2.51,3.55,4.25,1.0,95.0,0.49561051269531253,False,CALL,2028-01-21,HPQ
HPQ280121P00023000,23.0,3.75,3.45,3.8,6.0,2435.0,0.5040332800292968,False,PUT,2028-01-21,HPQ
HPQ280121P00025000,25.0,4.56,4.35,4.9,1.0,387.0,0.510869149169922,False,PUT,2028-01-21,HPQ
HPQ280121P00027000,27.0,5.6,5.3,5.95,2.0,38.0,0.5050098327636718,False,PUT,2028-01-21,HPQ
HPQ280121P00030000,30.0,7.46,7.05,7.65,1.0,147.0,0.4935353381347657,True,PUT,2028-01-21,HPQ
HPQ280121P00032000,32.0,12.88,13.05,15.5,1.0,2.0,0.891480577392578,True,PUT,2028-01-21,HPQ
HPQ280121P00035000,35.0,14.62,10.3,10.95,1.0,5.0,0.4808401525878906,True,PUT,2028-01-21,HPQ
HST260821C00020280,20.28,3.84,3.3,6.1,,1.0,1.2021524267578125,True,CALL,2026-08-21,HST
HST260821C00021280,21.28,2.38,2.85,5.7,,5.0,0.500005,True,CALL,2026-08-21,HST
HST260821C00022000,22.0,3.55,0.0,0.0,5.0,5.0,1.0000000000000003e-05,True,CALL,2026-08-21,HST
HST260821C00022280,22.28,3.0,2.6,4.7,1.0,31.0,0.6533237792968751,True,CALL,2026-08-21,HST
HST260821C00023000,23.0,2.36,0.0,0.0,10.0,34.0,1.0000000000000003e-05,True,CALL,2026-08-21,HST
HST260821C00023280,23.28,1.7,1.05,3.3,2.0,3575.0,0.8193377441406249,True,CALL,2026-08-21,HST
HST260821C00024000,24.0,1.55,0.0,0.0,1.0,3504.0,1.0000000000000003e-05,True,CALL,2026-08-21,HST
HST260821C00024280,24.28,1.65,1.5,1.8,2.0,1182.0,0.4414118359375,True,CALL,2026-08-21,HST
HST260821C00025000,25.0,1.0,0.0,0.0,123.0,56.0,1.0000000000000003e-05,True,CALL,2026-08-21,HST
