contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
HAL251205C00027500,27.5,1.01,1.1,1.14,222.0,338.0,0.3232489550781249,True,CALL,2025-12-05,HAL
HAL251205C00028000,28.0,0.83,0.85,0.9,1.0,138.0,0.3266668896484375,False,CALL,2025-12-05,HAL
HAL251205C00028500,28.5,0.62,0.64,0.68,4.0,57.0,0.3232489550781249,False,CALL,2025-12-05,HAL
HAL251205C00029000,29.0,0.52,0.45,0.51,15.0,18.0,0.3232489550781249,False,CALL,2025-12-05,HAL
HAL251205C00029500,29.5,0.33,0.32,0.39,4.0,5.0,0.32959654785156245,False,CALL,2025-12-05,HAL
HAL251205C00030000,30.0,0.26,0.21,0.26,99.0,490.0,0.3188544677734374,False,CALL,2025-12-05,HAL
HAL251205C00030500,30.5,0.21,0.01,0.23,112.0,112.0,0.344733115234375,False,CALL,2025-12-05,HAL
HAL251205C00031000,31.0,0.43,0.0,1.0,,1.0,0.5136767382812499,False,CALL,2025-12-05,HAL
HAL251205C00032000,32.0,0.14,0.0,0.75,,40.0,0.5351608984375,False,CALL,2025-12-05,HAL
HAL251205C00034000,34.0,0.1,0.0,1.0,,55.0,0.7421900781249999,False,CALL,2025-12-05,HAL
HAL251205C00035000,35.0,0.05,0.0,0.75,,2.0,0.7382838671874999,False,CALL,2025-12-05,HAL
HAL251205P00020000,20.0,0.05,0.0,0.1,2.0,0.0,0.6640658593750002,False,PUT,2025-12-05,HAL
HAL251205P00021000,21.0,0.08,0.0,0.75,2.0,0.0,0.9257819921875,False,PUT,2025-12-05,HAL
HAL251205P00022000,22.0,0.08,0.0,0.75,,1.0,0.8125018749999999,False,PUT,2025-12-05,HAL
HAL251205P00024000,24.0,0.2,0.0,0.2,3.0,32.0,0.4804739453125,False,PUT,2025-12-05,HAL
HAL251205P00024500,24.5,0.14,0.13,0.16,2.0,7.0,0.40332627929687503,False,PUT,2025-12-05,HAL
HAL251205P00025000,25.0,0.2,0.18,0.23,3.0,45.0,0.40039662109375,False,PUT,2025-12-05,HAL
HAL251205P00025500,25.5,0.35,0.25,0.27,1.0,9.0,0.372076591796875,False,PUT,2025-12-05,HAL
HAL251205P00026000,26.0,0.5,0.35,0.38,9.0,2.0,0.36963520996093746,False,PUT,2025-12-05,HAL
HAL251205P00026500,26.5,0.64,0.49,0.54,1.0,10.0,0.3754945263671875,False,PUT,2025-12-05,HAL
HAL251205P00027000,27.0,0.88,0.66,0.72,10.0,115.0,0.37500625,False,PUT,2025-12-05,HAL
HAL251205P00027500,27.5,1.13,0.87,0.94,289.0,67.0,0.3764710791015625,False,PUT,2025-12-05,HAL
HAL251205P00028000,28.0,1.32,1.13,1.2,6.0,107.0,0.3789124609375,True,PUT,2025-12-05,HAL
HAL251205P00028500,28.5,1.7,1.39,1.49,2.0,3.0,0.379889013671875,True,PUT,2025-12-05,HAL
HAL251205P00029000,29.0,1.98,1.04,2.54,1.0,2.0,0.632816171875,True,PUT,2025-12-05,HAL
HAL251212C00023000,23.0,3.96,4.15,5.55,1.0,1.0,0.782228740234375,True,CALL,2025-12-12,HAL
HAL251212C00024500,24.5,3.0,2.15,4.35,1.0,1.0,0.7324245507812499,True,CALL,2025-12-12,HAL
HAL251212C00026500,26.5,1.68,0.82,2.05,,3.0,0.38623660644531244,True,CALL,2025-12-12,HAL
HAL251212C00027000,27.0,1.51,0.9,2.43,2.0,30.0,0.6005899316406251,True,CALL,2025-12-12,HAL
HAL251212C00027500,27.5,1.12,0.81,1.35,20.0,15.0,0.3505924316406249,True,CALL,2025-12-12,HAL
HAL251212C00028000,28.0,0.94,0.92,1.12,30.0,143.0,0.35547519531249994,False,CALL,2025-12-12,HAL
HAL251212C00029000,29.0,0.75,0.03,0.99,,5.0,0.43848217773437503,False,CALL,2025-12-12,HAL
HAL251212C00029500,29.5,0.48,0.21,0.73,1.0,36.0,0.40772076660156253,False,CALL,2025-12-12,HAL
HAL251212C00030000,30.0,0.43,0.11,0.7,,4.0,0.44434149414062496,False,CALL,2025-12-12,HAL
HAL251212C00031000,31.0,0.32,0.02,1.01,,1.0,0.6362341064453125,False,CALL,2025-12-12,HAL
HAL251212C00032500,32.5,0.12,0.0,0.77,,45.0,0.5127001855468749,False,CALL,2025-12-12,HAL
HAL251212P00021000,21.0,0.13,0.0,1.4,,1.0,1.013676806640625,False,PUT,2025-12-12,HAL
HAL251212P00022500,22.5,0.15,0.02,0.15,25.0,60.0,0.51562984375,False,PUT,2025-12-12,HAL
HAL251212P00024000,24.0,0.38,0.02,0.48,,4.0,0.5751995605468749,False,PUT,2025-12-12,HAL
HAL251212P00025000,25.0,0.3,0.26,0.33,44.0,30.0,0.405279384765625,False,PUT,2025-12-12,HAL
HAL251212P00025500,25.5,0.38,0.32,0.41,4.0,73.0,0.39111937011718745,False,PUT,2025-12-12,HAL
HAL251212P00027000,27.0,0.84,0.68,1.03,26.0,10.0,0.43066975585937506,False,PUT,2025-12-12,HAL
HAL251212P00027500,27.5,1.31,1.01,1.51,20.0,6.0,0.506840869140625,False,PUT,2025-12-12,HAL
HAL251219C00020000,20.0,7.85,6.95,8.4,2.0,401.0,0.945313046875,True,CALL,2025-12-19,HAL
HAL251219C00021000,21.0,6.25,6.2,7.4,3.0,2221.0,0.842775009765625,True,CALL,2025-12-19,HAL
HAL251219C00022000,22.0,5.79,5.15,6.4,1.0,1280.0,0.743166630859375,True,CALL,2025-12-19,HAL
HAL251219C00023000,23.0,5.0,4.8,5.45,1.0,4839.0,0.507817421875,True,CALL,2025-12-19,HAL
HAL251219C00024000,24.0,3.93,3.85,4.05,30.0,1503.0,0.383795224609375,True,CALL,2025-12-19,HAL
HAL251219C00025000,25.0,3.0,3.0,3.15,16.0,4490.0,0.352545537109375,True,CALL,2025-12-19,HAL
HAL251219C00026000,26.0,2.28,2.19,2.39,33.0,1890.0,0.35156898437499995,True,CALL,2025-12-19,HAL
HAL251219C00027000,27.0,1.64,1.64,1.67,84.0,2653.0,0.33008482421874996,True,CALL,2025-12-19,HAL
HAL251219C00028000,28.0,1.12,1.13,1.15,368.0,6698.0,0.331061376953125,False,CALL,2025-12-19,HAL
HAL251219C00029000,29.0,0.73,0.72,0.76,72.0,1499.0,0.33301448242187504,False,CALL,2025-12-19,HAL
HAL251219C00030000,30.0,0.46,0.45,0.49,83.0,9172.0,0.33740896972656254,False,CALL,2025-12-19,HAL
HAL251219C00031000,31.0,0.3,0.28,0.3,219.0,765.0,0.33887379882812496,False,CALL,2025-12-19,HAL
HAL251219C00032000,32.0,0.18,0.17,0.28,12.0,774.0,0.39063109375,False,CALL,2025-12-19,HAL
HAL251219C00033000,33.0,0.15,0.09,0.22,2.0,69.0,0.41602146484374997,False,CALL,2025-12-19,HAL
HAL251219C00034000,34.0,0.12,0.03,0.12,1.0,55.0,0.4023497265625,False,CALL,2025-12-19,HAL
HAL251219C00035000,35.0,0.06,0.05,0.08,1.0,1098.0,0.4101621484375,False,CALL,2025-12-19,HAL
HAL251219C00036000,36.0,0.05,0.0,0.17,1.0,2.0,0.52539537109375,False,CALL,2025-12-19,HAL
HAL251219P00020000,20.0,0.07,0.0,0.14,1.0,3292.0,0.570316796875,False,PUT,2025-12-19,HAL
HAL251219P00021000,21.0,0.03,0.04,0.05,205.0,6107.0,0.4687553125,False,PUT,2025-12-19,HAL
HAL251219P00022000,22.0,0.11,0.05,0.07,3.0,1333.0,0.42969320312500003,False,PUT,2025-12-19,HAL
HAL251219P00023000,23.0,0.11,0.1,0.12,18.0,5232.0,0.40820904296875,False,PUT,2025-12-19,HAL
HAL251219P00024000,24.0,0.19,0.18,0.2,293.0,1309.0,0.38672488281249995,False,PUT,2025-12-19,HAL
HAL251219P00025000,25.0,0.35,0.32,0.35,47.0,3847.0,0.3764710791015625,False,PUT,2025-12-19,HAL
HAL251219P00026000,26.0,0.57,0.57,0.6,499.0,949.0,0.37305314453125,False,PUT,2025-12-19,HAL
HAL251219P00027000,27.0,0.94,0.94,0.96,393.0,1496.0,0.3715883154296875,False,PUT,2025-12-19,HAL
HAL251219P00028000,28.0,1.42,1.41,1.46,5.0,494.0,0.375982802734375,True,PUT,2025-12-19,HAL
HAL251219P00029000,29.0,2.56,1.97,2.08,2.0,34.0,0.38281867187499996,True,PUT,2025-12-19,HAL
HAL251219P00030000,30.0,3.1,2.63,3.3,1.0,4797.0,0.5380905566406251,True,PUT,2025-12-19,HAL
HAL251219P00031000,31.0,4.9,3.1,4.2,2.0,3.0,0.5913126806640626,True,PUT,2025-12-19,HAL
HAL251219P00032000,32.0,5.47,3.95,5.1,1.0,120.0,0.6347692773437501,True,PUT,2025-12-19,HAL
HAL251219P00033000,33.0,6.1,4.9,6.05,2.0,2.0,0.6860382958984376,True,PUT,2025-12-19,HAL
HAL251219P00035000,35.0,13.1,12.7,12.95,2.0,54.0,2.1743209704589845,True,PUT,2025-12-19,HAL
HAL251226C00028000,28.0,1.06,0.57,1.38,5.0,1.0,0.3632876171875,False,CALL,2025-12-26,HAL
HAL251226C00029000,29.0,0.98,0.01,1.6,,1.0,0.5224657128906249,False,CALL,2025-12-26,HAL
HAL251226P00023000,23.0,0.27,0.0,0.95,4.0,4.0,0.5654340332031251,False,PUT,2025-12-26,HAL
HAL260116C00020000,20.0,7.5,7.7,7.9,6.0,974.0,0.4023497265625,True,CALL,2026-01-16,HAL
HAL260116C00021000,21.0,6.65,6.4,6.95,6.0,1898.0,0.405279384765625,True,CALL,2026-01-16,HAL
HAL260116C00022000,22.0,5.8,5.9,6.0,2.0,2557.0,0.3857483300781249,True,CALL,2026-01-16,HAL
HAL260116C00023000,23.0,4.75,4.5,5.55,3.0,2898.0,0.5449264257812501,True,CALL,2026-01-16,HAL
HAL260116C00024000,24.0,4.11,3.7,4.6,93.0,1550.0,0.481450498046875,True,CALL,2026-01-16,HAL
HAL260116C00025000,25.0,3.2,3.15,3.5,27.0,8037.0,0.3754945263671875,True,CALL,2026-01-16,HAL
HAL260116C00026000,26.0,2.43,2.5,2.8,8.0,3096.0,0.3706117626953125,True,CALL,2026-01-16,HAL
HAL260116C00027000,27.0,2.03,2.06,2.1,56.0,9575.0,0.3469303588867187,True,CALL,2026-01-16,HAL
HAL260116C00028000,28.0,1.57,1.57,1.59,86.0,3579.0,0.34570966796874997,False,CALL,2026-01-16,HAL
HAL260116C00029000,29.0,1.17,1.14,1.18,21.0,2029.0,0.34570966796874997,False,CALL,2026-01-16,HAL
HAL260116C00030000,30.0,0.84,0.82,0.86,114.0,10265.0,0.34668622070312494,False,CALL,2026-01-16,HAL
HAL260116C00031000,31.0,0.52,0.57,0.63,7.0,1513.0,0.35156898437499995,False,CALL,2026-01-16,HAL
HAL260116C00032000,32.0,0.47,0.4,0.46,2.0,471.0,0.35645174804687496,False,CALL,2026-01-16,HAL
HAL260116C00033000,33.0,0.28,0.25,0.35,10.0,4734.0,0.367193828125,False,CALL,2026-01-16,HAL
HAL260116C00034000,34.0,0.25,0.17,0.35,5.0,13.0,0.40869731933593745,False,CALL,2026-01-16,HAL
HAL260116C00035000,35.0,0.18,0.12,0.2,12.0,2838.0,0.38477177734374995,False,CALL,2026-01-16,HAL
HAL260116P00020000,20.0,0.08,0.05,0.09,19.0,3006.0,0.45703667968750006,False,PUT,2026-01-16,HAL
HAL260116P00021000,21.0,0.12,0.01,0.13,1.0,2326.0,0.4335994140625,False,PUT,2026-01-16,HAL
HAL260116P00022000,22.0,0.21,0.15,0.27,2.0,1250.0,0.454107021484375,False,PUT,2026-01-16,HAL
HAL260116P00023000,23.0,0.36,0.22,0.35,1.0,6357.0,0.422857333984375,False,PUT,2026-01-16,HAL
HAL260116P00024000,24.0,0.42,0.41,0.43,16.0,1301.0,0.383795224609375,False,PUT,2026-01-16,HAL
HAL260116P00025000,25.0,0.66,0.6,0.64,3.0,8276.0,0.37402969726562496,False,PUT,2026-01-16,HAL
HAL260116P00026000,26.0,0.92,0.9,0.93,3.0,1187.0,0.36694968994140625,False,PUT,2026-01-16,HAL
HAL260116P00027000,27.0,1.3,1.26,1.31,21.0,1920.0,0.36133451171875,False,PUT,2026-01-16,HAL
HAL260116P00028000,28.0,1.82,1.77,1.81,107.0,17649.0,0.36133451171875,True,PUT,2026-01-16,HAL
HAL260116P00029000,29.0,2.74,2.31,2.4,2.0,203.0,0.3618227880859375,True,PUT,2026-01-16,HAL
HAL260116P00030000,30.0,3.75,2.96,3.3,30.0,4362.0,0.41260353027343744,True,PUT,2026-01-16,HAL
HAL260116P00033000,33.0,6.05,5.05,6.3,2.0,614.0,0.58789474609375,True,PUT,2026-01-16,HAL
HAL260116P00035000,35.0,13.1,0.0,0.0,750.0,0.0,1.0000000000000003e-05,True,PUT,2026-01-16,HAL
HAL260220C00020000,20.0,7.83,7.25,8.5,1.0,12.0,0.62305064453125,True,CALL,2026-02-20,HAL
HAL260220C00021000,21.0,6.55,6.35,7.55,4.0,474.0,0.5722699023437501,True,CALL,2026-02-20,HAL
HAL260220C00022000,22.0,5.86,5.65,6.7,15.0,408.0,0.5478560839843751,True,CALL,2026-02-20,HAL
HAL260220C00023000,23.0,5.05,4.9,5.65,1.0,644.0,0.4682670361328125,True,CALL,2026-02-20,HAL
HAL260220C00024000,24.0,4.43,4.05,5.05,50.0,546.0,0.49268085449218757,True,CALL,2026-02-20,HAL
HAL260220C00025000,25.0,3.85,3.7,4.05,20.0,260.0,0.4211483666992188,True,CALL,2026-02-20,HAL
HAL260220C00026000,26.0,3.12,2.8,3.25,41.0,1669.0,0.38623660644531244,True,CALL,2026-02-20,HAL
HAL260220C00027000,27.0,2.43,2.55,2.6,55.0,1936.0,0.36963520996093746,True,CALL,2026-02-20,HAL
HAL260220C00028000,28.0,2.09,2.04,2.09,127.0,15467.0,0.3657289990234375,False,CALL,2026-02-20,HAL
HAL260220C00029000,29.0,1.6,1.61,1.66,131.0,544.0,0.3632876171875,False,CALL,2026-02-20,HAL
HAL260220C00030000,30.0,1.24,1.25,1.31,63.0,2588.0,0.3627993408203125,False,CALL,2026-02-20,HAL
HAL260220C00031000,31.0,0.9,0.97,1.02,7.0,283.0,0.3618227880859375,False,CALL,2026-02-20,HAL
HAL260220C00032000,32.0,0.77,0.74,0.78,2.0,215.0,0.3601138208007812,False,CALL,2026-02-20,HAL
HAL260220C00033000,33.0,0.74,0.57,0.61,100.0,203.0,0.3632876171875,False,CALL,2026-02-20,HAL
HAL260220C00034000,34.0,0.47,0.22,0.61,10.0,13.0,0.39990834472656256,False,CALL,2026-02-20,HAL
HAL260220C00035000,35.0,0.34,0.11,0.5,38.0,8.0,0.4062559375,False,CALL,2026-02-20,HAL
HAL260220C00036000,36.0,0.36,0.04,0.4,,10.0,0.40918559570312496,False,CALL,2026-02-20,HAL
HAL260220P00020000,20.0,0.27,0.1,0.25,2.0,423.0,0.4687553125,False,PUT,2026-02-20,HAL
HAL260220P00021000,21.0,0.25,0.05,0.27,1.0,249.0,0.422857333984375,False,PUT,2026-02-20,HAL
HAL260220P00022000,22.0,0.48,0.28,0.64,1.0,207.0,0.49121602539062503,False,PUT,2026-02-20,HAL
HAL260220P00023000,23.0,0.67,0.48,0.56,2.0,259.0,0.4062559375,False,PUT,2026-02-20,HAL
HAL260220P00024000,24.0,0.71,0.7,0.72,1.0,462.0,0.3857483300781249,False,PUT,2026-02-20,HAL
HAL260220P00025000,25.0,1.22,0.93,0.97,5.0,459.0,0.37500625,False,PUT,2026-02-20,HAL
HAL260220P00026000,26.0,1.4,1.28,1.3,20.0,637.0,0.36865865722656255,False,PUT,2026-02-20,HAL
HAL260220P00027000,27.0,1.7,1.68,1.71,34.0,1160.0,0.36377589355468753,False,PUT,2026-02-20,HAL
HAL260220P00028000,28.0,2.43,2.11,2.19,44.0,186.0,0.358404853515625,True,PUT,2026-02-20,HAL
HAL260220P00029000,29.0,3.05,2.67,2.76,308.0,579.0,0.3557193334960937,True,PUT,2026-02-20,HAL
HAL260220P00030000,30.0,4.12,3.3,3.45,3.0,105.0,0.3618227880859375,True,PUT,2026-02-20,HAL
HAL260220P00035000,35.0,10.85,7.1,8.1,10.0,0.0,0.5141650146484374,True,PUT,2026-02-20,HAL
HAL260320C00020000,20.0,7.95,7.4,8.6,1.0,589.0,0.5815471533203125,True,CALL,2026-03-20,HAL
HAL260320C00021000,21.0,7.5,6.55,7.7,1.0,1324.0,0.5463912548828126,True,CALL,2026-03-20,HAL
HAL260320C00022000,22.0,5.54,5.75,6.85,2.0,1825.0,0.5205126074218749,True,CALL,2026-03-20,HAL
HAL260320C00023000,23.0,5.1,4.85,6.0,8.0,2265.0,0.49023947265625006,True,CALL,2026-03-20,HAL
HAL260320C00024000,24.0,4.25,4.25,5.15,3.0,1705.0,0.45606012695312503,True,CALL,2026-03-20,HAL
HAL260320C00025000,25.0,3.65,3.55,4.15,2.0,1211.0,0.39111937011718745,True,CALL,2026-03-20,HAL
HAL260320C00026000,26.0,3.27,3.05,3.5,13.0,1754.0,0.38355108642578123,True,CALL,2026-03-20,HAL
HAL260320C00027000,27.0,2.62,2.53,2.89,25.0,4883.0,0.37280900634765624,True,CALL,2026-03-20,HAL
HAL260320C00028000,28.0,2.18,2.2,2.37,1.0,1251.0,0.36646141357421874,False,CALL,2026-03-20,HAL
HAL260320C00029000,29.0,1.75,1.76,1.94,1.0,677.0,0.36426416992187505,False,CALL,2026-03-20,HAL
HAL260320C00030000,30.0,1.41,1.37,1.58,4.0,1161.0,0.3635317553710938,False,CALL,2026-03-20,HAL
HAL260320C00031000,31.0,1.13,1.05,1.28,846.0,183.0,0.3635317553710938,False,CALL,2026-03-20,HAL
HAL260320C00032000,32.0,0.9,0.87,1.04,20.0,2719.0,0.36524072265625,False,CALL,2026-03-20,HAL
HAL260320C00033000,33.0,0.8,0.62,0.84,10.0,56.0,0.36694968994140625,False,CALL,2026-03-20,HAL
HAL260320C00034000,34.0,0.63,0.5,0.69,1.0,1091.0,0.37134417724609375,False,CALL,2026-03-20,HAL
HAL260320C00035000,35.0,0.46,0.31,0.64,3.0,440.0,0.39160764648437496,False,CALL,2026-03-20,HAL
HAL260320C00036000,36.0,0.47,0.28,0.51,1.0,4.0,0.39063109375,False,CALL,2026-03-20,HAL
HAL260320P00020000,20.0,0.29,0.21,0.35,2.0,6299.0,0.45606012695312503,False,PUT,2026-03-20,HAL
HAL260320P00021000,21.0,0.42,0.3,0.46,3.0,3294.0,0.43994700683593746,False,PUT,2026-03-20,HAL
HAL260320P00022000,22.0,0.59,0.45,0.81,36.0,10266.0,0.477544287109375,False,PUT,2026-03-20,HAL
HAL260320P00023000,23.0,0.81,0.66,0.75,41.0,2387.0,0.405279384765625,False,PUT,2026-03-20,HAL
HAL260320P00024000,24.0,1.1,0.89,0.98,50.0,369.0,0.39502558105468755,False,PUT,2026-03-20,HAL
HAL260320P00025000,25.0,1.32,1.14,1.26,31.0,1191.0,0.3852600537109374,False,PUT,2026-03-20,HAL
HAL260320P00026000,26.0,1.89,1.48,1.61,205.0,830.0,0.37793590820312495,False,PUT,2026-03-20,HAL
HAL260320P00027000,27.0,2.22,1.92,2.03,1.0,544.0,0.372076591796875,False,PUT,2026-03-20,HAL
HAL260320P00028000,28.0,3.0,2.38,2.52,58.0,270.0,0.36743796630859377,True,PUT,2026-03-20,HAL
HAL260320P00029000,29.0,3.5,2.97,3.1,433.0,464.0,0.3667055517578125,True,PUT,2026-03-20,HAL
HAL260320P00030000,30.0,3.95,3.6,3.75,7.0,804.0,0.3676821044921875,True,PUT,2026-03-20,HAL
HAL260320P00031000,31.0,4.75,4.3,4.85,5.0,6.0,0.43115803222656257,True,PUT,2026-03-20,HAL
HAL260320P00032000,32.0,11.47,9.15,9.3,42.0,51.0,0.9885255053710937,True,PUT,2026-03-20,HAL
HAL260320P00035000,35.0,13.34,10.95,13.85,3.0,0.0,1.1376996240234376,True,PUT,2026-03-20,HAL
HAL260320P00036000,36.0,9.6,8.15,9.15,5.0,5.0,0.49658706542968756,True,PUT,2026-03-20,HAL
HAL260417C00020000,20.0,5.75,7.55,8.6,9.0,34.0,0.5278367529296876,True,CALL,2026-04-17,HAL
HAL260417C00021000,21.0,6.8,6.65,7.75,1.0,65.0,0.5075732836914062,True,CALL,2026-04-17,HAL
HAL260417C00022000,22.0,6.1,5.85,6.9,5.0,681.0,0.48291532714843755,True,CALL,2026-04-17,HAL
HAL260417C00023000,23.0,5.5,5.15,5.8,3.0,240.0,0.4067442138671875,True,CALL,2026-04-17,HAL
HAL260417C00024000,24.0,4.59,4.45,5.1,6.0,130.0,0.405279384765625,True,CALL,2026-04-17,HAL
HAL260417C00025000,25.0,4.07,4.05,4.35,1.0,93.0,0.38721315917968746,True,CALL,2026-04-17,HAL
HAL260417C00026000,26.0,3.62,3.25,3.7,2.0,130.0,0.3776917700195312,True,CALL,2026-04-17,HAL
HAL260417C00027000,27.0,3.21,2.76,3.15,1.0,591.0,0.37500625,True,CALL,2026-04-17,HAL
HAL260417C00028000,28.0,2.46,2.25,2.62,11.0,318.0,0.36694968994140625,False,CALL,2026-04-17,HAL
HAL260417C00029000,29.0,2.0,1.83,2.19,20.0,119.0,0.36475244628906256,False,CALL,2026-04-17,HAL
HAL260417C00030000,30.0,1.72,1.51,1.83,5.0,173.0,0.36475244628906256,False,CALL,2026-04-17,HAL
HAL260417C00031000,31.0,1.41,1.24,1.52,2.0,296.0,0.36475244628906256,False,CALL,2026-04-17,HAL
HAL260417C00032000,32.0,1.17,1.1,1.24,13.0,158.0,0.362311064453125,False,CALL,2026-04-17,HAL
HAL260417C00033000,33.0,0.94,0.92,1.03,65.0,94.0,0.3645083081054688,False,CALL,2026-04-17,HAL
HAL260417C00034000,34.0,0.77,0.77,0.85,71.0,55.0,0.3657289990234375,False,CALL,2026-04-17,HAL
HAL260417C00035000,35.0,0.62,0.6,0.84,7.0,53.0,0.3930724755859375,False,CALL,2026-04-17,HAL
HAL260417C00036000,36.0,0.52,0.48,0.75,3.0,1.0,0.40381455566406255,False,CALL,2026-04-17,HAL
HAL260417P00020000,20.0,0.48,0.29,0.63,2.0,257.0,0.4975636181640626,False,PUT,2026-04-17,HAL
HAL260417P00021000,21.0,0.54,0.41,0.76,17.0,87.0,0.476567734375,False,PUT,2026-04-17,HAL
HAL260417P00022000,22.0,0.7,0.57,0.93,20.0,1535.0,0.4592339233398438,False,PUT,2026-04-17,HAL
HAL260417P00023000,23.0,0.96,0.81,0.91,3.0,36.0,0.39990834472656256,False,PUT,2026-04-17,HAL
HAL260417P00024000,24.0,1.17,1.04,1.14,4.0,280.0,0.38721315917968746,False,PUT,2026-04-17,HAL
HAL260417P00025000,25.0,1.44,1.17,1.43,23.0,85.0,0.37695935546875,False,PUT,2026-04-17,HAL
HAL260417P00026000,26.0,2.08,1.56,1.79,4.0,199.0,0.36963520996093746,False,PUT,2026-04-17,HAL
HAL260417P00027000,27.0,2.29,2.02,2.24,5.0,736.0,0.367193828125,False,PUT,2026-04-17,HAL
HAL260417P00028000,28.0,3.1,2.55,2.73,2.0,886.0,0.362311064453125,True,PUT,2026-04-17,HAL
HAL260417P00029000,29.0,3.55,3.15,3.3,27.0,496.0,0.3601138208007812,True,PUT,2026-04-17,HAL
HAL260417P00030000,30.0,4.33,3.8,3.95,4.0,162.0,0.36157864990234373,True,PUT,2026-04-17,HAL
HAL260618C00020000,20.0,8.12,7.85,8.5,5.0,523.0,0.42529871582031253,True,CALL,2026-06-18,HAL
HAL260618C00022000,22.0,6.32,6.2,7.25,,2.0,0.4682670361328125,True,CALL,2026-06-18,HAL
HAL260618C00023000,23.0,5.6,5.5,6.55,6.0,1912.0,0.46191944335937507,True,CALL,2026-06-18,HAL
HAL260618C00025000,25.0,4.59,4.3,5.0,6.0,1293.0,0.41431249755859373,True,CALL,2026-06-18,HAL
HAL260618C00026000,26.0,3.95,3.75,4.4,7.0,11.0,0.4074766284179688,True,CALL,2026-06-18,HAL
HAL260618C00027000,27.0,3.67,3.5,3.75,1.0,429.0,0.389654541015625,True,CALL,2026-06-18,HAL
HAL260618C00028000,28.0,3.01,2.77,3.25,1.0,375.0,0.3845276391601562,False,CALL,2026-06-18,HAL
HAL260618C00029000,29.0,2.5,2.38,2.82,1.0,8.0,0.38233039550781245,False,CALL,2026-06-18,HAL
HAL260618C00030000,30.0,2.25,2.02,2.55,90.0,7140.0,0.393560751953125,False,CALL,2026-06-18,HAL
HAL260618C00031000,31.0,2.01,1.69,2.21,33.0,94.0,0.3918517846679687,False,CALL,2026-06-18,HAL
HAL260618C00032000,32.0,1.57,1.56,1.78,1.0,1047.0,0.37476211181640623,False,CALL,2026-06-18,HAL
HAL260618C00033000,33.0,1.48,1.24,1.65,106.0,104.0,0.39014281738281253,False,CALL,2026-06-18,HAL
HAL260618C00034000,34.0,1.12,1.02,1.42,2.0,19.0,0.3891662646484375,False,CALL,2026-06-18,HAL
HAL260618C00035000,35.0,1.15,0.82,1.23,12.0,556.0,0.39014281738281253,False,CALL,2026-06-18,HAL
HAL260618C00036000,36.0,0.87,0.67,1.06,21.0,21.0,0.39014281738281253,False,CALL,2026-06-18,HAL
HAL260618P00020000,20.0,0.6,0.53,0.7,40.0,8066.0,0.4379939013671875,False,PUT,2026-06-18,HAL
HAL260618P00022000,22.0,1.13,0.9,1.26,,2.0,0.446294599609375,False,PUT,2026-06-18,HAL
HAL260618P00023000,23.0,1.3,1.12,1.3,1.0,4139.0,0.4018614501953125,False,PUT,2026-06-18,HAL
HAL260618P00024000,24.0,1.83,1.44,1.81,1.0,2.0,0.42456630126953127,False,PUT,2026-06-18,HAL
HAL260618P00025000,25.0,1.96,1.78,2.16,1.0,1653.0,0.4165097412109374,False,PUT,2026-06-18,HAL
HAL260618P00026000,26.0,2.32,2.16,2.49,1.0,36.0,0.4008848974609375,False,PUT,2026-06-18,HAL
HAL260618P00027000,27.0,2.83,2.63,2.98,1.0,254.0,0.39990834472656256,False,PUT,2026-06-18,HAL
HAL260618P00028000,28.0,4.07,3.15,3.55,,5.0,0.4028380029296875,True,PUT,2026-06-18,HAL
HAL260618P00030000,30.0,4.68,4.3,4.75,10.0,16.0,0.40015248291015626,True,PUT,2026-06-18,HAL
HAL260618P00031000,31.0,5.7,4.95,5.45,,1.0,0.40332627929687503,True,PUT,2026-06-18,HAL
HAL260618P00032000,32.0,6.1,5.55,6.2,,7.0,0.40845318115234375,True,PUT,2026-06-18,HAL
HAL260618P00035000,35.0,8.43,7.85,8.65,5.0,8.0,0.4274959594726563,True,PUT,2026-06-18,HAL
HAL260918C00020000,20.0,8.27,7.8,9.2,1.0,741.0,0.47632359619140624,True,CALL,2026-09-18,HAL
HAL260918C00023000,23.0,6.06,5.0,7.0,2.0,1132.0,0.44360907958984375,True,CALL,2026-09-18,HAL
HAL260918C00025000,25.0,5.3,5.2,5.55,1.0,357.0,0.40820904296875,True,CALL,2026-09-18,HAL
HAL260918C00027000,27.0,4.5,3.0,4.55,1.0,1046.0,0.40772076660156253,True,CALL,2026-09-18,HAL
HAL260918C00030000,30.0,2.87,2.68,3.15,5.0,1720.0,0.3890441955566406,False,CALL,2026-09-18,HAL
HAL260918C00032000,32.0,2.27,2.06,2.47,43.0,401.0,0.3845276391601562,False,CALL,2026-09-18,HAL
HAL260918C00035000,35.0,1.67,1.61,1.74,2.0,194.0,0.38477177734374995,False,CALL,2026-09-18,HAL
HAL260918P00020000,20.0,1.0,0.85,1.15,1.0,4062.0,0.44556218505859374,False,PUT,2026-09-18,HAL
HAL260918P00023000,23.0,2.06,1.57,1.97,19.0,1198.0,0.42236905761718746,False,PUT,2026-09-18,HAL
HAL260918P00025000,25.0,2.55,2.33,2.68,1.0,1761.0,0.4068662829589844,False,PUT,2026-09-18,HAL
