contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
ACN260618P00280000,280.0,53.33,0.0,0.0,1.0,247.0,1.0000000000000003e-05,True,PUT,2026-06-18,ACN
ACN260618P00290000,290.0,55.28,0.0,0.0,1.0,121.0,1.0000000000000003e-05,True,PUT,2026-06-18,ACN
ACN260618P00300000,300.0,68.1,0.0,0.0,5.0,235.0,1.0000000000000003e-05,True,PUT,2026-06-18,ACN
ACN260618P00310000,310.0,65.9,0.0,0.0,1.0,147.0,1.0000000000000003e-05,True,PUT,2026-06-18,ACN
ACN260918C00170000,170.0,79.5,0.0,0.0,,1.0,1.0000000000000003e-05,True,CALL,2026-09-18,ACN
ACN260918C00175000,175.0,71.0,0.0,0.0,2.0,20.0,1.0000000000000003e-05,True,CALL,2026-09-18,ACN
ACN260918C00180000,180.0,67.69,0.0,0.0,2.0,12.0,1.0000000000000003e-05,True,CALL,2026-09-18,ACN
ACN260918C00185000,185.0,68.5,0.0,0.0,3.0,6.0,1.0000000000000003e-05,True,CALL,2026-09-18,ACN
ACN260918C00190000,190.0,63.4,0.0,0.0,1.0,19.0,1.0000000000000003e-05,True,CALL,2026-09-18,ACN
ACN260918C00195000,195.0,57.8,0.0,0.0,7.0,9.0,1.0000000000000003e-05,True,CALL,2026-09-18,ACN
ACN260918C00200000,200.0,60.9,0.0,0.0,1.0,34.0,1.0000000000000003e-05,True,CALL,2026-09-18,ACN
ACN260918C00210000,210.0,48.7,0.0,0.0,2.0,25.0,1.0000000000000003e-05,True,CALL,2026-09-18,ACN
ACN260918C00220000,220.0,43.0,0.0,0.0,1.0,16.0,1.0000000000000003e-05,True,CALL,2026-09-18,ACN
ACN260918C00230000,230.0,36.2,0.0,0.0,5.0,53.0,1.0000000000000003e-05,True,CALL,2026-09-18,ACN
ACN260918C00240000,240.0,31.5,0.0,0.0,2.0,210.0,1.0000000000000003e-05,True,CALL,2026-09-18,ACN
ACN260918C00250000,250.0,28.8,0.0,0.0,11.0,111.0,0.007822421875,False,CALL,2026-09-18,ACN
ACN260918C00260000,260.0,26.09,0.0,0.0,2.0,29.0,0.015634843750000002,False,CALL,2026-09-18,ACN
ACN260918C00270000,270.0,19.8,0.0,0.0,3.0,14.0,0.0312596875,False,CALL,2026-09-18,ACN
ACN260918C00280000,280.0,17.65,0.0,0.0,2.0,71.0,0.0312596875,False,CALL,2026-09-18,ACN
ACN260918C00290000,290.0,14.7,0.0,0.0,6.0,205.0,0.0312596875,False,CALL,2026-09-18,ACN
ACN260918C00300000,300.0,12.9,0.0,0.0,4.0,100.0,0.062509375,False,CALL,2026-09-18,ACN
ACN260918C00310000,310.0,11.5,0.0,0.0,1.0,46.0,0.062509375,False,CALL,2026-09-18,ACN
ACN260918P00170000,170.0,7.04,0.0,0.0,2.0,59.0,0.062509375,False,PUT,2026-09-18,ACN
ACN260918P00175000,175.0,6.8,0.0,0.0,2.0,13.0,0.062509375,False,PUT,2026-09-18,ACN
ACN260918P00180000,180.0,8.2,0.0,0.0,1.0,53.0,0.062509375,False,PUT,2026-09-18,ACN
ACN260918P00185000,185.0,10.78,0.0,0.0,1.0,20.0,0.062509375,False,PUT,2026-09-18,ACN
ACN260918P00190000,190.0,11.12,0.0,0.0,1.0,113.0,0.062509375,False,PUT,2026-09-18,ACN
ACN260918P00195000,195.0,13.17,0.0,0.0,8.0,50.0,0.062509375,False,PUT,2026-09-18,ACN
ACN260918P00200000,200.0,14.06,0.0,0.0,1.0,278.0,0.0312596875,False,PUT,2026-09-18,ACN
ACN260918P00210000,210.0,16.3,0.0,0.0,1.0,155.0,0.0312596875,False,PUT,2026-09-18,ACN
ACN260918P00220000,220.0,22.88,0.0,0.0,1.0,274.0,0.015634843750000002,False,PUT,2026-09-18,ACN
ACN260918P00230000,230.0,21.2,0.0,0.0,1.0,57.0,0.007822421875,False,PUT,2026-09-18,ACN
ACN260918P00240000,240.0,32.33,0.0,0.0,9.0,144.0,0.0004982763671875,False,PUT,2026-09-18,ACN
ACN260918P00250000,250.0,37.78,0.0,0.0,1.0,138.0,1.0000000000000003e-05,True,PUT,2026-09-18,ACN
ACN260918P00260000,260.0,39.7,0.0,0.0,11.0,101.0,1.0000000000000003e-05,True,PUT,2026-09-18,ACN
ACN260918P00270000,270.0,45.0,0.0,0.0,1.0,39.0,1.0000000000000003e-05,True,PUT,2026-09-18,ACN
ACN260918P00280000,280.0,46.8,0.0,0.0,8.0,55.0,1.0000000000000003e-05,True,PUT,2026-09-18,ACN
ACN260918P00290000,290.0,44.75,60.8,62.2,24.0,33.0,0.3114692877197265,True,PUT,2026-09-18,ACN
ACN260918P00300000,300.0,35.16,68.6,70.4,1.0,20.0,0.31427687683105465,True,PUT,2026-09-18,ACN
ACN270115C00170000,170.0,77.0,0.0,0.0,1.0,13.0,1.0000000000000003e-05,True,CALL,2027-01-15,ACN
ACN270115C00175000,175.0,82.2,0.0,0.0,4.0,6.0,1.0000000000000003e-05,True,CALL,2027-01-15,ACN
ACN270115C00180000,180.0,81.55,0.0,0.0,8.0,11.0,1.0000000000000003e-05,True,CALL,2027-01-15,ACN
ACN270115C00185000,185.0,70.0,0.0,0.0,2.0,7.0,1.0000000000000003e-05,True,CALL,2027-01-15,ACN
ACN270115C00190000,190.0,66.44,0.0,0.0,1.0,16.0,1.0000000000000003e-05,True,CALL,2027-01-15,ACN
ACN270115C00195000,195.0,62.39,0.0,0.0,4.0,14.0,1.0000000000000003e-05,True,CALL,2027-01-15,ACN
ACN270115C00200000,200.0,58.75,0.0,0.0,1.0,96.0,1.0000000000000003e-05,True,CALL,2027-01-15,ACN
ACN270115C00210000,210.0,53.2,0.0,0.0,88.0,149.0,1.0000000000000003e-05,True,CALL,2027-01-15,ACN
ACN270115C00220000,220.0,52.7,0.0,0.0,1.0,72.0,1.0000000000000003e-05,True,CALL,2027-01-15,ACN
ACN270115C00230000,230.0,40.5,0.0,0.0,3.0,104.0,1.0000000000000003e-05,True,CALL,2027-01-15,ACN
ACN270115C00240000,240.0,36.84,0.0,0.0,11.0,277.0,1.0000000000000003e-05,True,CALL,2027-01-15,ACN
ACN270115C00250000,250.0,33.9,0.0,0.0,3.0,476.0,0.007822421875,False,CALL,2027-01-15,ACN
ACN270115C00260000,260.0,28.0,0.0,0.0,1.0,927.0,0.015634843750000002,False,CALL,2027-01-15,ACN
ACN270115C00270000,270.0,28.0,0.0,0.0,1.0,207.0,0.0312596875,False,CALL,2027-01-15,ACN
ACN270115C00280000,280.0,21.5,0.0,0.0,20.0,660.0,0.0312596875,False,CALL,2027-01-15,ACN
ACN270115C00290000,290.0,19.39,0.0,0.0,5.0,122.0,0.0312596875,False,CALL,2027-01-15,ACN
ACN270115C00300000,300.0,16.65,0.0,0.0,7.0,604.0,0.0312596875,False,CALL,2027-01-15,ACN
ACN270115C00310000,310.0,14.5,0.0,0.0,3.0,121.0,0.062509375,False,CALL,2027-01-15,ACN
ACN270115P00170000,170.0,11.2,0.0,0.0,1.0,553.0,0.062509375,False,PUT,2027-01-15,ACN
ACN270115P00175000,175.0,9.9,0.0,0.0,1.0,55.0,0.062509375,False,PUT,2027-01-15,ACN
ACN270115P00180000,180.0,11.3,0.0,0.0,2.0,97.0,0.062509375,False,PUT,2027-01-15,ACN
ACN270115P00185000,185.0,12.4,0.0,0.0,3.0,46.0,0.062509375,False,PUT,2027-01-15,ACN
ACN270115P00190000,190.0,15.0,0.0,0.0,4.0,162.0,0.0312596875,False,PUT,2027-01-15,ACN
ACN270115P00195000,195.0,14.6,0.0,0.0,2.0,285.0,0.0312596875,False,PUT,2027-01-15,ACN
ACN270115P00200000,200.0,19.07,0.0,0.0,1.0,595.0,0.0312596875,False,PUT,2027-01-15,ACN
ACN270115P00210000,210.0,21.2,0.0,0.0,1.0,112.0,0.0312596875,False,PUT,2027-01-15,ACN
ACN270115P00220000,220.0,24.0,0.0,0.0,1.0,281.0,0.015634843750000002,False,PUT,2027-01-15,ACN
ACN270115P00230000,230.0,32.0,0.0,0.0,2.0,1075.0,0.007822421875,False,PUT,2027-01-15,ACN
ACN270115P00240000,240.0,36.26,0.0,0.0,2.0,287.0,0.0004982763671875,False,PUT,2027-01-15,ACN
ACN270115P00250000,250.0,42.33,0.0,0.0,1.0,261.0,1.0000000000000003e-05,True,PUT,2027-01-15,ACN
ACN270115P00260000,260.0,44.95,0.0,0.0,1.0,513.0,1.0000000000000003e-05,True,PUT,2027-01-15,ACN
ACN270115P00270000,270.0,52.97,0.0,0.0,10.0,105.0,1.0000000000000003e-05,True,PUT,2027-01-15,ACN
ACN270115P00280000,280.0,55.77,0.0,0.0,1.0,238.0,1.0000000000000003e-05,True,PUT,2027-01-15,ACN
ACN270115P00290000,290.0,67.05,0.0,0.0,1.0,191.0,1.0000000000000003e-05,True,PUT,2027-01-15,ACN
ACN270115P00300000,300.0,64.5,0.0,0.0,1.0,77.0,1.0000000000000003e-05,True,PUT,2027-01-15,ACN
ACN270115P00310000,310.0,75.38,0.0,0.0,1.0,89.0,1.0000000000000003e-05,True,PUT,2027-01-15,ACN
ACN280121C00170000,170.0,79.55,0.0,0.0,,12.0,1.0000000000000003e-05,True,CALL,2028-01-21,ACN
ACN280121C00175000,175.0,85.0,0.0,0.0,1.0,34.0,1.0000000000000003e-05,True,CALL,2028-01-21,ACN
ACN280121C00180000,180.0,82.0,0.0,0.0,1.0,7.0,1.0000000000000003e-05,True,CALL,2028-01-21,ACN
ACN280121C00185000,185.0,79.8,0.0,0.0,2.0,2.0,1.0000000000000003e-05,True,CALL,2028-01-21,ACN
ACN280121C00190000,190.0,71.5,0.0,0.0,1.0,5.0,1.0000000000000003e-05,True,CALL,2028-01-21,ACN
ACN280121C00195000,195.0,71.4,69.8,73.3,,5.0,0.3676668458557129,True,CALL,2028-01-21,ACN
ACN280121C00200000,200.0,69.0,0.0,0.0,1.0,13.0,1.0000000000000003e-05,True,CALL,2028-01-21,ACN
ACN280121C00210000,210.0,66.7,0.0,0.0,1.0,9.0,1.0000000000000003e-05,True,CALL,2028-01-21,ACN
ACN280121C00220000,220.0,56.6,0.0,0.0,1.0,46.0,1.0000000000000003e-05,True,CALL,2028-01-21,ACN
ACN280121C00230000,230.0,51.0,0.0,0.0,7.0,52.0,1.0000000000000003e-05,True,CALL,2028-01-21,ACN
ACN280121C00240000,240.0,47.4,0.0,0.0,1.0,113.0,1.0000000000000003e-05,True,CALL,2028-01-21,ACN
ACN280121C00250000,250.0,44.8,0.0,0.0,9.0,458.0,0.007822421875,False,CALL,2028-01-21,ACN
ACN280121C00260000,260.0,42.96,0.0,0.0,5.0,27.0,0.015634843750000002,False,CALL,2028-01-21,ACN
ACN280121C00270000,270.0,40.51,0.0,0.0,2.0,7.0,0.015634843750000002,False,CALL,2028-01-21,ACN
ACN280121C00280000,280.0,33.6,0.0,0.0,1.0,8.0,0.015634843750000002,False,CALL,2028-01-21,ACN
ACN280121C00290000,290.0,30.21,0.0,0.0,1.0,5.0,0.0312596875,False,CALL,2028-01-21,ACN
ACN280121C00300000,300.0,28.42,0.0,0.0,9.0,55.0,0.0312596875,False,CALL,2028-01-21,ACN
ACN280121C00310000,310.0,28.1,0.0,0.0,1.0,5.0,0.0312596875,False,CALL,2028-01-21,ACN
ACN280121P00170000,170.0,16.5,0.0,0.0,,5.0,0.062509375,False,PUT,2028-01-21,ACN
ACN280121P00175000,175.0,19.1,0.0,0.0,1.0,11.0,0.0312596875,False,PUT,2028-01-21,ACN
ACN280121P00180000,180.0,20.04,0.0,0.0,,3.0,0.0312596875,False,PUT,2028-01-21,ACN
ACN280121P00185000,185.0,19.5,0.0,0.0,3.0,5.0,0.0312596875,False,PUT,2028-01-21,ACN
ACN280121P00190000,190.0,23.7,0.0,0.0,,2.0,0.0312596875,False,PUT,2028-01-21,ACN
ACN280121P00195000,195.0,25.2,0.0,0.0,1.0,7.0,0.0312596875,False,PUT,2028-01-21,ACN
ACN280121P00200000,200.0,25.2,0.0,0.0,1.0,193.0,0.0312596875,False,PUT,2028-01-21,ACN
ACN280121P00210000,210.0,29.39,0.0,0.0,10.0,12.0,0.015634843750000002,False,PUT,2028-01-21,ACN
ACN280121P00220000,220.0,34.12,0.0,0.0,1.0,2.0,0.015634843750000002,False,PUT,2028-01-21,ACN
ACN280121P00230000,230.0,38.73,0.0,0.0,2.0,34.0,0.007822421875,False,PUT,2028-01-21,ACN
ACN280121P00240000,240.0,44.5,0.0,0.0,1.0,60.0,0.00025413818359375,False,PUT,2028-01-21,ACN
ACN280121P00250000,250.0,47.73,0.0,0.0,2.0,264.0,1.0000000000000003e-05,True,PUT,2028-01-21,ACN
ACN280121P00260000,260.0,54.5,0.0,0.0,1.0,32.0,1.0000000000000003e-05,True,PUT,2028-01-21,ACN
ACN280121P00270000,270.0,64.15,0.0,0.0,2.0,23.0,1.0000000000000003e-05,True,PUT,2028-01-21,ACN
ACN280121P00280000,280.0,70.5,0.0,0.0,2.0,2.0,1.0000000000000003e-05,True,PUT,2028-01-21,ACN
ACN280121P00300000,300.0,78.04,0.0,0.0,,6.0,1.0000000000000003e-05,True,PUT,2028-01-21,ACN
ADBE251024C00250000,250.0,100.0,84.05,91.9,,1.0,1.9287112939453124,True,CALL,2025-10-24,ADBE
ADBE251024C00280000,280.0,54.0,0.0,0.0,20.0,97.0,1.0000000000000003e-05,True,CALL,2025-10-24,ADBE
ADBE251024C00285000,285.0,68.51,51.5,57.3,,15.0,1.41015919921875,True,CALL,2025-10-24,ADBE
ADBE251024C00290000,290.0,75.78,0.0,0.0,4.0,4.0,1.0000000000000003e-05,True,CALL,2025-10-24,ADBE
ADBE251024C00300000,300.0,33.1,0.0,0.0,4.0,2.0,1.0000000000000003e-05,True,CALL,2025-10-24,ADBE
ADBE251024C00310000,310.0,22.0,0.0,0.0,25.0,32.0,1.0000000000000003e-05,True,CALL,2025-10-24,ADBE
ADBE251024C00315000,315.0,17.71,0.0,0.0,3.0,14.0,1.0000000000000003e-05,True,CALL,2025-10-24,ADBE
ADBE251024C00320000,320.0,14.95,0.0,0.0,25.0,1024.0,1.0000000000000003e-05,True,CALL,2025-10-24,ADBE
ADBE251024C00325000,325.0,10.66,0.0,0.0,14.0,48.0,1.0000000000000003e-05,True,CALL,2025-10-24,ADBE
ADBE251024C00327500,327.5,9.17,0.0,0.0,36.0,28.0,1.0000000000000003e-05,True,CALL,2025-10-24,ADBE
ADBE251024C00330000,330.0,7.71,0.0,0.0,125.0,459.0,1.0000000000000003e-05,True,CALL,2025-10-24,ADBE
ADBE251024C00332500,332.5,6.35,0.0,0.0,121.0,103.0,1.0000000000000003e-05,True,CALL,2025-10-24,ADBE
ADBE251024C00335000,335.0,4.95,0.0,0.0,273.0,627.0,0.00025413818359375,False,CALL,2025-10-24,ADBE
ADBE251024C00337500,337.5,3.97,0.0,0.0,169.0,181.0,0.015634843750000002,False,CALL,2025-10-24,ADBE
ADBE251024C00340000,340.0,2.88,0.0,0.0,429.0,1329.0,0.0312596875,False,CALL,2025-10-24,ADBE
ADBE251024C00342500,342.5,2.33,0.0,0.0,150.0,172.0,0.062509375,False,CALL,2025-10-24,ADBE
ADBE251024C00345000,345.0,1.78,0.0,0.0,373.0,363.0,0.062509375,False,CALL,2025-10-24,ADBE
ADBE251024C00347500,347.5,1.42,0.0,0.0,140.0,282.0,0.062509375,False,CALL,2025-10-24,ADBE
ADBE251024C00350000,350.0,1.04,0.0,0.0,607.0,990.0,0.062509375,False,CALL,2025-10-24,ADBE
ADBE251024C00352500,352.5,0.9,0.0,0.0,60.0,124.0,0.12500875,False,CALL,2025-10-24,ADBE
ADBE251024C00355000,355.0,0.81,0.0,0.0,600.0,395.0,0.12500875,False,CALL,2025-10-24,ADBE
ADBE251024C00357500,357.5,0.56,0.0,0.0,18.0,99.0,0.12500875,False,CALL,2025-10-24,ADBE
ADBE251024C00360000,360.0,0.47,0.0,0.0,216.0,779.0,0.12500875,False,CALL,2025-10-24,ADBE
ADBE251024C00362500,362.5,0.44,0.0,0.0,41.0,95.0,0.12500875,False,CALL,2025-10-24,ADBE
ADBE251024C00365000,365.0,0.32,0.0,0.0,147.0,372.0,0.12500875,False,CALL,2025-10-24,ADBE
ADBE251024C00367500,367.5,0.29,0.0,0.0,11.0,60.0,0.12500875,False,CALL,2025-10-24,ADBE
ADBE251024C00370000,370.0,0.27,0.0,0.0,170.0,474.0,0.2500075,False,CALL,2025-10-24,ADBE
ADBE251024C00372500,372.5,0.38,0.0,0.0,1.0,8.0,0.2500075,False,CALL,2025-10-24,ADBE
ADBE251024C00375000,375.0,0.2,0.0,0.0,55.0,354.0,0.2500075,False,CALL,2025-10-24,ADBE
ADBE251024C00380000,380.0,0.16,0.0,0.0,6.0,258.0,0.2500075,False,CALL,2025-10-24,ADBE
ADBE251024C00385000,385.0,0.12,0.0,0.0,7.0,118.0,0.2500075,False,CALL,2025-10-24,ADBE
ADBE251024C00390000,390.0,0.08,0.0,0.0,10.0,144.0,0.2500075,False,CALL,2025-10-24,ADBE
ADBE251024C00395000,395.0,0.7,0.0,0.0,1.0,437.0,0.2500075,False,CALL,2025-10-24,ADBE
ADBE251024C00400000,400.0,0.05,0.0,0.0,88.0,355.0,0.2500075,False,CALL,2025-10-24,ADBE
ADBE251024C00405000,405.0,0.16,0.0,0.0,6.0,50.0,0.2500075,False,CALL,2025-10-24,ADBE
ADBE251024C00410000,410.0,0.31,0.0,0.0,4.0,16.0,0.2500075,False,CALL,2025-10-24,ADBE
ADBE251024C00415000,415.0,0.02,0.0,0.0,6.0,72.0,0.500005,False,CALL,2025-10-24,ADBE
ADBE251024C00420000,420.0,0.05,0.0,0.0,20.0,257.0,0.500005,False,CALL,2025-10-24,ADBE
ADBE251024C00425000,425.0,0.37,0.0,0.0,1.0,42.0,0.500005,False,CALL,2025-10-24,ADBE
ADBE251024C00430000,430.0,0.09,0.0,0.0,8.0,39.0,0.500005,False,CALL,2025-10-24,ADBE
ADBE251024C00435000,435.0,0.05,0.0,0.0,10.0,38.0,0.500005,False,CALL,2025-10-24,ADBE
ADBE251024P00235000,235.0,0.75,0.0,0.0,1.0,2.0,0.500005,False,PUT,2025-10-24,ADBE
ADBE251024P00240000,240.0,0.95,0.0,0.0,1.0,2.0,0.500005,False,PUT,2025-10-24,ADBE
ADBE251024P00245000,245.0,1.08,0.0,0.0,,1.0,0.500005,False,PUT,2025-10-24,ADBE
ADBE251024P00250000,250.0,0.34,0.0,0.0,,0.0,0.500005,False,PUT,2025-10-24,ADBE
ADBE251024P00255000,255.0,0.07,0.0,0.0,1.0,82.0,0.500005,False,PUT,2025-10-24,ADBE
ADBE251024P00260000,260.0,0.54,0.0,0.0,,1.0,0.500005,False,PUT,2025-10-24,ADBE
ADBE251024P00265000,265.0,0.24,0.0,0.86,,3.0,1.0644578027343752,False,PUT,2025-10-24,ADBE
ADBE251024P00270000,270.0,0.14,0.0,0.0,7.0,14.0,0.500005,False,PUT,2025-10-24,ADBE
ADBE251024P00275000,275.0,0.62,0.0,0.0,18.0,28.0,0.2500075,False,PUT,2025-10-24,ADBE
ADBE251024P00280000,280.0,0.15,0.0,0.0,35.0,51.0,0.2500075,False,PUT,2025-10-24,ADBE
ADBE251024P00285000,285.0,0.23,0.0,0.0,1.0,113.0,0.2500075,False,PUT,2025-10-24,ADBE
ADBE251024P00290000,290.0,0.22,0.0,0.0,16.0,63.0,0.2500075,False,PUT,2025-10-24,ADBE
ADBE251024P00295000,295.0,0.15,0.0,0.0,177.0,73.0,0.2500075,False,PUT,2025-10-24,ADBE
ADBE251024P00300000,300.0,0.36,0.0,0.0,44.0,580.0,0.2500075,False,PUT,2025-10-24,ADBE
ADBE251024P00305000,305.0,0.33,0.0,0.0,72.0,190.0,0.12500875,False,PUT,2025-10-24,ADBE
ADBE251024P00310000,310.0,0.42,0.0,0.0,270.0,430.0,0.12500875,False,PUT,2025-10-24,ADBE
ADBE251024P00315000,315.0,0.83,0.0,0.0,357.0,387.0,0.12500875,False,PUT,2025-10-24,ADBE
ADBE251024P00320000,320.0,1.35,0.0,0.0,481.0,1828.0,0.062509375,False,PUT,2025-10-24,ADBE
ADBE251024P00325000,325.0,2.3,0.0,0.0,416.0,711.0,0.062509375,False,PUT,2025-10-24,ADBE
ADBE251024P00327500,327.5,3.05,0.0,0.0,165.0,327.0,0.062509375,False,PUT,2025-10-24,ADBE
ADBE251024P00330000,330.0,3.9,0.0,0.0,754.0,1460.0,0.0312596875,False,PUT,2025-10-24,ADBE
ADBE251024P00332500,332.5,4.95,0.0,0.0,260.0,265.0,0.015634843750000002,False,PUT,2025-10-24,ADBE
ADBE251024P00335000,335.0,6.05,0.0,0.0,230.0,767.0,1.0000000000000003e-05,True,PUT,2025-10-24,ADBE
ADBE251024P00337500,337.5,7.67,0.0,0.0,56.0,163.0,1.0000000000000003e-05,True,PUT,2025-10-24,ADBE
ADBE251024P00340000,340.0,9.35,0.0,0.0,81.0,407.0,1.0000000000000003e-05,True,PUT,2025-10-24,ADBE
ADBE251024P00342500,342.5,10.4,0.0,0.0,17.0,132.0,1.0000000000000003e-05,True,PUT,2025-10-24,ADBE
ADBE251024P00345000,345.0,12.59,0.0,0.0,23.0,178.0,1.0000000000000003e-05,True,PUT,2025-10-24,ADBE
ADBE251024P00347500,347.5,17.7,0.0,0.0,1.0,48.0,1.0000000000000003e-05,True,PUT,2025-10-24,ADBE
ADBE251024P00350000,350.0,17.5,0.0,0.0,106.0,227.0,1.0000000000000003e-05,True,PUT,2025-10-24,ADBE
ADBE251024P00352500,352.5,19.13,0.0,0.0,20.0,57.0,1.0000000000000003e-05,True,PUT,2025-10-24,ADBE
ADBE251024P00355000,355.0,22.06,0.0,0.0,8.0,127.0,1.0000000000000003e-05,True,PUT,2025-10-24,ADBE
ADBE251024P00357500,357.5,23.88,0.0,0.0,2.0,11.0,1.0000000000000003e-05,True,PUT,2025-10-24,ADBE
ADBE251024P00360000,360.0,25.6,0.0,0.0,32.0,162.0,1.0000000000000003e-05,True,PUT,2025-10-24,ADBE
ADBE251024P00362500,362.5,32.42,0.0,0.0,2.0,6.0,1.0000000000000003e-05,True,PUT,2025-10-24,ADBE
ADBE251024P00365000,365.0,31.2,0.0,0.0,6.0,46.0,1.0000000000000003e-05,True,PUT,2025-10-24,ADBE
ADBE251024P00367500,367.5,35.1,0.0,0.0,,2.0,1.0000000000000003e-05,True,PUT,2025-10-24,ADBE
ADBE251024P00370000,370.0,36.5,0.0,0.0,5.0,18.0,1.0000000000000003e-05,True,PUT,2025-10-24,ADBE
ADBE251024P00372500,372.5,36.91,0.0,0.0,,7.0,1.0000000000000003e-05,True,PUT,2025-10-24,ADBE
ADBE251024P00375000,375.0,45.25,0.0,0.0,19.0,1.0,1.0000000000000003e-05,True,PUT,2025-10-24,ADBE
ADBE251024P00380000,380.0,49.55,0.0,0.0,36.0,5.0,1.0000000000000003e-05,True,PUT,2025-10-24,ADBE
ADBE251024P00385000,385.0,50.8,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,PUT,2025-10-24,ADBE
ADBE251024P00390000,390.0,42.85,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,PUT,2025-10-24,ADBE
ADBE251024P00395000,395.0,46.27,0.0,0.0,15.0,0.0,1.0000000000000003e-05,True,PUT,2025-10-24,ADBE
ADBE251024P00400000,400.0,52.0,0.0,0.0,,0.0,1.0000000000000003e-05,True,PUT,2025-10-24,ADBE
ADBE251024P00405000,405.0,41.0,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,PUT,2025-10-24,ADBE
ADBE251024P00410000,410.0,65.46,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,PUT,2025-10-24,ADBE
ADBE251024P00425000,425.0,94.8,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,PUT,2025-10-24,ADBE
ADBE251031C00265000,265.0,86.2,69.0,78.0,,1.0,1.0747116577148441,True,CALL,2025-10-31,ADBE
ADBE251031C00280000,280.0,80.6,54.7,62.95,,1.0,0.9108895629882812,True,CALL,2025-10-31,ADBE
ADBE251031C00285000,285.0,58.8,0.0,0.0,,2.0,1.0000000000000003e-05,True,CALL,2025-10-31,ADBE
ADBE251031C00290000,290.0,58.86,0.0,0.0,5.0,8.0,1.0000000000000003e-05,True,CALL,2025-10-31,ADBE
ADBE251031C00300000,300.0,52.5,0.0,0.0,2.0,2.0,1.0000000000000003e-05,True,CALL,2025-10-31,ADBE
ADBE251031C00305000,305.0,34.8,0.0,0.0,2.0,6.0,1.0000000000000003e-05,True,CALL,2025-10-31,ADBE
ADBE251031C00310000,310.0,23.1,0.0,0.0,2.0,19.0,1.0000000000000003e-05,True,CALL,2025-10-31,ADBE
ADBE251031C00315000,315.0,22.44,0.0,0.0,1.0,22.0,1.0000000000000003e-05,True,CALL,2025-10-31,ADBE
ADBE251031C00320000,320.0,18.15,0.0,0.0,3.0,12.0,1.0000000000000003e-05,True,CALL,2025-10-31,ADBE
ADBE251031C00325000,325.0,14.3,0.0,0.0,1.0,37.0,1.0000000000000003e-05,True,CALL,2025-10-31,ADBE
ADBE251031C00327500,327.5,10.95,0.0,0.0,1.0,9.0,1.0000000000000003e-05,True,CALL,2025-10-31,ADBE
ADBE251031C00330000,330.0,11.7,0.0,0.0,55.0,192.0,1.0000000000000003e-05,True,CALL,2025-10-31,ADBE
ADBE251031C00332500,332.5,9.96,0.0,0.0,46.0,34.0,1.0000000000000003e-05,True,CALL,2025-10-31,ADBE
ADBE251031C00335000,335.0,8.4,0.0,0.0,31.0,71.0,1.0000000000000003e-05,True,CALL,2025-10-31,ADBE
ADBE251031C00337500,337.5,7.2,0.0,0.0,40.0,68.0,0.007822421875,False,CALL,2025-10-31,ADBE
ADBE251031C00340000,340.0,6.46,0.0,0.0,113.0,157.0,0.015634843750000002,False,CALL,2025-10-31,ADBE
ADBE251031C00342500,342.5,5.8,0.0,0.0,32.0,73.0,0.0312596875,False,CALL,2025-10-31,ADBE
ADBE251031C00345000,345.0,4.53,0.0,0.0,75.0,175.0,0.0312596875,False,CALL,2025-10-31,ADBE
ADBE251031C00347500,347.5,4.0,0.0,0.0,29.0,71.0,0.062509375,False,CALL,2025-10-31,ADBE
ADBE251031C00350000,350.0,3.35,0.0,0.0,408.0,641.0,0.062509375,False,CALL,2025-10-31,ADBE
ADBE251031C00352500,352.5,2.85,0.0,0.0,56.0,71.0,0.062509375,False,CALL,2025-10-31,ADBE
ADBE251031C00355000,355.0,2.38,0.0,0.0,44.0,184.0,0.062509375,False,CALL,2025-10-31,ADBE
ADBE251031C00357500,357.5,2.15,0.0,0.0,92.0,136.0,0.062509375,False,CALL,2025-10-31,ADBE
ADBE251031C00360000,360.0,1.73,0.0,0.0,226.0,660.0,0.062509375,False,CALL,2025-10-31,ADBE
ADBE251031C00362500,362.5,1.5,0.0,0.0,61.0,132.0,0.12500875,False,CALL,2025-10-31,ADBE
ADBE251031C00365000,365.0,1.41,0.0,0.0,38.0,493.0,0.12500875,False,CALL,2025-10-31,ADBE
ADBE251031C00367500,367.5,1.23,0.0,0.0,35.0,87.0,0.12500875,False,CALL,2025-10-31,ADBE
ADBE251031C00370000,370.0,1.08,0.0,0.0,65.0,1148.0,0.12500875,False,CALL,2025-10-31,ADBE
ADBE251031C00372500,372.5,0.88,0.0,0.0,12.0,144.0,0.12500875,False,CALL,2025-10-31,ADBE
ADBE251031C00375000,375.0,0.83,0.0,0.0,11.0,392.0,0.12500875,False,CALL,2025-10-31,ADBE
ADBE251031C00380000,380.0,0.69,0.0,0.0,53.0,644.0,0.12500875,False,CALL,2025-10-31,ADBE
ADBE251031C00385000,385.0,0.51,0.0,0.0,7.0,393.0,0.12500875,False,CALL,2025-10-31,ADBE
