contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
CRWD261023C00195000,195.0,43.38,45.5,51.4,2.0,3.0,0.551762294921875,True,CALL,2026-10-23,CRWD
CRWD261023C00200000,200.0,39.3,41.25,47.55,2.0,4.0,0.5638471350097658,True,CALL,2026-10-23,CRWD
CRWD261023C00205000,205.0,38.18,37.05,42.9,10.0,53.0,0.5434615966796876,True,CALL,2026-10-23,CRWD
CRWD261023C00210000,210.0,37.85,34.3,38.6,2.0,45.0,0.5610395458984375,True,CALL,2026-10-23,CRWD
CRWD261023C00215000,215.0,33.88,32.5,34.8,3.0,69.0,0.5960733752441407,True,CALL,2026-10-23,CRWD
CRWD261023C00220000,220.0,28.65,27.85,31.45,30.0,91.0,0.5714764532470704,True,CALL,2026-10-23,CRWD
CRWD261023C00225000,225.0,26.57,25.2,27.45,9.0,30.0,0.5662274822998048,True,CALL,2026-10-23,CRWD
CRWD261023C00230000,230.0,23.9,22.65,25.05,1.0,95.0,0.5826457751464844,True,CALL,2026-10-23,CRWD
CRWD261023C00235000,235.0,20.0,20.05,22.15,5.0,75.0,0.581180946044922,True,CALL,2026-10-23,CRWD
CRWD261023C00240000,240.0,17.86,16.6,19.05,1.0,143.0,0.5554243676757813,True,CALL,2026-10-23,CRWD
CRWD261023C00245000,245.0,16.0,15.0,17.15,3.0,128.0,0.5720257641601563,False,CALL,2026-10-23,CRWD
CRWD261023C00250000,250.0,13.0,12.3,15.1,2.0,54.0,0.5613447186279297,False,CALL,2026-10-23,CRWD
CRWD261023C00255000,255.0,12.0,11.1,13.05,1.0,28.0,0.5681805877685546,False,CALL,2026-10-23,CRWD
CRWD261023C00260000,260.0,9.57,8.9,11.0,2.0,120.0,0.5516402258300781,False,CALL,2026-10-23,CRWD
CRWD261023C00265000,265.0,10.3,7.5,9.6,34.0,38.0,0.5528609167480469,False,CALL,2026-10-23,CRWD
CRWD261023C00270000,270.0,7.95,7.3,8.4,34.0,51.0,0.573673696899414,False,CALL,2026-10-23,CRWD
CRWD261023C00275000,275.0,7.4,5.25,7.25,4.0,24.0,0.5553633331298828,False,CALL,2026-10-23,CRWD
CRWD261023C00280000,280.0,6.72,4.35,6.25,594.0,540.0,0.555790574951172,False,CALL,2026-10-23,CRWD
CRWD261023C00285000,285.0,5.23,3.55,5.4,71.0,109.0,0.5561567822265626,False,CALL,2026-10-23,CRWD
CRWD261023C00295000,295.0,3.0,2.36,4.1,1.0,15.0,0.5606733386230469,False,CALL,2026-10-23,CRWD
CRWD261023C00300000,300.0,3.5,2.59,3.45,216.0,366.0,0.5794719787597657,False,CALL,2026-10-23,CRWD
CRWD261023C00310000,310.0,2.59,1.95,2.68,18.0,59.0,0.5922892333984376,False,CALL,2026-10-23,CRWD
CRWD261023P00170000,170.0,0.66,0.23,0.8,19.0,124.0,0.5937540625000001,False,PUT,2026-10-23,CRWD
CRWD261023P00175000,175.0,0.7,0.63,4.8,1.0,36.0,0.8011494494628906,False,PUT,2026-10-23,CRWD
CRWD261023P00180000,180.0,1.17,0.74,1.44,4.0,115.0,0.5937540625000001,False,PUT,2026-10-23,CRWD
CRWD261023P00185000,185.0,1.4,1.3,1.7,4.0,115.0,0.5913126806640626,False,PUT,2026-10-23,CRWD
CRWD261023P00190000,190.0,1.95,1.74,2.23,5.0,168.0,0.5860637097167969,False,PUT,2026-10-23,CRWD
CRWD261023P00195000,195.0,2.5,2.27,3.25,3.0,85.0,0.5925333715820313,False,PUT,2026-10-23,CRWD
CRWD261023P00200000,200.0,3.25,2.8,3.35,2.0,151.0,0.5606733386230469,False,PUT,2026-10-23,CRWD
CRWD261023P00205000,205.0,4.1,3.7,4.5,1.0,74.0,0.564579549560547,False,PUT,2026-10-23,CRWD
CRWD261023P00210000,210.0,5.44,4.7,5.95,4.0,142.0,0.5678754150390625,False,PUT,2026-10-23,CRWD
CRWD261023P00215000,215.0,6.7,6.05,7.25,3.0,71.0,0.565983344116211,False,PUT,2026-10-23,CRWD
CRWD261023P00220000,220.0,9.2,7.5,9.4,2.0,79.0,0.5742840423583984,False,PUT,2026-10-23,CRWD
CRWD261023P00225000,225.0,9.5,9.3,9.8,4.0,36.0,0.5481002221679689,False,PUT,2026-10-23,CRWD
CRWD261023P00230000,230.0,12.0,11.0,13.3,27.0,65.0,0.5679974841308593,False,PUT,2026-10-23,CRWD
CRWD261023P00240000,240.0,16.0,15.55,17.1,6.0,58.0,0.5480391876220705,False,PUT,2026-10-23,CRWD
CRWD261023P00245000,245.0,19.5,18.15,20.0,486.0,462.0,0.5485884985351563,True,PUT,2026-10-23,CRWD
CRWD261030C00170000,170.0,39.7,69.25,74.7,,20.0,0.5778850805664062,True,CALL,2026-10-30,CRWD
CRWD261030C00175000,175.0,35.06,64.55,70.65,,20.0,0.6145058081054688,True,CALL,2026-10-30,CRWD
CRWD261030C00200000,200.0,45.5,44.35,47.35,7.0,30.0,0.5933878552246095,True,CALL,2026-10-30,CRWD
CRWD261030C00205000,205.0,33.2,38.45,43.9,3.0,6.0,0.5563398858642579,True,CALL,2026-10-30,CRWD
CRWD261030C00210000,210.0,38.44,36.8,39.7,1.0,6.0,0.5896647479248047,True,CALL,2026-10-30,CRWD
CRWD261030C00215000,215.0,36.72,32.55,36.35,1.0,2.0,0.5776409423828125,True,CALL,2026-10-30,CRWD
CRWD261030C00220000,220.0,31.8,29.75,32.8,4.0,15.0,0.5817912915039063,True,CALL,2026-10-30,CRWD
CRWD261030C00230000,230.0,25.28,24.5,26.4,3.0,99.0,0.5856364678955077,True,CALL,2026-10-30,CRWD
CRWD261030C00235000,235.0,20.58,21.15,23.8,1.0,115.0,0.5758709405517577,True,CALL,2026-10-30,CRWD
CRWD261030C00240000,240.0,20.6,18.8,21.3,3.0,53.0,0.5767254241943358,True,CALL,2026-10-30,CRWD
CRWD261030C00245000,245.0,17.48,16.0,18.95,1.0,43.0,0.5670819659423829,False,CALL,2026-10-30,CRWD
CRWD261030C00250000,250.0,15.95,14.8,16.75,5.0,63.0,0.5774578387451172,False,CALL,2026-10-30,CRWD
CRWD261030C00255000,255.0,14.35,12.15,15.15,15.0,29.0,0.5695843823242188,False,CALL,2026-10-30,CRWD
CRWD261030C00260000,260.0,13.38,10.55,13.1,22.0,191.0,0.565006791381836,False,CALL,2026-10-30,CRWD
CRWD261030C00265000,265.0,10.91,9.25,11.65,13.0,28.0,0.5689740368652343,False,CALL,2026-10-30,CRWD
CRWD261030C00270000,270.0,8.02,8.15,10.25,1.0,320.0,0.5721478332519532,False,CALL,2026-10-30,CRWD
CRWD261030C00275000,275.0,7.24,7.45,8.85,1.0,48.0,0.5772747351074219,False,CALL,2026-10-30,CRWD
CRWD261030C00280000,280.0,6.81,6.2,7.9,1.0,187.0,0.5762981823730469,False,CALL,2026-10-30,CRWD
CRWD261030C00310000,310.0,3.0,2.72,3.7,2.0,485.0,0.5958292370605469,False,CALL,2026-10-30,CRWD
CRWD261030P00170000,170.0,0.96,0.64,1.57,6.0,13.0,0.6330603100585939,False,PUT,2026-10-30,CRWD
CRWD261030P00175000,175.0,1.22,1.01,1.89,28.0,25.0,0.627078924560547,False,PUT,2026-10-30,CRWD
CRWD261030P00180000,180.0,1.46,1.33,2.32,18.0,34.0,0.6165809826660158,False,PUT,2026-10-30,CRWD
CRWD261030P00185000,185.0,2.02,1.79,2.33,22.0,39.0,0.5898478515625001,False,PUT,2026-10-30,CRWD
CRWD261030P00190000,190.0,2.53,2.34,3.15,22.0,47.0,0.5911906115722658,False,PUT,2026-10-30,CRWD
CRWD261030P00195000,195.0,3.5,2.95,3.95,1.0,32.0,0.5850871569824219,False,PUT,2026-10-30,CRWD
CRWD261030P00200000,200.0,4.2,3.75,4.6,1.0,210.0,0.573368524169922,False,PUT,2026-10-30,CRWD
CRWD261030P00205000,205.0,5.48,4.75,5.7,3.0,52.0,0.5709271423339843,False,PUT,2026-10-30,CRWD
CRWD261030P00215000,215.0,7.69,7.3,8.3,1.0,38.0,0.563602996826172,False,PUT,2026-10-30,CRWD
CRWD261030P00235000,235.0,16.25,14.45,17.55,15.0,41.0,0.5697064514160157,False,PUT,2026-10-30,CRWD
CRWD261120C00170000,170.0,74.5,71.8,76.25,22.0,395.0,0.6523472265625001,True,CALL,2026-11-20,CRWD
CRWD261120C00172500,172.5,42.83,68.35,73.9,21.0,223.0,0.6048623498535157,True,CALL,2026-11-20,CRWD
CRWD261120C00175000,175.0,42.35,67.5,72.35,1.0,338.0,0.6629672375488282,True,CALL,2026-11-20,CRWD
CRWD261120C00177500,177.5,62.97,63.85,69.7,20.0,78.0,0.6043740734863283,True,CALL,2026-11-20,CRWD
CRWD261120C00180000,180.0,65.33,63.8,65.9,1.0,193.0,0.6152382226562501,True,CALL,2026-11-20,CRWD
CRWD261120C00182500,182.5,59.4,59.55,65.0,1.0,175.0,0.5898478515625001,True,CALL,2026-11-20,CRWD
CRWD261120C00185000,185.0,61.0,58.85,62.75,3.0,698.0,0.6189002954101563,True,CALL,2026-11-20,CRWD
CRWD261120C00187500,187.5,56.0,55.35,60.75,11.0,177.0,0.5851481915283203,True,CALL,2026-11-20,CRWD
CRWD261120C00190000,190.0,58.25,56.5,58.55,14.0,392.0,0.6478306701660157,True,CALL,2026-11-20,CRWD
CRWD261120C00192500,192.5,51.93,51.3,56.7,23.0,109.0,0.5827068096923829,True,CALL,2026-11-20,CRWD
CRWD261120C00195000,195.0,51.94,51.5,53.5,3.0,285.0,0.6000406207275393,True,CALL,2026-11-20,CRWD
CRWD261120C00197500,197.5,49.6,48.55,52.7,1.0,497.0,0.6002237243652344,True,CALL,2026-11-20,CRWD
CRWD261120C00200000,200.0,50.95,46.75,50.5,8.0,579.0,0.5946085461425781,True,CALL,2026-11-20,CRWD
CRWD261120C00202500,202.5,45.12,45.25,48.7,18.0,247.0,0.5999185516357424,True,CALL,2026-11-20,CRWD
CRWD261120C00205000,205.0,44.28,44.05,47.2,2.0,895.0,0.6132851171875001,True,CALL,2026-11-20,CRWD
CRWD261120C00207500,207.5,36.43,41.85,45.65,2.0,129.0,0.6078530426025393,True,CALL,2026-11-20,CRWD
CRWD261120C00210000,210.0,43.0,40.85,43.85,18.0,376.0,0.6159706372070313,True,CALL,2026-11-20,CRWD
CRWD261120C00212500,212.5,40.42,38.5,42.15,7.0,118.0,0.6038857971191409,True,CALL,2026-11-20,CRWD
CRWD261120C00215000,215.0,38.5,36.85,40.2,1.0,321.0,0.5977213079833985,True,CALL,2026-11-20,CRWD
CRWD261120C00217500,217.5,33.57,35.3,38.85,2.0,671.0,0.6004678625488282,True,CALL,2026-11-20,CRWD
CRWD261120C00220000,220.0,35.7,34.35,36.95,7.0,270.0,0.6026040716552736,True,CALL,2026-11-20,CRWD
CRWD261120C00222500,222.5,31.62,32.35,35.2,1.0,211.0,0.591373715209961,True,CALL,2026-11-20,CRWD
CRWD261120C00225000,225.0,33.5,31.1,34.2,18.0,163.0,0.5992471716308594,True,CALL,2026-11-20,CRWD
CRWD261120C00227500,227.5,29.97,29.65,32.45,10.0,124.0,0.5933878552246095,True,CALL,2026-11-20,CRWD
CRWD261120C00230000,230.0,30.0,29.85,30.65,2.0,583.0,0.6071206280517578,True,CALL,2026-11-20,CRWD
CRWD261120C00232500,232.5,29.75,27.1,29.9,78.0,384.0,0.5953104434204101,True,CALL,2026-11-20,CRWD
CRWD261120C00235000,235.0,26.3,26.55,28.55,10.0,598.0,0.602787175292969,True,CALL,2026-11-20,CRWD
CRWD261120C00237500,237.5,25.52,25.6,27.1,75.0,330.0,0.6029092443847659,True,CALL,2026-11-20,CRWD
CRWD261120C00240000,240.0,24.7,24.7,26.2,16.0,1453.0,0.6094094235229494,True,CALL,2026-11-20,CRWD
CRWD261120C00245000,245.0,22.59,22.45,23.25,18.0,436.0,0.5997049307250978,False,CALL,2026-11-20,CRWD
CRWD261120C00247500,247.5,21.31,21.35,22.35,2.0,369.0,0.6007730352783205,False,CALL,2026-11-20,CRWD
CRWD261120C00250000,250.0,20.61,20.1,21.15,21.0,1880.0,0.5954630297851562,False,CALL,2026-11-20,CRWD
CRWD261120C00252500,252.5,20.35,18.35,20.6,9.0,394.0,0.5910075079345705,False,CALL,2026-11-20,CRWD
CRWD261120C00255000,255.0,18.38,18.45,19.15,8.0,1050.0,0.5972330316162109,False,CALL,2026-11-20,CRWD
CRWD261120C00257500,257.5,18.3,16.55,18.25,4.0,202.0,0.5847819842529296,False,CALL,2026-11-20,CRWD
CRWD261120C00260000,260.0,16.2,16.65,17.6,6.0,418.0,0.5992166543579102,False,CALL,2026-11-20,CRWD
CRWD261120C00262500,262.5,16.65,15.9,16.75,2.0,249.0,0.5998575170898439,False,CALL,2026-11-20,CRWD
CRWD261120C00265000,265.0,13.59,14.1,15.7,1.0,452.0,0.5838969833374023,False,CALL,2026-11-20,CRWD
CRWD261120C00267500,267.5,15.05,13.35,14.85,12.0,110.0,0.5827068096923829,False,CALL,2026-11-20,CRWD
CRWD261120C00270000,270.0,13.69,13.6,14.2,25.0,545.0,0.5960733752441407,False,CALL,2026-11-20,CRWD
CRWD261120C00272500,272.5,13.7,12.45,13.75,1.0,107.0,0.5933878552246095,False,CALL,2026-11-20,CRWD
CRWD261120C00275000,275.0,12.39,12.2,12.85,13.0,256.0,0.59570716796875,False,CALL,2026-11-20,CRWD
CRWD261120C00277500,277.5,12.05,11.45,12.45,3.0,58.0,0.5973245834350586,False,CALL,2026-11-20,CRWD
CRWD261120C00280000,280.0,11.2,11.0,11.6,1.0,1345.0,0.5961954443359375,False,CALL,2026-11-20,CRWD
CRWD261120C00282500,282.5,8.8,10.45,11.3,19.0,129.0,0.6004678625488282,False,CALL,2026-11-20,CRWD
CRWD261120C00285000,285.0,10.63,9.1,10.4,14.0,191.0,0.5844768115234374,False,CALL,2026-11-20,CRWD
CRWD261120C00287500,287.5,9.6,9.4,9.8,26.0,462.0,0.5951578570556642,False,CALL,2026-11-20,CRWD
CRWD261120C00290000,290.0,9.86,8.5,9.35,31.0,685.0,0.5901530242919923,False,CALL,2026-11-20,CRWD
CRWD261120C00300000,300.0,7.05,7.05,7.55,2.0,747.0,0.5949137188720703,False,CALL,2026-11-20,CRWD
CRWD261120C00310000,310.0,6.05,5.55,6.3,8.0,934.0,0.5980264807128908,False,CALL,2026-11-20,CRWD
CRWD261120P00170000,170.0,2.09,1.64,2.32,3.0,897.0,0.5983926879882813,False,PUT,2026-11-20,CRWD
CRWD261120P00172500,172.5,2.3,1.97,2.69,3.0,165.0,0.6032754516601564,False,PUT,2026-11-20,CRWD
CRWD261120P00175000,175.0,2.63,2.4,2.55,11.0,917.0,0.5926554406738282,False,PUT,2026-11-20,CRWD
CRWD261120P00177500,177.5,2.55,2.46,3.5,7.0,1383.0,0.6031533825683595,False,PUT,2026-11-20,CRWD
CRWD261120P00180000,180.0,3.4,2.8,3.35,2.0,1385.0,0.5876506079101562,False,PUT,2026-11-20,CRWD
CRWD261120P00182500,182.5,3.6,3.15,4.2,2.0,219.0,0.5988809643554689,False,PUT,2026-11-20,CRWD
CRWD261120P00185000,185.0,3.95,3.55,4.6,3.0,503.0,0.5972940661621093,False,PUT,2026-11-20,CRWD
CRWD261120P00187500,187.5,4.29,3.75,4.7,1.0,72.0,0.5827678442382812,False,PUT,2026-11-20,CRWD
CRWD261120P00190000,190.0,4.88,4.3,5.1,4.0,507.0,0.5824016369628906,False,PUT,2026-11-20,CRWD
CRWD261120P00192500,192.5,5.07,4.65,5.8,4.0,172.0,0.5826457751464844,False,PUT,2026-11-20,CRWD
CRWD261120P00195000,195.0,5.4,5.2,6.1,1.0,270.0,0.5773357696533203,False,PUT,2026-11-20,CRWD
CRWD261120P00197500,197.5,6.35,5.75,6.65,12.0,152.0,0.5758099060058592,False,PUT,2026-11-20,CRWD
CRWD261120P00200000,200.0,6.5,6.4,7.15,75.0,3013.0,0.5738568005371094,False,PUT,2026-11-20,CRWD
CRWD261120P00202500,202.5,7.7,7.1,7.8,2.0,140.0,0.5741009387207032,False,PUT,2026-11-20,CRWD
CRWD261120P00205000,205.0,8.0,7.7,8.4,1.0,277.0,0.5703778314208985,False,PUT,2026-11-20,CRWD
CRWD261120P00207500,207.5,9.58,8.5,9.25,10.0,138.0,0.5728192132568359,False,PUT,2026-11-20,CRWD
CRWD261120P00210000,210.0,9.6,9.25,9.9,5.0,1884.0,0.5698895550537109,False,PUT,2026-11-20,CRWD
CRWD261120P00212500,212.5,10.18,9.65,10.9,3.0,126.0,0.5657392059326172,False,PUT,2026-11-20,CRWD
CRWD261120P00215000,215.0,11.18,10.85,12.0,8.0,173.0,0.5737347314453125,False,PUT,2026-11-20,CRWD
CRWD261120P00217500,217.5,12.35,11.55,12.6,12.0,106.0,0.5658002404785156,False,PUT,2026-11-20,CRWD
CRWD261120P00220000,220.0,13.04,12.6,13.4,18.0,320.0,0.564579549560547,False,PUT,2026-11-20,CRWD
CRWD261120P00222500,222.5,13.95,13.25,14.5,26.0,166.0,0.5608564422607423,False,PUT,2026-11-20,CRWD
CRWD261120P00225000,225.0,15.96,14.65,15.75,2.0,87.0,0.5680585186767577,False,PUT,2026-11-20,CRWD
CRWD261120P00227500,227.5,16.32,15.35,16.8,5.0,151.0,0.5620466159057618,False,PUT,2026-11-20,CRWD
CRWD261120P00230000,230.0,18.0,16.6,17.7,2.0,446.0,0.5601850622558593,False,PUT,2026-11-20,CRWD
CRWD261120P00232500,232.5,17.71,17.85,18.95,3.0,111.0,0.5617109259033204,False,PUT,2026-11-20,CRWD
CRWD261120P00235000,235.0,19.88,19.1,20.4,39.0,181.0,0.5645185150146486,False,PUT,2026-11-20,CRWD
CRWD261120P00237500,237.5,21.12,20.25,21.65,8.0,53.0,0.5625043750000001,False,PUT,2026-11-20,CRWD
CRWD261120P00240000,240.0,21.9,21.7,22.65,31.0,153.0,0.5600019586181642,False,PUT,2026-11-20,CRWD
CRWD261120P00245000,245.0,24.3,24.4,25.45,27.0,32.0,0.559300061340332,True,PUT,2026-11-20,CRWD
CRWD261120P00250000,250.0,28.6,27.15,28.2,8.0,54.0,0.5545088494873047,True,PUT,2026-11-20,CRWD
CRWD261120P00257500,257.5,49.45,31.8,33.6,1.0,1.0,0.5619550640869142,True,PUT,2026-11-20,CRWD
CRWD261120P00260000,260.0,1.63,70.85,74.3,1.0,32.0,1.5021082023620604,True,PUT,2026-11-20,CRWD
CRWD261120P00262500,262.5,55.0,35.1,36.1,,1.0,0.5509993630981446,True,PUT,2026-11-20,CRWD
CRWD261120P00270000,270.0,1.01,79.2,83.55,1.0,32.0,1.5516990188598632,True,PUT,2026-11-20,CRWD
CRWD261120P00280000,280.0,1.07,87.8,92.7,1.0,63.0,1.597475157165527,True,PUT,2026-11-20,CRWD
CRWD261120P00285000,285.0,52.28,50.85,54.65,2.0,2.0,0.5637861004638673,True,PUT,2026-11-20,CRWD
CRWD261120P00290000,290.0,1.17,96.65,100.55,3.0,19.0,1.6254901538085935,True,PUT,2026-11-20,CRWD
CRWD261120P00300000,300.0,92.21,63.15,67.3,1.0,35.0,0.5688519677734375,True,PUT,2026-11-20,CRWD
CRWD261120P00310000,310.0,1.7,0.0,0.0,5.0,27.0,1.0000000000000003e-05,True,PUT,2026-11-20,CRWD
CRWD261218C00170000,170.0,67.0,73.5,79.1,1.0,438.0,0.6553989538574221,True,CALL,2026-12-18,CRWD
CRWD261218C00172500,172.5,74.65,71.35,76.65,2.0,497.0,0.643680321044922,True,CALL,2026-12-18,CRWD
CRWD261218C00175000,175.0,75.5,69.4,74.9,16.0,837.0,0.6496006719970704,True,CALL,2026-12-18,CRWD
CRWD261218C00177500,177.5,70.0,67.1,72.8,5.0,351.0,0.64062859375,True,CALL,2026-12-18,CRWD
CRWD261218C00180000,180.0,69.97,68.15,71.1,2.0,264.0,0.6970245141601563,True,CALL,2026-12-18,CRWD
CRWD261218C00182500,182.5,62.09,63.05,68.7,10.0,239.0,0.632816171875,True,CALL,2026-12-18,CRWD
CRWD261218C00185000,185.0,64.5,62.45,67.25,21.0,1318.0,0.6610751666259767,True,CALL,2026-12-18,CRWD
CRWD261218C00187500,187.5,59.15,59.7,65.15,8.0,1097.0,0.6419713537597658,True,CALL,2026-12-18,CRWD
CRWD261218C00190000,190.0,59.0,59.15,62.75,14.0,419.0,0.6520420538330078,True,CALL,2026-12-18,CRWD
CRWD261218C00192500,192.5,29.95,55.5,60.85,2.0,536.0,0.6220130572509766,True,CALL,2026-12-18,CRWD
CRWD261218C00195000,195.0,56.0,55.05,59.75,1.0,182.0,0.6502720520019531,True,CALL,2026-12-18,CRWD
CRWD261218C00197500,197.5,52.5,53.1,57.3,5.0,231.0,0.636295140991211,True,CALL,2026-12-18,CRWD
CRWD261218C00200000,200.0,52.0,51.4,55.7,6.0,2681.0,0.6369054864501953,True,CALL,2026-12-18,CRWD
CRWD261218C00202500,202.5,51.79,51.0,53.2,5.0,254.0,0.6418492846679689,True,CALL,2026-12-18,CRWD
CRWD261218C00205000,205.0,49.2,48.75,52.15,1.0,2516.0,0.6405065246582031,True,CALL,2026-12-18,CRWD
CRWD261218C00207500,207.5,46.55,46.75,50.6,9.0,67.0,0.6352575537109376,True,CALL,2026-12-18,CRWD
CRWD261218C00210000,210.0,48.4,45.25,48.75,7.0,845.0,0.6317785845947266,True,CALL,2026-12-18,CRWD
CRWD261218C00212500,212.5,48.0,43.45,47.25,17.0,153.0,0.6282385809326172,True,CALL,2026-12-18,CRWD
CRWD261218C00215000,215.0,44.52,42.0,45.5,36.0,310.0,0.625125819091797,True,CALL,2026-12-18,CRWD
CRWD261218C00217500,217.5,42.8,41.75,43.85,3.0,139.0,0.636295140991211,True,CALL,2026-12-18,CRWD
CRWD261218C00220000,220.0,41.15,40.15,42.05,13.0,354.0,0.6293066854858399,True,CALL,2026-12-18,CRWD
CRWD261218C00222500,222.5,40.77,37.85,41.65,7.0,221.0,0.6295508236694337,True,CALL,2026-12-18,CRWD
CRWD261218C00225000,225.0,39.5,36.6,40.2,20.0,580.0,0.6290320300292969,True,CALL,2026-12-18,CRWD
CRWD261218C00227500,227.5,37.5,35.35,38.45,10.0,165.0,0.6245154736328126,True,CALL,2026-12-18,CRWD
CRWD261218C00230000,230.0,35.46,35.8,37.45,5.0,394.0,0.6456334265136718,True,CALL,2026-12-18,CRWD
CRWD261218C00232500,232.5,35.3,32.95,35.55,5.0,234.0,0.6210059872436525,True,CALL,2026-12-18,CRWD
CRWD261218C00235000,235.0,33.52,33.2,34.6,4.0,221.0,0.6387670401000977,True,CALL,2026-12-18,CRWD
CRWD261218C00237500,237.5,33.38,31.1,33.15,19.0,248.0,0.6257666818237305,True,CALL,2026-12-18,CRWD
CRWD261218C00240000,240.0,31.4,30.85,32.2,9.0,3621.0,0.6366613482666017,True,CALL,2026-12-18,CRWD
CRWD261218C00245000,245.0,29.73,27.65,29.5,51.0,409.0,0.6201820208740236,False,CALL,2026-12-18,CRWD
CRWD261218C00247500,247.5,27.55,26.45,28.9,1.0,115.0,0.6228370236206054,False,CALL,2026-12-18,CRWD
CRWD261218C00250000,250.0,26.72,25.55,27.65,16.0,863.0,0.6212806427001953,False,CALL,2026-12-18,CRWD
CRWD261218C00252500,252.5,25.27,24.5,26.65,1.0,200.0,0.6201209863281252,False,CALL,2026-12-18,CRWD
CRWD261218C00255000,255.0,26.5,23.6,25.4,11.0,92.0,0.617313397216797,False,CALL,2026-12-18,CRWD
CRWD261218C00257500,257.5,25.53,22.65,24.85,9.0,140.0,0.6206092626953126,False,CALL,2026-12-18,CRWD
CRWD261218C00260000,260.0,22.72,22.2,23.5,23.0,647.0,0.6201820208740236,False,CALL,2026-12-18,CRWD
CRWD261218C00262500,262.5,23.3,21.3,23.3,2.0,412.0,0.6264075445556643,False,CALL,2026-12-18,CRWD
CRWD261218C00265000,265.0,22.0,20.1,22.1,28.0,184.0,0.6186561572265626,False,CALL,2026-12-18,CRWD
CRWD261218C00267500,267.5,20.45,19.35,21.0,1.0,223.0,0.6160316717529297,False,CALL,2026-12-18,CRWD
CRWD261218C00270000,270.0,20.47,19.3,20.8,43.0,373.0,0.6294897891235353,False,CALL,2026-12-18,CRWD
CRWD261218C00272500,272.5,20.35,19.0,19.8,16.0,43.0,0.631564963684082,False,CALL,2026-12-18,CRWD
CRWD261218C00275000,275.0,18.15,17.6,19.05,1.0,299.0,0.624149266357422,False,CALL,2026-12-18,CRWD
CRWD261218C00277500,277.5,17.95,17.0,18.15,8.0,2473.0,0.6230201272583008,False,CALL,2026-12-18,CRWD
CRWD261218C00280000,280.0,16.25,16.35,17.35,2.0,371.0,0.6219215054321289,False,CALL,2026-12-18,CRWD
CRWD261218C00282500,282.5,17.8,15.95,17.2,7.0,129.0,0.6300391000366211,False,CALL,2026-12-18,CRWD
CRWD261218C00285000,285.0,15.2,15.75,16.45,2.0,2773.0,0.6334570346069336,False,CALL,2026-12-18,CRWD
CRWD261218C00287500,287.5,16.55,14.15,15.95,13.0,757.0,0.623752541809082,False,CALL,2026-12-18,CRWD
CRWD261218C00290000,290.0,14.55,14.0,15.2,14.0,794.0,0.6267737518310548,False,CALL,2026-12-18,CRWD
CRWD261218C00300000,300.0,12.31,11.95,12.85,207.0,1036.0,0.6254920263671876,False,CALL,2026-12-18,CRWD
CRWD261218C00310000,310.0,11.29,9.95,11.2,57.0,390.0,0.626102371826172,False,CALL,2026-12-18,CRWD
CRWD261218P00170000,170.0,4.15,3.95,4.6,3.0,1421.0,0.6221961608886719,False,PUT,2026-12-18,CRWD
CRWD261218P00172500,172.5,5.2,4.2,5.45,3.0,174.0,0.6268347863769532,False,PUT,2026-12-18,CRWD
CRWD261218P00175000,175.0,5.1,4.5,5.5,5.0,790.0,0.6143837390136719,False,PUT,2026-12-18,CRWD
CRWD261218P00177500,177.5,5.35,5.05,6.2,4.0,1233.0,0.6195106408691409,False,PUT,2026-12-18,CRWD
CRWD261218P00180000,180.0,6.05,5.6,6.35,629.0,865.0,0.6127968408203126,False,PUT,2026-12-18,CRWD
CRWD261218P00182500,182.5,7.54,5.85,7.4,2.0,135.0,0.6160927062988282,False,PUT,2026-12-18,CRWD
CRWD261218P00185000,185.0,6.94,6.65,7.55,8.0,246.0,0.6120644262695314,False,PUT,2026-12-18,CRWD
CRWD261218P00187500,187.5,7.35,7.1,7.85,1.0,440.0,0.6039468316650394,False,PUT,2026-12-18,CRWD
CRWD261218P00190000,190.0,8.3,7.65,8.2,6.0,2815.0,0.5977213079833985,False,PUT,2026-12-18,CRWD
CRWD261218P00192500,192.5,8.3,8.35,9.1,183.0,395.0,0.6015664843750002,False,PUT,2026-12-18,CRWD
CRWD261218P00195000,195.0,9.42,9.1,9.75,4.0,232.0,0.6012002770996094,False,PUT,2026-12-18,CRWD
CRWD261218P00197500,197.5,10.6,9.75,10.45,10.0,119.0,0.5990640679931643,False,PUT,2026-12-18,CRWD
CRWD261218P00200000,200.0,10.95,10.5,11.05,312.0,531.0,0.5960733752441407,False,PUT,2026-12-18,CRWD
CRWD261218P00202500,202.5,11.38,11.2,12.05,14.0,51.0,0.5969278588867188,False,PUT,2026-12-18,CRWD
CRWD261218P00205000,205.0,12.55,12.0,12.9,5.0,2933.0,0.5961344097900392,False,PUT,2026-12-18,CRWD
CRWD261218P00207500,207.5,13.15,12.9,13.75,5.0,99.0,0.59570716796875,False,PUT,2026-12-18,CRWD
CRWD261218P00210000,210.0,14.3,13.65,14.65,3.0,2607.0,0.5931437170410157,False,PUT,2026-12-18,CRWD
CRWD261218P00212500,212.5,14.25,14.45,15.7,51.0,132.0,0.5922281988525393,False,PUT,2026-12-18,CRWD
CRWD261218P00215000,215.0,15.9,15.55,16.3,1.0,180.0,0.5886576779174805,False,PUT,2026-12-18,CRWD
