contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
GOOG260605P00410000,410.0,49.31,51.95,55.2,5.0,0.0,1.003422951660156,True,PUT,2026-06-05,GOOG
GOOG260605P00412500,412.5,26.39,54.45,57.3,146.0,0.0,0.918946123046875,True,PUT,2026-06-05,GOOG
GOOG260605P00415000,415.0,28.97,56.95,60.5,128.0,1.0,1.1396527392578126,True,PUT,2026-06-05,GOOG
GOOG260605P00417500,417.5,31.35,59.5,62.85,128.0,0.0,1.1381879028320312,True,PUT,2026-06-05,GOOG
GOOG260605P00420000,420.0,33.72,61.95,65.3,4.0,0.0,1.158207333984375,True,PUT,2026-06-05,GOOG
GOOG260605P00425000,425.0,39.37,66.95,70.55,2.0,0.0,1.2822301513671874,True,PUT,2026-06-05,GOOG
GOOG260605P00430000,430.0,35.18,71.8,75.75,1.0,0.0,1.3916046044921875,True,PUT,2026-06-05,GOOG
GOOG260605P00435000,435.0,40.47,76.85,80.75,,0.0,1.455080849609375,True,PUT,2026-06-05,GOOG
GOOG260605P00440000,440.0,60.91,81.9,85.85,16.0,0.0,1.5400413623046876,True,PUT,2026-06-05,GOOG
GOOG260605P00445000,445.0,51.41,86.95,90.55,,0.0,1.5288109497070312,True,PUT,2026-06-05,GOOG
GOOG260605P00450000,450.0,56.21,92.45,95.55,,0.0,1.587404406738281,True,PUT,2026-06-05,GOOG
GOOG260605P00455000,455.0,60.18,96.8,100.55,,0.0,1.64453302734375,True,PUT,2026-06-05,GOOG
GOOG260605P00460000,460.0,65.07,101.95,105.55,,0.0,1.701173369140625,True,PUT,2026-06-05,GOOG
GOOG260612C00250000,250.0,148.65,104.3,108.35,6.0,11.0,1.1318402783203125,True,CALL,2026-06-12,GOOG
GOOG260612C00255000,255.0,143.7,99.35,103.3,8.0,10.0,1.076664772949219,True,CALL,2026-06-12,GOOG
GOOG260612C00260000,260.0,125.65,94.5,98.25,2.0,9.0,1.0366259106445317,True,CALL,2026-06-12,GOOG
GOOG260612C00265000,265.0,133.48,89.65,93.4,8.0,13.0,1.0185595947265624,True,CALL,2026-06-12,GOOG
GOOG260612C00270000,270.0,91.94,84.25,88.3,2.0,5.0,0.90429783203125,True,CALL,2026-06-12,GOOG
GOOG260612C00275000,275.0,123.15,79.6,83.2,10.0,12.0,0.8828136718749999,True,CALL,2026-06-12,GOOG
GOOG260612C00280000,280.0,118.36,74.6,78.5,14.0,11.0,0.8618177880859376,True,CALL,2026-06-12,GOOG
GOOG260612C00285000,285.0,79.27,69.9,73.35,2.0,10.0,0.8227556787109375,True,CALL,2026-06-12,GOOG
GOOG260612C00290000,290.0,74.16,64.95,68.4,2.0,6.0,0.7780783911132813,True,CALL,2026-06-12,GOOG
GOOG260612C00295000,295.0,69.16,59.95,63.4,2.0,17.0,0.7251004052734374,True,CALL,2026-06-12,GOOG
GOOG260612C00300000,300.0,59.4,55.15,58.5,2.0,58.0,0.6940948559570312,True,CALL,2026-06-12,GOOG
GOOG260612C00305000,305.0,59.61,50.2,53.45,2.0,16.0,0.6403844555664062,True,CALL,2026-06-12,GOOG
GOOG260612C00310000,310.0,48.57,45.25,48.5,55.0,61.0,0.5932657861328126,True,CALL,2026-06-12,GOOG
GOOG260612C00315000,315.0,41.87,40.75,43.1,73.0,85.0,0.5451705639648439,True,CALL,2026-06-12,GOOG
GOOG260612C00320000,320.0,37.03,35.8,38.15,78.0,22.0,0.6004678625488282,True,CALL,2026-06-12,GOOG
GOOG260612C00325000,325.0,32.16,30.55,33.9,16.0,49.0,0.5920450952148439,True,CALL,2026-06-12,GOOG
GOOG260612C00330000,330.0,27.19,25.8,28.95,5.0,47.0,0.529423651123047,True,CALL,2026-06-12,GOOG
GOOG260612C00335000,335.0,22.65,21.45,23.95,28.0,63.0,0.4621635815429688,True,CALL,2026-06-12,GOOG
GOOG260612C00340000,340.0,17.94,17.0,19.65,100.0,53.0,0.4309749285888672,True,CALL,2026-06-12,GOOG
GOOG260612C00342500,342.5,16.4,15.55,16.9,18.0,22.0,0.3809876354980468,True,CALL,2026-06-12,GOOG
GOOG260612C00345000,345.0,14.16,13.7,14.95,46.0,192.0,0.3706117626953125,True,CALL,2026-06-12,GOOG
GOOG260612C00347500,347.5,12.6,12.2,13.2,18.0,104.0,0.3657289990234375,True,CALL,2026-06-12,GOOG
GOOG260612C00350000,350.0,11.74,11.0,11.35,69.0,75.0,0.35193519165039056,True,CALL,2026-06-12,GOOG
GOOG260612C00352500,352.5,9.95,8.95,9.65,46.0,45.0,0.3404606970214844,True,CALL,2026-06-12,GOOG
GOOG260612C00355000,355.0,8.35,8.05,8.3,481.0,203.0,0.3390569024658203,True,CALL,2026-06-12,GOOG
GOOG260612C00357500,357.5,6.85,6.55,7.15,464.0,54.0,0.3409489733886719,False,CALL,2026-06-12,GOOG
GOOG260612C00360000,360.0,5.8,5.6,6.0,1837.0,538.0,0.3375310388183594,False,CALL,2026-06-12,GOOG
GOOG260612C00362500,362.5,4.9,4.7,5.15,318.0,183.0,0.34192552612304683,False,CALL,2026-06-12,GOOG
GOOG260612C00365000,365.0,4.1,3.95,4.3,1413.0,500.0,0.3414372497558594,False,CALL,2026-06-12,GOOG
GOOG260612C00367500,367.5,3.43,3.25,3.45,169.0,1142.0,0.3355779333496094,False,CALL,2026-06-12,GOOG
GOOG260612C00370000,370.0,2.92,2.64,2.89,1415.0,1580.0,0.33899586791992187,False,CALL,2026-06-12,GOOG
GOOG260612C00372500,372.5,2.3,2.28,2.39,130.0,1008.0,0.34107104248046877,False,CALL,2026-06-12,GOOG
GOOG260612C00375000,375.0,2.04,1.89,2.0,479.0,781.0,0.34534346069335936,False,CALL,2026-06-12,GOOG
GOOG260612C00377500,377.5,1.6,1.59,1.68,177.0,283.0,0.3502262243652343,False,CALL,2026-06-12,GOOG
GOOG260612C00380000,380.0,1.38,1.34,1.38,858.0,1170.0,0.35278967529296873,False,CALL,2026-06-12,GOOG
GOOG260612C00382500,382.5,1.13,1.07,1.28,861.0,762.0,0.36817038085937503,False,CALL,2026-06-12,GOOG
GOOG260612C00385000,385.0,0.97,0.95,1.05,499.0,868.0,0.37036762451171873,False,CALL,2026-06-12,GOOG
GOOG260612C00387500,387.5,0.85,0.79,0.9,344.0,570.0,0.37695935546875,False,CALL,2026-06-12,GOOG
GOOG260612C00390000,390.0,0.7,0.68,0.74,176.0,1116.0,0.37964487548828124,False,CALL,2026-06-12,GOOG
GOOG260612C00392500,392.5,0.62,0.57,0.65,101.0,155.0,0.38794557373046873,False,CALL,2026-06-12,GOOG
GOOG260612C00395000,395.0,0.54,0.48,0.54,138.0,910.0,0.3913635083007812,False,CALL,2026-06-12,GOOG
GOOG260612C00397500,397.5,0.49,0.41,0.46,2.0,469.0,0.3969786865234375,False,CALL,2026-06-12,GOOG
GOOG260612C00400000,400.0,0.37,0.36,0.39,639.0,2592.0,0.4018614501953125,False,CALL,2026-06-12,GOOG
GOOG260612C00402500,402.5,0.37,0.3,0.36,21.0,152.0,0.4128476684570312,False,CALL,2026-06-12,GOOG
GOOG260612C00405000,405.0,0.3,0.26,0.3,75.0,534.0,0.41602146484374997,False,CALL,2026-06-12,GOOG
GOOG260612C00407500,407.5,0.4,0.23,0.29,1.0,45.0,0.42969320312500003,False,CALL,2026-06-12,GOOG
GOOG260612C00410000,410.0,0.22,0.2,0.25,96.0,641.0,0.43506424316406256,False,CALL,2026-06-12,GOOG
GOOG260612C00412500,412.5,0.27,0.17,0.22,23.0,34.0,0.4414118359375,False,CALL,2026-06-12,GOOG
GOOG260612C00415000,415.0,0.17,0.15,0.18,185.0,1271.0,0.44287666503906253,False,CALL,2026-06-12,GOOG
GOOG260612C00417500,417.5,0.2,0.13,0.26,1.0,68.0,0.48340360351562506,False,CALL,2026-06-12,GOOG
GOOG260612C00420000,420.0,0.14,0.13,0.15,15.0,1254.0,0.459966337890625,False,CALL,2026-06-12,GOOG
GOOG260612C00422500,422.5,0.15,0.08,0.23,3.0,28.0,0.5039112109375,False,CALL,2026-06-12,GOOG
GOOG260612C00425000,425.0,0.1,0.08,0.12,151.0,402.0,0.4726615234375,False,CALL,2026-06-12,GOOG
GOOG260612C00427500,427.5,0.14,0.02,0.21,10.0,17.0,0.52539537109375,False,CALL,2026-06-12,GOOG
GOOG260612C00430000,430.0,0.1,0.06,0.14,15.0,903.0,0.5097705273437501,False,CALL,2026-06-12,GOOG
GOOG260612C00435000,435.0,0.03,0.04,0.11,34.0,765.0,0.5195360546875,False,CALL,2026-06-12,GOOG
GOOG260612C00440000,440.0,0.09,0.02,0.11,1.0,826.0,0.5117236328125,False,CALL,2026-06-12,GOOG
GOOG260612C00445000,445.0,0.07,0.02,0.16,2.0,679.0,0.5566450585937501,False,CALL,2026-06-12,GOOG
GOOG260612C00450000,450.0,0.04,0.01,0.11,13.0,343.0,0.5546919531250001,False,CALL,2026-06-12,GOOG
GOOG260612C00455000,455.0,0.05,0.01,0.15,21.0,85.0,0.59570716796875,False,CALL,2026-06-12,GOOG
GOOG260612C00460000,460.0,0.08,0.01,0.05,6.0,95.0,0.5585981640625001,False,CALL,2026-06-12,GOOG
GOOG260612P00250000,250.0,0.06,0.0,2.13,2.0,22.0,1.2392616162109373,False,PUT,2026-06-12,GOOG
GOOG260612P00255000,255.0,0.06,0.0,2.13,2.0,7.0,1.1806681591796875,False,PUT,2026-06-12,GOOG
GOOG260612P00260000,260.0,0.03,0.0,0.59,3.0,10.0,0.9023447265625,False,PUT,2026-06-12,GOOG
GOOG260612P00265000,265.0,0.05,0.01,0.04,3.0,52.0,0.6367223828125,False,PUT,2026-06-12,GOOG
GOOG260612P00270000,270.0,0.08,0.01,0.16,1.0,4.0,0.6835969140625001,False,PUT,2026-06-12,GOOG
GOOG260612P00275000,275.0,0.03,0.01,0.16,3.0,20.0,0.6425816992187501,False,PUT,2026-06-12,GOOG
GOOG260612P00280000,280.0,0.03,0.04,0.06,24.0,23.0,0.5664105859375,False,PUT,2026-06-12,GOOG
GOOG260612P00285000,285.0,0.05,0.01,0.09,14.0,42.0,0.5273484765625001,False,PUT,2026-06-12,GOOG
GOOG260612P00290000,290.0,0.08,0.05,0.1,1.0,11.0,0.514653291015625,False,PUT,2026-06-12,GOOG
GOOG260612P00295000,295.0,0.1,0.02,0.12,10.0,14.0,0.50586431640625,False,PUT,2026-06-12,GOOG
GOOG260612P00300000,300.0,0.11,0.09,0.14,6.0,136.0,0.47559118164062497,False,PUT,2026-06-12,GOOG
GOOG260612P00305000,305.0,0.08,0.02,0.18,10.0,397.0,0.45215391601562505,False,PUT,2026-06-12,GOOG
GOOG260612P00310000,310.0,0.16,0.1,0.25,3.0,266.0,0.432622861328125,False,PUT,2026-06-12,GOOG
GOOG260612P00315000,315.0,0.24,0.22,0.27,7.0,635.0,0.39502558105468755,False,PUT,2026-06-12,GOOG
GOOG260612P00320000,320.0,0.33,0.31,0.37,27.0,604.0,0.37305314453125,False,PUT,2026-06-12,GOOG
GOOG260612P00325000,325.0,0.48,0.46,0.53,25.0,582.0,0.35352208984374994,False,PUT,2026-06-12,GOOG
GOOG260612P00330000,330.0,0.74,0.72,0.81,45.0,307.0,0.33887379882812496,False,PUT,2026-06-12,GOOG
GOOG260612P00335000,335.0,1.22,1.22,1.3,328.0,513.0,0.3298406860351562,False,PUT,2026-06-12,GOOG
GOOG260612P00337500,337.5,1.47,1.46,1.63,179.0,144.0,0.32520206054687495,False,PUT,2026-06-12,GOOG
GOOG260612P00340000,340.0,1.92,1.83,2.0,752.0,613.0,0.31873239868164055,False,PUT,2026-06-12,GOOG
GOOG260612P00342500,342.5,2.3,2.33,2.49,325.0,43.0,0.3147041186523437,False,PUT,2026-06-12,GOOG
GOOG260612P00345000,345.0,3.02,2.94,3.15,196.0,554.0,0.31464308410644526,False,PUT,2026-06-12,GOOG
GOOG260612P00347500,347.5,3.55,3.5,3.8,291.0,280.0,0.3084175604248046,False,PUT,2026-06-12,GOOG
GOOG260612P00350000,350.0,4.5,4.35,4.85,1374.0,1542.0,0.31519239501953117,False,PUT,2026-06-12,GOOG
GOOG260612P00352500,352.5,5.45,5.3,5.9,245.0,197.0,0.3157417059326171,False,PUT,2026-06-12,GOOG
GOOG260612P00355000,355.0,6.6,6.5,6.85,378.0,694.0,0.3062813513183594,False,PUT,2026-06-12,GOOG
GOOG260612P00357500,357.5,7.62,7.75,8.5,235.0,307.0,0.32092964233398436,True,PUT,2026-06-12,GOOG
GOOG260612P00360000,360.0,9.47,9.2,9.9,6376.0,1356.0,0.3193427441406249,True,PUT,2026-06-12,GOOG
GOOG260612P00362500,362.5,10.69,10.6,11.7,95.0,161.0,0.32996275512695306,True,PUT,2026-06-12,GOOG
GOOG260612P00365000,365.0,12.13,12.2,12.95,499.0,701.0,0.30988238952636715,True,PUT,2026-06-12,GOOG
GOOG260612P00367500,367.5,14.39,13.9,15.35,86.0,178.0,0.33960621337890623,True,PUT,2026-06-12,GOOG
GOOG260612P00370000,370.0,16.32,15.75,16.9,129.0,1245.0,0.3221503332519531,True,PUT,2026-06-12,GOOG
GOOG260612P00372500,372.5,18.53,17.7,19.0,31.0,175.0,0.32874206420898433,True,PUT,2026-06-12,GOOG
GOOG260612P00375000,375.0,20.3,19.7,21.65,91.0,719.0,0.3658510681152344,True,PUT,2026-06-12,GOOG
GOOG260612P00377500,377.5,22.61,22.25,23.8,4.0,90.0,0.3707338317871094,True,PUT,2026-06-12,GOOG
GOOG260612P00380000,380.0,24.73,23.45,25.85,299.0,1866.0,0.36438623901367195,True,PUT,2026-06-12,GOOG
GOOG260612P00382500,382.5,28.33,26.1,28.2,82.0,1039.0,0.3765931481933594,True,PUT,2026-06-12,GOOG
GOOG260612P00385000,385.0,29.47,29.45,30.9,225.0,779.0,0.41602146484374997,True,PUT,2026-06-12,GOOG
GOOG260612P00387500,387.5,31.61,30.1,33.4,2.0,25.0,0.43921459228515625,True,PUT,2026-06-12,GOOG
GOOG260612P00390000,390.0,34.57,33.0,35.75,3.0,175.0,0.4489801196289062,True,PUT,2026-06-12,GOOG
GOOG260612P00392500,392.5,25.25,34.85,38.15,2.0,13.0,0.46179737426757816,True,PUT,2026-06-12,GOOG
GOOG260612P00395000,395.0,30.69,37.5,40.6,3.0,113.0,0.47827670166015623,True,PUT,2026-06-12,GOOG
GOOG260612P00397500,397.5,20.47,39.75,43.0,6.0,8.0,0.4887746435546876,True,PUT,2026-06-12,GOOG
GOOG260612P00400000,400.0,43.85,42.7,45.45,1.0,775.0,0.5036670727539063,True,PUT,2026-06-12,GOOG
GOOG260612P00405000,405.0,37.47,47.05,50.35,52.0,86.0,0.5312546875,True,PUT,2026-06-12,GOOG
GOOG260612P00410000,410.0,30.03,52.05,55.3,86.0,13.0,0.5627485131835939,True,PUT,2026-06-12,GOOG
GOOG260612P00412500,412.5,34.0,54.5,57.8,76.0,8.0,0.5810588769531251,True,PUT,2026-06-12,GOOG
GOOG260612P00415000,415.0,36.32,56.95,60.25,76.0,23.0,0.5922892333984376,True,PUT,2026-06-12,GOOG
GOOG260612P00417500,417.5,37.91,59.5,62.85,152.0,14.0,0.6235389208984375,True,PUT,2026-06-12,GOOG
GOOG260612P00420000,420.0,40.27,62.1,65.25,198.0,22.0,0.6274451318359376,True,PUT,2026-06-12,GOOG
GOOG260612P00422500,422.5,43.06,64.45,67.7,46.0,6.0,0.6374547973632813,True,PUT,2026-06-12,GOOG
GOOG260612P00425000,425.0,39.29,66.95,70.2,74.0,13.0,0.6543003320312502,True,PUT,2026-06-12,GOOG
GOOG260612P00430000,430.0,43.9,71.85,74.65,222.0,9.0,0.5776409423828125,True,PUT,2026-06-12,GOOG
GOOG260612P00435000,435.0,71.16,76.95,80.35,2.0,6.0,0.7434107690429688,True,PUT,2026-06-12,GOOG
GOOG260612P00440000,440.0,53.85,81.95,84.65,10.0,0.0,0.6352575537109376,True,PUT,2026-06-12,GOOG
GOOG260612P00445000,445.0,58.82,86.95,90.4,10.0,0.0,0.815431533203125,True,PUT,2026-06-12,GOOG
GOOG260612P00450000,450.0,56.49,91.95,95.2,,0.0,0.81445498046875,True,PUT,2026-06-12,GOOG
GOOG260612P00455000,455.0,59.15,96.95,100.55,,0.0,0.9008798974609374,True,PUT,2026-06-12,GOOG
GOOG260612P00460000,460.0,64.17,101.95,105.2,,0.0,0.8740246972656249,True,PUT,2026-06-12,GOOG
GOOG260618C00250000,250.0,106.25,105.3,108.0,19.0,7283.0,0.9624027197265624,True,CALL,2026-06-18,GOOG
GOOG260618C00255000,255.0,102.25,100.2,103.6,3.0,2640.0,0.9584965087890623,True,CALL,2026-06-18,GOOG
GOOG260618C00260000,260.0,96.5,95.8,98.0,3.0,1717.0,0.9118661157226562,True,CALL,2026-06-18,GOOG
GOOG260618C00265000,265.0,100.0,90.35,93.05,21.0,511.0,0.8349625878906248,True,CALL,2026-06-18,GOOG
GOOG260618C00270000,270.0,86.75,85.8,88.05,6.0,977.0,0.8237322314453124,True,CALL,2026-06-18,GOOG
GOOG260618C00275000,275.0,80.96,80.35,83.1,4.0,620.0,0.7504907763671875,True,CALL,2026-06-18,GOOG
GOOG260618C00280000,280.0,78.0,75.45,78.15,19.0,3083.0,0.7175321215820312,True,CALL,2026-06-18,GOOG
GOOG260618C00285000,285.0,73.05,70.45,73.45,2.0,822.0,0.6928741650390625,True,CALL,2026-06-18,GOOG
GOOG260618C00290000,290.0,67.3,66.0,68.65,24.0,1081.0,0.6894562304687502,True,CALL,2026-06-18,GOOG
GOOG260618C00295000,295.0,61.0,61.15,63.45,3.0,1126.0,0.641605146484375,True,CALL,2026-06-18,GOOG
GOOG260618C00300000,300.0,57.79,55.6,58.0,92.0,5532.0,0.5459029785156251,True,CALL,2026-06-18,GOOG
GOOG260618C00305000,305.0,55.34,50.7,53.4,37.0,2159.0,0.5286912365722658,True,CALL,2026-06-18,GOOG
GOOG260618C00310000,310.0,46.55,45.8,48.6,25.0,1538.0,0.601810622558594,True,CALL,2026-06-18,GOOG
GOOG260618C00315000,315.0,43.1,41.05,43.65,74.0,3467.0,0.5550581604003908,True,CALL,2026-06-18,GOOG
GOOG260618C00320000,320.0,37.27,36.35,38.3,92.0,9115.0,0.4840139489746094,True,CALL,2026-06-18,GOOG
GOOG260618C00325000,325.0,32.5,31.6,32.95,68.0,3063.0,0.41394629028320307,True,CALL,2026-06-18,GOOG
GOOG260618C00330000,330.0,28.52,27.8,29.0,107.0,5609.0,0.42102629760742194,True,CALL,2026-06-18,GOOG
GOOG260618C00335000,335.0,24.3,23.3,24.65,131.0,2958.0,0.3975890319824219,True,CALL,2026-06-18,GOOG
GOOG260618C00340000,340.0,20.1,19.25,20.55,91.0,8892.0,0.37781383911132804,True,CALL,2026-06-18,GOOG
GOOG260618C00345000,345.0,15.69,15.65,16.4,55.0,1350.0,0.34802898071289057,True,CALL,2026-06-18,GOOG
GOOG260618C00350000,350.0,12.81,12.7,13.25,451.0,10370.0,0.344733115234375,True,CALL,2026-06-18,GOOG
GOOG260618C00355000,355.0,9.95,9.75,10.35,255.0,5670.0,0.3371648315429688,True,CALL,2026-06-18,GOOG
GOOG260618C00360000,360.0,8.02,7.65,8.05,1687.0,3069.0,0.33673758972167966,False,CALL,2026-06-18,GOOG
GOOG260618C00365000,365.0,5.85,5.65,6.2,787.0,3684.0,0.3386296606445312,False,CALL,2026-06-18,GOOG
GOOG260618C00370000,370.0,4.55,4.35,4.6,1031.0,3635.0,0.33667655517578127,False,CALL,2026-06-18,GOOG
GOOG260618C00372500,372.5,4.0,3.75,4.0,192.0,126.0,0.33875172973632806,False,CALL,2026-06-18,GOOG
GOOG260618C00375000,375.0,3.3,3.25,3.5,10697.0,20587.0,0.3421696643066406,False,CALL,2026-06-18,GOOG
GOOG260618C00377500,377.5,2.79,2.75,3.05,106.0,153.0,0.3450993225097656,False,CALL,2026-06-18,GOOG
GOOG260618C00380000,380.0,2.6,2.45,2.6,3193.0,8551.0,0.3454655297851562,False,CALL,2026-06-18,GOOG
GOOG260618C00382500,382.5,2.31,2.07,2.27,21.0,362.0,0.3491276025390625,False,CALL,2026-06-18,GOOG
GOOG260618C00385000,385.0,1.88,1.81,1.92,976.0,3810.0,0.3493717407226562,False,CALL,2026-06-18,GOOG
GOOG260618C00387500,387.5,1.62,1.57,1.75,95.0,255.0,0.3579165771484375,False,CALL,2026-06-18,GOOG
GOOG260618C00390000,390.0,1.42,1.37,1.51,661.0,4365.0,0.36035795898437495,False,CALL,2026-06-18,GOOG
GOOG260618C00392500,392.5,1.29,1.18,1.32,266.0,317.0,0.36426416992187505,False,CALL,2026-06-18,GOOG
GOOG260618C00395000,395.0,1.15,1.04,1.14,485.0,2252.0,0.36694968994140625,False,CALL,2026-06-18,GOOG
GOOG260618C00397500,397.5,1.0,0.9,1.0,6.0,682.0,0.3711000390625,False,CALL,2026-06-18,GOOG
GOOG260618C00400000,400.0,0.81,0.8,0.85,1911.0,14279.0,0.37244279907226563,False,CALL,2026-06-18,GOOG
GOOG260618C00402500,402.5,0.81,0.69,0.75,140.0,391.0,0.37695935546875,False,CALL,2026-06-18,GOOG
GOOG260618C00405000,405.0,0.66,0.62,0.71,917.0,2186.0,0.3869690209960937,False,CALL,2026-06-18,GOOG
GOOG260618C00407500,407.5,0.58,0.54,0.62,23.0,239.0,0.39038695556640624,False,CALL,2026-06-18,GOOG
GOOG260618C00410000,410.0,0.51,0.5,0.54,503.0,10357.0,0.39331661376953125,False,CALL,2026-06-18,GOOG
GOOG260618C00412500,412.5,0.58,0.43,0.49,1.0,172.0,0.39942006835937505,False,CALL,2026-06-18,GOOG
GOOG260618C00415000,415.0,0.41,0.4,0.45,102.0,11809.0,0.4062559375,False,CALL,2026-06-18,GOOG
GOOG260618C00417500,417.5,0.43,0.34,0.4,2.0,108.0,0.4101621484375,False,CALL,2026-06-18,GOOG
GOOG260618C00420000,420.0,0.35,0.32,0.36,101.0,3947.0,0.41528905029296875,False,CALL,2026-06-18,GOOG
GOOG260618C00425000,425.0,0.28,0.26,0.3,133.0,2561.0,0.42676354492187507,False,CALL,2026-06-18,GOOG
GOOG260618C00430000,430.0,0.24,0.22,0.25,35.0,2863.0,0.437505625,False,CALL,2026-06-18,GOOG
GOOG260618C00435000,435.0,0.2,0.16,0.21,42.0,854.0,0.44824770507812495,False,CALL,2026-06-18,GOOG
GOOG260618C00440000,440.0,0.17,0.15,0.23,189.0,7545.0,0.47559118164062497,False,CALL,2026-06-18,GOOG
GOOG260618C00445000,445.0,0.15,0.01,0.19,13.0,3910.0,0.48340360351562506,False,CALL,2026-06-18,GOOG
GOOG260618C00450000,450.0,0.12,0.1,0.12,190.0,2742.0,0.47461462890625,False,CALL,2026-06-18,GOOG
GOOG260618C00455000,455.0,0.14,0.02,0.21,1.0,968.0,0.5312546875,False,CALL,2026-06-18,GOOG
GOOG260618C00460000,460.0,0.08,0.05,0.14,51.0,803.0,0.5224657128906249,False,CALL,2026-06-18,GOOG
GOOG260618P00250000,250.0,0.05,0.02,0.06,2.0,3066.0,0.6210975390625001,False,PUT,2026-06-18,GOOG
GOOG260618P00255000,255.0,0.04,0.04,0.15,6.0,4531.0,0.648441015625,False,PUT,2026-06-18,GOOG
GOOG260618P00260000,260.0,0.08,0.04,0.19,1.0,5222.0,0.6289099609375001,False,PUT,2026-06-18,GOOG
GOOG260618P00265000,265.0,0.06,0.05,0.2,10.0,3201.0,0.6005899316406251,False,PUT,2026-06-18,GOOG
GOOG260618P00270000,270.0,0.09,0.07,0.09,42.0,4362.0,0.5361374511718751,False,PUT,2026-06-18,GOOG
GOOG260618P00275000,275.0,0.07,0.07,0.13,14.0,7112.0,0.51758294921875,False,PUT,2026-06-18,GOOG
GOOG260618P00280000,280.0,0.13,0.1,0.16,6.0,3051.0,0.5019581054687501,False,PUT,2026-06-18,GOOG
GOOG260618P00285000,285.0,0.12,0.08,0.22,3.0,4430.0,0.5048877636718749,False,PUT,2026-06-18,GOOG
GOOG260618P00290000,290.0,0.21,0.07,0.24,2.0,4246.0,0.476567734375,False,PUT,2026-06-18,GOOG
GOOG260618P00295000,295.0,0.24,0.2,0.26,3.0,1913.0,0.44727115234375,False,PUT,2026-06-18,GOOG
GOOG260618P00300000,300.0,0.29,0.26,0.3,26.0,3242.0,0.422857333984375,False,PUT,2026-06-18,GOOG
GOOG260618P00305000,305.0,0.36,0.33,0.4,6.0,1517.0,0.40772076660156253,False,PUT,2026-06-18,GOOG
GOOG260618P00310000,310.0,0.46,0.43,0.48,22.0,10721.0,0.3845276391601562,False,PUT,2026-06-18,GOOG
GOOG260618P00315000,315.0,0.57,0.54,0.62,25.0,2125.0,0.36646141357421874,False,PUT,2026-06-18,GOOG
GOOG260618P00320000,320.0,0.77,0.73,0.81,64.0,4885.0,0.348639326171875,False,PUT,2026-06-18,GOOG
GOOG260618P00325000,325.0,1.07,1.03,1.12,48.0,6548.0,0.33521172607421873,False,PUT,2026-06-18,GOOG
GOOG260618P00330000,330.0,1.57,1.44,1.57,212.0,3313.0,0.3233710241699218,False,PUT,2026-06-18,GOOG
GOOG260618P00335000,335.0,2.2,2.1,2.36,140.0,2496.0,0.32068550415039054,False,PUT,2026-06-18,GOOG
GOOG260618P00340000,340.0,3.15,3.0,3.25,388.0,7625.0,0.30988238952636715,False,PUT,2026-06-18,GOOG
GOOG260618P00345000,345.0,4.53,4.2,4.65,240.0,1717.0,0.30762411132812495,False,PUT,2026-06-18,GOOG
GOOG260618P00350000,350.0,6.25,5.95,6.45,1442.0,6281.0,0.305671005859375,False,PUT,2026-06-18,GOOG
GOOG260618P00355000,355.0,8.37,8.2,8.8,4813.0,2195.0,0.3078682495117187,False,PUT,2026-06-18,GOOG
GOOG260618P00360000,360.0,11.04,10.85,11.7,6741.0,4011.0,0.3139717041015625,True,PUT,2026-06-18,GOOG
GOOG260618P00365000,365.0,14.3,13.95,14.45,136.0,1860.0,0.3002999658203125,True,PUT,2026-06-18,GOOG
GOOG260618P00370000,370.0,17.68,17.45,18.25,64.0,1818.0,0.31055376953124997,True,PUT,2026-06-18,GOOG
GOOG260618P00372500,372.5,19.72,19.05,20.25,11.0,274.0,0.31525342956542957,True,PUT,2026-06-18,GOOG
GOOG260618P00375000,375.0,20.94,21.05,21.95,150.0,13372.0,0.3034127276611328,True,PUT,2026-06-18,GOOG
GOOG260618P00377500,377.5,23.86,22.75,24.65,10.0,498.0,0.3350286224365234,True,PUT,2026-06-18,GOOG
GOOG260618P00380000,380.0,25.79,25.1,26.2,573.0,6170.0,0.30811238769531246,True,PUT,2026-06-18,GOOG
GOOG260618P00382500,382.5,27.7,27.55,28.7,4.0,241.0,0.32782654602050776,True,PUT,2026-06-18,GOOG
GOOG260618P00385000,385.0,30.15,29.3,31.0,24.0,3275.0,0.3350896569824219,True,PUT,2026-06-18,GOOG
GOOG260618P00387500,387.5,31.84,31.95,33.8,3.0,37.0,0.3719545227050781,True,PUT,2026-06-18,GOOG
GOOG260618P00390000,390.0,35.41,34.45,35.5,4.0,568.0,0.336920693359375,True,PUT,2026-06-18,GOOG
GOOG260618P00392500,392.5,36.3,36.4,37.95,3.0,30.0,0.3498600170898437,True,PUT,2026-06-18,GOOG
GOOG260618P00395000,395.0,40.22,38.8,40.3,2.0,359.0,0.3536441589355468,True,PUT,2026-06-18,GOOG
GOOG260618P00397500,397.5,41.85,40.9,42.65,15.0,36.0,0.35547519531249994,True,PUT,2026-06-18,GOOG
GOOG260618P00400000,400.0,43.1,43.25,45.15,32.0,1862.0,0.3706117626953125,True,PUT,2026-06-18,GOOG
GOOG260618P00402500,402.5,25.77,45.7,47.5,1.0,12.0,0.36939107177734376,True,PUT,2026-06-18,GOOG
