contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
INTC260529C00090000,90.0,29.8,0.0,0.0,61.0,1736.0,1.0000000000000003e-05,True,CALL,2026-05-29,INTC
INTC260529C00091000,91.0,30.09,0.0,0.0,2.0,10.0,1.0000000000000003e-05,True,CALL,2026-05-29,INTC
INTC260529C00092000,92.0,29.11,0.0,0.0,11.0,81.0,1.0000000000000003e-05,True,CALL,2026-05-29,INTC
INTC260529C00093000,93.0,26.81,0.0,0.0,6.0,99.0,1.0000000000000003e-05,True,CALL,2026-05-29,INTC
INTC260529C00094000,94.0,25.79,0.0,0.0,8.0,126.0,1.0000000000000003e-05,True,CALL,2026-05-29,INTC
INTC260529C00095000,95.0,25.1,0.0,0.0,135.0,1955.0,1.0000000000000003e-05,True,CALL,2026-05-29,INTC
INTC260529C00096000,96.0,23.88,0.0,0.0,4.0,126.0,1.0000000000000003e-05,True,CALL,2026-05-29,INTC
INTC260529C00097000,97.0,24.59,0.0,0.0,15.0,129.0,1.0000000000000003e-05,True,CALL,2026-05-29,INTC
INTC260529C00098000,98.0,23.13,0.0,0.0,2.0,101.0,1.0000000000000003e-05,True,CALL,2026-05-29,INTC
INTC260529C00099000,99.0,21.11,0.0,0.0,14.0,198.0,1.0000000000000003e-05,True,CALL,2026-05-29,INTC
INTC260529C00100000,100.0,20.02,0.0,0.0,483.0,3654.0,1.0000000000000003e-05,True,CALL,2026-05-29,INTC
INTC260529C00101000,101.0,20.12,0.0,0.0,16.0,115.0,1.0000000000000003e-05,True,CALL,2026-05-29,INTC
INTC260529C00102000,102.0,18.93,0.0,0.0,9.0,133.0,1.0000000000000003e-05,True,CALL,2026-05-29,INTC
INTC260529C00103000,103.0,18.52,0.0,0.0,16.0,577.0,1.0000000000000003e-05,True,CALL,2026-05-29,INTC
INTC260529C00104000,104.0,16.6,0.0,0.0,60.0,247.0,1.0000000000000003e-05,True,CALL,2026-05-29,INTC
INTC260529C00105000,105.0,15.8,0.0,0.0,193.0,3160.0,1.0000000000000003e-05,True,CALL,2026-05-29,INTC
INTC260529C00106000,106.0,14.41,0.0,0.0,183.0,277.0,1.0000000000000003e-05,True,CALL,2026-05-29,INTC
INTC260529C00107000,107.0,13.76,0.0,0.0,154.0,362.0,1.0000000000000003e-05,True,CALL,2026-05-29,INTC
INTC260529C00108000,108.0,12.9,0.0,0.0,92.0,476.0,1.0000000000000003e-05,True,CALL,2026-05-29,INTC
INTC260529C00109000,109.0,12.0,0.0,0.0,201.0,607.0,1.0000000000000003e-05,True,CALL,2026-05-29,INTC
INTC260529C00110000,110.0,11.52,0.0,0.0,2378.0,8533.0,1.0000000000000003e-05,True,CALL,2026-05-29,INTC
INTC260529C00111000,111.0,10.4,0.0,0.0,158.0,404.0,1.0000000000000003e-05,True,CALL,2026-05-29,INTC
INTC260529C00112000,112.0,9.75,0.0,0.0,355.0,625.0,1.0000000000000003e-05,True,CALL,2026-05-29,INTC
INTC260529C00113000,113.0,8.87,0.0,0.0,232.0,651.0,1.0000000000000003e-05,True,CALL,2026-05-29,INTC
INTC260529C00114000,114.0,8.35,0.0,0.0,233.0,417.0,1.0000000000000003e-05,True,CALL,2026-05-29,INTC
INTC260529C00115000,115.0,7.81,0.0,0.0,1831.0,5942.0,1.0000000000000003e-05,True,CALL,2026-05-29,INTC
INTC260529C00116000,116.0,7.0,0.0,0.0,581.0,895.0,1.0000000000000003e-05,True,CALL,2026-05-29,INTC
INTC260529C00117000,117.0,6.55,0.0,0.0,1175.0,1331.0,1.0000000000000003e-05,True,CALL,2026-05-29,INTC
INTC260529C00118000,118.0,5.93,0.0,0.0,1549.0,1871.0,1.0000000000000003e-05,True,CALL,2026-05-29,INTC
INTC260529C00119000,119.0,5.45,0.0,0.0,1985.0,1130.0,1.0000000000000003e-05,True,CALL,2026-05-29,INTC
INTC260529C00120000,120.0,4.9,0.0,0.0,11171.0,12760.0,1.0000000000000003e-05,True,CALL,2026-05-29,INTC
INTC260529C00121000,121.0,4.45,0.0,0.0,3446.0,1686.0,0.0039162109375,False,CALL,2026-05-29,INTC
INTC260529C00122000,122.0,4.05,0.0,0.0,5040.0,2607.0,0.0312596875,False,CALL,2026-05-29,INTC
INTC260529C00123000,123.0,3.65,0.0,0.0,1521.0,937.0,0.062509375,False,CALL,2026-05-29,INTC
INTC260529C00124000,124.0,3.2,0.0,0.0,2016.0,1249.0,0.062509375,False,CALL,2026-05-29,INTC
INTC260529C00125000,125.0,2.97,0.0,0.0,18493.0,12699.0,0.062509375,False,CALL,2026-05-29,INTC
INTC260529C00126000,126.0,2.7,0.0,0.0,1377.0,1639.0,0.12500875,False,CALL,2026-05-29,INTC
INTC260529C00127000,127.0,2.41,0.0,0.0,1657.0,1729.0,0.12500875,False,CALL,2026-05-29,INTC
INTC260529C00128000,128.0,2.12,0.0,0.0,1296.0,1233.0,0.12500875,False,CALL,2026-05-29,INTC
INTC260529C00129000,129.0,1.89,0.0,0.0,5046.0,5130.0,0.12500875,False,CALL,2026-05-29,INTC
INTC260529C00130000,130.0,1.71,0.0,0.0,12799.0,13394.0,0.12500875,False,CALL,2026-05-29,INTC
INTC260529C00131000,131.0,1.52,0.0,0.0,721.0,1015.0,0.2500075,False,CALL,2026-05-29,INTC
INTC260529C00132000,132.0,1.38,0.0,0.0,1507.0,1039.0,0.2500075,False,CALL,2026-05-29,INTC
INTC260529C00133000,133.0,1.19,0.0,0.0,902.0,880.0,0.2500075,False,CALL,2026-05-29,INTC
INTC260529C00134000,134.0,1.05,0.0,0.0,647.0,807.0,0.2500075,False,CALL,2026-05-29,INTC
INTC260529C00135000,135.0,0.96,0.0,0.0,8983.0,4362.0,0.2500075,False,CALL,2026-05-29,INTC
INTC260529C00136000,136.0,0.85,0.0,0.0,779.0,597.0,0.2500075,False,CALL,2026-05-29,INTC
INTC260529C00137000,137.0,0.77,0.0,0.0,974.0,702.0,0.2500075,False,CALL,2026-05-29,INTC
INTC260529C00138000,138.0,0.65,0.0,0.0,628.0,420.0,0.2500075,False,CALL,2026-05-29,INTC
INTC260529C00139000,139.0,0.66,0.0,0.0,136.0,116.0,0.2500075,False,CALL,2026-05-29,INTC
INTC260529C00140000,140.0,0.52,0.0,0.0,10069.0,10656.0,0.2500075,False,CALL,2026-05-29,INTC
INTC260529C00141000,141.0,0.52,0.0,0.0,518.0,414.0,0.2500075,False,CALL,2026-05-29,INTC
INTC260529C00142000,142.0,0.43,0.0,0.0,743.0,409.0,0.2500075,False,CALL,2026-05-29,INTC
INTC260529C00143000,143.0,0.42,0.0,0.0,1230.0,628.0,0.2500075,False,CALL,2026-05-29,INTC
INTC260529C00144000,144.0,0.36,0.0,0.0,1041.0,605.0,0.500005,False,CALL,2026-05-29,INTC
INTC260529C00145000,145.0,0.3,0.0,0.0,1848.0,1687.0,0.500005,False,CALL,2026-05-29,INTC
INTC260529C00146000,146.0,0.29,0.0,0.0,327.0,199.0,0.500005,False,CALL,2026-05-29,INTC
INTC260529C00147000,147.0,0.25,0.0,0.0,348.0,333.0,0.500005,False,CALL,2026-05-29,INTC
INTC260529C00148000,148.0,0.24,0.0,0.0,194.0,193.0,0.500005,False,CALL,2026-05-29,INTC
INTC260529C00149000,149.0,0.23,0.0,0.0,210.0,556.0,0.500005,False,CALL,2026-05-29,INTC
INTC260529C00150000,150.0,0.18,0.0,0.0,2562.0,4394.0,0.500005,False,CALL,2026-05-29,INTC
INTC260529C00152500,152.5,0.19,0.0,0.0,13.0,1646.0,0.500005,False,CALL,2026-05-29,INTC
INTC260529C00155000,155.0,0.27,0.0,0.0,1485.0,1622.0,0.500005,False,CALL,2026-05-29,INTC
INTC260529C00157500,157.5,0.09,0.0,0.0,22.0,154.0,0.500005,False,CALL,2026-05-29,INTC
INTC260529P00085000,85.0,0.1,0.0,0.0,2262.0,4380.0,0.500005,False,PUT,2026-05-29,INTC
INTC260529P00086000,86.0,0.13,0.0,0.0,87.0,439.0,0.500005,False,PUT,2026-05-29,INTC
INTC260529P00087000,87.0,0.13,0.0,0.0,62.0,493.0,0.500005,False,PUT,2026-05-29,INTC
INTC260529P00088000,88.0,0.15,0.0,0.0,290.0,10629.0,0.500005,False,PUT,2026-05-29,INTC
INTC260529P00089000,89.0,0.17,0.0,0.0,2157.0,2047.0,0.500005,False,PUT,2026-05-29,INTC
INTC260529P00090000,90.0,0.17,0.0,0.0,2059.0,9572.0,0.500005,False,PUT,2026-05-29,INTC
INTC260529P00091000,91.0,0.18,0.0,0.0,483.0,627.0,0.500005,False,PUT,2026-05-29,INTC
INTC260529P00092000,92.0,0.22,0.0,0.0,457.0,1212.0,0.500005,False,PUT,2026-05-29,INTC
INTC260529P00093000,93.0,0.26,0.0,0.0,37.0,305.0,0.500005,False,PUT,2026-05-29,INTC
INTC260529P00094000,94.0,0.26,0.0,0.0,273.0,577.0,0.500005,False,PUT,2026-05-29,INTC
INTC260529P00095000,95.0,0.27,0.0,0.0,1541.0,4818.0,0.500005,False,PUT,2026-05-29,INTC
INTC260529P00096000,96.0,0.24,0.0,0.0,1083.0,1069.0,0.500005,False,PUT,2026-05-29,INTC
INTC260529P00097000,97.0,0.34,0.0,0.0,308.0,427.0,0.500005,False,PUT,2026-05-29,INTC
INTC260529P00098000,98.0,0.37,0.0,0.0,430.0,1154.0,0.500005,False,PUT,2026-05-29,INTC
INTC260529P00099000,99.0,0.43,0.0,0.0,817.0,1149.0,0.500005,False,PUT,2026-05-29,INTC
INTC260529P00100000,100.0,0.47,0.0,0.0,5847.0,9985.0,0.500005,False,PUT,2026-05-29,INTC
INTC260529P00101000,101.0,0.52,0.0,0.0,829.0,3558.0,0.500005,False,PUT,2026-05-29,INTC
INTC260529P00102000,102.0,0.57,0.0,0.0,761.0,1927.0,0.500005,False,PUT,2026-05-29,INTC
INTC260529P00103000,103.0,0.72,0.0,0.0,736.0,1613.0,0.2500075,False,PUT,2026-05-29,INTC
INTC260529P00104000,104.0,0.73,0.0,0.0,1330.0,1178.0,0.2500075,False,PUT,2026-05-29,INTC
INTC260529P00105000,105.0,0.82,0.0,0.0,4708.0,5761.0,0.2500075,False,PUT,2026-05-29,INTC
INTC260529P00106000,106.0,0.93,0.0,0.0,1058.0,1496.0,0.2500075,False,PUT,2026-05-29,INTC
INTC260529P00107000,107.0,1.05,0.0,0.0,1128.0,1153.0,0.2500075,False,PUT,2026-05-29,INTC
INTC260529P00108000,108.0,1.19,0.0,0.0,1057.0,1458.0,0.2500075,False,PUT,2026-05-29,INTC
INTC260529P00109000,109.0,1.36,0.0,0.0,950.0,1731.0,0.2500075,False,PUT,2026-05-29,INTC
INTC260529P00110000,110.0,1.54,0.0,0.0,6830.0,8256.0,0.2500075,False,PUT,2026-05-29,INTC
INTC260529P00111000,111.0,1.77,0.0,0.0,1177.0,1149.0,0.2500075,False,PUT,2026-05-29,INTC
INTC260529P00112000,112.0,1.95,0.0,0.0,1105.0,2197.0,0.12500875,False,PUT,2026-05-29,INTC
INTC260529P00113000,113.0,2.23,0.0,0.0,945.0,1008.0,0.12500875,False,PUT,2026-05-29,INTC
INTC260529P00114000,114.0,2.5,0.0,0.0,1115.0,1039.0,0.12500875,False,PUT,2026-05-29,INTC
INTC260529P00115000,115.0,2.82,0.0,0.0,3840.0,5950.0,0.12500875,False,PUT,2026-05-29,INTC
INTC260529P00116000,116.0,3.2,0.0,0.0,1338.0,722.0,0.12500875,False,PUT,2026-05-29,INTC
INTC260529P00117000,117.0,3.55,0.0,0.0,1823.0,1216.0,0.062509375,False,PUT,2026-05-29,INTC
INTC260529P00118000,118.0,4.0,0.0,0.0,2380.0,2736.0,0.062509375,False,PUT,2026-05-29,INTC
INTC260529P00119000,119.0,4.5,0.0,0.0,5808.0,875.0,0.0312596875,False,PUT,2026-05-29,INTC
INTC260529P00120000,120.0,5.0,0.0,0.0,4361.0,3048.0,0.015634843750000002,False,PUT,2026-05-29,INTC
INTC260529P00121000,121.0,5.55,0.0,0.0,1427.0,560.0,1.0000000000000003e-05,True,PUT,2026-05-29,INTC
INTC260529P00122000,122.0,6.11,0.0,0.0,664.0,325.0,1.0000000000000003e-05,True,PUT,2026-05-29,INTC
INTC260529P00123000,123.0,6.89,0.0,0.0,269.0,294.0,1.0000000000000003e-05,True,PUT,2026-05-29,INTC
INTC260529P00124000,124.0,7.57,0.0,0.0,116.0,103.0,1.0000000000000003e-05,True,PUT,2026-05-29,INTC
INTC260529P00125000,125.0,8.0,0.0,0.0,321.0,343.0,1.0000000000000003e-05,True,PUT,2026-05-29,INTC
INTC260529P00126000,126.0,8.88,0.0,0.0,151.0,99.0,1.0000000000000003e-05,True,PUT,2026-05-29,INTC
INTC260529P00127000,127.0,9.52,0.0,0.0,84.0,278.0,1.0000000000000003e-05,True,PUT,2026-05-29,INTC
INTC260529P00128000,128.0,10.21,0.0,0.0,25.0,193.0,1.0000000000000003e-05,True,PUT,2026-05-29,INTC
INTC260529P00129000,129.0,11.06,0.0,0.0,100.0,150.0,1.0000000000000003e-05,True,PUT,2026-05-29,INTC
INTC260529P00130000,130.0,12.2,0.0,0.0,156.0,309.0,1.0000000000000003e-05,True,PUT,2026-05-29,INTC
INTC260529P00131000,131.0,12.03,0.0,0.0,6.0,99.0,1.0000000000000003e-05,True,PUT,2026-05-29,INTC
INTC260529P00132000,132.0,13.4,0.0,0.0,33.0,80.0,1.0000000000000003e-05,True,PUT,2026-05-29,INTC
INTC260529P00133000,133.0,13.4,0.0,0.0,9.0,11.0,1.0000000000000003e-05,True,PUT,2026-05-29,INTC
INTC260529P00134000,134.0,14.55,0.0,0.0,35.0,34.0,1.0000000000000003e-05,True,PUT,2026-05-29,INTC
INTC260529P00135000,135.0,16.1,0.0,0.0,40.0,44.0,1.0000000000000003e-05,True,PUT,2026-05-29,INTC
INTC260529P00136000,136.0,24.95,0.0,0.0,2.0,2.0,1.0000000000000003e-05,True,PUT,2026-05-29,INTC
INTC260529P00139000,139.0,19.2,0.0,0.0,18.0,9.0,1.0000000000000003e-05,True,PUT,2026-05-29,INTC
INTC260529P00140000,140.0,20.7,0.0,0.0,15.0,57.0,1.0000000000000003e-05,True,PUT,2026-05-29,INTC
INTC260529P00145000,145.0,29.55,0.0,0.0,2.0,9.0,1.0000000000000003e-05,True,PUT,2026-05-29,INTC
INTC260529P00147000,147.0,25.7,0.0,0.0,15.0,15.0,1.0000000000000003e-05,True,PUT,2026-05-29,INTC
INTC260529P00149000,149.0,31.06,0.0,0.0,,1.0,1.0000000000000003e-05,True,PUT,2026-05-29,INTC
INTC260529P00150000,150.0,31.0,0.0,0.0,2.0,111.0,1.0000000000000003e-05,True,PUT,2026-05-29,INTC
INTC260529P00155000,155.0,35.82,0.0,0.0,2.0,37.0,1.0000000000000003e-05,True,PUT,2026-05-29,INTC
INTC260529P00157500,157.5,37.78,0.0,0.0,1.0,1.0,1.0000000000000003e-05,True,PUT,2026-05-29,INTC
INTC260605C00085000,85.0,35.4,0.0,0.0,4.0,153.0,1.0000000000000003e-05,True,CALL,2026-06-05,INTC
INTC260605C00086000,86.0,34.3,0.0,0.0,2.0,138.0,1.0000000000000003e-05,True,CALL,2026-06-05,INTC
INTC260605C00087000,87.0,28.75,0.0,0.0,2.0,44.0,1.0000000000000003e-05,True,CALL,2026-06-05,INTC
INTC260605C00088000,88.0,31.3,0.0,0.0,5.0,90.0,1.0000000000000003e-05,True,CALL,2026-06-05,INTC
INTC260605C00089000,89.0,33.1,0.0,0.0,1.0,54.0,1.0000000000000003e-05,True,CALL,2026-06-05,INTC
INTC260605C00090000,90.0,30.51,0.0,0.0,12.0,346.0,1.0000000000000003e-05,True,CALL,2026-06-05,INTC
INTC260605C00091000,91.0,30.53,0.0,0.0,1.0,15.0,1.0000000000000003e-05,True,CALL,2026-06-05,INTC
INTC260605C00092000,92.0,24.19,0.0,0.0,1.0,12.0,1.0000000000000003e-05,True,CALL,2026-06-05,INTC
INTC260605C00093000,93.0,24.64,0.0,0.0,2.0,28.0,1.0000000000000003e-05,True,CALL,2026-06-05,INTC
INTC260605C00094000,94.0,22.8,0.0,0.0,4.0,43.0,1.0000000000000003e-05,True,CALL,2026-06-05,INTC
INTC260605C00095000,95.0,25.85,0.0,0.0,40.0,623.0,1.0000000000000003e-05,True,CALL,2026-06-05,INTC
INTC260605C00096000,96.0,22.7,0.0,0.0,1.0,70.0,1.0000000000000003e-05,True,CALL,2026-06-05,INTC
INTC260605C00097000,97.0,25.12,0.0,0.0,1.0,97.0,1.0000000000000003e-05,True,CALL,2026-06-05,INTC
INTC260605C00098000,98.0,22.21,0.0,0.0,2.0,247.0,1.0000000000000003e-05,True,CALL,2026-06-05,INTC
INTC260605C00099000,99.0,25.0,0.0,0.0,2.0,73.0,1.0000000000000003e-05,True,CALL,2026-06-05,INTC
INTC260605C00100000,100.0,21.12,0.0,0.0,99.0,1150.0,1.0000000000000003e-05,True,CALL,2026-06-05,INTC
INTC260605C00101000,101.0,20.48,0.0,0.0,3.0,218.0,1.0000000000000003e-05,True,CALL,2026-06-05,INTC
INTC260605C00102000,102.0,19.5,0.0,0.0,2.0,113.0,1.0000000000000003e-05,True,CALL,2026-06-05,INTC
INTC260605C00103000,103.0,18.55,0.0,0.0,7.0,36.0,1.0000000000000003e-05,True,CALL,2026-06-05,INTC
INTC260605C00104000,104.0,17.4,0.0,0.0,33.0,101.0,1.0000000000000003e-05,True,CALL,2026-06-05,INTC
INTC260605C00105000,105.0,16.82,0.0,0.0,59.0,525.0,1.0000000000000003e-05,True,CALL,2026-06-05,INTC
INTC260605C00106000,106.0,16.15,0.0,0.0,99.0,200.0,1.0000000000000003e-05,True,CALL,2026-06-05,INTC
INTC260605C00107000,107.0,16.65,0.0,0.0,3.0,141.0,1.0000000000000003e-05,True,CALL,2026-06-05,INTC
INTC260605C00108000,108.0,14.95,0.0,0.0,9.0,371.0,1.0000000000000003e-05,True,CALL,2026-06-05,INTC
INTC260605C00109000,109.0,14.0,0.0,0.0,44.0,153.0,1.0000000000000003e-05,True,CALL,2026-06-05,INTC
INTC260605C00110000,110.0,13.65,0.0,0.0,191.0,1832.0,1.0000000000000003e-05,True,CALL,2026-06-05,INTC
INTC260605C00111000,111.0,12.65,0.0,0.0,45.0,364.0,1.0000000000000003e-05,True,CALL,2026-06-05,INTC
INTC260605C00112000,112.0,12.0,0.0,0.0,40.0,210.0,1.0000000000000003e-05,True,CALL,2026-06-05,INTC
INTC260605C00113000,113.0,11.25,0.0,0.0,137.0,324.0,1.0000000000000003e-05,True,CALL,2026-06-05,INTC
INTC260605C00114000,114.0,10.62,0.0,0.0,605.0,1047.0,1.0000000000000003e-05,True,CALL,2026-06-05,INTC
INTC260605C00115000,115.0,10.1,0.0,0.0,142.0,1262.0,1.0000000000000003e-05,True,CALL,2026-06-05,INTC
INTC260605C00116000,116.0,9.4,0.0,0.0,42.0,255.0,1.0000000000000003e-05,True,CALL,2026-06-05,INTC
INTC260605C00117000,117.0,8.85,0.0,0.0,311.0,527.0,1.0000000000000003e-05,True,CALL,2026-06-05,INTC
INTC260605C00118000,118.0,8.5,0.0,0.0,205.0,565.0,1.0000000000000003e-05,True,CALL,2026-06-05,INTC
INTC260605C00119000,119.0,7.85,0.0,0.0,190.0,403.0,1.0000000000000003e-05,True,CALL,2026-06-05,INTC
INTC260605C00120000,120.0,7.35,0.0,0.0,2559.0,2962.0,1.0000000000000003e-05,True,CALL,2026-06-05,INTC
INTC260605C00121000,121.0,6.96,0.0,0.0,400.0,275.0,0.00196310546875,False,CALL,2026-06-05,INTC
INTC260605C00122000,122.0,6.37,0.0,0.0,298.0,460.0,0.015634843750000002,False,CALL,2026-06-05,INTC
INTC260605C00123000,123.0,6.0,0.0,0.0,714.0,455.0,0.0312596875,False,CALL,2026-06-05,INTC
INTC260605C00124000,124.0,5.95,0.0,0.0,78.0,319.0,0.0312596875,False,CALL,2026-06-05,INTC
INTC260605C00125000,125.0,5.4,0.0,0.0,2053.0,4030.0,0.062509375,False,CALL,2026-06-05,INTC
INTC260605C00126000,126.0,5.0,0.0,0.0,76.0,291.0,0.062509375,False,CALL,2026-06-05,INTC
INTC260605C00127000,127.0,4.67,0.0,0.0,717.0,682.0,0.062509375,False,CALL,2026-06-05,INTC
INTC260605C00128000,128.0,4.45,0.0,0.0,150.0,410.0,0.062509375,False,CALL,2026-06-05,INTC
INTC260605C00129000,129.0,4.15,0.0,0.0,91.0,221.0,0.062509375,False,CALL,2026-06-05,INTC
INTC260605C00130000,130.0,3.9,0.0,0.0,1147.0,5349.0,0.12500875,False,CALL,2026-06-05,INTC
INTC260605C00131000,131.0,3.6,0.0,0.0,26.0,175.0,0.12500875,False,CALL,2026-06-05,INTC
INTC260605C00132000,132.0,3.4,0.0,0.0,44.0,129.0,0.12500875,False,CALL,2026-06-05,INTC
INTC260605C00133000,133.0,3.19,0.0,0.0,1448.0,955.0,0.12500875,False,CALL,2026-06-05,INTC
INTC260605C00134000,134.0,3.0,0.0,0.0,70.0,149.0,0.12500875,False,CALL,2026-06-05,INTC
INTC260605C00135000,135.0,2.79,0.0,0.0,278.0,2591.0,0.12500875,False,CALL,2026-06-05,INTC
INTC260605C00136000,136.0,2.58,0.0,0.0,151.0,204.0,0.12500875,False,CALL,2026-06-05,INTC
INTC260605C00140000,140.0,1.87,0.0,0.0,2691.0,2160.0,0.2500075,False,CALL,2026-06-05,INTC
INTC260605C00145000,145.0,1.42,0.0,0.0,152.0,652.0,0.2500075,False,CALL,2026-06-05,INTC
INTC260605C00150000,150.0,0.99,0.0,0.0,966.0,2315.0,0.2500075,False,CALL,2026-06-05,INTC
INTC260605C00152500,152.5,0.9,0.0,0.0,524.0,628.0,0.2500075,False,CALL,2026-06-05,INTC
INTC260605C00155000,155.0,0.8,0.0,0.0,362.0,552.0,0.2500075,False,CALL,2026-06-05,INTC
INTC260605C00157500,157.5,0.63,0.0,0.0,68.0,36.0,0.2500075,False,CALL,2026-06-05,INTC
INTC260605P00085000,85.0,0.37,0.0,0.0,261.0,2168.0,0.500005,False,PUT,2026-06-05,INTC
INTC260605P00086000,86.0,0.38,0.0,0.0,9.0,225.0,0.500005,False,PUT,2026-06-05,INTC
INTC260605P00087000,87.0,0.43,0.0,0.0,17.0,648.0,0.500005,False,PUT,2026-06-05,INTC
INTC260605P00088000,88.0,0.42,0.0,0.0,31.0,225.0,0.500005,False,PUT,2026-06-05,INTC
INTC260605P00089000,89.0,0.49,0.0,0.0,25.0,188.0,0.500005,False,PUT,2026-06-05,INTC
INTC260605P00090000,90.0,0.53,0.0,0.0,386.0,9933.0,0.500005,False,PUT,2026-06-05,INTC
INTC260605P00091000,91.0,0.49,0.0,0.0,45.0,171.0,0.2500075,False,PUT,2026-06-05,INTC
INTC260605P00092000,92.0,0.59,0.0,0.0,270.0,618.0,0.2500075,False,PUT,2026-06-05,INTC
INTC260605P00093000,93.0,0.75,0.0,0.0,44.0,165.0,0.2500075,False,PUT,2026-06-05,INTC
INTC260605P00094000,94.0,0.68,0.0,0.0,152.0,278.0,0.2500075,False,PUT,2026-06-05,INTC
INTC260605P00095000,95.0,0.82,0.0,0.0,492.0,1984.0,0.2500075,False,PUT,2026-06-05,INTC
INTC260605P00096000,96.0,0.88,0.0,0.0,18.0,249.0,0.2500075,False,PUT,2026-06-05,INTC
INTC260605P00097000,97.0,0.99,0.0,0.0,62.0,243.0,0.2500075,False,PUT,2026-06-05,INTC
INTC260605P00098000,98.0,1.07,0.0,0.0,55.0,368.0,0.2500075,False,PUT,2026-06-05,INTC
INTC260605P00099000,99.0,1.18,0.0,0.0,26.0,300.0,0.2500075,False,PUT,2026-06-05,INTC
INTC260605P00100000,100.0,1.3,0.0,0.0,734.0,4505.0,0.2500075,False,PUT,2026-06-05,INTC
INTC260605P00101000,101.0,1.4,0.0,0.0,75.0,303.0,0.2500075,False,PUT,2026-06-05,INTC
INTC260605P00102000,102.0,1.41,0.0,0.0,33.0,651.0,0.2500075,False,PUT,2026-06-05,INTC
INTC260605P00103000,103.0,1.78,0.0,0.0,65.0,434.0,0.2500075,False,PUT,2026-06-05,INTC
INTC260605P00104000,104.0,1.9,0.0,0.0,53.0,415.0,0.2500075,False,PUT,2026-06-05,INTC
INTC260605P00105000,105.0,2.07,0.0,0.0,397.0,1392.0,0.2500075,False,PUT,2026-06-05,INTC
INTC260605P00106000,106.0,2.35,0.0,0.0,89.0,192.0,0.12500875,False,PUT,2026-06-05,INTC
INTC260605P00107000,107.0,2.54,0.0,0.0,89.0,3504.0,0.12500875,False,PUT,2026-06-05,INTC
INTC260605P00108000,108.0,2.89,0.0,0.0,48.0,297.0,0.12500875,False,PUT,2026-06-05,INTC
INTC260605P00109000,109.0,3.2,0.0,0.0,311.0,457.0,0.12500875,False,PUT,2026-06-05,INTC
INTC260605P00110000,110.0,3.4,0.0,0.0,2374.0,4365.0,0.12500875,False,PUT,2026-06-05,INTC
INTC260605P00111000,111.0,3.53,0.0,0.0,298.0,550.0,0.12500875,False,PUT,2026-06-05,INTC
INTC260605P00112000,112.0,4.04,0.0,0.0,254.0,369.0,0.12500875,False,PUT,2026-06-05,INTC
INTC260605P00113000,113.0,4.25,0.0,0.0,52.0,100.0,0.12500875,False,PUT,2026-06-05,INTC
INTC260605P00114000,114.0,4.7,0.0,0.0,96.0,134.0,0.062509375,False,PUT,2026-06-05,INTC
INTC260605P00115000,115.0,5.2,0.0,0.0,241.0,502.0,0.062509375,False,PUT,2026-06-05,INTC
INTC260605P00116000,116.0,5.6,0.0,0.0,97.0,118.0,0.062509375,False,PUT,2026-06-05,INTC
INTC260605P00117000,117.0,6.02,0.0,0.0,24.0,124.0,0.062509375,False,PUT,2026-06-05,INTC
INTC260605P00118000,118.0,6.5,0.0,0.0,116.0,2437.0,0.0312596875,False,PUT,2026-06-05,INTC
INTC260605P00119000,119.0,6.95,0.0,0.0,1832.0,1315.0,0.0312596875,False,PUT,2026-06-05,INTC
INTC260605P00120000,120.0,7.5,0.0,0.0,433.0,817.0,0.015634843750000002,False,PUT,2026-06-05,INTC
INTC260605P00121000,121.0,7.7,0.0,0.0,503.0,161.0,1.0000000000000003e-05,True,PUT,2026-06-05,INTC
INTC260605P00122000,122.0,8.57,0.0,0.0,189.0,132.0,1.0000000000000003e-05,True,PUT,2026-06-05,INTC
INTC260605P00123000,123.0,9.4,0.0,0.0,21.0,51.0,1.0000000000000003e-05,True,PUT,2026-06-05,INTC
INTC260605P00124000,124.0,9.5,0.0,0.0,11.0,249.0,1.0000000000000003e-05,True,PUT,2026-06-05,INTC
INTC260605P00125000,125.0,10.52,0.0,0.0,90.0,299.0,1.0000000000000003e-05,True,PUT,2026-06-05,INTC
INTC260605P00126000,126.0,10.28,0.0,0.0,2.0,28.0,1.0000000000000003e-05,True,PUT,2026-06-05,INTC
INTC260605P00127000,127.0,10.96,0.0,0.0,1.0,91.0,1.0000000000000003e-05,True,PUT,2026-06-05,INTC
INTC260605P00128000,128.0,15.72,0.0,0.0,1.0,39.0,1.0000000000000003e-05,True,PUT,2026-06-05,INTC
INTC260605P00129000,129.0,13.27,0.0,0.0,11.0,65.0,1.0000000000000003e-05,True,PUT,2026-06-05,INTC
INTC260605P00130000,130.0,13.03,0.0,0.0,32.0,142.0,1.0000000000000003e-05,True,PUT,2026-06-05,INTC
INTC260605P00131000,131.0,14.8,0.0,0.0,,4.0,1.0000000000000003e-05,True,PUT,2026-06-05,INTC
INTC260605P00132000,132.0,15.17,0.0,0.0,4.0,4.0,1.0000000000000003e-05,True,PUT,2026-06-05,INTC
INTC260605P00133000,133.0,19.6,0.0,0.0,1.0,9.0,1.0000000000000003e-05,True,PUT,2026-06-05,INTC
