contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
DOW261218P00037500,37.5,7.23,7.8,8.5,11.0,914.0,0.5195360546875,True,PUT,2026-12-18,DOW
DOW270115C00022500,22.5,8.3,7.75,8.45,16.0,1229.0,0.47559118164062497,True,CALL,2027-01-15,DOW
DOW270115C00025000,25.0,6.05,5.8,6.25,4.0,3828.0,0.414068359375,True,CALL,2027-01-15,DOW
DOW270115C00027500,27.5,4.34,4.25,4.4,3.0,1498.0,0.3859924682617187,True,CALL,2027-01-15,DOW
DOW270115C00030000,30.0,2.97,2.95,3.1,20.0,2494.0,0.39258419921875,True,CALL,2027-01-15,DOW
DOW270115C00032500,32.5,2.13,1.97,2.06,40.0,3458.0,0.38843385009765624,False,CALL,2027-01-15,DOW
DOW270115C00035000,35.0,1.36,1.3,1.38,2.0,6976.0,0.3940490283203125,False,CALL,2027-01-15,DOW
DOW270115C00037500,37.5,0.93,0.82,0.95,17.0,3579.0,0.4057676611328125,False,CALL,2027-01-15,DOW
DOW270115P00022500,22.5,0.58,0.46,0.59,1.0,10973.0,0.463872548828125,False,PUT,2027-01-15,DOW
DOW270115P00025000,25.0,1.03,0.99,1.06,3.0,8391.0,0.4382380395507813,False,PUT,2027-01-15,DOW
DOW270115P00027500,27.5,1.83,1.8,1.86,79.0,2509.0,0.42774009765625004,False,PUT,2027-01-15,DOW
DOW270115P00030000,30.0,3.0,2.91,3.05,1.0,7649.0,0.42847251220703125,False,PUT,2027-01-15,DOW
DOW270115P00032500,32.5,3.85,4.15,4.65,3.0,2912.0,0.44287666503906253,True,PUT,2027-01-15,DOW
DOW270115P00035000,35.0,6.28,6.15,6.45,2.0,6829.0,0.44995667236328124,True,PUT,2027-01-15,DOW
DOW270115P00037500,37.5,8.55,7.85,8.65,1.0,3025.0,0.48901878173828134,True,PUT,2027-01-15,DOW
DOW270319C00022500,22.5,9.54,7.95,8.95,2.0,42.0,0.4929249926757813,True,CALL,2027-03-19,DOW
DOW270319C00025000,25.0,7.92,6.25,6.5,3.0,163.0,0.38403936279296874,True,CALL,2027-03-19,DOW
DOW270319C00027500,27.5,4.9,4.65,4.95,1.0,716.0,0.3898986791992188,True,CALL,2027-03-19,DOW
DOW270319C00030000,30.0,3.6,3.5,3.65,1.0,885.0,0.38843385009765624,True,CALL,2027-03-19,DOW
DOW270319C00032500,32.5,2.65,2.56,2.72,1.0,276.0,0.3967345483398438,False,CALL,2027-03-19,DOW
DOW270319C00035000,35.0,1.84,1.63,2.0,3.0,1575.0,0.4018614501953125,False,CALL,2027-03-19,DOW
DOW270319C00037500,37.5,1.39,1.29,1.42,1.0,1143.0,0.4008848974609375,False,CALL,2027-03-19,DOW
DOW270319P00022500,22.5,1.07,0.87,0.92,1.0,526.0,0.45337460693359377,False,PUT,2027-03-19,DOW
DOW270319P00025000,25.0,1.48,1.49,1.57,83.0,915.0,0.44165597412109375,False,PUT,2027-03-19,DOW
DOW270319P00027500,27.5,2.49,2.41,2.55,2.0,562.0,0.44116769775390624,False,PUT,2027-03-19,DOW
DOW270319P00030000,30.0,3.55,3.3,3.8,2.0,2882.0,0.4408014904785156,False,PUT,2027-03-19,DOW
DOW270319P00032500,32.5,3.9,4.8,5.3,3.0,550.0,0.44067942138671873,True,PUT,2027-03-19,DOW
DOW270319P00035000,35.0,6.8,6.65,7.0,10.0,115.0,0.43848217773437503,True,PUT,2027-03-19,DOW
DOW270319P00037500,37.5,9.8,8.35,8.95,5.0,325.0,0.4445856323242187,True,PUT,2027-03-19,DOW
DOW270617C00022500,22.5,9.0,8.4,9.5,6.0,81.0,0.4897511962890626,True,CALL,2027-06-17,DOW
DOW270617C00025000,25.0,9.28,6.75,7.05,2.0,35.0,0.38794557373046873,True,CALL,2027-06-17,DOW
DOW270617C00027500,27.5,7.5,5.35,5.6,2.0,102.0,0.39160764648437496,True,CALL,2027-06-17,DOW
DOW270617C00030000,30.0,4.35,4.15,4.45,55.0,1073.0,0.3986876538085938,True,CALL,2027-06-17,DOW
DOW270617C00032500,32.5,3.35,3.3,3.45,11.0,197.0,0.3979552392578125,False,CALL,2027-06-17,DOW
DOW270617C00035000,35.0,2.5,2.56,2.68,93.0,606.0,0.39990834472656256,False,CALL,2027-06-17,DOW
DOW270617C00037500,37.5,1.92,1.97,2.06,1.0,674.0,0.40039662109375,False,CALL,2027-06-17,DOW
DOW270617P00022500,22.5,1.25,1.34,1.39,150.0,330.0,0.4484918432617187,False,PUT,2027-06-17,DOW
DOW270617P00025000,25.0,2.15,2.05,2.22,1.0,2035.0,0.445318046875,False,PUT,2027-06-17,DOW
DOW270617P00027500,27.5,3.15,3.05,3.25,4.0,1263.0,0.43921459228515625,False,PUT,2027-06-17,DOW
DOW270617P00030000,30.0,4.4,4.3,4.45,3.0,6480.0,0.4285945812988281,False,PUT,2027-06-17,DOW
DOW270617P00032500,32.5,4.3,5.65,6.0,1.0,253.0,0.43164630859375,True,PUT,2027-06-17,DOW
DOW270617P00035000,35.0,5.88,7.1,7.7,4.0,26.0,0.43164630859375,True,PUT,2027-06-17,DOW
DOW270617P00037500,37.5,9.65,8.35,8.8,1.0,4.0,0.3552310571289062,True,PUT,2027-06-17,DOW
DOW270917C00022500,22.5,9.0,8.6,9.9,1.0,41.0,0.47461462890625,True,CALL,2027-09-17,DOW
DOW270917C00025000,25.0,7.82,7.2,7.5,1.0,0.0,0.3850159155273437,True,CALL,2027-09-17,DOW
DOW270917C00027500,27.5,8.08,5.75,6.15,50.0,50.0,0.39063109375,True,CALL,2027-09-17,DOW
DOW270917C00030000,30.0,4.74,4.65,5.0,5.0,7.0,0.39331661376953125,True,CALL,2027-09-17,DOW
DOW270917C00032500,32.5,3.95,3.75,4.05,12.0,8.0,0.39551385742187506,False,CALL,2027-09-17,DOW
DOW270917C00035000,35.0,3.22,2.9,3.3,1.0,117.0,0.39978627563476565,False,CALL,2027-09-17,DOW
DOW270917P00022500,22.5,1.6,1.69,1.89,5.0,6.0,0.45215391601562505,False,PUT,2027-09-17,DOW
DOW270917P00025000,25.0,2.7,2.35,2.73,1.0,1161.0,0.43994700683593746,False,PUT,2027-09-17,DOW
DOW270917P00030000,30.0,4.3,4.65,5.1,,1.0,0.4278621667480469,False,PUT,2027-09-17,DOW
DOW270917P00032500,32.5,5.4,5.85,6.6,,1.0,0.42517664672851563,True,PUT,2027-09-17,DOW
DOW270917P00035000,35.0,7.48,7.45,8.25,1.0,1.0,0.4215145739746094,True,PUT,2027-09-17,DOW
DOW280121C00022500,22.5,9.85,9.2,9.8,1.0,704.0,0.40210558837890625,True,CALL,2028-01-21,DOW
DOW280121C00025000,25.0,8.02,7.8,8.05,9.0,1749.0,0.38233039550781245,True,CALL,2028-01-21,DOW
DOW280121C00027500,27.5,6.71,6.6,6.8,1.0,1709.0,0.3892883337402344,True,CALL,2028-01-21,DOW
DOW280121C00030000,30.0,5.62,5.5,5.7,14.0,1258.0,0.3918517846679687,True,CALL,2028-01-21,DOW
DOW280121C00032500,32.5,5.02,4.6,4.8,120.0,1640.0,0.39600213378906257,False,CALL,2028-01-21,DOW
DOW280121C00035000,35.0,3.9,3.9,4.05,26.0,2570.0,0.39978627563476565,False,CALL,2028-01-21,DOW
DOW280121C00037500,37.5,3.5,3.0,3.45,7.0,1050.0,0.40515731567382807,False,CALL,2028-01-21,DOW
DOW280121P00022500,22.5,2.29,2.27,2.41,1.0,3050.0,0.44470770141601557,False,PUT,2028-01-21,DOW
DOW280121P00025000,25.0,3.25,3.2,3.35,2.0,1263.0,0.43530838134765626,False,PUT,2028-01-21,DOW
DOW280121P00027500,27.5,4.45,4.3,4.5,3.0,3925.0,0.4292049267578125,False,PUT,2028-01-21,DOW
DOW280121P00030000,30.0,5.5,5.6,5.85,3.0,1931.0,0.42578699218750005,False,PUT,2028-01-21,DOW
DOW280121P00032500,32.5,7.31,7.05,7.3,1.0,2720.0,0.41834077758789057,True,PUT,2028-01-21,DOW
DOW280121P00035000,35.0,7.5,8.65,8.9,3.0,1283.0,0.4116269775390625,True,PUT,2028-01-21,DOW
DOW280121P00037500,37.5,9.0,10.0,10.65,1.0,915.0,0.40650007568359375,True,PUT,2028-01-21,DOW
DVN260828C00033000,33.0,14.01,12.7,14.45,1.0,5.0,2.718753203125,True,CALL,2026-08-28,DVN
DVN260828C00034000,34.0,13.35,12.2,12.6,5.0,2.0,2.60156599609375,True,CALL,2026-08-28,DVN
DVN260828C00036000,36.0,11.36,10.05,11.35,13.0,4.0,2.4531288671875,True,CALL,2026-08-28,DVN
DVN260828C00037000,37.0,10.25,9.05,10.35,3.0,2.0,2.2421918945312496,True,CALL,2026-08-28,DVN
DVN260828C00038000,38.0,9.21,7.7,9.45,1.0,3.0,1.7578137109375,True,CALL,2026-08-28,DVN
DVN260828C00040000,40.0,7.22,5.7,7.45,1.0,10.0,1.3867218164062498,True,CALL,2026-08-28,DVN
DVN260828C00041000,41.0,6.22,5.25,6.1,2.0,25.0,1.3867218164062498,True,CALL,2026-08-28,DVN
DVN260828C00041500,41.5,5.8,4.65,5.8,1.0,5.0,1.361331318359375,True,CALL,2026-08-28,DVN
DVN260828C00042000,42.0,5.01,4.15,5.05,1.0,14.0,1.0683640332031252,True,CALL,2026-08-28,DVN
DVN260828C00042500,42.5,4.6,3.75,4.55,1.0,2.0,1.05078599609375,True,CALL,2026-08-28,DVN
DVN260828C00043000,43.0,4.37,3.15,3.95,2.0,68.0,0.79687703125,True,CALL,2026-08-28,DVN
DVN260828C00043500,43.5,2.79,2.73,3.45,2.0,7.0,0.7695335546875001,True,CALL,2026-08-28,DVN
DVN260828C00044000,44.0,2.31,2.19,2.95,2.0,156.0,0.6445348046875,True,CALL,2026-08-28,DVN
DVN260828C00044500,44.5,2.08,1.75,2.25,1.0,70.0,0.7480493945312501,True,CALL,2026-08-28,DVN
DVN260828C00045000,45.0,2.35,1.41,1.59,4.0,931.0,0.47070841796875,True,CALL,2026-08-28,DVN
DVN260828C00045500,45.5,1.05,0.86,1.15,1.0,439.0,0.41797457031249996,True,CALL,2026-08-28,DVN
DVN260828C00046000,46.0,0.92,0.55,1.27,2.0,206.0,0.762697685546875,True,CALL,2026-08-28,DVN
DVN260828C00046500,46.5,0.4,0.26,0.54,36.0,108.0,0.41797457031249996,False,CALL,2026-08-28,DVN
DVN260828C00047000,47.0,0.2,0.15,0.21,61.0,302.0,0.31641308593749995,False,CALL,2026-08-28,DVN
DVN260828C00047500,47.5,0.07,0.05,0.12,354.0,253.0,0.34180345703125,False,CALL,2026-08-28,DVN
DVN260828C00048000,48.0,0.05,0.02,0.08,48.0,460.0,0.38281867187499996,False,CALL,2026-08-28,DVN
DVN260828C00048500,48.5,0.03,0.01,0.06,4.0,545.0,0.43164630859375,False,CALL,2026-08-28,DVN
DVN260828C00049000,49.0,0.01,0.01,0.02,13.0,395.0,0.4062559375,False,CALL,2026-08-28,DVN
DVN260828C00049500,49.5,0.03,0.0,0.02,8.0,226.0,0.46094289062500005,False,CALL,2026-08-28,DVN
DVN260828C00050000,50.0,0.01,0.0,0.05,30.0,3207.0,0.5468795312500001,False,CALL,2026-08-28,DVN
DVN260828C00051000,51.0,0.02,0.0,0.02,2.0,864.0,0.57812921875,False,CALL,2026-08-28,DVN
DVN260828C00052000,52.0,0.1,0.0,0.03,3.0,219.0,0.7187528125,False,CALL,2026-08-28,DVN
DVN260828C00053000,53.0,0.02,0.0,0.4,11.0,124.0,1.3281283593749997,False,CALL,2026-08-28,DVN
DVN260828C00054000,54.0,0.09,0.0,0.01,1.0,57.0,0.8125018749999999,False,CALL,2026-08-28,DVN
DVN260828C00055000,55.0,0.01,0.0,0.05,8.0,128.0,1.0781296093750001,False,CALL,2026-08-28,DVN
DVN260828C00060000,60.0,0.03,0.0,0.01,11.0,15.0,1.2500037499999999,False,CALL,2026-08-28,DVN
DVN260828P00033000,33.0,0.1,0.0,0.05,2.0,3.0,2.0468798828125,False,PUT,2026-08-28,DVN
DVN260828P00034000,34.0,0.14,0.0,0.05,2.0,5.0,1.890625546875,False,PUT,2026-08-28,DVN
DVN260828P00035000,35.0,0.11,0.0,0.05,6.0,5.0,1.734376328125,False,PUT,2026-08-28,DVN
DVN260828P00036000,36.0,0.12,0.0,0.23,1.0,15.0,2.031254921875,False,PUT,2026-08-28,DVN
DVN260828P00037000,37.0,0.18,0.0,0.4,3.0,31.0,2.0859422851562495,False,PUT,2026-08-28,DVN
DVN260828P00038000,38.0,0.06,0.0,0.4,1.0,15.0,1.890625546875,False,PUT,2026-08-28,DVN
DVN260828P00038500,38.5,0.05,0.0,0.4,,1.0,1.79296978515625,False,PUT,2026-08-28,DVN
DVN260828P00039000,39.0,0.13,0.0,0.4,2.0,148.0,1.6953140234375002,False,PUT,2026-08-28,DVN
DVN260828P00039500,39.5,0.06,0.0,0.4,,4.0,1.5976582617187498,False,PUT,2026-08-28,DVN
DVN260828P00040000,40.0,0.02,0.0,0.4,1.0,348.0,1.50390873046875,False,PUT,2026-08-28,DVN
DVN260828P00040500,40.5,0.11,0.0,0.4,,136.0,1.40625296875,False,PUT,2026-08-28,DVN
DVN260828P00041000,41.0,0.01,0.0,0.4,7.0,185.0,1.3105503222656247,False,PUT,2026-08-28,DVN
DVN260828P00041500,41.5,0.04,0.0,0.4,2.0,2.0,1.2148476757812499,False,PUT,2026-08-28,DVN
DVN260828P00042000,42.0,0.01,0.0,0.41,1.0,483.0,1.125004375,False,PUT,2026-08-28,DVN
DVN260828P00042500,42.5,0.04,0.0,0.15,,1.0,0.7929708203125,False,PUT,2026-08-28,DVN
DVN260828P00043000,43.0,0.03,0.0,0.11,2.0,227.0,0.6640658593750002,False,PUT,2026-08-28,DVN
DVN260828P00043500,43.5,0.03,0.0,0.19,2.0,8.0,0.6640658593750002,False,PUT,2026-08-28,DVN
DVN260828P00044000,44.0,0.05,0.0,0.07,42.0,366.0,0.5312546875,False,PUT,2026-08-28,DVN
DVN260828P00044500,44.5,0.03,0.0,0.23,2.0,126.0,0.5136767382812499,False,PUT,2026-08-28,DVN
DVN260828P00045000,45.0,0.03,0.02,0.05,66.0,347.0,0.3242255078124999,False,PUT,2026-08-28,DVN
DVN260828P00045500,45.5,0.06,0.06,0.15,17.0,713.0,0.35156898437499995,False,PUT,2026-08-28,DVN
DVN260828P00046000,46.0,0.16,0.05,0.3,109.0,213.0,0.35547519531249994,False,PUT,2026-08-28,DVN
DVN260828P00046500,46.5,0.36,0.37,0.55,44.0,439.0,0.37500625,True,PUT,2026-08-28,DVN
DVN260828P00047000,47.0,0.68,0.67,0.88,15.0,311.0,0.397466962890625,True,PUT,2026-08-28,DVN
DVN260828P00047500,47.5,1.04,1.05,1.29,50.0,172.0,0.4414118359375,True,PUT,2026-08-28,DVN
DVN260828P00048000,48.0,1.51,1.52,1.78,1.0,1215.0,0.5351608984375,True,PUT,2026-08-28,DVN
DVN260828P00048500,48.5,2.0,1.75,2.34,11.0,157.0,0.6953155468750001,True,PUT,2026-08-28,DVN
DVN260828P00049000,49.0,2.05,2.39,2.89,1.0,12.0,0.523442265625,True,PUT,2026-08-28,DVN
DVN260828P00049500,49.5,2.6,2.88,3.25,1.0,51.0,0.77148666015625,True,PUT,2026-08-28,DVN
DVN260828P00050000,50.0,3.05,3.2,4.0,134.0,139.0,0.5625043750000001,True,PUT,2026-08-28,DVN
DVN260828P00051000,51.0,3.85,3.7,4.9,13.0,0.0,1.2089883300781248,True,PUT,2026-08-28,DVN
DVN260828P00053000,53.0,3.95,5.75,7.05,,0.0,1.7109389453125,True,PUT,2026-08-28,DVN
DVN260828P00054000,54.0,6.19,6.65,8.3,2.0,0.0,2.150395249023437,True,PUT,2026-08-28,DVN
DVN260828P00060000,60.0,10.95,12.75,14.45,2.0,0.0,1.5781271093749998,True,PUT,2026-08-28,DVN
DVN260904C00035000,35.0,12.0,12.5,13.8,4.0,4.0,2.2626996557617183,True,CALL,2026-09-04,DVN
DVN260904C00039000,39.0,4.4,6.8,8.45,,25.0,0.7949239257812499,True,CALL,2026-09-04,DVN
DVN260904C00040000,40.0,6.97,5.75,7.45,2.0,44.0,0.6796907031250001,True,CALL,2026-09-04,DVN
DVN260904C00040500,40.5,7.74,5.5,7.0,,1.0,0.7568383691406251,True,CALL,2026-09-04,DVN
DVN260904C00041000,41.0,4.68,5.0,6.45,19.0,19.0,0.6904327832031252,True,CALL,2026-09-04,DVN
DVN260904C00042000,42.0,6.23,3.85,5.4,4.0,5.0,0.523442265625,True,CALL,2026-09-04,DVN
DVN260904C00043000,43.0,4.11,3.05,3.95,3.0,40.0,0.6132851171875001,True,CALL,2026-09-04,DVN
DVN260904C00043500,43.5,4.48,2.85,3.6,2.0,1.0,0.6254920263671876,True,CALL,2026-09-04,DVN
DVN260904C00044000,44.0,2.94,2.49,2.98,1.0,115.0,0.5136767382812499,True,CALL,2026-09-04,DVN
DVN260904C00044500,44.5,4.95,2.03,2.49,,12.0,0.4580132324218751,True,CALL,2026-09-04,DVN
DVN260904C00045000,45.0,1.82,1.76,1.91,2.0,394.0,0.36426416992187505,True,CALL,2026-09-04,DVN
DVN260904C00045500,45.5,3.62,1.38,1.51,1.0,5.0,0.33887379882812496,True,CALL,2026-09-04,DVN
DVN260904C00046000,46.0,1.35,1.11,1.21,1.0,132.0,0.33887379882812496,True,CALL,2026-09-04,DVN
DVN260904C00046500,46.5,0.89,0.84,0.93,2.0,45.0,0.331061376953125,False,CALL,2026-09-04,DVN
DVN260904C00047000,47.0,0.68,0.64,0.7,43.0,288.0,0.327155166015625,False,CALL,2026-09-04,DVN
DVN260904C00047500,47.5,0.49,0.45,0.52,2.0,40.0,0.327155166015625,False,CALL,2026-09-04,DVN
DVN260904C00048000,48.0,0.36,0.32,0.38,14.0,289.0,0.32813171874999997,False,CALL,2026-09-04,DVN
DVN260904C00048500,48.5,0.25,0.23,0.28,11.0,25.0,0.33301448242187504,False,CALL,2026-09-04,DVN
DVN260904C00049000,49.0,0.17,0.16,0.21,34.0,2921.0,0.340826904296875,False,CALL,2026-09-04,DVN
DVN260904C00049500,49.5,0.27,0.11,0.19,2.0,70.0,0.370123486328125,False,CALL,2026-09-04,DVN
DVN260904C00050000,50.0,0.19,0.04,0.29,93.0,538.0,0.467778759765625,False,CALL,2026-09-04,DVN
DVN260904C00051000,51.0,0.06,0.04,0.06,5.0,300.0,0.367193828125,False,CALL,2026-09-04,DVN
DVN260904C00052000,52.0,0.11,0.02,0.04,7.0,417.0,0.39453730468750003,False,CALL,2026-09-04,DVN
DVN260904C00053000,53.0,0.06,0.0,0.43,8.0,58.0,0.6367223828125,False,CALL,2026-09-04,DVN
DVN260904C00054000,54.0,0.1,0.0,0.44,6.0,46.0,0.7050810742187501,False,CALL,2026-09-04,DVN
DVN260904C00055000,55.0,0.2,0.0,0.43,2.0,22.0,0.76367423828125,False,CALL,2026-09-04,DVN
DVN260904C00056000,56.0,0.07,0.0,0.41,1.0,2.0,0.8125018749999999,False,CALL,2026-09-04,DVN
DVN260904P00033000,33.0,0.02,0.0,0.4,2.0,2.0,1.369143779296875,False,PUT,2026-09-04,DVN
DVN260904P00034000,34.0,0.04,0.0,0.4,10.0,11.0,1.2695349023437497,False,PUT,2026-09-04,DVN
DVN260904P00035000,35.0,0.12,0.0,0.4,11.0,14.0,1.171879140625,False,PUT,2026-09-04,DVN
DVN260904P00036000,36.0,0.11,0.0,0.4,2.0,4.0,1.076176494140625,False,PUT,2026-09-04,DVN
DVN260904P00037000,37.0,0.3,0.0,0.4,1.0,12.0,0.98242205078125,False,PUT,2026-09-04,DVN
DVN260904P00038000,38.0,0.14,0.0,0.41,29.0,37.0,0.8964854101562498,False,PUT,2026-09-04,DVN
DVN260904P00039000,39.0,0.02,0.0,0.42,21.0,156.0,0.8085956640624999,False,PUT,2026-09-04,DVN
DVN260904P00040000,40.0,0.02,0.0,0.34,20.0,101.0,0.6796907031250001,False,PUT,2026-09-04,DVN
DVN260904P00040500,40.5,0.06,0.0,0.44,,3.0,0.6796907031250001,False,PUT,2026-09-04,DVN
DVN260904P00041000,41.0,0.11,0.0,0.44,11.0,70.0,0.6347692773437501,False,PUT,2026-09-04,DVN
DVN260904P00041500,41.5,0.1,0.0,0.41,,2.0,0.57617611328125,False,PUT,2026-09-04,DVN
DVN260904P00042000,42.0,0.02,0.01,0.33,2.0,37.0,0.5039112109375,False,PUT,2026-09-04,DVN
DVN260904P00042500,42.5,0.07,0.02,0.15,30.0,27.0,0.44336494140625,False,PUT,2026-09-04,DVN
DVN260904P00043000,43.0,0.1,0.05,0.13,6.0,86.0,0.38477177734374995,False,PUT,2026-09-04,DVN
DVN260904P00043500,43.5,0.07,0.07,0.21,27.0,9.0,0.39453730468750003,False,PUT,2026-09-04,DVN
DVN260904P00044000,44.0,0.15,0.13,0.2,50.0,582.0,0.340826904296875,False,PUT,2026-09-04,DVN
DVN260904P00044500,44.5,0.25,0.21,0.26,35.0,8.0,0.3232489550781249,False,PUT,2026-09-04,DVN
DVN260904P00045000,45.0,0.36,0.31,0.37,2.0,218.0,0.31836619140624994,False,PUT,2026-09-04,DVN
DVN260904P00045500,45.5,0.46,0.47,0.54,16.0,145.0,0.3237372314453124,False,PUT,2026-09-04,DVN
DVN260904P00046000,46.0,0.69,0.65,0.72,1.0,371.0,0.317389638671875,False,PUT,2026-09-04,DVN
DVN260904P00046500,46.5,0.85,0.88,0.99,31.0,27.0,0.32813171874999997,True,PUT,2026-09-04,DVN
DVN260904P00047000,47.0,1.26,1.16,1.26,54.0,261.0,0.3242255078124999,True,PUT,2026-09-04,DVN
DVN260904P00047500,47.5,1.21,1.47,1.61,11.0,36.0,0.33447931152343746,True,PUT,2026-09-04,DVN
DVN260904P00048000,48.0,1.51,1.83,1.97,2.0,56.0,0.335944140625,True,PUT,2026-09-04,DVN
DVN260904P00048500,48.5,2.31,2.17,2.46,17.0,5.0,0.38281867187499996,True,PUT,2026-09-04,DVN
DVN260904P00049000,49.0,1.87,2.55,2.92,30.0,54.0,0.41211525390625,True,PUT,2026-09-04,DVN
DVN260904P00049500,49.5,1.41,2.54,3.45,10.0,10.0,0.471684970703125,True,PUT,2026-09-04,DVN
DVN260904P00050000,50.0,3.55,3.3,3.9,9.0,14.0,0.4892629199218751,True,PUT,2026-09-04,DVN
DVN260904P00054000,54.0,6.83,6.55,8.05,13.0,7.0,0.8798840136718749,True,PUT,2026-09-04,DVN
DVN260904P00058000,58.0,10.5,10.65,13.5,2.0,1.0,1.1591838916015624,True,PUT,2026-09-04,DVN
DVN260911C00040000,40.0,7.34,6.05,7.5,1.0,2.0,0.6181678808593751,True,CALL,2026-09-11,DVN
DVN260911C00041000,41.0,6.9,5.05,6.5,3.0,18.0,0.5429733203125001,True,CALL,2026-09-11,DVN
DVN260911C00042000,42.0,4.3,4.15,5.4,5.0,5.0,0.7075224560546876,True,CALL,2026-09-11,DVN
DVN260911C00043000,43.0,5.11,3.45,3.85,4.0,53.0,0.42188078125,True,CALL,2026-09-11,DVN
DVN260911C00043500,43.5,3.46,2.96,3.9,3.0,3.0,0.5654340332031251,True,CALL,2026-09-11,DVN
DVN260911C00044000,44.0,2.98,2.57,3.2,3.0,197.0,0.45508357421875,True,CALL,2026-09-11,DVN
DVN260911C00044500,44.5,2.58,2.38,2.53,1.0,3.0,0.35596347167968745,True,CALL,2026-09-11,DVN
DVN260911C00045000,45.0,2.09,2.01,2.16,2.0,196.0,0.34668622070312494,True,CALL,2026-09-11,DVN
DVN260911C00045500,45.5,2.46,1.73,1.89,1.0,1.0,0.358404853515625,True,CALL,2026-09-11,DVN
DVN260911C00046000,46.0,1.82,1.45,1.53,11.0,496.0,0.33789724609375,True,CALL,2026-09-11,DVN
DVN260911C00047000,47.0,0.97,0.94,1.04,11.0,121.0,0.33447931152343746,False,CALL,2026-09-11,DVN
DVN260911C00047500,47.5,0.91,0.75,0.83,2.0,32.0,0.33008482421874996,False,CALL,2026-09-11,DVN
DVN260911C00048000,48.0,0.72,0.59,0.66,1.0,430.0,0.32910827148437494,False,CALL,2026-09-11,DVN
DVN260911C00048500,48.5,0.85,0.46,0.52,7.0,7.0,0.32813171874999997,False,CALL,2026-09-11,DVN
DVN260911C00049000,49.0,0.72,0.35,0.41,1.0,143.0,0.33008482421874996,False,CALL,2026-09-11,DVN
DVN260911C00050000,50.0,0.23,0.21,0.26,22.0,301.0,0.33789724609375,False,CALL,2026-09-11,DVN
DVN260911C00051000,51.0,0.19,0.12,0.33,31.0,180.0,0.42774009765625004,False,CALL,2026-09-11,DVN
DVN260911C00052000,52.0,0.22,0.01,0.25,1.0,72.0,0.446294599609375,False,CALL,2026-09-11,DVN
DVN260911C00053000,53.0,0.09,0.0,0.39,2.0,55.0,0.5664105859375,False,CALL,2026-09-11,DVN
DVN260911C00054000,54.0,0.06,0.0,0.42,8.0,73.0,0.523442265625,False,CALL,2026-09-11,DVN
DVN260911C00055000,55.0,0.05,0.0,0.1,1.0,9.0,0.48438015625,False,CALL,2026-09-11,DVN
DVN260911C00056000,56.0,0.11,0.0,0.45,4.0,51.0,0.62305064453125,False,CALL,2026-09-11,DVN
DVN260911C00058000,58.0,0.16,0.0,0.42,,3.0,0.6972686523437501,False,CALL,2026-09-11,DVN
DVN260911P00036000,36.0,0.03,0.0,0.41,20.0,20.0,0.8125018749999999,False,PUT,2026-09-11,DVN
DVN260911P00037000,37.0,0.11,0.01,0.2,1.0,78.0,0.6425816992187501,False,PUT,2026-09-11,DVN
DVN260911P00038000,38.0,0.05,0.0,0.43,1.0,3.0,0.6796907031250001,False,PUT,2026-09-11,DVN
DVN260911P00039000,39.0,0.45,0.0,0.46,11.0,17.0,0.6210975390625001,False,PUT,2026-09-11,DVN
DVN260911P00040000,40.0,0.05,0.0,0.44,4.0,27.0,0.5449264257812501,False,PUT,2026-09-11,DVN
DVN260911P00041000,41.0,0.13,0.0,0.3,1.0,20.0,0.5205126074218749,False,PUT,2026-09-11,DVN
DVN260911P00042000,42.0,0.08,0.01,0.31,6.0,170.0,0.45215391601562505,False,PUT,2026-09-11,DVN
DVN260911P00043000,43.0,0.15,0.13,0.35,8.0,85.0,0.3940490283203125,False,PUT,2026-09-11,DVN
DVN260911P00043500,43.5,0.29,0.17,0.32,3.0,13.0,0.34326828613281246,False,PUT,2026-09-11,DVN
DVN260911P00044000,44.0,0.34,0.32,0.36,4.0,37.0,0.3193427441406249,False,PUT,2026-09-11,DVN
DVN260911P00044500,44.5,0.45,0.43,0.47,1.0,3.0,0.3149482568359374,False,PUT,2026-09-11,DVN
DVN260911P00045000,45.0,0.55,0.57,0.62,1.0,98.0,0.3149482568359374,False,PUT,2026-09-11,DVN
DVN260911P00045500,45.5,0.67,0.74,0.87,16.0,18.0,0.33399103515625,False,PUT,2026-09-11,DVN
DVN260911P00046000,46.0,0.9,0.95,1.05,1.0,34.0,0.32471378417968744,False,PUT,2026-09-11,DVN
DVN260911P00047000,47.0,1.34,1.45,1.59,1.0,225.0,0.32959654785156245,True,PUT,2026-09-11,DVN
DVN260911P00047500,47.5,1.45,1.75,1.9,15.0,17.0,0.33008482421874996,True,PUT,2026-09-11,DVN
DVN260911P00048000,48.0,2.08,2.08,2.23,1.0,6.0,0.32910827148437494,True,PUT,2026-09-11,DVN
DVN260911P00049000,49.0,3.1,2.59,3.05,,2.0,0.35352208984374994,True,PUT,2026-09-11,DVN
DVN260911P00050000,50.0,2.01,3.5,4.0,22.0,70.0,0.405279384765625,True,PUT,2026-09-11,DVN
DVN260911P00051000,51.0,3.54,3.95,5.0,10.0,10.0,0.4682670361328125,True,PUT,2026-09-11,DVN
DVN260911P00052000,52.0,4.15,4.8,5.95,7.0,7.0,0.506840869140625,True,PUT,2026-09-11,DVN
