contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
DAL260724P00082000,82.0,6.54,5.2,7.05,125.0,56.0,0.5344284838867188,True,PUT,2026-07-24,DAL
DAL260918C00057500,57.5,23.9,23.9,25.6,1.0,208.0,0.5786174951171875,True,CALL,2026-09-18,DAL
DAL260918C00060000,60.0,19.61,21.65,23.35,10.0,700.0,0.5568891967773439,True,CALL,2026-09-18,DAL
DAL260918C00062500,62.5,18.85,19.5,21.2,2.0,329.0,0.5416305603027345,True,CALL,2026-09-18,DAL
DAL260918C00065000,65.0,17.45,17.25,18.95,4.0,607.0,0.5111132873535156,True,CALL,2026-09-18,DAL
DAL260918C00067500,67.5,13.36,15.4,17.1,5.0,698.0,0.5119677709960937,True,CALL,2026-09-18,DAL
DAL260918C00070000,70.0,13.78,14.75,15.05,43.0,2074.0,0.4886525744628907,True,CALL,2026-09-18,DAL
DAL260918C00072500,72.5,12.3,11.75,13.15,10.0,3496.0,0.47119669433593747,True,CALL,2026-09-18,DAL
DAL260918C00075000,75.0,9.2,10.15,11.7,20.0,2047.0,0.4774222180175781,True,CALL,2026-09-18,DAL
DAL260918C00077500,77.5,9.25,9.6,10.05,5.0,933.0,0.4624077197265626,True,CALL,2026-09-18,DAL
DAL260918C00080000,80.0,8.52,8.4,8.7,31.0,2747.0,0.4587456469726563,True,CALL,2026-09-18,DAL
DAL260918C00082500,82.5,6.4,7.1,7.4,133.0,2965.0,0.4505670178222656,False,CALL,2026-09-18,DAL
DAL260918C00085000,85.0,5.5,5.3,6.45,139.0,2966.0,0.4557549542236329,False,CALL,2026-09-18,DAL
DAL260918C00087500,87.5,3.8,5.05,5.3,24.0,187.0,0.4420221813964844,False,CALL,2026-09-18,DAL
DAL260918C00090000,90.0,3.6,4.25,4.45,59.0,7493.0,0.43921459228515625,False,CALL,2026-09-18,DAL
DAL260918C00095000,95.0,2.6,2.92,3.1,10.0,1298.0,0.43567458862304687,False,CALL,2026-09-18,DAL
DAL260918C00100000,100.0,1.85,1.92,2.22,18.0,1002.0,0.44116769775390624,False,CALL,2026-09-18,DAL
DAL260918C00105000,105.0,0.94,0.7,1.48,22.0,244.0,0.43677321044921874,False,CALL,2026-09-18,DAL
DAL260918P00057500,57.5,0.89,0.62,0.85,9.0,851.0,0.5009815527343751,False,PUT,2026-09-18,DAL
DAL260918P00060000,60.0,1.07,1.0,1.11,165.0,5308.0,0.5007374145507812,False,PUT,2026-09-18,DAL
DAL260918P00062500,62.5,1.8,1.13,1.42,5.0,838.0,0.4952443054199219,False,PUT,2026-09-18,DAL
DAL260918P00065000,65.0,1.87,1.55,1.83,33.0,1697.0,0.4858449853515625,False,PUT,2026-09-18,DAL
DAL260918P00067500,67.5,3.15,2.16,2.33,28.0,3585.0,0.4770560107421875,False,PUT,2026-09-18,DAL
DAL260918P00070000,70.0,2.88,2.71,2.94,334.0,6375.0,0.4694877270507813,False,PUT,2026-09-18,DAL
DAL260918P00072500,72.5,4.35,3.4,3.7,47.0,1078.0,0.46497117065429694,False,PUT,2026-09-18,DAL
DAL260918P00075000,75.0,4.41,4.3,4.45,289.0,8044.0,0.4519097778320313,False,PUT,2026-09-18,DAL
DAL260918P00077500,77.5,6.5,5.15,6.05,374.0,1552.0,0.4848684326171875,False,PUT,2026-09-18,DAL
DAL260918P00080000,80.0,7.05,6.1,7.3,9.0,625.0,0.4864553308105469,False,PUT,2026-09-18,DAL
DAL260918P00082500,82.5,8.4,7.5,8.3,32.0,730.0,0.4660697924804688,True,PUT,2026-09-18,DAL
DAL260918P00085000,85.0,11.0,8.85,10.4,2.0,432.0,0.5033008654785156,True,PUT,2026-09-18,DAL
DAL260918P00087500,87.5,9.7,10.4,11.9,18.0,43.0,0.499028447265625,True,PUT,2026-09-18,DAL
DAL260918P00090000,90.0,12.84,11.9,13.05,6.0,57.0,0.4672904833984375,True,PUT,2026-09-18,DAL
DAL260918P00095000,95.0,17.55,15.7,17.15,1.0,15.0,0.4958546508789063,True,PUT,2026-09-18,DAL
DAL260918P00100000,100.0,18.88,19.6,21.25,2.0,19.0,0.5070850073242188,True,PUT,2026-09-18,DAL
DAL260918P00105000,105.0,24.61,23.95,26.5,1.0,0.0,0.5886271606445312,True,PUT,2026-09-18,DAL
DAL261218C00057500,57.5,24.52,25.35,27.1,1.0,203.0,0.5476119458007813,True,CALL,2026-12-18,DAL
DAL261218C00060000,60.0,23.17,23.4,25.2,60.0,659.0,0.543949873046875,True,CALL,2026-12-18,DAL
DAL261218C00062500,62.5,24.34,21.2,23.2,4.0,439.0,0.5290574438476563,True,CALL,2026-12-18,DAL
DAL261218C00065000,65.0,17.5,19.55,21.25,8.0,457.0,0.5141650146484374,True,CALL,2026-12-18,DAL
DAL261218C00067500,67.5,15.85,17.8,19.45,1.0,1304.0,0.5045215563964844,True,CALL,2026-12-18,DAL
DAL261218C00070000,70.0,14.44,15.9,17.75,2.0,858.0,0.4964039617919922,True,CALL,2026-12-18,DAL
DAL261218C00072500,72.5,14.5,13.8,16.1,1.0,744.0,0.48694360717773444,True,CALL,2026-12-18,DAL
DAL261218C00075000,75.0,11.67,13.0,14.6,3.0,2993.0,0.4809622216796875,True,CALL,2026-12-18,DAL
DAL261218C00077500,77.5,10.42,11.4,13.25,3.0,758.0,0.4777884252929688,True,CALL,2026-12-18,DAL
DAL261218C00080000,80.0,8.98,10.2,12.0,33.0,673.0,0.4751639398193359,True,CALL,2026-12-18,DAL
DAL261218C00082500,82.5,8.35,8.95,10.65,1.0,662.0,0.4645439288330079,False,CALL,2026-12-18,DAL
DAL261218C00085000,85.0,7.35,7.45,9.55,6.0,1075.0,0.4610039251708985,False,CALL,2026-12-18,DAL
DAL261218C00087500,87.5,6.6,6.8,8.65,2.0,98.0,0.4624077197265626,False,CALL,2026-12-18,DAL
DAL261218C00090000,90.0,5.5,5.85,7.6,6.0,1460.0,0.45404598693847653,False,CALL,2026-12-18,DAL
DAL261218C00095000,95.0,4.7,4.4,5.8,3.0,1697.0,0.43994700683593746,False,CALL,2026-12-18,DAL
DAL261218C00100000,100.0,3.6,3.05,4.5,15.0,2535.0,0.435125277709961,False,CALL,2026-12-18,DAL
DAL261218C00105000,105.0,3.35,2.92,3.5,44.0,822.0,0.4331111376953125,False,CALL,2026-12-18,DAL
DAL261218P00057500,57.5,2.13,1.68,2.75,7.0,721.0,0.5063525927734375,False,PUT,2026-12-18,DAL
DAL261218P00060000,60.0,2.57,2.31,2.69,10.0,1444.0,0.4981739636230469,False,PUT,2026-12-18,DAL
DAL261218P00062500,62.5,3.25,2.78,3.4,53.0,1156.0,0.501103621826172,False,PUT,2026-12-18,DAL
DAL261218P00065000,65.0,3.75,3.4,3.85,6.0,1044.0,0.48242705078125003,False,PUT,2026-12-18,DAL
DAL261218P00067500,67.5,4.5,4.0,4.65,4.0,1482.0,0.4805960144042969,False,PUT,2026-12-18,DAL
DAL261218P00070000,70.0,5.15,4.75,5.25,9.0,946.0,0.46362841064453125,False,PUT,2026-12-18,DAL
DAL261218P00072500,72.5,6.15,5.6,6.35,17.0,1729.0,0.46820600158691406,False,PUT,2026-12-18,DAL
DAL261218P00075000,75.0,7.2,6.5,7.4,23.0,1706.0,0.46533737792968755,False,PUT,2026-12-18,DAL
DAL261218P00077500,77.5,9.25,7.4,9.15,1.0,679.0,0.4896291271972657,False,PUT,2026-12-18,DAL
DAL261218P00080000,80.0,9.67,8.55,10.45,2.0,318.0,0.4888967126464845,False,PUT,2026-12-18,DAL
DAL261218P00082500,82.5,12.25,9.95,11.6,1.0,343.0,0.4779715289306641,True,PUT,2026-12-18,DAL
DAL261218P00085000,85.0,12.1,11.35,13.7,1.0,78.0,0.5040332800292968,True,PUT,2026-12-18,DAL
DAL261218P00087500,87.5,13.65,12.8,14.65,,1.0,0.4778494598388672,True,PUT,2026-12-18,DAL
DAL261218P00090000,90.0,15.05,14.35,16.15,30.0,37.0,0.471684970703125,True,PUT,2026-12-18,DAL
DAL261218P00095000,95.0,17.1,17.6,19.35,60.0,16.0,0.45825737060546884,True,PUT,2026-12-18,DAL
DAL261218P00100000,100.0,28.7,21.35,23.05,,1.0,0.4547173669433594,True,PUT,2026-12-18,DAL
DAL261218P00105000,105.0,37.43,33.6,35.9,2.0,2.0,0.801637725830078,True,PUT,2026-12-18,DAL
DAL270115C00057500,57.5,28.1,25.9,27.65,2.0,745.0,0.5496871203613283,True,CALL,2027-01-15,DAL
DAL270115C00060000,60.0,24.31,23.95,25.75,2.0,3794.0,0.5426071130371095,True,CALL,2027-01-15,DAL
DAL270115C00062500,62.5,22.74,22.0,23.55,1.0,478.0,0.514531221923828,True,CALL,2027-01-15,DAL
DAL270115C00065000,65.0,21.8,20.25,22.05,1.0,820.0,0.523320196533203,True,CALL,2027-01-15,DAL
DAL270115C00067500,67.5,16.99,18.35,20.05,2.0,518.0,0.5014698291015626,True,CALL,2027-01-15,DAL
DAL270115C00070000,70.0,15.35,16.15,18.45,11.0,2007.0,0.4968312036132813,True,CALL,2027-01-15,DAL
DAL270115C00072500,72.5,16.55,15.25,16.95,2.0,890.0,0.49310809631347663,True,CALL,2027-01-15,DAL
DAL270115C00075000,75.0,14.35,14.0,15.5,5.0,5389.0,0.4880422290039063,True,CALL,2027-01-15,DAL
DAL270115C00077500,77.5,11.75,12.4,14.1,100.0,603.0,0.48169463623046876,True,CALL,2027-01-15,DAL
DAL270115C00080000,80.0,10.35,11.3,12.85,489.0,1720.0,0.47839877075195314,True,CALL,2027-01-15,DAL
DAL270115C00082500,82.5,9.25,9.9,11.6,26.0,1232.0,0.4718070397949219,False,CALL,2027-01-15,DAL
DAL270115C00085000,85.0,9.55,9.25,10.55,249.0,10847.0,0.4701591070556641,False,CALL,2027-01-15,DAL
DAL270115C00087500,87.5,7.35,7.7,9.45,3.0,126.0,0.4635063415527344,False,CALL,2027-01-15,DAL
DAL270115C00090000,90.0,8.17,7.85,8.5,123.0,8449.0,0.45978323425292966,False,CALL,2027-01-15,DAL
DAL270115C00095000,95.0,5.0,5.45,6.8,12.0,3477.0,0.4519708123779297,False,CALL,2027-01-15,DAL
DAL270115C00100000,100.0,4.84,4.5,5.4,2.0,2830.0,0.44556218505859374,False,CALL,2027-01-15,DAL
DAL270115C00105000,105.0,4.16,2.59,4.7,1.0,791.0,0.46045461425781253,False,CALL,2027-01-15,DAL
DAL270115P00057500,57.5,2.85,2.22,3.05,8.0,852.0,0.5040332800292968,False,PUT,2027-01-15,DAL
DAL270115P00060000,60.0,3.3,2.5,3.7,10.0,3888.0,0.5310105493164063,False,PUT,2027-01-15,DAL
DAL270115P00062500,62.5,4.1,3.05,4.2,21.0,1638.0,0.5153857055664062,False,PUT,2027-01-15,DAL
DAL270115P00065000,65.0,4.9,3.7,5.3,11.0,1155.0,0.529423651123047,False,PUT,2027-01-15,DAL
DAL270115P00067500,67.5,5.35,4.45,5.9,1.0,801.0,0.5122119091796875,False,PUT,2027-01-15,DAL
DAL270115P00070000,70.0,6.25,5.25,6.4,62.0,1936.0,0.4880422290039063,False,PUT,2027-01-15,DAL
DAL270115P00072500,72.5,7.65,6.15,7.75,88.0,831.0,0.5004932763671875,False,PUT,2027-01-15,DAL
DAL270115P00075000,75.0,8.9,7.05,8.7,151.0,3908.0,0.4908498181152344,False,PUT,2027-01-15,DAL
DAL270115P00077500,77.5,10.2,8.2,9.8,295.0,479.0,0.48438015625,False,PUT,2027-01-15,DAL
DAL270115P00080000,80.0,9.55,9.25,9.75,1.0,153.0,0.42810630493164065,False,PUT,2027-01-15,DAL
DAL270115P00082500,82.5,11.6,10.65,12.2,2.0,109.0,0.4704032452392578,True,PUT,2027-01-15,DAL
DAL270115P00085000,85.0,12.7,12.1,13.25,2.0,3996.0,0.45288633056640626,True,PUT,2027-01-15,DAL
DAL270115P00087500,87.5,16.2,13.4,14.2,2.0,38.0,0.42847251220703125,True,PUT,2027-01-15,DAL
DAL270115P00090000,90.0,14.35,14.95,16.6,3.0,79.0,0.45844047424316414,True,PUT,2027-01-15,DAL
DAL270115P00095000,95.0,25.01,18.35,20.0,1.0,30.0,0.4545952978515625,True,PUT,2027-01-15,DAL
DAL270115P00100000,100.0,22.1,21.95,23.45,6.0,579.0,0.4420221813964844,True,PUT,2027-01-15,DAL
DAL270115P00105000,105.0,34.1,26.45,28.8,1.0,3.0,0.503361900024414,True,PUT,2027-01-15,DAL
DAL270319C00057500,57.5,26.29,26.85,29.05,1.0,42.0,0.5022022436523439,True,CALL,2027-03-19,DAL
DAL270319C00060000,60.0,23.0,24.2,27.1,1.0,141.0,0.5496260858154298,True,CALL,2027-03-19,DAL
DAL270319C00062500,62.5,25.6,23.15,25.35,3.0,47.0,0.5424850439453126,True,CALL,2027-03-19,DAL
DAL270319C00065000,65.0,21.05,21.3,22.95,1.0,764.0,0.5028736236572267,True,CALL,2027-03-19,DAL
DAL270319C00067500,67.5,19.45,19.8,21.4,21.0,115.0,0.5009205181884766,True,CALL,2027-03-19,DAL
DAL270319C00070000,70.0,16.0,18.0,19.8,20.0,344.0,0.49371844177246105,True,CALL,2027-03-19,DAL
DAL270319C00072500,72.5,16.35,16.7,18.5,1.0,776.0,0.4957936163330079,True,CALL,2027-03-19,DAL
DAL270319C00075000,75.0,14.79,15.05,16.95,1.0,162.0,0.48517360534667964,True,CALL,2027-03-19,DAL
DAL270319C00077500,77.5,15.35,13.75,15.6,10.0,257.0,0.4798025653076171,True,CALL,2027-03-19,DAL
DAL270319C00080000,80.0,11.67,12.5,14.45,2.0,192.0,0.47913118530273435,True,CALL,2027-03-19,DAL
DAL270319C00082500,82.5,11.62,11.35,13.3,1.0,23.0,0.4758963543701171,False,CALL,2027-03-19,DAL
DAL270319C00085000,85.0,10.63,10.95,12.6,2.0,191.0,0.48608912353515626,False,CALL,2027-03-19,DAL
DAL270319C00090000,90.0,9.58,8.3,10.15,20.0,177.0,0.4627739270019532,False,CALL,2027-03-19,DAL
DAL270319C00095000,95.0,6.0,7.2,8.75,1.0,222.0,0.46759565612792964,False,CALL,2027-03-19,DAL
DAL270319C00100000,100.0,6.16,5.1,7.55,6.0,140.0,0.4720511779785156,False,CALL,2027-03-19,DAL
DAL270319C00105000,105.0,4.45,3.6,6.15,4.0,99.0,0.462041512451172,False,CALL,2027-03-19,DAL
DAL270319P00057500,57.5,2.85,2.65,3.9,14.0,394.0,0.520390538330078,False,PUT,2027-03-19,DAL
DAL270319P00060000,60.0,3.9,3.0,4.05,1.0,712.0,0.4870656762695313,False,PUT,2027-03-19,DAL
DAL270319P00062500,62.5,4.5,3.9,5.35,801.0,1691.0,0.5116015637207032,False,PUT,2027-03-19,DAL
DAL270319P00065000,65.0,5.75,4.7,6.1,10.0,1259.0,0.5035450036621094,False,PUT,2027-03-19,DAL
DAL270319P00067500,67.5,5.95,5.45,7.0,10.0,278.0,0.4993946545410156,False,PUT,2027-03-19,DAL
DAL270319P00070000,70.0,6.0,5.6,7.95,1.0,254.0,0.49432878723144535,False,PUT,2027-03-19,DAL
DAL270319P00072500,72.5,7.39,7.15,8.9,3.0,479.0,0.4865773999023438,False,PUT,2027-03-19,DAL
DAL270319P00075000,75.0,8.3,8.4,9.9,1.0,1285.0,0.4781546325683594,False,PUT,2027-03-19,DAL
DAL270319P00077500,77.5,10.35,8.95,11.05,13.0,175.0,0.4730277307128906,False,PUT,2027-03-19,DAL
DAL270319P00080000,80.0,11.65,10.25,12.25,14.0,119.0,0.46710737976074224,False,PUT,2027-03-19,DAL
DAL270319P00082500,82.5,12.75,11.55,13.5,7.0,66.0,0.460515648803711,True,PUT,2027-03-19,DAL
DAL270319P00085000,85.0,14.2,12.55,14.85,8.0,117.0,0.45508357421875,True,PUT,2027-03-19,DAL
DAL270319P00087500,87.5,15.65,14.5,16.3,1.0,33.0,0.4508111560058594,True,PUT,2027-03-19,DAL
DAL270319P00090000,90.0,15.7,16.05,17.85,70.0,82.0,0.447698394165039,True,PUT,2027-03-19,DAL
DAL270319P00095000,95.0,20.0,18.55,21.0,1.0,57.0,0.4364070031738281,True,PUT,2027-03-19,DAL
DAL270319P00100000,100.0,22.18,23.2,24.55,1.0,2.0,0.43066975585937506,True,PUT,2027-03-19,DAL
DAL270319P00105000,105.0,27.68,25.7,28.4,3.0,9.0,0.42816733947753904,True,PUT,2027-03-19,DAL
DAL270617P00085000,85.0,15.15,14.05,16.45,11.0,11.0,0.4451959777832031,True,PUT,2027-06-17,DAL
DAL280121C00057500,57.5,32.55,30.5,33.0,8.0,100.0,0.5329636547851562,True,CALL,2028-01-21,DAL
DAL280121C00060000,60.0,29.66,29.0,32.4,5.0,245.0,0.503056727294922,True,CALL,2028-01-21,DAL
DAL280121C00062500,62.5,26.15,27.5,30.1,1.0,429.0,0.5278367529296876,True,CALL,2028-01-21,DAL
DAL280121C00065000,65.0,27.45,26.0,28.5,1.0,480.0,0.5183763983154297,True,CALL,2028-01-21,DAL
DAL280121C00067500,67.5,24.92,24.5,27.0,1.0,142.0,0.5108081146240235,True,CALL,2028-01-21,DAL
DAL280121C00070000,70.0,24.55,23.9,26.0,2.0,394.0,0.5163012237548827,True,CALL,2028-01-21,DAL
DAL280121C00072500,72.5,21.25,21.6,25.05,1.0,60.0,0.521367091064453,True,CALL,2028-01-21,DAL
DAL280121C00075000,75.0,20.26,20.5,23.9,1.0,503.0,0.5194139855957032,True,CALL,2028-01-21,DAL
DAL280121C00077500,77.5,19.67,20.15,22.2,8.0,26.0,0.5018665536499024,True,CALL,2028-01-21,DAL
DAL280121C00080000,80.0,17.54,19.0,20.75,2.0,337.0,0.49023947265625006,True,CALL,2028-01-21,DAL
DAL280121C00082500,82.5,16.97,17.0,19.75,10.0,71.0,0.48911033355712896,False,CALL,2028-01-21,DAL
DAL280121C00085000,85.0,16.17,16.0,19.0,2.0,259.0,0.49310809631347663,False,CALL,2028-01-21,DAL
DAL280121C00090000,90.0,14.1,14.8,16.8,2.0,420.0,0.4805960144042969,False,CALL,2028-01-21,DAL
DAL280121C00095000,95.0,13.05,13.0,14.75,1.0,347.0,0.4681449670410156,False,CALL,2028-01-21,DAL
DAL280121C00100000,100.0,10.7,11.4,13.25,2.0,200.0,0.465398412475586,False,CALL,2028-01-21,DAL
DAL280121C00105000,105.0,11.1,10.0,11.9,1.0,169.0,0.46295703063964844,False,CALL,2028-01-21,DAL
DAL280121P00057500,57.5,6.35,4.95,7.55,7.0,708.0,0.4950001672363281,False,PUT,2028-01-21,DAL
DAL280121P00060000,60.0,7.55,5.7,8.35,5.0,786.0,0.4870046417236329,False,PUT,2028-01-21,DAL
DAL280121P00062500,62.5,8.4,7.2,8.85,4.0,101.0,0.4681449670410156,False,PUT,2028-01-21,DAL
DAL280121P00065000,65.0,9.6,7.6,10.15,5.0,388.0,0.4733939379882813,False,PUT,2028-01-21,DAL
DAL280121P00067500,67.5,9.82,8.5,11.05,50.0,286.0,0.4646659979248047,False,PUT,2028-01-21,DAL
DAL280121P00070000,70.0,9.62,9.15,12.05,5.0,593.0,0.4576470251464845,False,PUT,2028-01-21,DAL
DAL280121P00072500,72.5,10.69,10.8,13.2,5.0,204.0,0.4534966760253906,False,PUT,2028-01-21,DAL
DAL280121P00075000,75.0,13.0,11.5,14.35,2.0,245.0,0.4480646014404296,False,PUT,2028-01-21,DAL
DAL280121P00077500,77.5,19.25,13.75,14.8,2.0,217.0,0.42328457580566403,False,PUT,2028-01-21,DAL
DAL280121P00080000,80.0,17.2,14.6,17.25,10.0,209.0,0.44873598144531246,False,PUT,2028-01-21,DAL
DAL280121P00082500,82.5,22.25,15.3,18.1,10.0,10.0,0.43207355041503903,True,PUT,2028-01-21,DAL
DAL280121P00085000,85.0,18.0,17.0,19.3,2.0,95.0,0.4232235412597656,True,PUT,2028-01-21,DAL
DAL280121P00090000,90.0,21.0,19.8,22.15,1.0,217.0,0.4132749102783203,True,PUT,2028-01-21,DAL
DAL280121P00095000,95.0,23.6,22.5,26.3,12.0,15.0,0.4302119967651368,True,PUT,2028-01-21,DAL
DAL280121P00100000,100.0,25.9,26.0,28.6,4.0,34.0,0.3983214465332031,True,PUT,2028-01-21,DAL
DAL280121P00105000,105.0,29.3,29.5,31.9,4.0,7.0,0.3862976409912109,True,PUT,2028-01-21,DAL
DELL260612C00275000,275.0,119.71,117.1,120.25,1.0,44.0,3.0600609436035158,True,CALL,2026-06-12,DELL
DELL260612C00277500,277.5,95.05,114.6,118.05,1.0,11.0,3.0463891027832033,True,CALL,2026-06-12,DELL
DELL260612C00280000,280.0,112.5,112.2,115.3,1.0,75.0,2.957033857421875,True,CALL,2026-06-12,DELL
DELL260612C00282500,282.5,97.65,109.6,112.75,2.0,8.0,2.867678612060547,True,CALL,2026-06-12,DELL
DELL260612C00285000,285.0,113.39,107.1,110.7,3.0,57.0,2.8764676525878907,True,CALL,2026-06-12,DELL
DELL260612C00287500,287.5,96.8,104.6,108.05,1.0,7.0,2.7890655273437504,True,CALL,2026-06-12,DELL
DELL260612C00290000,290.0,108.46,102.1,105.25,1.0,27.0,2.679202520751953,True,CALL,2026-06-12,DELL
DELL260612C00292500,292.5,132.6,99.6,102.9,1.0,2.0,2.6401401184082034,True,CALL,2026-06-12,DELL
DELL260612C00295000,295.0,105.88,97.15,99.85,1.0,18.0,2.50000375,True,CALL,2026-06-12,DELL
DELL260612C00297500,297.5,68.92,94.7,97.95,1.0,10.0,2.5380895922851563,True,CALL,2026-06-12,DELL
DELL260612C00300000,300.0,60.83,92.1,95.25,1.0,59.0,2.432621105957031,True,CALL,2026-06-12,DELL
DELL260612C00302500,302.5,34.95,89.65,92.95,,1.0,2.4077188244628904,True,CALL,2026-06-12,DELL
DELL260612C00305000,305.0,94.76,87.1,90.15,5.0,52.0,2.2968792578125,True,CALL,2026-06-12,DELL
DELL260612C00307500,307.5,159.0,84.7,87.8,,1.0,2.2724652563476564,True,CALL,2026-06-12,DELL
DELL260612C00310000,310.0,62.6,82.25,85.25,1.0,263.0,2.2119185327148427,True,CALL,2026-06-12,DELL
DELL260612C00312500,312.5,71.45,79.75,83.1,3.0,13.0,2.1972701318359373,True,CALL,2026-06-12,DELL
DELL260612C00315000,315.0,74.4,77.15,80.45,22.0,40.0,2.1049852062988275,True,CALL,2026-06-12,DELL
DELL260612C00317500,317.5,44.2,74.65,77.7,1.0,23.0,2.0131885607910154,True,CALL,2026-06-12,DELL
DELL260612C00320000,320.0,74.45,72.75,75.25,60.0,165.0,2.0341846020507814,True,CALL,2026-06-12,DELL
DELL260612C00322500,322.5,56.99,69.65,73.15,10.0,19.0,1.9501955615234376,True,CALL,2026-06-12,DELL
DELL260612C00325000,325.0,54.56,67.2,70.65,10.0,48.0,1.8959966137695314,True,CALL,2026-06-12,DELL
DELL260612C00327500,327.5,52.27,64.75,67.85,10.0,14.0,1.807862288818359,True,CALL,2026-06-12,DELL
DELL260612C00330000,330.0,58.7,62.2,64.9,14.0,94.0,1.6904312353515625,True,CALL,2026-06-12,DELL
DELL260612C00332500,332.5,46.75,59.8,62.9,11.0,15.0,1.701173369140625,True,CALL,2026-06-12,DELL
DELL260612C00335000,335.0,44.35,57.25,60.4,10.0,42.0,1.6367205664062499,True,CALL,2026-06-12,DELL
DELL260612C00337500,337.5,59.75,54.7,58.1,16.0,26.0,1.5937520312499998,True,CALL,2026-06-12,DELL
DELL260612C00340000,340.0,34.2,52.35,55.45,8.0,52.0,1.534670295410156,True,CALL,2026-06-12,DELL
DELL260612C00342500,342.5,51.93,49.8,52.95,1.0,3.0,1.4704616320800783,True,CALL,2026-06-12,DELL
DELL260612C00345000,345.0,58.87,47.3,50.4,2.0,15.0,1.4067412475585939,True,CALL,2026-06-12,DELL
DELL260612C00347500,347.5,34.68,44.85,47.7,9.0,7.0,1.333499426269531,True,CALL,2026-06-12,DELL
DELL260612C00350000,350.0,38.0,42.4,45.5,21.0,86.0,1.3071323706054683,True,CALL,2026-06-12,DELL
DELL260612C00355000,355.0,24.15,37.6,40.25,53.0,64.0,1.183353692626953,True,CALL,2026-06-12,DELL
DELL260612C00357500,357.5,27.2,35.1,38.0,4.0,12.0,1.144047248535156,True,CALL,2026-06-12,DELL
DELL260612C00360000,360.0,26.0,32.45,35.4,28.0,177.0,1.0632371057128909,True,CALL,2026-06-12,DELL
DELL260612C00362500,362.5,25.68,30.3,33.45,11.0,145.0,1.0703171484375003,True,CALL,2026-06-12,DELL
DELL260612C00365000,365.0,23.45,28.0,31.2,171.0,133.0,1.0380907470703127,True,CALL,2026-06-12,DELL
DELL260612C00367500,367.5,18.6,25.6,29.05,12.0,70.0,1.0026905334472658,True,CALL,2026-06-12,DELL
DELL260612C00370000,370.0,20.61,23.35,26.35,146.0,366.0,0.9392095922851562,True,CALL,2026-06-12,DELL
DELL260612C00372500,372.5,20.65,21.1,23.9,97.0,63.0,0.8896495410156249,True,CALL,2026-06-12,DELL
DELL260612C00375000,375.0,20.0,20.2,21.25,230.0,213.0,0.901368173828125,True,CALL,2026-06-12,DELL
DELL260612C00377500,377.5,14.45,17.75,19.35,141.0,113.0,0.8615736499023439,True,CALL,2026-06-12,DELL
DELL260612C00380000,380.0,16.4,15.95,17.0,891.0,534.0,0.8271501660156249,True,CALL,2026-06-12,DELL
DELL260612C00382500,382.5,13.4,14.2,15.6,182.0,97.0,0.8344743115234373,True,CALL,2026-06-12,DELL
DELL260612C00385000,385.0,11.05,12.3,13.5,408.0,301.0,0.7934590966796875,True,CALL,2026-06-12,DELL
DELL260612C00387500,387.5,9.24,10.6,11.5,93.0,79.0,0.7590356127929689,True,CALL,2026-06-12,DELL
DELL260612C00390000,390.0,9.7,9.05,10.0,438.0,363.0,0.7447535290527343,True,CALL,2026-06-12,DELL
DELL260612C00392500,392.5,7.2,7.6,8.25,214.0,934.0,0.7143583251953125,False,CALL,2026-06-12,DELL
DELL260612C00395000,395.0,7.1,6.45,7.65,674.0,612.0,0.7365748999023438,False,CALL,2026-06-12,DELL
DELL260612C00397500,397.5,5.85,5.35,6.4,266.0,125.0,0.7226590234375,False,CALL,2026-06-12,DELL
DELL260612C00400000,400.0,4.83,4.45,5.05,1374.0,1641.0,0.702151416015625,False,CALL,2026-06-12,DELL
DELL260612C00402500,402.5,3.2,3.55,4.4,234.0,554.0,0.70312796875,False,CALL,2026-06-12,DELL
DELL260612C00405000,405.0,3.19,3.0,3.7,325.0,329.0,0.7092314233398438,False,CALL,2026-06-12,DELL
DELL260612C00407500,407.5,2.76,2.38,3.05,94.0,102.0,0.7043486596679689,False,CALL,2026-06-12,DELL
DELL260612C00410000,410.0,2.09,2.12,2.31,426.0,567.0,0.7045927978515626,False,CALL,2026-06-12,DELL
DELL260612C00412500,412.5,1.7,1.51,1.86,35.0,176.0,0.6901886450195314,False,CALL,2026-06-12,DELL
DELL260612C00415000,415.0,1.28,1.1,1.4,717.0,791.0,0.6752962158203126,False,CALL,2026-06-12,DELL
DELL260612C00417500,417.5,0.88,0.89,1.34,64.0,189.0,0.700198310546875,False,CALL,2026-06-12,DELL
DELL260612C00420000,420.0,0.76,0.7,0.99,575.0,664.0,0.6938507177734375,False,CALL,2026-06-12,DELL
DELL260612C00422500,422.5,0.6,0.47,0.86,136.0,428.0,0.6958038232421876,False,CALL,2026-06-12,DELL
DELL260612C00425000,425.0,0.43,0.43,0.6,123.0,706.0,0.6962920996093751,False,CALL,2026-06-12,DELL
DELL260612C00427500,427.5,0.17,0.12,0.55,13.0,230.0,0.6752962158203126,False,CALL,2026-06-12,DELL
DELL260612C00430000,430.0,0.49,0.15,0.49,142.0,541.0,0.7050810742187501,False,CALL,2026-06-12,DELL
DELL260612C00432500,432.5,0.13,0.0,0.25,6.0,193.0,0.6357458300781251,False,CALL,2026-06-12,DELL
