contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
NBIS261218P00155000,155.0,38.65,37.8,39.05,1.0,13.0,0.8328874133300779,False,PUT,2026-12-18,NBIS
NBIS261218P00160000,160.0,41.72,40.8,42.05,2.0,68.0,0.8317277569580077,False,PUT,2026-12-18,NBIS
NBIS261218P00165000,165.0,45.2,43.55,45.05,1.0,189.0,0.8264177514648436,True,PUT,2026-12-18,NBIS
NBIS261218P00170000,170.0,47.45,46.65,48.05,15.0,12.0,0.8230608514404296,True,PUT,2026-12-18,NBIS
NBIS261218P00175000,175.0,74.5,49.6,51.25,2.0,3.0,0.8186968814086913,True,PUT,2026-12-18,NBIS
NBIS261218P00180000,180.0,77.18,52.75,54.5,10.0,10.0,0.8153399813842773,True,PUT,2026-12-18,NBIS
NBIS261218P00185000,185.0,56.3,56.05,57.8,6.0,12.0,0.8125323922729492,True,PUT,2026-12-18,NBIS
NBIS261218P00190000,190.0,60.5,59.35,61.2,1.0,22.0,0.8093891131591795,True,PUT,2026-12-18,NBIS
NBIS261218P00195000,195.0,64.05,62.65,64.65,1.0,14.0,0.8054829022216796,True,PUT,2026-12-18,NBIS
NBIS261218P00200000,200.0,71.08,66.3,68.1,3.0,121.0,0.8036213485717772,True,PUT,2026-12-18,NBIS
NBIS270115C00115000,115.0,73.05,68.75,71.75,32.0,1001.0,0.8847057427978515,True,CALL,2027-01-15,NBIS
NBIS270115C00120000,120.0,66.85,66.05,68.75,18.0,1531.0,0.878632805480957,True,CALL,2027-01-15,NBIS
NBIS270115C00125000,125.0,63.31,63.3,66.25,15.0,1766.0,0.8757946990966796,True,CALL,2027-01-15,NBIS
NBIS270115C00130000,130.0,61.27,61.5,62.85,14.0,1040.0,0.8713391772460937,True,CALL,2027-01-15,NBIS
NBIS270115C00135000,135.0,59.27,58.2,61.2,11.0,615.0,0.8677381390380858,True,CALL,2027-01-15,NBIS
NBIS270115C00140000,140.0,57.64,56.55,57.95,11.0,1192.0,0.8628248580932617,True,CALL,2027-01-15,NBIS
NBIS270115C00145000,145.0,56.79,53.4,56.2,6.0,821.0,0.8562636444091796,True,CALL,2027-01-15,NBIS
NBIS270115C00150000,150.0,52.42,51.85,54.15,52.0,5617.0,0.8611464080810547,True,CALL,2027-01-15,NBIS
NBIS270115C00155000,155.0,51.19,49.25,51.9,1.0,369.0,0.8519912261962892,True,CALL,2027-01-15,NBIS
NBIS270115C00160000,160.0,49.0,48.8,49.9,30.0,1148.0,0.8645338253784179,True,CALL,2027-01-15,NBIS
NBIS270115C00165000,165.0,45.85,45.95,48.35,4.0,788.0,0.8568129553222656,False,CALL,2027-01-15,NBIS
NBIS270115C00170000,170.0,44.2,44.75,46.1,56.0,1920.0,0.8567519207763672,False,CALL,2027-01-15,NBIS
NBIS270115C00175000,175.0,42.6,41.65,44.1,6.0,483.0,0.8402420761108399,False,CALL,2027-01-15,NBIS
NBIS270115C00180000,180.0,40.75,40.65,42.5,69.0,1602.0,0.8454605297851561,False,CALL,2027-01-15,NBIS
NBIS270115C00185000,185.0,39.53,38.6,41.05,25.0,1293.0,0.8413406979370117,False,CALL,2027-01-15,NBIS
NBIS270115C00190000,190.0,37.85,36.45,39.4,12.0,1647.0,0.833436724243164,False,CALL,2027-01-15,NBIS
NBIS270115C00195000,195.0,35.85,35.4,37.85,6.0,355.0,0.8351762088012694,False,CALL,2027-01-15,NBIS
NBIS270115C00200000,200.0,34.4,33.95,35.8,56.0,11517.0,0.8279130978393553,False,CALL,2027-01-15,NBIS
NBIS270115P00115000,115.0,20.0,19.35,20.8,1.0,421.0,0.8528457098388673,False,PUT,2027-01-15,NBIS
NBIS270115P00120000,120.0,22.85,22.0,23.05,104.0,345.0,0.8554701953125,False,PUT,2027-01-15,NBIS
NBIS270115P00125000,125.0,25.3,24.1,25.25,33.0,1009.0,0.8483901879882811,False,PUT,2027-01-15,NBIS
NBIS270115P00130000,130.0,27.51,26.15,27.65,25.0,168.0,0.8410660424804688,False,PUT,2027-01-15,NBIS
NBIS270115P00135000,135.0,32.35,29.3,30.05,26.0,171.0,0.8438431143188475,False,PUT,2027-01-15,NBIS
NBIS270115P00140000,140.0,32.6,30.65,32.85,13.0,198.0,0.8297441342163084,False,PUT,2027-01-15,NBIS
NBIS270115P00145000,145.0,34.25,33.9,35.2,1.0,195.0,0.8291643060302734,False,PUT,2027-01-15,NBIS
NBIS270115P00150000,150.0,37.0,35.85,37.0,1.0,711.0,0.8084735949707031,False,PUT,2027-01-15,NBIS
NBIS270115P00155000,155.0,39.93,39.55,40.75,2.0,29.0,0.8226946441650391,False,PUT,2027-01-15,NBIS
NBIS270115P00160000,160.0,44.19,41.95,43.45,1.0,107.0,0.8124408404541015,False,PUT,2027-01-15,NBIS
NBIS270115P00165000,165.0,45.85,45.0,46.85,1.0,117.0,0.8135394622802734,True,PUT,2027-01-15,NBIS
NBIS270115P00170000,170.0,48.43,48.1,49.75,6.0,95.0,0.8089923886108398,True,PUT,2027-01-15,NBIS
NBIS270115P00175000,175.0,55.45,51.2,52.85,3.0,7.0,0.8049946258544922,True,PUT,2027-01-15,NBIS
NBIS270115P00180000,180.0,55.25,54.4,56.25,20.0,38.0,0.803316175842285,True,PUT,2027-01-15,NBIS
NBIS270115P00185000,185.0,58.37,57.55,59.4,40.0,59.0,0.7977620321655273,True,PUT,2027-01-15,NBIS
NBIS270115P00190000,190.0,61.34,61.05,62.85,8.0,33.0,0.7968159967041015,True,PUT,2027-01-15,NBIS
NBIS270115P00195000,195.0,65.52,64.45,66.35,1.0,16.0,0.7943135803222656,True,PUT,2027-01-15,NBIS
NBIS270115P00200000,200.0,68.5,68.0,69.55,129.0,1001.0,0.7894002993774415,True,PUT,2027-01-15,NBIS
NBIS271217C00115000,115.0,90.0,85.1,87.85,5.0,757.0,0.8692029681396485,True,CALL,2027-12-17,NBIS
NBIS271217C00120000,120.0,85.09,83.25,85.85,4.0,488.0,0.8700574517822266,True,CALL,2027-12-17,NBIS
NBIS271217C00125000,125.0,76.0,81.0,83.65,2.0,241.0,0.8647779635620116,True,CALL,2027-12-17,NBIS
NBIS271217C00130000,130.0,78.52,78.5,80.9,4.0,244.0,0.8524184680175781,True,CALL,2027-12-17,NBIS
NBIS271217C00135000,135.0,76.08,76.65,79.5,3.0,79.0,0.8551345053100586,True,CALL,2027-12-17,NBIS
NBIS271217C00140000,140.0,77.62,74.75,77.95,22.0,494.0,0.8552565744018555,True,CALL,2027-12-17,NBIS
NBIS271217C00145000,145.0,74.15,72.2,75.6,3.0,115.0,0.8438431143188475,True,CALL,2027-12-17,NBIS
NBIS271217C00150000,150.0,71.25,70.5,72.8,13.0,709.0,0.8349625878906248,True,CALL,2027-12-17,NBIS
NBIS271217C00155000,155.0,68.0,68.0,70.65,3.0,68.0,0.824647749633789,True,CALL,2027-12-17,NBIS
NBIS271217C00160000,160.0,72.14,66.5,69.25,16.0,280.0,0.8260210269165037,True,CALL,2027-12-17,NBIS
NBIS271217C00165000,165.0,68.68,64.5,68.15,1.0,44.0,0.8252886123657225,False,CALL,2027-12-17,NBIS
NBIS271217C00170000,170.0,64.83,64.25,66.45,3.0,487.0,0.83163620513916,False,CALL,2027-12-17,NBIS
NBIS271217C00175000,175.0,62.9,62.75,65.05,1.0,120.0,0.8309190492248535,False,CALL,2027-12-17,NBIS
NBIS271217C00180000,180.0,62.34,60.5,63.25,2.0,327.0,0.8221300746154785,False,CALL,2027-12-17,NBIS
NBIS271217C00185000,185.0,62.08,59.95,63.0,47.0,104.0,0.8339860351562498,False,CALL,2027-12-17,NBIS
NBIS271217C00190000,190.0,60.32,58.3,61.0,1.0,58.0,0.8268449932861326,False,CALL,2027-12-17,NBIS
NBIS271217C00195000,195.0,60.3,57.1,59.85,15.0,39.0,0.827577407836914,False,CALL,2027-12-17,NBIS
NBIS271217C00200000,200.0,56.21,55.9,57.7,433.0,1100.0,0.8215349877929687,False,CALL,2027-12-17,NBIS
NBIS271217P00115000,115.0,34.3,31.4,34.35,1.0,232.0,0.7886984020996093,False,PUT,2027-12-17,NBIS
NBIS271217P00120000,120.0,36.7,34.8,37.25,2.0,75.0,0.7934285794067383,False,PUT,2027-12-17,NBIS
NBIS271217P00125000,125.0,40.6,37.3,39.5,29.0,46.0,0.7841818457031251,False,PUT,2027-12-17,NBIS
NBIS271217P00130000,130.0,42.68,40.85,43.95,6.0,66.0,0.7995625512695312,False,PUT,2027-12-17,NBIS
NBIS271217P00135000,135.0,45.18,43.6,44.85,1.0,21.0,0.7801230484008789,False,PUT,2027-12-17,NBIS
NBIS271217P00140000,140.0,47.7,46.35,47.7,1.0,155.0,0.7750266638183594,False,PUT,2027-12-17,NBIS
NBIS271217P00145000,145.0,52.25,48.4,50.45,23.0,37.0,0.7634911346435547,False,PUT,2027-12-17,NBIS
NBIS271217P00150000,150.0,52.2,52.3,53.45,1.0,45.0,0.7662376892089844,False,PUT,2027-12-17,NBIS
NBIS271217P00155000,155.0,56.5,55.15,56.45,1.0,24.0,0.7608361318969729,False,PUT,2027-12-17,NBIS
NBIS271217P00160000,160.0,61.4,58.25,59.95,11.0,13.0,0.7598900964355471,False,PUT,2027-12-17,NBIS
NBIS271217P00165000,165.0,62.35,61.5,63.0,1.0,42.0,0.7562280236816408,True,PUT,2027-12-17,NBIS
NBIS271217P00170000,170.0,70.85,63.0,66.95,28.0,5.0,0.7464014617919923,True,PUT,2027-12-17,NBIS
NBIS271217P00175000,175.0,74.15,67.65,69.5,30.0,39.0,0.7474543077087403,True,PUT,2027-12-17,NBIS
NBIS271217P00180000,180.0,74.55,70.9,72.2,2.0,35.0,0.7398707653808592,True,PUT,2027-12-17,NBIS
NBIS271217P00185000,185.0,77.65,73.5,76.2,11.0,142.0,0.7359492958068847,True,PUT,2027-12-17,NBIS
NBIS271217P00190000,190.0,99.15,77.65,79.25,10.0,8.0,0.7352473985290526,True,PUT,2027-12-17,NBIS
NBIS271217P00195000,195.0,88.5,80.85,83.0,8.0,5.0,0.7324550680541991,True,PUT,2027-12-17,NBIS
NBIS271217P00200000,200.0,91.95,84.75,86.0,6.0,4.0,0.7288845471191407,True,PUT,2027-12-17,NBIS
NBIS280121C00115000,115.0,86.6,86.15,88.5,12.0,493.0,0.8597120962524415,True,CALL,2028-01-21,NBIS
NBIS280121C00120000,120.0,84.65,83.5,87.25,3.0,1835.0,0.859651061706543,True,CALL,2028-01-21,NBIS
NBIS280121C00125000,125.0,85.37,81.75,84.85,12.0,994.0,0.8565077825927734,True,CALL,2028-01-21,NBIS
NBIS280121C00130000,130.0,81.9,79.6,82.75,6.0,397.0,0.8517470880126954,True,CALL,2028-01-21,NBIS
NBIS280121C00135000,135.0,77.88,77.5,81.15,1.0,583.0,0.8504348452758789,True,CALL,2028-01-21,NBIS
NBIS280121C00140000,140.0,80.0,75.4,79.0,4.0,7945.0,0.8442093215942382,True,CALL,2028-01-21,NBIS
NBIS280121C00145000,145.0,78.02,74.0,77.3,1.0,379.0,0.8457351852416991,True,CALL,2028-01-21,NBIS
NBIS280121C00150000,150.0,73.17,71.8,75.4,9.0,895.0,0.8393570751953124,True,CALL,2028-01-21,NBIS
NBIS280121C00155000,155.0,75.35,70.0,73.25,1.0,341.0,0.8335587933349606,True,CALL,2028-01-21,NBIS
NBIS280121C00160000,160.0,70.9,68.65,72.5,1.0,461.0,0.8398148342895507,True,CALL,2028-01-21,NBIS
NBIS280121C00165000,165.0,67.55,67.25,70.45,5.0,130.0,0.8361832788085937,False,CALL,2028-01-21,NBIS
NBIS280121C00170000,170.0,66.0,65.0,69.2,15.0,339.0,0.8317277569580077,False,CALL,2028-01-21,NBIS
NBIS280121C00175000,175.0,66.0,63.0,68.0,13.0,274.0,0.8287675814819334,False,CALL,2028-01-21,NBIS
NBIS280121C00180000,180.0,63.6,62.0,65.4,9.0,533.0,0.8227861959838867,False,CALL,2028-01-21,NBIS
NBIS280121C00185000,185.0,62.2,60.85,64.25,1.0,353.0,0.824647749633789,False,CALL,2028-01-21,NBIS
NBIS280121C00190000,190.0,63.02,59.6,63.0,2.0,116.0,0.8247087841796874,False,CALL,2028-01-21,NBIS
NBIS280121C00195000,195.0,61.31,59.2,61.3,19.0,991.0,0.8267839587402341,False,CALL,2028-01-21,NBIS
NBIS280121C00200000,200.0,58.0,58.45,59.25,51.0,2861.0,0.8240679214477539,False,CALL,2028-01-21,NBIS
NBIS280121P00115000,115.0,35.15,32.0,35.7,2.0,144.0,0.7832663275146485,False,PUT,2028-01-21,NBIS
NBIS280121P00120000,120.0,37.52,35.0,38.3,38.0,187.0,0.7816794293212892,False,PUT,2028-01-21,NBIS
NBIS280121P00125000,125.0,40.3,39.15,41.0,25.0,147.0,0.7887594366455077,False,PUT,2028-01-21,NBIS
NBIS280121P00130000,130.0,43.78,41.9,45.0,2.0,134.0,0.793520131225586,False,PUT,2028-01-21,NBIS
NBIS280121P00135000,135.0,45.57,45.3,46.35,21.0,146.0,0.782228740234375,False,PUT,2028-01-21,NBIS
NBIS280121P00140000,140.0,50.85,46.8,49.25,1.0,119.0,0.7680687255859376,False,PUT,2028-01-21,NBIS
NBIS280121P00145000,145.0,51.72,50.5,51.75,2.0,147.0,0.7662682064819336,False,PUT,2028-01-21,NBIS
NBIS280121P00150000,150.0,55.49,53.45,55.15,2.0,218.0,0.7647118255615235,False,PUT,2028-01-21,NBIS
NBIS280121P00155000,155.0,58.93,56.4,58.2,1.0,49.0,0.7600732000732424,False,PUT,2028-01-21,NBIS
NBIS280121P00160000,160.0,60.0,59.65,61.25,2.0,35.0,0.7568078518676759,False,PUT,2028-01-21,NBIS
NBIS280121P00165000,165.0,63.63,61.75,64.15,8.0,52.0,0.7445246495056153,True,PUT,2028-01-21,NBIS
NBIS280121P00170000,170.0,70.7,64.8,67.5,2.0,30.0,0.7408778353881834,True,PUT,2028-01-21,NBIS
NBIS280121P00175000,175.0,69.79,68.4,70.75,16.0,64.0,0.7395045581054687,True,PUT,2028-01-21,NBIS
NBIS280121P00180000,180.0,72.92,70.85,73.7,20.0,17.0,0.7285488571166993,True,PUT,2028-01-21,NBIS
NBIS280121P00185000,185.0,76.16,75.5,77.25,4.0,14.0,0.7344386907958984,True,PUT,2028-01-21,NBIS
NBIS280121P00190000,190.0,79.77,77.0,80.65,30.0,20.0,0.7196072961425781,True,PUT,2028-01-21,NBIS
NBIS280121P00195000,195.0,83.09,81.5,84.15,46.0,27.0,0.7231625584411621,True,PUT,2028-01-21,NBIS
NBIS280121P00200000,200.0,86.51,85.2,87.7,18.0,195.0,0.7216824707031251,True,PUT,2028-01-21,NBIS
NCLH260417C00014500,14.5,6.02,5.65,6.3,2.0,6.0,3.2031269921874994,True,CALL,2026-04-17,NCLH
NCLH260417C00015000,15.0,5.75,5.2,5.6,1.0,21.0,2.4843787890625,True,CALL,2026-04-17,NCLH
NCLH260417C00015500,15.5,4.81,4.6,5.1,2.0,8.0,1.75000125,True,CALL,2026-04-17,NCLH
NCLH260417C00016000,16.0,4.41,4.05,4.7,2.0,16.0,1.8437507812499998,True,CALL,2026-04-17,NCLH
NCLH260417C00016500,16.5,4.6,3.7,4.1,1.0,35.0,1.8281258593749998,True,CALL,2026-04-17,NCLH
NCLH260417C00017000,17.0,3.85,3.2,3.8,1.0,291.0,2.0546923632812497,True,CALL,2026-04-17,NCLH
NCLH260417C00017500,17.5,2.82,2.69,2.99,1.0,31.0,0.87500125,True,CALL,2026-04-17,NCLH
NCLH260417C00018000,18.0,2.42,2.2,2.58,6.0,201.0,1.1484417578125,True,CALL,2026-04-17,NCLH
NCLH260417C00018500,18.5,1.8,1.75,2.07,7.0,420.0,1.0234423828125,True,CALL,2026-04-17,NCLH
NCLH260417C00019000,19.0,1.4,1.14,1.65,4.0,1699.0,0.7578149218750001,True,CALL,2026-04-17,NCLH
NCLH260417C00019500,19.5,1.34,0.81,1.22,11.0,649.0,0.8281267187499999,True,CALL,2026-04-17,NCLH
NCLH260417C00020000,20.0,0.59,0.46,0.61,103.0,1556.0,0.5742230078125,True,CALL,2026-04-17,NCLH
NCLH260417C00020500,20.5,0.25,0.2,0.26,17.0,1406.0,0.507817421875,False,CALL,2026-04-17,NCLH
NCLH260417C00021000,21.0,0.11,0.07,0.11,189.0,6705.0,0.5195360546875,False,CALL,2026-04-17,NCLH
NCLH260417C00021500,21.5,0.03,0.02,0.04,60.0,1827.0,0.5312546875,False,CALL,2026-04-17,NCLH
NCLH260417C00022000,22.0,0.02,0.0,0.02,250.0,3939.0,0.5625043750000001,False,CALL,2026-04-17,NCLH
NCLH260417C00022500,22.5,0.02,0.0,0.04,77.0,3320.0,0.7812521875,False,CALL,2026-04-17,NCLH
NCLH260417C00023000,23.0,0.01,0.0,0.1,50.0,2913.0,1.1015669921875002,False,CALL,2026-04-17,NCLH
NCLH260417C00023500,23.5,0.07,0.0,0.03,5.0,150.0,0.98437515625,False,CALL,2026-04-17,NCLH
NCLH260417C00024000,24.0,0.01,0.0,0.01,20.0,4859.0,0.937500625,False,CALL,2026-04-17,NCLH
NCLH260417C00024500,24.5,0.14,0.0,0.05,1.0,19.0,1.3281283593749997,False,CALL,2026-04-17,NCLH
NCLH260417C00025000,25.0,0.03,0.0,0.05,2000.0,3396.0,1.453127734375,False,CALL,2026-04-17,NCLH
NCLH260417C00026000,26.0,0.01,0.0,0.05,8.0,339.0,1.671876640625,False,CALL,2026-04-17,NCLH
NCLH260417P00014500,14.5,0.08,0.0,0.1,1.0,131.0,2.5781285546875,False,PUT,2026-04-17,NCLH
NCLH260417P00015000,15.0,0.08,0.0,0.14,1.0,1063.0,2.5156287109374995,False,PUT,2026-04-17,NCLH
NCLH260417P00015500,15.5,0.08,0.0,0.62,2.0,80.0,3.3750015624999996,False,PUT,2026-04-17,NCLH
NCLH260417P00016000,16.0,0.01,0.0,0.04,4.0,843.0,1.640626796875,False,PUT,2026-04-17,NCLH
NCLH260417P00016500,16.5,0.02,0.0,0.05,17.0,184.0,1.5156274218749999,False,PUT,2026-04-17,NCLH
NCLH260417P00017000,17.0,0.01,0.0,0.01,30.0,1503.0,1.0625046875000002,False,PUT,2026-04-17,NCLH
NCLH260417P00017500,17.5,0.01,0.0,0.03,4.0,1817.0,1.0468797656250002,False,PUT,2026-04-17,NCLH
NCLH260417P00018000,18.0,0.01,0.0,0.08,474.0,27953.0,1.0625046875000002,False,PUT,2026-04-17,NCLH
NCLH260417P00018500,18.5,0.02,0.01,0.11,1026.0,2413.0,0.9687503125,False,PUT,2026-04-17,NCLH
NCLH260417P00019000,19.0,0.06,0.04,0.08,63.0,2185.0,0.7578149218750001,False,PUT,2026-04-17,NCLH
NCLH260417P00019500,19.5,0.09,0.06,0.11,39.0,981.0,0.6093789062500001,False,PUT,2026-04-17,NCLH
NCLH260417P00020000,20.0,0.21,0.2,0.25,156.0,3583.0,0.6171913281250001,False,PUT,2026-04-17,NCLH
NCLH260417P00020500,20.5,0.45,0.42,0.5,116.0,782.0,0.6171913281250001,True,PUT,2026-04-17,NCLH
NCLH260417P00021000,21.0,0.79,0.73,0.88,64.0,1850.0,0.6289099609375001,True,PUT,2026-04-17,NCLH
NCLH260417P00021500,21.5,1.29,1.18,1.34,21.0,888.0,0.7460962890625,True,PUT,2026-04-17,NCLH
NCLH260417P00022000,22.0,1.6,1.32,1.79,1.0,355.0,1.0273486132812502,True,PUT,2026-04-17,NCLH
NCLH260417P00022500,22.5,2.0,1.71,2.46,2.0,3.0,1.640626796875,True,PUT,2026-04-17,NCLH
NCLH260417P00023000,23.0,1.82,2.1,2.81,3.0,400.0,1.453127734375,True,PUT,2026-04-17,NCLH
NCLH260417P00023500,23.5,2.39,1.84,3.35,3.0,4.0,1.7421887890624999,True,PUT,2026-04-17,NCLH
NCLH260417P00024000,24.0,3.55,3.25,3.85,2.0,20.0,1.9101566992187502,True,PUT,2026-04-17,NCLH
NCLH260417P00025000,25.0,5.0,4.35,4.8,3.0,18.0,2.0468798828125,True,PUT,2026-04-17,NCLH
NCLH260417P00026000,26.0,5.18,5.25,5.8,1.0,0.0,2.3203166992187496,True,PUT,2026-04-17,NCLH
NCLH260424C00014500,14.5,5.63,5.55,7.85,,1.0,2.697268881835938,True,CALL,2026-04-24,NCLH
NCLH260424C00015000,15.0,5.95,5.05,7.4,2.0,1.0,2.5488317529296873,True,CALL,2026-04-24,NCLH
NCLH260424C00016000,16.0,4.3,4.05,5.6,,2.0,1.7109389453125,True,CALL,2026-04-24,NCLH
NCLH260424C00017000,17.0,1.97,3.1,4.6,1.0,3.0,1.4453152734375,True,CALL,2026-04-24,NCLH
NCLH260424C00017500,17.5,1.62,2.62,4.15,,10.0,1.3378939355468746,True,CALL,2026-04-24,NCLH
NCLH260424C00018000,18.0,3.08,2.31,3.25,2.0,114.0,1.076176494140625,True,CALL,2026-04-24,NCLH
NCLH260424C00018500,18.5,2.82,1.9,2.47,3.0,24.0,0.8359391406249999,True,CALL,2026-04-24,NCLH
NCLH260424C00019000,19.0,2.5,1.51,1.79,1.0,273.0,0.6621127539062501,True,CALL,2026-04-24,NCLH
NCLH260424C00019500,19.5,1.2,1.13,1.44,3.0,440.0,0.64062859375,True,CALL,2026-04-24,NCLH
NCLH260424C00020000,20.0,0.94,0.86,0.92,9.0,458.0,0.5625043750000001,True,CALL,2026-04-24,NCLH
NCLH260424C00020500,20.5,0.66,0.61,0.66,16.0,800.0,0.5585981640625001,False,CALL,2026-04-24,NCLH
NCLH260424C00021000,21.0,0.44,0.41,0.46,13.0,462.0,0.5556685058593751,False,CALL,2026-04-24,NCLH
NCLH260424C00021500,21.5,0.29,0.27,0.31,28.0,204.0,0.5566450585937501,False,CALL,2026-04-24,NCLH
NCLH260424C00022000,22.0,0.2,0.17,0.21,34.0,601.0,0.5625043750000001,False,CALL,2026-04-24,NCLH
NCLH260424C00022500,22.5,0.12,0.11,0.14,8.0,317.0,0.5722699023437501,False,CALL,2026-04-24,NCLH
NCLH260424C00023000,23.0,0.08,0.07,0.09,97.0,384.0,0.57812921875,False,CALL,2026-04-24,NCLH
NCLH260424C00023500,23.5,0.13,0.03,0.18,11.0,159.0,0.6992217578125001,False,CALL,2026-04-24,NCLH
NCLH260424C00024000,24.0,0.05,0.02,0.2,30.0,272.0,0.7812521875,False,CALL,2026-04-24,NCLH
NCLH260424C00025000,25.0,0.06,0.01,0.12,14.0,166.0,0.8164080859374999,False,CALL,2026-04-24,NCLH
NCLH260424C00026000,26.0,0.02,0.0,0.45,66.0,43.0,1.2460975195312498,False,CALL,2026-04-24,NCLH
NCLH260424P00014500,14.5,0.05,,0.45,2.0,17.0,2.107426606445312,False,PUT,2026-04-24,NCLH
NCLH260424P00015000,15.0,0.01,0.0,0.45,10.0,279.0,1.5703146484375,False,PUT,2026-04-24,NCLH
NCLH260424P00015500,15.5,0.01,0.0,0.6,16.0,58.0,1.57422087890625,False,PUT,2026-04-24,NCLH
NCLH260424P00016000,16.0,0.04,0.01,0.05,1.0,261.0,0.8281267187499999,False,PUT,2026-04-24,NCLH
NCLH260424P00016500,16.5,0.05,0.04,0.18,4.0,34.0,0.9726565234375,False,PUT,2026-04-24,NCLH
NCLH260424P00017000,17.0,0.08,0.04,0.11,19.0,1330.0,0.7851583984375,False,PUT,2026-04-24,NCLH
NCLH260424P00017500,17.5,0.1,0.07,0.14,4.0,44.0,0.7460962890625,False,PUT,2026-04-24,NCLH
NCLH260424P00018000,18.0,0.12,0.08,0.14,35.0,304.0,0.648441015625,False,PUT,2026-04-24,NCLH
NCLH260424P00018500,18.5,0.19,0.18,0.23,30.0,120.0,0.6699251757812501,False,PUT,2026-04-24,NCLH
NCLH260424P00019000,19.0,0.29,0.27,0.3,39.0,361.0,0.63086306640625,False,PUT,2026-04-24,NCLH
NCLH260424P00019500,19.5,0.41,0.4,0.44,18.0,364.0,0.6152382226562501,False,PUT,2026-04-24,NCLH
NCLH260424P00020000,20.0,0.58,0.59,0.63,1003.0,376.0,0.6064492480468751,False,PUT,2026-04-24,NCLH
NCLH260424P00020500,20.5,0.8,0.82,0.85,31.0,81.0,0.585941640625,True,PUT,2026-04-24,NCLH
NCLH260424P00021000,21.0,1.06,1.12,1.15,56.0,173.0,0.5839885351562499,True,PUT,2026-04-24,NCLH
NCLH260424P00022000,22.0,1.11,1.65,2.02,15.0,22.0,0.5390671093750001,True,PUT,2026-04-24,NCLH
NCLH260424P00022500,22.5,1.7,2.18,2.47,1.0,3.0,0.6191444335937502,True,PUT,2026-04-24,NCLH
NCLH260424P00023000,23.0,2.03,1.57,2.89,1.0,32.0,0.789064609375,True,PUT,2026-04-24,NCLH
NCLH260424P00023500,23.5,4.8,1.87,3.4,,7.0,0.8867198828124999,True,PUT,2026-04-24,NCLH
NCLH260424P00024000,24.0,5.4,2.1,3.85,2.0,0.0,0.9003916210937499,True,PUT,2026-04-24,NCLH
NCLH260424P00025000,25.0,6.8,2.81,4.85,4.0,3.0,1.0468797656250002,True,PUT,2026-04-24,NCLH
NCLH260424P00026000,26.0,5.6,3.65,6.2,201.0,2.0,1.640626796875,True,PUT,2026-04-24,NCLH
NCLH260501C00015000,15.0,6.37,5.1,7.5,1.0,48.0,1.9804688476562502,True,CALL,2026-05-01,NCLH
NCLH260501C00016000,16.0,2.57,4.15,6.55,10.0,11.0,1.75390748046875,True,CALL,2026-05-01,NCLH
NCLH260501C00017000,17.0,4.38,3.25,5.15,1.0,15.0,1.3750031249999999,True,CALL,2026-05-01,NCLH
NCLH260501C00018000,18.0,2.4,2.45,4.8,1.0,34.0,1.423831005859375,True,CALL,2026-05-01,NCLH
NCLH260501C00019000,19.0,2.37,1.89,2.09,1.0,87.0,0.735354208984375,True,CALL,2026-05-01,NCLH
NCLH260501C00020000,20.0,1.45,1.29,1.39,3.0,382.0,0.692385888671875,True,CALL,2026-05-01,NCLH
NCLH260501C00021000,21.0,0.85,0.81,0.91,66.0,1086.0,0.6738313867187502,False,CALL,2026-05-01,NCLH
NCLH260501C00022000,22.0,0.53,0.47,0.55,6.0,289.0,0.6552768847656252,False,CALL,2026-05-01,NCLH
NCLH260501C00023000,23.0,0.25,0.24,0.32,5.0,500.0,0.63867548828125,False,CALL,2026-05-01,NCLH
NCLH260501C00024000,24.0,0.35,0.06,0.3,1.0,1193.0,0.6699251757812501,False,CALL,2026-05-01,NCLH
NCLH260501C00025000,25.0,0.2,0.02,0.22,1.0,58.0,0.70312796875,False,CALL,2026-05-01,NCLH
NCLH260501C00026000,26.0,0.13,0.0,0.75,1.0,87.0,1.08984830078125,False,CALL,2026-05-01,NCLH
NCLH260501P00015000,15.0,0.11,0.0,0.27,3.0,32.0,1.0312548437500002,False,PUT,2026-05-01,NCLH
NCLH260501P00016000,16.0,0.1,0.06,0.2,1.0,429.0,0.8476577734374999,False,PUT,2026-05-01,NCLH
NCLH260501P00017000,17.0,0.15,0.16,0.25,13.0,169.0,0.7753928710937501,False,PUT,2026-05-01,NCLH
NCLH260501P00018000,18.0,0.35,0.32,0.41,60.0,222.0,0.7402369726562499,False,PUT,2026-05-01,NCLH
NCLH260501P00019000,19.0,0.63,0.58,0.67,6.0,71.0,0.7148466015625,False,PUT,2026-05-01,NCLH
NCLH260501P00020000,20.0,1.01,0.99,1.07,24.0,67.0,0.7070341796875,False,PUT,2026-05-01,NCLH
NCLH260501P00021000,21.0,1.51,1.52,1.61,4.0,60.0,0.6972686523437501,True,PUT,2026-05-01,NCLH
NCLH260501P00022000,22.0,1.66,1.84,2.26,388.0,360.0,0.569340244140625,True,PUT,2026-05-01,NCLH
NCLH260501P00023000,23.0,2.38,1.82,3.15,20.0,33.0,0.79883013671875,True,PUT,2026-05-01,NCLH
