contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
ENPH281215P00030000,30.0,8.73,7.15,10.65,1.0,40.0,0.6214637463378907,False,PUT,2028-12-15,ENPH
ENPH281215P00035000,35.0,11.46,9.95,13.75,3.0,57.0,0.6178016735839844,False,PUT,2028-12-15,ENPH
ENPH281215P00040000,40.0,14.13,12.9,16.65,1.0,40.0,0.6027261407470705,False,PUT,2028-12-15,ENPH
ENPH281215P00045000,45.0,17.9,16.0,19.4,2.0,11.0,0.5808757733154297,True,PUT,2028-12-15,ENPH
ENPH281215P00050000,50.0,21.89,19.5,23.5,5.0,15.0,0.5866130206298827,True,PUT,2028-12-15,ENPH
EOSE260313C00004500,4.5,1.92,1.41,2.16,3.0,63.0,3.6250009375000003,True,CALL,2026-03-13,EOSE
EOSE260313C00005000,5.0,1.27,0.91,1.62,1.0,554.0,2.468753828125,True,CALL,2026-03-13,EOSE
EOSE260313C00005500,5.5,0.75,0.64,0.93,1.0,678.0,1.8281258593749998,True,CALL,2026-03-13,EOSE
EOSE260313C00006000,6.0,0.27,0.26,0.3,111.0,3125.0,0.87500125,True,CALL,2026-03-13,EOSE
EOSE260313C00006500,6.5,0.07,0.04,0.07,1540.0,9356.0,0.85937640625,False,CALL,2026-03-13,EOSE
EOSE260313C00007000,7.0,0.01,0.01,0.02,1181.0,13129.0,1.0625046875000002,False,CALL,2026-03-13,EOSE
EOSE260313C00007500,7.5,0.01,0.0,0.02,166.0,7885.0,1.4375028125,False,CALL,2026-03-13,EOSE
EOSE260313C00008000,8.0,0.01,0.0,0.01,38.0,2282.0,1.625001875,False,CALL,2026-03-13,EOSE
EOSE260313P00004500,4.5,0.01,0.0,0.01,1.0,1346.0,2.000005,False,PUT,2026-03-13,EOSE
EOSE260313P00005000,5.0,0.01,0.0,0.01,15.0,2222.0,1.4375028125,False,PUT,2026-03-13,EOSE
EOSE260313P00005500,5.5,0.02,0.01,0.02,277.0,3540.0,1.09375453125,False,PUT,2026-03-13,EOSE
EOSE260313P00006000,6.0,0.1,0.08,0.11,446.0,4046.0,0.992187578125,False,PUT,2026-03-13,EOSE
EOSE260313P00006500,6.5,0.39,0.36,0.42,193.0,4178.0,1.125004375,True,PUT,2026-03-13,EOSE
EOSE260313P00007000,7.0,0.82,0.79,0.88,15.0,723.0,1.3906280468749999,True,PUT,2026-03-13,EOSE
EOSE260313P00007500,7.5,1.29,1.24,1.69,20.0,78.0,3.031252421875,True,PUT,2026-03-13,EOSE
EOSE260313P00008000,8.0,1.85,1.6,1.89,4.0,266.0,2.9687525781249997,True,PUT,2026-03-13,EOSE
EOSE260320C00004500,4.5,1.97,1.44,1.98,4.0,229.0,0.9687503125,True,CALL,2026-03-20,EOSE
EOSE260320C00005000,5.0,1.64,1.08,1.48,8.0,2395.0,1.2500037499999999,True,CALL,2026-03-20,EOSE
EOSE260320C00005500,5.5,0.82,0.8,1.03,11.0,2174.0,1.3203158984374999,True,CALL,2026-03-20,EOSE
EOSE260320C00006000,6.0,0.51,0.49,0.53,185.0,4151.0,1.0468797656250002,True,CALL,2026-03-20,EOSE
EOSE260320C00006500,6.5,0.27,0.27,0.29,1130.0,5485.0,1.0312548437500002,False,CALL,2026-03-20,EOSE
EOSE260320C00007000,7.0,0.14,0.13,0.16,1309.0,12109.0,1.0468797656250002,False,CALL,2026-03-20,EOSE
EOSE260320C00007500,7.5,0.07,0.07,0.08,458.0,4954.0,1.0703171484375003,False,CALL,2026-03-20,EOSE
EOSE260320C00008000,8.0,0.04,0.03,0.04,514.0,5558.0,1.0781296093750001,False,CALL,2026-03-20,EOSE
EOSE260320P00004500,4.5,0.01,0.0,0.02,8.0,463.0,1.0625046875000002,False,PUT,2026-03-20,EOSE
EOSE260320P00005000,5.0,0.07,0.05,0.06,232.0,7090.0,1.140629296875,False,PUT,2026-03-20,EOSE
EOSE260320P00005500,5.5,0.15,0.14,0.16,428.0,6640.0,1.1171919140625,False,PUT,2026-03-20,EOSE
EOSE260320P00006000,6.0,0.33,0.31,0.34,1922.0,3624.0,1.1015669921875002,False,PUT,2026-03-20,EOSE
EOSE260320P00006500,6.5,0.6,0.57,0.61,131.0,2008.0,1.0703171484375003,True,PUT,2026-03-20,EOSE
EOSE260320P00007000,7.0,0.98,0.97,1.03,12.0,5076.0,1.2265663671875,True,PUT,2026-03-20,EOSE
EOSE260320P00007500,7.5,1.22,1.22,1.49,5.0,215.0,1.000005,True,PUT,2026-03-20,EOSE
EOSE260320P00008000,8.0,1.69,1.75,1.97,26.0,3662.0,1.2578162109375,True,PUT,2026-03-20,EOSE
EOSE260327C00004500,4.5,2.22,1.53,1.94,1.0,5.0,1.000005,True,CALL,2026-03-27,EOSE
EOSE260327C00005000,5.0,1.56,1.14,1.51,128.0,857.0,1.1015669921875002,True,CALL,2026-03-27,EOSE
EOSE260327C00006000,6.0,0.67,0.64,0.73,64.0,710.0,1.1328168359375002,True,CALL,2026-03-27,EOSE
EOSE260327C00006500,6.5,0.44,0.41,0.47,418.0,438.0,1.0859420703125,False,CALL,2026-03-27,EOSE
EOSE260327C00007000,7.0,0.29,0.26,0.3,239.0,1292.0,1.08203583984375,False,CALL,2026-03-27,EOSE
EOSE260327C00007500,7.5,0.19,0.16,0.22,26.0,691.0,1.125004375,False,CALL,2026-03-27,EOSE
EOSE260327C00008000,8.0,0.12,0.1,0.14,140.0,1261.0,1.1328168359375002,False,CALL,2026-03-27,EOSE
EOSE260327P00004500,4.5,0.05,0.05,0.07,5.0,8.0,1.1875040625,False,PUT,2026-03-27,EOSE
EOSE260327P00005000,5.0,0.13,0.12,0.15,14.0,927.0,1.1484417578125,False,PUT,2026-03-27,EOSE
EOSE260327P00005500,5.5,0.27,0.25,0.3,41.0,9395.0,1.1445355273437499,False,PUT,2026-03-27,EOSE
EOSE260327P00006000,6.0,0.48,0.48,0.51,55.0,970.0,1.1640666796875,False,PUT,2026-03-27,EOSE
EOSE260327P00006500,6.5,0.8,0.74,0.8,21.0,129.0,1.15625421875,True,PUT,2026-03-27,EOSE
EOSE260327P00007000,7.0,1.05,1.06,1.14,21.0,183.0,1.1328168359375002,True,PUT,2026-03-27,EOSE
EOSE260327P00007500,7.5,1.29,1.46,1.57,1.0,115.0,1.1953165234375,True,PUT,2026-03-27,EOSE
EOSE260327P00008000,8.0,1.78,1.69,2.08,1.0,231.0,1.0312548437500002,True,PUT,2026-03-27,EOSE
EOSE260402C00005000,5.0,1.45,1.29,1.57,1.0,114.0,1.2109414453124998,True,CALL,2026-04-02,EOSE
EOSE260402C00006000,6.0,0.77,0.73,0.82,13.0,359.0,1.12109814453125,True,CALL,2026-04-02,EOSE
EOSE260402C00006500,6.5,0.5,0.51,0.58,14.0,594.0,1.1015669921875002,False,CALL,2026-04-02,EOSE
EOSE260402C00007000,7.0,0.37,0.34,0.4,5.0,1258.0,1.08203583984375,False,CALL,2026-04-02,EOSE
EOSE260402C00007500,7.5,0.26,0.24,0.33,4.0,190.0,1.1445355273437499,False,CALL,2026-04-02,EOSE
EOSE260402C00008000,8.0,0.21,0.16,0.22,21.0,600.0,1.1328168359375002,False,CALL,2026-04-02,EOSE
EOSE260402P00005000,5.0,0.19,0.18,0.27,17.0,761.0,1.2109414453124998,False,PUT,2026-04-02,EOSE
EOSE260402P00006000,6.0,0.58,0.53,0.63,1.0,458.0,1.1367230664062502,False,PUT,2026-04-02,EOSE
EOSE260402P00006500,6.5,0.78,0.82,0.95,1.0,328.0,1.1757853710937498,True,PUT,2026-04-02,EOSE
EOSE260402P00007000,7.0,1.0,1.15,1.27,5.0,55.0,1.16016044921875,True,PUT,2026-04-02,EOSE
EOSE260402P00007500,7.5,1.47,1.52,1.65,1.0,33.0,1.15625421875,True,PUT,2026-04-02,EOSE
EOSE260402P00008000,8.0,1.93,1.76,2.13,3.0,123.0,1.0390673046875003,True,PUT,2026-04-02,EOSE
EOSE260410C00005000,5.0,1.67,1.31,1.69,1.0,194.0,1.1757853710937498,True,CALL,2026-04-10,EOSE
EOSE260410C00006000,6.0,0.83,0.83,0.91,45.0,177.0,1.0976607617187502,True,CALL,2026-04-10,EOSE
EOSE260410C00006500,6.5,0.74,0.59,0.76,3.0,501.0,1.125004375,False,CALL,2026-04-10,EOSE
EOSE260410C00007000,7.0,0.45,0.43,0.53,10.0,392.0,1.0859420703125,False,CALL,2026-04-10,EOSE
EOSE260410C00007500,7.5,0.29,0.3,0.45,3.0,163.0,1.125004375,False,CALL,2026-04-10,EOSE
EOSE260410C00008000,8.0,0.21,0.22,0.36,96.0,160.0,1.1484417578125,False,CALL,2026-04-10,EOSE
EOSE260410P00005000,5.0,0.22,0.25,0.31,72.0,4538.0,1.1484417578125,False,PUT,2026-04-10,EOSE
EOSE260410P00006000,6.0,0.7,0.63,0.8,5.0,633.0,1.171879140625,False,PUT,2026-04-10,EOSE
EOSE260410P00006500,6.5,0.9,0.91,1.05,53.0,348.0,1.140629296875,True,PUT,2026-04-10,EOSE
EOSE260410P00007000,7.0,1.07,1.25,1.35,19.0,15.0,1.123051259765625,True,PUT,2026-04-10,EOSE
EOSE260410P00007500,7.5,1.59,1.62,1.77,3.0,11.0,1.162113564453125,True,PUT,2026-04-10,EOSE
EOSE260410P00008000,8.0,1.98,1.99,2.17,53.0,52.0,1.138676181640625,True,PUT,2026-04-10,EOSE
EOSE260417C00005000,5.0,1.5,1.47,1.68,6.0,339.0,1.1953165234375,True,CALL,2026-04-17,EOSE
EOSE260417C00006000,6.0,0.92,0.92,1.0,75.0,1162.0,1.111332568359375,True,CALL,2026-04-17,EOSE
EOSE260417C00007000,7.0,0.52,0.5,0.58,199.0,3191.0,1.05859845703125,False,CALL,2026-04-17,EOSE
EOSE260417C00008000,8.0,0.32,0.3,0.35,271.0,5247.0,1.087895185546875,False,CALL,2026-04-17,EOSE
EOSE260417P00005000,5.0,0.33,0.32,0.36,102.0,1181.0,1.1367230664062502,False,PUT,2026-04-17,EOSE
EOSE260417P00006000,6.0,0.73,0.71,0.75,725.0,4149.0,1.0703171484375003,False,PUT,2026-04-17,EOSE
EOSE260417P00007000,7.0,1.36,1.33,1.56,4.0,885.0,1.1953165234375,True,PUT,2026-04-17,EOSE
EOSE260417P00008000,8.0,1.98,2.1,2.35,70.0,317.0,1.2324257128906249,True,PUT,2026-04-17,EOSE
EOSE260424C00005000,5.0,1.52,1.52,1.83,10.0,70.0,1.2500037499999999,True,CALL,2026-04-24,EOSE
EOSE260424C00006000,6.0,1.32,0.97,1.18,28.0,29.0,1.158207333984375,True,CALL,2026-04-24,EOSE
EOSE260424C00006500,6.5,0.78,0.76,0.96,43.0,4.0,1.1484417578125,False,CALL,2026-04-24,EOSE
EOSE260424C00007000,7.0,0.63,0.58,0.79,1.0,552.0,1.142582412109375,False,CALL,2026-04-24,EOSE
EOSE260424C00008000,8.0,0.61,0.34,0.55,27.0,64.0,1.15625421875,False,CALL,2026-04-24,EOSE
EOSE260424P00004500,4.5,0.24,0.2,0.34,1.0,3.0,1.1875040625,False,PUT,2026-04-24,EOSE
EOSE260424P00005000,5.0,0.36,0.35,0.51,4.0,16.0,1.1816447167968749,False,PUT,2026-04-24,EOSE
EOSE260424P00006000,6.0,0.9,0.78,0.99,52.0,52.0,1.169926025390625,False,PUT,2026-04-24,EOSE
EOSE260424P00006500,6.5,1.02,1.06,1.31,9.0,29.0,1.1777384863281248,True,PUT,2026-04-24,EOSE
EOSE260515C00004500,4.5,2.4,1.96,2.31,7.0,1918.0,1.220707021484375,True,CALL,2026-05-15,EOSE
EOSE260515C00005000,5.0,1.9,1.75,1.92,1.0,3028.0,1.22266013671875,True,CALL,2026-05-15,EOSE
EOSE260515C00005500,5.5,1.46,1.51,1.62,1.0,7624.0,1.2148476757812499,True,CALL,2026-05-15,EOSE
EOSE260515C00007000,7.0,0.91,0.91,0.94,44.0,8877.0,1.169926025390625,False,CALL,2026-05-15,EOSE
EOSE260515C00008000,8.0,0.65,0.63,0.67,212.0,3357.0,1.16016044921875,False,CALL,2026-05-15,EOSE
EOSE260515P00004500,4.5,0.4,0.38,0.43,50.0,1338.0,1.1796916015624999,False,PUT,2026-05-15,EOSE
EOSE260515P00005000,5.0,0.6,0.58,0.61,20.0,1237.0,1.173832255859375,False,PUT,2026-05-15,EOSE
EOSE260515P00005500,5.5,0.81,0.78,0.85,147.0,3344.0,1.16016044921875,False,PUT,2026-05-15,EOSE
EOSE260515P00007000,7.0,1.68,1.65,1.76,10.0,3189.0,1.150394873046875,True,PUT,2026-05-15,EOSE
EOSE260515P00008000,8.0,2.4,2.37,2.44,2.0,807.0,1.115238798828125,True,PUT,2026-05-15,EOSE
EOSE260717C00004500,4.5,2.75,2.31,2.62,1.0,421.0,1.189457177734375,True,CALL,2026-07-17,EOSE
EOSE260717C00005000,5.0,2.28,2.11,2.37,10.0,1934.0,1.2148476757812499,True,CALL,2026-07-17,EOSE
EOSE260717C00005500,5.5,1.91,1.95,2.07,5.0,9563.0,1.2109414453124998,True,CALL,2026-07-17,EOSE
EOSE260717C00007000,7.0,1.41,1.26,1.6,16.0,15735.0,1.1806681591796875,False,CALL,2026-07-17,EOSE
EOSE260717C00008000,8.0,1.16,1.02,1.2,7.0,633.0,1.1445355273437499,False,CALL,2026-07-17,EOSE
EOSE260717P00004500,4.5,0.7,0.66,0.92,1.0,128.0,1.2128945605468748,False,PUT,2026-07-17,EOSE
EOSE260717P00005000,5.0,0.91,0.86,1.01,31.0,561.0,1.126957490234375,False,PUT,2026-07-17,EOSE
EOSE260717P00005500,5.5,1.21,1.1,1.39,1.0,859.0,1.16016044921875,False,PUT,2026-07-17,EOSE
EOSE260717P00007000,7.0,1.98,2.03,2.36,20.0,1635.0,1.15625421875,True,PUT,2026-07-17,EOSE
EOSE260717P00008000,8.0,2.79,2.73,3.1,1.0,757.0,1.1484417578125,True,PUT,2026-07-17,EOSE
EOSE260821C00005000,5.0,2.32,2.3,2.6,13.0,125.0,1.2353553857421873,True,CALL,2026-08-21,EOSE
EOSE260821C00006000,6.0,2.11,1.86,2.2,260.0,964.0,1.21875390625,True,CALL,2026-08-21,EOSE
EOSE260821C00007000,7.0,1.6,1.6,1.72,20.0,1019.0,1.1884806201171876,False,CALL,2026-08-21,EOSE
EOSE260821C00008000,8.0,1.4,1.23,1.38,2.0,750.0,1.1328168359375002,False,CALL,2026-08-21,EOSE
EOSE260821P00005000,5.0,1.18,1.04,1.28,31.0,283.0,1.1669963525390625,False,PUT,2026-08-21,EOSE
EOSE260821P00006000,6.0,1.75,1.58,1.72,4.0,2332.0,1.0996138769531252,False,PUT,2026-08-21,EOSE
EOSE260821P00007000,7.0,2.32,2.22,2.37,64.0,834.0,1.0859420703125,True,PUT,2026-08-21,EOSE
EOSE260821P00008000,8.0,3.01,2.97,3.15,38.0,321.0,1.1054732226562503,True,PUT,2026-08-21,EOSE
EOSE270115C00004500,4.5,3.25,3.0,3.3,12.0,14491.0,1.1816447167968749,True,CALL,2027-01-15,EOSE
EOSE270115C00005000,5.0,3.05,2.93,3.1,86.0,35379.0,1.2148476757812499,True,CALL,2027-01-15,EOSE
EOSE270115C00005500,5.5,2.76,2.69,2.9,226.0,26500.0,1.1875040625,True,CALL,2027-01-15,EOSE
EOSE270115C00007500,7.5,2.24,2.15,2.46,30.0,31099.0,1.2197304638671875,False,CALL,2027-01-15,EOSE
EOSE270115P00004500,4.5,1.41,1.23,1.49,27.0,5897.0,1.1259809326171877,False,PUT,2027-01-15,EOSE
EOSE270115P00005000,5.0,1.59,1.51,1.79,4.0,31582.0,1.119145029296875,False,PUT,2027-01-15,EOSE
EOSE270115P00005500,5.5,1.95,1.8,2.0,10.0,87177.0,1.0830123974609376,False,PUT,2027-01-15,EOSE
EOSE270115P00007500,7.5,3.3,3.2,3.45,44.0,4264.0,1.0888717431640624,True,PUT,2027-01-15,EOSE
EOSE280121C00005000,5.0,4.0,3.75,4.15,51.0,3556.0,1.2177773486328123,True,CALL,2028-01-21,EOSE
EOSE280121C00007000,7.0,3.5,3.25,4.45,11.0,6578.0,1.3486360693359374,False,CALL,2028-01-21,EOSE
EOSE280121P00005000,5.0,2.4,2.12,2.55,20.0,735.0,1.0322314013671878,False,PUT,2028-01-21,EOSE
EOSE280121P00007000,7.0,3.44,3.3,3.95,100.0,953.0,0.9580082324218748,True,PUT,2028-01-21,EOSE
EQT260313C00047000,47.0,17.38,16.45,18.45,2.0,5.0,2.47656630859375,True,CALL,2026-03-13,EQT
EQT260313C00048000,48.0,16.4,15.55,17.3,1.0,2.0,2.269535576171875,True,CALL,2026-03-13,EQT
EQT260313C00049000,49.0,15.52,14.65,16.35,2.0,3.0,2.3125042187499996,True,CALL,2026-03-13,EQT
EQT260313C00050000,50.0,14.58,13.8,15.3,2.0,2.0,2.2656293359374997,True,CALL,2026-03-13,EQT
EQT260313C00051000,51.0,13.62,12.95,14.25,1.0,2.0,2.2070357324218746,True,CALL,2026-03-13,EQT
EQT260313C00052000,52.0,12.25,12.05,13.2,1.0,12.0,2.0976610058593748,True,CALL,2026-03-13,EQT
EQT260313C00054000,54.0,8.66,9.5,10.9,3.0,3.0,2.128910927734375,True,CALL,2026-03-13,EQT
EQT260313C00055000,55.0,7.42,8.65,9.9,1.0,41.0,0.8125018749999999,True,CALL,2026-03-13,EQT
EQT260313C00056000,56.0,7.4,7.5,8.9,2.0,41.0,1.8066415917968748,True,CALL,2026-03-13,EQT
EQT260313C00057000,57.0,5.34,6.5,7.9,11.0,7.0,1.64453302734375,True,CALL,2026-03-13,EQT
EQT260313C00058000,58.0,5.31,5.5,6.9,14.0,6760.0,1.482424462890625,True,CALL,2026-03-13,EQT
EQT260313C00059000,59.0,4.35,4.55,5.75,7.0,17217.0,1.193363408203125,True,CALL,2026-03-13,EQT
EQT260313C00060000,60.0,4.44,4.1,4.65,3.0,4644.0,0.6523472265625001,True,CALL,2026-03-13,EQT
EQT260313C00061000,61.0,3.35,3.1,3.7,40.0,4316.0,0.5625043750000001,True,CALL,2026-03-13,EQT
EQT260313C00062000,62.0,2.63,2.29,2.66,53.0,472.0,0.500005,True,CALL,2026-03-13,EQT
EQT260313C00063000,63.0,1.61,1.51,1.72,406.0,580.0,0.507817421875,True,CALL,2026-03-13,EQT
EQT260313C00064000,64.0,0.81,0.71,1.01,16.0,508.0,0.45898978515625005,True,CALL,2026-03-13,EQT
EQT260313C00065000,65.0,0.4,0.32,0.47,268.0,1067.0,0.40918559570312496,False,CALL,2026-03-13,EQT
EQT260313C00066000,66.0,0.1,0.01,0.49,1.0,103.0,0.6005899316406251,False,CALL,2026-03-13,EQT
EQT260313C00067000,67.0,0.07,0.04,0.2,3.0,7222.0,0.5380905566406251,False,CALL,2026-03-13,EQT
EQT260313C00068000,68.0,0.08,0.01,0.1,1.0,46.0,0.5468795312500001,False,CALL,2026-03-13,EQT
EQT260313C00070000,70.0,0.03,0.0,0.25,2.0,13.0,0.789064609375,False,CALL,2026-03-13,EQT
EQT260313C00072000,72.0,0.17,0.0,0.75,1.0,1.0,1.29297228515625,False,CALL,2026-03-13,EQT
EQT260313P00049000,49.0,0.18,0.0,2.13,3.0,3.0,3.4628919677734373,False,PUT,2026-03-13,EQT
EQT260313P00050000,50.0,0.03,0.0,0.44,1.0,25.0,2.14844212890625,False,PUT,2026-03-13,EQT
EQT260313P00051000,51.0,0.38,0.0,0.75,3.0,9.0,2.2773480566406246,False,PUT,2026-03-13,EQT
EQT260313P00052000,52.0,0.26,0.0,0.75,24.0,7.0,2.1269578076171873,False,PUT,2026-03-13,EQT
EQT260313P00053000,53.0,0.03,0.0,0.69,1.0,63.0,1.9375003125,False,PUT,2026-03-13,EQT
EQT260313P00054000,54.0,0.23,0.0,0.24,5.0,43.0,1.40625296875,False,PUT,2026-03-13,EQT
EQT260313P00055000,55.0,0.05,0.01,0.12,5.0,129.0,1.1445355273437499,False,PUT,2026-03-13,EQT
EQT260313P00056000,56.0,0.04,0.0,0.45,3.0,28.0,1.3418001660156247,False,PUT,2026-03-13,EQT
EQT260313P00057000,57.0,0.05,0.0,0.45,3.0,58.0,1.2070352148437498,False,PUT,2026-03-13,EQT
EQT260313P00058000,58.0,0.08,0.0,0.44,23.0,702.0,1.0664109179687502,False,PUT,2026-03-13,EQT
EQT260313P00059000,59.0,0.16,0.0,0.61,2.0,882.0,1.0273486132812502,False,PUT,2026-03-13,EQT
EQT260313P00060000,60.0,0.1,0.0,0.1,5.0,1245.0,0.5546919531250001,False,PUT,2026-03-13,EQT
EQT260313P00061000,61.0,0.15,0.0,0.56,155.0,156.0,0.7128934960937501,False,PUT,2026-03-13,EQT
EQT260313P00062000,62.0,0.08,0.04,0.13,27.0,360.0,0.42969320312500003,False,PUT,2026-03-13,EQT
EQT260313P00063000,63.0,0.4,0.05,0.52,4.0,584.0,0.5498091894531252,False,PUT,2026-03-13,EQT
EQT260313P00065000,65.0,3.7,0.85,1.29,,3.0,0.459966337890625,True,PUT,2026-03-13,EQT
EQT260313P00066000,66.0,6.45,1.6,2.59,,1.0,0.5205126074218749,True,PUT,2026-03-13,EQT
EQT260320C00045000,45.0,18.25,18.15,20.4,7.0,250.0,0.8125018749999999,True,CALL,2026-03-20,EQT
EQT260320C00047500,47.5,15.46,15.7,17.9,2.0,118.0,0.851563984375,True,CALL,2026-03-20,EQT
EQT260320C00050000,50.0,11.15,13.15,15.4,20.0,1657.0,0.5937540625000001,True,CALL,2026-03-20,EQT
EQT260320C00052500,52.5,11.45,11.55,12.35,7.0,1134.0,0.81445498046875,True,CALL,2026-03-20,EQT
EQT260320C00053000,53.0,8.9,10.2,12.4,1.0,2.0,0.570316796875,True,CALL,2026-03-20,EQT
EQT260320C00054000,54.0,7.96,9.55,10.95,5.0,4.0,1.0283251708984378,True,CALL,2026-03-20,EQT
EQT260320C00055000,55.0,9.44,9.1,9.7,4.0,6386.0,0.6152382226562501,True,CALL,2026-03-20,EQT
EQT260320C00056000,56.0,7.35,7.5,9.0,1.0,7.0,0.8955088574218748,True,CALL,2026-03-20,EQT
EQT260320C00057000,57.0,5.24,6.65,8.05,5.0,11.0,0.8378922460937499,True,CALL,2026-03-20,EQT
EQT260320C00057500,57.5,7.0,6.7,7.5,21.0,8842.0,0.5976602734375001,True,CALL,2026-03-20,EQT
EQT260320C00058000,58.0,5.49,5.7,7.1,3.0,30.0,0.7763694238281251,True,CALL,2026-03-20,EQT
EQT260320C00059000,59.0,4.8,4.8,6.0,4.0,4093.0,0.659183095703125,True,CALL,2026-03-20,EQT
EQT260320C00060000,60.0,4.57,4.45,4.9,474.0,29573.0,0.5429733203125001,True,CALL,2026-03-20,EQT
EQT260320C00061000,61.0,4.1,3.55,4.2,1.0,5069.0,0.5576216113281252,True,CALL,2026-03-20,EQT
EQT260320C00062000,62.0,3.17,3.0,3.2,6.0,3150.0,0.4672904833984375,True,CALL,2026-03-20,EQT
EQT260320C00062500,62.5,2.7,2.62,2.8,56.0,3641.0,0.44727115234375,True,CALL,2026-03-20,EQT
EQT260320C00063000,63.0,1.9,2.28,2.46,11.0,296.0,0.43945873046875,True,CALL,2026-03-20,EQT
EQT260320C00064000,64.0,1.66,1.73,1.84,58.0,1809.0,0.4233456103515625,True,CALL,2026-03-20,EQT
EQT260320C00065000,65.0,1.25,1.21,1.32,658.0,9882.0,0.4101621484375,False,CALL,2026-03-20,EQT
EQT260320C00066000,66.0,0.78,0.82,0.92,58.0,135.0,0.4023497265625,False,CALL,2026-03-20,EQT
EQT260320C00067000,67.0,0.59,0.51,0.61,20.0,114.0,0.39453730468750003,False,CALL,2026-03-20,EQT
EQT260320C00067500,67.5,0.36,0.41,0.51,1289.0,3013.0,0.398443515625,False,CALL,2026-03-20,EQT
EQT260320C00068000,68.0,0.4,0.33,0.42,8.0,224.0,0.40039662109375,False,CALL,2026-03-20,EQT
EQT260320C00069000,69.0,0.24,0.21,0.35,3.0,3.0,0.43457596679687505,False,CALL,2026-03-20,EQT
EQT260320C00070000,70.0,0.17,0.13,0.24,379.0,13072.0,0.43945873046875,False,CALL,2026-03-20,EQT
EQT260320C00071000,71.0,0.15,0.0,0.75,,1.0,0.5566450585937501,False,CALL,2026-03-20,EQT
EQT260320C00075000,75.0,0.07,0.0,0.4,14.0,862.0,0.648441015625,False,CALL,2026-03-20,EQT
EQT260320C00080000,80.0,0.11,0.0,0.2,1.0,677.0,0.7460962890625,False,CALL,2026-03-20,EQT
EQT260320P00045000,45.0,0.01,0.01,0.26,1.0,4156.0,1.2343788281249999,False,PUT,2026-03-20,EQT
EQT260320P00047500,47.5,0.05,0.0,0.6,15.0,527.0,1.259769326171875,False,PUT,2026-03-20,EQT
EQT260320P00050000,50.0,0.03,0.0,0.27,48.0,25890.0,0.9179695703125,False,PUT,2026-03-20,EQT
EQT260320P00051000,51.0,0.3,0.0,0.75,,2.0,1.0732468212890627,False,PUT,2026-03-20,EQT
EQT260320P00052000,52.0,0.41,0.0,0.75,,9.0,1.001958115234375,False,PUT,2026-03-20,EQT
EQT260320P00052500,52.5,0.03,0.02,0.05,24.0,2361.0,0.6093789062500001,False,PUT,2026-03-20,EQT
EQT260320P00053000,53.0,0.05,0.0,0.06,1.0,51.0,0.570316796875,False,PUT,2026-03-20,EQT
EQT260320P00054000,54.0,0.05,0.0,0.59,1.0,65.0,0.8105487695312499,False,PUT,2026-03-20,EQT
EQT260320P00055000,55.0,0.06,0.03,0.09,9.0,5130.0,0.5312546875,False,PUT,2026-03-20,EQT
EQT260320P00056000,56.0,0.12,0.01,0.75,3.0,126.0,0.727541787109375,False,PUT,2026-03-20,EQT
EQT260320P00057000,57.0,0.1,0.07,0.13,13.0,1136.0,0.500005,False,PUT,2026-03-20,EQT
EQT260320P00057500,57.5,0.15,0.05,0.2,278.0,3206.0,0.5214891601562499,False,PUT,2026-03-20,EQT
EQT260320P00058000,58.0,0.31,0.0,0.75,5.0,2465.0,0.586918193359375,False,PUT,2026-03-20,EQT
EQT260320P00059000,59.0,0.22,0.16,0.23,4.0,5917.0,0.445318046875,False,PUT,2026-03-20,EQT
EQT260320P00060000,60.0,0.25,0.25,0.33,239.0,9837.0,0.42676354492187507,False,PUT,2026-03-20,EQT
EQT260320P00061000,61.0,0.46,0.37,0.46,2.0,4236.0,0.40479110839843746,False,PUT,2026-03-20,EQT
EQT260320P00062000,62.0,0.62,0.57,0.67,6.0,551.0,0.39160764648437496,False,PUT,2026-03-20,EQT
EQT260320P00062500,62.5,0.72,0.69,0.79,6.0,619.0,0.3813538427734374,False,PUT,2026-03-20,EQT
EQT260320P00063000,63.0,0.85,0.82,0.95,53.0,127.0,0.3764710791015625,False,PUT,2026-03-20,EQT
EQT260320P00065000,65.0,1.76,1.71,1.83,1.0,359.0,0.3544986425781249,True,PUT,2026-03-20,EQT
EQT260320P00067500,67.5,3.38,3.35,3.8,1.0,49.0,0.41797457031249996,True,PUT,2026-03-20,EQT
EQT260320P00069000,69.0,10.9,4.4,5.8,,1.0,0.6782258740234376,True,PUT,2026-03-20,EQT
EQT260320P00070000,70.0,8.7,5.2,6.7,7.0,51.0,0.7153348779296875,True,PUT,2026-03-20,EQT
EQT260320P00075000,75.0,15.43,10.0,11.55,3.0,1.0,0.956055126953125,True,PUT,2026-03-20,EQT
EQT260327C00050000,50.0,11.0,13.45,15.45,1.0,1.0,0.72851833984375,True,CALL,2026-03-27,EQT
EQT260327C00053000,53.0,5.4,10.3,12.5,1.0,1.0,0.5488326367187502,True,CALL,2026-03-27,EQT
EQT260327C00054000,54.0,4.09,9.55,11.05,,2.0,0.80664255859375,True,CALL,2026-03-27,EQT
EQT260327C00055000,55.0,9.0,8.6,10.1,1.0,54.0,0.76367423828125,True,CALL,2026-03-27,EQT
