contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
EBAY261218P00115000,115.0,24.45,25.6,28.25,,2.0,0.5597273031616211,True,PUT,2026-12-18,EBAY
EBAY261218P00120000,120.0,30.95,21.15,22.65,8.0,8.0,0.31580274047851553,True,PUT,2026-12-18,EBAY
EBAY270115C00072500,72.5,27.4,31.85,34.1,2.0,106.0,0.5046436254882812,True,CALL,2027-01-15,EBAY
EBAY270115C00075000,75.0,21.0,29.85,32.05,2.0,307.0,0.4914601635742188,True,CALL,2027-01-15,EBAY
EBAY270115C00077500,77.5,22.5,0.0,0.0,4.0,0.0,1.0000000000000003e-05,True,CALL,2027-01-15,EBAY
EBAY270115C00080000,80.0,27.1,26.05,28.55,2.0,177.0,0.4849905017089844,True,CALL,2027-01-15,EBAY
EBAY270115C00082500,82.5,22.48,24.1,26.25,1.0,502.0,0.45819633605957044,True,CALL,2027-01-15,EBAY
EBAY270115C00085000,85.0,20.2,22.4,24.45,15.0,110.0,0.44910218872070307,True,CALL,2027-01-15,EBAY
EBAY270115C00087500,87.5,10.65,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,CALL,2027-01-15,EBAY
EBAY270115C00090000,90.0,18.62,19.05,20.45,2.0,911.0,0.4131528411865234,True,CALL,2027-01-15,EBAY
EBAY270115C00092500,92.5,10.95,17.45,19.55,15.0,52.0,0.42816733947753904,True,CALL,2027-01-15,EBAY
EBAY270115C00095000,95.0,13.7,15.95,17.45,1.0,291.0,0.4035093829345704,True,CALL,2027-01-15,EBAY
EBAY270115C00097500,97.5,12.23,14.6,16.7,1.0,221.0,0.4180356048583984,True,CALL,2027-01-15,EBAY
EBAY270115C00100000,100.0,14.98,14.0,14.75,7.0,655.0,0.39502558105468755,True,CALL,2027-01-15,EBAY
EBAY270115C00105000,105.0,12.24,11.3,12.35,2.0,72.0,0.38733522827148437,False,CALL,2027-01-15,EBAY
EBAY270115C00110000,110.0,10.05,9.55,10.25,17.0,126.0,0.3806214282226562,False,CALL,2027-01-15,EBAY
EBAY270115C00115000,115.0,8.0,7.95,8.45,4.0,5852.0,0.3751283190917969,False,CALL,2027-01-15,EBAY
EBAY270115C00120000,120.0,6.5,6.3,6.8,6.0,944.0,0.36688865539550786,False,CALL,2027-01-15,EBAY
EBAY270115C00125000,125.0,5.1,5.1,5.55,2.0,94.0,0.36389796264648444,False,CALL,2027-01-15,EBAY
EBAY270115C00130000,130.0,4.18,3.9,4.45,20.0,25.0,0.35938140625,False,CALL,2027-01-15,EBAY
EBAY270115P00072500,72.5,2.7,2.09,3.05,3.0,14.0,0.4270076831054688,False,PUT,2027-01-15,EBAY
EBAY270115P00075000,75.0,3.52,2.46,3.55,5.0,125.0,0.4215145739746094,False,PUT,2027-01-15,EBAY
EBAY270115P00077500,77.5,7.5,4.2,7.2,1.0,623.0,0.5443160803222657,False,PUT,2027-01-15,EBAY
EBAY270115P00080000,80.0,3.68,3.5,3.9,16.0,622.0,0.37683728637695313,False,PUT,2027-01-15,EBAY
EBAY270115P00082500,82.5,4.9,4.0,5.2,2.0,33.0,0.398443515625,False,PUT,2027-01-15,EBAY
EBAY270115P00085000,85.0,5.0,4.8,5.25,1.0,308.0,0.368719691772461,False,PUT,2027-01-15,EBAY
EBAY270115P00087500,87.5,9.0,5.5,6.85,1.0,444.0,0.39301144104003904,False,PUT,2027-01-15,EBAY
EBAY270115P00090000,90.0,7.0,6.2,6.7,1.0,106.0,0.3546207116699218,False,PUT,2027-01-15,EBAY
EBAY270115P00092500,92.5,8.9,6.95,7.7,1.0,109.0,0.35321691711425773,False,PUT,2027-01-15,EBAY
EBAY270115P00095000,95.0,8.53,8.0,8.7,15.0,92.0,0.34924967163085935,False,PUT,2027-01-15,EBAY
EBAY270115P00097500,97.5,13.8,8.9,9.85,5.0,10.0,0.3474186352539062,False,PUT,2027-01-15,EBAY
EBAY270115P00100000,100.0,16.3,10.1,10.9,1.0,39.0,0.3403386279296875,False,PUT,2027-01-15,EBAY
EBAY270115P00105000,105.0,13.92,12.6,13.45,10.0,16.0,0.3325262060546875,True,PUT,2027-01-15,EBAY
EBAY270115P00110000,110.0,19.65,26.95,31.5,2.0,5.0,0.6919586468505861,True,PUT,2027-01-15,EBAY
EBAY270115P00115000,115.0,20.4,18.4,19.45,1.0,9.0,0.3157417059326171,True,PUT,2027-01-15,EBAY
EBAY270115P00120000,120.0,35.85,30.95,33.45,2.0,8.0,0.5803264624023439,True,PUT,2027-01-15,EBAY
EBAY270115P00125000,125.0,34.13,29.9,32.25,2.0,3.0,0.47577428527832033,True,PUT,2027-01-15,EBAY
EBAY270115P00130000,130.0,38.19,33.9,36.9,2.0,1.0,0.499577758178711,True,PUT,2027-01-15,EBAY
EBAY270319C00080000,80.0,25.42,26.5,29.9,,1.0,0.48376981079101566,True,CALL,2027-03-19,EBAY
EBAY270319C00097500,97.5,12.75,15.9,18.45,,1.0,0.4239559558105469,True,CALL,2027-03-19,EBAY
EBAY270319C00105000,105.0,13.05,12.25,14.05,1.0,17.0,0.39301144104003904,False,CALL,2027-03-19,EBAY
EBAY270319P00082500,82.5,8.92,4.55,6.2,10.0,5.0,0.3936828210449219,False,PUT,2027-03-19,EBAY
EBAY270319P00085000,85.0,9.9,5.15,6.35,32.0,21.0,0.368719691772461,False,PUT,2027-03-19,EBAY
EBAY270319P00087500,87.5,7.0,6.3,7.9,1.0,12.0,0.3867859173583984,False,PUT,2027-03-19,EBAY
EBAY270319P00090000,90.0,8.0,7.3,8.25,1.0,5.0,0.3657900335693359,False,PUT,2027-03-19,EBAY
EBAY270319P00092500,92.5,9.0,7.8,9.05,1.0,5.0,0.3570010589599609,False,PUT,2027-03-19,EBAY
EBAY270319P00110000,110.0,25.35,16.1,17.7,1.0,1.0,0.3284368914794922,True,PUT,2027-03-19,EBAY
EBAY280121C00072500,72.5,24.7,28.6,31.5,2.0,10.0,0.24158473266601563,True,CALL,2028-01-21,EBAY
EBAY280121C00075000,75.0,33.0,34.5,37.85,1.0,65.0,0.4747061807250976,True,CALL,2028-01-21,EBAY
EBAY280121C00077500,77.5,18.0,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,CALL,2028-01-21,EBAY
EBAY280121C00080000,80.0,32.2,31.0,35.0,2.0,49.0,0.4720511779785156,True,CALL,2028-01-21,EBAY
EBAY280121C00082500,82.5,18.2,0.0,0.0,3.0,0.0,1.0000000000000003e-05,True,CALL,2028-01-21,EBAY
EBAY280121C00085000,85.0,26.55,28.0,31.5,1.0,217.0,0.4509027078247071,True,CALL,2028-01-21,EBAY
EBAY280121C00087500,87.5,27.0,26.5,30.05,3.0,33.0,0.4461420132446289,True,CALL,2028-01-21,EBAY
EBAY280121C00090000,90.0,26.7,25.5,28.8,1.0,41.0,0.44482977050781247,True,CALL,2028-01-21,EBAY
EBAY280121C00092500,92.5,19.25,24.0,27.4,1.0,9.0,0.4395197650146484,True,CALL,2028-01-21,EBAY
EBAY280121C00095000,95.0,24.3,23.0,26.1,4.0,65.0,0.43555251953125,True,CALL,2028-01-21,EBAY
EBAY280121C00097500,97.5,22.5,21.5,24.8,1.0,20.0,0.4308528594970704,True,CALL,2028-01-21,EBAY
EBAY280121C00100000,100.0,22.98,21.9,24.4,3.0,32.0,0.442937699584961,True,CALL,2028-01-21,EBAY
EBAY280121C00105000,105.0,21.0,19.05,21.5,2.0,18.0,0.42401699035644536,False,CALL,2028-01-21,EBAY
EBAY280121C00110000,110.0,18.44,16.2,19.35,10.0,57.0,0.41690646575927726,False,CALL,2028-01-21,EBAY
EBAY280121C00115000,115.0,15.7,14.55,17.3,3.0,1039.0,0.4090024920654296,False,CALL,2028-01-21,EBAY
EBAY280121C00120000,120.0,11.0,12.75,15.9,11.0,38.0,0.41061990753173827,False,CALL,2028-01-21,EBAY
EBAY280121C00125000,125.0,12.75,11.35,14.25,10.0,17.0,0.40515731567382807,False,CALL,2028-01-21,EBAY
EBAY280121C00130000,130.0,11.08,10.35,12.8,1.0,28.0,0.40112903564453123,False,CALL,2028-01-21,EBAY
EBAY280121P00072500,72.5,8.45,5.55,7.3,51.0,51.0,0.4062559375,False,PUT,2028-01-21,EBAY
EBAY280121P00075000,75.0,8.55,5.55,7.5,1.0,3.0,0.3870300555419921,False,PUT,2028-01-21,EBAY
EBAY280121P00077500,77.5,10.8,0.0,0.0,1.0,0.0,0.062509375,False,PUT,2028-01-21,EBAY
EBAY280121P00080000,80.0,10.72,7.65,9.15,1.0,13.0,0.37964487548828124,False,PUT,2028-01-21,EBAY
EBAY280121P00082500,82.5,10.85,8.5,10.0,2.0,8.0,0.3749146981811523,False,PUT,2028-01-21,EBAY
EBAY280121P00085000,85.0,12.14,8.05,10.95,2.0,2.0,0.3714662463378906,False,PUT,2028-01-21,EBAY
EBAY280121P00087500,87.5,16.3,0.0,0.0,10.0,0.0,0.0312596875,False,PUT,2028-01-21,EBAY
EBAY280121P00090000,90.0,12.0,10.85,12.9,1.0,12.0,0.36255520263671875,False,PUT,2028-01-21,EBAY
EBAY280121P00092500,92.5,16.48,12.3,14.25,1.0,128.0,0.36438623901367195,False,PUT,2028-01-21,EBAY
EBAY280121P00095000,95.0,16.8,13.3,15.4,1.0,35.0,0.3610293389892578,False,PUT,2028-01-21,EBAY
EBAY280121P00097500,97.5,17.2,14.3,16.45,1.0,6.0,0.35480381530761707,False,PUT,2028-01-21,EBAY
EBAY280121P00100000,100.0,16.0,16.0,16.5,2.0,96.0,0.3286199951171874,False,PUT,2028-01-21,EBAY
EBAY280121P00105000,105.0,27.19,22.5,25.6,40.0,26.0,0.4445245977783203,True,PUT,2028-01-21,EBAY
EBAY280121P00110000,110.0,30.7,25.5,29.1,12.0,50.0,0.4492547750854492,True,PUT,2028-01-21,EBAY
EBAY280121P00115000,115.0,29.85,23.5,26.1,2.0,4.0,0.33100034240722653,True,PUT,2028-01-21,EBAY
EBAY280121P00120000,120.0,29.5,39.25,41.4,8.0,7.0,0.5292405474853517,True,PUT,2028-01-21,EBAY
EBAY280121P00125000,125.0,38.15,41.5,46.0,2.0,4.0,0.525120715637207,True,PUT,2028-01-21,EBAY
ELAN260417C00017000,17.0,7.04,5.5,6.8,97.0,39.0,2.1250046874999997,True,CALL,2026-04-17,ELAN
ELAN260417C00018000,18.0,5.6,4.6,5.7,1.0,96.0,1.78125109375,True,CALL,2026-04-17,ELAN
ELAN260417C00019000,19.0,4.1,3.7,4.4,1.0,119.0,2.480472548828125,True,CALL,2026-04-17,ELAN
ELAN260417C00020000,20.0,3.46,2.6,3.8,3.0,99.0,1.3906280468749999,True,CALL,2026-04-17,ELAN
ELAN260417C00021000,21.0,2.9,1.8,2.1,12.0,37.0,1.0000000000000003e-05,True,CALL,2026-04-17,ELAN
ELAN260417C00022000,22.0,1.56,0.85,1.4,8.0,354.0,1.0546922265625,True,CALL,2026-04-17,ELAN
ELAN260417C00023000,23.0,0.45,0.15,0.6,1.0,700.0,0.789064609375,True,CALL,2026-04-17,ELAN
ELAN260417C00024000,24.0,0.09,0.0,0.05,5.0,827.0,0.445318046875,False,CALL,2026-04-17,ELAN
ELAN260417C00025000,25.0,0.05,0.0,0.05,3.0,1010.0,0.648441015625,False,CALL,2026-04-17,ELAN
ELAN260417C00026000,26.0,0.1,0.0,0.35,60.0,179.0,1.4296903515625,False,CALL,2026-04-17,ELAN
ELAN260417C00027000,27.0,0.05,0.0,0.15,1.0,538.0,1.3906280468749999,False,CALL,2026-04-17,ELAN
ELAN260417C00028000,28.0,0.05,0.0,0.05,13.0,708.0,1.3281283593749997,False,CALL,2026-04-17,ELAN
ELAN260417C00029000,29.0,0.1,0.0,0.35,1.0,30.0,2.2578168554687497,False,CALL,2026-04-17,ELAN
ELAN260417C00030000,30.0,0.05,0.0,0.2,1.0,364.0,2.2031294921874993,False,CALL,2026-04-17,ELAN
ELAN260417P00017000,17.0,0.07,0.0,0.35,5.0,15.0,3.03906490234375,False,PUT,2026-04-17,ELAN
ELAN260417P00018000,18.0,0.08,0.1,0.05,1.0,60.0,2.1250046874999997,False,PUT,2026-04-17,ELAN
ELAN260417P00019000,19.0,0.53,0.05,0.75,,1.0,2.80469048828125,False,PUT,2026-04-17,ELAN
ELAN260417P00020000,20.0,0.05,0.0,0.15,5.0,550.0,1.3750031249999999,False,PUT,2026-04-17,ELAN
ELAN260417P00021000,21.0,0.33,0.0,0.15,5.0,1297.0,1.000005,False,PUT,2026-04-17,ELAN
ELAN260417P00022000,22.0,0.15,0.05,0.2,12.0,1706.0,0.7460962890625,False,PUT,2026-04-17,ELAN
ELAN260417P00023000,23.0,0.37,0.2,0.5,7.0,116.0,0.5976602734375001,False,PUT,2026-04-17,ELAN
ELAN260417P00024000,24.0,0.75,0.45,1.2,10.0,256.0,0.9648441015625,True,PUT,2026-04-17,ELAN
ELAN260417P00025000,25.0,1.02,1.4,2.35,5.0,96.0,1.6601579492187502,True,PUT,2026-04-17,ELAN
ELAN260417P00026000,26.0,3.0,2.35,3.4,1.0,46.0,2.14844212890625,True,PUT,2026-04-17,ELAN
ELAN260417P00027000,27.0,4.36,3.4,4.5,2.0,7.0,1.3750031249999999,True,PUT,2026-04-17,ELAN
ELAN260417P00028000,28.0,4.2,4.2,5.4,1.0,0.0,2.832034169921875,True,PUT,2026-04-17,ELAN
ELAN260417P00030000,30.0,11.65,9.1,10.4,8.0,0.0,7.3437508203125,True,PUT,2026-04-17,ELAN
ELAN260515C00022000,22.0,2.0,1.85,2.1,1.0,3.0,0.5205126074218749,True,CALL,2026-05-15,ELAN
ELAN260515C00023000,23.0,1.54,1.35,1.5,4.0,7.0,0.51758294921875,True,CALL,2026-05-15,ELAN
ELAN260515C00024000,24.0,1.17,0.9,1.05,1.0,14.0,0.508793974609375,False,CALL,2026-05-15,ELAN
ELAN260515C00025000,25.0,1.15,0.55,0.75,1.0,14.0,0.506840869140625,False,CALL,2026-05-15,ELAN
ELAN260515C00026000,26.0,0.46,0.4,0.5,1.0,11.0,0.5205126074218749,False,CALL,2026-05-15,ELAN
ELAN260515C00027000,27.0,0.3,0.15,0.35,1.0,8.0,0.5566450585937501,False,CALL,2026-05-15,ELAN
ELAN260515C00028000,28.0,0.35,0.15,0.25,1.0,220.0,0.5371140039062501,False,CALL,2026-05-15,ELAN
ELAN260515C00029000,29.0,0.25,0.05,0.4,1.0,10.0,0.62305064453125,False,CALL,2026-05-15,ELAN
ELAN260515C00030000,30.0,0.15,0.0,0.35,1.0,11.0,0.6445348046875,False,CALL,2026-05-15,ELAN
ELAN260515P00018000,18.0,0.29,0.15,0.45,,1.0,0.77929908203125,False,PUT,2026-05-15,ELAN
ELAN260515P00019000,19.0,0.46,0.25,0.4,,30.0,0.6728548339843752,False,PUT,2026-05-15,ELAN
ELAN260515P00020000,20.0,0.4,0.35,0.55,2.0,1005.0,0.622074091796875,False,PUT,2026-05-15,ELAN
ELAN260515P00021000,21.0,0.68,0.6,0.75,1.0,11.0,0.596683720703125,False,PUT,2026-05-15,ELAN
ELAN260515P00023000,23.0,1.35,1.25,1.5,1.0,47.0,0.5444381494140625,False,PUT,2026-05-15,ELAN
ELAN260515P00024000,24.0,1.38,1.85,2.05,1.0,4.0,0.5459029785156251,True,PUT,2026-05-15,ELAN
ELAN260515P00025000,25.0,1.88,2.5,2.75,4.0,7.0,0.5468795312500001,True,PUT,2026-05-15,ELAN
ELAN260717C00017000,17.0,7.2,6.2,7.1,,2.0,0.6201209863281252,True,CALL,2026-07-17,ELAN
ELAN260717C00018000,18.0,5.4,5.4,6.2,1.0,55.0,0.5918009570312501,True,CALL,2026-07-17,ELAN
ELAN260717C00019000,19.0,5.3,4.6,5.4,1.0,10.0,0.5688519677734375,True,CALL,2026-07-17,ELAN
ELAN260717C00020000,20.0,4.34,3.8,4.6,1.0,18.0,0.5351608984375,True,CALL,2026-07-17,ELAN
ELAN260717C00021000,21.0,6.13,0.0,0.0,2.0,0.0,1.0000000000000003e-05,True,CALL,2026-07-17,ELAN
ELAN260717C00022000,22.0,4.09,2.55,3.2,10.0,48.0,0.5014698291015626,True,CALL,2026-07-17,ELAN
ELAN260717C00023000,23.0,2.49,2.0,2.45,1.0,12.0,0.5161181201171875,True,CALL,2026-07-17,ELAN
ELAN260717C00024000,24.0,1.8,1.4,1.95,15.0,28.0,0.4995167236328125,False,CALL,2026-07-17,ELAN
ELAN260717C00025000,25.0,1.35,1.2,1.4,9.0,165.0,0.4580132324218751,False,CALL,2026-07-17,ELAN
ELAN260717C00026000,26.0,1.21,0.9,1.25,1.0,207.0,0.49170430175781255,False,CALL,2026-07-17,ELAN
ELAN260717C00027000,27.0,1.0,0.65,1.0,10.0,101.0,0.49170430175781255,False,CALL,2026-07-17,ELAN
ELAN260717C00028000,28.0,0.74,0.45,0.8,50.0,188.0,0.4931691308593751,False,CALL,2026-07-17,ELAN
ELAN260717C00029000,29.0,1.2,0.35,0.65,1.0,170.0,0.49805189453125004,False,CALL,2026-07-17,ELAN
ELAN260717C00030000,30.0,0.5,0.25,0.5,17.0,146.0,0.49414568359375005,False,CALL,2026-07-17,ELAN
ELAN260717P00017000,17.0,0.5,0.3,0.4,4.0,16.0,0.5410202148437502,False,PUT,2026-07-17,ELAN
ELAN260717P00018000,18.0,0.5,0.4,0.6,2.0,37.0,0.526371923828125,False,PUT,2026-07-17,ELAN
ELAN260717P00019000,19.0,0.75,0.0,0.0,3.0,0.0,0.12500875,False,PUT,2026-07-17,ELAN
ELAN260717P00020000,20.0,0.8,0.75,1.0,1.0,67.0,0.5136767382812499,False,PUT,2026-07-17,ELAN
ELAN260717P00021000,21.0,1.13,1.0,1.3,1.0,17.0,0.49658706542968756,False,PUT,2026-07-17,ELAN
ELAN260717P00022000,22.0,1.38,1.35,1.65,2.0,16.0,0.477544287109375,False,PUT,2026-07-17,ELAN
ELAN260717P00023000,23.0,1.97,1.85,2.1,7.0,4.0,0.46631393066406257,False,PUT,2026-07-17,ELAN
ELAN260717P00024000,24.0,2.24,2.05,2.6,2.0,3.0,0.450200810546875,True,PUT,2026-07-17,ELAN
ELAN260717P00025000,25.0,3.5,2.6,3.3,2.0,13.0,0.46289599609375004,True,PUT,2026-07-17,ELAN
ELAN260717P00026000,26.0,3.6,3.2,3.7,,1.0,0.39111937011718745,True,PUT,2026-07-17,ELAN
ELAN260717P00027000,27.0,4.16,4.1,4.9,1.0,0.0,0.49658706542968756,True,PUT,2026-07-17,ELAN
ELAN260717P00028000,28.0,4.45,4.9,5.7,2.0,1.0,0.4985401708984375,True,PUT,2026-07-17,ELAN
ELAN261016C00019000,19.0,5.9,5.2,6.2,215.0,226.0,0.5466353930664063,True,CALL,2026-10-16,ELAN
ELAN261016C00020000,20.0,5.5,4.5,5.6,1.0,2.0,0.5371140039062501,True,CALL,2026-10-16,ELAN
ELAN261016C00025000,25.0,2.8,2.2,2.65,1.0,57.0,0.5180712255859375,False,CALL,2026-10-16,ELAN
ELAN261016C00026000,26.0,2.45,1.75,2.3,1.0,10.0,0.514653291015625,False,CALL,2026-10-16,ELAN
ELAN261016C00027000,27.0,2.15,1.45,1.95,5.0,35.0,0.5048877636718749,False,CALL,2026-10-16,ELAN
ELAN261016C00028000,28.0,1.78,1.25,1.7,10.0,12.0,0.5056201782226561,False,CALL,2026-10-16,ELAN
ELAN261016C00030000,30.0,1.1,0.9,1.25,1.0,1.0,0.500005,False,CALL,2026-10-16,ELAN
ELAN261016P00017000,17.0,0.66,0.65,1.0,3.0,23.0,0.5210008837890624,False,PUT,2026-10-16,ELAN
ELAN261016P00018000,18.0,1.04,0.8,1.25,15.0,25.0,0.5019581054687501,False,PUT,2026-10-16,ELAN
ELAN261016P00020000,20.0,1.7,1.3,1.8,2.0,8.0,0.5136767382812499,False,PUT,2026-10-16,ELAN
ELAN261016P00021000,21.0,1.65,1.65,2.15,1.0,4.0,0.4985401708984375,False,PUT,2026-10-16,ELAN
ELAN261016P00022000,22.0,2.3,2.15,2.5,1.0,2.0,0.4760794580078125,False,PUT,2026-10-16,ELAN
ELAN261016P00023000,23.0,2.2,2.5,3.1,,1.0,0.48633326171875,False,PUT,2026-10-16,ELAN
ELAN261016P00026000,26.0,4.2,3.8,5.0,,1.0,0.48682153808593753,True,PUT,2026-10-16,ELAN
ELAN270115C00017000,17.0,9.36,7.1,8.5,1.0,392.0,0.5896037133789063,True,CALL,2027-01-15,ELAN
ELAN270115C00020000,20.0,5.31,5.1,5.9,15.0,361.0,0.5048877636718749,True,CALL,2027-01-15,ELAN
ELAN270115C00022000,22.0,4.68,3.9,5.0,60.0,371.0,0.5712933496093751,True,CALL,2027-01-15,ELAN
ELAN270115C00025000,25.0,3.26,2.7,3.6,8.0,897.0,0.5424850439453126,False,CALL,2027-01-15,ELAN
ELAN270115C00027000,27.0,2.6,2.1,2.8,1.0,201.0,0.5210008837890624,False,CALL,2027-01-15,ELAN
ELAN270115C00030000,30.0,1.65,1.4,1.95,1.0,204.0,0.5063525927734375,False,CALL,2027-01-15,ELAN
ELAN270115P00017000,17.0,1.0,0.95,1.35,2.0,25.0,0.5293015820312501,False,PUT,2027-01-15,ELAN
ELAN270115P00020000,20.0,1.84,1.8,2.25,1.0,242.0,0.48633326171875,False,PUT,2027-01-15,ELAN
ELAN270115P00022000,22.0,3.0,2.55,3.2,10.0,11.0,0.481450498046875,False,PUT,2027-01-15,ELAN
ELAN270115P00025000,25.0,4.4,4.0,4.8,1.0,56.0,0.4577690942382813,True,PUT,2027-01-15,ELAN
ELAN270115P00030000,30.0,7.75,7.7,8.4,5.0,390.0,0.44775942871093743,True,PUT,2027-01-15,ELAN
EMR260417C00100000,100.0,40.29,39.1,41.5,2.0,3.0,3.3554703613281243,True,CALL,2026-04-17,EMR
EMR260417C00110000,110.0,30.69,29.2,31.2,1.0,2.0,2.400394624023437,True,CALL,2026-04-17,EMR
EMR260417C00115000,115.0,25.1,24.1,26.0,14.0,18.0,1.919922275390625,True,CALL,2026-04-17,EMR
EMR260417C00116000,116.0,24.35,23.1,25.6,13.0,16.0,0.9531254687499999,True,CALL,2026-04-17,EMR
EMR260417C00117000,117.0,25.07,22.1,24.6,1.0,4.0,0.92187578125,True,CALL,2026-04-17,EMR
EMR260417C00118000,118.0,26.9,21.0,23.6,3.0,5.0,2.0654345239257808,True,CALL,2026-04-17,EMR
EMR260417C00119000,119.0,25.95,20.0,22.6,3.0,3.0,1.9931640966796875,True,CALL,2026-04-17,EMR
EMR260417C00120000,120.0,23.11,19.0,21.6,12.0,13.0,1.919922275390625,True,CALL,2026-04-17,EMR
EMR260417C00121000,121.0,19.75,18.0,20.6,1.0,12.0,1.8476570117187499,True,CALL,2026-04-17,EMR
EMR260417C00122000,122.0,18.29,17.1,19.5,2.0,23.0,1.7285169824218751,True,CALL,2026-04-17,EMR
EMR260417C00123000,123.0,17.3,16.1,18.5,1.0,18.0,1.6572282763671877,True,CALL,2026-04-17,EMR
EMR260417C00124000,124.0,18.1,15.0,17.6,1.0,11.0,1.6298846630859374,True,CALL,2026-04-17,EMR
EMR260417C00125000,125.0,14.85,14.0,15.5,4.0,612.0,0.914063359375,True,CALL,2026-04-17,EMR
EMR260417C00126000,126.0,8.91,13.0,15.6,1.0,14.0,1.484377578125,True,CALL,2026-04-17,EMR
EMR260417C00127000,127.0,17.75,11.8,14.5,1.0,62.0,1.3701203369140624,True,CALL,2026-04-17,EMR
EMR260417C00128000,128.0,16.85,11.1,13.6,3.0,4.0,0.500005,True,CALL,2026-04-17,EMR
EMR260417C00129000,129.0,15.85,10.0,12.4,2.0,164.0,1.185550947265625,True,CALL,2026-04-17,EMR
EMR260417C00130000,130.0,14.1,9.2,11.5,2.0,33.0,1.1513714306640623,True,CALL,2026-04-17,EMR
EMR260417C00131000,131.0,4.2,7.8,10.5,1.0,43.0,1.0771530517578127,True,CALL,2026-04-17,EMR
EMR260417C00132000,132.0,12.77,7.0,9.3,29.0,39.0,0.930664755859375,True,CALL,2026-04-17,EMR
EMR260417C00133000,133.0,6.8,6.0,7.7,1.0,217.0,0.6132851171875001,True,CALL,2026-04-17,EMR
EMR260417C00134000,134.0,11.8,5.1,7.3,24.0,23.0,0.7832052929687501,True,CALL,2026-04-17,EMR
EMR260417C00135000,135.0,6.1,4.5,7.0,4.0,331.0,0.5097705273437501,True,CALL,2026-04-17,EMR
EMR260417C00136000,136.0,3.97,3.4,4.8,30.0,44.0,0.4624077197265626,True,CALL,2026-04-17,EMR
EMR260417C00137000,137.0,7.3,2.7,4.4,2.0,25.0,0.577152666015625,True,CALL,2026-04-17,EMR
EMR260417C00138000,138.0,7.23,2.2,4.5,4.0,12.0,0.7773459765625,True,CALL,2026-04-17,EMR
EMR260417C00139000,139.0,3.0,1.6,3.7,1.0,11.0,0.7231472998046875,True,CALL,2026-04-17,EMR
EMR260417C00140000,140.0,1.25,1.2,1.4,84.0,67.0,0.2954172021484375,True,CALL,2026-04-17,EMR
EMR260417C00141000,141.0,0.73,0.7,1.15,1.0,1.0,0.3505924316406249,False,CALL,2026-04-17,EMR
EMR260417C00142000,142.0,1.25,0.5,2.35,3.0,16.0,0.516606396484375,False,CALL,2026-04-17,EMR
EMR260417C00144000,144.0,0.34,0.1,0.75,11.0,78.0,0.49805189453125004,False,CALL,2026-04-17,EMR
EMR260417C00145000,145.0,0.12,0.0,0.15,33.0,372.0,0.3320379296875,False,CALL,2026-04-17,EMR
EMR260417C00146000,146.0,0.24,0.0,0.3,11.0,126.0,0.46191944335937507,False,CALL,2026-04-17,EMR
EMR260417C00147000,147.0,1.0,0.0,0.75,6.0,36.0,0.551762294921875,False,CALL,2026-04-17,EMR
EMR260417C00150000,150.0,0.1,0.0,0.75,2.0,894.0,0.710940390625,False,CALL,2026-04-17,EMR
EMR260417C00152500,152.5,0.28,0.0,0.35,,7.0,0.700198310546875,False,CALL,2026-04-17,EMR
EMR260417C00155000,155.0,0.01,0.0,0.2,70.0,364.0,0.726565234375,False,CALL,2026-04-17,EMR
EMR260417C00160000,160.0,0.01,0.0,2.15,1.0,328.0,1.5468772656249998,False,CALL,2026-04-17,EMR
EMR260417C00165000,165.0,0.05,0.0,2.15,20.0,137.0,1.787110439453125,False,CALL,2026-04-17,EMR
EMR260417C00170000,170.0,0.1,0.0,0.25,10.0,51.0,1.29297228515625,False,CALL,2026-04-17,EMR
EMR260417C00180000,180.0,0.09,0.0,0.25,10.0,40.0,1.607423837890625,False,CALL,2026-04-17,EMR
EMR260417P00100000,100.0,0.05,0.0,0.05,1.0,539.0,1.78125109375,False,PUT,2026-04-17,EMR
EMR260417P00105000,105.0,0.05,0.0,2.15,3.0,10.0,2.912112094726563,False,PUT,2026-04-17,EMR
EMR260417P00110000,110.0,0.98,0.0,0.05,3.0,9.0,1.3203158984374999,False,PUT,2026-04-17,EMR
EMR260417P00115000,115.0,0.66,0.0,0.95,4.0,18.0,1.7773448632812499,False,PUT,2026-04-17,EMR
EMR260417P00119000,119.0,2.1,0.0,1.95,1.0,1.0,1.8457038964843748,False,PUT,2026-04-17,EMR
EMR260417P00120000,120.0,0.17,0.0,1.75,1.0,1080.0,1.72265763671875,False,PUT,2026-04-17,EMR
EMR260417P00121000,121.0,0.91,0.0,1.75,1.0,19.0,1.654298603515625,False,PUT,2026-04-17,EMR
EMR260417P00122000,122.0,0.86,0.0,0.95,2.0,2.0,1.3476595117187498,False,PUT,2026-04-17,EMR
EMR260417P00123000,123.0,1.2,0.0,1.75,1.0,1.0,1.5185570947265623,False,PUT,2026-04-17,EMR
EMR260417P00124000,124.0,1.1,0.0,2.15,4.0,6.0,1.5468772656249998,False,PUT,2026-04-17,EMR
EMR260417P00125000,125.0,0.04,0.0,0.75,8.0,652.0,1.0986373193359378,False,PUT,2026-04-17,EMR
