contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
CRWV260417C00080000,80.0,23.94,23.5,25.85,4.0,1269.0,1.1123091259765625,True,CALL,2026-04-17,CRWV
CRWV260417C00082500,82.5,24.78,22.35,24.8,30.0,205.0,1.1300092327880862,True,CALL,2026-04-17,CRWV
CRWV260417C00085000,85.0,22.5,21.35,23.2,6.0,536.0,1.128056117553711,True,CALL,2026-04-17,CRWV
CRWV260417C00087500,87.5,18.63,19.9,21.75,3.0,288.0,1.111820847167969,True,CALL,2026-04-17,CRWV
CRWV260417C00090000,90.0,19.34,19.05,19.3,13.0,1499.0,1.0791061669921875,True,CALL,2026-04-17,CRWV
CRWV260417C00092500,92.5,19.0,17.8,19.65,7.0,407.0,1.1220747021484376,True,CALL,2026-04-17,CRWV
CRWV260417C00095000,95.0,16.8,16.65,18.6,19.0,821.0,1.1181684716796876,False,CALL,2026-04-17,CRWV
CRWV260417C00097500,97.5,16.39,15.65,17.2,6.0,585.0,1.104618734741211,False,CALL,2026-04-17,CRWV
CRWV260417C00100000,100.0,15.6,14.6,16.15,54.0,2281.0,1.0974166223144532,False,CALL,2026-04-17,CRWV
CRWV260417C00105000,105.0,12.42,12.3,14.5,21.0,818.0,1.081791700439453,False,CALL,2026-04-17,CRWV
CRWV260417C00110000,110.0,11.99,11.35,12.45,44.0,3636.0,1.0842330944824217,False,CALL,2026-04-17,CRWV
CRWV260417C00115000,115.0,9.85,9.85,11.25,10.0,1746.0,1.0854537915039062,False,CALL,2026-04-17,CRWV
CRWV260417C00120000,120.0,7.94,8.65,9.75,2.0,2396.0,1.076664772949219,False,CALL,2026-04-17,CRWV
CRWV260417P00067500,67.5,5.18,4.85,5.6,5.0,532.0,1.1279340478515625,False,PUT,2026-04-17,CRWV
CRWV260417P00070000,70.0,5.9,5.7,6.2,18.0,8973.0,1.1186567504882814,False,PUT,2026-04-17,CRWV
CRWV260417P00072500,72.5,7.25,6.45,7.05,2.0,296.0,1.1108442895507813,False,PUT,2026-04-17,CRWV
CRWV260417P00075000,75.0,7.72,7.3,7.9,76.0,4092.0,1.1024214801025394,False,PUT,2026-04-17,CRWV
CRWV260417P00077500,77.5,8.66,8.25,9.0,1.0,1435.0,1.1030318286132816,False,PUT,2026-04-17,CRWV
CRWV260417P00080000,80.0,10.22,9.2,10.05,9.0,8955.0,1.0966842041015625,False,PUT,2026-04-17,CRWV
CRWV260417P00082500,82.5,10.83,10.35,11.05,1.0,1141.0,1.0915572766113284,False,PUT,2026-04-17,CRWV
CRWV260417P00085000,85.0,11.92,11.45,12.25,10.0,762.0,1.087284837036133,False,PUT,2026-04-17,CRWV
CRWV260417P00087500,87.5,13.01,12.6,13.45,10.0,863.0,1.0806930731201174,False,PUT,2026-04-17,CRWV
CRWV260417P00090000,90.0,14.17,13.65,14.6,21.0,2008.0,1.0653122906494141,False,PUT,2026-04-17,CRWV
CRWV260417P00092500,92.5,16.57,14.7,16.1,22.0,1566.0,1.0578660388183594,False,PUT,2026-04-17,CRWV
CRWV260417P00095000,95.0,18.14,16.15,17.45,19.0,2298.0,1.0550584356689454,True,PUT,2026-04-17,CRWV
CRWV260417P00097500,97.5,18.3,17.4,19.45,2.0,344.0,1.062748826904297,True,PUT,2026-04-17,CRWV
CRWV260417P00100000,100.0,20.16,19.3,21.0,12.0,2619.0,1.0732468212890627,True,PUT,2026-04-17,CRWV
CRWV260417P00105000,105.0,22.25,21.95,24.15,135.0,1469.0,1.049931508178711,True,PUT,2026-04-17,CRWV
CRWV260417P00110000,110.0,26.25,25.2,27.5,33.0,768.0,1.0396776531982426,True,PUT,2026-04-17,CRWV
CRWV260417P00115000,115.0,30.84,28.55,30.9,1.0,230.0,1.0224658251953125,True,PUT,2026-04-17,CRWV
CRWV260417P00120000,120.0,33.25,32.0,34.95,2.0,840.0,1.0185595947265624,True,PUT,2026-04-17,CRWV
CRWV260515C00067500,67.5,20.9,33.35,36.55,40.0,56.0,1.1323285571289063,True,CALL,2026-05-15,CRWV
CRWV260515C00070000,70.0,33.28,32.4,34.8,10.0,954.0,1.1450238061523437,True,CALL,2026-05-15,CRWV
CRWV260515C00072500,72.5,44.5,31.05,34.05,2.0,233.0,1.1730998376464843,True,CALL,2026-05-15,CRWV
CRWV260515C00075000,75.0,29.2,29.65,32.7,7.0,1106.0,1.1732219073486327,True,CALL,2026-05-15,CRWV
CRWV260515C00077500,77.5,27.59,28.35,31.2,1.0,275.0,1.168217049560547,True,CALL,2026-05-15,CRWV
CRWV260515C00080000,80.0,26.0,27.25,29.65,4.0,896.0,1.1647990979003908,True,CALL,2026-05-15,CRWV
CRWV260515C00082500,82.5,23.75,26.1,28.3,1.0,181.0,1.162968052368164,True,CALL,2026-05-15,CRWV
CRWV260515C00085000,85.0,25.31,24.75,27.15,11.0,238.0,1.158207333984375,True,CALL,2026-05-15,CRWV
CRWV260515C00087500,87.5,23.95,23.35,25.9,11.0,334.0,1.1464886425781249,True,CALL,2026-05-15,CRWV
CRWV260515C00090000,90.0,23.41,22.0,24.7,48.0,1024.0,1.1353802996826172,True,CALL,2026-05-15,CRWV
CRWV260515C00092500,92.5,21.88,21.2,22.4,7.0,94.0,1.1068159893798828,True,CALL,2026-05-15,CRWV
CRWV260515C00095000,95.0,20.6,20.2,22.25,7.0,374.0,1.1296430236816408,False,CALL,2026-05-15,CRWV
CRWV260515C00097500,97.5,19.62,19.05,21.55,7.0,171.0,1.1307416510009767,False,CALL,2026-05-15,CRWV
CRWV260515C00100000,100.0,17.2,18.05,20.2,1.0,2475.0,1.1162153564453123,False,CALL,2026-05-15,CRWV
CRWV260515C00105000,105.0,15.68,15.6,18.5,5.0,320.0,1.0958297161865236,False,CALL,2026-05-15,CRWV
CRWV260515C00110000,110.0,14.85,15.0,16.75,35.0,1927.0,1.1148115548706055,False,CALL,2026-05-15,CRWV
CRWV260515C00115000,115.0,13.7,12.95,14.45,5.0,1032.0,1.0739792395019534,False,CALL,2026-05-15,CRWV
CRWV260515C00120000,120.0,13.18,11.9,13.6,72.0,1036.0,1.0905807189941408,False,CALL,2026-05-15,CRWV
CRWV260515P00067500,67.5,7.03,6.75,8.05,3.0,2256.0,1.1162153564453123,False,PUT,2026-05-15,CRWV
CRWV260515P00070000,70.0,7.58,7.3,9.85,5.0,2441.0,1.1315961389160156,False,PUT,2026-05-15,CRWV
CRWV260515P00072500,72.5,8.4,7.85,10.9,4.0,334.0,1.1149946594238282,False,PUT,2026-05-15,CRWV
CRWV260515P00075000,75.0,10.34,9.25,10.85,8.0,5738.0,1.0876510461425783,False,PUT,2026-05-15,CRWV
CRWV260515P00077500,77.5,10.52,10.9,12.7,12.0,241.0,1.1275678387451171,False,PUT,2026-05-15,CRWV
CRWV260515P00080000,80.0,13.35,12.2,13.75,20.0,3748.0,1.1256147235107423,False,PUT,2026-05-15,CRWV
CRWV260515P00082500,82.5,13.85,12.5,15.15,9.0,105.0,1.100712504272461,False,PUT,2026-05-15,CRWV
CRWV260515P00085000,85.0,15.77,13.85,16.45,6.0,1375.0,1.102055270996094,False,PUT,2026-05-15,CRWV
CRWV260515P00087500,87.5,16.9,15.2,17.85,1.0,1570.0,1.1030318286132816,False,PUT,2026-05-15,CRWV
CRWV260515P00090000,90.0,17.85,16.45,19.0,13.0,1875.0,1.09143520690918,False,PUT,2026-05-15,CRWV
CRWV260515P00092500,92.5,19.35,17.85,19.9,9.0,131.0,1.0747116577148441,False,PUT,2026-05-15,CRWV
CRWV260515P00095000,95.0,20.1,19.5,21.4,12.0,677.0,1.078984097290039,True,PUT,2026-05-15,CRWV
CRWV260515P00097500,97.5,22.15,20.6,23.1,3.0,200.0,1.0711716363525394,True,PUT,2026-05-15,CRWV
CRWV260515P00100000,100.0,22.7,22.0,24.0,1.0,446.0,1.047978392944336,True,PUT,2026-05-15,CRWV
CRWV260515P00105000,105.0,25.05,25.3,28.05,2.0,780.0,1.0678757543945316,True,PUT,2026-05-15,CRWV
CRWV260515P00110000,110.0,30.89,28.45,31.3,10.0,363.0,1.0542039477539062,True,PUT,2026-05-15,CRWV
CRWV260515P00115000,115.0,34.1,32.1,34.2,5.0,112.0,1.0367479803466801,True,PUT,2026-05-15,CRWV
CRWV260515P00120000,120.0,35.97,35.05,37.9,2.0,167.0,1.0144092248535155,True,PUT,2026-05-15,CRWV
CRWV260618C00067500,67.5,37.5,36.8,39.5,1.0,77.0,1.1757853710937498,True,CALL,2026-06-18,CRWV
CRWV260618C00070000,70.0,36.6,35.35,37.9,11.0,674.0,1.1660197949218751,True,CALL,2026-06-18,CRWV
CRWV260618C00072500,72.5,30.5,33.9,36.45,1.0,115.0,1.1585735430908202,True,CALL,2026-06-18,CRWV
CRWV260618C00075000,75.0,30.91,32.6,34.0,13.0,1907.0,1.1246381658935547,True,CALL,2026-06-18,CRWV
CRWV260618C00077500,77.5,30.8,31.25,33.8,7.0,152.0,1.1505169427490234,True,CALL,2026-06-18,CRWV
CRWV260618C00080000,80.0,31.0,30.25,32.55,29.0,888.0,1.153690755004883,True,CALL,2026-06-18,CRWV
CRWV260618C00082500,82.5,29.74,29.05,31.05,21.0,279.0,1.1427044818115235,True,CALL,2026-06-18,CRWV
CRWV260618C00085000,85.0,26.47,27.75,30.05,13.0,1334.0,1.1400799832153323,True,CALL,2026-06-18,CRWV
CRWV260618C00087500,87.5,27.55,26.65,28.95,16.0,140.0,1.1379437634277343,True,CALL,2026-06-18,CRWV
CRWV260618C00090000,90.0,26.5,25.75,27.85,5.0,1756.0,1.138676181640625,True,CALL,2026-06-18,CRWV
CRWV260618C00092500,92.5,23.61,24.1,26.85,9.0,313.0,1.1219526324462892,True,CALL,2026-06-18,CRWV
CRWV260618C00095000,95.0,24.84,23.6,25.15,26.0,486.0,1.1145063806152344,False,CALL,2026-06-18,CRWV
CRWV260618C00097500,97.5,24.23,22.65,23.75,27.0,567.0,1.10199423614502,False,CALL,2026-06-18,CRWV
CRWV260618C00100000,100.0,22.35,22.0,22.55,4489.0,35352.0,1.0996138769531252,False,CALL,2026-06-18,CRWV
CRWV260618C00105000,105.0,21.2,20.1,21.45,11.0,11454.0,1.1060835711669925,False,CALL,2026-06-18,CRWV
CRWV260618C00110000,110.0,19.3,18.55,19.8,12.0,2689.0,1.1021163058471681,False,CALL,2026-06-18,CRWV
CRWV260618C00115000,115.0,17.8,17.0,18.95,437.0,2125.0,1.1107222198486328,False,CALL,2026-06-18,CRWV
CRWV260618C00120000,120.0,16.5,15.75,17.55,46.0,20786.0,1.1088301394653324,False,CALL,2026-06-18,CRWV
CRWV260618P00067500,67.5,9.2,8.8,9.75,1.0,601.0,1.0776413305664065,False,PUT,2026-06-18,CRWV
CRWV260618P00070000,70.0,10.6,9.8,10.65,111.0,5637.0,1.0706833575439456,False,PUT,2026-06-18,CRWV
CRWV260618P00072500,72.5,12.09,10.7,12.1,18.0,654.0,1.0743454486083988,False,PUT,2026-06-18,CRWV
CRWV260618P00075000,75.0,12.9,11.8,13.15,58.0,3503.0,1.0688523120117188,False,PUT,2026-06-18,CRWV
CRWV260618P00077500,77.5,13.55,13.1,14.3,1.0,955.0,1.0692185211181642,False,PUT,2026-06-18,CRWV
CRWV260618P00080000,80.0,15.7,13.65,15.5,43.0,7882.0,1.048222532348633,False,PUT,2026-06-18,CRWV
CRWV260618P00082500,82.5,16.7,14.75,16.7,343.0,956.0,1.040043862304688,False,PUT,2026-06-18,CRWV
CRWV260618P00085000,85.0,17.75,16.25,18.15,1025.0,1351.0,1.0461473474121097,False,PUT,2026-06-18,CRWV
CRWV260618P00087500,87.5,19.8,18.6,19.65,41.0,1544.0,1.0719040545654301,False,PUT,2026-06-18,CRWV
CRWV260618P00090000,90.0,20.0,19.6,20.95,3.0,6587.0,1.0568894812011718,False,PUT,2026-06-18,CRWV
CRWV260618P00092500,92.5,22.1,20.9,22.65,751.0,456.0,1.0571336206054687,False,PUT,2026-06-18,CRWV
CRWV260618P00095000,95.0,23.0,22.5,23.8,29.0,420.0,1.0494432293701175,True,PUT,2026-06-18,CRWV
CRWV260618P00097500,97.5,25.7,23.95,26.5,1.0,194.0,1.0726364727783204,True,PUT,2026-06-18,CRWV
CRWV260618P00100000,100.0,25.95,25.4,28.25,2.0,3488.0,1.0716599151611332,True,PUT,2026-06-18,CRWV
CRWV260618P00105000,105.0,30.05,28.55,30.35,15.0,446.0,1.0389452349853519,True,PUT,2026-06-18,CRWV
CRWV260618P00110000,110.0,33.28,31.9,34.5,10.0,954.0,1.0512742749023438,True,PUT,2026-06-18,CRWV
CRWV260618P00115000,115.0,36.0,35.35,37.45,183.0,565.0,1.0332079589843752,True,PUT,2026-06-18,CRWV
CRWV260618P00120000,120.0,41.6,38.85,40.75,37.0,8934.0,1.0188037341308593,True,PUT,2026-06-18,CRWV
CRWV260717C00067500,67.5,36.0,38.1,40.0,3.0,8.0,1.1123091259765625,True,CALL,2026-07-17,CRWV
CRWV260717C00070000,70.0,36.0,36.8,39.65,1.0,149.0,1.1398968786621095,True,CALL,2026-07-17,CRWV
CRWV260717C00072500,72.5,31.2,35.4,38.2,2.0,38.0,1.1312299298095703,True,CALL,2026-07-17,CRWV
CRWV260717C00075000,75.0,24.4,34.0,36.85,4.0,98.0,1.1234174688720702,True,CALL,2026-07-17,CRWV
CRWV260717C00077500,77.5,27.75,33.0,35.65,6.0,140.0,1.1273236993408202,True,CALL,2026-07-17,CRWV
CRWV260717C00080000,80.0,31.2,31.8,34.3,2.0,273.0,1.120548830871582,True,CALL,2026-07-17,CRWV
CRWV260717C00082500,82.5,31.0,30.8,33.1,2.0,140.0,1.1203657263183593,True,CALL,2026-07-17,CRWV
CRWV260717C00085000,85.0,29.94,29.4,31.9,7.0,141.0,1.1090742788696293,True,CALL,2026-07-17,CRWV
CRWV260717C00087500,87.5,28.75,28.3,30.95,2.0,28.0,1.1088911743164065,True,CALL,2026-07-17,CRWV
CRWV260717C00090000,90.0,27.0,27.5,29.8,21.0,260.0,1.1092573834228516,True,CALL,2026-07-17,CRWV
CRWV260717C00092500,92.5,25.63,26.3,28.75,5.0,273.0,1.1014449224853518,True,CALL,2026-07-17,CRWV
CRWV260717C00095000,95.0,25.95,25.55,27.7,5.0,1728.0,1.102055270996094,False,CALL,2026-07-17,CRWV
CRWV260717C00097500,97.5,26.0,24.65,27.0,2.0,81.0,1.1054121878051761,False,CALL,2026-07-17,CRWV
CRWV260717C00100000,100.0,22.9,23.15,25.95,3.0,386.0,1.0873458718872073,False,CALL,2026-07-17,CRWV
CRWV260717C00105000,105.0,21.61,21.8,24.05,15.0,245.0,1.0865524188232423,False,CALL,2026-07-17,CRWV
CRWV260717C00110000,110.0,19.67,19.8,22.6,6.0,98.0,1.0769089123535158,False,CALL,2026-07-17,CRWV
CRWV260717C00115000,115.0,19.85,18.05,21.05,34.0,732.0,1.0659226391601564,False,CALL,2026-07-17,CRWV
CRWV260717C00120000,120.0,19.0,16.9,19.65,4.0,362.0,1.0661667785644533,False,CALL,2026-07-17,CRWV
CRWV260717P00067500,67.5,10.95,9.9,12.6,3.0,255.0,1.086186209716797,False,PUT,2026-07-17,CRWV
CRWV260717P00070000,70.0,10.6,11.05,12.85,5.0,2867.0,1.0613450253295897,False,PUT,2026-07-17,CRWV
CRWV260717P00072500,72.5,13.13,11.65,13.45,3.0,217.0,1.030400355834961,False,PUT,2026-07-17,CRWV
CRWV260717P00075000,75.0,12.95,12.55,15.65,2.0,229.0,1.0476121838378907,False,PUT,2026-07-17,CRWV
CRWV260717P00077500,77.5,15.4,14.35,16.65,2.0,60.0,1.0538377386474609,False,PUT,2026-07-17,CRWV
CRWV260717P00080000,80.0,17.0,15.75,17.3,36.0,446.0,1.0394335137939457,False,PUT,2026-07-17,CRWV
CRWV260717P00082500,82.5,17.85,16.85,18.75,1.0,25.0,1.0354052136230472,False,PUT,2026-07-17,CRWV
CRWV260717P00085000,85.0,19.5,18.5,19.75,20.0,798.0,1.0318041574096681,False,PUT,2026-07-17,CRWV
CRWV260717P00087500,87.5,19.8,19.75,22.35,8.0,29.0,1.053349459838867,False,PUT,2026-07-17,CRWV
CRWV260717P00090000,90.0,21.63,21.25,23.8,13.0,435.0,1.0524949719238283,False,PUT,2026-07-17,CRWV
CRWV260717P00092500,92.5,23.35,22.65,25.3,5.0,42.0,1.0488939157104493,False,PUT,2026-07-17,CRWV
CRWV260717P00095000,95.0,25.3,24.1,26.9,1.0,75.0,1.0470018353271486,True,PUT,2026-07-17,CRWV
CRWV260717P00097500,97.5,24.9,25.65,27.6,6.0,26.0,1.026738264770508,True,PUT,2026-07-17,CRWV
CRWV260717P00100000,100.0,29.02,27.2,29.95,1.0,231.0,1.0399217926025395,True,PUT,2026-07-17,CRWV
CRWV260717P00105000,105.0,31.65,30.4,32.6,2.0,118.0,1.0213671978759766,True,PUT,2026-07-17,CRWV
CRWV260717P00110000,110.0,32.25,33.55,36.0,2.0,61.0,1.0124561096191407,True,PUT,2026-07-17,CRWV
CRWV260717P00115000,115.0,38.65,37.05,39.1,2.0,249.0,0.9999389654541015,True,PUT,2026-07-17,CRWV
CRWV260717P00120000,120.0,42.35,40.6,43.25,2.0,113.0,1.0053150320434572,True,PUT,2026-07-17,CRWV
CRWV260821C00067500,67.5,38.8,40.05,42.3,4.0,19.0,1.1145674154663086,True,CALL,2026-08-21,CRWV
CRWV260821C00070000,70.0,39.4,38.75,41.15,1.0,54.0,1.11560500793457,True,CALL,2026-08-21,CRWV
CRWV260821C00072500,72.5,37.8,37.4,40.2,1.0,12.0,1.1180464019775391,True,CALL,2026-08-21,CRWV
CRWV260821C00075000,75.0,36.68,36.4,39.1,2.0,94.0,1.123051259765625,True,CALL,2026-08-21,CRWV
CRWV260821C00077500,77.5,35.87,35.3,37.8,2.0,160.0,1.119145029296875,True,CALL,2026-08-21,CRWV
CRWV260821C00080000,80.0,33.0,33.8,36.0,2.0,4074.0,1.0938155661010742,True,CALL,2026-08-21,CRWV
CRWV260821C00082500,82.5,21.65,32.75,35.65,150.0,249.0,1.1089522091674806,True,CALL,2026-08-21,CRWV
CRWV260821C00085000,85.0,33.19,31.5,34.6,2.0,196.0,1.1029097589111332,True,CALL,2026-08-21,CRWV
CRWV260821C00087500,87.5,31.75,30.5,33.25,6.0,611.0,1.0946090191650393,True,CALL,2026-08-21,CRWV
CRWV260821C00090000,90.0,28.48,29.6,32.1,11.0,326.0,1.0913131372070315,True,CALL,2026-08-21,CRWV
CRWV260821C00092500,92.5,29.5,28.5,31.15,1.0,74.0,1.0867965582275392,True,CALL,2026-08-21,CRWV
CRWV260821C00095000,95.0,26.7,27.6,30.2,27.0,400.0,1.0850875823974608,False,CALL,2026-08-21,CRWV
CRWV260821C00097500,97.5,28.15,26.8,29.2,1.0,377.0,1.0831955020141604,False,CALL,2026-08-21,CRWV
CRWV260821C00100000,100.0,26.0,26.0,28.45,4.0,920.0,1.0850265475463865,False,CALL,2026-08-21,CRWV
CRWV260821C00105000,105.0,24.19,24.0,27.05,1.0,128.0,1.0796554806518555,False,CALL,2026-08-21,CRWV
CRWV260821C00110000,110.0,21.65,22.5,25.15,2.0,341.0,1.070500252990723,False,CALL,2026-08-21,CRWV
CRWV260821C00115000,115.0,23.0,21.25,23.8,2.0,182.0,1.0726364727783204,False,CALL,2026-08-21,CRWV
CRWV260821C00120000,120.0,20.24,19.35,22.15,4.0,202.0,1.0540818780517578,False,CALL,2026-08-21,CRWV
CRWV260821P00067500,67.5,11.5,11.7,13.35,1.0,734.0,1.0474290792846679,False,PUT,2026-08-21,CRWV
CRWV260821P00070000,70.0,13.59,12.75,14.3,6.0,121.0,1.037358328857422,False,PUT,2026-08-21,CRWV
CRWV260821P00072500,72.5,15.43,14.25,15.8,2.0,376.0,1.049565299072266,False,PUT,2026-08-21,CRWV
CRWV260821P00075000,75.0,15.15,15.15,16.5,2.0,892.0,1.026494125366211,False,PUT,2026-08-21,CRWV
CRWV260821P00077500,77.5,17.44,16.1,18.3,2.0,126.0,1.0286913800048831,False,PUT,2026-08-21,CRWV
CRWV260821P00080000,80.0,18.55,17.15,19.25,1.0,402.0,1.0124561096191407,False,PUT,2026-08-21,CRWV
CRWV260821P00082500,82.5,20.25,18.5,20.45,5.0,470.0,1.0069629730224607,False,PUT,2026-08-21,CRWV
CRWV260821P00085000,85.0,21.52,20.35,22.85,1.0,535.0,1.0354662484741213,False,PUT,2026-08-21,CRWV
CRWV260821P00087500,87.5,21.0,21.75,24.5,2.0,287.0,1.0367479803466801,False,PUT,2026-08-21,CRWV
CRWV260821P00090000,90.0,24.72,23.15,25.95,1.0,732.0,1.0324755407714847,False,PUT,2026-08-21,CRWV
CRWV260821P00092500,92.5,25.58,24.5,26.75,6.0,99.0,1.0130054232788086,False,PUT,2026-08-21,CRWV
CRWV260821P00095000,95.0,26.9,26.1,28.9,1.0,1417.0,1.0240527313232424,True,PUT,2026-08-21,CRWV
CRWV260821P00097500,97.5,28.85,27.65,29.7,4.0,77.0,1.0065357290649413,True,PUT,2026-08-21,CRWV
CRWV260821P00100000,100.0,29.92,29.15,31.6,5.0,203.0,1.0081836700439453,True,PUT,2026-08-21,CRWV
CRWV260821P00105000,105.0,33.85,32.35,34.8,2.0,155.0,1.0004932788085936,True,PUT,2026-08-21,CRWV
CRWV260821P00110000,110.0,37.77,35.65,38.2,4.0,491.0,0.994262752685547,True,PUT,2026-08-21,CRWV
CRWV260821P00115000,115.0,40.2,38.7,41.25,2.0,420.0,0.9732668688964843,True,PUT,2026-08-21,CRWV
CRWV260821P00120000,120.0,42.5,42.5,45.4,3.0,299.0,0.9825441198730469,True,PUT,2026-08-21,CRWV
CRWV260918C00067500,67.5,37.8,41.6,44.3,2.0,34.0,1.1259809326171877,True,CALL,2026-09-18,CRWV
CRWV260918C00070000,70.0,40.2,39.95,42.45,3.0,201.0,1.0997359466552736,True,CALL,2026-09-18,CRWV
CRWV260918C00072500,72.5,37.75,38.7,41.6,2.0,1297.0,1.104618734741211,True,CALL,2026-09-18,CRWV
CRWV260918C00075000,75.0,36.7,37.9,40.45,13.0,931.0,1.1108442895507813,True,CALL,2026-09-18,CRWV
CRWV260918C00077500,77.5,35.5,36.55,39.15,11.0,225.0,1.1002242254638672,True,CALL,2026-09-18,CRWV
CRWV260918C00080000,80.0,35.0,35.3,38.1,1.0,1129.0,1.0958297161865236,True,CALL,2026-09-18,CRWV
CRWV260918C00082500,82.5,35.3,34.0,36.95,4.0,916.0,1.0871627673339845,True,CALL,2026-09-18,CRWV
CRWV260918C00085000,85.0,32.2,33.05,35.85,2.0,206.0,1.085392756652832,True,CALL,2026-09-18,CRWV
CRWV260918C00087500,87.5,32.2,32.0,34.65,20.0,73.0,1.0784958184814453,True,CALL,2026-09-18,CRWV
CRWV260918C00090000,90.0,29.82,31.05,33.9,6.0,528.0,1.081120317077637,True,CALL,2026-09-18,CRWV
CRWV260918C00092500,92.5,31.75,30.6,32.5,5.0,84.0,1.0797165155029298,True,CALL,2026-09-18,CRWV
CRWV260918C00095000,95.0,28.35,29.4,31.7,162.0,216.0,1.074406483459473,False,CALL,2026-09-18,CRWV
CRWV260918C00097500,97.5,30.4,28.05,30.8,1.0,69.0,1.0636033148193362,False,CALL,2026-09-18,CRWV
CRWV260918C00100000,100.0,26.63,27.4,30.0,2.0,1108.0,1.0665329876708987,False,CALL,2026-09-18,CRWV
CRWV260918C00105000,105.0,26.8,26.1,28.3,90.0,357.0,1.0676316149902347,False,CALL,2026-09-18,CRWV
CRWV260918C00110000,110.0,25.0,24.3,26.75,4.0,428.0,1.059086735839844,False,CALL,2026-09-18,CRWV
CRWV260918C00115000,115.0,22.28,22.95,25.25,2.0,486.0,1.0561570629882815,False,CALL,2026-09-18,CRWV
CRWV260918C00120000,120.0,22.0,21.35,23.65,8.0,932.0,1.044316301879883,False,CALL,2026-09-18,CRWV
CRWV260918P00067500,67.5,13.35,12.3,14.25,200.0,205.0,1.0141650854492186,False,PUT,2026-09-18,CRWV
CRWV260918P00070000,70.0,14.7,14.1,15.65,425.0,2765.0,1.0311327740478518,False,PUT,2026-09-18,CRWV
CRWV260918P00072500,72.5,15.5,14.6,16.3,200.0,144.0,0.9991455163574219,False,PUT,2026-09-18,CRWV
CRWV260918P00075000,75.0,16.96,16.0,18.2,150.0,1983.0,1.0137988763427734,False,PUT,2026-09-18,CRWV
CRWV260918P00077500,77.5,17.05,17.25,19.7,2.0,2107.0,1.014287155151367,False,PUT,2026-09-18,CRWV
CRWV260918P00080000,80.0,18.78,18.6,21.3,2.0,495.0,1.0171557931518556,False,PUT,2026-09-18,CRWV
CRWV260918P00082500,82.5,20.8,20.25,21.7,2.0,129.0,1.0003101742553708,False,PUT,2026-09-18,CRWV
CRWV260918P00085000,85.0,21.44,21.55,23.9,1.0,1015.0,1.0111133428955077,False,PUT,2026-09-18,CRWV
CRWV260918P00087500,87.5,23.37,23.2,25.65,1.0,160.0,1.018193385620117,False,PUT,2026-09-18,CRWV
CRWV260918P00090000,90.0,25.1,24.55,27.2,3.0,3051.0,1.014287155151367,False,PUT,2026-09-18,CRWV
CRWV260918P00092500,92.5,26.32,25.95,28.65,4.0,614.0,1.0082447048950196,False,PUT,2026-09-18,CRWV
CRWV260918P00095000,95.0,27.2,27.6,30.35,2.0,401.0,1.0104419595336913,True,PUT,2026-09-18,CRWV
CRWV260918P00097500,97.5,28.65,29.0,30.7,17.0,466.0,0.98242205078125,True,PUT,2026-09-18,CRWV
CRWV260918P00100000,100.0,31.55,30.6,32.55,2.0,3058.0,0.98437515625,True,PUT,2026-09-18,CRWV
CRWV260918P00105000,105.0,33.2,33.9,36.05,1.0,724.0,0.9834596380615235,True,PUT,2026-09-18,CRWV
CRWV260918P00110000,110.0,38.72,37.1,39.0,2.0,1500.0,0.9674685870361328,True,PUT,2026-09-18,CRWV
CRWV260918P00115000,115.0,43.2,40.65,43.45,2.0,1015.0,0.9801027380371095,True,PUT,2026-09-18,CRWV
CRWV260918P00120000,120.0,46.45,44.1,46.2,10.0,767.0,0.9586185778808591,True,PUT,2026-09-18,CRWV
CRWV261218C00067500,67.5,33.33,44.5,48.0,1.0,17.0,1.0801437594604493,True,CALL,2026-12-18,CRWV
CRWV261218C00070000,70.0,42.5,43.45,47.0,1.0,177.0,1.0821579095458984,True,CALL,2026-12-18,CRWV
CRWV261218C00072500,72.5,37.71,42.0,45.8,1.0,78.0,1.0712326712036138,True,CALL,2026-12-18,CRWV
CRWV261218C00075000,75.0,41.3,41.0,44.5,1.0,240.0,1.0661667785644533,True,CALL,2026-12-18,CRWV
CRWV261218C00077500,77.5,36.6,40.0,43.0,1.0,99.0,1.0564622372436525,True,CALL,2026-12-18,CRWV
CRWV261218C00080000,80.0,39.5,37.7,42.5,1.0,299.0,1.0407152456665045,True,CALL,2026-12-18,CRWV
CRWV261218C00082500,82.5,40.0,38.0,41.5,1.0,65.0,1.0612839904785156,True,CALL,2026-12-18,CRWV
CRWV261218C00085000,85.0,38.86,37.0,40.1,20.0,123.0,1.0508470309448241,True,CALL,2026-12-18,CRWV
CRWV261218C00087500,87.5,33.17,36.0,38.85,1.0,23.0,1.0424242214965824,True,CALL,2026-12-18,CRWV
CRWV261218C00090000,90.0,37.0,35.0,38.2,4.0,817.0,1.0432787094116214,True,CALL,2026-12-18,CRWV
CRWV261218C00092500,92.5,34.65,34.0,37.1,20.0,29.0,1.035954527282715,True,CALL,2026-12-18,CRWV
CRWV261218C00095000,95.0,34.5,33.75,36.1,11.0,563.0,1.0416307684326174,False,CALL,2026-12-18,CRWV
CRWV261218C00097500,97.5,34.6,32.0,35.95,2.0,6.0,1.0360765969848638,False,CALL,2026-12-18,CRWV
